Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
28	7283	0.397423	0.000317	23.795151	0.397716	0.959403	-0.017405	0.639165	-0.092513	46	-0.045455	0.560678	0.795779	0.775198	0.091550	0.788136	0.639322	0.080000	7283	0.100000
29	8772	0.822579	0.007212	32.944206	0.763190	0.867427	0.080131	0.601865	-0.028756	45	-0.022727	0.441995	0.772755	0.764087	0.036743	0.821429	0.662599	0.100000	8772	0.100000
30	9577	0.745996	0.003935	11.343792	0.492269	0.943005	-0.000016	0.570575	0.024728	45	-0.022727	0.238838	0.789784	0.789784	0.000000	0.704225	0.386646	0.000000	9577	0.100000
31	9678	0.296933	0.002869	26.942783	0.300640	0.907711	0.037412	0.634661	-0.084814	44	0.000000	0.477117	0.845418	0.819235	0.144846	0.755102	0.556231	0.120000	9678	0.100000
32	9772	0.815368	0.003168	26.482964	0.703378	0.896122	0.049701	0.624415	-0.067300	43	0.022727	0.396532	0.751124	0.738203	0.049354	0.750000	0.630230	0.065217	9772	0.100000
33	10050	0.837541	0.007448	32.585396	0.837656	0.956950	-0.014804	0.552678	0.055319	40	0.090909	0.253811	0.756563	0.713126	0.151415	0.793388	0.563139	0.111111	10050	0.100000
34	10109	0.245182	0.001149	24.825783	0.245822	0.877077	0.069898	0.637972	-0.090473	47	-0.068182	0.379419	0.745145	0.726310	0.068818	0.706522	0.390994	0.078431	10109	0.100000
35	10226	0.348112	0.003478	24.740154	0.348594	0.881059	0.065676	0.602223	-0.029368	44	0.000000	0.316455	0.677504	0.677504	0.000000	0.716049	0.434782	0.000000	10226	0.100000
36	10355	0.336339	0.003136	31.776751	0.336521	0.913624	0.031142	0.621522	-0.062355	45	-0.022727	0.400638	0.775080	0.773089	0.008772	0.781513	0.553685	0.042553	10355	0.100000
37	10412	0.546268	0.002786	23.486517	0.547537	0.905451	0.039809	0.639106	-0.092411	43	0.022727	0.305528	0.840118	0.828838	0.065904	0.752577	0.462294	0.104167	10412	0.100000
38	10501	0.928281	0.003259	16.986795	0.930285	0.995817	-0.056020	0.632558	-0.081219	41	0.068182	0.296019	0.765335	0.718401	0.166668	0.775862	0.440082	0.108696	10501	0.100000
39	10511	0.188215	0.009266	31.564342	0.202895	1.022543	-0.084362	0.625519	-0.069187	48	-0.090909	0.438456	0.787671	0.785103	0.011954	0.777778	0.438761	0.040000	10511	0.100000
40	10539	0.693894	0.004166	21.739458	0.695762	1.019612	-0.081254	0.636764	-0.088408	43	0.022727	0.400967	0.767281	0.745392	0.085973	0.775000	0.655813	0.156863	10539	0.100000
41	10700	0.706127	0.005618	19.503660	0.652853	0.902513	0.042924	0.612528	-0.046983	42	0.045455	0.365779	0.798223	0.767904	0.130630	0.750000	0.565821	0.160000	10700	0.100000
42	10730	0.373648	0.006953	25.029335	0.386744	1.017293	-0.078795	0.625534	-0.069212	42	0.045455	0.516050	0.815647	0.795863	0.096915	0.761468	0.557157	0.066667	10730	0.100000
43	10953	0.559301	0.008982	29.049110	0.560002	0.892349	0.053703	0.596481	-0.019553	42	0.045455	0.374864	0.778182	0.767878	0.044389	0.790000	0.618882	0.125000	10953	0.100000
44	11074	0.388380	0.006530	25.725206	0.393663	1.006406	-0.067249	0.611037	-0.044434	48	-0.090909	0.572894	0.662519	0.661786	0.002167	0.778761	0.569684	0.020408	11074	0.100000
45	11641	0.173490	0.009437	41.872726	0.177423	0.907912	0.037199	0.620000	-0.059755	48	-0.090909	0.361411	0.742268	0.706529	0.121781	0.820144	0.518356	0.157895	11641	0.100000
46	11642	0.964626	0.004776	25.011003	0.628535	0.983557	-0.043019	0.586891	-0.003161	47	-0.068182	0.408980	0.637018	0.625899	0.029721	0.783019	0.660883	0.078431	11642	0.100000
47	11752	0.944949	0.000207	26.297495	0.646667	1.023020	-0.084868	0.579971	0.008668	44	0.000000	0.393849	0.761779	0.727369	0.126214	0.771186	0.604605	0.120000	11752	0.100000
48	12040	0.500469	0.000535	26.601421	0.446494	0.949724	-0.007141	0.643058	-0.099166	44	0.000000	0.456527	0.811902	0.803401	0.043243	0.784000	0.664705	0.120000	12040	0.100000
49	12177	0.882406	0.001643	30.509874	0.882835	0.971365	-0.030090	0.571634	0.022918	44	0.000000	0.455076	0.670075	0.564417	0.242567	0.798507	0.700227	0.102041	12177	0.100000
50	12496	0.251821	0.002847	33.581917	0.256458	1.008628	-0.069606	0.622282	-0.063655	46	-0.045455	0.506524	0.758941	0.753219	0.023187	0.766355	0.543623	0.021277	12496	0.100000
51	12601	0.295368	0.007890	30.125681	0.295723	0.918061	0.026436	0.617107	-0.054809	48	-0.090909	0.565627	0.817248	0.816105	0.006214	0.813008	0.610266	0.040000	12601	0.100000
52	12762	0.950293	0.009711	22.241133	0.343763	0.876473	0.070539	0.608129	-0.039463	42	0.045455	0.415887	0.745984	0.668055	0.234767	0.727273	0.495445	0.066667	12762	0.100000
53	12953	0.660137	0.001423	14.426433	0.660482	0.850283	0.098312	0.610291	-0.043159	40	0.090909	0.478160	0.699757	0.652253	0.136604	0.763441	0.612924	0.090909	12953	0.100000
54	13265	0.255903	0.002262	19.125122	0.256699	0.879068	0.067787	0.569426	0.026691	45	-0.022727	0.264897	0.829578	0.816059	0.073496	0.740741	0.317122	0.150943	13265	0.100000
55	13562	0.488551	0.009403	23.640902	0.490649	0.951544	-0.009070	0.615347	-0.051801	42	0.045455	0.374457	0.696987	0.627879	0.185713	0.774775	0.546688	0.106383	13562	0.100000
56	13693	0.281631	0.006333	21.816271	0.287441	0.862185	0.085691	0.589486	-0.007597	40	0.090909	0.307783	0.534700	0.530757	0.008404	0.726027	0.417843	0.047619	13693	0.100000
57	14014	0.633835	0.009698	29.795153	0.392086	0.892110	0.053956	0.556436	0.048895	42	0.045455	0.312753	0.670310	0.657559	0.037235	0.803419	0.598726	0.125000	14014	0.100000
58	14395	0.657242	0.004668	21.170706	0.657841	0.981745	-0.041098	0.617823	-0.056033	46	-0.045455	0.286057	0.693247	0.679598	0.042601	0.787037	0.472771	0.061224	14395	0.100000
59	14576	0.718494	0.006298	15.207857	0.723936	0.997658	-0.057973	0.546533	0.065822	41	0.068182	0.303919	0.627214	0.615137	0.031381	0.750000	0.411882	0.068182	14576	0.100000
60	16181	0.723517	0.000783	23.310354	0.646894	0.953221	-0.010850	0.617778	-0.055956	44	0.000000	0.385662	0.773152	0.725772	0.172774	0.745763	0.484719	0.102041	16181	0.100000
61	16232	0.521756	0.001809	26.020861	0.522344	0.935951	0.007465	0.571917	0.022433	40	0.090909	0.286739	0.658390	0.544018	0.250825	0.755556	0.606838	0.200000	16232	0.100000
62	16423	0.241885	0.005317	26.500988	0.243123	0.950932	-0.008422	0.613200	-0.048130	47	-0.068182	0.354263	0.740260	0.740260	0.000000	0.741573	0.393393	0.000000	16423	0.100000
63	16460	0.419638	0.002796	19.945255	0.423246	0.920075	0.024301	0.623610	-0.065924	43	0.022727	0.434498	0.659434	0.643396	0.044975	0.755556	0.590642	0.044444	16460	0.100000
64	16629	0.482886	0.002781	21.404875	0.483898	0.914914	0.029773	0.539419	0.077982	42	0.045455	0.299326	0.577532	0.568565	0.020783	0.750000	0.613255	0.066667	16629	0.100000
65	16652	0.397778	0.001645	26.567368	0.398748	0.998717	-0.059096	0.603789	-0.032044	46	-0.045455	0.290895	0.691623	0.670868	0.063062	0.735294	0.425957	0.080000	16652	0.100000
66	17205	0.752739	0.000553	19.013741	0.753483	0.858695	0.089391	0.592603	-0.012925	43	0.022727	0.263463	0.700960	0.628258	0.195571	0.720430	0.511012	0.140000	17205	0.100000
67	17425	0.891222	0.003644	23.438255	0.868584	0.851633	0.096880	0.588815	-0.006450	43	0.022727	0.214384	0.820224	0.804944	0.078340	0.779661	0.490558	0.104167	17425	0.100000
68	17832	0.391154	0.008206	24.082834	0.393383	0.868650	0.078834	0.632275	-0.080735	43	0.022727	0.410304	0.799910	0.788193	0.055319	0.744681	0.479283	0.085106	17832	0.100000
69	18002	0.194599	0.007059	25.932356	0.197413	1.010522	-0.071614	0.603550	-0.031636	41	0.068182	0.305002	0.702038	0.690048	0.038683	0.761364	0.450405	0.068182	18002	0.100000
70	18120	0.677811	0.002002	23.939371	0.678454	0.896227	0.049591	0.592991	-0.013588	41	0.068182	0.469263	0.648343	0.608896	0.100859	0.804878	0.637574	0.127660	18120	0.100000
71	18139	0.508557	0.006872	21.347132	0.510872	0.873893	0.073275	0.612737	-0.047340	40	0.090909	0.233802	0.637799	0.631579	0.016882	0.727273	0.529202	0.090909	18139	0.100000
72	18140	0.328953	0.008258	29.742470	0.337737	0.979254	-0.038456	0.642402	-0.098044	45	-0.022727	0.466905	0.747566	0.703755	0.147887	0.780702	0.564189	0.062500	18140	0.100000
73	18570	0.408272	0.002446	29.116158	0.357232	0.962617	-0.020814	0.626011	-0.070028	48	-0.090909	0.516422	0.781819	0.766234	0.066669	0.766667	0.656324	0.094340	18570	0.100000
74	19128	0.911112	0.007731	22.201017	0.633818	0.966816	-0.025266	0.600090	-0.025722	43	0.022727	0.366079	0.794886	0.730954	0.237624	0.763636	0.705500	0.156863	19128	0.100000
75	19530	0.620779	0.004591	22.808485	0.623224	0.941350	0.001740	0.607786	-0.038876	47	-0.068182	0.363887	0.758133	0.713012	0.157222	0.801653	0.589030	0.078431	19530	0.100000
76	19927	0.650348	0.003042	22.847912	0.652401	0.937882	0.005417	0.587144	-0.003594	42	0.045455	0.267138	0.699450	0.691509	0.025741	0.778846	0.531697	0.066667	19927	0.100000
77	19962	0.463568	0.000028	38.114391	0.330120	1.010291	-0.071369	0.616361	-0.053534	48	-0.090909	0.400594	0.854565	0.792236	0.300000	0.752137	0.480483	0.172414	19962	0.100000
78	20343	0.528965	0.009796	32.393829	0.544259	0.984884	-0.044427	0.597420	-0.021159	47	-0.068182	0.262408	0.628483	0.502322	0.253500	0.776000	0.490589	0.129630	20343	0.100000
79	21339	0.411263	0.000570	22.858967	0.411538	0.908180	0.036914	0.602208	-0.029342	42	0.045455	0.477858	0.833333	0.811051	0.117926	0.772727	0.621861	0.086957	21339	0.100000
80	21578	0.971100	0.000869	33.296177	0.400481	0.911178	0.033735	0.629799	-0.076503	43	0.022727	0.418597	0.799140	0.770884	0.123323	0.777778	0.580086	0.104167	21578	0.100000
81	21857	0.419190	0.007462	27.110525	0.427082	0.869202	0.078249	0.608159	-0.039514	47	-0.068182	0.359648	0.849554	0.828467	0.122931	0.813433	0.623754	0.145455	21857	0.100000
82	22080	0.343266	0.009086	18.987446	0.348340	0.880164	0.066624	0.579285	0.009840	40	0.090909	0.438220	0.772410	0.750291	0.088578	0.750000	0.556964	0.111111	22080	0.100000
83	22408	0.602416	0.005702	17.160463	0.394245	0.879717	0.067099	0.632946	-0.081882	42	0.045455	0.408204	0.696154	0.662308	0.100227	0.685393	0.522566	0.106383	22408	0.100000
84	23150	0.234944	0.003277	20.165995	0.236519	0.895861	0.049978	0.560299	0.042292	43	0.022727	0.392515	0.767079	0.743948	0.090338	0.714286	0.436975	0.104167	23150	0.100000
85	23702	0.903267	0.004695	27.366343	0.363210	0.869508	0.077925	0.595332	-0.017590	46	-0.045455	0.398752	0.799481	0.717716	0.289657	0.794393	0.520939	0.061224	23702	0.100000
86	23879	0.238839	0.007055	24.210659	0.240469	0.852431	0.096034	0.568546	0.028195	43	0.022727	0.419603	0.826343	0.809359	0.089092	0.765957	0.515942	0.122449	23879	0.100000
87	23939	0.480668	0.002637	19.379131	0.482337	0.957136	-0.015001	0.619717	-0.059270	40	0.090909	0.376863	0.588587	0.571334	0.040247	0.716049	0.398149	0.047619	23939	0.100000
88	24451	0.277279	0.004057	32.824371	0.280517	0.977822	-0.036938	0.616764	-0.054223	44	0.000000	0.544640	0.813867	0.733364	0.301919	0.795620	0.633558	0.137255	24451	0.100000
89	24641	0.274423	0.006524	28.006348	0.282419	0.896122	0.049701	0.618524	-0.057231	43	0.022727	0.440848	0.856645	0.842344	0.090708	0.790909	0.488025	0.173077	24641	0.100000
90	24832	0.363931	0.007574	26.567492	0.368090	0.887233	0.059128	0.596660	-0.019859	42	0.045455	0.443592	0.832203	0.802804	0.149083	0.731707	0.498601	0.086957	24832	0.100000
91	25142	0.774334	0.001183	17.735584	0.775028	1.016406	-0.077854	0.631604	-0.079588	41	0.068182	0.329962	0.723394	0.717369	0.021315	0.726415	0.518987	0.068182	25142	0.100000
92	25219	0.878299	0.002633	19.794401	0.879551	0.946637	-0.003867	0.571753	0.022714	41	0.068182	0.466786	0.793893	0.793893	0.000000	0.750000	0.682966	0.000000	25219	0.100000
93	25242	0.449004	0.004844	32.360004	0.338941	0.970790	-0.029481	0.617704	-0.055829	46	-0.045455	0.360422	0.562426	0.557023	0.012195	0.775000	0.592126	0.098039	25242	0.100000
94	25275	0.618909	0.005415	24.358950	0.625588	1.023348	-0.085216	0.623431	-0.065618	44	0.000000	0.407195	0.624051	0.615823	0.021418	0.783784	0.690204	0.083333	25275	0.100000
95	25473	0.866355	0.009009	18.070873	0.616547	0.972588	-0.031387	0.640836	-0.095368	42	0.045455	0.320243	0.489024	0.464800	0.045262	0.759615	0.605472	0.086957	25473	0.100000
96	25555	0.617642	0.003566	23.191790	0.618316	1.034922	-0.097489	0.607577	-0.038519	45	-0.022727	0.362114	0.718213	0.694158	0.078651	0.804878	0.676768	0.117647	25555	0.100000
97	25655	0.293076	0.000997	26.850548	0.293759	0.909471	0.035546	0.607801	-0.038902	46	-0.045455	0.271195	0.670322	0.641535	0.080306	0.705263	0.365876	0.061224	25655	0.100000
98	26130	0.302278	0.007578	19.683025	0.307346	0.900164	0.045415	0.609217	-0.041323	42	0.045455	0.326011	0.753027	0.750606	0.009708	0.722772	0.418607	0.045455	26130	0.100000
99	26347	0.402629	0.001566	20.546692	0.402730	0.863811	0.083967	0.639508	-0.093099	45	-0.022727	0.523972	0.807777	0.796772	0.054150	0.782178	0.540541	0.081633	26347	0.100000
100	26651	0.800991	0.005147	25.542042	0.283727	0.957442	-0.015326	0.607413	-0.038239	42	0.045455	0.311844	0.800267	0.718681	0.290015	0.760870	0.400120	0.125000	26651	0.100000
101	26819	0.338040	0.004204	17.015614	0.342536	0.906353	0.038852	0.618778	-0.057664	41	0.068182	0.330865	0.789351	0.786548	0.013129	0.710526	0.399449	0.068182	26819	0.100000
102	26932	0.665333	0.004358	19.662203	0.575624	0.909761	0.035238	0.591693	-0.011370	40	0.090909	0.471238	0.744668	0.738394	0.023981	0.776596	0.636537	0.024390	26932	0.100000
103	26954	0.333147	0.009827	31.098068	0.340011	0.930515	0.013230	0.616540	-0.053840	42	0.045455	0.483604	0.766530	0.754827	0.047732	0.768421	0.530598	0.086957	26954	0.100000
104	27367	0.327948	0.007533	37.166561	0.334344	0.857420	0.090744	0.639777	-0.093558	45	-0.022727	0.528099	0.811537	0.798111	0.066503	0.828358	0.690081	0.100000	27367	0.100000
105	27493	0.663626	0.003509	28.286261	0.639108	0.951879	-0.009426	0.640000	-0.093940	48	-0.090909	0.433145	0.855639	0.839098	0.102807	0.787037	0.705852	0.094340	27493	0.100000
106	27822	0.411360	0.007917	29.179419	0.418222	0.929545	0.014258	0.621149	-0.061718	48	-0.090909	0.447026	0.711731	0.663805	0.142555	0.782946	0.576086	0.111111	27822	0.100000
107	27993	0.548509	0.006974	23.075727	0.491989	0.859485	0.088553	0.630813	-0.078237	44	0.000000	0.344160	0.841754	0.813155	0.153061	0.752688	0.488346	0.102041	27993	0.100000
108	28132	0.791431	0.006175	26.382288	0.308134	1.004877	-0.065628	0.577435	0.013001	47	-0.068182	0.391726	0.769409	0.719004	0.179382	0.760417	0.434404	0.078431	28132	0.100000
109	28923	0.171629	0.007968	32.277821	0.186870	0.912789	0.032027	0.592394	-0.012568	43	0.022727	0.306473	0.725020	0.609605	0.295635	0.731183	0.367202	0.203704	28923	0.100000
110	29262	0.208478	0.008285	26.958374	0.212395	0.859254	0.088798	0.614378	-0.050144	46	-0.045455	0.322229	0.563415	0.527439	0.076129	0.742574	0.445832	0.041667	29262	0.100000
111	29446	0.586503	0.006093	23.157537	0.589286	0.901350	0.044158	0.624892	-0.068116	42	0.045455	0.472260	0.733047	0.726361	0.024432	0.784483	0.661864	0.066667	29446	0.100000
112	29477	0.460245	0.000278	32.679741	0.460487	0.919746	0.024649	0.641268	-0.096107	45	-0.022727	0.469275	0.823429	0.819581	0.021327	0.786325	0.610864	0.062500	29477	0.100000
113	29914	0.350215	0.008664	23.042042	0.358484	0.999329	-0.059745	0.614258	-0.049940	42	0.045455	0.385578	0.784550	0.776705	0.035135	0.739583	0.552988	0.045455	29914	0.100000
114	30170	0.292254	0.003302	30.435341	0.293407	0.999463	-0.059887	0.642685	-0.098529	47	-0.068182	0.561685	0.807329	0.807329	0.000000	0.795082	0.590933	0.000000	30170	0.100000
115	30484	0.601305	0.000675	24.603079	0.601523	0.942051	0.000996	0.639165	-0.092513	44	0.000000	0.514556	0.751685	0.732584	0.071429	0.803279	0.585665	0.063830	30484	0.100000
116	30809	0.436789	0.009160	19.033627	0.440641	0.872961	0.074264	0.562536	0.038468	42	0.045455	0.176300	0.735060	0.701693	0.111854	0.743902	0.347176	0.106383	30809	0.100000
117	30959	0.555982	0.006512	20.677092	0.557680	0.965048	-0.023392	0.621417	-0.062176	43	0.022727	0.351085	0.611295	0.592471	0.046190	0.695652	0.511132	0.022727	30959	0.100000
118	31168	0.660564	0.007708	22.923456	0.662040	0.871611	0.075695	0.623207	-0.065236	42	0.045455	0.512773	0.731989	0.724784	0.026178	0.754902	0.721729	0.066667	31168	0.100000
119	31199	0.520286	0.000942	29.161510	0.520553	0.914996	0.029687	0.641149	-0.095903	45	-0.022727	0.478420	0.775239	0.705969	0.235589	0.792000	0.589245	0.134615	31199	0.100000
120	31434	0.271818	0.000334	25.426725	0.272587	0.908367	0.036717	0.587741	-0.004614	47	-0.068182	0.323293	0.801524	0.742181	0.230171	0.763636	0.427299	0.096154	31434	0.100000
121	31694	0.277639	0.009759	25.221655	0.303918	0.927808	0.016101	0.641015	-0.095674	41	0.068182	0.525754	0.819791	0.815252	0.024570	0.744681	0.551969	0.046512	31694	0.100000
122	31758	0.626674	0.002627	24.816853	0.626859	1.023236	-0.085097	0.616272	-0.053381	45	-0.022727	0.396204	0.774648	0.695940	0.258857	0.723404	0.483782	0.166667	31758	0.100000
123	31868	0.197087	0.007476	34.682701	0.200629	0.891536	0.054565	0.621492	-0.062304	48	-0.090909	0.176989	0.707527	0.675269	0.099338	0.742268	0.276156	0.094340	31868	0.100000
124	31938	0.792988	0.006625	26.449186	0.795237	1.013408	-0.074675	0.620314	-0.060290	45	-0.022727	0.418154	0.660057	0.641643	0.051384	0.792000	0.691644	0.081633	31938	0.100000
125	32712	0.400802	0.008632	25.083918	0.406226	0.950440	-0.007900	0.625012	-0.068320	40	0.090909	0.407519	0.717757	0.664797	0.157994	0.760000	0.600846	0.130435	32712	0.100000
126	32741	0.426106	0.006325	22.120770	0.426526	1.004996	-0.065755	0.624370	-0.067224	44	0.000000	0.337475	0.631985	0.605652	0.066775	0.704545	0.468917	0.083333	32741	0.100000
127	32777	0.749045	0.003755	15.752442	0.616878	0.934758	0.008730	0.596302	-0.019247	40	0.090909	0.273539	0.708070	0.683544	0.077500	0.710526	0.391394	0.047619	32777	0.100000
128	32791	0.297927	0.003028	19.202965	0.300461	0.883423	0.063169	0.618494	-0.057180	45	-0.022727	0.408051	0.803560	0.773681	0.132023	0.765957	0.481805	0.117647	32791	0.100000
129	32827	0.391373	0.009256	21.870064	0.410534	1.020090	-0.081760	0.621268	-0.061921	42	0.045455	0.384117	0.725481	0.725481	0.000000	0.734043	0.534815	0.000000	32827	0.100000
130	33006	0.600470	0.005006	16.194208	0.600910	0.910440	0.034518	0.630336	-0.077421	41	0.068182	0.283236	0.754835	0.749085	0.022917	0.727273	0.514936	0.068182	33006	0.100000
131	33371	0.185402	0.004457	29.161036	0.189118	0.920119	0.024254	0.618077	-0.056466	47	-0.068182	0.344778	0.802688	0.770312	0.140958	0.718750	0.400577	0.060000	33371	0.100000
132	33375	0.773508	0.004310	17.046707	0.784094	1.012192	-0.073386	0.534810	0.085859	44	0.000000	0.308490	0.694152	0.645029	0.138385	0.700000	0.552173	0.043478	33375	0.100000
133	33718	0.680814	0.005946	20.942554	0.681473	0.980365	-0.039635	0.642655	-0.098478	47	-0.068182	0.455935	0.770026	0.764858	0.021979	0.786325	0.569111	0.060000	33718	0.100000
134	33791	0.274913	0.006141	28.575283	0.276171	0.871208	0.076122	0.621015	-0.061488	47	-0.068182	0.434489	0.864028	0.834602	0.177910	0.769231	0.495100	0.113208	33791	0.100000
135	33799	0.994578	0.003206	16.708466	0.619019	0.986861	-0.046523	0.630053	-0.076937	40	0.090909	0.342083	0.775940	0.768529	0.032018	0.731183	0.481995	0.069767	33799	0.100000
136	33913	0.255643	0.008226	24.631382	0.259193	0.938016	0.005275	0.611499	-0.045224	40	0.090909	0.348821	0.727167	0.714950	0.042858	0.746835	0.406869	0.130435	33913	0.100000
137	34243	0.920971	0.006561	23.510700	0.497814	0.865227	0.082464	0.595586	-0.018023	43	0.022727	0.306642	0.658153	0.639674	0.051283	0.760870	0.562729	0.085106	34243	0.100000
138	34599	0.463732	0.005467	22.778225	0.466518	0.964004	-0.022285	0.625772	-0.069620	44	0.000000	0.379195	0.856281	0.827136	0.168604	0.731959	0.556279	0.063830	34599	0.100000
139	34784	0.903692	0.002682	19.930906	0.903814	0.862931	0.084900	0.626980	-0.071685	41	0.068182	0.408300	0.735685	0.727010	0.031780	0.763636	0.647509	0.023810	34784	0.100000
140	34853	0.982355	0.000089	16.310968	0.632135	0.934698	0.008794	0.636630	-0.088179	40	0.090909	0.334214	0.678982	0.677165	0.005629	0.747368	0.539074	0.024390	34853	0.100000
141	36285	0.760720	0.004931	31.517374	0.546769	1.027532	-0.089653	0.635362	-0.086012	44	0.000000	0.374772	0.792430	0.721612	0.254386	0.820312	0.714033	0.063830	36285	0.100000
142	36487	0.371868	0.002003	18.599861	0.372958	0.864631	0.083097	0.627338	-0.072297	40	0.090909	0.296302	0.711429	0.711429	0.000000	0.708861	0.399126	0.000000	36487	0.100000
