Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
60	24414	0.268450	0.009634	15.070001	0.272463	0.603788	-0.036643	0.529546	0.061953	40	0.047619	0.286944	0.730560	0.638435	0.254795	0.704225	0.434894	0.069767	24414	0.100000
61	25000	0.181470	0.005532	18.454414	0.185091	0.617166	-0.059611	0.514139	0.089244	41	0.023810	0.208422	0.798683	0.773999	0.109221	0.672414	0.256289	0.088889	25000	0.100000
62	25104	0.350525	0.003546	20.499432	0.350839	0.542573	0.068458	0.598330	-0.059893	38	0.095238	0.325918	0.831751	0.816559	0.082816	0.763158	0.403482	0.073171	25104	0.100000
63	25489	0.632710	0.004256	11.074474	0.539339	0.582946	-0.000858	0.557689	0.012100	39	0.071429	0.368864	0.667928	0.662251	0.016808	0.705882	0.462020	0.025000	25489	0.100000
64	26063	0.469093	0.001638	16.194641	0.470441	0.537025	0.077984	0.536108	0.050329	39	0.071429	0.293701	0.573103	0.568168	0.011428	0.738461	0.518694	0.025000	26063	0.100000
65	26178	0.241034	0.002843	20.868952	0.242800	0.557241	0.043274	0.524162	0.071491	39	0.071429	0.249498	0.779114	0.756497	0.092886	0.723077	0.367407	0.133333	26178	0.100000
66	26673	0.257913	0.001734	20.487682	0.258277	0.529828	0.090339	0.529934	0.061266	40	0.047619	0.312783	0.773062	0.754386	0.076038	0.696970	0.422890	0.111111	26673	0.100000
67	26924	0.741125	0.004900	23.198584	0.478536	0.561514	0.035938	0.516630	0.084832	43	-0.023810	0.348800	0.674786	0.639236	0.098540	0.786408	0.580104	0.122449	26924	0.100000
68	27190	0.163153	0.007817	28.960838	0.167980	0.585712	-0.005608	0.581447	-0.029986	40	0.047619	0.340983	0.841297	0.788396	0.250002	0.750000	0.435933	0.183673	27190	0.100000
69	27543	0.301554	0.007436	19.906376	0.302666	0.598412	-0.027411	0.568233	-0.006579	41	0.023810	0.237887	0.802428	0.794552	0.038340	0.693333	0.373455	0.127660	27543	0.100000
70	27702	0.199842	0.008003	20.753531	0.216075	0.616257	-0.058049	0.598539	-0.060263	38	0.095238	0.309475	0.580847	0.552394	0.063566	0.720000	0.370393	0.050000	27702	0.100000
71	27785	0.441754	0.004273	18.848400	0.444389	0.595817	-0.022956	0.581477	-0.030039	46	-0.095238	0.376176	0.792769	0.774693	0.080228	0.790698	0.592818	0.132075	27785	0.100000
72	27793	0.171392	0.008347	35.281170	0.184756	0.582476	-0.000051	0.519717	0.079364	43	-0.023810	0.459109	0.668844	0.668436	0.001233	0.816667	0.566119	0.022727	27793	0.100000
73	28100	0.115834	0.003550	29.064802	0.117038	0.526801	0.095537	0.551872	0.022403	42	0.000000	0.247994	0.813823	0.765255	0.206897	0.772727	0.346272	0.160000	28100	0.100000
74	28365	0.217170	0.006559	28.037104	0.221985	0.609113	-0.045784	0.588353	-0.042218	43	-0.023810	0.359262	0.793661	0.738347	0.211401	0.769231	0.526073	0.156863	28365	0.100000
75	28471	0.097489	0.005726	29.023176	0.101726	0.536339	0.079162	0.522924	0.073683	46	-0.095238	0.122144	0.861905	0.837143	0.152046	0.746988	0.210171	0.163636	28471	0.100000
76	29058	0.219039	0.003247	20.714262	0.220532	0.577248	0.008924	0.514870	0.087950	42	0.000000	0.286355	0.732243	0.721002	0.040293	0.753086	0.427753	0.142857	29058	0.100000
77	29677	0.258196	0.004051	20.913843	0.260479	0.591007	-0.014698	0.576704	-0.021585	43	-0.023810	0.218467	0.793191	0.774898	0.081265	0.720588	0.391558	0.044444	29677	0.100000
78	29785	0.643665	0.007339	17.297171	0.644192	0.547330	0.060290	0.525310	0.069456	42	0.000000	0.356417	0.751102	0.741793	0.036052	0.770833	0.625836	0.086957	29785	0.100000
79	30205	0.983367	0.003293	22.118103	0.594955	0.597218	-0.025363	0.545966	0.032866	39	0.071429	0.303154	0.655663	0.648833	0.019450	0.738636	0.631384	0.048781	30205	0.100000
80	30297	0.173200	0.006496	21.240955	0.178378	0.524295	0.099839	0.583893	-0.034319	38	0.095238	0.278310	0.751580	0.749149	0.009690	0.689655	0.360669	0.050000	30297	0.100000
81	31150	0.720819	0.009664	17.562450	0.508961	0.582953	-0.000871	0.572364	-0.013897	42	0.000000	0.458577	0.791414	0.774747	0.073992	0.750000	0.631233	0.086957	31150	0.100000
82	31410	0.198697	0.007790	17.392090	0.204858	0.629963	-0.081581	0.557435	0.012549	38	0.095238	0.184544	0.716263	0.677624	0.119857	0.681818	0.223109	0.095238	31410	0.100000
83	31595	0.612725	0.006755	18.952757	0.617251	0.555436	0.046373	0.541865	0.040131	42	0.000000	0.466455	0.728354	0.697290	0.102620	0.765957	0.634784	0.086957	31595	0.100000
84	32068	0.221907	0.007689	22.918018	0.232785	0.559955	0.038614	0.581656	-0.030356	41	0.023810	0.223769	0.736400	0.731913	0.016737	0.743243	0.327068	0.046512	32068	0.100000
85	32138	0.234432	0.001841	28.488054	0.235361	0.546100	0.062402	0.566593	-0.003672	44	-0.047619	0.304920	0.819052	0.768310	0.219008	0.753086	0.395632	0.102041	32138	0.100000
86	33007	0.833537	0.009207	19.853165	0.482717	0.612222	-0.051123	0.554706	0.017384	44	-0.047619	0.432125	0.703914	0.665481	0.114892	0.740741	0.650428	0.063830	33007	0.100000
87	33040	0.098637	0.003169	26.099514	0.100416	0.597532	-0.025901	0.522223	0.074925	46	-0.095238	0.228032	0.752035	0.731959	0.074899	0.740260	0.283345	0.080000	33040	0.100000
88	33606	0.387517	0.007049	28.244692	0.388526	0.628926	-0.079802	0.511410	0.094079	44	-0.047619	0.255914	0.817573	0.782337	0.161884	0.774510	0.444931	0.169811	33606	0.100000
89	33913	0.255643	0.008226	24.631382	0.259069	0.614228	-0.054567	0.583684	-0.033949	42	0.000000	0.351386	0.891949	0.856638	0.246305	0.790698	0.494415	0.160000	33913	0.100000
90	34183	0.816474	0.003556	14.742492	0.286830	0.568039	0.024736	0.559389	0.009088	40	0.047619	0.223140	0.819851	0.819461	0.002164	0.707692	0.311931	0.024390	34183	0.100000
91	35182	0.975656	0.003085	17.391289	0.551843	0.529195	0.091427	0.550575	0.024702	38	0.095238	0.345623	0.711286	0.709711	0.005424	0.791667	0.591997	0.050000	35182	0.100000
92	35229	0.309091	0.009369	17.658754	0.324680	0.594713	-0.021061	0.582372	-0.031624	39	0.071429	0.316573	0.830322	0.826796	0.020357	0.783133	0.401667	0.048781	35229	0.100000
93	35782	0.928560	0.006274	21.660223	0.511030	0.567644	0.025414	0.552200	0.021822	40	0.047619	0.309583	0.641784	0.623233	0.049238	0.808511	0.697285	0.069767	35782	0.100000
94	36519	0.237556	0.009131	31.634676	0.246793	0.618009	-0.061058	0.610694	-0.081794	46	-0.095238	0.512161	0.860110	0.849138	0.072726	0.790909	0.537194	0.080000	36519	0.100000
95	36709	0.153586	0.004396	37.054295	0.156707	0.635720	-0.091465	0.578211	-0.024253	43	-0.023810	0.343815	0.834227	0.790438	0.208955	0.810345	0.451055	0.203704	36709	0.100000
96	37393	0.224308	0.009373	27.045542	0.226855	0.626234	-0.075180	0.555347	0.016248	42	0.000000	0.372774	0.853921	0.831714	0.131958	0.779070	0.429573	0.176471	37393	0.100000
97	37499	0.193102	0.002416	14.357255	0.196370	0.570052	0.021279	0.542074	0.039761	40	0.047619	0.222459	0.791192	0.780574	0.048388	0.683333	0.324491	0.069767	37499	0.100000
98	38343	0.472001	0.007718	21.298714	0.298380	0.609530	-0.046501	0.592722	-0.049959	42	0.000000	0.259222	0.823572	0.822126	0.008131	0.645161	0.347067	0.045455	38343	0.100000
99	38541	0.151319	0.004716	29.568657	0.154944	0.544161	0.065731	0.553960	0.018705	44	-0.047619	0.136359	0.820500	0.793526	0.130642	0.773333	0.241216	0.120000	38541	0.100000
100	38566	0.256036	0.002758	18.234303	0.257847	0.597644	-0.026093	0.581462	-0.030012	41	0.023810	0.386391	0.679368	0.657081	0.064990	0.753247	0.514018	0.108696	38566	0.100000
101	38722	0.369181	0.006752	21.498890	0.373546	0.582431	0.000026	0.569740	-0.009247	41	0.023810	0.286197	0.678545	0.649735	0.082253	0.752941	0.396647	0.088889	38722	0.100000
102	38822	0.918454	0.005656	17.016706	0.421212	0.587718	-0.009052	0.566324	-0.003197	38	0.095238	0.365249	0.750289	0.731214	0.070967	0.708333	0.542762	0.050000	38822	0.100000
103	38958	0.226600	0.007532	22.234024	0.229661	0.557151	0.043428	0.604057	-0.070038	46	-0.095238	0.418473	0.850826	0.836087	0.089919	0.795455	0.445933	0.061224	38958	0.100000
104	39273	0.213398	0.001931	23.060400	0.214691	0.604400	-0.037692	0.577122	-0.022324	39	0.071429	0.260757	0.634113	0.627813	0.016928	0.720000	0.303038	0.093023	39273	0.100000
105	39530	0.192763	0.007660	23.262491	0.193460	0.562625	0.034031	0.528919	0.063063	45	-0.071429	0.324216	0.806211	0.786659	0.091645	0.756410	0.435830	0.117647	39530	0.100000
106	39737	0.661983	0.003003	21.514612	0.469876	0.547621	0.059790	0.559956	0.008084	42	0.000000	0.248401	0.784178	0.769574	0.063381	0.776596	0.469984	0.086957	39737	0.100000
107	40542	0.120012	0.001642	25.986200	0.120409	0.551976	0.052313	0.536884	0.048955	46	-0.095238	0.222801	0.788759	0.747375	0.163815	0.772727	0.320124	0.132075	40542	0.100000
108	40841	0.338773	0.002997	17.383591	0.340180	0.614489	-0.055015	0.577614	-0.023196	42	0.000000	0.317642	0.752306	0.710804	0.143507	0.750000	0.448190	0.106383	40841	0.100000
109	41222	0.156199	0.005253	24.134186	0.160113	0.534169	0.082887	0.532096	0.057435	46	-0.095238	0.333749	0.810297	0.794063	0.078827	0.791209	0.384287	0.098039	41222	0.100000
110	41257	0.143820	0.000728	33.351852	0.144408	0.578516	0.006747	0.543863	0.036591	44	-0.047619	0.155845	0.730945	0.715586	0.054001	0.764045	0.357488	0.102041	41257	0.100000
111	41281	0.240117	0.007051	24.726538	0.251081	0.589821	-0.012662	0.565757	-0.002193	42	0.000000	0.400541	0.733731	0.718546	0.053951	0.753086	0.477363	0.106383	41281	0.100000
112	41705	0.941418	0.005896	20.671595	0.834333	0.618166	-0.061327	0.574989	-0.018546	42	0.000000	0.417518	0.551960	0.529170	0.048403	0.788462	0.722252	0.086957	41705	0.100000
113	42344	0.325534	0.008729	17.214550	0.334080	0.581924	0.000896	0.582029	-0.031016	38	0.095238	0.396468	0.683427	0.634561	0.133720	0.730769	0.469098	0.073171	42344	0.100000
114	42474	0.284213	0.007767	25.327778	0.287798	0.588919	-0.011113	0.544281	0.035851	40	0.047619	0.430625	0.725945	0.702802	0.077870	0.771084	0.569304	0.090909	42474	0.100000
115	42592	0.513556	0.002319	33.906391	0.514087	0.543013	0.067703	0.529009	0.062904	42	0.000000	0.281490	0.782717	0.765811	0.072192	0.780952	0.490277	0.106383	42592	0.100000
116	43007	0.371635	0.007130	21.301949	0.373876	0.572267	0.017476	0.540866	0.041901	43	-0.023810	0.184927	0.739225	0.725294	0.050713	0.698630	0.371206	0.140000	43007	0.100000
117	43879	0.281460	0.008824	16.894049	0.285328	0.624899	-0.072888	0.527756	0.065124	38	0.095238	0.140927	0.755603	0.729989	0.094861	0.724638	0.218890	0.095238	43879	0.100000
118	44771	0.416744	0.003972	22.408714	0.417554	0.638464	-0.096177	0.600746	-0.064173	40	0.047619	0.345803	0.616639	0.582350	0.082099	0.746988	0.574819	0.090909	44771	0.100000
119	44825	0.251484	0.006292	21.671906	0.265126	0.582729	-0.000487	0.564311	0.000370	46	-0.095238	0.255248	0.739300	0.719844	0.069447	0.750000	0.378631	0.098039	44825	0.100000
120	45220	0.333200	0.004573	17.452883	0.336707	0.609843	-0.047039	0.596734	-0.057066	38	0.095238	0.251251	0.765566	0.752830	0.051526	0.729730	0.437896	0.095238	45220	0.100000
121	45409	0.536268	0.006229	17.772371	0.538412	0.585667	-0.005531	0.581149	-0.029458	40	0.047619	0.291724	0.752645	0.725441	0.099084	0.736842	0.532626	0.111111	45409	0.100000
122	47122	0.163605	0.005625	25.029415	0.168307	0.571141	0.019409	0.579732	-0.026948	44	-0.047619	0.263076	0.686237	0.626894	0.159052	0.776471	0.333677	0.120000	47122	0.100000
123	47177	0.203842	0.000513	19.593615	0.203999	0.621312	-0.066730	0.531216	0.058994	40	0.047619	0.243221	0.712726	0.689459	0.074924	0.746835	0.412820	0.148936	47177	0.100000
124	48050	0.208080	0.006918	30.456558	0.209078	0.535503	0.080596	0.582804	-0.032390	42	0.000000	0.474509	0.824425	0.810379	0.074075	0.795455	0.517674	0.125000	48050	0.100000
125	48290	0.456745	0.007130	23.108704	0.457663	0.534251	0.082746	0.542849	0.038387	43	-0.023810	0.586150	0.736958	0.702361	0.116236	0.780952	0.690672	0.122449	48290	0.100000
126	48584	0.192762	0.000042	20.792053	0.192771	0.540843	0.071429	0.515467	0.086893	40	0.047619	0.233804	0.789036	0.765365	0.100885	0.717949	0.401579	0.130435	48584	0.100000
127	49256	0.522884	0.009959	18.793444	0.349925	0.576622	0.009999	0.580120	-0.027635	42	0.000000	0.459394	0.552811	0.550340	0.005495	0.768293	0.584702	0.045455	49256	0.100000
128	49543	0.400772	0.008396	17.010178	0.402386	0.530425	0.089314	0.539150	0.044939	41	0.023810	0.255775	0.820317	0.792463	0.134210	0.720000	0.368496	0.108696	49543	0.100000
129	49693	0.319237	0.007369	18.449823	0.326024	0.622901	-0.069457	0.619941	-0.098174	42	0.000000	0.364592	0.792422	0.787480	0.023254	0.723684	0.420438	0.066667	49693	0.100000
130	49742	0.243585	0.000159	22.472712	0.243699	0.623326	-0.070187	0.571276	-0.011968	42	0.000000	0.365076	0.818234	0.770642	0.207501	0.782178	0.466905	0.222222	49742	0.100000
131	50627	0.190855	0.002383	22.463509	0.191693	0.614564	-0.055143	0.549053	0.027397	38	0.095238	0.301351	0.690086	0.666448	0.070867	0.708333	0.404267	0.116279	50627	0.100000
132	50922	0.169064	0.005260	20.672659	0.179178	0.541618	0.070097	0.550709	0.024464	39	0.071429	0.199689	0.766903	0.758532	0.034666	0.736111	0.330556	0.093023	50922	0.100000
133	51067	0.513634	0.005899	14.106033	0.517512	0.585481	-0.005211	0.581910	-0.030805	39	0.071429	0.228806	0.765521	0.765521	0.000000	0.704225	0.398567	0.000000	51067	0.100000
134	51079	0.768650	0.001120	29.956705	0.306921	0.586957	-0.007746	0.536690	0.049298	41	0.023810	0.347664	0.788996	0.746087	0.168989	0.771084	0.517728	0.196078	51079	0.100000
135	51290	0.248267	0.000595	21.491678	0.248503	0.541730	0.069905	0.527577	0.065441	40	0.047619	0.255589	0.793240	0.784460	0.040733	0.734375	0.396685	0.047619	51290	0.100000
136	51478	0.137367	0.008021	17.425011	0.143562	0.556943	0.043787	0.555437	0.016089	39	0.071429	0.247926	0.830173	0.792246	0.182557	0.707692	0.305960	0.152174	51478	0.100000
137	51551	0.337159	0.001493	24.378927	0.337235	0.616040	-0.057678	0.561731	0.004940	45	-0.071429	0.411096	0.813134	0.748532	0.256900	0.734043	0.545996	0.117647	51551	0.100000
138	52028	0.122350	0.005433	36.701008	0.126003	0.582722	-0.000474	0.604579	-0.070962	42	0.000000	0.280353	0.815427	0.753719	0.250560	0.782051	0.289704	0.142857	52028	0.100000
139	52177	0.662588	0.004716	20.485584	0.665450	0.575951	0.011152	0.559911	0.008163	41	0.023810	0.350900	0.872387	0.854529	0.122756	0.763441	0.478614	0.127660	52177	0.100000
140	52196	0.357721	0.001911	22.317234	0.359283	0.538292	0.075807	0.545295	0.034055	44	-0.047619	0.313920	0.665623	0.654978	0.030854	0.767442	0.584970	0.083333	52196	0.100000
141	52470	0.203525	0.004342	24.286730	0.204584	0.569821	0.021676	0.592707	-0.049932	45	-0.071429	0.319843	0.856520	0.839081	0.108373	0.769231	0.398446	0.117647	52470	0.100000
142	52717	0.442342	0.002163	16.700333	0.442726	0.609657	-0.046719	0.567473	-0.005231	41	0.023810	0.512207	0.654699	0.648891	0.016541	0.701299	0.546770	0.068182	52717	0.100000
143	53749	0.287259	0.004615	24.899776	0.288733	0.579150	0.005659	0.555437	0.016089	45	-0.071429	0.196302	0.787466	0.750409	0.148472	0.741176	0.329602	0.100000	53749	0.100000
