Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
12	3559	0.135697	0.001053	36.394928	0.137727	0.792155	0.044918	0.567517	0.056063	50	0.056604	0.222115	0.792443	0.744250	0.188437	0.761062	0.336133	0.137931	3559	0.100000
13	3838	0.139333	0.001194	32.943043	0.141290	0.836570	-0.008631	0.639538	-0.063728	55	-0.037736	0.323065	0.720774	0.708159	0.043224	0.755319	0.316621	0.067797	3838	0.100000
14	3898	0.419443	0.000524	41.109241	0.419785	0.865973	-0.044082	0.623252	-0.036639	55	-0.037736	0.283327	0.853211	0.834862	0.111111	0.802721	0.518862	0.067797	3898	0.100000
15	3941	0.526686	0.008504	22.377699	0.528367	0.868732	-0.047409	0.591827	0.015628	49	0.075472	0.350871	0.686849	0.662760	0.071430	0.770642	0.497976	0.075472	3941	0.100000
16	4164	0.910150	0.005842	39.186672	0.408746	0.838792	-0.011310	0.589710	0.019151	55	-0.037736	0.588703	0.879041	0.854536	0.168461	0.844444	0.716697	0.126984	4164	0.100000
17	4312	0.264831	0.000107	30.260790	0.264888	0.797793	0.038121	0.595511	0.009501	52	0.018868	0.464500	0.782377	0.763685	0.079098	0.795082	0.605107	0.103448	4312	0.100000
18	4384	0.533804	0.007587	30.167883	0.285769	0.846316	-0.020382	0.613781	-0.020887	57	-0.075472	0.478004	0.800598	0.787154	0.063161	0.813008	0.511224	0.065574	4384	0.100000
19	5114	0.435694	0.006951	29.587252	0.441396	0.879717	-0.060652	0.657062	-0.092875	50	0.056604	0.527008	0.868523	0.823398	0.255519	0.779817	0.554354	0.152542	5114	0.100000
20	5482	0.205789	0.004328	32.349403	0.209612	0.898538	-0.083345	0.623058	-0.036317	50	0.056604	0.373537	0.765784	0.748812	0.067568	0.803419	0.428334	0.122807	5482	0.100000
21	5750	0.810070	0.004748	27.055103	0.810928	0.803497	0.031243	0.651395	-0.083449	49	0.075472	0.527248	0.765707	0.753273	0.050398	0.847561	0.576934	0.057692	5750	0.100000
22	5771	0.302433	0.005920	26.587709	0.307453	0.777718	0.062325	0.650440	-0.081861	49	0.075472	0.512977	0.751602	0.750889	0.002858	0.779661	0.615579	0.020000	5771	0.100000
23	6593	0.801903	0.004408	29.144800	0.719960	0.852177	-0.027449	0.628949	-0.046115	49	0.075472	0.408267	0.824440	0.790288	0.162851	0.804196	0.618352	0.109091	6593	0.100000
24	6765	0.116641	0.005032	43.011425	0.118885	0.802446	0.032511	0.630664	-0.048968	57	-0.075472	0.304509	0.806429	0.762404	0.185292	0.807692	0.339995	0.065574	6765	0.100000
25	6893	0.445871	0.002238	19.228476	0.446598	0.902752	-0.088425	0.603998	-0.004614	48	0.094340	0.312322	0.812962	0.701535	0.373333	0.737864	0.389974	0.094340	6893	0.100000
26	7474	0.220380	0.003429	36.414612	0.222133	0.824713	0.005664	0.644490	-0.071963	49	0.075472	0.509335	0.776669	0.735226	0.156520	0.807018	0.552700	0.075472	7474	0.100000
27	7955	0.304531	0.009847	32.843990	0.310219	0.763207	0.079821	0.598942	0.003795	50	0.056604	0.424999	0.831103	0.793499	0.182098	0.804878	0.610320	0.152542	7955	0.100000
28	8093	0.233869	0.009469	31.644615	0.245006	0.892066	-0.075541	0.625921	-0.041079	48	0.094340	0.458033	0.744110	0.727749	0.060098	0.796296	0.538803	0.076923	8093	0.100000
29	8556	0.121524	0.007515	24.465509	0.130809	0.797092	0.038966	0.564505	0.061073	48	0.094340	0.139773	0.698433	0.695823	0.008582	0.732558	0.238484	0.040000	8556	0.100000
30	8639	0.337469	0.002861	32.953972	0.337969	0.777196	0.062954	0.611977	-0.017885	54	-0.018868	0.609041	0.877430	0.860770	0.119658	0.826667	0.621422	0.068965	8639	0.100000
31	8676	0.283200	0.009176	26.235537	0.284725	0.876473	-0.056741	0.649173	-0.079753	49	0.075472	0.379862	0.811290	0.783871	0.126864	0.780000	0.403109	0.092593	8676	0.100000
32	8710	0.336464	0.006244	25.823997	0.340359	0.827196	0.002670	0.610858	-0.016025	51	0.037736	0.377849	0.826150	0.825182	0.005541	0.796460	0.552501	0.019231	8710	0.100000
33	9037	0.171497	0.006974	21.384930	0.173036	0.829612	-0.000243	0.556794	0.073898	50	0.056604	0.194111	0.814042	0.769134	0.194522	0.735632	0.321951	0.107143	9037	0.100000
34	9319	0.275873	0.007960	35.739674	0.278878	0.855593	-0.031567	0.652454	-0.085210	58	-0.094340	0.519574	0.838477	0.817466	0.115108	0.801587	0.617821	0.079365	9319	0.100000
35	9606	0.257027	0.006266	26.274124	0.263652	0.799560	0.035990	0.602924	-0.002828	55	-0.037736	0.401614	0.837794	0.837794	0.000000	0.766355	0.547977	0.000000	9606	0.100000
36	9635	0.273015	0.000149	32.924442	0.273044	0.762163	0.081080	0.599210	0.003349	53	0.000000	0.357538	0.818233	0.746644	0.282562	0.786885	0.452134	0.086207	9635	0.100000
37	9862	0.958914	0.003476	23.609562	0.449774	0.892170	-0.075667	0.627756	-0.044131	51	0.037736	0.384109	0.859942	0.840767	0.120420	0.761905	0.529047	0.037736	9862	0.100000
38	10230	0.191841	0.009865	31.637150	0.193892	0.805160	0.029238	0.605042	-0.006350	51	0.037736	0.513593	0.798902	0.796843	0.010137	0.761468	0.506465	0.037736	10230	0.100000
39	11122	0.148487	0.003107	31.437078	0.154515	0.753706	0.091275	0.619344	-0.030140	51	0.037736	0.270807	0.829955	0.806870	0.119532	0.765306	0.314249	0.120690	11122	0.100000
40	11156	0.541152	0.005555	17.885906	0.541736	0.881245	-0.062496	0.625220	-0.039913	49	0.075472	0.400149	0.759922	0.739102	0.079800	0.778689	0.536879	0.092593	11156	0.100000
41	11317	0.156262	0.008573	35.850388	0.163988	0.758568	0.085413	0.641208	-0.066506	49	0.075472	0.479718	0.803643	0.784860	0.087303	0.806452	0.523914	0.125000	11317	0.100000
42	11759	0.246477	0.001759	33.966286	0.248204	0.891186	-0.074480	0.633229	-0.053235	56	-0.056604	0.503727	0.797477	0.780213	0.078550	0.800000	0.515034	0.081967	11759	0.100000
43	11845	0.222703	0.004526	28.319880	0.225256	0.860186	-0.037105	0.553587	0.079232	52	0.018868	0.443842	0.860298	0.805855	0.280424	0.767677	0.488722	0.071429	11845	0.100000
44	11976	0.303498	0.001966	30.281919	0.303714	0.821872	0.009090	0.621447	-0.033637	48	0.094340	0.450281	0.739047	0.619048	0.314998	0.782609	0.530390	0.058824	11976	0.100000
45	12601	0.295368	0.007890	30.125681	0.299461	0.893564	-0.077348	0.598852	0.003944	56	-0.056604	0.443928	0.731851	0.714192	0.061784	0.765217	0.569667	0.081967	12601	0.100000
46	12629	0.692462	0.004287	24.287680	0.466211	0.805921	0.028321	0.604251	-0.005036	50	0.056604	0.274964	0.795265	0.776230	0.085062	0.757009	0.440026	0.122807	12629	0.100000
47	12759	0.176054	0.003150	51.833664	0.179675	0.798799	0.036908	0.651261	-0.083226	58	-0.094340	0.637481	0.869984	0.846977	0.150350	0.841463	0.616140	0.107692	12759	0.100000
48	13628	0.145061	0.003336	29.848003	0.149921	0.796614	0.039542	0.617122	-0.026444	49	0.075472	0.421892	0.738137	0.722320	0.056963	0.766990	0.454833	0.057692	13628	0.100000
49	13707	0.670852	0.008437	40.462345	0.479005	0.870268	-0.049261	0.610172	-0.014884	52	0.018868	0.546397	0.800133	0.786852	0.062307	0.838509	0.656172	0.037037	13707	0.100000
50	13980	0.101056	0.004268	45.709343	0.104775	0.865488	-0.043498	0.638569	-0.062115	54	-0.018868	0.237611	0.785225	0.767810	0.074999	0.789474	0.297860	0.100000	13980	0.100000
51	14073	0.121718	0.008624	27.492851	0.128836	0.867010	-0.045332	0.632215	-0.051548	53	0.000000	0.353716	0.757952	0.728472	0.108571	0.764151	0.395621	0.101695	14073	0.100000
52	14632	0.135232	0.004117	32.933392	0.136865	0.796801	0.039317	0.603968	-0.004564	49	0.075472	0.339076	0.832409	0.813925	0.099339	0.755556	0.407716	0.092593	14632	0.100000
53	14976	0.358090	0.002035	27.067110	0.358548	0.900999	-0.086312	0.635094	-0.056335	49	0.075472	0.348512	0.796062	0.793538	0.012226	0.785047	0.483479	0.020000	14976	0.100000
54	15007	0.137783	0.005360	42.653316	0.148093	0.788061	0.049854	0.558957	0.070301	57	-0.075472	0.499349	0.894187	0.866485	0.207481	0.813954	0.555965	0.080645	15007	0.100000
55	15174	0.863267	0.007303	22.577740	0.863596	0.828844	0.000683	0.581283	0.033166	49	0.075472	0.488026	0.811566	0.804337	0.036946	0.815789	0.741041	0.039216	15174	0.100000
56	15516	0.599298	0.005131	21.919842	0.600146	0.784422	0.054242	0.600865	0.000595	52	0.018868	0.426196	0.748463	0.739238	0.035378	0.783784	0.608052	0.087719	15516	0.100000
57	15707	0.411882	0.007096	28.395662	0.413019	0.875257	-0.055276	0.601328	-0.000174	49	0.075472	0.587661	0.789132	0.787360	0.008333	0.805085	0.610615	0.039216	15707	0.100000
58	16161	0.473419	0.000630	29.393965	0.473661	0.760365	0.083246	0.635079	-0.056311	49	0.075472	0.362842	0.824045	0.793989	0.145896	0.805556	0.535929	0.075472	16161	0.100000
59	16423	0.241885	0.005317	26.500988	0.244272	0.870604	-0.049666	0.618539	-0.028800	48	0.094340	0.190734	0.703226	0.694789	0.027642	0.712500	0.240969	0.058824	16423	0.100000
60	16550	0.766069	0.007636	24.893394	0.767166	0.851424	-0.026541	0.625101	-0.039715	49	0.075472	0.598338	0.824655	0.816199	0.046003	0.774775	0.693926	0.075472	16550	0.100000
61	16867	0.348571	0.004598	35.670040	0.348818	0.886174	-0.068439	0.624206	-0.038227	52	0.018868	0.455440	0.779470	0.771574	0.034569	0.827068	0.629804	0.054545	16867	0.100000
62	17110	0.167368	0.000892	41.363739	0.167826	0.749851	0.095923	0.618121	-0.028106	54	-0.018868	0.446336	0.888948	0.876842	0.098293	0.830769	0.485642	0.129032	17110	0.100000
63	17259	0.194967	0.000095	30.990404	0.195040	0.798121	0.037726	0.597913	0.005507	49	0.075472	0.381738	0.792453	0.778454	0.063188	0.787879	0.435982	0.092593	17259	0.100000
64	17300	0.225271	0.001289	32.354996	0.226302	0.828687	0.000872	0.631559	-0.050456	54	-0.018868	0.413657	0.786568	0.773478	0.057789	0.806452	0.533253	0.084746	17300	0.100000
65	17339	0.233982	0.006994	32.413967	0.235015	0.891148	-0.074435	0.598807	0.004019	49	0.075472	0.297622	0.816613	0.788242	0.133976	0.721650	0.505865	0.075472	17339	0.100000
66	17757	0.208818	0.009602	31.600555	0.216022	0.863020	-0.040522	0.643893	-0.070971	56	-0.056604	0.418480	0.817584	0.810407	0.037857	0.807407	0.528259	0.066667	17757	0.100000
67	17797	0.235622	0.001474	37.093414	0.236929	0.871924	-0.051257	0.641760	-0.067424	51	0.037736	0.547814	0.796343	0.725095	0.259175	0.820896	0.609772	0.150000	17797	0.100000
68	18081	0.432023	0.000863	27.376896	0.432514	0.798180	0.037654	0.600239	0.001637	49	0.075472	0.357474	0.836820	0.763366	0.310414	0.787037	0.488741	0.155172	18081	0.100000
69	18317	0.252145	0.002692	37.202682	0.257196	0.892625	-0.076216	0.658703	-0.095604	57	-0.075472	0.582785	0.861244	0.856991	0.029741	0.811475	0.585144	0.050000	18317	0.100000
70	19183	0.544854	0.003547	37.313633	0.549972	0.884333	-0.066218	0.587681	0.022524	52	0.018868	0.514677	0.772392	0.755957	0.067342	0.831250	0.706021	0.118644	19183	0.100000
71	19408	0.289669	0.006808	30.838799	0.292193	0.753281	0.091788	0.637047	-0.059585	49	0.075472	0.563755	0.848418	0.844371	0.026004	0.791304	0.600667	0.039216	19408	0.100000
72	20021	0.161487	0.008929	40.242466	0.169409	0.881954	-0.063350	0.644728	-0.072360	51	0.037736	0.397098	0.715427	0.701905	0.045361	0.785714	0.462878	0.055556	20021	0.100000
73	20023	0.824237	0.000676	31.257301	0.565362	0.873281	-0.052893	0.557972	0.071939	54	-0.018868	0.343362	0.724293	0.713368	0.038118	0.763780	0.648622	0.068965	20023	0.100000
74	20445	0.222324	0.006285	31.560787	0.226114	0.750887	0.094674	0.595914	0.008831	48	0.094340	0.402617	0.731508	0.719020	0.044444	0.823529	0.471560	0.076923	20445	0.100000
75	20852	0.156892	0.003784	34.506851	0.160190	0.852640	-0.028007	0.647741	-0.077371	53	0.000000	0.307667	0.677154	0.664419	0.037947	0.737374	0.373203	0.053571	20852	0.100000
76	20954	0.189528	0.009120	30.616781	0.197248	0.764198	0.078625	0.645071	-0.072931	54	-0.018868	0.405627	0.815060	0.803012	0.061161	0.805085	0.371368	0.084746	20954	0.100000
77	21408	0.237685	0.001535	41.847004	0.238313	0.852483	-0.027818	0.639046	-0.062909	51	0.037736	0.487014	0.799882	0.784579	0.071038	0.813954	0.613352	0.089286	21408	0.100000
78	21490	0.194892	0.008360	44.156448	0.204077	0.768613	0.073302	0.607129	-0.009823	48	0.094340	0.484066	0.840799	0.821811	0.106557	0.798450	0.587862	0.111111	21490	0.100000
79	21715	0.129412	0.001640	40.702667	0.130412	0.785913	0.052444	0.650455	-0.081886	53	0.000000	0.337721	0.825862	0.794253	0.153632	0.833333	0.397722	0.070175	21715	0.100000
80	21807	0.184188	0.008288	31.005230	0.188865	0.778606	0.061255	0.559986	0.068590	50	0.056604	0.451279	0.735734	0.728251	0.027539	0.795082	0.546010	0.038462	21807	0.100000
81	22194	0.212030	0.006204	26.315054	0.217979	0.892774	-0.076395	0.578882	0.037160	49	0.075472	0.547448	0.775654	0.755533	0.082304	0.770833	0.488719	0.057692	22194	0.100000
82	22195	0.869218	0.007895	12.016020	0.877397	0.840000	-0.012767	0.598792	0.004043	48	0.094340	0.421779	0.844888	0.831920	0.077151	0.772727	0.604031	0.094340	22195	0.100000
83	22503	0.132956	0.007791	34.707352	0.143937	0.808046	0.025759	0.624176	-0.038177	48	0.094340	0.526025	0.867857	0.820918	0.262108	0.796460	0.443219	0.186441	22503	0.100000
84	22578	0.589939	0.000051	22.993595	0.357295	0.757017	0.087283	0.637346	-0.060081	48	0.094340	0.373371	0.850480	0.840878	0.060344	0.785714	0.548795	0.058824	22578	0.100000
85	22681	0.958654	0.003492	29.242790	0.267243	0.846764	-0.020922	0.611887	-0.017737	50	0.056604	0.406251	0.757143	0.730075	0.100278	0.786325	0.518981	0.074074	22681	0.100000
86	22687	0.206147	0.002020	44.360970	0.206757	0.827338	0.002499	0.634408	-0.055194	54	-0.018868	0.471747	0.843959	0.823315	0.116841	0.804348	0.615995	0.068965	22687	0.100000
87	22857	0.223899	0.007654	37.691898	0.225922	0.757054	0.087238	0.614244	-0.021656	49	0.075472	0.415120	0.868806	0.786353	0.385931	0.745283	0.463584	0.075472	22857	0.100000
88	23127	0.200475	0.006968	28.291157	0.213938	0.802163	0.032853	0.631708	-0.050704	52	0.018868	0.410372	0.777155	0.761037	0.067446	0.762887	0.476967	0.071429	23127	0.100000
89	23271	0.226033	0.007665	43.396370	0.241873	0.845966	-0.019960	0.657271	-0.093223	49	0.075472	0.428093	0.825396	0.811429	0.074072	0.812030	0.521886	0.109091	23271	0.100000
90	23732	0.310211	0.002872	32.643848	0.311899	0.873490	-0.053145	0.625280	-0.040013	57	-0.075472	0.621859	0.802308	0.790769	0.055148	0.836735	0.676760	0.065574	23732	0.100000
91	24005	0.099720	0.006032	53.523762	0.106193	0.773043	0.067962	0.563729	0.062363	57	-0.075472	0.279150	0.839598	0.832186	0.044165	0.798319	0.397831	0.065574	24005	0.100000
92	24499	0.184877	0.005983	42.014854	0.190375	0.806160	0.028034	0.631708	-0.050704	58	-0.094340	0.604295	0.774519	0.739689	0.133801	0.797101	0.569795	0.049180	24499	0.100000
93	24509	0.165462	0.002434	34.336540	0.166690	0.760365	0.083246	0.625325	-0.040087	54	-0.018868	0.458522	0.877734	0.855368	0.154639	0.816514	0.485311	0.114754	24509	0.100000
94	24832	0.363931	0.007574	26.567492	0.366844	0.815377	0.016921	0.632976	-0.052813	48	0.094340	0.445380	0.816472	0.805287	0.057443	0.798246	0.619371	0.040000	24832	0.100000
95	25663	0.414084	0.002418	33.621979	0.415298	0.807241	0.026730	0.653871	-0.087567	50	0.056604	0.399465	0.798879	0.761218	0.157719	0.778761	0.677963	0.090909	25663	0.100000
96	25685	0.334170	0.006983	19.608263	0.338592	0.780336	0.059169	0.609680	-0.014065	50	0.056604	0.542580	0.765499	0.749326	0.064517	0.783784	0.621015	0.107143	25685	0.100000
97	26151	0.208498	0.008325	34.342529	0.217805	0.804527	0.030002	0.633438	-0.053582	50	0.056604	0.381171	0.872361	0.831615	0.241982	0.803571	0.472795	0.152542	26151	0.100000
98	26234	0.311811	0.001300	37.036144	0.312450	0.840761	-0.013684	0.636645	-0.058915	52	0.018868	0.408151	0.896394	0.881475	0.125875	0.835616	0.557305	0.087719	26234	0.100000
99	26252	0.096967	0.008815	42.985344	0.103499	0.763684	0.079245	0.590217	0.018307	53	0.000000	0.378810	0.815955	0.774668	0.183230	0.809917	0.417146	0.086207	26252	0.100000
100	26812	0.429637	0.009914	33.918678	0.436363	0.898031	-0.082734	0.613080	-0.019721	48	0.094340	0.478652	0.795864	0.741161	0.211340	0.838509	0.582330	0.127273	26812	0.100000
101	27186	0.185888	0.009382	35.657387	0.192884	0.763870	0.079021	0.628308	-0.045048	49	0.075472	0.499583	0.888839	0.879502	0.077492	0.803419	0.461312	0.057692	27186	0.100000
102	27625	0.175419	0.001173	38.497826	0.175712	0.798471	0.037303	0.649128	-0.079678	57	-0.075472	0.439829	0.752202	0.739871	0.047405	0.820896	0.478092	0.080645	27625	0.100000
103	27730	0.210097	0.001559	39.830868	0.213181	0.779553	0.060113	0.586951	0.023740	54	-0.018868	0.514225	0.847887	0.824883	0.131368	0.792857	0.606545	0.052632	27730	0.100000
104	27775	0.133142	0.006981	29.844296	0.139690	0.840552	-0.013432	0.578509	0.037780	53	0.000000	0.390085	0.824192	0.801175	0.115764	0.805085	0.437515	0.053571	27775	0.100000
105	27793	0.171392	0.008347	35.281170	0.176889	0.821178	0.009926	0.618166	-0.028180	58	-0.094340	0.476564	0.900590	0.878802	0.179773	0.828571	0.564816	0.121212	27793	0.100000
106	28064	0.196534	0.009271	40.422909	0.198119	0.789590	0.048011	0.657122	-0.092975	55	-0.037736	0.467114	0.781657	0.760355	0.088890	0.817460	0.497053	0.067797	28064	0.100000
107	28543	0.123623	0.009586	40.688126	0.129781	0.910805	-0.098135	0.646235	-0.074866	58	-0.094340	0.305277	0.829613	0.802083	0.139096	0.785124	0.358001	0.093750	28543	0.100000
108	28744	0.139133	0.007529	46.122238	0.146044	0.783363	0.055519	0.627115	-0.043064	53	0.000000	0.458035	0.853252	0.795442	0.282607	0.808000	0.507803	0.145161	28744	0.100000
109	29087	0.261538	0.003572	39.695904	0.262360	0.856488	-0.032646	0.640522	-0.065365	54	-0.018868	0.503414	0.807924	0.801921	0.030305	0.781690	0.552662	0.068965	29087	0.100000
110	29111	0.136487	0.004327	37.062054	0.143057	0.784534	0.054107	0.638852	-0.062587	49	0.075472	0.383633	0.875474	0.842988	0.206896	0.824561	0.423307	0.140351	29111	0.100000
111	29136	0.327188	0.005716	37.550980	0.331917	0.809948	0.023466	0.577674	0.039169	52	0.018868	0.433521	0.865892	0.825659	0.230769	0.793388	0.639701	0.087719	29136	0.100000
112	29540	0.340978	0.003823	27.220711	0.343978	0.895138	-0.079245	0.623833	-0.037607	50	0.056604	0.529716	0.845440	0.818678	0.147591	0.768595	0.567231	0.107143	29540	0.100000
113	29652	0.243580	0.004763	30.847136	0.249963	0.865354	-0.043336	0.654974	-0.089402	55	-0.037736	0.490040	0.826786	0.797619	0.144117	0.781513	0.537889	0.083333	29652	0.100000
114	29705	0.386216	0.003798	27.924685	0.386846	0.911462	-0.098927	0.651440	-0.083523	48	0.094340	0.610191	0.803279	0.789618	0.064934	0.801527	0.685750	0.020408	29705	0.100000
115	29734	0.502171	0.006498	29.190271	0.505699	0.902916	-0.088623	0.593379	0.013048	57	-0.075472	0.282800	0.854467	0.827810	0.154812	0.800000	0.493548	0.136364	29734	0.100000
116	29798	0.421827	0.008545	28.228786	0.422902	0.807151	0.026838	0.617987	-0.027883	53	0.000000	0.312316	0.769760	0.758877	0.045132	0.760000	0.506282	0.053571	29798	0.100000
117	29914	0.350215	0.008664	23.042042	0.356064	0.839008	-0.011571	0.625757	-0.040807	51	0.037736	0.430585	0.826271	0.770657	0.242494	0.785047	0.564220	0.089286	29914	0.100000
118	30314	0.260788	0.002027	37.137352	0.261050	0.780283	0.059232	0.631082	-0.049663	49	0.075472	0.423380	0.644970	0.633982	0.030021	0.823529	0.685144	0.075472	30314	0.100000
119	30652	0.296514	0.005570	30.579191	0.302359	0.752185	0.093109	0.644683	-0.072286	53	0.000000	0.441068	0.796129	0.774350	0.096516	0.828358	0.521428	0.036364	30652	0.100000
120	30775	0.927985	0.000090	22.778662	0.472992	0.750067	0.095663	0.639583	-0.063802	49	0.075472	0.406395	0.708108	0.705405	0.009174	0.771739	0.571603	0.020000	30775	0.100000
121	31106	0.507064	0.005081	41.376858	0.509599	0.876040	-0.056220	0.637629	-0.060552	56	-0.056604	0.482045	0.843169	0.837510	0.034824	0.824324	0.721014	0.050847	31106	0.100000
122	32246	0.241894	0.005656	29.045528	0.244915	0.862252	-0.039596	0.619449	-0.030313	48	0.094340	0.547573	0.792035	0.785398	0.030930	0.794643	0.577907	0.058824	32246	0.100000
123	32401	0.155189	0.000206	27.687887	0.155695	0.874877	-0.054817	0.575228	0.043238	48	0.094340	0.387807	0.795556	0.781481	0.064409	0.785047	0.437537	0.058824	32401	0.100000
124	32528	0.132240	0.009422	42.592094	0.136501	0.789016	0.048704	0.652916	-0.085979	55	-0.037736	0.457305	0.841469	0.829825	0.068422	0.843750	0.414702	0.098361	32528	0.100000
125	32607	0.150160	0.003704	43.570614	0.152224	0.882260	-0.063718	0.635138	-0.056410	58	-0.094340	0.430924	0.855960	0.845474	0.067857	0.792308	0.528069	0.093750	32607	0.100000
126	32672	0.485440	0.006267	25.406731	0.486036	0.812088	0.020886	0.617510	-0.027089	51	0.037736	0.554232	0.809499	0.802714	0.034393	0.806723	0.705269	0.037736	32672	0.100000
127	32830	0.149691	0.007033	40.889317	0.158911	0.909828	-0.096958	0.631544	-0.050431	56	-0.056604	0.375302	0.739454	0.707196	0.110171	0.795620	0.421942	0.138462	32830	0.100000
128	32842	0.875174	0.003939	36.626839	0.718353	0.769485	0.072251	0.633945	-0.054425	53	0.000000	0.502400	0.716160	0.661896	0.160493	0.848315	0.754538	0.086207	32842	0.100000
129	32996	0.420103	0.006495	28.372871	0.425239	0.846726	-0.020877	0.637853	-0.060925	53	0.000000	0.478845	0.773295	0.656640	0.339745	0.825758	0.654931	0.053571	32996	0.100000
130	33031	0.160641	0.001889	49.430283	0.161518	0.767688	0.074417	0.614467	-0.022028	55	-0.037736	0.422382	0.711488	0.690601	0.067509	0.800000	0.518768	0.035088	33031	0.100000
131	33230	0.168116	0.005447	38.748585	0.172147	0.796473	0.039713	0.656973	-0.092726	53	0.000000	0.468735	0.671233	0.671233	0.000000	0.823077	0.438180	0.000000	33230	0.100000
132	33911	0.673143	0.004464	26.104403	0.675544	0.877808	-0.058351	0.632901	-0.052689	58	-0.094340	0.431653	0.793557	0.775148	0.081874	0.809211	0.535168	0.064516	33911	0.100000
133	33913	0.255643	0.008226	24.631382	0.260246	0.850268	-0.025147	0.649680	-0.080596	48	0.094340	0.401530	0.758600	0.748341	0.040765	0.781250	0.466606	0.094340	33913	0.100000
134	34026	0.109362	0.006528	49.867023	0.111929	0.792274	0.044774	0.586921	0.023789	57	-0.075472	0.480027	0.885872	0.861482	0.176078	0.827338	0.531276	0.109375	34026	0.100000
135	34078	0.180792	0.005525	43.168884	0.183206	0.882468	-0.063970	0.654512	-0.088633	57	-0.075472	0.421966	0.835332	0.820066	0.084847	0.798387	0.438254	0.095238	34078	0.100000
136	34587	0.205258	0.003788	33.328053	0.209395	0.764318	0.078481	0.627443	-0.043610	50	0.056604	0.456478	0.773899	0.763695	0.043180	0.801980	0.515316	0.107143	34587	0.100000
137	34609	0.182252	0.000096	46.289520	0.182351	0.771559	0.069751	0.637987	-0.061148	51	0.037736	0.428851	0.821524	0.786097	0.165624	0.782258	0.607756	0.177419	34609	0.100000
138	34621	0.319499	0.007275	21.995089	0.322511	0.861469	-0.038652	0.621790	-0.034208	48	0.094340	0.343072	0.829258	0.827947	0.007616	0.739583	0.471634	0.040000	34621	0.100000
139	34949	0.589351	0.001857	27.377293	0.241848	0.777621	0.062441	0.614124	-0.021458	48	0.094340	0.319902	0.749496	0.724647	0.090244	0.762887	0.444279	0.111111	34949	0.100000
140	34973	0.158008	0.007025	32.374496	0.162804	0.784966	0.053586	0.635631	-0.057228	48	0.094340	0.305318	0.700364	0.677818	0.069979	0.755319	0.287517	0.076923	34973	0.100000
141	35330	0.193157	0.001053	43.148769	0.193777	0.814646	0.017802	0.652394	-0.085111	55	-0.037736	0.431901	0.777843	0.769050	0.038073	0.823529	0.508545	0.067797	35330	0.100000
142	35539	0.334710	0.001364	21.937218	0.335221	0.810641	0.022630	0.660955	-0.099350	49	0.075472	0.502338	0.713651	0.708572	0.017428	0.757576	0.508711	0.020000	35539	0.100000
