Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
36	14443	0.181814	0.006409	33.815529	0.186133	0.712625	-0.084132	0.641015	-0.088349	54	-0.018868	0.455315	0.755047	0.746299	0.034483	0.786408	0.548728	0.068965	14443	0.100000
37	14508	0.190127	0.003350	30.323881	0.195036	0.675168	-0.027148	0.623028	-0.057810	52	0.018868	0.491328	0.870449	0.854925	0.107008	0.826446	0.515141	0.103448	14508	0.100000
38	14627	0.541318	0.002380	23.710016	0.541668	0.675295	-0.027341	0.575526	0.022841	48	0.094340	0.287749	0.767897	0.738131	0.113668	0.755319	0.496409	0.111111	14627	0.100000
39	15875	0.140859	0.008239	41.137772	0.149555	0.690321	-0.050200	0.612603	-0.040110	58	-0.094340	0.407255	0.850635	0.823478	0.153847	0.809160	0.524434	0.093750	15875	0.100000
40	15976	0.250700	0.002466	22.370043	0.251183	0.692371	-0.053320	0.553498	0.060241	49	0.075472	0.287932	0.842003	0.827419	0.084508	0.765957	0.512595	0.075472	15976	0.100000
41	16007	0.860742	0.002622	29.949934	0.297325	0.690216	-0.050041	0.617525	-0.048467	49	0.075472	0.497885	0.748688	0.746939	0.006911	0.786408	0.543738	0.039216	16007	0.100000
42	16297	0.443175	0.005799	27.806122	0.445813	0.701439	-0.067115	0.596496	-0.012762	49	0.075472	0.513123	0.872011	0.838353	0.208219	0.786325	0.613738	0.092593	16297	0.100000
43	16719	0.171275	0.006423	29.997345	0.177970	0.603072	0.082533	0.582804	0.010483	54	-0.018868	0.456875	0.840302	0.826946	0.077178	0.776699	0.554102	0.084746	16719	0.100000
44	17259	0.194967	0.000095	30.990404	0.195105	0.675645	-0.027874	0.578136	0.018409	54	-0.018868	0.448365	0.768681	0.739442	0.112219	0.798077	0.510489	0.052632	17259	0.100000
45	17313	0.109103	0.000178	35.368557	0.109263	0.593908	0.096475	0.568800	0.034261	57	-0.075472	0.275383	0.888456	0.843493	0.287291	0.822034	0.341912	0.123077	17313	0.100000
46	17558	0.820200	0.001508	35.324364	0.432809	0.599381	0.088148	0.579792	0.015598	48	0.094340	0.472834	0.781098	0.751830	0.117936	0.825758	0.700617	0.111111	17558	0.100000
47	17787	0.149289	0.006838	33.728886	0.153971	0.657905	-0.000885	0.583744	0.008888	52	0.018868	0.424789	0.851131	0.846606	0.029498	0.762376	0.482355	0.037037	17787	0.100000
48	18099	0.290672	0.008539	37.729202	0.298037	0.648494	0.013432	0.630396	-0.070320	54	-0.018868	0.688530	0.814749	0.796763	0.088497	0.839416	0.688211	0.052632	18099	0.100000
49	18162	0.137023	0.006430	39.237427	0.140815	0.674862	-0.026683	0.560299	0.048694	58	-0.094340	0.448049	0.783170	0.743244	0.155502	0.798450	0.477158	0.107692	18162	0.100000
50	19113	0.129283	0.008480	32.450291	0.131025	0.640343	0.025832	0.594795	-0.009876	50	0.056604	0.325566	0.852466	0.851121	0.009036	0.803922	0.344390	0.038462	19113	0.100000
51	19121	0.161308	0.001180	37.472160	0.162742	0.682252	-0.037925	0.599956	-0.018637	53	0.000000	0.369349	0.850658	0.840789	0.061989	0.800000	0.435850	0.053571	19121	0.100000
52	19154	0.091411	0.008704	45.576523	0.103527	0.648270	0.013772	0.595586	-0.011218	58	-0.094340	0.347900	0.795385	0.720770	0.267217	0.800000	0.471021	0.183099	19154	0.100000
53	19567	0.109153	0.000618	44.927067	0.110446	0.627062	0.046037	0.595765	-0.011522	58	-0.094340	0.440167	0.897085	0.865665	0.233898	0.824818	0.453673	0.171429	19567	0.100000
54	20309	0.119369	0.008239	37.833084	0.125057	0.619799	0.057086	0.535929	0.090071	50	0.056604	0.255289	0.788190	0.741335	0.181141	0.768421	0.284909	0.122807	20309	0.100000
55	20445	0.222324	0.006285	31.560787	0.227091	0.707748	-0.076713	0.630962	-0.071282	55	-0.037736	0.515520	0.813030	0.803257	0.049672	0.805310	0.557327	0.067797	20445	0.100000
56	20510	0.357430	0.000211	43.766762	0.357461	0.677576	-0.030812	0.601477	-0.021220	49	0.075472	0.375299	0.808134	0.730970	0.286821	0.855346	0.607110	0.092593	20510	0.100000
57	22503	0.132956	0.007791	34.707352	0.137693	0.648300	0.013727	0.581880	0.012053	49	0.075472	0.270258	0.874500	0.865308	0.068251	0.761364	0.310030	0.092593	22503	0.100000
58	22664	0.209503	0.007965	20.760393	0.212095	0.669053	-0.017845	0.563729	0.042870	49	0.075472	0.395116	0.823185	0.800937	0.111763	0.775281	0.458447	0.092593	22664	0.100000
59	22741	0.147828	0.006370	32.471504	0.149345	0.635556	0.033115	0.601641	-0.021498	50	0.056604	0.439171	0.842953	0.820134	0.126868	0.824561	0.493897	0.137931	22741	0.100000
60	22871	0.088306	0.009931	42.533318	0.093369	0.591961	0.099436	0.583818	0.008762	51	0.037736	0.227574	0.815686	0.794958	0.101092	0.796460	0.293232	0.163934	22871	0.100000
61	23339	0.616389	0.006724	31.108618	0.619605	0.603684	0.081602	0.574676	0.024284	56	-0.056604	0.509085	0.913288	0.886792	0.234043	0.858065	0.614888	0.176471	23339	0.100000
62	24083	0.098367	0.007466	45.959808	0.103199	0.616570	0.061999	0.575750	0.022461	54	-0.018868	0.295167	0.834035	0.814793	0.103896	0.814815	0.377329	0.068965	24083	0.100000
63	24088	0.091379	0.001861	41.604420	0.092220	0.609881	0.072175	0.593095	-0.006989	57	-0.075472	0.351100	0.852287	0.836835	0.094697	0.854839	0.353385	0.095238	24088	0.100000
64	24696	0.100524	0.003255	38.688572	0.102676	0.643393	0.021192	0.557689	0.053126	56	-0.056604	0.351125	0.851558	0.843106	0.053872	0.803279	0.401740	0.096774	24696	0.100000
65	25106	0.231988	0.004664	42.776493	0.238975	0.619508	0.057529	0.575019	0.023702	55	-0.037736	0.431467	0.806452	0.752341	0.218489	0.827815	0.609602	0.098361	25106	0.100000
66	25189	0.088855	0.004555	38.580326	0.093638	0.695720	-0.058414	0.591589	-0.004431	56	-0.056604	0.295051	0.855222	0.841262	0.087947	0.790909	0.381736	0.096774	25189	0.100000
67	25516	0.802650	0.008580	32.467834	0.490606	0.659858	-0.003857	0.531992	0.096756	52	0.018868	0.431842	0.877298	0.765946	0.475751	0.830769	0.583675	0.118644	25516	0.100000
68	26354	0.101857	0.009656	33.619816	0.107624	0.686406	-0.044244	0.565951	0.039097	55	-0.037736	0.245233	0.800748	0.790785	0.047619	0.796460	0.325789	0.067797	26354	0.100000
69	26595	0.071725	0.007201	55.790234	0.074329	0.620597	0.055873	0.594736	-0.009774	56	-0.056604	0.386235	0.886193	0.871636	0.113401	0.824427	0.442133	0.066667	26595	0.100000
70	26621	0.287230	0.002874	29.880344	0.289680	0.698524	-0.062679	0.639255	-0.085361	55	-0.037736	0.508807	0.856658	0.828125	0.166012	0.814516	0.604381	0.098361	26621	0.100000
71	27779	0.179271	0.003336	26.886454	0.186157	0.660209	-0.004390	0.587159	0.003089	48	0.094340	0.355210	0.792803	0.778081	0.066338	0.750000	0.437075	0.111111	27779	0.100000
72	28346	0.128142	0.000642	36.875816	0.129055	0.610485	0.071256	0.568397	0.034945	53	0.000000	0.394006	0.837769	0.795292	0.207501	0.790323	0.437777	0.070175	28346	0.100000
73	29137	0.235625	0.001495	28.689962	0.236022	0.711283	-0.082090	0.632722	-0.074270	51	0.037736	0.409584	0.789683	0.772109	0.077115	0.752577	0.389610	0.072727	29137	0.100000
74	29338	0.327196	0.001259	26.163826	0.328303	0.696518	-0.059628	0.582730	0.010610	50	0.056604	0.342417	0.746089	0.723225	0.082609	0.770000	0.454233	0.074074	29338	0.100000
75	29343	0.240064	0.007325	34.807148	0.251284	0.674228	-0.025718	0.599493	-0.017852	58	-0.094340	0.436453	0.774042	0.746469	0.108755	0.803738	0.525769	0.064516	29343	0.100000
76	29896	0.128747	0.008949	48.047993	0.131301	0.630261	0.041170	0.606250	-0.029323	58	-0.094340	0.508239	0.873533	0.843112	0.193906	0.820312	0.504734	0.121212	29896	0.100000
77	30540	0.217663	0.007102	35.027020	0.221251	0.664616	-0.011095	0.575899	0.022208	48	0.094340	0.429474	0.812152	0.787353	0.116619	0.770000	0.544598	0.094340	30540	0.100000
78	32332	0.103203	0.009472	34.856922	0.117976	0.608941	0.073604	0.530575	0.099162	51	0.037736	0.290612	0.865903	0.804988	0.312369	0.771429	0.402904	0.135593	32332	0.100000
79	32401	0.155189	0.000206	27.687887	0.155214	0.657330	-0.000011	0.571619	0.029475	54	-0.018868	0.312414	0.849180	0.843716	0.034967	0.781250	0.368248	0.035714	32401	0.100000
80	32612	0.171276	0.007629	20.839489	0.178069	0.596816	0.092051	0.585056	0.006660	49	0.075472	0.249861	0.739736	0.727906	0.043478	0.761364	0.349265	0.075472	32612	0.100000
81	32890	0.238119	0.009681	21.323256	0.254050	0.635518	0.033172	0.605489	-0.028032	52	0.018868	0.314398	0.814933	0.811742	0.016950	0.775281	0.352455	0.037037	32890	0.100000
82	33102	0.076919	0.007165	43.950893	0.079222	0.654601	0.004141	0.596361	-0.012534	57	-0.075472	0.344941	0.859798	0.840680	0.119999	0.835821	0.360478	0.109375	33102	0.100000
83	33230	0.168116	0.005447	38.748585	0.172264	0.634802	0.034261	0.581402	0.012864	50	0.056604	0.348071	0.853073	0.850326	0.018351	0.755319	0.440957	0.056604	33230	0.100000
84	33521	0.241660	0.003548	26.276163	0.242816	0.694526	-0.056599	0.609307	-0.034514	52	0.018868	0.312219	0.772827	0.769566	0.014151	0.773196	0.404173	0.071429	33521	0.100000
85	34170	0.102232	0.008595	39.803928	0.108143	0.625831	0.047909	0.559643	0.049809	56	-0.056604	0.286522	0.879167	0.847396	0.208191	0.778846	0.416247	0.138462	34170	0.100000
86	35036	0.128566	0.003473	49.376625	0.130808	0.672252	-0.022712	0.596063	-0.012028	54	-0.018868	0.439067	0.908009	0.871853	0.282145	0.818182	0.436853	0.181818	35036	0.100000
87	35330	0.193157	0.001053	43.148769	0.194062	0.688113	-0.046842	0.591544	-0.004355	52	0.018868	0.520644	0.781981	0.775103	0.030581	0.821138	0.572462	0.037037	35330	0.100000
88	35501	0.252981	0.007241	26.226034	0.256546	0.628710	0.043529	0.613796	-0.042136	50	0.056604	0.289576	0.885184	0.868509	0.126812	0.780000	0.418418	0.122807	35501	0.100000
89	35898	0.139645	0.003160	38.531548	0.141144	0.618710	0.058743	0.571067	0.030412	53	0.000000	0.274750	0.884615	0.831044	0.317072	0.809524	0.340451	0.116667	35898	0.100000
90	36382	0.143831	0.007277	27.534163	0.145585	0.634564	0.034624	0.542581	0.078777	48	0.094340	0.264991	0.704624	0.681850	0.071583	0.755556	0.328441	0.094340	36382	0.100000
91	36709	0.153586	0.004396	37.054295	0.158879	0.601887	0.084336	0.592484	-0.005951	55	-0.037736	0.437156	0.835830	0.825218	0.060716	0.824000	0.475687	0.098361	36709	0.100000
92	37313	0.293107	0.000420	30.556881	0.293204	0.675056	-0.026978	0.639195	-0.085260	53	0.000000	0.430958	0.742210	0.729745	0.046122	0.817391	0.514006	0.086207	37313	0.100000
93	38011	0.245927	0.001166	29.767809	0.247652	0.644922	0.018866	0.609292	-0.034489	48	0.094340	0.408549	0.758647	0.727068	0.115702	0.791304	0.523735	0.172414	38011	0.100000
94	38875	0.075122	0.001144	37.859356	0.076463	0.676085	-0.028543	0.577704	0.019144	53	0.000000	0.190784	0.809336	0.801424	0.039840	0.755814	0.242987	0.053571	38875	0.100000
95	39022	0.218209	0.006687	22.771879	0.221489	0.631902	0.038674	0.608203	-0.032640	48	0.094340	0.403908	0.892949	0.886305	0.058440	0.763441	0.451368	0.076923	39022	0.100000
96	39416	0.173165	0.001558	38.326420	0.173481	0.662834	-0.008384	0.547279	0.070801	53	0.000000	0.326711	0.811070	0.808989	0.010894	0.800000	0.448724	0.036364	39416	0.100000
97	39538	0.709636	0.009854	20.414772	0.316124	0.633811	0.035770	0.582909	0.010306	48	0.094340	0.271100	0.831253	0.813173	0.096774	0.765957	0.448529	0.127273	39538	0.100000
98	39636	0.282950	0.002469	25.245625	0.284552	0.722163	-0.098642	0.608830	-0.033704	49	0.075472	0.382303	0.744984	0.744984	0.000000	0.727273	0.466934	0.000000	39636	0.100000
99	40197	0.176315	0.003164	45.097630	0.177529	0.625093	0.049032	0.627920	-0.066116	50	0.056604	0.510106	0.802774	0.776237	0.118597	0.807018	0.608564	0.074074	40197	0.100000
100	40787	0.382997	0.003490	32.028126	0.384463	0.715742	-0.088874	0.583297	0.009648	50	0.056604	0.318105	0.837899	0.834522	0.020408	0.811475	0.517517	0.038462	40787	0.100000
101	40940	0.237424	0.002322	34.000671	0.238936	0.669582	-0.018651	0.611395	-0.038059	55	-0.037736	0.500458	0.826212	0.818130	0.044441	0.818898	0.577328	0.067797	40940	0.100000
102	41014	0.726371	0.000704	34.514370	0.726629	0.691902	-0.052605	0.536570	0.088982	52	0.018868	0.225468	0.819022	0.750543	0.274510	0.829268	0.534502	0.147541	41014	0.100000
103	41065	0.095486	0.006809	40.592918	0.107708	0.642028	0.023268	0.547517	0.070396	54	-0.018868	0.268533	0.776786	0.712798	0.222796	0.819672	0.345561	0.181818	41065	0.100000
104	41168	0.165634	0.005468	32.474567	0.169332	0.623512	0.051437	0.560493	0.048365	53	0.000000	0.233673	0.829692	0.806852	0.118253	0.787611	0.393484	0.131148	41168	0.100000
105	41212	0.078736	0.000923	43.106533	0.079835	0.633788	0.035804	0.563863	0.042643	54	-0.018868	0.216900	0.813625	0.763496	0.211955	0.775701	0.277140	0.156250	41212	0.100000
106	41958	0.174889	0.003480	37.781712	0.176480	0.707114	-0.075748	0.616540	-0.046795	54	-0.018868	0.483062	0.857053	0.842072	0.094863	0.801724	0.507813	0.084746	41958	0.100000
107	42285	0.094913	0.004872	45.252415	0.100476	0.627308	0.045662	0.599299	-0.017523	55	-0.037736	0.368021	0.894706	0.858824	0.254169	0.846774	0.409605	0.179105	42285	0.100000
108	42420	0.067604	0.002280	39.245476	0.074174	0.619023	0.058266	0.588039	0.001595	49	0.075472	0.248606	0.871782	0.802059	0.352243	0.771739	0.316722	0.196721	42420	0.100000
109	43221	0.222521	0.009212	34.787132	0.229376	0.711387	-0.082249	0.638867	-0.084703	55	-0.037736	0.559814	0.859401	0.833427	0.155933	0.838028	0.589912	0.140625	43221	0.100000
110	43327	0.552703	0.003579	30.514870	0.384281	0.661253	-0.005979	0.598420	-0.016029	54	-0.018868	0.513516	0.770872	0.758684	0.050505	0.787611	0.664365	0.035714	43327	0.100000
111	43476	0.172589	0.005684	42.137501	0.177830	0.624086	0.050563	0.610246	-0.036109	53	0.000000	0.380634	0.857741	0.820083	0.209307	0.846154	0.468160	0.184615	43476	0.100000
112	43701	0.194222	0.004897	27.424648	0.195003	0.621126	0.055067	0.599374	-0.017649	52	0.018868	0.418289	0.866197	0.846696	0.127208	0.801887	0.609772	0.103448	43701	0.100000
113	43709	0.121230	0.000659	27.659809	0.121445	0.625921	0.047772	0.562402	0.045124	52	0.018868	0.257326	0.852767	0.847826	0.032467	0.765957	0.342088	0.054545	43709	0.100000
114	43804	0.995684	0.007787	26.816290	0.595368	0.716331	-0.089770	0.589456	-0.000810	49	0.075472	0.293360	0.797853	0.780796	0.077813	0.775701	0.457648	0.109091	43804	0.100000
115	43840	0.123058	0.000164	53.474659	0.123136	0.614161	0.065663	0.608919	-0.033856	56	-0.056604	0.496551	0.812003	0.788142	0.112627	0.850746	0.507742	0.096774	43840	0.100000
116	43972	0.144659	0.001759	32.167542	0.145283	0.669627	-0.018719	0.638882	-0.084728	57	-0.075472	0.439726	0.823750	0.818125	0.030928	0.820312	0.484259	0.033898	43972	0.100000
117	44667	0.486698	0.006428	21.965290	0.456430	0.673214	-0.024176	0.615034	-0.044238	49	0.075472	0.404111	0.813560	0.800969	0.063262	0.747253	0.539351	0.057692	44667	0.100000
118	44954	0.183642	0.006821	34.622826	0.187923	0.668576	-0.017119	0.630008	-0.069661	57	-0.075472	0.428227	0.880389	0.878698	0.013937	0.804878	0.489680	0.017241	44954	0.100000
119	45423	0.419858	0.004353	34.236084	0.420818	0.715131	-0.087944	0.605504	-0.028057	51	0.037736	0.500223	0.818085	0.816489	0.008696	0.820312	0.586312	0.037736	45423	0.100000
120	45697	0.095518	0.002453	39.787457	0.099458	0.639284	0.027443	0.576063	0.021929	54	-0.018868	0.318406	0.771709	0.763305	0.035505	0.785047	0.388596	0.052632	45697	0.100000
121	46258	0.173507	0.001891	34.905224	0.174686	0.706622	-0.075000	0.604818	-0.026892	51	0.037736	0.434395	0.894889	0.858203	0.258721	0.801724	0.464996	0.105263	46258	0.100000
122	46280	0.115437	0.003081	37.991283	0.120836	0.717696	-0.091847	0.545504	0.073814	51	0.037736	0.294865	0.855937	0.835884	0.122188	0.766990	0.361808	0.072727	46280	0.100000
123	46822	0.120726	0.006477	52.255421	0.129120	0.613236	0.067070	0.594244	-0.008939	53	0.000000	0.458011	0.880575	0.852158	0.192214	0.830508	0.529587	0.101695	46822	0.100000
124	46874	0.160493	0.008745	36.384384	0.178937	0.613960	0.065969	0.599449	-0.017776	54	-0.018868	0.421709	0.815039	0.798666	0.081324	0.781818	0.562963	0.084746	46874	0.100000
125	46879	0.415608	0.002974	32.413273	0.417256	0.681603	-0.036938	0.614572	-0.043453	50	0.056604	0.480680	0.804361	0.784373	0.092696	0.800000	0.648496	0.056604	46879	0.100000
126	47278	0.268445	0.006521	22.499815	0.272454	0.681409	-0.036643	0.585847	0.005318	52	0.018868	0.381286	0.856140	0.833918	0.133805	0.747368	0.441098	0.087719	47278	0.100000
127	47450	0.160740	0.008947	40.638603	0.163139	0.610611	0.071063	0.556988	0.054316	49	0.075472	0.480484	0.813230	0.792478	0.099998	0.798165	0.514404	0.092593	47450	0.100000
128	47482	0.347673	0.006354	25.261509	0.353861	0.711268	-0.082067	0.607666	-0.031729	53	0.000000	0.432901	0.748087	0.732784	0.057270	0.801653	0.568762	0.036364	47482	0.100000
129	47614	0.125375	0.006461	22.721989	0.130385	0.601119	0.085505	0.561298	0.046998	48	0.094340	0.162183	0.808539	0.790933	0.084212	0.728395	0.252118	0.111111	47614	0.100000
130	47621	0.087208	0.008579	42.585209	0.093417	0.659545	-0.003381	0.601268	-0.020866	57	-0.075472	0.417713	0.882892	0.863464	0.142294	0.807692	0.406816	0.095238	47621	0.100000
131	47705	0.120112	0.008828	40.689938	0.125718	0.614370	0.065345	0.625056	-0.061254	56	-0.056604	0.336043	0.892122	0.866031	0.194758	0.827586	0.384200	0.096774	47705	0.100000
132	48055	0.151723	0.007798	30.177408	0.154529	0.639933	0.026456	0.575556	0.022790	52	0.018868	0.320748	0.810309	0.809794	0.002709	0.773196	0.418268	0.018868	48055	0.100000
133	48763	0.108415	0.006052	30.918726	0.116381	0.619008	0.058289	0.582685	0.010686	52	0.018868	0.299332	0.850563	0.822415	0.158503	0.774510	0.352452	0.087719	48763	0.100000
134	49185	0.081965	0.009672	43.874149	0.090758	0.624392	0.050098	0.601850	-0.021853	57	-0.075472	0.336728	0.881944	0.860615	0.153023	0.827586	0.386622	0.109375	49185	0.100000
135	49386	0.354885	0.004606	31.623236	0.356925	0.661745	-0.006727	0.546518	0.072092	50	0.056604	0.472300	0.776316	0.765790	0.044944	0.811024	0.691594	0.107143	49386	0.100000
136	49629	0.115877	0.007756	33.081509	0.121761	0.592446	0.098699	0.546100	0.072801	48	0.094340	0.186849	0.872352	0.811105	0.324241	0.790698	0.334971	0.225806	49629	0.100000
137	49692	0.152969	0.002392	25.663052	0.155708	0.601678	0.084654	0.549919	0.066319	49	0.075472	0.294210	0.799570	0.774315	0.111905	0.750000	0.322224	0.057692	49692	0.100000
138	50072	0.167178	0.002705	33.380466	0.169349	0.706682	-0.075090	0.622610	-0.057101	48	0.094340	0.379489	0.829588	0.791510	0.182636	0.769231	0.414469	0.127273	50072	0.100000
139	50395	0.294125	0.002915	27.877935	0.296101	0.617509	0.060569	0.568875	0.034134	50	0.056604	0.372660	0.858152	0.799294	0.293254	0.794118	0.473287	0.137931	50395	0.100000
140	50626	0.691943	0.006268	24.415913	0.694822	0.687375	-0.045719	0.546294	0.072472	56	-0.056604	0.290552	0.804894	0.788152	0.079029	0.813559	0.516671	0.081967	50626	0.100000
141	50729	0.400985	0.004579	31.043255	0.318242	0.632297	0.038073	0.607547	-0.031526	49	0.075472	0.462230	0.827674	0.796284	0.154087	0.784314	0.546461	0.092593	50729	0.100000
142	51022	0.137582	0.005273	43.533783	0.144015	0.711484	-0.082396	0.635944	-0.079739	55	-0.037736	0.545631	0.788991	0.773465	0.068538	0.827869	0.530270	0.083333	51022	0.100000
