Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	1767	0.513274	0.008976	27.252254	0.312224	0.759239	0.053905	0.625176	-0.008808	49	0.039216	0.505379	0.843463	0.815367	0.152175	0.798077	0.592202	0.125000	1767	0.100000
12	1932	0.270011	0.003816	36.040237	0.270989	0.821133	-0.023222	0.616734	0.004813	49	0.039216	0.479593	0.803350	0.802269	0.005463	0.777778	0.526183	0.020000	1932	0.100000
13	1933	0.157316	0.005288	27.443378	0.160099	0.792297	0.012712	0.558793	0.098310	56	-0.098039	0.272167	0.779553	0.764377	0.064409	0.750000	0.310002	0.034483	1933	0.100000
14	1959	0.164217	0.009718	31.742769	0.166982	0.849359	-0.058393	0.614825	0.007894	48	0.058824	0.328476	0.793538	0.744798	0.190986	0.818966	0.422794	0.111111	1959	0.100000
15	1968	0.202431	0.007397	28.310951	0.207822	0.850179	-0.059416	0.576585	0.069599	47	0.078431	0.222978	0.781751	0.744143	0.146989	0.744444	0.338688	0.096154	1968	0.100000
16	1977	0.073637	0.003259	60.974091	0.077272	0.817092	-0.018185	0.655839	-0.058288	56	-0.098039	0.458421	0.754632	0.751825	0.011311	0.838028	0.421552	0.034483	1977	0.100000
17	2269	0.236862	0.003494	29.838091	0.238276	0.796152	0.007908	0.607771	0.019277	48	0.058824	0.327235	0.807347	0.731429	0.282674	0.775701	0.430071	0.157895	2269	0.100000
18	2469	0.233769	0.005510	30.460083	0.235503	0.835063	-0.040580	0.636272	-0.026713	54	-0.058824	0.460981	0.792401	0.787996	0.020778	0.781513	0.553771	0.052632	2469	0.100000
19	2729	0.266001	0.008821	32.741241	0.274485	0.787599	0.018566	0.614989	0.007629	51	0.000000	0.498458	0.822810	0.801087	0.109213	0.829457	0.600564	0.072727	2729	0.100000
20	2731	0.229716	0.006211	37.772163	0.240610	0.745518	0.071003	0.599419	0.032754	53	-0.039216	0.542403	0.843714	0.812572	0.166152	0.822222	0.593043	0.116667	2731	0.100000
21	2776	0.181397	0.007821	40.237217	0.187104	0.858546	-0.069842	0.634363	-0.023633	53	-0.039216	0.311922	0.701963	0.676017	0.080086	0.790698	0.495999	0.086207	2776	0.100000
22	2836	0.168052	0.000099	36.408581	0.168124	0.751767	0.063216	0.637584	-0.028831	54	-0.058824	0.481573	0.750853	0.747440	0.013514	0.796460	0.437336	0.068965	2836	0.100000
23	2863	0.377720	0.001978	24.623682	0.377948	0.871298	-0.085732	0.627592	-0.012707	50	0.019608	0.608656	0.857542	0.856145	0.009707	0.810345	0.659398	0.038462	2863	0.100000
24	3411	0.959379	0.005585	28.090446	0.315683	0.840731	-0.047642	0.627398	-0.012394	46	0.098039	0.370973	0.685484	0.656072	0.085519	0.761468	0.609347	0.192982	3411	0.100000
25	3559	0.135697	0.001053	36.394928	0.136957	0.817651	-0.018882	0.662282	-0.068685	52	-0.019608	0.369169	0.897059	0.814402	0.445353	0.803571	0.387233	0.174603	3559	0.100000
26	3565	0.454019	0.004584	30.672173	0.456534	0.858665	-0.069990	0.657271	-0.060599	49	0.039216	0.496091	0.792482	0.791967	0.002476	0.786325	0.643027	0.020000	3565	0.100000
27	4706	0.342924	0.003224	40.007942	0.345853	0.799068	0.004274	0.620761	-0.001685	54	-0.058824	0.456289	0.873941	0.861712	0.088431	0.823944	0.575931	0.100000	4706	0.100000
28	4742	0.460311	0.001353	29.616409	0.460383	0.833050	-0.038071	0.583654	0.058192	49	0.039216	0.640782	0.853458	0.837632	0.097472	0.816667	0.710693	0.057692	4742	0.100000
29	4767	0.937521	0.001154	26.120546	0.312176	0.750746	0.064489	0.659210	-0.063727	53	-0.039216	0.421075	0.744818	0.741959	0.011080	0.787879	0.489356	0.018519	4767	0.100000
30	5208	0.468525	0.003046	31.360891	0.472872	0.875787	-0.091326	0.597450	0.035931	47	0.078431	0.434069	0.753769	0.721464	0.115981	0.792793	0.661519	0.060000	5208	0.100000
31	5456	0.955582	0.006370	33.021362	0.956443	0.798099	0.005482	0.615332	0.007075	51	0.000000	0.445664	0.769138	0.762725	0.027027	0.853403	0.693727	0.105263	5456	0.100000
32	5689	0.246397	0.000859	34.168236	0.246570	0.791126	0.014171	0.649352	-0.047820	56	-0.098039	0.340456	0.854290	0.843497	0.068965	0.796610	0.500868	0.034483	5689	0.100000
33	5742	0.520622	0.004195	19.701130	0.522725	0.799993	0.003122	0.640880	-0.034150	46	0.098039	0.394275	0.739484	0.718819	0.073491	0.757576	0.522116	0.080000	5742	0.100000
34	5926	0.150944	0.001807	33.213383	0.153576	0.850708	-0.060075	0.653408	-0.054366	52	-0.019608	0.416984	0.826561	0.816253	0.056103	0.805556	0.487264	0.054545	5926	0.100000
35	6006	0.478650	0.006328	15.288481	0.489992	0.844325	-0.052121	0.643520	-0.038410	47	0.078431	0.358132	0.844551	0.799145	0.226064	0.761364	0.557340	0.078431	6006	0.100000
36	6047	0.874039	0.000856	19.309246	0.479257	0.812617	-0.012610	0.624370	-0.007509	46	0.098039	0.435595	0.815703	0.806434	0.047887	0.744898	0.478431	0.080000	6047	0.100000
37	6190	0.139997	0.002308	42.411797	0.141922	0.863221	-0.075668	0.643460	-0.038313	51	0.000000	0.338274	0.758783	0.743950	0.057929	0.780488	0.355983	0.105263	6190	0.100000
38	6596	0.148966	0.005737	40.921013	0.151984	0.862707	-0.075027	0.652901	-0.053547	53	-0.039216	0.486783	0.704214	0.683955	0.064103	0.798319	0.498110	0.036364	6596	0.100000
39	6667	0.440290	0.005710	21.538431	0.442168	0.807934	-0.006774	0.629725	-0.016148	46	0.098039	0.392953	0.737359	0.697359	0.132168	0.755556	0.485492	0.080000	6667	0.100000
40	6671	0.169382	0.001040	42.781208	0.170388	0.871737	-0.086280	0.626503	-0.010950	54	-0.058824	0.383794	0.839708	0.823315	0.092782	0.800000	0.387273	0.084746	6671	0.100000
41	6685	0.185157	0.000995	39.788906	0.185261	0.762163	0.050263	0.612245	0.012057	54	-0.058824	0.495536	0.864881	0.850903	0.093751	0.820896	0.537193	0.100000	6685	0.100000
42	6686	0.201299	0.007385	35.648911	0.203630	0.862931	-0.075306	0.578091	0.067169	56	-0.098039	0.273576	0.848485	0.805556	0.220778	0.765766	0.345538	0.111111	6686	0.100000
43	6713	0.408227	0.009827	25.148144	0.408805	0.783990	0.023064	0.575601	0.071188	46	0.098039	0.429766	0.766003	0.745024	0.082278	0.801980	0.570669	0.041667	6713	0.100000
44	6802	0.424370	0.006919	30.557499	0.433105	0.792864	0.012006	0.586339	0.053860	49	0.039216	0.412030	0.673589	0.666817	0.020325	0.786260	0.734483	0.075472	6802	0.100000
45	6828	0.111970	0.005373	33.918694	0.114044	0.731916	0.087952	0.645936	-0.042308	49	0.039216	0.337648	0.872587	0.848134	0.161017	0.762887	0.323542	0.092593	6828	0.100000
46	7119	0.185710	0.008151	35.152946	0.187775	0.811268	-0.010928	0.597689	0.035546	51	0.000000	0.286670	0.814052	0.783767	0.140056	0.783784	0.344822	0.055556	7119	0.100000
47	7643	0.395958	0.005340	25.449490	0.402041	0.794698	0.009720	0.645727	-0.041971	50	0.019608	0.519092	0.787259	0.781415	0.026738	0.798246	0.664552	0.038462	7643	0.100000
48	8093	0.233869	0.009469	31.644615	0.240927	0.838180	-0.044464	0.611097	0.013910	46	0.098039	0.322381	0.739049	0.718399	0.073333	0.757576	0.554738	0.080000	8093	0.100000
49	8328	0.136480	0.006812	30.309980	0.139981	0.733520	0.085955	0.601015	0.030179	51	0.000000	0.337995	0.845294	0.833530	0.070671	0.768421	0.365442	0.019231	8328	0.100000
50	8479	0.150951	0.000461	30.698898	0.151412	0.867919	-0.081522	0.589948	0.048036	51	0.000000	0.359669	0.806534	0.781551	0.114367	0.790909	0.374425	0.055556	8479	0.100000
51	8594	0.157985	0.002229	40.191772	0.163004	0.877726	-0.093742	0.619225	0.000794	53	-0.039216	0.386484	0.852122	0.819629	0.180146	0.801587	0.430405	0.086207	8594	0.100000
52	8951	0.245032	0.001313	26.109118	0.246616	0.870798	-0.085109	0.655959	-0.058481	49	0.039216	0.364378	0.728396	0.726852	0.005652	0.806122	0.375703	0.020000	8951	0.100000
53	9031	0.152093	0.005657	30.135134	0.154704	0.818770	-0.020276	0.638121	-0.029698	53	-0.039216	0.237398	0.836584	0.811010	0.135322	0.752577	0.324234	0.116667	9031	0.100000
54	9068	0.280528	0.009431	27.512535	0.280710	0.870007	-0.084124	0.574557	0.072872	48	0.058824	0.293300	0.649185	0.632175	0.046245	0.730000	0.527563	0.058824	9068	0.100000
55	9635	0.273015	0.000149	32.924442	0.273030	0.841603	-0.048729	0.644236	-0.039565	49	0.039216	0.381830	0.817959	0.815505	0.013299	0.741573	0.496789	0.039216	9635	0.100000
56	9678	0.296933	0.002869	26.942783	0.297584	0.840007	-0.046741	0.655377	-0.057542	56	-0.098039	0.472779	0.751320	0.734311	0.064019	0.772727	0.471172	0.034483	9678	0.100000
57	9732	0.206587	0.001555	26.868435	0.207922	0.803326	-0.001031	0.664624	-0.072463	56	-0.098039	0.527631	0.798725	0.781007	0.080906	0.761905	0.480843	0.034483	9732	0.100000
58	10030	0.139156	0.009581	32.926517	0.151644	0.730224	0.090062	0.589307	0.049071	47	0.078431	0.376946	0.768540	0.718352	0.178193	0.752688	0.467535	0.113208	10030	0.100000
59	10055	0.668442	0.007821	30.260536	0.492154	0.803289	-0.000985	0.566220	0.086325	49	0.039216	0.360601	0.842381	0.833937	0.050848	0.765625	0.534828	0.109091	10055	0.100000
60	10230	0.191841	0.009865	31.637150	0.198357	0.726435	0.094782	0.593423	0.042429	47	0.078431	0.374756	0.648633	0.627229	0.057417	0.771429	0.480058	0.060000	10230	0.100000
61	10462	0.196776	0.001095	31.122387	0.197374	0.879597	-0.096074	0.639359	-0.031695	49	0.039216	0.360117	0.772223	0.770635	0.006921	0.759615	0.434634	0.020000	10462	0.100000
62	10511	0.188215	0.009266	31.564342	0.194509	0.786808	0.019551	0.646891	-0.043849	55	-0.078431	0.314619	0.833577	0.825304	0.047353	0.781818	0.459685	0.067797	10511	0.100000
63	11188	0.137432	0.003591	44.174557	0.139162	0.808240	-0.007155	0.678330	-0.094580	54	-0.058824	0.564428	0.799291	0.786524	0.059803	0.807692	0.533261	0.052632	11188	0.100000
64	11247	0.220682	0.004751	33.236378	0.221807	0.724161	0.097616	0.602983	0.027002	47	0.078431	0.310968	0.705044	0.669956	0.106313	0.757895	0.371315	0.060000	11247	0.100000
65	11696	0.422931	0.004224	27.941059	0.424031	0.832797	-0.037755	0.620612	-0.001444	46	0.098039	0.435936	0.851318	0.824963	0.150567	0.773196	0.633449	0.080000	11696	0.100000
66	12299	0.151248	0.005855	29.395208	0.159478	0.841641	-0.048776	0.630545	-0.017472	50	0.019608	0.340289	0.801736	0.785094	0.077438	0.752381	0.331441	0.090909	12299	0.100000
67	12359	0.248082	0.004408	40.479538	0.248628	0.757151	0.056507	0.626652	-0.011191	49	0.039216	0.625698	0.817623	0.774590	0.190909	0.837838	0.656362	0.169492	12359	0.100000
68	12496	0.251821	0.002847	33.581917	0.255025	0.786398	0.020062	0.636272	-0.026714	55	-0.078431	0.617078	0.780946	0.770515	0.045455	0.810606	0.607836	0.067797	12496	0.100000
69	12506	0.238200	0.006696	31.798866	0.241977	0.757987	0.055466	0.662312	-0.068733	50	0.019608	0.497964	0.816176	0.795496	0.101123	0.822034	0.521487	0.122807	12506	0.100000
70	12863	0.185432	0.004355	30.987644	0.188854	0.796868	0.007016	0.631738	-0.019397	48	0.058824	0.325215	0.763590	0.742564	0.081676	0.786408	0.436802	0.142857	12863	0.100000
71	12927	0.195430	0.007372	38.500889	0.205428	0.849806	-0.058951	0.587652	0.051742	51	0.000000	0.521236	0.842802	0.821842	0.117645	0.803150	0.560948	0.089286	12927	0.100000
72	13019	0.308849	0.000018	33.646984	0.308873	0.750962	0.064220	0.629695	-0.016100	51	0.000000	0.428960	0.890286	0.867303	0.173201	0.775701	0.507028	0.105263	13019	0.100000
73	13080	0.181859	0.008756	33.259377	0.187500	0.768829	0.041955	0.639046	-0.031190	56	-0.098039	0.440514	0.784632	0.775745	0.039628	0.804688	0.480446	0.066667	13080	0.100000
74	13101	0.167543	0.001721	37.446709	0.168699	0.837420	-0.043516	0.587637	0.051766	54	-0.058824	0.445503	0.846379	0.819510	0.148866	0.788136	0.532311	0.114754	13101	0.100000
75	13511	0.113183	0.009644	42.067913	0.118706	0.741827	0.075603	0.644445	-0.039902	56	-0.098039	0.407434	0.888093	0.876455	0.094202	0.839416	0.427458	0.111111	13511	0.100000
76	13521	0.592812	0.005979	27.677000	0.593348	0.740030	0.077842	0.594094	0.041346	48	0.058824	0.363692	0.706545	0.701717	0.016188	0.762376	0.498025	0.040000	13521	0.100000
77	13554	0.283153	0.006658	27.532084	0.289605	0.732453	0.087283	0.625892	-0.009963	50	0.019608	0.489379	0.746533	0.733436	0.049132	0.785047	0.534072	0.074074	13554	0.100000
78	13572	0.210023	0.007321	38.847904	0.221186	0.814758	-0.015277	0.600642	0.030781	52	-0.019608	0.451507	0.839060	0.787221	0.243626	0.804878	0.550003	0.147541	13572	0.100000
79	14012	0.260518	0.003592	29.764885	0.263413	0.786406	0.020053	0.657912	-0.061634	52	-0.019608	0.566411	0.856322	0.850575	0.038462	0.784483	0.557575	0.054545	14012	0.100000
80	14015	0.661179	0.005720	39.974434	0.436308	0.824691	-0.027654	0.578703	0.066182	54	-0.058824	0.483491	0.839327	0.820186	0.106451	0.833333	0.594963	0.114754	14015	0.100000
81	14508	0.190127	0.003350	30.323881	0.192341	0.725720	0.095674	0.575303	0.071669	49	0.039216	0.264456	0.571429	0.542488	0.063257	0.741935	0.300792	0.109091	14508	0.100000
82	14509	0.423764	0.003274	40.624985	0.427295	0.850283	-0.059546	0.632737	-0.021010	51	0.000000	0.481025	0.849231	0.838769	0.064885	0.818182	0.654462	0.089286	14509	0.100000
83	15129	0.567037	0.000197	20.066093	0.484105	0.855272	-0.065762	0.640493	-0.033524	47	0.078431	0.462337	0.732272	0.715629	0.058525	0.744898	0.534170	0.060000	15129	0.100000
84	15510	0.968959	0.002770	26.012209	0.652700	0.804072	-0.001961	0.600508	0.030997	47	0.078431	0.335388	0.801133	0.786658	0.067846	0.824427	0.687441	0.078431	15510	0.100000
85	16071	0.064031	0.008728	47.061321	0.068222	0.794139	0.010417	0.606950	0.020601	55	-0.078431	0.247227	0.832702	0.809343	0.122517	0.783333	0.299339	0.140625	16071	0.100000
86	16435	0.292088	0.007829	23.860384	0.298424	0.736040	0.082814	0.613900	0.009386	50	0.019608	0.326632	0.776296	0.768148	0.035143	0.780000	0.466737	0.038462	16435	0.100000
87	16552	0.220504	0.000796	38.055050	0.220607	0.788747	0.017135	0.638748	-0.030708	56	-0.098039	0.486827	0.884138	0.843219	0.260995	0.830769	0.494993	0.125000	16552	0.100000
88	17009	0.264177	0.001524	22.675793	0.265482	0.774482	0.034911	0.598628	0.034030	46	0.098039	0.329081	0.771476	0.770925	0.002405	0.777778	0.375690	0.021277	17009	0.100000
89	17558	0.820200	0.001508	35.324364	0.361569	0.825682	-0.028890	0.633185	-0.021732	50	0.019608	0.512703	0.760965	0.737573	0.089136	0.794326	0.643186	0.090909	17558	0.100000
90	17797	0.235622	0.001474	37.093414	0.237409	0.768531	0.042327	0.609725	0.016124	55	-0.078431	0.338490	0.840553	0.829954	0.062330	0.806452	0.469968	0.067797	17797	0.100000
91	17890	0.895395	0.004908	24.745457	0.897140	0.832923	-0.037913	0.644281	-0.039637	46	0.098039	0.422636	0.824066	0.805369	0.096060	0.823529	0.613696	0.132075	17890	0.100000
92	18162	0.137023	0.006430	39.237427	0.146408	0.877241	-0.093138	0.623714	-0.006450	48	0.058824	0.551365	0.800948	0.743286	0.224614	0.807407	0.537240	0.076923	18162	0.100000
93	19027	0.718342	0.006289	31.659338	0.724585	0.871230	-0.085648	0.595362	0.039300	47	0.078431	0.460033	0.853974	0.820702	0.185567	0.825301	0.618822	0.189655	19027	0.100000
94	19113	0.129283	0.008480	32.450291	0.133111	0.730447	0.089783	0.626115	-0.010324	55	-0.078431	0.396875	0.762968	0.756402	0.026954	0.781818	0.363884	0.051724	19113	0.100000
95	19661	0.151677	0.003015	30.862213	0.153635	0.735928	0.082953	0.570321	0.079707	46	0.098039	0.325423	0.810323	0.707712	0.351062	0.757895	0.421929	0.163636	19661	0.100000
96	19960	0.130740	0.000740	37.562595	0.131048	0.859776	-0.071375	0.647607	-0.045004	51	0.000000	0.400060	0.755371	0.755371	0.000000	0.776786	0.470850	0.000000	19960	0.100000
97	21943	0.135508	0.002280	33.911797	0.137392	0.729605	0.090833	0.602178	0.028302	56	-0.098039	0.234695	0.837338	0.837338	0.000000	0.734043	0.285761	0.000000	21943	0.100000
98	22343	0.847839	0.001593	28.361818	0.299568	0.782334	0.025127	0.593587	0.042164	47	0.078431	0.461560	0.834398	0.819489	0.082594	0.772277	0.564978	0.060000	22343	0.100000
99	22415	0.210549	0.002840	31.506866	0.212175	0.757658	0.055875	0.634616	-0.024042	49	0.039216	0.502430	0.794734	0.771628	0.101177	0.819672	0.496097	0.109091	22415	0.100000
100	22739	0.218318	0.001936	35.529728	0.220897	0.806189	-0.004600	0.629650	-0.016028	48	0.058824	0.436468	0.727579	0.682401	0.142250	0.785124	0.503989	0.127273	22739	0.100000
101	23355	0.408914	0.004844	27.854338	0.412134	0.872073	-0.086698	0.600239	0.031430	47	0.078431	0.371114	0.681929	0.677024	0.015188	0.742268	0.577919	0.020833	23355	0.100000
102	23395	0.988044	0.007275	45.596985	0.991041	0.842349	-0.049658	0.619210	0.000818	54	-0.058824	0.611939	0.715084	0.682363	0.103014	0.885375	0.892312	0.156250	23395	0.100000
103	23430	0.176284	0.007197	23.922930	0.182049	0.863348	-0.075826	0.618360	0.002190	49	0.039216	0.192702	0.786932	0.756392	0.125363	0.712644	0.315240	0.125000	23430	0.100000
104	23459	0.658812	0.007955	26.171780	0.582056	0.864690	-0.077498	0.608904	0.017448	50	0.019608	0.462584	0.831120	0.775359	0.248225	0.792593	0.643617	0.122807	23459	0.100000
105	23530	0.397372	0.001031	30.381021	0.398385	0.842655	-0.050039	0.634676	-0.024138	53	-0.039216	0.315832	0.811105	0.795077	0.078213	0.771186	0.516400	0.101695	23530	0.100000
106	23799	0.417029	0.002133	22.470512	0.418179	0.735108	0.083975	0.593259	0.042693	46	0.098039	0.331627	0.810547	0.802246	0.041976	0.738636	0.467646	0.041667	23799	0.100000
107	24058	0.729319	0.004500	23.343750	0.440746	0.791887	0.013223	0.562446	0.092414	47	0.078431	0.457423	0.810969	0.788798	0.104974	0.757895	0.572486	0.129630	24058	0.100000
108	24099	0.131078	0.003463	57.250595	0.132597	0.734057	0.085285	0.592394	0.044089	53	-0.039216	0.452759	0.856794	0.831378	0.150726	0.850000	0.530927	0.116667	24099	0.100000
109	24174	0.163585	0.004810	26.031107	0.169371	0.846943	-0.055383	0.607487	0.019734	55	-0.078431	0.334294	0.891028	0.875051	0.127870	0.765957	0.363269	0.051724	24174	0.100000
110	24499	0.184877	0.005983	42.014854	0.185793	0.787151	0.019124	0.639434	-0.031816	52	-0.019608	0.401989	0.817522	0.808036	0.049418	0.833333	0.577582	0.071429	24499	0.100000
111	25051	0.625011	0.003939	26.238459	0.627903	0.830977	-0.035488	0.647204	-0.044354	50	0.019608	0.396047	0.783086	0.742365	0.158056	0.783333	0.553608	0.074074	25051	0.100000
112	25192	0.296544	0.004255	36.072670	0.297969	0.835906	-0.041630	0.640075	-0.032850	51	0.000000	0.435754	0.788760	0.745478	0.170052	0.818182	0.551758	0.072727	25192	0.100000
113	25266	0.229629	0.003954	24.179287	0.232125	0.785869	0.020722	0.630500	-0.017400	51	0.000000	0.392950	0.807666	0.771315	0.158957	0.777778	0.359685	0.120690	25266	0.100000
114	25287	0.611646	0.006900	29.443747	0.614408	0.833684	-0.038861	0.654691	-0.056435	56	-0.098039	0.486247	0.802153	0.792589	0.046110	0.836879	0.516621	0.034483	25287	0.100000
115	25371	0.162632	0.006191	48.301468	0.173950	0.854407	-0.064684	0.667413	-0.076964	55	-0.078431	0.522115	0.854415	0.838305	0.099632	0.773109	0.516823	0.098361	25371	0.100000
116	25939	0.404903	0.006079	24.697567	0.405893	0.820925	-0.022962	0.604355	0.024788	49	0.039216	0.322259	0.723390	0.711864	0.040003	0.742268	0.445939	0.057692	25939	0.100000
117	25993	0.428332	0.008555	18.693663	0.438735	0.731626	0.088315	0.608293	0.018435	46	0.098039	0.400103	0.747924	0.732076	0.059154	0.790000	0.609341	0.041667	25993	0.100000
118	26114	0.288639	0.007627	32.194103	0.289064	0.879575	-0.096046	0.626235	-0.010517	49	0.039216	0.467606	0.596225	0.593789	0.005998	0.785714	0.526073	0.039216	26114	0.100000
119	26201	0.254571	0.000220	27.945038	0.254962	0.738002	0.080370	0.599762	0.032200	49	0.039216	0.414372	0.748263	0.730626	0.065476	0.761905	0.446285	0.140351	26201	0.100000
120	26575	0.264001	0.004783	34.890877	0.266965	0.823796	-0.026539	0.623550	-0.006185	52	-0.019608	0.429832	0.784787	0.761287	0.098444	0.796748	0.543876	0.087719	26575	0.100000
121	26621	0.287230	0.002874	29.880344	0.289423	0.837137	-0.043163	0.622208	-0.004019	48	0.058824	0.529765	0.808251	0.780941	0.124669	0.778846	0.610045	0.094340	26621	0.100000
122	26924	0.741125	0.004900	23.198584	0.278325	0.778725	0.029624	0.612484	0.011672	49	0.039216	0.495065	0.729052	0.729052	0.000000	0.766990	0.492694	0.000000	26924	0.100000
123	27017	0.678075	0.005952	37.900074	0.243527	0.874280	-0.089449	0.648487	-0.046424	46	0.098039	0.409772	0.729203	0.699942	0.097515	0.754717	0.489548	0.098039	27017	0.100000
124	27190	0.163153	0.007817	28.960838	0.166201	0.872304	-0.086986	0.646100	-0.042573	49	0.039216	0.251696	0.709171	0.706659	0.008565	0.720430	0.323047	0.020000	27190	0.100000
125	27625	0.175419	0.001173	38.497826	0.176130	0.817226	-0.018352	0.558494	0.098792	51	0.000000	0.389545	0.800674	0.760247	0.168619	0.774510	0.497553	0.089286	27625	0.100000
126	27714	0.601299	0.004597	25.209860	0.491662	0.855645	-0.066227	0.570291	0.079755	52	-0.019608	0.347857	0.786199	0.776268	0.044389	0.779817	0.510047	0.087719	27714	0.100000
127	27979	0.263237	0.000394	27.706480	0.263629	0.748993	0.066673	0.562044	0.093064	49	0.039216	0.426246	0.804659	0.791219	0.064376	0.792793	0.547044	0.075472	27979	0.100000
128	28047	0.956390	0.009902	34.838112	0.904764	0.875183	-0.090573	0.599538	0.032561	55	-0.078431	0.537847	0.792908	0.740426	0.202185	0.809816	0.582373	0.083333	28047	0.100000
129	28500	0.226314	0.000798	32.915287	0.226570	0.809359	-0.008549	0.570411	0.079563	50	0.019608	0.273543	0.795521	0.769231	0.113924	0.793103	0.401082	0.137931	28500	0.100000
130	28567	0.168196	0.006351	31.198332	0.172746	0.782573	0.024829	0.607219	0.020167	51	0.000000	0.373545	0.759326	0.728640	0.113082	0.798319	0.483914	0.105263	28567	0.100000
131	29008	0.619516	0.006506	33.431026	0.452568	0.848352	-0.057139	0.662789	-0.069503	50	0.019608	0.558461	0.753444	0.727962	0.093671	0.826087	0.642459	0.107143	29008	0.100000
132	29096	0.273021	0.009067	28.537304	0.276095	0.824400	-0.027292	0.656913	-0.060021	50	0.019608	0.391027	0.706567	0.689111	0.056150	0.776786	0.481660	0.074074	29096	0.100000
133	29137	0.235625	0.001495	28.689962	0.236731	0.791909	0.013195	0.621194	-0.002383	50	0.019608	0.330764	0.777857	0.754286	0.095931	0.802083	0.470695	0.090909	29137	0.100000
134	29510	0.168198	0.009816	39.767788	0.186966	0.833020	-0.038034	0.641835	-0.035690	56	-0.098039	0.419419	0.844480	0.823817	0.117282	0.772358	0.477175	0.034483	29510	0.100000
135	29533	0.621793	0.005037	27.658293	0.422159	0.778643	0.029726	0.639642	-0.032152	48	0.058824	0.360981	0.643403	0.634800	0.023559	0.761905	0.489356	0.040000	29533	0.100000
136	29620	0.258613	0.008514	44.667656	0.264409	0.857830	-0.068950	0.654064	-0.055424	53	-0.039216	0.663982	0.804118	0.784779	0.089857	0.838710	0.710667	0.086207	29620	0.100000
137	29826	0.297431	0.002182	32.422325	0.299647	0.783266	0.023965	0.652245	-0.052488	56	-0.098039	0.589166	0.805049	0.790323	0.070233	0.817460	0.615231	0.096774	29826	0.100000
138	30028	0.128170	0.008658	42.842125	0.139518	0.813393	-0.013576	0.635496	-0.025462	56	-0.098039	0.436795	0.803608	0.795591	0.039216	0.812030	0.490450	0.081967	30028	0.100000
139	30380	0.304337	0.007888	23.165216	0.313194	0.861976	-0.074116	0.639553	-0.032008	46	0.098039	0.491355	0.850302	0.830026	0.119290	0.750000	0.547471	0.080000	30380	0.100000
140	30668	0.117974	0.004042	40.059723	0.118951	0.736816	0.081847	0.573215	0.075038	55	-0.078431	0.252016	0.864398	0.857068	0.051281	0.792079	0.407243	0.051724	30668	0.100000
141	31225	0.435128	0.005715	36.408054	0.436116	0.881074	-0.097914	0.636645	-0.027315	50	0.019608	0.462916	0.813068	0.773295	0.175440	0.784615	0.668817	0.193548	31225	0.100000
142	31405	0.188352	0.008870	38.923058	0.195894	0.843535	-0.051136	0.620612	-0.001444	50	0.019608	0.445947	0.812891	0.779099	0.152976	0.796610	0.485424	0.090909	31405	0.100000
143	31820	0.140533	0.003889	31.927574	0.145333	0.796883	0.006997	0.633364	-0.022021	55	-0.078431	0.203220	0.816538	0.808139	0.043773	0.742574	0.248571	0.035088	31820	0.100000
