Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
18	5337	0.756024	0.009703	22.367889	0.605823	0.636428	-0.000539	0.564519	0.036380	42	0.000000	0.210407	0.717801	0.711239	0.022728	0.810000	0.396546	0.106383	5337	0.100000
19	6238	0.135320	0.005291	23.305336	0.139518	0.608076	0.044033	0.529054	0.096919	44	-0.047619	0.178442	0.861232	0.823504	0.213760	0.743902	0.366834	0.120000	6238	0.100000
20	6370	0.249510	0.000467	18.224298	0.249711	0.619799	0.025604	0.565936	0.033961	41	0.023810	0.271411	0.780260	0.727457	0.193741	0.762500	0.409422	0.145833	6370	0.100000
21	6713	0.408227	0.009827	25.148144	0.409295	0.678553	-0.066765	0.548427	0.063849	46	-0.095238	0.371415	0.726840	0.719428	0.026417	0.784091	0.654988	0.115385	6713	0.100000
22	7172	0.387045	0.001381	22.273994	0.387975	0.619306	0.026378	0.555869	0.051145	43	-0.023810	0.435603	0.852915	0.831233	0.128472	0.785714	0.524964	0.104167	7172	0.100000
23	7209	0.623864	0.009767	28.498236	0.346461	0.589694	0.072932	0.571470	0.024516	38	0.095238	0.428560	0.844455	0.816260	0.153451	0.777778	0.616096	0.173913	7209	0.100000
24	7740	0.731628	0.000387	14.579476	0.731925	0.584064	0.081783	0.570187	0.026706	40	0.047619	0.348406	0.872923	0.857846	0.106061	0.760000	0.584350	0.069767	7740	0.100000
25	7854	0.747818	0.000899	19.070707	0.383670	0.602938	0.052111	0.580105	0.009776	40	0.047619	0.313706	0.723876	0.712201	0.040569	0.770270	0.422506	0.090909	7854	0.100000
26	8328	0.136480	0.006812	30.309980	0.144147	0.682699	-0.073283	0.532663	0.090758	45	-0.071429	0.181129	0.831755	0.760446	0.297674	0.731707	0.251637	0.100000	8328	0.100000
27	8870	0.153518	0.004324	27.272678	0.158244	0.640142	-0.006378	0.564758	0.035972	43	-0.023810	0.315002	0.897089	0.882194	0.126439	0.740741	0.363306	0.188679	8870	0.100000
28	8999	0.134803	0.002715	23.256987	0.136318	0.589620	0.073049	0.580060	0.009852	45	-0.071429	0.216393	0.878690	0.858891	0.140304	0.740741	0.229067	0.100000	8999	0.100000
29	9810	0.418650	0.003742	11.638605	0.421969	0.628516	0.011899	0.552379	0.057103	38	0.095238	0.239881	0.708799	0.706854	0.006634	0.683333	0.324926	0.025641	9810	0.100000
30	10181	0.937702	0.006415	25.320663	0.489023	0.686406	-0.079110	0.600776	-0.025509	40	0.047619	0.474671	0.795641	0.783106	0.057792	0.803922	0.621586	0.111111	10181	0.100000
31	10417	0.740920	0.008771	18.909082	0.405378	0.589150	0.073787	0.538658	0.080524	40	0.047619	0.339438	0.785598	0.751017	0.138890	0.793478	0.491264	0.245283	10417	0.100000
32	11314	0.356612	0.009157	20.099028	0.367695	0.621111	0.023541	0.570217	0.026655	38	0.095238	0.230740	0.801787	0.786048	0.073562	0.753086	0.391264	0.073171	11314	0.100000
33	11347	0.185087	0.004327	21.640215	0.185647	0.654937	-0.029637	0.610962	-0.042897	38	0.095238	0.262959	0.793858	0.779974	0.063098	0.750000	0.313571	0.073171	11347	0.100000
34	11386	0.126540	0.009575	30.577570	0.132504	0.576234	0.094093	0.550754	0.059878	41	0.023810	0.349778	0.896669	0.841944	0.346238	0.791667	0.416815	0.254545	11386	0.100000
35	11504	0.106979	0.009622	28.979286	0.112229	0.593706	0.066624	0.575720	0.017261	46	-0.095238	0.333916	0.856817	0.816315	0.220498	0.791209	0.441617	0.163636	11504	0.100000
36	11692	0.373022	0.004937	33.641346	0.382779	0.632021	0.006389	0.543759	0.071817	39	0.071429	0.280697	0.484731	0.476957	0.014863	0.770000	0.502981	0.071429	11692	0.100000
37	12018	0.124146	0.006064	30.343134	0.129995	0.585250	0.079919	0.577674	0.013926	46	-0.095238	0.243602	0.835332	0.822942	0.069978	0.750000	0.345756	0.098039	12018	0.100000
38	12043	0.472031	0.009010	17.896860	0.473449	0.611283	0.038992	0.529784	0.095672	43	-0.023810	0.445473	0.794002	0.715339	0.276338	0.722222	0.569471	0.140000	12043	0.100000
39	12278	0.263976	0.003227	24.334764	0.269846	0.647248	-0.017550	0.590903	-0.008656	39	0.071429	0.436445	0.670925	0.649027	0.062391	0.721519	0.486956	0.113636	12278	0.100000
40	12299	0.151248	0.005855	29.395208	0.155637	0.621678	0.022650	0.569665	0.027597	45	-0.071429	0.465904	0.712396	0.676880	0.109915	0.765957	0.545491	0.134615	12299	0.100000
41	12878	0.219278	0.002302	21.788761	0.219573	0.697636	-0.096766	0.599464	-0.023269	42	0.000000	0.237357	0.626891	0.591596	0.086422	0.747126	0.374525	0.066667	12878	0.100000
42	13126	0.300560	0.007986	20.822569	0.302551	0.633147	0.004619	0.583177	0.004531	43	-0.023810	0.373938	0.788414	0.744232	0.172744	0.737500	0.441404	0.122449	13126	0.100000
43	13265	0.255903	0.002262	19.125122	0.256357	0.658352	-0.035006	0.590664	-0.008248	45	-0.071429	0.270554	0.786006	0.756114	0.122563	0.718310	0.316526	0.062500	13265	0.100000
44	13556	0.136207	0.003431	35.972416	0.137415	0.656249	-0.031700	0.625280	-0.067337	46	-0.095238	0.449544	0.586560	0.580716	0.013937	0.809091	0.491482	0.021277	13556	0.100000
45	13704	0.472888	0.002946	18.067854	0.473776	0.593341	0.067199	0.575660	0.017362	40	0.047619	0.401971	0.617129	0.578715	0.091182	0.761905	0.563973	0.090909	13704	0.100000
46	14164	0.286589	0.005075	20.068989	0.289537	0.602662	0.052545	0.564848	0.035820	38	0.095238	0.280784	0.786408	0.742314	0.171115	0.743902	0.428660	0.095238	14164	0.100000
47	15258	0.867430	0.001160	24.413368	0.504876	0.695108	-0.092791	0.557823	0.047810	39	0.071429	0.406218	0.804904	0.739339	0.251535	0.785714	0.684403	0.235294	15258	0.100000
48	15685	0.782921	0.001574	25.437542	0.287164	0.638270	-0.003435	0.640090	-0.092617	40	0.047619	0.402302	0.816683	0.803104	0.068964	0.762500	0.538645	0.047619	15685	0.100000
49	16841	0.342483	0.009582	34.638397	0.361624	0.578628	0.090329	0.595854	-0.017108	45	-0.071429	0.611032	0.747977	0.714375	0.117646	0.847826	0.762763	0.100000	16841	0.100000
50	17632	0.555483	0.003841	13.286310	0.558681	0.613005	0.036284	0.577584	0.014078	38	0.095238	0.294985	0.716290	0.711841	0.015439	0.686567	0.527825	0.050000	17632	0.100000
51	17756	0.438066	0.000414	21.809275	0.438509	0.682528	-0.073014	0.563386	0.038315	46	-0.095238	0.538020	0.845602	0.807839	0.196517	0.817308	0.658706	0.098039	17756	0.100000
52	17767	0.937230	0.009679	21.182678	0.569277	0.671991	-0.056449	0.613558	-0.047327	41	0.023810	0.398474	0.780504	0.739187	0.158417	0.786517	0.587351	0.180000	17767	0.100000
53	18002	0.194599	0.007059	25.932356	0.199343	0.573773	0.097961	0.571097	0.025153	44	-0.047619	0.411580	0.864689	0.840811	0.149999	0.774194	0.455215	0.153846	18002	0.100000
54	18281	0.204839	0.002956	22.622833	0.208119	0.576704	0.093354	0.570634	0.025942	46	-0.095238	0.257756	0.733504	0.720716	0.045789	0.776596	0.323539	0.080000	18281	0.100000
55	18576	0.548615	0.009704	25.127550	0.551428	0.609448	0.041876	0.542804	0.073447	45	-0.071429	0.467181	0.832933	0.722356	0.398268	0.811475	0.588978	0.150943	18576	0.100000
56	19113	0.129283	0.008480	32.450291	0.133075	0.631812	0.006718	0.588203	-0.004048	45	-0.071429	0.378634	0.791644	0.781597	0.046003	0.795918	0.468995	0.100000	19113	0.100000
57	19687	0.593539	0.001771	15.610120	0.454122	0.675914	-0.062615	0.567801	0.030779	42	0.000000	0.275416	0.843175	0.842351	0.005227	0.723684	0.354857	0.023256	19687	0.100000
58	20035	0.677762	0.002325	23.983440	0.679843	0.660865	-0.038957	0.624669	-0.066293	46	-0.095238	0.475878	0.748488	0.727933	0.075553	0.829060	0.752444	0.098039	20035	0.100000
59	20173	0.215106	0.001618	23.752319	0.216346	0.616257	0.031173	0.597927	-0.020647	43	-0.023810	0.404225	0.782554	0.770544	0.052342	0.781609	0.442681	0.065217	20173	0.100000
60	20395	0.211997	0.005942	24.124857	0.215253	0.584198	0.081572	0.558151	0.047250	40	0.047619	0.265319	0.838317	0.793282	0.217858	0.759036	0.335537	0.130435	20395	0.100000
61	20515	0.577768	0.000370	22.182035	0.577858	0.600328	0.056214	0.568024	0.030397	42	0.000000	0.289131	0.746269	0.679876	0.207396	0.787879	0.540415	0.086957	20515	0.100000
62	20595	0.698822	0.005615	20.732321	0.683137	0.651260	-0.023857	0.633408	-0.081212	40	0.047619	0.367572	0.729287	0.719653	0.034364	0.781250	0.632209	0.024390	20595	0.100000
63	21058	0.542700	0.008541	16.614023	0.545047	0.690798	-0.086015	0.554870	0.052851	39	0.071429	0.361670	0.811608	0.790992	0.098635	0.720430	0.668062	0.093023	21058	0.100000
64	21080	0.106008	0.003156	31.629328	0.108098	0.648113	-0.018910	0.529173	0.096716	43	-0.023810	0.211692	0.816108	0.749535	0.265798	0.743243	0.273150	0.188679	21080	0.100000
65	21263	0.975421	0.000753	18.639282	0.975452	0.689694	-0.084280	0.568889	0.028921	42	0.000000	0.431509	0.736842	0.700935	0.120066	0.773585	0.561276	0.142857	21263	0.100000
66	21724	0.216110	0.008879	17.304064	0.219947	0.692431	-0.088583	0.592036	-0.010591	41	0.023810	0.276229	0.688806	0.641044	0.133058	0.740741	0.305459	0.145833	21724	0.100000
67	21835	0.522656	0.008421	25.633451	0.522870	0.599553	0.057433	0.551007	0.059445	45	-0.071429	0.329318	0.726212	0.709605	0.057188	0.787037	0.651792	0.081633	21835	0.100000
68	21883	0.403494	0.000646	19.434305	0.403553	0.692975	-0.089439	0.562461	0.039893	46	-0.095238	0.416529	0.835851	0.832830	0.018074	0.755102	0.579827	0.061224	21883	0.100000
69	22598	0.606697	0.003927	23.863363	0.490670	0.580119	0.087985	0.577033	0.015020	39	0.071429	0.393675	0.809351	0.789378	0.094828	0.771084	0.558902	0.071429	22598	0.100000
70	22925	0.317652	0.005549	27.225580	0.319026	0.593251	0.067340	0.570411	0.026324	40	0.047619	0.395867	0.768748	0.734023	0.130557	0.798077	0.539780	0.130435	22925	0.100000
71	23173	0.398235	0.001302	15.752681	0.398649	0.616823	0.030282	0.589083	-0.005550	39	0.071429	0.404420	0.786679	0.760135	0.110665	0.716049	0.526356	0.093023	23173	0.100000
72	23297	0.154480	0.007465	24.206566	0.155190	0.607442	0.045030	0.594587	-0.014944	38	0.095238	0.208400	0.801672	0.772600	0.127846	0.750000	0.302029	0.155556	23297	0.100000
73	23322	0.373956	0.002112	16.974211	0.375047	0.645459	-0.014736	0.550813	0.059776	40	0.047619	0.252837	0.614783	0.613044	0.004494	0.726190	0.331028	0.047619	23322	0.100000
74	23451	0.713568	0.001154	16.732197	0.714762	0.611171	0.039168	0.531335	0.093024	39	0.071429	0.275451	0.597440	0.548365	0.108661	0.740741	0.421543	0.071429	23451	0.100000
75	23571	0.227284	0.006237	24.650009	0.231147	0.684914	-0.076765	0.640194	-0.092795	45	-0.071429	0.456782	0.772950	0.749825	0.092438	0.731183	0.444996	0.081633	23571	0.100000
76	23662	0.476244	0.002067	26.975212	0.477157	0.667397	-0.049227	0.551350	0.058859	45	-0.071429	0.383060	0.748511	0.671740	0.233872	0.806723	0.557123	0.150943	23662	0.100000
77	23760	0.661610	0.009167	16.192492	0.651503	0.668658	-0.051208	0.621596	-0.061049	38	0.095238	0.428076	0.803800	0.802974	0.004193	0.758242	0.638067	0.025641	23760	0.100000
78	23799	0.417029	0.002133	22.470512	0.421582	0.600246	0.056343	0.558733	0.046258	39	0.071429	0.211100	0.730277	0.533582	0.421714	0.746988	0.429050	0.093023	23799	0.100000
79	23883	0.668635	0.005293	13.716690	0.671304	0.614064	0.034619	0.580925	0.008376	38	0.095238	0.486593	0.812116	0.807726	0.022831	0.760000	0.660796	0.025641	23883	0.100000
80	24065	0.346718	0.002854	24.539011	0.348093	0.682476	-0.072932	0.589501	-0.006263	46	-0.095238	0.342833	0.825644	0.781116	0.203433	0.797980	0.493481	0.220339	24065	0.100000
81	24436	0.490918	0.000409	17.820946	0.491358	0.681700	-0.071713	0.602163	-0.027877	44	-0.047619	0.412359	0.763505	0.763505	0.000000	0.781609	0.565360	0.000000	24436	0.100000
82	24652	0.144746	0.008638	17.077019	0.153433	0.634944	0.001794	0.577391	0.014409	42	0.000000	0.266834	0.852984	0.840975	0.075516	0.705882	0.245873	0.066667	24652	0.100000
83	24803	0.523245	0.003109	25.448374	0.527299	0.640955	-0.007656	0.607994	-0.037831	46	-0.095238	0.306295	0.807935	0.750432	0.230413	0.766355	0.420288	0.115385	24803	0.100000
84	25126	0.446395	0.005386	26.217110	0.446646	0.685138	-0.077117	0.596764	-0.018661	42	0.000000	0.402410	0.800602	0.771084	0.128947	0.761905	0.539683	0.086957	25126	0.100000
85	25531	0.698296	0.007514	23.669647	0.398533	0.661536	-0.040012	0.554631	0.053258	44	-0.047619	0.386446	0.825370	0.798871	0.131751	0.750000	0.554600	0.083333	25531	0.100000
86	25770	0.908384	0.002839	23.281036	0.275222	0.673192	-0.058336	0.538957	0.080015	42	0.000000	0.135743	0.811425	0.800413	0.055172	0.697368	0.304264	0.142857	25770	0.100000
87	25928	0.270139	0.005818	22.207855	0.275484	0.608404	0.043517	0.587458	-0.002775	44	-0.047619	0.348199	0.747403	0.721706	0.092338	0.728395	0.391869	0.120000	25928	0.100000
88	26280	0.384553	0.002807	21.700081	0.385723	0.592088	0.069168	0.589143	-0.005652	41	0.023810	0.422634	0.840635	0.778751	0.279703	0.804348	0.641898	0.108696	26280	0.100000
89	26593	0.593560	0.005163	30.094915	0.597691	0.670186	-0.053612	0.562208	0.040326	43	-0.023810	0.285613	0.714459	0.701093	0.044717	0.812500	0.372234	0.188679	26593	0.100000
90	26673	0.257913	0.001734	20.487682	0.259154	0.653482	-0.027351	0.615810	-0.051171	41	0.023810	0.334587	0.794046	0.700342	0.312704	0.761364	0.473244	0.127660	26673	0.100000
91	26972	0.219130	0.000652	21.742998	0.219226	0.696197	-0.094503	0.596227	-0.017744	46	-0.095238	0.429123	0.777057	0.765513	0.049231	0.802326	0.414821	0.080000	26972	0.100000
92	27139	0.865403	0.006506	16.317301	0.690339	0.689515	-0.083999	0.544818	0.070010	40	0.047619	0.352872	0.661332	0.653072	0.023809	0.762500	0.612368	0.069767	27139	0.100000
93	27190	0.163153	0.007817	28.960838	0.170268	0.635414	0.001055	0.599747	-0.023753	46	-0.095238	0.292589	0.829709	0.819991	0.053985	0.720930	0.341760	0.061224	27190	0.100000
94	27702	0.199842	0.008003	20.753531	0.205771	0.663482	-0.043072	0.542581	0.073829	40	0.047619	0.222413	0.849438	0.838951	0.065117	0.746479	0.326319	0.090909	27702	0.100000
95	28164	0.129818	0.005090	23.912903	0.131217	0.649963	-0.021817	0.598688	-0.021945	42	0.000000	0.257675	0.691976	0.658642	0.097649	0.741176	0.273456	0.142857	28164	0.100000
96	28192	0.438291	0.005974	22.757839	0.440456	0.685809	-0.078172	0.607726	-0.037373	43	-0.023810	0.419808	0.809541	0.782883	0.122780	0.800000	0.580464	0.122449	28192	0.100000
97	28195	0.589208	0.003707	18.947025	0.591383	0.649232	-0.020669	0.584654	0.002011	45	-0.071429	0.555639	0.759409	0.713710	0.159625	0.780000	0.588925	0.117647	28195	0.100000
98	28515	0.308416	0.005886	15.372786	0.320912	0.638501	-0.003798	0.580045	0.009878	40	0.047619	0.389971	0.795187	0.784492	0.049626	0.729730	0.494279	0.047619	28515	0.100000
99	28533	0.185241	0.003371	23.540825	0.188907	0.658904	-0.035874	0.537883	0.081848	43	-0.023810	0.225757	0.741803	0.703552	0.129031	0.733333	0.317415	0.085106	28533	0.100000
100	29156	0.356307	0.002853	21.574207	0.357519	0.596920	0.061572	0.583118	0.004633	39	0.071429	0.228395	0.735599	0.708525	0.092886	0.770115	0.374057	0.133333	29156	0.100000
101	29206	0.136681	0.009936	27.819977	0.152479	0.695712	-0.093741	0.556943	0.049312	41	0.023810	0.321725	0.689483	0.679466	0.031250	0.707317	0.383523	0.046512	29206	0.100000
102	29559	0.359977	0.005963	18.904713	0.363720	0.689903	-0.084608	0.603446	-0.030066	42	0.000000	0.247434	0.585765	0.556584	0.065811	0.693333	0.341222	0.086957	29559	0.100000
103	29580	0.241970	0.009550	19.139547	0.248724	0.590231	0.072088	0.573558	0.020952	38	0.095238	0.277915	0.773939	0.769991	0.017165	0.691176	0.348831	0.050000	29580	0.100000
104	29973	0.116829	0.009880	32.372169	0.125781	0.583773	0.082240	0.531216	0.093228	45	-0.071429	0.219719	0.802665	0.757560	0.186047	0.768293	0.314567	0.134615	29973	0.100000
105	29993	0.245711	0.009882	19.453327	0.249656	0.664221	-0.044233	0.575496	0.017643	39	0.071429	0.324512	0.797392	0.790405	0.033334	0.753425	0.437293	0.093023	29993	0.100000
106	30144	0.914882	0.002014	18.567797	0.915411	0.617196	0.029696	0.562745	0.039409	42	0.000000	0.443625	0.846647	0.822725	0.134942	0.770115	0.698307	0.066667	30144	0.100000
107	30713	0.385902	0.002870	19.287354	0.361535	0.611417	0.038781	0.533587	0.089180	45	-0.071429	0.334214	0.774902	0.749511	0.101365	0.714286	0.524037	0.062500	30713	0.100000
108	30964	0.549568	0.000882	19.575356	0.550016	0.627651	0.013259	0.635690	-0.085107	38	0.095238	0.272469	0.534023	0.503015	0.062392	0.743243	0.469706	0.095238	30964	0.100000
109	31089	0.141029	0.004668	29.763317	0.142491	0.681305	-0.071091	0.601805	-0.027266	43	-0.023810	0.445947	0.746177	0.725994	0.073662	0.766667	0.484222	0.044444	31089	0.100000
110	31101	0.163538	0.004202	24.803377	0.166196	0.610447	0.040305	0.543968	0.071461	39	0.071429	0.311486	0.787611	0.769446	0.078788	0.746835	0.357095	0.133333	31101	0.100000
111	31390	0.495659	0.000953	16.734180	0.495708	0.608456	0.043435	0.568487	0.029608	43	-0.023810	0.228646	0.855228	0.834929	0.122969	0.746988	0.319096	0.140000	31390	0.100000
112	31818	0.459527	0.009078	26.587820	0.468451	0.630768	0.008359	0.567085	0.032001	42	0.000000	0.487606	0.764886	0.748312	0.065853	0.807339	0.661843	0.142857	31818	0.100000
113	31880	0.564973	0.000248	16.972776	0.404068	0.694064	-0.091150	0.615959	-0.051426	44	-0.047619	0.280505	0.802599	0.791105	0.055022	0.722222	0.385148	0.063830	31880	0.100000
114	32499	0.384373	0.003558	18.860588	0.361171	0.617084	0.029871	0.589635	-0.006492	44	-0.047619	0.181709	0.722522	0.712913	0.033473	0.687500	0.236678	0.102041	32499	0.100000
115	32533	0.768320	0.009409	17.498789	0.620938	0.621260	0.023306	0.541626	0.075458	42	0.000000	0.369926	0.765610	0.757445	0.033663	0.770115	0.654338	0.066667	32533	0.100000
116	32612	0.171276	0.007629	20.839489	0.178912	0.572871	0.099380	0.581313	0.007714	43	-0.023810	0.386731	0.868178	0.862432	0.041765	0.779070	0.430783	0.085106	32612	0.100000
117	32643	0.163346	0.004945	21.952538	0.167472	0.575011	0.096015	0.591977	-0.010489	38	0.095238	0.221654	0.758230	0.723151	0.126706	0.731343	0.317200	0.155556	32643	0.100000
118	32827	0.391373	0.009256	21.870064	0.394307	0.674012	-0.059626	0.576018	0.016751	45	-0.071429	0.294605	0.803958	0.799246	0.023474	0.717949	0.462597	0.081633	32827	0.100000
119	33521	0.241660	0.003548	26.276163	0.244409	0.588374	0.075007	0.577942	0.013467	46	-0.095238	0.525197	0.768631	0.757915	0.044267	0.800000	0.564422	0.041667	33521	0.100000
120	34236	0.213515	0.006959	21.875256	0.214634	0.660119	-0.037785	0.576212	0.016421	39	0.071429	0.396759	0.827491	0.786900	0.190476	0.780220	0.428657	0.187500	34236	0.100000
121	34302	0.186367	0.003899	30.458069	0.190467	0.658777	-0.035675	0.620299	-0.058834	45	-0.071429	0.379484	0.763072	0.758715	0.018058	0.752577	0.405573	0.042553	34302	0.100000
122	34572	0.270944	0.000942	25.325260	0.271263	0.646473	-0.016331	0.620358	-0.058936	42	0.000000	0.443189	0.851114	0.810473	0.214433	0.805825	0.604815	0.086957	34572	0.100000
123	34577	0.143219	0.003700	19.139118	0.148732	0.573714	0.098055	0.554796	0.052978	42	0.000000	0.181507	0.755016	0.713953	0.143556	0.681159	0.212341	0.086957	34577	0.100000
124	34755	0.096701	0.004387	30.569262	0.100254	0.590425	0.071783	0.530276	0.094832	45	-0.071429	0.191241	0.868567	0.839643	0.180372	0.750000	0.283440	0.150943	34755	0.100000
125	35111	0.268027	0.009445	27.931034	0.272207	0.688762	-0.082815	0.567995	0.030448	44	-0.047619	0.315651	0.807519	0.801798	0.028865	0.744186	0.392693	0.043478	35111	0.100000
126	35578	0.166991	0.001177	31.864405	0.167429	0.585966	0.078793	0.609277	-0.040020	44	-0.047619	0.308904	0.836684	0.819095	0.097224	0.764045	0.302572	0.120000	35578	0.100000
127	36093	0.361279	0.006844	24.471979	0.361290	0.596145	0.062791	0.588188	-0.004023	46	-0.095238	0.390107	0.856061	0.847687	0.054976	0.771739	0.487902	0.115385	36093	0.100000
128	36860	0.627481	0.003053	15.130204	0.632419	0.695160	-0.092873	0.601492	-0.026731	41	0.023810	0.443290	0.756128	0.738529	0.067306	0.814433	0.656461	0.046512	36860	0.100000
129	36982	0.717377	0.007823	21.791153	0.717469	0.620992	0.023728	0.610038	-0.041319	38	0.095238	0.356064	0.658366	0.636952	0.058984	0.778947	0.644776	0.136364	36982	0.100000
130	37175	0.223673	0.006734	18.982014	0.231723	0.693468	-0.090212	0.565728	0.034318	39	0.071429	0.208043	0.841444	0.826034	0.088578	0.708333	0.285535	0.133333	37175	0.100000
131	37605	0.252406	0.000417	19.230463	0.252530	0.681857	-0.071959	0.543550	0.072174	39	0.071429	0.328144	0.827304	0.822271	0.028319	0.716216	0.456315	0.048781	37605	0.100000
132	38250	0.100106	0.008449	29.216501	0.112416	0.585272	0.079884	0.573215	0.021538	40	0.047619	0.276290	0.755467	0.738063	0.066440	0.737500	0.330827	0.069767	38250	0.100000
133	38328	0.989544	0.005305	17.825579	0.642608	0.675958	-0.062685	0.560895	0.042566	43	-0.023810	0.295772	0.600954	0.591415	0.023346	0.752475	0.474673	0.122449	38328	0.100000
134	38745	0.375221	0.002026	20.480385	0.375369	0.626040	0.015791	0.563431	0.038238	44	-0.047619	0.371176	0.707426	0.696818	0.034990	0.746988	0.425559	0.083333	38745	0.100000
135	38807	0.113045	0.003244	22.554441	0.114319	0.601633	0.054162	0.550157	0.060896	41	0.023810	0.158257	0.734406	0.713183	0.073992	0.684211	0.232058	0.068182	38807	0.100000
136	38818	0.131140	0.009513	24.079237	0.150929	0.620313	0.024795	0.599702	-0.023676	40	0.047619	0.352053	0.676410	0.671795	0.014063	0.762500	0.383504	0.047619	38818	0.100000
137	39118	0.221762	0.000948	21.074038	0.222270	0.680246	-0.069426	0.596585	-0.018355	43	-0.023810	0.293889	0.751331	0.718631	0.116217	0.717949	0.338564	0.085106	39118	0.100000
138	39418	0.781178	0.000682	21.639988	0.781282	0.661484	-0.039930	0.567711	0.030932	46	-0.095238	0.396514	0.863658	0.842252	0.135694	0.814815	0.725957	0.148148	39418	0.100000
139	39610	0.467987	0.009589	22.003742	0.484522	0.652468	-0.025757	0.566891	0.032332	43	-0.023810	0.370352	0.788472	0.771125	0.075795	0.757895	0.538612	0.104167	39610	0.100000
140	40305	0.659618	0.000092	23.461851	0.659692	0.582446	0.084327	0.603237	-0.029710	41	0.023810	0.420232	0.765180	0.759488	0.023670	0.819048	0.618076	0.088889	40305	0.100000
141	40678	0.244879	0.005664	23.733980	0.252332	0.624087	0.018863	0.580716	0.008732	40	0.047619	0.220480	0.769911	0.745405	0.096256	0.734177	0.361709	0.090909	40678	0.100000
142	40842	0.954048	0.008812	19.208679	0.575224	0.685563	-0.077785	0.574273	0.019730	43	-0.023810	0.390998	0.671402	0.644842	0.074784	0.770833	0.626629	0.085106	40842	0.100000
143	40966	0.538191	0.004047	19.187809	0.453110	0.653706	-0.027703	0.576660	0.015657	39	0.071429	0.507233	0.744156	0.711039	0.114606	0.717949	0.654756	0.071429	40966	0.100000
