Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
56	31761	0.086204	0.006977	30.243271	0.093476	0.507905	-0.001044	0.499687	0.082660	53	0.053571	0.143861	0.841492	0.829254	0.071671	0.752941	0.222929	0.116667	31761	0.100000
57	32774	0.022376	0.009985	88.689178	0.036570	0.486376	0.041388	0.499523	0.082961	55	0.017857	0.138910	0.883817	0.848778	0.231707	0.821429	0.236504	0.225352	32774	0.100000
58	32989	0.126792	0.005099	28.226801	0.130795	0.461976	0.089478	0.538882	0.010706	52	0.071429	0.241605	0.880605	0.842248	0.243150	0.831579	0.350476	0.161290	32989	0.100000
59	33102	0.076919	0.007165	43.950893	0.081493	0.474049	0.065683	0.522297	0.041152	52	0.071429	0.116521	0.705013	0.695373	0.031646	0.797980	0.205701	0.147541	33102	0.100000
60	33255	0.066464	0.008717	57.048382	0.071410	0.503512	0.007613	0.569143	-0.044848	58	-0.035714	0.386573	0.834375	0.812500	0.116666	0.846667	0.458405	0.107692	33255	0.100000
61	33342	0.110688	0.002586	43.538589	0.114551	0.540321	-0.064933	0.546100	-0.002546	55	0.017857	0.169537	0.772100	0.745166	0.105691	0.810811	0.253184	0.126984	33342	0.100000
62	34551	0.114624	0.005764	37.716335	0.117496	0.520343	-0.025559	0.575243	-0.056047	52	0.071429	0.292400	0.830650	0.816935	0.074920	0.808511	0.345858	0.037037	34551	0.100000
63	35016	0.067037	0.008869	47.367496	0.074073	0.475869	0.062097	0.493349	0.094297	55	0.017857	0.229607	0.889816	0.863916	0.190322	0.801802	0.363987	0.153846	35016	0.100000
64	35899	0.104571	0.007022	36.707924	0.106425	0.511827	-0.008774	0.555153	-0.019166	54	0.035714	0.327671	0.841146	0.816406	0.134752	0.817308	0.404055	0.114754	35899	0.100000
65	36190	0.079224	0.003357	38.392006	0.080595	0.529388	-0.043387	0.525474	0.035320	53	0.053571	0.219453	0.878285	0.823421	0.310705	0.798165	0.322664	0.131148	36190	0.100000
66	36400	0.066789	0.007500	40.563625	0.072160	0.459970	0.093432	0.493647	0.093749	54	0.035714	0.135686	0.849790	0.811886	0.201494	0.784946	0.249641	0.114754	36400	0.100000
67	36844	0.065220	0.001242	47.140167	0.066547	0.499262	0.015991	0.525325	0.035594	56	0.000000	0.203632	0.886353	0.850559	0.239519	0.832000	0.269894	0.138462	36844	0.100000
68	36912	0.054219	0.009203	63.647812	0.060305	0.531037	-0.046635	0.505414	0.072146	59	-0.053571	0.183270	0.931906	0.884368	0.411113	0.841667	0.317482	0.202703	36912	0.100000
69	37127	0.047673	0.003669	37.603977	0.051686	0.486480	0.041182	0.573960	-0.053692	51	0.089286	0.224788	0.903814	0.867373	0.274762	0.810000	0.290940	0.190476	37127	0.100000
70	37620	0.051299	0.008093	58.260643	0.055777	0.497323	0.019812	0.524594	0.036936	53	0.053571	0.204260	0.878648	0.823861	0.311047	0.825000	0.322651	0.220588	37620	0.100000
71	38378	0.089126	0.000791	36.495270	0.089985	0.496674	0.021091	0.559195	-0.026586	51	0.089286	0.204611	0.813263	0.807957	0.027628	0.793814	0.279219	0.055556	38378	0.100000
72	39745	0.073565	0.008381	43.154957	0.076628	0.556107	-0.096048	0.556406	-0.021466	53	0.053571	0.217105	0.834913	0.807482	0.142488	0.805556	0.317164	0.101695	39745	0.100000
73	41563	0.078096	0.004480	38.382950	0.079610	0.499366	0.015785	0.541746	0.005449	60	-0.071429	0.264616	0.900000	0.864641	0.261223	0.834783	0.347071	0.130435	41563	0.100000
74	42054	0.058685	0.003720	52.319633	0.061379	0.555690	-0.095225	0.532409	0.022588	60	-0.071429	0.188459	0.866945	0.817803	0.269720	0.811024	0.309036	0.200000	42054	0.100000
75	42285	0.094913	0.004872	45.252415	0.096220	0.489001	0.036214	0.515392	0.053829	53	0.053571	0.279920	0.882228	0.849490	0.217513	0.821138	0.368117	0.208955	42285	0.100000
76	43432	0.077190	0.007150	43.556179	0.080528	0.479590	0.054763	0.551723	-0.012868	54	0.035714	0.234420	0.903846	0.865865	0.283156	0.801724	0.327448	0.239437	43432	0.100000
77	43732	0.100358	0.002779	45.895931	0.102732	0.465757	0.082026	0.532737	0.021986	54	0.035714	0.199591	0.918610	0.882534	0.307117	0.830357	0.288212	0.169231	43732	0.100000
78	43781	0.103002	0.007181	42.204666	0.106827	0.551812	-0.087582	0.583610	-0.071407	56	0.000000	0.292154	0.920773	0.869565	0.392593	0.809091	0.381092	0.188406	43781	0.100000
79	43917	0.117454	0.002923	31.470707	0.119648	0.511969	-0.009054	0.526041	0.034280	55	0.017857	0.161598	0.841971	0.827236	0.085292	0.803738	0.289037	0.112903	43917	0.100000
80	44516	0.074578	0.004827	66.526917	0.078784	0.552603	-0.089140	0.533274	0.021000	61	-0.089286	0.247335	0.914815	0.888889	0.233333	0.857143	0.374563	0.164384	44516	0.100000
81	44575	0.069532	0.002267	55.776852	0.071007	0.543840	-0.071871	0.548546	-0.007037	57	-0.017857	0.394745	0.908215	0.890316	0.163182	0.851351	0.479057	0.173913	44575	0.100000
82	45073	0.095749	0.008697	36.215031	0.098669	0.461141	0.091124	0.504415	0.073981	52	0.071429	0.275741	0.895369	0.865539	0.221854	0.803738	0.402719	0.118644	45073	0.100000
83	45094	0.068152	0.006581	45.221062	0.072766	0.489955	0.034333	0.506906	0.069408	55	0.017857	0.202258	0.892256	0.801908	0.456089	0.780952	0.336968	0.179105	45094	0.100000
84	46337	0.056082	0.007157	50.480473	0.059106	0.461454	0.090507	0.540642	0.007475	58	-0.035714	0.260308	0.894419	0.873806	0.163347	0.859504	0.384912	0.159420	46337	0.100000
85	46597	0.064482	0.003837	43.655865	0.066772	0.539970	-0.064243	0.560045	-0.028147	56	0.000000	0.258458	0.874942	0.849195	0.170732	0.775510	0.331225	0.111111	46597	0.100000
86	47214	0.080932	0.006016	57.931118	0.094946	0.521984	-0.028792	0.543192	0.002793	58	-0.035714	0.387067	0.883733	0.846070	0.244679	0.854305	0.506056	0.183099	47214	0.100000
87	47693	0.081853	0.007225	48.343040	0.084235	0.527286	-0.039242	0.554094	-0.017222	60	-0.071429	0.249862	0.872216	0.847597	0.161538	0.834587	0.380401	0.117647	47693	0.100000
88	47795	0.046741	0.001327	72.300461	0.048210	0.524101	-0.032966	0.570605	-0.047531	61	-0.089286	0.267539	0.923519	0.897436	0.254312	0.837209	0.333852	0.140845	47795	0.100000
89	47995	0.073873	0.009019	52.394123	0.081492	0.517032	-0.019033	0.576436	-0.058237	58	-0.035714	0.314773	0.840792	0.816581	0.131999	0.825688	0.353488	0.121212	47995	0.100000
90	48675	0.064466	0.000994	54.174740	0.064738	0.516040	-0.017078	0.511634	0.060729	51	0.089286	0.241266	0.761496	0.735220	0.099239	0.820513	0.365087	0.177419	48675	0.100000
91	49180	0.051553	0.002080	62.588947	0.053327	0.489008	0.036200	0.509367	0.064890	61	-0.089286	0.247933	0.875687	0.774726	0.448168	0.834437	0.435558	0.197368	49180	0.100000
92	49185	0.081965	0.009672	43.874149	0.094551	0.558002	-0.099781	0.587130	-0.077869	55	0.017857	0.411814	0.867247	0.837323	0.183946	0.813008	0.477087	0.126984	49185	0.100000
93	49791	0.110081	0.004680	41.844673	0.113355	0.489515	0.035200	0.552782	-0.014812	53	0.053571	0.285382	0.861219	0.827064	0.197500	0.800000	0.403126	0.145161	49791	0.100000
94	50719	0.083935	0.001935	57.657879	0.084697	0.540567	-0.065418	0.588367	-0.080141	56	0.000000	0.397963	0.890496	0.830578	0.353660	0.856164	0.438378	0.211268	50719	0.100000
95	51024	0.109290	0.009728	40.943710	0.111469	0.529806	-0.044210	0.571127	-0.048490	53	0.053571	0.378125	0.868478	0.825543	0.246104	0.796296	0.456874	0.158730	51024	0.100000
96	51933	0.054953	0.006883	54.645134	0.057812	0.505481	0.003733	0.534646	0.018482	57	-0.017857	0.180737	0.899111	0.877156	0.178722	0.807018	0.288964	0.161765	51933	0.100000
97	52587	0.061446	0.008666	49.336414	0.065522	0.486577	0.040991	0.547816	-0.005695	56	0.000000	0.238570	0.893204	0.841626	0.325670	0.836207	0.376169	0.200000	52587	0.100000
98	52605	0.069741	0.004960	50.162102	0.077279	0.458494	0.096342	0.534467	0.018810	55	0.017857	0.197789	0.862370	0.819771	0.236362	0.809091	0.320820	0.166667	52605	0.100000
99	53188	0.068611	0.005221	54.032917	0.070488	0.527927	-0.040506	0.539628	0.009337	61	-0.089286	0.330008	0.921101	0.846789	0.485028	0.821429	0.408905	0.207792	53188	0.100000
100	53327	0.138611	0.009829	38.387386	0.144471	0.552289	-0.088523	0.534870	0.018071	56	0.000000	0.427240	0.890115	0.780231	0.499998	0.826446	0.536706	0.125000	53327	0.100000
101	53613	0.058012	0.007675	38.467606	0.067352	0.460149	0.093079	0.527980	0.030720	59	-0.053571	0.215503	0.877147	0.824571	0.299702	0.810000	0.316501	0.119403	53613	0.100000
102	53756	0.060889	0.000026	51.331581	0.060942	0.520880	-0.026617	0.557614	-0.023684	52	0.071429	0.181554	0.776030	0.742736	0.129414	0.810345	0.278817	0.212121	53756	0.100000
103	54595	0.161253	0.009391	28.671030	0.174339	0.515310	-0.015638	0.526473	0.033486	54	0.035714	0.340979	0.880329	0.814438	0.355091	0.807339	0.503767	0.114754	54595	0.100000
104	54685	0.125855	0.002788	38.726513	0.130965	0.511156	-0.007452	0.561045	-0.029981	58	-0.035714	0.336647	0.839980	0.832408	0.045181	0.825000	0.426709	0.033333	54685	0.100000
105	54990	0.089090	0.007587	38.056572	0.095730	0.546838	-0.077779	0.577450	-0.060099	59	-0.053571	0.287675	0.877169	0.829680	0.278819	0.798246	0.362180	0.106061	54990	0.100000
106	55332	0.107055	0.003911	38.173531	0.112151	0.484169	0.045738	0.502014	0.078389	56	0.000000	0.273636	0.898123	0.870420	0.213794	0.837209	0.424689	0.164179	55332	0.100000
107	57128	0.090578	0.002290	51.911217	0.091125	0.484057	0.045959	0.563282	-0.034088	60	-0.071429	0.397155	0.901148	0.857713	0.305264	0.846715	0.450371	0.166667	57128	0.100000
108	57332	0.132216	0.005106	35.380428	0.135886	0.530641	-0.045856	0.494930	0.091394	51	0.089286	0.304906	0.897833	0.805396	0.474999	0.805556	0.466826	0.227273	57332	0.100000
109	57565	0.077503	0.000550	46.174644	0.078302	0.527927	-0.040506	0.568681	-0.044000	60	-0.071429	0.262274	0.891720	0.885881	0.051161	0.818182	0.322176	0.117647	57565	0.100000
110	58519	0.074344	0.002868	54.412155	0.077603	0.471551	0.070606	0.492603	0.095665	53	0.053571	0.258935	0.805118	0.746719	0.230570	0.823529	0.396131	0.131148	58519	0.100000
111	58612	0.129314	0.009011	34.490955	0.136878	0.476875	0.060113	0.566801	-0.040550	54	0.035714	0.435718	0.878950	0.856587	0.155933	0.838710	0.499539	0.142857	58612	0.100000
112	59453	0.030462	0.003609	77.594856	0.040274	0.457054	0.099178	0.510426	0.062947	55	0.017857	0.193164	0.892181	0.804540	0.448384	0.857143	0.326915	0.246575	59453	0.100000
113	59855	0.082692	0.009349	49.169662	0.087245	0.545533	-0.075207	0.515213	0.054157	53	0.053571	0.356552	0.845704	0.814665	0.167476	0.784000	0.532244	0.131148	59855	0.100000
114	59915	0.080274	0.002148	47.620869	0.081533	0.554064	-0.092021	0.546429	-0.003149	57	-0.017857	0.203961	0.872817	0.808952	0.334284	0.833333	0.307484	0.229730	59915	0.100000
115	60019	0.083722	0.002911	41.347889	0.085302	0.509866	-0.004909	0.558867	-0.025983	57	-0.017857	0.301963	0.872727	0.847475	0.165563	0.808696	0.381236	0.149254	60019	0.100000
116	60292	0.089285	0.006776	53.643532	0.095427	0.538180	-0.060715	0.535168	0.017523	61	-0.089286	0.251063	0.873460	0.866825	0.049823	0.815385	0.337143	0.089552	60292	0.100000
117	61290	0.173113	0.004778	26.783720	0.175256	0.550708	-0.085407	0.566966	-0.040851	53	0.053571	0.270224	0.850126	0.805416	0.229771	0.757895	0.319949	0.086207	61290	0.100000
118	61515	0.071016	0.000481	44.021225	0.071323	0.544579	-0.073326	0.537629	0.013006	55	0.017857	0.169979	0.890870	0.817936	0.400593	0.800000	0.252656	0.202899	61515	0.100000
119	62052	0.092213	0.001816	45.716236	0.100279	0.535324	-0.055086	0.557674	-0.023793	60	-0.071429	0.325759	0.870644	0.846357	0.158076	0.813559	0.434795	0.076923	62052	0.100000
120	62156	0.116426	0.002636	37.594284	0.117870	0.524981	-0.034701	0.522148	0.041426	52	0.071429	0.248210	0.908197	0.871721	0.284345	0.825000	0.375129	0.212121	62156	0.100000
121	62337	0.070373	0.007351	36.944565	0.075126	0.470231	0.073208	0.547831	-0.005722	56	0.000000	0.249157	0.845205	0.827397	0.103176	0.817204	0.353716	0.050847	62337	0.100000
122	62560	0.047679	0.006000	55.097794	0.050161	0.505160	0.004365	0.496779	0.087999	56	0.000000	0.138576	0.897187	0.849105	0.318646	0.800000	0.259697	0.200000	62560	0.100000
123	63227	0.064903	0.003594	46.298584	0.070670	0.491752	0.030791	0.544341	0.000685	54	0.035714	0.180614	0.869256	0.851255	0.121019	0.801980	0.294086	0.129032	63227	0.100000
124	63314	0.056708	0.005417	45.421539	0.062491	0.552685	-0.089302	0.542954	0.003231	58	-0.035714	0.229606	0.877505	0.846325	0.202897	0.809091	0.303526	0.147059	63314	0.100000
125	64137	0.072511	0.001874	43.517521	0.074724	0.493952	0.026455	0.566861	-0.040659	55	0.017857	0.285486	0.862020	0.845425	0.107358	0.826087	0.362869	0.166667	64137	0.100000
126	64234	0.156177	0.006440	30.608480	0.160742	0.469344	0.074957	0.570590	-0.047504	55	0.017857	0.460440	0.881738	0.828383	0.310898	0.811321	0.568825	0.098361	64234	0.100000
127	64536	0.097049	0.008833	41.129665	0.101277	0.546003	-0.076133	0.584430	-0.072913	57	-0.017857	0.294619	0.869565	0.837741	0.196133	0.794643	0.372016	0.123077	64536	0.100000
128	64583	0.055865	0.009039	56.745457	0.075516	0.487300	0.039566	0.555482	-0.019768	51	0.089286	0.219802	0.901151	0.864082	0.272727	0.808081	0.322268	0.163934	64583	0.100000
129	64736	0.085055	0.004374	35.825806	0.092974	0.523863	-0.032496	0.573558	-0.052953	52	0.071429	0.363350	0.877596	0.852408	0.170657	0.772277	0.406529	0.118644	64736	0.100000
130	65966	0.068705	0.004603	38.893047	0.072295	0.508002	-0.001235	0.530992	0.025189	54	0.035714	0.164313	0.836025	0.821897	0.079322	0.737500	0.218857	0.084746	65966	0.100000
131	66216	0.055813	0.002147	48.648746	0.057153	0.475936	0.061964	0.500523	0.081127	54	0.035714	0.169978	0.880015	0.842165	0.239807	0.788462	0.278499	0.194030	66216	0.100000
132	67460	0.107664	0.000172	48.776566	0.107875	0.547405	-0.078896	0.549620	-0.009008	59	-0.053571	0.363916	0.912332	0.895962	0.157342	0.798246	0.440852	0.078125	67460	0.100000
133	68062	0.085688	0.006214	37.044804	0.089665	0.498859	0.016784	0.512514	0.059113	57	-0.017857	0.180281	0.864324	0.786486	0.364556	0.823529	0.305222	0.161765	68062	0.100000
134	68475	0.076247	0.001587	52.125801	0.079686	0.519485	-0.023869	0.538822	0.010815	58	-0.035714	0.337467	0.872727	0.845161	0.178030	0.842105	0.422986	0.093750	68475	0.100000
135	68610	0.069177	0.007151	45.487465	0.075871	0.467658	0.078279	0.538151	0.012047	57	-0.017857	0.192621	0.897634	0.880098	0.146255	0.796296	0.308491	0.161765	68610	0.100000
136	68959	0.095268	0.002946	32.725933	0.096875	0.517785	-0.020518	0.541074	0.006681	57	-0.017857	0.226950	0.895709	0.865290	0.225807	0.814159	0.302534	0.149254	68959	0.100000
137	69486	0.090746	0.008820	32.240753	0.093957	0.468680	0.076265	0.515407	0.053802	53	0.053571	0.231474	0.906531	0.895189	0.108211	0.797872	0.385205	0.086207	69486	0.100000
138	69884	0.053250	0.009979	60.796940	0.069193	0.456987	0.099311	0.540299	0.008105	58	-0.035714	0.271327	0.927097	0.913449	0.157690	0.844262	0.361560	0.171429	69884	0.100000
139	70544	0.069905	0.007589	38.750359	0.077530	0.469045	0.075545	0.550798	-0.011171	56	0.000000	0.248423	0.826627	0.799408	0.135694	0.797872	0.298965	0.125000	70544	0.100000
140	71403	0.067248	0.000122	46.148567	0.067342	0.532908	-0.050324	0.562789	-0.033184	58	-0.035714	0.221899	0.843636	0.832121	0.068590	0.851240	0.307581	0.064516	71403	0.100000
141	71460	0.058806	0.004276	46.271130	0.062887	0.487837	0.038507	0.551917	-0.013225	60	-0.071429	0.282962	0.916232	0.895409	0.199092	0.852459	0.398700	0.130435	71460	0.100000
142	72076	0.075258	0.002444	40.499477	0.077054	0.542491	-0.069210	0.589337	-0.081921	58	-0.035714	0.274963	0.891683	0.858801	0.232876	0.824074	0.359629	0.064516	72076	0.100000
143	73255	0.035504	0.009905	67.306969	0.040475	0.520119	-0.025118	0.504296	0.074200	57	-0.017857	0.165707	0.852187	0.748115	0.413171	0.809917	0.270926	0.250000	73255	0.100000
