Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	2843	0.787194	0.009526	28.689489	0.355790	0.803385	0.026749	0.611604	0.001023	51	0.072727	0.440018	0.775158	0.774109	0.004641	0.760417	0.520051	0.037736	2843	0.100000
12	2970	0.117380	0.003908	47.183052	0.122700	0.795153	0.036722	0.659851	-0.077783	54	0.018182	0.430444	0.703353	0.677114	0.081265	0.822222	0.413538	0.084746	2970	0.100000
13	3277	0.199216	0.000661	38.263123	0.199826	0.780716	0.054212	0.597197	0.024555	57	-0.036364	0.448869	0.890528	0.860067	0.217685	0.818898	0.546945	0.080645	3277	0.100000
14	3300	0.656566	0.009236	25.708883	0.592567	0.782960	0.051493	0.575332	0.060268	51	0.072727	0.259115	0.847089	0.829175	0.104867	0.780702	0.447194	0.120690	3300	0.100000
15	3393	0.237492	0.008154	27.881891	0.239453	0.846301	-0.025241	0.628367	-0.026358	51	0.072727	0.345191	0.859041	0.800664	0.292857	0.790476	0.442892	0.055556	3393	0.100000
16	3411	0.959379	0.005585	28.090446	0.291267	0.765026	0.073219	0.610843	0.002265	54	0.018182	0.471676	0.756497	0.743022	0.052436	0.804688	0.555144	0.084746	3411	0.100000
17	3457	0.491194	0.004612	33.581455	0.491510	0.839150	-0.016577	0.623192	-0.017905	53	0.036364	0.400890	0.676184	0.667919	0.024888	0.808000	0.674488	0.070175	3457	0.100000
18	3781	0.099951	0.009762	40.497421	0.102023	0.859948	-0.041773	0.638375	-0.042704	58	-0.054545	0.372716	0.793599	0.787200	0.030071	0.803150	0.342640	0.049180	3781	0.100000
19	3857	0.309607	0.008767	23.946339	0.315985	0.874862	-0.059840	0.639329	-0.044263	53	0.036364	0.510685	0.840162	0.830046	0.059521	0.757282	0.512169	0.053571	3857	0.100000
20	4399	0.218828	0.005903	30.035892	0.221991	0.867532	-0.050960	0.650798	-0.062996	50	0.090909	0.397005	0.868591	0.842385	0.166267	0.785047	0.483791	0.090909	4399	0.100000
21	4538	0.362961	0.008454	39.453491	0.392502	0.839821	-0.017390	0.552394	0.097734	50	0.090909	0.367502	0.840899	0.833104	0.046706	0.806202	0.572995	0.090909	4538	0.100000
22	5215	0.140929	0.001583	24.260683	0.141546	0.892394	-0.081079	0.610858	0.002241	52	0.054545	0.427393	0.862644	0.839080	0.146428	0.736842	0.392975	0.087719	5215	0.100000
23	5629	0.125433	0.003486	45.130348	0.128279	0.850776	-0.030661	0.658807	-0.076078	56	-0.018182	0.456524	0.888955	0.872836	0.126762	0.800000	0.405933	0.138462	5629	0.100000
24	5926	0.150944	0.001807	33.213383	0.155056	0.871626	-0.055920	0.647711	-0.057954	55	0.000000	0.410904	0.879513	0.857401	0.155064	0.804348	0.502895	0.112903	5926	0.100000
25	5993	0.081484	0.009881	59.567242	0.093333	0.805906	0.023696	0.593662	0.030329	59	-0.072727	0.480874	0.736025	0.730591	0.020171	0.817518	0.498853	0.063492	5993	0.100000
26	6765	0.116641	0.005032	43.011425	0.122779	0.851193	-0.031167	0.586652	0.041778	52	0.054545	0.346493	0.729240	0.716374	0.045361	0.798246	0.487289	0.054545	6765	0.100000
27	6797	0.351111	0.006857	28.071686	0.361879	0.866212	-0.049361	0.586488	0.042046	55	0.000000	0.392214	0.844801	0.818807	0.143458	0.789062	0.607969	0.098361	6797	0.100000
28	6828	0.111970	0.005373	33.918694	0.115973	0.846980	-0.026063	0.639001	-0.043727	55	0.000000	0.302133	0.849933	0.837317	0.077551	0.754545	0.305450	0.051724	6828	0.100000
29	6858	0.091818	0.002280	53.354996	0.092834	0.768785	0.068666	0.625325	-0.021388	59	-0.072727	0.386766	0.895045	0.869369	0.196552	0.801527	0.412276	0.119403	6858	0.100000
30	6874	0.211332	0.009663	30.634638	0.215972	0.836480	-0.013343	0.656242	-0.071888	54	0.018182	0.559818	0.852406	0.828999	0.136884	0.793388	0.580486	0.084746	6874	0.100000
31	7119	0.185710	0.008151	35.152946	0.190960	0.793960	0.038168	0.651171	-0.063605	52	0.054545	0.476055	0.900281	0.880618	0.164705	0.794872	0.430048	0.147541	7119	0.100000
32	7292	0.153775	0.006420	44.167080	0.160543	0.834265	-0.010660	0.658375	-0.075371	52	0.054545	0.459799	0.758706	0.673300	0.261422	0.788136	0.594703	0.147541	7292	0.100000
33	7848	0.096058	0.001831	36.646641	0.098536	0.797368	0.034039	0.619747	-0.012278	55	0.000000	0.386181	0.829830	0.802034	0.140409	0.786325	0.378017	0.098361	7848	0.100000
34	8269	0.112194	0.009958	47.862812	0.120006	0.872200	-0.056615	0.614363	-0.003484	59	-0.072727	0.332882	0.884326	0.861770	0.163182	0.808000	0.405141	0.132353	8269	0.100000
35	8328	0.136480	0.006812	30.309980	0.140715	0.775116	0.060996	0.666533	-0.088697	55	0.000000	0.522870	0.815858	0.807995	0.040954	0.786325	0.507726	0.035088	8328	0.100000
36	9193	0.763730	0.009243	36.019878	0.453634	0.746831	0.095262	0.634587	-0.036516	57	-0.036364	0.463319	0.816852	0.812756	0.021873	0.851351	0.734187	0.065574	9193	0.100000
37	9194	0.368744	0.007886	31.208923	0.372418	0.792692	0.039704	0.627980	-0.025725	52	0.054545	0.561832	0.804620	0.789439	0.072098	0.834483	0.736098	0.103448	9194	0.100000
38	9295	0.147578	0.001413	44.744377	0.148761	0.758262	0.081413	0.641820	-0.048331	55	0.000000	0.539370	0.811713	0.801638	0.050794	0.839161	0.521650	0.051724	9295	0.100000
39	9608	0.585161	0.001041	27.176014	0.585203	0.835473	-0.012123	0.632454	-0.033033	52	0.054545	0.431812	0.701426	0.688672	0.040966	0.804511	0.606481	0.054545	9608	0.100000
40	9678	0.296933	0.002869	26.942783	0.300215	0.797368	0.034039	0.639985	-0.045335	51	0.072727	0.434883	0.821026	0.812265	0.046666	0.774775	0.551480	0.055556	9678	0.100000
41	9835	0.253601	0.004416	34.069000	0.255300	0.854400	-0.035051	0.616764	-0.007406	52	0.054545	0.492111	0.839744	0.807693	0.166665	0.813559	0.542346	0.071429	9835	0.100000
42	10002	0.416144	0.008255	24.347219	0.417891	0.901901	-0.092597	0.613587	-0.002217	50	0.090909	0.442418	0.878498	0.853829	0.168766	0.773913	0.557705	0.166667	10002	0.100000
43	10313	0.920539	0.003112	34.574314	0.273094	0.876130	-0.061376	0.624281	-0.019683	51	0.072727	0.515109	0.874189	0.863381	0.079114	0.811966	0.548646	0.105263	10313	0.100000
44	10511	0.188215	0.009266	31.564342	0.192096	0.763318	0.075288	0.632126	-0.032497	52	0.054545	0.367368	0.817536	0.782583	0.160765	0.773196	0.433206	0.118644	10511	0.100000
45	10537	0.184074	0.006340	38.873840	0.197510	0.902312	-0.093094	0.638136	-0.042314	53	0.036364	0.532001	0.809124	0.798636	0.052084	0.792308	0.569915	0.086207	10537	0.100000
46	10599	0.174106	0.006967	29.715714	0.179526	0.878777	-0.064583	0.559613	0.085944	51	0.072727	0.307675	0.802868	0.776754	0.116974	0.737864	0.373461	0.072727	10599	0.100000
47	10924	0.361074	0.009625	31.459471	0.365205	0.875973	-0.061186	0.640060	-0.045457	60	-0.090909	0.612737	0.838107	0.820050	0.100346	0.788732	0.655424	0.047619	10924	0.100000
48	10981	0.150510	0.006123	25.798332	0.159628	0.765906	0.072153	0.587860	0.039805	55	0.000000	0.340210	0.875862	0.850000	0.172416	0.803738	0.399851	0.067797	10981	0.100000
49	11332	0.337737	0.002946	36.064301	0.339424	0.849895	-0.029595	0.635824	-0.038538	55	0.000000	0.529260	0.822077	0.811688	0.055170	0.815385	0.601227	0.098361	11332	0.100000
50	11459	0.158472	0.006140	43.874561	0.160775	0.816704	0.010615	0.649486	-0.060853	51	0.072727	0.387469	0.771648	0.750192	0.085890	0.775862	0.409503	0.120690	11459	0.100000
51	11845	0.222703	0.004526	28.319880	0.223478	0.801551	0.028971	0.649784	-0.061340	50	0.090909	0.419854	0.800875	0.770241	0.133334	0.769231	0.422562	0.056604	11845	0.100000
52	12251	0.362256	0.006188	38.924671	0.372867	0.790992	0.041763	0.596287	0.026041	54	0.018182	0.310325	0.827640	0.795586	0.156812	0.833333	0.568477	0.142857	12251	0.100000
53	12325	0.117534	0.001693	40.666271	0.120146	0.779113	0.056154	0.640463	-0.046114	58	-0.054545	0.346468	0.839421	0.833044	0.038193	0.800000	0.322909	0.049180	12325	0.100000
54	12763	0.122533	0.005355	47.844093	0.124270	0.888442	-0.076291	0.580761	0.051401	56	-0.018182	0.392949	0.825274	0.787879	0.176291	0.802920	0.463955	0.151515	12763	0.100000
55	12872	0.143331	0.001700	33.014408	0.146714	0.785347	0.048602	0.597480	0.024092	51	0.072727	0.213991	0.821759	0.820216	0.008582	0.739583	0.272603	0.019231	12872	0.100000
56	13251	0.348570	0.009621	30.295185	0.354490	0.873125	-0.057735	0.628382	-0.026382	53	0.036364	0.412516	0.869498	0.851586	0.120689	0.808824	0.623681	0.116667	13251	0.100000
57	13419	0.364017	0.002197	30.620224	0.364644	0.761305	0.077727	0.664355	-0.085140	51	0.072727	0.594079	0.780567	0.772201	0.036725	0.783019	0.593441	0.072727	13419	0.100000
58	13556	0.136207	0.003431	35.972416	0.140167	0.821268	0.005086	0.606085	0.010036	54	0.018182	0.332218	0.691282	0.643239	0.134665	0.798246	0.443381	0.100000	13556	0.100000
59	13572	0.210023	0.007321	38.847904	0.217118	0.773408	0.063065	0.655228	-0.070231	54	0.018182	0.486989	0.857047	0.838255	0.116180	0.810345	0.578695	0.114754	13572	0.100000
60	13767	0.666457	0.009371	48.807823	0.671101	0.815287	0.012331	0.561596	0.082704	59	-0.072727	0.401534	0.844828	0.795658	0.240623	0.864035	0.703954	0.092308	13767	0.100000
61	13916	0.194896	0.009329	40.042652	0.200436	0.881559	-0.067953	0.657450	-0.073861	57	-0.036364	0.428908	0.858180	0.840871	0.108774	0.819549	0.525201	0.080645	13916	0.100000
62	13972	0.253060	0.009490	35.067497	0.256478	0.782394	0.052179	0.597838	0.023508	50	0.090909	0.483237	0.758146	0.701754	0.189078	0.745098	0.546999	0.107143	13972	0.100000
63	14307	0.275417	0.002889	22.529373	0.276038	0.777442	0.058178	0.631410	-0.031328	54	0.018182	0.370485	0.868411	0.859820	0.061282	0.758621	0.406790	0.018182	14307	0.100000
64	14871	0.674556	0.003671	33.748634	0.675063	0.847949	-0.027237	0.662416	-0.081973	56	-0.018182	0.433834	0.840199	0.787642	0.247491	0.830065	0.522908	0.081967	14871	0.100000
65	15182	0.107448	0.001928	55.324852	0.108718	0.746540	0.095614	0.636630	-0.039854	60	-0.090909	0.575116	0.817791	0.797705	0.099291	0.854651	0.593921	0.104478	15182	0.100000
66	15901	0.085133	0.003851	49.158657	0.090243	0.784720	0.049361	0.621909	-0.015810	51	0.072727	0.488661	0.676954	0.625844	0.136600	0.838462	0.478873	0.163934	15901	0.100000
67	16223	0.129544	0.002423	38.926826	0.130651	0.867763	-0.051240	0.633930	-0.035444	51	0.072727	0.449661	0.795906	0.728288	0.248858	0.808000	0.516534	0.120690	16223	0.100000
68	16499	0.166350	0.003482	39.578262	0.168100	0.784064	0.050156	0.646697	-0.056297	58	-0.054545	0.519166	0.853553	0.824839	0.163933	0.813559	0.502354	0.107692	16499	0.100000
69	17009	0.264177	0.001524	22.675793	0.264802	0.862781	-0.045205	0.606294	0.009695	50	0.090909	0.319922	0.817433	0.811622	0.030850	0.766667	0.409578	0.056604	17009	0.100000
70	17123	0.716389	0.009741	38.452343	0.381772	0.801394	0.029161	0.561537	0.082801	54	0.018182	0.265047	0.813924	0.772785	0.181059	0.804511	0.434215	0.114754	17123	0.100000
71	17278	0.160792	0.007067	35.299225	0.171081	0.809113	0.019811	0.596988	0.024896	52	0.054545	0.358252	0.859612	0.848612	0.072661	0.798450	0.470092	0.103448	17278	0.100000
72	17300	0.225271	0.001289	32.354996	0.226324	0.841648	-0.019604	0.629009	-0.027406	58	-0.054545	0.391400	0.834798	0.815466	0.104761	0.791667	0.484789	0.049180	17300	0.100000
73	17313	0.109103	0.000178	35.368557	0.109249	0.794534	0.037472	0.594139	0.029549	50	0.090909	0.224506	0.862696	0.804389	0.298076	0.783019	0.369985	0.206349	17313	0.100000
74	17787	0.149289	0.006838	33.728886	0.155350	0.841014	-0.018836	0.638255	-0.042509	50	0.090909	0.270108	0.833106	0.808583	0.128113	0.780000	0.282589	0.107143	17787	0.100000
75	17797	0.235622	0.001474	37.093414	0.236561	0.901044	-0.091558	0.617271	-0.008234	50	0.090909	0.386146	0.605943	0.599484	0.016129	0.819549	0.493292	0.019608	17797	0.100000
76	18002	0.194599	0.007059	25.932356	0.201694	0.797644	0.033705	0.642655	-0.049695	51	0.072727	0.332934	0.784593	0.761769	0.095808	0.712644	0.358720	0.105263	18002	0.100000
77	18037	0.152966	0.007275	61.822571	0.159239	0.787591	0.045883	0.629158	-0.027649	58	-0.054545	0.612166	0.779221	0.742310	0.143236	0.871345	0.680979	0.107692	18037	0.100000
78	19334	0.231957	0.005490	35.500622	0.233886	0.865906	-0.048991	0.660060	-0.078124	50	0.090909	0.380347	0.810912	0.771854	0.171198	0.801724	0.454378	0.090909	19334	0.100000
79	19567	0.109153	0.000618	44.927067	0.110306	0.770708	0.066335	0.627532	-0.024994	59	-0.072727	0.430735	0.861216	0.837960	0.143519	0.823529	0.434599	0.119403	19567	0.100000
80	19747	0.182265	0.001245	49.279579	0.182306	0.809068	0.019865	0.596317	0.025993	56	-0.018182	0.492615	0.906764	0.894333	0.117645	0.835526	0.619395	0.164179	19747	0.100000
81	19925	0.343902	0.006720	32.405239	0.347470	0.800246	0.030552	0.664743	-0.085773	52	0.054545	0.471567	0.889291	0.882720	0.056024	0.782609	0.556349	0.054545	19925	0.100000
82	20405	0.481343	0.002570	26.406393	0.482323	0.792185	0.040318	0.631335	-0.031206	53	0.036364	0.333855	0.814815	0.766461	0.207049	0.721154	0.544316	0.086207	20405	0.100000
83	20954	0.189528	0.009120	30.616781	0.194636	0.791603	0.041023	0.587323	0.040682	54	0.018182	0.225754	0.804579	0.803730	0.004322	0.776699	0.439607	0.018182	20954	0.100000
84	20994	0.173871	0.002249	27.109009	0.175703	0.854504	-0.035178	0.619046	-0.011133	54	0.018182	0.366792	0.795118	0.764054	0.131659	0.790909	0.386336	0.142857	20994	0.100000
85	21020	0.203178	0.006347	27.988672	0.205098	0.769799	0.067437	0.631857	-0.032058	50	0.090909	0.327216	0.880344	0.879000	0.011109	0.786408	0.412007	0.056604	21020	0.100000
86	21092	0.432908	0.001562	33.339336	0.433174	0.778740	0.056606	0.650082	-0.061827	57	-0.036364	0.567728	0.810393	0.801966	0.042551	0.849398	0.725532	0.065574	21092	0.100000
87	21246	0.447276	0.007971	25.484348	0.448063	0.894340	-0.083437	0.639106	-0.043898	55	0.000000	0.375391	0.832282	0.821767	0.058998	0.788136	0.510718	0.067797	21246	0.100000
88	21549	0.239552	0.003240	31.790533	0.242159	0.831133	-0.006866	0.659120	-0.076589	60	-0.090909	0.619300	0.854229	0.845831	0.054474	0.831081	0.588275	0.047619	21549	0.100000
89	21622	0.099334	0.004324	47.757736	0.103148	0.772871	0.063715	0.644042	-0.051961	59	-0.072727	0.298310	0.798959	0.793103	0.028304	0.807692	0.314659	0.078125	21622	0.100000
90	21943	0.135508	0.002280	33.911797	0.136681	0.758471	0.081160	0.601462	0.017588	57	-0.036364	0.340867	0.778637	0.732256	0.173229	0.798165	0.386801	0.095238	21943	0.100000
91	22203	0.250405	0.000920	27.927994	0.250747	0.880186	-0.066290	0.666533	-0.088697	51	0.072727	0.483208	0.828801	0.799135	0.147692	0.829060	0.479322	0.105263	22203	0.100000
92	23248	0.246760	0.004943	29.994614	0.253343	0.885421	-0.072632	0.663878	-0.084360	52	0.054545	0.394386	0.861304	0.843098	0.116033	0.768519	0.359614	0.133333	23248	0.100000
93	23271	0.226033	0.007665	43.396370	0.227674	0.810783	0.017787	0.617927	-0.009306	52	0.054545	0.400352	0.810616	0.791315	0.092487	0.822581	0.463668	0.118644	23271	0.100000
94	23459	0.658812	0.007955	26.171780	0.328919	0.835563	-0.012232	0.583341	0.047186	53	0.036364	0.435082	0.819837	0.807910	0.062094	0.734694	0.438976	0.070175	23459	0.100000
95	23530	0.397372	0.001031	30.381021	0.397480	0.891573	-0.080085	0.637286	-0.040926	57	-0.036364	0.553406	0.814616	0.783846	0.142350	0.815385	0.600038	0.033898	23530	0.100000
96	23780	0.128624	0.005883	52.449631	0.133287	0.787069	0.046515	0.631693	-0.031791	57	-0.036364	0.380567	0.827638	0.764487	0.268139	0.778689	0.479299	0.080645	23780	0.100000
97	23860	0.240466	0.008938	34.174969	0.242422	0.838292	-0.015538	0.586891	0.041388	52	0.054545	0.480372	0.777348	0.772508	0.021276	0.790323	0.527364	0.018868	23860	0.100000
98	24911	0.751063	0.002620	27.690674	0.499428	0.850671	-0.030534	0.634721	-0.036736	53	0.036364	0.600557	0.799173	0.794448	0.022989	0.813433	0.666735	0.036364	24911	0.100000
99	25240	0.299669	0.006447	21.659225	0.305041	0.858374	-0.039866	0.633856	-0.035323	51	0.072727	0.390101	0.702346	0.700146	0.007337	0.781250	0.487091	0.055556	25240	0.100000
100	25296	0.160970	0.001567	55.168022	0.161754	0.858956	-0.040571	0.659225	-0.076760	56	-0.018182	0.535562	0.810468	0.774781	0.158452	0.801587	0.590450	0.125000	25296	0.100000
101	25933	0.125612	0.006540	45.017750	0.133936	0.820142	0.006450	0.647577	-0.057734	60	-0.090909	0.488151	0.822291	0.814242	0.043335	0.836601	0.599902	0.090909	25933	0.100000
102	25940	0.206948	0.003507	32.163269	0.209324	0.782491	0.052062	0.629098	-0.027552	59	-0.072727	0.394868	0.838554	0.821687	0.094593	0.790323	0.461422	0.063492	25940	0.100000
103	26457	0.491077	0.008991	23.256973	0.493826	0.855884	-0.036849	0.595646	0.027089	52	0.054545	0.371918	0.788902	0.775171	0.061071	0.778846	0.460237	0.071429	26457	0.100000
104	26472	0.089849	0.003747	58.335201	0.091345	0.804504	0.025394	0.612678	-0.000731	59	-0.072727	0.371903	0.825989	0.815534	0.056679	0.824427	0.420195	0.048387	26472	0.100000
105	26526	0.284120	0.008837	22.186686	0.305439	0.904079	-0.095235	0.650023	-0.061729	50	0.090909	0.529228	0.785714	0.672758	0.345177	0.775000	0.507028	0.074074	26526	0.100000
106	26683	0.140673	0.009663	41.107731	0.146002	0.899791	-0.090040	0.640910	-0.046845	56	-0.018182	0.452678	0.798701	0.780032	0.084870	0.801527	0.404313	0.111111	26683	0.100000
107	27228	0.235030	0.004329	33.860058	0.236625	0.821678	0.004589	0.617361	-0.008380	55	0.000000	0.500205	0.876887	0.857143	0.138209	0.779661	0.560242	0.126984	27228	0.100000
108	27434	0.262818	0.009405	35.146736	0.274623	0.860664	-0.042640	0.657241	-0.073520	54	0.018182	0.458100	0.819734	0.818216	0.008350	0.787611	0.509052	0.018182	27434	0.100000
109	27625	0.175419	0.001173	38.497826	0.175525	0.766629	0.071277	0.631186	-0.030962	60	-0.090909	0.464006	0.864213	0.861040	0.022832	0.817518	0.514038	0.047619	27625	0.100000
110	27785	0.441754	0.004273	18.848400	0.443946	0.871752	-0.056073	0.593050	0.031328	50	0.090909	0.304873	0.843674	0.828530	0.088321	0.728261	0.416352	0.107143	27785	0.100000
111	27930	0.259100	0.004001	31.902998	0.260386	0.900022	-0.090320	0.605086	0.011669	52	0.054545	0.478207	0.733866	0.643380	0.253731	0.807692	0.529747	0.174603	27930	0.100000
112	29096	0.273021	0.009067	28.537304	0.277309	0.895048	-0.084295	0.595467	0.027381	50	0.090909	0.482839	0.679876	0.595960	0.207694	0.796460	0.631110	0.107143	29096	0.100000
113	29510	0.168198	0.009816	39.767788	0.172850	0.757509	0.082325	0.630664	-0.030109	58	-0.054545	0.417639	0.846626	0.833412	0.079322	0.817518	0.488032	0.049180	29510	0.100000
114	29801	0.644770	0.004497	36.383038	0.345011	0.787830	0.045594	0.557674	0.089111	51	0.072727	0.462357	0.712090	0.677149	0.108227	0.834587	0.623633	0.105263	29801	0.100000
115	30302	0.152441	0.001939	42.583546	0.153501	0.835742	-0.012449	0.646220	-0.055518	60	-0.090909	0.402681	0.848982	0.843326	0.036101	0.824074	0.409182	0.047619	30302	0.100000
116	30309	0.229113	0.009473	36.162247	0.246318	0.763199	0.075432	0.614244	-0.003289	58	-0.054545	0.483403	0.853442	0.831629	0.129554	0.813433	0.550793	0.107692	30309	0.100000
117	30314	0.260788	0.002027	37.137352	0.263436	0.865466	-0.048458	0.628606	-0.026748	53	0.036364	0.411903	0.803921	0.769063	0.150943	0.805310	0.455168	0.145161	30314	0.100000
118	30316	0.254573	0.002846	21.071507	0.256838	0.761275	0.077763	0.581880	0.049574	57	-0.036364	0.265442	0.822653	0.821359	0.007242	0.715909	0.307845	0.017241	30316	0.100000
119	30874	0.204206	0.008857	45.893738	0.210540	0.893587	-0.082524	0.603267	0.014641	59	-0.072727	0.481545	0.891305	0.868505	0.173391	0.824324	0.566632	0.119403	30874	0.100000
120	30906	0.146030	0.000706	40.156433	0.146863	0.820686	0.005791	0.598151	0.022996	52	0.054545	0.315504	0.783251	0.743139	0.156164	0.791304	0.412789	0.118644	30906	0.100000
121	30931	0.643229	0.001446	34.669254	0.643857	0.822215	0.003939	0.638166	-0.042363	54	0.018182	0.382277	0.832407	0.812741	0.105024	0.824324	0.778932	0.169231	30931	0.100000
122	31150	0.720819	0.009664	17.562450	0.674529	0.786838	0.046795	0.622670	-0.017052	51	0.072727	0.534098	0.808649	0.787915	0.097765	0.770833	0.610920	0.089286	31150	0.100000
123	32203	0.160849	0.005020	42.999874	0.171869	0.797263	0.034166	0.623595	-0.018563	54	0.018182	0.433579	0.857487	0.847376	0.066245	0.796748	0.434619	0.068965	32203	0.100000
124	32246	0.241894	0.005656	29.045528	0.243483	0.766652	0.071250	0.629381	-0.028015	53	0.036364	0.382638	0.773699	0.773699	0.000000	0.755814	0.423141	0.000000	32246	0.100000
125	32295	0.366948	0.006922	20.275671	0.368546	0.854325	-0.034961	0.578464	0.055152	52	0.054545	0.396065	0.765573	0.761554	0.016854	0.765306	0.460598	0.018868	32295	0.100000
126	32411	0.135461	0.001392	31.684265	0.137274	0.766577	0.071340	0.634974	-0.037150	53	0.036364	0.265520	0.886175	0.870911	0.118243	0.724138	0.252001	0.070175	32411	0.100000
127	32830	0.149691	0.007033	40.889317	0.151449	0.797323	0.034094	0.652141	-0.065189	57	-0.036364	0.526685	0.877099	0.857314	0.138660	0.806452	0.507814	0.095238	32830	0.100000
128	33124	0.091082	0.002915	47.364635	0.095083	0.875399	-0.060491	0.619165	-0.011328	60	-0.090909	0.298887	0.864831	0.847935	0.111112	0.795276	0.330544	0.047619	33124	0.100000
129	33230	0.168116	0.005447	38.748585	0.178422	0.813162	0.014906	0.650903	-0.063167	52	0.054545	0.486302	0.782438	0.768021	0.062147	0.808824	0.533183	0.118644	33230	0.100000
130	33568	0.310079	0.006653	27.585550	0.313858	0.755026	0.085333	0.623416	-0.018270	50	0.090909	0.554395	0.850601	0.821981	0.160770	0.766355	0.574879	0.074074	33568	0.100000
131	33650	0.365629	0.000833	31.463804	0.366130	0.785488	0.048430	0.599598	0.020633	50	0.090909	0.418637	0.838669	0.815080	0.127560	0.796875	0.572706	0.074074	33650	0.100000
132	33913	0.255643	0.008226	24.631382	0.258483	0.754116	0.086436	0.618613	-0.010426	51	0.072727	0.291998	0.807107	0.786803	0.095238	0.730337	0.301699	0.105263	33913	0.100000
133	33936	0.191464	0.009887	43.334335	0.197715	0.864870	-0.047735	0.655138	-0.070085	51	0.072727	0.588578	0.877957	0.864516	0.099209	0.822222	0.583722	0.105263	33936	0.100000
134	33990	0.161396	0.006565	42.232510	0.164637	0.793520	0.038701	0.632006	-0.032302	60	-0.090909	0.552238	0.867583	0.841534	0.164385	0.855346	0.546228	0.154930	33990	0.100000
135	34192	0.121326	0.001083	55.651684	0.122164	0.830313	-0.005872	0.666816	-0.089159	55	0.000000	0.533532	0.818009	0.810400	0.040134	0.847134	0.521986	0.051724	34192	0.100000
136	34302	0.186367	0.003899	30.458069	0.190122	0.748315	0.093464	0.598718	0.022071	58	-0.054545	0.288725	0.816246	0.814760	0.008021	0.811475	0.421078	0.033333	34302	0.100000
137	34551	0.114624	0.005764	37.716335	0.117129	0.760492	0.078712	0.594781	0.028502	52	0.054545	0.301387	0.735908	0.722780	0.047353	0.800000	0.404344	0.071429	34551	0.100000
138	34679	0.287677	0.007764	40.008949	0.290138	0.805414	0.024292	0.644922	-0.053398	56	-0.018182	0.574126	0.845149	0.825871	0.110715	0.858974	0.585630	0.096774	34679	0.100000
139	34704	0.504392	0.007713	37.974148	0.444944	0.831387	-0.007173	0.605086	0.011669	55	0.000000	0.560613	0.786719	0.753125	0.136077	0.819549	0.643720	0.083333	34704	0.100000
140	34868	0.248149	0.005688	35.001244	0.252356	0.844802	-0.023425	0.618807	-0.010743	51	0.072727	0.471041	0.842440	0.831004	0.067670	0.761062	0.485089	0.089286	34868	0.100000
141	35252	0.148977	0.008885	54.087673	0.166073	0.787711	0.045738	0.597003	0.024872	58	-0.054545	0.569156	0.819436	0.803839	0.079510	0.817460	0.567195	0.064516	35252	0.100000
142	35266	0.714163	0.004431	29.093828	0.715860	0.855101	-0.035901	0.571455	0.066601	53	0.036364	0.244475	0.811321	0.739218	0.276485	0.809211	0.626957	0.101695	35266	0.100000
