Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
29	10504	0.169011	0.006567	25.805641	0.170931	0.782468	-0.008109	0.564803	0.058030	47	0.020833	0.398535	0.807424	0.775716	0.141377	0.764151	0.391932	0.129630	10504	0.100000
30	10551	0.617401	0.000285	24.951841	0.346662	0.799978	-0.030667	0.617883	-0.030495	46	0.041667	0.439631	0.706977	0.677741	0.090722	0.757576	0.542353	0.132075	10551	0.100000
31	10814	0.581580	0.001263	25.208069	0.581593	0.782409	-0.008032	0.637167	-0.062657	46	0.041667	0.397207	0.672173	0.660101	0.035516	0.780952	0.516825	0.098039	10814	0.100000
32	11083	0.687232	0.008754	31.169901	0.694485	0.773743	0.003132	0.629546	-0.049947	49	-0.020833	0.697241	0.839683	0.825334	0.082153	0.869823	0.835474	0.109091	11083	0.100000
33	11752	0.944949	0.000207	26.297495	0.366280	0.781700	-0.007119	0.619672	-0.033480	44	0.083333	0.315241	0.714689	0.694915	0.064815	0.781250	0.497230	0.063830	11752	0.100000
34	12506	0.238200	0.006696	31.798866	0.238736	0.704870	0.091867	0.595989	0.006019	45	0.062500	0.389554	0.729793	0.711505	0.063394	0.808000	0.492975	0.081633	12506	0.100000
35	12702	0.329329	0.009968	23.344936	0.331686	0.728285	0.061700	0.618062	-0.030794	45	0.062500	0.421790	0.833839	0.757050	0.316072	0.796116	0.463033	0.150943	12702	0.100000
36	12878	0.219278	0.002302	21.788761	0.219647	0.738844	0.048095	0.643580	-0.073353	44	0.083333	0.241020	0.765982	0.756012	0.040865	0.698630	0.288465	0.043478	12878	0.100000
37	13019	0.308849	0.000018	33.646984	0.308855	0.793356	-0.022136	0.616779	-0.028654	51	-0.062500	0.590794	0.747692	0.730000	0.065527	0.779661	0.663611	0.135593	13019	0.100000
38	13298	0.566879	0.008384	22.074978	0.558589	0.840701	-0.083134	0.573707	0.043181	48	0.000000	0.321934	0.821493	0.818795	0.014889	0.717647	0.430229	0.058824	13298	0.100000
39	13379	0.266323	0.008855	22.927908	0.269839	0.708337	0.087400	0.599270	0.000547	44	0.083333	0.438410	0.845651	0.839118	0.040609	0.790000	0.528874	0.083333	13379	0.100000
40	13554	0.283153	0.006658	27.532084	0.285073	0.853624	-0.099784	0.613916	-0.023879	46	0.041667	0.315887	0.789036	0.778239	0.048689	0.741573	0.499106	0.041667	13554	0.100000
41	13686	0.199102	0.004619	27.978405	0.203057	0.703535	0.093587	0.649158	-0.082655	46	0.041667	0.358381	0.759899	0.751100	0.035351	0.763441	0.394443	0.021277	13686	0.100000
42	14535	0.395279	0.001338	17.407202	0.395398	0.805831	-0.038209	0.615556	-0.026615	45	0.062500	0.305396	0.790124	0.790124	0.000000	0.725000	0.386836	0.000000	14535	0.100000
43	14976	0.358090	0.002035	27.067110	0.358487	0.725951	0.064707	0.612752	-0.021939	45	0.062500	0.308942	0.683879	0.675693	0.025241	0.796460	0.409147	0.042553	14976	0.100000
44	15421	0.522390	0.001597	26.179892	0.524550	0.798822	-0.029178	0.555124	0.074173	45	0.062500	0.328078	0.744916	0.742847	0.008044	0.757009	0.487305	0.021739	15421	0.100000
45	15707	0.411882	0.007096	28.395662	0.414664	0.771738	0.005716	0.600493	-0.001493	50	-0.041667	0.426056	0.793225	0.766408	0.114806	0.783784	0.626742	0.107143	15707	0.100000
46	15794	0.786298	0.003638	30.255058	0.412744	0.832424	-0.072470	0.604520	-0.008208	51	-0.062500	0.444446	0.770953	0.742250	0.111357	0.768000	0.607804	0.135593	15794	0.100000
47	15976	0.250700	0.002466	22.370043	0.253241	0.828337	-0.067205	0.642237	-0.071114	45	0.062500	0.362382	0.755846	0.751719	0.016621	0.778947	0.448261	0.042553	15976	0.100000
48	16043	0.245880	0.005508	23.475990	0.247959	0.815749	-0.050987	0.571112	0.047509	45	0.062500	0.249414	0.672144	0.667662	0.013485	0.710843	0.285494	0.042553	16043	0.100000
49	16423	0.241885	0.005317	26.500988	0.243403	0.810872	-0.044704	0.620015	-0.034052	48	0.000000	0.316334	0.761869	0.749812	0.048193	0.744186	0.395131	0.076923	16423	0.100000
50	16638	0.355917	0.008608	21.833065	0.360651	0.827599	-0.066254	0.610828	-0.018730	49	-0.020833	0.400482	0.858551	0.797681	0.300859	0.767677	0.464308	0.169492	16638	0.100000
51	16739	0.501960	0.005647	29.630365	0.506916	0.805250	-0.037460	0.605444	-0.009751	46	0.041667	0.441778	0.842731	0.836594	0.037559	0.824324	0.622372	0.098039	16739	0.100000
52	17756	0.438066	0.000414	21.809275	0.438131	0.784333	-0.010511	0.601954	-0.003930	46	0.041667	0.340504	0.654176	0.652615	0.004495	0.747368	0.562327	0.021277	17756	0.100000
53	18112	0.353303	0.005048	18.607031	0.355915	0.788740	-0.016189	0.651082	-0.085864	46	0.041667	0.473517	0.823321	0.815245	0.043714	0.780220	0.481909	0.041667	18112	0.100000
54	18875	0.420080	0.005044	24.942680	0.423289	0.829202	-0.068319	0.604534	-0.008233	44	0.083333	0.364391	0.807036	0.796375	0.052357	0.712500	0.460242	0.063830	18875	0.100000
55	18922	0.140054	0.000072	36.101498	0.140097	0.818016	-0.053908	0.602252	-0.004428	51	-0.062500	0.215801	0.753147	0.737063	0.061170	0.786408	0.274707	0.037736	18922	0.100000
56	19382	0.414112	0.001197	32.635273	0.414983	0.800179	-0.030927	0.630291	-0.051190	50	-0.041667	0.358961	0.761640	0.761134	0.002118	0.785714	0.517151	0.019608	19382	0.100000
57	19396	0.249362	0.006655	21.817463	0.256258	0.818523	-0.054561	0.652931	-0.088948	48	0.000000	0.383608	0.779046	0.761939	0.071859	0.744681	0.412839	0.076923	19396	0.100000
58	19408	0.289669	0.006808	30.838799	0.293027	0.732327	0.056492	0.592588	0.011691	48	0.000000	0.366138	0.798507	0.759472	0.162292	0.808000	0.502572	0.094340	19408	0.100000
59	19428	0.382491	0.000958	20.238232	0.382540	0.830783	-0.070356	0.604475	-0.008134	47	0.020833	0.477360	0.791204	0.778765	0.056226	0.745283	0.612199	0.060000	19428	0.100000
60	19749	0.213269	0.002835	27.651770	0.218822	0.809761	-0.043272	0.629456	-0.049797	52	-0.083333	0.516554	0.802402	0.791592	0.051870	0.763441	0.564804	0.018868	19749	0.100000
61	20028	0.844683	0.008548	23.787949	0.505485	0.742901	0.042869	0.623416	-0.039723	48	0.000000	0.369891	0.855856	0.833333	0.135137	0.769231	0.484154	0.094340	20028	0.100000
62	20395	0.211997	0.005942	24.124857	0.223628	0.832237	-0.072229	0.600344	-0.001244	46	0.041667	0.342713	0.697949	0.690491	0.024098	0.772277	0.384087	0.080000	20395	0.100000
63	20425	0.392765	0.007216	29.821079	0.396756	0.840022	-0.082260	0.568546	0.051787	48	0.000000	0.326485	0.802667	0.786000	0.077882	0.744898	0.369246	0.076923	20425	0.100000
64	20475	0.369661	0.005798	24.020960	0.370838	0.783706	-0.009704	0.593408	0.010322	47	0.020833	0.443182	0.804325	0.793512	0.052368	0.714286	0.467456	0.060000	20475	0.100000
65	20883	0.293651	0.002535	19.983986	0.297290	0.818016	-0.053908	0.582044	0.029276	44	0.083333	0.312277	0.786149	0.727825	0.214288	0.732558	0.498034	0.102041	20883	0.100000
66	21175	0.097295	0.001309	48.397812	0.098085	0.774303	0.002411	0.617838	-0.030421	48	0.000000	0.292558	0.786624	0.772611	0.061625	0.805085	0.370513	0.142857	21175	0.100000
67	21549	0.239552	0.003240	31.790533	0.241625	0.758367	0.022943	0.566727	0.054822	48	0.000000	0.374919	0.683263	0.668267	0.045207	0.732673	0.485654	0.094340	21549	0.100000
68	21749	0.207789	0.002916	22.796232	0.211448	0.702729	0.094625	0.581388	0.030371	45	0.062500	0.180192	0.668530	0.660543	0.023529	0.687500	0.238030	0.021739	21749	0.100000
69	22325	0.191571	0.005672	30.429436	0.200335	0.793803	-0.022712	0.640433	-0.068104	50	-0.041667	0.372434	0.761706	0.723969	0.136710	0.796460	0.430623	0.090909	22325	0.100000
70	23240	0.732482	0.001181	22.554365	0.497636	0.814042	-0.048787	0.654482	-0.091535	49	-0.020833	0.433173	0.792550	0.786820	0.026880	0.786325	0.552572	0.075472	23240	0.100000
71	23268	0.352906	0.004374	19.307188	0.336201	0.765116	0.014248	0.617420	-0.029724	51	-0.062500	0.437017	0.750664	0.749337	0.005293	0.755319	0.531748	0.019231	23268	0.100000
72	23591	0.203873	0.002997	32.826031	0.205101	0.806749	-0.039391	0.579971	0.032734	48	0.000000	0.335913	0.760733	0.741793	0.073352	0.747253	0.469159	0.058824	23591	0.100000
73	23708	0.304847	0.000339	29.416540	0.305220	0.722356	0.069337	0.565504	0.056861	47	0.020833	0.443314	0.800664	0.793071	0.036697	0.755319	0.519287	0.078431	23708	0.100000
74	23990	0.866006	0.008485	23.801313	0.505714	0.793169	-0.021896	0.656555	-0.094993	46	0.041667	0.597823	0.882214	0.859050	0.164344	0.792453	0.584757	0.080000	23990	0.100000
75	24058	0.729319	0.004500	23.343750	0.731452	0.850873	-0.096239	0.625444	-0.043106	49	-0.020833	0.515077	0.769481	0.761688	0.032700	0.767857	0.732545	0.075472	24058	0.100000
76	24100	0.882202	0.000769	22.616882	0.471336	0.814608	-0.049517	0.570992	0.047708	47	0.020833	0.488096	0.763859	0.740821	0.088889	0.734043	0.574290	0.078431	24100	0.100000
77	24212	0.325045	0.006054	27.139986	0.328246	0.789843	-0.017611	0.609680	-0.016815	50	-0.041667	0.430666	0.794727	0.784683	0.046647	0.752577	0.536532	0.074074	24212	0.100000
78	24284	0.669405	0.006729	23.903395	0.681268	0.828531	-0.067455	0.609993	-0.017337	51	-0.062500	0.463418	0.774034	0.721547	0.188493	0.801471	0.615945	0.150000	24284	0.100000
79	24422	0.418414	0.001435	20.661554	0.420370	0.712155	0.082481	0.576287	0.038877	45	0.062500	0.347133	0.681022	0.650365	0.087682	0.780220	0.548605	0.081633	24422	0.100000
80	24543	0.583313	0.007640	26.370993	0.284734	0.823602	-0.061104	0.635809	-0.060393	46	0.041667	0.427840	0.714970	0.704192	0.036436	0.732558	0.463970	0.041667	24543	0.100000
81	25192	0.296544	0.004255	36.072670	0.297801	0.802282	-0.033636	0.591186	0.014029	46	0.041667	0.403702	0.809134	0.730743	0.291139	0.801802	0.563472	0.148148	25192	0.100000
82	25342	0.401576	0.006514	26.366720	0.404578	0.717233	0.075938	0.607950	-0.013929	46	0.041667	0.492732	0.781888	0.776785	0.022858	0.805825	0.633724	0.080000	25342	0.100000
83	25940	0.206948	0.003507	32.163269	0.209541	0.719508	0.073008	0.651201	-0.086063	47	0.020833	0.441855	0.792858	0.720130	0.259863	0.805310	0.413841	0.229508	25940	0.100000
84	26003	0.497120	0.003169	28.846201	0.497781	0.800664	-0.031551	0.652961	-0.088998	46	0.041667	0.432838	0.726409	0.724629	0.006466	0.786408	0.542660	0.041667	26003	0.100000
85	26130	0.302278	0.007578	19.683025	0.306035	0.824795	-0.062641	0.576197	0.039027	44	0.083333	0.276907	0.719833	0.718447	0.004925	0.716049	0.400543	0.022222	26130	0.100000
86	26621	0.287230	0.002874	29.880344	0.293456	0.843893	-0.087246	0.638539	-0.064945	46	0.041667	0.457714	0.829656	0.792201	0.180248	0.744898	0.589999	0.098039	26621	0.100000
87	26646	0.207600	0.004637	27.738226	0.212825	0.849045	-0.093885	0.621238	-0.036092	45	0.062500	0.367405	0.792055	0.746935	0.178296	0.690476	0.347396	0.062500	26646	0.100000
88	26717	0.781999	0.003681	18.721371	0.501538	0.787629	-0.014757	0.540985	0.097754	44	0.083333	0.636076	0.805382	0.715895	0.314979	0.788462	0.700411	0.137255	26717	0.100000
89	27105	0.752922	0.005152	29.706455	0.753228	0.740969	0.045357	0.618434	-0.031416	49	-0.020833	0.501401	0.729209	0.721224	0.028642	0.816794	0.631912	0.039216	27105	0.100000
90	27749	0.557051	0.002125	23.729156	0.443468	0.762118	0.018110	0.615526	-0.026565	48	0.000000	0.544282	0.799451	0.715659	0.294687	0.805310	0.610266	0.076923	27749	0.100000
91	27775	0.133142	0.006981	29.844296	0.136338	0.701618	0.096056	0.586936	0.021118	50	-0.041667	0.261056	0.817887	0.773984	0.194246	0.766667	0.320302	0.074074	27775	0.100000
92	28195	0.589208	0.003707	18.947025	0.591335	0.782222	-0.007792	0.580075	0.032560	46	0.041667	0.418051	0.664617	0.645491	0.053951	0.800000	0.605991	0.061224	28195	0.100000
93	28567	0.168196	0.006351	31.198332	0.170515	0.727189	0.063112	0.633214	-0.056065	49	-0.020833	0.417503	0.873465	0.842948	0.194313	0.769231	0.409296	0.075472	28567	0.100000
94	28923	0.171629	0.007968	32.277821	0.173834	0.814198	-0.048989	0.597271	0.003880	47	0.020833	0.313662	0.827161	0.809524	0.092594	0.795918	0.485597	0.145455	28923	0.100000
95	29136	0.327188	0.005716	37.550980	0.332370	0.788807	-0.016275	0.642342	-0.071288	52	-0.083333	0.585422	0.813161	0.796122	0.083573	0.812030	0.698580	0.118644	29136	0.100000
96	29223	0.161292	0.007389	34.788773	0.167199	0.828755	-0.067743	0.611589	-0.019999	50	-0.041667	0.382871	0.803582	0.800494	0.015479	0.780702	0.402132	0.019608	29223	0.100000
97	29262	0.208478	0.008285	26.958374	0.216420	0.785317	-0.011779	0.556585	0.071736	48	0.000000	0.365352	0.749015	0.670828	0.237526	0.744898	0.435100	0.142857	29262	0.100000
98	30107	0.172742	0.001785	28.582949	0.173977	0.843840	-0.087179	0.640194	-0.067706	48	0.000000	0.349649	0.780733	0.760604	0.084082	0.796610	0.471696	0.058824	30107	0.100000
99	30380	0.304337	0.007888	23.165216	0.306038	0.828695	-0.067666	0.659150	-0.099321	47	0.020833	0.432848	0.753952	0.752470	0.005987	0.760000	0.469223	0.020833	30380	0.100000
100	30383	0.090535	0.004525	52.555893	0.092325	0.817450	-0.053178	0.631887	-0.053852	50	-0.041667	0.360474	0.845313	0.806786	0.199401	0.805085	0.435938	0.107143	30383	0.100000
101	30652	0.296514	0.005570	30.579191	0.297815	0.793654	-0.022520	0.638196	-0.064373	51	-0.062500	0.389649	0.807693	0.799880	0.039041	0.789062	0.506073	0.055556	30652	0.100000
102	31089	0.141029	0.004668	29.763317	0.143564	0.734735	0.053389	0.607174	-0.012636	48	0.000000	0.229022	0.816199	0.783489	0.151078	0.755556	0.296784	0.127273	31089	0.100000
103	31228	0.771586	0.005727	26.186687	0.391022	0.778926	-0.003545	0.567547	0.053454	44	0.083333	0.414185	0.805492	0.785469	0.093333	0.775510	0.554890	0.083333	31228	0.100000
104	31434	0.271818	0.000334	25.426725	0.271900	0.845101	-0.088802	0.629516	-0.049897	50	-0.041667	0.551823	0.834424	0.820026	0.080000	0.790909	0.601953	0.038462	31434	0.100000
105	31694	0.277639	0.009759	25.221655	0.281198	0.842364	-0.085276	0.650142	-0.084297	49	-0.020833	0.483212	0.764124	0.752119	0.048432	0.772277	0.519258	0.057692	31694	0.100000
106	31714	0.585852	0.000879	31.444019	0.586001	0.848397	-0.093049	0.609396	-0.016342	49	-0.020833	0.496739	0.889165	0.799702	0.446649	0.797101	0.724339	0.209677	31714	0.100000
107	32332	0.103203	0.009472	34.856922	0.109556	0.710977	0.083999	0.578435	0.035296	51	-0.062500	0.202233	0.870989	0.832351	0.230467	0.754902	0.275700	0.215385	32332	0.100000
108	32414	0.217795	0.005238	24.140594	0.228776	0.832707	-0.072835	0.638330	-0.064597	48	0.000000	0.283235	0.838958	0.835584	0.020526	0.724138	0.342852	0.076923	32414	0.100000
109	32424	0.413841	0.002242	25.793556	0.402572	0.717987	0.074968	0.619240	-0.032759	47	0.020833	0.388963	0.737107	0.691195	0.148677	0.800000	0.489995	0.145455	32424	0.100000
110	32518	0.269014	0.002815	25.532522	0.269398	0.750492	0.033088	0.548740	0.084819	44	0.083333	0.263977	0.838318	0.804205	0.174226	0.722222	0.443742	0.153846	32518	0.100000
111	32524	0.825582	0.006392	31.831041	0.826864	0.764914	0.014507	0.616883	-0.028829	51	-0.062500	0.374824	0.816282	0.805831	0.053824	0.853333	0.594664	0.105263	32524	0.100000
112	32541	0.312730	0.002824	25.689703	0.313359	0.729426	0.060230	0.626622	-0.045071	45	0.062500	0.465753	0.805542	0.796149	0.046081	0.792079	0.580978	0.062500	32541	0.100000
113	32612	0.171276	0.007629	20.839489	0.173399	0.709306	0.086151	0.627398	-0.046365	47	0.020833	0.345603	0.874417	0.869363	0.038688	0.693333	0.347605	0.060000	32612	0.100000
114	32762	0.261349	0.004204	26.598284	0.263234	0.752796	0.030120	0.625817	-0.043728	49	-0.020833	0.331309	0.678921	0.659927	0.055855	0.754717	0.392888	0.057692	32762	0.100000
115	33141	0.923896	0.007345	26.635897	0.447693	0.827435	-0.066042	0.652320	-0.087929	49	-0.020833	0.439056	0.864108	0.820021	0.244957	0.796296	0.642062	0.125000	33141	0.100000
116	33989	0.809457	0.007836	21.901562	0.318365	0.753572	0.029120	0.581462	0.030246	46	0.041667	0.185050	0.755089	0.743927	0.043589	0.728395	0.280447	0.041667	33989	0.100000
117	34093	0.655275	0.007501	23.961702	0.522351	0.764646	0.014853	0.585474	0.023555	46	0.041667	0.366391	0.798792	0.790109	0.041369	0.781609	0.565131	0.132075	34093	0.100000
118	34384	0.109227	0.007232	35.528229	0.120857	0.749650	0.034174	0.601954	-0.003930	47	0.020833	0.408119	0.802060	0.760870	0.172248	0.782609	0.453230	0.078431	34384	0.100000
119	34523	0.347375	0.004224	25.221508	0.355272	0.794765	-0.023952	0.550828	0.081337	47	0.020833	0.586710	0.786991	0.739325	0.182858	0.777778	0.619484	0.078431	34523	0.100000
120	35501	0.252981	0.007241	26.226034	0.255607	0.790574	-0.018552	0.627845	-0.047111	47	0.020833	0.425701	0.727078	0.725644	0.005224	0.802083	0.458665	0.040816	35501	0.100000
121	35606	0.193953	0.002947	29.438457	0.195377	0.825347	-0.063352	0.623968	-0.040644	48	0.000000	0.331598	0.893009	0.826939	0.381772	0.772277	0.436115	0.094340	35606	0.100000
122	35682	0.289855	0.001381	27.506933	0.291467	0.798732	-0.029063	0.654810	-0.092082	49	-0.020833	0.472907	0.650237	0.643602	0.018618	0.773196	0.484536	0.039216	35682	0.100000
123	35697	0.781221	0.009626	30.007193	0.783543	0.827181	-0.065716	0.618390	-0.031341	52	-0.083333	0.376108	0.847501	0.825438	0.126394	0.818750	0.634933	0.103448	35697	0.100000
124	36461	0.562984	0.001673	28.506411	0.342673	0.833393	-0.073719	0.605086	-0.009154	47	0.020833	0.310400	0.812066	0.777777	0.154299	0.768519	0.480288	0.096154	36461	0.100000
125	36487	0.371868	0.002003	18.599861	0.373470	0.706413	0.089878	0.630172	-0.050991	50	-0.041667	0.434602	0.686540	0.686540	0.000000	0.728261	0.506728	0.000000	36487	0.100000
126	36529	0.204091	0.000476	24.352915	0.204300	0.751991	0.031157	0.621387	-0.036341	48	0.000000	0.317455	0.789313	0.789313	0.000000	0.744681	0.373994	0.000000	36529	0.100000
127	36797	0.403093	0.009403	29.072794	0.408848	0.845846	-0.089763	0.609680	-0.016815	50	-0.041667	0.544937	0.780358	0.778423	0.008735	0.785714	0.660160	0.038462	36797	0.100000
128	37034	0.338369	0.003128	27.664789	0.340860	0.821670	-0.058616	0.619851	-0.033779	47	0.020833	0.428329	0.754328	0.733110	0.079499	0.782609	0.526614	0.060000	37034	0.100000
129	37313	0.293107	0.000420	30.556881	0.293392	0.790507	-0.018466	0.631499	-0.053205	49	-0.020833	0.418126	0.827255	0.810031	0.090667	0.795082	0.503641	0.109091	37313	0.100000
130	37659	0.852511	0.005380	19.263584	0.857369	0.828240	-0.067080	0.646220	-0.077755	44	0.083333	0.436665	0.538285	0.512251	0.053376	0.783019	0.616253	0.063830	37659	0.100000
131	37710	0.172332	0.006235	26.891195	0.176330	0.733154	0.055426	0.580314	0.032162	47	0.020833	0.187511	0.810134	0.768534	0.179723	0.724138	0.328374	0.060000	37710	0.100000
132	38277	0.864061	0.002723	27.709845	0.865963	0.733684	0.054744	0.600925	-0.002214	47	0.020833	0.487867	0.902607	0.872640	0.235296	0.828358	0.701477	0.096154	38277	0.100000
133	38498	0.427484	0.005032	27.251295	0.431672	0.747390	0.037085	0.590530	0.015123	51	-0.062500	0.364155	0.848794	0.825202	0.134968	0.789916	0.559368	0.089286	38498	0.100000
134	38544	0.280112	0.009447	24.419416	0.293341	0.754586	0.027814	0.607637	-0.013407	45	0.062500	0.398422	0.799890	0.768640	0.135071	0.728261	0.514273	0.134615	38544	0.100000
135	38722	0.369181	0.006752	21.498890	0.369200	0.833169	-0.073430	0.615362	-0.026292	44	0.083333	0.403138	0.788672	0.776773	0.053305	0.744681	0.490776	0.102041	38722	0.100000
136	38725	0.269651	0.002321	29.236359	0.270484	0.764228	0.015391	0.587144	0.020769	46	0.041667	0.401850	0.676322	0.577842	0.233276	0.780000	0.533158	0.132075	38725	0.100000
137	38738	0.928855	0.002001	29.024298	0.524857	0.748934	0.035096	0.601104	-0.002512	48	0.000000	0.349203	0.754021	0.717158	0.130330	0.825758	0.655704	0.111111	38738	0.100000
138	39273	0.213398	0.001931	23.060400	0.214505	0.732021	0.056886	0.627547	-0.046613	49	-0.020833	0.353655	0.865086	0.852821	0.083334	0.760000	0.433135	0.140351	39273	0.100000
139	39430	0.467468	0.008863	28.391487	0.311039	0.838486	-0.080281	0.619299	-0.032858	47	0.020833	0.263596	0.709994	0.660332	0.146209	0.790909	0.407391	0.113208	39430	0.100000
140	39607	0.740778	0.001560	21.832432	0.477853	0.808464	-0.041601	0.642148	-0.070965	50	-0.041667	0.426593	0.763932	0.745147	0.073709	0.785047	0.519939	0.122807	39607	0.100000
141	40844	0.211777	0.008609	28.860807	0.218583	0.816540	-0.052006	0.638882	-0.065517	51	-0.062500	0.507455	0.830178	0.814588	0.084082	0.788462	0.542782	0.089286	40844	0.100000
142	41191	0.314000	0.002121	27.853546	0.314114	0.729292	0.060402	0.620433	-0.034749	51	-0.062500	0.538200	0.851213	0.845283	0.038327	0.788618	0.659514	0.037736	41191	0.100000
