Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	9031	0.152093	0.005657	30.135134	0.158210	0.554482	-0.023412	0.507383	0.004302	45	0.042553	0.130641	0.764933	0.734104	0.115943	0.753086	0.230221	0.100000	9031	0.100000
12	9236	0.166988	0.007883	24.311764	0.176360	0.495183	0.086037	0.551947	-0.083150	45	0.042553	0.344296	0.855311	0.834707	0.124653	0.770115	0.465755	0.062500	9236	0.100000
13	10203	0.083697	0.009707	36.063007	0.087280	0.564489	-0.041883	0.547592	-0.074604	51	-0.085106	0.280061	0.860365	0.817179	0.236220	0.768421	0.319452	0.120690	10203	0.100000
14	10361	0.063057	0.005427	41.340881	0.065241	0.498330	0.080229	0.519792	-0.020049	50	-0.063830	0.237297	0.858046	0.771998	0.377399	0.790476	0.390271	0.166667	10361	0.100000
15	11122	0.148487	0.003107	31.437078	0.150008	0.527069	0.027183	0.550694	-0.080692	48	-0.021277	0.286261	0.836717	0.821166	0.086956	0.790476	0.420844	0.076923	11122	0.100000
16	11190	0.974800	0.003804	27.016926	0.811893	0.519150	0.041800	0.531052	-0.042146	43	0.085106	0.364363	0.784887	0.699573	0.283977	0.818182	0.565120	0.156863	11190	0.100000
17	11386	0.126540	0.009575	30.577570	0.134108	0.578591	-0.067910	0.491321	0.035824	51	-0.085106	0.385381	0.910070	0.882571	0.234174	0.824561	0.493104	0.190476	11386	0.100000
18	13498	0.364440	0.003309	22.672585	0.366664	0.531767	0.018512	0.500597	0.017619	45	0.042553	0.186240	0.763578	0.695953	0.222417	0.761905	0.312576	0.100000	13498	0.100000
19	15454	0.228197	0.005992	20.092476	0.235916	0.573758	-0.058991	0.542402	-0.064419	45	0.042553	0.291192	0.791406	0.777529	0.062377	0.771429	0.344150	0.062500	15454	0.100000
20	17211	0.119947	0.002164	27.414564	0.121176	0.501588	0.074214	0.521074	-0.022565	49	-0.042553	0.170587	0.808779	0.762361	0.195330	0.716049	0.255077	0.125000	17211	0.100000
21	18110	0.099100	0.007010	31.826813	0.102073	0.509612	0.059404	0.528979	-0.038077	51	-0.085106	0.188383	0.868258	0.822723	0.256859	0.801980	0.272933	0.120690	18110	0.100000
22	18349	0.164533	0.001908	21.424698	0.165359	0.532498	0.017163	0.544057	-0.067667	47	0.000000	0.215182	0.836684	0.819095	0.097224	0.755319	0.279805	0.145455	18349	0.100000
23	18570	0.408272	0.002446	29.116158	0.409924	0.527427	0.026523	0.555332	-0.089794	48	-0.021277	0.568409	0.742897	0.734580	0.031334	0.778947	0.698543	0.058824	18570	0.100000
24	19408	0.289669	0.006808	30.838799	0.294596	0.524213	0.032455	0.547413	-0.074253	46	0.021277	0.309876	0.852219	0.772081	0.351608	0.818182	0.559072	0.132075	19408	0.100000
25	20994	0.173871	0.002249	27.109009	0.176384	0.547435	-0.010405	0.528293	-0.036731	43	0.085106	0.222122	0.861567	0.746129	0.454713	0.747126	0.394866	0.104167	20994	0.100000
26	21080	0.106008	0.003156	31.629328	0.110035	0.490559	0.094570	0.508681	0.001756	45	0.042553	0.176537	0.851207	0.806077	0.232718	0.768421	0.316699	0.150943	21080	0.100000
27	21520	0.081794	0.000008	31.196140	0.081798	0.570649	-0.053251	0.532290	-0.044575	48	-0.021277	0.190413	0.857857	0.809550	0.253644	0.800000	0.261996	0.157895	21520	0.100000
28	21842	0.179810	0.006892	17.342319	0.183437	0.491693	0.092478	0.552200	-0.083648	44	0.063830	0.309152	0.852735	0.774895	0.345794	0.753247	0.449016	0.063830	21842	0.100000
29	22664	0.209503	0.007965	20.760393	0.216748	0.498747	0.079458	0.500269	0.018263	45	0.042553	0.236896	0.749708	0.664072	0.254924	0.726027	0.358835	0.062500	22664	0.100000
30	22741	0.147828	0.006370	32.471504	0.150971	0.511037	0.056775	0.549516	-0.078379	49	-0.042553	0.369709	0.808714	0.800744	0.040000	0.760870	0.535471	0.075472	22741	0.100000
31	23150	0.234944	0.003277	20.165995	0.237008	0.588509	-0.086216	0.549083	-0.077531	43	0.085106	0.277109	0.699383	0.667284	0.096476	0.761905	0.345616	0.044444	23150	0.100000
32	23430	0.176284	0.007197	23.922930	0.178167	0.523840	0.033143	0.533468	-0.046887	47	0.000000	0.186986	0.891392	0.844328	0.302324	0.785714	0.307034	0.175439	23430	0.100000
33	24316	0.145284	0.005714	25.303925	0.149052	0.546898	-0.009414	0.528725	-0.037580	44	0.063830	0.212886	0.828803	0.827700	0.006398	0.729730	0.315926	0.063830	24316	0.100000
34	25360	0.088565	0.007385	32.125778	0.099946	0.546085	-0.007914	0.503058	0.012790	45	0.042553	0.281657	0.832125	0.750477	0.327218	0.791667	0.445029	0.117647	25360	0.100000
35	25621	0.132324	0.001609	26.273647	0.133852	0.501894	0.073650	0.544907	-0.069336	46	0.021277	0.207157	0.842497	0.831615	0.064621	0.746988	0.273734	0.098039	25621	0.100000
36	26913	0.081463	0.000021	46.545311	0.081467	0.512178	0.054669	0.551559	-0.082389	48	-0.021277	0.165725	0.868458	0.826497	0.241846	0.809524	0.300875	0.111111	26913	0.100000
37	29130	0.090447	0.006765	35.637745	0.096751	0.497353	0.082032	0.509098	0.000937	51	-0.085106	0.249082	0.858611	0.832681	0.154971	0.787879	0.369721	0.150000	29130	0.100000
38	29206	0.136681	0.009936	27.819977	0.158596	0.526361	0.028491	0.522178	-0.024731	50	-0.063830	0.175019	0.770772	0.738362	0.123873	0.758621	0.422996	0.137931	29206	0.100000
39	29686	0.202563	0.004530	27.042639	0.205360	0.495541	0.085376	0.503684	0.011561	43	0.085106	0.158310	0.637909	0.630982	0.018771	0.724638	0.287765	0.044444	29686	0.100000
40	29969	0.190642	0.009984	27.813110	0.194366	0.591268	-0.091308	0.524639	-0.029561	47	0.000000	0.285965	0.858824	0.802558	0.284975	0.755556	0.445253	0.160714	29969	0.100000
41	30700	0.086659	0.006850	40.442562	0.095164	0.499694	0.077710	0.526891	-0.033980	50	-0.063830	0.316112	0.825884	0.805613	0.104278	0.810000	0.376749	0.107143	30700	0.100000
42	30885	0.108916	0.007993	23.961010	0.126048	0.523624	0.033542	0.559329	-0.097638	50	-0.063830	0.159306	0.735722	0.730683	0.018713	0.737500	0.224107	0.056604	30885	0.100000
43	30973	0.094095	0.007329	28.818380	0.096364	0.577077	-0.065116	0.516809	-0.014195	43	0.085106	0.193518	0.849049	0.811416	0.199551	0.809524	0.290830	0.156863	30973	0.100000
44	31634	0.098288	0.009465	24.121685	0.107924	0.491655	0.092547	0.531201	-0.042438	44	0.063830	0.170564	0.807938	0.778285	0.133744	0.800000	0.254750	0.169811	31634	0.100000
45	33089	0.134259	0.007025	19.892996	0.140405	0.578248	-0.067277	0.497957	0.022800	44	0.063830	0.109857	0.888207	0.856543	0.220721	0.685714	0.212898	0.120000	33089	0.100000
46	33102	0.076919	0.007165	43.950893	0.089377	0.530246	0.021320	0.481925	0.054263	49	-0.042553	0.291833	0.842166	0.761794	0.337409	0.800000	0.426762	0.209677	33102	0.100000
47	33171	0.087832	0.000968	24.109980	0.088319	0.495548	0.085362	0.531932	-0.043872	43	0.085106	0.110129	0.836766	0.814164	0.121623	0.742424	0.177490	0.104167	33171	0.100000
48	33187	0.181756	0.002046	29.270443	0.182492	0.515399	0.048723	0.500001	0.018790	46	0.021277	0.463685	0.871068	0.816311	0.298097	0.785047	0.534095	0.178571	33187	0.100000
49	33915	0.802602	0.001475	25.378176	0.802812	0.570432	-0.052852	0.515989	-0.012585	46	0.021277	0.160301	0.789967	0.755274	0.141762	0.816000	0.499856	0.178571	33915	0.100000
50	34021	0.181963	0.008750	19.364004	0.187951	0.517226	0.045351	0.499792	0.019200	45	0.042553	0.217586	0.834319	0.818146	0.088937	0.750000	0.331912	0.100000	34021	0.100000
51	34671	0.056419	0.008149	45.732262	0.077633	0.539321	0.004570	0.545370	-0.070243	49	-0.042553	0.260496	0.860838	0.841213	0.123597	0.791667	0.292038	0.155172	34671	0.100000
52	35097	0.071358	0.008325	43.544388	0.074514	0.497047	0.082596	0.475004	0.067843	47	0.000000	0.171987	0.846005	0.822761	0.131147	0.789474	0.314921	0.189655	35097	0.100000
53	35695	0.551081	0.006156	21.326668	0.552174	0.494161	0.087922	0.545250	-0.070009	44	0.063830	0.294435	0.770399	0.761285	0.038182	0.801802	0.489849	0.063830	35695	0.100000
54	36043	0.106998	0.006852	21.630821	0.115283	0.521693	0.037107	0.522551	-0.025463	46	0.021277	0.202495	0.763527	0.754509	0.036734	0.753247	0.298977	0.061224	36043	0.100000
55	38156	0.081770	0.002491	29.012060	0.082899	0.513952	0.051394	0.510366	-0.001551	48	-0.021277	0.222178	0.852128	0.821809	0.170149	0.790698	0.272136	0.157895	38156	0.100000
56	40018	0.730309	0.007105	18.753277	0.412023	0.514004	0.051297	0.521209	-0.022829	43	0.085106	0.484478	0.814573	0.762728	0.218505	0.721519	0.602089	0.104167	40018	0.100000
57	41028	0.198365	0.006909	27.550529	0.202316	0.520134	0.039984	0.531574	-0.043170	48	-0.021277	0.347454	0.793411	0.747627	0.181416	0.813725	0.465264	0.094340	41028	0.100000
58	41281	0.240117	0.007051	24.726538	0.248578	0.573512	-0.058537	0.533647	-0.047238	46	0.021277	0.463665	0.763137	0.739693	0.090063	0.780220	0.581459	0.080000	41281	0.100000
59	41356	0.091628	0.002873	52.692558	0.095303	0.561752	-0.036832	0.534109	-0.048146	51	-0.085106	0.273037	0.880037	0.868590	0.087106	0.818966	0.384708	0.105263	41356	0.100000
60	41896	0.157414	0.008335	25.992256	0.159536	0.523617	0.033556	0.537987	-0.055755	48	-0.021277	0.256355	0.857988	0.841716	0.102805	0.779070	0.343347	0.094340	41896	0.100000
61	42567	0.221582	0.001932	16.460987	0.223318	0.501454	0.074462	0.542461	-0.064536	47	0.000000	0.411745	0.874152	0.838734	0.219625	0.761905	0.441692	0.113208	42567	0.100000
62	43007	0.371635	0.007130	21.301949	0.375758	0.522744	0.035166	0.543118	-0.065823	44	0.063830	0.539645	0.776928	0.747047	0.118131	0.808511	0.604825	0.120000	43007	0.100000
63	43453	0.152164	0.004644	29.200834	0.165243	0.532931	0.016365	0.553796	-0.086779	50	-0.063830	0.240126	0.876040	0.824237	0.294734	0.750000	0.331766	0.180328	43453	0.100000
64	44135	0.172598	0.008286	21.426411	0.176900	0.503326	0.071007	0.550873	-0.081043	51	-0.085106	0.363406	0.854174	0.846072	0.052631	0.791667	0.470677	0.120690	44135	0.100000
65	45828	0.169305	0.004693	33.183754	0.172336	0.559993	-0.033583	0.559538	-0.098047	50	-0.063830	0.324581	0.821113	0.783152	0.175058	0.762887	0.469421	0.090909	45828	0.100000
66	46280	0.115437	0.003081	37.991283	0.116031	0.566227	-0.045090	0.558822	-0.096643	48	-0.021277	0.274269	0.906967	0.878688	0.233111	0.784314	0.327996	0.200000	46280	0.100000
67	46512	0.126844	0.004650	32.643013	0.128555	0.591238	-0.091253	0.539494	-0.058711	48	-0.021277	0.361784	0.800000	0.775510	0.109090	0.785714	0.463593	0.094340	46512	0.100000
68	47412	0.285154	0.005707	21.840878	0.290374	0.583177	-0.076375	0.514393	-0.009454	43	0.085106	0.214341	0.621455	0.611655	0.025233	0.741573	0.537422	0.104167	47412	0.100000
69	48633	0.136371	0.007641	24.011238	0.138217	0.530589	0.020687	0.506071	0.006878	43	0.085106	0.117333	0.821867	0.799182	0.112964	0.750000	0.193940	0.122449	48633	0.100000
70	49244	0.250352	0.009708	24.516899	0.260169	0.533415	0.015470	0.546667	-0.072789	43	0.085106	0.220884	0.693482	0.683799	0.030624	0.773196	0.424166	0.085106	49244	0.100000
71	49496	0.069616	0.009290	38.235107	0.077566	0.491954	0.091997	0.551932	-0.083121	51	-0.085106	0.220823	0.764592	0.723087	0.149884	0.811111	0.300510	0.120690	49496	0.100000
72	49692	0.152969	0.002392	25.663052	0.154015	0.572774	-0.057174	0.525757	-0.031756	45	0.042553	0.267677	0.753031	0.693044	0.195428	0.764706	0.292286	0.117647	49692	0.100000
73	50081	0.308569	0.000440	22.539108	0.308814	0.560574	-0.034657	0.556466	-0.092018	45	0.042553	0.439786	0.758110	0.705924	0.177456	0.766667	0.526425	0.081633	50081	0.100000
74	50543	0.786646	0.002908	25.920483	0.316064	0.487867	0.099539	0.535183	-0.050253	44	0.063830	0.302779	0.804677	0.790818	0.066252	0.783133	0.512607	0.102041	50543	0.100000
75	53778	0.095770	0.007127	28.327438	0.109221	0.495712	0.085060	0.517704	-0.015951	47	0.000000	0.139384	0.819777	0.811271	0.045070	0.716216	0.213619	0.060000	53778	0.100000
76	53879	0.326637	0.007281	26.363403	0.327389	0.549955	-0.015057	0.532499	-0.044985	50	-0.063830	0.376149	0.743479	0.720290	0.082901	0.830508	0.549506	0.122807	53879	0.100000
77	54250	0.147248	0.005601	18.621023	0.158800	0.530298	0.021224	0.514288	-0.009249	43	0.085106	0.205749	0.746922	0.686047	0.193900	0.698630	0.259976	0.085106	54250	0.100000
78	54767	0.076255	0.009670	45.241589	0.083835	0.514124	0.051077	0.530336	-0.040741	47	0.000000	0.334757	0.807420	0.772674	0.152849	0.787879	0.429510	0.145455	54767	0.100000
79	56743	0.153610	0.002423	17.001755	0.154510	0.561260	-0.035923	0.472916	0.071941	43	0.085106	0.119617	0.693829	0.684667	0.029053	0.691176	0.226576	0.104167	56743	0.100000
80	56811	0.180340	0.009546	21.858429	0.183938	0.544370	-0.004748	0.517391	-0.015336	44	0.063830	0.179502	0.620305	0.584264	0.086691	0.743243	0.286436	0.063830	56811	0.100000
81	56816	0.135568	0.006035	34.367485	0.136844	0.589694	-0.088404	0.502700	0.013493	48	-0.021277	0.171808	0.729730	0.682916	0.147639	0.754717	0.299395	0.111111	56816	0.100000
82	56959	0.122477	0.005896	24.016512	0.124303	0.503102	0.071420	0.499971	0.018849	46	0.021277	0.108674	0.838493	0.810229	0.148936	0.746667	0.192158	0.115385	56959	0.100000
83	57104	0.134415	0.000981	27.649271	0.134779	0.492424	0.091129	0.484177	0.049843	48	-0.021277	0.223398	0.887157	0.867369	0.149203	0.764706	0.312782	0.142857	57104	0.100000
84	57206	0.175418	0.009263	28.784624	0.189380	0.573661	-0.058812	0.546861	-0.073170	45	0.042553	0.229974	0.770772	0.686202	0.269504	0.747126	0.338828	0.181818	57206	0.100000
85	57912	0.081274	0.006250	35.958309	0.086459	0.539411	0.004404	0.491500	0.035473	50	-0.063830	0.223906	0.907365	0.778138	0.582464	0.757895	0.351096	0.218750	57912	0.100000
86	58035	0.149751	0.001176	30.497292	0.150167	0.529113	0.023412	0.540642	-0.060965	50	-0.063830	0.317317	0.861895	0.803931	0.295627	0.722892	0.361716	0.090909	58035	0.100000
87	58957	0.277268	0.008476	27.106947	0.278141	0.583647	-0.077242	0.536108	-0.052068	43	0.085106	0.271792	0.866062	0.809498	0.296920	0.780220	0.502094	0.140000	58957	0.100000
88	59039	0.194778	0.001562	34.726456	0.195832	0.555608	-0.025490	0.501418	0.016010	49	-0.042553	0.545811	0.834303	0.706636	0.435185	0.800000	0.605915	0.075472	59039	0.100000
89	60838	0.140279	0.000957	29.156939	0.140731	0.501514	0.074352	0.511410	-0.003600	46	0.021277	0.291820	0.811941	0.802388	0.048340	0.775510	0.461485	0.061224	60838	0.100000
90	61877	0.138145	0.003203	33.584385	0.139607	0.560544	-0.034602	0.547726	-0.074867	47	0.000000	0.314479	0.880521	0.872805	0.060669	0.777778	0.368418	0.129630	61877	0.100000
91	63469	0.162708	0.001472	28.950441	0.165220	0.492737	0.090551	0.548084	-0.075570	51	-0.085106	0.420305	0.888038	0.868899	0.145988	0.815534	0.591554	0.135593	63469	0.100000
92	64779	0.300777	0.007007	21.376223	0.312846	0.493318	0.089478	0.508636	0.001844	45	0.042553	0.244650	0.719969	0.718799	0.004161	0.760417	0.521001	0.042553	64779	0.100000
93	65134	0.094837	0.007886	30.202469	0.098170	0.504422	0.068984	0.532558	-0.045102	49	-0.042553	0.206863	0.836712	0.795069	0.203209	0.828283	0.336460	0.169492	65134	0.100000
94	65181	0.194242	0.002622	26.195032	0.194644	0.565227	-0.043245	0.554915	-0.088974	47	0.000000	0.289609	0.828101	0.822440	0.031883	0.765432	0.400592	0.060000	65181	0.100000
95	65207	0.168236	0.002022	23.553516	0.169051	0.495078	0.086229	0.484445	0.049316	45	0.042553	0.219731	0.788083	0.778472	0.043385	0.766667	0.403189	0.117647	65207	0.100000
96	65646	0.423289	0.003967	22.895575	0.423563	0.508620	0.061235	0.490187	0.038048	43	0.085106	0.343285	0.724828	0.724257	0.002073	0.784946	0.625460	0.022727	65646	0.100000
97	68041	0.055785	0.005267	42.242615	0.063725	0.506458	0.065226	0.547980	-0.075365	49	-0.042553	0.210178	0.808876	0.769231	0.171795	0.798077	0.265402	0.209677	68041	0.100000
98	69175	0.083949	0.006474	32.347881	0.087557	0.489828	0.095919	0.490441	0.037551	45	0.042553	0.227605	0.857705	0.757592	0.412992	0.766667	0.363090	0.196429	69175	0.100000
99	69177	0.111402	0.000749	26.970482	0.111743	0.496271	0.084027	0.524296	-0.028887	43	0.085106	0.209762	0.910151	0.882353	0.236286	0.780488	0.351698	0.122449	69177	0.100000
100	70098	0.098969	0.004956	33.500984	0.101062	0.527293	0.026771	0.551678	-0.082623	50	-0.063830	0.207075	0.792086	0.774498	0.077997	0.780220	0.309039	0.090909	70098	0.100000
101	70201	0.082670	0.004793	33.625725	0.085101	0.546376	-0.008451	0.553170	-0.085550	51	-0.085106	0.241319	0.904661	0.885593	0.166668	0.790476	0.347588	0.105263	70201	0.100000
102	70683	0.164896	0.004461	23.484318	0.166663	0.540992	0.001487	0.559613	-0.098194	43	0.085106	0.335531	0.822870	0.806278	0.085649	0.712121	0.416053	0.065217	70683	0.100000
103	71651	0.098473	0.007344	37.323826	0.101876	0.521797	0.036914	0.504937	0.009102	49	-0.042553	0.203602	0.807363	0.725164	0.299083	0.746988	0.336709	0.125000	71651	0.100000
104	72124	0.182707	0.001332	25.261951	0.183296	0.495593	0.085280	0.518107	-0.016741	44	0.063830	0.201575	0.841525	0.823972	0.099715	0.700000	0.325076	0.169811	72124	0.100000
105	72245	0.114079	0.009391	41.139912	0.126993	0.519113	0.041869	0.552066	-0.083384	50	-0.063830	0.302354	0.842819	0.786945	0.262252	0.807692	0.340077	0.137931	72245	0.100000
106	72583	0.355762	0.006181	20.760265	0.358905	0.514139	0.051050	0.544072	-0.067697	47	0.000000	0.406067	0.814120	0.714837	0.348162	0.768293	0.570861	0.096154	72583	0.100000
107	73034	0.056096	0.005213	37.776657	0.062515	0.558233	-0.030335	0.519449	-0.019375	51	-0.085106	0.174848	0.839658	0.814991	0.133333	0.782609	0.248599	0.203125	73034	0.100000
108	73467	0.132116	0.007790	36.434086	0.146771	0.488218	0.098892	0.529695	-0.039482	50	-0.063830	0.222665	0.812473	0.792551	0.096034	0.787879	0.348920	0.107143	73467	0.100000
109	73626	0.127807	0.008204	36.365307	0.130449	0.493766	0.088652	0.542804	-0.065209	47	0.000000	0.268556	0.762071	0.678945	0.258914	0.786408	0.497313	0.145455	73626	0.100000
110	74973	0.645165	0.004114	18.928766	0.563926	0.570940	-0.053788	0.503953	0.011034	45	0.042553	0.260269	0.794788	0.773616	0.093526	0.725000	0.422495	0.134615	74973	0.100000
111	75050	0.324138	0.008538	21.723507	0.326550	0.539046	0.005079	0.554452	-0.088067	49	-0.042553	0.353701	0.748889	0.747556	0.005282	0.769231	0.601489	0.039216	75050	0.100000
112	75065	0.729971	0.003295	31.475180	0.730393	0.556793	-0.027679	0.498122	0.022478	44	0.063830	0.492707	0.832666	0.764211	0.290324	0.838462	0.787984	0.153846	75065	0.100000
113	75161	0.150071	0.007137	32.494511	0.155578	0.580962	-0.072287	0.519031	-0.018556	48	-0.021277	0.278697	0.831863	0.789706	0.200466	0.771429	0.389575	0.186441	75161	0.100000
114	75530	0.215527	0.005813	22.697500	0.218526	0.556756	-0.027610	0.532976	-0.045921	50	-0.063830	0.311092	0.834637	0.812291	0.119045	0.802083	0.449017	0.074074	75530	0.100000
115	76881	0.900549	0.008085	34.882339	0.306881	0.513714	0.051834	0.498763	0.021219	45	0.042553	0.236693	0.860515	0.752606	0.436184	0.821138	0.561061	0.117647	76881	0.100000
116	77101	0.101506	0.007425	29.635277	0.105310	0.564131	-0.041222	0.540314	-0.060321	49	-0.042553	0.170491	0.837679	0.808409	0.152777	0.744186	0.268926	0.140351	77101	0.100000
117	77140	0.121385	0.005227	24.061783	0.124203	0.493229	0.089643	0.545042	-0.069599	47	0.000000	0.225306	0.829367	0.823797	0.031610	0.772152	0.292795	0.060000	77140	0.100000
118	77334	0.135568	0.008825	25.407404	0.151827	0.561603	-0.036556	0.527592	-0.035356	47	0.000000	0.189302	0.861230	0.852647	0.058252	0.740741	0.336339	0.096154	77334	0.100000
119	77818	0.178805	0.009708	20.975775	0.188086	0.539627	0.004005	0.549277	-0.077911	43	0.085106	0.290815	0.731456	0.718406	0.046343	0.712121	0.316221	0.044444	77818	0.100000
120	77929	0.250728	0.001072	24.197792	0.251642	0.587740	-0.084798	0.560209	-0.099365	44	0.063830	0.327043	0.777207	0.762727	0.061025	0.780488	0.441312	0.153846	77929	0.100000
121	78896	0.065371	0.006494	40.655891	0.079852	0.579970	-0.070456	0.535094	-0.050077	50	-0.063830	0.210611	0.854406	0.834155	0.122111	0.810000	0.301849	0.107143	78896	0.100000
122	79828	0.126743	0.009062	22.772894	0.134214	0.534959	0.012621	0.506250	0.006527	47	0.000000	0.222223	0.868757	0.811371	0.304225	0.758242	0.318899	0.160714	79828	0.100000
123	81390	0.080464	0.002724	30.355591	0.082493	0.507770	0.062804	0.522670	-0.025697	51	-0.085106	0.212375	0.899541	0.858716	0.288959	0.802198	0.308500	0.163934	81390	0.100000
124	81562	0.189775	0.007437	24.582432	0.202081	0.520134	0.039984	0.534318	-0.048555	44	0.063830	0.392212	0.760019	0.731870	0.104983	0.752941	0.481938	0.102041	81562	0.100000
125	81980	0.210223	0.009913	24.434122	0.227491	0.492826	0.090386	0.542655	-0.064916	49	-0.042553	0.276855	0.875214	0.859402	0.112463	0.783505	0.371397	0.125000	81980	0.100000
126	82739	0.105488	0.002790	34.916267	0.107141	0.541916	-0.000220	0.507294	0.004478	51	-0.085106	0.302235	0.835735	0.778674	0.257812	0.765957	0.381312	0.120690	82739	0.100000
127	83864	0.115116	0.003527	30.341642	0.117583	0.520283	0.039708	0.527458	-0.035092	48	-0.021277	0.195869	0.881937	0.820856	0.340958	0.772727	0.301759	0.157895	83864	0.100000
128	83991	0.258877	0.003923	27.591106	0.260337	0.594899	-0.098011	0.522730	-0.025814	43	0.085106	0.167279	0.782525	0.775597	0.030875	0.747368	0.404881	0.085106	83991	0.100000
129	85344	0.183296	0.007122	21.188562	0.190892	0.491946	0.092010	0.541716	-0.063072	46	0.021277	0.247267	0.858396	0.829992	0.167076	0.759036	0.342769	0.132075	85344	0.100000
130	85477	0.163925	0.000125	32.826691	0.164103	0.585048	-0.079829	0.526205	-0.032634	51	-0.085106	0.231465	0.796274	0.756177	0.164452	0.781250	0.352218	0.163934	85477	0.100000
131	86034	0.130619	0.004896	35.126156	0.135102	0.501529	0.074324	0.520433	-0.021307	49	-0.042553	0.203053	0.874683	0.843038	0.201612	0.755319	0.297876	0.140351	86034	0.100000
132	86613	0.197053	0.007501	28.106234	0.202270	0.503729	0.070264	0.531753	-0.043521	45	0.042553	0.492915	0.769763	0.751482	0.073562	0.790000	0.617918	0.062500	86613	0.100000
133	87369	0.098619	0.001986	34.257732	0.099044	0.522431	0.035744	0.546861	-0.073170	46	0.021277	0.266468	0.813526	0.803083	0.053031	0.785714	0.327277	0.132075	87369	0.100000
134	87583	0.076537	0.009245	31.062687	0.087847	0.508881	0.060753	0.479553	0.058917	46	0.021277	0.121781	0.825549	0.739321	0.330782	0.787500	0.196229	0.233333	87583	0.100000
135	87967	0.200993	0.002406	23.898022	0.201518	0.494019	0.088184	0.540552	-0.060789	43	0.085106	0.339893	0.776387	0.770964	0.023681	0.784091	0.465460	0.085106	87967	0.100000
136	88005	0.136371	0.003371	34.400879	0.138478	0.583177	-0.076375	0.484848	0.048526	51	-0.085106	0.300289	0.804291	0.793302	0.053165	0.777778	0.447838	0.055556	88005	0.100000
137	88585	0.191090	0.008550	16.513752	0.198647	0.494847	0.086656	0.557495	-0.094038	46	0.021277	0.285586	0.830406	0.809333	0.110526	0.766234	0.428313	0.132075	88585	0.100000
138	89007	0.114235	0.001427	36.013054	0.115444	0.500172	0.076829	0.520269	-0.020985	50	-0.063830	0.269789	0.893919	0.857796	0.254021	0.807018	0.383796	0.122807	89007	0.100000
139	89856	0.122096	0.002741	20.110884	0.127221	0.519500	0.041153	0.512439	-0.005619	49	-0.042553	0.140116	0.804703	0.796211	0.041669	0.691176	0.233483	0.075472	89856	0.100000
140	91090	0.092502	0.006398	30.791410	0.101005	0.489560	0.096415	0.535571	-0.051014	44	0.063830	0.272908	0.831382	0.795668	0.174785	0.772727	0.378412	0.169811	91090	0.100000
141	92210	0.287360	0.007220	19.306623	0.292295	0.539411	0.004404	0.535854	-0.051570	45	0.042553	0.382926	0.809057	0.788982	0.095132	0.802326	0.540732	0.100000	92210	0.100000
142	93233	0.300774	0.009510	30.217356	0.305642	0.548650	-0.012649	0.536212	-0.052272	45	0.042553	0.536224	0.824026	0.804531	0.099731	0.781250	0.595179	0.166667	93233	0.100000
