Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
32	13013	0.450177	0.000291	26.713615	0.450366	0.752655	0.046526	0.542074	0.045886	42	0.066667	0.288346	0.816530	0.784741	0.147679	0.790476	0.551460	0.142857	13013	0.100000
33	13202	0.445467	0.007789	27.808735	0.447155	0.862170	-0.092210	0.590843	-0.039954	49	-0.088889	0.475924	0.757691	0.741127	0.063985	0.813954	0.679011	0.057692	13202	0.100000
34	13628	0.145061	0.003336	29.848003	0.146866	0.714213	0.095224	0.591857	-0.041739	48	-0.066667	0.314738	0.812792	0.799720	0.065268	0.742268	0.356255	0.058824	13628	0.100000
35	13669	0.457590	0.001834	22.014387	0.353868	0.758359	0.039299	0.525265	0.075471	44	0.022222	0.424445	0.839261	0.800923	0.192576	0.738636	0.492962	0.185185	13669	0.100000
36	13737	0.802171	0.001437	29.717922	0.365708	0.787032	0.002976	0.608830	-0.071612	44	0.022222	0.454066	0.796601	0.728093	0.251953	0.764706	0.559418	0.137255	13737	0.100000
37	14576	0.718494	0.006298	15.207857	0.721129	0.775541	0.017533	0.616854	-0.085735	41	0.088889	0.336059	0.834539	0.807525	0.140353	0.736264	0.559157	0.068182	14576	0.100000
38	14732	0.583994	0.004755	20.851635	0.584511	0.791357	-0.002503	0.598062	-0.052659	46	-0.022222	0.169258	0.786180	0.744459	0.163263	0.697674	0.282394	0.163636	14732	0.100000
39	15363	0.417364	0.002537	22.854229	0.417731	0.821372	-0.040527	0.583371	-0.026802	42	0.066667	0.340526	0.732020	0.612918	0.307692	0.747126	0.518854	0.045455	15363	0.100000
40	15454	0.228197	0.005992	20.092476	0.243959	0.800112	-0.013594	0.610679	-0.074867	43	0.044444	0.271116	0.710476	0.653333	0.164836	0.738095	0.305620	0.122449	15454	0.100000
41	15869	0.293125	0.006042	23.278797	0.293970	0.749866	0.050059	0.555332	0.022549	43	0.044444	0.262787	0.846335	0.835864	0.063797	0.777778	0.418634	0.140000	15869	0.100000
42	16332	0.206720	0.005699	38.860668	0.209765	0.821104	-0.040187	0.574005	-0.010317	48	-0.066667	0.391357	0.828103	0.805366	0.116820	0.780488	0.519213	0.111111	16332	0.100000
43	16500	0.507607	0.005222	19.937134	0.510155	0.841148	-0.065580	0.610112	-0.073870	47	-0.044444	0.414346	0.704607	0.701355	0.010888	0.775701	0.632471	0.040816	16500	0.100000
44	16629	0.482886	0.002781	21.404875	0.483811	0.811685	-0.028255	0.623162	-0.096839	43	0.044444	0.380306	0.676923	0.655172	0.063077	0.792793	0.512179	0.065217	16629	0.100000
45	17205	0.752739	0.000553	19.013741	0.657362	0.865831	-0.096848	0.554080	0.024754	42	0.066667	0.353694	0.759086	0.712192	0.162932	0.721519	0.530353	0.106383	17205	0.100000
46	17403	0.412011	0.002885	21.916809	0.412451	0.734154	0.069963	0.571022	-0.005066	46	-0.022222	0.469373	0.777046	0.736408	0.154167	0.765957	0.536029	0.061224	17403	0.100000
47	17991	0.503412	0.006441	23.182968	0.507879	0.821469	-0.040650	0.615392	-0.083162	47	-0.044444	0.387727	0.736728	0.729686	0.026052	0.755556	0.551454	0.040816	17991	0.100000
48	18224	0.772231	0.008055	28.489361	0.776621	0.847726	-0.073912	0.615362	-0.083110	43	0.044444	0.483433	0.868729	0.827235	0.240175	0.806202	0.716543	0.140000	18224	0.100000
49	18237	0.763420	0.006585	27.088966	0.553571	0.820902	-0.039932	0.616928	-0.085866	46	-0.022222	0.415452	0.728308	0.699858	0.094787	0.781818	0.586790	0.098039	18237	0.100000
50	18631	0.217512	0.007857	22.386126	0.221134	0.713363	0.096301	0.549978	0.031973	42	0.066667	0.241884	0.687943	0.631206	0.153846	0.720000	0.343172	0.142857	18631	0.100000
51	18987	0.193728	0.007102	23.665812	0.199668	0.784571	0.006093	0.575944	-0.013729	47	-0.044444	0.287415	0.772074	0.762491	0.040347	0.719101	0.381060	0.040816	18987	0.100000
52	19334	0.231957	0.005490	35.500622	0.233259	0.769627	0.025025	0.555273	0.022654	44	0.022222	0.244755	0.733187	0.666376	0.200261	0.762887	0.385941	0.083333	19334	0.100000
53	19428	0.382491	0.000958	20.238232	0.383021	0.720298	0.087515	0.581149	-0.022891	44	0.022222	0.519925	0.753183	0.722065	0.111961	0.786408	0.576280	0.102041	19428	0.100000
54	19925	0.343902	0.006720	32.405239	0.343981	0.836719	-0.059968	0.624713	-0.099569	45	0.000000	0.391668	0.722632	0.704467	0.061462	0.783333	0.600378	0.081633	19925	0.100000
55	19961	0.856322	0.007786	15.806673	0.635616	0.799754	-0.013140	0.600105	-0.056255	43	0.044444	0.519469	0.723027	0.696458	0.087532	0.752941	0.526079	0.122449	19961	0.100000
56	20595	0.698822	0.005615	20.732321	0.468261	0.712886	0.096905	0.570709	-0.004515	41	0.088889	0.423970	0.682396	0.661222	0.062500	0.712329	0.533189	0.068182	20595	0.100000
57	20620	0.594284	0.009847	28.492767	0.490641	0.734377	0.069680	0.565146	0.005276	43	0.044444	0.445506	0.842946	0.832742	0.061007	0.809917	0.594495	0.044444	20620	0.100000
58	20883	0.293651	0.002535	19.983986	0.236178	0.714512	0.094846	0.583446	-0.026933	42	0.066667	0.164546	0.739772	0.725017	0.053659	0.666667	0.223501	0.023256	20883	0.100000
59	21312	0.387688	0.001716	15.347268	0.391346	0.796823	-0.009428	0.585847	-0.031160	41	0.088889	0.302781	0.684497	0.662790	0.064369	0.730769	0.461478	0.163265	21312	0.100000
60	21570	0.856306	0.000554	23.649012	0.598846	0.740604	0.061792	0.598315	-0.053105	47	-0.044444	0.451761	0.678682	0.669413	0.028039	0.790909	0.588705	0.096154	21570	0.100000
61	21722	0.818980	0.009864	31.714878	0.499800	0.744869	0.056388	0.587055	-0.033286	48	-0.066667	0.309096	0.830858	0.708333	0.420084	0.811594	0.631850	0.127273	21722	0.100000
62	21749	0.207789	0.002916	22.796232	0.209173	0.726309	0.079901	0.541104	0.047593	45	0.000000	0.220465	0.822563	0.771632	0.223021	0.744186	0.356897	0.150943	21749	0.100000
63	21942	0.228471	0.000662	27.780870	0.229046	0.843095	-0.068045	0.591380	-0.040899	45	0.000000	0.258825	0.681710	0.649050	0.093063	0.742574	0.454597	0.100000	21942	0.100000
64	22303	0.927699	0.003549	19.186953	0.353700	0.768136	0.026914	0.574005	-0.010317	42	0.066667	0.460591	0.751961	0.730235	0.080536	0.750000	0.541005	0.066667	22303	0.100000
65	23574	0.272913	0.007255	30.650223	0.279109	0.776465	0.016362	0.575407	-0.012784	49	-0.088889	0.372315	0.812604	0.812604	0.000000	0.781818	0.525970	0.000000	23574	0.100000
66	24597	0.810679	0.003347	22.838993	0.696008	0.773684	0.019886	0.515392	0.092849	44	0.022222	0.414618	0.856047	0.774820	0.360722	0.825000	0.689364	0.169811	24597	0.100000
67	24682	0.404019	0.004357	23.150543	0.410096	0.857532	-0.086334	0.614646	-0.081850	45	0.000000	0.614555	0.792079	0.787129	0.023254	0.801802	0.652647	0.062500	24682	0.100000
68	24696	0.100524	0.003255	38.688572	0.102565	0.755421	0.043021	0.552394	0.027721	48	-0.066667	0.280704	0.789613	0.775968	0.060905	0.776596	0.291309	0.127273	24696	0.100000
69	25287	0.611646	0.006900	29.443747	0.354474	0.834534	-0.057200	0.601477	-0.058671	48	-0.066667	0.451576	0.766530	0.751837	0.059209	0.759615	0.519943	0.058824	25287	0.100000
70	25352	0.324440	0.002548	28.125641	0.328023	0.728695	0.076878	0.602685	-0.060797	45	0.000000	0.452190	0.818579	0.815665	0.015810	0.763441	0.562383	0.042553	25352	0.100000
71	26347	0.402629	0.001566	20.546692	0.403315	0.841484	-0.066005	0.554438	0.024124	43	0.044444	0.378674	0.684648	0.681881	0.008695	0.674699	0.535753	0.022727	26347	0.100000
72	27464	0.159096	0.000784	21.009182	0.160237	0.769664	0.024977	0.526488	0.073318	43	0.044444	0.168798	0.697112	0.657631	0.115318	0.685714	0.238505	0.044444	27464	0.100000
73	27543	0.301554	0.007436	19.906376	0.303926	0.773356	0.020301	0.533423	0.061112	42	0.066667	0.375899	0.815056	0.803903	0.056873	0.766667	0.551215	0.125000	27543	0.100000
74	27869	0.620805	0.004728	21.329958	0.630064	0.757726	0.040102	0.606951	-0.068305	44	0.022222	0.547171	0.837650	0.808267	0.153248	0.801802	0.719593	0.120000	27869	0.100000
75	28192	0.438291	0.005974	22.757839	0.446333	0.758889	0.038628	0.588233	-0.035360	47	-0.044444	0.392203	0.852178	0.792013	0.289274	0.776596	0.509585	0.078431	28192	0.100000
76	28333	0.513440	0.008632	26.077227	0.429136	0.729873	0.075385	0.570813	-0.004699	48	-0.066667	0.552319	0.791667	0.772152	0.085649	0.796116	0.609610	0.076923	28333	0.100000
77	28382	0.924292	0.005076	21.798130	0.575650	0.793296	-0.004960	0.548770	0.034100	45	0.000000	0.277680	0.845512	0.826450	0.109838	0.754545	0.605085	0.081633	28382	0.100000
78	28669	0.458566	0.005437	27.143631	0.387493	0.719672	0.088309	0.601373	-0.058487	41	0.088889	0.410650	0.663604	0.645229	0.051794	0.763441	0.594058	0.145833	28669	0.100000
79	28923	0.171629	0.007968	32.277821	0.174268	0.752058	0.047281	0.579643	-0.020239	48	-0.066667	0.423745	0.858087	0.838696	0.120217	0.768421	0.480096	0.111111	28923	0.100000
80	29137	0.235625	0.001495	28.689962	0.239005	0.763453	0.032846	0.602834	-0.061059	48	-0.066667	0.351668	0.816503	0.777709	0.174517	0.764151	0.417693	0.111111	29137	0.100000
81	30380	0.304337	0.007888	23.165216	0.310131	0.804042	-0.018572	0.617212	-0.086365	48	-0.066667	0.408661	0.688737	0.675085	0.042018	0.736264	0.503177	0.076923	30380	0.100000
82	31876	0.443870	0.007802	20.934080	0.449466	0.813102	-0.030050	0.587532	-0.034126	47	-0.044444	0.485094	0.833897	0.830999	0.017143	0.787037	0.548871	0.060000	31876	0.100000
83	32372	0.429965	0.002748	22.300629	0.431783	0.756122	0.042133	0.555049	0.023048	44	0.022222	0.273829	0.802185	0.779758	0.101829	0.768519	0.489832	0.063830	32372	0.100000
84	32540	0.745673	0.001710	20.214458	0.746773	0.765175	0.030664	0.601596	-0.058881	44	0.022222	0.490660	0.762821	0.749359	0.053707	0.782178	0.688917	0.063830	32540	0.100000
85	33621	0.293329	0.007168	34.576683	0.294356	0.726614	0.079514	0.595213	-0.047645	48	-0.066667	0.541810	0.853506	0.837874	0.096419	0.820312	0.638864	0.058824	33621	0.100000
86	33952	0.368434	0.006508	18.568686	0.372158	0.755392	0.043058	0.593513	-0.044653	41	0.088889	0.284465	0.834292	0.798706	0.176785	0.716049	0.363890	0.163265	33952	0.100000
87	34067	0.883084	0.004697	20.301815	0.636459	0.795914	-0.008275	0.599926	-0.055941	42	0.066667	0.394519	0.823727	0.817417	0.034561	0.729412	0.658315	0.086957	34067	0.100000
88	34136	0.466531	0.004925	13.751443	0.468162	0.729538	0.075811	0.620373	-0.091930	46	-0.022222	0.351044	0.805600	0.801902	0.018666	0.733333	0.395401	0.041667	34136	0.100000
89	34253	0.518526	0.000602	26.866007	0.518632	0.727487	0.078408	0.583446	-0.026933	44	0.022222	0.447057	0.824924	0.813320	0.062162	0.803571	0.654650	0.120000	34253	0.100000
90	34621	0.319499	0.007275	21.995089	0.321066	0.755473	0.042955	0.530441	0.066362	43	0.044444	0.379467	0.713429	0.681655	0.099811	0.732558	0.528474	0.085106	34621	0.100000
91	35682	0.289855	0.001381	27.506933	0.290703	0.808113	-0.023730	0.604609	-0.064183	46	-0.022222	0.424498	0.777648	0.754242	0.095240	0.776699	0.487992	0.098039	35682	0.100000
92	35786	0.735576	0.006904	20.913784	0.589590	0.790775	-0.001766	0.613214	-0.079330	41	0.088889	0.409341	0.805022	0.733752	0.267683	0.801802	0.681007	0.088889	35786	0.100000
93	36491	0.183168	0.007081	25.138906	0.190354	0.716741	0.092021	0.608964	-0.071848	41	0.088889	0.182611	0.671226	0.647554	0.067165	0.708333	0.276794	0.088889	36491	0.100000
94	36910	0.789606	0.002581	15.869246	0.561769	0.714415	0.094969	0.565459	0.004725	41	0.088889	0.350870	0.832272	0.828450	0.022277	0.698630	0.526981	0.046512	36910	0.100000
95	37543	0.310235	0.000235	30.190485	0.310890	0.864370	-0.094997	0.604311	-0.063658	46	-0.022222	0.401857	0.656400	0.620123	0.095495	0.773913	0.529324	0.080000	37543	0.100000
96	37732	0.370713	0.001364	21.111423	0.371312	0.777315	0.015285	0.571455	-0.005828	45	0.000000	0.448487	0.771508	0.767345	0.017894	0.764706	0.532515	0.042553	37732	0.100000
97	38024	0.919569	0.003817	29.754036	0.316588	0.710910	0.099409	0.571932	-0.006668	43	0.044444	0.339574	0.776080	0.762381	0.057649	0.760417	0.516986	0.122449	38024	0.100000
98	38185	0.317591	0.000192	27.271715	0.317776	0.858024	-0.086958	0.608740	-0.071455	41	0.088889	0.420637	0.681319	0.664547	0.049999	0.760000	0.577361	0.127660	38185	0.100000
99	38258	0.396946	0.005069	26.860546	0.397525	0.868180	-0.099824	0.577435	-0.016354	43	0.044444	0.312189	0.761067	0.735677	0.096057	0.750000	0.522862	0.122449	38258	0.100000
100	38282	0.206048	0.002414	26.250082	0.206567	0.754333	0.044400	0.581716	-0.023888	48	-0.066667	0.390045	0.822030	0.810811	0.059299	0.758242	0.432229	0.127273	38282	0.100000
101	38352	0.324390	0.009278	20.698589	0.340361	0.714526	0.094827	0.576973	-0.015540	42	0.066667	0.300259	0.829562	0.780657	0.222962	0.761905	0.439837	0.086957	38352	0.100000
102	38401	0.343975	0.001793	24.006990	0.344893	0.738389	0.064597	0.576078	-0.013965	45	0.000000	0.363765	0.856303	0.766026	0.385843	0.784314	0.417698	0.181818	38401	0.100000
103	38777	0.261623	0.007953	15.463646	0.266509	0.750291	0.049520	0.607771	-0.069748	41	0.088889	0.359236	0.651720	0.624813	0.071715	0.704225	0.394565	0.046512	38777	0.100000
104	38968	0.332976	0.002633	20.241140	0.335806	0.841327	-0.065806	0.604549	-0.064078	46	-0.022222	0.275013	0.811812	0.729730	0.303705	0.760000	0.375174	0.115385	38968	0.100000
105	39265	0.359527	0.006686	21.905558	0.366085	0.757755	0.040064	0.588576	-0.035964	45	0.000000	0.396715	0.675059	0.675059	0.000000	0.717172	0.512230	0.000000	39265	0.100000
106	39636	0.282950	0.002469	25.245625	0.283323	0.749180	0.050928	0.595288	-0.047776	42	0.066667	0.399072	0.665082	0.661193	0.011481	0.781609	0.596073	0.086957	39636	0.100000
107	39713	0.166337	0.000797	31.618935	0.168447	0.841178	-0.065617	0.620179	-0.091589	48	-0.066667	0.358750	0.761777	0.742935	0.073297	0.738318	0.456270	0.111111	39713	0.100000
108	39727	0.537792	0.007470	18.317629	0.537857	0.842140	-0.066836	0.596704	-0.050270	41	0.088889	0.420001	0.840528	0.769426	0.308371	0.750000	0.496367	0.088889	39727	0.100000
109	40076	0.226247	0.001715	42.302601	0.226804	0.728397	0.077256	0.582476	-0.025227	45	0.000000	0.406862	0.812090	0.753514	0.237643	0.786325	0.581813	0.100000	40076	0.100000
110	41191	0.314000	0.002121	27.853546	0.318501	0.738755	0.064134	0.612528	-0.078122	47	-0.044444	0.450175	0.599662	0.581028	0.044476	0.757895	0.578937	0.078431	41191	0.100000
111	41735	0.330870	0.000684	24.138264	0.330993	0.852938	-0.080515	0.618017	-0.087783	44	0.022222	0.381664	0.694886	0.687831	0.022600	0.746988	0.517704	0.063830	41735	0.100000
112	42008	0.342540	0.009004	21.766756	0.353597	0.735175	0.068669	0.584713	-0.029165	42	0.066667	0.291297	0.589041	0.566691	0.051581	0.710526	0.508175	0.106383	42008	0.100000
113	42587	0.226412	0.001037	30.834520	0.228758	0.835615	-0.058570	0.563938	0.007403	45	0.000000	0.506437	0.785507	0.751884	0.135514	0.782609	0.568632	0.100000	42587	0.100000
114	42622	0.230844	0.006478	36.469643	0.232802	0.839955	-0.064068	0.621164	-0.093322	45	0.000000	0.465453	0.807711	0.777831	0.134489	0.779661	0.615472	0.100000	42622	0.100000
115	42751	0.432888	0.003011	30.982700	0.274931	0.728620	0.076972	0.622342	-0.095395	46	-0.022222	0.463254	0.785052	0.757822	0.112439	0.798319	0.664009	0.098039	42751	0.100000
116	43572	0.464922	0.001903	21.137386	0.465545	0.821230	-0.040347	0.624594	-0.099359	47	-0.044444	0.464349	0.851346	0.836079	0.093137	0.763441	0.535712	0.096154	43572	0.100000
117	44241	0.331503	0.009060	30.207094	0.334943	0.844519	-0.069850	0.599076	-0.054444	41	0.088889	0.268006	0.733918	0.605263	0.325926	0.717391	0.510270	0.145833	44241	0.100000
118	44431	0.987197	0.003362	21.088350	0.444450	0.711491	0.098672	0.583207	-0.026513	47	-0.044444	0.508183	0.750710	0.748438	0.009030	0.774194	0.619802	0.020833	44431	0.100000
119	44825	0.251484	0.006292	21.671906	0.254674	0.718658	0.089593	0.607502	-0.069276	44	0.022222	0.359703	0.832408	0.815750	0.090410	0.704545	0.485780	0.063830	44825	0.100000
120	45343	0.307586	0.008406	19.607296	0.317995	0.721879	0.085512	0.570679	-0.004463	43	0.044444	0.452118	0.709639	0.667061	0.127887	0.711111	0.577271	0.104167	45343	0.100000
121	45828	0.169305	0.004693	33.183754	0.174522	0.769635	0.025015	0.531902	0.063789	43	0.044444	0.346799	0.756274	0.732292	0.089584	0.798246	0.463787	0.156863	45828	0.100000
122	47766	0.331480	0.004717	24.949379	0.333590	0.750447	0.049322	0.591037	-0.040295	44	0.022222	0.384212	0.746816	0.732921	0.052025	0.732673	0.493592	0.083333	47766	0.100000
123	47911	0.244524	0.008100	28.551006	0.246853	0.781029	0.010580	0.596332	-0.049614	47	-0.044444	0.380454	0.818138	0.794272	0.116011	0.770000	0.463614	0.096154	47911	0.100000
124	47943	0.204914	0.003696	28.360739	0.208614	0.720410	0.087373	0.587726	-0.034467	47	-0.044444	0.328567	0.700761	0.648238	0.149314	0.766990	0.446729	0.145455	47943	0.100000
125	48166	0.519510	0.002808	24.216257	0.519750	0.837614	-0.061102	0.595481	-0.048118	43	0.044444	0.338561	0.848353	0.770147	0.340243	0.803571	0.663513	0.156863	48166	0.100000
126	48522	0.244022	0.006742	27.486637	0.246877	0.811931	-0.028567	0.613393	-0.079645	45	0.000000	0.435259	0.889257	0.882335	0.058823	0.757576	0.468614	0.062500	48522	0.100000
127	48584	0.192762	0.000042	20.792053	0.192870	0.828337	-0.049350	0.623073	-0.096682	48	-0.066667	0.294183	0.767830	0.723824	0.159340	0.744681	0.364244	0.076923	48584	0.100000
128	49506	0.686638	0.009008	21.478279	0.409844	0.841052	-0.065457	0.624445	-0.099097	41	0.088889	0.332720	0.680273	0.661565	0.055278	0.744898	0.441041	0.088889	49506	0.100000
129	49551	0.496967	0.001515	22.709274	0.448719	0.715257	0.093901	0.623550	-0.097522	46	-0.022222	0.412170	0.786186	0.744144	0.164321	0.808696	0.578952	0.132075	49551	0.100000
130	49692	0.152969	0.002392	25.663052	0.153916	0.855019	-0.083151	0.611261	-0.075891	44	0.022222	0.287271	0.699676	0.690615	0.029288	0.712500	0.286202	0.063830	49692	0.100000
131	49817	0.205813	0.001668	28.461658	0.206529	0.783691	0.007208	0.610157	-0.073949	46	-0.022222	0.339780	0.799230	0.761386	0.158601	0.750000	0.349281	0.115385	49817	0.100000
132	50466	0.192598	0.008574	20.557390	0.197362	0.764377	0.031675	0.603162	-0.061637	46	-0.022222	0.287710	0.744143	0.741677	0.009548	0.707317	0.317104	0.061224	50466	0.100000
133	50660	0.673973	0.001356	21.395514	0.674031	0.850820	-0.077832	0.599523	-0.055232	41	0.088889	0.616959	0.715769	0.691759	0.077895	0.782178	0.614597	0.127660	50660	0.100000
134	50891	0.741924	0.001365	33.265984	0.742714	0.727040	0.078975	0.546637	0.037853	47	-0.044444	0.396384	0.756353	0.745391	0.043053	0.821192	0.691171	0.060000	50891	0.100000
135	51050	0.135445	0.005079	32.280830	0.143374	0.854370	-0.082329	0.613558	-0.079934	45	0.000000	0.361789	0.718271	0.707330	0.037384	0.801802	0.447225	0.081633	51050	0.100000
136	51524	0.245910	0.001937	26.765520	0.246689	0.744608	0.056719	0.599240	-0.054733	44	0.022222	0.215879	0.758621	0.750000	0.034483	0.752688	0.431926	0.043478	51524	0.100000
137	51551	0.337159	0.001493	24.378927	0.337851	0.781551	0.009919	0.595780	-0.048643	47	-0.044444	0.473578	0.720761	0.672515	0.147323	0.796116	0.636602	0.129630	51551	0.100000
138	52662	0.603210	0.003057	27.195501	0.603649	0.757860	0.039932	0.607681	-0.069591	47	-0.044444	0.494472	0.720181	0.697615	0.074628	0.820896	0.736334	0.113208	52662	0.100000
139	53172	0.419340	0.001875	19.541578	0.421931	0.779046	0.013093	0.595631	-0.048380	43	0.044444	0.465842	0.707797	0.616200	0.238660	0.766990	0.533282	0.104167	53172	0.100000
140	53396	0.628657	0.000555	25.970554	0.403237	0.735004	0.068886	0.612842	-0.078674	45	0.000000	0.414977	0.728793	0.722819	0.021551	0.777778	0.589451	0.081633	53396	0.100000
141	53461	0.539746	0.006047	18.134916	0.541881	0.815190	-0.032695	0.616764	-0.085578	41	0.088889	0.372585	0.741065	0.714094	0.094337	0.722892	0.459756	0.088889	53461	0.100000
142	53532	0.219111	0.008087	25.393545	0.224766	0.868158	-0.099796	0.609247	-0.072347	45	0.000000	0.317718	0.609619	0.606082	0.008977	0.747253	0.409144	0.042553	53532	0.100000
