Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
34	17373	0.119731	0.008523	47.579674	0.126353	0.556816	0.051220	0.590515	-0.009304	65	-0.031746	0.436672	0.828886	0.808005	0.108757	0.840580	0.459623	0.084507	17373	0.100000
35	18229	0.112287	0.008323	52.652382	0.121361	0.618986	-0.054714	0.637659	-0.089882	62	0.015873	0.507766	0.916768	0.901673	0.153525	0.848276	0.480855	0.101449	18229	0.100000
36	19617	0.072323	0.001268	57.882301	0.073094	0.556212	0.052249	0.540209	0.076678	60	0.047619	0.204650	0.861768	0.815068	0.252524	0.826772	0.335513	0.154930	19617	0.100000
37	19869	0.041643	0.005813	80.931190	0.046963	0.574169	0.021652	0.545340	0.067909	69	-0.095238	0.345678	0.909426	0.894155	0.144275	0.832335	0.426362	0.103896	19869	0.100000
38	20444	0.078624	0.006110	51.380966	0.082313	0.583967	0.004956	0.581611	0.005914	68	-0.079365	0.368825	0.882817	0.815422	0.365129	0.836735	0.441134	0.180723	20444	0.100000
39	20572	0.204184	0.007793	32.933895	0.213647	0.549866	0.063062	0.576675	0.014352	62	0.015873	0.278978	0.861859	0.853225	0.058823	0.840000	0.378144	0.074627	20572	0.100000
40	20772	0.069326	0.001045	51.562107	0.069774	0.543803	0.073393	0.595332	-0.017538	67	-0.063492	0.348313	0.921395	0.883721	0.324001	0.834646	0.405981	0.094595	20772	0.100000
41	21063	0.061927	0.006767	56.512363	0.069127	0.566600	0.034549	0.536958	0.082235	60	0.047619	0.227242	0.868162	0.848468	0.129963	0.814516	0.290557	0.130435	21063	0.100000
42	21175	0.097295	0.001309	48.397812	0.099558	0.629321	-0.072325	0.597510	-0.021260	58	0.079365	0.325075	0.849202	0.837374	0.072729	0.811024	0.403513	0.079365	21175	0.100000
43	21286	0.047944	0.007079	71.815079	0.060015	0.594146	-0.012389	0.578584	0.011089	59	0.063492	0.364704	0.890625	0.796250	0.463190	0.839695	0.429276	0.202703	21286	0.100000
44	21444	0.052897	0.003733	63.692741	0.060442	0.587263	-0.000661	0.600567	-0.026485	68	-0.079365	0.298321	0.947313	0.914296	0.385244	0.826389	0.339197	0.160494	21444	0.100000
45	21727	0.064881	0.005437	69.095673	0.067135	0.577069	0.016709	0.583371	0.002906	65	-0.031746	0.391670	0.885389	0.870179	0.117158	0.864516	0.433773	0.097222	21727	0.100000
46	21943	0.135508	0.002280	33.911797	0.136752	0.629702	-0.072973	0.619165	-0.058273	57	0.095238	0.405180	0.861214	0.854399	0.046810	0.807339	0.460932	0.033898	21943	0.100000
47	23080	0.089134	0.005878	41.073612	0.094976	0.608911	-0.037548	0.564609	0.034974	57	0.095238	0.350075	0.916969	0.879887	0.308725	0.808333	0.393953	0.161765	23080	0.100000
48	23109	0.057300	0.007549	74.126595	0.066052	0.614608	-0.047255	0.572021	0.022305	68	-0.079365	0.346340	0.881766	0.841880	0.252253	0.855172	0.448848	0.116883	23109	0.100000
49	23171	0.079299	0.005262	64.396355	0.081755	0.625660	-0.066086	0.589158	-0.006985	58	0.079365	0.376988	0.861499	0.824015	0.212995	0.849057	0.492027	0.147059	23171	0.100000
50	23271	0.226033	0.007665	43.396370	0.230001	0.641626	-0.093291	0.595437	-0.017716	58	0.079365	0.503114	0.820464	0.797866	0.111800	0.830769	0.586282	0.079365	23271	0.100000
51	23290	0.110772	0.007774	66.857948	0.122692	0.563199	0.040343	0.592006	-0.011853	66	-0.047619	0.550896	0.932081	0.900771	0.315532	0.867816	0.599818	0.153846	23290	0.100000
52	23353	0.688459	0.003819	36.818779	0.406763	0.639441	-0.089568	0.596749	-0.019960	58	0.079365	0.382294	0.911174	0.864183	0.345989	0.796875	0.539556	0.171429	23353	0.100000
53	23857	0.040448	0.007747	85.757790	0.048688	0.625682	-0.066124	0.608695	-0.040378	68	-0.079365	0.320624	0.895398	0.872908	0.176956	0.865854	0.377389	0.170732	23857	0.100000
54	24509	0.165462	0.002434	34.336540	0.165942	0.608911	-0.037548	0.598569	-0.023070	62	0.015873	0.436058	0.885647	0.877760	0.064513	0.790909	0.475366	0.046154	24509	0.100000
55	24696	0.100524	0.003255	38.688572	0.103250	0.629374	-0.072414	0.606414	-0.036478	58	0.079365	0.361162	0.889064	0.873364	0.123973	0.787037	0.390635	0.093750	24696	0.100000
56	26195	0.064811	0.006579	54.638809	0.073941	0.578061	0.015019	0.555825	0.049988	62	0.015873	0.207004	0.863748	0.837855	0.159695	0.820896	0.326349	0.150685	26195	0.100000
57	26572	0.091226	0.000737	43.894073	0.091790	0.618829	-0.054447	0.549889	0.060134	65	-0.031746	0.234071	0.884181	0.868644	0.118280	0.790323	0.347438	0.071429	26572	0.100000
58	27207	0.097538	0.003079	42.699577	0.098097	0.581007	0.010000	0.579479	0.009559	58	0.079365	0.267605	0.793512	0.787898	0.026469	0.792793	0.380077	0.033333	27207	0.100000
59	27394	0.071704	0.004679	62.045425	0.075297	0.592655	-0.009847	0.598867	-0.023579	67	-0.063492	0.313813	0.891328	0.851262	0.269372	0.822222	0.389375	0.082192	27394	0.100000
60	28276	0.103441	0.002806	42.704212	0.105346	0.588755	-0.003202	0.562536	0.038517	57	0.095238	0.284066	0.888372	0.822326	0.371727	0.803571	0.359862	0.109375	28276	0.100000
61	29023	0.057987	0.005467	53.200840	0.062117	0.546853	0.068196	0.552663	0.055393	64	-0.015873	0.213279	0.893471	0.879153	0.118481	0.808333	0.299540	0.085714	29023	0.100000
62	29091	0.081701	0.008770	49.762924	0.087039	0.532327	0.092948	0.549143	0.061408	62	0.015873	0.272452	0.853403	0.815445	0.205673	0.800000	0.373699	0.101449	29091	0.100000
63	29439	0.171008	0.000080	51.124374	0.171144	0.590970	-0.006976	0.598822	-0.023503	62	0.015873	0.404643	0.917198	0.890740	0.242155	0.860000	0.510440	0.138889	29439	0.100000
64	29502	0.063103	0.008900	49.588947	0.069587	0.624758	-0.064549	0.561835	0.039715	61	0.031746	0.276495	0.830189	0.784067	0.213591	0.841270	0.367541	0.128571	29502	0.100000
65	29708	0.064340	0.006699	61.817463	0.066468	0.605645	-0.031982	0.589695	-0.007902	67	-0.063492	0.332733	0.889980	0.863130	0.196175	0.838710	0.406628	0.141026	29708	0.100000
66	29713	0.033349	0.004187	87.222084	0.037382	0.540224	0.079492	0.538017	0.080425	69	-0.095238	0.269106	0.948515	0.927525	0.289618	0.848101	0.397803	0.178571	29713	0.100000
67	30383	0.090535	0.004525	52.555893	0.093948	0.638911	-0.088666	0.583416	0.002830	66	-0.047619	0.367322	0.859421	0.835794	0.143883	0.826923	0.448239	0.043478	30383	0.100000
68	33372	0.068152	0.004338	63.093983	0.069996	0.600597	-0.023380	0.573065	0.020520	62	0.015873	0.326128	0.891986	0.860627	0.224996	0.824427	0.401804	0.150685	33372	0.100000
69	33612	0.078487	0.006983	50.192024	0.089409	0.602975	-0.027433	0.549919	0.060083	61	0.031746	0.345678	0.804064	0.780117	0.108908	0.810606	0.467320	0.128571	33612	0.100000
70	33976	0.004840	0.009573	183.884842	0.037377	0.557793	0.049555	0.561313	0.040608	63	0.000000	0.206896	0.723250	0.692867	0.098926	0.833333	0.531863	0.192308	33976	0.100000
71	34405	0.065187	0.006003	55.217968	0.068950	0.545854	0.069898	0.551887	0.056718	62	0.015873	0.264452	0.895244	0.839751	0.346290	0.828571	0.344033	0.205128	34405	0.100000
72	34551	0.114624	0.005764	37.716335	0.121012	0.592006	-0.008742	0.565593	0.033292	58	0.079365	0.368663	0.870466	0.826943	0.251496	0.816667	0.416099	0.107692	34551	0.100000
73	34686	0.097409	0.002432	54.381554	0.098384	0.566801	0.034206	0.542163	0.073338	67	-0.063492	0.390421	0.920662	0.796426	0.610277	0.832335	0.492218	0.151899	34686	0.100000
74	35442	0.066223	0.008829	57.342285	0.068833	0.554303	0.055502	0.560418	0.042137	69	-0.095238	0.290975	0.942588	0.905412	0.393032	0.842105	0.404337	0.168675	35442	0.100000
75	35552	0.062285	0.004989	70.250610	0.068279	0.598941	-0.020559	0.576242	0.015091	64	-0.015873	0.378005	0.891481	0.858519	0.232976	0.847134	0.426799	0.111111	35552	0.100000
76	35570	0.069629	0.006942	51.473637	0.072810	0.564325	0.038424	0.568815	0.027785	63	0.000000	0.192162	0.880163	0.849331	0.204634	0.815789	0.263929	0.100000	35570	0.100000
77	35787	0.089995	0.000940	55.561840	0.090821	0.613475	-0.045324	0.557391	0.047312	61	0.031746	0.333590	0.902242	0.893273	0.084035	0.825758	0.444264	0.075758	35787	0.100000
78	36400	0.066789	0.007500	40.563625	0.073052	0.570119	0.028552	0.546757	0.065487	58	0.079365	0.267527	0.903492	0.875849	0.222656	0.775701	0.355852	0.147059	36400	0.100000
79	36689	0.067655	0.004460	58.918118	0.072482	0.544594	0.072046	0.565578	0.033317	59	0.063492	0.259068	0.858566	0.839143	0.120744	0.800000	0.318673	0.119403	36689	0.100000
80	36799	0.081402	0.004232	60.122841	0.082406	0.578039	0.015057	0.588487	-0.005837	61	0.031746	0.451374	0.916203	0.884722	0.273091	0.857143	0.511955	0.128571	36799	0.100000
81	37088	0.079520	0.006546	45.959484	0.082008	0.624489	-0.064091	0.607144	-0.037727	65	-0.031746	0.303987	0.867202	0.855466	0.081197	0.825175	0.321094	0.084507	37088	0.100000
82	37991	0.089640	0.006301	54.678749	0.092094	0.628837	-0.071499	0.571186	0.023732	60	0.047619	0.332588	0.877968	0.840972	0.232638	0.848684	0.417115	0.142857	37991	0.100000
83	38165	0.061439	0.003486	60.595631	0.063855	0.542990	0.074778	0.560388	0.042188	61	0.031746	0.253917	0.881356	0.863380	0.131579	0.818182	0.342146	0.128571	38165	0.100000
84	38598	0.087130	0.007313	52.656399	0.095302	0.603736	-0.028729	0.621149	-0.061664	66	-0.047619	0.391596	0.927588	0.900561	0.271793	0.850000	0.421206	0.131579	38598	0.100000
85	39348	0.094137	0.001793	48.434429	0.095885	0.622491	-0.060686	0.592767	-0.013153	67	-0.063492	0.315012	0.892125	0.879550	0.104399	0.842466	0.360894	0.056338	39348	0.100000
86	39639	0.033572	0.006339	75.024040	0.043626	0.531976	0.093545	0.544102	0.070025	65	-0.031746	0.240117	0.912858	0.872029	0.319047	0.825758	0.307751	0.155844	39639	0.100000
87	39904	0.096581	0.003177	44.278866	0.098729	0.562647	0.041283	0.556376	0.049045	57	0.095238	0.285222	0.868056	0.836538	0.192811	0.834711	0.394445	0.136364	39904	0.100000
88	40891	0.057910	0.009992	68.975197	0.063638	0.633527	-0.079492	0.602968	-0.030590	66	-0.047619	0.326630	0.907089	0.882384	0.210047	0.858896	0.376163	0.164557	40891	0.100000
89	41263	0.144465	0.008507	38.635571	0.153715	0.642170	-0.094218	0.603983	-0.032323	64	-0.015873	0.329473	0.896183	0.890076	0.055553	0.830645	0.429015	0.044776	41263	0.100000
90	41356	0.091628	0.002873	52.692558	0.093938	0.563811	0.039301	0.569486	0.026638	62	0.015873	0.380093	0.891528	0.768935	0.530556	0.836735	0.495427	0.173333	41356	0.100000
91	41707	0.078136	0.000066	48.821865	0.078180	0.623676	-0.062706	0.615914	-0.052716	60	0.047619	0.338465	0.867984	0.838647	0.181819	0.818966	0.335319	0.130435	41707	0.100000
92	42181	0.081132	0.002797	48.551743	0.091168	0.628367	-0.070699	0.593871	-0.015040	57	0.095238	0.336969	0.903451	0.848425	0.363033	0.855263	0.416168	0.136364	42181	0.100000
93	42231	0.109438	0.008074	41.818012	0.111395	0.645183	-0.099352	0.591872	-0.011624	59	0.063492	0.288269	0.767940	0.763311	0.019559	0.821705	0.372387	0.016667	42231	0.100000
94	43781	0.103002	0.007181	42.204666	0.108288	0.579955	0.011792	0.542133	0.073389	59	0.063492	0.272331	0.920000	0.912631	0.084338	0.813008	0.393932	0.078125	43781	0.100000
95	44203	0.122968	0.008190	37.065662	0.128290	0.613460	-0.045299	0.609382	-0.041551	59	0.063492	0.342427	0.854904	0.845618	0.060150	0.776699	0.383384	0.016667	44203	0.100000
96	44309	0.115213	0.005030	29.932598	0.117238	0.644489	-0.098170	0.592588	-0.012848	65	-0.031746	0.354718	0.867950	0.815680	0.283584	0.791667	0.399459	0.097222	44309	0.100000
97	45743	0.063066	0.002284	73.455688	0.065787	0.616107	-0.049809	0.569367	0.026842	69	-0.095238	0.299613	0.904366	0.864865	0.292308	0.822785	0.439927	0.115385	45743	0.100000
98	46578	0.095450	0.000173	53.088020	0.095706	0.599150	-0.020915	0.598763	-0.023401	65	-0.031746	0.504893	0.810204	0.791837	0.088234	0.852113	0.561436	0.097222	46578	0.100000
99	47323	0.055698	0.005407	73.843925	0.057767	0.603005	-0.027484	0.579449	0.009610	65	-0.031746	0.399474	0.910435	0.892269	0.168626	0.838509	0.424560	0.071429	47323	0.100000
100	47407	0.116505	0.008664	51.664608	0.120753	0.643930	-0.097217	0.600105	-0.025695	63	0.000000	0.409742	0.833126	0.825062	0.046097	0.836735	0.472101	0.045455	47407	0.100000
101	47570	0.115168	0.005961	48.614769	0.119657	0.630015	-0.073507	0.573632	0.019552	58	0.079365	0.381712	0.860041	0.831426	0.169750	0.811966	0.499957	0.079365	47570	0.100000
102	47693	0.081853	0.007225	48.343040	0.085228	0.633244	-0.079009	0.594035	-0.015320	66	-0.047619	0.308826	0.888527	0.867319	0.159838	0.835821	0.395630	0.057143	47693	0.100000
103	47705	0.120112	0.008828	40.689938	0.126653	0.630060	-0.073583	0.563476	0.036911	66	-0.047619	0.417877	0.885279	0.861405	0.172253	0.832117	0.481280	0.057143	47705	0.100000
104	48891	0.060329	0.002263	52.171307	0.061261	0.576010	0.018513	0.571977	0.022381	63	0.000000	0.236342	0.870257	0.845777	0.158734	0.801724	0.282627	0.112676	48891	0.100000
105	49161	0.112459	0.001737	42.881920	0.114469	0.580910	0.010165	0.569784	0.026129	59	0.063492	0.269342	0.869702	0.843014	0.170000	0.822581	0.357545	0.106061	49161	0.100000
106	49192	0.061142	0.006933	58.142727	0.065216	0.561044	0.044015	0.581432	0.006220	63	0.000000	0.249296	0.901492	0.874030	0.218005	0.813008	0.318316	0.100000	49192	0.100000
107	49439	0.061891	0.002301	49.137871	0.063972	0.637972	-0.087065	0.602939	-0.030539	64	-0.015873	0.261534	0.892024	0.866522	0.191057	0.809917	0.292731	0.085714	49439	0.100000
108	49699	0.051566	0.009942	82.616920	0.067340	0.591976	-0.008691	0.626891	-0.071478	69	-0.095238	0.491583	0.945011	0.908860	0.396651	0.888889	0.480173	0.178571	49699	0.100000
109	49918	0.029135	0.005631	89.265221	0.036988	0.624720	-0.064485	0.565519	0.033419	66	-0.047619	0.240834	0.934370	0.861831	0.525000	0.855422	0.323415	0.241379	49918	0.100000
110	50116	0.084558	0.003210	65.053795	0.086121	0.551633	0.060051	0.596794	-0.020036	67	-0.063492	0.426222	0.849206	0.813131	0.193048	0.861635	0.457337	0.151899	50116	0.100000
111	51762	0.059434	0.006007	52.037590	0.063323	0.590007	-0.005337	0.551887	0.056718	61	0.031746	0.216856	0.905248	0.888992	0.146443	0.796296	0.282382	0.115942	51762	0.100000
112	52046	0.060917	0.002317	67.354370	0.063954	0.613229	-0.044905	0.618956	-0.057916	69	-0.095238	0.453938	0.912235	0.892617	0.182689	0.860000	0.432573	0.148148	52046	0.100000
113	52383	0.107188	0.007050	50.622154	0.110038	0.617808	-0.052706	0.579106	0.010196	69	-0.095238	0.385848	0.911894	0.876162	0.288539	0.825503	0.473386	0.103896	52383	0.100000
114	52615	0.069991	0.003755	56.111134	0.071995	0.615242	-0.048335	0.581537	0.006041	65	-0.031746	0.283019	0.909231	0.882930	0.224667	0.851351	0.346351	0.133333	52615	0.100000
115	52879	0.076024	0.005335	55.289722	0.081107	0.570254	0.028323	0.571380	0.023401	69	-0.095238	0.404257	0.911265	0.895324	0.152286	0.850000	0.467569	0.067568	52879	0.100000
116	52961	0.110786	0.002500	42.140057	0.112700	0.541268	0.077713	0.572379	0.021693	58	0.079365	0.471249	0.912203	0.907118	0.054747	0.850394	0.547978	0.049180	52961	0.100000
117	53188	0.068611	0.005221	54.032917	0.076598	0.615466	-0.048717	0.584147	0.001580	62	0.015873	0.303733	0.913171	0.892195	0.194571	0.815385	0.353818	0.138889	53188	0.100000
118	54026	0.063887	0.009561	62.136017	0.068861	0.636428	-0.084435	0.614273	-0.049912	66	-0.047619	0.381918	0.882073	0.867778	0.108109	0.840278	0.413864	0.057143	54026	0.100000
119	54767	0.076255	0.009670	45.241589	0.091376	0.563356	0.040076	0.546265	0.066328	59	0.063492	0.321701	0.885796	0.861236	0.176989	0.818966	0.433647	0.092308	54767	0.100000
120	55730	0.102955	0.008543	40.134777	0.120882	0.559195	0.047167	0.593319	-0.014097	57	0.095238	0.450951	0.853073	0.838548	0.089965	0.822581	0.467572	0.109375	55730	0.100000
121	56133	0.111487	0.004091	44.778137	0.114383	0.636532	-0.084612	0.603476	-0.031456	66	-0.047619	0.441412	0.893054	0.877618	0.126129	0.832168	0.495787	0.043478	56133	0.100000
122	56338	0.056153	0.007365	78.614410	0.065115	0.560843	0.044358	0.596227	-0.019067	68	-0.079365	0.422044	0.927192	0.908866	0.201088	0.871166	0.466645	0.139241	56338	0.100000
123	58280	0.097949	0.006067	36.359180	0.106752	0.547375	0.067306	0.554333	0.052537	58	0.079365	0.406271	0.863147	0.853408	0.066436	0.834951	0.447057	0.107692	58280	0.100000
124	58336	0.121994	0.002235	33.944305	0.124384	0.548516	0.065362	0.591201	-0.010477	57	0.095238	0.307143	0.898434	0.884196	0.122950	0.801980	0.382299	0.136364	58336	0.100000
125	58663	0.090496	0.009263	66.305237	0.097323	0.645436	-0.099784	0.573334	0.020061	63	0.000000	0.433350	0.832887	0.821104	0.065866	0.850000	0.512982	0.059702	58663	0.100000
126	58918	0.058409	0.007345	54.721115	0.070757	0.579210	0.013062	0.547204	0.064722	64	-0.015873	0.324562	0.892000	0.848000	0.289474	0.843284	0.406900	0.157895	58918	0.100000
127	59915	0.080274	0.002148	47.620869	0.083046	0.595630	-0.014917	0.586309	-0.002116	67	-0.063492	0.331517	0.874375	0.868750	0.042858	0.823529	0.381177	0.056338	59915	0.100000
128	60295	0.036387	0.004629	95.217216	0.039881	0.598352	-0.019555	0.556168	0.049402	67	-0.063492	0.237927	0.905619	0.880523	0.210047	0.867470	0.300599	0.202381	60295	0.100000
129	61310	0.068062	0.008311	43.786041	0.075737	0.535265	0.087942	0.554303	0.052588	58	0.079365	0.182749	0.803502	0.790532	0.061921	0.812500	0.274457	0.093750	61310	0.100000
130	61445	0.075912	0.003784	34.961308	0.079695	0.531462	0.094422	0.568666	0.028040	62	0.015873	0.376037	0.901981	0.897289	0.045686	0.812500	0.486325	0.074627	61445	0.100000
131	62555	0.077186	0.000170	48.996559	0.077246	0.628762	-0.071372	0.592722	-0.013077	62	0.015873	0.239041	0.871223	0.861317	0.071430	0.833333	0.284998	0.088235	62555	0.100000
132	63972	0.077565	0.001587	58.251476	0.079477	0.619799	-0.056099	0.616824	-0.054271	66	-0.047619	0.382583	0.855148	0.840023	0.094547	0.832168	0.396146	0.095890	63972	0.100000
133	64463	0.076476	0.000824	63.436611	0.077039	0.537241	0.084574	0.568054	0.029085	62	0.015873	0.425974	0.892273	0.835871	0.343643	0.846626	0.470791	0.150685	64463	0.100000
134	64700	0.084497	0.004433	56.668327	0.089689	0.635399	-0.082681	0.611648	-0.045426	67	-0.063492	0.500098	0.917450	0.902821	0.150538	0.859756	0.537315	0.106667	64700	0.100000
135	64736	0.085055	0.004374	35.825806	0.089378	0.570008	0.028742	0.553110	0.054628	58	0.079365	0.233780	0.883600	0.845318	0.247489	0.800000	0.315079	0.107692	64736	0.100000
136	64904	0.093460	0.009492	58.275177	0.100974	0.553960	0.056086	0.572782	0.021005	59	0.063492	0.413396	0.901099	0.859532	0.295916	0.840580	0.542977	0.119403	64904	0.100000
137	67306	0.043180	0.006932	54.397888	0.048031	0.549478	0.063723	0.549009	0.061638	63	0.000000	0.229027	0.914689	0.874576	0.319821	0.830769	0.305557	0.148649	67306	0.100000
138	67922	0.109934	0.009772	57.488125	0.116107	0.615026	-0.047967	0.600045	-0.025593	65	-0.031746	0.512456	0.905529	0.891036	0.133006	0.854545	0.544704	0.084507	67922	0.100000
139	67988	0.054192	0.003917	59.689175	0.060834	0.529239	0.098208	0.554885	0.051594	62	0.015873	0.171786	0.881735	0.809461	0.379311	0.816794	0.293207	0.150685	67988	0.100000
140	68495	0.041765	0.005103	66.763618	0.048771	0.531939	0.093609	0.553781	0.053481	60	0.047619	0.244338	0.846532	0.790669	0.266861	0.818898	0.311353	0.154930	68495	0.100000
141	70098	0.098969	0.004956	33.500984	0.104472	0.596682	-0.016709	0.567159	0.030615	59	0.063492	0.292904	0.866712	0.849447	0.114676	0.803571	0.334575	0.106061	70098	0.100000
142	70358	0.069779	0.008910	51.982475	0.073233	0.601476	-0.024879	0.585146	-0.000127	67	-0.063492	0.277008	0.870764	0.849512	0.141220	0.852349	0.366439	0.106667	70358	0.100000
