Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
32	14668	0.114866	0.004934	34.751545	0.117121	0.653922	0.064560	0.571201	0.091644	52	-0.061224	0.285691	0.874066	0.850672	0.156665	0.809091	0.341695	0.103448	14668	0.100000
33	14728	0.160006	0.009499	17.799927	0.162895	0.667129	0.045667	0.575944	0.084102	45	0.081633	0.238725	0.752689	0.736875	0.060098	0.712329	0.273258	0.062500	14728	0.100000
34	14732	0.583994	0.004755	20.851635	0.427199	0.632908	0.094620	0.618673	0.016152	45	0.081633	0.414280	0.780896	0.754640	0.107011	0.746988	0.497433	0.100000	14732	0.100000
35	15699	0.219712	0.007558	21.082315	0.225644	0.665265	0.048334	0.636540	-0.012262	46	0.061224	0.533448	0.824471	0.810749	0.072508	0.782178	0.506631	0.061224	15699	0.100000
36	15901	0.085133	0.003851	49.158657	0.086375	0.706823	-0.011115	0.577107	0.082252	52	-0.061224	0.287896	0.876084	0.857216	0.132143	0.794872	0.397405	0.103448	15901	0.100000
37	16719	0.171275	0.006423	29.997345	0.172963	0.669299	0.042563	0.581417	0.075398	46	0.061224	0.441198	0.757267	0.737646	0.074791	0.783019	0.544572	0.098039	16719	0.100000
38	16774	0.788845	0.002763	24.013170	0.789145	0.676376	0.032440	0.607458	0.033987	45	0.081633	0.493814	0.860930	0.853954	0.047771	0.834646	0.720975	0.042553	16774	0.100000
39	17259	0.194967	0.000095	30.990404	0.195004	0.702580	-0.005046	0.579016	0.079216	49	0.000000	0.407857	0.772931	0.734445	0.144928	0.785047	0.505148	0.109091	17259	0.100000
40	17339	0.233982	0.006994	32.413967	0.241967	0.691790	0.010390	0.610053	0.029860	50	-0.020408	0.419836	0.830127	0.780099	0.227502	0.790476	0.471029	0.137931	17339	0.100000
41	17757	0.208818	0.009602	31.600555	0.215156	0.751760	-0.075398	0.632842	-0.006380	50	-0.020408	0.414506	0.874114	0.841312	0.206705	0.805310	0.428937	0.090909	17757	0.100000
42	18443	0.371462	0.001274	17.846603	0.372716	0.757591	-0.083739	0.632588	-0.005977	51	-0.040816	0.393939	0.809735	0.807768	0.010230	0.763441	0.373359	0.019231	18443	0.100000
43	18655	0.286973	0.007019	26.686705	0.295612	0.705623	-0.009398	0.632871	-0.006427	45	0.081633	0.512780	0.853077	0.838847	0.088301	0.796296	0.514447	0.081633	18655	0.100000
44	19749	0.213269	0.002835	27.651770	0.216100	0.744735	-0.065349	0.606488	0.035529	51	-0.040816	0.385512	0.781447	0.775682	0.025700	0.803738	0.539776	0.089286	19749	0.100000
45	20954	0.189528	0.009120	30.616781	0.195218	0.722864	-0.034061	0.572931	0.088893	47	0.040816	0.430675	0.762814	0.755180	0.031183	0.779817	0.465130	0.060000	20954	0.100000
46	21943	0.135508	0.002280	33.911797	0.139008	0.632789	0.094791	0.588725	0.063776	49	0.000000	0.267652	0.851517	0.819884	0.175628	0.747253	0.311316	0.155172	21943	0.100000
47	22364	0.228639	0.004469	27.621445	0.230411	0.672565	0.037891	0.613915	0.023718	50	-0.020408	0.442926	0.750344	0.745529	0.018920	0.801802	0.528478	0.056604	22364	0.100000
48	22913	0.342464	0.004731	31.774181	0.342471	0.767174	-0.097447	0.570575	0.092640	49	0.000000	0.314722	0.797162	0.725171	0.261951	0.744898	0.436995	0.075472	22913	0.100000
49	22925	0.317652	0.005549	27.225580	0.289332	0.755548	-0.080817	0.609784	0.030287	46	0.061224	0.464911	0.806877	0.765426	0.176707	0.761905	0.577143	0.061224	22925	0.100000
50	23879	0.238839	0.007055	24.210659	0.248242	0.638084	0.087217	0.598942	0.047530	46	0.061224	0.272595	0.812704	0.792617	0.096858	0.750000	0.349814	0.041667	23879	0.100000
51	24349	0.168502	0.002217	24.092310	0.169663	0.758427	-0.084934	0.626607	0.003534	46	0.061224	0.203353	0.801567	0.796780	0.023554	0.744186	0.351682	0.041667	24349	0.100000
52	24868	0.289769	0.009252	31.315655	0.293726	0.686361	0.018156	0.615019	0.021962	48	0.020408	0.416193	0.748775	0.748075	0.002779	0.825000	0.467027	0.020408	24868	0.100000
53	24935	0.135577	0.002809	37.098904	0.136673	0.735242	-0.051769	0.589665	0.062282	50	-0.020408	0.357596	0.798835	0.783958	0.068862	0.777778	0.396998	0.090909	24935	0.100000
54	25051	0.625011	0.003939	26.238459	0.626366	0.674966	0.034456	0.643580	-0.023456	50	-0.020408	0.490558	0.817186	0.807959	0.048048	0.818182	0.682157	0.056604	25051	0.100000
55	25515	0.276490	0.009514	30.712032	0.283617	0.631216	0.097042	0.600358	0.045277	50	-0.020408	0.569846	0.787578	0.760249	0.113988	0.823009	0.630448	0.122807	25515	0.100000
56	25980	0.263022	0.007557	21.937105	0.265501	0.710045	-0.015724	0.591455	0.059436	47	0.040816	0.296455	0.761768	0.756602	0.021225	0.752941	0.324895	0.060000	25980	0.100000
57	26201	0.254571	0.000220	27.945038	0.254703	0.687919	0.015927	0.620478	0.013282	47	0.040816	0.512415	0.754190	0.733240	0.078535	0.775701	0.534907	0.020833	26201	0.100000
58	26263	0.269700	0.003368	26.657434	0.275736	0.694773	0.006123	0.607830	0.033394	48	0.020408	0.444834	0.791608	0.775757	0.070688	0.744681	0.546158	0.058824	26263	0.100000
59	26575	0.264001	0.004783	34.890877	0.268367	0.754019	-0.078630	0.604311	0.038992	50	-0.020408	0.418184	0.729272	0.712312	0.058953	0.809524	0.577593	0.122807	26575	0.100000
60	26674	0.449449	0.009238	26.354546	0.450749	0.747837	-0.069786	0.625907	0.004649	46	0.061224	0.483771	0.802624	0.777474	0.113021	0.808333	0.648446	0.080000	26674	0.100000
61	27358	0.435024	0.005633	24.707012	0.436870	0.729970	-0.044227	0.587189	0.066219	46	0.061224	0.428178	0.810247	0.802432	0.039559	0.787879	0.665761	0.115385	27358	0.100000
62	27543	0.301554	0.007436	19.906376	0.304601	0.764012	-0.092924	0.615347	0.021441	47	0.040816	0.559347	0.789403	0.783615	0.026752	0.785714	0.581746	0.078431	27543	0.100000
63	28093	0.173663	0.008779	41.706787	0.186957	0.684429	0.020919	0.611156	0.028105	53	-0.081633	0.435527	0.814440	0.766532	0.205200	0.842857	0.559216	0.101695	28093	0.100000
64	28346	0.128142	0.000642	36.875816	0.128767	0.651417	0.068144	0.600165	0.045585	53	-0.081633	0.338299	0.894855	0.879195	0.129629	0.807018	0.387042	0.086207	28346	0.100000
65	29323	0.284233	0.005389	27.122250	0.286908	0.751201	-0.074598	0.603640	0.040059	47	0.040816	0.411735	0.791248	0.782377	0.040761	0.742268	0.534382	0.078431	29323	0.100000
66	30380	0.304337	0.007888	23.165216	0.310797	0.680902	0.025965	0.626130	0.004293	45	0.081633	0.471720	0.821232	0.813220	0.042895	0.765957	0.502731	0.042553	30380	0.100000
67	30652	0.296514	0.005570	30.579191	0.298412	0.748441	-0.070651	0.581030	0.076014	53	-0.081633	0.518450	0.795455	0.781540	0.063695	0.840909	0.655485	0.070175	30652	0.100000
68	31245	0.356524	0.006768	28.056177	0.362795	0.749791	-0.072581	0.664639	-0.056945	45	0.081633	0.462702	0.801332	0.755906	0.186103	0.807339	0.574802	0.117647	31245	0.100000
69	32009	0.952161	0.000524	35.994801	0.361867	0.708001	-0.012801	0.637003	-0.012997	46	0.061224	0.581166	0.802313	0.790198	0.057743	0.837209	0.735937	0.132075	32009	0.100000
70	32586	0.676229	0.009044	31.712585	0.211000	0.766510	-0.096498	0.615959	0.020468	49	0.000000	0.384722	0.825383	0.810066	0.080642	0.777778	0.527113	0.092593	32586	0.100000
71	33151	0.335210	0.006174	31.422848	0.346169	0.672334	0.038222	0.622178	0.010578	50	-0.020408	0.399879	0.737483	0.733739	0.014059	0.805556	0.561610	0.107143	33151	0.100000
72	33536	0.479536	0.003796	31.644482	0.479950	0.651171	0.068496	0.596153	0.051965	53	-0.081633	0.455096	0.810245	0.784993	0.117450	0.825000	0.707667	0.086207	33536	0.100000
73	34465	0.644529	0.002796	26.588598	0.645374	0.748225	-0.070341	0.611365	0.027773	47	0.040816	0.258986	0.812844	0.785780	0.126339	0.787611	0.389856	0.096154	34465	0.100000
74	34621	0.319499	0.007275	21.995089	0.329479	0.677278	0.031149	0.609471	0.030785	51	-0.040816	0.619671	0.806776	0.791424	0.073605	0.779817	0.617502	0.072727	34621	0.100000
75	35899	0.104571	0.007022	36.707924	0.108219	0.732163	-0.047363	0.594930	0.053910	48	0.020408	0.309996	0.765761	0.734858	0.116551	0.805556	0.355449	0.142857	35899	0.100000
76	36875	0.871455	0.001583	19.942986	0.335861	0.731409	-0.046286	0.617286	0.018357	45	0.081633	0.470421	0.779198	0.774550	0.020619	0.752809	0.552457	0.042553	36875	0.100000
77	37224	0.463297	0.004162	25.145679	0.393961	0.748643	-0.070939	0.585071	0.069587	45	0.081633	0.348082	0.755935	0.721850	0.122540	0.800000	0.587981	0.100000	37224	0.100000
78	37331	0.167047	0.005532	26.904579	0.172305	0.696972	0.002976	0.630783	-0.003107	46	0.061224	0.247971	0.824189	0.798820	0.126099	0.763441	0.348510	0.148148	37331	0.100000
79	37393	0.224308	0.009373	27.045542	0.232911	0.630880	0.097522	0.606995	0.034722	50	-0.020408	0.549831	0.857143	0.850780	0.042639	0.764706	0.524077	0.056604	37393	0.100000
80	37426	0.925503	0.007178	26.041508	0.439963	0.741477	-0.060687	0.612096	0.026611	46	0.061224	0.437680	0.844920	0.834636	0.062189	0.810811	0.655556	0.061224	37426	0.100000
81	38170	0.349389	0.001823	24.148932	0.352752	0.649202	0.071312	0.609799	0.030264	50	-0.020408	0.477020	0.750154	0.735931	0.053864	0.770000	0.542836	0.056604	38170	0.100000
82	38186	0.173994	0.009214	40.036430	0.176175	0.713020	-0.019980	0.592737	0.057396	52	-0.061224	0.437180	0.880167	0.862630	0.127661	0.816514	0.478019	0.103448	38186	0.100000
83	38277	0.864061	0.002723	27.709845	0.436122	0.728881	-0.042670	0.574676	0.086118	48	0.020408	0.419130	0.626563	0.613282	0.034343	0.792453	0.550198	0.094340	38277	0.100000
84	38282	0.206048	0.002414	26.250082	0.206536	0.742796	-0.062575	0.641581	-0.020278	47	0.040816	0.415318	0.802028	0.797225	0.023685	0.780220	0.473263	0.040816	38282	0.100000
85	38534	0.659595	0.008940	19.052702	0.575688	0.750194	-0.073157	0.609725	0.030382	45	0.081633	0.374562	0.803136	0.802265	0.004406	0.800000	0.506984	0.021739	38534	0.100000
86	38544	0.280112	0.009447	24.419416	0.310915	0.766167	-0.096007	0.628546	0.000451	45	0.081633	0.310848	0.720659	0.684969	0.113291	0.741573	0.495334	0.062500	38544	0.100000
87	39004	0.208158	0.001369	37.154900	0.208880	0.645034	0.077275	0.621223	0.012096	52	-0.061224	0.632374	0.876092	0.813319	0.336259	0.828125	0.607854	0.174603	39004	0.100000
88	39854	0.191666	0.004395	32.888458	0.193365	0.753579	-0.078000	0.622909	0.009416	51	-0.040816	0.417265	0.865898	0.844421	0.138047	0.783784	0.497981	0.120690	39854	0.100000
89	40456	0.190559	0.000090	33.221771	0.190655	0.650835	0.068976	0.595765	0.052582	52	-0.061224	0.456688	0.813926	0.791116	0.109197	0.833333	0.512840	0.147541	40456	0.100000
90	40888	0.239676	0.008335	18.367552	0.247358	0.709321	-0.014689	0.595109	0.053625	45	0.081633	0.220847	0.759259	0.738949	0.077804	0.685714	0.323787	0.042553	40888	0.100000
91	41122	0.716532	0.002747	19.304565	0.437760	0.675369	0.033880	0.581686	0.074971	45	0.081633	0.478251	0.574689	0.562240	0.028437	0.764706	0.619413	0.042553	41122	0.100000
92	41933	0.126401	0.006312	27.138960	0.128733	0.680761	0.026167	0.584445	0.070583	46	0.061224	0.339966	0.846970	0.812030	0.185884	0.787879	0.381694	0.148148	41933	0.100000
93	42163	0.726600	0.004671	18.205994	0.728892	0.758650	-0.085254	0.604117	0.039300	47	0.040816	0.322087	0.810056	0.791620	0.088473	0.747253	0.461867	0.078431	42163	0.100000
94	42272	0.245987	0.005063	31.763676	0.250526	0.755190	-0.080305	0.605459	0.037165	53	-0.081633	0.499233	0.839002	0.815760	0.126150	0.801587	0.573299	0.131148	42272	0.100000
95	42682	0.173594	0.006641	24.495958	0.181710	0.738404	-0.056292	0.592200	0.058250	47	0.040816	0.334877	0.712509	0.700721	0.039388	0.725275	0.336672	0.040816	42682	0.100000
96	43043	0.119269	0.006077	51.583397	0.128754	0.686018	0.018647	0.596317	0.051704	48	0.020408	0.328898	0.790725	0.779131	0.052493	0.809091	0.413344	0.076923	43043	0.100000
97	43526	0.108270	0.008123	31.071705	0.126449	0.664370	0.049614	0.583043	0.072813	51	-0.040816	0.214662	0.877741	0.852843	0.169192	0.762887	0.272737	0.089286	43526	0.100000
98	43701	0.194222	0.004897	27.424648	0.199513	0.738315	-0.056164	0.569068	0.095036	45	0.081633	0.369325	0.812500	0.795298	0.084033	0.760870	0.513549	0.100000	43701	0.100000
99	44394	0.173245	0.002770	36.138325	0.174134	0.667554	0.045059	0.617122	0.018618	50	-0.020408	0.442244	0.834610	0.826953	0.044248	0.812500	0.460942	0.074074	44394	0.100000
100	44800	0.088167	0.006431	37.474365	0.095583	0.725377	-0.037656	0.581000	0.076062	46	0.061224	0.248994	0.842550	0.813770	0.154543	0.792079	0.318735	0.132075	44800	0.100000
101	45187	0.552566	0.000509	21.808743	0.552623	0.695951	0.004438	0.623729	0.008111	47	0.040816	0.532919	0.757269	0.750316	0.027847	0.807018	0.635180	0.060000	45187	0.100000
102	45703	0.796355	0.007729	20.779902	0.796965	0.721394	-0.031960	0.596600	0.051253	46	0.061224	0.441849	0.780317	0.778559	0.007938	0.809091	0.600175	0.041667	45703	0.100000
103	46436	0.170647	0.008595	28.026543	0.176159	0.706958	-0.011307	0.590366	0.061167	45	0.081633	0.200885	0.818582	0.808313	0.053572	0.760870	0.388824	0.062500	46436	0.100000
104	46914	0.304336	0.000583	19.787029	0.304568	0.748061	-0.070107	0.631947	-0.004957	49	0.000000	0.371916	0.801201	0.784385	0.077993	0.723404	0.425982	0.057692	46914	0.100000
105	47122	0.163605	0.005625	25.029415	0.167563	0.767793	-0.098333	0.592603	0.057610	49	0.000000	0.211115	0.752646	0.726852	0.094431	0.743902	0.256371	0.109091	47122	0.100000
106	47435	0.152478	0.004495	30.369219	0.153748	0.653333	0.065402	0.600478	0.045087	48	0.020408	0.404333	0.725750	0.708305	0.059806	0.790476	0.456390	0.058824	47435	0.100000
107	47448	0.272859	0.008970	24.149567	0.278356	0.740201	-0.058863	0.577898	0.080995	45	0.081633	0.360433	0.809050	0.806651	0.012410	0.752688	0.507777	0.042553	47448	0.100000
108	47574	0.484016	0.005143	18.607395	0.486906	0.757338	-0.083377	0.595019	0.053767	45	0.081633	0.330859	0.782381	0.778456	0.017718	0.772727	0.524002	0.062500	47574	0.100000
109	47658	0.186713	0.005895	28.067907	0.192137	0.713318	-0.020407	0.612707	0.025639	48	0.020408	0.285094	0.716468	0.709164	0.025113	0.755814	0.299035	0.076923	47658	0.100000
110	47943	0.204914	0.003696	28.360739	0.212106	0.740664	-0.059524	0.641029	-0.019401	49	0.000000	0.326406	0.743820	0.725093	0.068122	0.760000	0.385433	0.092593	47943	0.100000
111	48099	0.213626	0.007750	29.628721	0.219823	0.649031	0.071557	0.621537	0.011598	47	0.040816	0.431184	0.831198	0.825011	0.035354	0.780220	0.540950	0.129630	48099	0.100000
112	48152	0.461323	0.002658	22.631136	0.462616	0.758546	-0.085105	0.583311	0.072386	45	0.081633	0.293070	0.857834	0.829177	0.167757	0.740000	0.431101	0.062500	48152	0.100000
113	49386	0.354885	0.004606	31.623236	0.361241	0.713579	-0.020780	0.598792	0.047767	52	-0.061224	0.536759	0.824195	0.768230	0.241464	0.819444	0.659082	0.071429	49386	0.100000
114	49582	0.189104	0.005720	26.329884	0.192383	0.714817	-0.022551	0.593826	0.055665	48	0.020408	0.255599	0.737748	0.727842	0.036397	0.744898	0.403015	0.058824	49582	0.100000
115	49909	0.254527	0.009594	23.168049	0.261627	0.634922	0.091740	0.570441	0.092854	46	0.061224	0.195725	0.726533	0.667710	0.177024	0.685714	0.209003	0.098039	49909	0.100000
116	51482	0.493724	0.000372	19.442085	0.493838	0.764392	-0.093468	0.620403	0.013400	46	0.061224	0.549232	0.749658	0.723666	0.094061	0.752809	0.575212	0.132075	51482	0.100000
117	51620	0.263423	0.008903	23.548210	0.273324	0.702125	-0.004395	0.608636	0.032113	49	0.000000	0.386394	0.837564	0.795939	0.203981	0.773196	0.474341	0.140351	51620	0.100000
118	51646	0.325314	0.007424	27.720543	0.330936	0.699068	-0.000021	0.660224	-0.049925	47	0.040816	0.382570	0.824937	0.777917	0.211722	0.787879	0.378495	0.113208	51646	0.100000
119	51962	0.140559	0.009544	33.567791	0.146264	0.715406	-0.023394	0.574095	0.087043	49	0.000000	0.275032	0.749845	0.730650	0.071265	0.783019	0.354139	0.109091	51962	0.100000
120	52470	0.203525	0.004342	24.286730	0.204384	0.649575	0.070779	0.627860	0.001542	45	0.081633	0.461273	0.824316	0.804538	0.101187	0.771429	0.521245	0.134615	52470	0.100000
121	52850	0.191021	0.006417	22.423628	0.200219	0.689381	0.013836	0.572365	0.089794	47	0.040816	0.304884	0.798479	0.782184	0.074812	0.758242	0.400231	0.060000	52850	0.100000
122	54145	0.143848	0.007369	27.580214	0.148126	0.741499	-0.060719	0.633722	-0.007779	51	-0.040816	0.313334	0.708333	0.702457	0.019748	0.801980	0.349100	0.037736	54145	0.100000
123	54225	0.163363	0.001159	25.534948	0.163582	0.663542	0.050798	0.587353	0.065958	48	0.020408	0.217447	0.807766	0.796260	0.056473	0.755814	0.332203	0.127273	54225	0.100000
124	54864	0.593472	0.008147	26.980457	0.593879	0.650999	0.068741	0.570619	0.092569	45	0.081633	0.294573	0.807307	0.755756	0.211066	0.811475	0.552734	0.100000	54864	0.100000
125	54973	0.140485	0.000867	40.988873	0.141024	0.655377	0.062479	0.603401	0.040438	48	0.020408	0.459479	0.821800	0.766436	0.237038	0.801802	0.479171	0.076923	54973	0.100000
126	55125	0.302486	0.008123	17.507364	0.306693	0.759612	-0.086630	0.579479	0.078481	47	0.040816	0.296947	0.651580	0.625534	0.069556	0.714286	0.471597	0.040816	55125	0.100000
127	55858	0.162337	0.006989	20.607370	0.171268	0.672782	0.037582	0.627458	0.002182	46	0.061224	0.322505	0.864433	0.862096	0.016949	0.761905	0.302719	0.061224	55858	0.100000
128	56252	0.274009	0.005920	30.236557	0.280960	0.671469	0.039459	0.622685	0.009772	47	0.040816	0.460712	0.746117	0.742533	0.013921	0.805825	0.539479	0.060000	56252	0.100000
129	56270	0.196433	0.003222	25.144867	0.197530	0.656555	0.060794	0.579001	0.079240	46	0.061224	0.322895	0.778347	0.753475	0.100891	0.705128	0.396458	0.115385	56270	0.100000
130	57001	0.239985	0.004986	28.544703	0.245998	0.661141	0.054233	0.617346	0.018262	51	-0.040816	0.498556	0.807161	0.794598	0.061161	0.815126	0.570157	0.055556	57001	0.100000
131	57057	0.153121	0.007299	49.066605	0.157262	0.712125	-0.018700	0.586205	0.067784	52	-0.061224	0.328876	0.863545	0.797583	0.325870	0.807407	0.407619	0.147541	57057	0.100000
132	57407	0.158685	0.007967	39.986412	0.161481	0.740947	-0.059930	0.615258	0.021583	50	-0.020408	0.324943	0.795066	0.788425	0.031389	0.785714	0.447637	0.056604	57407	0.100000
133	58035	0.149751	0.001176	30.497292	0.150331	0.653177	0.065626	0.600552	0.044968	48	0.020408	0.365774	0.812021	0.783248	0.132745	0.811966	0.434000	0.157895	58035	0.100000
134	58091	0.563673	0.002385	30.948347	0.564117	0.700910	-0.002656	0.575124	0.085406	52	-0.061224	0.454533	0.812161	0.765472	0.199075	0.804688	0.611110	0.118644	58091	0.100000
135	58333	0.434964	0.003664	17.354633	0.437811	0.712267	-0.018903	0.589158	0.063088	51	-0.040816	0.563789	0.883143	0.872964	0.080130	0.760870	0.578041	0.072727	58333	0.100000
136	58937	0.288346	0.002113	34.909191	0.288541	0.680283	0.026850	0.616928	0.018927	47	0.040816	0.488835	0.867915	0.835387	0.197603	0.818182	0.526996	0.113208	58937	0.100000
137	59078	0.323253	0.002769	26.611877	0.324186	0.756898	-0.082747	0.613796	0.023907	52	-0.061224	0.548062	0.875576	0.860215	0.109889	0.783019	0.570923	0.087719	59078	0.100000
138	59292	0.358336	0.001150	22.707029	0.359995	0.714996	-0.022807	0.572931	0.088893	48	0.020408	0.285970	0.841356	0.794696	0.227273	0.747368	0.516931	0.127273	59292	0.100000
139	59413	0.808808	0.004840	28.165552	0.622827	0.759053	-0.085830	0.591201	0.059839	45	0.081633	0.408487	0.834254	0.799878	0.171776	0.809524	0.653888	0.134615	59413	0.100000
140	60168	0.355671	0.004982	23.994564	0.356124	0.694914	0.005920	0.595019	0.053768	47	0.040816	0.432290	0.797298	0.791104	0.029651	0.742574	0.610291	0.040816	60168	0.100000
141	60237	0.278784	0.003929	32.909729	0.282263	0.670209	0.041262	0.610575	0.029030	46	0.061224	0.411750	0.763514	0.689940	0.237288	0.811321	0.560783	0.148148	60237	0.100000
142	60379	0.151990	0.003110	35.497074	0.152740	0.675362	0.033891	0.600716	0.044708	47	0.040816	0.320335	0.828837	0.797877	0.153174	0.775701	0.425369	0.113208	60379	0.100000
143	60410	0.255394	0.003316	29.952442	0.257124	0.711424	-0.017697	0.583893	0.071461	48	0.020408	0.308205	0.786495	0.765274	0.090410	0.765957	0.421261	0.111111	60410	0.100000
