Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
24	9031	0.152093	0.005657	30.135134	0.157257	0.587084	0.058266	0.589829	-0.049018	48	0.000000	0.233294	0.830706	0.813777	0.090907	0.784946	0.372711	0.058824	9031	0.100000
25	9068	0.280528	0.009431	27.512535	0.285748	0.661916	-0.061771	0.577435	-0.026976	48	0.000000	0.214317	0.801820	0.738119	0.243245	0.734043	0.370274	0.094340	9068	0.100000
26	9625	0.110601	0.005763	33.470924	0.117616	0.677658	-0.087023	0.595303	-0.058753	44	0.083333	0.248097	0.765543	0.703899	0.208187	0.743902	0.309170	0.153846	9625	0.100000
27	9718	0.619095	0.002819	25.304976	0.446780	0.649359	-0.041627	0.540746	0.038276	48	0.000000	0.375862	0.771903	0.728875	0.158702	0.764706	0.482250	0.094340	9718	0.100000
28	10511	0.188215	0.009266	31.564342	0.202589	0.650179	-0.042943	0.592991	-0.054642	52	-0.083333	0.277045	0.807991	0.785794	0.103626	0.782178	0.333809	0.118644	10511	0.100000
29	10599	0.174106	0.006967	29.715714	0.181901	0.615682	0.012393	0.559121	0.005597	52	-0.083333	0.312360	0.756757	0.711468	0.156963	0.781250	0.428647	0.118644	10599	0.100000
30	11852	0.136525	0.007105	26.289919	0.139575	0.588225	0.056436	0.528889	0.059363	47	0.020833	0.255288	0.750975	0.658648	0.270476	0.725000	0.361023	0.078431	11852	0.100000
31	12189	0.154373	0.002809	25.657940	0.156556	0.585720	0.060455	0.578226	-0.028382	44	0.083333	0.257941	0.833682	0.809026	0.129105	0.731707	0.395147	0.120000	12189	0.100000
32	12910	0.192840	0.000592	25.442060	0.193575	0.588307	0.056304	0.573826	-0.020557	51	-0.062500	0.284636	0.836495	0.832430	0.024257	0.744681	0.463081	0.055556	12910	0.100000
33	13511	0.113183	0.009644	42.067913	0.119363	0.609717	0.021962	0.587368	-0.044642	49	-0.020833	0.354211	0.867435	0.804611	0.321533	0.826772	0.466405	0.279412	13511	0.100000
34	13576	0.147759	0.003091	31.347523	0.148197	0.611148	0.019665	0.606175	-0.078090	49	-0.020833	0.284387	0.872572	0.869852	0.020897	0.793814	0.356539	0.057692	13576	0.100000
35	13825	0.078811	0.003554	33.983238	0.081989	0.637934	-0.023302	0.574184	-0.021194	46	0.041667	0.174808	0.854358	0.827408	0.156148	0.752809	0.233110	0.163636	13825	0.100000
36	14164	0.286589	0.005075	20.068989	0.289606	0.661201	-0.060623	0.607413	-0.080292	45	0.062500	0.327352	0.767361	0.761905	0.022917	0.743243	0.395312	0.042553	14164	0.100000
37	14772	0.107931	0.002278	32.991287	0.109876	0.669590	-0.074080	0.553960	0.014774	50	-0.041667	0.266654	0.782309	0.770821	0.050126	0.772727	0.322982	0.038462	14772	0.100000
38	14976	0.358090	0.002035	27.067110	0.358905	0.602707	0.033206	0.546667	0.027745	46	0.041667	0.288958	0.846264	0.804855	0.212196	0.794118	0.518238	0.206897	14976	0.100000
39	16861	0.206840	0.000369	23.823374	0.207327	0.595399	0.044929	0.571589	-0.016578	45	0.062500	0.451993	0.753548	0.709032	0.152992	0.746988	0.532581	0.100000	16861	0.100000
40	18655	0.286973	0.007019	26.686705	0.292018	0.665653	-0.067764	0.581328	-0.033899	48	0.000000	0.245387	0.711267	0.708067	0.010964	0.734177	0.359604	0.040000	18655	0.100000
41	19749	0.213269	0.002835	27.651770	0.215019	0.667629	-0.070934	0.569068	-0.012095	45	0.062500	0.313574	0.806343	0.767865	0.165757	0.785714	0.336120	0.210526	19749	0.100000
42	19868	0.120501	0.005421	28.009167	0.132247	0.599806	0.037859	0.546220	0.028541	46	0.041667	0.243821	0.794462	0.771692	0.099731	0.725000	0.305547	0.132075	19868	0.100000
43	19893	0.110135	0.002305	30.257744	0.111057	0.675444	-0.083470	0.613006	-0.090238	49	-0.020833	0.265380	0.745152	0.727839	0.063615	0.766667	0.314818	0.075472	19893	0.100000
44	20149	0.292998	0.005519	18.201500	0.294204	0.580410	0.068972	0.575556	-0.023634	46	0.041667	0.334499	0.859743	0.843608	0.103176	0.752809	0.433893	0.098039	20149	0.100000
45	20994	0.173871	0.002249	27.109009	0.175114	0.599672	0.038075	0.581149	-0.033581	49	-0.020833	0.291518	0.808409	0.804805	0.018462	0.752941	0.424047	0.039216	20994	0.100000
46	21599	0.095198	0.008136	37.843124	0.103028	0.563080	0.096772	0.530709	0.056127	50	-0.041667	0.215671	0.807448	0.800636	0.034169	0.757576	0.259018	0.107143	21599	0.100000
47	21943	0.135508	0.002280	33.911797	0.137312	0.672110	-0.078123	0.563058	-0.001406	50	-0.041667	0.363418	0.861894	0.843292	0.118704	0.770642	0.434740	0.137931	21943	0.100000
48	22924	0.790163	0.003693	28.019215	0.353238	0.678262	-0.087991	0.534706	0.049018	52	-0.083333	0.399923	0.803909	0.779475	0.110802	0.813008	0.556323	0.103448	22924	0.100000
49	23297	0.154480	0.007465	24.206566	0.157608	0.616644	0.010849	0.529218	0.058780	44	0.083333	0.159663	0.783614	0.741597	0.162602	0.743902	0.287031	0.185185	23297	0.100000
50	23714	0.078669	0.000514	49.850254	0.079162	0.661879	-0.061711	0.614974	-0.093740	52	-0.083333	0.217860	0.765147	0.753904	0.045686	0.780952	0.261688	0.071429	23714	0.100000
51	23810	0.142363	0.005717	49.838772	0.147120	0.593990	0.047190	0.603222	-0.072838	51	-0.062500	0.459474	0.856713	0.793498	0.306120	0.830645	0.516217	0.190476	23810	0.100000
52	23879	0.238839	0.007055	24.210659	0.243964	0.589940	0.053685	0.542760	0.034695	45	0.062500	0.317073	0.798225	0.779882	0.083334	0.768293	0.405883	0.062500	23879	0.100000
53	24174	0.163585	0.004810	26.031107	0.166092	0.598300	0.040276	0.595228	-0.058621	49	-0.020833	0.310232	0.799657	0.771608	0.122809	0.782178	0.388297	0.109091	24174	0.100000
54	25266	0.229629	0.003954	24.179287	0.235622	0.652401	-0.046508	0.598494	-0.064430	46	0.041667	0.462217	0.777102	0.762168	0.062791	0.795918	0.522343	0.061224	25266	0.100000
55	25287	0.611646	0.006900	29.443747	0.573085	0.631685	-0.013278	0.554423	0.013952	44	0.083333	0.252983	0.824416	0.781615	0.195991	0.782609	0.414117	0.137255	25287	0.100000
56	25621	0.132324	0.001609	26.273647	0.133174	0.571230	0.083697	0.536824	0.045252	47	0.020833	0.289743	0.826764	0.820807	0.033246	0.740741	0.379164	0.078431	25621	0.100000
57	25789	0.610228	0.001926	25.804714	0.560758	0.625511	-0.003373	0.520493	0.074297	44	0.083333	0.485556	0.757962	0.731847	0.097387	0.803922	0.745488	0.102041	25789	0.100000
58	26575	0.264001	0.004783	34.890877	0.264484	0.596532	0.043111	0.540254	0.039151	46	0.041667	0.502340	0.809407	0.791279	0.086853	0.824561	0.624335	0.098039	26575	0.100000
59	27190	0.163153	0.007817	28.960838	0.170513	0.598904	0.039307	0.580224	-0.031936	47	0.020833	0.374414	0.774212	0.769144	0.021953	0.746988	0.467296	0.078431	27190	0.100000
60	27412	0.111876	0.001830	43.147293	0.113429	0.636868	-0.021591	0.554333	0.014111	52	-0.083333	0.347163	0.811937	0.799550	0.061798	0.824561	0.473091	0.087719	27412	0.100000
61	27433	0.589490	0.009551	23.234138	0.468207	0.677002	-0.085970	0.582074	-0.035225	46	0.041667	0.429167	0.535880	0.533815	0.004429	0.757576	0.596072	0.041667	27433	0.100000
62	27543	0.301554	0.007436	19.906376	0.304932	0.682729	-0.095157	0.591007	-0.051114	45	0.062500	0.419645	0.744825	0.739755	0.019482	0.774194	0.581972	0.100000	27543	0.100000
63	28505	0.840797	0.009003	25.717566	0.842281	0.627509	-0.006579	0.532514	0.052918	47	0.020833	0.461448	0.796380	0.782805	0.062501	0.783019	0.751168	0.060000	28505	0.100000
64	28724	0.655325	0.006806	21.479460	0.418560	0.564817	0.093984	0.519956	0.075252	45	0.062500	0.481138	0.816705	0.765661	0.217821	0.764706	0.631108	0.062500	28724	0.100000
65	28923	0.171629	0.007968	32.277821	0.176825	0.631939	-0.013684	0.609307	-0.083660	52	-0.083333	0.354144	0.782886	0.712165	0.245700	0.796610	0.420341	0.174603	28923	0.100000
66	29130	0.090447	0.006765	35.637745	0.094326	0.571357	0.083494	0.555407	0.012202	48	0.000000	0.153706	0.715903	0.683019	0.103742	0.791209	0.237378	0.157895	29130	0.100000
67	29137	0.235625	0.001495	28.689962	0.236439	0.574556	0.078362	0.549859	0.022069	46	0.041667	0.250252	0.528382	0.521981	0.013392	0.770115	0.382389	0.098039	29137	0.100000
68	29296	0.111241	0.001896	32.267483	0.113326	0.581283	0.067573	0.554915	0.013077	50	-0.041667	0.297081	0.857874	0.844882	0.083757	0.757895	0.393609	0.090909	29296	0.100000
69	29679	0.133150	0.003618	18.765684	0.134005	0.635302	-0.019079	0.519508	0.076048	44	0.083333	0.131665	0.693033	0.681509	0.036184	0.666667	0.249835	0.120000	29679	0.100000
70	30734	0.164450	0.006675	19.813116	0.168743	0.567494	0.089690	0.528353	0.060318	45	0.062500	0.227703	0.824281	0.790735	0.160307	0.744186	0.347116	0.134615	30734	0.100000
71	31101	0.163538	0.004202	24.803377	0.166362	0.630336	-0.011112	0.602133	-0.070902	45	0.062500	0.416444	0.859207	0.823776	0.201058	0.750000	0.456234	0.117647	31101	0.100000
72	32246	0.241894	0.005656	29.045528	0.247244	0.653870	-0.048864	0.575004	-0.022653	48	0.000000	0.393016	0.806102	0.790354	0.075117	0.783505	0.512935	0.040000	32246	0.100000
73	32411	0.135461	0.001392	31.684265	0.136579	0.616749	0.010682	0.581969	-0.035040	51	-0.062500	0.412114	0.842377	0.819121	0.128573	0.802083	0.467819	0.105263	32411	0.100000
74	32499	0.384373	0.003558	18.860588	0.385380	0.667233	-0.070300	0.576898	-0.026021	45	0.062500	0.295786	0.747047	0.727363	0.072200	0.719512	0.559264	0.100000	32499	0.100000
75	32989	0.126792	0.005099	28.226801	0.131459	0.682543	-0.094858	0.569039	-0.012042	46	0.041667	0.273626	0.880411	0.838834	0.257977	0.752809	0.310053	0.163636	32989	0.100000
76	33141	0.923896	0.007345	26.635897	0.517674	0.675966	-0.084307	0.614229	-0.092414	51	-0.062500	0.451414	0.834638	0.823875	0.061111	0.808000	0.509889	0.105263	33141	0.100000
77	33341	0.587663	0.003138	14.853388	0.588365	0.633244	-0.015778	0.554393	0.014005	44	0.083333	0.449236	0.796861	0.790583	0.029979	0.740741	0.564136	0.102041	33341	0.100000
78	34587	0.205258	0.003788	33.328053	0.209155	0.684981	-0.098769	0.604803	-0.075650	45	0.062500	0.448543	0.547170	0.456083	0.167464	0.794118	0.547425	0.150943	34587	0.100000
79	34621	0.319499	0.007275	21.995089	0.327451	0.661849	-0.061663	0.616555	-0.096552	45	0.062500	0.366048	0.730798	0.689100	0.134119	0.761364	0.559058	0.062500	34621	0.100000
80	35575	0.242249	0.008872	24.828386	0.250410	0.673430	-0.080240	0.539807	0.039947	47	0.020833	0.366105	0.772676	0.761478	0.046949	0.780000	0.514226	0.078431	35575	0.100000
81	35586	0.107194	0.005944	27.081785	0.117699	0.637800	-0.023086	0.605981	-0.077745	44	0.083333	0.335815	0.829163	0.774783	0.241453	0.793814	0.452916	0.137255	35586	0.100000
82	35899	0.104571	0.007022	36.707924	0.110033	0.597651	0.041316	0.511485	0.090318	49	-0.020833	0.350468	0.801975	0.724630	0.280877	0.794118	0.466175	0.140351	35899	0.100000
83	37088	0.079520	0.006546	45.959484	0.080799	0.605884	0.028110	0.513021	0.087586	52	-0.083333	0.245344	0.755604	0.673046	0.252508	0.744681	0.328750	0.054545	37088	0.100000
84	37377	0.180416	0.004203	28.547100	0.182106	0.579187	0.070934	0.537838	0.043448	49	-0.020833	0.294746	0.803136	0.795587	0.036930	0.752688	0.439018	0.039216	37377	0.100000
85	38245	0.157883	0.003716	31.790108	0.160702	0.669224	-0.073494	0.592081	-0.053024	48	0.000000	0.261350	0.720079	0.686069	0.108335	0.763441	0.387352	0.094340	38245	0.100000
86	38277	0.864061	0.002723	27.709845	0.219101	0.613714	0.015550	0.572722	-0.018594	46	0.041667	0.406025	0.854529	0.814024	0.217798	0.796116	0.508505	0.163636	38277	0.100000
87	38378	0.089126	0.000791	36.495270	0.089850	0.565518	0.092860	0.558584	0.006552	52	-0.083333	0.233439	0.905183	0.884693	0.177698	0.774194	0.346689	0.118644	38378	0.100000
88	38541	0.151319	0.004716	29.568657	0.154556	0.597517	0.041532	0.585280	-0.040928	49	-0.020833	0.317744	0.760690	0.706896	0.183530	0.787234	0.334608	0.125000	38541	0.100000
89	38542	0.104721	0.002343	33.069229	0.106237	0.571924	0.082585	0.550366	0.021167	50	-0.041667	0.213657	0.821375	0.801305	0.101011	0.780000	0.298289	0.090909	38542	0.100000
90	38621	0.193636	0.009468	27.157763	0.202148	0.586838	0.058661	0.599732	-0.066631	49	-0.020833	0.301092	0.795884	0.750278	0.182627	0.752941	0.338214	0.109091	38621	0.100000
91	39024	0.953873	0.003475	23.870598	0.430052	0.626555	-0.005048	0.604415	-0.074960	45	0.062500	0.431917	0.777660	0.741662	0.139344	0.723404	0.632949	0.042553	39024	0.100000
92	39118	0.221762	0.000948	21.074038	0.222322	0.685004	-0.098805	0.591350	-0.051724	47	0.020833	0.389707	0.818182	0.815508	0.014494	0.731707	0.440705	0.020833	39118	0.100000
93	40169	0.184423	0.004557	38.093342	0.188429	0.628896	-0.008804	0.580567	-0.032546	45	0.062500	0.384486	0.740850	0.734357	0.024444	0.770000	0.491684	0.100000	40169	0.100000
94	40846	0.888928	0.001533	23.757160	0.367902	0.658203	-0.055814	0.617838	-0.098833	51	-0.062500	0.407948	0.835862	0.823944	0.067693	0.760000	0.462681	0.055556	40846	0.100000
95	42459	0.120436	0.006027	46.192371	0.125263	0.628784	-0.008624	0.564057	-0.003183	47	0.020833	0.452266	0.775486	0.741505	0.131456	0.827068	0.493926	0.078431	42459	0.100000
96	42902	0.793021	0.008195	23.562202	0.313623	0.671141	-0.076568	0.599464	-0.066154	44	0.083333	0.300413	0.692722	0.667385	0.076176	0.747253	0.347030	0.120000	42902	0.100000
97	42985	0.083970	0.009767	48.405163	0.090124	0.635638	-0.019617	0.548338	0.024774	50	-0.041667	0.180941	0.835468	0.810336	0.132504	0.821429	0.380192	0.107143	42985	0.100000
98	43432	0.077190	0.007150	43.556179	0.087119	0.576518	0.075216	0.588681	-0.046976	48	0.000000	0.360099	0.820386	0.812672	0.041178	0.765957	0.404384	0.058824	43432	0.100000
99	43453	0.152164	0.004644	29.200834	0.158856	0.588359	0.056221	0.534080	0.050132	51	-0.062500	0.213246	0.886334	0.861218	0.180979	0.759036	0.273152	0.135593	43453	0.100000
100	43701	0.194222	0.004897	27.424648	0.198372	0.652550	-0.046747	0.519479	0.076101	52	-0.083333	0.247011	0.820572	0.801143	0.097702	0.801724	0.398357	0.118644	43701	0.100000
101	44203	0.122968	0.008190	37.065662	0.129741	0.607077	0.026196	0.527607	0.061644	50	-0.041667	0.325472	0.790259	0.784792	0.025403	0.807692	0.410364	0.107143	44203	0.100000
102	44309	0.115213	0.005030	29.932598	0.121294	0.652647	-0.046902	0.515288	0.083554	47	0.020833	0.221825	0.800951	0.788723	0.057881	0.760870	0.345069	0.078431	44309	0.100000
103	44550	0.176857	0.008253	27.092310	0.182891	0.616428	0.011196	0.600314	-0.067666	46	0.041667	0.303279	0.854352	0.836518	0.109092	0.761905	0.339387	0.061224	44550	0.100000
104	44667	0.486698	0.006428	21.965290	0.493482	0.588166	0.056532	0.582715	-0.036366	48	0.000000	0.455760	0.748080	0.737327	0.040935	0.801887	0.663265	0.058824	44667	0.100000
105	44764	0.132586	0.007666	49.982273	0.137874	0.632983	-0.015359	0.581373	-0.033979	52	-0.083333	0.512424	0.880729	0.827325	0.309277	0.807692	0.562370	0.103448	44764	0.100000
106	44800	0.088167	0.006431	37.474365	0.095235	0.578777	0.071592	0.557391	0.008674	52	-0.083333	0.279018	0.875652	0.863618	0.088236	0.777778	0.307880	0.147541	44800	0.100000
107	45157	0.249301	0.000066	31.843588	0.249327	0.580164	0.069367	0.514423	0.085093	45	0.062500	0.346718	0.740046	0.724687	0.055786	0.750000	0.549338	0.062500	45157	0.100000
108	45343	0.307586	0.008406	19.607296	0.309232	0.622990	0.000670	0.543416	0.033528	44	0.083333	0.258171	0.751085	0.610710	0.360594	0.725000	0.445859	0.102041	45343	0.100000
109	45587	0.178867	0.002744	21.278801	0.180679	0.681424	-0.093063	0.512439	0.088620	46	0.041667	0.288972	0.718252	0.675133	0.132727	0.750000	0.390513	0.115385	45587	0.100000
110	45697	0.095518	0.002453	39.787457	0.096682	0.647442	-0.038553	0.552260	0.017798	49	-0.020833	0.220784	0.760813	0.733716	0.101761	0.780000	0.331783	0.057692	45697	0.100000
111	45828	0.169305	0.004693	33.183754	0.174933	0.586152	0.059761	0.558837	0.006101	48	0.000000	0.323726	0.814050	0.678276	0.422019	0.830508	0.538046	0.127273	45828	0.100000
112	46101	0.083314	0.001503	38.027843	0.084551	0.583162	0.064558	0.558420	0.006843	47	0.020833	0.273835	0.892693	0.882104	0.089823	0.803922	0.388198	0.078431	46101	0.100000
113	46512	0.126844	0.004650	32.643013	0.133898	0.635198	-0.018912	0.585340	-0.041034	50	-0.041667	0.292327	0.852755	0.849342	0.022651	0.782609	0.406395	0.074074	46512	0.100000
114	46806	0.147761	0.008858	23.726185	0.149021	0.590544	0.052716	0.540985	0.037851	46	0.041667	0.268615	0.660029	0.640825	0.053465	0.740260	0.309964	0.080000	46806	0.100000
115	47092	0.089582	0.009613	42.354015	0.094330	0.565078	0.093566	0.560075	0.003899	49	-0.020833	0.180657	0.827237	0.821804	0.030490	0.729412	0.253786	0.075472	47092	0.100000
116	47658	0.186713	0.005895	28.067907	0.189701	0.664773	-0.066352	0.560463	0.003209	47	0.020833	0.259631	0.811429	0.771428	0.175001	0.767442	0.398101	0.060000	47658	0.100000
117	47820	0.158135	0.007817	30.498468	0.161441	0.683766	-0.096819	0.560433	0.003262	49	-0.020833	0.190693	0.833082	0.787833	0.213270	0.766667	0.345212	0.092593	47820	0.100000
118	48431	0.216674	0.004062	31.121725	0.222616	0.649657	-0.042106	0.613468	-0.091061	45	0.062500	0.513439	0.811255	0.783550	0.128000	0.827869	0.611672	0.062500	48431	0.100000
119	48454	0.074290	0.007793	31.026798	0.082567	0.568963	0.087334	0.521268	0.072918	45	0.062500	0.143059	0.780999	0.765969	0.064222	0.730769	0.183175	0.117647	48454	0.100000
120	48480	0.106671	0.004513	29.908529	0.109593	0.596450	0.043242	0.532021	0.053793	49	-0.020833	0.201630	0.827120	0.793702	0.161993	0.771084	0.271373	0.125000	48480	0.100000
121	48626	0.276660	0.002363	15.976493	0.277899	0.600447	0.036830	0.555153	0.012652	47	0.020833	0.292460	0.778705	0.745999	0.128766	0.731707	0.427580	0.113208	48626	0.100000
122	49244	0.250352	0.009708	24.516899	0.263246	0.663207	-0.063841	0.563684	-0.002520	46	0.041667	0.164988	0.640331	0.634312	0.016460	0.692308	0.251894	0.061224	49244	0.100000
123	49461	0.150356	0.002289	29.827604	0.151377	0.634459	-0.017727	0.585892	-0.042016	44	0.083333	0.208492	0.734257	0.631612	0.278633	0.779070	0.292051	0.185185	49461	0.100000
124	49921	0.212272	0.001563	22.981558	0.214678	0.579068	0.071125	0.556078	0.011008	48	0.000000	0.252489	0.809705	0.806375	0.017197	0.760870	0.353571	0.058824	49921	0.100000
125	50072	0.167178	0.002705	33.380466	0.173019	0.662893	-0.063338	0.586578	-0.043236	48	0.000000	0.220560	0.795011	0.786278	0.040858	0.679487	0.291993	0.058824	50072	0.100000
126	50081	0.308569	0.000440	22.539108	0.308782	0.637726	-0.022967	0.588233	-0.046180	45	0.062500	0.456018	0.836215	0.777009	0.265505	0.765306	0.484368	0.100000	50081	0.100000
127	50545	0.354793	0.006356	20.667442	0.357390	0.677763	-0.087190	0.549247	0.023156	44	0.083333	0.300083	0.817663	0.767574	0.215502	0.741573	0.508792	0.102041	50545	0.100000
128	51536	0.357303	0.007769	27.169430	0.358556	0.648509	-0.040264	0.570754	-0.015093	45	0.062500	0.417709	0.825898	0.791621	0.164494	0.803922	0.636295	0.150943	51536	0.100000
129	53003	0.153985	0.008675	29.673328	0.159441	0.623937	-0.000849	0.608248	-0.081777	49	-0.020833	0.358643	0.835959	0.799352	0.182448	0.811881	0.445309	0.196721	53003	0.100000
130	53778	0.095770	0.007127	28.327438	0.100269	0.640954	-0.028146	0.558658	0.006419	48	0.000000	0.316504	0.789177	0.772830	0.071960	0.732558	0.393879	0.058824	53778	0.100000
131	53879	0.326637	0.007281	26.363403	0.333857	0.683475	-0.096353	0.579628	-0.030875	44	0.083333	0.392882	0.818961	0.804337	0.074744	0.740741	0.394743	0.083333	53879	0.100000
132	54232	0.186446	0.009754	33.450523	0.199658	0.674467	-0.081903	0.602029	-0.070716	48	0.000000	0.383130	0.829443	0.812291	0.091372	0.803738	0.553724	0.094340	54232	0.100000
133	54268	0.171932	0.007450	22.130804	0.177143	0.571924	0.082585	0.554930	0.013050	44	0.083333	0.255909	0.780823	0.747554	0.131785	0.740260	0.345602	0.083333	54268	0.100000
134	54574	0.398725	0.000675	25.313335	0.398779	0.649664	-0.042118	0.603833	-0.073926	45	0.062500	0.364581	0.723522	0.647714	0.215189	0.772727	0.634667	0.062500	54574	0.100000
135	54990	0.089090	0.007587	38.056572	0.094403	0.563535	0.096042	0.530008	0.057374	50	-0.041667	0.137132	0.842387	0.788062	0.256328	0.801887	0.270195	0.166667	54990	0.100000
136	55332	0.107055	0.003911	38.173531	0.110790	0.592960	0.048840	0.550739	0.020504	51	-0.062500	0.257501	0.781474	0.691455	0.291754	0.794643	0.372006	0.163934	55332	0.100000
137	55766	0.942759	0.003356	24.991129	0.465858	0.565809	0.092393	0.578882	-0.029549	44	0.083333	0.434345	0.694011	0.686198	0.024897	0.767677	0.510495	0.063830	55766	0.100000
138	56709	0.139645	0.002148	44.403179	0.142271	0.642804	-0.031113	0.576749	-0.025756	51	-0.062500	0.433644	0.786308	0.781639	0.021380	0.833333	0.514555	0.072727	56709	0.100000
139	56721	0.272883	0.002174	24.120026	0.272996	0.631797	-0.013457	0.592499	-0.053766	51	-0.062500	0.430372	0.822452	0.806415	0.082842	0.789474	0.499211	0.089286	56721	0.100000
140	56944	0.130347	0.005936	29.440296	0.134133	0.627755	-0.006974	0.564102	-0.003263	47	0.020833	0.265098	0.817465	0.768345	0.212041	0.746835	0.311393	0.078431	56944	0.100000
141	59400	0.186120	0.009992	29.469067	0.198266	0.662647	-0.062943	0.572722	-0.018594	45	0.062500	0.286786	0.763833	0.735311	0.107759	0.741573	0.395136	0.134615	59400	0.100000
142	59644	0.494048	0.004624	15.434793	0.495407	0.603095	0.032584	0.591305	-0.051644	47	0.020833	0.286578	0.705817	0.705817	0.000000	0.770115	0.514771	0.000000	59644	0.100000
