Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
21	15869	0.293125	0.006042	23.278797	0.297682	0.456219	0.028041	0.513617	-0.045953	45	-0.097561	0.244873	0.787440	0.765097	0.095118	0.733333	0.393641	0.100000	15869	0.100000
22	17029	0.266913	0.002126	17.227520	0.268061	0.475362	-0.012742	0.513662	-0.046044	38	0.073171	0.371391	0.802313	0.753524	0.197948	0.765432	0.551621	0.191489	17029	0.100000
23	17196	0.960111	0.000645	14.165171	0.960120	0.493177	-0.050696	0.524221	-0.067547	38	0.073171	0.338715	0.788577	0.706587	0.279435	0.781609	0.581221	0.136364	17196	0.100000
24	17835	0.173652	0.005848	17.954060	0.176220	0.474981	-0.011931	0.537450	-0.094487	37	0.097561	0.154589	0.699552	0.693946	0.018316	0.720588	0.294165	0.075000	17835	0.100000
25	18349	0.164533	0.001908	21.424698	0.166497	0.473960	-0.009755	0.527920	-0.075079	42	-0.024390	0.263498	0.790347	0.786325	0.018826	0.695652	0.351126	0.023256	18349	0.100000
26	18441	0.430353	0.004820	14.604675	0.433058	0.463766	0.011963	0.536287	-0.092118	41	0.000000	0.433612	0.733918	0.722222	0.042105	0.716418	0.595673	0.088889	18441	0.100000
27	19749	0.213269	0.002835	27.651770	0.213723	0.449575	0.042196	0.530605	-0.080546	44	-0.073171	0.229913	0.847472	0.808912	0.201795	0.724638	0.349688	0.137255	19749	0.100000
28	20231	0.091488	0.001636	23.928797	0.092542	0.439955	0.062691	0.447771	0.088139	44	-0.073171	0.105093	0.814305	0.761884	0.220150	0.709677	0.172377	0.083333	20231	0.100000
29	21080	0.106008	0.003156	31.629328	0.107128	0.488307	-0.040322	0.467995	0.046955	42	-0.024390	0.143157	0.726462	0.679607	0.146240	0.731707	0.340428	0.142857	21080	0.100000
30	21274	0.132673	0.003658	29.993063	0.135629	0.514758	-0.096673	0.512633	-0.043948	38	0.073171	0.169223	0.734918	0.671542	0.192950	0.698413	0.303697	0.050000	21274	0.100000
31	21520	0.081794	0.000008	31.196140	0.081798	0.512260	-0.091351	0.486951	0.008352	44	-0.073171	0.107389	0.876935	0.847596	0.192512	0.752941	0.214038	0.153846	21520	0.100000
32	21679	0.155869	0.005407	24.320835	0.165527	0.429471	0.085028	0.508696	-0.035930	39	0.048780	0.158719	0.743302	0.719003	0.086475	0.763889	0.243496	0.204082	21679	0.100000
33	21842	0.179810	0.006892	17.342319	0.184104	0.422722	0.099406	0.470083	0.042703	40	0.024390	0.160882	0.812653	0.782737	0.137696	0.696970	0.323700	0.130435	21842	0.100000
34	22936	0.136304	0.008170	25.989979	0.139937	0.429389	0.085203	0.466071	0.050873	42	-0.024390	0.256382	0.802108	0.753513	0.197149	0.768293	0.499854	0.125000	22936	0.100000
35	23135	0.141589	0.000722	22.931553	0.142042	0.479553	-0.021670	0.524236	-0.067578	43	-0.048780	0.248717	0.818837	0.762134	0.238384	0.756098	0.379938	0.140000	23135	0.100000
36	23287	0.567166	0.006611	17.198616	0.546963	0.493602	-0.051602	0.524624	-0.068367	41	0.000000	0.294739	0.616466	0.571285	0.105386	0.692308	0.540485	0.046512	23287	0.100000
37	24183	0.123127	0.000897	24.122515	0.123662	0.423289	0.098198	0.466638	0.049719	37	0.097561	0.209773	0.719599	0.693371	0.085537	0.701754	0.336324	0.051282	24183	0.100000
38	24975	0.099644	0.005246	37.640171	0.104095	0.484243	-0.031663	0.518106	-0.055095	42	-0.024390	0.163370	0.690069	0.654680	0.102480	0.797619	0.280299	0.125000	24975	0.100000
39	25240	0.299669	0.006447	21.659225	0.299887	0.513990	-0.095037	0.538957	-0.097555	39	0.048780	0.281435	0.855509	0.795339	0.293997	0.755556	0.491678	0.204082	25240	0.100000
40	25621	0.132324	0.001609	26.273647	0.133088	0.462916	0.013774	0.471514	0.039787	45	-0.097561	0.125305	0.819578	0.791747	0.133640	0.734940	0.261492	0.081633	25621	0.100000
41	26130	0.302278	0.007578	19.683025	0.304061	0.495205	-0.055017	0.535228	-0.089962	38	0.073171	0.313884	0.784505	0.661878	0.362671	0.723684	0.449408	0.173913	26130	0.100000
42	26564	0.962191	0.008794	40.455063	0.508336	0.486793	-0.037097	0.480075	0.022354	41	0.000000	0.297047	0.735307	0.717457	0.063175	0.763636	0.624004	0.180000	26564	0.100000
43	27830	0.171210	0.001830	24.275574	0.171865	0.430082	0.083725	0.512320	-0.043310	41	0.000000	0.228662	0.740795	0.633236	0.293263	0.766234	0.388275	0.180000	27830	0.100000
44	28515	0.308416	0.005886	15.372786	0.310853	0.460365	0.019207	0.515526	-0.049840	39	0.048780	0.286754	0.778809	0.743652	0.137143	0.756757	0.414755	0.113636	28515	0.100000
45	28533	0.185241	0.003371	23.540825	0.187218	0.459739	0.020542	0.488725	0.004738	39	0.048780	0.302865	0.758341	0.712584	0.159203	0.771084	0.501025	0.220000	28533	0.100000
46	29686	0.202563	0.004530	27.042639	0.207761	0.430455	0.082931	0.485355	0.011602	43	-0.048780	0.211155	0.749062	0.720300	0.102832	0.737500	0.393085	0.140000	29686	0.100000
47	29867	0.764911	0.003553	23.084360	0.505993	0.505198	-0.076306	0.539359	-0.098375	42	-0.024390	0.484649	0.768555	0.737374	0.118730	0.793478	0.672719	0.142857	29867	0.100000
48	30139	0.167624	0.000740	24.082798	0.167782	0.454228	0.032283	0.482253	0.017920	38	0.073171	0.130705	0.627672	0.513498	0.234683	0.742857	0.340259	0.095238	30139	0.100000
49	30316	0.254573	0.002846	21.071507	0.257228	0.483647	-0.030392	0.498688	-0.015550	40	0.024390	0.322308	0.797782	0.758184	0.163754	0.782051	0.507039	0.166667	30316	0.100000
50	30582	0.179027	0.009014	16.386536	0.185001	0.458829	0.022480	0.522536	-0.064115	40	0.024390	0.108861	0.680167	0.670042	0.030685	0.711864	0.221372	0.069767	30582	0.100000
51	31008	0.193856	0.007729	23.574627	0.199212	0.464691	0.009993	0.539658	-0.098982	43	-0.048780	0.331077	0.841562	0.827648	0.080729	0.757576	0.398393	0.065217	31008	0.100000
52	31455	0.200037	0.007904	17.552254	0.201770	0.496585	-0.057956	0.534587	-0.088656	42	-0.024390	0.212086	0.684795	0.671345	0.040925	0.655172	0.291551	0.066667	31455	0.100000
53	31552	0.305696	0.007533	13.267604	0.314838	0.487338	-0.038256	0.518151	-0.055186	39	0.048780	0.241984	0.744650	0.744650	0.000000	0.655172	0.366961	0.000000	31552	0.100000
54	32244	0.105835	0.007925	31.490723	0.111577	0.437875	0.067123	0.457316	0.068702	45	-0.097561	0.209765	0.804434	0.755172	0.201209	0.806122	0.350687	0.196429	32244	0.100000
55	32414	0.217795	0.005238	24.140594	0.218771	0.502573	-0.070714	0.532663	-0.084738	38	0.073171	0.340347	0.712435	0.629534	0.223776	0.753425	0.474876	0.073171	32414	0.100000
56	32752	0.190932	0.002315	16.331114	0.193114	0.496958	-0.058751	0.461716	0.059742	40	0.024390	0.079307	0.813392	0.768935	0.192400	0.716667	0.160188	0.166667	32752	0.100000
57	33877	0.516757	0.007778	19.815073	0.294902	0.494683	-0.053905	0.539956	-0.099590	42	-0.024390	0.281127	0.780685	0.774500	0.027426	0.714286	0.483846	0.066667	33877	0.100000
58	34151	0.469413	0.001549	13.339609	0.469492	0.485168	-0.033633	0.506876	-0.032225	40	0.024390	0.215016	0.719728	0.714739	0.017488	0.696970	0.347233	0.047619	34151	0.100000
59	34287	0.215427	0.002948	20.133226	0.224028	0.460686	0.018524	0.537570	-0.094730	38	0.073171	0.371991	0.669730	0.630672	0.105755	0.735294	0.519287	0.050000	34287	0.100000
60	34526	0.772917	0.005411	21.042681	0.397376	0.443460	0.055224	0.527831	-0.074897	44	-0.073171	0.282040	0.752819	0.746314	0.025641	0.793478	0.603899	0.083333	34526	0.100000
61	34577	0.143219	0.003700	19.139118	0.148370	0.464899	0.009548	0.530411	-0.080151	41	0.000000	0.165924	0.549750	0.529759	0.042512	0.750000	0.263320	0.088889	34577	0.100000
62	34802	0.564904	0.006777	12.618321	0.467708	0.495697	-0.056066	0.505683	-0.029795	37	0.097561	0.265129	0.690182	0.667425	0.068425	0.704918	0.456354	0.097561	34802	0.100000
63	34925	0.734197	0.001070	18.329330	0.363864	0.487301	-0.038177	0.528546	-0.076355	40	0.024390	0.271777	0.771863	0.731464	0.150443	0.777778	0.530652	0.090909	34925	0.100000
64	35331	0.131301	0.008691	23.200510	0.148352	0.425399	0.093702	0.501656	-0.021594	38	0.073171	0.172122	0.718338	0.661094	0.168909	0.750000	0.276520	0.173913	35331	0.100000
65	35464	0.395261	0.003191	21.958521	0.396268	0.489873	-0.043658	0.529322	-0.077934	43	-0.048780	0.289854	0.747011	0.689113	0.186235	0.781609	0.542785	0.122449	35464	0.100000
66	35586	0.107194	0.005944	27.081785	0.109841	0.506428	-0.078927	0.527920	-0.075079	37	0.097561	0.185541	0.729100	0.693924	0.114926	0.718310	0.262750	0.097561	35586	0.100000
67	36043	0.106998	0.006852	21.630821	0.109979	0.450201	0.040862	0.528263	-0.075778	42	-0.024390	0.268115	0.867729	0.828953	0.226700	0.760000	0.361489	0.192308	36043	0.100000
68	36529	0.204091	0.000476	24.352915	0.204565	0.446480	0.048789	0.463878	0.055338	38	0.073171	0.298667	0.795514	0.747581	0.189895	0.733333	0.459490	0.155556	36529	0.100000
69	37520	0.098054	0.007541	28.927023	0.107838	0.430388	0.083074	0.498927	-0.016036	43	-0.048780	0.112065	0.724610	0.691016	0.108724	0.756410	0.202389	0.173077	37520	0.100000
70	37783	0.153224	0.006140	17.230217	0.157083	0.469053	0.000699	0.495705	-0.009476	37	0.097561	0.135651	0.803536	0.743615	0.233716	0.688525	0.193438	0.139535	37783	0.100000
71	38159	0.131362	0.004399	23.193695	0.134023	0.431245	0.081247	0.509963	-0.038512	37	0.097561	0.127649	0.792289	0.767229	0.107660	0.706897	0.243914	0.159091	38159	0.100000
72	38427	0.228694	0.001917	19.370237	0.230256	0.433117	0.077259	0.523222	-0.065512	39	0.048780	0.148881	0.753763	0.742956	0.042041	0.737705	0.197931	0.071429	38427	0.100000
73	38746	0.762759	0.003940	19.425903	0.260579	0.428434	0.087236	0.515616	-0.050023	40	0.024390	0.264954	0.711083	0.698630	0.041323	0.783133	0.438831	0.111111	38746	0.100000
74	39817	0.976380	0.001386	18.879900	0.666031	0.480805	-0.024339	0.520388	-0.059742	37	0.097561	0.213738	0.724161	0.679866	0.138365	0.784810	0.384200	0.159091	39817	0.100000
75	40104	0.193416	0.006919	20.643456	0.199102	0.501051	-0.067473	0.492887	-0.003736	39	0.048780	0.318745	0.784897	0.750000	0.139589	0.762500	0.432101	0.187500	40104	0.100000
76	40886	0.784122	0.004502	21.648485	0.787217	0.473192	-0.008118	0.539329	-0.098314	41	0.000000	0.321794	0.724765	0.717723	0.024950	0.811881	0.683099	0.088889	40886	0.100000
77	41013	0.890875	0.007332	25.079733	0.556436	0.489985	-0.043896	0.501596	-0.021473	40	0.024390	0.227849	0.753959	0.731425	0.083901	0.747126	0.607617	0.069767	41013	0.100000
78	41700	0.183152	0.009513	22.599640	0.187348	0.509336	-0.085123	0.493811	-0.005619	37	0.097561	0.223397	0.613724	0.578306	0.083989	0.720588	0.345631	0.075000	41700	0.100000
79	42495	0.121344	0.003245	22.860033	0.124709	0.442319	0.057654	0.518464	-0.055823	43	-0.048780	0.162022	0.861403	0.832895	0.170603	0.722222	0.242454	0.122449	42495	0.100000
80	43709	0.121230	0.000659	27.659809	0.121753	0.515675	-0.098627	0.526130	-0.071435	41	0.000000	0.318543	0.811321	0.772565	0.170404	0.783133	0.492296	0.163265	43709	0.100000
81	43972	0.144659	0.001759	32.167542	0.145547	0.476637	-0.015458	0.468368	0.046196	45	-0.097561	0.312086	0.843152	0.795122	0.234434	0.750000	0.424985	0.181818	43972	0.100000
82	44153	0.147597	0.007778	26.445707	0.150006	0.452483	0.036000	0.518643	-0.056188	38	0.073171	0.267858	0.740428	0.651417	0.255351	0.787500	0.454492	0.136364	44153	0.100000
83	45052	0.665877	0.008497	14.337791	0.334080	0.439478	0.063707	0.505444	-0.029309	40	0.024390	0.175920	0.820940	0.805401	0.079848	0.737705	0.373683	0.047619	45052	0.100000
84	45587	0.178867	0.002744	21.278801	0.180247	0.461984	0.015760	0.511887	-0.042430	37	0.097561	0.222917	0.803443	0.775227	0.125534	0.703125	0.330698	0.195652	45587	0.100000
85	45941	0.105753	0.005301	22.853918	0.110419	0.429828	0.084265	0.479926	0.022658	41	0.000000	0.173827	0.696482	0.695289	0.003913	0.701493	0.328924	0.023810	45941	0.100000
86	46501	0.134100	0.002018	22.230860	0.135003	0.507681	-0.081596	0.502178	-0.022657	39	0.048780	0.291351	0.780069	0.731386	0.181237	0.716418	0.396456	0.152174	46501	0.100000
87	46704	0.192169	0.003177	33.906498	0.195657	0.445511	0.050855	0.478972	0.024601	42	-0.024390	0.303538	0.888327	0.787611	0.474206	0.785714	0.521413	0.236364	46704	0.100000
88	46850	0.106555	0.007930	27.891821	0.116594	0.458919	0.022290	0.479180	0.024176	43	-0.048780	0.131130	0.750147	0.702053	0.161417	0.718310	0.243558	0.122449	46850	0.100000
89	48480	0.106671	0.004513	29.908529	0.108272	0.453661	0.033490	0.481298	0.019863	41	0.000000	0.181262	0.758205	0.744691	0.052931	0.743243	0.316247	0.108696	48480	0.100000
90	48611	0.216193	0.006079	17.576725	0.221573	0.467047	0.004973	0.471559	0.039696	39	0.048780	0.193274	0.785508	0.708253	0.264802	0.710145	0.281126	0.133333	48611	0.100000
91	48633	0.136371	0.007641	24.011238	0.142328	0.506010	-0.078038	0.525668	-0.070493	40	0.024390	0.215535	0.869989	0.829180	0.238901	0.720588	0.317424	0.148936	48633	0.100000
92	49291	0.506203	0.005974	14.469036	0.511340	0.498166	-0.061324	0.447070	0.089567	41	0.000000	0.254743	0.850503	0.803546	0.239024	0.747126	0.474826	0.180000	49291	0.100000
93	49506	0.686638	0.009008	21.478279	0.695083	0.509694	-0.085886	0.499315	-0.016826	43	-0.048780	0.329232	0.780775	0.734674	0.173753	0.750000	0.544959	0.188679	49506	0.100000
94	50528	0.119503	0.001991	28.385126	0.120903	0.467949	0.003050	0.489382	0.003402	42	-0.024390	0.222424	0.831314	0.806592	0.127821	0.759494	0.319298	0.125000	50528	0.100000
95	50922	0.169064	0.005260	20.672659	0.178716	0.496160	-0.057051	0.482462	0.017494	41	0.000000	0.152470	0.822934	0.709949	0.389536	0.714286	0.256956	0.211538	50922	0.100000
96	51078	0.126696	0.006834	21.178055	0.131633	0.456197	0.028088	0.529128	-0.077540	40	0.024390	0.234694	0.865737	0.862678	0.022277	0.741935	0.331037	0.069767	51078	0.100000
97	51425	0.115837	0.000934	20.966383	0.116354	0.431007	0.081755	0.452394	0.078724	40	0.024390	0.149949	0.888690	0.850752	0.254195	0.718750	0.287440	0.130435	51425	0.100000
98	51620	0.263423	0.008903	23.548210	0.272796	0.481805	-0.026468	0.499822	-0.017859	38	0.073171	0.288329	0.665889	0.655393	0.030457	0.746479	0.410663	0.116279	51620	0.100000
99	51687	0.565723	0.007355	21.009466	0.359130	0.499053	-0.063215	0.538599	-0.096826	40	0.024390	0.322296	0.742363	0.627089	0.309119	0.786667	0.546720	0.111111	51687	0.100000
100	52080	0.149248	0.007007	15.722164	0.152648	0.493214	-0.050775	0.462074	0.059013	38	0.073171	0.141441	0.727186	0.713808	0.046744	0.690909	0.238732	0.050000	52080	0.100000
101	53778	0.095770	0.007127	28.327438	0.100779	0.473542	-0.008865	0.500538	-0.019316	43	-0.048780	0.163159	0.827199	0.808797	0.096246	0.777778	0.270003	0.122449	53778	0.100000
102	54250	0.147248	0.005601	18.621023	0.152388	0.496764	-0.058338	0.510903	-0.040425	45	-0.097561	0.142391	0.651876	0.643808	0.022651	0.720000	0.216344	0.117647	54250	0.100000
103	55021	0.121732	0.005763	18.337152	0.126662	0.455138	0.030344	0.477555	0.027487	37	0.097561	0.168021	0.852115	0.743946	0.422446	0.718750	0.241546	0.177778	55021	0.100000
104	55378	0.678981	0.008642	8.647710	0.330020	0.449269	0.042847	0.523267	-0.065603	37	0.097561	0.302379	0.733739	0.675714	0.178933	0.677966	0.405973	0.139535	55378	0.100000
105	57209	0.160531	0.003903	22.876871	0.161653	0.462513	0.014632	0.464967	0.053121	42	-0.024390	0.109330	0.564712	0.549779	0.033169	0.728571	0.298227	0.106383	57209	0.100000
106	58035	0.149751	0.001176	30.497292	0.150082	0.440432	0.061674	0.479061	0.024419	41	0.000000	0.187319	0.793200	0.744704	0.189957	0.776316	0.367955	0.240741	58035	0.100000
107	58709	0.184035	0.006048	20.930426	0.184701	0.485026	-0.033331	0.527428	-0.074077	38	0.073171	0.234509	0.681282	0.676785	0.013914	0.724638	0.340838	0.050000	58709	0.100000
108	59350	0.167665	0.006309	25.777241	0.171346	0.501298	-0.067997	0.508606	-0.035748	43	-0.048780	0.249621	0.847737	0.804184	0.222418	0.761364	0.348197	0.156863	59350	0.100000
109	60082	0.079007	0.008380	28.826183	0.085166	0.449277	0.042832	0.446339	0.091055	40	0.024390	0.082989	0.713019	0.672576	0.123519	0.714286	0.153920	0.183673	60082	0.100000
110	60490	0.475051	0.001200	16.906248	0.475946	0.458419	0.023354	0.515765	-0.050326	37	0.097561	0.434849	0.832165	0.805472	0.137220	0.712121	0.555220	0.051282	60490	0.100000
111	61842	0.085590	0.002769	34.616627	0.087048	0.459851	0.020304	0.531932	-0.083250	39	0.048780	0.198723	0.803203	0.777918	0.113852	0.788235	0.279283	0.220000	61842	0.100000
112	62004	0.098587	0.008246	28.784243	0.101798	0.423736	0.097245	0.496332	-0.010752	44	-0.073171	0.119694	0.861778	0.825778	0.206632	0.773810	0.239429	0.185185	62004	0.100000
113	63668	0.226908	0.005337	28.249058	0.231716	0.506689	-0.079483	0.535064	-0.089628	39	0.048780	0.450393	0.815427	0.782828	0.150106	0.797872	0.600223	0.170213	63668	0.100000
114	64823	0.090952	0.004036	25.370190	0.095403	0.492528	-0.049314	0.455168	0.073075	43	-0.048780	0.205956	0.794886	0.724561	0.255320	0.722892	0.361881	0.218182	64823	0.100000
115	65134	0.094837	0.007886	30.202469	0.100533	0.423535	0.097674	0.504177	-0.026727	44	-0.073171	0.237223	0.851760	0.819038	0.180822	0.756757	0.310552	0.169811	65134	0.100000
116	65802	0.087470	0.003260	31.543007	0.089662	0.493348	-0.051061	0.539210	-0.098071	45	-0.097561	0.182685	0.868724	0.813807	0.294946	0.795181	0.256499	0.181818	65802	0.100000
117	67388	0.254788	0.000493	20.077047	0.255424	0.464556	0.010279	0.458822	0.065634	38	0.073171	0.204428	0.806872	0.749210	0.229921	0.802326	0.394820	0.208333	67388	0.100000
118	67803	0.391465	0.005696	18.372377	0.391915	0.512342	-0.091526	0.482745	0.016917	41	0.000000	0.455275	0.791615	0.717222	0.263080	0.720930	0.597695	0.127660	67803	0.100000
119	69394	0.198966	0.004575	27.404331	0.199803	0.484914	-0.033093	0.513841	-0.046408	39	0.048780	0.173675	0.777375	0.693890	0.272728	0.728395	0.349647	0.152174	69394	0.100000
120	69924	0.563446	0.004254	16.135990	0.565781	0.490134	-0.044214	0.517122	-0.053090	38	0.073171	0.362148	0.836849	0.823821	0.073944	0.750000	0.531384	0.155556	69924	0.100000
121	69962	0.112339	0.005014	21.793451	0.116981	0.507174	-0.080516	0.459180	0.064905	37	0.097561	0.145118	0.716488	0.639888	0.212710	0.723077	0.209317	0.097561	69962	0.100000
122	70364	0.198301	0.000952	25.387869	0.200231	0.502364	-0.070269	0.462044	0.059073	38	0.073171	0.211255	0.793906	0.757089	0.151567	0.727273	0.460824	0.136364	70364	0.100000
123	70683	0.164896	0.004461	23.484318	0.169050	0.464526	0.010342	0.533125	-0.085679	39	0.048780	0.185103	0.749677	0.730918	0.069713	0.756410	0.336333	0.133333	70683	0.100000
124	70712	0.103373	0.003717	21.773296	0.105624	0.469306	0.000159	0.521567	-0.062141	42	-0.024390	0.115401	0.809964	0.809964	0.000000	0.688525	0.190893	0.000000	70712	0.100000
125	72464	0.916191	0.007232	19.616182	0.828004	0.484280	-0.031743	0.506951	-0.032376	42	-0.024390	0.215082	0.802175	0.792974	0.044445	0.795699	0.576505	0.086957	72464	0.100000
126	73649	0.227430	0.007766	17.296120	0.229601	0.475257	-0.012519	0.535243	-0.089992	45	-0.097561	0.233013	0.863484	0.839619	0.148806	0.769231	0.413634	0.134615	73649	0.100000
127	73721	0.187132	0.006656	20.186359	0.191039	0.448255	0.045008	0.518166	-0.055216	41	0.000000	0.191465	0.816530	0.767292	0.211586	0.759494	0.376434	0.196078	73721	0.100000
128	73978	0.179082	0.004810	21.453287	0.182352	0.509456	-0.085378	0.517495	-0.053849	45	-0.097561	0.147681	0.849074	0.843199	0.037464	0.703125	0.220249	0.042553	73978	0.100000
129	74444	0.263161	0.001876	15.592754	0.264758	0.514101	-0.095275	0.511067	-0.040759	39	0.048780	0.217715	0.694855	0.679572	0.047695	0.642857	0.269312	0.113636	74444	0.100000
130	74936	0.094433	0.004288	29.787258	0.098122	0.444310	0.053413	0.498151	-0.014457	42	-0.024390	0.183962	0.819920	0.798132	0.107930	0.794872	0.296125	0.192308	74936	0.100000
131	75299	0.313825	0.003697	16.170790	0.315405	0.477308	-0.016888	0.516779	-0.052392	43	-0.048780	0.287571	0.840030	0.807051	0.170924	0.782051	0.508264	0.104167	75299	0.100000
132	76325	0.077794	0.000181	38.246819	0.078037	0.439217	0.064263	0.496764	-0.011632	45	-0.097561	0.159013	0.842328	0.784127	0.269609	0.759036	0.251210	0.117647	76325	0.100000
133	77334	0.135568	0.008825	25.407404	0.137222	0.479806	-0.022210	0.449695	0.084222	40	0.024390	0.237890	0.759956	0.713495	0.162164	0.701493	0.379840	0.148936	77334	0.100000
134	79652	0.407618	0.006319	23.907290	0.407637	0.423043	0.098723	0.492946	-0.003857	42	-0.024390	0.311531	0.811063	0.742457	0.266388	0.755814	0.589682	0.106383	79652	0.100000
135	80106	0.267316	0.009012	16.353891	0.277129	0.491984	-0.048154	0.520165	-0.059286	39	0.048780	0.177901	0.813730	0.774828	0.172766	0.742857	0.262051	0.133333	80106	0.100000
136	81556	0.066284	0.007512	38.129333	0.069509	0.431775	0.080119	0.516227	-0.051268	42	-0.024390	0.198561	0.863663	0.835620	0.170600	0.788235	0.261436	0.222222	81556	0.100000
137	81596	0.060177	0.004550	48.568359	0.068845	0.466868	0.005354	0.478450	0.025664	45	-0.097561	0.137928	0.822615	0.800107	0.112600	0.744444	0.253273	0.117647	81596	0.100000
138	81631	0.095802	0.003915	21.839418	0.097187	0.459441	0.021177	0.495482	-0.009020	37	0.097561	0.118173	0.690801	0.680153	0.033289	0.661290	0.196091	0.097561	81631	0.100000
139	82199	0.178859	0.006617	22.379311	0.182280	0.491051	-0.046168	0.498047	-0.014244	38	0.073171	0.250946	0.811724	0.757576	0.223360	0.724638	0.361215	0.155556	82199	0.100000
140	83496	0.112360	0.007019	30.327150	0.116034	0.461238	0.017349	0.503043	-0.024419	44	-0.073171	0.136399	0.864554	0.850693	0.092838	0.742857	0.227181	0.083333	83496	0.100000
141	83652	0.085880	0.008578	25.493061	0.090166	0.432185	0.079245	0.481984	0.018466	44	-0.073171	0.152062	0.597912	0.588512	0.022844	0.765432	0.251740	0.102041	83652	0.100000
142	84892	0.161768	0.006434	17.894222	0.166858	0.482603	-0.028168	0.515511	-0.049810	41	0.000000	0.185819	0.567984	0.535165	0.070605	0.724638	0.217883	0.108696	84892	0.100000
