Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	6828	0.111970	0.005373	33.918694	0.115089	0.658576	-0.092413	0.598509	-0.093878	53	0.018519	0.297999	0.843967	0.802906	0.208334	0.793814	0.338350	0.131148	6828	0.100000
16	6911	0.111441	0.004163	30.993441	0.119399	0.629374	-0.043974	0.586384	-0.071717	50	0.074074	0.220663	0.847246	0.829075	0.106310	0.795699	0.324685	0.107143	6911	0.100000
17	7119	0.185710	0.008151	35.152946	0.190160	0.593714	0.015177	0.593945	-0.085536	58	-0.074074	0.597504	0.871969	0.864072	0.058093	0.810811	0.604156	0.079365	7119	0.100000
18	7601	0.145348	0.002276	32.622196	0.148438	0.662334	-0.098647	0.596123	-0.089516	50	0.074074	0.299368	0.872076	0.865394	0.049642	0.807339	0.343819	0.038462	7601	0.100000
19	8179	0.116440	0.005356	39.597790	0.122270	0.602878	-0.000025	0.569754	-0.041324	52	0.037037	0.253443	0.906716	0.873601	0.261994	0.794393	0.357872	0.174603	8179	0.100000
20	9525	0.110137	0.002653	56.912727	0.111963	0.560611	0.070086	0.574616	-0.050210	59	-0.092593	0.304300	0.900316	0.887262	0.115791	0.824000	0.426021	0.119403	9525	0.100000
21	11325	0.071716	0.007537	50.497246	0.075581	0.627994	-0.041685	0.567965	-0.038053	54	0.000000	0.274524	0.880849	0.830795	0.295818	0.806723	0.368683	0.129032	11325	0.100000
22	11386	0.126540	0.009575	30.577570	0.127675	0.602975	-0.000186	0.587234	-0.073270	51	0.055556	0.330730	0.825431	0.818247	0.039528	0.794118	0.406012	0.089286	11386	0.100000
23	11504	0.106979	0.009622	28.979286	0.120716	0.560097	0.070939	0.516570	0.055879	49	0.092593	0.161635	0.856835	0.826157	0.176471	0.777778	0.257246	0.155172	11504	0.100000
24	11668	0.082753	0.004810	44.988960	0.089088	0.575936	0.044666	0.516123	0.056697	49	0.092593	0.279086	0.830092	0.804504	0.130889	0.770000	0.408456	0.183333	11668	0.100000
25	11960	0.110434	0.006644	31.941526	0.115953	0.620216	-0.028784	0.584191	-0.067710	55	-0.018519	0.328753	0.847222	0.715580	0.462844	0.794872	0.411068	0.126984	11960	0.100000
26	12325	0.117534	0.001693	40.666271	0.118757	0.652491	-0.082319	0.598464	-0.093796	54	0.000000	0.394029	0.832309	0.831190	0.006623	0.747253	0.413218	0.018182	12325	0.100000
27	13576	0.147759	0.003091	31.347523	0.149018	0.661163	-0.096705	0.577003	-0.054571	51	0.055556	0.243873	0.886664	0.870733	0.123237	0.732558	0.270277	0.072727	13576	0.100000
28	13628	0.145061	0.003336	29.848003	0.146072	0.636025	-0.055007	0.563252	-0.029439	52	0.037037	0.204224	0.749572	0.741586	0.030906	0.750000	0.340341	0.037037	13628	0.100000
29	13980	0.101056	0.004268	45.709343	0.104755	0.614251	-0.018888	0.585817	-0.070681	56	-0.037037	0.409173	0.875678	0.844734	0.199300	0.840909	0.426624	0.096774	13980	0.100000
30	14632	0.135232	0.004117	32.933392	0.144993	0.563468	0.065348	0.552275	-0.009377	50	0.074074	0.282039	0.807512	0.782026	0.116923	0.764706	0.366487	0.107143	14632	0.100000
31	15454	0.228197	0.005992	20.092476	0.235427	0.650492	-0.079004	0.565340	-0.033255	54	0.000000	0.291303	0.790858	0.780839	0.045714	0.760870	0.391891	0.018182	15454	0.100000
32	15875	0.140859	0.008239	41.137772	0.147035	0.550433	0.086970	0.568114	-0.038325	55	-0.018519	0.416137	0.848005	0.819506	0.157896	0.826087	0.483188	0.140625	15875	0.100000
33	15975	0.797038	0.002183	34.875973	0.799699	0.647502	-0.074044	0.559479	-0.022543	54	0.000000	0.628807	0.856762	0.816827	0.218020	0.859873	0.791628	0.068965	15975	0.100000
34	16119	0.052657	0.008707	57.757072	0.058039	0.545533	0.095097	0.510485	0.067001	52	0.037037	0.324118	0.867192	0.792347	0.360432	0.814159	0.428919	0.147541	16119	0.100000
35	17259	0.194967	0.000095	30.990404	0.195009	0.545108	0.095802	0.557346	-0.018645	52	0.037037	0.513986	0.897892	0.879625	0.151750	0.807692	0.577048	0.118644	17259	0.100000
36	18712	0.140151	0.007238	32.548035	0.150507	0.571387	0.052212	0.551127	-0.007278	52	0.037037	0.253519	0.861139	0.821884	0.220387	0.755556	0.377854	0.118644	18712	0.100000
37	18763	0.227101	0.007323	19.428532	0.234473	0.546145	0.094082	0.526324	0.038053	51	0.055556	0.382390	0.788665	0.769598	0.082757	0.820000	0.511467	0.089286	18763	0.100000
38	19471	0.065642	0.007597	44.547249	0.078070	0.561387	0.068799	0.570709	-0.043068	58	-0.074074	0.163564	0.846285	0.820572	0.143310	0.803922	0.221594	0.093750	19471	0.100000
39	19506	0.085589	0.009554	49.755592	0.093484	0.561670	0.068329	0.568517	-0.039061	54	0.000000	0.360313	0.868376	0.807977	0.314539	0.808333	0.378311	0.194030	19506	0.100000
40	19960	0.130740	0.000740	37.562595	0.131443	0.639157	-0.060202	0.571992	-0.045412	49	0.092593	0.321209	0.831247	0.772833	0.257143	0.807018	0.440558	0.183333	19960	0.100000
41	20444	0.078624	0.006110	51.380966	0.085279	0.651156	-0.080105	0.592335	-0.082593	57	-0.055556	0.271110	0.863243	0.855086	0.056291	0.796460	0.334515	0.080645	20444	0.100000
42	20852	0.156892	0.003784	34.506851	0.159757	0.662759	-0.099352	0.559419	-0.022434	56	-0.037037	0.408692	0.800341	0.782189	0.083337	0.801802	0.470705	0.096774	20852	0.100000
43	21255	0.860486	0.006928	24.812168	0.465796	0.573714	0.048352	0.577659	-0.055770	50	0.074074	0.446914	0.864644	0.778296	0.389474	0.794393	0.632778	0.137931	21255	0.100000
44	22415	0.210549	0.002840	31.506866	0.211689	0.596473	0.010601	0.601507	-0.099356	49	0.092593	0.612547	0.693971	0.687418	0.020966	0.813559	0.645439	0.057692	22415	0.100000
45	23357	0.527026	0.009447	35.540375	0.354736	0.649806	-0.077866	0.578375	-0.057079	50	0.074074	0.411165	0.716126	0.710526	0.019343	0.805085	0.558336	0.056604	23357	0.100000
46	23902	0.091013	0.004269	38.260616	0.097831	0.587905	0.024813	0.587487	-0.073734	55	-0.018519	0.173493	0.874942	0.866605	0.062498	0.779070	0.234742	0.083333	23902	0.100000
47	24975	0.099644	0.005246	37.640171	0.104370	0.563721	0.064927	0.542506	0.008477	58	-0.074074	0.230114	0.865338	0.852053	0.089796	0.801887	0.358073	0.093750	24975	0.100000
48	26128	0.185692	0.008233	27.943737	0.192556	0.662886	-0.099562	0.552722	-0.010195	52	0.037037	0.289133	0.830672	0.803580	0.137930	0.792453	0.443547	0.133333	26128	0.100000
49	26376	0.082496	0.005713	39.811687	0.088405	0.614258	-0.018901	0.556078	-0.016328	56	-0.037037	0.243093	0.829832	0.801821	0.141341	0.750000	0.330271	0.111111	26376	0.100000
50	26683	0.140673	0.009663	41.107731	0.146636	0.641029	-0.063307	0.584221	-0.067764	52	0.037037	0.345151	0.785680	0.764201	0.091093	0.747368	0.471195	0.071429	26683	0.100000
51	27228	0.235030	0.004329	33.860058	0.238309	0.660559	-0.095703	0.547204	-0.000109	51	0.055556	0.476702	0.680758	0.672740	0.024500	0.787037	0.646519	0.037736	27228	0.100000
52	27601	0.236878	0.000732	30.051697	0.237268	0.587330	0.025766	0.549814	-0.004879	50	0.074074	0.288381	0.861692	0.856385	0.036951	0.785714	0.542910	0.090909	27601	0.100000
53	28500	0.226314	0.000798	32.915287	0.226757	0.651566	-0.080785	0.597898	-0.092760	51	0.055556	0.385146	0.874829	0.859823	0.107054	0.796296	0.505328	0.089286	28500	0.100000
54	28682	0.105512	0.006766	42.874626	0.114309	0.613356	-0.017404	0.554378	-0.013220	49	0.092593	0.454791	0.887605	0.802754	0.430178	0.791304	0.532573	0.169492	28682	0.100000
55	28923	0.171629	0.007968	32.277821	0.182085	0.629187	-0.043664	0.581313	-0.062449	53	0.018519	0.436868	0.814793	0.808680	0.031951	0.798077	0.549543	0.070175	28923	0.100000
56	29130	0.090447	0.006765	35.637745	0.098849	0.600395	0.004094	0.571992	-0.045412	51	0.055556	0.210169	0.879208	0.860990	0.131053	0.761364	0.282401	0.135593	29130	0.100000
57	29206	0.136681	0.009936	27.819977	0.143862	0.565004	0.062800	0.526563	0.037616	51	0.055556	0.243624	0.859122	0.842032	0.108186	0.756410	0.327474	0.055556	29206	0.100000
58	29427	0.092345	0.004816	36.500565	0.096047	0.599411	0.005727	0.506966	0.073434	51	0.055556	0.239273	0.858542	0.775300	0.370460	0.796296	0.340507	0.150000	29427	0.100000
59	29571	0.112137	0.009641	39.291691	0.126829	0.550179	0.087391	0.563684	-0.030230	50	0.074074	0.379983	0.867443	0.839230	0.175486	0.758242	0.441783	0.090909	29571	0.100000
60	29868	0.053418	0.001313	65.418076	0.054479	0.560634	0.070048	0.557719	-0.019326	59	-0.092593	0.242105	0.895702	0.841719	0.341060	0.832061	0.339215	0.213333	29868	0.100000
61	29973	0.116829	0.009880	32.372169	0.122406	0.591298	0.019185	0.580552	-0.061059	51	0.055556	0.311201	0.847222	0.815171	0.173409	0.806122	0.416102	0.135593	29973	0.100000
62	30107	0.172742	0.001785	28.582949	0.174654	0.555317	0.078868	0.576048	-0.052827	49	0.092593	0.421263	0.869512	0.824366	0.257043	0.798077	0.432563	0.169492	30107	0.100000
63	30668	0.117974	0.004042	40.059723	0.119536	0.621305	-0.030590	0.586384	-0.071717	58	-0.074074	0.249508	0.839018	0.832435	0.039285	0.774510	0.327352	0.049180	30668	0.100000
64	30690	0.093615	0.004302	48.449524	0.096479	0.562878	0.066325	0.559210	-0.022052	59	-0.092593	0.330108	0.890878	0.846998	0.286795	0.845588	0.394033	0.106061	30690	0.100000
65	31646	0.104008	0.003240	33.596531	0.105238	0.616331	-0.022339	0.576003	-0.052745	51	0.055556	0.290278	0.868498	0.836114	0.197603	0.771429	0.402261	0.150000	31646	0.100000
66	32189	0.068091	0.004528	49.454750	0.075091	0.569105	0.055997	0.599702	-0.096058	59	-0.092593	0.289765	0.885198	0.857226	0.195918	0.820513	0.361865	0.119403	32189	0.100000
67	32395	0.132687	0.008818	28.475100	0.143252	0.576212	0.044209	0.559240	-0.022107	49	0.092593	0.381480	0.827818	0.806618	0.109626	0.825243	0.454241	0.057692	32395	0.100000
68	32411	0.135461	0.001392	31.684265	0.135721	0.644124	-0.068441	0.595332	-0.088072	49	0.092593	0.280043	0.704396	0.687363	0.054482	0.755319	0.324825	0.075472	32411	0.100000
69	32528	0.132240	0.009422	42.592094	0.157007	0.590172	0.021053	0.528770	0.033582	56	-0.037037	0.332442	0.775414	0.706068	0.235925	0.826772	0.459729	0.151515	32528	0.100000
70	32840	0.108167	0.004441	32.516243	0.111269	0.602841	0.000037	0.557898	-0.019653	52	0.037037	0.258844	0.883367	0.856491	0.187278	0.805825	0.405601	0.103448	32840	0.100000
71	32989	0.126792	0.005099	28.226801	0.129115	0.544825	0.096272	0.595675	-0.088699	51	0.055556	0.362850	0.862756	0.817546	0.247787	0.803922	0.452551	0.120690	32989	0.100000
72	33753	0.150696	0.004578	33.888168	0.153888	0.645406	-0.070568	0.598121	-0.093169	52	0.037037	0.390707	0.763836	0.718147	0.162101	0.784314	0.454373	0.147541	33753	0.100000
73	34755	0.096701	0.004387	30.569262	0.101656	0.574944	0.046311	0.585071	-0.069318	55	-0.018519	0.243633	0.829250	0.820957	0.046316	0.760000	0.262422	0.067797	34755	0.100000
74	34894	0.132712	0.008229	45.497478	0.147700	0.662230	-0.098474	0.587383	-0.073543	56	-0.037037	0.401533	0.852372	0.845343	0.045455	0.838462	0.481297	0.050847	34894	0.100000
75	35016	0.067037	0.008869	47.367496	0.071262	0.606100	-0.005368	0.523162	0.043831	56	-0.037037	0.217011	0.837822	0.819087	0.103558	0.809091	0.283265	0.151515	35016	0.100000
76	35330	0.193157	0.001053	43.148769	0.193479	0.632297	-0.048823	0.574855	-0.050646	54	0.000000	0.438688	0.843692	0.834461	0.055765	0.825758	0.576664	0.035714	35330	0.100000
77	35423	0.120904	0.002924	34.533306	0.124874	0.550559	0.086760	0.527652	0.035627	56	-0.037037	0.282054	0.880144	0.841564	0.243505	0.796116	0.444995	0.151515	35423	0.100000
78	35554	0.115809	0.001884	32.575199	0.116680	0.548397	0.090347	0.545966	0.002153	49	0.092593	0.329226	0.910112	0.874398	0.284345	0.816514	0.443650	0.222222	35554	0.100000
79	35563	0.404586	0.004740	24.998644	0.405666	0.544937	0.096086	0.562253	-0.027613	49	0.092593	0.543822	0.794357	0.778056	0.073446	0.839286	0.674746	0.109091	35563	0.100000
80	35578	0.166991	0.001177	31.864405	0.167579	0.659657	-0.094206	0.597942	-0.092842	50	0.074074	0.394071	0.870440	0.836295	0.208573	0.814159	0.514628	0.122807	35578	0.100000
81	35899	0.104571	0.007022	36.707924	0.108208	0.562036	0.067723	0.555124	-0.014583	56	-0.037037	0.169536	0.839401	0.821446	0.100558	0.780220	0.255777	0.066667	35899	0.100000
82	36240	0.048419	0.009899	56.005024	0.056475	0.582304	0.034103	0.567085	-0.036444	59	-0.092593	0.237518	0.882443	0.788804	0.443373	0.834483	0.317527	0.157143	36240	0.100000
83	36551	0.761989	0.005644	37.826626	0.449764	0.582185	0.034301	0.559270	-0.022161	49	0.092593	0.538797	0.870079	0.850788	0.129287	0.848000	0.736312	0.140351	36551	0.100000
84	36709	0.153586	0.004396	37.054295	0.155521	0.587151	0.026063	0.585429	-0.069972	51	0.055556	0.344148	0.714804	0.694485	0.066507	0.800000	0.475447	0.055556	36709	0.100000
85	37088	0.079520	0.006546	45.959484	0.090617	0.554228	0.080674	0.563356	-0.029630	55	-0.018519	0.232981	0.826066	0.814035	0.064693	0.821138	0.314252	0.051724	37088	0.100000
86	37377	0.180416	0.004203	28.547100	0.184603	0.626376	-0.039001	0.584684	-0.068609	51	0.055556	0.331133	0.831752	0.799494	0.160883	0.775281	0.360748	0.105263	37377	0.100000
87	37686	0.129038	0.009073	56.304405	0.137440	0.612670	-0.016266	0.574438	-0.049883	57	-0.055556	0.438865	0.854943	0.847491	0.048860	0.825806	0.587109	0.065574	37686	0.100000
88	38541	0.151319	0.004716	29.568657	0.153627	0.573013	0.049515	0.559837	-0.023197	51	0.055556	0.243348	0.773513	0.746426	0.106824	0.761364	0.303976	0.072727	38541	0.100000
89	39190	0.079402	0.007994	41.387577	0.083234	0.565734	0.061588	0.536526	0.019408	54	0.000000	0.232247	0.862699	0.806467	0.290557	0.805310	0.279168	0.142857	39190	0.100000
90	39416	0.173165	0.001558	38.326420	0.175839	0.624899	-0.036552	0.568084	-0.038271	51	0.055556	0.399851	0.808420	0.740695	0.261179	0.808696	0.491318	0.150000	39416	0.100000
91	39713	0.166337	0.000797	31.618935	0.166859	0.630045	-0.045087	0.601686	-0.099684	49	0.092593	0.358898	0.862343	0.839022	0.144872	0.795918	0.420261	0.155172	39713	0.100000
92	40416	0.078106	0.001714	37.115990	0.079236	0.545041	0.095913	0.544192	0.005397	49	0.092593	0.230528	0.771560	0.738706	0.125736	0.729412	0.293307	0.075472	40416	0.100000
93	40542	0.120012	0.001642	25.986200	0.121504	0.605742	-0.004775	0.585653	-0.070381	52	0.037037	0.345942	0.859035	0.835856	0.141213	0.814815	0.429833	0.161290	40542	0.100000
94	40984	0.137633	0.000180	35.258343	0.137957	0.613826	-0.018183	0.567115	-0.036499	50	0.074074	0.281813	0.843844	0.818319	0.140494	0.781818	0.395783	0.122807	40984	0.100000
95	41065	0.095486	0.006809	40.592918	0.097966	0.547286	0.092190	0.506354	0.074551	58	-0.074074	0.207897	0.839690	0.811085	0.151417	0.810811	0.338860	0.121212	41065	0.100000
96	41534	0.068355	0.002188	45.080574	0.070077	0.577733	0.041685	0.507905	0.071717	58	-0.074074	0.154277	0.869131	0.830399	0.228372	0.760000	0.216804	0.093750	41534	0.100000
97	42363	0.101478	0.009960	38.920837	0.112149	0.657606	-0.090804	0.564356	-0.031456	52	0.037037	0.279787	0.852279	0.839584	0.079137	0.805310	0.349319	0.087719	42363	0.100000
98	42671	0.189215	0.008240	33.248989	0.196482	0.622327	-0.032285	0.563908	-0.030638	52	0.037037	0.350421	0.737550	0.725598	0.043558	0.767677	0.463680	0.071429	42671	0.100000
99	42985	0.083970	0.009767	48.405163	0.089091	0.594109	0.014522	0.500120	0.085945	57	-0.055556	0.312867	0.859049	0.830627	0.167807	0.834587	0.438908	0.149254	42985	0.100000
100	43268	0.118660	0.004309	50.283752	0.123641	0.643617	-0.067599	0.598807	-0.094423	50	0.074074	0.437981	0.835503	0.801184	0.172617	0.835714	0.484868	0.122807	43268	0.100000
101	43881	0.163662	0.001682	36.910553	0.166594	0.656957	-0.089728	0.584445	-0.068173	49	0.092593	0.391430	0.711644	0.710274	0.004727	0.800000	0.464696	0.020000	43881	0.100000
102	44195	0.174097	0.005307	25.049942	0.178427	0.659060	-0.093217	0.590903	-0.079976	49	0.092593	0.349933	0.826411	0.814164	0.065904	0.744186	0.451867	0.092593	44195	0.100000
103	44309	0.115213	0.005030	29.932598	0.119481	0.582013	0.034585	0.552767	-0.010276	53	0.018519	0.252251	0.841190	0.814815	0.142425	0.794118	0.349179	0.101695	44309	0.100000
104	44785	0.210552	0.002816	33.758366	0.214616	0.570321	0.053980	0.590843	-0.079867	53	0.018519	0.475906	0.725578	0.708226	0.059471	0.801724	0.599566	0.116667	44785	0.100000
105	44954	0.183642	0.006821	34.622826	0.188184	0.552394	0.083717	0.578166	-0.056697	56	-0.037037	0.302820	0.857142	0.839424	0.110342	0.826446	0.393242	0.111111	44954	0.100000
106	45393	0.063733	0.009551	38.185158	0.091984	0.621797	-0.031406	0.524907	0.040642	53	0.018519	0.168062	0.851627	0.827909	0.137819	0.781609	0.238956	0.145161	45393	0.100000
107	46879	0.415608	0.002974	32.413273	0.421559	0.607263	-0.007298	0.573065	-0.047375	51	0.055556	0.537594	0.830130	0.814026	0.086593	0.804511	0.701052	0.105263	46879	0.100000
108	48993	0.079038	0.009750	51.717712	0.082472	0.589381	0.022364	0.583669	-0.066756	59	-0.092593	0.341889	0.834783	0.816666	0.098817	0.821138	0.398235	0.063492	48993	0.100000
109	49031	0.251804	0.004076	26.776045	0.252553	0.587845	0.024912	0.583356	-0.066183	49	0.092593	0.303362	0.850720	0.836319	0.087980	0.768421	0.376379	0.075472	49031	0.100000
110	49380	0.072424	0.007804	30.471214	0.076045	0.572804	0.049861	0.564162	-0.031102	52	0.037037	0.179908	0.843496	0.816565	0.146815	0.758621	0.237247	0.103448	49380	0.100000
111	49620	0.779162	0.000405	29.925764	0.743906	0.580999	0.036267	0.539986	0.013084	53	0.018519	0.280352	0.868813	0.850704	0.121295	0.828947	0.444710	0.086207	49620	0.100000
112	51024	0.109290	0.009728	40.943710	0.121743	0.561484	0.068638	0.554900	-0.014174	52	0.037037	0.344470	0.864662	0.839286	0.157895	0.787611	0.432270	0.174603	51024	0.100000
113	51524	0.245910	0.001937	26.765520	0.246830	0.600462	0.003983	0.589829	-0.078013	52	0.037037	0.473910	0.804274	0.804274	0.000000	0.792079	0.516503	0.000000	51524	0.100000
114	52153	0.100020	0.003114	34.449085	0.102732	0.583415	0.032260	0.570321	-0.042360	50	0.074074	0.398251	0.837850	0.828521	0.054403	0.791667	0.415594	0.038462	52153	0.100000
115	52961	0.110786	0.002500	42.140057	0.112903	0.625943	-0.038284	0.588800	-0.076132	58	-0.074074	0.419409	0.848235	0.807059	0.213412	0.806723	0.497642	0.064516	52961	0.100000
116	53003	0.153985	0.008675	29.673328	0.178752	0.578397	0.040584	0.587010	-0.072861	49	0.092593	0.330500	0.763814	0.759413	0.018294	0.762887	0.440127	0.020000	53003	0.100000
117	53475	0.259882	0.001954	28.326511	0.261003	0.559970	0.071149	0.554363	-0.013193	51	0.055556	0.200634	0.809335	0.765301	0.187619	0.755102	0.305782	0.120690	53475	0.100000
118	53862	0.069110	0.000893	48.120480	0.069454	0.600216	0.004391	0.582551	-0.064711	59	-0.092593	0.283977	0.871369	0.851808	0.131999	0.817391	0.369832	0.092308	53862	0.100000
119	54990	0.089090	0.007587	38.056572	0.098651	0.546890	0.092845	0.562312	-0.027722	50	0.074074	0.307598	0.754957	0.717336	0.133094	0.771739	0.301992	0.107143	54990	0.100000
120	55224	0.221419	0.001512	37.350327	0.221833	0.625317	-0.037245	0.572752	-0.046803	57	-0.055556	0.528700	0.836836	0.826881	0.057507	0.790323	0.591980	0.080645	55224	0.100000
121	55328	0.102025	0.003516	28.917349	0.104601	0.571402	0.052187	0.580940	-0.061767	50	0.074074	0.224084	0.757420	0.750000	0.029680	0.778947	0.337921	0.090909	55328	0.100000
122	57128	0.090578	0.002290	51.911217	0.092537	0.647785	-0.074514	0.532350	0.027040	54	0.000000	0.354913	0.812590	0.759769	0.219879	0.801653	0.450425	0.142857	57128	0.100000
123	58350	0.149771	0.009724	36.928318	0.155208	0.561156	0.069183	0.584863	-0.068936	50	0.074074	0.605259	0.827182	0.794184	0.160327	0.822581	0.622519	0.107143	58350	0.100000
124	58437	0.111163	0.007269	38.662003	0.119399	0.608136	-0.008745	0.564713	-0.032110	52	0.037037	0.335101	0.855750	0.816115	0.215545	0.811966	0.390099	0.161290	58437	0.100000
125	58520	0.169037	0.008664	33.238979	0.172395	0.581447	0.035525	0.594303	-0.086191	52	0.037037	0.462687	0.769336	0.707735	0.210772	0.815789	0.545461	0.054545	58520	0.100000
126	58585	0.139046	0.005620	33.254192	0.142621	0.550231	0.087304	0.524922	0.040615	52	0.037037	0.411576	0.833117	0.822077	0.062048	0.800000	0.497549	0.103448	58585	0.100000
127	59030	0.148711	0.006450	26.294294	0.153941	0.575578	0.045260	0.534452	0.023197	51	0.055556	0.276472	0.789072	0.782719	0.029239	0.797872	0.416907	0.072727	59030	0.100000
128	60019	0.083722	0.002911	41.347889	0.085010	0.614571	-0.019420	0.534244	0.023578	55	-0.018519	0.170507	0.858856	0.817439	0.226866	0.781818	0.281675	0.126984	60019	0.100000
129	60531	0.169860	0.009339	37.508415	0.173693	0.627994	-0.041685	0.569411	-0.040697	54	0.000000	0.306395	0.746346	0.741632	0.018248	0.760000	0.411108	0.052632	60531	0.100000
130	60838	0.140279	0.000957	29.156939	0.140912	0.648270	-0.075318	0.568666	-0.039334	53	0.018519	0.206797	0.776377	0.767087	0.039887	0.785714	0.301594	0.086207	60838	0.100000
131	61476	0.225954	0.001280	27.567312	0.226385	0.661805	-0.097769	0.580552	-0.061059	57	-0.055556	0.439393	0.862661	0.839975	0.141763	0.809917	0.493351	0.109375	61476	0.100000
132	63907	0.099986	0.002170	53.962833	0.100887	0.628710	-0.042873	0.543968	0.005806	55	-0.018519	0.418739	0.828235	0.794118	0.165714	0.820896	0.490458	0.166667	63907	0.100000
133	64137	0.072511	0.001874	43.517521	0.073577	0.606480	-0.005999	0.546279	0.001581	59	-0.092593	0.322388	0.886090	0.861476	0.177689	0.834711	0.440419	0.119403	64137	0.100000
134	64536	0.097049	0.008833	41.129665	0.098980	0.582849	0.033200	0.569680	-0.041187	58	-0.074074	0.288245	0.812160	0.804745	0.037975	0.804878	0.408164	0.064516	64536	0.100000
135	65283	0.271325	0.003436	26.911316	0.277520	0.613975	-0.018431	0.570649	-0.042959	49	0.092593	0.428149	0.746013	0.726521	0.071274	0.785047	0.510114	0.109091	65283	0.100000
136	65418	0.141087	0.007830	37.194569	0.152506	0.657502	-0.090631	0.581030	-0.061931	53	0.018519	0.320263	0.811348	0.780851	0.139157	0.830769	0.414731	0.145161	65418	0.100000
137	65776	0.273695	0.002710	30.401468	0.274749	0.632051	-0.048414	0.556078	-0.016328	53	0.018519	0.461375	0.878527	0.806791	0.371288	0.825758	0.637021	0.145161	65776	0.100000
138	65956	0.092920	0.006172	39.961754	0.104329	0.614146	-0.018715	0.550858	-0.006787	56	-0.037037	0.211294	0.851703	0.802939	0.247457	0.807018	0.332204	0.176471	65956	0.100000
139	68062	0.085688	0.006214	37.044804	0.087317	0.569351	0.055588	0.570679	-0.043014	56	-0.037037	0.294667	0.814626	0.790817	0.113821	0.833333	0.318935	0.066667	68062	0.100000
140	68405	0.065063	0.003285	35.580528	0.066819	0.561111	0.069257	0.565683	-0.033882	51	0.055556	0.246762	0.893451	0.866080	0.204382	0.785714	0.318544	0.120690	68405	0.100000
141	69222	0.163530	0.004483	33.599068	0.168484	0.638799	-0.059609	0.595690	-0.088726	54	0.000000	0.343126	0.843750	0.767045	0.329267	0.784314	0.392007	0.114754	69222	0.100000
142	72409	0.045124	0.004918	49.086937	0.053206	0.567696	0.058335	0.522342	0.045330	59	-0.092593	0.097453	0.895602	0.870280	0.195203	0.809524	0.169990	0.180556	72409	0.100000
