Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
17	5956	0.141032	0.002931	38.321995	0.143852	0.623900	-0.034076	0.548039	0.025486	53	0.036364	0.279227	0.887896	0.858865	0.205695	0.810811	0.422247	0.184615	5956	0.100000
18	6510	0.136774	0.004815	43.100948	0.139357	0.599985	0.005562	0.585101	-0.040417	52	0.054545	0.459936	0.893235	0.885131	0.070552	0.807018	0.549131	0.071429	6510	0.100000
19	6783	0.421636	0.008154	26.374939	0.424704	0.576488	0.044507	0.610261	-0.085156	50	0.090909	0.586760	0.774677	0.752894	0.088156	0.825000	0.683419	0.090909	6783	0.100000
20	6911	0.111441	0.004163	30.993441	0.113689	0.570067	0.055149	0.560895	0.002626	53	0.036364	0.258626	0.869147	0.844201	0.160113	0.794393	0.354738	0.070175	6911	0.100000
21	7417	0.099503	0.005115	47.440594	0.100497	0.620462	-0.028378	0.604505	-0.074919	55	0.000000	0.380496	0.857820	0.823460	0.194630	0.801887	0.427628	0.083333	7417	0.100000
22	7479	0.042340	0.005761	74.120445	0.048970	0.562386	0.067880	0.537227	0.044713	59	-0.072727	0.190088	0.896612	0.835020	0.373331	0.833333	0.350604	0.119403	7479	0.100000
23	7572	0.117869	0.003692	42.248989	0.121220	0.621827	-0.030640	0.583013	-0.036704	52	0.054545	0.226791	0.828572	0.808075	0.106795	0.787037	0.363842	0.103448	7572	0.100000
24	7601	0.145348	0.002276	32.622196	0.150638	0.597241	0.010110	0.593468	-0.055295	59	-0.072727	0.472979	0.860564	0.845130	0.099656	0.807692	0.456154	0.048387	7601	0.100000
25	8124	0.087768	0.002445	36.253635	0.088754	0.602088	0.002076	0.560060	0.004111	59	-0.072727	0.246764	0.868132	0.858189	0.070111	0.802083	0.319346	0.048387	8124	0.100000
26	8255	0.120838	0.004631	27.105698	0.123618	0.603229	0.000185	0.591977	-0.052643	50	0.090909	0.283577	0.810489	0.774136	0.160948	0.798077	0.373279	0.107143	8255	0.100000
27	8949	0.053553	0.007809	58.493149	0.075627	0.572103	0.051775	0.532335	0.053412	57	-0.036364	0.224553	0.886979	0.865104	0.162161	0.821138	0.345228	0.123077	8949	0.100000
28	9360	0.051925	0.009028	52.862705	0.065695	0.579113	0.040157	0.518793	0.077492	52	0.054545	0.186906	0.901458	0.833819	0.407020	0.807018	0.261106	0.212121	9360	0.100000
29	9525	0.110137	0.002653	56.912727	0.112130	0.649008	-0.075691	0.610903	-0.086297	55	0.000000	0.414099	0.846842	0.796842	0.246113	0.816794	0.551779	0.083333	9525	0.100000
30	9732	0.206587	0.001555	26.868435	0.206906	0.556600	0.077471	0.525787	0.065054	53	0.036364	0.395623	0.887850	0.846873	0.267605	0.787234	0.586482	0.101695	9732	0.100000
31	10184	0.274407	0.000098	26.198971	0.274429	0.595660	0.012731	0.589053	-0.047445	50	0.090909	0.445345	0.738598	0.720218	0.065693	0.811321	0.603006	0.074074	10184	0.100000
32	10209	0.079641	0.009468	41.729622	0.084683	0.618516	-0.025152	0.570575	-0.014586	54	0.018182	0.242351	0.847676	0.802176	0.230001	0.773585	0.327033	0.129032	10209	0.100000
33	10669	0.559671	0.004882	31.502338	0.525768	0.590753	0.020863	0.559195	0.005649	50	0.090909	0.571672	0.768161	0.757342	0.044588	0.818182	0.632698	0.074074	10669	0.100000
34	11122	0.148487	0.003107	31.437078	0.149801	0.591342	0.019887	0.547502	0.026441	51	0.072727	0.292661	0.848886	0.816543	0.176298	0.787037	0.379255	0.055556	11122	0.100000
35	12872	0.143331	0.001700	33.014408	0.143745	0.645429	-0.069758	0.559822	0.004535	52	0.054545	0.317018	0.655894	0.648923	0.019855	0.780000	0.375915	0.054545	12872	0.100000
36	12904	0.090961	0.005830	31.080538	0.093642	0.569627	0.055878	0.578763	-0.029146	55	0.000000	0.257037	0.861345	0.852941	0.057144	0.722222	0.269637	0.067797	12904	0.100000
37	12978	0.080254	0.000329	39.308613	0.080585	0.553438	0.082711	0.514035	0.085952	59	-0.072727	0.145630	0.903674	0.855015	0.335617	0.752475	0.251320	0.169014	12978	0.100000
38	13511	0.113183	0.009644	42.067913	0.133801	0.651782	-0.080289	0.606085	-0.077731	60	-0.090909	0.392017	0.880107	0.870430	0.074687	0.821705	0.440512	0.104478	13511	0.100000
39	13576	0.147759	0.003091	31.347523	0.149316	0.635928	-0.054012	0.570485	-0.014427	56	-0.018182	0.357033	0.835658	0.820497	0.084460	0.776699	0.444572	0.096774	13576	0.100000
40	14098	0.045728	0.002745	57.228065	0.047643	0.605884	-0.004215	0.534766	0.049089	57	-0.036364	0.136008	0.880372	0.846690	0.219698	0.803738	0.201615	0.161765	14098	0.100000
41	14459	0.136814	0.002589	46.074509	0.140857	0.638442	-0.058177	0.591112	-0.051104	53	0.036364	0.468379	0.891787	0.849275	0.282051	0.798319	0.580880	0.158730	14459	0.100000
42	14534	0.063828	0.008489	52.823196	0.072976	0.608464	-0.008491	0.548427	0.024796	54	0.018182	0.180763	0.886919	0.845232	0.269349	0.767677	0.264291	0.100000	14534	0.100000
43	15440	0.162589	0.005641	28.748121	0.172371	0.575347	0.046398	0.596734	-0.061103	55	0.000000	0.332101	0.791866	0.780861	0.050221	0.779817	0.419815	0.098361	15440	0.100000
44	15469	0.084972	0.002844	40.186054	0.088155	0.608695	-0.008874	0.586399	-0.042724	58	-0.054545	0.314237	0.900621	0.889086	0.103999	0.811475	0.399679	0.093750	15469	0.100000
45	15528	0.072004	0.006889	52.922928	0.080584	0.599791	0.005883	0.593319	-0.055029	58	-0.054545	0.364157	0.884308	0.856615	0.193132	0.827869	0.415644	0.134328	15528	0.100000
46	16159	0.091709	0.007083	41.173641	0.095626	0.552058	0.084998	0.555601	0.012040	52	0.054545	0.256132	0.891093	0.857643	0.234971	0.781250	0.335047	0.103448	16159	0.100000
47	16223	0.129544	0.002423	38.926826	0.131909	0.619090	-0.026104	0.593468	-0.055295	58	-0.054545	0.275773	0.883266	0.862565	0.150626	0.801724	0.365316	0.107692	16223	0.100000
48	16383	0.052327	0.008685	54.811180	0.062447	0.604288	-0.001570	0.521015	0.073540	58	-0.054545	0.120793	0.841315	0.818182	0.127232	0.823529	0.225607	0.107692	16383	0.100000
49	16691	0.135027	0.000479	45.314678	0.135321	0.644213	-0.067744	0.590470	-0.049964	60	-0.090909	0.444357	0.873920	0.871618	0.017936	0.817518	0.477808	0.047619	16691	0.100000
50	16719	0.171275	0.006423	29.997345	0.174367	0.581066	0.036918	0.599926	-0.066778	51	0.072727	0.304903	0.819160	0.813783	0.028872	0.780000	0.388601	0.072727	16719	0.100000
51	16976	0.092161	0.007413	51.088013	0.097176	0.649717	-0.076865	0.575303	-0.022993	56	-0.018182	0.392971	0.867119	0.821048	0.257449	0.788321	0.442817	0.096774	16976	0.100000
52	17313	0.109103	0.000178	35.368557	0.109233	0.636398	-0.054791	0.566190	-0.006789	51	0.072727	0.302515	0.833902	0.820250	0.075950	0.798319	0.408472	0.105263	17313	0.100000
53	18317	0.252145	0.002692	37.202682	0.253549	0.662714	-0.098408	0.544042	0.032593	50	0.090909	0.418337	0.834119	0.756965	0.317461	0.834532	0.678131	0.090909	18317	0.100000
54	18549	0.413738	0.003779	31.028494	0.414933	0.653527	-0.083181	0.606026	-0.077625	57	-0.036364	0.499214	0.816384	0.798728	0.087722	0.823529	0.653079	0.065574	18549	0.100000
55	18922	0.140054	0.000072	36.101498	0.140128	0.561059	0.070080	0.555243	0.012677	60	-0.090909	0.245763	0.856959	0.825529	0.180146	0.814159	0.414485	0.130435	18922	0.100000
56	19113	0.129283	0.008480	32.450291	0.141167	0.628680	-0.041998	0.599121	-0.065346	53	0.036364	0.277575	0.830287	0.818538	0.064749	0.790000	0.354321	0.116667	19113	0.100000
57	19774	0.208765	0.003327	23.432817	0.212978	0.558359	0.074554	0.599329	-0.065717	50	0.090909	0.477209	0.842049	0.818329	0.130566	0.777778	0.531743	0.107143	19774	0.100000
58	19960	0.130740	0.000740	37.562595	0.132364	0.579083	0.040206	0.563729	-0.002413	56	-0.018182	0.392719	0.808236	0.764597	0.185379	0.800000	0.472826	0.111111	19960	0.100000
59	20309	0.119369	0.008239	37.833084	0.129745	0.558389	0.074504	0.540433	0.039011	51	0.072727	0.317875	0.871408	0.845973	0.165138	0.786408	0.408902	0.135593	20309	0.100000
60	20435	0.166654	0.009009	28.740076	0.171708	0.573468	0.049513	0.565027	-0.004721	51	0.072727	0.422473	0.819528	0.761382	0.243679	0.776596	0.531664	0.089286	20435	0.100000
61	21408	0.237685	0.001535	41.847004	0.238132	0.583229	0.033334	0.598032	-0.063410	51	0.072727	0.455099	0.896054	0.849385	0.309858	0.818182	0.608096	0.150000	21408	0.100000
62	22059	0.052773	0.004499	51.900925	0.054221	0.569381	0.056286	0.538539	0.042379	55	0.000000	0.125938	0.872674	0.831395	0.244826	0.796116	0.203586	0.153846	22059	0.100000
63	22246	0.080969	0.000917	46.026588	0.081840	0.549500	0.089237	0.572379	-0.017795	52	0.054545	0.277013	0.799223	0.779145	0.090910	0.788462	0.357049	0.087719	22246	0.100000
64	22275	0.117342	0.006015	46.097103	0.121233	0.612565	-0.015289	0.549233	0.023364	60	-0.090909	0.439224	0.903592	0.857662	0.322682	0.837037	0.475104	0.104478	22275	0.100000
65	22690	0.078967	0.004462	36.840885	0.083690	0.618069	-0.024410	0.521194	0.073222	52	0.054545	0.178965	0.844163	0.783590	0.279900	0.775281	0.239167	0.087719	22690	0.100000
66	23357	0.527026	0.009447	35.540375	0.355825	0.652565	-0.081586	0.601447	-0.069483	57	-0.036364	0.397524	0.890095	0.877431	0.103321	0.821138	0.567909	0.095238	23357	0.100000
67	23591	0.203873	0.002997	32.826031	0.206042	0.604847	-0.002497	0.605802	-0.077227	50	0.090909	0.401054	0.858235	0.845487	0.082506	0.792079	0.511667	0.090909	23591	0.100000
68	23714	0.078669	0.000514	49.850254	0.079014	0.630246	-0.044594	0.580731	-0.032646	60	-0.090909	0.201189	0.862085	0.851800	0.069399	0.804878	0.354328	0.104478	23714	0.100000
69	23902	0.091013	0.004269	38.260616	0.093526	0.561327	0.069635	0.520761	0.073991	59	-0.072727	0.316149	0.915911	0.874279	0.331144	0.805310	0.435413	0.092308	23902	0.100000
70	24171	0.134028	0.000889	39.381176	0.134557	0.631611	-0.046856	0.588874	-0.047126	57	-0.036364	0.325798	0.793841	0.790069	0.017966	0.814815	0.404476	0.050000	24171	0.100000
71	25215	0.057169	0.006649	58.427193	0.062775	0.550917	0.086889	0.545653	0.029729	60	-0.090909	0.315491	0.901326	0.870026	0.240817	0.801527	0.429421	0.200000	25215	0.100000
72	25360	0.088565	0.007385	32.125778	0.092129	0.608315	-0.008244	0.599508	-0.066035	54	0.018182	0.322814	0.842902	0.824655	0.104063	0.775510	0.348975	0.068965	25360	0.100000
73	25376	0.102136	0.000532	50.256912	0.103517	0.636920	-0.055656	0.598643	-0.064497	55	0.000000	0.413766	0.894598	0.860342	0.245283	0.846774	0.451840	0.140625	25376	0.100000
74	26519	0.068522	0.005384	52.332390	0.078140	0.549247	0.089657	0.548367	0.024903	59	-0.072727	0.274068	0.926348	0.882946	0.370786	0.817460	0.328346	0.191781	26519	0.100000
75	27186	0.185888	0.009382	35.657387	0.192409	0.611946	-0.014263	0.614139	-0.092052	50	0.090909	0.416848	0.861446	0.847246	0.092957	0.809091	0.486229	0.074074	27186	0.100000
76	27207	0.097538	0.003079	42.699577	0.102921	0.632379	-0.048129	0.596540	-0.060758	56	-0.018182	0.323169	0.862893	0.835849	0.164752	0.796296	0.364996	0.081967	27207	0.100000
77	28069	0.170051	0.001937	42.001900	0.171712	0.652752	-0.081895	0.604639	-0.075158	57	-0.036364	0.551846	0.855081	0.833718	0.128471	0.818182	0.568163	0.149254	28069	0.100000
78	29130	0.090447	0.006765	35.637745	0.096087	0.599523	0.006328	0.593945	-0.056143	50	0.090909	0.273915	0.853953	0.839661	0.089136	0.816514	0.311085	0.122807	29130	0.100000
79	29223	0.161292	0.007389	34.788773	0.164406	0.606913	-0.005920	0.576540	-0.025194	57	-0.036364	0.370758	0.897473	0.867833	0.224266	0.805310	0.463875	0.123077	29223	0.100000
80	29305	0.062387	0.003046	62.868183	0.065945	0.618956	-0.025881	0.562730	-0.000637	60	-0.090909	0.255441	0.916396	0.861589	0.395973	0.823944	0.320196	0.210526	29305	0.100000
81	29419	0.057848	0.004422	54.601604	0.060899	0.556324	0.077928	0.561298	0.001909	57	-0.036364	0.262557	0.855298	0.843145	0.077482	0.810811	0.307815	0.136364	29419	0.100000
82	30437	0.103806	0.008430	35.202965	0.105799	0.638822	-0.058808	0.576406	-0.024955	52	0.054545	0.278856	0.808446	0.782130	0.120786	0.796116	0.346671	0.118644	30437	0.100000
83	30881	0.113436	0.003562	32.471371	0.117307	0.638673	-0.058560	0.577942	-0.027687	58	-0.054545	0.265610	0.856637	0.834808	0.132143	0.800000	0.368785	0.134328	30881	0.100000
84	30918	0.143523	0.005746	39.394638	0.155840	0.561260	0.069746	0.574766	-0.022038	53	0.036364	0.222584	0.870185	0.862095	0.058660	0.778846	0.322340	0.101695	30918	0.100000
85	30973	0.094095	0.007329	28.818380	0.104863	0.561454	0.069425	0.524714	0.066964	59	-0.072727	0.205442	0.886175	0.853933	0.220734	0.757576	0.327031	0.106061	30973	0.100000
86	31089	0.141029	0.004668	29.763317	0.144905	0.609247	-0.009789	0.596734	-0.061103	53	0.036364	0.341439	0.840814	0.832435	0.050001	0.802083	0.357423	0.053571	31089	0.100000
87	31376	0.105743	0.005394	43.360931	0.113928	0.654027	-0.084009	0.583908	-0.038295	51	0.072727	0.370798	0.781076	0.776128	0.022100	0.834711	0.401829	0.072727	31376	0.100000
88	31664	0.368329	0.001663	20.990438	0.368429	0.553952	0.081858	0.572991	-0.018882	50	0.090909	0.365081	0.816580	0.759791	0.236412	0.802083	0.582123	0.152542	31664	0.100000
89	32395	0.132687	0.008818	28.475100	0.136596	0.566734	0.060674	0.558375	0.007107	52	0.054545	0.267457	0.836694	0.828629	0.047059	0.755556	0.376711	0.037037	32395	0.100000
90	33342	0.110688	0.002586	43.538589	0.113982	0.649016	-0.075703	0.564147	-0.003156	53	0.036364	0.343398	0.883047	0.834764	0.292207	0.828125	0.519595	0.131148	33342	0.100000
91	33385	0.133042	0.008938	41.621231	0.140048	0.589694	0.022618	0.613334	-0.090619	57	-0.036364	0.360145	0.855414	0.825167	0.173009	0.805085	0.410197	0.197183	33385	0.100000
92	33650	0.365629	0.000833	31.463804	0.366085	0.595190	0.013509	0.528427	0.060360	50	0.090909	0.446454	0.883653	0.874955	0.069564	0.770833	0.605439	0.074074	33650	0.100000
93	33706	0.089138	0.007796	29.847176	0.096187	0.598620	0.007824	0.508532	0.095738	53	0.036364	0.203374	0.817073	0.790032	0.128788	0.752577	0.319455	0.145161	33706	0.100000
94	33870	0.084435	0.001506	33.362534	0.086176	0.608598	-0.008714	0.543938	0.032779	58	-0.054545	0.263548	0.807557	0.786564	0.098359	0.793814	0.349110	0.121212	33870	0.100000
95	34551	0.114624	0.005764	37.716335	0.121741	0.661163	-0.095837	0.600642	-0.068051	59	-0.072727	0.415695	0.839877	0.820246	0.109213	0.806202	0.463924	0.106061	34551	0.100000
96	35442	0.066223	0.008829	57.342285	0.071144	0.644892	-0.068868	0.597212	-0.061951	57	-0.036364	0.376388	0.885513	0.862181	0.169293	0.825758	0.377368	0.123077	35442	0.100000
97	35899	0.104571	0.007022	36.707924	0.108837	0.607151	-0.006316	0.577256	-0.026467	55	0.000000	0.398496	0.846709	0.833254	0.080690	0.798319	0.447113	0.112903	35899	0.100000
98	35942	0.104434	0.001928	45.030983	0.105001	0.606383	-0.005043	0.551917	0.018591	54	0.018182	0.330139	0.859058	0.829020	0.175678	0.815126	0.390140	0.169231	35942	0.100000
99	37002	0.114763	0.002666	32.707111	0.116978	0.612125	-0.014560	0.609456	-0.083724	52	0.054545	0.235451	0.873679	0.779059	0.428261	0.757576	0.302117	0.118644	37002	0.100000
100	37197	0.098433	0.000619	42.751709	0.099514	0.552349	0.084516	0.595929	-0.059670	59	-0.072727	0.317821	0.922210	0.903044	0.197676	0.796460	0.353169	0.106061	37197	0.100000
101	37360	0.132117	0.005064	33.552135	0.133110	0.605153	-0.003003	0.580120	-0.031559	52	0.054545	0.379404	0.809363	0.782854	0.122077	0.813084	0.460148	0.133333	37360	0.100000
102	37520	0.098054	0.007541	28.927023	0.100013	0.608784	-0.009023	0.550724	0.020712	50	0.090909	0.185035	0.806546	0.784563	0.102042	0.793814	0.275400	0.056604	37520	0.100000
103	38165	0.061439	0.003486	60.595631	0.065166	0.593743	0.015907	0.608516	-0.082053	58	-0.054545	0.303779	0.889535	0.854070	0.243027	0.852113	0.378918	0.121212	38165	0.100000
104	38185	0.317591	0.000192	27.271715	0.317729	0.615116	-0.019516	0.595496	-0.058901	50	0.090909	0.462428	0.864042	0.835171	0.175159	0.775510	0.524560	0.137931	38185	0.100000
105	38542	0.104721	0.002343	33.069229	0.108701	0.553057	0.083342	0.596048	-0.059883	52	0.054545	0.354177	0.853083	0.824665	0.162078	0.808696	0.420376	0.071429	38542	0.100000
106	38692	0.144927	0.001083	31.890217	0.145171	0.553013	0.083416	0.587234	-0.044209	52	0.054545	0.360116	0.819825	0.796824	0.113207	0.829060	0.435659	0.087719	38692	0.100000
107	38761	0.084840	0.008777	36.641205	0.091742	0.624937	-0.035794	0.583073	-0.036810	60	-0.090909	0.298353	0.889688	0.857914	0.223629	0.794643	0.320183	0.142857	38761	0.100000
108	39116	0.127815	0.008709	45.725555	0.130973	0.610634	-0.012088	0.580314	-0.031904	60	-0.090909	0.350239	0.872480	0.858856	0.096525	0.806202	0.407887	0.090909	39116	0.100000
109	39348	0.094137	0.001793	48.434429	0.099191	0.629590	-0.043506	0.615824	-0.095048	59	-0.072727	0.407991	0.830655	0.810260	0.107489	0.818898	0.502888	0.063492	39348	0.100000
110	40289	0.046521	0.009544	74.281624	0.048677	0.657330	-0.089484	0.527144	0.062641	60	-0.090909	0.185087	0.860690	0.821926	0.217685	0.818898	0.311059	0.178082	40289	0.100000
111	40467	0.114493	0.003768	38.704445	0.123381	0.607800	-0.007391	0.563565	-0.002122	58	-0.054545	0.235368	0.835065	0.794179	0.198652	0.798165	0.317207	0.093750	40467	0.100000
112	40644	0.056904	0.009988	53.954773	0.062554	0.552834	0.083712	0.564147	-0.003156	53	0.036364	0.198707	0.894288	0.872549	0.170566	0.797980	0.241323	0.116667	40644	0.100000
113	40957	0.076613	0.007935	53.257221	0.085512	0.592051	0.018713	0.537361	0.044474	57	-0.036364	0.258734	0.824561	0.811769	0.067961	0.795082	0.304436	0.109375	40957	0.100000
114	40984	0.137633	0.000180	35.258343	0.137929	0.591380	0.019825	0.571634	-0.016469	56	-0.018182	0.348851	0.827609	0.813739	0.074467	0.796610	0.376977	0.096774	40984	0.100000
115	41470	0.080959	0.007284	48.524445	0.084996	0.601857	0.002460	0.564341	-0.003501	55	0.000000	0.296203	0.867415	0.836818	0.187498	0.801802	0.355348	0.126984	41470	0.100000
116	41563	0.078096	0.004480	38.382950	0.081349	0.561559	0.069252	0.582193	-0.035245	60	-0.090909	0.315851	0.882112	0.847064	0.229165	0.822034	0.410991	0.090909	41563	0.100000
117	42240	0.148568	0.008198	36.007954	0.161038	0.564743	0.063974	0.546458	0.028297	50	0.090909	0.295863	0.821827	0.760579	0.255816	0.760000	0.445513	0.090909	42240	0.100000
118	42460	0.235883	0.006950	27.948709	0.237274	0.584571	0.031109	0.530396	0.056859	50	0.090909	0.309294	0.854427	0.832157	0.132682	0.778947	0.471548	0.137931	42460	0.100000
119	43701	0.194222	0.004897	27.424648	0.197117	0.593468	0.016364	0.532290	0.053491	53	0.036364	0.286285	0.826195	0.805090	0.108279	0.738636	0.427810	0.070175	43701	0.100000
120	43729	0.064952	0.002575	51.025074	0.067273	0.618717	-0.025486	0.570470	-0.014400	59	-0.072727	0.274846	0.867751	0.851490	0.109492	0.809524	0.319033	0.078125	43729	0.100000
121	44203	0.122968	0.008190	37.065662	0.128970	0.662058	-0.097320	0.551320	0.019651	54	0.018182	0.350205	0.827365	0.820417	0.038688	0.787611	0.472244	0.100000	44203	0.100000
122	45828	0.169305	0.004693	33.183754	0.171134	0.596294	0.011680	0.607428	-0.080118	55	0.000000	0.330671	0.853597	0.839412	0.088328	0.795918	0.406809	0.017857	45828	0.100000
123	45998	0.084609	0.004191	45.460548	0.086200	0.643005	-0.065741	0.587413	-0.044527	58	-0.054545	0.305854	0.829197	0.773723	0.245160	0.798165	0.436314	0.107692	45998	0.100000
124	46337	0.056082	0.007157	50.480473	0.062208	0.548658	0.090634	0.510769	0.091760	56	-0.018182	0.191989	0.874048	0.788927	0.403278	0.782178	0.240257	0.188406	46337	0.100000
125	47658	0.186713	0.005895	28.067907	0.190922	0.658829	-0.091969	0.519270	0.076643	55	0.000000	0.338686	0.882558	0.828488	0.315255	0.775701	0.419398	0.166667	47658	0.100000
126	47693	0.081853	0.007225	48.343040	0.085873	0.550209	0.088063	0.539136	0.041319	55	0.000000	0.171807	0.845672	0.780183	0.297926	0.807018	0.271026	0.140625	47693	0.100000
127	48055	0.151723	0.007798	30.177408	0.161550	0.652744	-0.081883	0.612081	-0.088392	54	0.018182	0.343432	0.845733	0.834245	0.069306	0.800000	0.407613	0.035714	48055	0.100000
128	48338	0.184748	0.001298	26.495319	0.185583	0.624929	-0.035781	0.547488	0.026467	56	-0.018182	0.296440	0.816689	0.800957	0.079037	0.789474	0.366554	0.066667	48338	0.100000
129	49749	0.104214	0.003148	36.839478	0.105389	0.578113	0.041813	0.541507	0.037102	50	0.090909	0.313284	0.866107	0.843873	0.142405	0.798165	0.385144	0.137931	49749	0.100000
130	50001	0.128336	0.004788	42.695297	0.133889	0.641447	-0.063158	0.580761	-0.032699	59	-0.072727	0.363077	0.889719	0.867289	0.169013	0.836879	0.467172	0.119403	50001	0.100000
131	50487	0.138241	0.000666	33.100925	0.139018	0.648852	-0.075431	0.574452	-0.021481	59	-0.072727	0.348924	0.876086	0.846555	0.192452	0.813954	0.393891	0.119403	50487	0.100000
132	51324	0.059165	0.009773	40.775063	0.073050	0.553303	0.082934	0.510545	0.092158	56	-0.018182	0.243645	0.890941	0.865875	0.186885	0.785714	0.315734	0.138462	51324	0.100000
133	51962	0.140559	0.009544	33.567791	0.158249	0.546316	0.094515	0.561134	0.002201	53	0.036364	0.328674	0.863373	0.836671	0.163489	0.757576	0.396155	0.070175	51962	0.100000
134	52107	0.121883	0.006919	43.588902	0.128614	0.638188	-0.057757	0.516645	0.081311	59	-0.072727	0.332478	0.869164	0.829534	0.232480	0.796460	0.478208	0.144928	52107	0.100000
135	52483	0.151200	0.000255	42.751453	0.151943	0.613796	-0.017328	0.582223	-0.035298	57	-0.036364	0.271383	0.824817	0.759686	0.271026	0.811966	0.382120	0.109375	52483	0.100000
136	52587	0.061446	0.008666	49.336414	0.070511	0.547174	0.093093	0.521716	0.072294	53	0.036364	0.210757	0.844095	0.757999	0.355768	0.747368	0.304753	0.116667	52587	0.100000
137	52605	0.069741	0.004960	50.162102	0.074914	0.623900	-0.034076	0.523878	0.068449	58	-0.054545	0.155296	0.871824	0.836027	0.218310	0.800000	0.271632	0.171429	52605	0.100000
138	53188	0.068611	0.005221	54.032917	0.073558	0.600142	0.005302	0.561313	0.001883	60	-0.090909	0.272522	0.880506	0.848568	0.210910	0.803030	0.337243	0.076923	53188	0.100000
139	54634	0.195752	0.003464	30.097515	0.197552	0.663400	-0.099545	0.598777	-0.064736	58	-0.054545	0.472375	0.842723	0.833920	0.052999	0.813559	0.541094	0.079365	54634	0.100000
140	54692	0.292862	0.000064	35.007511	0.292913	0.583520	0.032852	0.577853	-0.027528	50	0.090909	0.415854	0.856256	0.836291	0.121951	0.813433	0.622086	0.137931	54692	0.100000
141	54767	0.076255	0.009670	45.241589	0.088178	0.632767	-0.048771	0.565668	-0.005861	56	-0.018182	0.256307	0.789575	0.762873	0.112604	0.833333	0.321283	0.125000	54767	0.100000
142	55332	0.107055	0.003911	38.173531	0.109991	0.604549	-0.002002	0.542670	0.035033	56	-0.018182	0.333458	0.904904	0.861834	0.311727	0.811966	0.411464	0.164179	55332	0.100000
