Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
37	19113	0.129283	0.008480	32.450291	0.156818	0.595444	0.043873	0.587577	-0.002545	56	0.034483	0.393644	0.865241	0.850802	0.096775	0.820755	0.489746	0.081967	19113	0.100000
38	20429	0.064457	0.003550	50.487118	0.067862	0.569374	0.085735	0.580582	0.009390	56	0.034483	0.224983	0.846928	0.829979	0.099686	0.792793	0.310902	0.111111	20429	0.100000
39	21262	0.112676	0.002716	46.947384	0.115125	0.645600	-0.036665	0.628427	-0.072245	54	0.068966	0.431143	0.870600	0.809524	0.320652	0.852349	0.476530	0.114754	21262	0.100000
40	22183	0.117949	0.000322	39.731678	0.118408	0.652006	-0.046951	0.633438	-0.080795	57	0.017241	0.403306	0.853926	0.846597	0.047778	0.811966	0.365721	0.065574	22183	0.100000
41	22275	0.117342	0.006015	46.097103	0.124888	0.664594	-0.067163	0.590172	-0.006973	60	-0.034483	0.315691	0.843393	0.780860	0.285358	0.838462	0.418971	0.104478	22275	0.100000
42	22415	0.210549	0.002840	31.506866	0.212273	0.654966	-0.051705	0.617361	-0.053363	57	0.017241	0.375298	0.856395	0.822093	0.192811	0.811475	0.490313	0.095238	22415	0.100000
43	23866	0.071834	0.008788	53.906994	0.078962	0.566175	0.090872	0.601194	-0.025778	58	0.000000	0.393263	0.839297	0.797658	0.205787	0.818182	0.400623	0.093750	23866	0.100000
44	24083	0.098367	0.007466	45.959808	0.114228	0.675899	-0.085316	0.575586	0.017915	59	-0.017241	0.394569	0.896485	0.846680	0.324841	0.827869	0.446225	0.119403	24083	0.100000
45	24088	0.091379	0.001861	41.604420	0.092049	0.599776	0.036916	0.599270	-0.022495	61	-0.051724	0.284520	0.883166	0.880305	0.023902	0.785714	0.324539	0.016129	24088	0.100000
46	24832	0.363931	0.007574	26.567492	0.370389	0.597994	0.039778	0.569620	0.028094	54	0.068966	0.655174	0.795873	0.730287	0.243169	0.825000	0.695285	0.068965	24832	0.100000
47	24975	0.099644	0.005246	37.640171	0.105785	0.664914	-0.067678	0.595481	-0.016032	57	0.017241	0.316553	0.864991	0.841029	0.150735	0.796875	0.394353	0.161765	24975	0.100000
48	25127	0.082885	0.000343	40.071522	0.083049	0.678673	-0.089770	0.536645	0.084357	54	0.068966	0.207617	0.827939	0.814878	0.070552	0.772727	0.337172	0.084746	25127	0.100000
49	25376	0.102136	0.000532	50.256912	0.102940	0.649254	-0.042532	0.566757	0.032980	55	0.051724	0.359348	0.857873	0.828732	0.170149	0.847222	0.465399	0.098361	25376	0.100000
50	26376	0.082496	0.005713	39.811687	0.085089	0.604952	0.028606	0.573364	0.021706	56	0.034483	0.241184	0.873667	0.862998	0.077869	0.796116	0.309192	0.066667	26376	0.100000
51	26595	0.071725	0.007201	55.790234	0.076126	0.588300	0.055345	0.553856	0.054991	61	-0.051724	0.342049	0.901759	0.880738	0.176258	0.816000	0.439518	0.115942	26595	0.100000
52	26641	0.100246	0.008245	39.478378	0.103862	0.623199	-0.000695	0.537987	0.082067	56	0.034483	0.345949	0.827997	0.812901	0.080684	0.796610	0.441517	0.096774	26641	0.100000
53	26811	0.075704	0.006354	42.643173	0.082936	0.628568	-0.009316	0.561358	0.042191	57	0.017241	0.254073	0.855491	0.831214	0.143835	0.776699	0.299971	0.095238	26811	0.100000
54	27394	0.071704	0.004679	62.045425	0.076475	0.637629	-0.023865	0.595825	-0.016617	62	-0.068966	0.419576	0.872981	0.817915	0.302422	0.832258	0.466833	0.162162	27394	0.100000
55	27465	0.135101	0.000881	29.058153	0.136092	0.646555	-0.038198	0.573170	0.022037	56	0.034483	0.332487	0.875590	0.849868	0.171330	0.813725	0.394354	0.081967	27465	0.100000
56	28100	0.115834	0.003550	29.064802	0.121145	0.603833	0.030402	0.542879	0.073720	53	0.086207	0.240782	0.843585	0.746339	0.383372	0.800000	0.318088	0.116667	28100	0.100000
57	28682	0.105512	0.006766	42.874626	0.118640	0.643065	-0.032594	0.581179	0.008372	54	0.068966	0.245808	0.803581	0.766089	0.160285	0.772727	0.318854	0.068965	28682	0.100000
58	29571	0.112137	0.009641	39.291691	0.119228	0.574922	0.076826	0.611499	-0.043362	54	0.068966	0.477406	0.839685	0.781609	0.265927	0.865672	0.491370	0.156250	29571	0.100000
59	29973	0.116829	0.009880	32.372169	0.122990	0.683676	-0.097805	0.537540	0.082831	57	0.017241	0.263532	0.866238	0.823151	0.243638	0.794872	0.391341	0.161765	29973	0.100000
60	30218	0.104355	0.000949	34.545223	0.104893	0.566204	0.090824	0.532141	0.092042	57	0.017241	0.244342	0.913457	0.904762	0.091302	0.757282	0.318768	0.080645	30218	0.100000
61	30661	0.132630	0.009430	44.065731	0.138140	0.643624	-0.033492	0.629038	-0.073288	63	-0.086207	0.500538	0.904713	0.890213	0.132073	0.828767	0.505008	0.059702	30661	0.100000
62	30690	0.093615	0.004302	48.449524	0.096417	0.604221	0.029780	0.601775	-0.026770	60	-0.034483	0.324549	0.855010	0.823217	0.179838	0.848921	0.421077	0.117647	30690	0.100000
63	30700	0.086659	0.006850	40.442562	0.093224	0.594966	0.044640	0.565459	0.035193	55	0.051724	0.358453	0.886871	0.877560	0.076045	0.790909	0.448916	0.067797	30700	0.100000
64	30906	0.146030	0.000706	40.156433	0.146950	0.604855	0.028762	0.573945	0.020714	59	-0.017241	0.344632	0.746818	0.719944	0.095960	0.820513	0.391673	0.132353	30906	0.100000
65	31088	0.264086	0.008285	27.270226	0.273616	0.651059	-0.045430	0.614244	-0.048044	53	0.086207	0.499202	0.847511	0.830913	0.098159	0.830357	0.501918	0.053571	31088	0.100000
66	32671	0.204039	0.008959	22.134443	0.214701	0.645630	-0.036713	0.596093	-0.017075	53	0.086207	0.314168	0.907442	0.897816	0.094202	0.744444	0.354884	0.101695	32671	0.100000
67	32840	0.108167	0.004441	32.516243	0.111725	0.662371	-0.063595	0.578032	0.013741	58	0.000000	0.297921	0.805710	0.766852	0.166664	0.782178	0.373959	0.121212	32840	0.100000
68	32883	0.077285	0.007971	59.784973	0.079383	0.567696	0.088429	0.561253	0.042370	61	-0.051724	0.388170	0.875430	0.818599	0.313290	0.837838	0.448136	0.186667	32883	0.100000
69	32989	0.126792	0.005099	28.226801	0.128532	0.635265	-0.020069	0.572260	0.023590	54	0.068966	0.194338	0.847230	0.809913	0.196317	0.766667	0.244321	0.084746	32989	0.100000
70	33272	0.077236	0.008766	55.024792	0.086777	0.613855	0.014309	0.583311	0.004733	62	-0.068966	0.419156	0.891403	0.872298	0.149606	0.854167	0.453341	0.088235	33272	0.100000
71	33290	0.063992	0.005833	58.930779	0.069320	0.648874	-0.041922	0.548412	0.064279	63	-0.086207	0.285401	0.898395	0.869875	0.219177	0.828767	0.387957	0.136986	33290	0.100000
72	33371	0.185402	0.004457	29.161036	0.188670	0.652088	-0.047083	0.605310	-0.032801	53	0.086207	0.354459	0.737143	0.730714	0.023873	0.777778	0.453891	0.053571	33371	0.100000
73	33422	0.079269	0.008772	37.329765	0.093583	0.604795	0.028858	0.548934	0.063389	53	0.086207	0.246281	0.837919	0.812799	0.134185	0.761364	0.312961	0.101695	33422	0.100000
74	34078	0.180792	0.005525	43.168884	0.182765	0.629329	-0.010537	0.605191	-0.032598	57	0.017241	0.577893	0.872769	0.861831	0.079167	0.862595	0.633964	0.065574	34078	0.100000
75	34086	0.372144	0.008031	46.033020	0.374779	0.652595	-0.047897	0.599747	-0.023310	56	0.034483	0.481179	0.819127	0.786382	0.153285	0.843023	0.659556	0.111111	34086	0.100000
76	34384	0.109227	0.007232	35.528229	0.113139	0.670544	-0.076719	0.618270	-0.054915	60	-0.034483	0.298536	0.884798	0.861045	0.170941	0.793388	0.334991	0.090909	34384	0.100000
77	34699	0.203602	0.008863	26.781174	0.208747	0.617763	0.008035	0.594169	-0.013792	54	0.068966	0.321288	0.805905	0.798797	0.035326	0.777778	0.401190	0.035714	34699	0.100000
78	35181	0.440062	0.007086	34.640896	0.445405	0.630768	-0.012848	0.592305	-0.010612	57	0.017241	0.477990	0.850063	0.841663	0.053050	0.815603	0.683478	0.080645	35181	0.100000
79	35423	0.120904	0.002924	34.533306	0.122970	0.661588	-0.062338	0.567010	0.032547	54	0.068966	0.335551	0.858344	0.852880	0.037143	0.783784	0.376313	0.068965	35423	0.100000
80	35522	0.076041	0.007076	54.540749	0.077476	0.631514	-0.014046	0.601492	-0.026287	63	-0.086207	0.272418	0.866250	0.844375	0.140562	0.843137	0.363734	0.112676	35522	0.100000
81	35570	0.069629	0.006942	51.473637	0.071108	0.627293	-0.007268	0.610366	-0.041428	60	-0.034483	0.357313	0.911739	0.898261	0.132476	0.840000	0.368764	0.154930	35570	0.100000
82	36594	0.081239	0.003906	52.161182	0.082808	0.631081	-0.013351	0.603819	-0.030257	60	-0.034483	0.386011	0.869032	0.812903	0.299999	0.848921	0.431881	0.104478	36594	0.100000
83	37197	0.098433	0.000619	42.751709	0.099488	0.565854	0.091387	0.545504	0.069242	57	0.017241	0.243730	0.897628	0.859456	0.271602	0.794643	0.399821	0.123077	37197	0.100000
84	37727	0.276835	0.000529	33.248158	0.277133	0.683840	-0.098069	0.580329	0.009823	53	0.086207	0.568818	0.830458	0.818560	0.065573	0.825397	0.644455	0.053571	37727	0.100000
85	37944	0.158579	0.003819	37.301445	0.160042	0.680164	-0.092165	0.608740	-0.038654	60	-0.034483	0.423207	0.779199	0.764706	0.061593	0.838462	0.446406	0.117647	37944	0.100000
86	38587	0.284697	0.008580	46.009083	0.204255	0.677681	-0.088178	0.614244	-0.048044	58	0.000000	0.566826	0.828512	0.824380	0.023530	0.830882	0.636892	0.049180	38587	0.100000
87	38729	0.058861	0.007782	55.387203	0.068641	0.638098	-0.024619	0.557793	0.048273	59	-0.017241	0.288540	0.890722	0.793127	0.471761	0.816794	0.318052	0.213333	38729	0.100000
88	38975	0.163861	0.009685	37.736511	0.170764	0.598307	0.039275	0.550813	0.060183	56	0.034483	0.459688	0.730797	0.722901	0.028497	0.827869	0.581791	0.066667	38975	0.100000
89	39337	0.229829	0.006286	31.752089	0.232596	0.659612	-0.059165	0.630321	-0.075476	54	0.068966	0.450150	0.860895	0.853134	0.052845	0.814815	0.491126	0.068965	39337	0.100000
90	39348	0.094137	0.001793	48.434429	0.095900	0.616018	0.010837	0.582655	0.005853	62	-0.068966	0.286244	0.864334	0.854512	0.067510	0.822222	0.365308	0.088235	39348	0.100000
91	39976	0.086816	0.009437	54.299038	0.093754	0.677092	-0.087232	0.609918	-0.040665	62	-0.068966	0.481294	0.849548	0.838801	0.066669	0.830769	0.460919	0.074627	39976	0.100000
92	40802	0.175100	0.008318	46.346661	0.179014	0.580052	0.068588	0.606145	-0.034226	55	0.051724	0.482484	0.907171	0.853144	0.367894	0.835821	0.548005	0.126984	40802	0.100000
93	40931	0.066246	0.008943	50.551159	0.075730	0.617860	0.007879	0.555929	0.051454	63	-0.086207	0.209887	0.889216	0.839717	0.308822	0.816176	0.308908	0.136986	40931	0.100000
94	41065	0.095486	0.006809	40.592918	0.098728	0.573154	0.079664	0.593975	-0.013462	63	-0.086207	0.301841	0.845279	0.844141	0.007303	0.837398	0.337676	0.030769	41065	0.100000
95	41907	0.078518	0.003113	47.870281	0.080147	0.568799	0.086657	0.564206	0.037331	53	0.086207	0.237368	0.866558	0.795752	0.346665	0.798165	0.307003	0.184615	41907	0.100000
96	42054	0.058685	0.003720	52.319633	0.061243	0.577174	0.073210	0.568636	0.029773	61	-0.051724	0.212068	0.882418	0.806594	0.392043	0.820755	0.285793	0.102941	42054	0.100000
97	42231	0.109438	0.008074	41.818012	0.119212	0.629433	-0.010705	0.611261	-0.042955	60	-0.034483	0.418363	0.923214	0.900000	0.232141	0.832117	0.432989	0.117647	42231	0.100000
98	42285	0.094913	0.004872	45.252415	0.099125	0.664974	-0.067774	0.605206	-0.032623	56	0.034483	0.326713	0.851606	0.832228	0.115502	0.808333	0.364690	0.138462	42285	0.100000
99	43972	0.144659	0.001759	32.167542	0.145829	0.627353	-0.007364	0.621313	-0.060106	62	-0.068966	0.437127	0.889950	0.882412	0.064100	0.778761	0.417784	0.046154	43972	0.100000
100	44575	0.069532	0.002267	55.776852	0.069940	0.609135	0.021889	0.597659	-0.019747	56	0.034483	0.372956	0.868966	0.829885	0.229731	0.806723	0.397342	0.081967	44575	0.100000
101	45230	0.104190	0.008900	39.297451	0.112061	0.575048	0.076623	0.537003	0.083747	57	0.017241	0.279670	0.863860	0.834882	0.175497	0.787611	0.360620	0.136364	45230	0.100000
102	45560	0.413738	0.003829	23.011076	0.294692	0.608225	0.023350	0.600478	-0.024557	57	0.017241	0.303205	0.841011	0.838202	0.017362	0.790476	0.447844	0.017241	45560	0.100000
103	45600	0.054158	0.006548	56.856560	0.064324	0.578620	0.070887	0.574273	0.020154	63	-0.086207	0.258963	0.894317	0.879361	0.123973	0.806723	0.296843	0.112676	45600	0.100000
104	46655	0.132541	0.006002	48.462219	0.148235	0.593714	0.046651	0.555273	0.052574	59	-0.017241	0.380801	0.874416	0.851064	0.156790	0.819672	0.500076	0.078125	46655	0.100000
105	47092	0.089582	0.009613	42.354015	0.092928	0.580030	0.068624	0.561253	0.042370	58	0.000000	0.299388	0.897991	0.868109	0.226562	0.805556	0.404863	0.159420	47092	0.100000
106	47450	0.160740	0.008947	40.638603	0.169549	0.678076	-0.088813	0.610202	-0.041148	61	-0.051724	0.484342	0.889535	0.868068	0.162713	0.803419	0.512781	0.075758	47450	0.100000
107	47693	0.081853	0.007225	48.343040	0.084117	0.638576	-0.025385	0.608874	-0.038883	61	-0.051724	0.439852	0.846096	0.827509	0.107756	0.813559	0.438791	0.061538	47693	0.100000
108	47820	0.158135	0.007817	30.498468	0.173166	0.684899	-0.099769	0.558733	0.046670	54	0.068966	0.201956	0.839642	0.831756	0.046871	0.784314	0.297273	0.084746	47820	0.100000
109	48845	0.977248	0.002975	21.768423	0.265015	0.684377	-0.098931	0.555929	0.051454	53	0.086207	0.284858	0.848094	0.837281	0.066454	0.733333	0.488673	0.053571	48845	0.100000
110	49185	0.081965	0.009672	43.874149	0.089099	0.658315	-0.057081	0.566175	0.033972	61	-0.051724	0.269060	0.862069	0.845153	0.109243	0.788618	0.457707	0.128571	49185	0.100000
111	49310	0.090358	0.002969	42.909328	0.092480	0.563214	0.095626	0.556048	0.051250	63	-0.086207	0.224057	0.894542	0.867515	0.204000	0.843284	0.327192	0.073529	49310	0.100000
112	49392	0.092979	0.006992	50.740402	0.100662	0.605130	0.028319	0.528681	0.097946	55	0.051724	0.306322	0.812863	0.806576	0.032501	0.819549	0.412016	0.067797	49392	0.100000
113	49461	0.150356	0.002289	29.827604	0.152559	0.652230	-0.047310	0.590739	-0.007939	54	0.068966	0.291297	0.821370	0.786849	0.161956	0.752475	0.322770	0.100000	49461	0.100000
114	49496	0.069616	0.009290	38.235107	0.090588	0.581022	0.067031	0.601015	-0.025473	58	0.000000	0.296477	0.864734	0.844202	0.131786	0.801980	0.323285	0.064516	49496	0.100000
115	50821	0.108443	0.000805	42.247585	0.108666	0.576242	0.074707	0.581596	0.007660	56	0.034483	0.447398	0.866479	0.806770	0.309004	0.791304	0.525100	0.096774	50821	0.100000
116	51024	0.109290	0.009728	40.943710	0.111439	0.683095	-0.096871	0.607294	-0.036186	56	0.034483	0.342520	0.827839	0.803419	0.124224	0.829457	0.454985	0.096774	51024	0.100000
117	51042	0.122628	0.001926	47.309189	0.124247	0.572446	0.080802	0.575616	0.017864	62	-0.068966	0.408275	0.898385	0.872744	0.201494	0.800000	0.443903	0.074627	51042	0.100000
118	51164	0.068943	0.004978	38.392662	0.074854	0.583445	0.063140	0.537510	0.082881	53	0.086207	0.218468	0.850909	0.824416	0.150889	0.812500	0.309036	0.101695	51164	0.100000
119	51794	0.061228	0.000910	67.439842	0.061987	0.586070	0.058925	0.548740	0.063720	63	-0.086207	0.392176	0.902237	0.865272	0.274370	0.838710	0.434523	0.112676	51794	0.100000
120	52463	0.122521	0.008035	34.124641	0.132756	0.647092	-0.039060	0.567607	0.031529	59	-0.017241	0.304349	0.820513	0.815057	0.029498	0.790476	0.339894	0.048387	52463	0.100000
121	52842	0.591525	0.003968	27.558598	0.235623	0.621797	0.001557	0.608114	-0.037586	54	0.068966	0.357084	0.833248	0.814890	0.099173	0.776596	0.360181	0.068965	52842	0.100000
122	52947	0.063951	0.004618	67.588783	0.066024	0.639381	-0.026679	0.629620	-0.074280	60	-0.034483	0.540999	0.887514	0.870436	0.131818	0.851351	0.498966	0.117647	52947	0.100000
123	52980	0.076930	0.009314	45.090500	0.081705	0.628658	-0.009460	0.607726	-0.036924	61	-0.051724	0.367807	0.885601	0.862834	0.165978	0.817460	0.375283	0.089552	52980	0.100000
124	54099	0.126747	0.003652	35.437862	0.129265	0.646637	-0.038329	0.624728	-0.065934	55	0.051724	0.545952	0.775978	0.757760	0.075208	0.850394	0.516344	0.083333	54099	0.100000
125	54595	0.161253	0.009391	28.671030	0.168903	0.650649	-0.044772	0.565474	0.035168	55	0.051724	0.307578	0.812500	0.750000	0.249998	0.787234	0.370795	0.098361	54595	0.100000
126	55332	0.107055	0.003911	38.173531	0.108003	0.651887	-0.046759	0.530992	0.094002	55	0.051724	0.136199	0.758564	0.728489	0.110769	0.789474	0.241008	0.083333	55332	0.100000
127	56113	0.095710	0.009989	45.007515	0.098416	0.618292	0.007184	0.581760	0.007380	60	-0.034483	0.451124	0.845909	0.840064	0.036544	0.827068	0.471899	0.076923	56113	0.100000
128	56189	0.084324	0.007825	49.844807	0.099892	0.639336	-0.026607	0.566548	0.033336	62	-0.068966	0.307964	0.905156	0.892510	0.117649	0.810219	0.406494	0.101449	56189	0.100000
129	58035	0.149751	0.001176	30.497292	0.150272	0.606279	0.026475	0.561522	0.041911	59	-0.017241	0.116869	0.876874	0.870059	0.052448	0.739130	0.196786	0.092308	58035	0.100000
130	58336	0.121994	0.002235	33.944305	0.124294	0.639806	-0.027361	0.542193	0.074891	53	0.086207	0.368092	0.742940	0.724496	0.066945	0.798246	0.425200	0.070175	58336	0.100000
131	58350	0.149771	0.009724	36.928318	0.157503	0.662960	-0.064541	0.584922	0.001985	59	-0.017241	0.317297	0.812815	0.798688	0.070176	0.805310	0.462769	0.078125	58350	0.100000
132	58437	0.111163	0.007269	38.662003	0.112601	0.598001	0.039766	0.533677	0.089421	54	0.068966	0.277929	0.871815	0.835191	0.222222	0.794872	0.422891	0.100000	58437	0.100000
133	58550	0.120967	0.002218	39.458649	0.123881	0.650067	-0.043838	0.569561	0.028195	63	-0.086207	0.384896	0.847625	0.814929	0.176667	0.854167	0.478914	0.148649	58550	0.100000
134	58707	0.125318	0.001352	35.425579	0.126185	0.654728	-0.051321	0.590112	-0.006871	54	0.068966	0.284894	0.798921	0.788799	0.047924	0.800000	0.362458	0.084746	58707	0.100000
135	60122	0.122574	0.003601	29.567677	0.125782	0.570805	0.083436	0.539777	0.079013	54	0.068966	0.240893	0.858600	0.855355	0.022435	0.772727	0.350478	0.035714	60122	0.100000
136	60379	0.151990	0.003110	35.497074	0.156152	0.667196	-0.071342	0.581760	0.007380	56	0.034483	0.348521	0.850328	0.779964	0.319781	0.796748	0.444643	0.096774	60379	0.100000
137	61123	0.117793	0.004278	40.247299	0.122483	0.584773	0.061008	0.601462	-0.026236	54	0.068966	0.528510	0.879326	0.861567	0.128287	0.801653	0.514683	0.100000	61123	0.100000
138	62052	0.092213	0.001816	45.716236	0.093316	0.607181	0.025026	0.545027	0.070056	61	-0.051724	0.277712	0.838124	0.787443	0.238434	0.784483	0.365929	0.115942	62052	0.100000
139	62075	0.128833	0.005420	40.577652	0.130668	0.606883	0.025505	0.570709	0.026236	56	0.034483	0.353211	0.914947	0.869653	0.347492	0.831776	0.466253	0.151515	62075	0.100000
140	62573	0.152959	0.004655	39.361347	0.153788	0.662819	-0.064313	0.622312	-0.061811	55	0.051724	0.483997	0.859717	0.855856	0.026784	0.822581	0.518111	0.083333	62573	0.100000
141	62771	0.059644	0.003618	50.516148	0.064294	0.572722	0.080359	0.587875	-0.003054	59	-0.017241	0.338177	0.835359	0.823205	0.068748	0.800000	0.381294	0.119403	62771	0.100000
142	62985	0.320801	0.002059	28.259417	0.321355	0.594325	0.045669	0.609948	-0.040715	55	0.051724	0.313612	0.854066	0.748436	0.419891	0.833333	0.500147	0.153846	62985	0.100000
143	63587	0.175251	0.008725	29.256699	0.182196	0.583386	0.063236	0.555407	0.052345	54	0.068966	0.249623	0.838557	0.827636	0.063360	0.785714	0.392979	0.100000	63587	0.100000
