Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
19	6993	0.178535	0.001957	39.329132	0.180615	0.871961	-0.051955	0.641238	-0.034454	57	-0.017857	0.492005	0.865363	0.841341	0.151405	0.802920	0.523692	0.080645	6993	0.100000
20	7095	0.214144	0.001831	43.495934	0.214932	0.756368	0.087499	0.595511	0.039314	60	-0.071429	0.584091	0.845361	0.836870	0.052046	0.819355	0.682647	0.062500	7095	0.100000
21	7360	0.114232	0.001260	47.587688	0.114899	0.840254	-0.013702	0.671112	-0.082646	55	0.017857	0.460891	0.821333	0.793334	0.135479	0.839695	0.400693	0.083333	7360	0.100000
22	7726	0.258762	0.006174	34.735298	0.266496	0.851394	-0.027142	0.611723	0.013161	57	-0.017857	0.469710	0.788450	0.684499	0.329480	0.821429	0.560878	0.136364	7726	0.100000
23	7879	0.592339	0.001931	41.768726	0.592895	0.893139	-0.077504	0.626578	-0.010803	56	0.000000	0.377335	0.784827	0.751725	0.133331	0.826087	0.549091	0.138462	7879	0.100000
24	8464	0.122440	0.000033	42.355309	0.122452	0.792580	0.043813	0.617733	0.003465	51	0.089286	0.308997	0.838124	0.826525	0.066860	0.789916	0.410477	0.072727	8464	0.100000
25	8594	0.157985	0.002229	40.191772	0.158777	0.801999	0.032450	0.645877	-0.041936	53	0.053571	0.419433	0.790313	0.776824	0.060440	0.792308	0.437776	0.101695	8594	0.100000
26	9084	0.228449	0.003883	27.990154	0.229468	0.784877	0.053106	0.629695	-0.015831	54	0.035714	0.432110	0.752697	0.735270	0.065830	0.816794	0.474586	0.068965	9084	0.100000
27	9161	0.491688	0.007480	23.581459	0.461306	0.888248	-0.071603	0.602178	0.028559	55	0.017857	0.605129	0.862039	0.858478	0.025160	0.785124	0.686802	0.035088	9161	0.100000
28	9394	0.711668	0.007955	30.046156	0.573842	0.772767	0.067716	0.635302	-0.024878	54	0.035714	0.396082	0.734960	0.717073	0.063220	0.801471	0.659228	0.084746	9394	0.100000
29	10371	0.235912	0.004207	42.147903	0.241176	0.766823	0.074886	0.620060	-0.000289	55	0.017857	0.423746	0.869140	0.802164	0.338543	0.834532	0.545549	0.126984	10371	0.100000
30	10491	0.991046	0.009277	22.112728	0.991826	0.911655	-0.099843	0.590008	0.048192	53	0.053571	0.378303	0.742238	0.692419	0.161972	0.811475	0.696032	0.070175	10491	0.100000
31	10511	0.188215	0.009266	31.564342	0.194849	0.812185	0.020161	0.663789	-0.070832	52	0.071429	0.475716	0.800602	0.778028	0.101696	0.832000	0.532617	0.103448	10511	0.100000
32	11020	0.116560	0.008703	49.049129	0.124910	0.793274	0.042976	0.629963	-0.016264	57	-0.017857	0.484355	0.830330	0.809198	0.110750	0.795276	0.455942	0.065574	11020	0.100000
33	11035	0.269277	0.004584	33.785027	0.270491	0.874251	-0.054717	0.611544	0.013449	52	0.071429	0.422141	0.822086	0.809134	0.067857	0.790323	0.565095	0.087719	11035	0.100000
34	11203	0.111754	0.007471	47.025414	0.124426	0.774489	0.065638	0.614393	0.008854	58	-0.035714	0.497400	0.833430	0.831116	0.013698	0.808824	0.504906	0.049180	11203	0.100000
35	11287	0.633963	0.002242	24.214085	0.589760	0.910693	-0.098682	0.671052	-0.082549	56	0.000000	0.593942	0.771697	0.736513	0.133531	0.842857	0.691895	0.066667	11287	0.100000
36	11317	0.156262	0.008573	35.850388	0.161287	0.754303	0.089991	0.642685	-0.036788	55	0.017857	0.390884	0.818389	0.803632	0.075146	0.775701	0.423935	0.067797	11317	0.100000
37	11670	0.190902	0.006570	51.207726	0.191949	0.810977	0.021618	0.623073	-0.005149	59	-0.053571	0.538955	0.844735	0.825104	0.112242	0.815789	0.636216	0.119403	11670	0.100000
38	11688	0.245145	0.006624	42.678402	0.251353	0.894362	-0.078980	0.670112	-0.081034	58	-0.035714	0.608076	0.800915	0.789474	0.054346	0.832168	0.632902	0.107692	11688	0.100000
39	12506	0.238200	0.006696	31.798866	0.240031	0.774877	0.065170	0.594602	0.040781	51	0.089286	0.446531	0.842568	0.811234	0.165993	0.782609	0.585246	0.120690	12506	0.100000
40	12553	0.129368	0.005280	37.995388	0.133138	0.867435	-0.046494	0.578718	0.066405	58	-0.035714	0.242602	0.835909	0.799853	0.180146	0.796875	0.298069	0.121212	12553	0.100000
41	12842	0.418774	0.002170	22.576517	0.420069	0.800418	0.034357	0.628725	-0.014267	51	0.089286	0.323056	0.818773	0.812268	0.034654	0.752381	0.604286	0.089286	12842	0.100000
42	12874	0.308317	0.007956	25.404480	0.310749	0.849068	-0.024336	0.646712	-0.043284	52	0.071429	0.472679	0.781393	0.777489	0.017546	0.741935	0.455076	0.037037	12874	0.100000
43	13002	0.155721	0.007860	38.975666	0.159409	0.904072	-0.090693	0.671126	-0.082670	54	0.035714	0.531606	0.810319	0.772382	0.166667	0.814815	0.484654	0.114754	13002	0.100000
44	13101	0.167543	0.001721	37.446709	0.169456	0.876391	-0.057298	0.630619	-0.017323	55	0.017857	0.400400	0.762060	0.747426	0.057941	0.787879	0.475804	0.083333	13101	0.100000
45	13325	0.226246	0.003465	33.515942	0.227060	0.822192	0.008088	0.626607	-0.010851	56	0.000000	0.518333	0.813380	0.759683	0.223440	0.803279	0.516473	0.164179	13325	0.100000
46	13726	0.409094	0.005589	31.671841	0.412552	0.894974	-0.079718	0.648994	-0.046965	52	0.071429	0.493653	0.768275	0.685673	0.262791	0.804196	0.694154	0.103448	13726	0.100000
47	13774	0.598332	0.002058	31.081032	0.323752	0.909448	-0.097180	0.643043	-0.037365	56	0.000000	0.577169	0.858996	0.852792	0.042147	0.818841	0.597608	0.081967	13774	0.100000
48	13898	0.238890	0.002818	38.302402	0.240630	0.771506	0.069237	0.623535	-0.005895	61	-0.089286	0.504016	0.902105	0.886842	0.134883	0.838926	0.615982	0.115942	13898	0.100000
49	13938	0.172704	0.006404	54.338764	0.174724	0.856227	-0.032972	0.628114	-0.013281	60	-0.071429	0.549977	0.850792	0.817905	0.180600	0.856250	0.586501	0.142857	13938	0.100000
50	13980	0.101056	0.004268	45.709343	0.103815	0.766958	0.074724	0.586846	0.053292	58	-0.035714	0.346223	0.792787	0.763279	0.124653	0.820896	0.442973	0.064516	13980	0.100000
51	14508	0.190127	0.003350	30.323881	0.192068	0.797934	0.037353	0.600836	0.030724	56	0.000000	0.329348	0.771852	0.768148	0.015975	0.773585	0.382903	0.050847	14508	0.100000
52	14985	0.161571	0.005980	29.903280	0.163322	0.795869	0.039845	0.621641	-0.002839	52	0.071429	0.301392	0.835271	0.807479	0.144358	0.763158	0.331591	0.103448	14985	0.100000
53	16012	0.176280	0.008718	42.934475	0.180190	0.749635	0.095623	0.592842	0.043620	58	-0.035714	0.310928	0.831075	0.813650	0.093506	0.754545	0.420257	0.033333	16012	0.100000
54	16332	0.206720	0.005699	38.860668	0.210530	0.890433	-0.074239	0.613736	0.009913	57	-0.017857	0.330215	0.818410	0.770711	0.208031	0.782258	0.424378	0.065574	16332	0.100000
55	16607	0.119095	0.000887	54.008942	0.120489	0.889925	-0.073627	0.634094	-0.022929	60	-0.071429	0.438807	0.844120	0.828114	0.093117	0.815068	0.444987	0.076923	16607	0.100000
56	16719	0.171275	0.006423	29.997345	0.172635	0.840418	-0.013900	0.668397	-0.078267	54	0.035714	0.447644	0.857673	0.833776	0.143767	0.796460	0.478403	0.114754	16719	0.100000
57	16976	0.092161	0.007413	51.088013	0.100317	0.844653	-0.019010	0.622998	-0.005029	55	0.017857	0.401355	0.847767	0.836942	0.066390	0.781513	0.446302	0.098361	16976	0.100000
58	17110	0.167368	0.000892	41.363739	0.167516	0.881767	-0.063785	0.650068	-0.048697	60	-0.071429	0.523028	0.856507	0.842047	0.091544	0.827586	0.568285	0.047619	17110	0.100000
59	17278	0.160792	0.007067	35.299225	0.167127	0.762826	0.079708	0.640075	-0.032577	51	0.089286	0.402372	0.794018	0.769752	0.105391	0.793103	0.446406	0.072727	17278	0.100000
60	17300	0.225271	0.001289	32.354996	0.227053	0.761872	0.080860	0.635944	-0.025912	52	0.071429	0.391314	0.880952	0.857143	0.166668	0.785047	0.502998	0.054545	17300	0.100000
61	17349	0.910789	0.003507	39.100964	0.430535	0.910820	-0.098835	0.647502	-0.044559	58	-0.035714	0.452294	0.868582	0.835574	0.200745	0.847561	0.664788	0.147059	17349	0.100000
62	17391	0.982148	0.005258	42.573772	0.626175	0.775332	0.064621	0.589411	0.049154	56	0.000000	0.561079	0.796175	0.770472	0.111982	0.854167	0.700842	0.151515	17391	0.100000
63	17403	0.412011	0.002885	21.916809	0.412862	0.813318	0.018793	0.654721	-0.056204	51	0.089286	0.538070	0.835149	0.822888	0.069226	0.781513	0.555292	0.089286	17403	0.100000
64	18455	0.455823	0.009664	44.491722	0.326938	0.774601	0.065503	0.649829	-0.048312	57	-0.017857	0.519443	0.825625	0.819245	0.035295	0.861446	0.540490	0.033898	18455	0.100000
65	18621	0.206113	0.006231	28.179756	0.212087	0.751887	0.092906	0.608159	0.018911	56	0.000000	0.489293	0.843691	0.827369	0.094547	0.784483	0.482284	0.066667	18621	0.100000
66	18712	0.140151	0.007238	32.548035	0.150465	0.787166	0.050344	0.633692	-0.022279	54	0.035714	0.271677	0.720896	0.719404	0.005318	0.724138	0.302399	0.035714	18712	0.100000
67	19121	0.161308	0.001180	37.472160	0.162553	0.786391	0.051280	0.605042	0.023939	51	0.089286	0.348394	0.768194	0.757413	0.044444	0.785047	0.399963	0.072727	19121	0.100000
68	19749	0.213269	0.002835	27.651770	0.214214	0.889799	-0.073474	0.643103	-0.037461	52	0.071429	0.515949	0.806633	0.791108	0.074322	0.783019	0.527114	0.103448	19749	0.100000
69	20184	0.096138	0.001155	59.521187	0.097326	0.752558	0.092097	0.610336	0.015398	57	-0.017857	0.485721	0.861652	0.834788	0.162602	0.873563	0.487525	0.080645	20184	0.100000
70	20195	0.637070	0.005930	44.072609	0.246815	0.806383	0.027160	0.612484	0.011934	57	-0.017857	0.459556	0.882845	0.823338	0.336840	0.810219	0.583152	0.095238	20195	0.100000
71	20444	0.078624	0.006110	51.380966	0.083877	0.894019	-0.078566	0.649158	-0.047229	60	-0.071429	0.419724	0.840668	0.805008	0.182880	0.829787	0.434548	0.104478	20444	0.100000
72	20497	0.856595	0.007181	36.371578	0.447365	0.839232	-0.012469	0.630933	-0.017828	58	-0.035714	0.476758	0.877262	0.857466	0.138889	0.827586	0.612063	0.107692	20497	0.100000
73	21114	0.666375	0.003258	23.688082	0.666536	0.904221	-0.090873	0.622894	-0.004860	52	0.071429	0.458270	0.891972	0.874893	0.136515	0.790323	0.652885	0.071429	21114	0.100000
74	21236	0.182081	0.003358	32.939304	0.185437	0.762655	0.079915	0.629918	-0.016192	61	-0.089286	0.460728	0.873665	0.848523	0.165976	0.828571	0.490019	0.061538	21236	0.100000
75	21239	0.208113	0.005207	33.153065	0.210291	0.866875	-0.045819	0.653021	-0.053461	56	0.000000	0.485635	0.890514	0.886968	0.031374	0.787402	0.533042	0.017544	21239	0.100000
76	22380	0.152614	0.008792	47.036942	0.158072	0.849403	-0.024740	0.583476	0.058730	58	-0.035714	0.406541	0.770882	0.726798	0.161359	0.812500	0.525818	0.093750	22380	0.100000
77	22542	0.080938	0.008731	47.188496	0.108920	0.786122	0.051604	0.624997	-0.008252	61	-0.089286	0.353397	0.852581	0.812500	0.213767	0.788136	0.372532	0.115942	22542	0.100000
78	22556	0.175026	0.006379	43.607658	0.181904	0.905414	-0.092313	0.672454	-0.084811	55	0.017857	0.615171	0.849685	0.845912	0.024490	0.834437	0.557705	0.035088	22556	0.100000
79	22706	0.197857	0.004758	38.200874	0.201741	0.845392	-0.019900	0.649173	-0.047254	58	-0.035714	0.469944	0.841935	0.805161	0.188741	0.830986	0.504763	0.107692	22706	0.100000
80	22739	0.218318	0.001936	35.529728	0.220028	0.875488	-0.056210	0.576540	0.069918	52	0.071429	0.485811	0.727366	0.696164	0.102695	0.810219	0.517963	0.087719	22739	0.100000
81	22741	0.147828	0.006370	32.471504	0.153881	0.835183	-0.007584	0.639613	-0.031831	53	0.053571	0.400067	0.773390	0.762232	0.046929	0.750000	0.394586	0.036364	22741	0.100000
82	24005	0.099720	0.006032	53.523762	0.104409	0.819709	0.011084	0.591634	0.045569	55	0.017857	0.340833	0.864295	0.811594	0.279722	0.809160	0.406030	0.112903	24005	0.100000
83	24161	0.370534	0.001838	25.156160	0.364015	0.819396	0.011461	0.637898	-0.029064	52	0.071429	0.394797	0.800567	0.797734	0.014008	0.737374	0.456021	0.018868	24161	0.100000
84	24171	0.134028	0.000889	39.381176	0.134756	0.852401	-0.028357	0.671857	-0.083848	57	-0.017857	0.477529	0.822963	0.822963	0.000000	0.793388	0.465376	0.000000	24171	0.100000
85	24267	0.093336	0.009079	51.671555	0.098766	0.907778	-0.095164	0.640254	-0.032866	57	-0.017857	0.322234	0.783541	0.739714	0.168381	0.796748	0.358628	0.065574	24267	0.100000
86	25267	0.122887	0.005023	47.464779	0.126336	0.888106	-0.071432	0.613722	0.009937	57	-0.017857	0.280594	0.837004	0.821586	0.086418	0.808000	0.311579	0.109375	25267	0.100000
87	26223	0.602738	0.007232	51.961815	0.226419	0.790664	0.046125	0.664833	-0.072516	60	-0.071429	0.570244	0.871484	0.864865	0.048980	0.839161	0.594449	0.062500	26223	0.100000
88	26234	0.311811	0.001300	37.036144	0.313543	0.809739	0.023112	0.642327	-0.036210	58	-0.035714	0.569196	0.862834	0.852021	0.073077	0.850000	0.644590	0.079365	26234	0.100000
89	27055	0.716076	0.007760	42.922588	0.431001	0.865123	-0.043705	0.651842	-0.051560	57	-0.017857	0.598003	0.855097	0.768041	0.375307	0.867403	0.754350	0.149254	27055	0.100000
90	27228	0.235030	0.004329	33.860058	0.237824	0.771380	0.069390	0.588159	0.051175	58	-0.035714	0.362889	0.873007	0.859813	0.094119	0.794393	0.433110	0.079365	27228	0.100000
91	27425	0.194900	0.009930	45.406597	0.201684	0.812036	0.020341	0.604296	0.025142	57	-0.017857	0.558381	0.874285	0.854026	0.138787	0.782946	0.572728	0.065574	27425	0.100000
92	27434	0.262818	0.009405	35.146736	0.264772	0.759299	0.083964	0.633393	-0.021798	54	0.035714	0.532256	0.872590	0.851904	0.139681	0.803419	0.591361	0.068965	27434	0.100000
93	27793	0.171392	0.008347	35.281170	0.174891	0.855123	-0.031641	0.629023	-0.014749	61	-0.089286	0.372843	0.896784	0.886410	0.091326	0.793651	0.459981	0.075758	27793	0.100000
94	27930	0.259100	0.004001	31.902998	0.263778	0.829523	-0.000756	0.607189	0.020475	52	0.071429	0.481498	0.743786	0.737572	0.023678	0.782258	0.562418	0.054545	27930	0.100000
95	28093	0.173663	0.008779	41.706787	0.177330	0.802282	0.032108	0.644967	-0.040469	54	0.035714	0.314438	0.677084	0.651910	0.072319	0.816667	0.425518	0.068965	28093	0.100000
96	28096	0.294615	0.000104	26.853775	0.294663	0.907159	-0.094418	0.606757	0.021173	53	0.053571	0.377802	0.830454	0.812540	0.095561	0.750000	0.471634	0.086207	28096	0.100000
97	28130	0.076442	0.009590	66.328850	0.090174	0.796749	0.038784	0.614378	0.008878	57	-0.017857	0.442132	0.820447	0.795528	0.121873	0.808824	0.530143	0.109375	28130	0.100000
98	28276	0.103441	0.002806	42.704212	0.108004	0.767890	0.073600	0.566354	0.086351	51	0.089286	0.313353	0.827190	0.827190	0.000000	0.766355	0.403348	0.000000	28276	0.100000
99	28444	0.081680	0.002416	56.295849	0.083155	0.782356	0.056147	0.585593	0.055314	58	-0.035714	0.370689	0.886315	0.795259	0.444737	0.803030	0.450291	0.107692	28444	0.100000
100	28543	0.123623	0.009586	40.688126	0.127940	0.763460	0.078944	0.619523	0.000577	51	0.089286	0.273448	0.807322	0.741169	0.255582	0.792793	0.310886	0.163934	28543	0.100000
101	29664	0.228693	0.005457	39.837761	0.230065	0.893221	-0.077603	0.677882	-0.093569	55	0.017857	0.635408	0.755213	0.726641	0.104520	0.810606	0.610155	0.051724	29664	0.100000
102	30302	0.152441	0.001939	42.583546	0.153676	0.892603	-0.076857	0.614378	0.008878	56	0.000000	0.241515	0.785609	0.767804	0.076678	0.761905	0.386144	0.081967	30302	0.100000
103	30314	0.260788	0.002027	37.137352	0.262386	0.909784	-0.097584	0.620716	-0.001347	59	-0.053571	0.476221	0.762980	0.736644	0.100000	0.822368	0.614462	0.106061	30314	0.100000
104	30881	0.113436	0.003562	32.471371	0.114760	0.773930	0.066313	0.600075	0.031951	55	0.017857	0.387011	0.864599	0.852713	0.080703	0.789916	0.389797	0.067797	30881	0.100000
105	30905	0.124247	0.007136	45.880814	0.129311	0.767174	0.074464	0.634109	-0.022953	58	-0.035714	0.472750	0.893826	0.869972	0.183455	0.824427	0.509936	0.147059	30905	0.100000
106	31245	0.356524	0.006768	28.056177	0.363487	0.798441	0.036741	0.590948	0.046676	55	0.017857	0.494467	0.875942	0.849855	0.173745	0.798319	0.629247	0.140625	31245	0.100000
107	31376	0.105743	0.005394	43.360931	0.107621	0.748583	0.096892	0.589471	0.049058	53	0.053571	0.259411	0.780801	0.745276	0.139466	0.793103	0.290241	0.131148	31376	0.100000
108	31405	0.188352	0.008870	38.923058	0.197171	0.875526	-0.056255	0.653349	-0.053990	51	0.089286	0.584274	0.767930	0.765598	0.009951	0.791667	0.566256	0.019231	31405	0.100000
109	31434	0.271818	0.000334	25.426725	0.271885	0.820291	0.010382	0.623580	-0.005967	53	0.053571	0.398050	0.780225	0.751835	0.114399	0.755102	0.507867	0.070175	31434	0.100000
110	31646	0.104008	0.003240	33.596531	0.109216	0.855481	-0.032072	0.607651	0.019729	51	0.089286	0.366792	0.855653	0.832601	0.137706	0.788991	0.372800	0.190476	31646	0.100000
111	32278	0.125103	0.008239	48.040386	0.129261	0.898725	-0.084243	0.634035	-0.022833	60	-0.071429	0.342034	0.886044	0.869478	0.126925	0.819444	0.440539	0.076923	32278	0.100000
112	32332	0.103203	0.009472	34.856922	0.112182	0.805265	0.028510	0.631037	-0.017997	53	0.053571	0.220251	0.769426	0.745777	0.093024	0.788991	0.290123	0.086207	32332	0.100000
113	32633	0.730381	0.004644	23.935104	0.329723	0.870574	-0.050281	0.628591	-0.014051	56	0.000000	0.442014	0.753247	0.752598	0.002624	0.785714	0.528056	0.017544	32633	0.100000
114	32830	0.149691	0.007033	40.889317	0.153874	0.909031	-0.096676	0.668397	-0.078267	58	-0.035714	0.441915	0.866542	0.854749	0.081197	0.798387	0.458993	0.079365	32830	0.100000
115	32883	0.077285	0.007971	59.784973	0.080733	0.807927	0.025298	0.627487	-0.012271	59	-0.053571	0.393997	0.841303	0.821205	0.112405	0.853801	0.416455	0.106061	32883	0.100000
116	33621	0.293329	0.007168	34.576683	0.297362	0.853356	-0.029508	0.609337	0.017010	55	0.017857	0.462955	0.838470	0.833688	0.028756	0.798450	0.603334	0.035088	33621	0.100000
117	33650	0.365629	0.000833	31.463804	0.366172	0.785019	0.052935	0.591440	0.045882	56	0.000000	0.612308	0.790089	0.773572	0.072947	0.789062	0.729372	0.066667	33650	0.100000
118	33758	0.078797	0.007559	60.065639	0.083117	0.746398	0.099528	0.578837	0.066212	61	-0.089286	0.390022	0.877759	0.853424	0.166024	0.828767	0.448778	0.115942	33758	0.100000
119	33779	0.257020	0.005971	28.714785	0.259802	0.896465	-0.081517	0.671917	-0.083945	55	0.017857	0.504870	0.837380	0.782193	0.253379	0.774775	0.494530	0.140625	33779	0.100000
120	33833	0.128480	0.007102	49.062119	0.134913	0.859180	-0.036535	0.653900	-0.054880	56	0.000000	0.431829	0.884039	0.882755	0.010951	0.811024	0.432627	0.017544	33833	0.100000
121	34026	0.109362	0.006528	49.867023	0.116334	0.776898	0.062732	0.632394	-0.020186	61	-0.089286	0.506280	0.796446	0.762521	0.142855	0.836601	0.502635	0.061538	34026	0.100000
122	34386	0.229768	0.007921	44.588047	0.233551	0.911223	-0.099321	0.652618	-0.052811	58	-0.035714	0.601216	0.852480	0.851828	0.004401	0.805755	0.660408	0.016949	34386	0.100000
123	34698	0.192204	0.009469	38.973175	0.201463	0.878770	-0.060168	0.618897	0.001588	57	-0.017857	0.473714	0.823864	0.806302	0.090667	0.772358	0.498320	0.065574	34698	0.100000
124	35072	0.262070	0.002895	37.087124	0.264179	0.861499	-0.039333	0.632260	-0.019970	55	0.017857	0.544775	0.852959	0.824299	0.163119	0.825503	0.634049	0.112903	35072	0.100000
125	35867	0.285952	0.002621	37.447842	0.288114	0.826614	0.002753	0.638673	-0.030315	57	-0.017857	0.574942	0.844347	0.829601	0.086537	0.851613	0.653839	0.123077	35867	0.100000
126	36096	0.358046	0.004447	30.681683	0.363637	0.853251	-0.029382	0.638360	-0.029810	54	0.035714	0.472564	0.824641	0.764928	0.254019	0.798387	0.611752	0.100000	36096	0.100000
127	36519	0.237556	0.009131	31.634676	0.252604	0.747599	0.098079	0.622372	-0.004018	54	0.035714	0.374743	0.837388	0.801537	0.180644	0.804688	0.433288	0.114754	36519	0.100000
128	36799	0.081402	0.004232	60.122841	0.085555	0.800179	0.034645	0.642789	-0.036956	58	-0.035714	0.358367	0.850384	0.814578	0.193104	0.809524	0.374161	0.147059	36799	0.100000
129	36967	0.298533	0.000185	27.033541	0.298677	0.797054	0.038415	0.574124	0.073815	51	0.089286	0.449507	0.769761	0.696361	0.241734	0.800000	0.610387	0.120690	36967	0.100000
130	37392	0.360141	0.007910	38.427727	0.365632	0.864601	-0.043075	0.658106	-0.061665	51	0.089286	0.612050	0.781208	0.739369	0.160528	0.850575	0.738957	0.163934	37392	0.100000
131	38245	0.157883	0.003716	31.790108	0.159391	0.875339	-0.056030	0.585295	0.055795	56	0.000000	0.379077	0.828893	0.784488	0.206044	0.780952	0.470243	0.034483	38245	0.100000
132	38282	0.206048	0.002414	26.250082	0.208199	0.775906	0.063929	0.629217	-0.015062	61	-0.089286	0.428659	0.874641	0.856814	0.124498	0.794872	0.527021	0.089552	38282	0.100000
133	38378	0.089126	0.000791	36.495270	0.089679	0.775227	0.064747	0.572126	0.077040	59	-0.053571	0.216776	0.871768	0.842216	0.187290	0.807339	0.286612	0.092308	38378	0.100000
134	38975	0.163861	0.009685	37.736511	0.167406	0.861417	-0.039234	0.635675	-0.025479	52	0.071429	0.516654	0.783665	0.778808	0.021957	0.767857	0.474932	0.071429	38975	0.100000
135	39745	0.073565	0.008381	43.154957	0.081136	0.840224	-0.013666	0.613722	0.009937	58	-0.035714	0.260700	0.871353	0.862069	0.067309	0.775701	0.302935	0.079365	39745	0.100000
136	40010	0.212394	0.000314	41.414986	0.212589	0.890649	-0.074500	0.651648	-0.051248	57	-0.017857	0.527110	0.872475	0.863243	0.067510	0.810811	0.522572	0.080645	40010	0.100000
137	40940	0.237424	0.002322	34.000671	0.238292	0.769784	0.071315	0.604654	0.024565	52	0.071429	0.234673	0.876198	0.859108	0.121302	0.775701	0.410696	0.054545	40940	0.100000
138	41028	0.198365	0.006909	27.550529	0.200210	0.841357	-0.015033	0.565101	0.088372	51	0.089286	0.262061	0.756945	0.733796	0.086958	0.750000	0.340088	0.019231	41028	0.100000
139	41257	0.143820	0.000728	33.351852	0.144224	0.884049	-0.066538	0.640015	-0.032481	51	0.089286	0.275156	0.744380	0.656953	0.254854	0.776786	0.404466	0.105263	41257	0.100000
140	41509	0.628410	0.007596	27.134817	0.636714	0.899814	-0.085556	0.600552	0.031181	51	0.089286	0.341905	0.872330	0.856433	0.110726	0.800000	0.611257	0.089286	41509	0.100000
141	42082	0.371826	0.006154	31.708076	0.375763	0.846070	-0.020719	0.602312	0.028342	59	-0.053571	0.374939	0.857951	0.819468	0.213165	0.823944	0.523338	0.078125	42082	0.100000
142	42097	0.130426	0.004449	44.743538	0.131773	0.797755	0.037569	0.583490	0.058706	59	-0.053571	0.462060	0.871613	0.856129	0.107624	0.782609	0.498929	0.106061	42097	0.100000
