Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
17	7201	0.102344	0.001719	41.854084	0.103612	0.635764	0.075275	0.522849	0.077107	54	-0.080000	0.202539	0.880215	0.852849	0.185977	0.774775	0.321492	0.142857	7201	0.100000
18	7417	0.099503	0.005115	47.440594	0.101905	0.709239	-0.031595	0.586160	-0.034644	54	-0.080000	0.338219	0.889065	0.858954	0.213481	0.823529	0.394201	0.114754	7417	0.100000
19	8081	0.650987	0.001270	32.907032	0.651478	0.702617	-0.021964	0.588502	-0.038777	48	0.040000	0.386995	0.851099	0.811539	0.209911	0.808333	0.574228	0.186441	8081	0.100000
20	8093	0.233869	0.009469	31.644615	0.241644	0.658456	0.042269	0.600075	-0.059206	55	-0.100000	0.476351	0.895942	0.871488	0.190284	0.811966	0.520628	0.140625	8093	0.100000
21	8255	0.120838	0.004631	27.105698	0.121906	0.642424	0.065589	0.582864	-0.028826	49	0.020000	0.287390	0.769953	0.748240	0.086248	0.780000	0.302601	0.092593	8255	0.100000
22	8464	0.122440	0.000033	42.355309	0.122461	0.623915	0.092510	0.561925	0.008135	54	-0.080000	0.370493	0.866133	0.823799	0.240259	0.821705	0.474181	0.181818	8464	0.100000
23	8951	0.245032	0.001313	26.109118	0.246208	0.721268	-0.049091	0.616854	-0.088822	52	-0.040000	0.374738	0.742245	0.716396	0.091147	0.783019	0.445746	0.071429	8951	0.100000
24	9702	0.188255	0.009286	29.357157	0.191431	0.712125	-0.035793	0.617361	-0.089717	49	0.020000	0.419663	0.782192	0.768036	0.061025	0.731959	0.443474	0.075472	9702	0.100000
25	9732	0.206587	0.001555	26.868435	0.207221	0.672961	0.021172	0.612707	-0.081503	49	0.020000	0.326012	0.829734	0.819689	0.055710	0.781250	0.399407	0.075472	9732	0.100000
26	9860	0.481577	0.005455	23.293716	0.484881	0.661588	0.037713	0.563595	0.005186	47	0.060000	0.336656	0.847737	0.772428	0.330922	0.785047	0.503407	0.113208	9860	0.100000
27	10403	0.260424	0.009260	32.726917	0.154630	0.728688	-0.059883	0.588367	-0.038540	45	0.100000	0.178619	0.750575	0.736207	0.054468	0.746988	0.251870	0.062500	10403	0.100000
28	11845	0.222703	0.004526	28.319880	0.236526	0.704668	-0.024947	0.582432	-0.028063	45	0.100000	0.395670	0.777342	0.770050	0.031709	0.755556	0.469358	0.100000	11845	0.100000
29	11960	0.110434	0.006644	31.941526	0.117156	0.712461	-0.036281	0.600239	-0.059495	52	-0.040000	0.319296	0.839534	0.833981	0.033445	0.770833	0.345093	0.087719	11960	0.100000
30	12299	0.151248	0.005855	29.395208	0.158709	0.674124	0.019480	0.592245	-0.045385	51	-0.020000	0.476536	0.875073	0.855132	0.137650	0.780000	0.470336	0.150000	12299	0.100000
31	12413	0.577555	0.003838	22.103054	0.579933	0.748777	-0.089103	0.584296	-0.031353	47	0.060000	0.364681	0.867370	0.857274	0.070742	0.740000	0.480932	0.078431	12413	0.100000
32	12553	0.129368	0.005280	37.995388	0.142078	0.695041	-0.010944	0.609754	-0.076291	53	-0.060000	0.314802	0.815490	0.800114	0.076924	0.766990	0.345497	0.086207	12553	0.100000
33	12978	0.080254	0.000329	39.308613	0.081005	0.729933	-0.061694	0.569098	-0.004528	50	0.000000	0.298273	0.845144	0.779003	0.299286	0.770000	0.352423	0.137931	12978	0.100000
34	14443	0.181814	0.006409	33.815529	0.186343	0.677330	0.014816	0.617107	-0.089269	49	0.020000	0.607389	0.880707	0.855302	0.175574	0.809091	0.543945	0.125000	14443	0.100000
35	14455	0.138215	0.007364	32.373775	0.144470	0.628658	0.085611	0.591842	-0.044674	55	-0.100000	0.346188	0.826502	0.810219	0.085800	0.820513	0.463997	0.067797	14455	0.100000
36	14772	0.107931	0.002278	32.991287	0.109066	0.689157	-0.002386	0.607711	-0.072684	55	-0.100000	0.382595	0.841834	0.831519	0.061223	0.797980	0.390162	0.098361	14772	0.100000
37	15193	0.150441	0.007089	41.779213	0.157252	0.672118	0.022398	0.603252	-0.064813	47	0.060000	0.279093	0.703604	0.688542	0.048359	0.771930	0.333394	0.078431	15193	0.100000
38	15948	0.220706	0.000824	29.250080	0.222797	0.742878	-0.080524	0.608457	-0.074001	48	0.040000	0.469280	0.829406	0.819673	0.053976	0.790476	0.509829	0.058824	15948	0.100000
39	16232	0.521756	0.001809	26.020861	0.522086	0.702647	-0.022007	0.586518	-0.035276	45	0.100000	0.423069	0.836150	0.829493	0.039043	0.780000	0.492637	0.062500	16232	0.100000
40	16719	0.171275	0.006423	29.997345	0.174782	0.714169	-0.038765	0.582402	-0.028010	48	0.040000	0.168890	0.681818	0.659386	0.065858	0.758242	0.419573	0.111111	16719	0.100000
41	17373	0.119731	0.008523	47.579674	0.128429	0.622655	0.094343	0.613080	-0.082162	54	-0.080000	0.491531	0.862205	0.836895	0.155172	0.848921	0.533368	0.142857	17373	0.100000
42	17787	0.149289	0.006838	33.728886	0.150532	0.693848	-0.009209	0.618643	-0.091981	48	0.040000	0.294971	0.722728	0.679546	0.134752	0.812500	0.475711	0.127273	17787	0.100000
43	18081	0.432023	0.000863	27.376896	0.433024	0.636667	0.073962	0.600672	-0.060259	50	0.000000	0.483976	0.856427	0.808570	0.249998	0.819820	0.670958	0.122807	18081	0.100000
44	18655	0.286973	0.007019	26.686705	0.294685	0.715742	-0.041054	0.618166	-0.091138	51	-0.020000	0.291855	0.800090	0.797394	0.013304	0.738095	0.363235	0.037736	18655	0.100000
45	18957	0.151439	0.008123	41.284019	0.154298	0.649441	0.055382	0.583729	-0.030353	54	-0.080000	0.290187	0.829110	0.813789	0.082278	0.829268	0.372980	0.129032	18957	0.100000
46	19087	0.911586	0.009447	29.582537	0.422344	0.737040	-0.072031	0.604340	-0.066735	50	0.000000	0.432758	0.704711	0.696749	0.026257	0.804878	0.584168	0.090909	19087	0.100000
47	19893	0.110135	0.002305	30.257744	0.111942	0.662163	0.036878	0.515347	0.090349	48	0.040000	0.147816	0.712667	0.684667	0.088795	0.737500	0.267832	0.111111	19893	0.100000
48	19960	0.130740	0.000740	37.562595	0.131505	0.721133	-0.048896	0.580329	-0.024351	51	-0.020000	0.399366	0.839053	0.821653	0.097560	0.781250	0.468873	0.037736	19960	0.100000
49	20795	0.586523	0.002278	23.451317	0.588275	0.639940	0.069201	0.601000	-0.060838	49	0.020000	0.491022	0.841382	0.804924	0.186893	0.763441	0.589935	0.109091	20795	0.100000
50	21622	0.099334	0.004324	47.757736	0.101866	0.737793	-0.073127	0.585519	-0.033512	55	-0.100000	0.382137	0.889482	0.861185	0.203844	0.807692	0.436190	0.098361	21622	0.100000
51	22765	0.133986	0.002267	36.570160	0.135548	0.667562	0.029025	0.617957	-0.090770	50	0.000000	0.299535	0.840376	0.800000	0.201879	0.780000	0.352531	0.090909	22765	0.100000
52	23080	0.089134	0.005878	41.073612	0.099091	0.684236	0.004773	0.579613	-0.023087	54	-0.080000	0.322971	0.863991	0.848412	0.102771	0.750000	0.349871	0.129032	23080	0.100000
53	23097	0.800843	0.009327	20.946663	0.376590	0.730589	-0.062649	0.590813	-0.042858	46	0.080000	0.379054	0.803395	0.790193	0.062923	0.719512	0.476558	0.041667	23097	0.100000
54	23708	0.304847	0.000339	29.416540	0.305745	0.654273	0.048354	0.546190	0.035908	48	0.040000	0.551120	0.807451	0.793904	0.065729	0.768519	0.651551	0.076923	23708	0.100000
55	24422	0.418414	0.001435	20.661554	0.419782	0.691022	-0.005098	0.594512	-0.049386	45	0.100000	0.329106	0.763742	0.756871	0.028261	0.737374	0.558668	0.100000	24422	0.100000
56	25596	0.415919	0.001323	23.198532	0.417622	0.645526	0.061077	0.571514	-0.008793	46	0.080000	0.361966	0.843469	0.818318	0.138431	0.797980	0.576264	0.098039	25596	0.100000
57	25651	0.205488	0.002966	27.504692	0.207999	0.673042	0.021053	0.598748	-0.056863	51	-0.020000	0.322978	0.879673	0.877337	0.019048	0.777778	0.435766	0.037736	25651	0.100000
58	25878	0.110118	0.009376	54.249424	0.115601	0.723028	-0.051651	0.587294	-0.036645	50	0.000000	0.400976	0.793961	0.765542	0.121212	0.827586	0.574516	0.107143	25878	0.100000
59	25940	0.206948	0.003507	32.163269	0.207368	0.696286	-0.012755	0.594959	-0.050176	46	0.080000	0.409388	0.714692	0.678673	0.112094	0.773585	0.557256	0.163636	25940	0.100000
60	26684	0.272446	0.002242	25.873428	0.272747	0.719761	-0.046900	0.618748	-0.092165	47	0.060000	0.403403	0.710010	0.704122	0.019901	0.774194	0.560879	0.060000	26684	0.100000
61	26838	0.125733	0.000749	31.695255	0.126119	0.740395	-0.076912	0.548367	0.032064	48	0.040000	0.104875	0.856794	0.854046	0.018829	0.783505	0.198020	0.094340	26838	0.100000
62	27543	0.301554	0.007436	19.906376	0.305758	0.703057	-0.022604	0.556600	0.017533	48	0.040000	0.366131	0.838330	0.824809	0.077178	0.755814	0.465770	0.058824	27543	0.100000
63	27775	0.133142	0.006981	29.844296	0.137066	0.651029	0.053072	0.589098	-0.039830	50	0.000000	0.334515	0.803620	0.792308	0.054468	0.750000	0.375740	0.038462	27775	0.100000
64	27874	0.157820	0.008045	31.922949	0.160747	0.676898	0.015446	0.618479	-0.091691	47	0.060000	0.342867	0.829229	0.817452	0.064516	0.781250	0.454542	0.060000	27874	0.100000
65	28623	0.750165	0.006430	26.321360	0.415144	0.723878	-0.052887	0.565161	0.002422	46	0.080000	0.352438	0.703944	0.683527	0.064515	0.752475	0.604896	0.132075	28623	0.100000
66	29296	0.111241	0.001896	32.267483	0.112172	0.683102	0.006421	0.558390	0.014374	46	0.080000	0.302355	0.845459	0.805098	0.207086	0.752577	0.365746	0.132075	29296	0.100000
67	29335	0.508657	0.009683	38.775799	0.344149	0.754280	-0.097108	0.615452	-0.086347	53	-0.060000	0.398517	0.845956	0.808346	0.196237	0.808511	0.601921	0.101695	29335	0.100000
68	29338	0.327196	0.001259	26.163826	0.327957	0.684370	0.004577	0.612185	-0.080582	47	0.060000	0.527573	0.585302	0.582021	0.007850	0.769231	0.576015	0.040816	29338	0.100000
69	29419	0.057848	0.004422	54.601604	0.063706	0.696010	-0.012354	0.606980	-0.071395	54	-0.080000	0.297031	0.807252	0.795165	0.059008	0.764706	0.348752	0.068965	29419	0.100000
70	29646	0.185892	0.000820	30.069893	0.186836	0.682386	0.007463	0.541328	0.044490	48	0.040000	0.266238	0.761231	0.694154	0.219316	0.736264	0.430768	0.111111	29646	0.100000
71	29791	0.411087	0.001977	36.697750	0.411124	0.679210	0.012083	0.606637	-0.070789	47	0.060000	0.515444	0.757275	0.745371	0.046750	0.807339	0.658579	0.096154	29791	0.100000
72	30170	0.292254	0.003302	30.435341	0.292930	0.678471	0.013157	0.612871	-0.081793	52	-0.040000	0.531365	0.825441	0.740088	0.328390	0.830769	0.622798	0.103448	30170	0.100000
73	30205	0.983367	0.003293	22.118103	0.983850	0.661611	0.037681	0.566608	-0.000132	45	0.100000	0.415932	0.710079	0.685864	0.077084	0.782609	0.761239	0.134615	30205	0.100000
74	30465	0.832829	0.007145	22.136616	0.468786	0.651544	0.052323	0.575914	-0.016558	47	0.060000	0.410079	0.828913	0.803678	0.128539	0.805556	0.631519	0.078431	30465	0.100000
75	30656	0.679471	0.008909	36.175453	0.679516	0.624832	0.091176	0.571320	-0.008450	46	0.080000	0.516308	0.726186	0.694846	0.102702	0.843137	0.815642	0.098039	30656	0.100000
76	30661	0.132630	0.009430	44.065731	0.140243	0.681424	0.008862	0.619285	-0.093113	55	-0.100000	0.464291	0.765550	0.738209	0.104439	0.844444	0.557918	0.112903	30661	0.100000
77	30945	0.260525	0.007340	20.448099	0.266271	0.748061	-0.088062	0.602044	-0.062681	46	0.080000	0.509710	0.820266	0.755158	0.265918	0.758621	0.516956	0.132075	30945	0.100000
78	31008	0.193856	0.007729	23.574627	0.203739	0.723468	-0.052291	0.617241	-0.089506	46	0.080000	0.244025	0.679365	0.604233	0.189839	0.720930	0.311075	0.098039	31008	0.100000
79	31646	0.104008	0.003240	33.596531	0.105469	0.625078	0.090818	0.604654	-0.067288	46	0.080000	0.300932	0.849898	0.829615	0.119045	0.781609	0.311696	0.061224	31646	0.100000
80	31788	0.409181	0.007607	16.489441	0.409805	0.632282	0.080340	0.585056	-0.032696	46	0.080000	0.447250	0.784947	0.768145	0.072466	0.728395	0.527787	0.061224	31788	0.100000
81	32506	0.648408	0.007754	23.564663	0.420344	0.740872	-0.077606	0.585146	-0.032854	46	0.080000	0.278812	0.887211	0.840963	0.290801	0.764045	0.500303	0.163636	32506	0.100000
82	33133	0.704418	0.002912	35.361652	0.705249	0.711462	-0.034828	0.605056	-0.067998	51	-0.020000	0.352562	0.721980	0.681223	0.127854	0.845638	0.595603	0.120690	33133	0.100000
83	33644	0.144911	0.002923	36.774971	0.148281	0.680179	0.010673	0.609516	-0.075870	47	0.060000	0.402567	0.807927	0.802337	0.028278	0.770000	0.439382	0.040816	33644	0.100000
84	34384	0.109227	0.007232	35.528229	0.118635	0.648688	0.056478	0.604698	-0.067367	54	-0.080000	0.348562	0.765794	0.757319	0.034922	0.801724	0.365278	0.052632	34384	0.100000
85	34548	0.309062	0.000120	16.044819	0.309118	0.656137	0.045642	0.610560	-0.077713	47	0.060000	0.464485	0.769693	0.762477	0.030378	0.755814	0.533782	0.060000	34548	0.100000
86	34663	0.118163	0.004048	38.644852	0.122337	0.624564	0.091566	0.603684	-0.065576	52	-0.040000	0.339998	0.783002	0.748042	0.138756	0.800000	0.358480	0.147541	34663	0.100000
87	34969	0.369334	0.002250	19.182379	0.369604	0.638486	0.071316	0.611276	-0.078976	49	0.020000	0.322540	0.745845	0.740305	0.021331	0.770833	0.419765	0.057692	34969	0.100000
88	35423	0.120904	0.002924	34.533306	0.124765	0.665832	0.031542	0.561805	0.008345	46	0.080000	0.179668	0.800805	0.798793	0.010001	0.716049	0.301031	0.041667	35423	0.100000
89	35501	0.252981	0.007241	26.226034	0.252228	0.735503	-0.069797	0.591007	-0.043200	46	0.080000	0.417057	0.707283	0.680672	0.083333	0.757282	0.518668	0.041667	35501	0.100000
90	35563	0.404586	0.004740	24.998644	0.404971	0.660254	0.039655	0.553781	0.022508	50	0.000000	0.254603	0.813906	0.801636	0.061856	0.782178	0.517768	0.074074	35563	0.100000
91	35606	0.193953	0.002947	29.438457	0.195867	0.718799	-0.045501	0.613528	-0.082951	50	0.000000	0.483174	0.863861	0.853465	0.070944	0.783784	0.519124	0.056604	35606	0.100000
92	35714	0.117075	0.000482	51.253788	0.117319	0.684467	0.004436	0.591171	-0.043489	53	-0.060000	0.331624	0.838658	0.810437	0.148877	0.820690	0.399665	0.116667	35714	0.100000
93	37034	0.338369	0.003128	27.664789	0.341117	0.663788	0.034513	0.577555	-0.019454	46	0.080000	0.350110	0.840426	0.816110	0.132231	0.779817	0.504248	0.115385	37034	0.100000
94	37360	0.132117	0.005064	33.552135	0.140165	0.742893	-0.080546	0.544699	0.038541	53	-0.060000	0.450342	0.796253	0.748634	0.189440	0.794393	0.488179	0.116667	37360	0.100000
95	38266	0.276896	0.002539	20.535362	0.277949	0.627405	0.087433	0.523640	0.075712	49	0.020000	0.293821	0.774346	0.770988	0.014664	0.756757	0.396652	0.057692	38266	0.100000
96	38541	0.151319	0.004716	29.568657	0.155038	0.659381	0.040924	0.573722	-0.012689	52	-0.040000	0.287984	0.759521	0.750131	0.037580	0.744681	0.353730	0.071429	38541	0.100000
97	38542	0.104721	0.002343	33.069229	0.107738	0.629485	0.084407	0.537674	0.050940	45	0.100000	0.161226	0.751711	0.731176	0.076388	0.744186	0.240215	0.117647	38542	0.100000
98	38564	0.673125	0.000323	30.334627	0.328936	0.717069	-0.042984	0.605802	-0.069315	49	0.020000	0.492991	0.765294	0.718824	0.165271	0.791667	0.653169	0.092593	38564	0.100000
99	40216	0.493829	0.007406	20.844572	0.421477	0.674131	0.019470	0.576182	-0.017032	45	0.100000	0.388745	0.861994	0.852416	0.064897	0.732558	0.481452	0.062500	40216	0.100000
100	40429	0.216581	0.005821	25.119644	0.218244	0.750119	-0.091056	0.538181	0.050045	45	0.100000	0.272289	0.722467	0.714915	0.026490	0.738636	0.411408	0.100000	40429	0.100000
101	40675	0.155662	0.007127	23.516304	0.166681	0.746040	-0.085123	0.584266	-0.031301	47	0.060000	0.289749	0.802535	0.757839	0.184571	0.762887	0.352868	0.175439	40675	0.100000
102	40977	0.898453	0.008106	32.580463	0.191395	0.651790	0.051965	0.588487	-0.038751	53	-0.060000	0.408561	0.820988	0.787808	0.156367	0.804348	0.541602	0.070175	40977	0.100000
103	41020	0.371506	0.003611	22.448387	0.373650	0.660962	0.038624	0.550918	0.027563	48	0.040000	0.359080	0.860691	0.838772	0.135951	0.752475	0.487583	0.111111	41020	0.100000
104	41028	0.198365	0.006909	27.550529	0.200360	0.627457	0.087357	0.566265	0.000474	46	0.080000	0.318837	0.748027	0.737098	0.041569	0.752688	0.508878	0.061224	41028	0.100000
105	41222	0.156199	0.005253	24.134186	0.162130	0.699493	-0.017419	0.575258	-0.015400	45	0.100000	0.273210	0.806523	0.782753	0.109417	0.779070	0.285431	0.150943	41222	0.100000
106	41828	0.243176	0.006749	19.556854	0.244785	0.633646	0.078355	0.610097	-0.076896	48	0.040000	0.410459	0.785000	0.780000	0.022724	0.769231	0.476045	0.020408	41828	0.100000
107	42000	0.128349	0.000665	36.374283	0.128848	0.651119	0.052942	0.510232	0.099379	49	0.020000	0.116294	0.776956	0.746765	0.119221	0.741935	0.191426	0.109091	42000	0.100000
108	42206	0.128284	0.000634	29.917482	0.128947	0.662103	0.036965	0.592424	-0.045701	54	-0.080000	0.254293	0.744957	0.744237	0.002816	0.757576	0.319438	0.018182	42206	0.100000
109	43917	0.117454	0.002923	31.470707	0.119468	0.749284	-0.089841	0.547144	0.034223	45	0.100000	0.243744	0.799068	0.684102	0.363933	0.707317	0.358869	0.134615	43917	0.100000
110	43972	0.144659	0.001759	32.167542	0.145614	0.686249	0.001844	0.599344	-0.057916	47	0.060000	0.265586	0.753854	0.697166	0.187192	0.803571	0.397695	0.175439	43972	0.100000
111	44290	0.204066	0.008492	27.662018	0.214953	0.671618	0.023125	0.592454	-0.045753	48	0.040000	0.348940	0.700716	0.669486	0.094489	0.744898	0.441758	0.020408	44290	0.100000
112	44954	0.183642	0.006821	34.622826	0.189591	0.701365	-0.020142	0.607294	-0.071947	50	0.000000	0.538251	0.830900	0.805935	0.128641	0.783019	0.574172	0.056604	44954	0.100000
113	46512	0.126844	0.004650	32.643013	0.128175	0.699232	-0.017040	0.594780	-0.049860	53	-0.060000	0.192344	0.781101	0.760027	0.087819	0.783505	0.279752	0.053571	46512	0.100000
114	46932	0.717780	0.003522	24.556305	0.369240	0.691954	-0.006453	0.621432	-0.096904	47	0.060000	0.385032	0.774048	0.769038	0.021692	0.807339	0.643477	0.078431	46932	0.100000
115	47092	0.089582	0.009613	42.354015	0.108065	0.663236	0.035316	0.572409	-0.010372	53	-0.060000	0.320325	0.796479	0.790141	0.030202	0.790476	0.381352	0.018519	47092	0.100000
116	47373	0.618596	0.008102	28.284859	0.351991	0.667017	0.029817	0.606041	-0.069736	52	-0.040000	0.409465	0.701142	0.674492	0.081871	0.787037	0.487420	0.071429	47373	0.100000
117	47510	0.209587	0.004988	25.561863	0.211003	0.653266	0.049818	0.607815	-0.072869	54	-0.080000	0.457659	0.886957	0.874599	0.098543	0.794872	0.495111	0.068965	47510	0.100000
118	47820	0.158135	0.007817	30.498468	0.159911	0.652394	0.051087	0.620373	-0.095035	50	0.000000	0.455453	0.789270	0.784845	0.020568	0.822034	0.485491	0.019608	47820	0.100000
119	48704	0.161570	0.006777	24.214180	0.165517	0.704243	-0.024329	0.604191	-0.066472	48	0.040000	0.365356	0.813530	0.809412	0.021605	0.770000	0.427221	0.076923	48704	0.100000
120	49031	0.251804	0.004076	26.776045	0.252771	0.715884	-0.041260	0.595765	-0.051598	49	0.020000	0.401918	0.798658	0.785235	0.062497	0.750000	0.425936	0.092593	49031	0.100000
121	49161	0.112459	0.001737	42.881920	0.114442	0.698814	-0.016432	0.564937	0.002817	51	-0.020000	0.388754	0.796362	0.742958	0.207765	0.810345	0.460141	0.105263	49161	0.100000
122	49582	0.189104	0.005720	26.329884	0.192972	0.731141	-0.063452	0.566727	-0.000342	45	0.100000	0.308726	0.838843	0.815886	0.124687	0.781250	0.391779	0.117647	49582	0.100000
123	49692	0.152969	0.002392	25.663052	0.154715	0.682274	0.007625	0.618106	-0.091033	45	0.100000	0.352731	0.786019	0.776292	0.043480	0.761364	0.440087	0.062500	49692	0.100000
124	49863	0.122596	0.003963	50.115997	0.129312	0.673095	0.020977	0.616018	-0.087348	55	-0.100000	0.389088	0.895296	0.852744	0.288971	0.825758	0.570664	0.166667	49863	0.100000
125	50072	0.167178	0.002705	33.380466	0.167656	0.687435	0.000119	0.587383	-0.036803	52	-0.040000	0.362740	0.815429	0.803429	0.061047	0.754902	0.501767	0.103448	50072	0.100000
126	50226	0.454191	0.007172	29.165762	0.458087	0.623624	0.092933	0.579643	-0.023140	48	0.040000	0.549147	0.768630	0.726941	0.152673	0.810345	0.711682	0.058824	50226	0.100000
127	50487	0.138241	0.000666	33.100925	0.138815	0.701230	-0.019946	0.617793	-0.090480	46	0.080000	0.369776	0.763917	0.755670	0.033755	0.734940	0.383155	0.041667	50487	0.100000
128	51052	0.149827	0.003676	34.545738	0.151337	0.658330	0.042453	0.617405	-0.089796	55	-0.100000	0.373334	0.856803	0.841949	0.093985	0.803571	0.426568	0.083333	51052	0.100000
129	51084	0.250789	0.001194	23.260426	0.252045	0.730544	-0.062584	0.609963	-0.076660	46	0.080000	0.419211	0.838621	0.836321	0.014048	0.772277	0.510863	0.041667	51084	0.100000
130	51747	0.199125	0.004536	18.248022	0.203553	0.725213	-0.054829	0.574303	-0.013715	45	0.100000	0.318508	0.811508	0.800595	0.054726	0.769231	0.432657	0.062500	51747	0.100000
131	52108	0.149258	0.006201	44.748718	0.151048	0.693781	-0.009111	0.528159	0.067735	51	-0.020000	0.266054	0.743842	0.694582	0.161289	0.769231	0.439057	0.150000	52108	0.100000
132	52463	0.122521	0.008035	34.124641	0.128102	0.629814	0.083930	0.592260	-0.045411	51	-0.020000	0.258268	0.735821	0.711194	0.085272	0.785714	0.327895	0.072727	52463	0.100000
133	53229	0.246611	0.003409	24.872398	0.248632	0.698046	-0.015315	0.606727	-0.070947	50	0.000000	0.374896	0.703371	0.678652	0.076922	0.776699	0.414920	0.090909	53229	0.100000
134	53749	0.287259	0.004615	24.899776	0.288855	0.649068	0.055925	0.582551	-0.028273	48	0.040000	0.327309	0.819611	0.810182	0.049672	0.766667	0.457464	0.076923	53749	0.100000
135	53796	0.831733	0.005693	23.951664	0.845724	0.735063	-0.069157	0.535601	0.054599	49	0.020000	0.289405	0.759352	0.741272	0.069881	0.798319	0.685723	0.125000	53796	0.100000
136	54099	0.126747	0.003652	35.437862	0.129443	0.725436	-0.055154	0.597927	-0.055415	52	-0.040000	0.270169	0.858356	0.844032	0.091836	0.771739	0.355671	0.103448	54099	0.100000
137	54102	0.139955	0.003108	33.638214	0.144288	0.732916	-0.066033	0.619404	-0.093323	54	-0.080000	0.331851	0.825503	0.807199	0.094936	0.780702	0.416553	0.100000	54102	0.100000
138	54145	0.143848	0.007369	27.580214	0.161332	0.695742	-0.011963	0.602536	-0.063549	49	0.020000	0.267665	0.727612	0.659204	0.200729	0.762500	0.311174	0.020000	54145	0.100000
139	54356	0.661271	0.005373	30.504313	0.663576	0.732446	-0.065350	0.589859	-0.041173	48	0.040000	0.445472	0.797322	0.738893	0.223776	0.803279	0.712782	0.111111	54356	0.100000
140	54490	0.820218	0.003538	27.046499	0.822272	0.716204	-0.041726	0.557584	0.015795	47	0.060000	0.504163	0.879159	0.850910	0.189475	0.777778	0.585282	0.129630	54490	0.100000
141	54502	0.171551	0.000980	28.074619	0.173104	0.671559	0.023212	0.591127	-0.043410	47	0.060000	0.400416	0.775870	0.775870	0.000000	0.761905	0.404119	0.000000	54502	0.100000
142	54624	0.198207	0.003898	28.893185	0.199647	0.640798	0.067953	0.609277	-0.075448	52	-0.040000	0.308334	0.768019	0.752267	0.063585	0.761364	0.351192	0.071429	54624	0.100000
