Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
79	43826	0.004619	0.006714	179.580063	0.017154	0.556435	-0.063601	0.519852	0.040889	55	-0.078431	0.097684	0.656182	0.592164	0.156969	0.829060	0.199319	0.312500	43826	0.100000
80	44309	0.115213	0.005030	29.932598	0.129730	0.518248	0.009393	0.556212	-0.026196	47	0.078431	0.294197	0.853151	0.796240	0.279301	0.767442	0.378485	0.129630	44309	0.100000
81	44604	0.117611	0.009050	41.887890	0.123944	0.525078	-0.003663	0.549009	-0.012905	55	-0.078431	0.386501	0.841047	0.811127	0.158417	0.812500	0.468753	0.098361	44604	0.100000
82	45094	0.068152	0.006581	45.221062	0.071128	0.507994	0.028993	0.567666	-0.047328	53	-0.039216	0.238301	0.830897	0.800195	0.153662	0.782178	0.310061	0.116667	45094	0.100000
83	45230	0.104190	0.008900	39.297451	0.117047	0.544780	-0.041322	0.537957	0.007484	47	0.078431	0.336301	0.842263	0.776254	0.295019	0.797980	0.452628	0.145455	45230	0.100000
84	45697	0.095518	0.002453	39.787457	0.096554	0.501193	0.041992	0.553856	-0.021848	54	-0.058824	0.304530	0.872691	0.847791	0.163588	0.818182	0.398005	0.100000	45697	0.100000
85	46512	0.126844	0.004650	32.643013	0.127656	0.487360	0.068433	0.535198	0.012575	49	0.039216	0.235396	0.786087	0.750725	0.141862	0.764706	0.324603	0.057692	46512	0.100000
86	47435	0.152478	0.004495	30.369219	0.155861	0.564720	-0.079437	0.571246	-0.053932	49	0.039216	0.252251	0.865153	0.823185	0.237356	0.784946	0.339934	0.092593	47435	0.100000
87	47510	0.209587	0.004988	25.561863	0.216384	0.564616	-0.079238	0.591529	-0.091354	46	0.098039	0.326868	0.868882	0.848675	0.133531	0.752941	0.422892	0.115385	47510	0.100000
88	48198	0.075294	0.001447	35.971687	0.076585	0.500261	0.043774	0.522804	0.035441	49	0.039216	0.223047	0.882006	0.849557	0.215686	0.758242	0.325761	0.109091	48198	0.100000
89	48763	0.108415	0.006052	30.918726	0.110520	0.543878	-0.039597	0.502104	0.073634	48	0.058824	0.229920	0.795347	0.785868	0.044267	0.741176	0.395114	0.094340	48763	0.100000
90	49235	0.094218	0.008245	28.770754	0.104905	0.508009	0.028964	0.499523	0.078394	48	0.058824	0.204418	0.785714	0.716883	0.243120	0.813187	0.366807	0.172414	49235	0.100000
91	50091	0.089775	0.005685	36.126705	0.094801	0.524825	-0.003178	0.510992	0.057234	55	-0.078431	0.179197	0.887420	0.853157	0.233333	0.785047	0.294644	0.140625	50091	0.100000
92	50528	0.119503	0.001991	28.385126	0.120287	0.477129	0.087990	0.536242	0.010649	51	0.000000	0.161221	0.863036	0.835809	0.165828	0.731707	0.240850	0.105263	50528	0.100000
93	51190	0.132370	0.009030	35.080379	0.140105	0.486264	0.070529	0.552245	-0.018876	50	0.019608	0.283816	0.864686	0.776128	0.395576	0.829060	0.445637	0.253731	51190	0.100000
94	51324	0.059165	0.009773	40.775063	0.063798	0.554869	-0.060608	0.492007	0.092262	47	0.078431	0.118758	0.790485	0.767787	0.097745	0.797753	0.286593	0.145455	51324	0.100000
95	52140	0.081105	0.005604	37.148491	0.090243	0.500813	0.042719	0.532529	0.017500	53	-0.039216	0.295232	0.888773	0.837076	0.317307	0.816514	0.388470	0.196970	52140	0.100000
96	52463	0.122521	0.008035	34.124641	0.128347	0.485675	0.071655	0.576630	-0.063865	47	0.078431	0.403047	0.821376	0.764473	0.241597	0.839286	0.487204	0.113208	52463	0.100000
97	54102	0.139955	0.003108	33.638214	0.143448	0.541931	-0.035877	0.573021	-0.057206	52	-0.019608	0.370339	0.835500	0.804500	0.158567	0.790476	0.424654	0.161290	54102	0.100000
98	54538	0.114280	0.000103	45.859764	0.114321	0.534042	-0.020797	0.540254	0.003247	55	-0.078431	0.308218	0.866260	0.819334	0.259738	0.836066	0.406950	0.051724	54538	0.100000
99	55328	0.102025	0.003516	28.917349	0.107604	0.536406	-0.025315	0.507532	0.063618	47	0.078431	0.168231	0.864028	0.841222	0.143630	0.741176	0.274231	0.189655	55328	0.100000
100	55500	0.108200	0.008957	38.656036	0.114118	0.486995	0.069132	0.521686	0.037505	47	0.078431	0.197680	0.815059	0.792471	0.108845	0.776699	0.334798	0.145455	55500	0.100000
101	57319	0.090692	0.002663	52.509987	0.092129	0.494303	0.055163	0.555213	-0.024352	52	-0.019608	0.277406	0.854126	0.798134	0.277372	0.837607	0.402235	0.161290	57319	0.100000
102	57332	0.132216	0.005106	35.380428	0.140294	0.557002	-0.064684	0.540881	0.002091	54	-0.058824	0.384088	0.792043	0.676923	0.356322	0.819820	0.473992	0.142857	57332	0.100000
103	57716	0.059919	0.002071	40.045322	0.062214	0.539821	-0.031843	0.529859	0.022426	54	-0.058824	0.162892	0.870185	0.857520	0.088890	0.800000	0.240458	0.068965	57716	0.100000
104	57855	0.087698	0.002304	35.208279	0.089332	0.506346	0.032143	0.536809	0.009603	53	-0.039216	0.337163	0.870968	0.836180	0.212354	0.809524	0.432828	0.158730	57855	0.100000
105	57942	0.250526	0.004881	23.976725	0.251392	0.556793	-0.064285	0.528576	0.024792	48	0.058824	0.407528	0.716259	0.671626	0.135922	0.794118	0.602517	0.111111	57942	0.100000
106	58035	0.149751	0.001176	30.497292	0.150551	0.505824	0.033140	0.558554	-0.030516	54	-0.058824	0.423009	0.888089	0.856510	0.220077	0.803922	0.463043	0.156250	58035	0.100000
107	58104	0.041892	0.007993	54.345165	0.046657	0.490254	0.062903	0.513886	0.051896	55	-0.078431	0.174163	0.875673	0.829386	0.271293	0.811321	0.258377	0.191176	58104	0.100000
108	58907	0.172058	0.009385	33.011417	0.174288	0.537755	-0.027895	0.546324	-0.007952	48	0.058824	0.384701	0.822645	0.811623	0.058511	0.758242	0.479293	0.076923	58907	0.100000
109	60019	0.083722	0.002911	41.347889	0.085354	0.525011	-0.003535	0.576526	-0.063673	53	-0.039216	0.298792	0.846113	0.804826	0.211540	0.842975	0.354247	0.158730	60019	0.100000
110	60223	0.114047	0.002292	30.341568	0.116309	0.493796	0.056132	0.534497	0.013868	56	-0.098039	0.190803	0.831053	0.773944	0.252633	0.792079	0.242855	0.111111	60223	0.100000
111	60399	0.127481	0.005972	41.872032	0.129225	0.542543	-0.037046	0.585921	-0.081008	55	-0.078431	0.421466	0.833922	0.806243	0.142857	0.819672	0.453662	0.140625	60399	0.100000
112	60423	0.167000	0.001801	37.027317	0.169956	0.532550	-0.017946	0.572931	-0.057041	52	-0.019608	0.389621	0.844148	0.815759	0.154087	0.816000	0.577741	0.103448	60423	0.100000
113	61290	0.173113	0.004778	26.783720	0.177503	0.564280	-0.078596	0.522655	0.035716	48	0.058824	0.374067	0.900450	0.854955	0.313665	0.800000	0.516842	0.142857	61290	0.100000
114	61445	0.075912	0.003784	34.961308	0.079385	0.540365	-0.032884	0.518315	0.043723	54	-0.058824	0.138763	0.770638	0.753396	0.069918	0.782178	0.234210	0.142857	61445	0.100000
115	62501	0.066316	0.009663	36.700752	0.076239	0.497017	0.049974	0.547875	-0.010814	52	-0.019608	0.258621	0.878638	0.856438	0.154639	0.839623	0.367178	0.187500	62501	0.100000
116	63211	0.126853	0.000212	28.807726	0.127070	0.554571	-0.060038	0.526175	0.029222	50	0.019608	0.267946	0.856636	0.810475	0.243560	0.791667	0.336149	0.137931	63211	0.100000
117	63983	0.106701	0.008802	27.418608	0.112012	0.504467	0.035735	0.519404	0.041715	47	0.078431	0.211616	0.843944	0.838196	0.035521	0.775000	0.362208	0.113208	63983	0.100000
118	64606	0.116478	0.003273	37.018963	0.118462	0.498188	0.047737	0.582894	-0.075422	56	-0.098039	0.308247	0.811452	0.768652	0.185003	0.810811	0.370826	0.081967	64606	0.100000
119	65248	0.131811	0.003526	38.253456	0.134503	0.520835	0.004447	0.586995	-0.082989	49	0.039216	0.319264	0.866546	0.817403	0.269135	0.825000	0.365884	0.125000	65248	0.100000
120	65482	0.114479	0.001608	29.237309	0.115368	0.545280	-0.042277	0.544102	-0.003852	47	0.078431	0.241890	0.765861	0.744713	0.082839	0.801980	0.386494	0.113208	65482	0.100000
121	65956	0.092920	0.006172	39.961754	0.097310	0.524825	-0.003179	0.583998	-0.077458	50	0.019608	0.230831	0.757826	0.753101	0.019136	0.807692	0.275319	0.056604	65956	0.100000
122	65966	0.068705	0.004603	38.893047	0.069945	0.500746	0.042847	0.506846	0.064883	56	-0.098039	0.176628	0.791904	0.748893	0.171284	0.784314	0.261317	0.096774	65966	0.100000
123	67212	0.156572	0.006311	37.268795	0.166555	0.512864	0.019685	0.570455	-0.052473	51	0.000000	0.370626	0.880875	0.834807	0.278873	0.807018	0.476903	0.150000	67212	0.100000
124	67290	0.075122	0.008850	34.293411	0.086540	0.487040	0.069046	0.528636	0.024682	56	-0.098039	0.174885	0.805838	0.796955	0.043747	0.787879	0.260118	0.081967	67290	0.100000
125	67592	0.090210	0.001332	42.972153	0.091451	0.513669	0.018145	0.539837	0.004017	56	-0.098039	0.317724	0.895802	0.863429	0.237039	0.838983	0.441564	0.164179	67592	0.100000
126	68117	0.088837	0.009597	30.329996	0.111578	0.563072	-0.076287	0.541939	0.000138	46	0.098039	0.148675	0.815138	0.796215	0.092858	0.718310	0.225642	0.115385	68117	0.100000
127	68288	0.130787	0.002156	31.081799	0.134254	0.572334	-0.093991	0.516764	0.046585	48	0.058824	0.276916	0.823884	0.796788	0.133335	0.790476	0.438558	0.172414	68288	0.100000
128	68367	0.081645	0.003277	33.361198	0.083979	0.506622	0.031615	0.546772	-0.008778	52	-0.019608	0.313125	0.860788	0.853178	0.051831	0.839623	0.406556	0.103448	68367	0.100000
129	69671	0.101329	0.001838	30.929665	0.103096	0.484773	0.073379	0.494766	0.087172	46	0.098039	0.172671	0.904338	0.857862	0.326977	0.750000	0.288539	0.178571	69671	0.100000
130	70517	0.095797	0.006410	35.433613	0.101306	0.475168	0.091738	0.496466	0.084035	55	-0.078431	0.125817	0.852316	0.837602	0.090603	0.783505	0.242782	0.098361	70517	0.100000
131	70544	0.069905	0.007589	38.750359	0.074935	0.493624	0.056460	0.509128	0.060673	49	0.039216	0.281769	0.888372	0.830698	0.340659	0.807692	0.386711	0.155172	70544	0.100000
132	70584	0.032907	0.003632	56.808620	0.044463	0.489411	0.064513	0.522849	0.035358	55	-0.078431	0.223627	0.825016	0.787113	0.178040	0.807692	0.342078	0.179105	70584	0.100000
133	70683	0.164896	0.004461	23.484318	0.166443	0.493945	0.055847	0.585638	-0.080485	48	0.058824	0.286425	0.829760	0.823035	0.038003	0.807229	0.315401	0.040000	70683	0.100000
134	71005	0.120594	0.002800	27.911287	0.121734	0.485324	0.072325	0.542133	-0.000220	47	0.078431	0.366740	0.861381	0.853113	0.056291	0.764045	0.427570	0.060000	71005	0.100000
135	71167	0.127445	0.006518	21.393200	0.136143	0.514795	0.015993	0.552200	-0.018794	47	0.078431	0.159405	0.844891	0.829146	0.092157	0.726027	0.227774	0.078431	71167	0.100000
136	71257	0.147151	0.007247	34.452728	0.151431	0.530268	-0.013584	0.545012	-0.005531	48	0.058824	0.416623	0.899575	0.853225	0.315790	0.794393	0.512461	0.142857	71257	0.100000
137	71403	0.067248	0.000122	46.148567	0.067401	0.502670	0.039170	0.544027	-0.003715	54	-0.058824	0.188437	0.895713	0.863561	0.235648	0.790000	0.293062	0.169231	71403	0.100000
138	71714	0.186030	0.000363	23.500719	0.186250	0.492737	0.058156	0.565444	-0.043228	46	0.098039	0.312689	0.849275	0.843478	0.037038	0.750000	0.397064	0.080000	71714	0.100000
139	71863	0.059939	0.003207	62.560551	0.060906	0.574907	-0.098908	0.548412	-0.011805	54	-0.058824	0.268331	0.861986	0.819613	0.234897	0.813008	0.318749	0.156250	71863	0.100000
140	71967	0.102001	0.000950	27.301502	0.102866	0.472207	0.097397	0.517734	0.044796	46	0.098039	0.294481	0.858752	0.844887	0.089387	0.779070	0.378883	0.115385	71967	0.100000
141	72214	0.052629	0.007692	56.020885	0.059521	0.495205	0.053438	0.519896	0.040807	56	-0.098039	0.257784	0.895845	0.812180	0.445454	0.810811	0.369211	0.200000	72214	0.100000
142	72810	0.248310	0.007978	21.506886	0.253803	0.552260	-0.055619	0.521134	0.038523	48	0.058824	0.225594	0.812012	0.795796	0.079411	0.768293	0.419750	0.127273	72810	0.100000
143	73179	0.063892	0.007751	45.884491	0.071842	0.541991	-0.035991	0.519673	0.041219	51	0.000000	0.218098	0.870257	0.831701	0.229091	0.758621	0.273606	0.177419	73179	0.100000
