Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
42	15317	0.237685	0.002508	38.515961	0.239465	0.831521	0.054609	0.645668	-0.083708	57	-0.017857	0.515043	0.857143	0.848447	0.057376	0.825175	0.571123	0.080645	15317	0.100000
43	15948	0.220706	0.000824	29.250080	0.222270	0.846898	0.037127	0.621954	-0.043907	52	0.071429	0.401930	0.830337	0.792992	0.180401	0.768519	0.526816	0.071429	15948	0.100000
44	16423	0.241885	0.005317	26.500988	0.244152	0.838106	0.047123	0.631559	-0.060028	54	0.035714	0.458604	0.791024	0.750350	0.162924	0.763158	0.482880	0.100000	16423	0.100000
45	17797	0.235622	0.001474	37.093414	0.236114	0.853751	0.029335	0.622312	-0.044508	55	0.017857	0.535904	0.864850	0.765295	0.424170	0.842105	0.567868	0.112903	17797	0.100000
46	18816	0.940493	0.008617	44.416588	0.461677	0.965354	-0.097551	0.653110	-0.096200	55	0.017857	0.586423	0.761440	0.758999	0.010128	0.808219	0.575070	0.051724	18816	0.100000
47	19164	0.440346	0.000714	34.973343	0.440636	0.877942	0.001831	0.634318	-0.064659	59	-0.053571	0.544498	0.859494	0.855379	0.028455	0.804196	0.731799	0.048387	19164	0.100000
48	19925	0.343902	0.006720	32.405239	0.347126	0.812379	0.076373	0.620895	-0.042129	51	0.089286	0.508648	0.630318	0.627322	0.008039	0.833333	0.582865	0.037736	19925	0.100000
49	20251	0.229003	0.008884	47.664204	0.234231	0.826115	0.060756	0.613274	-0.029338	56	0.000000	0.487970	0.889020	0.853011	0.244979	0.816092	0.621632	0.164179	20251	0.100000
50	20572	0.204184	0.007793	32.933895	0.204862	0.844937	0.039356	0.600687	-0.008211	61	-0.089286	0.449476	0.857801	0.853771	0.027559	0.803419	0.443715	0.075758	20572	0.100000
51	20627	0.189106	0.000428	49.035187	0.189383	0.933348	-0.061162	0.627338	-0.052944	55	0.017857	0.430876	0.897698	0.868104	0.224376	0.814286	0.528411	0.098361	20627	0.100000
52	21175	0.097295	0.001309	48.397812	0.098061	0.811379	0.077509	0.592633	0.005307	61	-0.089286	0.294021	0.907059	0.874556	0.259109	0.790698	0.339538	0.102941	21175	0.100000
53	21857	0.419190	0.007462	27.110525	0.420145	0.794817	0.096339	0.627651	-0.053469	51	0.089286	0.473007	0.675077	0.633028	0.114583	0.801802	0.631394	0.105263	21857	0.100000
54	21942	0.228471	0.000662	27.780870	0.229198	0.798650	0.091981	0.622387	-0.044633	59	-0.053571	0.450033	0.759715	0.756477	0.013297	0.809917	0.542126	0.048387	21942	0.100000
55	22306	0.170240	0.001604	43.159420	0.170766	0.893080	-0.015380	0.636675	-0.068614	55	0.017857	0.575789	0.722576	0.709063	0.046447	0.833333	0.577188	0.067797	22306	0.100000
56	22325	0.191571	0.005672	30.429436	0.194807	0.808352	0.080951	0.639106	-0.072694	51	0.089286	0.447235	0.812913	0.812179	0.003905	0.744898	0.474689	0.019231	22325	0.100000
57	23407	0.915088	0.004565	31.414989	0.344984	0.852752	0.030471	0.572707	0.038750	54	0.035714	0.530121	0.790260	0.750000	0.161038	0.814516	0.633256	0.129032	23407	0.100000
58	23574	0.272913	0.007255	30.650223	0.274878	0.807957	0.081400	0.634348	-0.064709	53	0.053571	0.391318	0.852675	0.848971	0.024525	0.788462	0.540133	0.070175	23574	0.100000
59	24165	0.493215	0.008681	33.544163	0.513481	0.955630	-0.086496	0.649501	-0.090142	55	0.017857	0.467045	0.762900	0.762900	0.000000	0.785714	0.620825	0.000000	24165	0.100000
60	24171	0.134028	0.000889	39.381176	0.134968	0.911245	-0.036033	0.632931	-0.062331	57	-0.017857	0.431723	0.863464	0.850513	0.086639	0.812081	0.416339	0.095238	24171	0.100000
61	25528	0.298725	0.005042	38.312168	0.300445	0.945123	-0.074550	0.650962	-0.092595	51	0.089286	0.516232	0.799512	0.789752	0.046422	0.815603	0.622068	0.072727	25528	0.100000
62	25674	0.753316	0.008599	30.511480	0.604498	0.871238	0.009453	0.624355	-0.047937	53	0.053571	0.480614	0.812869	0.776627	0.162250	0.830986	0.747716	0.101695	25674	0.100000
63	25750	0.197761	0.005354	33.931438	0.199190	0.858963	0.023409	0.645668	-0.083709	51	0.089286	0.438296	0.803804	0.794795	0.043905	0.793103	0.502095	0.072727	25750	0.100000
64	26156	0.146054	0.005531	46.328163	0.147018	0.809306	0.079866	0.638196	-0.071167	60	-0.071429	0.403545	0.813615	0.781230	0.148034	0.795455	0.497992	0.130435	26156	0.100000
65	26334	0.497310	0.007256	34.358067	0.448010	0.929217	-0.056466	0.635780	-0.067112	51	0.089286	0.567598	0.812774	0.680227	0.414502	0.816456	0.674015	0.072727	26334	0.100000
66	26493	0.082591	0.007809	64.335495	0.086131	0.802289	0.087844	0.620985	-0.042280	60	-0.071429	0.328703	0.886678	0.878938	0.063932	0.800000	0.392335	0.047619	26493	0.100000
67	27223	0.510465	0.003306	36.529789	0.511486	0.803870	0.086046	0.630217	-0.057775	58	-0.035714	0.410187	0.891795	0.870392	0.165136	0.832168	0.569242	0.093750	27223	0.100000
68	27434	0.262818	0.009405	35.146736	0.269728	0.887987	-0.009589	0.586846	0.015020	51	0.089286	0.481950	0.839499	0.767139	0.310745	0.794118	0.579246	0.105263	27434	0.100000
69	28514	0.179829	0.002663	35.321522	0.184024	0.876905	0.003010	0.643446	-0.079979	53	0.053571	0.344654	0.801380	0.723927	0.280554	0.785047	0.403129	0.131148	28514	0.100000
70	28543	0.123623	0.009586	40.688126	0.131823	0.966279	-0.098603	0.653781	-0.097326	56	0.000000	0.378580	0.818706	0.798847	0.098727	0.763636	0.344698	0.111111	28543	0.100000
71	29018	0.707735	0.000100	26.802326	0.707768	0.951670	-0.081994	0.629307	-0.056248	55	0.017857	0.496007	0.748975	0.736669	0.046729	0.818182	0.714859	0.067797	29018	0.100000
72	29111	0.136487	0.004327	37.062054	0.141748	0.849918	0.033693	0.641343	-0.076449	57	-0.017857	0.474118	0.782387	0.782387	0.000000	0.800000	0.461832	0.000000	29111	0.100000
73	29510	0.168198	0.009816	39.767788	0.186433	0.898143	-0.021136	0.652364	-0.094948	59	-0.053571	0.455109	0.873418	0.859240	0.100720	0.809859	0.459878	0.106061	29510	0.100000
74	29997	0.426893	0.002214	37.272511	0.428226	0.803341	0.086648	0.627159	-0.052643	55	0.017857	0.669995	0.838892	0.817855	0.115495	0.850299	0.720460	0.067797	29997	0.100000
75	30905	0.124247	0.007136	45.880814	0.129255	0.914385	-0.039602	0.645280	-0.083058	58	-0.035714	0.452580	0.854732	0.849909	0.032130	0.807407	0.459062	0.049180	30905	0.100000
76	31054	0.227122	0.004394	30.400932	0.232130	0.960649	-0.092202	0.651022	-0.092695	58	-0.035714	0.552956	0.745283	0.730188	0.055944	0.809917	0.517479	0.049180	31054	0.100000
77	31640	0.343054	0.000046	31.678951	0.343077	0.817383	0.070684	0.627219	-0.052743	55	0.017857	0.474355	0.862167	0.837776	0.150350	0.815385	0.579355	0.140625	31640	0.100000
78	31902	0.604933	0.002696	23.229826	0.609637	0.859463	0.022841	0.653692	-0.097176	52	0.071429	0.521584	0.819774	0.816684	0.016854	0.781513	0.654895	0.054545	31902	0.100000
79	32328	0.143797	0.009973	35.830399	0.155473	0.812461	0.076279	0.586026	0.016396	57	-0.017857	0.310891	0.802224	0.791104	0.053231	0.764151	0.346406	0.080645	32328	0.100000
80	32528	0.132240	0.009422	42.592094	0.139687	0.923005	-0.049403	0.620970	-0.042255	59	-0.053571	0.330899	0.847674	0.838750	0.055337	0.773913	0.347954	0.048387	32528	0.100000
81	32721	0.339930	0.007636	38.221992	0.341892	0.889627	-0.011454	0.635645	-0.066886	55	0.017857	0.598139	0.814269	0.793318	0.101369	0.829787	0.647809	0.126984	32721	0.100000
82	32778	0.379342	0.009173	32.159897	0.381954	0.919933	-0.045910	0.632036	-0.060829	56	0.000000	0.478324	0.804007	0.783101	0.096387	0.811024	0.558480	0.081967	32778	0.100000
83	32989	0.126792	0.005099	28.226801	0.129238	0.872282	0.008266	0.623341	-0.046235	54	0.035714	0.441417	0.751683	0.739172	0.047968	0.790000	0.395785	0.035714	32989	0.100000
84	33385	0.133042	0.008938	41.621231	0.139310	0.848524	0.035278	0.644922	-0.082457	51	0.089286	0.394402	0.714016	0.681925	0.100890	0.793388	0.419079	0.089286	33385	0.100000
85	33521	0.241660	0.003548	26.276163	0.247904	0.846048	0.038093	0.614616	-0.031591	56	0.000000	0.406365	0.881223	0.849217	0.212266	0.786885	0.530860	0.111111	33521	0.100000
86	33650	0.365629	0.000833	31.463804	0.264415	0.931409	-0.058958	0.635452	-0.066561	55	0.017857	0.422385	0.818286	0.779429	0.176165	0.795082	0.524982	0.140625	33650	0.100000
87	33895	0.229269	0.006741	38.088051	0.237062	0.832155	0.053888	0.624818	-0.048713	58	-0.035714	0.601460	0.849260	0.833333	0.095561	0.846154	0.639533	0.079365	33895	0.100000
88	33919	0.700693	0.000643	32.827675	0.297812	0.943863	-0.073117	0.654855	-0.099129	55	0.017857	0.591739	0.826830	0.818293	0.046979	0.767857	0.568130	0.035088	33919	0.100000
89	34245	0.369598	0.004316	34.325878	0.369838	0.945451	-0.074923	0.619046	-0.039025	51	0.089286	0.446258	0.835305	0.832238	0.018280	0.757282	0.511908	0.072727	34245	0.100000
90	34292	0.547942	0.000390	32.442547	0.548045	0.835682	0.049878	0.627473	-0.053169	52	0.071429	0.444789	0.851052	0.827307	0.137498	0.841727	0.605310	0.118644	34292	0.100000
91	34978	0.902271	0.009505	23.884382	0.455977	0.854452	0.028538	0.611917	-0.027060	53	0.053571	0.463593	0.755173	0.735172	0.075522	0.767857	0.558856	0.053571	34978	0.100000
92	34982	0.875043	0.000546	29.187675	0.409338	0.811178	0.077738	0.638360	-0.071443	53	0.053571	0.556132	0.802412	0.778299	0.108765	0.812500	0.663848	0.145161	34982	0.100000
93	35096	0.305641	0.004421	26.390430	0.308103	0.900462	-0.023773	0.623997	-0.047336	51	0.089286	0.511938	0.832051	0.820940	0.062052	0.784615	0.578054	0.072727	35096	0.100000
94	36046	0.113318	0.007760	50.128616	0.124019	0.845056	0.039221	0.635451	-0.066561	56	0.000000	0.424118	0.867137	0.851852	0.103174	0.844156	0.413209	0.081967	36046	0.100000
95	36070	0.193662	0.001503	44.997272	0.195875	0.945011	-0.074423	0.610694	-0.025007	51	0.089286	0.417330	0.833334	0.815728	0.095541	0.786260	0.527518	0.135593	36070	0.100000
96	36213	0.635800	0.004151	46.556644	0.240225	0.883490	-0.004476	0.646637	-0.085336	58	-0.035714	0.557298	0.841562	0.780398	0.278523	0.838509	0.566169	0.121212	36213	0.100000
97	37014	0.157549	0.008785	36.583771	0.164665	0.815436	0.072896	0.615079	-0.032367	59	-0.053571	0.307430	0.861626	0.833096	0.170941	0.827869	0.384020	0.092308	37014	0.100000
98	37168	0.557291	0.001780	31.705097	0.558337	0.958762	-0.090057	0.584684	0.018649	52	0.071429	0.453269	0.832758	0.788851	0.207944	0.801418	0.576275	0.054545	37168	0.100000
99	37991	0.089640	0.006301	54.678749	0.096872	0.854049	0.028996	0.624147	-0.047587	60	-0.071429	0.437727	0.862878	0.831060	0.188340	0.792593	0.429020	0.166667	37991	0.100000
100	38277	0.864061	0.002723	27.709845	0.550987	0.958494	-0.089751	0.650396	-0.091644	55	0.017857	0.355737	0.823264	0.818182	0.027951	0.810345	0.535449	0.035088	38277	0.100000
101	38725	0.269651	0.002321	29.236359	0.272158	0.908419	-0.032819	0.636809	-0.068839	58	-0.035714	0.448061	0.858496	0.855710	0.019306	0.745283	0.471022	0.033333	38725	0.100000
102	38992	0.138998	0.000421	42.707947	0.139402	0.939858	-0.068564	0.647532	-0.086837	57	-0.017857	0.433873	0.849024	0.829506	0.114479	0.824427	0.399254	0.149254	38992	0.100000
103	39502	0.532965	0.003277	25.918102	0.486050	0.826398	0.060433	0.605504	-0.016296	52	0.071429	0.298259	0.747651	0.715437	0.113207	0.778846	0.580400	0.018868	39502	0.100000
104	39662	0.121534	0.000236	49.708740	0.121706	0.827755	0.058890	0.608084	-0.020627	56	0.000000	0.408834	0.865930	0.821009	0.250966	0.814286	0.481404	0.164179	39662	0.100000
105	39857	0.516701	0.008544	29.160002	0.341834	0.859254	0.023078	0.638076	-0.070967	52	0.071429	0.346180	0.863685	0.844828	0.121525	0.766355	0.580602	0.087719	39857	0.100000
106	40467	0.114493	0.003768	38.704445	0.117231	0.909433	-0.033973	0.637793	-0.070491	59	-0.053571	0.235294	0.882137	0.871631	0.081847	0.742574	0.256371	0.032787	40467	0.100000
107	40695	0.367199	0.004775	31.326982	0.369253	0.888315	-0.009962	0.633662	-0.063557	51	0.089286	0.474135	0.840408	0.762309	0.328572	0.832117	0.590081	0.105263	40695	0.100000
108	40706	0.948288	0.003813	18.028450	0.636453	0.919732	-0.045681	0.626071	-0.050816	52	0.071429	0.360348	0.714588	0.689218	0.081631	0.775701	0.540571	0.037037	40706	0.100000
109	40802	0.175100	0.008318	46.346661	0.185217	0.964459	-0.096534	0.647443	-0.086687	61	-0.089286	0.447028	0.861834	0.852541	0.063021	0.835443	0.494012	0.046875	40802	0.100000
110	40940	0.237424	0.002322	34.000671	0.236751	0.796779	0.094109	0.629650	-0.056824	55	0.017857	0.376553	0.778868	0.770566	0.036185	0.778761	0.506650	0.083333	40940	0.100000
111	41263	0.144465	0.008507	38.635571	0.153036	0.967077	-0.099510	0.641537	-0.076775	60	-0.071429	0.405897	0.915493	0.901408	0.142857	0.821429	0.406741	0.104478	41263	0.100000
112	42002	0.183967	0.002976	47.609283	0.192859	0.926361	-0.053218	0.625653	-0.050115	56	0.000000	0.512789	0.836260	0.833161	0.018576	0.822695	0.598511	0.017544	42002	0.100000
113	42164	0.250801	0.002108	46.056557	0.251553	0.859046	0.023315	0.644355	-0.081506	53	0.053571	0.580275	0.849833	0.823693	0.148263	0.858974	0.606982	0.131148	42164	0.100000
114	42240	0.148568	0.008198	36.007954	0.150893	0.926928	-0.053863	0.605549	-0.016371	59	-0.053571	0.336608	0.837617	0.823014	0.082506	0.815126	0.341346	0.048387	42240	0.100000
115	42623	0.166984	0.007245	36.293716	0.174778	0.839635	0.045384	0.543819	0.087238	55	0.017857	0.335551	0.819987	0.798207	0.107935	0.763636	0.455282	0.035088	42623	0.100000
116	42671	0.189215	0.008240	33.248989	0.196435	0.798016	0.092702	0.616690	-0.035070	52	0.071429	0.274453	0.828509	0.814309	0.076472	0.780952	0.340521	0.071429	42671	0.100000
117	42995	0.910089	0.001443	30.075867	0.910672	0.875123	0.005036	0.642968	-0.079178	53	0.053571	0.500963	0.810165	0.795216	0.072997	0.834320	0.718018	0.116667	42995	0.100000
118	43221	0.222521	0.009212	34.787132	0.233541	0.858345	0.024112	0.652722	-0.095549	56	0.000000	0.398809	0.843537	0.824367	0.109151	0.817460	0.548277	0.111111	43221	0.100000
119	43401	0.716423	0.009504	34.867077	0.720816	0.963721	-0.095695	0.616167	-0.034194	52	0.071429	0.523885	0.863158	0.818045	0.247933	0.835616	0.651671	0.103448	43401	0.100000
120	43898	0.167144	0.003350	34.403297	0.168540	0.880403	-0.000967	0.624475	-0.048137	53	0.053571	0.399595	0.726651	0.723614	0.010989	0.789916	0.462733	0.018519	43898	0.100000
121	44535	0.412786	0.002926	27.338501	0.413920	0.962692	-0.094525	0.634542	-0.065034	53	0.053571	0.460792	0.619835	0.616529	0.008621	0.791667	0.631188	0.070175	44535	0.100000
122	44954	0.183642	0.006821	34.622826	0.187749	0.799590	0.090913	0.638867	-0.072294	60	-0.071429	0.440382	0.775862	0.764618	0.047769	0.835821	0.456745	0.062500	44954	0.100000
123	45571	0.920073	0.009141	32.314281	0.750003	0.901827	-0.025325	0.635690	-0.066962	52	0.071429	0.286775	0.716690	0.689341	0.088036	0.818750	0.647578	0.087719	45571	0.100000
124	45692	0.663825	0.003731	41.383114	0.664912	0.963259	-0.095169	0.595884	-0.000150	60	-0.071429	0.270854	0.811355	0.762863	0.204489	0.824859	0.582122	0.090909	45692	0.100000
125	46547	0.093559	0.001997	66.389359	0.094694	0.808852	0.080383	0.628666	-0.055171	60	-0.071429	0.467013	0.880820	0.849778	0.206643	0.846154	0.536385	0.090909	46547	0.100000
126	47591	0.190923	0.005998	39.017803	0.195386	0.794691	0.096483	0.640075	-0.074321	61	-0.089286	0.394839	0.790565	0.783019	0.034781	0.810606	0.473077	0.061538	47591	0.100000
127	47621	0.087208	0.008579	42.585209	0.104871	0.934019	-0.061926	0.544117	0.086738	53	0.053571	0.255222	0.822055	0.801504	0.103535	0.762376	0.334908	0.053571	47621	0.100000
128	47828	0.754056	0.003385	31.259790	0.676625	0.941424	-0.070345	0.618599	-0.038275	57	-0.017857	0.415898	0.819898	0.803921	0.081481	0.818750	0.686437	0.050000	47828	0.100000
129	48645	0.213373	0.000671	38.177814	0.214171	0.801909	0.088276	0.626667	-0.051817	54	0.035714	0.490277	0.790761	0.771740	0.083332	0.810606	0.539983	0.084746	48645	0.100000
130	48833	0.183413	0.007633	34.496803	0.185818	0.916406	-0.041900	0.647711	-0.087138	57	-0.017857	0.448467	0.872599	0.855269	0.119740	0.796992	0.449779	0.095238	48833	0.100000
131	49051	0.990010	0.006223	31.749292	0.336137	0.937479	-0.065859	0.606682	-0.018274	56	0.000000	0.502413	0.864000	0.812000	0.276594	0.803030	0.525395	0.111111	49051	0.100000
132	49161	0.112459	0.001737	42.881920	0.113784	0.855861	0.026936	0.648472	-0.088415	54	0.035714	0.375803	0.838680	0.822640	0.090441	0.769912	0.400053	0.068965	49161	0.100000
133	50237	0.106078	0.008224	53.265549	0.115255	0.889933	-0.011802	0.626727	-0.051917	60	-0.071429	0.518456	0.839850	0.835506	0.026412	0.840764	0.560358	0.047619	50237	0.100000
134	50342	0.422879	0.007047	33.966003	0.430781	0.926100	-0.052922	0.643804	-0.080580	59	-0.053571	0.557952	0.780125	0.707355	0.248662	0.826347	0.666982	0.078125	50342	0.100000
135	50436	0.890517	0.006056	46.539658	0.338233	0.941216	-0.070107	0.647294	-0.086437	60	-0.071429	0.511164	0.872185	0.850788	0.143399	0.834395	0.702182	0.090909	50436	0.100000
136	50741	0.157228	0.008465	30.406513	0.160490	0.958613	-0.089887	0.633229	-0.062831	51	0.089286	0.430933	0.736491	0.702468	0.114350	0.801887	0.415843	0.120690	50741	0.100000
137	50919	0.098665	0.000250	43.175652	0.098885	0.853102	0.030073	0.611678	-0.026659	59	-0.053571	0.231230	0.845748	0.835201	0.064000	0.794872	0.318262	0.078125	50919	0.100000
138	50984	0.875518	0.006046	30.610991	0.875554	0.945399	-0.074863	0.617062	-0.035696	55	0.017857	0.314035	0.732023	0.726405	0.020535	0.804598	0.557222	0.051724	50984	0.100000
139	51042	0.122628	0.001926	47.309189	0.124318	0.851096	0.032353	0.616898	-0.035421	59	-0.053571	0.368153	0.831176	0.773876	0.253402	0.805369	0.443852	0.106061	51042	0.100000
140	51669	0.648472	0.001920	38.072834	0.648576	0.960142	-0.091625	0.609963	-0.023781	53	0.053571	0.631253	0.861174	0.826749	0.198696	0.847458	0.746400	0.086207	51669	0.100000
141	51921	0.115750	0.004493	42.443199	0.122189	0.804079	0.085809	0.622461	-0.044758	60	-0.071429	0.381983	0.881542	0.867769	0.104164	0.816901	0.455203	0.142857	51921	0.100000
142	52065	0.167001	0.003702	35.541473	0.167534	0.891484	-0.013565	0.652931	-0.095899	53	0.053571	0.336871	0.696878	0.672506	0.074420	0.778689	0.382459	0.101695	52065	0.100000
