Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
22	8665	0.378200	0.005900	33.959911	0.386804	0.903937	-0.096916	0.615735	-0.050295	59	-0.053571	0.553996	0.823838	0.808845	0.078430	0.837500	0.654345	0.078125	8665	0.100000
23	8868	0.432034	0.005541	33.112030	0.432859	0.798926	0.030514	0.627681	-0.070673	53	0.053571	0.582036	0.813904	0.790028	0.113711	0.821705	0.666838	0.131148	8868	0.100000
24	8951	0.245032	0.001313	26.109118	0.247402	0.783885	0.048766	0.617092	-0.052610	56	0.000000	0.311180	0.872897	0.860436	0.089285	0.755102	0.382905	0.096774	8951	0.100000
25	8967	0.165441	0.008351	25.802904	0.169112	0.822073	0.002425	0.628546	-0.072148	51	0.089286	0.417797	0.753013	0.722892	0.108698	0.750000	0.419084	0.055556	8967	0.100000
26	9065	0.961279	0.008705	24.784031	0.453810	0.895004	-0.086075	0.606652	-0.034802	55	0.017857	0.454334	0.843530	0.819708	0.132132	0.771186	0.528574	0.067797	9065	0.100000
27	9319	0.275873	0.007960	35.739674	0.278071	0.860209	-0.043852	0.615019	-0.049074	55	0.017857	0.422598	0.791044	0.757682	0.137679	0.825175	0.597587	0.126984	9319	0.100000
28	10030	0.139156	0.009581	32.926517	0.145246	0.793602	0.036975	0.569561	0.028467	57	-0.017857	0.190826	0.828228	0.806607	0.111800	0.750000	0.227119	0.123077	10030	0.100000
29	11188	0.137432	0.003591	44.174557	0.140609	0.880746	-0.068773	0.641373	-0.094026	58	-0.035714	0.464286	0.782541	0.773967	0.037930	0.814286	0.467405	0.079365	11188	0.100000
30	11733	0.443363	0.007419	26.432693	0.448937	0.810194	0.016840	0.616227	-0.051135	56	0.000000	0.538668	0.860426	0.847534	0.084558	0.790323	0.560894	0.111111	11733	0.100000
31	12175	0.196960	0.007489	31.632391	0.206375	0.851141	-0.032848	0.615273	-0.049506	55	0.017857	0.593023	0.853363	0.843439	0.063383	0.820312	0.527405	0.067797	12175	0.100000
32	12872	0.143331	0.001700	33.014408	0.143593	0.867934	-0.053227	0.638270	-0.088735	54	0.035714	0.334395	0.864984	0.849048	0.105569	0.796296	0.416801	0.068965	12872	0.100000
33	13067	0.787960	0.004734	33.810627	0.650412	0.900261	-0.092455	0.599374	-0.022387	51	0.089286	0.548597	0.834022	0.832841	0.007066	0.824427	0.750330	0.037736	13067	0.100000
34	13080	0.181859	0.008756	33.259377	0.189322	0.797547	0.032188	0.614109	-0.047522	51	0.089286	0.410300	0.804295	0.797546	0.033334	0.765766	0.430970	0.055556	13080	0.100000
35	13101	0.167543	0.001721	37.446709	0.167901	0.877204	-0.064475	0.602044	-0.026941	58	-0.035714	0.438374	0.841555	0.839814	0.010870	0.822581	0.490599	0.016949	13101	0.100000
36	13253	0.277044	0.000769	31.041861	0.277504	0.765451	0.071135	0.612991	-0.045614	52	0.071429	0.442659	0.847168	0.828125	0.110793	0.787611	0.552474	0.087719	13253	0.100000
37	13399	0.129676	0.006636	41.721764	0.131769	0.878494	-0.066040	0.633751	-0.081026	55	0.017857	0.479525	0.831964	0.763256	0.290221	0.805755	0.486160	0.126984	13399	0.100000
38	13511	0.113183	0.009644	42.067913	0.120352	0.789814	0.041572	0.603953	-0.030197	51	0.089286	0.398271	0.836338	0.821081	0.085274	0.808511	0.494667	0.089286	13511	0.100000
39	13556	0.136207	0.003431	35.972416	0.142882	0.768136	0.067877	0.590112	-0.006589	57	-0.017857	0.330451	0.736487	0.733368	0.011697	0.786885	0.382906	0.033898	13556	0.100000
40	13572	0.210023	0.007321	38.847904	0.211516	0.767502	0.068647	0.625847	-0.067543	60	-0.071429	0.505142	0.872129	0.851775	0.137321	0.818182	0.522888	0.130435	13572	0.100000
41	14334	0.213222	0.004948	33.475895	0.218381	0.894549	-0.085523	0.614303	-0.047853	52	0.071429	0.417484	0.838105	0.812598	0.136112	0.807339	0.429590	0.174603	14334	0.100000
42	15317	0.237685	0.002508	38.515961	0.238481	0.898896	-0.090799	0.631977	-0.077999	58	-0.035714	0.445857	0.730861	0.726126	0.017289	0.769912	0.485369	0.033333	15317	0.100000
43	16160	0.560382	0.006766	23.203060	0.416832	0.829053	-0.006045	0.589322	-0.005241	51	0.089286	0.491295	0.863663	0.822169	0.233333	0.786325	0.549563	0.135593	16160	0.100000
44	16223	0.129544	0.002423	38.926826	0.131679	0.760925	0.076628	0.592126	-0.010023	56	0.000000	0.367723	0.818754	0.806175	0.064897	0.798246	0.418957	0.066667	16223	0.100000
45	16377	0.173028	0.006024	52.338486	0.174310	0.874646	-0.061371	0.618956	-0.055790	59	-0.053571	0.601046	0.834598	0.780729	0.245674	0.847134	0.641247	0.180556	16377	0.100000
46	16723	0.211998	0.006613	44.245590	0.218359	0.798919	0.030523	0.605713	-0.033199	58	-0.035714	0.558659	0.860366	0.845731	0.094863	0.829932	0.629712	0.093750	16723	0.100000
47	17278	0.160792	0.007067	35.299225	0.165445	0.828650	-0.005556	0.612767	-0.045232	57	-0.017857	0.400292	0.778103	0.744526	0.131430	0.792793	0.396898	0.095238	17278	0.100000
48	17580	0.874097	0.000806	35.983715	0.554318	0.820157	0.004751	0.628382	-0.071868	56	0.000000	0.472610	0.840440	0.822558	0.100779	0.832298	0.661816	0.151515	17580	0.100000
49	17787	0.149289	0.006838	33.728886	0.153485	0.809717	0.017420	0.622208	-0.061336	54	0.035714	0.461748	0.776964	0.770306	0.028985	0.792793	0.427751	0.052632	17787	0.100000
50	18391	0.192524	0.003384	43.817078	0.194156	0.888606	-0.078311	0.624997	-0.066093	59	-0.053571	0.397605	0.836472	0.824083	0.070423	0.832215	0.462340	0.078125	18391	0.100000
51	18712	0.140151	0.007238	32.548035	0.149066	0.857934	-0.041092	0.626100	-0.067976	52	0.071429	0.315582	0.769432	0.766166	0.013967	0.761468	0.310897	0.037037	18712	0.100000
52	18891	0.204332	0.003244	38.320587	0.205399	0.774213	0.060502	0.626846	-0.069248	59	-0.053571	0.462300	0.840060	0.802690	0.189394	0.820312	0.510478	0.092308	18891	0.100000
53	19121	0.161308	0.001180	37.472160	0.162231	0.776831	0.057326	0.642327	-0.095655	51	0.089286	0.479073	0.793343	0.772538	0.091464	0.784483	0.485147	0.089286	19121	0.100000
54	19531	0.117340	0.002007	41.277294	0.119028	0.855779	-0.038477	0.633886	-0.081255	61	-0.089286	0.500025	0.792988	0.776293	0.074628	0.786885	0.497916	0.075758	19531	0.100000
55	20445	0.222324	0.006285	31.560787	0.224515	0.811409	0.015365	0.559285	0.045996	51	0.089286	0.390171	0.811094	0.743590	0.263265	0.806202	0.467116	0.190476	20445	0.100000
56	20501	0.186995	0.003617	46.583824	0.188432	0.865697	-0.050512	0.628666	-0.072352	57	-0.017857	0.416941	0.869027	0.856047	0.090167	0.818898	0.494316	0.065574	20501	0.100000
57	20572	0.204184	0.007793	32.933895	0.207490	0.820574	0.004244	0.641432	-0.094128	58	-0.035714	0.587367	0.828939	0.821222	0.043166	0.824427	0.566024	0.033333	20572	0.100000
58	20994	0.173871	0.002249	27.109009	0.176303	0.889515	-0.079415	0.629173	-0.073216	54	0.035714	0.283801	0.769528	0.764114	0.022952	0.736264	0.396650	0.052632	20994	0.100000
59	21853	0.168315	0.006944	48.551701	0.174838	0.799918	0.029310	0.637316	-0.087107	61	-0.089286	0.571397	0.924869	0.883500	0.355103	0.825503	0.519260	0.175676	21853	0.100000
60	22806	0.118720	0.005504	43.199867	0.125005	0.884273	-0.073054	0.617047	-0.052534	51	0.089286	0.313678	0.789399	0.754298	0.142858	0.784483	0.355003	0.089286	22806	0.100000
61	23153	0.124054	0.001746	49.226677	0.125771	0.861775	-0.045752	0.626995	-0.069502	56	0.000000	0.329934	0.844990	0.839792	0.032447	0.827338	0.398387	0.050847	23153	0.100000
62	23634	0.144694	0.004874	41.770432	0.146949	0.809575	0.017591	0.611261	-0.042663	55	0.017857	0.396108	0.780282	0.758874	0.088784	0.810219	0.507255	0.098361	23634	0.100000
63	23887	0.118769	0.001389	51.784386	0.120178	0.771424	0.063887	0.592916	-0.011372	61	-0.089286	0.411098	0.876862	0.827706	0.285302	0.820690	0.506091	0.089552	23887	0.100000
64	24498	0.169800	0.001073	41.451630	0.171452	0.767301	0.068891	0.613647	-0.046733	58	-0.035714	0.448869	0.832377	0.787763	0.210210	0.803030	0.465342	0.107692	24498	0.100000
65	25370	0.359443	0.005306	44.300098	0.360270	0.800932	0.028079	0.621865	-0.060751	60	-0.071429	0.534007	0.883696	0.859267	0.173583	0.848649	0.673567	0.076923	25370	0.100000
66	25527	0.272304	0.003177	33.356960	0.273972	0.861462	-0.045372	0.636108	-0.085046	52	0.071429	0.348347	0.814303	0.753450	0.246820	0.757282	0.461262	0.118644	25527	0.100000
67	25651	0.205488	0.002966	27.504692	0.208643	0.881984	-0.070275	0.642431	-0.095833	58	-0.035714	0.540151	0.877770	0.857623	0.141505	0.792308	0.469574	0.079365	25651	0.100000
68	25933	0.125612	0.006540	45.017750	0.130258	0.808195	0.019266	0.610291	-0.041009	59	-0.053571	0.384985	0.869159	0.804777	0.329786	0.838028	0.457313	0.092308	25933	0.100000
69	25984	0.093858	0.001232	50.883327	0.094463	0.780000	0.053480	0.616690	-0.051923	53	0.053571	0.344399	0.816708	0.793018	0.114458	0.820312	0.376736	0.101695	25984	0.100000
70	26156	0.146054	0.005531	46.328163	0.153959	0.750127	0.089731	0.638673	-0.089422	55	0.017857	0.558184	0.857373	0.836998	0.124998	0.807143	0.552365	0.098361	26156	0.100000
71	26303	0.154882	0.004225	22.243305	0.159130	0.885078	-0.074031	0.550038	0.061768	52	0.071429	0.188245	0.807733	0.769068	0.167433	0.772277	0.280560	0.087719	26303	0.100000
72	27190	0.163153	0.007817	28.960838	0.169008	0.769060	0.066755	0.623729	-0.063931	51	0.089286	0.427831	0.781081	0.758108	0.094973	0.800000	0.421421	0.120690	27190	0.100000
73	27207	0.097538	0.003079	42.699577	0.098333	0.749016	0.091079	0.639299	-0.090490	58	-0.035714	0.419351	0.881246	0.830629	0.298851	0.823077	0.406293	0.134328	27207	0.100000
74	27435	0.489851	0.006920	33.744217	0.491956	0.904288	-0.097341	0.643923	-0.098377	52	0.071429	0.580407	0.760375	0.733602	0.100502	0.785714	0.729252	0.071429	27435	0.100000
75	27508	0.207406	0.008243	36.156849	0.209304	0.839269	-0.018442	0.581238	0.008548	51	0.089286	0.495202	0.836962	0.813671	0.124999	0.816000	0.566324	0.105263	27508	0.100000
76	28206	0.715941	0.000961	41.550701	0.342119	0.899359	-0.091360	0.588412	-0.003689	53	0.053571	0.455801	0.750177	0.704176	0.155502	0.808917	0.637718	0.145161	28206	0.100000
77	28346	0.128142	0.000642	36.875816	0.130597	0.773907	0.060873	0.617525	-0.053348	53	0.053571	0.305161	0.762587	0.748766	0.055011	0.790909	0.375318	0.053571	28346	0.100000
78	28946	0.267685	0.008469	27.251711	0.272853	0.757666	0.080582	0.629247	-0.073344	57	-0.017857	0.444591	0.898056	0.884918	0.114158	0.783019	0.518808	0.065574	28946	0.100000
79	29571	0.112137	0.009641	39.291691	0.130571	0.761059	0.076465	0.578584	0.013076	56	0.000000	0.241786	0.766470	0.743439	0.089770	0.778846	0.293521	0.096774	29571	0.100000
80	30107	0.172742	0.001785	28.582949	0.173518	0.772013	0.063172	0.583505	0.004681	59	-0.053571	0.471030	0.868085	0.850000	0.120566	0.798165	0.500451	0.078125	30107	0.100000
81	30218	0.104355	0.000949	34.545223	0.104824	0.830283	-0.007538	0.597704	-0.019538	53	0.053571	0.288583	0.800248	0.784119	0.074712	0.792793	0.347149	0.101695	30218	0.100000
82	30309	0.229113	0.009473	36.162247	0.235047	0.761626	0.075777	0.633289	-0.080238	54	0.035714	0.517967	0.843808	0.838725	0.031518	0.822581	0.634463	0.068965	30309	0.100000
83	31439	0.386891	0.005838	28.331533	0.389121	0.751380	0.088211	0.603580	-0.029561	52	0.071429	0.394860	0.795707	0.758698	0.153373	0.805310	0.557471	0.133333	31439	0.100000
84	31868	0.197087	0.007476	34.682701	0.199050	0.830052	-0.007257	0.634900	-0.082985	55	0.017857	0.528120	0.830986	0.807512	0.121952	0.794643	0.524932	0.140625	31868	0.100000
85	32803	0.463895	0.005530	42.821766	0.226605	0.836212	-0.014732	0.613871	-0.047115	61	-0.089286	0.429102	0.789053	0.682657	0.335271	0.829114	0.567395	0.061538	32803	0.100000
86	33385	0.133042	0.008938	41.621231	0.138065	0.832453	-0.010171	0.615631	-0.050117	58	-0.035714	0.420858	0.828509	0.801736	0.135039	0.789916	0.419773	0.107692	33385	0.100000
87	33521	0.241660	0.003548	26.276163	0.243209	0.856107	-0.038875	0.597763	-0.019640	55	0.017857	0.328845	0.827090	0.827090	0.000000	0.781818	0.401883	0.000000	33521	0.100000
88	33720	0.471046	0.005963	35.623177	0.478356	0.885071	-0.074022	0.643863	-0.098275	51	0.089286	0.442380	0.775472	0.770440	0.021917	0.819549	0.698441	0.055556	33720	0.100000
89	33753	0.150696	0.004578	33.888168	0.158221	0.750157	0.089695	0.610187	-0.040831	52	0.071429	0.455702	0.867116	0.851709	0.103896	0.788991	0.487411	0.087719	33753	0.100000
90	33791	0.274913	0.006141	28.575283	0.277805	0.760649	0.076963	0.614423	-0.048056	52	0.071429	0.446766	0.864378	0.844682	0.126812	0.789474	0.509464	0.087719	33791	0.100000
91	33996	0.670923	0.003259	31.155603	0.652244	0.826987	-0.003538	0.590381	-0.007047	59	-0.053571	0.519038	0.778929	0.770402	0.037136	0.813793	0.741132	0.063492	33996	0.100000
92	34019	0.256988	0.007924	43.761208	0.258536	0.849732	-0.031138	0.601969	-0.026814	57	-0.017857	0.455259	0.818237	0.803744	0.073845	0.806897	0.612061	0.050000	34019	0.100000
93	34079	0.042566	0.008070	63.762562	0.050538	0.879038	-0.066701	0.599613	-0.022794	58	-0.035714	0.280439	0.705106	0.663733	0.123037	0.776860	0.282210	0.147059	34079	0.100000
94	34113	0.267616	0.007116	32.643448	0.274027	0.828837	-0.005782	0.594691	-0.014399	53	0.053571	0.411385	0.712329	0.681507	0.096774	0.793388	0.539179	0.101695	34113	0.100000
95	34663	0.118163	0.004048	38.644852	0.119388	0.766607	0.069732	0.605459	-0.032767	58	-0.035714	0.323996	0.882698	0.805279	0.397591	0.804688	0.405656	0.093750	34663	0.100000
96	34888	0.239652	0.009594	33.982903	0.244494	0.744072	0.097079	0.640880	-0.093187	57	-0.017857	0.586457	0.865156	0.833995	0.187710	0.804688	0.558176	0.123077	34888	0.100000
97	35313	0.221092	0.003251	35.697998	0.221992	0.823393	0.000824	0.623968	-0.064338	53	0.053571	0.470832	0.824716	0.788777	0.170149	0.805310	0.486601	0.116667	35313	0.100000
98	35578	0.166991	0.001177	31.864405	0.167450	0.754146	0.084854	0.641924	-0.094968	52	0.071429	0.452288	0.854176	0.844656	0.061282	0.769912	0.407118	0.071429	35578	0.100000
99	36093	0.361279	0.006844	24.471979	0.362320	0.862356	-0.046458	0.628874	-0.072708	56	0.000000	0.410535	0.853881	0.826484	0.157894	0.767857	0.453340	0.096774	36093	0.100000
100	36772	0.725154	0.002453	38.660812	0.705447	0.826286	-0.002687	0.623088	-0.062837	54	0.035714	0.416938	0.823060	0.783902	0.181208	0.834395	0.536726	0.142857	36772	0.100000
101	38011	0.245927	0.001166	29.767809	0.246552	0.840507	-0.019944	0.639001	-0.089981	51	0.089286	0.457026	0.771614	0.755764	0.064897	0.772727	0.523593	0.072727	38011	0.100000
102	38116	0.191120	0.006377	40.100540	0.195532	0.874541	-0.061244	0.644862	-0.099979	60	-0.071429	0.515418	0.821354	0.817187	0.022793	0.828767	0.575250	0.047619	38116	0.100000
103	38301	0.684783	0.009746	32.224316	0.324362	0.875876	-0.062864	0.634572	-0.082426	56	0.000000	0.503789	0.846743	0.824850	0.124997	0.812950	0.595652	0.096774	38301	0.100000
104	38623	0.371265	0.003814	28.682842	0.372234	0.871365	-0.057390	0.617927	-0.054035	57	-0.017857	0.571164	0.805132	0.801467	0.018462	0.838235	0.690086	0.065574	38623	0.100000
105	38660	0.965698	0.001047	32.453846	0.965787	0.821141	0.003556	0.618494	-0.055001	57	-0.017857	0.402957	0.849175	0.841206	0.050180	0.833333	0.630671	0.065574	38660	0.100000
106	38975	0.163861	0.009685	37.736511	0.174365	0.808464	0.018940	0.643625	-0.097868	60	-0.071429	0.580556	0.842342	0.824968	0.099263	0.857143	0.555783	0.076923	38975	0.100000
107	39886	0.927202	0.000658	23.670916	0.927939	0.833132	-0.010995	0.588114	-0.003180	54	0.035714	0.336464	0.820013	0.801880	0.091524	0.806202	0.647506	0.052632	39886	0.100000
108	40169	0.184423	0.004557	38.093342	0.188096	0.797599	0.032124	0.635914	-0.084715	52	0.071429	0.392479	0.846405	0.814193	0.173366	0.772727	0.440186	0.174603	40169	0.100000
109	40211	0.645168	0.004957	38.416798	0.469660	0.906145	-0.099595	0.595303	-0.015442	51	0.089286	0.529174	0.785053	0.712964	0.251152	0.800000	0.574824	0.089286	40211	0.100000
110	40510	0.176475	0.007284	38.625450	0.183415	0.761663	0.075732	0.640299	-0.092195	59	-0.053571	0.428147	0.776721	0.776721	0.000000	0.813433	0.424233	0.000000	40510	0.100000
111	42206	0.128284	0.000634	29.917482	0.128658	0.775213	0.059290	0.605608	-0.033021	53	0.053571	0.298333	0.850631	0.833100	0.105037	0.776596	0.255780	0.131148	42206	0.100000
112	42300	0.961756	0.009702	29.869646	0.715662	0.769955	0.065669	0.592648	-0.010914	51	0.089286	0.464647	0.819851	0.798623	0.105416	0.848921	0.612248	0.089286	42300	0.100000
113	42374	0.641154	0.008216	27.475313	0.652988	0.881909	-0.070185	0.624221	-0.064770	55	0.017857	0.617754	0.815625	0.791407	0.116103	0.808333	0.707012	0.083333	42374	0.100000
114	42640	0.554930	0.000856	39.986584	0.555313	0.896853	-0.088319	0.608860	-0.038567	59	-0.053571	0.536006	0.896226	0.878351	0.146938	0.843023	0.705802	0.092308	42640	0.100000
115	42971	0.123632	0.005082	50.209354	0.127964	0.891931	-0.082347	0.602133	-0.027094	58	-0.035714	0.378425	0.826147	0.808067	0.094202	0.822368	0.457526	0.093750	42971	0.100000
116	44604	0.117611	0.009050	41.887890	0.128042	0.778016	0.055887	0.635228	-0.083545	61	-0.089286	0.429869	0.874920	0.848254	0.175731	0.809859	0.443024	0.115942	44604	0.100000
117	44869	0.276271	0.002688	24.295368	0.244988	0.781976	0.051082	0.593528	-0.012415	56	0.000000	0.321312	0.829340	0.826417	0.016836	0.781818	0.484875	0.034483	44869	0.100000
118	44907	0.802673	0.003574	24.123772	0.509823	0.812342	0.014234	0.604072	-0.030401	52	0.071429	0.374105	0.829118	0.813695	0.082784	0.772277	0.571043	0.087719	44907	0.100000
119	45148	0.196160	0.003498	29.181967	0.197665	0.760984	0.076556	0.606607	-0.034726	53	0.053571	0.481421	0.834020	0.829381	0.027191	0.791304	0.520849	0.053571	45148	0.100000
120	45963	0.158782	0.008587	48.042316	0.160300	0.788643	0.042992	0.640000	-0.091686	58	-0.035714	0.556141	0.852428	0.833749	0.112358	0.825000	0.512047	0.093750	45963	0.100000
121	46224	0.686350	0.000712	33.387550	0.607521	0.832312	-0.009999	0.630962	-0.076269	59	-0.053571	0.451587	0.900885	0.881416	0.164181	0.841463	0.517077	0.078125	46224	0.100000
122	46777	0.154491	0.009341	43.645382	0.161432	0.893386	-0.084112	0.633513	-0.080620	57	-0.017857	0.550285	0.881459	0.878926	0.020922	0.800000	0.532685	0.033898	46777	0.100000
123	47605	0.196350	0.001303	35.944740	0.199429	0.877644	-0.065009	0.637569	-0.087539	61	-0.089286	0.393800	0.851704	0.851136	0.003816	0.813433	0.452233	0.016129	47605	0.100000
124	47693	0.081853	0.007225	48.343040	0.089396	0.872409	-0.058656	0.643714	-0.098021	59	-0.053571	0.355390	0.839793	0.827520	0.071159	0.800000	0.265770	0.048387	47693	0.100000
125	47861	0.192543	0.003628	42.557140	0.193722	0.884497	-0.073325	0.635541	-0.084079	61	-0.089286	0.358920	0.858333	0.838194	0.124463	0.798450	0.510576	0.061538	47861	0.100000
126	48833	0.183413	0.007633	34.496803	0.194090	0.781499	0.051661	0.600105	-0.023634	54	0.035714	0.350506	0.867944	0.854479	0.092526	0.794872	0.429832	0.100000	48833	0.100000
127	49010	0.114480	0.005555	62.063335	0.120702	0.849687	-0.031084	0.636898	-0.086395	60	-0.071429	0.442346	0.895716	0.870913	0.192143	0.812121	0.490938	0.166667	49010	0.100000
128	49143	0.059647	0.007716	66.325432	0.061582	0.786055	0.046132	0.582029	0.007200	61	-0.089286	0.229804	0.872061	0.860579	0.082354	0.808219	0.271485	0.102941	49143	0.100000
129	49259	0.256645	0.000760	40.168594	0.257217	0.798083	0.031536	0.627383	-0.070164	61	-0.089286	0.391856	0.819620	0.807595	0.062496	0.803150	0.534853	0.061538	49259	0.100000
130	49385	0.458171	0.000209	29.678825	0.458202	0.745548	0.095287	0.572886	0.022794	51	0.089286	0.582878	0.704694	0.694593	0.033075	0.792000	0.707119	0.037736	49385	0.100000
131	49523	0.238000	0.004600	38.561481	0.242003	0.797360	0.032414	0.578673	0.012924	54	0.035714	0.350958	0.537258	0.526612	0.022488	0.795620	0.531382	0.068965	49523	0.100000
132	49749	0.104214	0.003148	36.839478	0.106207	0.823796	0.000335	0.617480	-0.053271	52	0.071429	0.290424	0.833139	0.813303	0.106247	0.765306	0.329248	0.071429	49749	0.100000
133	50711	0.902248	0.000521	27.902180	0.360025	0.811312	0.015483	0.631022	-0.076371	51	0.089286	0.525658	0.851393	0.789474	0.294117	0.801802	0.598946	0.150000	50711	0.100000
134	51137	0.493131	0.002131	28.697533	0.472999	0.856711	-0.039608	0.632111	-0.078228	53	0.053571	0.468289	0.853010	0.834344	0.112677	0.791667	0.631105	0.086207	51137	0.100000
135	51181	0.138482	0.007672	42.066719	0.143383	0.773177	0.061760	0.616182	-0.051058	61	-0.089286	0.476837	0.865854	0.837398	0.175001	0.813954	0.553213	0.075758	51181	0.100000
136	51921	0.115750	0.004493	42.443199	0.121160	0.781506	0.051652	0.631037	-0.076396	56	0.000000	0.481018	0.837364	0.828295	0.052813	0.835366	0.513485	0.081967	51921	0.100000
137	51962	0.140559	0.009544	33.567791	0.149290	0.883699	-0.072357	0.579031	0.012313	53	0.053571	0.232534	0.857673	0.834956	0.137640	0.760000	0.310616	0.131148	51962	0.100000
138	51978	0.123550	0.009047	44.361572	0.127682	0.772841	0.062167	0.576153	0.017223	54	0.035714	0.475250	0.805302	0.757250	0.197949	0.840000	0.501252	0.129032	51978	0.100000
139	52107	0.121883	0.006919	43.588902	0.128236	0.761178	0.076320	0.626578	-0.068790	58	-0.035714	0.396792	0.865475	0.845466	0.129475	0.798319	0.418591	0.064516	52107	0.100000
140	52277	0.590387	0.003709	20.690807	0.476596	0.766436	0.069941	0.619493	-0.056706	55	0.017857	0.409513	0.853143	0.833143	0.119863	0.776699	0.602584	0.051724	52277	0.100000
141	52648	0.272702	0.000689	29.704470	0.274605	0.831708	-0.009266	0.618166	-0.054442	57	-0.017857	0.547473	0.885070	0.869495	0.119341	0.820144	0.609723	0.095238	52648	0.100000
142	52763	0.161534	0.006257	40.035152	0.167187	0.797398	0.032369	0.606369	-0.034319	55	0.017857	0.390129	0.726774	0.692906	0.110283	0.785714	0.556948	0.112903	52763	0.100000
