Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
76	72004	0.052952	0.002850	48.340252	0.056670	0.426838	0.096664	0.512663	-0.051289	50	-0.063830	0.179580	0.874248	0.799599	0.372499	0.808081	0.264054	0.166667	72004	0.100000
77	72168	0.055960	0.008946	48.288837	0.060233	0.447330	0.053295	0.475422	0.025079	51	-0.085106	0.183949	0.856161	0.789001	0.318296	0.809524	0.345155	0.190476	72168	0.100000
78	72828	0.097905	0.006590	28.170452	0.101407	0.516913	-0.093965	0.525340	-0.077285	44	0.063830	0.158552	0.788991	0.756528	0.133334	0.770270	0.217649	0.137255	72828	0.100000
79	72853	0.089707	0.008629	36.811916	0.092773	0.461081	0.024194	0.522491	-0.071444	49	-0.042553	0.306287	0.885136	0.833977	0.308142	0.824742	0.426295	0.183333	72853	0.100000
80	73699	0.058066	0.000655	43.760090	0.058784	0.495727	-0.049129	0.510098	-0.046029	48	-0.021277	0.195509	0.826280	0.755568	0.289292	0.797980	0.301681	0.213115	73699	0.100000
81	74244	0.201840	0.001500	23.947462	0.202446	0.506704	-0.072360	0.512708	-0.051381	46	0.021277	0.200434	0.832813	0.827344	0.031677	0.742857	0.310777	0.061224	74244	0.100000
82	74670	0.152790	0.006252	25.811281	0.160608	0.469321	0.006755	0.524654	-0.075878	47	0.000000	0.215629	0.863789	0.818705	0.248679	0.753086	0.326745	0.160714	74670	0.100000
83	75634	0.194538	0.006911	23.400991	0.195526	0.429023	0.092040	0.507145	-0.039973	43	0.085106	0.323710	0.867136	0.862296	0.035143	0.766234	0.433372	0.044444	75634	0.100000
84	75940	0.095379	0.002950	34.894440	0.100988	0.433229	0.083139	0.455094	0.066764	43	0.085106	0.123228	0.787199	0.753510	0.136674	0.726027	0.265926	0.122449	75940	0.100000
85	76237	0.067232	0.009652	39.494606	0.076593	0.436383	0.076463	0.466473	0.043429	44	0.063830	0.101563	0.844207	0.821390	0.127744	0.771084	0.208444	0.137255	76237	0.100000
86	77458	0.869337	0.004096	18.494200	0.284747	0.501051	-0.060397	0.531365	-0.089641	45	0.042553	0.246632	0.784512	0.755171	0.119842	0.739726	0.374793	0.117647	77458	0.100000
87	77689	0.144435	0.005810	30.144505	0.153531	0.471812	0.001483	0.498464	-0.022173	48	-0.021277	0.404466	0.877078	0.853456	0.161194	0.834862	0.510438	0.142857	77689	0.100000
88	79499	0.081769	0.004949	27.137026	0.090029	0.495041	-0.047677	0.491052	-0.006973	46	0.021277	0.140256	0.855816	0.826626	0.168368	0.736842	0.268653	0.098039	79499	0.100000
89	81322	0.092387	0.007734	31.747189	0.101193	0.451439	0.044599	0.491619	-0.008135	43	0.085106	0.177577	0.835656	0.762705	0.307427	0.823529	0.323846	0.140000	81322	0.100000
90	81500	0.098858	0.002217	33.305679	0.102645	0.478404	-0.012468	0.511261	-0.048414	49	-0.042553	0.247103	0.781530	0.747757	0.133891	0.774194	0.405091	0.140351	81500	0.100000
91	81562	0.189775	0.007437	24.582432	0.192187	0.468971	0.007496	0.463431	0.049668	47	0.000000	0.363726	0.779418	0.721580	0.207737	0.812500	0.485881	0.113208	81562	0.100000
92	82545	0.049905	0.004793	41.889416	0.052785	0.451999	0.043416	0.477033	0.021776	46	0.021277	0.098361	0.762963	0.721938	0.147540	0.761905	0.194170	0.148148	82545	0.100000
93	83190	0.055752	0.003005	42.225544	0.059194	0.515526	-0.091030	0.495243	-0.015567	51	-0.085106	0.110038	0.885073	0.832876	0.312329	0.778947	0.182676	0.150000	83190	0.100000
94	83496	0.112360	0.007019	30.327150	0.114783	0.440119	0.068556	0.489665	-0.004129	47	0.000000	0.213476	0.884127	0.860153	0.171429	0.802198	0.349059	0.113208	83496	0.100000
95	83864	0.115116	0.003527	30.341642	0.118171	0.474362	-0.003914	0.499016	-0.023305	45	0.042553	0.229996	0.886247	0.789277	0.460177	0.750000	0.452977	0.181818	83864	0.100000
96	83962	0.135632	0.009103	39.015465	0.148433	0.463057	0.020011	0.527607	-0.081934	47	0.000000	0.251545	0.635382	0.613372	0.056928	0.803738	0.401886	0.129630	83962	0.100000
97	85969	0.054857	0.003046	41.138378	0.056912	0.432625	0.084417	0.471500	0.033122	51	-0.085106	0.169521	0.904067	0.827946	0.442424	0.792079	0.317922	0.215385	85969	0.100000
98	86033	0.081037	0.008832	39.824974	0.083486	0.456644	0.033584	0.518121	-0.062483	47	0.000000	0.261011	0.880882	0.849089	0.210673	0.768293	0.352058	0.145455	86033	0.100000
99	87795	0.047126	0.003714	40.351566	0.050250	0.438949	0.071034	0.463177	0.050188	51	-0.085106	0.103153	0.865121	0.826460	0.222775	0.786517	0.180876	0.177419	87795	0.100000
100	88160	0.140423	0.001664	22.963467	0.142346	0.513415	-0.086563	0.513558	-0.053124	47	0.000000	0.220951	0.846660	0.822368	0.136754	0.768293	0.305805	0.096154	88160	0.100000
101	89744	0.200631	0.007970	17.165413	0.207425	0.433751	0.082034	0.490456	-0.005750	43	0.085106	0.202245	0.846366	0.825434	0.119910	0.762500	0.295339	0.156863	89744	0.100000
102	89864	0.154206	0.008121	24.494596	0.157081	0.456212	0.034499	0.486533	0.002294	48	-0.021277	0.220758	0.837293	0.799641	0.187920	0.800000	0.343205	0.127273	89864	0.100000
103	91090	0.092502	0.006398	30.791410	0.096636	0.480164	-0.016192	0.484341	0.006789	45	0.042553	0.143619	0.846813	0.751473	0.383620	0.786517	0.231592	0.224138	91090	0.100000
104	91353	0.129696	0.001000	36.601646	0.130180	0.502759	-0.064011	0.523580	-0.073676	48	-0.021277	0.231620	0.844066	0.830727	0.078804	0.778947	0.353118	0.111111	91353	0.100000
105	91428	0.130725	0.002853	24.835882	0.133676	0.503736	-0.066079	0.525012	-0.076612	48	-0.021277	0.178191	0.797607	0.780957	0.076009	0.734940	0.273023	0.111111	91428	0.100000
106	92564	0.133238	0.006869	23.327427	0.146274	0.483453	-0.023152	0.506518	-0.038688	45	0.042553	0.328511	0.811178	0.786506	0.115565	0.784091	0.421258	0.081633	92564	0.100000
107	93448	0.149035	0.005948	27.318203	0.153068	0.500440	-0.059103	0.508785	-0.043337	48	-0.021277	0.210643	0.797975	0.779318	0.084543	0.759036	0.362266	0.172414	93448	0.100000
108	94942	0.060630	0.004696	39.562653	0.062653	0.426577	0.097216	0.490351	-0.005536	46	0.021277	0.116979	0.832356	0.804985	0.140353	0.808511	0.228837	0.132075	94942	0.100000
109	95129	0.084761	0.009005	38.440884	0.089965	0.507845	-0.074774	0.507831	-0.041380	43	0.085106	0.255063	0.836428	0.748620	0.349302	0.778947	0.412055	0.203704	95129	0.100000
110	97107	0.112486	0.004725	31.607977	0.118817	0.429493	0.091045	0.513886	-0.053797	50	-0.063830	0.239517	0.849964	0.797888	0.257660	0.811111	0.373443	0.122807	97107	0.100000
111	98755	0.109634	0.008840	44.559658	0.115282	0.506085	-0.071050	0.466250	0.043888	51	-0.085106	0.213684	0.887595	0.854684	0.226478	0.810526	0.417114	0.190476	98755	0.100000
112	99461	0.103280	0.005764	34.751888	0.108783	0.449247	0.049239	0.473945	0.028106	47	0.000000	0.104978	0.839964	0.772152	0.297620	0.744444	0.209770	0.160714	99461	0.100000
113	100607	0.142861	0.006544	35.533024	0.144551	0.478658	-0.013004	0.524967	-0.076520	44	0.063830	0.286113	0.732074	0.693430	0.126052	0.811321	0.432318	0.137255	100607	0.100000
114	100824	0.120049	0.006089	27.523726	0.126213	0.447412	0.053122	0.496093	-0.017310	43	0.085106	0.190850	0.780632	0.752000	0.115451	0.750000	0.341202	0.140000	100824	0.100000
115	101124	0.083767	0.007554	36.225216	0.097004	0.431320	0.087179	0.472469	0.031134	50	-0.063830	0.172326	0.873847	0.852473	0.144885	0.759036	0.318322	0.090909	101124	0.100000
116	102572	0.113711	0.007937	37.845974	0.117937	0.441283	0.066094	0.479598	0.016515	45	0.042553	0.320256	0.895855	0.836642	0.362474	0.793814	0.472206	0.224138	102572	0.100000
117	103487	0.064532	0.001339	36.951191	0.065219	0.442439	0.063648	0.472857	0.030339	45	0.042553	0.114268	0.848653	0.798204	0.250000	0.753425	0.223836	0.134615	103487	0.100000
118	103962	0.085006	0.006189	36.322636	0.092487	0.501842	-0.062070	0.492007	-0.008930	47	0.000000	0.203725	0.790939	0.753275	0.152655	0.785714	0.311498	0.175439	103962	0.100000
119	106331	0.036006	0.001750	56.905701	0.036336	0.490917	-0.038950	0.450933	0.075297	50	-0.063830	0.101594	0.877254	0.820061	0.317848	0.773585	0.213698	0.253731	106331	0.100000
120	106395	0.413032	0.003037	17.116934	0.413736	0.493952	-0.045373	0.531843	-0.090620	43	0.085106	0.249449	0.751964	0.737908	0.053628	0.739726	0.379299	0.065217	106395	0.100000
121	107805	0.152245	0.004096	25.697269	0.156681	0.453341	0.040575	0.530127	-0.087103	49	-0.042553	0.345555	0.903717	0.889701	0.127073	0.761905	0.456388	0.092593	107805	0.100000
122	109224	0.069632	0.009407	38.966385	0.072140	0.439769	0.069298	0.490769	-0.006392	51	-0.085106	0.168982	0.842838	0.785810	0.266248	0.780000	0.310877	0.163934	109224	0.100000
123	109625	0.092479	0.001524	37.158859	0.095571	0.438829	0.071287	0.527219	-0.081139	46	0.021277	0.303479	0.806414	0.761516	0.188265	0.764045	0.404297	0.132075	109625	0.100000
124	110062	0.113109	0.004246	19.564983	0.119503	0.506085	-0.071050	0.487667	-0.000031	47	0.000000	0.154270	0.852788	0.845514	0.047086	0.640625	0.240685	0.113208	110062	0.100000
125	110174	0.369476	0.000514	26.432547	0.369602	0.515459	-0.090888	0.477227	0.021378	48	-0.021277	0.166426	0.817748	0.799618	0.090475	0.791667	0.370201	0.127273	110174	0.100000
126	113207	0.107290	0.000765	36.597176	0.107648	0.452200	0.042990	0.522924	-0.072331	49	-0.042553	0.228360	0.746326	0.722918	0.084481	0.812500	0.337954	0.109091	113207	0.100000
127	113753	0.153368	0.003359	30.501179	0.153427	0.510231	-0.079825	0.461507	0.053613	43	0.085106	0.155519	0.767528	0.743542	0.093526	0.682540	0.279013	0.085106	113753	0.100000
128	113793	0.121590	0.007450	39.054626	0.123670	0.469210	0.006991	0.508591	-0.042940	43	0.085106	0.245191	0.797096	0.686813	0.352131	0.776471	0.403876	0.203704	113793	0.100000
129	114650	0.095487	0.007482	32.678875	0.104136	0.491186	-0.039518	0.531589	-0.090100	50	-0.063830	0.247375	0.869942	0.828998	0.239435	0.764045	0.331111	0.122807	114650	0.100000
130	115165	0.039110	0.001795	57.698269	0.039864	0.465623	0.014582	0.459270	0.058201	50	-0.063830	0.088008	0.870588	0.813575	0.305824	0.785714	0.178632	0.193548	115165	0.100000
131	115520	0.106854	0.009626	27.566315	0.111141	0.462252	0.021716	0.488502	-0.001743	44	0.063830	0.196694	0.767261	0.746660	0.081319	0.736842	0.259928	0.137255	115520	0.100000
132	116819	0.261973	0.008079	26.847569	0.262540	0.490060	-0.037135	0.486265	0.002844	44	0.063830	0.329939	0.770506	0.747647	0.090585	0.772152	0.502406	0.063830	116819	0.100000
133	117193	0.104509	0.007705	28.908766	0.111735	0.515324	-0.090603	0.507294	-0.040279	45	0.042553	0.192222	0.808792	0.791843	0.081426	0.775281	0.291227	0.100000	117193	0.100000
134	117442	0.111154	0.009416	27.145035	0.115110	0.432931	0.083770	0.522163	-0.070771	43	0.085106	0.228841	0.862023	0.843603	0.117774	0.757576	0.378761	0.104167	117442	0.100000
135	119281	0.063762	0.007824	52.095093	0.072445	0.458740	0.029149	0.477033	0.021776	51	-0.085106	0.137781	0.794053	0.753304	0.165179	0.819820	0.284253	0.150000	119281	0.100000
136	120346	0.081838	0.001668	25.004658	0.083625	0.427808	0.094612	0.494796	-0.014650	44	0.063830	0.156008	0.850590	0.816530	0.185644	0.770270	0.269929	0.185185	120346	0.100000
137	120573	0.122379	0.002487	33.015266	0.123427	0.497330	-0.052522	0.528099	-0.082943	45	0.042553	0.189415	0.774346	0.733378	0.153654	0.758621	0.274190	0.134615	120573	0.100000
138	122126	0.181236	0.007045	20.334749	0.186778	0.467703	0.010179	0.493051	-0.011071	44	0.063830	0.174032	0.791447	0.773667	0.078558	0.733333	0.307413	0.083333	122126	0.100000
139	122259	0.061520	0.008510	46.563705	0.074301	0.425585	0.099315	0.496376	-0.017891	51	-0.085106	0.186135	0.843174	0.795203	0.234235	0.800000	0.353675	0.135593	122259	0.100000
140	122711	0.097622	0.000128	40.512882	0.097726	0.457614	0.031532	0.501984	-0.029391	46	0.021277	0.271462	0.823874	0.755412	0.279904	0.822430	0.429623	0.178571	122711	0.100000
141	123280	0.122034	0.006488	24.791981	0.139514	0.474318	-0.003819	0.446131	0.085145	43	0.085106	0.183011	0.787588	0.735527	0.196850	0.743590	0.305607	0.156863	123280	0.100000
142	123778	0.120626	0.003271	31.403437	0.121866	0.461387	0.023547	0.516884	-0.059944	49	-0.042553	0.316256	0.805765	0.766918	0.166668	0.788889	0.436254	0.125000	123778	0.100000
