Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	7818	0.253791	0.001810	18.659172	0.256251	0.799635	-0.092288	0.577614	0.066658	41	0.088889	0.213501	0.738558	0.701210	0.124999	0.712329	0.286902	0.127660	7818	0.100000
28	8241	0.248061	0.000720	24.206045	0.249300	0.731954	0.000163	0.592961	0.041860	44	0.022222	0.415780	0.802619	0.796576	0.029705	0.762887	0.496048	0.083333	8241	0.100000
29	8961	0.225276	0.006534	17.659239	0.229812	0.765093	-0.045105	0.588621	0.048873	42	0.066667	0.327876	0.668424	0.628873	0.106572	0.729412	0.403331	0.125000	8961	0.100000
30	10109	0.245182	0.001149	24.825783	0.245348	0.668531	0.086798	0.579106	0.064249	46	-0.022222	0.486114	0.781346	0.779493	0.008403	0.765957	0.576611	0.021277	10109	0.100000
31	10511	0.188215	0.009266	31.564342	0.192008	0.703646	0.038830	0.596063	0.036848	45	0.000000	0.347035	0.795546	0.748144	0.188210	0.744681	0.386985	0.150943	10511	0.100000
32	11122	0.148487	0.003107	31.437078	0.151629	0.779128	-0.064276	0.626786	-0.012797	43	0.044444	0.352865	0.802120	0.769612	0.141101	0.750000	0.381023	0.104167	11122	0.100000
33	11153	0.551817	0.000883	19.360731	0.552552	0.753840	-0.029734	0.587517	0.050657	46	-0.022222	0.268243	0.861209	0.838986	0.138015	0.781818	0.570675	0.163636	11153	0.100000
34	11566	0.135220	0.000037	35.136520	0.135262	0.736264	-0.005725	0.583714	0.056802	45	0.000000	0.335541	0.762769	0.754032	0.035519	0.783505	0.460473	0.081633	11566	0.100000
35	12007	0.716323	0.008525	23.798637	0.494702	0.780030	-0.065508	0.598017	0.033691	47	-0.044444	0.556510	0.634436	0.627714	0.018056	0.787037	0.729414	0.040816	12007	0.100000
36	12278	0.263976	0.003227	24.334764	0.269652	0.791066	-0.080584	0.654810	-0.058079	43	0.044444	0.398100	0.785579	0.744466	0.160892	0.752809	0.419841	0.122449	12278	0.100000
37	12530	0.371861	0.000963	22.613258	0.372608	0.754280	-0.030335	0.618912	-0.000072	43	0.044444	0.266899	0.682734	0.676599	0.018970	0.743902	0.425120	0.044444	12530	0.100000
38	12629	0.692462	0.004287	24.287680	0.649886	0.758605	-0.036243	0.608800	0.016267	41	0.088889	0.465352	0.691720	0.688784	0.009434	0.750000	0.568362	0.046512	12629	0.100000
39	12692	0.257996	0.002499	27.304712	0.259066	0.695309	0.050218	0.634989	-0.026051	43	0.044444	0.459612	0.818340	0.809170	0.048054	0.782178	0.489552	0.085106	12692	0.100000
40	12910	0.192840	0.000592	25.442060	0.193482	0.786361	-0.074156	0.594258	0.039764	45	0.000000	0.279079	0.719679	0.678715	0.127501	0.733333	0.330738	0.100000	12910	0.100000
41	13209	0.177677	0.004138	28.698587	0.180817	0.760403	-0.038698	0.609516	0.015110	47	-0.044444	0.308507	0.780781	0.768769	0.051948	0.744898	0.342959	0.020833	13209	0.100000
42	13260	0.822257	0.003275	19.204735	0.494049	0.674198	0.079056	0.589337	0.047716	47	-0.044444	0.243468	0.582485	0.561440	0.047987	0.793478	0.454660	0.040816	13260	0.100000
43	13541	0.630225	0.002887	25.965155	0.631315	0.791372	-0.081002	0.636212	-0.028027	45	0.000000	0.276926	0.772065	0.758002	0.058115	0.798450	0.457692	0.042553	13541	0.100000
44	13576	0.147759	0.003091	31.347523	0.149481	0.706078	0.035509	0.613274	0.009037	46	-0.022222	0.342434	0.555462	0.516512	0.080560	0.768421	0.364573	0.041667	13576	0.100000
45	13686	0.199102	0.004619	27.978405	0.204405	0.691335	0.055648	0.613916	0.008001	48	-0.066667	0.324361	0.709782	0.692407	0.056486	0.774194	0.362531	0.111111	13686	0.100000
46	13805	0.640326	0.006085	17.713367	0.544992	0.667547	0.088142	0.564818	0.087336	46	-0.022222	0.404510	0.781696	0.759446	0.092496	0.769231	0.529137	0.061224	13805	0.100000
47	14012	0.260518	0.003592	29.764885	0.266658	0.780246	-0.065804	0.636898	-0.029136	44	0.022222	0.459570	0.744130	0.701987	0.141413	0.794393	0.499741	0.063830	14012	0.100000
48	14832	0.278024	0.002113	22.754253	0.283668	0.792565	-0.082631	0.610992	0.012724	42	0.066667	0.359312	0.830607	0.796834	0.166232	0.764151	0.442909	0.176471	14832	0.100000
49	14921	0.957352	0.006831	25.136419	0.959113	0.724869	0.009840	0.627920	-0.014628	44	0.022222	0.477720	0.763231	0.761560	0.007008	0.822034	0.681111	0.022222	14921	0.100000
50	15440	0.162589	0.005641	28.748121	0.167691	0.705913	0.035734	0.628293	-0.015231	48	-0.066667	0.355818	0.804066	0.787431	0.078260	0.813084	0.426676	0.076923	15440	0.100000
51	15685	0.782921	0.001574	25.437542	0.366980	0.665526	0.090903	0.564490	0.087866	47	-0.044444	0.467069	0.874381	0.852769	0.146788	0.801980	0.642772	0.113208	15685	0.100000
52	16043	0.245880	0.005508	23.475990	0.251655	0.801693	-0.095099	0.572320	0.075214	43	0.044444	0.414624	0.705061	0.701571	0.011695	0.790000	0.552011	0.044444	16043	0.100000
53	16217	0.234070	0.000265	28.219271	0.234130	0.786279	-0.074044	0.580030	0.062754	47	-0.044444	0.477387	0.774468	0.761703	0.053568	0.762887	0.525825	0.040816	16217	0.100000
54	17211	0.119947	0.002164	27.414564	0.123161	0.670395	0.084251	0.590396	0.046006	44	0.022222	0.221704	0.761363	0.757775	0.014815	0.707865	0.277335	0.043478	17211	0.100000
55	17626	0.251868	0.008147	30.582941	0.258181	0.784042	-0.070988	0.645370	-0.042824	41	0.088889	0.547828	0.737847	0.716435	0.075511	0.796460	0.584116	0.068182	17626	0.100000
56	17756	0.438066	0.000414	21.809275	0.438711	0.771275	-0.053550	0.583103	0.057790	44	0.022222	0.416334	0.678395	0.635185	0.118444	0.780220	0.498221	0.063830	17756	0.100000
57	18224	0.772231	0.008055	28.489361	0.774118	0.774773	-0.058327	0.613662	0.008411	45	0.000000	0.405511	0.790813	0.757609	0.136985	0.840000	0.773632	0.100000	18224	0.100000
58	18483	0.657004	0.002054	19.070745	0.647084	0.788471	-0.077039	0.651037	-0.051982	42	0.066667	0.468425	0.792892	0.701593	0.305955	0.771739	0.589915	0.106383	18483	0.100000
59	18579	0.477781	0.006853	17.780146	0.481216	0.660925	0.097187	0.602476	0.026485	42	0.066667	0.342582	0.777622	0.713483	0.223857	0.716049	0.495527	0.086957	18579	0.100000
60	19390	0.200710	0.000012	25.101641	0.200712	0.790149	-0.079331	0.579240	0.064032	45	0.000000	0.201417	0.712936	0.704076	0.029940	0.716049	0.255445	0.081633	19390	0.100000
61	19774	0.208765	0.003327	23.432817	0.209976	0.759060	-0.036864	0.596153	0.036703	43	0.044444	0.340849	0.823644	0.813874	0.052493	0.744186	0.383525	0.140000	19774	0.100000
62	20268	0.181836	0.000408	27.796818	0.182184	0.678598	0.073046	0.602357	0.026678	43	0.044444	0.343802	0.737239	0.737239	0.000000	0.721519	0.439694	0.000000	20268	0.100000
63	20472	0.598452	0.008602	24.013966	0.547994	0.777077	-0.061474	0.609292	0.015472	46	-0.022222	0.547163	0.813094	0.809398	0.019390	0.801802	0.735745	0.041667	20472	0.100000
64	20674	0.501569	0.004651	22.240231	0.505884	0.745444	-0.018264	0.619180	-0.000506	41	0.088889	0.399480	0.717188	0.709375	0.026882	0.744444	0.478553	0.088889	20674	0.100000
65	20954	0.189528	0.009120	30.616781	0.196688	0.682267	0.068034	0.643997	-0.040607	45	0.000000	0.311709	0.802887	0.792577	0.049703	0.755814	0.292964	0.117647	20954	0.100000
66	21011	0.512657	0.000672	27.349112	0.512810	0.688531	0.059478	0.580344	0.062248	47	-0.044444	0.398020	0.623354	0.621637	0.004538	0.768519	0.719473	0.040816	21011	0.100000
67	21599	0.095198	0.008136	37.843124	0.112121	0.774899	-0.058500	0.558405	0.097698	44	0.022222	0.254581	0.756419	0.678696	0.241900	0.784314	0.376266	0.185185	21599	0.100000
68	22687	0.206147	0.002020	44.360970	0.206506	0.736704	-0.006326	0.600269	0.030052	47	-0.044444	0.388275	0.820484	0.808104	0.064516	0.776471	0.488632	0.078431	22687	0.100000
69	22741	0.147828	0.006370	32.471504	0.148987	0.660761	0.097412	0.573990	0.072515	48	-0.066667	0.213768	0.830420	0.803023	0.139088	0.755102	0.321093	0.094340	22741	0.100000
70	22787	0.905523	0.006029	27.269691	0.376164	0.666361	0.089762	0.578912	0.064562	46	-0.022222	0.440514	0.754832	0.712314	0.147792	0.774775	0.591657	0.080000	22787	0.100000
71	23127	0.200475	0.006968	28.291157	0.203159	0.777614	-0.062208	0.627994	-0.014749	42	0.066667	0.290596	0.641353	0.597320	0.109349	0.755319	0.366235	0.086957	23127	0.100000
72	23284	0.669113	0.004369	27.272697	0.339653	0.713005	0.026046	0.578643	0.064996	45	0.000000	0.334124	0.810326	0.799457	0.054200	0.765306	0.601700	0.100000	23284	0.100000
73	23297	0.154480	0.007465	24.206566	0.160526	0.738210	-0.008383	0.583714	0.056802	47	-0.044444	0.239904	0.809850	0.789900	0.094953	0.726190	0.310002	0.096154	23297	0.100000
74	23538	0.146176	0.004873	23.075911	0.149420	0.728128	0.005389	0.638285	-0.031377	45	0.000000	0.307880	0.816020	0.813953	0.011109	0.716049	0.299960	0.042553	23538	0.100000
75	23574	0.272913	0.007255	30.650223	0.275655	0.719165	0.017632	0.584191	0.056031	47	-0.044444	0.270470	0.809852	0.740466	0.267348	0.756522	0.418974	0.129630	23574	0.100000
76	24206	0.138916	0.003687	38.308098	0.139983	0.758568	-0.036192	0.599449	0.031377	48	-0.066667	0.430524	0.726003	0.698662	0.090734	0.764151	0.543873	0.076923	24206	0.100000
77	24397	0.931035	0.001203	23.430004	0.573454	0.801148	-0.094356	0.596645	0.035908	46	-0.022222	0.394004	0.799331	0.774805	0.108913	0.809091	0.620302	0.098039	24397	0.100000
78	24682	0.404019	0.004357	23.150543	0.406380	0.730708	0.001864	0.656958	-0.061549	43	0.044444	0.373532	0.793545	0.728484	0.239624	0.757895	0.528271	0.122449	24682	0.100000
79	25131	0.282154	0.005353	19.820932	0.289021	0.733900	-0.002496	0.631216	-0.019954	41	0.088889	0.417907	0.778604	0.750000	0.114417	0.705128	0.437699	0.127660	25131	0.100000
80	25240	0.299669	0.006447	21.659225	0.302143	0.686585	0.062136	0.614333	0.007326	42	0.066667	0.377629	0.657123	0.657123	0.000000	0.700000	0.480403	0.000000	25240	0.100000
81	25673	0.319974	0.004458	18.052109	0.321368	0.793773	-0.084282	0.566518	0.084588	43	0.044444	0.207743	0.704528	0.674598	0.091981	0.671233	0.280314	0.085106	25673	0.100000
82	25974	0.809701	0.003133	23.157190	0.812278	0.771514	-0.053875	0.612946	0.009567	41	0.088889	0.412173	0.808690	0.799611	0.045307	0.793103	0.727781	0.127660	25974	0.100000
83	26128	0.185692	0.008233	27.943737	0.190082	0.760962	-0.039462	0.612767	0.009857	46	-0.022222	0.333038	0.758621	0.734074	0.092307	0.781818	0.411789	0.080000	26128	0.100000
84	26264	0.205985	0.008563	26.156393	0.211856	0.718024	0.019191	0.613423	0.008796	47	-0.044444	0.301529	0.739852	0.713551	0.091817	0.783505	0.399139	0.060000	26264	0.100000
85	26646	0.207600	0.004637	27.738226	0.210865	0.745891	-0.018875	0.605444	0.021689	44	0.022222	0.339942	0.804672	0.776768	0.124999	0.787879	0.410775	0.185185	26646	0.100000
86	27465	0.135101	0.000881	29.058153	0.135792	0.780597	-0.066282	0.601969	0.027305	43	0.044444	0.231280	0.625270	0.602298	0.057762	0.747126	0.252173	0.085106	27465	0.100000
87	27785	0.441754	0.004273	18.848400	0.443347	0.739329	-0.009911	0.593975	0.040222	48	-0.066667	0.273753	0.847690	0.806578	0.212549	0.698795	0.354476	0.076923	27785	0.100000
88	27993	0.548509	0.006974	23.075727	0.392278	0.677882	0.074024	0.643580	-0.039932	43	0.044444	0.525623	0.788163	0.780648	0.034261	0.746988	0.566639	0.044444	27993	0.100000
89	29156	0.356307	0.002853	21.574207	0.357506	0.776570	-0.060782	0.602566	0.026340	42	0.066667	0.439587	0.727763	0.716981	0.038095	0.719512	0.501124	0.045455	29156	0.100000
90	29177	0.872269	0.009677	23.945539	0.335735	0.764087	-0.043730	0.623446	-0.007399	43	0.044444	0.411019	0.761395	0.759535	0.007735	0.762887	0.520462	0.022727	29177	0.100000
91	29223	0.161292	0.007389	34.788773	0.172507	0.700373	0.043302	0.596138	0.036727	48	-0.066667	0.289586	0.846463	0.812845	0.179624	0.754902	0.405234	0.111111	29223	0.100000
92	29342	0.152450	0.001794	24.762877	0.153057	0.750410	-0.025048	0.601537	0.028003	47	-0.044444	0.251653	0.815893	0.762586	0.224533	0.747475	0.315197	0.175439	29342	0.100000
93	29714	0.371998	0.006236	25.496944	0.377514	0.680403	0.070581	0.635302	-0.026557	43	0.044444	0.446320	0.831143	0.819465	0.064689	0.811881	0.496557	0.104167	29714	0.100000
94	29867	0.764911	0.003553	23.084360	0.357805	0.756167	-0.032912	0.619478	-0.000988	44	0.022222	0.289599	0.770167	0.743918	0.102502	0.722222	0.426278	0.137255	29867	0.100000
95	30028	0.128170	0.008658	42.842125	0.135132	0.792535	-0.082591	0.631052	-0.019689	47	-0.044444	0.304361	0.654018	0.578125	0.179894	0.794872	0.458052	0.078431	30028	0.100000
96	30170	0.292254	0.003302	30.435341	0.296243	0.712670	0.026505	0.599702	0.030968	45	0.000000	0.381779	0.761350	0.722699	0.139381	0.762376	0.561375	0.150943	30170	0.100000
97	31398	0.509863	0.004835	19.686123	0.515870	0.747405	-0.020943	0.589620	0.047259	48	-0.066667	0.362075	0.853922	0.852614	0.008869	0.768421	0.516708	0.040000	31398	0.100000
98	31726	0.864160	0.007991	20.162867	0.881114	0.659142	0.099622	0.615720	0.005085	43	0.044444	0.436714	0.765946	0.744865	0.082628	0.808696	0.767312	0.122449	31726	0.100000
99	32024	0.158243	0.003443	20.583874	0.158994	0.779418	-0.064673	0.614244	0.007471	45	0.000000	0.367839	0.703820	0.698810	0.016634	0.727273	0.411643	0.062500	32024	0.100000
100	33187	0.181756	0.002046	29.270443	0.182402	0.678001	0.073861	0.589546	0.047379	49	-0.088889	0.312156	0.834432	0.714230	0.420624	0.786408	0.501067	0.183333	33187	0.100000
101	33550	0.376107	0.000015	28.775040	0.376128	0.747405	-0.020943	0.636615	-0.028678	45	0.000000	0.466528	0.733717	0.730524	0.011849	0.798246	0.626709	0.042553	33550	0.100000
102	33877	0.516757	0.007778	19.815073	0.428025	0.802506	-0.096210	0.605474	0.021641	45	0.000000	0.476824	0.826906	0.819283	0.042183	0.764706	0.460876	0.062500	33877	0.100000
103	34382	0.950581	0.009542	24.404181	0.619746	0.701163	0.042222	0.562596	0.090926	47	-0.044444	0.488135	0.793719	0.767857	0.111405	0.836207	0.645507	0.129630	34382	0.100000
104	34523	0.347375	0.004224	25.221508	0.348858	0.776204	-0.060283	0.624415	-0.008965	49	-0.088889	0.539993	0.798334	0.783889	0.066839	0.818182	0.622636	0.075472	34523	0.100000
105	35225	0.349526	0.000831	28.215340	0.350882	0.752774	-0.028277	0.630590	-0.018942	48	-0.066667	0.469349	0.736192	0.724564	0.042216	0.788991	0.614244	0.058824	35225	0.100000
106	35438	0.542572	0.008495	22.993965	0.542752	0.727479	0.006275	0.600761	0.029256	45	0.000000	0.419741	0.845119	0.809978	0.184931	0.790476	0.600957	0.100000	35438	0.100000
107	35606	0.193953	0.002947	29.438457	0.196172	0.755459	-0.031944	0.581194	0.060875	48	-0.066667	0.320337	0.837096	0.793777	0.210060	0.788991	0.379746	0.157895	35606	0.100000
108	35713	0.400914	0.000408	21.593273	0.401357	0.769336	-0.050901	0.640493	-0.034944	41	0.088889	0.542183	0.701951	0.685933	0.051000	0.771739	0.635102	0.127660	35713	0.100000
109	35969	0.662573	0.004909	17.582506	0.402141	0.740194	-0.011093	0.652827	-0.054874	42	0.066667	0.298940	0.851970	0.835257	0.101450	0.755814	0.400977	0.106383	35969	0.100000
110	36286	0.619106	0.009986	20.873779	0.628202	0.794646	-0.085473	0.618181	0.001109	41	0.088889	0.330590	0.595598	0.587345	0.020001	0.791667	0.580007	0.108696	36286	0.100000
111	37313	0.293107	0.000420	30.556881	0.293193	0.777733	-0.062371	0.660746	-0.067671	44	0.022222	0.415058	0.742967	0.730819	0.045131	0.763441	0.500717	0.083333	37313	0.100000
112	37331	0.167047	0.005532	26.904579	0.168921	0.691395	0.055566	0.607860	0.017785	47	-0.044444	0.338808	0.814455	0.805286	0.047091	0.747126	0.370189	0.096154	37331	0.100000
113	37377	0.180416	0.004203	28.547100	0.186102	0.788568	-0.077171	0.624012	-0.008314	48	-0.066667	0.304911	0.708158	0.687132	0.067203	0.744681	0.369405	0.058824	37377	0.100000
114	37710	0.172332	0.006235	26.891195	0.173884	0.746644	-0.019904	0.580030	0.062754	47	-0.044444	0.230233	0.773663	0.754001	0.079925	0.777778	0.338594	0.096154	37710	0.100000
115	38262	0.204605	0.003452	26.444054	0.206825	0.769843	-0.051594	0.580925	0.061309	44	0.022222	0.315479	0.677793	0.638965	0.107548	0.740260	0.369286	0.120000	38262	0.100000
116	38266	0.276896	0.002539	20.535362	0.278481	0.759970	-0.038107	0.591395	0.044391	42	0.066667	0.395749	0.724138	0.670498	0.162790	0.750000	0.448014	0.086957	38266	0.100000
117	38621	0.193636	0.009468	27.157763	0.198572	0.775048	-0.058704	0.623416	-0.007350	46	-0.022222	0.426567	0.849067	0.824533	0.139819	0.781250	0.510687	0.132075	38621	0.100000
118	38958	0.226600	0.007532	22.234024	0.233731	0.804795	-0.099337	0.619165	-0.000482	43	0.044444	0.289552	0.730659	0.706590	0.082031	0.662162	0.363070	0.065217	38958	0.100000
119	38968	0.332976	0.002633	20.241140	0.333432	0.780776	-0.066527	0.621298	-0.003928	42	0.066667	0.183432	0.757228	0.756137	0.004475	0.671429	0.205788	0.045455	38968	0.100000
120	39198	0.855126	0.003299	22.046782	0.858090	0.795764	-0.087001	0.577525	0.066803	41	0.088889	0.453356	0.743293	0.730142	0.048734	0.773196	0.569389	0.088889	39198	0.100000
121	39337	0.229829	0.006286	31.752089	0.231511	0.660119	0.098288	0.576615	0.068273	44	0.022222	0.575251	0.866205	0.836887	0.179740	0.780000	0.552540	0.120000	39337	0.100000
122	39538	0.709636	0.009854	20.414772	0.711743	0.690425	0.056891	0.577614	0.066658	49	-0.088889	0.449571	0.776842	0.690527	0.278910	0.807692	0.757033	0.092593	39538	0.100000
123	39764	0.981941	0.002266	22.923153	0.446229	0.763587	-0.043047	0.586071	0.052994	49	-0.088889	0.366531	0.817748	0.792462	0.121841	0.794643	0.514908	0.109091	39764	0.100000
124	39800	0.247863	0.009891	31.402210	0.254778	0.749784	-0.024193	0.609769	0.014701	48	-0.066667	0.431794	0.741163	0.723188	0.064936	0.728261	0.588251	0.058824	39800	0.100000
125	39854	0.191666	0.004395	32.888458	0.193518	0.676048	0.076530	0.617122	0.002820	44	0.022222	0.398076	0.834551	0.820800	0.076739	0.796296	0.576941	0.102041	39854	0.100000
126	40496	0.901745	0.007531	19.321091	0.445103	0.667942	0.087602	0.564341	0.088107	41	0.088889	0.520254	0.639127	0.629213	0.026738	0.734940	0.590794	0.068182	40496	0.100000
127	40841	0.338773	0.002997	17.383591	0.340379	0.698494	0.045869	0.648934	-0.048584	43	0.044444	0.292531	0.838023	0.830798	0.042697	0.714286	0.355063	0.044444	40841	0.100000
128	41128	0.262482	0.001571	34.956974	0.264758	0.772990	-0.055892	0.638777	-0.032172	46	-0.022222	0.330084	0.664399	0.653061	0.032680	0.757895	0.451582	0.098039	41128	0.100000
129	41281	0.240117	0.007051	24.726538	0.241529	0.725869	0.008475	0.596630	0.035932	42	0.066667	0.357698	0.665008	0.626867	0.102220	0.735632	0.413184	0.086957	41281	0.100000
130	41884	0.370890	0.007740	27.686237	0.374565	0.781327	-0.067280	0.612946	0.009567	48	-0.066667	0.346540	0.870569	0.859852	0.076472	0.786885	0.620806	0.076923	41884	0.100000
131	42573	0.297362	0.003707	32.101604	0.295711	0.802849	-0.096678	0.639165	-0.032799	45	0.000000	0.381207	0.815996	0.762676	0.224672	0.766990	0.534477	0.150943	42573	0.100000
132	43027	0.948764	0.000137	23.607843	0.382175	0.684914	0.064418	0.621775	-0.004699	49	-0.088889	0.410451	0.783262	0.753219	0.121741	0.764151	0.437757	0.125000	43027	0.100000
133	43284	0.791500	0.006744	21.545799	0.482133	0.777591	-0.062177	0.614840	0.006507	48	-0.066667	0.446507	0.812168	0.809754	0.012689	0.768421	0.622172	0.040000	43284	0.100000
134	43895	0.231988	0.007042	26.038698	0.237629	0.689083	0.058724	0.567473	0.083046	43	0.044444	0.402664	0.774872	0.738488	0.139130	0.770833	0.520432	0.104167	43895	0.100000
135	44622	0.322017	0.008031	19.880772	0.326861	0.729247	0.003861	0.584997	0.054729	42	0.066667	0.284230	0.716366	0.683773	0.103069	0.722222	0.479206	0.142857	44622	0.100000
136	44688	0.273404	0.001802	17.101936	0.275321	0.712334	0.026963	0.597092	0.035185	43	0.044444	0.329389	0.662493	0.656232	0.018212	0.716216	0.421895	0.044444	44688	0.100000
137	44753	0.472275	0.001687	19.912226	0.472929	0.760433	-0.038739	0.603416	0.024967	41	0.088889	0.372651	0.759049	0.713128	0.160074	0.770833	0.573258	0.068182	44753	0.100000
138	45148	0.196160	0.003498	29.181967	0.198195	0.788009	-0.076408	0.578509	0.065213	43	0.044444	0.433722	0.685919	0.667767	0.054635	0.736842	0.469148	0.104167	45148	0.100000
139	45343	0.307586	0.008406	19.607296	0.311273	0.688046	0.060140	0.611634	0.011688	42	0.066667	0.301698	0.710592	0.704625	0.020202	0.730769	0.452266	0.045455	45343	0.100000
140	45733	0.415673	0.000651	17.877153	0.417344	0.674079	0.079219	0.605146	0.022171	43	0.044444	0.294189	0.702038	0.676740	0.078262	0.707317	0.440408	0.065217	45733	0.100000
141	45828	0.169305	0.004693	33.183754	0.171441	0.757964	-0.035367	0.557376	0.099361	46	-0.022222	0.327536	0.829406	0.729508	0.369319	0.762376	0.437050	0.148148	45828	0.100000
142	45866	0.248260	0.000579	26.821560	0.248419	0.778307	-0.063155	0.606399	0.020147	47	-0.044444	0.404262	0.706708	0.680967	0.080685	0.771739	0.471949	0.060000	45866	0.100000
143	46328	0.852340	0.002578	26.295971	0.292885	0.723378	0.011877	0.637912	-0.030775	41	0.088889	0.392672	0.749586	0.744070	0.021551	0.773196	0.494172	0.046512	46328	0.100000
