Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	2980	0.306966	0.006287	39.709084	0.307739	0.944221	-0.071507	0.662282	-0.035805	50	0.000000	0.564283	0.811681	0.792576	0.092105	0.836735	0.683760	0.122807	2980	0.100000
16	3145	0.128690	0.005727	37.041264	0.131891	0.795019	0.097808	0.628979	0.016281	54	-0.080000	0.217380	0.906262	0.892477	0.128203	0.793103	0.296684	0.100000	3145	0.100000
17	3522	0.919645	0.004055	20.825138	0.410383	0.903542	-0.025345	0.641865	-0.003872	49	0.020000	0.419623	0.613446	0.608777	0.011934	0.805556	0.586910	0.057692	3522	0.100000
18	3606	0.378341	0.008689	27.110872	0.409018	0.954526	-0.083202	0.672081	-0.051130	46	0.080000	0.557383	0.745202	0.700860	0.148231	0.786325	0.627083	0.061224	3606	0.100000
19	3658	0.378140	0.006301	19.550064	0.382355	0.821275	0.068012	0.578121	0.095822	46	0.080000	0.509255	0.773712	0.764083	0.040817	0.744681	0.541353	0.061224	3658	0.100000
20	3857	0.309607	0.008767	23.946339	0.316988	0.839858	0.046924	0.625310	0.022020	45	0.100000	0.339279	0.691523	0.668579	0.069230	0.764045	0.440938	0.081633	3857	0.100000
21	3915	0.235868	0.003745	26.749992	0.237623	0.806793	0.084446	0.583162	0.087938	47	0.060000	0.326254	0.792208	0.786493	0.026763	0.758621	0.409465	0.040816	3915	0.100000
22	3967	0.600225	0.003544	24.064222	0.600450	0.853087	0.031912	0.603923	0.055469	46	0.080000	0.535104	0.841463	0.807095	0.178160	0.790909	0.635833	0.132075	3967	0.100000
23	4184	0.158915	0.003951	36.402355	0.160986	0.829165	0.059059	0.647607	-0.012852	53	-0.060000	0.435237	0.799762	0.783719	0.074177	0.785124	0.457263	0.116667	4184	0.100000
24	4307	0.250708	0.003034	29.567905	0.251599	0.871864	0.010603	0.651380	-0.018754	51	-0.020000	0.410874	0.752714	0.752714	0.000000	0.806723	0.494575	0.000000	4307	0.100000
25	4344	0.693817	0.007358	20.012730	0.706668	0.922021	-0.046315	0.623431	0.024958	46	0.080000	0.415564	0.761380	0.728965	0.119595	0.754902	0.627278	0.098039	4344	0.100000
26	4362	0.807088	0.005037	26.903078	0.511688	0.861111	0.022806	0.620806	0.029064	47	0.060000	0.299424	0.763030	0.756970	0.024937	0.761468	0.470183	0.020833	4362	0.100000
27	4385	0.874656	0.006249	29.322779	0.879415	0.924444	-0.049065	0.659508	-0.031466	51	-0.020000	0.580923	0.695917	0.648132	0.135803	0.850299	0.786842	0.019231	4385	0.100000
28	4602	0.571523	0.003855	30.746820	0.573021	0.902498	-0.024160	0.617390	0.034405	52	-0.040000	0.609457	0.903765	0.872575	0.244774	0.827586	0.677811	0.133333	4602	0.100000
29	4968	0.249701	0.000034	24.298052	0.249724	0.868359	0.014581	0.600150	0.061370	46	0.080000	0.220825	0.740811	0.672370	0.208896	0.765306	0.482821	0.163636	4968	0.100000
30	5047	0.860941	0.002127	41.700607	0.591236	0.903661	-0.025480	0.667532	-0.044016	54	-0.080000	0.571191	0.827774	0.801698	0.131497	0.853801	0.643195	0.142857	5047	0.100000
31	5689	0.246397	0.000859	34.168236	0.246631	0.945675	-0.073157	0.638390	0.001563	49	0.020000	0.523597	0.793028	0.766884	0.112149	0.782609	0.572567	0.092593	5689	0.100000
32	5742	0.520622	0.004195	19.701130	0.531934	0.799344	0.092900	0.618121	0.033262	50	0.000000	0.466605	0.815658	0.809550	0.032069	0.794393	0.570610	0.056604	5742	0.100000
33	5940	0.231273	0.006720	29.309893	0.235673	0.879545	0.001887	0.683475	-0.068951	45	0.100000	0.448616	0.849909	0.830748	0.113207	0.790909	0.569744	0.117647	5940	0.100000
34	6002	0.116464	0.003442	42.491348	0.119512	0.817054	0.072802	0.637883	0.002356	54	-0.080000	0.347669	0.855967	0.843622	0.078944	0.803419	0.385727	0.084746	6002	0.100000
35	6008	0.440772	0.001949	31.000439	0.441925	0.912849	-0.035906	0.582760	0.088568	51	-0.020000	0.542915	0.790098	0.766388	0.101493	0.810811	0.647481	0.105263	6008	0.100000
36	6510	0.136774	0.004815	43.100948	0.142967	0.821312	0.067970	0.639821	-0.000677	53	-0.060000	0.352391	0.834716	0.824343	0.059053	0.789916	0.439795	0.086207	6510	0.100000
37	6874	0.211332	0.009663	30.634638	0.212864	0.813460	0.076881	0.639613	-0.000350	48	0.040000	0.394029	0.847052	0.794772	0.254740	0.784000	0.577452	0.127273	6874	0.100000
38	6982	0.125670	0.000728	33.362816	0.126401	0.838591	0.048363	0.633364	0.009424	48	0.040000	0.354715	0.795603	0.786096	0.044444	0.762887	0.387126	0.111111	6982	0.100000
39	7355	0.409845	0.009590	28.426352	0.413071	0.931961	-0.057595	0.651589	-0.019080	45	0.100000	0.310153	0.773183	0.749557	0.094337	0.787611	0.516742	0.062500	7355	0.100000
40	7396	0.161111	0.008943	33.093620	0.167490	0.849083	0.036456	0.622491	0.026428	49	0.020000	0.368124	0.776590	0.764773	0.050238	0.776699	0.356714	0.125000	7396	0.100000
41	7413	0.879160	0.004459	28.088070	0.323294	0.924556	-0.049192	0.654646	-0.023862	50	0.000000	0.529509	0.858580	0.839645	0.118081	0.808000	0.606491	0.107143	7413	0.100000
42	7580	0.184979	0.000946	41.502758	0.185481	0.927808	-0.052882	0.644669	-0.008257	53	-0.060000	0.558215	0.806706	0.804241	0.012595	0.818182	0.492960	0.053571	7580	0.100000
43	7664	0.198373	0.000693	39.461060	0.198524	0.850007	0.035407	0.579628	0.093466	51	-0.020000	0.565147	0.845577	0.802099	0.219698	0.813559	0.613420	0.135593	7664	0.100000
44	7726	0.258762	0.006174	34.735298	0.260476	0.956003	-0.084878	0.629277	0.015815	45	0.100000	0.359228	0.709960	0.708367	0.005463	0.750000	0.400435	0.042553	7726	0.100000
45	7775	0.469218	0.006455	31.284662	0.472129	0.947643	-0.075391	0.691663	-0.081757	53	-0.060000	0.601518	0.868681	0.857641	0.077551	0.809211	0.699451	0.101695	7775	0.100000
46	8093	0.233869	0.009469	31.644615	0.236411	0.847293	0.038487	0.645265	-0.009190	50	0.000000	0.432485	0.753472	0.711805	0.144580	0.807692	0.506067	0.137931	8093	0.100000
47	8119	0.767408	0.005733	16.320366	0.431023	0.897726	-0.018744	0.644132	-0.007418	45	0.100000	0.297662	0.710925	0.691596	0.062671	0.740741	0.323080	0.062500	8119	0.100000
48	8598	0.479946	0.004818	26.708084	0.360182	0.920858	-0.044994	0.632394	0.010940	54	-0.080000	0.457005	0.814947	0.814947	0.000000	0.791304	0.533097	0.000000	8598	0.100000
49	8860	0.424871	0.006434	23.492023	0.429322	0.892021	-0.012270	0.628352	0.017261	47	0.060000	0.417584	0.606758	0.594537	0.030141	0.796610	0.621705	0.096154	8860	0.100000
50	9780	0.129516	0.003232	45.602592	0.132943	0.836637	0.050580	0.625444	0.021809	50	0.000000	0.397870	0.871613	0.856190	0.107247	0.823529	0.435495	0.166667	9780	0.100000
51	9877	0.546694	0.007891	24.416702	0.550519	0.830179	0.057908	0.631455	0.012409	50	0.000000	0.558433	0.766355	0.758568	0.032256	0.798387	0.707085	0.038462	9877	0.100000
52	10148	0.909206	0.004306	28.380901	0.542218	0.836786	0.050411	0.606846	0.050897	51	-0.020000	0.486902	0.736842	0.726533	0.037698	0.789062	0.724578	0.072727	10148	0.100000
53	10252	0.542879	0.007931	36.813019	0.557214	0.958859	-0.088119	0.616973	0.035059	54	-0.080000	0.495105	0.822710	0.797477	0.124592	0.815603	0.739883	0.100000	10252	0.100000
54	10470	0.702742	0.000171	24.209581	0.702774	0.916078	-0.039570	0.631514	0.012316	52	-0.040000	0.401248	0.801483	0.796920	0.022471	0.789474	0.598506	0.018868	10470	0.100000
55	10725	0.344709	0.007089	35.599228	0.345297	0.844072	0.042143	0.635556	0.005995	54	-0.080000	0.436480	0.877000	0.842500	0.219046	0.810606	0.483015	0.142857	10725	0.100000
56	11007	0.282347	0.003559	33.486908	0.287215	0.876585	0.005247	0.648173	-0.013739	54	-0.080000	0.448959	0.839094	0.820024	0.105960	0.789916	0.537047	0.084746	11007	0.100000
57	11517	0.215119	0.002578	37.302216	0.216613	0.962110	-0.091808	0.681000	-0.065079	53	-0.060000	0.518289	0.831234	0.812343	0.100668	0.795455	0.493679	0.116667	11517	0.100000
58	11575	0.501388	0.004425	30.717213	0.502963	0.926913	-0.051866	0.643878	-0.007021	46	0.080000	0.538781	0.754553	0.745446	0.035778	0.817518	0.695232	0.041667	11575	0.100000
59	11692	0.373022	0.004937	33.641346	0.375234	0.913594	-0.036752	0.600567	0.060717	52	-0.040000	0.315550	0.756081	0.725676	0.110837	0.763158	0.633799	0.087719	11692	0.100000
60	12145	0.611352	0.009945	26.414505	0.619322	0.964631	-0.094669	0.669695	-0.047398	50	0.000000	0.542459	0.851798	0.836249	0.094955	0.826923	0.615015	0.090909	12145	0.100000
61	12175	0.196960	0.007489	31.632391	0.206130	0.855615	0.029043	0.612111	0.042663	51	-0.020000	0.324285	0.754909	0.741818	0.050705	0.750000	0.393031	0.072727	12175	0.100000
62	12299	0.151248	0.005855	29.395208	0.155396	0.910485	-0.033223	0.665593	-0.040983	50	0.000000	0.215783	0.822701	0.805816	0.086956	0.717647	0.224477	0.090909	12299	0.100000
63	12636	0.418802	0.005460	31.994534	0.421269	0.878166	0.003453	0.636555	0.004432	52	-0.040000	0.477093	0.806286	0.768441	0.163434	0.790323	0.511819	0.118644	12636	0.100000
64	12874	0.308317	0.007956	25.404480	0.312991	0.963363	-0.093230	0.614423	0.039047	46	0.080000	0.474630	0.680700	0.673575	0.021826	0.765306	0.494028	0.061224	12874	0.100000
65	13298	0.566879	0.008384	22.074978	0.569011	0.941051	-0.067911	0.645146	-0.009004	47	0.060000	0.467463	0.850255	0.847937	0.015245	0.759259	0.582802	0.040816	13298	0.100000
66	13419	0.364017	0.002197	30.620224	0.364742	0.861529	0.022332	0.660791	-0.033472	54	-0.080000	0.553875	0.808592	0.785218	0.108824	0.826389	0.639624	0.084746	13419	0.100000
67	13499	0.200147	0.000381	41.467724	0.200570	0.907465	-0.029796	0.625772	0.021296	55	-0.100000	0.462205	0.791601	0.750397	0.165079	0.801471	0.461708	0.083333	13499	0.100000
68	13972	0.253060	0.009490	35.067497	0.259430	0.892237	-0.012516	0.679777	-0.063166	52	-0.040000	0.448653	0.776883	0.766643	0.043884	0.803419	0.472672	0.087719	13972	0.100000
69	14508	0.190127	0.003350	30.323881	0.192397	0.851752	0.033426	0.619359	0.031326	51	-0.020000	0.448499	0.823490	0.803802	0.100346	0.754902	0.526326	0.105263	14508	0.100000
70	14600	0.313189	0.006042	26.148903	0.325690	0.883788	-0.002928	0.622342	0.026661	50	0.000000	0.440511	0.698713	0.693562	0.016807	0.800000	0.578878	0.038462	14600	0.100000
71	14627	0.541318	0.002380	23.710016	0.541597	0.965921	-0.096133	0.640493	-0.001726	45	0.100000	0.573643	0.743713	0.732109	0.043319	0.778761	0.655216	0.100000	14627	0.100000
72	14866	0.219315	0.003727	36.035286	0.225784	0.896495	-0.017348	0.661343	-0.034336	52	-0.040000	0.491936	0.886902	0.863702	0.170212	0.806723	0.494095	0.133333	14866	0.100000
73	15763	0.512927	0.009241	26.442089	0.516716	0.925145	-0.049860	0.617003	0.035012	46	0.080000	0.344596	0.846806	0.823852	0.130312	0.794872	0.619130	0.098039	15763	0.100000
74	15904	0.806273	0.009915	22.535191	0.432639	0.959269	-0.088584	0.662953	-0.036855	49	0.020000	0.355889	0.705832	0.670669	0.106773	0.760870	0.489338	0.057692	15904	0.100000
75	15961	0.153351	0.007568	48.257465	0.157585	0.879083	0.002412	0.648487	-0.014229	50	0.000000	0.510830	0.867558	0.847282	0.132769	0.791045	0.545728	0.122807	15961	0.100000
76	16161	0.473419	0.000630	29.393965	0.473513	0.835145	0.052272	0.621671	0.027711	46	0.080000	0.473196	0.775991	0.751867	0.097223	0.813008	0.655061	0.148148	16161	0.100000
77	16232	0.521756	0.001809	26.020861	0.522140	0.918606	-0.042439	0.669933	-0.047771	50	0.000000	0.604010	0.754705	0.747984	0.026666	0.830986	0.703453	0.074074	16232	0.100000
78	16424	0.256668	0.009366	32.757927	0.260677	0.894922	-0.015562	0.670082	-0.048004	50	0.000000	0.494901	0.817617	0.788820	0.136363	0.813559	0.537704	0.074074	16424	0.100000
79	16501	0.481093	0.004543	33.036816	0.481426	0.899277	-0.020504	0.609456	0.046815	49	0.020000	0.334387	0.827898	0.774758	0.235923	0.800000	0.528141	0.092593	16501	0.100000
80	16963	0.970368	0.001307	29.794804	0.435869	0.817323	0.072497	0.617510	0.034219	45	0.100000	0.442743	0.771144	0.748756	0.089110	0.783019	0.530565	0.196429	16963	0.100000
81	17429	0.143912	0.009707	43.679630	0.151055	0.909060	-0.031607	0.620015	0.030300	51	-0.020000	0.383347	0.849261	0.836946	0.075529	0.800000	0.434581	0.072727	17429	0.100000
82	17472	0.512355	0.009332	30.220270	0.524613	0.900753	-0.022180	0.643654	-0.006671	45	0.100000	0.456794	0.770271	0.750000	0.081082	0.804878	0.667874	0.081633	17472	0.100000
83	17757	0.208818	0.009602	31.600555	0.230219	0.815943	0.074063	0.620970	0.028807	54	-0.080000	0.381484	0.788997	0.769580	0.084271	0.815126	0.472372	0.068965	17757	0.100000
84	17765	0.670181	0.005781	20.855799	0.676087	0.894549	-0.015139	0.664042	-0.038558	49	0.020000	0.521299	0.707382	0.695958	0.037572	0.771930	0.575459	0.039216	17765	0.100000
85	18576	0.548615	0.009704	25.127550	0.529778	0.917286	-0.040941	0.638002	0.002169	45	0.100000	0.404830	0.787942	0.775468	0.055556	0.773109	0.611144	0.042553	18576	0.100000
86	18655	0.286973	0.007019	26.686705	0.293027	0.801559	0.090387	0.626831	0.019640	49	0.020000	0.475439	0.845732	0.816276	0.160327	0.782609	0.581173	0.075472	18655	0.100000
87	18712	0.140151	0.007238	32.548035	0.144344	0.956271	-0.085182	0.639404	-0.000023	54	-0.080000	0.388487	0.791171	0.757215	0.139861	0.781513	0.336894	0.084746	18712	0.100000
88	18849	0.287602	0.003074	23.417727	0.294378	0.958456	-0.087662	0.632528	0.010730	47	0.060000	0.399373	0.829523	0.804050	0.129999	0.764706	0.456584	0.096154	18849	0.100000
89	18922	0.140054	0.000072	36.101498	0.140079	0.865265	0.018093	0.662536	-0.036202	55	-0.100000	0.326062	0.730591	0.720497	0.036113	0.759259	0.323594	0.067797	18922	0.100000
90	18987	0.193728	0.007102	23.665812	0.205024	0.841991	0.044504	0.583819	0.086912	45	0.100000	0.341744	0.700269	0.697581	0.008887	0.710843	0.425073	0.021739	18987	0.100000
91	19027	0.718342	0.006289	31.659338	0.450328	0.823177	0.065854	0.649232	-0.015395	52	-0.040000	0.542602	0.798026	0.768413	0.127870	0.790476	0.612499	0.103448	19027	0.100000
92	19328	0.277338	0.001567	33.364449	0.278286	0.952036	-0.080376	0.665384	-0.040657	54	-0.080000	0.527968	0.803156	0.791135	0.057554	0.837838	0.600790	0.100000	19328	0.100000
93	19664	0.754098	0.008806	17.927666	0.756471	0.894832	-0.015461	0.616063	0.036481	47	0.060000	0.353512	0.646077	0.639399	0.018521	0.764151	0.704505	0.096154	19664	0.100000
94	20435	0.166654	0.009009	28.740076	0.173862	0.888218	-0.007955	0.662118	-0.035549	55	-0.100000	0.364336	0.779487	0.757266	0.091544	0.774510	0.369372	0.098361	20435	0.100000
95	20441	0.302716	0.008986	30.981100	0.308400	0.856629	0.027892	0.620358	0.029764	49	0.020000	0.537063	0.815983	0.814932	0.005679	0.826772	0.616274	0.020000	20441	0.100000
96	20572	0.204184	0.007793	32.933895	0.208190	0.862990	0.020674	0.663565	-0.037811	55	-0.100000	0.520607	0.707447	0.691490	0.051725	0.798319	0.535638	0.035088	20572	0.100000
97	21239	0.208113	0.005207	33.153065	0.213677	0.899679	-0.020961	0.645772	-0.009984	48	0.040000	0.537501	0.711176	0.707547	0.012408	0.795082	0.544706	0.040000	21239	0.100000
98	21299	0.126331	0.001563	45.809708	0.128960	0.847166	0.038631	0.575750	0.099531	55	-0.100000	0.259845	0.679344	0.659956	0.057017	0.800000	0.416116	0.067797	21299	0.100000
99	21549	0.239552	0.003240	31.790533	0.242479	0.909060	-0.031607	0.672245	-0.051386	53	-0.060000	0.638449	0.860910	0.851022	0.066375	0.823077	0.560991	0.070175	21549	0.100000
100	22022	0.994938	0.006331	25.666952	0.466718	0.904169	-0.026056	0.605653	0.052763	47	0.060000	0.383127	0.782381	0.774095	0.036681	0.717647	0.478934	0.096154	22022	0.100000
101	22183	0.117949	0.000322	39.731678	0.118104	0.802207	0.089651	0.612290	0.042383	52	-0.040000	0.319088	0.619689	0.616148	0.009224	0.771429	0.373386	0.037037	22183	0.100000
102	22290	0.843254	0.008670	28.739086	0.350577	0.810582	0.080147	0.618181	0.033169	48	0.040000	0.321269	0.872992	0.862952	0.073257	0.742268	0.416743	0.058824	22290	0.100000
103	22782	0.617156	0.009728	23.602158	0.277030	0.906264	-0.028434	0.610858	0.044622	52	-0.040000	0.313138	0.797224	0.731688	0.244253	0.727273	0.410627	0.037037	22782	0.100000
104	22925	0.317652	0.005549	27.225580	0.320140	0.877039	0.004731	0.578509	0.095216	45	0.100000	0.478272	0.716767	0.679640	0.115889	0.773913	0.613735	0.100000	22925	0.100000
105	22936	0.136304	0.008170	25.989979	0.140228	0.799210	0.093052	0.578584	0.095099	48	0.040000	0.384113	0.721239	0.699116	0.073527	0.800000	0.423478	0.094340	22936	0.100000
106	23200	0.398535	0.009442	27.374056	0.400894	0.909038	-0.031582	0.639687	-0.000467	46	0.080000	0.546768	0.773869	0.766052	0.033414	0.757576	0.548514	0.061224	23200	0.100000
107	23284	0.669113	0.004369	27.272697	0.546460	0.926107	-0.050952	0.609814	0.046255	49	0.020000	0.241553	0.808719	0.764578	0.187500	0.747899	0.447113	0.125000	23284	0.100000
108	23590	0.195279	0.009393	35.595001	0.235446	0.865205	0.018160	0.629128	0.016048	55	-0.100000	0.530669	0.911657	0.877449	0.279132	0.807407	0.575494	0.051724	23590	0.100000
109	23784	0.868804	0.006738	25.562229	0.871643	0.912632	-0.035660	0.640090	-0.001096	51	-0.020000	0.466870	0.795518	0.726891	0.251282	0.830986	0.670527	0.105263	23784	0.100000
110	23798	0.630156	0.000654	39.693432	0.496027	0.814019	0.076246	0.582446	0.089058	55	-0.100000	0.665213	0.849003	0.823362	0.145159	0.839506	0.781087	0.083333	23798	0.100000
111	24161	0.370534	0.001838	25.156160	0.371285	0.877345	0.004384	0.689754	-0.078771	49	0.020000	0.453483	0.762500	0.755469	0.028754	0.809524	0.539367	0.039216	24161	0.100000
112	24509	0.165462	0.002434	34.336540	0.168160	0.889336	-0.009224	0.672051	-0.051083	53	-0.060000	0.429605	0.691252	0.690395	0.002770	0.766355	0.428939	0.018519	24509	0.100000
113	24663	0.232558	0.003286	31.161753	0.235555	0.959254	-0.088567	0.624012	0.024049	55	-0.100000	0.431218	0.788015	0.755806	0.131901	0.825758	0.513314	0.098361	24663	0.100000
114	25289	0.670759	0.009187	26.834969	0.558423	0.968427	-0.098976	0.664162	-0.038744	50	0.000000	0.329884	0.706474	0.686989	0.062251	0.815385	0.638289	0.074074	25289	0.100000
115	25528	0.298725	0.005042	38.312168	0.307368	0.940276	-0.067031	0.680045	-0.063586	53	-0.060000	0.505819	0.784377	0.768326	0.069285	0.828571	0.585027	0.086207	25528	0.100000
116	25643	0.453409	0.003376	32.008362	0.454225	0.899471	-0.020724	0.620030	0.030277	48	0.040000	0.415783	0.712766	0.641338	0.199152	0.816176	0.605310	0.111111	25643	0.100000
117	25993	0.428332	0.008555	18.693663	0.430905	0.862319	0.021435	0.638777	0.000956	49	0.020000	0.377120	0.832566	0.822939	0.054372	0.730337	0.514618	0.075472	25993	0.100000
118	26003	0.497120	0.003169	28.846201	0.497254	0.818986	0.070610	0.638106	0.002006	49	0.020000	0.503017	0.761560	0.754317	0.029481	0.783784	0.656038	0.075472	26003	0.100000
119	26128	0.185692	0.008233	27.943737	0.193239	0.810104	0.080689	0.632275	0.011126	51	-0.020000	0.340200	0.822194	0.784795	0.173787	0.765766	0.433994	0.037736	26128	0.100000
120	26600	0.911282	0.003480	17.959023	0.721832	0.877673	0.004011	0.611455	0.043689	45	0.100000	0.406703	0.829746	0.823529	0.035228	0.722772	0.539584	0.062500	26600	0.100000
121	26635	0.180573	0.000932	56.069351	0.180803	0.949545	-0.077549	0.660433	-0.032913	55	-0.100000	0.515964	0.858774	0.813702	0.241932	0.846154	0.537359	0.083333	26635	0.100000
122	26646	0.207600	0.004637	27.738226	0.207907	0.816838	0.073047	0.593334	0.072030	49	0.020000	0.367328	0.652047	0.647661	0.012447	0.728261	0.451209	0.020000	26646	0.100000
123	26683	0.140673	0.009663	41.107731	0.144090	0.916555	-0.040112	0.608740	0.047934	53	-0.060000	0.292197	0.775158	0.765053	0.043011	0.752294	0.391575	0.070175	26683	0.100000
124	26684	0.272446	0.002242	25.873428	0.272758	0.798949	0.093349	0.609441	0.046838	52	-0.040000	0.513453	0.773560	0.764746	0.037466	0.764151	0.608494	0.018868	26684	0.100000
125	26701	0.740861	0.004961	41.531754	0.347603	0.907226	-0.029525	0.639493	-0.000163	51	-0.020000	0.564022	0.868207	0.838682	0.183024	0.792857	0.697566	0.037736	26701	0.100000
126	27096	0.480210	0.006900	22.175747	0.482409	0.827673	0.060751	0.603043	0.056845	45	0.100000	0.441321	0.724965	0.713681	0.039409	0.790476	0.580628	0.062500	27096	0.100000
127	27434	0.262818	0.009405	35.146736	0.266052	0.931618	-0.057206	0.642924	-0.005528	52	-0.040000	0.579874	0.739406	0.735611	0.014354	0.808333	0.639943	0.071429	27434	0.100000
128	27508	0.207406	0.008243	36.156849	0.222275	0.940843	-0.067674	0.674691	-0.055212	51	-0.020000	0.482473	0.785290	0.744958	0.158139	0.790909	0.432451	0.055556	27508	0.100000
129	27793	0.171392	0.008347	35.281170	0.175282	0.945966	-0.073487	0.640373	-0.001540	55	-0.100000	0.381463	0.820997	0.790786	0.144403	0.752212	0.452806	0.112903	27793	0.100000
130	27847	0.571813	0.006046	17.491310	0.573194	0.865429	0.017907	0.625399	0.021879	46	0.080000	0.503184	0.765010	0.754141	0.044210	0.757576	0.635083	0.041667	27847	0.100000
131	28064	0.196534	0.009271	40.422909	0.203031	0.955884	-0.084742	0.659449	-0.031373	52	-0.040000	0.576145	0.702678	0.670360	0.098039	0.820144	0.554115	0.054545	28064	0.100000
132	28276	0.103441	0.002806	42.704212	0.105611	0.929955	-0.055319	0.693065	-0.083949	54	-0.080000	0.523224	0.762107	0.712829	0.171597	0.804688	0.409457	0.068965	28276	0.100000
133	28302	0.629080	0.005639	21.632227	0.484655	0.897487	-0.018473	0.647741	-0.013062	49	0.020000	0.407796	0.782704	0.779797	0.013201	0.791667	0.614806	0.039216	28302	0.100000
134	28989	0.103054	0.008582	54.018761	0.114592	0.818837	0.070779	0.664400	-0.039117	53	-0.060000	0.432851	0.798701	0.771284	0.119872	0.832215	0.443234	0.101695	28989	0.100000
135	29077	0.923671	0.009257	29.153696	0.924028	0.880612	0.000677	0.597211	0.065965	53	-0.060000	0.374107	0.741464	0.726132	0.055981	0.798742	0.670443	0.036364	29077	0.100000
136	29645	0.227543	0.003254	39.252914	0.228541	0.968844	-0.099450	0.655392	-0.025029	47	0.060000	0.551138	0.742339	0.732333	0.037383	0.819549	0.524630	0.020833	29645	0.100000
137	29705	0.386216	0.003798	27.924685	0.389779	0.798658	0.093679	0.612752	0.041660	51	-0.020000	0.484457	0.792167	0.761880	0.127194	0.815126	0.600558	0.089286	29705	0.100000
138	29721	0.383916	0.003528	38.008560	0.386692	0.917390	-0.041059	0.653080	-0.021413	52	-0.040000	0.522860	0.846981	0.823670	0.132205	0.803150	0.621330	0.103448	29721	0.100000
139	30107	0.172742	0.001785	28.582949	0.175433	0.930328	-0.055742	0.603848	0.055585	49	0.020000	0.359161	0.764158	0.751971	0.049132	0.761905	0.384565	0.039216	30107	0.100000
140	30170	0.292254	0.003302	30.435341	0.295644	0.927040	-0.052010	0.630918	0.013249	55	-0.100000	0.357299	0.830554	0.796531	0.167215	0.758621	0.478264	0.083333	30170	0.100000
141	30870	0.652554	0.003040	27.337694	0.528500	0.905518	-0.027587	0.616406	0.035945	51	-0.020000	0.473611	0.854499	0.845564	0.057855	0.785124	0.601095	0.019231	30870	0.100000
142	30906	0.146030	0.000706	40.156433	0.146285	0.944862	-0.072235	0.636615	0.004339	55	-0.100000	0.418805	0.773539	0.754462	0.077695	0.791667	0.415273	0.051724	30906	0.100000
