Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
35	10773	0.142174	0.003135	30.774025	0.145762	0.633341	0.094031	0.607279	-0.011250	55	-0.057692	0.332460	0.842557	0.832538	0.059828	0.778846	0.502866	0.083333	10773	0.100000
36	10901	0.288278	0.007785	36.730679	0.290586	0.705593	-0.009323	0.570724	0.049621	55	-0.057692	0.539148	0.829545	0.821591	0.044583	0.840278	0.633774	0.083333	10901	0.100000
37	11176	0.942823	0.002237	25.456148	0.813741	0.731752	-0.046743	0.617748	-0.028685	52	0.000000	0.515712	0.844042	0.822625	0.120744	0.813008	0.753217	0.118644	11176	0.100000
38	11621	0.112588	0.003034	35.572178	0.115402	0.637047	0.088729	0.576108	0.040655	57	-0.096154	0.299392	0.846397	0.834387	0.072519	0.812500	0.429857	0.095238	11621	0.100000
39	11669	0.944649	0.003781	25.367407	0.196152	0.732401	-0.047671	0.576123	0.040631	47	0.096154	0.301915	0.808786	0.789664	0.090908	0.738095	0.465461	0.078431	11669	0.100000
40	11696	0.422931	0.004224	27.941059	0.423968	0.763699	-0.092441	0.606294	-0.009611	54	-0.038462	0.379383	0.832880	0.819294	0.075187	0.798387	0.504919	0.068965	11696	0.100000
41	12325	0.117534	0.001693	40.666271	0.118593	0.690470	0.012310	0.602417	-0.003154	56	-0.076923	0.402521	0.867577	0.854440	0.090253	0.789916	0.483004	0.081967	12325	0.100000
42	12553	0.129368	0.005280	37.995388	0.133789	0.640239	0.084164	0.603088	-0.004272	50	0.038462	0.293071	0.808384	0.786227	0.103644	0.755319	0.354982	0.137931	12553	0.100000
43	12863	0.185432	0.004355	30.987644	0.189933	0.763169	-0.091684	0.636898	-0.060574	57	-0.096154	0.464142	0.867431	0.854047	0.091704	0.801653	0.488378	0.095238	12863	0.100000
44	12872	0.143331	0.001700	33.014408	0.144024	0.639873	0.084686	0.613214	-0.021135	47	0.096154	0.279582	0.796269	0.718657	0.275862	0.790698	0.309008	0.175439	12872	0.100000
45	12890	0.866268	0.006181	29.417498	0.574040	0.764519	-0.093615	0.648248	-0.079473	54	-0.038462	0.577687	0.886540	0.872451	0.110465	0.814286	0.734703	0.100000	12890	0.100000
46	13270	0.410377	0.009177	28.748236	0.414827	0.732789	-0.048226	0.626786	-0.043735	47	0.096154	0.275055	0.773739	0.748237	0.101295	0.772277	0.490646	0.060000	13270	0.100000
47	13693	0.281631	0.006333	21.816271	0.283576	0.637218	0.088484	0.550470	0.083348	51	0.019231	0.392911	0.692427	0.668470	0.072261	0.788462	0.543249	0.150000	13693	0.100000
48	13752	0.423324	0.000778	30.047676	0.423470	0.677658	0.030636	0.578121	0.037303	48	0.076923	0.315430	0.773230	0.739442	0.129675	0.760684	0.371788	0.111111	13752	0.100000
49	14443	0.181814	0.006409	33.815529	0.185112	0.669925	0.041698	0.641939	-0.068968	48	0.076923	0.393065	0.756226	0.744430	0.046154	0.760417	0.527131	0.094340	14443	0.100000
50	14459	0.136814	0.002589	46.074509	0.138583	0.712476	-0.019169	0.625429	-0.041475	48	0.076923	0.377231	0.735645	0.729391	0.023110	0.811475	0.491212	0.094340	14459	0.100000
51	14508	0.190127	0.003350	30.323881	0.192644	0.683177	0.022742	0.596734	0.006308	49	0.057692	0.266577	0.834788	0.802369	0.164037	0.800000	0.411284	0.092593	14508	0.100000
52	14534	0.063828	0.008489	52.823196	0.070865	0.688523	0.015094	0.571052	0.049075	56	-0.076923	0.199475	0.847857	0.779286	0.310677	0.785124	0.264862	0.151515	14534	0.100000
53	14632	0.135232	0.004117	32.933392	0.140405	0.680239	0.026945	0.569605	0.051484	54	-0.038462	0.324074	0.893294	0.872627	0.162250	0.782609	0.410276	0.129032	14632	0.100000
54	14668	0.114866	0.004934	34.751545	0.118683	0.759247	-0.086073	0.593125	0.012318	53	-0.019231	0.335774	0.791070	0.755687	0.144827	0.785714	0.376892	0.116667	14668	0.100000
55	14898	0.144000	0.006786	47.104195	0.146396	0.693565	0.007883	0.547950	0.087545	50	0.038462	0.314007	0.805287	0.766650	0.165576	0.806452	0.450305	0.107143	14898	0.100000
56	15618	0.836498	0.003674	26.889538	0.468711	0.752416	-0.076302	0.615452	-0.024860	47	0.096154	0.377989	0.790957	0.773264	0.078036	0.789916	0.568146	0.096154	15618	0.100000
57	15699	0.219712	0.007558	21.082315	0.225998	0.722356	-0.033303	0.629038	-0.047485	50	0.038462	0.306601	0.843968	0.831099	0.076189	0.791667	0.340880	0.107143	15699	0.100000
58	16071	0.064031	0.008728	47.061321	0.070306	0.633229	0.094191	0.589352	0.018602	57	-0.096154	0.264784	0.823848	0.813685	0.054548	0.811966	0.312875	0.095238	16071	0.100000
59	16384	0.268524	0.007972	20.483498	0.276349	0.658374	0.058221	0.625414	-0.041450	50	0.038462	0.405892	0.745243	0.735729	0.036000	0.767677	0.425618	0.056604	16384	0.100000
60	16435	0.292088	0.007829	23.860384	0.296559	0.642603	0.080782	0.604818	-0.007153	52	0.000000	0.368902	0.825472	0.816038	0.051283	0.795918	0.526720	0.118644	16435	0.100000
61	16957	0.229907	0.009623	20.855291	0.245182	0.742401	-0.061976	0.649516	-0.081584	47	0.096154	0.362210	0.795735	0.793491	0.010869	0.707317	0.400780	0.020833	16957	0.100000
62	17313	0.109103	0.000178	35.368557	0.109204	0.666368	0.046786	0.569382	0.051856	55	-0.057692	0.496464	0.847371	0.831552	0.093909	0.801724	0.500123	0.051724	17313	0.100000
63	17536	0.465766	0.004827	32.753773	0.468508	0.634594	0.092239	0.565235	0.058761	51	0.019231	0.307328	0.844471	0.815494	0.157052	0.822034	0.602572	0.163934	17536	0.100000
64	17913	0.761144	0.002668	31.013935	0.298265	0.644183	0.078521	0.625325	-0.041301	53	-0.019231	0.497764	0.791776	0.782815	0.041262	0.812500	0.613432	0.053571	17913	0.100000
65	18922	0.140054	0.000072	36.101498	0.140128	0.653990	0.064493	0.584176	0.027220	53	-0.019231	0.351471	0.901228	0.876181	0.202288	0.800000	0.401520	0.116667	18922	0.100000
66	19113	0.129283	0.008480	32.450291	0.131437	0.680194	0.027009	0.612588	-0.020092	55	-0.057692	0.236993	0.831995	0.783817	0.222856	0.777778	0.258780	0.083333	19113	0.100000
67	19661	0.151677	0.003015	30.862213	0.155586	0.746547	-0.067907	0.602745	-0.003701	53	-0.019231	0.371852	0.826033	0.791487	0.165681	0.801887	0.461147	0.116667	19661	0.100000
68	19749	0.213269	0.002835	27.651770	0.217001	0.690395	0.012416	0.587995	0.020862	54	-0.038462	0.490290	0.860128	0.851554	0.057759	0.793103	0.518834	0.068965	19749	0.100000
69	20004	0.618630	0.005454	17.063643	0.621280	0.727949	-0.041303	0.616197	-0.026102	48	0.076923	0.451744	0.825654	0.798879	0.133126	0.782609	0.601047	0.094340	20004	0.100000
70	20519	0.742108	0.008235	28.848721	0.639968	0.761089	-0.088708	0.622581	-0.036732	49	0.057692	0.527175	0.871650	0.868252	0.025788	0.834711	0.754537	0.057692	20519	0.100000
71	20945	0.193582	0.009777	39.843716	0.210750	0.698874	0.000288	0.605742	-0.008692	54	-0.038462	0.325995	0.855315	0.851345	0.026707	0.820896	0.507531	0.052632	20945	0.100000
72	21807	0.184188	0.008288	31.005230	0.197183	0.660925	0.054573	0.569083	0.052353	57	-0.096154	0.454792	0.855895	0.835153	0.125828	0.784483	0.473699	0.123077	21807	0.100000
73	21919	0.096354	0.003693	37.366966	0.102032	0.728076	-0.041484	0.542924	0.095914	50	0.038462	0.217432	0.849697	0.829697	0.117437	0.766667	0.277403	0.137931	21919	0.100000
74	21942	0.228471	0.000662	27.780870	0.228946	0.689538	0.013643	0.616660	-0.026872	52	0.000000	0.349305	0.840000	0.817000	0.125684	0.782178	0.395700	0.103448	21942	0.100000
75	22309	0.447343	0.008184	24.029940	0.448732	0.748673	-0.070947	0.625280	-0.041227	47	0.096154	0.428466	0.795693	0.722164	0.264650	0.813954	0.570774	0.060000	22309	0.100000
76	22503	0.132956	0.007791	34.707352	0.138628	0.675399	0.033868	0.600791	-0.000447	49	0.057692	0.333724	0.836626	0.794448	0.205193	0.788991	0.409232	0.183333	22503	0.100000
77	22644	0.637082	0.005521	28.577486	0.640937	0.765511	-0.095034	0.568576	0.053197	50	0.038462	0.555279	0.828309	0.784404	0.203647	0.820144	0.777002	0.122807	22644	0.100000
78	22663	0.578149	0.009571	23.283642	0.458795	0.689336	0.013931	0.622342	-0.036334	49	0.057692	0.407544	0.830200	0.783835	0.214492	0.780000	0.513788	0.125000	22663	0.100000
79	22765	0.133986	0.002267	36.570160	0.138506	0.713035	-0.019969	0.625727	-0.041972	56	-0.076923	0.415202	0.834319	0.823142	0.063198	0.789474	0.422951	0.066667	22765	0.100000
80	23240	0.732482	0.001181	22.554365	0.361330	0.629881	0.098980	0.548591	0.086477	48	0.076923	0.290889	0.803046	0.771066	0.139690	0.760417	0.550719	0.111111	23240	0.100000
81	23248	0.246760	0.004943	29.994614	0.251258	0.758382	-0.084836	0.615332	-0.024662	56	-0.076923	0.521164	0.803237	0.791312	0.057144	0.823529	0.532215	0.066667	23248	0.100000
82	23361	0.437566	0.003212	21.542536	0.358059	0.631051	0.097305	0.580388	0.033528	47	0.096154	0.364447	0.849293	0.848901	0.002595	0.753086	0.420986	0.020833	23361	0.100000
83	23530	0.397372	0.001031	30.381021	0.397385	0.717733	-0.026689	0.565802	0.057817	49	0.057692	0.505894	0.824541	0.782110	0.194736	0.792079	0.625642	0.092593	23530	0.100000
84	23634	0.144694	0.004874	41.770432	0.145543	0.699754	-0.000971	0.614572	-0.023395	52	0.000000	0.470522	0.842001	0.803368	0.196474	0.853846	0.526731	0.103448	23634	0.100000
85	24290	0.259277	0.007523	34.681702	0.266094	0.686182	0.018443	0.633677	-0.055209	56	-0.076923	0.495992	0.905611	0.904306	0.013637	0.838710	0.576900	0.034483	24290	0.100000
86	24509	0.165462	0.002434	34.336540	0.165907	0.666846	0.046103	0.604877	-0.007252	51	0.019231	0.355770	0.771930	0.756336	0.063999	0.796296	0.436872	0.055556	24509	0.100000
87	24696	0.100524	0.003255	38.688572	0.102616	0.669575	0.042199	0.566026	0.057444	57	-0.096154	0.448685	0.843847	0.815926	0.151684	0.834646	0.483379	0.080645	24696	0.100000
88	25750	0.197761	0.005354	33.931438	0.202256	0.759612	-0.086596	0.633796	-0.055408	53	-0.019231	0.426962	0.818347	0.800241	0.090635	0.792079	0.422712	0.053571	25750	0.100000
89	25940	0.206948	0.003507	32.163269	0.208303	0.700514	-0.002059	0.580358	0.033577	55	-0.057692	0.358630	0.814141	0.807790	0.033040	0.794872	0.569886	0.083333	25940	0.100000
90	25980	0.263022	0.007557	21.937105	0.263776	0.707502	-0.012054	0.579881	0.034372	48	0.076923	0.295003	0.896862	0.880635	0.135951	0.777778	0.457149	0.076923	25980	0.100000
91	26201	0.254571	0.000220	27.945038	0.255079	0.667383	0.045335	0.558390	0.070160	52	0.000000	0.364753	0.825249	0.802455	0.115386	0.780000	0.553676	0.103448	26201	0.100000
92	27331	0.131525	0.007065	31.018162	0.144551	0.752334	-0.076185	0.588606	0.019843	48	0.076923	0.351605	0.844267	0.836800	0.045753	0.747368	0.442107	0.058824	27331	0.100000
93	27444	0.075651	0.006298	60.306126	0.080841	0.757666	-0.083812	0.601537	-0.001689	56	-0.076923	0.356345	0.859230	0.823373	0.203010	0.813954	0.383673	0.125000	27444	0.100000
94	27874	0.157820	0.008045	31.922949	0.163239	0.713348	-0.020417	0.622596	-0.036756	53	-0.019231	0.518196	0.806937	0.776178	0.137425	0.780952	0.447620	0.086207	27874	0.100000
95	27930	0.259100	0.004001	31.902998	0.262852	0.707472	-0.012011	0.624967	-0.040705	52	0.000000	0.463069	0.821212	0.802525	0.094628	0.815789	0.584094	0.071429	27930	0.100000
96	28923	0.171629	0.007968	32.277821	0.185983	0.758583	-0.085124	0.629560	-0.048355	54	-0.038462	0.289838	0.861531	0.855193	0.043769	0.781250	0.274002	0.084746	28923	0.100000
97	29860	0.668191	0.004772	25.000095	0.321099	0.720246	-0.030284	0.594452	0.010108	53	-0.019231	0.327063	0.836746	0.818966	0.098214	0.776596	0.359031	0.086207	29860	0.100000
98	30316	0.254573	0.002846	21.071507	0.256901	0.730582	-0.045069	0.552364	0.080193	51	0.019231	0.393971	0.861723	0.838934	0.141486	0.782609	0.554534	0.105263	30316	0.100000
99	30661	0.132630	0.009430	44.065731	0.140930	0.645802	0.076206	0.600537	-0.000025	52	0.000000	0.460501	0.823357	0.777583	0.205804	0.822222	0.487428	0.174603	30661	0.100000
100	30668	0.117974	0.004042	40.059723	0.119566	0.761998	-0.090009	0.588860	0.019421	53	-0.019231	0.356188	0.862187	0.853360	0.060199	0.780702	0.362460	0.101695	30668	0.100000
101	30905	0.124247	0.007136	45.880814	0.126659	0.677696	0.030583	0.594840	0.009462	55	-0.057692	0.375319	0.827153	0.811005	0.085444	0.757282	0.398064	0.083333	30905	0.100000
102	32328	0.143797	0.009973	35.830399	0.146111	0.708881	-0.014027	0.560329	0.066931	55	-0.057692	0.346944	0.843020	0.776950	0.296214	0.775862	0.429184	0.083333	32328	0.100000
103	32401	0.155189	0.000206	27.687887	0.155385	0.631320	0.096921	0.571171	0.048876	55	-0.057692	0.344841	0.872018	0.853985	0.123504	0.791667	0.429932	0.083333	32401	0.100000
104	32411	0.135461	0.001392	31.684265	0.135841	0.734787	-0.051085	0.609605	-0.015125	48	0.076923	0.301042	0.795188	0.706212	0.302858	0.747573	0.393569	0.111111	32411	0.100000
105	32723	0.318516	0.009075	22.307745	0.320616	0.768509	-0.099322	0.558971	0.069191	47	0.096154	0.489298	0.730883	0.716912	0.049351	0.764706	0.616391	0.060000	32723	0.100000
106	33071	0.770665	0.001053	39.522095	0.648969	0.635071	0.091556	0.606369	-0.009735	50	0.038462	0.502302	0.785247	0.765021	0.086076	0.821192	0.618976	0.090909	33071	0.100000
107	33196	0.376207	0.001742	33.727543	0.376210	0.732573	-0.047917	0.581716	0.031317	48	0.076923	0.466672	0.781896	0.745443	0.143200	0.814516	0.590652	0.094340	33196	0.100000
108	33230	0.168116	0.005447	38.748585	0.171835	0.726771	-0.039618	0.622834	-0.037154	51	0.019231	0.498264	0.881130	0.847548	0.220280	0.798319	0.524257	0.089286	33230	0.100000
109	33644	0.144911	0.002923	36.774971	0.146818	0.718889	-0.028342	0.650888	-0.083869	54	-0.038462	0.477478	0.871259	0.850349	0.139728	0.801653	0.418162	0.100000	33644	0.100000
110	33753	0.150696	0.004578	33.888168	0.155059	0.673386	0.036748	0.611634	-0.018502	57	-0.096154	0.455317	0.872135	0.855247	0.116664	0.801653	0.505104	0.050000	33753	0.100000
111	34302	0.186367	0.003899	30.458069	0.187530	0.699321	-0.000352	0.584147	0.027269	54	-0.038462	0.448917	0.863335	0.836308	0.165107	0.754717	0.561836	0.100000	34302	0.100000
112	34655	0.271812	0.007336	29.730139	0.275250	0.753363	-0.077657	0.638196	-0.062734	53	-0.019231	0.469072	0.838286	0.814857	0.126543	0.803738	0.583189	0.086207	34655	0.100000
113	34789	0.389762	0.009287	25.316069	0.393561	0.690433	0.012363	0.572991	0.045846	49	0.057692	0.421635	0.826568	0.818661	0.043605	0.805310	0.654962	0.075472	34789	0.100000
114	35554	0.115809	0.001884	32.575199	0.116464	0.646428	0.075310	0.592126	0.013982	49	0.057692	0.252221	0.844639	0.830415	0.083875	0.766355	0.361403	0.125000	35554	0.100000
115	35578	0.166991	0.001177	31.864405	0.167696	0.655928	0.061720	0.589740	0.017956	48	0.076923	0.309067	0.888320	0.848679	0.261971	0.812500	0.367379	0.157895	35578	0.100000
116	35899	0.104571	0.007022	36.707924	0.107638	0.764362	-0.093391	0.606876	-0.010580	52	0.000000	0.312979	0.869076	0.818128	0.280130	0.771429	0.318116	0.103448	35899	0.100000
117	36070	0.193662	0.001503	44.997272	0.194811	0.723117	-0.034391	0.614094	-0.022600	49	0.057692	0.490190	0.768667	0.708000	0.207762	0.828767	0.582846	0.109091	36070	0.100000
118	36799	0.081402	0.004232	60.122841	0.086033	0.677673	0.030615	0.566115	0.057295	57	-0.096154	0.270847	0.890479	0.861865	0.207147	0.808000	0.353870	0.123077	36799	0.100000
119	38116	0.191120	0.006377	40.100540	0.192697	0.729306	-0.043245	0.617077	-0.027567	49	0.057692	0.432637	0.815112	0.805381	0.049999	0.820513	0.437457	0.057692	38116	0.100000
120	38268	0.264391	0.000765	33.979572	0.265489	0.708561	-0.013569	0.612230	-0.019496	52	0.000000	0.516669	0.817993	0.784083	0.157052	0.834646	0.593941	0.103448	38268	0.100000
121	38282	0.206048	0.002414	26.250082	0.207315	0.675973	0.033047	0.578151	0.037253	51	0.019231	0.272563	0.835879	0.805323	0.156961	0.776699	0.344722	0.105263	38282	0.100000
122	38401	0.343975	0.001793	24.006990	0.344010	0.723236	-0.034562	0.609874	-0.015572	47	0.096154	0.321232	0.606299	0.599031	0.018126	0.771739	0.541829	0.060000	38401	0.100000
123	38975	0.163861	0.009685	37.736511	0.172289	0.640485	0.083811	0.561059	0.065715	51	0.019231	0.282542	0.854147	0.847623	0.042815	0.778947	0.421769	0.037736	38975	0.100000
124	39275	0.761312	0.008436	20.710382	0.762603	0.712610	-0.019361	0.621835	-0.035490	48	0.076923	0.416155	0.821749	0.797085	0.121547	0.805085	0.669940	0.111111	39275	0.100000
125	39348	0.094137	0.001793	48.434429	0.095854	0.742036	-0.061453	0.604251	-0.006209	56	-0.076923	0.398955	0.795994	0.761128	0.145961	0.812950	0.437531	0.111111	39348	0.100000
126	39854	0.191666	0.004395	32.888458	0.193562	0.675861	0.033207	0.588144	0.020613	53	-0.019231	0.453152	0.813160	0.773433	0.175342	0.825000	0.603467	0.131148	39854	0.100000
127	40439	0.558075	0.007238	28.064468	0.560262	0.695444	0.005195	0.591634	0.014802	52	0.000000	0.521520	0.838598	0.824284	0.081460	0.773585	0.617700	0.087719	40439	0.100000
128	40467	0.114493	0.003768	38.704445	0.116346	0.742856	-0.062627	0.629232	-0.047808	55	-0.057692	0.450394	0.851342	0.796283	0.270272	0.771429	0.466941	0.126984	40467	0.100000
129	40851	0.858935	0.005051	28.306007	0.484013	0.668807	0.043298	0.597883	0.004396	50	0.038462	0.321417	0.809586	0.780039	0.134328	0.818966	0.510369	0.137931	40851	0.100000
130	40992	0.371094	0.005387	24.134178	0.375574	0.670261	0.041218	0.633766	-0.055358	50	0.038462	0.487347	0.805526	0.795775	0.047746	0.811966	0.605484	0.074074	40992	0.100000
131	41222	0.156199	0.005253	24.134186	0.158928	0.722133	-0.032983	0.569665	0.051384	51	0.019231	0.236881	0.788943	0.775481	0.059957	0.764045	0.369438	0.089286	41222	0.100000
132	41572	0.166692	0.009209	36.578136	0.171328	0.696160	0.004171	0.633751	-0.055333	49	0.057692	0.372068	0.893192	0.881702	0.097123	0.770833	0.368110	0.075472	41572	0.100000
133	41673	0.387703	0.000483	27.875441	0.387707	0.722863	-0.034028	0.592946	0.012616	50	0.038462	0.305681	0.822571	0.780326	0.192309	0.792793	0.424967	0.122807	41673	0.100000
134	41933	0.126401	0.006312	27.138960	0.131696	0.678330	0.029676	0.569367	0.051881	50	0.038462	0.177266	0.807722	0.781468	0.120140	0.755814	0.242532	0.122807	41933	0.100000
135	42097	0.130426	0.004449	44.743538	0.134618	0.733050	-0.048599	0.631484	-0.051558	57	-0.096154	0.326855	0.857058	0.831659	0.150876	0.821138	0.384524	0.161765	42097	0.100000
136	42285	0.094913	0.004872	45.252415	0.099584	0.670626	0.040695	0.560761	0.066211	54	-0.038462	0.298955	0.844622	0.808101	0.190311	0.790909	0.373582	0.156250	42285	0.100000
137	42319	0.293094	0.004943	37.939919	0.294096	0.708494	-0.013473	0.617077	-0.027567	53	-0.019231	0.424144	0.823877	0.785461	0.179063	0.810606	0.593285	0.145161	42319	0.100000
138	42506	0.171246	0.004966	32.479141	0.172953	0.643848	0.079001	0.622088	-0.035912	55	-0.057692	0.462124	0.821748	0.784584	0.172524	0.796460	0.498170	0.098361	42506	0.100000
139	42525	0.273441	0.008058	29.196327	0.276273	0.748695	-0.070979	0.611291	-0.017931	52	0.000000	0.501958	0.819632	0.765031	0.232378	0.808696	0.569622	0.103448	42525	0.100000
140	43701	0.194222	0.004897	27.424648	0.196720	0.693945	0.007339	0.578449	0.036756	48	0.076923	0.287061	0.814264	0.807081	0.037233	0.724138	0.309540	0.040000	43701	0.100000
141	43732	0.100358	0.002779	45.895931	0.102409	0.640835	0.083310	0.591037	0.015795	57	-0.096154	0.398198	0.900727	0.859148	0.295202	0.807407	0.399190	0.149254	43732	0.100000
142	43920	0.556032	0.005893	30.278784	0.319557	0.650805	0.069048	0.606727	-0.010332	54	-0.038462	0.469545	0.856045	0.826844	0.168639	0.814516	0.539440	0.100000	43920	0.100000
143	44195	0.174097	0.005307	25.049942	0.177021	0.667494	0.045175	0.609396	-0.014777	51	0.019231	0.245329	0.829714	0.808983	0.108527	0.793478	0.289794	0.055556	44195	0.100000
