Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	12363	0.163466	0.003957	44.287010	0.164468	0.880097	-0.040163	0.623565	-0.077244	55	0.067797	0.415305	0.827027	0.804633	0.114626	0.808696	0.513399	0.112903	12363	0.100000
28	12553	0.129368	0.005280	37.995388	0.132308	0.879038	-0.038911	0.606324	-0.047459	63	-0.067797	0.418179	0.847628	0.844602	0.019479	0.827586	0.411838	0.045455	12553	0.100000
29	13356	0.466895	0.005154	35.857590	0.469720	0.916175	-0.082802	0.603759	-0.043028	57	0.033898	0.618679	0.840756	0.830634	0.059759	0.850340	0.661172	0.050000	13356	0.100000
30	13499	0.200147	0.000381	41.467724	0.200546	0.864280	-0.021469	0.616078	-0.064310	59	0.000000	0.430853	0.799840	0.779823	0.090912	0.819549	0.454211	0.048387	13499	0.100000
31	14181	0.356856	0.005137	40.466061	0.298110	0.896808	-0.059913	0.598077	-0.033211	58	0.016949	0.443736	0.868205	0.862051	0.044613	0.794702	0.621404	0.079365	14181	0.100000
32	15469	0.084972	0.002844	40.186054	0.086371	0.829113	0.020095	0.622849	-0.076007	54	0.084746	0.293631	0.816961	0.779505	0.169872	0.762712	0.311770	0.114754	15469	0.100000
33	16539	0.137764	0.008201	38.166676	0.140533	0.857166	-0.013061	0.628710	-0.086133	62	-0.050847	0.480658	0.771010	0.771010	0.000000	0.795276	0.481402	0.000000	16539	0.100000
34	16976	0.092161	0.007413	51.088013	0.099882	0.784929	0.072314	0.625772	-0.081057	56	0.050847	0.386061	0.766892	0.749155	0.070708	0.835821	0.402863	0.081967	16976	0.100000
35	17566	0.110424	0.007990	52.518654	0.124408	0.762334	0.099018	0.628188	-0.085231	62	-0.050847	0.481748	0.854349	0.844570	0.062916	0.835443	0.483460	0.088235	17566	0.100000
36	17878	0.518119	0.001645	41.295567	0.320099	0.774042	0.085181	0.610664	-0.054957	63	-0.067797	0.333958	0.851296	0.805764	0.234418	0.785124	0.440789	0.125000	17878	0.100000
37	18768	0.350791	0.002997	45.553642	0.352305	0.830746	0.018164	0.616287	-0.064671	54	0.084746	0.521219	0.818853	0.755821	0.258141	0.865169	0.720242	0.100000	18768	0.100000
38	18922	0.140054	0.000072	36.101498	0.140084	0.899359	-0.062927	0.613155	-0.059260	54	0.084746	0.370307	0.791701	0.778423	0.059923	0.784483	0.389310	0.068965	18922	0.100000
39	18992	0.115651	0.007418	41.305222	0.125597	0.820186	0.030644	0.567666	0.019324	60	-0.016949	0.331547	0.817231	0.790661	0.126925	0.781818	0.433353	0.062500	18992	0.100000
40	19121	0.161308	0.001180	37.472160	0.162252	0.771074	0.088689	0.563043	0.027311	57	0.033898	0.379021	0.832043	0.804646	0.140243	0.761062	0.483902	0.095238	19121	0.100000
41	19804	0.114687	0.000112	51.419258	0.114745	0.800529	0.053876	0.630813	-0.089766	57	0.033898	0.490974	0.887258	0.836759	0.309352	0.836879	0.499542	0.123077	19804	0.100000
42	19894	0.433444	0.009529	38.069733	0.433609	0.860678	-0.017212	0.636108	-0.098912	60	-0.016949	0.541631	0.844148	0.841116	0.019085	0.826923	0.598305	0.032258	19894	0.100000
43	20568	0.071217	0.001714	64.200882	0.071968	0.779553	0.078668	0.616018	-0.064207	64	-0.084746	0.433832	0.908599	0.882742	0.220511	0.829114	0.464023	0.123288	20568	0.100000
44	20793	0.657037	0.006682	42.290409	0.662523	0.826346	0.023364	0.622476	-0.075363	57	0.033898	0.497560	0.867347	0.832908	0.206107	0.875000	0.762811	0.149254	20793	0.100000
45	21299	0.126331	0.001563	45.809708	0.127830	0.792416	0.063465	0.621760	-0.074126	57	0.033898	0.377245	0.863915	0.846625	0.112730	0.771930	0.478262	0.080645	21299	0.100000
46	21549	0.239552	0.003240	31.790533	0.247319	0.855063	-0.010576	0.619792	-0.070725	55	0.067797	0.503662	0.847254	0.838361	0.055022	0.818898	0.592120	0.067797	21549	0.100000
47	22706	0.197857	0.004758	38.200874	0.202063	0.821409	0.029199	0.624877	-0.079511	64	-0.084746	0.460272	0.902098	0.898601	0.034481	0.841060	0.534963	0.058824	22706	0.100000
48	22871	0.088306	0.009931	42.533318	0.095248	0.831902	0.016798	0.629531	-0.087550	61	-0.033898	0.268997	0.884939	0.868072	0.127854	0.789916	0.304315	0.089552	22871	0.100000
49	24474	0.162358	0.008504	37.745117	0.167430	0.824951	0.025012	0.602924	-0.041585	59	0.000000	0.489907	0.865942	0.838164	0.171642	0.808000	0.461920	0.119403	24474	0.100000
50	24509	0.165462	0.002434	34.336540	0.166808	0.897740	-0.061015	0.602267	-0.040451	54	0.084746	0.448860	0.822504	0.786846	0.167288	0.754098	0.455088	0.142857	24509	0.100000
51	25267	0.122887	0.005023	47.464779	0.129425	0.838069	0.009510	0.618792	-0.068999	62	-0.050847	0.371537	0.857891	0.828422	0.171755	0.820896	0.416127	0.088235	25267	0.100000
52	26904	0.146383	0.006726	40.049507	0.147436	0.869210	-0.027295	0.617241	-0.066319	63	-0.067797	0.392487	0.867764	0.837117	0.188151	0.823529	0.403815	0.086957	26904	0.100000
53	27412	0.111876	0.001830	43.147293	0.113376	0.825839	0.023964	0.635839	-0.098449	63	-0.067797	0.384451	0.871227	0.858485	0.090044	0.795276	0.366440	0.045455	27412	0.100000
54	28064	0.196534	0.009271	40.422909	0.203161	0.809277	0.043538	0.634646	-0.096387	55	0.067797	0.471922	0.844099	0.822981	0.119299	0.794872	0.487597	0.067797	28064	0.100000
55	29784	0.295343	0.002275	39.976917	0.297492	0.807890	0.045177	0.618942	-0.069257	59	0.000000	0.433800	0.854188	0.847466	0.044070	0.833333	0.555226	0.063492	29784	0.100000
56	29896	0.128747	0.008949	48.047993	0.138946	0.800850	0.053497	0.589143	-0.017778	58	0.016949	0.322770	0.909170	0.883529	0.220149	0.810606	0.423674	0.134328	29896	0.100000
57	31315	0.224968	0.000479	37.797272	0.225379	0.828061	0.021337	0.593394	-0.025121	54	0.084746	0.481465	0.815845	0.800143	0.078569	0.798450	0.457244	0.114754	31315	0.100000
58	31820	0.140533	0.003889	31.927574	0.145000	0.794638	0.060839	0.618062	-0.067737	60	-0.016949	0.350368	0.899120	0.862757	0.264956	0.820513	0.383841	0.117647	31820	0.100000
59	31992	0.248115	0.004271	38.707748	0.253994	0.811089	0.041396	0.622491	-0.075389	61	-0.033898	0.467891	0.854762	0.839881	0.092939	0.832168	0.631991	0.102941	31992	0.100000
60	32326	0.191569	0.001665	45.708466	0.192101	0.774295	0.084882	0.599717	-0.036045	60	-0.016949	0.391933	0.871584	0.864481	0.052419	0.827869	0.503305	0.062500	32326	0.100000
61	32328	0.143797	0.009973	35.830399	0.153656	0.764728	0.096189	0.613006	-0.059002	55	0.067797	0.479660	0.875128	0.811146	0.338794	0.788991	0.448112	0.098361	32328	0.100000
62	32830	0.149691	0.007033	40.889317	0.152393	0.845585	0.000626	0.572424	0.011105	54	0.084746	0.325321	0.811632	0.766493	0.193309	0.775862	0.419688	0.100000	32830	0.100000
63	33819	0.213132	0.003358	35.113640	0.214150	0.796928	0.058133	0.620970	-0.072761	59	0.000000	0.541971	0.771273	0.761124	0.042486	0.798319	0.588775	0.063492	33819	0.100000
64	34523	0.347375	0.004224	25.221508	0.348160	0.786189	0.070824	0.633990	-0.095254	55	0.067797	0.472745	0.880529	0.873411	0.056224	0.785714	0.480626	0.067797	34523	0.100000
65	34888	0.239652	0.009594	33.982903	0.247133	0.786696	0.070225	0.627517	-0.084072	55	0.067797	0.530070	0.849970	0.835624	0.087273	0.773913	0.580884	0.035088	34888	0.100000
66	34973	0.158008	0.007025	32.374496	0.160686	0.843766	0.002776	0.626622	-0.082526	61	-0.033898	0.493852	0.818755	0.802995	0.079999	0.792308	0.506005	0.115942	34973	0.100000
67	35714	0.117075	0.000482	51.253788	0.117848	0.773065	0.086336	0.603729	-0.042976	63	-0.067797	0.452786	0.832285	0.815513	0.090910	0.837838	0.487597	0.045455	35714	0.100000
68	35787	0.089995	0.000940	55.561840	0.091510	0.811081	0.041405	0.590977	-0.020947	62	-0.050847	0.306575	0.839297	0.809165	0.157894	0.811024	0.364324	0.074627	35787	0.100000
69	35942	0.104434	0.001928	45.030983	0.106418	0.929657	-0.098736	0.630828	-0.089792	55	0.067797	0.329381	0.767049	0.763673	0.014285	0.769912	0.316236	0.051724	35942	0.100000
70	35964	0.105102	0.002764	54.557331	0.106791	0.816622	0.034857	0.632305	-0.092342	62	-0.050847	0.469386	0.848740	0.818627	0.166024	0.793103	0.451659	0.074627	35964	0.100000
71	38024	0.919569	0.003817	29.754036	0.615010	0.893095	-0.055524	0.634706	-0.096491	59	0.000000	0.386125	0.832313	0.821298	0.061640	0.808824	0.417683	0.048387	38024	0.100000
72	38929	0.102443	0.002369	57.638557	0.104195	0.883139	-0.043758	0.631648	-0.091209	62	-0.050847	0.475955	0.851547	0.827543	0.139192	0.817518	0.489753	0.088235	38929	0.100000
73	39243	0.981839	0.001442	41.173294	0.397812	0.851566	-0.006442	0.636660	-0.099866	57	0.033898	0.351786	0.775157	0.773585	0.006943	0.802721	0.510805	0.017241	39243	0.100000
74	39558	0.481411	0.001391	37.858692	0.481945	0.895406	-0.058256	0.622178	-0.074848	55	0.067797	0.561806	0.868227	0.847855	0.133904	0.844444	0.651390	0.112903	39558	0.100000
75	41707	0.078136	0.000066	48.821865	0.078185	0.922983	-0.090848	0.592245	-0.023137	63	-0.067797	0.227411	0.798456	0.783876	0.067459	0.790210	0.350373	0.073529	41707	0.100000
76	43135	0.244585	0.007449	38.077312	0.253057	0.903013	-0.067246	0.606742	-0.048181	54	0.084746	0.520363	0.757155	0.722464	0.124997	0.797101	0.566673	0.129032	43135	0.100000
77	43732	0.100358	0.002779	45.895931	0.103082	0.779553	0.078668	0.592185	-0.023034	64	-0.084746	0.298049	0.877867	0.866973	0.081894	0.811024	0.348480	0.072464	43732	0.100000
78	46655	0.132541	0.006002	48.462219	0.137554	0.774437	0.084714	0.615780	-0.063795	61	-0.033898	0.397467	0.865259	0.851420	0.093140	0.815603	0.381689	0.075758	46655	0.100000
79	46777	0.154491	0.009341	43.645382	0.165554	0.817823	0.033438	0.590068	-0.019375	58	0.016949	0.490105	0.863138	0.829684	0.196427	0.815068	0.566114	0.134328	46777	0.100000
80	47570	0.115168	0.005961	48.614769	0.120413	0.878024	-0.037712	0.604087	-0.043595	61	-0.033898	0.511772	0.862919	0.840730	0.139318	0.798450	0.512056	0.046875	47570	0.100000
81	49629	0.115877	0.007756	33.081509	0.123273	0.764027	0.097018	0.623341	-0.076858	56	0.050847	0.325092	0.751196	0.719299	0.113634	0.761905	0.359191	0.050847	49629	0.100000
82	50072	0.167178	0.002705	33.380466	0.169904	0.924683	-0.092858	0.615541	-0.063382	54	0.084746	0.379691	0.723675	0.678118	0.141532	0.756757	0.493980	0.068965	50072	0.100000
83	51312	0.150943	0.003624	30.407730	0.153502	0.792871	0.062928	0.607756	-0.049933	58	0.016949	0.308576	0.851282	0.839316	0.074467	0.779817	0.358987	0.079365	51312	0.100000
84	51978	0.123550	0.009047	44.361572	0.125620	0.855503	-0.011096	0.593423	-0.025173	62	-0.050847	0.447228	0.889899	0.853997	0.245902	0.820144	0.452285	0.138889	51978	0.100000
85	52947	0.063951	0.004618	67.588783	0.073729	0.831476	0.017301	0.617584	-0.066912	63	-0.067797	0.316622	0.867006	0.862479	0.032920	0.842466	0.339519	0.059702	52947	0.100000
86	53382	0.313109	0.002202	34.411530	0.313785	0.889381	-0.051135	0.632170	-0.092111	55	0.067797	0.370806	0.856010	0.845637	0.067195	0.759690	0.511519	0.083333	53382	0.100000
87	54325	0.822237	0.002426	31.322056	0.686034	0.862610	-0.019495	0.605131	-0.045398	54	0.084746	0.395652	0.868620	0.853970	0.100322	0.834437	0.639322	0.114754	54325	0.100000
88	54973	0.140485	0.000867	40.988873	0.140903	0.792133	0.063800	0.624012	-0.078017	56	0.050847	0.385239	0.826285	0.820430	0.032609	0.804511	0.418047	0.066667	54973	0.100000
89	55261	0.291872	0.002098	31.063608	0.292466	0.863900	-0.021020	0.572335	0.011259	58	0.016949	0.341837	0.818117	0.763195	0.231927	0.777778	0.450071	0.121212	55261	0.100000
90	55898	0.270294	0.001610	36.555973	0.271690	0.797845	0.057049	0.618106	-0.067814	59	0.000000	0.710976	0.852811	0.832596	0.120754	0.844311	0.700553	0.092308	55898	0.100000
91	55914	0.133431	0.002119	47.227924	0.134829	0.796674	0.058433	0.620836	-0.072529	57	0.033898	0.422469	0.882747	0.856505	0.182880	0.831169	0.469121	0.149254	55914	0.100000
92	56133	0.111487	0.004091	44.778137	0.117450	0.782811	0.074817	0.619150	-0.069617	62	-0.050847	0.494270	0.885582	0.871032	0.112821	0.820896	0.461043	0.101449	56133	0.100000
93	56400	0.215156	0.005512	38.891167	0.220409	0.873438	-0.032292	0.626682	-0.082629	57	0.033898	0.424631	0.842792	0.796012	0.229325	0.801527	0.486091	0.095238	56400	0.100000
94	56422	0.142809	0.001848	56.691326	0.143682	0.878173	-0.037889	0.631231	-0.090487	57	0.033898	0.629320	0.843834	0.815683	0.152729	0.862275	0.608877	0.109375	56422	0.100000
95	57432	0.116128	0.002574	54.655491	0.118542	0.816078	0.035500	0.611291	-0.056039	58	0.016949	0.440637	0.848220	0.832458	0.094076	0.826087	0.484581	0.079365	57432	0.100000
96	58550	0.120967	0.002218	39.458649	0.122745	0.761536	0.099961	0.579822	-0.001675	54	0.084746	0.317543	0.840962	0.828052	0.075083	0.800000	0.407972	0.068965	58550	0.100000
97	59947	0.157296	0.002581	44.586926	0.158156	0.861491	-0.018173	0.584400	-0.009585	62	-0.050847	0.423627	0.878151	0.852941	0.171428	0.819355	0.514311	0.031250	59947	0.100000
98	60037	0.161760	0.004419	36.717701	0.166627	0.924914	-0.093131	0.619165	-0.069643	59	0.000000	0.359524	0.861702	0.831039	0.181482	0.770492	0.391329	0.048387	60037	0.100000
99	60917	0.162641	0.003618	35.383007	0.164843	0.861611	-0.018314	0.623282	-0.076754	55	0.067797	0.443569	0.842455	0.791420	0.244679	0.798246	0.377788	0.126984	60917	0.100000
100	60970	0.113715	0.002650	42.965851	0.115733	0.830992	0.017874	0.599747	-0.036097	61	-0.033898	0.436377	0.875743	0.844679	0.200000	0.828947	0.494888	0.115942	60970	0.100000
101	61135	0.261812	0.004625	32.782070	0.263067	0.788382	0.068233	0.630142	-0.088606	55	0.067797	0.384723	0.858256	0.842182	0.101851	0.803419	0.530379	0.051724	61135	0.100000
102	62173	0.085462	0.008538	48.044796	0.102261	0.802200	0.051902	0.563505	0.026512	58	0.016949	0.232975	0.754967	0.732156	0.085165	0.813433	0.305382	0.107692	62173	0.100000
103	62256	0.459156	0.009058	31.651051	0.463574	0.870977	-0.029384	0.613274	-0.059466	58	0.016949	0.582810	0.898551	0.847607	0.334292	0.815068	0.640509	0.121212	62256	0.100000
104	62381	0.189936	0.004647	35.418598	0.191802	0.911081	-0.076782	0.614482	-0.061553	58	0.016949	0.514656	0.848928	0.838996	0.061688	0.800000	0.577025	0.064516	62381	0.100000
105	62824	0.644933	0.002586	47.670139	0.647057	0.825891	0.023902	0.616630	-0.065263	59	0.000000	0.425545	0.799568	0.790924	0.041344	0.858757	0.705303	0.048387	62824	0.100000
106	62904	0.180917	0.009794	25.990427	0.184550	0.797942	0.056934	0.568024	0.018706	56	0.050847	0.278881	0.818966	0.814368	0.024769	0.780952	0.386005	0.050847	62904	0.100000
107	62982	0.204632	0.009440	39.492279	0.210880	0.865749	-0.023206	0.629068	-0.086751	57	0.033898	0.552503	0.851297	0.833333	0.107786	0.843750	0.572668	0.095238	62982	0.100000
108	63292	0.134970	0.005805	37.687904	0.145527	0.831715	0.017019	0.617331	-0.066474	59	0.000000	0.357873	0.843608	0.830629	0.076630	0.807143	0.421412	0.078125	63292	0.100000
109	66047	0.294116	0.005706	30.782772	0.297250	0.878822	-0.038655	0.593558	-0.025404	59	0.000000	0.236316	0.796220	0.787950	0.038996	0.780952	0.385033	0.032787	66047	0.100000
110	67228	0.079404	0.004712	55.910728	0.081440	0.824459	0.025594	0.595392	-0.028574	57	0.033898	0.243275	0.849322	0.797290	0.256684	0.779661	0.326175	0.136364	67228	0.100000
111	67855	0.186705	0.000305	44.799278	0.186894	0.869292	-0.027392	0.604654	-0.044574	60	-0.016949	0.468553	0.867431	0.831740	0.212122	0.801471	0.490260	0.130435	67855	0.100000
112	67868	0.219798	0.003033	41.504433	0.220424	0.786689	0.070234	0.627159	-0.083453	59	0.000000	0.531994	0.914298	0.901300	0.131690	0.819549	0.600887	0.106061	67868	0.100000
113	67919	0.097031	0.001006	51.293404	0.098425	0.896189	-0.059182	0.633110	-0.093734	64	-0.084746	0.451651	0.886660	0.881645	0.042372	0.818792	0.419314	0.072464	67919	0.100000
114	68200	0.189910	0.002830	43.972511	0.190611	0.838710	0.008752	0.610530	-0.054725	62	-0.050847	0.440327	0.866283	0.847591	0.122640	0.833333	0.537989	0.074627	68200	0.100000
115	68402	0.455143	0.003136	33.317207	0.459355	0.907614	-0.072684	0.614318	-0.061270	54	0.084746	0.329787	0.772937	0.757048	0.065400	0.807947	0.597303	0.084746	68402	0.100000
116	69874	0.217795	0.005997	30.118176	0.222089	0.818747	0.032345	0.593408	-0.025147	57	0.033898	0.293199	0.845110	0.833239	0.071185	0.798165	0.421667	0.080645	69874	0.100000
117	70031	0.209071	0.006799	34.543331	0.220459	0.820052	0.030803	0.620955	-0.072735	55	0.067797	0.501138	0.836949	0.813281	0.126758	0.812500	0.588232	0.098361	70031	0.100000
118	72561	0.191385	0.001464	39.242264	0.191994	0.778561	0.079840	0.621880	-0.074332	56	0.050847	0.409211	0.872073	0.853798	0.125000	0.775701	0.444678	0.111111	72561	0.100000
119	73115	0.135900	0.004203	36.469219	0.139725	0.792826	0.062980	0.595496	-0.028754	54	0.084746	0.287972	0.857518	0.783912	0.340632	0.815385	0.402507	0.142857	73115	0.100000
120	73926	0.205686	0.002235	34.188347	0.206427	0.894318	-0.056970	0.627592	-0.084201	56	0.050847	0.400017	0.863636	0.845730	0.116071	0.815126	0.435242	0.096774	73926	0.100000
121	75093	0.168758	0.002346	40.182236	0.170119	0.838486	0.009016	0.598792	-0.034448	57	0.033898	0.350560	0.814056	0.797218	0.083032	0.825758	0.481110	0.109375	75093	0.100000
122	76411	0.360306	0.001677	33.484245	0.360837	0.783706	0.073759	0.617733	-0.067170	54	0.084746	0.455278	0.874265	0.848413	0.170545	0.820312	0.563764	0.129032	76411	0.100000
123	76845	0.138919	0.001497	40.034351	0.140126	0.795071	0.060328	0.585802	-0.012007	55	0.067797	0.378132	0.886904	0.875397	0.092352	0.766667	0.395828	0.098361	76845	0.100000
124	78169	0.532719	0.000653	43.686192	0.532833	0.862744	-0.019654	0.588889	-0.017340	56	0.050847	0.491911	0.862207	0.846231	0.103896	0.868852	0.779885	0.066667	78169	0.100000
125	79267	0.971114	0.006839	29.524549	0.461916	0.876570	-0.035994	0.635705	-0.098217	54	0.084746	0.355980	0.822057	0.811231	0.057350	0.807407	0.605091	0.068965	79267	0.100000
126	79436	0.120269	0.007079	45.711037	0.124013	0.809806	0.042912	0.579762	-0.001572	63	-0.067797	0.372037	0.867682	0.831596	0.214282	0.822695	0.457408	0.125000	79436	0.100000
127	79727	0.387058	0.000029	26.535828	0.387102	0.789769	0.066594	0.614303	-0.061244	54	0.084746	0.549908	0.868436	0.860177	0.059071	0.764151	0.637796	0.035714	79727	0.100000
128	79865	0.118913	0.003878	44.118984	0.121788	0.881760	-0.042128	0.590590	-0.020277	54	0.084746	0.352571	0.813517	0.812038	0.007872	0.816794	0.446449	0.052632	79865	0.100000
129	80913	0.225796	0.003780	29.514509	0.230125	0.798151	0.056688	0.616481	-0.065005	55	0.067797	0.545019	0.857340	0.855500	0.012738	0.805556	0.544664	0.035088	80913	0.100000
130	81274	0.139828	0.005810	36.942574	0.143196	0.928494	-0.097361	0.631619	-0.091157	58	0.016949	0.310025	0.828589	0.826166	0.013937	0.772727	0.335420	0.033333	81274	0.100000
131	82244	0.108450	0.009193	45.114292	0.121441	0.771178	0.088566	0.630440	-0.089122	59	0.000000	0.315364	0.829629	0.799259	0.151291	0.775862	0.405273	0.078125	82244	0.100000
132	82554	0.093874	0.004279	48.237534	0.101835	0.795511	0.059808	0.635243	-0.097418	55	0.067797	0.240052	0.859182	0.784556	0.346385	0.788136	0.265053	0.191176	82554	0.100000
133	83960	0.143849	0.008771	42.738293	0.149572	0.860231	-0.016684	0.632036	-0.091879	54	0.084746	0.484058	0.799916	0.787306	0.059287	0.814815	0.543714	0.156250	83960	0.100000
134	84001	0.922941	0.008127	39.610077	0.934230	0.789135	0.067343	0.598643	-0.034190	56	0.050847	0.336388	0.815010	0.794602	0.099359	0.838710	0.476259	0.111111	84001	0.100000
135	84253	0.118404	0.001202	43.400063	0.118736	0.889053	-0.050747	0.601149	-0.038519	54	0.084746	0.273549	0.791960	0.758815	0.137425	0.777778	0.355411	0.142857	84253	0.100000
136	84311	0.128344	0.001304	50.834976	0.129316	0.926234	-0.094691	0.582312	-0.005978	55	0.067797	0.421367	0.762749	0.755358	0.030211	0.808219	0.442524	0.067797	84311	0.100000
137	85115	0.112043	0.000778	55.320801	0.112791	0.911327	-0.077073	0.629247	-0.087060	61	-0.033898	0.424503	0.888280	0.854874	0.230188	0.823129	0.502415	0.115942	85115	0.100000
138	85823	0.221401	0.008776	33.792347	0.231451	0.912528	-0.078492	0.611708	-0.056761	63	-0.067797	0.491067	0.844382	0.824145	0.115079	0.805556	0.552002	0.086957	85823	0.100000
139	86506	0.136460	0.003660	33.746548	0.138317	0.871819	-0.030380	0.635437	-0.097753	55	0.067797	0.358879	0.750179	0.745884	0.016902	0.794872	0.372769	0.035088	86506	0.100000
140	87160	0.092865	0.008468	46.632328	0.102575	0.785667	0.071441	0.629590	-0.087653	56	0.050847	0.358414	0.829099	0.813702	0.082646	0.815126	0.328547	0.111111	87160	0.100000
141	87457	0.231472	0.001060	41.017223	0.231746	0.911178	-0.076897	0.607696	-0.049830	55	0.067797	0.655931	0.840579	0.832464	0.048440	0.834587	0.647740	0.051724	87457	0.100000
142	87506	0.160422	0.009897	45.414600	0.163021	0.789702	0.066673	0.621447	-0.073585	64	-0.084746	0.378488	0.925354	0.900472	0.249999	0.821192	0.434574	0.157895	87506	0.100000
