Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	10981	0.150510	0.006123	25.798332	0.156971	0.481193	-0.002377	0.513662	0.002260	45	0.000000	0.296542	0.825342	0.789954	0.168477	0.776471	0.428568	0.117647	10981	0.100000
16	11371	0.162048	0.009483	26.808464	0.166444	0.433311	0.097367	0.509233	0.010864	45	0.000000	0.266542	0.700910	0.684323	0.052545	0.790123	0.528576	0.134615	11371	0.100000
17	11657	0.082867	0.004759	28.551781	0.086532	0.439314	0.084862	0.526280	-0.022249	43	0.044444	0.130370	0.758983	0.715313	0.153397	0.750000	0.202173	0.140000	11657	0.100000
18	11852	0.136525	0.007105	26.289919	0.142437	0.476913	0.006540	0.488651	0.050841	44	0.022222	0.186482	0.786284	0.755183	0.127036	0.756410	0.320702	0.102041	11852	0.100000
19	12123	0.059004	0.004491	27.933567	0.065045	0.487696	-0.015922	0.490172	0.047887	47	-0.044444	0.187451	0.829093	0.772342	0.249283	0.750000	0.240252	0.129630	12123	0.100000
20	13314	0.387649	0.005767	29.338446	0.391333	0.483005	-0.006152	0.530903	-0.031229	42	0.066667	0.519171	0.802609	0.730435	0.267743	0.841121	0.668384	0.142857	13314	0.100000
21	14164	0.286589	0.005075	20.068989	0.295225	0.447584	0.067635	0.534631	-0.038471	49	-0.088889	0.372921	0.832792	0.832792	0.000000	0.758242	0.565516	0.000000	14164	0.100000
22	14187	0.838570	0.008432	19.342392	0.534232	0.480567	-0.001072	0.478450	0.070657	43	0.044444	0.108142	0.754737	0.709800	0.154851	0.767442	0.305333	0.122449	14187	0.100000
23	14329	0.070979	0.000285	34.053204	0.071415	0.445213	0.072575	0.497555	0.033547	46	-0.022222	0.141651	0.877180	0.849413	0.184396	0.734177	0.196385	0.163636	14329	0.100000
24	14426	0.139011	0.001233	27.655039	0.140962	0.447502	0.067806	0.504699	0.019670	45	0.000000	0.274211	0.852363	0.785027	0.313231	0.804124	0.444427	0.181818	14426	0.100000
25	14785	0.207789	0.006946	19.185179	0.210637	0.515272	-0.073367	0.519001	-0.008111	41	0.088889	0.220356	0.858604	0.820096	0.214047	0.704225	0.281206	0.145833	14785	0.100000
26	14985	0.161571	0.005980	29.903280	0.165348	0.433229	0.097538	0.519658	-0.009386	46	-0.022222	0.398910	0.806233	0.760614	0.190567	0.784946	0.519170	0.132075	14985	0.100000
27	16071	0.064031	0.008728	47.061321	0.068840	0.491588	-0.024031	0.496809	0.034995	48	-0.066667	0.162980	0.823423	0.804812	0.095349	0.831776	0.293425	0.157895	16071	0.100000
28	17211	0.119947	0.002164	27.414564	0.122320	0.523490	-0.090485	0.508174	0.012920	46	-0.022222	0.264193	0.714924	0.673773	0.126142	0.760870	0.358703	0.098039	17211	0.100000
29	17238	0.097090	0.006717	32.591965	0.100445	0.504131	-0.050159	0.557241	-0.082389	47	-0.044444	0.256752	0.881923	0.864319	0.129745	0.813187	0.363587	0.160714	17238	0.100000
30	17465	0.627240	0.002803	30.635696	0.378687	0.449202	0.064264	0.474572	0.078189	47	-0.044444	0.165923	0.790690	0.741724	0.189586	0.784314	0.453830	0.160714	17465	0.100000
31	18349	0.164533	0.001908	21.424698	0.166489	0.504564	-0.051060	0.527189	-0.024016	44	0.022222	0.277189	0.861164	0.784329	0.356261	0.759036	0.392209	0.153846	18349	0.100000
32	18457	0.061954	0.009033	50.814117	0.069602	0.510835	-0.064124	0.528487	-0.026536	48	-0.066667	0.244831	0.882638	0.829777	0.310539	0.796610	0.326786	0.225806	18457	0.100000
33	18733	0.107186	0.004487	26.282051	0.113757	0.497077	-0.035464	0.523625	-0.017092	49	-0.088889	0.264800	0.845682	0.819378	0.145633	0.786667	0.294913	0.075472	18733	0.100000
34	19666	0.126498	0.002871	21.612204	0.128730	0.443908	0.075293	0.527607	-0.024827	44	0.022222	0.171389	0.796557	0.796557	0.000000	0.730159	0.264958	0.000000	19666	0.100000
35	20108	0.510687	0.008715	18.796146	0.408909	0.437629	0.088373	0.536779	-0.042643	43	0.044444	0.197272	0.823502	0.819387	0.022785	0.735294	0.366967	0.044444	20108	0.100000
36	20268	0.181836	0.000408	27.796818	0.182429	0.497808	-0.036986	0.507502	0.014224	44	0.022222	0.272625	0.788037	0.727062	0.223404	0.798077	0.431376	0.153846	20268	0.100000
37	23135	0.141589	0.000722	22.931553	0.142943	0.490045	-0.020816	0.531544	-0.032475	43	0.044444	0.153827	0.755745	0.753617	0.008636	0.736842	0.200824	0.044444	23135	0.100000
38	24418	0.102254	0.001246	25.798637	0.103803	0.468091	0.024917	0.476227	0.074973	42	0.066667	0.205105	0.725509	0.668669	0.171548	0.766234	0.360852	0.106383	24418	0.100000
39	25049	0.841678	0.000837	29.140209	0.191586	0.523654	-0.090827	0.530754	-0.030939	42	0.066667	0.327373	0.866176	0.841176	0.157408	0.750000	0.431593	0.222222	25049	0.100000
40	25189	0.088855	0.004555	38.580326	0.090416	0.460716	0.040280	0.527681	-0.024972	47	-0.044444	0.307246	0.807758	0.776954	0.138107	0.810526	0.429386	0.175439	25189	0.100000
41	25360	0.088565	0.007385	32.125778	0.093575	0.478046	0.004179	0.533319	-0.035922	47	-0.044444	0.181632	0.851998	0.833990	0.108476	0.759494	0.259459	0.129630	25360	0.100000
42	26354	0.101857	0.009656	33.619816	0.106330	0.475444	0.009600	0.465817	0.095194	44	0.022222	0.248074	0.819650	0.766263	0.228408	0.770115	0.401612	0.153846	26354	0.100000
43	26625	0.253184	0.008369	20.798817	0.254826	0.494377	-0.029841	0.517629	-0.005446	41	0.088889	0.378066	0.817214	0.719536	0.348274	0.763441	0.602964	0.180000	26625	0.100000
44	26811	0.075704	0.006354	42.643173	0.083644	0.480104	-0.000109	0.519941	-0.009936	46	-0.022222	0.204973	0.873010	0.849886	0.154040	0.810811	0.371686	0.206897	26811	0.100000
45	27702	0.199842	0.008003	20.753531	0.200991	0.464161	0.033103	0.490605	0.047047	41	0.088889	0.275635	0.725530	0.710394	0.052264	0.707692	0.391740	0.068182	27702	0.100000
46	27830	0.171210	0.001830	24.275574	0.171836	0.517614	-0.078245	0.553140	-0.074422	41	0.088889	0.182550	0.722031	0.712995	0.031485	0.753086	0.364447	0.088889	27830	0.100000
47	28346	0.128142	0.000642	36.875816	0.128250	0.521283	-0.085887	0.533901	-0.037052	45	0.000000	0.410847	0.832108	0.780667	0.234536	0.795918	0.451406	0.166667	28346	0.100000
48	28471	0.097489	0.005726	29.023176	0.104184	0.484064	-0.008357	0.518822	-0.007764	46	-0.022222	0.218089	0.820606	0.804242	0.083590	0.772727	0.320020	0.080000	28471	0.100000
49	30218	0.104355	0.000949	34.545223	0.104864	0.439359	0.084769	0.488010	0.052087	44	0.022222	0.213983	0.859553	0.757486	0.420870	0.795699	0.433214	0.214286	30218	0.100000
50	30437	0.103806	0.008430	35.202965	0.130123	0.505585	-0.053188	0.548860	-0.066108	49	-0.088889	0.276564	0.803841	0.789872	0.066481	0.797980	0.315156	0.092593	30437	0.100000
51	30870	0.652554	0.003040	27.337694	0.237830	0.457174	0.047658	0.524385	-0.018569	43	0.044444	0.339391	0.904431	0.875471	0.232559	0.781609	0.520531	0.173077	30870	0.100000
52	32989	0.126792	0.005099	28.226801	0.131532	0.498322	-0.038058	0.535168	-0.039514	42	0.066667	0.213983	0.842669	0.767298	0.323895	0.727273	0.332419	0.142857	32989	0.100000
53	34699	0.203602	0.008863	26.781174	0.209587	0.487338	-0.015177	0.530903	-0.031229	45	0.000000	0.395610	0.779100	0.752716	0.106694	0.775281	0.525837	0.100000	34699	0.100000
54	35586	0.107194	0.005944	27.081785	0.112346	0.491954	-0.024792	0.476317	0.074799	42	0.066667	0.161810	0.830630	0.740458	0.347427	0.759615	0.341693	0.236364	35586	0.100000
55	36126	0.085644	0.002100	31.601933	0.087741	0.521827	-0.087021	0.541089	-0.051015	47	-0.044444	0.187592	0.836760	0.788162	0.229411	0.786517	0.281970	0.160714	36126	0.100000
56	36911	0.030660	0.008964	54.445911	0.042008	0.461111	0.039456	0.515586	-0.001477	48	-0.066667	0.143338	0.860627	0.832753	0.166664	0.813084	0.256541	0.186441	36911	0.100000
57	37393	0.224308	0.009373	27.045542	0.232131	0.456376	0.049320	0.508725	0.011849	45	0.000000	0.326064	0.837029	0.788249	0.230367	0.815217	0.464811	0.166667	37393	0.100000
58	37710	0.172332	0.006235	26.891195	0.176363	0.491767	-0.024404	0.549501	-0.067354	45	0.000000	0.348740	0.824425	0.779139	0.205043	0.776471	0.520116	0.181818	37710	0.100000
59	38541	0.151319	0.004716	29.568657	0.153822	0.471946	0.016885	0.496675	0.035256	48	-0.066667	0.324654	0.810019	0.751890	0.234286	0.728395	0.484309	0.076923	38541	0.100000
60	40416	0.078106	0.001714	37.115990	0.078843	0.518658	-0.080419	0.487786	0.052522	49	-0.088889	0.105624	0.873756	0.808801	0.339726	0.776471	0.252664	0.196721	40416	0.100000
61	40820	0.043734	0.008228	37.750935	0.067996	0.520067	-0.083355	0.487890	0.052319	44	0.022222	0.102042	0.853704	0.710185	0.495207	0.776596	0.268996	0.312500	40820	0.100000
62	42206	0.128284	0.000634	29.917482	0.128680	0.466950	0.027293	0.527458	-0.024537	41	0.088889	0.302405	0.750788	0.728745	0.081261	0.743243	0.447750	0.145833	42206	0.100000
63	43709	0.121230	0.000659	27.659809	0.121983	0.464094	0.033243	0.563476	-0.094498	44	0.022222	0.292083	0.795246	0.786602	0.040506	0.756757	0.336564	0.083333	43709	0.100000
64	43990	0.098038	0.007020	24.991396	0.101599	0.473572	0.013499	0.510112	0.009154	47	-0.044444	0.174494	0.897968	0.812797	0.454964	0.759036	0.282705	0.175439	43990	0.100000
65	44602	0.662583	0.003774	24.295691	0.626958	0.435362	0.093095	0.566220	-0.099829	45	0.000000	0.516114	0.797631	0.788253	0.044288	0.800000	0.683642	0.081633	44602	0.100000
66	44791	0.188443	0.002129	22.797033	0.190112	0.493922	-0.028893	0.533587	-0.036444	41	0.088889	0.389513	0.772632	0.768043	0.019784	0.710145	0.482180	0.068182	44791	0.100000
67	45485	0.183384	0.007778	22.124794	0.191306	0.497390	-0.036116	0.508919	0.011472	42	0.066667	0.288824	0.831055	0.812988	0.096608	0.753086	0.462564	0.106383	45485	0.100000
68	46228	0.077389	0.001728	36.449169	0.078536	0.491417	-0.023674	0.518062	-0.006286	43	0.044444	0.160902	0.802442	0.751942	0.203581	0.750000	0.268700	0.173077	46228	0.100000
69	47257	0.073860	0.006141	30.184183	0.075460	0.453736	0.054819	0.528830	-0.027202	47	-0.044444	0.163468	0.866107	0.856914	0.064245	0.780488	0.230389	0.040816	47257	0.100000
70	47852	0.433201	0.007002	18.749660	0.437471	0.455593	0.050951	0.502670	0.023610	42	0.066667	0.315626	0.828110	0.738367	0.343012	0.756410	0.553682	0.160000	47852	0.100000
71	48485	0.085128	0.004173	27.882423	0.088032	0.437181	0.089305	0.536630	-0.042353	44	0.022222	0.224495	0.829867	0.802134	0.140163	0.770270	0.254116	0.137255	48485	0.100000
72	49496	0.069616	0.009290	38.235107	0.074805	0.488084	-0.016730	0.507681	0.013876	46	-0.022222	0.214336	0.834894	0.756037	0.323232	0.797872	0.322697	0.148148	49496	0.100000
73	49731	0.073347	0.002110	43.793671	0.075071	0.463244	0.035014	0.496048	0.036473	49	-0.088889	0.252407	0.892218	0.859342	0.233728	0.788462	0.408531	0.169492	49731	0.100000
74	50110	0.077189	0.009724	43.594177	0.081100	0.510813	-0.064078	0.506324	0.016513	48	-0.066667	0.217926	0.836701	0.746586	0.355604	0.786408	0.336690	0.261538	50110	0.100000
75	52603	0.195430	0.004484	17.918283	0.196864	0.448374	0.065988	0.494930	0.038645	42	0.066667	0.195842	0.813469	0.793120	0.098362	0.738461	0.280659	0.125000	52603	0.100000
76	54250	0.147248	0.005601	18.621023	0.150139	0.464869	0.031627	0.473036	0.081173	41	0.088889	0.174711	0.708830	0.674603	0.105183	0.687500	0.337398	0.088889	54250	0.100000
77	54919	0.298533	0.004144	14.530834	0.302991	0.479851	0.000419	0.507324	0.014572	41	0.088889	0.323269	0.764406	0.716471	0.169065	0.736842	0.508007	0.088889	54919	0.100000
78	55224	0.221419	0.001512	37.350327	0.221756	0.514057	-0.070835	0.553230	-0.074596	48	-0.066667	0.255827	0.769231	0.695540	0.242038	0.776596	0.455353	0.076923	55224	0.100000
79	55227	0.134361	0.000069	24.819235	0.134420	0.481230	-0.002454	0.558733	-0.085286	49	-0.088889	0.182937	0.895181	0.879518	0.129999	0.784946	0.246825	0.092593	55227	0.100000
80	55414	0.104878	0.001919	25.117802	0.107190	0.500164	-0.041895	0.533766	-0.036791	43	0.044444	0.177299	0.883184	0.843389	0.254099	0.750000	0.282621	0.188679	55414	0.100000
81	57209	0.160531	0.003903	22.876871	0.162530	0.491566	-0.023984	0.553423	-0.074973	43	0.044444	0.209911	0.845705	0.831920	0.082018	0.732394	0.284316	0.122449	57209	0.100000
82	57425	0.232954	0.000903	23.270100	0.233992	0.463251	0.034998	0.523759	-0.017353	44	0.022222	0.334310	0.727800	0.711549	0.056340	0.777778	0.471797	0.063830	57425	0.100000
83	57565	0.077503	0.000550	46.174644	0.077796	0.449314	0.064031	0.493811	0.040818	46	-0.022222	0.213024	0.837864	0.780162	0.262474	0.800000	0.365053	0.178571	57565	0.100000
84	59208	0.144782	0.008215	17.269447	0.151128	0.439187	0.085126	0.474736	0.077870	42	0.066667	0.113359	0.834679	0.819805	0.082546	0.693548	0.215930	0.086957	59208	0.100000
85	59350	0.167665	0.006309	25.777241	0.172777	0.471954	0.016870	0.551917	-0.072047	41	0.088889	0.339347	0.729412	0.723809	0.020284	0.742857	0.470231	0.046512	59350	0.100000
86	60582	0.070473	0.003786	34.202919	0.072402	0.444728	0.073584	0.487294	0.053478	46	-0.022222	0.167338	0.865467	0.780673	0.386610	0.717949	0.288026	0.163636	60582	0.100000
87	60838	0.140279	0.000957	29.156939	0.141160	0.458524	0.044847	0.491112	0.046061	45	0.000000	0.216908	0.843361	0.812240	0.165746	0.766667	0.332946	0.134615	60838	0.100000
88	61649	0.167253	0.001639	26.884163	0.169231	0.469292	0.022415	0.509993	0.009386	47	-0.044444	0.228840	0.789394	0.777778	0.052272	0.755319	0.317803	0.113208	61649	0.100000
89	61759	0.207671	0.007609	24.793707	0.216698	0.448732	0.065243	0.515884	-0.002057	47	-0.044444	0.370859	0.809674	0.803775	0.030060	0.771084	0.535293	0.040816	61759	0.100000
90	62013	0.899235	0.003329	22.330330	0.278496	0.523050	-0.089569	0.522685	-0.015267	46	-0.022222	0.223754	0.817949	0.805556	0.063735	0.729730	0.325501	0.115385	62013	0.100000
91	62418	0.258340	0.008060	17.924234	0.260905	0.503117	-0.048046	0.555347	-0.078710	45	0.000000	0.239630	0.859357	0.848896	0.069230	0.726027	0.314212	0.062500	62418	0.100000
92	63467	0.107801	0.001870	34.129639	0.110320	0.487748	-0.016031	0.503580	0.021843	44	0.022222	0.153893	0.902107	0.860291	0.299304	0.731707	0.250755	0.137255	63467	0.100000
93	64446	0.105014	0.009583	30.087322	0.108897	0.515809	-0.074485	0.533065	-0.035430	48	-0.066667	0.182829	0.843692	0.756923	0.356963	0.771084	0.265486	0.213115	64446	0.100000
94	65108	0.217474	0.000982	20.961105	0.218106	0.503676	-0.049212	0.512350	0.004809	41	0.088889	0.261300	0.725671	0.685058	0.128954	0.762500	0.378485	0.108696	65108	0.100000
95	65134	0.094837	0.007886	30.202469	0.099827	0.468397	0.024280	0.486995	0.054057	49	-0.088889	0.165090	0.885690	0.834121	0.310881	0.766667	0.311580	0.209677	65134	0.100000
96	65966	0.068705	0.004603	38.893047	0.070512	0.478501	0.003231	0.521492	-0.012949	45	0.000000	0.213355	0.847160	0.769231	0.337692	0.747126	0.294679	0.181818	65966	0.100000
97	66540	0.752354	0.004358	33.480419	0.192805	0.522677	-0.088792	0.555094	-0.078218	49	-0.088889	0.439214	0.807649	0.791339	0.078167	0.778947	0.602224	0.125000	66540	0.100000
98	66827	0.087479	0.003117	29.906235	0.088319	0.451216	0.060070	0.527443	-0.024508	47	-0.044444	0.134969	0.837476	0.824063	0.076235	0.753247	0.186164	0.096154	66827	0.100000
99	67803	0.391465	0.005696	18.372377	0.391731	0.451178	0.060148	0.532275	-0.033894	42	0.066667	0.172385	0.772158	0.759138	0.054056	0.734375	0.329671	0.066667	67803	0.100000
100	68405	0.065063	0.003285	35.580528	0.071338	0.516637	-0.076210	0.464162	0.098409	45	0.000000	0.144533	0.863153	0.752901	0.446184	0.753247	0.299300	0.285714	68405	0.100000
101	69093	0.920177	0.001006	32.983608	0.713455	0.519426	-0.082020	0.519762	-0.009589	49	-0.088889	0.538824	0.850355	0.829929	0.120107	0.834587	0.635079	0.140351	69093	0.100000
102	69444	0.147684	0.003570	25.072712	0.149799	0.440701	0.081973	0.495019	0.038471	42	0.066667	0.187008	0.780387	0.651243	0.370296	0.750000	0.281749	0.192308	69444	0.100000
103	69486	0.090746	0.008820	32.240753	0.095564	0.478128	0.004008	0.544296	-0.057244	42	0.066667	0.171540	0.772634	0.755144	0.071429	0.768293	0.247668	0.142857	69486	0.100000
104	69516	0.103433	0.003179	33.591587	0.104720	0.467673	0.025787	0.529054	-0.027637	47	-0.044444	0.207954	0.787435	0.778932	0.038463	0.777778	0.307955	0.113208	69516	0.100000
105	69957	0.239646	0.005748	31.445084	0.241555	0.526741	-0.097258	0.550590	-0.069469	41	0.088889	0.470043	0.825436	0.776060	0.220490	0.814815	0.602753	0.180000	69957	0.100000
106	70863	0.070074	0.006497	62.400688	0.082843	0.466398	0.028443	0.463864	0.098989	49	-0.088889	0.250926	0.911559	0.851576	0.404129	0.824561	0.470406	0.268657	70863	0.100000
107	71714	0.186030	0.000363	23.500719	0.186481	0.435213	0.093406	0.471171	0.084794	43	0.044444	0.218675	0.886469	0.826848	0.344330	0.789474	0.451732	0.188679	71714	0.100000
108	71967	0.102001	0.000950	27.301502	0.102534	0.512535	-0.067666	0.468427	0.090124	47	-0.044444	0.214658	0.859141	0.804196	0.280611	0.777778	0.357102	0.189655	71967	0.100000
109	72729	0.108557	0.003352	23.977612	0.111028	0.441409	0.080497	0.513468	0.002636	48	-0.066667	0.203976	0.783483	0.762088	0.089929	0.767442	0.302888	0.127273	72729	0.100000
110	72828	0.097905	0.006590	28.170452	0.107379	0.435884	0.092008	0.505534	0.018048	45	0.000000	0.210553	0.845447	0.809107	0.190368	0.761364	0.333548	0.166667	72828	0.100000
111	73432	0.094191	0.000938	28.573429	0.095073	0.441059	0.081227	0.484102	0.059677	43	0.044444	0.168008	0.840648	0.831700	0.053165	0.772152	0.283999	0.104167	73432	0.100000
112	73680	0.251619	0.009723	17.882448	0.258262	0.522647	-0.088730	0.526623	-0.022915	42	0.066667	0.240071	0.767760	0.732787	0.130879	0.685714	0.358502	0.142857	73680	0.100000
113	74062	0.137908	0.004517	31.964415	0.141923	0.527808	-0.099479	0.562074	-0.091775	43	0.044444	0.320374	0.828072	0.822525	0.031251	0.766667	0.407691	0.022727	74062	0.100000
114	74128	0.140503	0.004935	27.572124	0.142119	0.505727	-0.053484	0.529650	-0.028796	47	-0.044444	0.247013	0.871529	0.849782	0.144765	0.780488	0.320337	0.145455	74128	0.100000
115	74570	0.083792	0.005499	34.275059	0.090941	0.461253	0.039161	0.546772	-0.062053	47	-0.044444	0.300868	0.849495	0.825362	0.138191	0.804348	0.408772	0.145455	74570	0.100000
116	74575	0.233867	0.004850	22.393360	0.234316	0.468270	0.024544	0.522521	-0.014948	43	0.044444	0.216489	0.745086	0.711917	0.115139	0.770270	0.377870	0.156863	74575	0.100000
117	74670	0.152790	0.006252	25.811281	0.159913	0.525705	-0.095099	0.507279	0.014659	41	0.088889	0.207288	0.821719	0.765611	0.239382	0.728571	0.335088	0.196078	74670	0.100000
118	74936	0.094433	0.004288	29.787258	0.097339	0.456048	0.050004	0.513916	0.001767	47	-0.044444	0.226383	0.820482	0.768072	0.225973	0.788889	0.343324	0.129630	74936	0.100000
119	75544	0.296492	0.004501	17.524035	0.298821	0.444899	0.073227	0.465355	0.096092	42	0.066667	0.250959	0.812361	0.809693	0.014019	0.742424	0.378978	0.066667	75544	0.100000
120	76471	0.098371	0.005689	30.699364	0.102552	0.453169	0.056000	0.506056	0.017034	47	-0.044444	0.250127	0.839658	0.758418	0.336283	0.791667	0.359988	0.160714	76471	0.100000
121	76971	0.112505	0.003722	36.524536	0.116501	0.518740	-0.080590	0.515183	-0.000695	44	0.022222	0.330805	0.856394	0.820231	0.201163	0.770642	0.433862	0.137255	76971	0.100000
122	78391	0.125362	0.007922	26.372528	0.130179	0.480716	-0.001383	0.533185	-0.035661	43	0.044444	0.201237	0.820460	0.717136	0.365280	0.743902	0.310411	0.140000	78391	0.100000
123	80569	0.063840	0.001470	35.761402	0.065841	0.501648	-0.044986	0.478211	0.071120	44	0.022222	0.167531	0.817851	0.803716	0.072015	0.780488	0.273767	0.120000	80569	0.100000
124	81037	0.101405	0.009138	32.416401	0.103600	0.446078	0.070773	0.525907	-0.021524	49	-0.088889	0.297735	0.832665	0.810315	0.117826	0.762500	0.381402	0.140351	81037	0.100000
125	81166	0.121044	0.004651	34.393318	0.127552	0.463423	0.034641	0.539106	-0.047162	47	-0.044444	0.248590	0.827338	0.809113	0.095476	0.793814	0.372737	0.145455	81166	0.100000
126	82545	0.049905	0.004793	41.889416	0.052902	0.481633	-0.003293	0.510485	0.008430	48	-0.066667	0.172358	0.853078	0.810139	0.226161	0.782609	0.249032	0.213115	82545	0.100000
127	83198	0.214540	0.007063	27.695024	0.220754	0.460224	0.041305	0.479881	0.067875	41	0.088889	0.335432	0.789791	0.733923	0.209969	0.773196	0.501637	0.196078	83198	0.100000
128	84145	0.137305	0.004420	30.812021	0.138438	0.471760	0.017274	0.504833	0.019410	46	-0.022222	0.295361	0.821205	0.767229	0.231884	0.811881	0.452446	0.206897	84145	0.100000
129	85590	0.114528	0.003056	21.823107	0.117523	0.468613	0.023829	0.493528	0.041368	46	-0.022222	0.119757	0.766667	0.750595	0.064441	0.718310	0.196917	0.080000	85590	0.100000
130	85642	0.112292	0.001346	24.128328	0.113406	0.519694	-0.082579	0.468919	0.089168	41	0.088889	0.141463	0.835517	0.822413	0.073793	0.742857	0.253450	0.127660	85642	0.100000
131	85846	0.095224	0.007190	32.374798	0.103187	0.475802	0.008854	0.528815	-0.027173	46	-0.022222	0.221670	0.854809	0.804679	0.256655	0.808511	0.353473	0.148148	85846	0.100000
132	86613	0.197053	0.007501	28.106234	0.203598	0.491827	-0.024528	0.545101	-0.058808	45	0.000000	0.333627	0.841830	0.830937	0.064435	0.802326	0.440397	0.166667	86613	0.100000
133	86899	0.060364	0.002848	33.507320	0.061371	0.465406	0.030509	0.480866	0.065963	46	-0.022222	0.144792	0.757346	0.747996	0.037103	0.800000	0.240789	0.148148	86899	0.100000
134	87083	0.086585	0.004362	36.163181	0.093995	0.494951	-0.031037	0.529054	-0.027637	48	-0.066667	0.248134	0.879025	0.837250	0.256684	0.800000	0.383327	0.157895	87083	0.100000
135	87443	0.376679	0.006255	24.509714	0.379531	0.453229	0.055876	0.474423	0.078478	43	0.044444	0.345987	0.815318	0.763936	0.217660	0.794118	0.592276	0.122449	87443	0.100000
136	87715	0.206100	0.001035	17.491980	0.206421	0.511208	-0.064901	0.532499	-0.034329	41	0.088889	0.241170	0.802030	0.777214	0.111393	0.753425	0.318251	0.127660	87715	0.100000
137	87954	0.175565	0.005649	28.941032	0.178553	0.444467	0.074128	0.491395	0.045511	41	0.088889	0.390545	0.750132	0.700475	0.165786	0.776471	0.545999	0.127660	87954	0.100000
138	88533	0.201331	0.004975	30.556637	0.202417	0.460418	0.040901	0.537256	-0.043570	47	-0.044444	0.300517	0.822269	0.808403	0.072369	0.737500	0.472195	0.129630	88533	0.100000
139	89007	0.114235	0.001427	36.013054	0.115458	0.513661	-0.070012	0.501671	0.025551	42	0.066667	0.262257	0.827948	0.802350	0.129511	0.767442	0.394225	0.106383	89007	0.100000
140	90590	0.136489	0.009800	24.367609	0.146707	0.487151	-0.014788	0.488412	0.051305	42	0.066667	0.227461	0.791203	0.774322	0.074802	0.722222	0.311904	0.066667	90590	0.100000
141	91356	0.144304	0.002901	28.822279	0.145673	0.524437	-0.092458	0.554393	-0.076856	42	0.066667	0.212586	0.699187	0.685830	0.042514	0.736111	0.341266	0.086957	91356	0.100000
142	92743	0.078940	0.000894	46.111382	0.079546	0.522685	-0.088808	0.557868	-0.083606	48	-0.066667	0.279346	0.886317	0.863581	0.166664	0.802198	0.364363	0.127273	92743	0.100000
