Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	10504	0.169011	0.006567	25.805641	0.176698	0.524713	-0.047301	0.567428	-0.032260	44	0.022222	0.329131	0.815912	0.690476	0.405254	0.804124	0.421877	0.185185	10504	0.100000
21	10737	0.346828	0.002687	27.712452	0.348903	0.503937	-0.005834	0.557018	-0.013322	45	0.000000	0.589290	0.874426	0.826450	0.276442	0.834862	0.692001	0.134615	10737	0.100000
22	11347	0.185087	0.004327	21.640215	0.189388	0.499717	0.002590	0.509978	0.072252	41	0.088889	0.247286	0.765946	0.714365	0.180583	0.712329	0.327814	0.145833	11347	0.100000
23	11566	0.135220	0.000037	35.136520	0.135238	0.515548	-0.029009	0.546354	0.006077	49	-0.088889	0.313291	0.796801	0.783768	0.060274	0.747126	0.376403	0.109091	11566	0.100000
24	12553	0.129368	0.005280	37.995388	0.137017	0.542543	-0.082889	0.562491	-0.023279	44	0.022222	0.238560	0.784404	0.741590	0.165682	0.805825	0.380745	0.153846	12553	0.100000
25	12842	0.418774	0.002170	22.576517	0.421218	0.549523	-0.096821	0.499210	0.091841	49	-0.088889	0.350515	0.893126	0.873614	0.154388	0.763441	0.603253	0.140351	12842	0.100000
26	12878	0.219278	0.002302	21.788761	0.221164	0.506719	-0.011386	0.515661	0.061915	49	-0.088889	0.281403	0.806336	0.713848	0.323215	0.771739	0.398636	0.092593	12878	0.100000
27	12978	0.080254	0.000329	39.308613	0.080460	0.510589	-0.019111	0.577376	-0.050357	49	-0.088889	0.265038	0.791081	0.771533	0.085561	0.787234	0.345343	0.109091	12978	0.100000
28	14796	0.339274	0.004978	19.459885	0.341967	0.479157	0.043625	0.520955	0.052283	41	0.088889	0.556932	0.799676	0.775394	0.108109	0.784810	0.662683	0.088889	14796	0.100000
29	15067	0.550003	0.004924	26.229683	0.266208	0.526831	-0.051529	0.536585	0.023849	44	0.022222	0.442524	0.787511	0.781873	0.025847	0.785714	0.579433	0.083333	15067	0.100000
30	15699	0.219712	0.007558	21.082315	0.222532	0.475004	0.051916	0.509799	0.072578	41	0.088889	0.239567	0.727957	0.704137	0.080509	0.723684	0.424366	0.088889	15699	0.100000
31	15852	0.134315	0.004945	27.802488	0.142908	0.491477	0.019037	0.540582	0.016577	45	0.000000	0.258285	0.854748	0.834264	0.123597	0.772152	0.425836	0.134615	15852	0.100000
32	16460	0.419638	0.002796	19.945255	0.420561	0.492595	0.016804	0.532767	0.030794	43	0.044444	0.414538	0.881116	0.837040	0.270473	0.750000	0.586432	0.173077	16460	0.100000
33	17152	0.098069	0.006057	40.074669	0.101801	0.542148	-0.082100	0.551529	-0.003337	49	-0.088889	0.394134	0.807887	0.784125	0.110072	0.812500	0.501807	0.109091	17152	0.100000
34	17238	0.097090	0.006717	32.591965	0.101088	0.543997	-0.085792	0.517614	0.058360	48	-0.066667	0.151511	0.863179	0.804024	0.301849	0.739583	0.237447	0.142857	17238	0.100000
35	17552	0.995785	0.004672	19.519606	0.334859	0.550783	-0.099336	0.578181	-0.051822	43	0.044444	0.399761	0.854319	0.844435	0.063537	0.772152	0.487195	0.085106	17552	0.100000
36	17725	0.459016	0.005036	19.254507	0.460312	0.544310	-0.086417	0.511500	0.069484	41	0.088889	0.232259	0.656198	0.627033	0.078196	0.743902	0.413989	0.068182	17725	0.100000
37	18110	0.099100	0.007010	31.826813	0.103484	0.471193	0.059521	0.522327	0.049787	49	-0.088889	0.165418	0.851478	0.839814	0.072815	0.767123	0.210883	0.075472	18110	0.100000
38	18502	0.080829	0.009919	31.911560	0.084522	0.550052	-0.097877	0.515556	0.062105	49	-0.088889	0.224422	0.816514	0.807339	0.047620	0.778947	0.312814	0.125000	18502	0.100000
39	19390	0.200710	0.000012	25.101641	0.200712	0.457025	0.087801	0.529352	0.037008	43	0.044444	0.312000	0.827586	0.813552	0.075269	0.743243	0.510500	0.104167	19390	0.100000
40	19661	0.151677	0.003015	30.862213	0.154654	0.491275	0.019439	0.558643	-0.016279	48	-0.066667	0.279946	0.789956	0.762097	0.117103	0.796116	0.402527	0.142857	19661	0.100000
41	20149	0.292998	0.005519	18.201500	0.295164	0.472983	0.055949	0.542283	0.013484	41	0.088889	0.387523	0.729122	0.657923	0.208139	0.782609	0.497014	0.180000	20149	0.100000
42	20231	0.091488	0.001636	23.928797	0.092035	0.454817	0.092207	0.530530	0.034864	42	0.066667	0.243872	0.867257	0.806919	0.312501	0.769231	0.341725	0.176471	20231	0.100000
43	20572	0.204184	0.007793	32.933895	0.206774	0.541469	-0.080746	0.586294	-0.066581	41	0.088889	0.425838	0.719369	0.516667	0.419385	0.826923	0.586978	0.127660	20572	0.100000
44	20883	0.293651	0.002535	19.983986	0.295670	0.536048	-0.069925	0.513960	0.065008	44	0.022222	0.326700	0.814294	0.743410	0.276256	0.723684	0.418917	0.120000	20883	0.100000
45	21942	0.228471	0.000662	27.780870	0.229086	0.485295	0.031376	0.544520	0.009415	44	0.022222	0.384726	0.824625	0.742369	0.319278	0.792079	0.542183	0.185185	21942	0.100000
46	22415	0.210549	0.002840	31.506866	0.212440	0.549172	-0.096121	0.555243	-0.010093	47	-0.044444	0.399010	0.868115	0.851440	0.112242	0.839623	0.520372	0.175439	22415	0.100000
47	22871	0.088306	0.009931	42.533318	0.091972	0.468233	0.065430	0.497659	0.094663	49	-0.088889	0.283162	0.883148	0.770159	0.491595	0.842975	0.421685	0.309859	22871	0.100000
48	23150	0.234944	0.003277	20.165995	0.236658	0.464802	0.072277	0.496317	0.097105	42	0.066667	0.359154	0.853259	0.829781	0.137931	0.763889	0.496512	0.142857	23150	0.100000
49	23430	0.176284	0.007197	23.922930	0.194386	0.519508	-0.036913	0.592782	-0.078384	42	0.066667	0.305377	0.740351	0.735338	0.018939	0.790698	0.388869	0.045455	23430	0.100000
50	23986	0.227106	0.009889	19.717907	0.230371	0.544362	-0.086521	0.576436	-0.048647	49	-0.088889	0.243279	0.780751	0.758106	0.093616	0.746988	0.352592	0.125000	23986	0.100000
51	24349	0.168502	0.002217	24.092310	0.170961	0.531424	-0.060697	0.534945	0.026833	46	-0.022222	0.189991	0.818568	0.781687	0.168933	0.729412	0.255556	0.041667	24349	0.100000
52	24799	0.308455	0.000085	15.768128	0.308478	0.468829	0.064240	0.526175	0.042787	43	0.044444	0.208656	0.809412	0.769412	0.173470	0.760000	0.367284	0.085106	24799	0.100000
53	25607	0.091668	0.009580	30.415586	0.098391	0.515459	-0.028830	0.501999	0.086767	46	-0.022222	0.133121	0.826347	0.787195	0.183983	0.746988	0.215240	0.148148	25607	0.100000
54	25655	0.293076	0.000997	26.850548	0.293388	0.483207	0.035543	0.514482	0.064058	48	-0.066667	0.341815	0.844656	0.772447	0.317328	0.825243	0.597255	0.238095	25655	0.100000
55	26372	0.437756	0.006158	34.022472	0.229724	0.477658	0.046617	0.539121	0.019236	41	0.088889	0.318041	0.720796	0.697747	0.076257	0.774194	0.445153	0.108696	26372	0.100000
56	26648	0.940182	0.004865	24.924139	0.590238	0.481745	0.038460	0.533155	0.030089	46	-0.022222	0.277291	0.827442	0.792558	0.168162	0.837398	0.734239	0.061224	26648	0.100000
57	26736	0.457350	0.003625	20.239613	0.452045	0.514407	-0.026732	0.532529	0.031229	47	-0.044444	0.400074	0.806707	0.783537	0.107040	0.765432	0.559301	0.078431	26736	0.100000
58	27255	0.460843	0.005957	19.306620	0.463176	0.514952	-0.027818	0.516078	0.061155	41	0.088889	0.323260	0.810811	0.768521	0.182691	0.770115	0.553816	0.108696	27255	0.100000
59	27874	0.157820	0.008045	31.922949	0.165372	0.524355	-0.046587	0.575675	-0.047264	44	0.022222	0.321754	0.800686	0.772702	0.123115	0.762887	0.453491	0.137255	27874	0.100000
60	28471	0.097489	0.005726	29.023176	0.101668	0.463013	0.075849	0.541939	0.014108	49	-0.088889	0.205256	0.858671	0.811374	0.250745	0.793814	0.278303	0.155172	28471	0.100000
61	29206	0.136681	0.009936	27.819977	0.150460	0.463766	0.074346	0.519628	0.054698	46	-0.022222	0.173878	0.705438	0.675843	0.091297	0.750000	0.323843	0.098039	29206	0.100000
62	29646	0.185892	0.000820	30.069893	0.186598	0.531633	-0.061114	0.537063	0.022980	42	0.066667	0.131923	0.857286	0.818182	0.215074	0.776471	0.274818	0.192308	29646	0.100000
63	30316	0.254573	0.002846	21.071507	0.255090	0.467547	0.066800	0.524833	0.045229	43	0.044444	0.240520	0.862880	0.792698	0.338551	0.743590	0.463192	0.122449	30316	0.100000
64	30437	0.103806	0.008430	35.202965	0.115211	0.531230	-0.060310	0.547338	0.004287	45	0.000000	0.278810	0.845862	0.826934	0.109371	0.777778	0.401655	0.081633	30437	0.100000
65	30885	0.108916	0.007993	23.961010	0.111804	0.456607	0.088635	0.499464	0.091380	42	0.066667	0.206071	0.855644	0.823332	0.182897	0.742857	0.271727	0.160000	30885	0.100000
66	31089	0.141029	0.004668	29.763317	0.143073	0.523714	-0.045307	0.531887	0.032395	49	-0.088889	0.248644	0.900367	0.863209	0.271642	0.747126	0.384105	0.155172	31089	0.100000
67	31296	0.113688	0.002794	29.241489	0.116271	0.508300	-0.014542	0.523684	0.047318	43	0.044444	0.153677	0.748428	0.718125	0.107507	0.770115	0.248412	0.104167	31296	0.100000
68	32143	0.132702	0.008509	18.239929	0.138286	0.479277	0.043387	0.572976	-0.042353	44	0.022222	0.203601	0.787437	0.781828	0.025710	0.688525	0.258395	0.063830	32143	0.100000
69	32156	0.236716	0.004563	15.183827	0.237745	0.491290	0.019409	0.549561	0.000244	46	-0.022222	0.246548	0.841341	0.810811	0.161377	0.739726	0.362298	0.080000	32156	0.100000
70	32612	0.171276	0.007629	20.839489	0.177290	0.483922	0.034114	0.521731	0.050872	41	0.088889	0.276194	0.827557	0.814877	0.068494	0.763889	0.397975	0.145833	32612	0.100000
71	32804	0.084140	0.002734	32.761524	0.086128	0.524489	-0.046855	0.501910	0.086930	48	-0.066667	0.118306	0.660038	0.631174	0.078261	0.784091	0.231246	0.094340	32804	0.100000
72	36382	0.143831	0.007277	27.534163	0.146788	0.516585	-0.031078	0.587129	-0.068101	48	-0.066667	0.346667	0.822403	0.806733	0.081080	0.784946	0.375003	0.076923	36382	0.100000
73	36529	0.204091	0.000476	24.352915	0.204219	0.531864	-0.061575	0.533528	0.029411	47	-0.044444	0.229656	0.779048	0.751355	0.111378	0.723684	0.298958	0.129630	36529	0.100000
74	36906	0.215100	0.002106	34.446369	0.216943	0.504273	-0.006504	0.527711	0.039992	49	-0.088889	0.509077	0.836463	0.785573	0.237328	0.823529	0.651641	0.125000	36906	0.100000
75	37002	0.114763	0.002666	32.707111	0.115973	0.508561	-0.015063	0.521447	0.051388	47	-0.044444	0.220784	0.723121	0.714558	0.030000	0.791667	0.334595	0.113208	37002	0.100000
76	37668	0.122839	0.003519	25.640070	0.125589	0.502707	-0.003379	0.532827	0.030686	46	-0.022222	0.323375	0.830220	0.809341	0.109512	0.764706	0.426777	0.080000	37668	0.100000
77	37710	0.172332	0.006235	26.891195	0.174059	0.480201	0.041541	0.577659	-0.050872	43	0.044444	0.293796	0.835739	0.822581	0.074163	0.756410	0.388566	0.104167	37710	0.100000
78	38250	0.100106	0.008449	29.216501	0.102434	0.514855	-0.027625	0.557659	-0.014488	43	0.044444	0.182958	0.886971	0.852034	0.236109	0.756098	0.241963	0.156863	38250	0.100000
79	38692	0.144927	0.001083	31.890217	0.146292	0.549702	-0.097178	0.544803	0.008899	42	0.066667	0.361062	0.828392	0.800417	0.140167	0.793478	0.427968	0.222222	38692	0.100000
80	40539	0.262871	0.004724	23.732695	0.263491	0.539978	-0.077769	0.551022	-0.002415	46	-0.022222	0.242089	0.791722	0.791281	0.002111	0.746835	0.357733	0.021277	40539	0.100000
81	40888	0.239676	0.008335	18.367552	0.243479	0.490149	0.021686	0.526548	0.042108	41	0.088889	0.304664	0.730501	0.720605	0.035417	0.738461	0.365024	0.068182	40888	0.100000
82	40984	0.137633	0.000180	35.258343	0.137749	0.550783	-0.099336	0.586130	-0.066283	47	-0.044444	0.348904	0.845124	0.828681	0.095983	0.817308	0.445326	0.078431	40984	0.100000
83	42167	0.324492	0.000519	17.817114	0.324642	0.511402	-0.020734	0.545221	0.008139	44	0.022222	0.292533	0.785165	0.748352	0.146289	0.763889	0.475583	0.153846	42167	0.100000
84	42486	0.625266	0.000951	21.567593	0.625459	0.532946	-0.063734	0.500970	0.088640	45	0.000000	0.393268	0.784516	0.720001	0.230414	0.798246	0.575350	0.117647	42486	0.100000
85	42682	0.173594	0.006641	24.495958	0.181935	0.473304	0.055309	0.527801	0.039829	43	0.044444	0.389284	0.782573	0.751221	0.126024	0.753086	0.475781	0.156863	42682	0.100000
86	44110	0.181364	0.004093	19.703056	0.189741	0.514661	-0.027238	0.540791	0.016198	45	0.000000	0.205898	0.769188	0.714683	0.191034	0.734177	0.296303	0.117647	44110	0.100000
87	44195	0.174097	0.005307	25.049942	0.184744	0.462782	0.076311	0.517913	0.057818	47	-0.044444	0.308574	0.802640	0.688449	0.366526	0.771084	0.425685	0.096154	44195	0.100000
88	44550	0.176857	0.008253	27.092310	0.179754	0.470805	0.060295	0.547338	0.004287	46	-0.022222	0.388127	0.699048	0.693333	0.018634	0.821053	0.598234	0.041667	44550	0.100000
89	45941	0.105753	0.005301	22.853918	0.107938	0.487136	0.027699	0.508770	0.074450	43	0.044444	0.177401	0.869074	0.846501	0.147059	0.714286	0.338238	0.140000	45941	0.100000
90	47122	0.163605	0.005625	25.029415	0.169712	0.491969	0.018054	0.523341	0.047942	44	0.022222	0.383565	0.810443	0.777973	0.146245	0.822917	0.567210	0.120000	47122	0.100000
91	47820	0.158135	0.007817	30.498468	0.161824	0.481730	0.038490	0.525236	0.044496	47	-0.044444	0.244216	0.870130	0.847523	0.148263	0.772727	0.384097	0.145455	47820	0.100000
92	48055	0.151723	0.007798	30.177408	0.160122	0.547465	-0.092713	0.582879	-0.060368	47	-0.044444	0.276605	0.766125	0.740886	0.097404	0.808511	0.415723	0.078431	48055	0.100000
93	48099	0.213626	0.007750	29.628721	0.218638	0.526719	-0.051305	0.505027	0.081260	44	0.022222	0.305354	0.739881	0.695629	0.145389	0.781250	0.481396	0.120000	48099	0.100000
94	48281	0.183682	0.009955	26.102358	0.190342	0.473042	0.055830	0.578449	-0.052310	44	0.022222	0.357634	0.892190	0.882844	0.079772	0.827957	0.479934	0.137255	48281	0.100000
95	48338	0.184748	0.001298	26.495319	0.186363	0.487591	0.026791	0.576928	-0.049543	41	0.088889	0.228471	0.799590	0.793103	0.031354	0.756410	0.369081	0.108696	48338	0.100000
96	48763	0.108415	0.006052	30.918726	0.110387	0.483967	0.034025	0.511887	0.068779	45	0.000000	0.142225	0.855586	0.810821	0.236625	0.771084	0.226127	0.117647	48763	0.100000
97	49309	0.229807	0.005919	18.627419	0.238900	0.499031	0.003959	0.507189	0.077326	42	0.066667	0.185321	0.736035	0.734009	0.007617	0.672131	0.354049	0.066667	49309	0.100000
98	49582	0.189104	0.005720	26.329884	0.191083	0.515175	-0.028265	0.536168	0.024608	45	0.000000	0.249310	0.834356	0.805872	0.146726	0.784946	0.362291	0.166667	49582	0.100000
99	49915	0.223130	0.002210	26.628252	0.226116	0.484183	0.033593	0.496123	0.097457	47	-0.044444	0.300443	0.805912	0.731734	0.276508	0.757576	0.452149	0.175439	49915	0.100000
100	49921	0.212272	0.001563	22.981558	0.213113	0.549448	-0.096672	0.576108	-0.048051	46	-0.022222	0.324305	0.691819	0.681096	0.033625	0.719512	0.403573	0.061224	49921	0.100000
101	52765	0.450326	0.005330	25.034328	0.452328	0.490790	0.020406	0.534885	0.026942	43	0.044444	0.221685	0.678342	0.643899	0.096723	0.761905	0.396786	0.122449	52765	0.100000
102	54145	0.143848	0.007369	27.580214	0.149260	0.453169	0.095496	0.518300	0.057112	44	0.022222	0.347964	0.851073	0.805150	0.235686	0.793103	0.489503	0.153846	54145	0.100000
103	54502	0.171551	0.000980	28.074619	0.172169	0.532095	-0.062037	0.499628	0.091081	46	-0.022222	0.135773	0.747539	0.731326	0.060345	0.705882	0.181373	0.098039	54502	0.100000
104	54954	0.283710	0.004516	16.522930	0.287553	0.545988	-0.089766	0.510366	0.071547	46	-0.022222	0.333226	0.775646	0.747101	0.112873	0.762500	0.502946	0.061224	54954	0.100000
105	55328	0.102025	0.003516	28.917349	0.103447	0.499262	0.003498	0.511917	0.068725	47	-0.044444	0.158482	0.838468	0.823897	0.082741	0.761905	0.286941	0.129630	55328	0.100000
106	56669	0.170711	0.001689	27.625618	0.171839	0.463624	0.074629	0.528531	0.038500	45	0.000000	0.244761	0.787543	0.735877	0.195613	0.752688	0.349086	0.134615	56669	0.100000
107	57802	0.133591	0.006749	27.121222	0.138817	0.522446	-0.042777	0.579314	-0.053884	49	-0.088889	0.297472	0.822944	0.805134	0.091397	0.795918	0.343453	0.092593	57802	0.100000
108	58035	0.149751	0.001176	30.497292	0.150313	0.523535	-0.044950	0.592991	-0.078764	48	-0.066667	0.357999	0.852725	0.830142	0.132947	0.781609	0.413480	0.058824	58035	0.100000
109	60487	0.089087	0.005189	31.080833	0.094853	0.484877	0.032209	0.533051	0.030279	45	0.000000	0.153689	0.796543	0.784691	0.055046	0.752941	0.247083	0.134615	60487	0.100000
110	60816	0.310103	0.003328	21.199459	0.312574	0.544601	-0.086997	0.501313	0.088015	42	0.066667	0.293104	0.720500	0.696574	0.078852	0.767442	0.575430	0.176471	60816	0.100000
111	61920	0.175014	0.004747	25.908842	0.177100	0.498180	0.005656	0.562148	-0.022655	49	-0.088889	0.262880	0.773099	0.695907	0.253845	0.746835	0.383113	0.092593	61920	0.100000
112	62747	0.190216	0.006297	23.195368	0.190882	0.470186	0.061531	0.549352	0.000624	42	0.066667	0.355550	0.798759	0.781028	0.080971	0.794872	0.447326	0.160000	62747	0.100000
113	63211	0.126853	0.000212	28.807726	0.127062	0.519254	-0.036406	0.513125	0.066527	48	-0.066667	0.083849	0.810327	0.798411	0.059111	0.676056	0.200532	0.094340	63211	0.100000
114	63469	0.162708	0.001472	28.950441	0.163307	0.477949	0.046036	0.525832	0.043411	46	-0.022222	0.336019	0.768320	0.693912	0.243093	0.802469	0.472138	0.132075	63469	0.100000
115	63543	0.149154	0.001737	27.566328	0.151001	0.504586	-0.007130	0.556585	-0.012535	42	0.066667	0.305670	0.767682	0.753536	0.057396	0.736111	0.376432	0.086957	63543	0.100000
116	64022	0.085551	0.008542	36.949429	0.091242	0.532058	-0.061962	0.517286	0.058957	45	0.000000	0.184590	0.811382	0.749593	0.246753	0.784091	0.311481	0.181818	64022	0.100000
117	64216	0.264877	0.005786	29.242670	0.267321	0.476055	0.049817	0.580075	-0.055268	48	-0.066667	0.364914	0.843294	0.818353	0.137305	0.770000	0.530145	0.127273	64216	0.100000
118	64823	0.090952	0.004036	25.370190	0.092940	0.500694	0.000640	0.547219	0.004504	47	-0.044444	0.229504	0.844992	0.832902	0.072352	0.784810	0.283814	0.113208	64823	0.100000
119	65447	0.207735	0.000947	18.228128	0.208770	0.532125	-0.062096	0.603953	-0.098706	46	-0.022222	0.378637	0.842491	0.831502	0.065216	0.756098	0.438072	0.080000	65447	0.100000
120	65482	0.114479	0.001608	29.237309	0.114921	0.492237	0.017519	0.548710	0.001791	45	0.000000	0.217837	0.857291	0.802604	0.277041	0.758621	0.295302	0.181818	65482	0.100000
121	66007	0.130702	0.002884	28.056017	0.132399	0.535213	-0.068258	0.538658	0.020077	43	0.044444	0.179749	0.788076	0.775067	0.057833	0.729730	0.216941	0.065217	66007	0.100000
122	66071	0.185951	0.005397	23.988111	0.192267	0.537077	-0.071979	0.578971	-0.053260	49	-0.088889	0.283501	0.818502	0.769733	0.211791	0.782609	0.384677	0.109091	66071	0.100000
123	66424	0.119105	0.008898	33.159401	0.126592	0.499448	0.003126	0.556421	-0.012237	48	-0.066667	0.277124	0.903072	0.876244	0.216784	0.791209	0.379561	0.157895	66424	0.100000
124	66671	0.320527	0.007908	14.992191	0.325434	0.525354	-0.048582	0.565012	-0.027864	41	0.088889	0.290346	0.728339	0.707492	0.071271	0.769231	0.496822	0.088889	66671	0.100000
125	66802	0.142250	0.000709	23.188141	0.142842	0.550940	-0.099649	0.547398	0.004178	42	0.066667	0.149065	0.839428	0.813990	0.136752	0.695652	0.194442	0.066667	66802	0.100000
126	67090	0.130732	0.009513	22.400288	0.146129	0.505466	-0.008886	0.539315	0.018884	41	0.088889	0.154295	0.820147	0.784263	0.166332	0.746835	0.280915	0.127660	67090	0.100000
127	67212	0.156572	0.006311	37.268795	0.159096	0.535615	-0.069062	0.559344	-0.017554	49	-0.088889	0.327527	0.852119	0.835888	0.098902	0.823009	0.514497	0.140351	67212	0.100000
128	68122	0.192468	0.000594	33.264019	0.193319	0.535250	-0.068333	0.582924	-0.060450	49	-0.088889	0.437522	0.879153	0.844006	0.225309	0.810000	0.529342	0.125000	68122	0.100000
129	68506	0.158359	0.004841	21.948702	0.159207	0.494198	0.013604	0.522059	0.050275	43	0.044444	0.198557	0.800000	0.776064	0.106888	0.753247	0.349049	0.085106	68506	0.100000
130	69177	0.111402	0.000749	26.970482	0.112225	0.511611	-0.021150	0.574781	-0.045636	47	-0.044444	0.255604	0.828105	0.799313	0.143467	0.765432	0.335759	0.060000	69177	0.100000
131	69338	0.677701	0.004601	29.208714	0.380122	0.487837	0.026300	0.511440	0.069593	49	-0.088889	0.372618	0.864998	0.824318	0.231552	0.822034	0.600419	0.075472	69338	0.100000
132	69588	0.085413	0.004500	30.902252	0.089375	0.496920	0.008171	0.558315	-0.015682	41	0.088889	0.195210	0.796392	0.776289	0.089861	0.723684	0.313143	0.163265	69588	0.100000
133	70201	0.082670	0.004793	33.625725	0.088550	0.502692	-0.003349	0.501358	0.087934	48	-0.066667	0.245966	0.803259	0.749373	0.215003	0.760417	0.363824	0.172414	70201	0.100000
134	71167	0.127445	0.006518	21.393200	0.131075	0.493885	0.014229	0.514766	0.063543	48	-0.066667	0.161019	0.847344	0.828707	0.108798	0.755814	0.241718	0.127273	71167	0.100000
135	73101	0.235964	0.001066	27.812386	0.236227	0.489963	0.022058	0.579389	-0.054020	41	0.088889	0.465761	0.791360	0.719686	0.255691	0.810526	0.621535	0.127660	73101	0.100000
136	73680	0.251619	0.009723	17.882448	0.253955	0.534131	-0.066100	0.550097	-0.000733	42	0.066667	0.301131	0.725841	0.700044	0.086005	0.739726	0.402488	0.086957	73680	0.100000
137	74159	0.146705	0.003389	26.803965	0.148449	0.469269	0.063361	0.522044	0.050302	49	-0.088889	0.262273	0.847965	0.823443	0.138891	0.795455	0.359345	0.155172	74159	0.100000
138	74643	0.067799	0.004083	40.236683	0.069382	0.498926	0.004168	0.520672	0.052798	46	-0.022222	0.123305	0.799472	0.786279	0.061730	0.761364	0.270881	0.115385	74643	0.100000
139	74936	0.094433	0.004288	29.787258	0.097903	0.494407	0.013187	0.541790	0.014380	43	0.044444	0.299071	0.859038	0.814703	0.239264	0.759036	0.435080	0.104167	74936	0.100000
140	75822	0.243575	0.000818	20.632977	0.244177	0.512416	-0.022758	0.542596	0.012915	45	0.000000	0.404100	0.867602	0.827390	0.232967	0.771739	0.502169	0.150943	75822	0.100000
141	76093	0.116380	0.003488	35.119297	0.118692	0.548695	-0.095169	0.524997	0.044930	48	-0.066667	0.244548	0.894218	0.867666	0.200646	0.818182	0.389004	0.213115	76093	0.100000
142	76319	0.169793	0.002549	19.381021	0.171625	0.495653	0.010702	0.533752	0.029004	41	0.088889	0.241066	0.770177	0.766334	0.016447	0.763889	0.392776	0.046512	76319	0.100000
143	76338	0.117070	0.002693	29.848763	0.120540	0.482446	0.037061	0.507294	0.077136	46	-0.022222	0.291764	0.799325	0.756605	0.175518	0.764706	0.408957	0.163636	76338	0.100000
