Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
28	5114	0.435694	0.006951	29.587252	0.443100	1.088524	-0.064945	0.636525	-0.026851	48	0.058824	0.585350	0.797036	0.778221	0.084835	0.806202	0.708394	0.076923	5114	0.100000
29	5738	0.500896	0.005780	28.473627	0.503306	1.082968	-0.059510	0.672991	-0.085677	47	0.078431	0.532685	0.809909	0.792720	0.082927	0.816667	0.640819	0.060000	5738	0.100000
30	5879	0.219567	0.001190	37.630936	0.220232	1.076048	-0.052740	0.667174	-0.076294	53	-0.039216	0.584344	0.870500	0.859215	0.080154	0.806202	0.539207	0.053571	5879	0.100000
31	5988	0.329861	0.001012	33.354084	0.330238	1.111805	-0.087722	0.626130	-0.010081	52	-0.019608	0.496301	0.838044	0.831522	0.038708	0.783582	0.584904	0.037037	5988	0.100000
32	6060	0.445460	0.007092	25.487188	0.446730	0.943706	0.076735	0.641492	-0.034863	48	0.058824	0.561528	0.825181	0.778986	0.209018	0.779817	0.655170	0.058824	6060	0.100000
33	6069	0.272931	0.002424	24.365688	0.274811	0.930761	0.089400	0.658539	-0.062363	54	-0.058824	0.580837	0.730826	0.730089	0.002732	0.785047	0.530459	0.018182	6069	0.100000
34	6151	0.625309	0.001561	37.063866	0.626132	0.987770	0.033625	0.643848	-0.038664	51	0.000000	0.537149	0.779077	0.777963	0.005015	0.801418	0.632043	0.037736	6151	0.100000
35	6270	0.268498	0.003808	41.170311	0.268519	0.951335	0.069272	0.559374	0.097611	46	0.098039	0.414740	0.803595	0.793258	0.050000	0.811024	0.606079	0.115385	6270	0.100000
36	6318	0.350114	0.001385	35.564857	0.350669	1.058963	-0.036026	0.676048	-0.090609	52	-0.019608	0.467512	0.737469	0.711130	0.091177	0.810219	0.543433	0.037037	6318	0.100000
37	6421	0.941794	0.007240	40.145214	0.642865	1.021096	0.001021	0.650977	-0.050165	54	-0.058824	0.448104	0.789988	0.783272	0.030985	0.812121	0.564672	0.035714	6421	0.100000
38	6479	0.908442	0.005160	35.631332	0.908836	0.983594	0.037711	0.667517	-0.076847	51	0.000000	0.500191	0.791687	0.760140	0.131523	0.798658	0.564003	0.150000	6479	0.100000
39	6508	0.344685	0.009136	24.506048	0.348568	1.039366	-0.016853	0.648114	-0.045545	47	0.078431	0.396464	0.845459	0.830999	0.085561	0.767857	0.531259	0.113208	6508	0.100000
40	6533	0.232925	0.000239	29.261055	0.233014	1.100865	-0.077020	0.650590	-0.049539	48	0.058824	0.496139	0.790844	0.744278	0.182098	0.773913	0.537108	0.127273	6533	0.100000
41	6626	0.695080	0.006516	42.647892	0.425219	1.105309	-0.081368	0.654288	-0.055506	49	0.039216	0.421030	0.715347	0.690594	0.079999	0.801370	0.730351	0.075472	6626	0.100000
42	6838	0.204273	0.006080	45.416149	0.209052	0.987651	0.033742	0.591037	0.046532	56	-0.098039	0.470965	0.782313	0.763945	0.077813	0.808511	0.604809	0.096774	6838	0.100000
43	6924	0.402424	0.001864	30.080948	0.403080	0.921245	0.098709	0.580165	0.064071	54	-0.058824	0.423050	0.862456	0.818772	0.241042	0.800000	0.590460	0.129032	6924	0.100000
44	6954	0.345598	0.002395	24.453310	0.346228	1.028688	-0.006406	0.638091	-0.029377	49	0.039216	0.373551	0.774462	0.761194	0.055558	0.772727	0.540653	0.125000	6954	0.100000
45	7035	0.725019	0.002010	37.638588	0.726347	1.070321	-0.047137	0.643654	-0.038351	53	-0.039216	0.588922	0.871452	0.843628	0.177936	0.842391	0.771083	0.070175	7035	0.100000
46	7119	0.185710	0.008151	35.152946	0.190029	1.059232	-0.036288	0.558435	0.099126	55	-0.078431	0.375494	0.744954	0.698165	0.155015	0.761062	0.428663	0.166667	7119	0.100000
47	7168	0.354581	0.009474	40.347160	0.356836	1.105108	-0.081171	0.681835	-0.099944	52	-0.019608	0.501666	0.730474	0.631883	0.267825	0.783582	0.593299	0.103448	7168	0.100000
48	7392	0.578950	0.005441	32.630363	0.584272	1.037524	-0.015051	0.632976	-0.021124	52	-0.019608	0.394141	0.703112	0.696000	0.023393	0.755556	0.468653	0.071429	7392	0.100000
49	7396	0.161111	0.008943	33.093620	0.167321	0.931395	0.088780	0.596868	0.037124	46	0.098039	0.322514	0.834104	0.806369	0.143236	0.801802	0.387850	0.132075	7396	0.100000
50	7474	0.220380	0.003429	36.414612	0.226355	1.110873	-0.086810	0.647144	-0.043981	54	-0.058824	0.395478	0.632148	0.548687	0.184930	0.781022	0.413488	0.129032	7474	0.100000
51	7511	0.399112	0.007690	42.961521	0.399642	1.014221	0.007748	0.663490	-0.070351	56	-0.098039	0.526178	0.860312	0.833586	0.160605	0.867052	0.693315	0.096774	7511	0.100000
52	7567	0.178898	0.000543	30.904839	0.179521	1.090403	-0.066784	0.659896	-0.064552	52	-0.019608	0.413393	0.842637	0.826603	0.092465	0.789062	0.427899	0.087719	7567	0.100000
53	7600	0.485346	0.008482	26.808775	0.485687	1.105794	-0.081842	0.663744	-0.070760	47	0.078431	0.248949	0.732780	0.725060	0.028079	0.771654	0.433908	0.040816	7600	0.100000
54	8054	0.654591	0.006249	16.439444	0.645390	0.950776	0.069819	0.634885	-0.024204	46	0.098039	0.393556	0.752621	0.743536	0.035424	0.727273	0.513903	0.080000	8054	0.100000
55	8103	0.527086	0.002750	30.780998	0.527992	0.945116	0.075356	0.665936	-0.074297	54	-0.058824	0.596509	0.850106	0.841631	0.053512	0.805369	0.607953	0.068965	8103	0.100000
56	8334	0.381216	0.007477	38.937687	0.383903	1.000418	0.021252	0.645757	-0.041744	52	-0.019608	0.414162	0.726111	0.718708	0.026315	0.816901	0.560418	0.087719	8334	0.100000
57	8461	0.446721	0.004828	28.738272	0.448435	0.932394	0.087802	0.629620	-0.015711	49	0.039216	0.442992	0.721413	0.716556	0.017136	0.811024	0.660276	0.057692	8461	0.100000
58	8813	0.571474	0.000608	25.345781	0.472953	0.944004	0.076443	0.634780	-0.024036	53	-0.039216	0.529563	0.769302	0.763721	0.023620	0.802817	0.603048	0.053571	8813	0.100000
59	8927	0.429334	0.006327	35.015602	0.431198	0.964124	0.056760	0.616734	0.005077	47	0.078431	0.513545	0.796678	0.765177	0.134147	0.812500	0.625710	0.113208	8927	0.100000
60	9606	0.257027	0.006266	26.274124	0.268270	1.108248	-0.084242	0.674139	-0.087530	54	-0.058824	0.444015	0.842932	0.837114	0.035714	0.757282	0.476304	0.068965	9606	0.100000
61	9666	0.286007	0.004970	23.853756	0.290526	0.941969	0.078435	0.628308	-0.013594	48	0.058824	0.363546	0.692059	0.677472	0.045225	0.735632	0.438238	0.058824	9666	0.100000
62	10297	0.479205	0.005293	30.121490	0.479859	0.922110	0.097863	0.654825	-0.056372	46	0.098039	0.418485	0.797057	0.760270	0.153451	0.800000	0.595143	0.115385	10297	0.100000
63	10355	0.336339	0.003136	31.776751	0.337616	1.044318	-0.021697	0.678926	-0.095253	56	-0.098039	0.438244	0.832317	0.770833	0.268293	0.821429	0.488134	0.066667	10355	0.100000
64	10403	0.260424	0.009260	32.726917	0.262638	1.116562	-0.092377	0.673945	-0.087217	53	-0.039216	0.339940	0.868175	0.857254	0.076503	0.771186	0.433759	0.131148	10403	0.100000
65	10461	0.896462	0.009453	34.832115	0.396665	1.099478	-0.075663	0.667144	-0.076246	50	0.019608	0.520725	0.732055	0.727104	0.018141	0.793651	0.598497	0.019608	10461	0.100000
66	10462	0.196776	0.001095	31.122387	0.197024	0.977263	0.043905	0.676764	-0.091764	51	0.000000	0.472802	0.818182	0.747879	0.278846	0.771429	0.432804	0.055556	10462	0.100000
67	10511	0.188215	0.009266	31.564342	0.200131	0.923997	0.096017	0.639553	-0.031735	54	-0.058824	0.382965	0.857431	0.847859	0.062916	0.761468	0.429709	0.035714	10511	0.100000
68	10598	0.245322	0.003619	32.438450	0.246947	0.923177	0.096820	0.596898	0.037076	55	-0.078431	0.488960	0.890024	0.880778	0.077551	0.780702	0.539119	0.083333	10598	0.100000
69	10806	0.237614	0.002178	44.158138	0.238273	0.970433	0.050588	0.664743	-0.072372	53	-0.039216	0.653569	0.824942	0.782339	0.195729	0.841379	0.596559	0.131148	10806	0.100000
70	12177	0.882406	0.001643	30.509874	0.536987	1.029135	-0.006843	0.611380	0.013714	51	0.000000	0.661538	0.828381	0.810188	0.095848	0.842105	0.748304	0.089286	12177	0.100000
71	12803	0.996133	0.001193	33.277065	0.415264	1.047054	-0.024375	0.681790	-0.099872	49	0.039216	0.507155	0.830409	0.785575	0.209089	0.766667	0.622702	0.092593	12803	0.100000
72	12842	0.418774	0.002170	22.576517	0.419053	0.992692	0.028810	0.677032	-0.092197	46	0.098039	0.368560	0.686698	0.681296	0.016950	0.722772	0.499337	0.061224	12842	0.100000
73	12857	0.282044	0.007360	33.114273	0.284509	1.006078	0.015715	0.628516	-0.013931	54	-0.058824	0.487696	0.765719	0.747755	0.071216	0.795082	0.524872	0.068965	12857	0.100000
74	12928	0.567504	0.006481	26.425303	0.575290	0.974198	0.046903	0.680806	-0.098284	48	0.058824	0.460792	0.830926	0.824288	0.037777	0.812500	0.637007	0.127273	12928	0.100000
75	13019	0.308849	0.000018	33.646984	0.308888	0.976011	0.045130	0.650888	-0.050020	52	-0.019608	0.462015	0.876692	0.853133	0.160408	0.779661	0.523091	0.103448	13019	0.100000
76	13114	0.216982	0.009511	32.326385	0.223298	0.991372	0.030102	0.658255	-0.061906	53	-0.039216	0.563605	0.873262	0.862567	0.077820	0.792000	0.543508	0.086207	13114	0.100000
77	13226	0.262750	0.005689	38.080498	0.263933	0.988762	0.032655	0.628666	-0.014171	50	0.019608	0.419524	0.793883	0.757314	0.150686	0.809524	0.540273	0.137931	13226	0.100000
78	13278	0.862030	0.007539	25.420597	0.864759	1.040761	-0.018217	0.601104	0.030291	54	-0.058824	0.526040	0.845956	0.834106	0.071432	0.792308	0.705716	0.084746	13278	0.100000
79	13314	0.387649	0.005767	29.338446	0.344385	0.981491	0.039768	0.670754	-0.082068	46	0.098039	0.280624	0.746111	0.729844	0.060212	0.719512	0.363984	0.080000	13314	0.100000
80	13430	0.463416	0.000939	25.782484	0.463987	0.921782	0.098184	0.665519	-0.073623	49	0.039216	0.610034	0.862668	0.852256	0.070471	0.798319	0.723429	0.057692	13430	0.100000
81	13529	0.990157	0.006198	21.703348	0.995054	1.062550	-0.039535	0.610485	0.015158	49	0.039216	0.372167	0.846502	0.839960	0.040880	0.777778	0.661038	0.039216	13529	0.100000
82	13545	0.596779	0.002193	47.239952	0.411940	1.029105	-0.006814	0.658882	-0.062917	56	-0.098039	0.640595	0.790055	0.743093	0.182797	0.850829	0.742259	0.176471	13545	0.100000
83	13898	0.238890	0.002818	38.302402	0.240140	1.110783	-0.086723	0.615571	0.006953	49	0.039216	0.417515	0.700898	0.686869	0.044802	0.808333	0.565184	0.075472	13898	0.100000
84	13956	0.481750	0.005695	36.886951	0.482534	1.065712	-0.042628	0.607950	0.019248	52	-0.019608	0.372934	0.812795	0.792868	0.096202	0.752000	0.503652	0.054545	13956	0.100000
85	14035	0.175315	0.003689	41.772682	0.176248	1.117755	-0.093544	0.630172	-0.016601	51	0.000000	0.406762	0.686860	0.677474	0.029100	0.779528	0.441846	0.037736	14035	0.100000
86	14298	0.323437	0.004424	36.726341	0.325527	1.110723	-0.086664	0.665176	-0.073070	49	0.039216	0.437198	0.762632	0.742656	0.077624	0.764286	0.629319	0.075472	14298	0.100000
87	14984	0.277390	0.001056	33.954178	0.278648	1.119023	-0.094784	0.670858	-0.082236	53	-0.039216	0.611534	0.781642	0.767733	0.059882	0.811688	0.562953	0.036364	14984	0.100000
88	15106	0.944868	0.000296	32.924274	0.566603	0.935205	0.085052	0.588710	0.050285	52	-0.019608	0.604254	0.786348	0.754267	0.130554	0.805031	0.699635	0.087719	15106	0.100000
89	15569	0.255568	0.000430	34.225124	0.255731	0.965615	0.055301	0.654348	-0.055602	56	-0.098039	0.488395	0.758265	0.749311	0.035716	0.820690	0.523318	0.050847	15569	0.100000
90	15878	0.307615	0.007606	34.352997	0.314478	0.978606	0.042592	0.666697	-0.075524	46	0.098039	0.386641	0.727829	0.691131	0.118813	0.803279	0.508252	0.178571	15878	0.100000
91	16019	0.374994	0.000708	39.009823	0.375363	1.085123	-0.061619	0.664788	-0.072444	56	-0.098039	0.429330	0.826607	0.803909	0.115755	0.798450	0.575987	0.034483	16019	0.100000
92	16552	0.220504	0.000796	38.055050	0.220583	1.066793	-0.043686	0.637361	-0.028198	55	-0.078431	0.464561	0.802796	0.788080	0.069441	0.820312	0.470003	0.098361	16552	0.100000
93	16736	0.171261	0.004237	36.878490	0.178973	0.929955	0.090188	0.633498	-0.021967	53	-0.039216	0.487707	0.802161	0.738986	0.242036	0.784483	0.414296	0.131148	16736	0.100000
94	16867	0.348571	0.004598	35.670040	0.352695	1.060910	-0.037930	0.676302	-0.091018	54	-0.058824	0.585410	0.851788	0.843137	0.055148	0.849398	0.669682	0.052632	16867	0.100000
95	17308	0.387191	0.001598	37.598820	0.387380	0.948807	0.071745	0.633543	-0.022039	52	-0.019608	0.538327	0.789127	0.768808	0.087885	0.769231	0.593344	0.071429	17308	0.100000
96	17711	0.696931	0.004828	26.386570	0.362346	1.059925	-0.036967	0.650828	-0.049924	51	0.000000	0.414428	0.759758	0.734858	0.093909	0.766355	0.518672	0.072727	17711	0.100000
97	17913	0.761144	0.002668	31.013935	0.766265	0.990783	0.030678	0.644862	-0.040300	47	0.078431	0.482049	0.722034	0.722034	0.000000	0.798507	0.714463	0.000000	17913	0.100000
98	18035	0.391225	0.000933	30.335001	0.391374	0.998949	0.022689	0.663654	-0.070616	53	-0.039216	0.564112	0.747230	0.740305	0.026666	0.818966	0.593167	0.070175	18035	0.100000
99	18230	0.342714	0.005501	31.452421	0.292566	0.943743	0.076699	0.646622	-0.043139	52	-0.019608	0.389154	0.869401	0.845828	0.152904	0.768519	0.414962	0.118644	18230	0.100000
100	18849	0.287602	0.003074	23.417727	0.291508	1.036734	-0.014277	0.673841	-0.087048	50	0.019608	0.451333	0.814174	0.795759	0.090163	0.724771	0.516740	0.074074	18849	0.100000
101	18857	0.226848	0.007098	32.479042	0.238948	0.950209	0.070373	0.644400	-0.039554	49	0.039216	0.492899	0.739091	0.693637	0.148368	0.776786	0.514804	0.092593	18857	0.100000
102	18945	0.415757	0.008697	23.418158	0.418703	1.063162	-0.040133	0.649173	-0.047253	50	0.019608	0.540475	0.708604	0.669750	0.117648	0.774775	0.650830	0.019608	18945	0.100000
103	19105	0.556917	0.007576	35.969223	0.558006	1.114213	-0.090079	0.642804	-0.036980	49	0.039216	0.494644	0.662329	0.657990	0.012685	0.825175	0.734754	0.057692	19105	0.100000
104	19149	0.367763	0.007452	31.135008	0.368813	1.018180	0.003874	0.614557	0.008589	48	0.058824	0.512977	0.664174	0.646223	0.050739	0.804688	0.664862	0.058824	19149	0.100000
105	19164	0.440346	0.000714	34.973343	0.440359	1.001380	0.020311	0.674557	-0.088203	55	-0.078431	0.352892	0.839320	0.838350	0.006005	0.806897	0.660462	0.035088	19164	0.100000
106	19250	0.582026	0.003828	40.048935	0.582673	1.029374	-0.007077	0.625012	-0.008277	55	-0.078431	0.563412	0.867260	0.853096	0.096419	0.823529	0.800394	0.083333	19250	0.100000
107	20021	0.161487	0.008929	40.242466	0.163104	0.920962	0.098987	0.637584	-0.028559	54	-0.058824	0.492308	0.865594	0.852621	0.088026	0.830882	0.515483	0.114754	20021	0.100000
108	20359	0.332128	0.003958	33.729656	0.333205	1.095220	-0.071497	0.650485	-0.049371	49	0.039216	0.358109	0.872934	0.855674	0.119595	0.810219	0.497720	0.140351	20359	0.100000
109	20431	0.849549	0.003272	41.483807	0.437664	1.074907	-0.051624	0.622670	-0.004499	47	0.078431	0.536976	0.831399	0.737424	0.357897	0.837349	0.684145	0.160714	20431	0.100000
110	20578	0.913868	0.000051	26.600998	0.384691	0.961275	0.059547	0.649844	-0.048336	54	-0.058824	0.472713	0.751336	0.743708	0.029762	0.785124	0.519250	0.068965	20578	0.100000
111	21035	0.296765	0.005621	29.904663	0.299210	0.937927	0.082389	0.596451	0.037798	46	0.098039	0.562761	0.753795	0.708251	0.156109	0.780952	0.593187	0.080000	21035	0.100000
112	21092	0.432908	0.001562	33.339336	0.433073	1.116294	-0.092114	0.655123	-0.056853	52	-0.019608	0.418996	0.748643	0.710629	0.131368	0.782258	0.551748	0.054545	21092	0.100000
113	21239	0.208113	0.005207	33.153065	0.219400	1.017204	0.004830	0.639434	-0.031542	53	-0.039216	0.384876	0.850620	0.842183	0.053458	0.778689	0.501330	0.070175	21239	0.100000
114	21353	0.533792	0.005778	27.142853	0.331184	1.060969	-0.037988	0.668054	-0.077713	53	-0.039216	0.450003	0.833250	0.816276	0.092392	0.756303	0.591784	0.101695	21353	0.100000
115	22603	0.248946	0.006202	34.712013	0.257465	0.988002	0.033399	0.640090	-0.032601	52	-0.019608	0.517361	0.788098	0.776418	0.052239	0.756098	0.574463	0.087719	22603	0.100000
116	22806	0.118720	0.005504	43.199867	0.120458	0.984802	0.036529	0.648740	-0.046556	49	0.039216	0.297721	0.634377	0.631465	0.007903	0.780702	0.315015	0.039216	22806	0.100000
117	22814	0.492752	0.002620	35.029572	0.435932	0.999635	0.022018	0.648472	-0.046123	48	0.058824	0.522672	0.818622	0.793326	0.122398	0.811024	0.563931	0.111111	22814	0.100000
118	22925	0.317652	0.005549	27.225580	0.318805	1.063736	-0.040695	0.622044	-0.003489	49	0.039216	0.408816	0.774035	0.690526	0.269842	0.757009	0.509687	0.169492	22925	0.100000
119	23127	0.200475	0.006968	28.291157	0.204107	0.965600	0.055315	0.595288	0.039675	46	0.098039	0.317181	0.771025	0.745242	0.101206	0.727273	0.419721	0.098039	23127	0.100000
120	23200	0.398535	0.009442	27.374056	0.403611	0.948166	0.072372	0.650187	-0.048890	48	0.058824	0.226820	0.811441	0.801656	0.049336	0.739130	0.357563	0.040000	23200	0.100000
121	23300	0.366611	0.002346	35.708092	0.367401	1.035667	-0.013234	0.662968	-0.069509	51	0.000000	0.449324	0.708938	0.684492	0.077482	0.788618	0.600143	0.055556	23300	0.100000
122	23353	0.688459	0.003819	36.818779	0.501763	1.025585	-0.003371	0.592141	0.044751	53	-0.039216	0.363010	0.750000	0.640076	0.305411	0.812500	0.489898	0.116667	23353	0.100000
123	23512	0.781429	0.000562	22.836607	0.316091	1.071432	-0.048224	0.646622	-0.043139	50	0.019608	0.376991	0.818182	0.807891	0.053568	0.767677	0.478585	0.019608	23512	0.100000
124	23574	0.272913	0.007255	30.650223	0.282288	1.048919	-0.026199	0.633662	-0.022231	50	0.019608	0.403707	0.813732	0.782581	0.143276	0.779661	0.530646	0.107143	23574	0.100000
125	23591	0.203873	0.002997	32.826031	0.206037	0.975645	0.045488	0.678718	-0.094916	53	-0.039216	0.450216	0.693950	0.685944	0.025494	0.778689	0.500832	0.036364	23591	0.100000
126	23662	0.476244	0.002067	26.975212	0.476645	1.034608	-0.012198	0.649784	-0.048240	48	0.058824	0.592784	0.771242	0.705882	0.222224	0.813008	0.645656	0.094340	23662	0.100000
127	24161	0.370534	0.001838	25.156160	0.372612	1.053080	-0.030270	0.662476	-0.068715	46	0.098039	0.461994	0.812622	0.773483	0.172786	0.758621	0.580722	0.061224	24161	0.100000
128	24306	0.351759	0.004584	39.463253	0.354800	1.062632	-0.039615	0.613170	0.010827	51	0.000000	0.571971	0.735882	0.710000	0.089248	0.841727	0.656610	0.055556	24306	0.100000
129	24451	0.277279	0.004057	32.824371	0.279994	1.003087	0.018640	0.640433	-0.033154	52	-0.019608	0.407462	0.788564	0.761303	0.114204	0.809917	0.463800	0.071429	24451	0.100000
130	24453	0.731972	0.006902	29.542721	0.732897	0.952118	0.068506	0.631917	-0.019416	55	-0.078431	0.371414	0.811506	0.801684	0.049527	0.820513	0.440268	0.051724	24453	0.100000
131	24546	0.412116	0.009643	18.752094	0.422649	1.047271	-0.024586	0.570948	0.078940	46	0.098039	0.386058	0.690701	0.683288	0.023406	0.717391	0.448782	0.041667	24546	0.100000
132	24744	0.320061	0.002736	29.841597	0.320535	1.016369	0.005647	0.639792	-0.032120	51	0.000000	0.572459	0.830132	0.813926	0.087096	0.787611	0.624191	0.072727	24744	0.100000
133	25003	0.467711	0.003880	31.141144	0.468987	0.992304	0.029190	0.632409	-0.020210	51	0.000000	0.526356	0.649057	0.638366	0.029564	0.831081	0.708698	0.072727	25003	0.100000
134	25495	0.411680	0.002771	26.751551	0.413779	1.072409	-0.049180	0.623848	-0.006400	49	0.039216	0.534196	0.828571	0.798730	0.148265	0.796610	0.617396	0.075472	25495	0.100000
135	25715	0.181112	0.005314	48.172058	0.187348	1.029187	-0.006894	0.633543	-0.022039	54	-0.058824	0.523662	0.873690	0.857974	0.110654	0.814815	0.540936	0.114754	25715	0.100000
136	25918	0.728790	0.008036	31.475178	0.566258	0.965675	0.055242	0.637793	-0.028896	50	0.019608	0.477739	0.828245	0.783533	0.206549	0.795455	0.618015	0.122807	25918	0.100000
137	26190	0.326445	0.008146	40.833206	0.182421	0.995362	0.026198	0.661745	-0.067536	56	-0.098039	0.339588	0.836685	0.806114	0.157674	0.795455	0.439627	0.125000	26190	0.100000
138	26457	0.491077	0.008991	23.256973	0.494625	1.013460	0.008492	0.662431	-0.068643	55	-0.078431	0.608286	0.909129	0.883166	0.222223	0.768000	0.623778	0.083333	26457	0.100000
139	26495	0.197185	0.008741	43.528072	0.200696	0.974258	0.046845	0.664534	-0.072035	54	-0.058824	0.591020	0.847405	0.833021	0.086142	0.813793	0.621072	0.084746	26495	0.100000
140	27082	0.567742	0.003887	26.962799	0.548453	0.969933	0.051076	0.605921	0.022520	50	0.019608	0.456019	0.677967	0.636199	0.114810	0.765152	0.730602	0.074074	27082	0.100000
141	27105	0.752922	0.005152	29.706455	0.360581	1.073818	-0.050559	0.653319	-0.053942	49	0.039216	0.557817	0.797846	0.790875	0.033334	0.796748	0.533917	0.020000	27105	0.100000
142	27661	0.214019	0.008073	46.697380	0.223307	1.017397	0.004640	0.650694	-0.049708	56	-0.098039	0.558701	0.808906	0.784787	0.112070	0.830882	0.562222	0.066667	27661	0.100000
