Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
32	28033	0.245294	0.003016	21.429583	0.246019	0.456242	-0.082044	0.509068	-0.029374	44	-0.047619	0.357643	0.865820	0.847162	0.122077	0.771084	0.594613	0.102041	28033	0.100000
33	28533	0.185241	0.003371	23.540825	0.188976	0.442312	-0.049007	0.500508	-0.012063	41	0.023810	0.346747	0.708833	0.685932	0.072916	0.712329	0.482178	0.068182	28533	0.100000
34	28815	0.365082	0.005443	21.594461	0.365528	0.432438	-0.025591	0.506951	-0.025091	44	-0.047619	0.286283	0.812652	0.799027	0.067797	0.718750	0.439375	0.063830	28815	0.100000
35	28893	0.213733	0.002596	15.805840	0.214297	0.450201	-0.067718	0.475631	0.038240	39	0.071429	0.278502	0.552239	0.551617	0.001386	0.714286	0.443225	0.025000	28893	0.100000
36	30194	0.108973	0.009069	22.857073	0.114148	0.443855	-0.052668	0.464296	0.061160	45	-0.071429	0.204001	0.814039	0.793091	0.101243	0.760563	0.273417	0.100000	30194	0.100000
37	30217	0.094360	0.000141	25.687153	0.094392	0.452230	-0.072529	0.514691	-0.040743	46	-0.095238	0.164704	0.825331	0.803780	0.109828	0.756098	0.325135	0.132075	30217	0.100000
38	31109	0.190809	0.008494	19.100338	0.195484	0.449925	-0.067064	0.504937	-0.021020	43	-0.023810	0.351544	0.813920	0.783628	0.140001	0.765432	0.498749	0.140000	31109	0.100000
39	31316	0.104258	0.005735	33.338226	0.109146	0.425653	-0.009497	0.531813	-0.075364	42	0.000000	0.225323	0.825425	0.812799	0.067443	0.746667	0.337014	0.106383	31316	0.100000
40	32499	0.384373	0.003558	18.860588	0.385669	0.456555	-0.082787	0.535496	-0.082813	42	0.000000	0.314785	0.733624	0.701185	0.108559	0.767123	0.432732	0.045455	32499	0.100000
41	32671	0.204039	0.008959	22.134443	0.206569	0.398822	0.054136	0.490664	0.007841	38	0.095238	0.093122	0.850176	0.785050	0.302985	0.709677	0.254196	0.173913	32671	0.100000
42	33040	0.098637	0.003169	26.099514	0.100509	0.441029	-0.045965	0.481045	0.027293	46	-0.095238	0.132051	0.848317	0.792567	0.268764	0.750000	0.214726	0.132075	33040	0.100000
43	33181	0.115272	0.007907	24.766356	0.120165	0.455556	-0.080417	0.536690	-0.085226	41	0.023810	0.217446	0.800598	0.777968	0.101922	0.743590	0.349988	0.145833	33181	0.100000
44	34287	0.215427	0.002948	20.133226	0.216490	0.419217	0.005766	0.539001	-0.089900	43	-0.023810	0.275688	0.851566	0.801446	0.252427	0.797101	0.369554	0.085106	34287	0.100000
45	36250	0.297331	0.003624	17.971058	0.300656	0.380157	0.098403	0.506399	-0.023975	41	0.023810	0.211611	0.822406	0.795749	0.130512	0.746479	0.394838	0.088889	36250	0.100000
46	37592	0.107055	0.004363	14.851284	0.110098	0.388449	0.078736	0.504400	-0.019934	38	0.095238	0.188786	0.702973	0.689076	0.044698	0.731343	0.317502	0.136364	37592	0.100000
47	37668	0.122839	0.003519	25.640070	0.126629	0.436801	-0.035937	0.540165	-0.092252	46	-0.095238	0.156969	0.715546	0.687431	0.089947	0.772152	0.234734	0.080000	37668	0.100000
48	38541	0.151319	0.004716	29.568657	0.153836	0.431283	-0.022850	0.487637	0.013963	43	-0.023810	0.197554	0.743678	0.732185	0.042917	0.786517	0.346658	0.085106	38541	0.100000
49	39118	0.221762	0.000948	21.074038	0.222625	0.389709	0.075748	0.509113	-0.029464	38	0.095238	0.116720	0.747126	0.698939	0.160058	0.733333	0.219909	0.095238	39118	0.100000
50	40416	0.078106	0.001714	37.115990	0.079091	0.387480	0.081036	0.466876	0.055942	44	-0.047619	0.145989	0.907728	0.822951	0.478835	0.784946	0.280317	0.301587	40416	0.100000
51	40675	0.155662	0.007127	23.516304	0.159887	0.451797	-0.071503	0.541432	-0.094816	44	-0.047619	0.180285	0.742923	0.719815	0.082473	0.792683	0.245748	0.083333	40675	0.100000
52	41222	0.156199	0.005253	24.134186	0.157353	0.387733	0.080434	0.489650	0.009892	43	-0.023810	0.156493	0.883968	0.832723	0.306345	0.777778	0.285005	0.173077	41222	0.100000
53	44153	0.147597	0.007778	26.445707	0.150198	0.445451	-0.056453	0.491738	0.005670	46	-0.095238	0.165296	0.780523	0.764846	0.066666	0.750000	0.299646	0.132075	44153	0.100000
54	44619	0.808040	0.002226	21.301872	0.525264	0.428896	-0.017190	0.499344	-0.009711	38	0.095238	0.152172	0.794262	0.783606	0.049243	0.752809	0.313954	0.116279	44619	0.100000
55	45444	0.225423	0.004980	21.345524	0.228174	0.429180	-0.017862	0.513125	-0.037577	43	-0.023810	0.289753	0.778376	0.767613	0.046316	0.750000	0.410508	0.065217	45444	0.100000
56	46850	0.106555	0.007930	27.891821	0.117814	0.458516	-0.087438	0.493602	0.001900	43	-0.023810	0.172970	0.785981	0.711215	0.258899	0.755814	0.289701	0.173077	46850	0.100000
57	47328	0.143008	0.001009	21.790545	0.144218	0.425466	-0.009055	0.507115	-0.025423	45	-0.071429	0.267452	0.861465	0.825239	0.207288	0.810127	0.409334	0.081633	47328	0.100000
58	47738	0.048571	0.003791	34.914799	0.053098	0.384571	0.087933	0.446638	0.096866	45	-0.071429	0.128305	0.764810	0.708504	0.193161	0.814815	0.258876	0.210526	47738	0.100000
59	48255	0.156002	0.002168	17.294388	0.158319	0.441655	-0.047451	0.470784	0.048041	39	0.071429	0.097312	0.696058	0.685884	0.032389	0.694915	0.168085	0.113636	48255	0.100000
60	49665	0.156921	0.008718	22.681873	0.158318	0.380992	0.096422	0.502208	-0.015501	45	-0.071429	0.103183	0.835398	0.779154	0.254674	0.746479	0.204032	0.117647	49665	0.100000
61	50803	0.060939	0.009950	31.807774	0.069677	0.399277	0.053057	0.446787	0.096565	40	0.047619	0.090653	0.791031	0.778308	0.057389	0.731343	0.205771	0.111111	50803	0.100000
62	50831	0.154951	0.009648	16.918179	0.164682	0.386018	0.084502	0.505191	-0.021533	38	0.095238	0.231133	0.844756	0.819571	0.139588	0.772727	0.366554	0.136364	50831	0.100000
63	52717	0.442342	0.002163	16.700333	0.302537	0.404206	0.041367	0.478778	0.031877	39	0.071429	0.295921	0.740741	0.733002	0.028986	0.737705	0.595740	0.113636	52717	0.100000
64	53171	0.822075	0.002540	19.153164	0.223233	0.453699	-0.076013	0.471470	0.046654	38	0.095238	0.202332	0.766963	0.667964	0.298157	0.738461	0.379392	0.191489	53171	0.100000
65	54473	0.324872	0.005735	15.296653	0.328815	0.422424	-0.001839	0.527726	-0.067101	38	0.095238	0.307658	0.797101	0.782091	0.068883	0.777778	0.566766	0.073171	54473	0.100000
66	54730	0.525395	0.003677	17.872486	0.527212	0.419739	0.004528	0.522059	-0.055641	39	0.071429	0.401220	0.762197	0.754766	0.030302	0.773333	0.630264	0.093023	54730	0.100000
67	54820	0.280042	0.007603	28.825644	0.293824	0.426301	-0.011036	0.526265	-0.064145	46	-0.095238	0.514176	0.822896	0.795771	0.132814	0.805825	0.631475	0.132075	54820	0.100000
68	55131	0.191084	0.005028	25.511097	0.195039	0.401864	0.046920	0.514736	-0.040834	43	-0.023810	0.322332	0.750367	0.697118	0.175807	0.771084	0.417384	0.156863	55131	0.100000
69	55242	0.138267	0.005614	16.576553	0.144593	0.425966	-0.010240	0.462641	0.064507	39	0.071429	0.118373	0.832137	0.785885	0.216014	0.649123	0.224549	0.220000	55242	0.100000
70	55328	0.102025	0.003516	28.917349	0.105247	0.406644	0.035583	0.467935	0.053801	41	0.023810	0.091678	0.763817	0.732297	0.117742	0.746667	0.210932	0.196078	55328	0.100000
71	56623	0.207269	0.009958	19.192787	0.217292	0.457800	-0.085740	0.505370	-0.021894	43	-0.023810	0.133001	0.825161	0.815514	0.052287	0.736111	0.301383	0.085106	56623	0.100000
72	57167	0.621222	0.008589	18.286549	0.355282	0.453937	-0.076579	0.488487	0.012244	38	0.095238	0.274937	0.614224	0.606681	0.019179	0.746032	0.459179	0.095238	57167	0.100000
73	57340	0.112195	0.006801	23.869246	0.115858	0.388076	0.079621	0.500806	-0.012666	40	0.047619	0.153730	0.810478	0.768876	0.179999	0.687500	0.228151	0.148936	57340	0.100000
74	57936	0.222036	0.004828	33.655998	0.224184	0.420306	0.003183	0.460538	0.068759	43	-0.023810	0.410093	0.812940	0.754459	0.238175	0.793814	0.618314	0.156863	57936	0.100000
75	58035	0.149751	0.001176	30.497292	0.149981	0.422617	-0.002299	0.537987	-0.087849	46	-0.095238	0.440228	0.848162	0.760788	0.365255	0.805825	0.568072	0.220339	58035	0.100000
76	60338	0.241574	0.006922	22.670723	0.248604	0.410649	0.026086	0.491127	0.006906	40	0.047619	0.080393	0.729785	0.724909	0.017725	0.750000	0.170658	0.047619	60338	0.100000
77	60418	0.117338	0.001999	21.279295	0.118049	0.417368	0.010152	0.503968	-0.019060	40	0.047619	0.221737	0.836946	0.768143	0.296749	0.770270	0.350593	0.183673	60418	0.100000
78	60781	0.233422	0.006681	18.045135	0.239943	0.405391	0.038555	0.453095	0.083808	38	0.095238	0.212308	0.638764	0.576948	0.146117	0.702703	0.393095	0.136364	60781	0.100000
79	61320	0.065112	0.003128	38.882698	0.067323	0.401723	0.047256	0.503013	-0.017129	46	-0.095238	0.164927	0.900191	0.830593	0.410834	0.771084	0.252308	0.148148	61320	0.100000
80	61445	0.075912	0.003784	34.961308	0.079914	0.403221	0.043701	0.497540	-0.006062	46	-0.095238	0.157959	0.880444	0.848000	0.213448	0.776316	0.279234	0.148148	61445	0.100000
81	63857	0.131333	0.006076	17.960196	0.140932	0.426622	-0.011796	0.537271	-0.086402	43	-0.023810	0.203689	0.793422	0.757451	0.148305	0.770270	0.249737	0.156863	63857	0.100000
82	65966	0.068705	0.004603	38.893047	0.070654	0.405958	0.037211	0.493498	0.002111	46	-0.095238	0.173873	0.821904	0.791811	0.144549	0.766667	0.287742	0.148148	65966	0.100000
83	66217	0.044570	0.002744	46.195248	0.051273	0.428919	-0.017244	0.450023	0.090021	42	0.000000	0.058251	0.882759	0.822718	0.338673	0.758621	0.174402	0.250000	66217	0.100000
84	66514	0.685736	0.001677	13.695188	0.685831	0.461253	-0.093929	0.532499	-0.076751	39	0.071429	0.212852	0.758275	0.755226	0.012455	0.743590	0.517609	0.113636	66514	0.100000
85	66578	0.255174	0.000203	14.877081	0.255493	0.400022	0.051288	0.484281	0.020748	40	0.047619	0.249647	0.813827	0.686990	0.405218	0.753425	0.367246	0.166667	66578	0.100000
86	66802	0.142250	0.000709	23.188141	0.142824	0.451894	-0.071733	0.494691	-0.000302	45	-0.071429	0.137382	0.835228	0.798554	0.182052	0.724638	0.207490	0.117647	66802	0.100000
87	68062	0.085688	0.006214	37.044804	0.090062	0.397733	0.056718	0.498256	-0.007509	44	-0.047619	0.248405	0.842642	0.818359	0.133690	0.764706	0.354032	0.185185	68062	0.100000
88	68506	0.158359	0.004841	21.948702	0.159742	0.405630	0.037989	0.537555	-0.086975	41	0.023810	0.303166	0.714771	0.711941	0.009824	0.746269	0.394570	0.023810	68506	0.100000
89	68512	0.157652	0.000648	23.060719	0.158227	0.399687	0.052084	0.493722	0.001659	46	-0.095238	0.182126	0.871978	0.786929	0.399159	0.769231	0.351238	0.245902	68512	0.100000
90	68811	0.111311	0.008104	25.075453	0.116890	0.460477	-0.092089	0.540657	-0.093247	43	-0.023810	0.341611	0.822271	0.801746	0.103526	0.736842	0.429283	0.122449	68811	0.100000
91	69222	0.163530	0.004483	33.599068	0.167372	0.405354	0.038643	0.496899	-0.004765	45	-0.071429	0.352146	0.822223	0.785556	0.170986	0.795181	0.539417	0.181818	69222	0.100000
92	69588	0.085413	0.004500	30.902252	0.091781	0.402468	0.045488	0.472126	0.045327	45	-0.071429	0.122321	0.852390	0.805613	0.240639	0.739726	0.253364	0.181818	69588	0.100000
93	69641	0.211426	0.007433	15.499836	0.219953	0.450604	-0.068673	0.519255	-0.049971	40	0.047619	0.266885	0.830252	0.744958	0.334431	0.750000	0.392028	0.200000	69641	0.100000
94	69868	0.121473	0.009700	24.311556	0.126714	0.427517	-0.013919	0.527100	-0.065834	42	0.000000	0.277312	0.723138	0.703241	0.067050	0.770115	0.420048	0.086957	69868	0.100000
95	69962	0.112339	0.005014	21.793451	0.117282	0.407159	0.034363	0.508159	-0.027534	39	0.071429	0.073106	0.803673	0.773502	0.133206	0.746269	0.134800	0.170213	69962	0.100000
96	70596	0.129651	0.007563	19.679670	0.133940	0.389016	0.077392	0.513319	-0.037968	40	0.047619	0.282762	0.746336	0.717029	0.103571	0.773333	0.378996	0.130435	70596	0.100000
97	70683	0.164896	0.004461	23.484318	0.167702	0.406898	0.034982	0.531768	-0.075273	38	0.095238	0.209791	0.742857	0.740756	0.008104	0.721311	0.312664	0.073171	70683	0.100000
98	71167	0.127445	0.006518	21.393200	0.131971	0.389038	0.077339	0.523968	-0.059501	39	0.071429	0.187604	0.807541	0.770714	0.160614	0.746479	0.284117	0.093023	71167	0.100000
99	72168	0.055960	0.008946	48.288837	0.059485	0.405988	0.037140	0.465653	0.058415	44	-0.047619	0.196717	0.842105	0.714425	0.447099	0.792453	0.349585	0.200000	72168	0.100000
100	72962	0.302461	0.001659	24.571617	0.303316	0.444780	-0.054861	0.526593	-0.064809	46	-0.095238	0.470697	0.783254	0.757126	0.107581	0.797872	0.551881	0.115385	72962	0.100000
101	73131	0.271766	0.003681	18.175638	0.273976	0.392916	0.068143	0.455959	0.078018	38	0.095238	0.245674	0.801718	0.750179	0.206306	0.753425	0.496400	0.191489	73131	0.100000
102	73186	0.037692	0.009604	41.866642	0.046396	0.446950	-0.060007	0.531455	-0.074640	45	-0.071429	0.155264	0.845321	0.816725	0.156027	0.775000	0.262920	0.166667	73186	0.100000
103	75090	0.071459	0.004195	31.352222	0.076064	0.459679	-0.090197	0.535631	-0.083084	40	0.047619	0.129392	0.787506	0.761058	0.110689	0.728571	0.185535	0.069767	75090	0.100000
104	75149	0.742435	0.007645	20.116209	0.200809	0.440641	-0.045045	0.514870	-0.041105	43	-0.023810	0.116011	0.773060	0.766715	0.027197	0.754098	0.192217	0.085106	75149	0.100000
105	75544	0.296492	0.004501	17.524035	0.299270	0.406801	0.035212	0.482879	0.023583	43	-0.023810	0.294524	0.810106	0.807661	0.012713	0.753425	0.402616	0.044444	75544	0.100000
106	76195	0.119160	0.007653	20.980486	0.123278	0.440716	-0.045222	0.469456	0.050725	43	-0.023810	0.167181	0.797015	0.755821	0.168706	0.763158	0.282373	0.140000	76195	0.100000
107	76338	0.117070	0.002693	29.848763	0.118470	0.459321	-0.089348	0.487503	0.014234	45	-0.071429	0.175405	0.760109	0.708314	0.177570	0.806122	0.414595	0.134615	76338	0.100000
108	76471	0.098371	0.005689	30.699364	0.102247	0.423497	-0.004386	0.523908	-0.059381	42	0.000000	0.218416	0.834619	0.800386	0.171498	0.789474	0.298206	0.160000	76471	0.100000
109	76550	0.089178	0.002388	25.282278	0.090314	0.456905	-0.083618	0.493274	0.002563	45	-0.071429	0.145072	0.849423	0.795843	0.262445	0.750000	0.216225	0.117647	76550	0.100000
110	77066	0.429687	0.009827	16.906082	0.444669	0.439329	-0.041933	0.511500	-0.034289	38	0.095238	0.189277	0.746568	0.719641	0.096045	0.742424	0.329313	0.116279	77066	0.100000
111	77140	0.121385	0.005227	24.061783	0.124057	0.456637	-0.082981	0.508875	-0.028981	43	-0.023810	0.200048	0.817565	0.791308	0.125814	0.724638	0.340762	0.085106	77140	0.100000
112	79993	0.158075	0.000453	18.913778	0.158300	0.439314	-0.041897	0.498763	-0.008535	42	0.000000	0.154670	0.730404	0.728407	0.007353	0.649123	0.220206	0.045455	79993	0.100000
113	80944	0.102516	0.008030	23.538563	0.111748	0.417785	0.009161	0.458554	0.072770	38	0.095238	0.157868	0.771507	0.725480	0.167665	0.764706	0.283227	0.224490	80944	0.100000
114	81549	0.125658	0.000580	26.199127	0.126111	0.412163	0.022496	0.496033	-0.003016	45	-0.071429	0.190945	0.831378	0.812805	0.099218	0.774648	0.315982	0.150943	81549	0.100000
115	81562	0.189775	0.007437	24.582432	0.194454	0.386861	0.082504	0.512290	-0.035888	43	-0.023810	0.349841	0.895309	0.881713	0.114943	0.813954	0.559528	0.140000	81562	0.100000
116	82199	0.178859	0.006617	22.379311	0.180574	0.421223	0.001008	0.496004	-0.002955	41	0.023810	0.169359	0.799038	0.768319	0.132590	0.724638	0.265130	0.088889	82199	0.100000
117	83997	0.114595	0.001507	25.235456	0.115318	0.446518	-0.058982	0.491634	0.005881	43	-0.023810	0.078867	0.828709	0.792923	0.172814	0.746479	0.202002	0.173077	83997	0.100000
118	84111	0.071294	0.001603	31.887331	0.073666	0.424243	-0.006155	0.451440	0.087156	39	0.071429	0.126060	0.798483	0.718350	0.284511	0.753425	0.281582	0.235294	84111	0.100000
119	84524	0.138744	0.007001	29.575766	0.142138	0.417748	0.009250	0.481999	0.025363	40	0.047619	0.250840	0.850855	0.805020	0.235074	0.782051	0.373720	0.183673	84524	0.100000
120	85214	0.141935	0.002967	22.958698	0.143763	0.450470	-0.068355	0.518226	-0.047890	42	0.000000	0.260186	0.864180	0.840253	0.149780	0.732394	0.402046	0.106383	85214	0.100000
121	85404	0.102566	0.002081	29.765213	0.106155	0.442252	-0.048865	0.535273	-0.082361	46	-0.095238	0.162844	0.785263	0.724210	0.221376	0.772152	0.292467	0.098039	85404	0.100000
122	86433	0.113179	0.002520	31.488089	0.116085	0.398180	0.055657	0.529292	-0.070267	45	-0.071429	0.214944	0.868179	0.821178	0.262841	0.802469	0.328039	0.210526	86433	0.100000
123	87247	0.095602	0.008357	31.645065	0.103405	0.446003	-0.057761	0.493319	0.002473	42	0.000000	0.195233	0.899561	0.865595	0.252715	0.775281	0.406622	0.222222	87247	0.100000
124	87262	0.127447	0.002219	21.389114	0.128547	0.415735	0.014025	0.498062	-0.007117	43	-0.023810	0.256619	0.788585	0.748883	0.158102	0.782051	0.356077	0.140000	87262	0.100000
125	87494	0.159122	0.002057	22.679884	0.160568	0.395131	0.062890	0.455691	0.078561	42	0.000000	0.119902	0.624752	0.617296	0.019481	0.691176	0.235366	0.066667	87494	0.100000
126	88863	0.190142	0.005451	20.804523	0.193191	0.410037	0.027537	0.501030	-0.013119	38	0.095238	0.176779	0.622407	0.599355	0.057537	0.750000	0.388713	0.095238	88863	0.100000
127	89807	0.096422	0.006933	26.757919	0.107446	0.393661	0.066374	0.507219	-0.025634	45	-0.071429	0.197271	0.894737	0.875039	0.157635	0.800000	0.293337	0.166667	89807	0.100000
128	91199	0.218103	0.003006	18.036114	0.219817	0.412938	0.020657	0.505877	-0.022920	38	0.095238	0.205631	0.785973	0.785167	0.003754	0.742424	0.390188	0.025641	91199	0.100000
129	91356	0.144304	0.002901	28.822279	0.145131	0.462670	-0.097289	0.466503	0.056696	46	-0.095238	0.198454	0.747271	0.708515	0.132959	0.802198	0.309789	0.098039	91356	0.100000
130	91443	0.127073	0.007543	25.652117	0.130450	0.413743	0.018747	0.506906	-0.025001	45	-0.071429	0.301490	0.858681	0.841184	0.110171	0.750000	0.404404	0.134615	91443	0.100000
131	92234	0.412751	0.006389	23.158278	0.414404	0.445190	-0.055833	0.534542	-0.080883	44	-0.047619	0.249043	0.783604	0.685415	0.312122	0.800000	0.439181	0.083333	92234	0.100000
132	93022	0.077074	0.008886	29.563061	0.082636	0.425138	-0.008277	0.469427	0.050785	43	-0.023810	0.175617	0.825901	0.767552	0.251019	0.718310	0.300969	0.156863	93022	0.100000
133	93111	0.136761	0.007230	20.098518	0.138984	0.458419	-0.087208	0.498584	-0.008173	41	0.023810	0.177758	0.846743	0.812687	0.181817	0.763158	0.279937	0.180000	93111	0.100000
134	93448	0.149035	0.005948	27.318203	0.152613	0.388203	0.079320	0.481596	0.026177	43	-0.023810	0.424358	0.846877	0.689884	0.506239	0.793478	0.532166	0.203704	93448	0.100000
135	94287	0.274791	0.007993	30.264177	0.277429	0.434579	-0.030667	0.536540	-0.084924	40	0.047619	0.474129	0.843856	0.820723	0.129032	0.824742	0.660122	0.183673	94287	0.100000
136	95052	0.062021	0.007814	31.909582	0.069620	0.429351	-0.018269	0.486086	0.017099	38	0.095238	0.109036	0.832195	0.767517	0.278207	0.750000	0.217064	0.208333	95052	0.100000
137	95737	0.101579	0.007766	21.260939	0.104796	0.403102	0.043984	0.453215	0.083567	39	0.071429	0.137845	0.804576	0.724499	0.290657	0.763158	0.253539	0.220000	95737	0.100000
138	96368	0.232951	0.002199	18.325243	0.234274	0.408404	0.031410	0.465504	0.058717	42	0.000000	0.181139	0.815800	0.785974	0.139359	0.756757	0.356335	0.176471	96368	0.100000
139	96521	0.092283	0.001045	35.690914	0.092621	0.440612	-0.044975	0.539553	-0.091016	45	-0.071429	0.248866	0.851798	0.833333	0.110789	0.764706	0.323619	0.150943	96521	0.100000
140	97815	0.144742	0.009647	26.122267	0.150709	0.382013	0.093999	0.468800	0.052052	46	-0.095238	0.319119	0.833334	0.821854	0.064441	0.788235	0.481970	0.178571	97815	0.100000
141	98246	0.095727	0.000648	20.176533	0.096333	0.431998	-0.024548	0.537808	-0.087487	44	-0.047619	0.218230	0.839053	0.779120	0.271336	0.750000	0.289740	0.153846	98246	0.100000
142	98455	0.086163	0.009628	19.767134	0.089844	0.414437	0.017102	0.463804	0.062155	41	0.023810	0.114990	0.713450	0.660819	0.155171	0.731343	0.251521	0.127660	98455	0.100000
