Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	11317	0.156262	0.008573	35.850388	0.168627	0.650522	-0.045833	0.606801	-0.003502	52	-0.061224	0.496118	0.855000	0.821666	0.186916	0.798246	0.527071	0.118644	11317	0.100000
16	11386	0.126540	0.009575	30.577570	0.128855	0.593557	0.045749	0.583341	0.035295	47	0.040816	0.285056	0.855870	0.831761	0.143301	0.780220	0.384617	0.113208	11386	0.100000
17	11852	0.136525	0.007105	26.289919	0.144386	0.632655	-0.017108	0.551291	0.088299	47	0.040816	0.200754	0.819663	0.803371	0.082857	0.759494	0.317222	0.129630	11852	0.100000
18	11960	0.110434	0.006644	31.941526	0.113256	0.617196	0.007745	0.598479	0.010260	49	0.000000	0.293183	0.891693	0.879077	0.104329	0.777778	0.358325	0.109091	11960	0.100000
19	12096	0.261179	0.000486	32.668869	0.261874	0.630776	-0.014087	0.567055	0.062228	49	0.000000	0.402166	0.759505	0.720110	0.140754	0.778761	0.490067	0.092593	12096	0.100000
20	12175	0.196960	0.007489	31.632391	0.209781	0.670388	-0.077771	0.568054	0.060576	48	0.020408	0.359021	0.708353	0.704578	0.012779	0.740260	0.413406	0.040000	12175	0.100000
21	12325	0.117534	0.001693	40.666271	0.118885	0.673229	-0.082338	0.587413	0.028561	53	-0.081633	0.356343	0.844886	0.818750	0.144200	0.809917	0.452685	0.116667	12325	0.100000
22	13139	0.630771	0.004144	17.741474	0.583521	0.660731	-0.062245	0.554184	0.083514	45	0.081633	0.258716	0.766038	0.757547	0.035021	0.762887	0.559296	0.100000	13139	0.100000
23	13175	0.435184	0.003853	23.211222	0.436031	0.683885	-0.099470	0.602193	0.004119	46	0.061224	0.308733	0.826896	0.819916	0.038760	0.774194	0.439105	0.021277	13175	0.100000
24	13576	0.147759	0.003091	31.347523	0.150822	0.562901	0.095034	0.547666	0.094292	48	0.020408	0.265432	0.867038	0.834495	0.196630	0.776471	0.391561	0.111111	13576	0.100000
25	14360	0.074664	0.002329	41.358662	0.075637	0.595399	0.042788	0.579926	0.040943	53	-0.081633	0.335098	0.841560	0.806216	0.182391	0.816514	0.354529	0.116667	14360	0.100000
26	14426	0.139011	0.001233	27.655039	0.139496	0.591335	0.049321	0.555377	0.081541	49	0.000000	0.267724	0.754013	0.740794	0.051001	0.781609	0.291818	0.075472	14426	0.100000
27	14455	0.138215	0.007364	32.373775	0.144866	0.623222	-0.001942	0.623759	-0.031546	52	-0.061224	0.256526	0.854893	0.821710	0.186116	0.776596	0.318860	0.161290	14455	0.100000
28	15127	0.533798	0.005196	28.486952	0.538093	0.652118	-0.048398	0.582014	0.037490	48	0.020408	0.364521	0.843070	0.815352	0.150115	0.814516	0.589490	0.142857	15127	0.100000
29	15856	0.172059	0.003529	40.809105	0.173215	0.614057	0.012792	0.551425	0.088077	50	-0.020408	0.293840	0.694650	0.686420	0.026247	0.827869	0.466686	0.056604	15856	0.100000
30	16043	0.245880	0.005508	23.475990	0.251374	0.628255	-0.010035	0.548397	0.093084	50	-0.020408	0.358886	0.830412	0.816201	0.077320	0.778947	0.493216	0.056604	16043	0.100000
31	16217	0.234070	0.000265	28.219271	0.234401	0.652856	-0.049585	0.585593	0.031571	47	0.040816	0.398109	0.881505	0.875500	0.048232	0.728261	0.507800	0.096154	16217	0.100000
32	16719	0.171275	0.006423	29.997345	0.176548	0.613028	0.014446	0.564415	0.066594	46	0.061224	0.398251	0.734344	0.731818	0.009417	0.766667	0.504596	0.041667	16719	0.100000
33	18002	0.194599	0.007059	25.932356	0.195897	0.645928	-0.038448	0.578658	0.043040	49	0.000000	0.293641	0.864997	0.817637	0.259700	0.756098	0.380187	0.092593	18002	0.100000
34	18110	0.099100	0.007010	31.826813	0.111817	0.642386	-0.032753	0.614542	-0.016303	50	-0.020408	0.347849	0.882706	0.871898	0.084374	0.783505	0.359719	0.122807	18110	0.100000
35	18712	0.140151	0.007238	32.548035	0.162467	0.627368	-0.008608	0.593200	0.018992	51	-0.040816	0.307168	0.800673	0.744108	0.221052	0.803738	0.360019	0.163934	18712	0.100000
36	18922	0.140054	0.000072	36.101498	0.140111	0.616368	0.009075	0.591201	0.022297	47	0.040816	0.411180	0.718134	0.715506	0.009237	0.782609	0.465284	0.040816	18922	0.100000
37	19390	0.200710	0.000012	25.101641	0.200727	0.655190	-0.053338	0.627532	-0.037786	48	0.020408	0.377336	0.703236	0.690071	0.042477	0.797872	0.444942	0.076923	19390	0.100000
38	19446	0.357395	0.006383	29.353142	0.359477	0.637487	-0.024877	0.578270	0.043681	52	-0.061224	0.414607	0.800127	0.777989	0.099715	0.807018	0.545519	0.133333	19446	0.100000
39	19749	0.213269	0.002835	27.651770	0.217632	0.595421	0.042752	0.553513	0.084624	51	-0.040816	0.323622	0.811977	0.734919	0.290697	0.803571	0.482485	0.089286	19749	0.100000
40	20194	0.325920	0.004968	29.435944	0.328467	0.660052	-0.061154	0.589039	0.025873	47	0.040816	0.452323	0.809581	0.792814	0.080923	0.831858	0.560028	0.113208	20194	0.100000
41	21274	0.132673	0.003658	29.993063	0.134727	0.657659	-0.057306	0.563848	0.067531	46	0.061224	0.218419	0.817665	0.809794	0.041381	0.712329	0.328405	0.041667	21274	0.100000
42	21549	0.239552	0.003240	31.790533	0.245070	0.583602	0.061754	0.565653	0.064547	53	-0.081633	0.554047	0.806692	0.774828	0.141510	0.790909	0.614994	0.101695	21549	0.100000
43	21599	0.095198	0.008136	37.843124	0.100017	0.656883	-0.056059	0.587308	0.028734	49	0.000000	0.352113	0.766599	0.729637	0.136710	0.809091	0.422383	0.169492	21599	0.100000
44	22203	0.250405	0.000920	27.927994	0.250945	0.677301	-0.088884	0.652603	-0.079247	51	-0.040816	0.495236	0.833496	0.828627	0.028407	0.821429	0.530124	0.055556	22203	0.100000
45	22765	0.133986	0.002267	36.570160	0.138213	0.569761	0.084005	0.566816	0.062623	49	0.000000	0.383836	0.841949	0.814617	0.147437	0.787234	0.443444	0.075472	22765	0.100000
46	23571	0.227284	0.006237	24.650009	0.229472	0.680194	-0.093536	0.561552	0.071330	48	0.020408	0.381488	0.834139	0.830381	0.022154	0.766667	0.519452	0.058824	23571	0.100000
47	23965	0.677923	0.001194	20.742432	0.333967	0.678926	-0.091498	0.623028	-0.030337	45	0.081633	0.407655	0.790698	0.777616	0.058823	0.764045	0.466479	0.062500	23965	0.100000
48	24316	0.145284	0.005714	25.303925	0.149511	0.580388	0.066921	0.597838	0.011321	52	-0.061224	0.265149	0.769906	0.741803	0.108842	0.708861	0.281891	0.087719	24316	0.100000
49	24398	0.103705	0.008439	37.495266	0.110067	0.658702	-0.058984	0.608129	-0.005698	52	-0.061224	0.351522	0.879586	0.859432	0.143382	0.798246	0.445931	0.147541	24398	0.100000
50	24495	0.215679	0.004220	41.097443	0.220497	0.650716	-0.046145	0.620508	-0.026169	51	-0.040816	0.611801	0.846110	0.833240	0.077178	0.851064	0.682685	0.105263	24495	0.100000
51	24696	0.100524	0.003255	38.688572	0.104551	0.607263	0.023714	0.565444	0.064892	50	-0.020408	0.254510	0.851852	0.786008	0.307693	0.781250	0.333912	0.137931	24696	0.100000
52	25651	0.205488	0.002966	27.504692	0.207528	0.672394	-0.080996	0.609739	-0.008361	52	-0.061224	0.376847	0.824190	0.818241	0.032730	0.808081	0.444157	0.071429	25651	0.100000
53	26128	0.185692	0.008233	27.943737	0.191659	0.612938	0.014590	0.605668	-0.001628	49	0.000000	0.382196	0.811450	0.803571	0.040107	0.781250	0.404846	0.075472	26128	0.100000
54	26213	0.069755	0.006867	42.834328	0.074152	0.576585	0.073035	0.566697	0.062820	51	-0.040816	0.268622	0.855478	0.832168	0.138887	0.783505	0.309043	0.135593	26213	0.100000
55	26502	0.210340	0.008867	21.081261	0.216078	0.650738	-0.046180	0.616153	-0.018967	45	0.081633	0.504940	0.811373	0.777623	0.151770	0.763441	0.567662	0.081633	26502	0.100000
56	27172	0.898740	0.008226	32.259399	0.459300	0.626301	-0.006894	0.601850	0.004686	49	0.000000	0.416476	0.807870	0.754051	0.218824	0.790476	0.538539	0.140351	27172	0.100000
57	28471	0.097489	0.005726	29.023176	0.107657	0.577412	0.071704	0.595273	0.015563	49	0.000000	0.283233	0.825052	0.792961	0.155001	0.761905	0.342493	0.092593	28471	0.100000
58	28923	0.171629	0.007968	32.277821	0.174198	0.583318	0.062209	0.551425	0.088077	45	0.081633	0.393154	0.793704	0.720629	0.261569	0.805085	0.536996	0.062500	28923	0.100000
59	29085	0.258686	0.000130	22.843166	0.258806	0.637696	-0.025212	0.603013	0.002762	47	0.040816	0.355545	0.744244	0.734910	0.035212	0.787879	0.512345	0.060000	29085	0.100000
60	29510	0.168198	0.009816	39.767788	0.176010	0.631007	-0.014458	0.631648	-0.044594	53	-0.081633	0.472065	0.846420	0.839506	0.043076	0.812500	0.456667	0.053571	29510	0.100000
61	29956	0.085381	0.007095	35.467533	0.092454	0.566480	0.089280	0.545310	0.098189	45	0.081633	0.177816	0.817421	0.808071	0.048718	0.753086	0.249609	0.081633	29956	0.100000
62	30218	0.104355	0.000949	34.545223	0.106261	0.641096	-0.030679	0.600478	0.006955	51	-0.040816	0.218805	0.835264	0.823037	0.069093	0.715909	0.219595	0.089286	30218	0.100000
63	30484	0.601305	0.000675	24.603079	0.500760	0.592871	0.046852	0.612916	-0.013615	49	0.000000	0.448262	0.796284	0.778347	0.080923	0.790476	0.471851	0.057692	30484	0.100000
64	30976	0.270317	0.001157	23.424002	0.270764	0.679284	-0.092073	0.593513	0.018474	51	-0.040816	0.390321	0.888059	0.862355	0.186746	0.771739	0.440298	0.135593	30976	0.100000
65	31753	0.090204	0.002017	42.322647	0.091547	0.615943	0.009759	0.560702	0.072736	51	-0.040816	0.229510	0.845113	0.815539	0.160327	0.763441	0.290462	0.177419	31753	0.100000
66	32244	0.105835	0.007925	31.490723	0.118278	0.676600	-0.087757	0.610739	-0.010014	47	0.040816	0.337992	0.708827	0.688406	0.065538	0.801980	0.423470	0.096154	32244	0.100000
67	32518	0.269014	0.002815	25.532522	0.271897	0.676234	-0.087170	0.633617	-0.047849	46	0.061224	0.425076	0.755287	0.751763	0.014198	0.736842	0.454501	0.061224	32518	0.100000
68	32540	0.745673	0.001710	20.214458	0.302278	0.582990	0.062737	0.597212	0.012357	51	-0.040816	0.378310	0.780517	0.771714	0.038561	0.759036	0.504457	0.072727	32540	0.100000
69	32827	0.391373	0.009256	21.870064	0.396404	0.668471	-0.074690	0.604564	0.000197	47	0.040816	0.472737	0.890335	0.881473	0.074766	0.805310	0.597220	0.078431	32827	0.100000
70	32989	0.126792	0.005099	28.226801	0.128914	0.609776	0.019673	0.578763	0.042867	49	0.000000	0.311034	0.805000	0.785556	0.090673	0.790000	0.352651	0.092593	32989	0.100000
71	33187	0.181756	0.002046	29.270443	0.182334	0.591051	0.049777	0.597361	0.012110	49	0.000000	0.235955	0.809696	0.766652	0.184465	0.732558	0.373928	0.109091	33187	0.100000
72	33521	0.241660	0.003548	26.276163	0.245187	0.570321	0.083105	0.555317	0.081639	46	0.061224	0.403799	0.796427	0.752030	0.179039	0.752941	0.447476	0.061224	33521	0.100000
73	34113	0.267616	0.007116	32.643448	0.278876	0.655056	-0.053122	0.622789	-0.029943	49	0.000000	0.506991	0.774215	0.730596	0.161907	0.795918	0.560189	0.092593	34113	0.100000
74	34572	0.270944	0.000942	25.325260	0.271267	0.571738	0.080828	0.552618	0.086104	47	0.040816	0.328948	0.840784	0.777097	0.285715	0.800000	0.495901	0.145455	34572	0.100000
75	34655	0.271812	0.007336	29.730139	0.279879	0.571596	0.081055	0.553200	0.085142	45	0.081633	0.395732	0.783547	0.755900	0.113260	0.807692	0.592664	0.134615	34655	0.100000
76	35225	0.349526	0.000831	28.215340	0.350062	0.580462	0.066801	0.600567	0.006807	49	0.000000	0.524475	0.711912	0.647091	0.183674	0.829268	0.678039	0.109091	35225	0.100000
77	35423	0.120904	0.002924	34.533306	0.122143	0.561238	0.097708	0.552558	0.086202	53	-0.081633	0.250378	0.870105	0.839064	0.192877	0.769231	0.352085	0.131148	35423	0.100000
78	35554	0.115809	0.001884	32.575199	0.118337	0.636473	-0.023246	0.576943	0.045876	47	0.040816	0.271921	0.864935	0.849870	0.100346	0.806122	0.330985	0.129630	35554	0.100000
79	35578	0.166991	0.001177	31.864405	0.167378	0.624012	-0.003213	0.606816	-0.003527	46	0.061224	0.381119	0.846231	0.827218	0.110041	0.803419	0.487924	0.178571	35578	0.100000
80	35898	0.139645	0.003160	38.531548	0.142723	0.678710	-0.091150	0.593841	0.017931	51	-0.040816	0.346061	0.817250	0.774427	0.189841	0.803419	0.396507	0.089286	35898	0.100000
81	35942	0.104434	0.001928	45.030983	0.105011	0.655242	-0.053422	0.620060	-0.025429	53	-0.081633	0.349494	0.831504	0.804390	0.138611	0.813559	0.410079	0.145161	35942	0.100000
82	36468	0.641119	0.003562	27.135498	0.283109	0.660045	-0.061142	0.562834	0.069209	45	0.081633	0.299830	0.610671	0.607066	0.009175	0.741176	0.395095	0.062500	36468	0.100000
83	36764	0.588296	0.002342	24.724653	0.589609	0.563714	0.093728	0.556869	0.079074	53	-0.081633	0.521386	0.886354	0.816555	0.380489	0.807692	0.700914	0.116667	36764	0.100000
84	37331	0.167047	0.005532	26.904579	0.172065	0.641872	-0.031926	0.563505	0.068099	45	0.081633	0.244488	0.792887	0.748431	0.176718	0.791209	0.319060	0.117647	37331	0.100000
85	39022	0.218209	0.006687	22.771879	0.224060	0.662796	-0.065566	0.548994	0.092097	45	0.081633	0.323805	0.715643	0.706143	0.032328	0.758242	0.495374	0.081633	39022	0.100000
86	39564	0.079448	0.002261	39.610161	0.080514	0.668479	-0.074702	0.572976	0.052437	50	-0.020408	0.249191	0.827654	0.801442	0.132012	0.752577	0.288483	0.107143	39564	0.100000
87	41222	0.156199	0.005253	24.134186	0.161002	0.568941	0.085323	0.555273	0.081713	46	0.061224	0.266467	0.822926	0.809413	0.070906	0.765432	0.338511	0.098039	41222	0.100000
88	42506	0.171246	0.004966	32.479141	0.174610	0.568516	0.086007	0.561238	0.071848	49	0.000000	0.460009	0.815290	0.788224	0.127803	0.817308	0.478033	0.075472	42506	0.100000
89	42623	0.166984	0.007245	36.293716	0.168196	0.672222	-0.080720	0.624415	-0.032631	51	-0.040816	0.433526	0.819098	0.815540	0.019291	0.778846	0.483866	0.072727	42623	0.100000
90	42671	0.189215	0.008240	33.248989	0.195314	0.675317	-0.085695	0.604713	-0.000049	51	-0.040816	0.403682	0.878330	0.869005	0.071185	0.805310	0.542810	0.072727	42671	0.100000
91	42682	0.173594	0.006641	24.495958	0.177945	0.610082	0.019182	0.620239	-0.025725	50	-0.020408	0.370895	0.652139	0.636513	0.042988	0.786517	0.329680	0.056604	42682	0.100000
92	43405	0.287896	0.000736	22.229382	0.288863	0.562983	0.094902	0.577972	0.044174	49	0.000000	0.388743	0.890947	0.815579	0.408675	0.780220	0.458735	0.140351	43405	0.100000
93	43881	0.163662	0.001682	36.910553	0.165138	0.615981	0.009699	0.584773	0.032927	52	-0.061224	0.522328	0.822917	0.795834	0.132650	0.809917	0.558502	0.103448	43881	0.100000
94	44026	0.257166	0.000863	33.186752	0.258527	0.641365	-0.031111	0.605220	-0.000888	52	-0.061224	0.350081	0.784366	0.775741	0.038461	0.824074	0.483155	0.087719	44026	0.100000
95	44290	0.204066	0.008492	27.662018	0.213621	0.596525	0.040977	0.601074	0.005969	51	-0.040816	0.345083	0.890422	0.879385	0.091504	0.777778	0.478707	0.105263	44290	0.100000
96	44617	0.910125	0.001189	24.783981	0.624788	0.668523	-0.074773	0.558569	0.076263	52	-0.061224	0.384467	0.865798	0.825029	0.233008	0.804878	0.555796	0.118644	44617	0.100000
97	45137	0.812865	0.004193	24.891960	0.506081	0.675212	-0.085527	0.597644	0.011642	46	0.061224	0.360347	0.751850	0.713517	0.133804	0.771739	0.506417	0.098039	45137	0.100000
98	45288	0.581020	0.007744	22.403271	0.343282	0.607890	0.022706	0.610351	-0.009373	49	0.000000	0.417112	0.800000	0.791975	0.038577	0.733333	0.533888	0.109091	45288	0.100000
99	45869	0.180161	0.004787	30.861538	0.182313	0.609210	0.020585	0.604833	-0.000247	52	-0.061224	0.426666	0.800623	0.794393	0.030302	0.803571	0.458608	0.054545	45869	0.100000
100	46280	0.115437	0.003081	37.991283	0.116729	0.605183	0.027058	0.587294	0.028759	53	-0.081633	0.355286	0.845097	0.826983	0.104690	0.796296	0.447312	0.101695	46280	0.100000
101	46874	0.160493	0.008745	36.384384	0.165451	0.657927	-0.057738	0.585593	0.031571	52	-0.061224	0.418944	0.884116	0.881879	0.018940	0.794393	0.485628	0.037037	46874	0.100000
102	47705	0.120112	0.008828	40.689938	0.126023	0.630425	-0.013523	0.550590	0.089458	52	-0.061224	0.274798	0.789537	0.769092	0.088544	0.762376	0.371798	0.071429	47705	0.100000
103	48055	0.151723	0.007798	30.177408	0.155253	0.578777	0.069510	0.618241	-0.022420	48	0.020408	0.485394	0.839352	0.825031	0.081847	0.813725	0.518666	0.127273	48055	0.100000
104	48338	0.184748	0.001298	26.495319	0.186340	0.637189	-0.024397	0.582968	0.035911	48	0.020408	0.403028	0.794562	0.779456	0.068492	0.814815	0.556706	0.127273	48338	0.100000
105	49074	0.571861	0.005116	29.217211	0.573313	0.653408	-0.050472	0.580687	0.039685	51	-0.040816	0.285103	0.815700	0.779864	0.162791	0.775862	0.508082	0.089286	49074	0.100000
106	49461	0.150356	0.002289	29.827604	0.152177	0.660522	-0.061910	0.593215	0.018967	50	-0.020408	0.262888	0.878964	0.857526	0.150468	0.804124	0.304746	0.074074	49461	0.100000
107	49603	0.463157	0.001979	46.240501	0.263732	0.584452	0.060387	0.567189	0.062006	52	-0.061224	0.443449	0.837185	0.770483	0.290619	0.824427	0.621353	0.103448	49603	0.100000
108	49711	0.550293	0.006901	25.281191	0.299122	0.574280	0.076740	0.548442	0.093010	45	0.081633	0.429566	0.734111	0.690379	0.141242	0.756098	0.510185	0.100000	49711	0.100000
109	49915	0.223130	0.002210	26.628252	0.224077	0.651559	-0.047499	0.566801	0.062648	45	0.081633	0.403219	0.732508	0.731889	0.002307	0.791667	0.522011	0.021739	49915	0.100000
110	51258	0.085530	0.003278	58.121181	0.089383	0.638248	-0.026099	0.585519	0.031694	53	-0.081633	0.281493	0.803646	0.779103	0.111109	0.816667	0.342363	0.086207	51258	0.100000
111	51312	0.150943	0.003624	30.407730	0.154528	0.647338	-0.040714	0.561745	0.071009	46	0.061224	0.465926	0.757481	0.749377	0.032338	0.769231	0.502861	0.041667	51312	0.100000
112	51422	0.750065	0.002748	20.801678	0.332000	0.606607	0.024769	0.560716	0.072711	47	0.040816	0.520280	0.823283	0.780808	0.193779	0.793814	0.620226	0.113208	51422	0.100000
113	52237	0.330436	0.003360	32.105713	0.332754	0.666465	-0.071465	0.608009	-0.005500	47	0.040816	0.375220	0.710607	0.696506	0.046464	0.803738	0.548839	0.078431	52237	0.100000
114	53532	0.219111	0.008087	25.393545	0.232680	0.668546	-0.074809	0.599702	0.008238	53	-0.081633	0.294670	0.814463	0.782323	0.147651	0.758242	0.394368	0.101695	53532	0.100000
115	54138	0.146718	0.008958	32.247047	0.160076	0.569254	0.084820	0.618598	-0.023012	48	0.020408	0.423047	0.829776	0.810071	0.103748	0.768421	0.486558	0.127273	54138	0.100000
116	55131	0.191084	0.005028	25.511097	0.192798	0.586868	0.056503	0.573707	0.051228	49	0.000000	0.303156	0.822864	0.780151	0.194285	0.735632	0.361462	0.109091	55131	0.100000
117	55178	0.160805	0.003076	38.987507	0.163202	0.574169	0.076919	0.582968	0.035912	52	-0.061224	0.375037	0.868368	0.853382	0.102212	0.802083	0.436314	0.103448	55178	0.100000
118	55500	0.108200	0.008957	38.656036	0.115948	0.652856	-0.049585	0.618927	-0.023555	45	0.081633	0.374551	0.836283	0.809102	0.142385	0.778761	0.439085	0.117647	55500	0.100000
119	56030	0.280622	0.009260	24.067801	0.287931	0.661581	-0.063612	0.602163	0.004168	52	-0.061224	0.525721	0.822473	0.820421	0.011430	0.774510	0.580244	0.054545	56030	0.100000
120	56173	0.406393	0.004820	17.667208	0.408045	0.616316	0.009159	0.596809	0.013023	45	0.081633	0.449252	0.816274	0.808565	0.040269	0.746988	0.567278	0.021739	56173	0.100000
121	56179	0.251875	0.001668	28.601002	0.252128	0.573803	0.077507	0.575079	0.048959	49	0.000000	0.372351	0.793641	0.782843	0.049724	0.747253	0.483450	0.039216	56179	0.100000
122	56198	0.202720	0.005253	19.599224	0.207233	0.634855	-0.020645	0.575750	0.047849	46	0.061224	0.415426	0.742153	0.737325	0.018382	0.750000	0.476084	0.041667	56198	0.100000
123	56639	0.395655	0.001123	22.662794	0.396293	0.669963	-0.077087	0.559672	0.074437	45	0.081633	0.407074	0.750409	0.740579	0.037894	0.732558	0.565058	0.042553	56639	0.100000
124	56757	0.952243	0.006943	21.814451	0.952757	0.564146	0.093032	0.603699	0.001628	49	0.000000	0.400129	0.846735	0.831186	0.092105	0.833333	0.618909	0.057692	56757	0.100000
125	57001	0.239985	0.004986	28.544703	0.241231	0.637241	-0.024481	0.563535	0.068049	45	0.081633	0.403716	0.867447	0.776112	0.407950	0.823009	0.509991	0.166667	57001	0.100000
126	57323	0.961857	0.007601	28.028444	0.677101	0.573184	0.078502	0.578181	0.043829	48	0.020408	0.453431	0.842226	0.834549	0.046403	0.842466	0.610139	0.142857	57323	0.100000
127	57425	0.232954	0.000903	23.270100	0.233324	0.622961	-0.001523	0.589546	0.025035	46	0.061224	0.369462	0.796200	0.781232	0.068421	0.750000	0.439988	0.061224	57425	0.100000
128	58035	0.149751	0.001176	30.497292	0.150985	0.635257	-0.021292	0.625444	-0.034333	51	-0.040816	0.313110	0.758809	0.742406	0.063679	0.817308	0.378896	0.072727	58035	0.100000
129	58264	0.204871	0.003757	23.739632	0.210292	0.624892	-0.004628	0.570888	0.055890	50	-0.020408	0.292639	0.756944	0.748264	0.034483	0.769231	0.406138	0.074074	58264	0.100000
130	58612	0.129314	0.009011	34.490955	0.134771	0.643632	-0.034755	0.611783	-0.011740	48	0.020408	0.390463	0.865061	0.834621	0.184066	0.813725	0.447762	0.127273	58612	0.100000
131	59030	0.148711	0.006450	26.294294	0.152930	0.676167	-0.087062	0.546205	0.096709	46	0.061224	0.220160	0.811321	0.795598	0.076922	0.773196	0.317223	0.115385	59030	0.100000
132	59734	0.613504	0.009310	19.942047	0.455388	0.623475	-0.002350	0.589963	0.024344	46	0.061224	0.338270	0.768801	0.764736	0.017279	0.725000	0.497662	0.021277	59734	0.100000
133	59819	0.396539	0.008390	16.873077	0.399683	0.580052	0.067460	0.553796	0.084155	45	0.081633	0.420960	0.803111	0.784871	0.084785	0.762500	0.496860	0.081633	59819	0.100000
134	60338	0.241574	0.006922	22.670723	0.248333	0.622595	-0.000935	0.593677	0.018202	51	-0.040816	0.362168	0.716286	0.686809	0.094118	0.793814	0.446394	0.120690	60338	0.100000
135	60838	0.140279	0.000957	29.156939	0.140504	0.661670	-0.063756	0.616093	-0.018868	52	-0.061224	0.409289	0.836561	0.822893	0.077171	0.757009	0.431965	0.071429	60838	0.100000
136	60970	0.113715	0.002650	42.965851	0.118400	0.599359	0.036422	0.612409	-0.012776	50	-0.020408	0.541148	0.881441	0.850433	0.207318	0.827586	0.507741	0.107143	60970	0.100000
137	61668	0.163748	0.008617	25.419149	0.169778	0.609821	0.019601	0.561820	0.070886	53	-0.081633	0.250919	0.782152	0.776247	0.026391	0.755556	0.301889	0.053571	61668	0.100000
138	61910	0.290114	0.000186	19.729456	0.290141	0.609657	0.019865	0.581462	0.038403	46	0.061224	0.405974	0.826041	0.804696	0.109290	0.729412	0.505317	0.115385	61910	0.100000
139	62516	0.453857	0.009022	23.973291	0.461165	0.616130	0.009459	0.571738	0.054484	47	0.040816	0.338432	0.793893	0.775064	0.083711	0.797980	0.564247	0.113208	62516	0.100000
140	62853	0.233329	0.008012	26.886791	0.234344	0.678404	-0.090658	0.586205	0.030559	46	0.061224	0.280035	0.810019	0.779300	0.139187	0.750000	0.425383	0.080000	62853	0.100000
141	63296	0.241814	0.007519	22.794476	0.244774	0.679493	-0.092409	0.583118	0.035665	48	0.020408	0.276243	0.774731	0.733334	0.155240	0.762887	0.314578	0.127273	63296	0.100000
142	63546	0.187057	0.009390	23.509295	0.196665	0.658315	-0.058361	0.556183	0.080209	47	0.040816	0.329002	0.819043	0.779661	0.178734	0.760870	0.387441	0.129630	63546	0.100000
143	63684	0.186396	0.001814	20.142225	0.187886	0.607815	0.022826	0.547458	0.094638	49	0.000000	0.205673	0.833435	0.811471	0.116504	0.783505	0.359704	0.109091	63684	0.100000
