Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
34	27775	0.133142	0.006981	29.844296	0.137210	0.590619	0.070955	0.556540	-0.058580	49	0.075472	0.263642	0.882147	0.866870	0.114754	0.778947	0.330415	0.140351	27775	0.100000
35	28093	0.173663	0.008779	41.706787	0.177706	0.612789	0.036082	0.558748	-0.062778	58	-0.094340	0.489406	0.776735	0.767980	0.037735	0.821138	0.581179	0.049180	28093	0.100000
36	28471	0.097489	0.005726	29.023176	0.104788	0.691678	-0.088011	0.575228	-0.094125	50	0.056604	0.234499	0.804854	0.792471	0.059666	0.741573	0.307478	0.107143	28471	0.100000
37	30194	0.108973	0.009069	22.857073	0.114856	0.622595	0.020657	0.528144	-0.004567	48	0.094340	0.258793	0.752071	0.730770	0.079119	0.772727	0.340694	0.142857	30194	0.100000
38	30700	0.086659	0.006850	40.442562	0.090157	0.578061	0.090709	0.568964	-0.082210	55	-0.037736	0.313963	0.836207	0.810345	0.136365	0.792453	0.412880	0.098361	30700	0.100000
39	30994	0.789828	0.005961	35.715057	0.355023	0.655638	-0.031319	0.546086	-0.038694	50	0.056604	0.318705	0.765503	0.700642	0.216667	0.833333	0.612019	0.137931	30994	0.100000
40	31820	0.140533	0.003889	31.927574	0.143758	0.699098	-0.099682	0.536376	-0.020226	48	0.094340	0.171824	0.766990	0.751888	0.060868	0.731707	0.217767	0.111111	31820	0.100000
41	32234	0.226053	0.006482	37.629524	0.236130	0.681924	-0.072668	0.520448	0.010071	49	0.075472	0.448341	0.763960	0.732234	0.118484	0.791304	0.602197	0.125000	32234	0.100000
42	33753	0.150696	0.004578	33.888168	0.154219	0.673557	-0.059507	0.575377	-0.094408	52	0.018868	0.357016	0.824737	0.812218	0.066667	0.798319	0.451882	0.071429	33753	0.100000
43	35942	0.104434	0.001928	45.030983	0.104879	0.663430	-0.043577	0.520642	0.009702	54	-0.018868	0.259733	0.848571	0.804000	0.227404	0.808333	0.348786	0.114754	35942	0.100000
44	36844	0.065220	0.001242	47.140167	0.066876	0.579344	0.088691	0.554512	-0.054722	58	-0.094340	0.218513	0.847813	0.821693	0.146492	0.816000	0.307820	0.121212	36844	0.100000
45	37088	0.079520	0.006546	45.959484	0.081744	0.621156	0.022921	0.543028	-0.032878	53	0.000000	0.230986	0.795558	0.710647	0.293454	0.787879	0.317854	0.086207	37088	0.100000
46	37331	0.167047	0.005532	26.904579	0.169873	0.674765	-0.061407	0.570590	-0.085302	50	0.056604	0.283520	0.854704	0.820150	0.192131	0.760000	0.384303	0.107143	37331	0.100000
47	37962	0.141371	0.001395	48.609276	0.141768	0.696607	-0.095764	0.566399	-0.077331	52	0.018868	0.439487	0.784202	0.755700	0.116666	0.816000	0.526545	0.103448	37962	0.100000
48	38378	0.089126	0.000791	36.495270	0.090010	0.586920	0.076773	0.575556	-0.094749	54	-0.018868	0.226056	0.841878	0.831378	0.062270	0.800000	0.277039	0.068965	38378	0.100000
49	38508	0.371813	0.007905	40.413418	0.284961	0.648233	-0.019671	0.576123	-0.095827	49	0.075472	0.519393	0.813767	0.802677	0.056200	0.808333	0.693060	0.092593	38508	0.100000
50	38761	0.084840	0.008777	36.641205	0.090291	0.631737	0.006276	0.551843	-0.049644	54	-0.018868	0.281625	0.793164	0.770183	0.099999	0.781250	0.337305	0.068965	38761	0.100000
51	39564	0.079448	0.002261	39.610161	0.083173	0.574154	0.096855	0.574840	-0.093387	55	-0.037736	0.158471	0.817275	0.773422	0.193545	0.760000	0.257257	0.126984	39564	0.100000
52	39713	0.166337	0.000797	31.618935	0.166871	0.612170	0.037055	0.552961	-0.051771	51	0.037736	0.209390	0.817953	0.790721	0.130120	0.788462	0.423096	0.150000	39713	0.100000
53	39745	0.073565	0.008381	43.154957	0.080649	0.619045	0.026240	0.531410	-0.010780	53	0.000000	0.204789	0.897285	0.821719	0.423860	0.776699	0.301902	0.184615	39745	0.100000
54	40475	0.091025	0.001931	53.398823	0.094418	0.625936	0.015402	0.568860	-0.082012	57	-0.075472	0.316386	0.854392	0.837545	0.103701	0.830769	0.422783	0.095238	40475	0.100000
55	40931	0.066246	0.008943	50.551159	0.075381	0.685369	-0.078087	0.506995	0.035658	56	-0.056604	0.256047	0.899132	0.843276	0.356400	0.803150	0.344343	0.176471	40931	0.100000
56	41222	0.156199	0.005253	24.134186	0.163999	0.634601	0.001771	0.569262	-0.082778	48	0.094340	0.373622	0.757923	0.744437	0.052770	0.757895	0.425271	0.058824	41222	0.100000
57	41470	0.080959	0.007284	48.524445	0.087091	0.630283	0.008563	0.553513	-0.052821	50	0.056604	0.326901	0.866588	0.800472	0.331360	0.801980	0.363539	0.206349	41470	0.100000
58	42272	0.245987	0.005063	31.763676	0.248510	0.648158	-0.019554	0.568278	-0.080905	48	0.094340	0.389256	0.797198	0.757839	0.162533	0.774775	0.551890	0.157895	42272	0.100000
59	43690	0.079691	0.007018	38.280888	0.082168	0.652401	-0.026228	0.534900	-0.017418	49	0.075472	0.307299	0.777621	0.730471	0.174936	0.811966	0.395187	0.109091	43690	0.100000
60	44575	0.069532	0.002267	55.776852	0.071244	0.695444	-0.093934	0.558554	-0.062409	57	-0.075472	0.325401	0.842187	0.816783	0.138655	0.823077	0.379648	0.095238	44575	0.100000
61	45230	0.104190	0.008900	39.297451	0.111267	0.599120	0.057583	0.576466	-0.096479	55	-0.037736	0.261002	0.877748	0.851363	0.177515	0.773913	0.295796	0.098361	45230	0.100000
62	47408	0.871919	0.006913	27.537594	0.569460	0.638143	-0.003800	0.517495	0.015688	51	0.037736	0.260127	0.797675	0.785526	0.056648	0.782609	0.486453	0.072727	47408	0.100000
63	47614	0.125375	0.006461	22.721989	0.126477	0.687606	-0.081606	0.556078	-0.057700	51	0.037736	0.245208	0.808178	0.798082	0.050003	0.730337	0.314675	0.072727	47614	0.100000
64	47621	0.087208	0.008579	42.585209	0.096453	0.587494	0.075870	0.554199	-0.054126	57	-0.075472	0.411742	0.830727	0.785860	0.209522	0.844444	0.462977	0.149254	47621	0.100000
65	49629	0.115877	0.007756	33.081509	0.125948	0.641066	-0.008399	0.560895	-0.066863	51	0.037736	0.173408	0.822716	0.806420	0.084183	0.741573	0.273828	0.105263	49629	0.100000
66	49760	0.115381	0.006638	41.120850	0.136520	0.573326	0.098157	0.552484	-0.050864	54	-0.018868	0.415167	0.886621	0.844104	0.272730	0.805085	0.462950	0.129032	49760	0.100000
67	51052	0.149827	0.003676	34.545738	0.153636	0.643378	-0.012035	0.552767	-0.051403	50	0.056604	0.260326	0.814513	0.814513	0.000000	0.789474	0.338721	0.000000	51052	0.100000
68	51646	0.325314	0.007424	27.720543	0.325762	0.587129	0.076445	0.541462	-0.029900	52	0.018868	0.481968	0.846195	0.832704	0.080641	0.827273	0.628540	0.071429	51646	0.100000
69	53229	0.246611	0.003409	24.872398	0.247613	0.613915	0.034311	0.515318	0.019829	56	-0.056604	0.267235	0.873258	0.867865	0.040815	0.786408	0.413772	0.050847	53229	0.100000
70	53862	0.069110	0.000893	48.120480	0.069642	0.586898	0.076809	0.568174	-0.080707	54	-0.018868	0.298420	0.862644	0.838254	0.150793	0.794393	0.366964	0.156250	53862	0.100000
71	54538	0.114280	0.000103	45.859764	0.114328	0.586301	0.077747	0.552350	-0.050608	58	-0.094340	0.310675	0.853721	0.836893	0.103174	0.806723	0.511658	0.093750	54538	0.100000
72	54750	0.051294	0.008230	43.651466	0.058566	0.694549	-0.092527	0.477286	0.092167	53	0.000000	0.119055	0.796217	0.769371	0.116404	0.777778	0.253721	0.116667	54750	0.100000
73	54990	0.089090	0.007587	38.056572	0.093608	0.587561	0.075765	0.559210	-0.063658	57	-0.075472	0.307692	0.878770	0.841206	0.236559	0.837209	0.443641	0.173913	54990	0.100000
74	55332	0.107055	0.003911	38.173531	0.111714	0.621007	0.023155	0.497987	0.052793	49	0.075472	0.210185	0.805587	0.786033	0.091385	0.759036	0.315566	0.109091	55332	0.100000
75	56133	0.111487	0.004091	44.778137	0.113729	0.640410	-0.007366	0.576570	-0.096678	58	-0.094340	0.345652	0.845375	0.817015	0.154981	0.785714	0.419132	0.147059	56133	0.100000
76	57802	0.133591	0.006749	27.121222	0.138627	0.572699	0.099143	0.570321	-0.084792	48	0.094340	0.303572	0.778809	0.751502	0.109889	0.772727	0.372874	0.058824	57802	0.100000
77	57855	0.087698	0.002304	35.208279	0.089025	0.672207	-0.057383	0.521567	0.007943	53	0.000000	0.171994	0.752385	0.742844	0.037103	0.785047	0.256963	0.131148	57855	0.100000
78	58035	0.149751	0.001176	30.497292	0.150674	0.627375	0.013138	0.570038	-0.084253	49	0.075472	0.327065	0.849631	0.844226	0.034701	0.743902	0.393042	0.057692	58035	0.100000
79	58350	0.149771	0.009724	36.928318	0.159653	0.678441	-0.067190	0.577614	-0.098664	56	-0.056604	0.429655	0.809406	0.806931	0.012822	0.822581	0.508027	0.050847	58350	0.100000
80	58585	0.139046	0.005620	33.254192	0.142054	0.664691	-0.045560	0.563610	-0.072026	53	0.000000	0.345027	0.863372	0.813953	0.265626	0.761364	0.362071	0.116667	58585	0.100000
81	60358	0.456437	0.006787	23.421215	0.459626	0.657890	-0.034862	0.575168	-0.094011	51	0.037736	0.391082	0.771542	0.760771	0.045024	0.752577	0.532192	0.055556	60358	0.100000
82	60705	0.253125	0.004171	17.085911	0.255470	0.576361	0.093383	0.510083	0.029786	49	0.075472	0.171774	0.809359	0.790872	0.088399	0.728395	0.267504	0.057692	60705	0.100000
83	61162	0.348533	0.006099	29.540003	0.349165	0.595846	0.062733	0.566011	-0.076593	51	0.037736	0.386437	0.780717	0.771899	0.038660	0.828571	0.552709	0.072727	61162	0.100000
84	61440	0.728323	0.001953	28.978437	0.729171	0.593423	0.066545	0.576809	-0.097132	52	0.018868	0.355813	0.823014	0.778622	0.200528	0.780488	0.496501	0.087719	61440	0.100000
85	61877	0.138145	0.003203	33.584385	0.141160	0.575973	0.093993	0.564818	-0.074324	54	-0.018868	0.389231	0.871560	0.841339	0.190477	0.794643	0.472925	0.084746	61877	0.100000
86	62140	0.246488	0.007116	24.126179	0.248607	0.577629	0.091389	0.543804	-0.034354	48	0.094340	0.350741	0.769412	0.725294	0.160601	0.755319	0.514762	0.058824	62140	0.100000
87	64806	0.068394	0.002836	51.588978	0.078734	0.608866	0.042252	0.570470	-0.085075	56	-0.056604	0.231400	0.724657	0.715501	0.032182	0.801471	0.291110	0.066667	64806	0.100000
88	66590	0.109899	0.000395	39.286606	0.110171	0.608471	0.042873	0.576988	-0.097472	57	-0.075472	0.335147	0.849907	0.817789	0.176272	0.801724	0.410524	0.065574	66590	0.100000
89	67015	0.182852	0.008148	29.434103	0.188607	0.591760	0.069161	0.575869	-0.095345	52	0.018868	0.389600	0.898980	0.884410	0.126047	0.790909	0.453283	0.118644	67015	0.100000
90	67486	0.142747	0.009943	34.440109	0.149006	0.653020	-0.027202	0.566399	-0.077331	52	0.018868	0.294849	0.845293	0.837659	0.047023	0.736842	0.377510	0.087719	67486	0.100000
91	68610	0.069177	0.007151	45.487465	0.072753	0.669366	-0.052914	0.535675	-0.018893	51	0.037736	0.152539	0.777164	0.748312	0.114636	0.755319	0.230900	0.089286	68610	0.100000
92	71005	0.120594	0.002800	27.911287	0.122896	0.582081	0.084386	0.516794	0.017021	55	-0.037736	0.317796	0.854142	0.828931	0.147370	0.787879	0.384850	0.112903	71005	0.100000
93	75191	0.407220	0.006645	24.821329	0.411347	0.591171	0.070087	0.564027	-0.072820	48	0.094340	0.498364	0.874830	0.839456	0.220340	0.805825	0.610769	0.111111	75191	0.100000
94	75402	0.096880	0.009895	32.096581	0.114354	0.692349	-0.089066	0.545862	-0.038268	48	0.094340	0.273528	0.814603	0.796190	0.090344	0.760870	0.353830	0.094340	75402	0.100000
95	76216	0.620456	0.007637	32.541042	0.398641	0.582043	0.084445	0.564773	-0.074239	49	0.075472	0.362202	0.882403	0.850873	0.211430	0.805310	0.528265	0.125000	76216	0.100000
96	78723	0.138030	0.009719	24.121675	0.145375	0.616063	0.030932	0.477659	0.091458	48	0.094340	0.267441	0.851715	0.763061	0.374165	0.789474	0.397312	0.142857	78723	0.100000
97	79555	0.100642	0.002699	36.578362	0.101795	0.632767	0.004657	0.535869	-0.019262	51	0.037736	0.201935	0.868042	0.828338	0.231293	0.780000	0.310284	0.120690	79555	0.100000
98	80073	0.102753	0.008531	38.918304	0.105509	0.612043	0.037255	0.523595	0.004085	52	0.018868	0.271908	0.816371	0.780291	0.164216	0.803571	0.359483	0.103448	80073	0.100000
99	81037	0.101405	0.009138	32.416401	0.110226	0.596682	0.061419	0.555497	-0.056594	50	0.056604	0.244572	0.834578	0.794945	0.193279	0.752809	0.367796	0.122807	81037	0.100000
100	81500	0.098858	0.002217	33.305679	0.102746	0.601708	0.053513	0.510023	0.029900	53	0.000000	0.307368	0.803050	0.770012	0.143649	0.816514	0.423931	0.131148	81500	0.100000
101	82061	0.077410	0.004968	36.444889	0.079187	0.612424	0.036657	0.533677	-0.015092	56	-0.056604	0.161133	0.857059	0.838823	0.113141	0.808081	0.221156	0.125000	82061	0.100000
102	82578	0.155510	0.009969	28.526709	0.162702	0.602916	0.051612	0.574587	-0.092905	49	0.075472	0.289519	0.698578	0.688184	0.033333	0.752809	0.393793	0.075472	82578	0.100000
103	83017	0.101871	0.007052	47.797497	0.107279	0.595213	0.063730	0.548278	-0.042864	57	-0.075472	0.312113	0.852897	0.841011	0.074763	0.845070	0.377601	0.109375	83017	0.100000
104	83110	0.074296	0.000226	45.907055	0.074454	0.599903	0.056351	0.509337	0.031205	56	-0.056604	0.154511	0.835195	0.801676	0.169012	0.785714	0.268376	0.096774	83110	0.100000
105	83496	0.112360	0.007019	30.327150	0.120435	0.618770	0.026674	0.540001	-0.027120	52	0.018868	0.265732	0.854810	0.831216	0.139786	0.789474	0.362170	0.118644	83496	0.100000
106	83931	0.125296	0.005283	44.716637	0.129559	0.659441	-0.037302	0.577346	-0.098153	54	-0.018868	0.441605	0.883333	0.864444	0.139345	0.833333	0.484979	0.114754	83931	0.100000
107	84145	0.137305	0.004420	30.812021	0.140454	0.596003	0.062486	0.545593	-0.037758	50	0.056604	0.246580	0.837009	0.791285	0.219074	0.811881	0.378621	0.152542	84145	0.100000
108	84710	0.085373	0.004581	54.371178	0.091658	0.601156	0.054381	0.524952	0.001504	57	-0.075472	0.283086	0.871310	0.829988	0.243055	0.801587	0.385376	0.173913	84710	0.100000
109	85477	0.163925	0.000125	32.826691	0.163993	0.618643	0.026874	0.571246	-0.086550	50	0.056604	0.290281	0.865497	0.863669	0.013406	0.800000	0.391886	0.038462	85477	0.100000
110	86506	0.136460	0.003660	33.746548	0.139717	0.575466	0.094791	0.514303	0.021758	51	0.037736	0.222449	0.706991	0.688146	0.060429	0.724138	0.318187	0.089286	86506	0.100000
111	86581	0.141396	0.004128	36.974880	0.142837	0.624452	0.017736	0.549933	-0.046013	54	-0.018868	0.273922	0.868741	0.802625	0.334974	0.826772	0.435240	0.205882	86581	0.100000
112	89466	0.123058	0.000782	41.549564	0.123458	0.597248	0.060527	0.563535	-0.071884	56	-0.056604	0.457122	0.870062	0.847216	0.149531	0.810606	0.514281	0.096774	89466	0.100000
113	89794	0.118577	0.003143	35.048985	0.120493	0.696376	-0.095401	0.572066	-0.088111	54	-0.018868	0.341306	0.790929	0.746279	0.175980	0.791304	0.412439	0.114754	89794	0.100000
114	91305	0.069386	0.009322	60.279308	0.079579	0.601678	0.053560	0.546011	-0.038552	53	0.000000	0.224843	0.863090	0.836263	0.163841	0.808000	0.349189	0.158730	91305	0.100000
115	92138	0.106845	0.001808	41.951183	0.109051	0.602051	0.052973	0.550888	-0.047828	56	-0.056604	0.392882	0.846724	0.820766	0.144827	0.796296	0.450760	0.111111	92138	0.100000
116	94590	0.065435	0.008076	47.590843	0.078197	0.609963	0.040527	0.569411	-0.083061	55	-0.037736	0.296260	0.848626	0.808883	0.207952	0.812950	0.459806	0.214286	94590	0.100000
117	96058	0.142370	0.006514	25.055117	0.146029	0.578844	0.089477	0.568099	-0.080565	49	0.075472	0.229264	0.841877	0.824549	0.098765	0.758242	0.376582	0.109091	96058	0.100000
118	97229	0.138400	0.000039	30.606392	0.138449	0.574974	0.095565	0.559628	-0.064452	53	0.000000	0.304837	0.798972	0.779062	0.090117	0.786517	0.389749	0.070175	97229	0.100000
119	98294	0.255790	0.008007	28.362226	0.259902	0.594795	0.064386	0.559449	-0.064111	53	0.000000	0.482027	0.824888	0.808852	0.083893	0.794118	0.558439	0.070175	98294	0.100000
120	101329	0.115065	0.006927	26.292940	0.123880	0.622990	0.020035	0.548725	-0.043715	50	0.056604	0.219334	0.772476	0.751037	0.086111	0.715909	0.312320	0.074074	101329	0.100000
121	102235	0.385828	0.004771	30.013016	0.386253	0.698456	-0.098673	0.574139	-0.092054	52	0.018868	0.459020	0.821415	0.810781	0.056200	0.814516	0.602842	0.103448	102235	0.100000
122	103359	0.112406	0.001445	26.374054	0.112966	0.629672	0.009525	0.526742	-0.001901	50	0.056604	0.346429	0.849620	0.834962	0.088817	0.722222	0.417498	0.107143	103359	0.100000
123	104268	0.757241	0.007755	26.225018	0.757395	0.591663	0.069313	0.553498	-0.052793	50	0.056604	0.392929	0.873357	0.832603	0.243455	0.829268	0.660469	0.074074	104268	0.100000
124	104689	0.057623	0.009327	55.863358	0.066620	0.615928	0.031143	0.485549	0.076451	58	-0.094340	0.280099	0.885236	0.854671	0.210318	0.832061	0.423493	0.171429	104689	0.100000
125	106712	0.123171	0.003539	40.234566	0.125996	0.668039	-0.050826	0.552961	-0.051771	54	-0.018868	0.240845	0.870301	0.806391	0.330097	0.800000	0.358837	0.156250	106712	0.100000
126	107278	0.160327	0.004007	28.406757	0.163963	0.678673	-0.067553	0.571007	-0.086097	50	0.056604	0.307005	0.814566	0.796487	0.088834	0.766990	0.410244	0.122807	107278	0.100000
127	108086	0.187616	0.001629	24.779079	0.191263	0.596174	0.062216	0.568367	-0.081075	49	0.075472	0.283280	0.792489	0.785487	0.032642	0.775281	0.368197	0.057692	108086	0.100000
128	108465	0.060570	0.006718	41.119308	0.064750	0.676063	-0.063448	0.564177	-0.073104	51	0.037736	0.254468	0.861632	0.808817	0.276256	0.798077	0.340534	0.135593	108465	0.100000
129	109951	0.148112	0.005885	30.919250	0.155318	0.587315	0.076152	0.551127	-0.048282	56	-0.056604	0.225803	0.886691	0.856565	0.210029	0.768519	0.316743	0.096774	109951	0.100000
130	110687	0.106616	0.002494	41.422924	0.107829	0.574221	0.096750	0.576794	-0.097103	51	0.037736	0.420213	0.886134	0.842857	0.275400	0.808696	0.475486	0.150000	110687	0.100000
131	115228	0.080206	0.000954	49.148823	0.080700	0.604407	0.049266	0.575407	-0.094465	54	-0.018868	0.225808	0.858706	0.801493	0.288218	0.783019	0.307573	0.129032	115228	0.100000
132	115241	0.126127	0.006450	36.515491	0.132343	0.673147	-0.058861	0.555869	-0.057303	56	-0.056604	0.390759	0.817522	0.792749	0.119532	0.813008	0.465104	0.066667	115241	0.100000
133	115836	0.797977	0.009695	20.901274	0.431993	0.678009	-0.066509	0.530918	-0.009844	48	0.094340	0.452105	0.708713	0.706112	0.008849	0.780000	0.606184	0.058824	115836	0.100000
134	116203	0.136150	0.000752	31.918562	0.136947	0.624944	0.016962	0.559747	-0.064679	53	0.000000	0.220319	0.807006	0.791805	0.073015	0.760870	0.291118	0.101695	116203	0.100000
135	119004	0.129609	0.001064	28.014275	0.131790	0.662864	-0.042686	0.558226	-0.061785	52	0.018868	0.233196	0.802708	0.773694	0.128205	0.760417	0.359555	0.118644	119004	0.100000
136	119566	0.138178	0.007825	34.163944	0.144607	0.607688	0.044105	0.527234	-0.002837	48	0.094340	0.418943	0.828872	0.807349	0.111720	0.801980	0.514235	0.111111	119566	0.100000
137	120573	0.122379	0.002487	33.015266	0.124903	0.597979	0.059378	0.576734	-0.096990	50	0.056604	0.334353	0.850907	0.827097	0.137706	0.796116	0.383131	0.090909	120573	0.100000
138	120656	0.132613	0.001523	34.202446	0.135572	0.572282	0.099799	0.542282	-0.031460	50	0.056604	0.254551	0.826965	0.815502	0.062131	0.795455	0.330261	0.090909	120656	0.100000
139	122561	0.105807	0.008913	48.287743	0.114189	0.688561	-0.083107	0.548457	-0.043204	58	-0.094340	0.342893	0.854519	0.834703	0.119883	0.793651	0.481788	0.079365	122561	0.100000
140	122672	0.116242	0.003651	31.873413	0.117431	0.655690	-0.031401	0.560702	-0.066494	51	0.037736	0.312169	0.864399	0.804081	0.307872	0.773913	0.392267	0.163934	122672	0.100000
141	122807	0.061713	0.008648	45.046631	0.068381	0.612319	0.036821	0.532991	-0.013787	56	-0.056604	0.144201	0.860969	0.837606	0.143862	0.790476	0.248644	0.138462	122807	0.100000
142	124685	0.098805	0.001827	40.396801	0.102015	0.669672	-0.053395	0.576615	-0.096763	50	0.056604	0.244923	0.738688	0.732466	0.023255	0.767677	0.315240	0.090909	124685	0.100000
