Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	9515	0.077875	0.005568	59.030849	0.089185	0.715108	-0.024672	0.611097	-0.042304	59	-0.053571	0.355485	0.864591	0.835477	0.176956	0.845638	0.421347	0.180556	9515	0.100000
21	9780	0.129516	0.003232	45.602592	0.130610	0.743229	-0.064966	0.634959	-0.083005	60	-0.071429	0.441658	0.883457	0.876066	0.059636	0.820144	0.460806	0.062500	9780	0.100000
22	9858	0.113224	0.009264	33.074223	0.121057	0.753445	-0.079605	0.568233	0.030805	56	0.000000	0.295131	0.849751	0.821607	0.157765	0.750000	0.395101	0.138462	9858	0.100000
23	10980	0.160375	0.001284	27.371344	0.161456	0.636204	0.088388	0.611097	-0.042304	51	0.089286	0.249427	0.728783	0.723862	0.017818	0.760870	0.334298	0.055556	10980	0.100000
24	11459	0.158472	0.006140	43.874561	0.161838	0.679679	0.026093	0.568487	0.030373	54	0.035714	0.455305	0.862000	0.837500	0.150768	0.798387	0.514184	0.100000	11459	0.100000
25	12843	0.482977	0.007198	39.582333	0.488957	0.726204	-0.040572	0.592245	-0.010150	52	0.071429	0.480333	0.733048	0.709835	0.080000	0.835616	0.629565	0.087719	12843	0.100000
26	13204	0.069758	0.000194	54.706032	0.070082	0.699784	-0.002714	0.554139	0.054845	54	0.035714	0.240813	0.868675	0.840964	0.174243	0.809524	0.382959	0.156250	13204	0.100000
27	13357	0.245987	0.001121	24.297579	0.247131	0.632960	0.093036	0.584848	0.002467	52	0.071429	0.425102	0.866979	0.829545	0.219608	0.816667	0.515988	0.147541	13357	0.100000
28	13399	0.129676	0.006636	41.721764	0.131764	0.695332	0.003665	0.621298	-0.059703	55	0.017857	0.291228	0.851491	0.839318	0.075759	0.803279	0.292371	0.083333	13399	0.100000
29	13576	0.147759	0.003091	31.347523	0.148984	0.631439	0.095216	0.592215	-0.010099	52	0.071429	0.310923	0.883739	0.876277	0.060315	0.793103	0.440216	0.071429	13576	0.100000
30	13686	0.199102	0.004619	27.978405	0.200899	0.695235	0.003804	0.576182	0.017247	54	0.035714	0.359419	0.781009	0.751929	0.117224	0.763158	0.476651	0.052632	13686	0.100000
31	16499	0.166350	0.003482	39.578262	0.169024	0.754034	-0.080449	0.637927	-0.088067	55	0.017857	0.432065	0.883891	0.877739	0.050314	0.815789	0.463617	0.067797	16499	0.100000
32	16691	0.135027	0.000479	45.314678	0.135547	0.729881	-0.045840	0.613140	-0.045789	57	-0.017857	0.505479	0.837004	0.821901	0.084804	0.820312	0.533237	0.065574	16691	0.100000
33	16976	0.092161	0.007413	51.088013	0.106317	0.710910	-0.018656	0.570217	0.027422	58	-0.035714	0.278503	0.871070	0.843900	0.174057	0.798450	0.367210	0.121212	16976	0.100000
34	17267	0.116775	0.000856	42.489510	0.117371	0.732170	-0.049120	0.589531	-0.005520	56	0.000000	0.379687	0.794278	0.716621	0.274038	0.824427	0.389149	0.111111	17267	0.100000
35	17278	0.160792	0.007067	35.299225	0.170741	0.732506	-0.049601	0.603878	-0.029992	57	-0.017857	0.352866	0.825065	0.815927	0.049642	0.772727	0.310994	0.065574	17278	0.100000
36	17429	0.143912	0.009707	43.679630	0.147788	0.648911	0.070181	0.583520	0.004731	58	-0.035714	0.490028	0.859825	0.826659	0.191334	0.839416	0.547374	0.159420	17429	0.100000
37	18229	0.112287	0.008323	52.652382	0.116058	0.702289	-0.006304	0.570023	0.027753	51	0.089286	0.558716	0.813275	0.774617	0.171520	0.817518	0.554554	0.135593	18229	0.100000
38	19197	0.481232	0.008650	27.102638	0.482053	0.734773	-0.052849	0.581119	0.008827	51	0.089286	0.448531	0.810134	0.768931	0.178314	0.829457	0.619379	0.055556	19197	0.100000
39	19506	0.085589	0.009554	49.755592	0.090945	0.662125	0.051246	0.576869	0.016077	59	-0.053571	0.323488	0.906199	0.880098	0.217687	0.827068	0.463476	0.132353	19506	0.100000
40	19925	0.343902	0.006720	32.405239	0.346388	0.731036	-0.047496	0.619225	-0.056167	52	0.071429	0.393004	0.816115	0.810916	0.027495	0.790476	0.465780	0.054545	19925	0.100000
41	20021	0.161487	0.008929	40.242466	0.168448	0.646368	0.073824	0.559061	0.046450	54	0.035714	0.416931	0.798607	0.762508	0.151998	0.820312	0.553738	0.084746	20021	0.100000
42	20627	0.189106	0.000428	49.035187	0.189229	0.737144	-0.056247	0.626861	-0.069192	55	0.017857	0.476142	0.791543	0.774866	0.074076	0.816176	0.574425	0.153846	20627	0.100000
43	21599	0.095198	0.008136	37.843124	0.103645	0.685593	0.017620	0.603893	-0.030017	54	0.035714	0.272971	0.800268	0.775552	0.110118	0.790476	0.355544	0.068965	21599	0.100000
44	21653	0.060456	0.009384	61.675430	0.075289	0.699948	-0.002949	0.579150	0.012185	61	-0.089286	0.387315	0.904102	0.868625	0.270044	0.817518	0.465319	0.102941	21653	0.100000
45	22094	0.554138	0.008155	33.651890	0.555565	0.753139	-0.079167	0.623267	-0.063061	55	0.017857	0.509048	0.792982	0.742456	0.196185	0.834532	0.695485	0.035088	22094	0.100000
46	22157	0.091099	0.001125	63.182091	0.091854	0.665369	0.046598	0.633796	-0.081021	61	-0.089286	0.392108	0.885790	0.858566	0.192488	0.842857	0.384681	0.152778	22157	0.100000
47	22183	0.117949	0.000322	39.731678	0.118242	0.644265	0.076838	0.601760	-0.026379	58	-0.035714	0.407416	0.897715	0.871755	0.202427	0.822695	0.434232	0.064516	22183	0.100000
48	22246	0.080969	0.000917	46.026588	0.081625	0.709530	-0.016680	0.537734	0.082826	57	-0.017857	0.276476	0.879301	0.851993	0.184502	0.811475	0.429893	0.149254	22246	0.100000
49	22687	0.206147	0.002020	44.360970	0.207301	0.746786	-0.070063	0.608919	-0.038590	58	-0.035714	0.491237	0.874531	0.864879	0.071429	0.844156	0.594355	0.093750	22687	0.100000
50	22871	0.088306	0.009931	42.533318	0.093845	0.758195	-0.086412	0.591768	-0.009336	58	-0.035714	0.242517	0.850220	0.793502	0.274666	0.828125	0.295816	0.079365	22871	0.100000
51	23591	0.203873	0.002997	32.826031	0.206508	0.671797	0.037388	0.635273	-0.083539	54	0.035714	0.472032	0.793026	0.778932	0.063756	0.828829	0.501441	0.068965	23591	0.100000
52	23902	0.091013	0.004269	38.260616	0.099545	0.647502	0.072200	0.568472	0.030398	51	0.089286	0.237953	0.737842	0.706687	0.106218	0.780220	0.294403	0.105263	23902	0.100000
53	24206	0.138916	0.003687	38.308098	0.141963	0.638613	0.084937	0.616943	-0.052276	60	-0.071429	0.457350	0.828244	0.803053	0.127908	0.834711	0.443111	0.104478	24206	0.100000
54	24663	0.232558	0.003286	31.161753	0.234077	0.697181	0.001015	0.561552	0.042202	51	0.089286	0.409101	0.830924	0.805339	0.131431	0.775000	0.566753	0.120690	24663	0.100000
55	24696	0.100524	0.003255	38.688572	0.102235	0.667129	0.044077	0.548174	0.065020	58	-0.035714	0.233819	0.736931	0.734682	0.008476	0.845528	0.313757	0.033333	24696	0.100000
56	25360	0.088565	0.007385	32.125778	0.093055	0.736629	-0.055510	0.556570	0.050698	58	-0.035714	0.202881	0.785670	0.780641	0.022924	0.755102	0.246506	0.079365	25360	0.100000
57	25651	0.205488	0.002966	27.504692	0.207692	0.682946	0.021413	0.616928	-0.052250	58	-0.035714	0.306773	0.857988	0.842926	0.095889	0.762376	0.374976	0.033333	25651	0.100000
58	26207	0.112678	0.001171	59.811508	0.113430	0.696510	0.001977	0.598688	-0.021139	58	-0.035714	0.548146	0.904474	0.847642	0.373016	0.864407	0.611703	0.147059	26207	0.100000
59	26354	0.101857	0.009656	33.619816	0.120177	0.723542	-0.036757	0.592603	-0.010760	56	0.000000	0.268491	0.798777	0.789328	0.044853	0.782178	0.291181	0.050847	26354	0.100000
60	26618	0.986705	0.007906	24.749891	0.588495	0.678158	0.028273	0.553945	0.055175	52	0.071429	0.312328	0.842546	0.799554	0.214484	0.793651	0.497112	0.133333	26618	0.100000
61	27207	0.097538	0.003079	42.699577	0.102915	0.665056	0.047047	0.565907	0.034774	54	0.035714	0.297551	0.839427	0.804301	0.179486	0.800000	0.388378	0.100000	27207	0.100000
62	27793	0.171392	0.008347	35.281170	0.171994	0.765578	-0.096990	0.634482	-0.082191	54	0.035714	0.410296	0.842857	0.832467	0.062015	0.820513	0.416738	0.068965	27793	0.100000
63	28836	0.136086	0.003323	43.177101	0.139348	0.727785	-0.042837	0.611231	-0.042533	53	0.053571	0.399150	0.814102	0.789744	0.115852	0.777778	0.466778	0.116667	28836	0.100000
64	29013	0.068663	0.008374	66.629143	0.075818	0.681357	0.023689	0.620508	-0.058355	57	-0.017857	0.342795	0.854919	0.809464	0.238562	0.832061	0.465426	0.109375	29013	0.100000
65	29111	0.136487	0.004327	37.062054	0.138036	0.676040	0.031308	0.581253	0.008598	52	0.071429	0.235036	0.833094	0.786571	0.217978	0.785714	0.357039	0.087719	29111	0.100000
66	29223	0.161292	0.007389	34.788773	0.166450	0.720104	-0.031831	0.627398	-0.070108	57	-0.017857	0.464283	0.791139	0.786217	0.023026	0.815385	0.485403	0.050000	29223	0.100000
67	29296	0.111241	0.001896	32.267483	0.112823	0.650164	0.068386	0.569784	0.028160	51	0.089286	0.269625	0.859259	0.845062	0.091633	0.762376	0.367176	0.135593	29296	0.100000
68	29973	0.116829	0.009880	32.372169	0.132759	0.662938	0.050082	0.571485	0.025260	52	0.071429	0.391760	0.892841	0.871322	0.167235	0.752381	0.408899	0.118644	29973	0.100000
69	30028	0.128170	0.008658	42.842125	0.134353	0.763236	-0.093635	0.598002	-0.019969	59	-0.053571	0.340254	0.872291	0.838898	0.207275	0.774775	0.341204	0.048387	30028	0.100000
70	30918	0.143523	0.005746	39.394638	0.155370	0.740425	-0.060949	0.602760	-0.028084	59	-0.053571	0.396762	0.768097	0.731583	0.136035	0.777778	0.514188	0.078125	30918	0.100000
71	33230	0.168116	0.005447	38.748585	0.171704	0.761469	-0.091102	0.598360	-0.020580	58	-0.035714	0.347558	0.799263	0.794966	0.020960	0.808333	0.422271	0.064516	33230	0.100000
72	33245	0.100887	0.001001	48.688683	0.101290	0.722744	-0.035614	0.608546	-0.037954	58	-0.035714	0.452448	0.872997	0.825520	0.272107	0.828571	0.481358	0.134328	33245	0.100000
73	33650	0.365629	0.000833	31.463804	0.365799	0.704303	-0.009189	0.615467	-0.049757	52	0.071429	0.452423	0.786270	0.779145	0.032257	0.826087	0.640532	0.071429	33650	0.100000
74	34078	0.180792	0.005525	43.168884	0.184503	0.744899	-0.067360	0.602819	-0.028186	61	-0.089286	0.428905	0.876314	0.831787	0.264706	0.808511	0.444600	0.102941	34078	0.100000
75	34170	0.102232	0.008595	39.803928	0.110659	0.734251	-0.052101	0.609426	-0.039455	59	-0.053571	0.324627	0.847525	0.830363	0.101167	0.779661	0.366441	0.092308	34170	0.100000
76	34659	0.747718	0.009722	42.756733	0.345106	0.766048	-0.097663	0.619896	-0.057312	57	-0.017857	0.660808	0.835040	0.802156	0.166214	0.843750	0.698932	0.109375	34659	0.100000
77	35252	0.148977	0.008885	54.087673	0.158136	0.709910	-0.017225	0.599285	-0.022157	61	-0.089286	0.648485	0.872329	0.853768	0.126925	0.843137	0.632733	0.089552	35252	0.100000
78	36070	0.193662	0.001503	44.997272	0.194959	0.684280	0.019501	0.594393	-0.013813	56	0.000000	0.422752	0.854105	0.848134	0.039312	0.843972	0.530901	0.081967	36070	0.100000
79	36621	0.331061	0.001830	26.984919	0.331591	0.632446	0.093774	0.585877	0.000712	57	-0.017857	0.445554	0.853965	0.833998	0.120277	0.823529	0.528628	0.065574	36621	0.100000
80	37028	0.438088	0.003759	27.970469	0.198024	0.632446	0.093774	0.583968	0.003968	52	0.071429	0.457170	0.858427	0.844494	0.089596	0.818182	0.498859	0.071429	37028	0.100000
81	37991	0.089640	0.006301	54.678749	0.093606	0.686473	0.016359	0.567696	0.031721	61	-0.089286	0.255872	0.869274	0.801676	0.340845	0.785714	0.367326	0.128571	37991	0.100000
82	38186	0.173994	0.009214	40.036430	0.180096	0.706838	-0.012822	0.584117	0.003714	55	0.017857	0.406414	0.847529	0.838591	0.055374	0.805310	0.479698	0.098361	38186	0.100000
83	38262	0.204605	0.003452	26.444054	0.205959	0.750790	-0.075801	0.596272	-0.017018	51	0.089286	0.419323	0.799874	0.784091	0.073100	0.760417	0.546542	0.037736	38262	0.100000
84	38776	0.230126	0.005943	44.493927	0.231719	0.634355	0.091038	0.604698	-0.031391	61	-0.089286	0.535797	0.865582	0.837854	0.171004	0.833333	0.659220	0.128571	38776	0.100000
85	38958	0.226600	0.007532	22.234024	0.229725	0.686443	0.016402	0.623595	-0.063621	52	0.071429	0.412662	0.662571	0.656900	0.016527	0.744444	0.467188	0.054545	38958	0.100000
86	38975	0.163861	0.009685	37.736511	0.174817	0.707629	-0.013955	0.618748	-0.055354	60	-0.071429	0.486368	0.882127	0.857690	0.171717	0.801527	0.460685	0.104478	38975	0.100000
87	39129	0.351463	0.009954	25.641092	0.373305	0.761566	-0.091241	0.628009	-0.071151	53	0.053571	0.574517	0.744785	0.685674	0.188055	0.818898	0.603231	0.145161	39129	0.100000
88	39145	0.101836	0.000702	58.284779	0.102047	0.703408	-0.007907	0.623446	-0.063366	60	-0.071429	0.387856	0.898037	0.858305	0.280405	0.844156	0.419663	0.142857	39145	0.100000
89	39348	0.094137	0.001793	48.434429	0.095090	0.711104	-0.018934	0.586682	-0.000662	59	-0.053571	0.334729	0.867994	0.844421	0.151515	0.843284	0.425839	0.119403	39348	0.100000
90	39904	0.096581	0.003177	44.278866	0.101438	0.628397	0.099576	0.567025	0.032866	57	-0.017857	0.420859	0.896180	0.874633	0.171873	0.829268	0.504069	0.123077	39904	0.100000
91	40456	0.190559	0.000090	33.221771	0.190616	0.628904	0.098849	0.536123	0.085574	53	0.053571	0.320994	0.833790	0.810045	0.125001	0.836207	0.485230	0.116667	40456	0.100000
92	41168	0.165634	0.005468	32.474567	0.171835	0.711074	-0.018892	0.587308	-0.001730	54	0.035714	0.392048	0.817216	0.814559	0.014327	0.768421	0.488990	0.035714	41168	0.100000
93	41263	0.144465	0.008507	38.635571	0.148729	0.708710	-0.015504	0.623505	-0.063468	51	0.089286	0.593721	0.827503	0.820266	0.040267	0.824000	0.583259	0.072727	41263	0.100000
94	41572	0.166692	0.009209	36.578136	0.171837	0.735570	-0.053993	0.615362	-0.049579	55	0.017857	0.416109	0.823974	0.816415	0.041178	0.800000	0.449227	0.083333	41572	0.100000
95	41872	0.801962	0.009191	28.469812	0.294639	0.659836	0.054527	0.571082	0.025947	53	0.053571	0.366040	0.799245	0.780378	0.085911	0.783505	0.465108	0.086207	41872	0.100000
96	42285	0.094913	0.004872	45.252415	0.097604	0.643661	0.077703	0.584579	0.002925	61	-0.089286	0.331314	0.838863	0.829384	0.055560	0.822222	0.396253	0.075758	42285	0.100000
97	42452	0.331273	0.001610	27.433565	0.332316	0.736458	-0.055264	0.601373	-0.025718	51	0.089286	0.518652	0.825188	0.789004	0.171493	0.801724	0.690854	0.072727	42452	0.100000
98	42460	0.235883	0.006950	27.948709	0.245027	0.709344	-0.016413	0.609396	-0.039404	52	0.071429	0.447331	0.860528	0.831449	0.172524	0.778947	0.541530	0.018868	42460	0.100000
99	42985	0.083970	0.009767	48.405163	0.099764	0.670142	0.039760	0.617062	-0.052479	61	-0.089286	0.445624	0.890187	0.877920	0.100479	0.835938	0.437124	0.075758	42985	0.100000
100	44290	0.204066	0.008492	27.662018	0.208521	0.649799	0.068909	0.601119	-0.025286	52	0.071429	0.391237	0.875831	0.852772	0.156626	0.774194	0.476099	0.071429	44290	0.100000
101	44604	0.117611	0.009050	41.887890	0.126119	0.640015	0.082928	0.572245	0.023963	56	0.000000	0.250977	0.861161	0.838420	0.140743	0.787037	0.364260	0.138462	44604	0.100000
102	44818	0.142003	0.000454	38.602238	0.142155	0.635735	0.089061	0.616704	-0.051868	57	-0.017857	0.460055	0.842073	0.822561	0.109965	0.815789	0.450904	0.080645	44818	0.100000
103	45697	0.095518	0.002453	39.787457	0.097401	0.631260	0.095473	0.560910	0.043296	54	0.035714	0.305630	0.876411	0.842551	0.215053	0.794118	0.358268	0.100000	45697	0.100000
104	45869	0.180161	0.004787	30.861538	0.180922	0.748949	-0.073162	0.607443	-0.036071	52	0.071429	0.390766	0.831420	0.812084	0.102893	0.741935	0.435364	0.071429	45869	0.100000
105	46132	0.190952	0.002387	26.592613	0.191960	0.673154	0.035443	0.633990	-0.081351	54	0.035714	0.483753	0.885687	0.869627	0.123184	0.760000	0.471448	0.114754	46132	0.100000
106	46247	0.905606	0.000530	34.751011	0.358418	0.650992	0.067200	0.634288	-0.081860	56	0.000000	0.621857	0.890493	0.882648	0.066845	0.813008	0.645551	0.125000	46247	0.100000
107	48099	0.213626	0.007750	29.628721	0.221144	0.728576	-0.043970	0.633557	-0.080613	52	0.071429	0.498941	0.826365	0.804878	0.110118	0.801724	0.486335	0.087719	48099	0.100000
108	48970	0.224851	0.003667	33.469494	0.226160	0.652282	0.065351	0.620880	-0.058991	56	0.000000	0.499898	0.879787	0.844149	0.228667	0.835821	0.551777	0.111111	48970	0.100000
109	49359	0.125230	0.001654	36.627434	0.125952	0.629597	0.097855	0.593975	-0.013101	57	-0.017857	0.341786	0.845293	0.821593	0.132840	0.813559	0.443477	0.109375	49359	0.100000
110	49550	0.206364	0.006982	34.055492	0.214511	0.662185	0.051161	0.604982	-0.031874	53	0.053571	0.345336	0.864837	0.784553	0.372641	0.801653	0.391662	0.184615	49550	0.100000
111	49749	0.104214	0.003148	36.839478	0.107176	0.668330	0.042356	0.605116	-0.032103	54	0.035714	0.440403	0.790303	0.776970	0.059783	0.791304	0.464637	0.052632	49749	0.100000
112	50001	0.128336	0.004788	42.695297	0.130513	0.739187	-0.059175	0.611112	-0.042329	52	0.071429	0.396865	0.819588	0.818041	0.008499	0.801587	0.461218	0.037037	50001	0.100000
113	50043	0.203674	0.000053	36.682159	0.203708	0.749083	-0.073354	0.622789	-0.062247	55	0.017857	0.545128	0.807855	0.806647	0.006247	0.820896	0.557293	0.035088	50043	0.100000
114	50091	0.089775	0.005685	36.126705	0.097156	0.650164	0.068386	0.604266	-0.030653	52	0.071429	0.259559	0.832497	0.801757	0.155062	0.795918	0.310924	0.133333	50091	0.100000
115	50487	0.138241	0.000666	33.100925	0.138672	0.730783	-0.047133	0.598077	-0.020096	57	-0.017857	0.232610	0.848014	0.834197	0.083332	0.752577	0.273850	0.065574	50487	0.100000
116	51215	0.189586	0.009992	50.230717	0.192590	0.695265	0.003761	0.550321	0.061357	58	-0.035714	0.548477	0.895052	0.849162	0.304234	0.822695	0.634631	0.134328	51215	0.100000
117	51258	0.085530	0.003278	58.121181	0.087174	0.669560	0.040593	0.602238	-0.027194	55	0.017857	0.333225	0.889045	0.873899	0.120113	0.834587	0.414587	0.140625	51258	0.100000
118	53314	0.226068	0.005865	31.136557	0.230376	0.681305	0.023764	0.613707	-0.046755	51	0.089286	0.508425	0.844267	0.822195	0.124139	0.803419	0.624834	0.105263	53314	0.100000
119	53475	0.259882	0.001954	28.326511	0.260775	0.698717	-0.001186	0.620090	-0.057643	52	0.071429	0.372726	0.857462	0.846841	0.069345	0.796296	0.483021	0.071429	53475	0.100000
120	53532	0.219111	0.008087	25.393545	0.225493	0.633937	0.091637	0.606742	-0.034876	51	0.089286	0.402051	0.863148	0.842129	0.133143	0.805310	0.464864	0.105263	53532	0.100000
121	53987	0.071656	0.003312	49.853352	0.077151	0.665474	0.046449	0.584609	0.002874	61	-0.089286	0.287688	0.885891	0.853851	0.219228	0.811475	0.368591	0.152778	53987	0.100000
122	54127	0.336380	0.001343	34.754223	0.336646	0.743609	-0.065511	0.604743	-0.031467	55	0.017857	0.349275	0.816460	0.804703	0.060199	0.794872	0.425990	0.067797	54127	0.100000
123	54138	0.146718	0.008958	32.247047	0.156188	0.697032	0.001229	0.628129	-0.071354	55	0.017857	0.470905	0.833548	0.819355	0.078569	0.826446	0.435847	0.067797	54138	0.100000
124	55332	0.107055	0.003911	38.173531	0.110035	0.656242	0.059677	0.541045	0.077179	51	0.089286	0.286368	0.860589	0.841293	0.121581	0.788462	0.403142	0.135593	55332	0.100000
125	56252	0.274009	0.005920	30.236557	0.275785	0.758173	-0.086380	0.530098	0.095851	52	0.071429	0.277085	0.795256	0.616105	0.466667	0.783784	0.403537	0.118644	56252	0.100000
126	56666	0.154347	0.005399	33.217121	0.157820	0.661313	0.052411	0.620269	-0.057948	60	-0.071429	0.360267	0.875862	0.874942	0.007351	0.778761	0.330854	0.016393	56666	0.100000
127	56684	0.231948	0.009324	31.897331	0.239963	0.745369	-0.068033	0.643475	-0.097530	59	-0.053571	0.630180	0.860927	0.842866	0.114944	0.829787	0.608840	0.092308	56684	0.100000
128	57332	0.132216	0.005106	35.380428	0.137082	0.641573	0.080695	0.592618	-0.010786	53	0.053571	0.400817	0.838847	0.820416	0.102633	0.798165	0.449434	0.070175	57332	0.100000
129	57916	0.227794	0.006310	30.546602	0.230454	0.700030	-0.003067	0.578494	0.013304	57	-0.017857	0.464566	0.832035	0.807692	0.126584	0.801724	0.489983	0.095238	57916	0.100000
130	58550	0.120967	0.002218	39.458649	0.123632	0.656935	0.058683	0.590948	-0.007937	51	0.089286	0.418163	0.845513	0.807051	0.199336	0.804688	0.421498	0.150000	58550	0.100000
131	58562	0.547416	0.005704	39.737137	0.547693	0.757025	-0.084734	0.609844	-0.040167	59	-0.053571	0.469594	0.881214	0.876504	0.038139	0.777778	0.512076	0.048387	58562	0.100000
132	58957	0.277268	0.008476	27.106947	0.283974	0.628949	0.098785	0.620642	-0.058584	52	0.071429	0.312965	0.806802	0.782313	0.112495	0.780000	0.409237	0.071429	58957	0.100000
133	60120	0.192567	0.002059	28.211775	0.194592	0.747077	-0.070480	0.644370	-0.099056	51	0.089286	0.410706	0.771635	0.765024	0.028132	0.788991	0.385676	0.037736	60120	0.100000
134	60223	0.114047	0.002292	30.341568	0.115265	0.659426	0.055114	0.593751	-0.012719	56	0.000000	0.190979	0.827739	0.787840	0.188060	0.760000	0.237716	0.081967	60223	0.100000
135	60570	0.281516	0.008075	32.936020	0.285985	0.646823	0.073173	0.605444	-0.032663	51	0.089286	0.598048	0.869228	0.839879	0.183289	0.843284	0.667811	0.120690	60570	0.100000
136	60595	0.093749	0.004857	54.526455	0.094649	0.658829	0.055969	0.584341	0.003332	59	-0.053571	0.328197	0.867403	0.828115	0.228573	0.829457	0.427052	0.119403	60595	0.100000
137	60706	0.915625	0.006105	29.750103	0.407844	0.726883	-0.041544	0.593871	-0.012923	53	0.053571	0.516044	0.878301	0.849057	0.193745	0.826446	0.662968	0.116667	60706	0.100000
138	61123	0.117793	0.004278	40.247299	0.119561	0.656890	0.058747	0.577555	0.014907	57	-0.017857	0.280095	0.872813	0.867612	0.039285	0.801980	0.327220	0.095238	61123	0.100000
139	61668	0.163748	0.008617	25.419149	0.167105	0.722588	-0.035389	0.633736	-0.080919	55	0.017857	0.228872	0.887067	0.880037	0.058594	0.770115	0.289747	0.067797	61668	0.100000
140	62466	0.342220	0.001725	34.030170	0.343410	0.700149	-0.003238	0.643595	-0.097733	58	-0.035714	0.478825	0.862093	0.860014	0.014853	0.833333	0.720815	0.049180	62466	0.100000
141	62717	0.683377	0.002489	51.614773	0.683744	0.741849	-0.062990	0.587368	-0.001832	52	0.071429	0.338339	0.854974	0.803141	0.263297	0.853261	0.691242	0.174603	62717	0.100000
142	63851	0.080169	0.000536	45.863754	0.080766	0.751253	-0.076464	0.592722	-0.010964	61	-0.089286	0.317093	0.920835	0.871997	0.381539	0.840580	0.384601	0.152778	63851	0.100000
