Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
47	18935	0.331237	0.001388	23.823551	0.332743	1.013289	-0.013394	0.594855	-0.029769	46	-0.095238	0.533500	0.756277	0.693515	0.204779	0.752475	0.556489	0.061224	18935	0.100000
48	19129	0.531494	0.007269	19.201834	0.535517	1.016369	-0.016475	0.594542	-0.029226	41	0.023810	0.442135	0.550617	0.529218	0.045454	0.750000	0.620136	0.088889	19129	0.100000
49	19235	0.950673	0.000230	22.816446	0.950677	1.094228	-0.094342	0.569740	0.013710	43	-0.023810	0.276909	0.860975	0.841707	0.121720	0.761468	0.487077	0.085106	19235	0.100000
50	19628	0.978748	0.004589	27.560551	0.546830	1.089694	-0.089808	0.609143	-0.054503	39	0.071429	0.427774	0.742789	0.706731	0.122952	0.758242	0.590980	0.093023	19628	0.100000
51	19892	0.900827	0.008438	25.373537	0.484740	0.965779	0.034120	0.614229	-0.063307	44	-0.047619	0.330832	0.768739	0.742011	0.103604	0.747475	0.494805	0.137255	19892	0.100000
52	19924	0.976356	0.001862	19.768782	0.871009	1.037942	-0.038050	0.576287	0.002375	40	0.047619	0.342141	0.551971	0.545699	0.013808	0.712500	0.653800	0.069767	19924	0.100000
53	19967	0.395723	0.008772	17.724457	0.408841	1.039418	-0.039527	0.629023	-0.088918	41	0.023810	0.307889	0.810781	0.806613	0.021552	0.722222	0.521604	0.068182	19967	0.100000
54	20035	0.677762	0.002325	23.983440	0.396090	1.050395	-0.050505	0.596466	-0.032557	38	0.095238	0.425431	0.602631	0.557237	0.102526	0.714286	0.549191	0.155556	20035	0.100000
55	21133	0.663854	0.002185	24.032337	0.665010	0.921454	0.078450	0.598792	-0.036585	40	0.047619	0.317909	0.650617	0.606790	0.111460	0.773585	0.673773	0.148936	21133	0.100000
56	21225	0.389254	0.003190	19.668610	0.397309	1.012192	-0.012298	0.634840	-0.098988	43	-0.023810	0.346459	0.737235	0.735160	0.007837	0.704545	0.448893	0.044444	21225	0.100000
57	22080	0.343266	0.009086	18.987446	0.351569	1.037994	-0.038102	0.618375	-0.070484	46	-0.095238	0.424387	0.667206	0.617932	0.128966	0.750000	0.507604	0.115385	22080	0.100000
58	22880	0.333206	0.000101	17.996593	0.333270	0.900574	0.099332	0.611783	-0.059073	40	0.047619	0.402902	0.692958	0.673239	0.060345	0.710843	0.473071	0.130435	22880	0.100000
59	22923	0.793312	0.000269	18.111891	0.615250	0.974914	0.024984	0.632111	-0.094263	42	0.000000	0.447353	0.626990	0.624222	0.007365	0.766667	0.623636	0.023256	22923	0.100000
60	23285	0.605537	0.002951	18.424067	0.607226	0.947905	0.051996	0.522834	0.094908	38	0.095238	0.287777	0.784757	0.764656	0.085409	0.719626	0.446339	0.116279	23285	0.100000
61	23767	0.429394	0.007388	24.259834	0.429551	0.943080	0.056822	0.592305	-0.025354	40	0.047619	0.283192	0.671076	0.637125	0.093561	0.729167	0.396904	0.130435	23767	0.100000
62	24169	0.906611	0.009341	23.736856	0.776061	1.045056	-0.045165	0.609352	-0.054864	40	0.047619	0.391052	0.629704	0.608199	0.054888	0.794643	0.655990	0.111111	24169	0.100000
63	24284	0.669405	0.006729	23.903395	0.669504	0.942789	0.057113	0.603699	-0.045079	39	0.071429	0.342245	0.714580	0.646817	0.191861	0.728814	0.562676	0.170213	24284	0.100000
64	24380	0.565305	0.008082	19.593216	0.567672	0.979329	0.020569	0.590381	-0.022023	38	0.095238	0.489179	0.604570	0.507030	0.197863	0.783505	0.649291	0.095238	24380	0.100000
65	24482	0.274450	0.003723	31.621153	0.279380	0.939500	0.060402	0.633960	-0.097464	40	0.047619	0.364745	0.810457	0.718300	0.327146	0.789474	0.548819	0.215686	24482	0.100000
66	24660	0.964525	0.005613	21.952744	0.966881	0.949426	0.050475	0.595183	-0.030337	39	0.071429	0.378982	0.769933	0.750720	0.077073	0.743119	0.494497	0.048781	24660	0.100000
67	24976	0.313680	0.007538	34.312080	0.317939	1.048523	-0.048633	0.614124	-0.063126	43	-0.023810	0.503638	0.578947	0.573026	0.013868	0.816176	0.577254	0.065217	24976	0.100000
68	25685	0.334170	0.006983	19.608263	0.339967	1.054870	-0.054980	0.628024	-0.087189	38	0.095238	0.468973	0.852121	0.837982	0.087266	0.762376	0.455777	0.155556	25685	0.100000
69	25750	0.197761	0.005354	33.931438	0.205522	0.962371	0.037528	0.629739	-0.090158	46	-0.095238	0.343319	0.653016	0.645569	0.021011	0.715909	0.352696	0.041667	25750	0.100000
70	25819	0.850379	0.009355	19.743612	0.564045	0.993378	0.006518	0.626712	-0.084917	42	0.000000	0.461290	0.805314	0.779227	0.118162	0.719512	0.598807	0.086957	25819	0.100000
71	26144	0.308761	0.006063	21.140570	0.310288	0.912356	0.087548	0.530217	0.082128	41	0.023810	0.348358	0.760644	0.700230	0.201534	0.743902	0.544588	0.108696	26144	0.100000
72	26249	0.740199	0.005625	20.579792	0.745892	0.951268	0.048633	0.571365	0.010895	46	-0.095238	0.501926	0.750000	0.743810	0.024162	0.779661	0.671439	0.080000	26249	0.100000
73	26621	0.287230	0.002874	29.880344	0.288874	0.917345	0.082559	0.599121	-0.037153	38	0.095238	0.438611	0.634045	0.591340	0.104499	0.731959	0.626252	0.116279	26621	0.100000
74	26625	0.253184	0.008369	20.798817	0.260231	0.939210	0.060692	0.619568	-0.072550	38	0.095238	0.215510	0.787849	0.755022	0.134001	0.630137	0.269007	0.116279	26625	0.100000
75	26657	0.513367	0.003870	14.313301	0.523767	1.012752	-0.012857	0.607577	-0.051792	39	0.071429	0.329707	0.811013	0.743817	0.262296	0.648649	0.495035	0.093023	26657	0.100000
76	26673	0.257913	0.001734	20.487682	0.258725	0.967300	0.032599	0.605385	-0.047996	44	-0.047619	0.268820	0.820805	0.816249	0.024794	0.719512	0.294792	0.083333	26673	0.100000
77	27291	0.832990	0.000669	28.306866	0.517730	1.048225	-0.048335	0.564385	0.022978	44	-0.047619	0.329123	0.783803	0.637612	0.403410	0.779661	0.541854	0.169811	27291	0.100000
78	27374	0.324844	0.005002	16.342262	0.326164	0.934392	0.065510	0.555750	0.037927	42	0.000000	0.213854	0.750685	0.704657	0.155846	0.734940	0.305128	0.125000	27374	0.100000
79	27433	0.589490	0.009551	23.234138	0.467560	0.944541	0.055360	0.599971	-0.038624	44	-0.047619	0.438959	0.793355	0.765203	0.119901	0.791304	0.572081	0.083333	27433	0.100000
80	27682	0.341897	0.003744	16.481596	0.345940	0.911603	0.088301	0.621179	-0.075338	43	-0.023810	0.364053	0.634716	0.621762	0.034247	0.735632	0.425836	0.065217	27682	0.100000
81	28240	0.432553	0.001477	35.226387	0.433613	0.967740	0.032158	0.635153	-0.099530	43	-0.023810	0.432279	0.811448	0.747956	0.251910	0.808824	0.667171	0.173077	28240	0.100000
82	28739	0.505440	0.006142	25.748789	0.509618	1.000962	-0.001066	0.553006	0.042678	41	0.023810	0.364294	0.647116	0.602521	0.112196	0.764045	0.527534	0.163265	28739	0.100000
83	28752	0.183259	0.000929	15.718428	0.183459	0.938598	0.061304	0.608531	-0.053444	41	0.023810	0.245790	0.634347	0.560394	0.168225	0.712329	0.298875	0.023810	28752	0.100000
84	28757	0.587508	0.006934	19.003696	0.595485	0.920798	0.079106	0.591544	-0.024037	38	0.095238	0.368237	0.819620	0.793399	0.126914	0.760417	0.654285	0.155556	28757	0.100000
85	29495	0.423418	0.009625	22.173655	0.424174	1.086033	-0.086146	0.596168	-0.032041	42	0.000000	0.369861	0.788196	0.779153	0.040948	0.758621	0.475173	0.066667	29495	0.100000
86	29867	0.764911	0.003553	23.084360	0.586770	0.912752	0.087153	0.604967	-0.047274	46	-0.095238	0.455962	0.705165	0.659971	0.132912	0.796460	0.650336	0.080000	29867	0.100000
87	30269	0.669489	0.004627	15.213596	0.671504	0.916219	0.083685	0.600314	-0.039218	43	-0.023810	0.419140	0.712975	0.707733	0.017938	0.720930	0.555510	0.022727	30269	0.100000
88	30548	0.888370	0.006909	23.916288	0.888779	0.938814	0.061088	0.629814	-0.090287	45	-0.071429	0.473435	0.750742	0.725223	0.092872	0.817518	0.628349	0.100000	30548	0.100000
89	30684	0.697657	0.000338	17.055977	0.697834	1.036674	-0.036782	0.625996	-0.083677	40	0.047619	0.452988	0.671815	0.661519	0.030418	0.741176	0.619468	0.069767	30684	0.100000
90	31150	0.720819	0.009664	17.562450	0.723934	0.906614	0.093291	0.571678	0.010353	40	0.047619	0.469454	0.788563	0.743873	0.174486	0.781609	0.685408	0.130435	31150	0.100000
91	31168	0.660564	0.007708	22.923456	0.669790	1.001931	-0.002036	0.604728	-0.046860	42	0.000000	0.569253	0.625345	0.618457	0.018052	0.798319	0.717602	0.086957	31168	0.100000
92	31189	0.637610	0.009797	17.590155	0.400513	0.984564	0.015333	0.599851	-0.038418	46	-0.095238	0.356701	0.788551	0.665807	0.367284	0.742268	0.491127	0.098039	31189	0.100000
93	31196	0.785754	0.001962	23.372847	0.417598	0.937196	0.062706	0.634229	-0.097929	46	-0.095238	0.489178	0.795042	0.752892	0.170569	0.750000	0.570827	0.080000	31196	0.100000
94	31600	0.920698	0.002224	30.399927	0.434390	0.911655	0.088249	0.606026	-0.049107	43	-0.023810	0.349132	0.801303	0.764076	0.157792	0.774510	0.541526	0.140000	31600	0.100000
95	31694	0.277639	0.009759	25.221655	0.284922	0.941230	0.058671	0.614930	-0.064520	40	0.047619	0.512072	0.673057	0.665803	0.021705	0.720430	0.535445	0.111111	31694	0.100000
96	31788	0.409181	0.007607	16.489441	0.411579	1.005444	-0.005549	0.536004	0.072111	38	0.095238	0.231496	0.828583	0.806691	0.113247	0.683544	0.468623	0.073171	31788	0.100000
97	31992	0.248115	0.004271	38.707748	0.251612	0.972364	0.027534	0.625832	-0.083393	45	-0.071429	0.557813	0.792989	0.686508	0.339662	0.772727	0.528905	0.181818	31992	0.100000
98	32570	0.365098	0.007238	19.689320	0.371107	1.089314	-0.089428	0.621909	-0.076603	39	0.071429	0.140755	0.700342	0.686073	0.045455	0.662162	0.347517	0.071429	32570	0.100000
99	32731	0.411451	0.000660	22.063339	0.411748	0.936301	0.063601	0.618509	-0.070717	44	-0.047619	0.384117	0.831048	0.764125	0.283722	0.744681	0.491038	0.153846	32731	0.100000
100	34699	0.203602	0.008863	26.781174	0.207168	0.975429	0.024469	0.624102	-0.080399	46	-0.095238	0.338517	0.614162	0.611272	0.007433	0.733333	0.456103	0.021277	34699	0.100000
101	34746	0.580362	0.003397	30.629175	0.580894	1.087129	-0.087243	0.619240	-0.071982	45	-0.071429	0.525051	0.742512	0.735023	0.028261	0.798450	0.682985	0.062500	34746	0.100000
102	34784	0.903692	0.002682	19.930906	0.373166	0.905459	0.094447	0.567055	0.018357	39	0.071429	0.380113	0.662558	0.567026	0.220641	0.717949	0.477731	0.133333	34784	0.100000
103	35247	0.469606	0.006469	33.102173	0.477360	0.952595	0.047305	0.622461	-0.077559	45	-0.071429	0.361794	0.753116	0.645698	0.303181	0.812030	0.615310	0.181818	35247	0.100000
104	35802	0.499754	0.007652	25.072458	0.501451	1.000097	-0.000201	0.609918	-0.055845	39	0.071429	0.444651	0.751433	0.720167	0.111731	0.742857	0.646127	0.071429	35802	0.100000
105	36468	0.641119	0.003562	27.135498	0.368015	1.089396	-0.089510	0.623759	-0.079805	46	-0.095238	0.375984	0.872084	0.825825	0.265589	0.756522	0.596950	0.163636	36468	0.100000
106	36498	0.956634	0.009058	25.914082	0.889027	1.086428	-0.086542	0.596018	-0.031783	44	-0.047619	0.507125	0.817831	0.786988	0.144796	0.798507	0.731613	0.083333	36498	0.100000
107	37237	0.419731	0.006040	22.521284	0.426306	0.958180	0.041719	0.608979	-0.054219	42	0.000000	0.299379	0.801174	0.788171	0.061385	0.742574	0.486592	0.045455	37237	0.100000
108	37567	0.750492	0.001844	25.615608	0.326832	0.995235	0.004661	0.626399	-0.084374	42	0.000000	0.419553	0.662742	0.609756	0.135777	0.735632	0.498545	0.125000	37567	0.100000
109	38313	0.352331	0.000651	25.602779	0.352580	0.978643	0.021255	0.630798	-0.091991	40	0.047619	0.330028	0.714384	0.679973	0.107526	0.717391	0.335317	0.130435	38313	0.100000
110	38968	0.332976	0.002633	20.241140	0.333743	0.916339	0.083566	0.634035	-0.097593	42	0.000000	0.319318	0.820844	0.795037	0.125907	0.712500	0.391839	0.125000	38968	0.100000
111	38996	0.396531	0.001663	24.800583	0.396942	0.928494	0.071409	0.565877	0.020396	42	0.000000	0.374225	0.773610	0.596115	0.439469	0.777778	0.525044	0.192308	38996	0.100000
112	39430	0.467468	0.008863	28.391487	0.218815	0.912796	0.087108	0.624206	-0.080579	46	-0.095238	0.401020	0.698167	0.672394	0.078672	0.794393	0.472503	0.098039	39430	0.100000
113	39495	0.617470	0.008734	21.565153	0.622685	0.991134	0.008763	0.577390	0.000465	46	-0.095238	0.367406	0.808876	0.792234	0.080098	0.744681	0.527733	0.080000	39495	0.100000
114	39711	0.232083	0.007739	17.252354	0.239760	1.015943	-0.016050	0.575496	0.003744	43	-0.023810	0.163178	0.563210	0.529145	0.072348	0.666667	0.171176	0.085106	39711	0.100000
115	39865	0.867550	0.002249	15.314524	0.537576	1.038680	-0.038789	0.567965	0.016782	38	0.095238	0.353380	0.514039	0.509719	0.008810	0.689189	0.434827	0.025641	39865	0.100000
116	40018	0.730309	0.007105	18.753277	0.734978	0.902274	0.097631	0.602596	-0.043168	39	0.071429	0.331237	0.765873	0.712301	0.186208	0.782609	0.710873	0.093023	40018	0.100000
117	40668	0.592236	0.001030	27.798800	0.305833	1.032908	-0.033016	0.627383	-0.086079	45	-0.071429	0.372466	0.760952	0.730288	0.113690	0.784314	0.464645	0.117647	40668	0.100000
118	40706	0.948288	0.003813	18.028450	0.950743	0.986771	0.013126	0.600388	-0.039347	42	0.000000	0.412698	0.724690	0.688274	0.116821	0.788136	0.713877	0.106383	40706	0.100000
119	40966	0.538191	0.004047	19.187809	0.540521	1.005138	-0.005243	0.627786	-0.086776	42	0.000000	0.290107	0.840230	0.816658	0.128571	0.752809	0.440284	0.086957	40966	0.100000
120	41479	0.710309	0.000235	23.372120	0.710333	1.072304	-0.072416	0.629665	-0.090029	38	0.095238	0.409734	0.729268	0.692683	0.119048	0.778846	0.573426	0.155556	41479	0.100000
121	41828	0.243176	0.006749	19.556854	0.244898	0.948934	0.050967	0.570217	0.012883	45	-0.071429	0.360280	0.743675	0.724367	0.070050	0.759036	0.402619	0.062500	41828	0.100000
122	42133	0.633939	0.007360	21.925316	0.634814	0.953139	0.046761	0.574587	0.005318	39	0.071429	0.412548	0.641680	0.634237	0.020348	0.760870	0.588014	0.113636	42133	0.100000
123	42152	0.399255	0.000148	30.391443	0.399369	0.954064	0.045836	0.630590	-0.091629	43	-0.023810	0.464719	0.699043	0.668947	0.090911	0.780702	0.520993	0.044444	42152	0.100000
124	43371	0.635542	0.000974	23.072432	0.636215	0.922260	0.077644	0.604922	-0.047196	40	0.047619	0.518255	0.804603	0.803194	0.007160	0.780220	0.623895	0.024390	43371	0.100000
125	43856	0.396206	0.001200	25.203176	0.396876	1.038404	-0.038513	0.632230	-0.094470	38	0.095238	0.501810	0.669253	0.636107	0.091085	0.736842	0.593343	0.050000	43856	0.100000
126	44376	0.577590	0.001479	15.135421	0.578262	0.914347	0.085557	0.584654	-0.012109	39	0.071429	0.237295	0.723349	0.717109	0.022060	0.702703	0.400277	0.071429	44376	0.100000
127	44423	0.305961	0.002892	25.302565	0.308088	1.029642	-0.029750	0.619583	-0.072576	43	-0.023810	0.386218	0.546542	0.452792	0.171325	0.742574	0.509249	0.065217	44423	0.100000
128	44860	0.408926	0.008915	25.240744	0.411014	0.943214	0.056687	0.564206	0.023288	43	-0.023810	0.487069	0.797731	0.749213	0.193465	0.785047	0.655603	0.156863	44860	0.100000
129	45137	0.812865	0.004193	24.891960	0.813888	1.062155	-0.062266	0.616123	-0.066586	39	0.071429	0.295933	0.647687	0.572242	0.176373	0.819444	0.663939	0.093023	45137	0.100000
130	45142	0.344835	0.001303	18.328291	0.346731	0.953721	0.046179	0.630604	-0.091655	39	0.071429	0.240033	0.638724	0.620920	0.046966	0.701299	0.379828	0.025000	45142	0.100000
131	46369	0.456544	0.009941	29.588705	0.457208	0.949903	0.049998	0.582625	-0.008598	41	0.023810	0.345599	0.708485	0.684849	0.074998	0.779661	0.620029	0.127660	46369	0.100000
132	46633	0.543508	0.008649	20.947412	0.543984	0.959687	0.040213	0.611813	-0.059124	42	0.000000	0.282861	0.821957	0.807977	0.072807	0.729412	0.618332	0.045455	46633	0.100000
133	46663	0.847008	0.006479	25.831356	0.847962	1.047002	-0.047112	0.606175	-0.049365	46	-0.095238	0.307102	0.719483	0.702506	0.057068	0.775862	0.646397	0.080000	46663	0.100000
134	47109	0.950580	0.000955	17.055538	0.584818	0.982953	0.016944	0.621179	-0.075338	41	0.023810	0.422521	0.727273	0.726531	0.002713	0.741176	0.523789	0.023810	47109	0.100000
135	47374	0.697191	0.002097	29.433575	0.701016	0.950157	0.049744	0.618509	-0.070717	40	0.047619	0.585824	0.608915	0.584525	0.058704	0.840580	0.789337	0.069767	47374	0.100000
136	48040	0.482966	0.003971	18.625456	0.484036	1.042834	-0.042943	0.615586	-0.065656	41	0.023810	0.418623	0.675707	0.672822	0.008818	0.693182	0.589283	0.046512	48040	0.100000
137	48224	0.191154	0.009634	37.397572	0.195612	0.901544	0.098362	0.583684	-0.010431	42	0.000000	0.336052	0.742653	0.721146	0.077123	0.764151	0.416365	0.125000	48224	0.100000
138	48279	0.999209	0.009124	26.004875	0.438454	1.085227	-0.085341	0.605787	-0.048694	42	0.000000	0.244768	0.538206	0.535548	0.005723	0.768595	0.502124	0.045455	48279	0.100000
139	48291	0.587257	0.000765	22.208710	0.588214	0.996055	0.003841	0.631589	-0.093359	38	0.095238	0.230421	0.704225	0.678127	0.081082	0.744898	0.565632	0.136364	48291	0.100000
140	48304	0.922314	0.004872	24.886650	0.528486	1.068747	-0.068859	0.617898	-0.069658	46	-0.095238	0.477330	0.691027	0.674368	0.051158	0.786885	0.676070	0.115385	48304	0.100000
141	48789	0.547002	0.009332	20.510765	0.551677	1.011260	-0.011366	0.604355	-0.046215	41	0.023810	0.354016	0.783245	0.655585	0.370656	0.679487	0.460380	0.088889	48789	0.100000
142	49007	0.783793	0.001355	17.635731	0.783966	1.098874	-0.098989	0.630679	-0.091784	42	0.000000	0.209057	0.668985	0.648123	0.059288	0.745283	0.561313	0.106383	49007	0.100000
