Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
18	5833	0.163575	0.004120	23.895454	0.169351	0.523967	0.014765	0.572976	-0.025163	42	0.066667	0.237595	0.781111	0.744444	0.143479	0.773810	0.366309	0.142857	5833	0.100000
19	6982	0.125670	0.000728	33.362816	0.125911	0.578538	-0.087847	0.531783	0.048539	48	-0.066667	0.309164	0.869565	0.830524	0.230367	0.788462	0.445152	0.172414	6982	0.100000
20	7396	0.161111	0.008943	33.093620	0.172741	0.491700	0.075438	0.512126	0.083709	46	-0.022222	0.351198	0.870982	0.824306	0.265666	0.800000	0.453939	0.192982	7396	0.100000
21	7814	0.143163	0.001408	20.912643	0.144115	0.556771	-0.046917	0.584803	-0.046324	44	0.022222	0.269394	0.745840	0.701210	0.149369	0.750000	0.379418	0.137255	7814	0.100000
22	9236	0.166988	0.007883	24.311764	0.171654	0.506689	0.047254	0.548039	0.019453	46	-0.022222	0.240133	0.858655	0.847606	0.072506	0.761364	0.360769	0.080000	9236	0.100000
23	9772	0.815368	0.003168	26.482964	0.245349	0.583609	-0.097382	0.564982	-0.010860	43	0.044444	0.363458	0.860456	0.804638	0.285715	0.710526	0.416317	0.104167	9772	0.100000
24	10981	0.150510	0.006123	25.798332	0.160766	0.547114	-0.028759	0.509292	0.088779	49	-0.088889	0.133071	0.759977	0.738535	0.082006	0.758242	0.223792	0.169492	10981	0.100000
25	11386	0.126540	0.009575	30.577570	0.136061	0.492804	0.073363	0.564892	-0.010700	49	-0.088889	0.360250	0.786385	0.706573	0.272000	0.763441	0.404552	0.155172	11386	0.100000
26	11433	0.420015	0.009663	27.610966	0.271844	0.517748	0.026459	0.542074	0.030127	42	0.066667	0.371132	0.753558	0.736550	0.064558	0.771084	0.490071	0.086957	11433	0.100000
27	12018	0.124146	0.006064	30.343134	0.126950	0.479605	0.098181	0.516600	0.075704	41	0.088889	0.234844	0.751515	0.742424	0.035293	0.729412	0.354332	0.088889	12018	0.100000
28	12506	0.238200	0.006696	31.798866	0.253910	0.541894	-0.018944	0.528248	0.054863	46	-0.022222	0.464125	0.825724	0.797251	0.140435	0.755102	0.548156	0.132075	12506	0.100000
29	12874	0.308317	0.007956	25.404480	0.323957	0.549403	-0.033064	0.551857	0.012622	49	-0.088889	0.510935	0.822688	0.811249	0.060607	0.782609	0.535770	0.109091	12874	0.100000
30	13709	0.301575	0.000740	31.668547	0.290107	0.520887	0.020556	0.566458	-0.013502	44	0.022222	0.406831	0.721618	0.680663	0.128248	0.774194	0.516901	0.185185	13709	0.100000
31	14455	0.138215	0.007364	32.373775	0.143417	0.584109	-0.098322	0.587204	-0.050620	42	0.066667	0.338663	0.794051	0.784512	0.044270	0.777778	0.372922	0.066667	14455	0.100000
32	14508	0.190127	0.003350	30.323881	0.193742	0.581462	-0.093344	0.564430	-0.009873	42	0.066667	0.358762	0.805273	0.750749	0.218752	0.802326	0.418947	0.142857	14508	0.100000
33	15163	0.200397	0.005537	23.207462	0.202392	0.498121	0.063365	0.518166	0.072902	41	0.088889	0.184753	0.853597	0.791334	0.298386	0.763889	0.360463	0.211538	15163	0.100000
34	15962	0.173818	0.004567	15.942532	0.179458	0.483229	0.091367	0.511500	0.084830	45	0.000000	0.147311	0.821812	0.776510	0.202703	0.726027	0.219940	0.181818	15962	0.100000
35	16423	0.241885	0.005317	26.500988	0.247105	0.542498	-0.020079	0.533364	0.045710	48	-0.066667	0.261402	0.817090	0.722458	0.340966	0.785047	0.461218	0.111111	16423	0.100000
36	16957	0.229907	0.009623	20.855291	0.231953	0.542013	-0.019168	0.579046	-0.036024	45	0.000000	0.261304	0.786592	0.732402	0.202506	0.769231	0.343164	0.100000	16957	0.100000
37	17090	0.431676	0.001435	23.174936	0.424648	0.582498	-0.095293	0.575884	-0.030367	45	0.000000	0.499832	0.753665	0.738062	0.059566	0.800000	0.582156	0.042553	17090	0.100000
38	17211	0.119947	0.002164	27.414564	0.121043	0.500910	0.058121	0.507831	0.091394	43	0.044444	0.218729	0.802916	0.793736	0.044505	0.733333	0.304046	0.122449	17211	0.100000
39	18631	0.217512	0.007857	22.386126	0.225055	0.543415	-0.021804	0.568770	-0.017638	41	0.088889	0.416428	0.759419	0.737890	0.082136	0.764706	0.463033	0.068182	18631	0.100000
40	18712	0.140151	0.007238	32.548035	0.142763	0.520537	0.021215	0.548472	0.018679	45	0.000000	0.244022	0.734062	0.723133	0.039474	0.786517	0.347451	0.062500	18712	0.100000
41	19390	0.200710	0.000012	25.101641	0.200740	0.538926	-0.013363	0.568129	-0.016491	47	-0.044444	0.311198	0.829401	0.803707	0.130898	0.787879	0.438813	0.078431	19390	0.100000
42	19774	0.208765	0.003327	23.432817	0.211366	0.581148	-0.092755	0.588785	-0.053449	46	-0.022222	0.331303	0.728247	0.712182	0.055815	0.772727	0.422992	0.080000	19774	0.100000
43	20309	0.119369	0.008239	37.833084	0.124531	0.578620	-0.088001	0.531544	0.048966	48	-0.066667	0.202599	0.815504	0.788114	0.129269	0.769231	0.335745	0.142857	20309	0.100000
44	20626	0.282025	0.000145	25.676516	0.282068	0.582491	-0.095279	0.561268	-0.004216	43	0.044444	0.271336	0.726939	0.723268	0.013265	0.708861	0.418872	0.085106	20626	0.100000
45	20642	0.106349	0.001724	28.884094	0.107916	0.494251	0.070642	0.508770	0.089713	48	-0.066667	0.173603	0.752188	0.711654	0.140575	0.767442	0.327851	0.127273	20642	0.100000
46	21016	0.680636	0.003623	30.155622	0.684585	0.548553	-0.031465	0.525355	0.060040	44	0.022222	0.364711	0.672937	0.662487	0.030960	0.814815	0.686664	0.083333	21016	0.100000
47	21099	0.152925	0.002528	18.756165	0.154193	0.561439	-0.055695	0.557420	0.002668	46	-0.022222	0.223920	0.859521	0.842468	0.108249	0.717949	0.283195	0.115385	21099	0.100000
48	21232	0.099813	0.008911	29.817682	0.106552	0.498509	0.062636	0.503923	0.098385	45	0.000000	0.120177	0.803777	0.800553	0.016164	0.727273	0.273522	0.062500	21232	0.100000
49	21807	0.184188	0.008288	31.005230	0.190396	0.542155	-0.019434	0.582849	-0.042828	44	0.022222	0.405053	0.776454	0.773117	0.014707	0.800000	0.546191	0.083333	21807	0.100000
50	21942	0.228471	0.000662	27.780870	0.228981	0.579269	-0.089221	0.563207	-0.007685	48	-0.066667	0.364376	0.756938	0.752462	0.018083	0.775510	0.465544	0.040000	21942	0.100000
51	22246	0.080969	0.000917	46.026588	0.082329	0.574705	-0.080640	0.528218	0.054917	48	-0.066667	0.249386	0.765410	0.739078	0.100919	0.755319	0.342893	0.094340	22246	0.100000
52	22363	0.824501	0.007964	24.178644	0.351426	0.533647	-0.003435	0.546921	0.021454	45	0.000000	0.462756	0.867305	0.823627	0.247642	0.756410	0.584594	0.081633	22363	0.100000
53	22494	0.682950	0.001835	18.862803	0.520325	0.535399	-0.006730	0.570545	-0.020814	47	-0.044444	0.362760	0.817930	0.792052	0.124442	0.752809	0.449696	0.145455	22494	0.100000
54	22578	0.589939	0.000051	22.993595	0.589961	0.576838	-0.084650	0.520642	0.068472	44	0.022222	0.447435	0.620262	0.588889	0.076311	0.760870	0.664122	0.137255	22578	0.100000
55	23127	0.200475	0.006968	28.291157	0.205910	0.583080	-0.096387	0.573468	-0.026044	49	-0.088889	0.395923	0.888928	0.870714	0.140884	0.776596	0.505166	0.057692	23127	0.100000
56	23538	0.146176	0.004873	23.075911	0.149594	0.555086	-0.043748	0.516928	0.075117	43	0.044444	0.259901	0.785391	0.764439	0.088944	0.743590	0.352106	0.085106	23538	0.100000
57	23691	0.232936	0.002564	33.456963	0.234351	0.547830	-0.030105	0.541671	0.030847	45	0.000000	0.221398	0.793061	0.768897	0.104557	0.773810	0.405415	0.042553	23691	0.100000
58	24349	0.168502	0.002217	24.092310	0.170156	0.528978	0.005342	0.520045	0.069540	45	0.000000	0.233058	0.805174	0.779303	0.117224	0.755814	0.337678	0.166667	24349	0.100000
59	25685	0.334170	0.006983	19.608263	0.335938	0.556510	-0.046426	0.559881	-0.001734	41	0.088889	0.432800	0.819369	0.810105	0.048782	0.791667	0.614850	0.068182	25685	0.100000
60	26673	0.257913	0.001734	20.487682	0.258982	0.515481	0.030722	0.552752	0.011021	43	0.044444	0.346021	0.821467	0.755048	0.271152	0.770115	0.459419	0.085106	26673	0.100000
61	27345	0.153058	0.005495	21.669079	0.156299	0.521477	0.019448	0.512454	0.083122	41	0.088889	0.235507	0.688599	0.671924	0.050824	0.708333	0.315834	0.068182	27345	0.100000
62	28465	0.203874	0.003374	15.855154	0.205216	0.534355	-0.004768	0.526816	0.057425	43	0.044444	0.267972	0.785783	0.782421	0.015452	0.728571	0.388822	0.065217	28465	0.100000
63	28815	0.365082	0.005443	21.594461	0.365395	0.524221	0.014288	0.527905	0.055477	42	0.066667	0.473085	0.838784	0.810686	0.148418	0.756098	0.622462	0.142857	28815	0.100000
64	29323	0.284233	0.005389	27.122250	0.286863	0.522886	0.016798	0.573528	-0.026151	46	-0.022222	0.429364	0.848302	0.827362	0.121295	0.772727	0.601590	0.132075	29323	0.100000
65	30695	0.050580	0.005580	40.423981	0.053052	0.519985	0.022253	0.510620	0.086404	44	0.022222	0.078616	0.765607	0.730860	0.129105	0.733333	0.146065	0.153846	30695	0.100000
66	31109	0.190809	0.008494	19.100338	0.201983	0.553878	-0.041477	0.577092	-0.032528	45	0.000000	0.207433	0.858715	0.849032	0.064138	0.694444	0.251573	0.062500	31109	0.100000
67	31316	0.104258	0.005735	33.338226	0.106939	0.500164	0.059523	0.533453	0.045550	47	-0.044444	0.228790	0.865308	0.817746	0.260964	0.782609	0.375312	0.129630	31316	0.100000
68	31434	0.271818	0.000334	25.426725	0.246233	0.569105	-0.070110	0.549769	0.016357	44	0.022222	0.326897	0.772512	0.717671	0.194246	0.772727	0.454673	0.137255	31434	0.100000
69	34652	0.076849	0.009585	41.828350	0.098448	0.485041	0.087959	0.514005	0.080347	47	-0.044444	0.237879	0.839670	0.800733	0.195404	0.792079	0.460748	0.160714	34652	0.100000
70	35143	0.188125	0.008696	28.702753	0.191561	0.569806	-0.071427	0.522790	0.064630	49	-0.088889	0.379489	0.814516	0.786022	0.133165	0.764045	0.521565	0.092593	35143	0.100000
71	36072	0.152787	0.001642	20.249163	0.153683	0.500843	0.058247	0.515317	0.077999	44	0.022222	0.218473	0.815534	0.774619	0.181537	0.742857	0.276102	0.200000	36072	0.100000
72	36382	0.143831	0.007277	27.534163	0.152228	0.536547	-0.008890	0.576361	-0.031221	49	-0.088889	0.353125	0.835792	0.822025	0.077350	0.782609	0.402719	0.057692	36382	0.100000
73	36833	0.076326	0.009920	25.621813	0.089076	0.480261	0.096947	0.536063	0.040881	49	-0.088889	0.156787	0.778598	0.760148	0.076924	0.750000	0.242942	0.109091	36833	0.100000
74	37002	0.114763	0.002666	32.707111	0.117561	0.524049	0.014611	0.550112	0.015744	48	-0.066667	0.207050	0.846771	0.842972	0.024194	0.743902	0.304367	0.058824	37002	0.100000
75	37668	0.122839	0.003519	25.640070	0.124196	0.492260	0.074386	0.508144	0.090834	43	0.044444	0.165282	0.793009	0.770071	0.099763	0.731707	0.234771	0.140000	37668	0.100000
76	38541	0.151319	0.004716	29.568657	0.151762	0.578285	-0.087370	0.565116	-0.011101	47	-0.044444	0.308112	0.754475	0.746085	0.033041	0.755814	0.446552	0.060000	38541	0.100000
77	38544	0.280112	0.009447	24.419416	0.283758	0.550574	-0.035265	0.580508	-0.038639	44	0.022222	0.417414	0.769605	0.756231	0.054863	0.790698	0.525186	0.083333	38544	0.100000
78	38898	0.687333	0.007878	20.036724	0.457618	0.575772	-0.082645	0.562074	-0.005657	43	0.044444	0.486745	0.815179	0.808036	0.037209	0.765432	0.563847	0.065217	38898	0.100000
79	40249	0.133504	0.006283	24.137413	0.135699	0.562230	-0.057181	0.508681	0.089873	48	-0.066667	0.161463	0.830704	0.811777	0.100558	0.704225	0.214747	0.076923	40249	0.100000
80	41263	0.144465	0.008507	38.635571	0.145547	0.500000	0.059831	0.564803	-0.010540	48	-0.066667	0.420095	0.842280	0.837530	0.029239	0.808081	0.470195	0.058824	41263	0.100000
81	41933	0.126401	0.006312	27.138960	0.132540	0.584773	-0.099569	0.586921	-0.050113	42	0.066667	0.406985	0.830473	0.820427	0.055943	0.762500	0.458952	0.045455	41933	0.100000
82	43694	0.117595	0.008075	33.260845	0.120415	0.502729	0.054699	0.515884	0.076984	46	-0.022222	0.280124	0.829899	0.804033	0.131990	0.802326	0.412915	0.132075	43694	0.100000
83	43990	0.098038	0.007020	24.991396	0.105075	0.492722	0.073517	0.552707	0.011101	44	0.022222	0.280225	0.856143	0.798426	0.286334	0.727273	0.326750	0.120000	43990	0.100000
84	44110	0.181364	0.004093	19.703056	0.183986	0.539262	-0.013994	0.552096	0.012195	41	0.088889	0.132500	0.735251	0.732326	0.010930	0.720588	0.265966	0.046512	44110	0.100000
85	44622	0.322017	0.008031	19.880772	0.322263	0.551275	-0.036583	0.524475	0.061614	42	0.066667	0.253776	0.726804	0.724742	0.007490	0.698630	0.449403	0.023256	44622	0.100000
86	45473	0.886784	0.003465	21.523832	0.506685	0.483811	0.090273	0.515616	0.077465	41	0.088889	0.182630	0.605088	0.589824	0.037214	0.795181	0.455683	0.088889	45473	0.100000
87	45853	0.096808	0.003878	27.281672	0.098881	0.485153	0.087749	0.527726	0.055797	47	-0.044444	0.208781	0.831036	0.797856	0.164141	0.774194	0.285975	0.145455	45853	0.100000
88	48763	0.108415	0.006052	30.918726	0.127598	0.508046	0.044702	0.517480	0.074129	42	0.066667	0.271240	0.729799	0.712121	0.061405	0.753247	0.374061	0.125000	48763	0.100000
89	51747	0.199125	0.004536	18.248022	0.208771	0.513624	0.034213	0.504296	0.097718	41	0.088889	0.258355	0.742836	0.739858	0.011445	0.735294	0.402579	0.046512	51747	0.100000
90	52140	0.081105	0.005604	37.148491	0.085822	0.518158	0.025688	0.506652	0.093502	46	-0.022222	0.222335	0.875055	0.848498	0.175289	0.750000	0.321697	0.206897	52140	0.100000
91	52394	0.811646	0.006654	18.262177	0.335186	0.584720	-0.099471	0.597390	-0.068846	41	0.088889	0.199726	0.802463	0.790685	0.056266	0.716418	0.342925	0.088889	52394	0.100000
92	52607	0.869373	0.004082	20.593409	0.869396	0.565891	-0.064066	0.521283	0.067325	47	-0.044444	0.387628	0.831113	0.817792	0.073109	0.825688	0.710545	0.078431	52607	0.100000
93	53003	0.153985	0.008675	29.673328	0.157036	0.500433	0.059018	0.512678	0.082722	42	0.066667	0.171818	0.804276	0.765351	0.165887	0.775000	0.326688	0.142857	53003	0.100000
94	53713	0.931487	0.000199	20.974693	0.328139	0.568248	-0.068497	0.553960	0.008859	41	0.088889	0.274941	0.778120	0.735491	0.161164	0.705128	0.363287	0.163265	53713	0.100000
95	54232	0.186446	0.009754	33.450523	0.189448	0.583624	-0.097410	0.564236	-0.009526	49	-0.088889	0.374394	0.823274	0.796234	0.132702	0.790000	0.497930	0.109091	54232	0.100000
96	54484	0.153556	0.002499	25.934553	0.154928	0.493930	0.071245	0.556973	0.003469	43	0.044444	0.254372	0.838298	0.786702	0.241896	0.794872	0.332793	0.122449	54484	0.100000
97	54711	0.207322	0.008550	29.219849	0.211037	0.582811	-0.095882	0.530769	0.050353	41	0.088889	0.246517	0.722261	0.653004	0.199591	0.729412	0.425290	0.180000	54711	0.100000
98	55151	0.333768	0.001483	26.480204	0.336997	0.484221	0.089502	0.542297	0.029726	45	0.000000	0.274689	0.805424	0.800258	0.025862	0.756098	0.462853	0.062500	55151	0.100000
99	55266	0.091556	0.003155	26.354561	0.095727	0.501782	0.056480	0.503461	0.099213	49	-0.088889	0.235128	0.801222	0.782343	0.086734	0.787500	0.327118	0.075472	55266	0.100000
100	55506	0.233499	0.002313	20.527302	0.234714	0.571573	-0.074751	0.600508	-0.074423	43	0.044444	0.309454	0.844120	0.832270	0.070652	0.712500	0.364275	0.085106	55506	0.100000
101	56173	0.406393	0.004820	17.667208	0.410125	0.570157	-0.072087	0.544430	0.025911	41	0.088889	0.292371	0.815826	0.777661	0.171653	0.750000	0.403640	0.108696	56173	0.100000
102	56944	0.130347	0.005936	29.440296	0.140401	0.560045	-0.053073	0.509397	0.088592	43	0.044444	0.329750	0.807275	0.800760	0.032700	0.788235	0.441342	0.065217	56944	0.100000
103	57340	0.112195	0.006801	23.869246	0.114482	0.532207	-0.000729	0.512514	0.083015	44	0.022222	0.173136	0.819885	0.802113	0.089806	0.739130	0.252622	0.102041	57340	0.100000
104	59208	0.144782	0.008215	17.269447	0.145893	0.537248	-0.010208	0.582536	-0.042268	42	0.066667	0.184440	0.808555	0.796557	0.058972	0.696970	0.229363	0.106383	59208	0.100000
105	60406	0.239466	0.007281	39.732117	0.244836	0.543400	-0.021776	0.586876	-0.050033	48	-0.066667	0.474317	0.810492	0.764590	0.194986	0.803571	0.573301	0.157895	60406	0.100000
106	60838	0.140279	0.000957	29.156939	0.141440	0.497099	0.065286	0.535929	0.041121	41	0.088889	0.260425	0.811451	0.789240	0.105388	0.744186	0.381422	0.127660	60838	0.100000
107	61445	0.075912	0.003784	34.961308	0.080319	0.527256	0.008581	0.532126	0.047925	49	-0.088889	0.200851	0.819643	0.779762	0.181083	0.776596	0.304286	0.109091	61445	0.100000
108	61649	0.167253	0.001639	26.884163	0.167517	0.510776	0.039570	0.527786	0.055690	45	0.000000	0.240603	0.836979	0.806250	0.158601	0.806818	0.400664	0.196429	61649	0.100000
109	61668	0.163748	0.008617	25.419149	0.166721	0.533035	-0.002286	0.516302	0.076237	48	-0.066667	0.231846	0.731253	0.725214	0.021978	0.743902	0.363713	0.076923	61668	0.100000
110	61967	0.352948	0.006283	24.398714	0.354774	0.571819	-0.075213	0.557778	0.002028	48	-0.066667	0.468194	0.798784	0.790881	0.037790	0.788462	0.591800	0.094340	61967	0.100000
111	62063	0.141902	0.009842	23.091890	0.146182	0.529359	0.004627	0.555780	0.005604	45	0.000000	0.122017	0.685077	0.652151	0.094657	0.741176	0.274472	0.081633	62063	0.100000
112	62904	0.180917	0.009794	25.990427	0.188834	0.506152	0.048263	0.571410	-0.022361	48	-0.066667	0.332828	0.795858	0.791124	0.022664	0.784810	0.418044	0.058824	62904	0.100000
113	63587	0.175251	0.008725	29.256699	0.179713	0.520582	0.021131	0.592827	-0.060680	44	0.022222	0.425826	0.748624	0.747401	0.004842	0.809524	0.501732	0.022222	63587	0.100000
114	63927	0.300595	0.005768	22.323709	0.312419	0.552230	-0.038378	0.554423	0.008032	46	-0.022222	0.378541	0.809730	0.800096	0.048194	0.700000	0.448749	0.041667	63927	0.100000
115	64932	0.219600	0.000428	27.331459	0.220322	0.579664	-0.089965	0.538584	0.036371	42	0.066667	0.375501	0.825445	0.778116	0.213308	0.750000	0.508100	0.176471	64932	0.100000
116	65207	0.168236	0.002022	23.553516	0.171211	0.572886	-0.077219	0.569784	-0.019453	49	-0.088889	0.281135	0.805397	0.789310	0.076355	0.770115	0.352587	0.109091	65207	0.100000
117	65802	0.087470	0.003260	31.543007	0.090879	0.559128	-0.051348	0.526802	0.057452	45	0.000000	0.113753	0.882927	0.847561	0.231999	0.752941	0.234238	0.081633	65802	0.100000
118	66883	0.252730	0.002079	25.944094	0.253935	0.499836	0.060140	0.561999	-0.005524	45	0.000000	0.484252	0.821610	0.768644	0.228938	0.813084	0.601676	0.100000	66883	0.100000
119	67796	0.357217	0.006892	21.403965	0.361542	0.544601	-0.024034	0.507294	0.092355	43	0.044444	0.222458	0.805188	0.732133	0.272728	0.764706	0.399131	0.156863	67796	0.100000
120	68288	0.130787	0.002156	31.081799	0.131547	0.552342	-0.038588	0.588278	-0.052541	44	0.022222	0.183390	0.772362	0.749330	0.091881	0.802326	0.304660	0.228070	68288	0.100000
121	68959	0.095268	0.002946	32.725933	0.098708	0.516831	0.028184	0.549963	0.016011	48	-0.066667	0.251770	0.801190	0.782143	0.087431	0.777778	0.295488	0.142857	68959	0.100000
122	69063	0.333584	0.009534	18.566734	0.341131	0.509732	0.041533	0.576958	-0.032288	41	0.088889	0.391766	0.696623	0.691162	0.017684	0.706667	0.500130	0.088889	69063	0.100000
123	69913	0.157385	0.001816	24.801352	0.159329	0.524676	0.013433	0.531231	0.049526	45	0.000000	0.215234	0.838428	0.811256	0.143961	0.746479	0.301538	0.042553	69913	0.100000
124	70201	0.082670	0.004793	33.625725	0.091847	0.559717	-0.052456	0.590336	-0.056224	48	-0.066667	0.387682	0.824149	0.817441	0.036743	0.796116	0.403441	0.058824	70201	0.100000
125	70451	0.060427	0.007772	39.086704	0.078131	0.495414	0.068455	0.503491	0.099159	47	-0.044444	0.136863	0.848167	0.775393	0.324008	0.780000	0.218688	0.175439	70451	0.100000
126	71067	0.267256	0.004650	19.913282	0.271119	0.497629	0.064290	0.527443	0.056304	43	0.044444	0.370556	0.728547	0.697700	0.102041	0.753086	0.502904	0.104167	71067	0.100000
127	71261	0.181489	0.006359	27.633360	0.186443	0.487271	0.083767	0.514080	0.080213	49	-0.088889	0.288705	0.803979	0.743125	0.236901	0.776699	0.416151	0.109091	71261	0.100000
128	71327	0.819770	0.003461	18.174385	0.465454	0.492103	0.074681	0.535109	0.042588	44	0.022222	0.276827	0.816180	0.801779	0.072651	0.777778	0.522437	0.083333	71327	0.100000
129	72104	0.081035	0.005647	28.851738	0.082155	0.505466	0.049553	0.521954	0.066124	49	-0.088889	0.256215	0.790587	0.761937	0.120343	0.770115	0.352684	0.092593	72104	0.100000
130	72389	0.220084	0.006663	22.250374	0.225741	0.480835	0.095868	0.545519	0.023963	42	0.066667	0.366799	0.885977	0.849859	0.240564	0.779070	0.464420	0.160000	72389	0.100000
131	73721	0.187132	0.006656	20.186359	0.189619	0.493840	0.071413	0.520657	0.068445	41	0.088889	0.261427	0.839900	0.803018	0.187234	0.739726	0.328459	0.108696	73721	0.100000
132	74128	0.140503	0.004935	27.572124	0.143804	0.500992	0.057967	0.555526	0.006057	42	0.066667	0.228771	0.831367	0.807777	0.122726	0.750000	0.342804	0.125000	74128	0.100000
133	74217	0.179943	0.007220	22.844019	0.190805	0.486801	0.084650	0.509740	0.087978	43	0.044444	0.378487	0.777720	0.760541	0.071739	0.766234	0.555710	0.065217	74217	0.100000
134	74890	0.148104	0.003668	25.647984	0.150376	0.552230	-0.038378	0.528651	0.054143	45	0.000000	0.203853	0.794455	0.768535	0.111982	0.743902	0.294035	0.062500	74890	0.100000
135	75402	0.096880	0.009895	32.096581	0.108268	0.559426	-0.051909	0.567204	-0.014836	44	0.022222	0.227312	0.792876	0.755725	0.152085	0.759036	0.346852	0.120000	75402	0.100000
136	75640	0.225769	0.000681	22.312065	0.225836	0.542282	-0.019673	0.559836	-0.001654	41	0.088889	0.369469	0.752632	0.695907	0.186539	0.771084	0.425275	0.145833	75640	0.100000
137	76481	0.853947	0.005620	20.290356	0.500176	0.515302	0.031058	0.565474	-0.011741	43	0.044444	0.431708	0.696449	0.680985	0.048473	0.771739	0.588099	0.065217	76481	0.100000
138	76654	0.083984	0.008675	30.419588	0.099083	0.579567	-0.089782	0.585832	-0.048165	49	-0.088889	0.242284	0.857832	0.836771	0.129032	0.781250	0.316658	0.125000	76654	0.100000
139	76731	0.192396	0.002758	22.406559	0.192686	0.498993	0.061724	0.550098	0.015771	46	-0.022222	0.373488	0.853101	0.852738	0.002463	0.706667	0.464888	0.021277	76731	0.100000
140	76940	0.137791	0.003210	32.203354	0.150016	0.530552	0.002384	0.568889	-0.017852	45	0.000000	0.397692	0.865116	0.846512	0.121214	0.826923	0.478340	0.150943	76940	0.100000
141	77170	0.165453	0.005723	27.450487	0.167862	0.505466	0.049553	0.554766	0.007418	48	-0.066667	0.279797	0.868577	0.849022	0.129519	0.750000	0.451361	0.111111	77170	0.100000
142	78139	0.192097	0.009163	22.192036	0.196127	0.515034	0.031563	0.552543	0.011394	43	0.044444	0.247780	0.834118	0.799581	0.172325	0.731707	0.386710	0.104167	78139	0.100000
143	79512	0.849014	0.008161	15.555510	0.711673	0.573207	-0.077822	0.535467	0.041948	42	0.066667	0.338984	0.780418	0.744296	0.141265	0.704545	0.464691	0.066667	79512	0.100000
