Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
45	29973	0.116829	0.009880	32.372169	0.126059	0.473520	0.077586	0.505743	0.027977	40	-0.052632	0.272654	0.838484	0.789452	0.232877	0.763441	0.381075	0.245283	29973	0.100000
46	30194	0.108973	0.009069	22.857073	0.111231	0.531514	-0.035387	0.485310	0.067247	38	0.000000	0.191052	0.796911	0.681054	0.363248	0.716418	0.259250	0.095238	30194	0.100000
47	30437	0.103806	0.008430	35.202965	0.106830	0.477472	0.069887	0.480418	0.076649	41	-0.078947	0.252647	0.788875	0.707333	0.278618	0.785714	0.394029	0.211538	30437	0.100000
48	30523	0.805718	0.006867	14.580159	0.810418	0.521738	-0.016342	0.516183	0.007911	37	0.026316	0.284690	0.772576	0.711817	0.210833	0.780488	0.640287	0.119048	30523	0.100000
49	30669	0.139078	0.009278	17.075754	0.142456	0.517151	-0.007409	0.526652	-0.012211	35	0.078947	0.131024	0.722867	0.703644	0.064866	0.647059	0.227535	0.078947	30669	0.100000
50	31017	0.260585	0.001314	16.568338	0.261193	0.547077	-0.065703	0.524221	-0.007539	36	0.052632	0.266028	0.784994	0.620381	0.433627	0.710145	0.450423	0.200000	31017	0.100000
51	31109	0.190809	0.008494	19.100338	0.195591	0.541954	-0.055724	0.523506	-0.006163	36	0.052632	0.188909	0.828059	0.817385	0.058454	0.666667	0.279636	0.142857	31109	0.100000
52	31270	0.174394	0.003733	18.522593	0.177294	0.542990	-0.057743	0.479434	0.078541	36	0.052632	0.203921	0.548541	0.509326	0.079922	0.688525	0.328921	0.100000	31270	0.100000
53	31455	0.200037	0.007904	17.552254	0.204482	0.472521	0.079532	0.535690	-0.029582	40	-0.052632	0.184742	0.664355	0.613731	0.131059	0.746269	0.314738	0.111111	31455	0.100000
54	32024	0.158243	0.003443	20.583874	0.160548	0.561782	-0.094349	0.537062	-0.032219	39	-0.026316	0.236299	0.620977	0.604887	0.040724	0.666667	0.360459	0.025000	32024	0.100000
55	32499	0.384373	0.003558	18.860588	0.388352	0.551633	-0.074579	0.534169	-0.026658	37	0.026316	0.395749	0.623916	0.613419	0.027154	0.718310	0.585158	0.119048	32499	0.100000
56	32541	0.312730	0.002824	25.689703	0.313415	0.508658	0.009137	0.557689	-0.071862	37	0.026316	0.465654	0.767869	0.746085	0.085792	0.797619	0.572615	0.177778	32541	0.100000
57	32758	0.743820	0.008936	17.182283	0.326097	0.478822	0.067257	0.548904	-0.054979	39	-0.026316	0.295111	0.814068	0.801279	0.064356	0.750000	0.433477	0.133333	32758	0.100000
58	32890	0.238119	0.009681	21.323256	0.249869	0.473162	0.078283	0.489665	0.058877	40	-0.052632	0.225299	0.782307	0.749421	0.131239	0.779221	0.460900	0.111111	32890	0.100000
59	32989	0.126792	0.005099	28.226801	0.129048	0.522043	-0.016938	0.496138	0.046437	41	-0.078947	0.178511	0.736531	0.717477	0.067443	0.739130	0.293364	0.088889	32989	0.100000
60	33337	0.117185	0.009629	15.451439	0.126666	0.467017	0.090253	0.495676	0.047325	35	0.078947	0.098287	0.758247	0.708518	0.170608	0.672727	0.146899	0.146341	33337	0.100000
61	33389	0.142276	0.005260	18.322811	0.145351	0.519493	-0.011970	0.508323	0.023018	37	0.026316	0.168314	0.770220	0.682914	0.275338	0.742424	0.261876	0.119048	33389	0.100000
62	35228	0.610994	0.009352	15.463800	0.440329	0.519515	-0.012013	0.520910	-0.001175	36	0.052632	0.261030	0.614407	0.561138	0.121379	0.728571	0.580607	0.100000	35228	0.100000
63	35240	0.231209	0.004357	20.282837	0.232535	0.559925	-0.090732	0.503476	0.032334	40	-0.052632	0.214392	0.839704	0.828196	0.066986	0.738461	0.384987	0.111111	35240	0.100000
64	36339	0.442180	0.006835	15.636620	0.445223	0.547405	-0.066342	0.554080	-0.064926	35	0.078947	0.333325	0.805354	0.797480	0.038881	0.739130	0.470296	0.102564	36339	0.100000
65	36381	0.428894	0.008861	17.433231	0.430361	0.544273	-0.060241	0.526518	-0.011953	35	0.078947	0.444314	0.799719	0.795151	0.022297	0.704225	0.565480	0.078947	36381	0.100000
66	36430	0.575812	0.006537	13.612318	0.577288	0.544057	-0.059820	0.526220	-0.011380	35	0.078947	0.214778	0.723077	0.676923	0.142858	0.704225	0.456772	0.186047	36430	0.100000
67	36958	0.468023	0.003440	13.030545	0.468931	0.516346	-0.005840	0.549083	-0.055323	36	0.052632	0.377829	0.699740	0.691948	0.025295	0.736842	0.566911	0.052632	36958	0.100000
68	37135	0.171538	0.003868	19.707174	0.173248	0.473840	0.076961	0.506802	0.025942	40	-0.052632	0.163313	0.797292	0.778112	0.086441	0.746667	0.243738	0.090909	37135	0.100000
69	38066	0.200146	0.005053	18.645821	0.210982	0.479471	0.065993	0.520388	-0.000172	39	-0.026316	0.234407	0.769668	0.752622	0.068905	0.722222	0.307855	0.113636	38066	0.100000
70	38109	0.494351	0.007104	13.411811	0.494776	0.490254	0.044988	0.493245	0.051998	36	0.052632	0.134135	0.692459	0.618634	0.193582	0.709677	0.373091	0.142857	38109	0.100000
71	38235	0.176270	0.005535	18.928110	0.179470	0.549814	-0.071034	0.521328	-0.001978	41	-0.078947	0.136247	0.836937	0.760014	0.320532	0.694444	0.261235	0.108696	38235	0.100000
72	38343	0.472001	0.007718	21.298714	0.476467	0.509239	0.008004	0.556615	-0.069799	41	-0.078947	0.423061	0.795217	0.749875	0.181276	0.770833	0.599502	0.108696	38343	0.100000
73	38380	0.239563	0.008714	19.596703	0.247091	0.549023	-0.069494	0.480195	0.077079	36	0.052632	0.272338	0.730209	0.722930	0.026271	0.698630	0.443053	0.100000	38380	0.100000
74	38427	0.228694	0.001917	19.370237	0.230369	0.483721	0.057713	0.544967	-0.047411	40	-0.052632	0.408676	0.843543	0.833210	0.061949	0.810127	0.504920	0.111111	38427	0.100000
75	38722	0.369181	0.006752	21.498890	0.371708	0.534802	-0.041793	0.546563	-0.050479	40	-0.052632	0.445675	0.792788	0.683654	0.344985	0.801887	0.658680	0.166667	38722	0.100000
76	40104	0.193416	0.006919	20.643456	0.205242	0.497651	0.030578	0.550396	-0.057845	37	0.026316	0.312032	0.847773	0.812146	0.189655	0.764706	0.496694	0.139535	40104	0.100000
77	40295	0.445614	0.003431	22.527140	0.384508	0.514952	-0.003123	0.527965	-0.014734	37	0.026316	0.449161	0.763516	0.647861	0.328437	0.793478	0.642031	0.139535	40295	0.100000
78	41950	0.509983	0.001446	15.825212	0.511128	0.475772	0.073199	0.545802	-0.049017	36	0.052632	0.326565	0.743543	0.736267	0.027587	0.721311	0.442597	0.100000	41950	0.100000
79	42357	0.454223	0.008328	14.559245	0.461259	0.491857	0.041865	0.553483	-0.063779	38	0.000000	0.382888	0.744119	0.727796	0.059965	0.707692	0.534118	0.050000	42357	0.100000
80	42492	0.334297	0.008183	14.837281	0.336290	0.487755	0.049855	0.532275	-0.023018	40	-0.052632	0.260624	0.779590	0.773735	0.025879	0.696970	0.355892	0.047619	42492	0.100000
81	42588	0.239816	0.007524	25.557650	0.250115	0.512312	0.002019	0.502611	0.033996	36	0.052632	0.188791	0.769894	0.744031	0.101036	0.762500	0.342037	0.100000	42588	0.100000
82	43180	0.185504	0.007276	29.605680	0.188796	0.520783	-0.014483	0.563655	-0.083328	39	-0.026316	0.269223	0.820926	0.764587	0.239317	0.776471	0.388161	0.250000	43180	0.100000
83	43189	0.227764	0.004338	19.010738	0.228828	0.520410	-0.013757	0.512081	0.015794	37	0.026316	0.387526	0.691435	0.687823	0.011570	0.712329	0.513585	0.075000	43189	0.100000
84	43298	0.677100	0.009571	28.315666	0.682981	0.524937	-0.022574	0.528681	-0.016110	41	-0.078947	0.284533	0.832147	0.795730	0.178279	0.847458	0.567562	0.145833	43298	0.100000
85	43594	0.300027	0.002479	16.665312	0.301745	0.529224	-0.030927	0.505593	0.028263	40	-0.052632	0.342255	0.694251	0.685116	0.029011	0.726027	0.532266	0.069767	43594	0.100000
86	44135	0.172598	0.008286	21.426411	0.175419	0.494019	0.037652	0.497495	0.043828	36	0.052632	0.224433	0.719904	0.705995	0.047307	0.716667	0.337342	0.142857	44135	0.100000
87	44157	0.184886	0.001244	12.624076	0.187244	0.518084	-0.009224	0.486265	0.065413	35	0.078947	0.120898	0.659355	0.655327	0.011688	0.607843	0.219999	0.078947	44157	0.100000
88	44491	0.304834	0.001884	17.755014	0.305927	0.546607	-0.064788	0.535437	-0.029095	36	0.052632	0.315832	0.749049	0.739272	0.037500	0.746269	0.477673	0.076923	44491	0.100000
89	44496	0.305461	0.002863	14.693424	0.308175	0.496204	0.033396	0.469829	0.097001	40	-0.052632	0.211234	0.779940	0.768198	0.050652	0.692308	0.356459	0.090909	44496	0.100000
90	44688	0.273404	0.001802	17.101936	0.275173	0.535556	-0.043260	0.553140	-0.063120	37	0.026316	0.352550	0.756561	0.738461	0.069203	0.736842	0.480227	0.139535	44688	0.100000
91	44934	0.328984	0.000251	14.134185	0.329242	0.486480	0.052339	0.505489	0.028464	36	0.052632	0.269996	0.720127	0.717348	0.009831	0.721311	0.438155	0.076923	44934	0.100000
92	45787	0.693411	0.001205	16.174067	0.652874	0.523207	-0.019204	0.531828	-0.022158	35	0.078947	0.341108	0.690841	0.685018	0.018487	0.759036	0.558238	0.078947	45787	0.100000
93	47689	0.397247	0.006610	14.960140	0.398919	0.516435	-0.006014	0.515661	0.008915	37	0.026316	0.357524	0.655153	0.651811	0.009600	0.682540	0.558603	0.051282	47689	0.100000
94	48812	0.988741	0.009270	15.046123	0.551376	0.476555	0.071673	0.517957	0.004500	36	0.052632	0.305281	0.682916	0.681159	0.005510	0.783784	0.601782	0.052632	48812	0.100000
95	49713	0.367802	0.009324	13.691751	0.381329	0.555324	-0.081769	0.523729	-0.006593	37	0.026316	0.257018	0.838161	0.761684	0.320908	0.692308	0.322426	0.177778	49713	0.100000
96	49743	0.233581	0.005913	16.236189	0.238886	0.525869	-0.024390	0.524878	-0.008800	38	0.000000	0.170301	0.821141	0.807608	0.070343	0.704918	0.207547	0.155556	49743	0.100000
97	49823	0.311706	0.001377	15.371494	0.311957	0.518680	-0.010386	0.523684	-0.006507	38	0.000000	0.330563	0.816295	0.777479	0.174439	0.701493	0.436607	0.073171	49823	0.100000
98	50050	0.475922	0.000755	26.534945	0.267196	0.554303	-0.079779	0.550083	-0.057243	41	-0.078947	0.358810	0.858469	0.822506	0.202615	0.736842	0.450162	0.163265	50050	0.100000
99	50545	0.354793	0.006356	20.667442	0.358056	0.510097	0.006333	0.534348	-0.027002	41	-0.078947	0.326166	0.755124	0.636461	0.326410	0.760000	0.451403	0.127660	50545	0.100000
100	50822	0.197650	0.009001	21.531132	0.215926	0.536622	-0.045337	0.485653	0.066588	40	-0.052632	0.190158	0.830017	0.735079	0.358366	0.760563	0.354730	0.166667	50822	0.100000
101	52458	0.118592	0.005113	22.779106	0.121495	0.485511	0.054227	0.519061	0.002379	41	-0.078947	0.121422	0.807608	0.793826	0.066845	0.741935	0.232430	0.108696	52458	0.100000
102	52783	0.972851	0.005218	16.458424	0.606684	0.521857	-0.016575	0.506876	0.025798	35	0.078947	0.277563	0.740030	0.732152	0.029412	0.682540	0.514814	0.054054	52783	0.100000
103	53342	0.347382	0.009345	12.256042	0.353649	0.560612	-0.092069	0.571112	-0.097661	35	0.078947	0.239223	0.766842	0.698997	0.225397	0.728814	0.407221	0.102564	53342	0.100000
104	54055	0.444985	0.007315	19.754753	0.448779	0.501201	0.023663	0.556824	-0.070200	35	0.078947	0.252429	0.576000	0.562800	0.030193	0.760000	0.460725	0.078947	54055	0.100000
105	54252	0.700510	0.001584	13.562688	0.702003	0.561931	-0.094640	0.532007	-0.022502	36	0.052632	0.261509	0.809179	0.750863	0.234073	0.736111	0.420083	0.181818	54252	0.100000
106	54698	0.184577	0.009743	22.872635	0.189161	0.547651	-0.066822	0.537659	-0.033366	39	-0.026316	0.311750	0.792652	0.785376	0.033899	0.700000	0.408193	0.113636	54698	0.100000
107	55227	0.134361	0.000069	24.819235	0.134404	0.476540	0.071702	0.502909	0.033423	36	0.052632	0.209507	0.758177	0.739410	0.072018	0.684211	0.286985	0.121951	55227	0.100000
108	55696	0.952376	0.000406	14.944032	0.291092	0.473192	0.078225	0.479926	0.077595	35	0.078947	0.253600	0.782730	0.762037	0.086956	0.683333	0.390620	0.102564	55696	0.100000
109	55805	0.126915	0.007348	19.145966	0.131595	0.517010	-0.007132	0.521298	-0.001921	41	-0.078947	0.227142	0.567017	0.553220	0.030883	0.750000	0.250094	0.108696	55805	0.100000
110	55922	0.259843	0.005431	18.354090	0.265657	0.560634	-0.092112	0.549083	-0.055323	39	-0.026316	0.366588	0.645290	0.620885	0.064373	0.725000	0.439572	0.093023	55922	0.100000
111	56669	0.170711	0.001689	27.625618	0.171703	0.525175	-0.023039	0.535839	-0.029869	40	-0.052632	0.213786	0.834440	0.801239	0.167038	0.746479	0.350305	0.130435	56669	0.100000
112	57340	0.112195	0.006801	23.869246	0.115311	0.492528	0.040558	0.504803	0.029783	36	0.052632	0.255826	0.707781	0.656056	0.150386	0.750000	0.331563	0.100000	57340	0.100000
113	57356	0.398494	0.009437	15.521106	0.400236	0.548688	-0.068841	0.492812	0.052829	38	0.000000	0.071816	0.606930	0.600433	0.016259	0.716667	0.211507	0.073171	57356	0.100000
114	57573	0.413962	0.002861	16.755503	0.414392	0.493274	0.039105	0.507100	0.025368	35	0.078947	0.200586	0.779728	0.702718	0.259046	0.671875	0.409339	0.186047	57573	0.100000
115	59350	0.167665	0.006309	25.777241	0.169830	0.484691	0.055825	0.518584	0.003297	41	-0.078947	0.187313	0.786385	0.761033	0.106092	0.718310	0.315489	0.180000	59350	0.100000
116	59414	0.422467	0.008670	13.982299	0.428354	0.548069	-0.067635	0.534124	-0.026572	35	0.078947	0.221569	0.562293	0.562293	0.000000	0.672414	0.331826	0.000000	59414	0.100000
117	60289	0.644580	0.003018	21.334450	0.481513	0.553885	-0.078966	0.540344	-0.038525	40	-0.052632	0.525241	0.867900	0.818241	0.273215	0.730769	0.589775	0.090909	60289	0.100000
118	60760	0.297881	0.006374	22.319475	0.306525	0.547532	-0.066589	0.500552	0.037952	39	-0.026316	0.377220	0.852138	0.810998	0.217672	0.784091	0.563798	0.093023	60760	0.100000
119	62042	0.243618	0.009543	13.425469	0.254229	0.558046	-0.087071	0.551201	-0.059393	39	-0.026316	0.232337	0.779742	0.769231	0.045549	0.694915	0.328785	0.071429	62042	0.100000
120	62418	0.258340	0.008060	17.924234	0.260968	0.536458	-0.045017	0.553080	-0.063005	39	-0.026316	0.226458	0.709889	0.700807	0.030354	0.706667	0.397522	0.093023	62418	0.100000
121	62747	0.190216	0.006297	23.195368	0.195607	0.483177	0.058774	0.569396	-0.094364	37	0.026316	0.388650	0.672311	0.664989	0.021858	0.736111	0.516486	0.051282	62747	0.100000
122	63209	0.197119	0.008961	15.776075	0.204492	0.525876	-0.024404	0.572171	-0.099696	35	0.078947	0.278919	0.658978	0.637157	0.060139	0.725806	0.371501	0.078947	63209	0.100000
123	63211	0.126853	0.000212	28.807726	0.126953	0.498382	0.029154	0.516869	0.006593	40	-0.052632	0.195110	0.796206	0.762160	0.143148	0.746667	0.295407	0.230769	63211	0.100000
124	63250	0.665569	0.005659	22.548185	0.677235	0.548598	-0.068667	0.534691	-0.027661	40	-0.052632	0.265127	0.790387	0.780290	0.045956	0.791667	0.439906	0.130435	63250	0.100000
125	63916	0.838796	0.003162	19.885698	0.332829	0.471909	0.080723	0.545966	-0.049332	38	0.000000	0.308815	0.632022	0.549860	0.182526	0.757143	0.446659	0.095238	63916	0.100000
126	64364	0.114581	0.005183	23.149828	0.132018	0.464653	0.094858	0.496391	0.045949	35	0.078947	0.395701	0.805970	0.794527	0.055690	0.690141	0.477088	0.166667	64364	0.100000
127	64375	0.007669	0.007611	67.644722	0.026033	0.488389	0.048620	0.492872	0.052714	35	0.078947	0.055518	0.305126	0.262001	0.058435	0.714286	0.267336	0.285714	64375	0.100000
128	64597	0.362449	0.009691	12.413714	0.364205	0.479008	0.066894	0.525817	-0.010606	38	0.000000	0.224093	0.687426	0.677936	0.029466	0.704918	0.433470	0.025641	64597	0.100000
129	65964	0.471949	0.007090	18.238726	0.262311	0.502863	0.020424	0.557927	-0.072321	41	-0.078947	0.203804	0.754141	0.738884	0.058430	0.677419	0.270714	0.046512	65964	0.100000
130	66813	0.851036	0.006389	17.204453	0.359165	0.495481	0.034805	0.487428	0.063177	37	0.026316	0.332759	0.728597	0.711124	0.060487	0.719512	0.533858	0.097561	66813	0.100000
131	67173	0.259209	0.009872	12.721512	0.267070	0.513907	-0.001089	0.520642	-0.000659	36	0.052632	0.150003	0.854037	0.850311	0.024894	0.654545	0.350514	0.027027	67173	0.100000
132	67426	0.842278	0.006663	14.210253	0.397371	0.526570	-0.025755	0.562148	-0.080433	40	-0.052632	0.406933	0.798898	0.755372	0.177928	0.772152	0.575633	0.148936	67426	0.100000
133	67653	0.245086	0.009406	19.780933	0.251442	0.534996	-0.042170	0.567771	-0.091240	40	-0.052632	0.331413	0.581889	0.568401	0.031250	0.773333	0.448073	0.090909	67653	0.100000
134	68512	0.157652	0.000648	23.060719	0.158375	0.506376	0.013582	0.536660	-0.031445	38	0.000000	0.179723	0.648394	0.576412	0.169935	0.757143	0.283954	0.136364	68512	0.100000
135	69107	0.288882	0.009869	17.707062	0.298525	0.533893	-0.040021	0.546220	-0.049819	36	0.052632	0.242302	0.819710	0.764129	0.235644	0.736842	0.439145	0.121951	69107	0.100000
136	69211	0.827064	0.001555	16.662748	0.493081	0.479403	0.066124	0.507279	0.025024	36	0.052632	0.209521	0.604876	0.572677	0.075350	0.761905	0.355248	0.076923	69211	0.100000
137	69486	0.090746	0.008820	32.240753	0.099056	0.558867	-0.088670	0.512066	0.015823	41	-0.078947	0.204971	0.813481	0.801939	0.058274	0.759494	0.345982	0.088889	69486	0.100000
138	69779	0.282605	0.002345	16.000397	0.284650	0.477181	0.070453	0.540955	-0.039701	36	0.052632	0.299203	0.607464	0.593975	0.033224	0.742424	0.453104	0.100000	69779	0.100000
139	71118	0.371107	0.009978	11.834461	0.374234	0.507420	0.011548	0.535780	-0.029754	37	0.026316	0.344169	0.795812	0.735364	0.228418	0.666667	0.458309	0.097561	71118	0.100000
140	71490	0.520045	0.007530	15.477562	0.525756	0.554459	-0.080084	0.548009	-0.053259	36	0.052632	0.352690	0.853118	0.842998	0.064460	0.759036	0.506083	0.100000	71490	0.100000
141	71774	0.305730	0.007711	14.792800	0.307061	0.476890	0.071020	0.486891	0.064209	36	0.052632	0.213397	0.791189	0.772923	0.080442	0.677419	0.300669	0.100000	71774	0.100000
142	72363	0.178078	0.005674	19.327562	0.182946	0.481014	0.062987	0.489083	0.059995	35	0.078947	0.260685	0.622426	0.595538	0.066477	0.728814	0.398334	0.166667	72363	0.100000
