Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
25	13554	0.283153	0.006658	27.532084	0.288735	0.593997	-0.042782	0.547323	-0.061925	37	-0.057143	0.223653	0.776296	0.739259	0.142047	0.753086	0.446476	0.139535	13554	0.100000
26	14092	0.854214	0.006613	12.956458	0.857088	0.550955	0.032780	0.552484	-0.071937	32	0.085714	0.321185	0.393732	0.390303	0.005623	0.765625	0.698565	0.135135	14092	0.100000
27	14340	0.321680	0.007690	10.417780	0.329745	0.556301	0.023394	0.560269	-0.087042	34	0.028571	0.203815	0.775761	0.752803	0.092873	0.660377	0.271656	0.081081	14340	0.100000
28	14711	0.186368	0.008025	13.276221	0.190472	0.518374	0.089976	0.518241	-0.005498	38	-0.085714	0.163821	0.817398	0.783751	0.155597	0.676923	0.318200	0.136364	14711	0.100000
29	15663	0.315451	0.004816	13.173215	0.317941	0.589321	-0.034574	0.520433	-0.009752	32	0.085714	0.203655	0.699524	0.621428	0.206290	0.677966	0.258189	0.135135	15663	0.100000
30	16270	0.840761	0.008864	14.540945	0.841100	0.580403	-0.018917	0.491962	0.045489	34	0.028571	0.330187	0.773243	0.704670	0.232193	0.712500	0.461353	0.209302	16270	0.100000
31	18313	0.920067	0.005307	16.026613	0.641741	0.531305	0.067276	0.511067	0.008421	36	-0.028571	0.199054	0.691269	0.684515	0.021407	0.722222	0.374650	0.027027	18313	0.100000
32	18501	0.260868	0.009709	22.232866	0.262978	0.585764	-0.028329	0.559851	-0.086232	34	0.028571	0.437034	0.714798	0.708416	0.021889	0.764706	0.516932	0.055556	18501	0.100000
33	18763	0.227101	0.007323	19.428532	0.234804	0.545302	0.042704	0.512200	0.006221	36	-0.028571	0.277834	0.762794	0.742080	0.080313	0.710145	0.479126	0.181818	18763	0.100000
34	18946	0.835306	0.002009	16.224976	0.565790	0.596055	-0.046395	0.533021	-0.034174	38	-0.085714	0.339754	0.682806	0.673193	0.029413	0.736111	0.620007	0.073171	18946	0.100000
35	19080	0.233515	0.005288	17.103888	0.237507	0.616823	-0.082854	0.542969	-0.053475	34	0.028571	0.115965	0.624946	0.616717	0.021468	0.622642	0.254491	0.055556	19080	0.100000
36	19332	0.288991	0.004342	15.957273	0.290082	0.617450	-0.083954	0.558569	-0.083743	38	-0.085714	0.218391	0.735110	0.678051	0.177232	0.672414	0.285727	0.073171	19332	0.100000
37	20273	0.241471	0.002332	13.480331	0.244220	0.571253	-0.002854	0.545549	-0.058481	33	0.057143	0.251030	0.781670	0.731161	0.187880	0.634615	0.314709	0.083333	20273	0.100000
38	20653	0.521684	0.003030	18.434208	0.522130	0.619866	-0.088196	0.545146	-0.057700	32	0.085714	0.194398	0.756791	0.723778	0.119515	0.735294	0.359104	0.135135	20653	0.100000
39	21158	0.342463	0.003635	16.840700	0.297419	0.580947	-0.019873	0.564609	-0.095462	37	-0.057143	0.264247	0.780056	0.770004	0.043708	0.614035	0.376899	0.051282	21158	0.100000
40	21313	0.989255	0.003822	9.986712	0.990326	0.564795	0.008483	0.524922	-0.018462	34	0.028571	0.119381	0.711363	0.709848	0.005223	0.693548	0.335795	0.055556	21313	0.100000
41	22080	0.343266	0.009086	18.987446	0.345981	0.619217	-0.087057	0.546250	-0.059841	38	-0.085714	0.323753	0.617679	0.608840	0.022599	0.632353	0.460683	0.073171	22080	0.100000
42	23162	0.339659	0.009934	14.431901	0.346135	0.524705	0.078861	0.564997	-0.096215	37	-0.057143	0.266350	0.884274	0.849329	0.231933	0.711864	0.444593	0.119048	23162	0.100000
43	23934	0.537459	0.002683	15.537837	0.538514	0.568762	0.001519	0.542059	-0.051710	35	0.000000	0.245316	0.662666	0.649400	0.037838	0.726027	0.409729	0.146341	23934	0.100000
44	23990	0.866006	0.008485	23.801313	0.488867	0.523139	0.081611	0.552364	-0.071705	37	-0.057143	0.474058	0.744911	0.719359	0.091051	0.784091	0.647435	0.075000	23990	0.100000
45	24349	0.168502	0.002217	24.092310	0.169521	0.558665	0.019244	0.551917	-0.070837	37	-0.057143	0.256205	0.599558	0.596903	0.006586	0.693548	0.384948	0.026316	24349	0.100000
46	25120	0.764353	0.003844	11.475476	0.488137	0.569657	-0.000052	0.482074	0.064674	33	0.057143	0.218595	0.581829	0.581829	0.000000	0.622642	0.408580	0.000000	25120	0.100000
47	26185	0.268823	0.005280	15.434752	0.271969	0.587845	-0.031982	0.565951	-0.098067	35	0.000000	0.286551	0.758987	0.717320	0.147399	0.707692	0.389972	0.125000	26185	0.100000
48	26303	0.154882	0.004225	22.243305	0.156183	0.541126	0.050035	0.470232	0.087649	34	0.028571	0.135621	0.604350	0.452675	0.277121	0.695652	0.277335	0.170732	26303	0.100000
49	26468	0.265605	0.009115	13.005029	0.276069	0.535347	0.060180	0.522148	-0.013080	37	-0.057143	0.211511	0.760404	0.754343	0.024671	0.687500	0.416241	0.119048	26468	0.100000
50	26625	0.253184	0.008369	20.798817	0.258096	0.521037	0.085302	0.519315	-0.007581	38	-0.085714	0.304484	0.710979	0.690801	0.065259	0.750000	0.510056	0.073171	26625	0.100000
51	26818	0.254284	0.001095	19.708426	0.255368	0.578054	-0.014793	0.515019	0.000752	35	0.000000	0.278685	0.700389	0.659317	0.120558	0.742424	0.424358	0.146341	26818	0.100000
52	26972	0.219130	0.000652	21.742998	0.219502	0.552289	0.030437	0.541313	-0.050263	37	-0.057143	0.286187	0.735896	0.680099	0.174418	0.732394	0.384964	0.159091	26972	0.100000
53	27038	0.249462	0.002015	17.877848	0.251039	0.562230	0.012986	0.537018	-0.041929	37	-0.057143	0.285728	0.655431	0.585518	0.168675	0.724638	0.455122	0.177778	27038	0.100000
54	27374	0.324844	0.005002	16.342262	0.327086	0.595377	-0.045204	0.566518	-0.099166	38	-0.085714	0.260960	0.700139	0.664820	0.105373	0.762500	0.441304	0.095238	27374	0.100000
55	27785	0.441754	0.004273	18.848400	0.448378	0.520462	0.086310	0.470187	0.087736	32	0.085714	0.231674	0.814355	0.738148	0.291032	0.729730	0.481733	0.219512	27785	0.100000
56	27820	0.754541	0.002230	20.306761	0.386741	0.516585	0.093118	0.491977	0.045460	32	0.085714	0.340047	0.645997	0.629513	0.044491	0.720588	0.568842	0.135135	27820	0.100000
57	28164	0.129818	0.005090	23.912903	0.136987	0.549948	0.034548	0.528949	-0.026275	37	-0.057143	0.150091	0.779031	0.761905	0.071929	0.735294	0.223354	0.139535	28164	0.100000
58	28283	0.782984	0.003340	15.741112	0.731048	0.569448	0.000314	0.534393	-0.036836	38	-0.085714	0.261746	0.741955	0.692167	0.161736	0.760000	0.408072	0.116279	28283	0.100000
59	28547	0.373066	0.000915	12.384142	0.373599	0.560500	0.016024	0.542804	-0.053157	33	0.057143	0.247351	0.643662	0.638967	0.013004	0.672414	0.375733	0.057143	28547	0.100000
60	28609	0.239087	0.000061	7.951783	0.239126	0.562230	0.012987	0.513841	0.003038	35	0.000000	0.136462	0.700647	0.689235	0.036719	0.632653	0.219733	0.054054	28609	0.100000
61	29054	0.692677	0.008619	10.903902	0.554112	0.520291	0.086611	0.485429	0.058163	32	0.085714	0.359925	0.703515	0.647183	0.159664	0.693548	0.560194	0.111111	29054	0.100000
62	29058	0.219039	0.003247	20.714262	0.222514	0.580306	-0.018747	0.470202	0.087707	35	0.000000	0.337745	0.785198	0.695023	0.295677	0.779070	0.525618	0.239130	29058	0.100000
63	29262	0.208478	0.008285	26.958374	0.213938	0.589940	-0.035661	0.556153	-0.079055	38	-0.085714	0.254832	0.705182	0.630137	0.202900	0.746667	0.370776	0.116279	29262	0.100000
64	29969	0.190642	0.009984	27.813110	0.200963	0.626167	-0.099258	0.519866	-0.008652	36	-0.028571	0.266906	0.764530	0.740188	0.093691	0.741573	0.415041	0.181818	29969	0.100000
65	29993	0.245711	0.009882	19.453327	0.248948	0.593617	-0.042115	0.540120	-0.047948	32	0.085714	0.372104	0.736325	0.736325	0.000000	0.693548	0.488319	0.000000	29993	0.100000
66	30740	0.430691	0.007480	14.268440	0.432801	0.577055	-0.013039	0.543401	-0.054314	33	0.057143	0.284603	0.766770	0.755664	0.045455	0.678571	0.323984	0.108108	30740	0.100000
67	31263	0.128220	0.002774	19.529476	0.129004	0.531633	0.066700	0.476690	0.075120	33	0.057143	0.118658	0.700000	0.656735	0.126039	0.678571	0.215639	0.175000	31263	0.100000
68	32297	0.989868	0.003446	15.910242	0.545624	0.617614	-0.084242	0.485251	0.058510	33	0.057143	0.286662	0.700917	0.615533	0.222083	0.733333	0.595223	0.175000	32297	0.100000
69	32643	0.163346	0.004945	21.952538	0.164995	0.578896	-0.016272	0.564341	-0.094942	38	-0.085714	0.439093	0.574891	0.568677	0.014408	0.753086	0.451474	0.095238	32643	0.100000
70	32741	0.426106	0.006325	22.120770	0.433140	0.565473	0.007292	0.534214	-0.036489	35	0.000000	0.222181	0.556787	0.526870	0.063231	0.753425	0.527729	0.078947	32741	0.100000
71	33089	0.134259	0.007025	19.892996	0.141306	0.521641	0.084242	0.498047	0.033682	36	-0.028571	0.054072	0.598881	0.575249	0.055636	0.649123	0.180869	0.100000	33089	0.100000
72	33877	0.516757	0.007778	19.815073	0.520537	0.562043	0.013314	0.553871	-0.074628	38	-0.085714	0.566068	0.697040	0.599536	0.243479	0.779070	0.632617	0.095238	33877	0.100000
73	33952	0.368434	0.006508	18.568686	0.340841	0.599284	-0.052064	0.556555	-0.079837	34	0.028571	0.372832	0.768401	0.719175	0.175293	0.732394	0.515329	0.170732	33952	0.100000
74	34925	0.734197	0.001070	18.329330	0.298802	0.539113	0.053569	0.513990	0.002749	35	0.000000	0.215079	0.549360	0.545642	0.008183	0.732394	0.450828	0.078947	34925	0.100000
75	35111	0.268027	0.009445	27.931034	0.273043	0.571171	-0.002710	0.502089	0.025841	36	-0.028571	0.272478	0.716732	0.641879	0.209016	0.740741	0.462914	0.142857	35111	0.100000
76	35418	0.341523	0.003293	22.948214	0.345456	0.549530	0.035281	0.513752	0.003212	35	0.000000	0.306725	0.741149	0.646547	0.267652	0.761905	0.525944	0.239130	35418	0.100000
77	36049	0.352815	0.004305	17.176842	0.354365	0.559799	0.017254	0.534184	-0.036431	34	0.028571	0.353890	0.742023	0.700920	0.137431	0.781609	0.542320	0.170732	36049	0.100000
78	36834	0.543340	0.003857	14.981918	0.331670	0.550410	0.033736	0.542074	-0.051739	32	0.085714	0.167031	0.556488	0.549386	0.015761	0.678571	0.383393	0.085714	36834	0.100000
79	36910	0.789606	0.002581	15.869246	0.366294	0.536368	0.058387	0.480791	0.067162	36	-0.028571	0.128365	0.695725	0.616324	0.206948	0.671875	0.253922	0.200000	36910	0.100000
80	37175	0.223673	0.006734	18.982014	0.229325	0.557524	0.021247	0.558002	-0.082643	38	-0.085714	0.239256	0.694342	0.693813	0.001727	0.695652	0.401916	0.025641	37175	0.100000
81	37521	0.818319	0.003222	15.393821	0.812967	0.577696	-0.014165	0.548755	-0.064703	36	-0.028571	0.321250	0.738011	0.725896	0.044197	0.740741	0.438352	0.162791	37521	0.100000
82	38989	0.319724	0.003542	12.572342	0.320801	0.563825	0.010185	0.519687	-0.008305	34	0.028571	0.361128	0.751799	0.745054	0.026456	0.691176	0.435298	0.105263	38989	0.100000
83	39120	0.304921	0.007582	17.116856	0.312638	0.581715	-0.021221	0.562849	-0.092048	36	-0.028571	0.204117	0.654556	0.628604	0.069877	0.682540	0.267993	0.121951	39120	0.100000
84	39269	0.252756	0.002057	15.482566	0.253915	0.520880	0.085577	0.489083	0.051073	33	0.057143	0.215041	0.688701	0.681200	0.023529	0.666667	0.390104	0.057143	39269	0.100000
85	39582	0.629550	0.002619	13.006444	0.433324	0.610097	-0.071046	0.531350	-0.030933	35	0.000000	0.227913	0.737258	0.702548	0.116691	0.683333	0.336981	0.054054	39582	0.100000
86	40841	0.338773	0.002997	17.383591	0.340532	0.532990	0.064317	0.514109	0.002517	38	-0.085714	0.357464	0.746609	0.737927	0.033126	0.742424	0.492639	0.025641	40841	0.100000
87	41645	0.292132	0.001536	12.720238	0.292839	0.522334	0.083025	0.561939	-0.090283	34	0.028571	0.164872	0.801029	0.796741	0.021097	0.666667	0.197118	0.055556	41645	0.100000
88	41828	0.243176	0.006749	19.556854	0.246971	0.617882	-0.084713	0.552857	-0.072660	38	-0.085714	0.297509	0.740323	0.737384	0.011193	0.707692	0.370732	0.025641	41828	0.100000
89	41990	0.751373	0.006330	17.584661	0.436103	0.614691	-0.079110	0.473573	0.081168	37	-0.057143	0.344404	0.425961	0.420290	0.009783	0.753425	0.524036	0.051282	41990	0.100000
90	42171	0.620546	0.007334	14.215856	0.504471	0.542304	0.047966	0.507756	0.014845	36	-0.028571	0.323436	0.481203	0.450658	0.055603	0.710145	0.564911	0.100000	42171	0.100000
91	42754	0.436404	0.002827	13.534498	0.437149	0.620157	-0.088706	0.526548	-0.021616	34	0.028571	0.185351	0.848376	0.766558	0.350486	0.750000	0.414005	0.190476	42754	0.100000
92	43531	0.461035	0.000280	13.995457	0.461151	0.594586	-0.043816	0.559508	-0.085566	32	0.085714	0.202042	0.476062	0.456507	0.035980	0.644068	0.361099	0.157895	43531	0.100000
93	43879	0.281460	0.008824	16.894049	0.290519	0.556734	0.022635	0.512872	0.004919	35	0.000000	0.315188	0.695500	0.617500	0.203922	0.681159	0.473343	0.146341	43879	0.100000
94	45370	0.507808	0.009846	20.794905	0.265251	0.617390	-0.083849	0.553468	-0.073847	35	0.000000	0.303507	0.742418	0.724395	0.065392	0.681159	0.376300	0.166667	45370	0.100000
95	45733	0.415673	0.000651	17.877153	0.415675	0.545295	0.042717	0.497316	0.035100	38	-0.085714	0.297946	0.795596	0.718047	0.275042	0.714286	0.516802	0.155556	45733	0.100000
96	45788	0.726039	0.001772	12.377632	0.461814	0.564027	0.009831	0.557107	-0.080907	32	0.085714	0.227044	0.706098	0.656097	0.145391	0.654545	0.268440	0.157895	45788	0.100000
97	45903	0.604384	0.008894	17.539850	0.612521	0.601752	-0.056397	0.561373	-0.089183	34	0.028571	0.274893	0.536831	0.453125	0.153062	0.756410	0.579876	0.105263	45903	0.100000
98	47067	0.706523	0.003959	13.637042	0.706537	0.552356	0.030319	0.497256	0.035216	36	-0.028571	0.211950	0.841190	0.826599	0.084142	0.695652	0.440037	0.121951	47067	0.100000
99	47177	0.203842	0.000513	19.593615	0.204057	0.543736	0.045453	0.511171	0.008218	38	-0.085714	0.293608	0.833925	0.769340	0.280000	0.718750	0.384559	0.173913	47177	0.100000
100	47962	0.357224	0.009570	14.950911	0.365674	0.599359	-0.052195	0.490485	0.048353	34	0.028571	0.170231	0.536488	0.515393	0.043530	0.672727	0.304255	0.081081	47962	0.100000
101	48259	0.891520	0.001406	18.538761	0.250568	0.542960	0.046814	0.556332	-0.079403	36	-0.028571	0.309676	0.738840	0.727040	0.043233	0.757576	0.380945	0.100000	48259	0.100000
102	48958	0.316168	0.007457	14.131156	0.322005	0.553766	0.027845	0.529859	-0.028040	32	0.085714	0.159953	0.736222	0.665096	0.212377	0.678571	0.221526	0.200000	48958	0.100000
103	49202	0.492995	0.008145	17.204033	0.500148	0.556622	0.022831	0.559553	-0.085653	33	0.057143	0.398171	0.690133	0.670400	0.059870	0.700000	0.579341	0.083333	49202	0.100000
104	49345	0.785715	0.008683	14.306667	0.788310	0.580209	-0.018577	0.506250	0.017767	33	0.057143	0.292175	0.727528	0.706742	0.070882	0.724638	0.606130	0.131579	49345	0.100000
105	49543	0.400772	0.008396	17.010178	0.408097	0.596533	-0.047233	0.556168	-0.079084	35	0.000000	0.195554	0.766142	0.702116	0.214936	0.718310	0.399718	0.186047	49543	0.100000
106	49720	0.492052	0.002907	12.950031	0.493253	0.542327	0.047927	0.488815	0.051594	36	-0.028571	0.286902	0.840580	0.781195	0.271405	0.709677	0.403675	0.234043	49720	0.100000
107	49742	0.243585	0.000159	22.472712	0.243647	0.539918	0.052155	0.546548	-0.060420	35	0.000000	0.365776	0.784716	0.753275	0.127434	0.727273	0.480151	0.102564	49742	0.100000
108	50319	0.894728	0.007022	13.502494	0.895111	0.583229	-0.023878	0.514363	0.002026	35	0.000000	0.599118	0.808491	0.786340	0.103671	0.734940	0.736761	0.125000	50319	0.100000
109	50543	0.786646	0.002908	25.920483	0.261908	0.620477	-0.089269	0.519747	-0.008421	37	-0.057143	0.361616	0.692621	0.682662	0.031383	0.726027	0.504126	0.159091	50543	0.100000
110	50789	0.610585	0.008247	16.319853	0.556388	0.568397	0.002160	0.518226	-0.005469	32	0.085714	0.379312	0.680054	0.673360	0.020492	0.682540	0.495848	0.030303	50789	0.100000
111	51349	0.184267	0.005828	18.366245	0.189481	0.514333	0.097071	0.465131	0.097546	35	0.000000	0.217683	0.750785	0.686387	0.205341	0.684211	0.348634	0.146341	51349	0.100000
112	52340	0.915157	0.009926	14.607022	0.512804	0.515712	0.094649	0.557763	-0.082180	36	-0.028571	0.435843	0.740468	0.737123	0.012723	0.742424	0.563146	0.027027	52340	0.100000
113	54268	0.171932	0.007450	22.130804	0.178966	0.533497	0.063427	0.482566	0.063719	36	-0.028571	0.147166	0.792272	0.776320	0.071315	0.714286	0.252168	0.142857	54268	0.100000
114	54423	0.593892	0.009755	13.858316	0.594794	0.523423	0.081113	0.485176	0.058655	32	0.085714	0.430784	0.597641	0.559196	0.087215	0.746667	0.653661	0.179487	54423	0.100000
115	54698	0.184577	0.009743	22.872635	0.192468	0.563065	0.011520	0.527532	-0.023526	34	0.028571	0.329299	0.719949	0.705030	0.050579	0.671875	0.429446	0.128205	54698	0.100000
116	55220	0.517836	0.004186	20.927891	0.279992	0.557032	0.022111	0.528576	-0.025551	32	0.085714	0.431719	0.674089	0.565452	0.250000	0.733333	0.591068	0.333333	55220	0.100000
117	55249	0.997876	0.000799	13.887879	0.998129	0.529627	0.070221	0.507338	0.015655	32	0.085714	0.120468	0.690643	0.575438	0.271349	0.730159	0.435077	0.179487	55249	0.100000
118	55941	0.356402	0.007018	13.269798	0.358744	0.551976	0.030987	0.550918	-0.068899	37	-0.057143	0.447183	0.770181	0.739744	0.116950	0.707692	0.517762	0.075000	55941	0.100000
119	56280	0.538806	0.006459	15.232092	0.548496	0.616913	-0.083012	0.508800	0.012819	33	0.057143	0.251382	0.774166	0.666526	0.322784	0.703125	0.455846	0.153846	56280	0.100000
120	56623	0.207269	0.009958	19.192787	0.214268	0.513900	0.097831	0.552364	-0.071705	35	0.000000	0.174896	0.741947	0.696779	0.148961	0.701493	0.251919	0.166667	56623	0.100000
121	57508	0.323988	0.003558	16.446751	0.324890	0.620127	-0.088654	0.554050	-0.074975	36	-0.028571	0.244487	0.792201	0.760612	0.131957	0.724638	0.393703	0.100000	57508	0.100000
122	58564	0.389033	0.007475	20.724070	0.297900	0.586495	-0.029612	0.481850	0.065108	36	-0.028571	0.258352	0.600115	0.543316	0.124372	0.724638	0.492783	0.181818	58564	0.100000
123	60289	0.644580	0.003018	21.334450	0.525284	0.545869	0.041708	0.557808	-0.082267	34	0.028571	0.335194	0.597279	0.560615	0.083445	0.769231	0.603901	0.128205	60289	0.100000
124	61428	0.372604	0.006100	20.030096	0.373325	0.573303	-0.006454	0.507398	0.015539	37	-0.057143	0.313952	0.811275	0.787285	0.112782	0.730769	0.576038	0.139535	61428	0.100000
125	63055	0.352322	0.005707	11.099929	0.355629	0.601342	-0.055677	0.539031	-0.045836	32	0.085714	0.140598	0.612670	0.611395	0.003283	0.568627	0.229143	0.058824	63055	0.100000
126	63660	0.983697	0.005809	24.732521	0.989849	0.589262	-0.034469	0.551574	-0.070172	32	0.085714	0.386125	0.679142	0.637864	0.113983	0.809524	0.708129	0.219512	63660	0.100000
127	64148	0.184347	0.006039	13.942991	0.189786	0.539478	0.052928	0.496093	0.037473	33	0.057143	0.137957	0.659547	0.638188	0.059035	0.673077	0.208943	0.108108	64148	0.100000
128	64524	0.352600	0.002078	16.698830	0.353970	0.563557	0.010656	0.548353	-0.063921	37	-0.057143	0.318701	0.831713	0.804651	0.138529	0.739726	0.415115	0.139535	64524	0.100000
129	64526	0.591344	0.000963	17.092920	0.591860	0.623236	-0.094113	0.475333	0.077753	38	-0.085714	0.331517	0.406087	0.401738	0.007268	0.720430	0.627691	0.095238	64526	0.100000
130	64621	0.270241	0.003574	13.843277	0.274284	0.536547	0.058073	0.523252	-0.015221	33	0.057143	0.284539	0.735707	0.735707	0.000000	0.725806	0.399990	0.000000	64621	0.100000
131	65027	0.416989	0.006850	19.607824	0.425853	0.599567	-0.052561	0.565877	-0.097922	32	0.085714	0.290023	0.615541	0.595734	0.048995	0.711864	0.513055	0.157895	65027	0.100000
132	65031	0.306431	0.004659	20.969658	0.307444	0.589016	-0.034037	0.522148	-0.013079	37	-0.057143	0.366096	0.726521	0.639416	0.241566	0.771084	0.555473	0.119048	65031	0.100000
133	65108	0.217474	0.000982	20.961105	0.217743	0.564243	0.009452	0.465922	0.096012	35	0.000000	0.180099	0.762612	0.609792	0.391636	0.753247	0.334089	0.204545	65108	0.100000
134	65455	0.579042	0.007756	17.126503	0.579501	0.554549	0.026470	0.532812	-0.033769	36	-0.028571	0.171058	0.729295	0.699479	0.099213	0.707692	0.341715	0.121951	65455	0.100000
135	66412	0.546931	0.008305	22.370493	0.393179	0.591424	-0.038266	0.555974	-0.078708	34	0.028571	0.308975	0.506599	0.496447	0.020162	0.716216	0.516170	0.105263	66412	0.100000
136	66578	0.255174	0.000203	14.877081	0.255385	0.624303	-0.095985	0.564012	-0.094305	33	0.057143	0.232671	0.456019	0.448495	0.013642	0.672131	0.338060	0.083333	66578	0.100000
137	66684	0.209418	0.006107	16.126213	0.211537	0.580186	-0.018537	0.507711	0.014931	33	0.057143	0.119045	0.725939	0.622652	0.273717	0.761905	0.273662	0.250000	66684	0.100000
138	66815	0.912586	0.004255	15.385996	0.919081	0.538926	0.053897	0.510127	0.010244	33	0.057143	0.277546	0.806373	0.802871	0.017763	0.753425	0.465861	0.057143	66815	0.100000
139	67655	0.956554	0.000179	13.429674	0.337634	0.618874	-0.086455	0.543848	-0.055182	38	-0.085714	0.184105	0.760302	0.707538	0.180412	0.681159	0.356683	0.095238	67655	0.100000
140	68362	0.806612	0.001346	28.445688	0.369932	0.619202	-0.087031	0.551335	-0.069709	38	-0.085714	0.336079	0.775083	0.681918	0.292895	0.763441	0.567826	0.191489	68362	0.100000
141	68554	0.191642	0.001002	14.908926	0.192258	0.575362	-0.010067	0.548457	-0.064124	37	-0.057143	0.178462	0.755252	0.728466	0.098647	0.656250	0.237321	0.139535	68554	0.100000
142	68926	0.408852	0.009231	15.998466	0.400574	0.606346	-0.064461	0.564937	-0.096099	37	-0.057143	0.247856	0.711448	0.637219	0.204612	0.704225	0.393839	0.139535	68926	0.100000
