Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
111	50543	0.786646	0.002908	25.920483	0.332267	0.736316	-0.036760	0.528919	0.036278	42	0.066667	0.131438	0.544214	0.498700	0.090791	0.687500	0.305190	0.125000	50543	0.100000
112	50545	0.354793	0.006356	20.667442	0.360097	0.759142	-0.068900	0.573438	-0.044838	42	0.066667	0.306332	0.546429	0.488393	0.113437	0.764045	0.447338	0.066667	50545	0.100000
113	50563	0.285854	0.006722	25.970844	0.292741	0.744735	-0.048615	0.578688	-0.054404	41	0.088889	0.415225	0.835047	0.826168	0.051075	0.776471	0.500870	0.088889	50563	0.100000
114	50822	0.197650	0.009001	21.531132	0.213827	0.654429	0.078539	0.579568	-0.056007	41	0.088889	0.321597	0.711446	0.631918	0.216059	0.756098	0.409144	0.145833	50822	0.100000
115	51747	0.199125	0.004536	18.248022	0.200898	0.682617	0.038850	0.528397	0.037229	41	0.088889	0.216091	0.801484	0.761132	0.168932	0.693333	0.306917	0.108696	51747	0.100000
116	51983	0.325431	0.004590	23.229126	0.328767	0.706652	0.005009	0.582819	-0.061931	46	-0.022222	0.355978	0.792578	0.726309	0.242130	0.765306	0.520455	0.163636	51983	0.100000
117	51990	0.192595	0.009037	33.113525	0.217732	0.650403	0.084209	0.589561	-0.074214	42	0.066667	0.326672	0.769577	0.758776	0.044777	0.780220	0.435043	0.125000	51990	0.100000
118	52104	0.683483	0.007299	20.906822	0.465556	0.660313	0.070255	0.550575	-0.003179	41	0.088889	0.304686	0.735698	0.735255	0.001676	0.731707	0.498100	0.023810	52104	0.100000
119	52108	0.149258	0.006201	44.748718	0.149930	0.753430	-0.060857	0.573155	-0.044322	49	-0.088889	0.504959	0.764274	0.706049	0.198078	0.826087	0.579880	0.140351	52108	0.100000
120	52329	0.585505	0.003679	20.305054	0.586797	0.678926	0.044047	0.556719	-0.014375	43	0.044444	0.221499	0.682583	0.679870	0.008475	0.757895	0.416845	0.044444	52329	0.100000
121	52455	0.950126	0.000369	27.390793	0.397058	0.704773	0.007655	0.582715	-0.061741	45	0.000000	0.415927	0.740041	0.717059	0.081226	0.792079	0.612808	0.100000	52455	0.100000
122	52515	0.319044	0.007405	24.280247	0.323728	0.757502	-0.066590	0.601641	-0.096225	46	-0.022222	0.448612	0.758005	0.756158	0.007574	0.803738	0.614704	0.041667	52515	0.100000
123	52546	0.075618	0.006640	36.488548	0.083558	0.674862	0.049770	0.582223	-0.060844	46	-0.022222	0.225296	0.827909	0.809708	0.095651	0.808081	0.285253	0.132075	52546	0.100000
124	53408	0.333491	0.003504	19.022783	0.336023	0.728143	-0.025252	0.591604	-0.077937	43	0.044444	0.295550	0.786192	0.741370	0.173306	0.716049	0.358896	0.104167	53408	0.100000
125	53446	0.617597	0.009759	15.017590	0.629527	0.739866	-0.041758	0.540090	0.015924	41	0.088889	0.229465	0.616592	0.613229	0.008696	0.738095	0.524496	0.046512	53446	0.100000
126	53493	0.392503	0.004900	22.138426	0.407218	0.688658	0.030345	0.588412	-0.072121	46	-0.022222	0.342398	0.783678	0.698714	0.282005	0.758621	0.550061	0.115385	53493	0.100000
127	54434	0.421155	0.009856	23.874577	0.423559	0.642051	0.095969	0.579106	-0.055165	44	0.022222	0.369019	0.852330	0.845519	0.044085	0.779817	0.549976	0.102041	54434	0.100000
128	54595	0.161253	0.009391	28.671030	0.172359	0.700127	0.014196	0.600657	-0.094432	49	-0.088889	0.259893	0.784779	0.765440	0.082446	0.800000	0.330205	0.092593	54595	0.100000
129	55009	0.156181	0.004917	37.739216	0.162268	0.653729	0.079526	0.603341	-0.099323	45	0.000000	0.312439	0.813799	0.807184	0.034311	0.785047	0.397789	0.081633	55009	0.100000
130	55213	0.310354	0.005754	31.570295	0.310979	0.731700	-0.030261	0.531067	0.032365	45	0.000000	0.464768	0.822390	0.799785	0.112903	0.782609	0.646673	0.117647	55213	0.100000
131	56811	0.180340	0.009546	21.858429	0.191030	0.714236	-0.005670	0.593677	-0.081714	41	0.088889	0.319153	0.835805	0.802436	0.168903	0.707317	0.399751	0.127660	56811	0.100000
132	56816	0.135568	0.006035	34.367485	0.141919	0.720820	-0.014941	0.578390	-0.053860	46	-0.022222	0.411211	0.795181	0.742059	0.205945	0.765957	0.458295	0.132075	56816	0.100000
133	57386	0.504323	0.001687	23.466270	0.496065	0.647233	0.088672	0.537913	0.019892	47	-0.044444	0.417950	0.844008	0.748856	0.378872	0.808000	0.551846	0.145455	57386	0.100000
134	57966	0.175237	0.005946	26.837761	0.183703	0.713043	-0.003990	0.595467	-0.084975	49	-0.088889	0.371638	0.831664	0.794684	0.180113	0.781818	0.415192	0.125000	57966	0.100000
135	58511	0.322689	0.001689	31.763071	0.323336	0.700649	0.013461	0.592812	-0.080138	48	-0.066667	0.518588	0.761518	0.747290	0.056303	0.803571	0.627484	0.076923	58511	0.100000
136	58557	0.874826	0.002044	19.460032	0.350991	0.736301	-0.036739	0.542059	0.012337	44	0.022222	0.194649	0.801802	0.790745	0.052837	0.750000	0.264804	0.083333	58557	0.100000
137	58709	0.184035	0.006048	20.930426	0.187122	0.667659	0.059912	0.543297	0.010082	45	0.000000	0.396541	0.687269	0.664026	0.069182	0.735632	0.470569	0.100000	58709	0.100000
138	59387	0.250028	0.004648	29.363495	0.251256	0.715086	-0.006867	0.533871	0.027256	44	0.022222	0.370039	0.744372	0.683370	0.192663	0.760870	0.497920	0.137255	59387	0.100000
139	59424	0.128024	0.004457	39.987820	0.133544	0.659597	0.071263	0.585668	-0.067121	44	0.022222	0.326281	0.796901	0.765911	0.132385	0.777778	0.406721	0.137255	59424	0.100000
140	59464	0.201086	0.001620	28.964270	0.202111	0.780537	-0.099024	0.590142	-0.075274	43	0.044444	0.271841	0.779138	0.766897	0.052511	0.752941	0.310529	0.122449	59464	0.100000
141	60871	0.201193	0.006788	17.750631	0.209959	0.679918	0.042651	0.547249	0.002880	44	0.022222	0.145352	0.822959	0.790405	0.155317	0.705882	0.194233	0.102041	60871	0.100000
142	61496	0.445756	0.000727	26.682779	0.446446	0.648419	0.087002	0.596451	-0.086769	45	0.000000	0.557175	0.825739	0.770155	0.241830	0.793103	0.663081	0.134615	61496	0.100000
