Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	5569	0.139468	0.004547	45.326130	0.142147	0.605034	-0.011041	0.581567	-0.060224	52	-0.083333	0.405471	0.926090	0.906704	0.207792	0.827869	0.500053	0.161290	5569	0.100000
12	6224	0.259875	0.004426	22.151730	0.260786	0.607248	-0.014742	0.596287	-0.087060	44	0.083333	0.249643	0.820324	0.817379	0.016129	0.740260	0.421191	0.043478	6224	0.100000
13	8870	0.153518	0.004324	27.272678	0.158592	0.592722	0.009533	0.594050	-0.082982	52	-0.083333	0.425773	0.804862	0.773127	0.139880	0.818966	0.498504	0.133333	8870	0.100000
14	9344	0.420826	0.001078	20.803614	0.409411	0.584318	0.023577	0.558360	-0.017918	45	0.062500	0.392531	0.833499	0.809072	0.127938	0.755102	0.521798	0.021739	9344	0.100000
15	10462	0.196776	0.001095	31.122387	0.197458	0.596555	0.003128	0.552290	-0.006852	52	-0.083333	0.423657	0.869866	0.805880	0.329620	0.782609	0.503672	0.118644	10462	0.100000
16	10980	0.160375	0.001284	27.371344	0.163815	0.540321	0.097098	0.533364	0.027652	46	0.041667	0.361741	0.776975	0.744450	0.127273	0.765957	0.523736	0.163636	10980	0.100000
17	11852	0.136525	0.007105	26.289919	0.139947	0.589515	0.014891	0.567115	-0.033878	51	-0.062500	0.257281	0.842726	0.821756	0.117647	0.741935	0.331625	0.120690	11852	0.100000
18	12175	0.196960	0.007489	31.632391	0.207179	0.600537	-0.003527	0.566011	-0.031866	49	-0.020833	0.265074	0.752861	0.724638	0.102494	0.778947	0.323057	0.057692	12175	0.100000
19	12189	0.154373	0.002809	25.657940	0.157316	0.606652	-0.013745	0.599359	-0.092661	51	-0.062500	0.425335	0.869215	0.845473	0.153648	0.798165	0.464099	0.150000	12189	0.100000
20	12299	0.151248	0.005855	29.395208	0.156467	0.614773	-0.027315	0.559881	-0.020691	44	0.083333	0.247738	0.814882	0.735028	0.301369	0.810526	0.380428	0.120000	12299	0.100000
21	12325	0.117534	0.001693	40.666271	0.120685	0.573855	0.041060	0.530828	0.032274	47	0.020833	0.393967	0.844917	0.833623	0.067886	0.825688	0.484725	0.096154	12325	0.100000
22	12745	0.067501	0.009579	37.202530	0.072055	0.545011	0.089260	0.543252	0.009625	48	0.000000	0.190169	0.824289	0.793282	0.149998	0.755319	0.277975	0.127273	12745	0.100000
23	12872	0.143331	0.001700	33.014408	0.143682	0.550321	0.080387	0.573916	-0.046276	46	0.041667	0.251172	0.749556	0.741859	0.029818	0.779070	0.378083	0.098039	12872	0.100000
24	12914	0.201854	0.001375	22.512051	0.202542	0.581298	0.028623	0.583401	-0.063569	45	0.062500	0.401908	0.810239	0.795209	0.073394	0.761364	0.512245	0.134615	12914	0.100000
25	13339	0.231548	0.001763	29.944347	0.232454	0.565369	0.055241	0.599836	-0.093531	47	0.020833	0.339324	0.781088	0.773748	0.032442	0.766667	0.382771	0.078431	13339	0.100000
26	13576	0.147759	0.003091	31.347523	0.149378	0.565899	0.054356	0.580642	-0.058539	44	0.083333	0.340858	0.822754	0.778443	0.199999	0.809524	0.467640	0.137255	13576	0.100000
27	14796	0.339274	0.004978	19.459885	0.339970	0.590164	0.013807	0.565907	-0.031676	45	0.062500	0.425786	0.828040	0.803085	0.126729	0.777778	0.588253	0.150943	14796	0.100000
28	15180	0.097576	0.005664	23.531717	0.102107	0.538785	0.099665	0.510634	0.069088	50	-0.041667	0.285129	0.868410	0.814003	0.292516	0.726190	0.403421	0.074074	15180	0.100000
29	17009	0.264177	0.001524	22.675793	0.265595	0.591648	0.011327	0.564370	-0.028875	50	-0.041667	0.358553	0.804540	0.788482	0.075918	0.780000	0.510098	0.038462	17009	0.100000
30	17893	0.082465	0.002849	38.505955	0.083622	0.566965	0.052574	0.563118	-0.026591	48	0.000000	0.183415	0.888060	0.846796	0.269340	0.687500	0.231609	0.127273	17893	0.100000
31	18132	0.743327	0.000435	20.350603	0.655495	0.567181	0.052213	0.517689	0.056228	44	0.083333	0.347350	0.839649	0.832281	0.043934	0.777778	0.709742	0.043478	18132	0.100000
32	19113	0.129283	0.008480	32.450291	0.135840	0.609612	-0.018692	0.523774	0.045134	48	0.000000	0.257341	0.823997	0.805184	0.096565	0.826531	0.451991	0.127273	19113	0.100000
33	19661	0.151677	0.003015	30.862213	0.153632	0.599993	-0.002617	0.593304	-0.081622	51	-0.062500	0.329765	0.834455	0.807520	0.139940	0.776699	0.482189	0.150000	19661	0.100000
34	19749	0.213269	0.002835	27.651770	0.215343	0.624541	-0.043639	0.576123	-0.050300	50	-0.041667	0.363018	0.878071	0.859527	0.132012	0.762887	0.495794	0.056604	19749	0.100000
35	19795	0.062309	0.000026	45.354111	0.062337	0.596294	0.003564	0.541358	0.013078	51	-0.062500	0.236079	0.841885	0.783413	0.269971	0.790000	0.325569	0.177419	19795	0.100000
36	20268	0.181836	0.000408	27.796818	0.182412	0.645414	-0.078518	0.546742	0.003263	50	-0.041667	0.298178	0.799369	0.786294	0.061181	0.777778	0.396737	0.107143	20268	0.100000
37	20852	0.156892	0.003784	34.506851	0.161241	0.603460	-0.008411	0.584579	-0.065717	50	-0.041667	0.398186	0.759045	0.752901	0.024864	0.784314	0.464859	0.056604	20852	0.100000
38	21705	0.191544	0.000746	24.846100	0.192128	0.555317	0.072038	0.547502	0.001876	45	0.062500	0.298472	0.776689	0.765859	0.046257	0.788235	0.378864	0.100000	21705	0.100000
39	22325	0.191571	0.005672	30.429436	0.195491	0.607532	-0.015215	0.550724	-0.003997	44	0.083333	0.384727	0.790233	0.783574	0.030768	0.805825	0.503825	0.063830	22325	0.100000
40	23297	0.154480	0.007465	24.206566	0.157894	0.545660	0.088176	0.526578	0.040023	48	0.000000	0.228896	0.728250	0.723132	0.018485	0.738095	0.317026	0.058824	23297	0.100000
41	23538	0.146176	0.004873	23.075911	0.149209	0.579955	0.030866	0.579150	-0.055820	50	-0.041667	0.414064	0.879806	0.871839	0.062162	0.783505	0.453700	0.107143	23538	0.100000
42	23571	0.227284	0.006237	24.650009	0.233189	0.649262	-0.084948	0.574094	-0.046603	50	-0.041667	0.414955	0.751838	0.734069	0.066819	0.775510	0.450240	0.122807	23571	0.100000
43	24428	0.097947	0.007029	27.725843	0.104401	0.576033	0.037421	0.579180	-0.055874	50	-0.041667	0.268517	0.867238	0.854390	0.088236	0.763441	0.324830	0.122807	24428	0.100000
44	25527	0.272304	0.003177	33.356960	0.275792	0.632319	-0.056636	0.580985	-0.059164	44	0.083333	0.464217	0.672249	0.666268	0.017922	0.821429	0.685967	0.063830	25527	0.100000
45	26303	0.154882	0.004225	22.243305	0.156683	0.571752	0.044574	0.495109	0.097392	45	0.062500	0.164173	0.849107	0.809627	0.207383	0.740741	0.275116	0.117647	26303	0.100000
46	26354	0.101857	0.009656	33.619816	0.108337	0.604608	-0.010330	0.510441	0.069442	49	-0.020833	0.120398	0.791792	0.748749	0.171314	0.752475	0.295905	0.125000	26354	0.100000
47	26648	0.940182	0.004865	24.924139	0.623109	0.539344	0.098730	0.540537	0.014574	50	-0.041667	0.307394	0.758828	0.739669	0.073595	0.794393	0.531241	0.107143	26648	0.100000
48	27785	0.441754	0.004273	18.848400	0.306794	0.607644	-0.015402	0.583103	-0.063025	46	0.041667	0.310253	0.775065	0.756364	0.076760	0.728395	0.375243	0.098039	27785	0.100000
49	27874	0.157820	0.008045	31.922949	0.167976	0.566525	0.053309	0.509307	0.071508	44	0.083333	0.401920	0.868966	0.829310	0.232325	0.788462	0.493013	0.185185	27874	0.100000
50	29058	0.219039	0.003247	20.714262	0.221338	0.539433	0.098581	0.499121	0.090078	46	0.041667	0.315057	0.794036	0.659245	0.395565	0.755319	0.469157	0.115385	29058	0.100000
51	29096	0.273021	0.009067	28.537304	0.277951	0.630507	-0.053608	0.599106	-0.092199	47	0.020833	0.310771	0.783548	0.774293	0.041001	0.758621	0.457992	0.060000	29096	0.100000
52	29262	0.208478	0.008285	26.958374	0.212236	0.554474	0.073446	0.579807	-0.057016	47	0.020833	0.381700	0.839673	0.825229	0.082646	0.766667	0.425303	0.040816	29262	0.100000
53	29498	0.717362	0.000301	23.207764	0.717487	0.599187	-0.001271	0.590694	-0.076864	45	0.062500	0.478901	0.814628	0.780129	0.156904	0.805556	0.660406	0.134615	29498	0.100000
54	29672	0.791534	0.008821	19.523603	0.414509	0.549411	0.081908	0.541283	0.013214	46	0.041667	0.338651	0.792018	0.767285	0.106282	0.716216	0.450619	0.080000	29672	0.100000
55	29795	0.106781	0.000380	23.197952	0.107086	0.567666	0.051403	0.556212	-0.014003	49	-0.020833	0.243915	0.791882	0.761624	0.126935	0.786517	0.357249	0.109091	29795	0.100000
56	29973	0.116829	0.009880	32.372169	0.120874	0.563811	0.057845	0.574169	-0.046739	49	-0.020833	0.372249	0.823122	0.786361	0.172069	0.790698	0.425479	0.109091	29973	0.100000
57	31280	0.738101	0.008214	11.823450	0.543013	0.646585	-0.080474	0.565921	-0.031703	44	0.083333	0.222854	0.856964	0.824969	0.182795	0.714286	0.473464	0.063830	31280	0.100000
58	31316	0.104258	0.005735	33.338226	0.106126	0.542819	0.092923	0.543789	0.008646	47	0.020833	0.285128	0.869860	0.845718	0.156480	0.806122	0.351253	0.160714	31316	0.100000
59	31376	0.105743	0.005394	43.360931	0.110452	0.620089	-0.036200	0.556302	-0.014166	48	0.000000	0.398542	0.754572	0.705605	0.166331	0.784314	0.466860	0.111111	31376	0.100000
60	31455	0.200037	0.007904	17.552254	0.205822	0.550820	0.079552	0.554676	-0.011202	44	0.083333	0.326225	0.818605	0.813953	0.025000	0.730769	0.395331	0.063830	31455	0.100000
61	32328	0.143797	0.009973	35.830399	0.147952	0.599784	-0.002268	0.583192	-0.063188	50	-0.041667	0.224823	0.707272	0.689870	0.056111	0.791667	0.332407	0.090909	32328	0.100000
62	32911	0.554157	0.000259	19.902666	0.554347	0.611350	-0.021595	0.583550	-0.063841	52	-0.083333	0.489810	0.829969	0.773089	0.250673	0.803571	0.597671	0.054545	32911	0.100000
63	35331	0.131301	0.008691	23.200510	0.135430	0.627293	-0.048237	0.519315	0.053264	47	0.020833	0.266085	0.802142	0.768884	0.143903	0.761905	0.405260	0.113208	35331	0.100000
64	36487	0.371868	0.002003	18.599861	0.372468	0.608397	-0.016661	0.576824	-0.051578	45	0.062500	0.465292	0.823077	0.817308	0.031579	0.791667	0.532426	0.042553	36487	0.100000
65	37088	0.079520	0.006546	45.959484	0.083621	0.601730	-0.005520	0.551365	-0.005166	52	-0.083333	0.169574	0.919544	0.887583	0.284312	0.771429	0.287905	0.147541	37088	0.100000
66	38484	0.543534	0.003729	30.421825	0.544026	0.548807	0.082917	0.586339	-0.068925	48	0.000000	0.551456	0.790549	0.761814	0.120643	0.849206	0.779796	0.127273	38484	0.100000
67	38541	0.151319	0.004716	29.568657	0.156471	0.614668	-0.027141	0.602461	-0.098317	51	-0.062500	0.362390	0.844886	0.801136	0.220001	0.814815	0.389748	0.163934	38541	0.100000
68	38608	0.190862	0.004566	22.020943	0.196135	0.591842	0.011003	0.589754	-0.075151	44	0.083333	0.215973	0.721968	0.716721	0.018521	0.741176	0.360710	0.063830	38608	0.100000
69	39711	0.232083	0.007739	17.252354	0.242664	0.546667	0.086493	0.553990	-0.009951	45	0.062500	0.280346	0.796960	0.766558	0.130233	0.780488	0.331992	0.117647	39711	0.100000
70	39735	0.090407	0.003147	35.845833	0.092380	0.579940	0.030891	0.576839	-0.051605	46	0.041667	0.211015	0.856722	0.801766	0.277229	0.758621	0.264598	0.115385	39735	0.100000
71	40393	0.247054	0.005243	26.424370	0.251755	0.557554	0.068300	0.554572	-0.011012	52	-0.083333	0.325351	0.871528	0.858135	0.094407	0.777778	0.476448	0.087719	40393	0.100000
72	41065	0.095486	0.006809	40.592918	0.098180	0.574183	0.040511	0.524669	0.043503	52	-0.083333	0.247334	0.865385	0.831081	0.203075	0.793103	0.335346	0.147541	41065	0.100000
73	41607	0.327065	0.003084	22.545315	0.327953	0.643811	-0.075839	0.556138	-0.013867	52	-0.083333	0.366359	0.803103	0.791766	0.054441	0.787037	0.527250	0.071429	41607	0.100000
74	41896	0.157414	0.008335	25.992256	0.161217	0.543639	0.091553	0.510127	0.070013	50	-0.041667	0.235800	0.856890	0.840949	0.100222	0.736264	0.425488	0.137931	41896	0.100000
75	42622	0.230844	0.006478	36.469643	0.232649	0.654862	-0.094307	0.526190	0.040730	47	0.020833	0.506334	0.823433	0.771662	0.226732	0.813084	0.589844	0.189655	42622	0.100000
76	42682	0.173594	0.006641	24.495958	0.175876	0.651655	-0.088948	0.528666	0.036216	48	0.000000	0.322749	0.785673	0.752167	0.135198	0.741935	0.446166	0.157895	42682	0.100000
77	43290	0.210625	0.003074	28.814581	0.211942	0.640127	-0.069683	0.579449	-0.056364	50	-0.041667	0.264180	0.848886	0.822375	0.149252	0.782178	0.477800	0.122807	43290	0.100000
78	44195	0.174097	0.005307	25.049942	0.184229	0.591872	0.010953	0.582089	-0.061176	44	0.083333	0.336373	0.616348	0.611734	0.011884	0.744186	0.418788	0.063830	44195	0.100000
79	44229	0.090451	0.001197	43.351860	0.091369	0.540731	0.096412	0.530813	0.032301	50	-0.041667	0.266087	0.859250	0.791641	0.324482	0.788991	0.379696	0.152542	44229	0.100000
80	44573	0.321394	0.009977	17.282719	0.326563	0.571372	0.045209	0.574154	-0.046711	44	0.083333	0.342732	0.754167	0.741145	0.050303	0.740741	0.533099	0.063830	44573	0.100000
81	46132	0.190952	0.002387	26.592613	0.192531	0.625250	-0.044823	0.566906	-0.033497	47	0.020833	0.412430	0.813306	0.778683	0.156438	0.762887	0.471701	0.145455	46132	0.100000
82	46633	0.543508	0.008649	20.947412	0.545577	0.575034	0.039091	0.559568	-0.020120	44	0.083333	0.478659	0.758424	0.734438	0.090324	0.809524	0.671662	0.120000	46633	0.100000
83	47327	0.067926	0.007188	45.365158	0.073836	0.654512	-0.093721	0.546757	0.003236	51	-0.062500	0.259089	0.839761	0.774579	0.289155	0.811881	0.340200	0.150000	47327	0.100000
84	47373	0.618596	0.008102	28.284859	0.632660	0.649970	-0.086132	0.578942	-0.055439	45	0.062500	0.371210	0.809614	0.797715	0.058824	0.815385	0.544939	0.117647	47373	0.100000
85	47750	0.450692	0.005955	30.374470	0.456182	0.604340	-0.009882	0.512872	0.065010	52	-0.083333	0.461729	0.730186	0.701518	0.096045	0.810345	0.725097	0.071429	47750	0.100000
86	47820	0.158135	0.007817	30.498468	0.162767	0.642573	-0.073770	0.580150	-0.057641	52	-0.083333	0.355872	0.853387	0.845804	0.049181	0.794393	0.445747	0.071429	47820	0.100000
87	48281	0.183682	0.009955	26.102358	0.189653	0.646197	-0.079827	0.566205	-0.032219	51	-0.062500	0.276471	0.897644	0.857027	0.284089	0.788235	0.349637	0.120690	48281	0.100000
88	49196	0.118580	0.004557	28.578606	0.121920	0.588061	0.017321	0.547323	0.002202	48	0.000000	0.289405	0.795138	0.789964	0.024632	0.808511	0.381353	0.040000	49196	0.100000
89	49629	0.115877	0.007756	33.081509	0.133419	0.580254	0.030368	0.534602	0.025395	47	0.020833	0.160325	0.684179	0.656119	0.081597	0.733333	0.227609	0.113208	49629	0.100000
90	50091	0.089775	0.005685	36.126705	0.103094	0.584198	0.023776	0.522238	0.047935	49	-0.020833	0.363455	0.772414	0.770115	0.010001	0.800000	0.468646	0.039216	50091	0.100000
91	51312	0.150943	0.003624	30.407730	0.153879	0.618233	-0.033097	0.519941	0.052122	46	0.041667	0.281700	0.849322	0.794056	0.268355	0.777778	0.339638	0.206897	51312	0.100000
92	51425	0.115837	0.000934	20.966383	0.116773	0.545667	0.088163	0.550202	-0.003045	48	0.000000	0.238525	0.756083	0.748597	0.029777	0.743902	0.320410	0.020408	51425	0.100000
93	51788	0.384786	0.007025	30.930281	0.398816	0.657711	-0.099067	0.584415	-0.065417	48	0.000000	0.630198	0.670880	0.657268	0.039716	0.813433	0.774681	0.076923	51788	0.100000
94	51962	0.140559	0.009544	33.567791	0.147651	0.640470	-0.070256	0.568994	-0.037304	52	-0.083333	0.240374	0.792301	0.743509	0.190228	0.796116	0.343268	0.103448	51962	0.100000
95	52463	0.122521	0.008035	34.124641	0.126747	0.620470	-0.036836	0.570515	-0.040077	52	-0.083333	0.258740	0.758444	0.720265	0.136482	0.785047	0.337924	0.133333	52463	0.100000
96	53656	0.354170	0.007231	32.857590	0.355479	0.613863	-0.025795	0.599583	-0.093069	48	0.000000	0.480917	0.837672	0.807383	0.157248	0.854701	0.633073	0.157895	53656	0.100000
97	54493	0.231318	0.005191	32.051865	0.235108	0.566518	0.053321	0.543789	0.008646	48	0.000000	0.423527	0.814408	0.783883	0.141245	0.806122	0.521844	0.127273	54493	0.100000
98	55139	0.783025	0.002981	25.030869	0.552646	0.571297	0.045334	0.527890	0.037630	50	-0.041667	0.425143	0.827704	0.796795	0.152111	0.790476	0.677199	0.074074	55139	0.100000
99	55227	0.134361	0.000069	24.819235	0.134389	0.596980	0.002417	0.534020	0.026455	52	-0.083333	0.221422	0.865664	0.834627	0.187681	0.726190	0.292566	0.087719	55227	0.100000
100	56669	0.170711	0.001689	27.625618	0.171279	0.614191	-0.026343	0.560105	-0.021099	47	0.020833	0.334490	0.791170	0.738612	0.201073	0.790000	0.427545	0.160714	56669	0.100000
101	56959	0.122477	0.005896	24.016512	0.123472	0.575063	0.039041	0.535064	0.024552	51	-0.062500	0.232592	0.830011	0.822259	0.043615	0.743590	0.304210	0.089286	56959	0.100000
102	58336	0.121994	0.002235	33.944305	0.123596	0.628233	-0.049808	0.564311	-0.028766	49	-0.020833	0.297253	0.852704	0.806642	0.238225	0.803571	0.353433	0.196721	58336	0.100000
103	58350	0.149771	0.009724	36.928318	0.155653	0.547219	0.085571	0.581775	-0.060605	50	-0.041667	0.231444	0.814467	0.784876	0.137553	0.781818	0.293325	0.152542	58350	0.100000
104	58600	0.672513	0.001463	20.073952	0.309895	0.580887	0.029309	0.513587	0.063705	48	0.000000	0.265971	0.774932	0.741144	0.130527	0.804598	0.424988	0.172414	58600	0.100000
105	58626	0.442913	0.003743	18.587927	0.448006	0.552282	0.077110	0.526995	0.039262	46	0.041667	0.326205	0.844470	0.805683	0.199605	0.744444	0.542084	0.163636	58626	0.100000
106	60019	0.083722	0.002911	41.347889	0.085079	0.567793	0.051191	0.585757	-0.067865	52	-0.083333	0.330034	0.887265	0.843946	0.277592	0.824561	0.412857	0.212121	60019	0.100000
107	61290	0.173113	0.004778	26.783720	0.177965	0.641991	-0.072799	0.570798	-0.040594	46	0.041667	0.264990	0.778133	0.754475	0.096355	0.775281	0.384081	0.115385	61290	0.100000
108	61367	0.229618	0.001608	28.724390	0.231567	0.584974	0.022480	0.571470	-0.041817	46	0.041667	0.347868	0.835955	0.785393	0.235602	0.797980	0.472490	0.163636	61367	0.100000
109	61877	0.138145	0.003203	33.584385	0.141665	0.616145	-0.029608	0.597629	-0.089507	48	0.000000	0.423223	0.802715	0.793989	0.042353	0.807339	0.468477	0.094340	61877	0.100000
110	61997	0.151272	0.007902	42.433514	0.168809	0.543221	0.092250	0.580194	-0.057723	49	-0.020833	0.375335	0.866341	0.822439	0.247250	0.815126	0.528017	0.125000	61997	0.100000
111	62140	0.246488	0.007116	24.126179	0.249931	0.615966	-0.029309	0.599374	-0.092688	44	0.083333	0.302346	0.762553	0.752698	0.039849	0.767442	0.388409	0.083333	62140	0.100000
112	62156	0.116426	0.002636	37.594284	0.119703	0.644728	-0.077372	0.549456	-0.001686	50	-0.041667	0.307462	0.834230	0.829386	0.028391	0.760870	0.377755	0.056604	62156	0.100000
113	62555	0.077186	0.000170	48.996559	0.077286	0.539582	0.098331	0.552976	-0.008102	51	-0.062500	0.195825	0.810435	0.784348	0.120967	0.769231	0.289248	0.089286	62555	0.100000
114	62853	0.233329	0.008012	26.886791	0.245220	0.643400	-0.075154	0.551261	-0.004976	49	-0.020833	0.412712	0.845405	0.805406	0.205553	0.785714	0.525517	0.140351	62853	0.100000
115	63467	0.107801	0.001870	34.129639	0.108890	0.548307	0.083752	0.547383	0.002094	49	-0.020833	0.219103	0.822097	0.732210	0.335662	0.784314	0.304719	0.125000	63467	0.100000
116	64975	0.061845	0.004737	40.302418	0.067697	0.624154	-0.042991	0.525847	0.041355	51	-0.062500	0.130293	0.814186	0.758741	0.229814	0.782178	0.223664	0.150000	64975	0.100000
117	65460	0.372861	0.000627	29.959995	0.373217	0.623990	-0.042717	0.523282	0.046032	49	-0.020833	0.526201	0.754447	0.681583	0.228831	0.785124	0.662381	0.125000	65460	0.100000
118	66071	0.185951	0.005397	23.988111	0.190637	0.580440	0.030056	0.560552	-0.021915	47	0.020833	0.271686	0.836348	0.820414	0.088728	0.738636	0.416760	0.113208	66071	0.100000
119	66705	0.078382	0.002451	43.922165	0.079402	0.573557	0.041558	0.566369	-0.032518	51	-0.062500	0.296356	0.804740	0.795466	0.045341	0.800000	0.344728	0.105263	66705	0.100000
120	67348	0.873146	0.000150	19.670443	0.415241	0.652036	-0.089584	0.596749	-0.087903	47	0.020833	0.411182	0.892396	0.875564	0.135266	0.773196	0.616548	0.113208	67348	0.100000
121	69547	0.197403	0.005834	36.393578	0.204416	0.644884	-0.077633	0.567532	-0.034639	51	-0.062500	0.356143	0.804648	0.762563	0.177250	0.796748	0.453359	0.120690	69547	0.100000
122	69758	0.564385	0.002912	24.711119	0.374799	0.618024	-0.032748	0.529590	0.034531	44	0.083333	0.228486	0.694633	0.684145	0.033205	0.755556	0.387443	0.083333	69758	0.100000
123	69913	0.157385	0.001816	24.801352	0.159445	0.579031	0.032412	0.536406	0.022105	45	0.062500	0.220060	0.831202	0.786189	0.210527	0.776316	0.336280	0.100000	69913	0.100000
124	70088	0.276445	0.006251	31.895182	0.285483	0.565235	0.055465	0.570903	-0.040784	47	0.020833	0.386618	0.804977	0.755206	0.203318	0.783784	0.590041	0.129630	70088	0.100000
125	70451	0.060427	0.007772	39.086704	0.079015	0.591096	0.012249	0.553006	-0.008157	51	-0.062500	0.260594	0.857793	0.798066	0.295774	0.773196	0.455328	0.135593	70451	0.100000
126	72828	0.097905	0.006590	28.170452	0.106971	0.543535	0.091727	0.537659	0.019821	46	0.041667	0.392383	0.766651	0.708549	0.199353	0.750000	0.418380	0.080000	72828	0.100000
127	72887	0.230810	0.004169	24.861454	0.234826	0.639612	-0.068823	0.552230	-0.006743	50	-0.041667	0.279953	0.864178	0.791084	0.349875	0.757895	0.403564	0.122807	72887	0.100000
128	74061	0.539695	0.009266	25.422499	0.550132	0.584116	0.023913	0.568024	-0.035536	45	0.062500	0.292319	0.822900	0.782772	0.184728	0.797872	0.479995	0.062500	74061	0.100000
129	74638	0.226500	0.004442	34.150497	0.229885	0.582125	0.027240	0.538837	0.017673	51	-0.062500	0.346459	0.749221	0.733125	0.060313	0.805825	0.540168	0.089286	74638	0.100000
130	74812	0.150421	0.000984	30.576059	0.150771	0.568181	0.050543	0.570023	-0.039180	45	0.062500	0.360077	0.796286	0.750150	0.184652	0.819149	0.449160	0.081633	74812	0.100000
131	75516	0.131953	0.003546	37.113892	0.133248	0.547942	0.084362	0.567159	-0.033959	50	-0.041667	0.311502	0.732373	0.704066	0.095651	0.797872	0.394160	0.152542	75516	0.100000
132	75940	0.095379	0.002950	34.894440	0.095809	0.588949	0.015838	0.579150	-0.055820	50	-0.041667	0.227313	0.725462	0.681919	0.136892	0.769231	0.295236	0.107143	75940	0.100000
133	75967	0.177546	0.006994	24.601227	0.182278	0.564258	0.057097	0.574840	-0.047962	49	-0.020833	0.339027	0.764482	0.658537	0.310268	0.787879	0.413843	0.155172	75967	0.100000
134	76150	0.228042	0.007251	25.394932	0.231774	0.626555	-0.047004	0.588054	-0.072052	50	-0.041667	0.430090	0.838507	0.778523	0.270834	0.794393	0.475468	0.019608	76150	0.100000
135	76325	0.077794	0.000181	38.246819	0.077888	0.560895	0.062717	0.560672	-0.022132	49	-0.020833	0.184740	0.852625	0.826969	0.148277	0.798077	0.243523	0.169492	76325	0.100000
136	77334	0.135568	0.008825	25.407404	0.149743	0.578113	0.033944	0.589024	-0.073819	49	-0.020833	0.400613	0.738547	0.693341	0.147412	0.805310	0.459074	0.092593	77334	0.100000
137	77547	0.135395	0.009083	44.552113	0.141485	0.547211	0.085584	0.530858	0.032219	51	-0.062500	0.282658	0.801912	0.706284	0.325581	0.775701	0.439480	0.150000	77547	0.100000
138	77857	0.118906	0.006417	31.610193	0.123822	0.552752	0.076325	0.544311	0.007695	51	-0.062500	0.263182	0.863285	0.838479	0.153581	0.744898	0.355150	0.150000	77857	0.100000
139	77866	0.118875	0.009889	38.097157	0.123461	0.624892	-0.044225	0.561045	-0.022812	49	-0.020833	0.424526	0.805714	0.780000	0.116882	0.790909	0.501554	0.092593	77866	0.100000
140	77900	0.868582	0.008353	30.661110	0.874880	0.617800	-0.032374	0.495840	0.096060	44	0.083333	0.299439	0.814362	0.704787	0.371172	0.840278	0.619597	0.214286	77900	0.100000
141	78070	0.168948	0.006870	32.199677	0.174095	0.603154	-0.007900	0.571485	-0.041844	51	-0.062500	0.320807	0.767170	0.756868	0.042373	0.810526	0.457593	0.072727	78070	0.100000
142	78563	0.086464	0.006523	46.002762	0.092281	0.583184	0.025471	0.567174	-0.033987	49	-0.020833	0.257471	0.823598	0.765187	0.248754	0.802083	0.358574	0.125000	78563	0.100000
