Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
40	17832	0.391154	0.008206	24.082834	0.396919	0.676823	-0.014928	0.620493	-0.091195	51	0.019231	0.567705	0.857060	0.837464	0.120566	0.793388	0.621036	0.105263	17832	0.100000
41	17991	0.503412	0.006441	23.182968	0.504263	0.703184	-0.054458	0.548412	0.035565	47	0.096154	0.201539	0.760555	0.743783	0.065463	0.761905	0.390622	0.040816	17991	0.100000
42	18712	0.140151	0.007238	32.548035	0.145811	0.620075	0.070169	0.573349	-0.008288	48	0.076923	0.321775	0.689553	0.683583	0.018868	0.747253	0.418355	0.076923	18712	0.100000
43	19113	0.129283	0.008480	32.450291	0.135794	0.729456	-0.093853	0.591514	-0.040234	47	0.096154	0.262311	0.811417	0.800714	0.053707	0.707865	0.328246	0.060000	19113	0.100000
44	19154	0.091411	0.008704	45.576523	0.093671	0.650925	0.023908	0.562133	0.011435	53	-0.019231	0.259409	0.861803	0.826809	0.202053	0.801724	0.329851	0.145161	19154	0.100000
45	19960	0.130740	0.000740	37.562595	0.131813	0.655384	0.017221	0.611455	-0.075301	47	0.096154	0.424685	0.805344	0.754089	0.208426	0.817308	0.436684	0.129630	19960	0.100000
46	20268	0.181836	0.000408	27.796818	0.182116	0.662864	0.006005	0.571872	-0.005692	53	-0.019231	0.501874	0.886438	0.879399	0.058361	0.838710	0.560953	0.053571	20268	0.100000
47	20422	0.121394	0.003929	47.184631	0.122730	0.657494	0.014056	0.595929	-0.047997	56	-0.076923	0.446396	0.834964	0.822570	0.069850	0.809160	0.491910	0.066667	20422	0.100000
48	20445	0.222324	0.006285	31.560787	0.229757	0.663803	0.004596	0.602834	-0.060141	47	0.096154	0.472040	0.862325	0.843364	0.121053	0.754545	0.529041	0.113208	20445	0.100000
49	20519	0.742108	0.008235	28.848721	0.345929	0.604668	0.093271	0.600940	-0.056810	52	0.000000	0.465890	0.802622	0.688751	0.365852	0.807018	0.538542	0.161290	20519	0.100000
50	20744	0.099829	0.003556	48.962303	0.106772	0.716972	-0.075134	0.614378	-0.080441	56	-0.076923	0.414107	0.877831	0.855713	0.153288	0.824000	0.502748	0.096774	20744	0.100000
51	20852	0.156892	0.003784	34.506851	0.158599	0.603207	0.095463	0.584549	-0.027985	53	-0.019231	0.357963	0.812303	0.795478	0.082262	0.800000	0.378076	0.158730	20852	0.100000
52	21236	0.182081	0.003358	32.939304	0.186063	0.662438	0.006642	0.597346	-0.050489	54	-0.038462	0.317223	0.795870	0.755362	0.165584	0.821138	0.387663	0.114754	21236	0.100000
53	21549	0.239552	0.003240	31.790533	0.240536	0.714019	-0.070706	0.595616	-0.047447	52	0.000000	0.363195	0.751499	0.734177	0.065164	0.744186	0.436564	0.103448	21549	0.100000
54	21704	0.710602	0.008607	26.514076	0.718861	0.725466	-0.087871	0.601999	-0.058672	50	0.038462	0.472474	0.862536	0.836685	0.158290	0.752066	0.519724	0.056604	21704	0.100000
55	21919	0.096354	0.003693	37.366966	0.098314	0.673796	-0.010388	0.615988	-0.083274	53	-0.019231	0.209393	0.852735	0.808498	0.231001	0.818182	0.292858	0.196970	21919	0.100000
56	22183	0.117949	0.000322	39.731678	0.118233	0.651201	0.023494	0.535780	0.057780	48	0.076923	0.306097	0.763089	0.705498	0.195553	0.742268	0.390615	0.142857	22183	0.100000
57	22741	0.147828	0.006370	32.471504	0.150509	0.645832	0.031545	0.526011	0.074960	50	0.038462	0.236846	0.740324	0.710986	0.101511	0.787879	0.451008	0.074074	22741	0.100000
58	22806	0.118720	0.005504	43.199867	0.121329	0.676189	-0.013978	0.554214	0.025363	55	-0.057692	0.307527	0.792253	0.767606	0.106059	0.822222	0.385620	0.179105	22806	0.100000
59	24474	0.162358	0.008504	37.745117	0.171304	0.653893	0.019457	0.600194	-0.055499	51	0.019231	0.330660	0.730817	0.730198	0.002296	0.823077	0.470016	0.019231	24474	0.100000
60	25476	0.042439	0.008445	64.959702	0.054368	0.630164	0.055039	0.567592	0.001836	57	-0.096154	0.287485	0.872718	0.845334	0.177049	0.834587	0.397081	0.161765	25476	0.100000
61	25485	0.127897	0.005518	24.985703	0.132613	0.651238	0.023438	0.615526	-0.082461	50	0.038462	0.258762	0.859250	0.852929	0.042980	0.783505	0.281092	0.056604	25485	0.100000
62	26376	0.082496	0.005713	39.811687	0.087277	0.643751	0.034665	0.556824	0.020773	55	-0.057692	0.313683	0.863766	0.828103	0.207467	0.825000	0.380892	0.166667	26376	0.100000
63	26684	0.272446	0.002242	25.873428	0.274031	0.701126	-0.051372	0.582267	-0.023972	49	0.057692	0.385035	0.810874	0.794145	0.081265	0.811321	0.530636	0.109091	26684	0.100000
64	26838	0.125733	0.000749	31.695255	0.126207	0.645638	0.031836	0.554080	0.025599	47	0.096154	0.326051	0.625075	0.620896	0.011022	0.775281	0.363334	0.040816	26838	0.100000
65	26904	0.146383	0.006726	40.049507	0.151577	0.616741	0.075167	0.598002	-0.051643	48	0.076923	0.390026	0.742876	0.742213	0.002570	0.790909	0.494735	0.020408	26904	0.100000
66	27179	0.194038	0.008084	44.575577	0.195897	0.661350	0.008275	0.611484	-0.075353	54	-0.038462	0.406540	0.838983	0.833804	0.031161	0.820144	0.506830	0.084746	27179	0.100000
67	27186	0.185888	0.009382	35.657387	0.192780	0.618494	0.072539	0.596809	-0.049545	52	0.000000	0.394673	0.829787	0.819740	0.055739	0.813559	0.509340	0.087719	27186	0.100000
68	27331	0.131525	0.007065	31.018162	0.133776	0.603900	0.094423	0.581969	-0.023448	55	-0.057692	0.324834	0.870183	0.841785	0.179488	0.806723	0.382200	0.098361	27331	0.100000
69	27412	0.111876	0.001830	43.147293	0.112538	0.666443	0.000637	0.594930	-0.046240	50	0.038462	0.351625	0.771197	0.751871	0.077887	0.796296	0.451257	0.137931	27412	0.100000
70	28093	0.173663	0.008779	41.706787	0.184202	0.691089	-0.036320	0.604922	-0.063813	47	0.096154	0.383086	0.726322	0.712607	0.047725	0.807692	0.498219	0.040816	28093	0.100000
71	28567	0.168196	0.006351	31.198332	0.171496	0.626823	0.060049	0.596615	-0.049204	53	-0.019231	0.414922	0.812250	0.792787	0.093925	0.801887	0.449737	0.145161	28567	0.100000
72	28946	0.267685	0.008469	27.251711	0.271561	0.688419	-0.032317	0.619076	-0.088703	51	0.019231	0.338363	0.781955	0.773069	0.039158	0.772727	0.539260	0.105263	28946	0.100000
73	29502	0.063103	0.008900	49.588947	0.079694	0.721432	-0.081821	0.624490	-0.098224	55	-0.057692	0.329159	0.832561	0.804171	0.144971	0.808696	0.337761	0.112903	29502	0.100000
74	30668	0.117974	0.004042	40.059723	0.127910	0.618688	0.072249	0.579389	-0.018910	54	-0.038462	0.355956	0.894236	0.855103	0.270076	0.787037	0.443164	0.142857	30668	0.100000
75	31296	0.113688	0.002794	29.241489	0.114355	0.691544	-0.037002	0.556272	0.021743	47	0.096154	0.270471	0.817397	0.805676	0.060315	0.755814	0.346873	0.060000	31296	0.100000
76	31376	0.105743	0.005394	43.360931	0.111585	0.715168	-0.072428	0.602148	-0.058934	52	0.000000	0.355913	0.858873	0.829384	0.172836	0.783784	0.407168	0.147541	31376	0.100000
77	31646	0.104008	0.003240	33.596531	0.107336	0.605988	0.091292	0.590545	-0.038529	56	-0.076923	0.261934	0.856988	0.849946	0.046929	0.801802	0.337917	0.066667	31646	0.100000
78	32411	0.135461	0.001392	31.684265	0.135935	0.617994	0.073289	0.526309	0.074435	55	-0.057692	0.250415	0.869588	0.846072	0.152776	0.765957	0.394909	0.126984	32411	0.100000
79	32518	0.269014	0.002815	25.532522	0.271936	0.620276	0.069867	0.563490	0.009049	48	0.076923	0.396156	0.772532	0.740037	0.124999	0.783019	0.580171	0.111111	32518	0.100000
80	32663	0.991741	0.008941	37.970367	0.684673	0.701439	-0.051841	0.588502	-0.034936	50	0.038462	0.410461	0.789806	0.738832	0.195177	0.831461	0.579090	0.242424	32663	0.100000
81	34026	0.109362	0.006528	49.867023	0.111533	0.614974	0.077818	0.558181	0.018386	54	-0.038462	0.288509	0.843794	0.822408	0.120423	0.820312	0.360592	0.129032	34026	0.100000
82	34446	0.212440	0.002671	35.400181	0.213184	0.692722	-0.038769	0.590157	-0.037847	51	0.019231	0.538072	0.806945	0.773148	0.148980	0.806723	0.585571	0.072727	34446	0.100000
83	34551	0.114624	0.005764	37.716335	0.117946	0.632379	0.051718	0.571589	-0.005193	47	0.096154	0.342275	0.852186	0.843156	0.057574	0.752577	0.426388	0.078431	34551	0.100000
84	35423	0.120904	0.002924	34.533306	0.124549	0.674795	-0.011887	0.591783	-0.040706	56	-0.076923	0.331846	0.831710	0.773297	0.257664	0.787037	0.377368	0.096774	35423	0.100000
85	35575	0.242249	0.008872	24.828386	0.259675	0.720097	-0.079819	0.613498	-0.078894	47	0.096154	0.323455	0.821932	0.812010	0.052780	0.735632	0.331330	0.113208	35575	0.100000
86	35606	0.193953	0.002947	29.438457	0.196738	0.719135	-0.078377	0.606160	-0.065990	49	0.057692	0.400972	0.850482	0.822079	0.159637	0.818182	0.531994	0.125000	35606	0.100000
87	36411	0.235216	0.000123	36.885902	0.235297	0.640664	0.039295	0.623610	-0.096677	50	0.038462	0.508731	0.794214	0.756550	0.154710	0.803419	0.570315	0.152542	36411	0.100000
88	36644	0.176811	0.006967	33.555653	0.188270	0.690328	-0.035180	0.604534	-0.063131	55	-0.057692	0.408106	0.759074	0.740300	0.072290	0.790909	0.558897	0.067797	36644	0.100000
89	37224	0.463297	0.004162	25.145679	0.465881	0.651700	0.022745	0.593438	-0.043617	49	0.057692	0.536662	0.771592	0.759105	0.051836	0.846154	0.752206	0.039216	37224	0.100000
90	38011	0.245927	0.001166	29.767809	0.246932	0.721395	-0.081765	0.596600	-0.049178	52	0.000000	0.504693	0.723537	0.643213	0.225131	0.783784	0.589591	0.118644	38011	0.100000
91	38211	0.186597	0.001245	34.915413	0.188331	0.663699	0.004752	0.609725	-0.072258	55	-0.057692	0.381673	0.838108	0.827194	0.063159	0.757009	0.455758	0.112903	38211	0.100000
92	38378	0.089126	0.000791	36.495270	0.090155	0.612058	0.082190	0.600806	-0.056574	57	-0.096154	0.288529	0.885960	0.865329	0.153193	0.790909	0.344395	0.095238	38378	0.100000
93	38380	0.239563	0.008714	19.596703	0.246137	0.689851	-0.034464	0.556511	0.021323	47	0.096154	0.165442	0.698545	0.697298	0.004120	0.772727	0.397124	0.020833	38380	0.100000
94	39190	0.079402	0.007994	41.387577	0.084058	0.611648	0.082805	0.571842	-0.005639	57	-0.096154	0.357325	0.838989	0.803610	0.180146	0.818898	0.459904	0.173913	39190	0.100000
95	39355	0.343794	0.002246	32.845661	0.241073	0.669396	-0.003791	0.596675	-0.049309	54	-0.038462	0.377445	0.788991	0.773700	0.067568	0.800000	0.460822	0.084746	39355	0.100000
96	40295	0.445614	0.003431	22.527140	0.446073	0.646943	0.029879	0.557256	0.020012	51	0.019231	0.412501	0.763668	0.751139	0.050343	0.783333	0.554644	0.072727	40295	0.100000
97	40789	0.714628	0.004475	23.495024	0.705504	0.681887	-0.022521	0.562342	0.011068	47	0.096154	0.467117	0.781503	0.733085	0.181397	0.805085	0.718968	0.078431	40789	0.100000
98	41028	0.198365	0.006909	27.550529	0.202515	0.733319	-0.099646	0.608904	-0.070816	54	-0.038462	0.357417	0.790712	0.767190	0.101038	0.770000	0.433369	0.035714	41028	0.100000
99	41191	0.314000	0.002121	27.853546	0.314612	0.689187	-0.033469	0.567353	0.002256	51	0.019231	0.592374	0.842017	0.809867	0.169094	0.820513	0.600199	0.089286	41191	0.100000
100	41933	0.126401	0.006312	27.138960	0.131459	0.668001	-0.001700	0.557271	0.019986	47	0.096154	0.236640	0.805300	0.781682	0.108178	0.750000	0.324327	0.113208	41933	0.100000
101	42105	0.392598	0.005034	30.500109	0.367020	0.634474	0.048576	0.607592	-0.068508	47	0.096154	0.505246	0.847529	0.807985	0.205941	0.829268	0.577699	0.145455	42105	0.100000
102	43306	0.157703	0.009870	53.563004	0.170928	0.628717	0.057209	0.615362	-0.082173	57	-0.096154	0.485787	0.857302	0.824415	0.187300	0.842857	0.547919	0.123077	43306	0.100000
103	43709	0.121230	0.000659	27.659809	0.121759	0.698180	-0.046955	0.515959	0.092637	49	0.057692	0.206587	0.799164	0.783622	0.071826	0.732558	0.357786	0.039216	43709	0.100000
104	44361	0.311501	0.009270	38.555565	0.313206	0.651491	0.023058	0.601119	-0.057125	48	0.076923	0.413034	0.866219	0.823347	0.242690	0.815789	0.543393	0.111111	44361	0.100000
105	45230	0.104190	0.008900	39.297451	0.111388	0.603900	0.094423	0.560821	0.013744	56	-0.076923	0.295330	0.834787	0.785018	0.231503	0.805310	0.418201	0.081967	45230	0.100000
106	45697	0.095518	0.002453	39.787457	0.099131	0.709508	-0.063941	0.584415	-0.027749	55	-0.057692	0.313231	0.787419	0.751989	0.142858	0.779817	0.379649	0.112903	45697	0.100000
107	45869	0.180161	0.004787	30.861538	0.186679	0.716145	-0.073893	0.614139	-0.080022	52	0.000000	0.357661	0.842158	0.834594	0.045732	0.772277	0.512012	0.037037	45869	0.100000
108	46132	0.190952	0.002387	26.592613	0.191861	0.692849	-0.038959	0.581611	-0.022818	48	0.076923	0.358628	0.750538	0.729749	0.076923	0.769231	0.427008	0.076923	46132	0.100000
109	46337	0.056082	0.007157	50.480473	0.072122	0.604825	0.093037	0.581522	-0.022661	52	0.000000	0.260163	0.836722	0.780037	0.257703	0.783505	0.300318	0.103448	46337	0.100000
110	46597	0.064482	0.003837	43.655865	0.068019	0.644519	0.033513	0.580060	-0.020091	54	-0.038462	0.285797	0.835045	0.809035	0.136203	0.792079	0.306516	0.114754	46597	0.100000
111	47092	0.089582	0.009613	42.354015	0.100778	0.610351	0.084751	0.577808	-0.016130	57	-0.096154	0.320879	0.840216	0.839018	0.007438	0.812500	0.433800	0.017241	47092	0.100000
112	47435	0.152478	0.004495	30.369219	0.157959	0.648747	0.027173	0.591216	-0.039709	55	-0.057692	0.208076	0.843860	0.828071	0.091836	0.797980	0.315057	0.083333	47435	0.100000
113	47450	0.160740	0.008947	40.638603	0.172410	0.604616	0.093350	0.590530	-0.038503	56	-0.076923	0.475400	0.857414	0.844106	0.085366	0.805085	0.553399	0.111111	47450	0.100000
114	47621	0.087208	0.008579	42.585209	0.089497	0.671663	-0.007190	0.591604	-0.040391	57	-0.096154	0.347392	0.755917	0.741864	0.054441	0.809524	0.378194	0.095238	47621	0.100000
115	47946	0.111311	0.001288	58.684933	0.112237	0.630776	0.054122	0.581910	-0.023343	49	0.057692	0.349183	0.799359	0.752564	0.189119	0.840000	0.434435	0.109091	47946	0.100000
116	48403	0.333816	0.005943	43.300186	0.274143	0.682901	-0.024042	0.618569	-0.087812	56	-0.076923	0.420169	0.832718	0.788438	0.209303	0.851351	0.530458	0.164179	48403	0.100000
117	48633	0.136371	0.007641	24.011238	0.141534	0.700418	-0.050309	0.611947	-0.076166	50	0.038462	0.305730	0.829215	0.827449	0.010230	0.784314	0.372925	0.019608	48633	0.100000
118	48993	0.079038	0.009750	51.717712	0.088389	0.662789	0.006117	0.624340	-0.097962	55	-0.057692	0.402628	0.883823	0.866177	0.131867	0.837209	0.449427	0.112903	48993	0.100000
119	49185	0.081965	0.009672	43.874149	0.098281	0.619545	0.070963	0.564341	0.007554	54	-0.038462	0.285427	0.888008	0.865213	0.169116	0.786325	0.399086	0.181818	49185	0.100000
120	49310	0.090358	0.002969	42.909328	0.096378	0.611984	0.082302	0.553394	0.026805	57	-0.096154	0.356601	0.860215	0.807124	0.275260	0.786408	0.420823	0.095238	49310	0.100000
121	49742	0.243585	0.000159	22.472712	0.243667	0.707636	-0.061134	0.614437	-0.080546	49	0.057692	0.525031	0.837255	0.826470	0.062147	0.788462	0.489014	0.109091	49742	0.100000
122	50001	0.128336	0.004788	42.695297	0.132477	0.614228	0.078936	0.574915	-0.011042	55	-0.057692	0.391083	0.766529	0.711432	0.190932	0.822581	0.480392	0.140625	50001	0.100000
123	50091	0.089775	0.005685	36.126705	0.091544	0.656719	0.015219	0.583311	-0.025808	49	0.057692	0.280475	0.866158	0.842042	0.152673	0.760417	0.342657	0.092593	50091	0.100000
124	50741	0.157228	0.008465	30.406513	0.159245	0.728427	-0.092310	0.622088	-0.094001	52	0.000000	0.314923	0.861030	0.839164	0.135951	0.783784	0.391420	0.118644	50741	0.100000
125	51962	0.140559	0.009544	33.567791	0.148077	0.605518	0.091997	0.564549	0.007186	49	0.057692	0.193455	0.829484	0.810811	0.098700	0.769231	0.276156	0.109091	51962	0.100000
126	51990	0.192595	0.009037	33.113525	0.196790	0.670485	-0.005424	0.601388	-0.057597	52	0.000000	0.500678	0.850653	0.830810	0.117282	0.787037	0.547621	0.071429	51990	0.100000
127	52628	0.575750	0.007283	24.871717	0.581285	0.724571	-0.086529	0.597271	-0.050358	48	0.076923	0.429316	0.787733	0.705352	0.279593	0.782178	0.656404	0.094340	52628	0.100000
128	54558	0.922746	0.009691	28.639498	0.927665	0.604168	0.094021	0.595929	-0.047997	51	0.019231	0.576125	0.766863	0.744598	0.087180	0.862319	0.758386	0.072727	54558	0.100000
129	54698	0.184577	0.009743	22.872635	0.196476	0.660500	0.009550	0.603237	-0.060849	49	0.057692	0.176276	0.863861	0.843647	0.129288	0.740260	0.198743	0.109091	54698	0.100000
130	54904	0.219131	0.007973	42.964508	0.224581	0.669978	-0.004663	0.614229	-0.080179	51	0.019231	0.404677	0.694227	0.691917	0.007497	0.823129	0.598806	0.037736	54904	0.100000
131	55533	0.294279	0.001625	33.378948	0.297658	0.678322	-0.017176	0.602312	-0.059223	51	0.019231	0.491014	0.870737	0.860210	0.075301	0.794118	0.580837	0.089286	55533	0.100000
132	55730	0.102955	0.008543	40.134777	0.112027	0.693617	-0.040111	0.534870	0.059380	53	-0.019231	0.302647	0.852560	0.797411	0.272222	0.790909	0.368914	0.131148	55730	0.100000
133	56113	0.095710	0.009989	45.007515	0.106894	0.670925	-0.006083	0.583028	-0.025310	51	0.019231	0.281749	0.813334	0.808889	0.023260	0.798246	0.364974	0.055556	56113	0.100000
134	56189	0.084324	0.007825	49.844807	0.088023	0.730179	-0.094938	0.576794	-0.014347	50	0.038462	0.233098	0.858071	0.803359	0.278236	0.791304	0.310300	0.193548	56189	0.100000
135	56403	0.193186	0.002545	45.109337	0.194423	0.662491	0.006564	0.623535	-0.096545	52	0.000000	0.584707	0.846843	0.823968	0.129944	0.849624	0.619607	0.118644	56403	0.100000
136	56709	0.139645	0.002148	44.403179	0.141579	0.692006	-0.037696	0.591723	-0.040601	54	-0.038462	0.483865	0.832763	0.827384	0.031161	0.811966	0.565283	0.084746	56709	0.100000
137	56995	0.675744	0.002231	25.850180	0.677336	0.733057	-0.099254	0.522357	0.081386	50	0.038462	0.334612	0.817655	0.796913	0.102137	0.777778	0.485972	0.038462	56995	0.100000
138	57386	0.504323	0.001687	23.466270	0.504984	0.622438	0.066624	0.521104	0.083589	48	0.076923	0.331336	0.773636	0.698002	0.250445	0.779817	0.502722	0.094340	57386	0.100000
139	58035	0.149751	0.001176	30.497292	0.150928	0.613617	0.079853	0.608472	-0.070055	51	0.019231	0.478636	0.838270	0.819906	0.101972	0.831858	0.478625	0.120690	58035	0.100000
140	58234	0.161437	0.006640	43.134804	0.165309	0.729642	-0.094133	0.605131	-0.064180	52	0.000000	0.439000	0.883421	0.843585	0.254681	0.811475	0.449559	0.147541	58234	0.100000
141	58336	0.121994	0.002235	33.944305	0.123224	0.725869	-0.088474	0.574259	-0.009888	55	-0.057692	0.348286	0.870650	0.850348	0.135661	0.784483	0.435484	0.067797	58336	0.100000
142	58612	0.129314	0.009011	34.490955	0.134092	0.628046	0.058215	0.578181	-0.016786	51	0.019231	0.336755	0.784932	0.763040	0.092390	0.790476	0.410431	0.089286	58612	0.100000
