Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
72	18021	0.272610	0.002160	32.590363	0.274308	0.784348	0.013182	0.657793	-0.034794	52	0.087719	0.473520	0.804301	0.790681	0.065069	0.823077	0.545578	0.103448	18021	0.100000
73	18501	0.260868	0.009709	22.232866	0.261487	0.791559	0.004109	0.629396	0.009878	52	0.087719	0.376566	0.835106	0.821808	0.074628	0.762887	0.405074	0.054545	18501	0.100000
74	18806	0.590803	0.004360	44.876411	0.352609	0.780522	0.017995	0.669277	-0.052860	59	-0.035088	0.637194	0.861403	0.847368	0.091955	0.870588	0.737413	0.132353	18806	0.100000
75	19113	0.129283	0.008480	32.450291	0.136441	0.769985	0.031252	0.614810	0.032823	57	0.000000	0.263876	0.882793	0.853367	0.200677	0.798246	0.348670	0.080645	19113	0.100000
76	19121	0.161308	0.001180	37.472160	0.161795	0.758889	0.045212	0.656779	-0.033199	53	0.070175	0.431008	0.828694	0.816381	0.067057	0.816667	0.525531	0.101695	19121	0.100000
77	19334	0.231957	0.005490	35.500622	0.236961	0.822893	-0.035314	0.626369	0.014640	57	0.000000	0.543522	0.855969	0.845017	0.070671	0.796992	0.564067	0.095238	19334	0.100000
78	19804	0.114687	0.000112	51.419258	0.114837	0.794966	-0.000178	0.602372	0.052391	54	0.052632	0.321983	0.895016	0.872519	0.176473	0.823529	0.343970	0.068965	19804	0.100000
79	20173	0.215106	0.001618	23.752319	0.216597	0.831790	-0.046507	0.612603	0.036296	53	0.070175	0.298469	0.850384	0.827913	0.130582	0.757895	0.388245	0.116667	20173	0.100000
80	20268	0.181836	0.000408	27.796818	0.182104	0.860798	-0.083003	0.654079	-0.028952	58	-0.017544	0.411089	0.835022	0.830680	0.025641	0.771186	0.430992	0.064516	20268	0.100000
81	22183	0.117949	0.000322	39.731678	0.118068	0.800209	-0.006774	0.610276	0.039956	56	0.017544	0.283754	0.841180	0.825865	0.087947	0.789474	0.339304	0.125000	22183	0.100000
82	22269	0.255053	0.009874	36.069889	0.257941	0.861864	-0.084345	0.653364	-0.027826	57	0.000000	0.474428	0.720626	0.715404	0.018349	0.821429	0.544590	0.065574	22269	0.100000
83	22306	0.170240	0.001604	43.159420	0.171475	0.873617	-0.099131	0.657107	-0.033715	54	0.052632	0.525385	0.781985	0.776248	0.025641	0.795082	0.513523	0.052632	22306	0.100000
84	22487	0.158946	0.000640	49.411983	0.159102	0.758084	0.046226	0.637152	-0.002323	62	-0.087719	0.584327	0.860231	0.850144	0.067309	0.872483	0.583718	0.074627	22487	0.100000
85	22741	0.147828	0.006370	32.471504	0.154577	0.778941	0.019984	0.602789	0.051734	54	0.052632	0.391108	0.821536	0.789156	0.153572	0.784483	0.530533	0.100000	22741	0.100000
86	22794	0.117954	0.004643	41.311508	0.121284	0.727062	0.085255	0.634363	0.002065	62	-0.087719	0.384494	0.903828	0.890430	0.122274	0.821918	0.425682	0.150685	22794	0.100000
87	23127	0.200475	0.006968	28.291157	0.207049	0.842655	-0.060177	0.637032	-0.002135	54	0.052632	0.392323	0.881698	0.868920	0.097487	0.783784	0.427823	0.084746	23127	0.100000
88	23524	0.413525	0.000283	34.134396	0.413618	0.724780	0.088126	0.633617	0.003238	62	-0.087719	0.672738	0.855319	0.836170	0.116882	0.823529	0.734832	0.126761	23524	0.100000
89	23590	0.195279	0.009393	35.595001	0.200805	0.859403	-0.081249	0.628949	0.010581	58	-0.017544	0.499017	0.826025	0.823197	0.015999	0.804878	0.531112	0.016949	23590	0.100000
90	23591	0.203873	0.002997	32.826031	0.206226	0.808807	-0.017591	0.593647	0.066116	59	-0.035088	0.451027	0.848153	0.834473	0.082646	0.752294	0.473135	0.063492	23591	0.100000
91	23634	0.144694	0.004874	41.770432	0.151328	0.842849	-0.060421	0.650187	-0.022829	60	-0.052632	0.482072	0.828835	0.801136	0.139285	0.813433	0.502585	0.104478	23634	0.100000
92	23977	0.700157	0.005551	27.102137	0.702258	0.814124	-0.024281	0.632260	0.005373	53	0.070175	0.450059	0.798432	0.796125	0.011313	0.802920	0.619330	0.036364	23977	0.100000
93	24365	0.196037	0.008932	45.905052	0.197980	0.766585	0.035530	0.643654	-0.012552	59	-0.035088	0.421332	0.864622	0.855103	0.065696	0.828358	0.518139	0.119403	24365	0.100000
94	25267	0.122887	0.005023	47.464779	0.126692	0.774713	0.025304	0.592633	0.067711	61	-0.070175	0.377057	0.868472	0.852353	0.109170	0.842857	0.458883	0.128571	25267	0.100000
95	25805	0.845592	0.009649	35.822330	0.505561	0.831670	-0.046357	0.637763	-0.003285	59	-0.035088	0.641233	0.867116	0.851806	0.103308	0.843137	0.721583	0.106061	25805	0.100000
96	25927	0.112763	0.002091	61.486530	0.113265	0.844966	-0.063085	0.627279	0.013209	62	-0.087719	0.617480	0.917332	0.903354	0.144630	0.847561	0.521607	0.126761	25927	0.100000
97	25984	0.093858	0.001232	50.883327	0.095789	0.796771	-0.002449	0.624415	0.017714	61	-0.070175	0.352017	0.831396	0.796511	0.171430	0.821429	0.347224	0.102941	25984	0.100000
98	26252	0.096967	0.008815	42.985344	0.102219	0.773363	0.027002	0.641686	-0.009455	62	-0.087719	0.413547	0.872996	0.848335	0.162602	0.807692	0.430668	0.074627	26252	0.100000
99	26329	0.297255	0.001776	36.060078	0.301109	0.872245	-0.097405	0.612558	0.036366	59	-0.035088	0.410870	0.912463	0.887611	0.221120	0.834437	0.557412	0.132353	26329	0.100000
100	26646	0.207600	0.004637	27.738226	0.210733	0.835153	-0.050738	0.587681	0.075501	56	0.017544	0.313141	0.803624	0.798364	0.026089	0.773585	0.429542	0.050847	26646	0.100000
101	26954	0.333147	0.009827	31.098068	0.336131	0.873654	-0.099178	0.625772	0.015579	62	-0.087719	0.548013	0.871535	0.870469	0.008231	0.798387	0.549391	0.015873	26954	0.100000
102	27779	0.179271	0.003336	26.886454	0.183074	0.732491	0.078425	0.613930	0.034208	55	0.035088	0.292907	0.905025	0.897059	0.077381	0.801887	0.331077	0.112903	27779	0.100000
103	27793	0.171392	0.008347	35.281170	0.186060	0.848039	-0.066951	0.655094	-0.030548	54	0.052632	0.493465	0.826415	0.807008	0.100558	0.787402	0.490853	0.084746	27793	0.100000
104	28276	0.103441	0.002806	42.704212	0.108764	0.728262	0.083745	0.628651	0.011051	56	0.017544	0.504271	0.877140	0.861530	0.112730	0.820896	0.468822	0.034483	28276	0.100000
105	28567	0.168196	0.006351	31.198332	0.171793	0.793214	0.002027	0.622685	0.020435	52	0.087719	0.249204	0.724723	0.703848	0.070486	0.786408	0.329964	0.087719	28567	0.100000
106	28682	0.105512	0.006766	42.874626	0.114124	0.786570	0.010386	0.634900	0.001220	60	-0.052632	0.456132	0.817814	0.811066	0.035714	0.833333	0.463135	0.062500	28682	0.100000
107	28719	0.762147	0.007090	32.335846	0.420162	0.769142	0.032312	0.615481	0.031768	62	-0.087719	0.420474	0.845379	0.840047	0.033334	0.820144	0.641555	0.031250	28719	0.100000
108	28802	0.203087	0.000570	48.426655	0.203584	0.815295	-0.025754	0.649501	-0.021749	59	-0.035088	0.365172	0.826118	0.796537	0.145390	0.818792	0.499064	0.092308	28802	0.100000
109	28836	0.136086	0.003323	43.177101	0.140631	0.790306	0.005686	0.639986	-0.006780	55	0.035088	0.526543	0.819477	0.794141	0.123077	0.836735	0.477991	0.083333	28836	0.100000
110	28989	0.103054	0.008582	54.018761	0.105328	0.866562	-0.090256	0.640642	-0.007813	59	-0.035088	0.439133	0.871309	0.843454	0.177936	0.810606	0.449103	0.048387	28989	0.100000
111	29137	0.235625	0.001495	28.689962	0.236534	0.817218	-0.028174	0.581477	0.085261	59	-0.035088	0.322451	0.865567	0.855572	0.069201	0.774194	0.386337	0.078125	29137	0.100000
112	29270	0.211427	0.001825	45.943291	0.214402	0.873363	-0.098812	0.678196	-0.066890	61	-0.070175	0.702105	0.836969	0.829091	0.046097	0.825175	0.628000	0.031746	29270	0.100000
113	29638	0.117078	0.008332	41.335140	0.119285	0.861380	-0.083735	0.659777	-0.037915	62	-0.087719	0.425033	0.888056	0.878823	0.076190	0.808824	0.419973	0.088235	29638	0.100000
114	29646	0.185892	0.000820	30.069893	0.186354	0.821551	-0.033625	0.650977	-0.024072	55	0.035088	0.336861	0.744251	0.728920	0.056554	0.774510	0.379402	0.098361	29646	0.100000
115	29866	0.614127	0.004642	35.449474	0.615042	0.774966	0.024985	0.630634	0.007930	52	0.087719	0.428754	0.821534	0.807768	0.071612	0.865385	0.684166	0.071429	29866	0.100000
116	30302	0.152441	0.001939	42.583546	0.153287	0.843236	-0.060908	0.660836	-0.039580	60	-0.052632	0.465234	0.813572	0.770671	0.187072	0.834483	0.474413	0.090909	30302	0.100000
117	30309	0.229113	0.009473	36.162247	0.233875	0.779925	0.018745	0.644624	-0.014077	56	0.017544	0.540776	0.852405	0.836374	0.097975	0.818182	0.498469	0.096774	30309	0.100000
118	30540	0.217663	0.007102	35.027020	0.228828	0.851148	-0.070863	0.642208	-0.010276	57	0.000000	0.479455	0.832396	0.829584	0.016500	0.777778	0.520853	0.033898	30540	0.100000
119	30918	0.143523	0.005746	39.394638	0.148312	0.746428	0.060890	0.600135	0.055910	56	0.017544	0.466327	0.764113	0.757392	0.027701	0.808696	0.564393	0.066667	30918	0.100000
120	31120	0.117378	0.008497	50.911087	0.122320	0.782245	0.015828	0.619583	0.025316	56	0.017544	0.466914	0.829393	0.771885	0.252102	0.800000	0.450461	0.111111	31120	0.100000
121	31246	0.878227	0.005924	24.361597	0.325872	0.762177	0.041075	0.608696	0.042443	56	0.017544	0.420124	0.867510	0.863661	0.028228	0.803419	0.516222	0.034483	31246	0.100000
122	31405	0.188352	0.008870	38.923058	0.198952	0.858233	-0.079776	0.636481	-0.001267	55	0.035088	0.566333	0.823329	0.789905	0.159090	0.809160	0.482223	0.083333	31405	0.100000
123	31439	0.386891	0.005838	28.331533	0.229988	0.738531	0.070825	0.643878	-0.012904	53	0.070175	0.465400	0.840497	0.827032	0.077846	0.804878	0.521263	0.086207	31439	0.100000
124	32607	0.150160	0.003704	43.570614	0.159051	0.760097	0.043692	0.606488	0.045915	55	0.035088	0.415487	0.812941	0.783472	0.136096	0.812030	0.438638	0.067797	32607	0.100000
125	33340	0.098288	0.004210	65.039696	0.101252	0.778859	0.020087	0.646548	-0.017104	60	-0.052632	0.387744	0.878049	0.843205	0.222224	0.830065	0.381419	0.200000	33340	0.100000
126	33747	0.442834	0.000110	37.168674	0.442865	0.832289	-0.047136	0.656794	-0.033222	52	0.087719	0.588045	0.842826	0.831788	0.065617	0.826772	0.673862	0.071429	33747	0.100000
127	33976	0.004840	0.009573	183.884842	0.018682	0.867204	-0.091063	0.598777	0.058045	57	0.000000	0.131388	0.693669	0.616087	0.202081	0.788618	0.204965	0.269231	33976	0.100000
128	34170	0.102232	0.008595	39.803928	0.110335	0.842222	-0.059633	0.635317	0.000563	61	-0.070175	0.430040	0.820473	0.813386	0.037975	0.789062	0.442756	0.031746	34170	0.100000
129	34572	0.270944	0.000942	25.325260	0.271175	0.874154	-0.099807	0.612543	0.036390	54	0.052632	0.416414	0.870689	0.837165	0.205880	0.759259	0.520970	0.100000	34572	0.100000
130	34587	0.205258	0.003788	33.328053	0.208480	0.783505	0.014242	0.641656	-0.009408	55	0.035088	0.508191	0.736917	0.727723	0.033766	0.808333	0.521200	0.035088	34587	0.100000
131	34615	0.419560	0.005532	31.275854	0.421089	0.872274	-0.097442	0.638270	-0.004082	53	0.070175	0.430923	0.772006	0.765513	0.027691	0.807692	0.643919	0.036364	34615	0.100000
132	34973	0.158008	0.007025	32.374496	0.159414	0.847457	-0.066219	0.612290	0.036788	55	0.035088	0.420477	0.827539	0.808453	0.099642	0.787037	0.419120	0.067797	34973	0.100000
133	35330	0.193157	0.001053	43.148769	0.193740	0.797069	-0.002824	0.636167	-0.000774	56	0.017544	0.570291	0.767457	0.753623	0.056150	0.813008	0.557456	0.066667	35330	0.100000
134	35605	0.446181	0.000301	34.236797	0.338901	0.856935	-0.078144	0.677793	-0.066257	60	-0.052632	0.648933	0.852995	0.842710	0.065384	0.846154	0.680012	0.062500	35605	0.100000
135	36676	0.209195	0.002411	43.894733	0.210569	0.797561	-0.003443	0.630440	0.008235	59	-0.035088	0.661198	0.826231	0.819574	0.036900	0.864198	0.657659	0.078125	36676	0.100000
136	36709	0.153586	0.004396	37.054295	0.157596	0.767472	0.034413	0.628024	0.012036	53	0.070175	0.459038	0.814067	0.797353	0.082477	0.801802	0.442206	0.086207	36709	0.100000
137	36811	0.651350	0.001026	41.605606	0.336697	0.838359	-0.054773	0.655541	-0.031251	55	0.035088	0.475086	0.796309	0.767664	0.123289	0.798507	0.565384	0.035088	36811	0.100000
138	37014	0.157549	0.008785	36.583771	0.178588	0.773893	0.026336	0.584281	0.080850	59	-0.035088	0.486367	0.864764	0.855459	0.064378	0.811475	0.521413	0.063492	37014	0.100000
139	37034	0.338369	0.003128	27.664789	0.340413	0.741387	0.067232	0.649173	-0.021233	59	-0.035088	0.392280	0.793238	0.791938	0.006247	0.778761	0.498002	0.016667	37034	0.100000
140	37233	0.450874	0.002174	51.681541	0.452415	0.868986	-0.093305	0.630142	0.008704	57	0.000000	0.345749	0.769479	0.710882	0.202673	0.862637	0.753745	0.109375	37233	0.100000
141	37385	0.166281	0.002568	44.264957	0.167671	0.786070	0.011015	0.647666	-0.018863	54	0.052632	0.470084	0.876199	0.864865	0.083871	0.829787	0.541020	0.068965	37385	0.100000
142	37547	0.194483	0.005254	43.266987	0.197654	0.834288	-0.049650	0.637122	-0.002276	60	-0.052632	0.511879	0.854617	0.822528	0.180810	0.798561	0.568386	0.130435	37547	0.100000
143	37787	0.208965	0.009988	45.579746	0.217087	0.860321	-0.082403	0.668621	-0.051828	62	-0.087719	0.509113	0.852108	0.842668	0.059998	0.804348	0.596107	0.031250	37787	0.100000
