Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
47	18110	0.099100	0.007010	31.826813	0.103970	0.579135	0.085447	0.548860	0.017172	49	0.092593	0.235365	0.843034	0.829675	0.078432	0.755814	0.294851	0.125000	18110	0.100000
48	18162	0.137023	0.006430	39.237427	0.142977	0.649978	-0.026425	0.582044	-0.042250	55	-0.018519	0.399249	0.859085	0.849197	0.065574	0.814516	0.550158	0.051724	18162	0.100000
49	18281	0.204839	0.002956	22.622833	0.206140	0.605951	0.043100	0.611395	-0.094808	51	0.055556	0.251069	0.778422	0.776682	0.007791	0.782178	0.428036	0.037736	18281	0.100000
50	18712	0.140151	0.007238	32.548035	0.143308	0.581424	0.081832	0.525847	0.058380	50	0.074074	0.343056	0.893376	0.870355	0.177570	0.770000	0.436060	0.122807	18712	0.100000
51	19661	0.151677	0.003015	30.862213	0.153837	0.694340	-0.096481	0.608203	-0.089093	49	0.092593	0.270885	0.754717	0.734134	0.077416	0.724138	0.376147	0.075472	19661	0.100000
52	19960	0.130740	0.000740	37.562595	0.131034	0.647539	-0.022575	0.588785	-0.054321	59	-0.092593	0.381387	0.856507	0.843159	0.085103	0.806452	0.418539	0.106061	19960	0.100000
53	20954	0.189528	0.009120	30.616781	0.197034	0.627353	0.009303	0.609620	-0.091630	58	-0.074074	0.384310	0.890568	0.853049	0.255320	0.809160	0.514576	0.093750	20954	0.100000
54	21080	0.106008	0.003156	31.629328	0.108749	0.600694	0.051403	0.577584	-0.034265	52	0.037037	0.198649	0.811882	0.767327	0.191490	0.790000	0.246052	0.147541	21080	0.100000
55	21919	0.096354	0.003693	37.366966	0.105055	0.656092	-0.036082	0.606578	-0.086182	53	0.018519	0.358270	0.786307	0.705394	0.274649	0.787037	0.386315	0.131148	21919	0.100000
56	21991	0.755806	0.006386	29.334269	0.224312	0.649985	-0.026437	0.573751	-0.027401	55	-0.018519	0.321057	0.800135	0.777178	0.103029	0.790476	0.428817	0.067797	21991	0.100000
57	22503	0.132956	0.007791	34.707352	0.135098	0.612528	0.032714	0.581298	-0.040914	50	0.074074	0.376134	0.785307	0.773907	0.050421	0.786408	0.470852	0.074074	22503	0.100000
58	22794	0.117954	0.004643	41.311508	0.123234	0.659963	-0.042194	0.602282	-0.078490	50	0.074074	0.441384	0.780136	0.658744	0.355721	0.777778	0.496595	0.152542	22794	0.100000
59	23332	0.358448	0.005043	26.545176	0.359349	0.643997	-0.016981	0.606250	-0.085594	50	0.074074	0.298314	0.725373	0.684329	0.130023	0.766990	0.440287	0.090909	23332	0.100000
60	23902	0.091013	0.004269	38.260616	0.093484	0.644526	-0.017817	0.589367	-0.055363	58	-0.074074	0.245411	0.873756	0.845771	0.181451	0.794643	0.309498	0.079365	23902	0.100000
61	24672	0.203559	0.007055	21.534855	0.211507	0.577770	0.087602	0.551007	0.013327	50	0.074074	0.277014	0.786936	0.764577	0.094972	0.764706	0.388497	0.107143	24672	0.100000
62	25168	0.083080	0.000957	29.138126	0.083905	0.647726	-0.022869	0.575273	-0.030125	50	0.074074	0.184656	0.847866	0.835604	0.074586	0.741573	0.227600	0.107143	25168	0.100000
63	26158	0.561844	0.001451	35.664230	0.562155	0.673833	-0.064097	0.613155	-0.097959	57	-0.055556	0.538317	0.906376	0.903254	0.032260	0.850340	0.598970	0.065574	26158	0.100000
64	26213	0.069755	0.006867	42.834328	0.073510	0.590283	0.067842	0.561895	-0.006169	53	0.018519	0.267598	0.756280	0.735913	0.077122	0.809524	0.373581	0.116667	26213	0.100000
65	26641	0.100246	0.008245	39.478378	0.111500	0.640932	-0.012141	0.546250	0.021846	53	0.018519	0.294470	0.794656	0.728245	0.244379	0.808696	0.369421	0.184615	26641	0.100000
66	27779	0.179271	0.003336	26.886454	0.182540	0.658993	-0.040663	0.563565	-0.009160	57	-0.055556	0.308754	0.872997	0.843822	0.186811	0.777778	0.458501	0.123077	27779	0.100000
67	27930	0.259100	0.004001	31.902998	0.267189	0.628180	0.007996	0.612931	-0.097559	49	0.092593	0.484236	0.803079	0.771475	0.138297	0.798246	0.552236	0.155172	27930	0.100000
68	28567	0.168196	0.006351	31.198332	0.171920	0.571469	0.097553	0.550038	0.015062	50	0.074074	0.281432	0.829149	0.788703	0.191417	0.806122	0.385263	0.137931	28567	0.100000
69	29342	0.152450	0.001794	24.762877	0.152690	0.594422	0.061306	0.568174	-0.017413	50	0.074074	0.319835	0.816180	0.814132	0.011019	0.736264	0.430033	0.038462	29342	0.100000
70	29571	0.112137	0.009641	39.291691	0.119314	0.690515	-0.090440	0.532066	0.047244	53	0.018519	0.298926	0.827301	0.798346	0.143590	0.820755	0.387618	0.158730	29571	0.100000
71	29791	0.411087	0.001977	36.697750	0.412351	0.580186	0.083787	0.588770	-0.054294	51	0.055556	0.387901	0.807709	0.797197	0.051836	0.791045	0.527712	0.055556	29791	0.100000
72	29969	0.190642	0.009984	27.813110	0.214541	0.596778	0.057585	0.575675	-0.030846	51	0.055556	0.283731	0.799019	0.789216	0.046511	0.778947	0.417625	0.072727	29969	0.100000
73	30437	0.103806	0.008430	35.202965	0.110045	0.640656	-0.011705	0.568770	-0.018481	55	-0.018519	0.276970	0.900407	0.880036	0.169811	0.765306	0.386129	0.067797	30437	0.100000
74	30842	0.056792	0.006819	57.796043	0.060220	0.639374	-0.009680	0.548382	0.018027	58	-0.074074	0.259117	0.876370	0.858709	0.124997	0.808696	0.326331	0.079365	30842	0.100000
75	30906	0.146030	0.000706	40.156433	0.146642	0.654019	-0.032808	0.595914	-0.067087	55	-0.018519	0.410871	0.745036	0.729151	0.058649	0.830645	0.444496	0.017857	30906	0.100000
76	31753	0.090204	0.002017	42.322647	0.094947	0.655585	-0.035281	0.611574	-0.095128	56	-0.037037	0.414285	0.831210	0.811041	0.106742	0.824427	0.470092	0.096774	31753	0.100000
77	31820	0.140533	0.003889	31.927574	0.142818	0.614355	0.029829	0.600791	-0.075820	55	-0.018519	0.341910	0.866965	0.821130	0.256251	0.769231	0.386956	0.112903	31820	0.100000
78	32173	0.116372	0.004939	54.327469	0.122119	0.622565	0.016863	0.583938	-0.045641	56	-0.037037	0.562430	0.850708	0.839768	0.068275	0.818898	0.585485	0.096774	32173	0.100000
79	32762	0.261349	0.004204	26.598284	0.264918	0.641790	-0.013495	0.581656	-0.041555	53	0.018519	0.404422	0.825568	0.821023	0.025396	0.784946	0.514665	0.053571	32762	0.100000
80	34264	0.115404	0.009851	59.499977	0.141482	0.570447	0.099166	0.574124	-0.028069	58	-0.074074	0.356612	0.892095	0.875099	0.136077	0.830882	0.458694	0.121212	34264	0.100000
81	34542	0.419215	0.004239	36.280762	0.358434	0.596465	0.058079	0.588442	-0.053707	57	-0.055556	0.457470	0.893555	0.888672	0.043859	0.849624	0.559213	0.080645	34542	0.100000
82	34755	0.096701	0.004387	30.569262	0.098050	0.651954	-0.029546	0.573423	-0.026813	53	0.018519	0.244206	0.775304	0.735493	0.150509	0.759036	0.282463	0.053571	34755	0.100000
83	35520	0.238843	0.004531	25.458796	0.239718	0.685593	-0.082668	0.542849	0.027935	52	0.037037	0.303193	0.882080	0.853244	0.196491	0.774510	0.405906	0.147541	35520	0.100000
84	35522	0.076041	0.007076	54.540749	0.081467	0.684228	-0.080513	0.601059	-0.076300	52	0.037037	0.373576	0.837897	0.824023	0.078838	0.805310	0.372883	0.161290	35522	0.100000
85	35899	0.104571	0.007022	36.707924	0.125935	0.570440	0.099178	0.504356	0.096864	53	0.018519	0.292632	0.907041	0.881725	0.214044	0.786408	0.418959	0.145161	35899	0.100000
86	36846	0.068065	0.009054	42.578323	0.082212	0.585474	0.075437	0.566846	-0.015036	50	0.074074	0.241023	0.838210	0.811245	0.142857	0.787879	0.349873	0.180328	36846	0.100000
87	36991	0.155391	0.007535	46.423225	0.160145	0.585667	0.075131	0.559329	-0.001576	57	-0.055556	0.370524	0.734525	0.715380	0.067265	0.819820	0.538222	0.080645	36991	0.100000
88	37002	0.114763	0.002666	32.707111	0.115732	0.673520	-0.063603	0.552126	0.011323	51	0.055556	0.252741	0.883288	0.877384	0.048150	0.735632	0.294447	0.055556	37002	0.100000
89	38378	0.089126	0.000791	36.495270	0.089858	0.571894	0.096882	0.542059	0.029350	59	-0.092593	0.166291	0.867720	0.810384	0.302382	0.755319	0.263948	0.119403	38378	0.100000
90	38761	0.084840	0.008777	36.641205	0.092047	0.618203	0.023752	0.546086	0.022140	56	-0.037037	0.175191	0.867329	0.821741	0.255740	0.760417	0.225601	0.125000	38761	0.100000
91	39745	0.073565	0.008381	43.154957	0.078167	0.578755	0.086048	0.519911	0.069010	57	-0.055556	0.182785	0.870836	0.845704	0.162880	0.791667	0.308659	0.149254	39745	0.100000
92	39904	0.096581	0.003177	44.278866	0.099209	0.606704	0.041911	0.573826	-0.027534	54	0.000000	0.302886	0.883158	0.856316	0.186811	0.798165	0.354487	0.129032	39904	0.100000
93	39976	0.086816	0.009437	54.299038	0.094762	0.637733	-0.007089	0.554631	0.006837	57	-0.055556	0.222226	0.768052	0.709199	0.202382	0.824324	0.342561	0.149254	39976	0.100000
94	40984	0.137633	0.000180	35.258343	0.137868	0.670686	-0.059128	0.583759	-0.045321	49	0.092593	0.406194	0.843249	0.823073	0.114036	0.822430	0.469185	0.140351	40984	0.100000
95	41065	0.095486	0.006809	40.592918	0.101121	0.637830	-0.007242	0.611052	-0.094194	54	0.000000	0.341904	0.844405	0.817474	0.147542	0.800000	0.368015	0.100000	41065	0.100000
96	43453	0.152164	0.004644	29.200834	0.158774	0.614251	0.029994	0.559851	-0.002510	52	0.037037	0.345584	0.861842	0.834978	0.162790	0.774194	0.397092	0.103448	43453	0.100000
97	43709	0.121230	0.000659	27.659809	0.121639	0.653646	-0.032219	0.567726	-0.016611	53	0.018519	0.168657	0.809174	0.798777	0.051671	0.780000	0.243260	0.070175	43709	0.100000
98	44914	0.128104	0.008430	38.030903	0.136397	0.638083	-0.007643	0.536913	0.038564	52	0.037037	0.249635	0.885880	0.836074	0.303834	0.762887	0.347310	0.187500	44914	0.100000
99	45218	0.522442	0.008234	25.571650	0.527241	0.654340	-0.033314	0.571306	-0.023021	55	-0.018519	0.520121	0.871097	0.856824	0.099690	0.784000	0.664961	0.017857	45218	0.100000
100	45560	0.413738	0.003829	23.011076	0.411810	0.663028	-0.047034	0.591872	-0.059849	52	0.037037	0.513774	0.880000	0.856495	0.163791	0.832061	0.629813	0.118644	45560	0.100000
101	46512	0.126844	0.004650	32.643013	0.127818	0.670477	-0.058798	0.587786	-0.052532	58	-0.074074	0.285559	0.861487	0.808784	0.275620	0.810811	0.341976	0.147059	46512	0.100000
102	46850	0.106555	0.007930	27.891821	0.115539	0.588419	0.070786	0.516347	0.075392	51	0.055556	0.146056	0.863705	0.834714	0.175397	0.741176	0.216309	0.120690	46850	0.100000
103	48338	0.184748	0.001298	26.495319	0.185427	0.589254	0.069467	0.575601	-0.030712	49	0.092593	0.265929	0.901817	0.868960	0.250738	0.774194	0.349130	0.155172	48338	0.100000
104	48763	0.108415	0.006052	30.918726	0.114802	0.633624	-0.000601	0.595153	-0.065725	51	0.055556	0.298895	0.897094	0.858028	0.275168	0.780000	0.354454	0.135593	48763	0.100000
105	50391	0.654764	0.000702	23.749660	0.654783	0.624169	0.014331	0.557033	0.002537	51	0.055556	0.395212	0.823664	0.785552	0.177720	0.811475	0.551648	0.089286	50391	0.100000
106	50395	0.294125	0.002915	27.877935	0.299558	0.575041	0.091912	0.584773	-0.047137	53	0.018519	0.374522	0.820208	0.808321	0.062016	0.800000	0.553409	0.116667	50395	0.100000
107	50487	0.138241	0.000666	33.100925	0.139535	0.578285	0.086790	0.539389	0.034131	58	-0.074074	0.294222	0.867761	0.860921	0.049181	0.805310	0.437471	0.049180	50487	0.100000
108	50528	0.119503	0.001991	28.385126	0.121268	0.650947	-0.027956	0.570336	-0.021285	50	0.074074	0.233046	0.744765	0.727221	0.064316	0.705882	0.299761	0.090909	50528	0.100000
109	51024	0.109290	0.009728	40.943710	0.115508	0.640321	-0.011175	0.559210	-0.001362	53	0.018519	0.356815	0.864532	0.801108	0.318884	0.808696	0.451740	0.101695	51024	0.100000
110	52331	0.145430	0.005171	35.258347	0.148239	0.653065	-0.031301	0.568576	-0.018134	54	0.000000	0.354861	0.653496	0.641945	0.032258	0.821138	0.475562	0.018182	52331	0.100000
111	52463	0.122521	0.008035	34.124641	0.130715	0.590902	0.066865	0.547264	0.020030	50	0.074074	0.250505	0.820923	0.804307	0.084904	0.771084	0.303128	0.056604	52463	0.100000
112	53003	0.153985	0.008675	29.673328	0.167881	0.634183	-0.001484	0.551843	0.011831	56	-0.037037	0.390264	0.872048	0.811680	0.320558	0.807018	0.532416	0.164179	53003	0.100000
113	53548	0.102799	0.008082	33.973740	0.109192	0.583169	0.079076	0.543699	0.026413	52	0.037037	0.278616	0.862334	0.816213	0.250948	0.801724	0.409529	0.187500	53548	0.100000
114	54099	0.126747	0.003652	35.437862	0.132261	0.655063	-0.034457	0.600627	-0.075526	53	0.018519	0.409323	0.849455	0.809097	0.211407	0.803571	0.420387	0.131148	54099	0.100000
115	54102	0.139955	0.003108	33.638214	0.142079	0.614243	0.030005	0.583520	-0.044894	55	-0.018519	0.277898	0.846908	0.820576	0.146757	0.782178	0.302042	0.083333	54102	0.100000
116	54269	0.527509	0.003049	21.176247	0.530907	0.603177	0.047481	0.518375	0.071760	51	0.055556	0.177169	0.781965	0.769852	0.052632	0.760870	0.370241	0.105263	54269	0.100000
117	54685	0.125855	0.002788	38.726513	0.132589	0.615690	0.027721	0.583222	-0.044359	55	-0.018519	0.323659	0.836649	0.816230	0.111110	0.814516	0.370056	0.126984	54685	0.100000
118	56526	0.155952	0.005169	42.902325	0.159793	0.672640	-0.062213	0.585265	-0.048018	51	0.055556	0.548507	0.851781	0.793893	0.280863	0.839161	0.589219	0.163934	56526	0.100000
119	56669	0.170711	0.001689	27.625618	0.171294	0.615735	0.027650	0.595138	-0.065698	49	0.092593	0.267762	0.811181	0.789029	0.105001	0.776471	0.387798	0.092593	56669	0.100000
120	57407	0.158685	0.007967	39.986412	0.164087	0.668896	-0.056301	0.595332	-0.066045	56	-0.037037	0.461301	0.819047	0.796826	0.109371	0.815068	0.517354	0.066667	57407	0.100000
121	57855	0.087698	0.002304	35.208279	0.088532	0.591380	0.066111	0.539851	0.033303	52	0.037037	0.232623	0.835052	0.813288	0.116563	0.780000	0.298543	0.103448	57855	0.100000
122	57916	0.227794	0.006310	30.546602	0.230114	0.695466	-0.098259	0.592931	-0.061745	54	0.000000	0.397883	0.801504	0.780451	0.095889	0.790909	0.441242	0.100000	57916	0.100000
123	58280	0.097949	0.006067	36.359180	0.103722	0.626048	0.011364	0.539165	0.034531	54	0.000000	0.267477	0.764786	0.656697	0.314851	0.785047	0.357633	0.181818	58280	0.100000
124	58350	0.149771	0.009724	36.928318	0.151812	0.591059	0.066617	0.601581	-0.077235	53	0.018519	0.382528	0.777327	0.754656	0.092405	0.807692	0.411063	0.171875	58350	0.100000
125	58640	0.583216	0.006424	36.387978	0.287349	0.689597	-0.088992	0.557331	0.002003	53	0.018519	0.534848	0.807407	0.775309	0.142856	0.792793	0.684038	0.116667	58640	0.100000
126	58975	0.094465	0.000200	49.319725	0.094745	0.671193	-0.059928	0.555303	0.005635	57	-0.055556	0.338341	0.838792	0.812460	0.140409	0.827338	0.401486	0.149254	58975	0.100000
127	59915	0.080274	0.002148	47.620869	0.083483	0.594489	0.061200	0.549218	0.016531	57	-0.055556	0.204810	0.848612	0.799895	0.243455	0.781513	0.323967	0.173913	59915	0.100000
128	60286	0.220574	0.002897	38.233192	0.222706	0.690701	-0.090735	0.560538	-0.003739	53	0.018519	0.443043	0.821998	0.789054	0.156170	0.806452	0.558651	0.101695	60286	0.100000
129	60391	0.227236	0.002313	25.325457	0.228486	0.670686	-0.059128	0.596868	-0.068796	49	0.092593	0.280870	0.785410	0.769436	0.069283	0.766667	0.389958	0.057692	60391	0.100000
130	60838	0.140279	0.000957	29.156939	0.141236	0.654169	-0.033044	0.586145	-0.049594	50	0.074074	0.338120	0.798210	0.792700	0.026579	0.761364	0.363676	0.038462	60838	0.100000
131	61118	0.204208	0.000227	30.373817	0.204271	0.660261	-0.042665	0.543640	0.026519	56	-0.037037	0.399013	0.821926	0.795824	0.127839	0.808696	0.526772	0.151515	61118	0.100000
132	61515	0.071016	0.000481	44.021225	0.071354	0.588829	0.070138	0.566399	-0.014235	53	0.018519	0.270974	0.691295	0.674685	0.051056	0.798077	0.318332	0.086207	61515	0.100000
133	61759	0.207671	0.007609	24.793707	0.209912	0.693102	-0.094526	0.553453	0.008947	49	0.092593	0.267771	0.823984	0.808029	0.083110	0.698630	0.324988	0.039216	61759	0.100000
134	62742	0.202796	0.002467	37.416130	0.203352	0.640858	-0.012023	0.603416	-0.080520	56	-0.037037	0.493167	0.868644	0.813030	0.297449	0.803279	0.552276	0.125000	62742	0.100000
135	62771	0.059644	0.003618	50.516148	0.061486	0.613281	0.031525	0.513155	0.081108	55	-0.018519	0.148743	0.855313	0.790653	0.308867	0.805825	0.276783	0.214286	62771	0.100000
136	62904	0.180917	0.009794	25.990427	0.190703	0.690164	-0.089887	0.562402	-0.007077	51	0.055556	0.364511	0.799293	0.791045	0.039473	0.779661	0.511458	0.089286	62904	0.100000
137	63211	0.126853	0.000212	28.807726	0.126932	0.592513	0.064321	0.505743	0.094381	49	0.092593	0.243599	0.830776	0.773594	0.252567	0.776699	0.389977	0.140351	63211	0.100000
138	63467	0.107801	0.001870	34.129639	0.109350	0.576406	0.089757	0.556869	0.002831	54	0.000000	0.285927	0.909338	0.872763	0.287461	0.800000	0.383722	0.114754	63467	0.100000
139	63721	0.128216	0.002447	47.769253	0.129954	0.695190	-0.097824	0.611857	-0.095636	55	-0.018519	0.418965	0.824858	0.787822	0.174555	0.796460	0.454595	0.067797	63721	0.100000
140	63851	0.080169	0.000536	45.863754	0.080891	0.610925	0.035246	0.582089	-0.042330	58	-0.074074	0.219369	0.850713	0.791987	0.282321	0.757576	0.267660	0.121212	63851	0.100000
141	64368	0.108270	0.004362	34.036724	0.111988	0.578993	0.085671	0.589799	-0.056137	51	0.055556	0.201321	0.827566	0.813842	0.073719	0.789474	0.316981	0.072727	64368	0.100000
142	64974	0.157941	0.005829	32.718857	0.159176	0.619135	0.022280	0.606771	-0.086529	53	0.018519	0.395259	0.874550	0.861696	0.092939	0.808696	0.444751	0.116667	64974	0.100000
