Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	5006	0.381763	0.007997	24.262762	0.388526	0.594086	-0.002921	0.605116	-0.089998	39	0.071429	0.514706	0.599907	0.573296	0.062364	0.803738	0.663844	0.048781	5006	0.100000
12	5109	0.285259	0.009994	17.481430	0.286878	0.541946	0.085101	0.586100	-0.055745	45	-0.071429	0.372217	0.768654	0.767074	0.006781	0.777778	0.508474	0.062500	5109	0.100000
13	5541	0.988958	0.005694	17.389763	0.998063	0.573333	0.032114	0.551917	0.005830	41	0.023810	0.496496	0.662507	0.660879	0.004799	0.820755	0.711284	0.046512	5541	0.100000
14	6431	0.478337	0.009889	20.233484	0.454261	0.611126	-0.031686	0.579762	-0.044327	39	0.071429	0.406035	0.762507	0.760485	0.008440	0.736111	0.550485	0.048781	6431	0.100000
15	6891	0.074828	0.005493	33.962227	0.078262	0.551260	0.069377	0.504311	0.091583	44	-0.047619	0.229232	0.812794	0.800094	0.063532	0.729412	0.310501	0.200000	6891	0.100000
16	7487	0.597621	0.007485	19.329668	0.599478	0.626391	-0.057456	0.564997	-0.017731	38	0.095238	0.375590	0.731126	0.729384	0.006438	0.743902	0.557959	0.050000	7487	0.100000
17	8047	0.199976	0.009672	30.006100	0.202197	0.624959	-0.055039	0.550098	0.009107	46	-0.095238	0.419735	0.874333	0.841937	0.204955	0.794393	0.631532	0.148148	8047	0.100000
18	8335	0.976211	0.007053	16.603683	0.278586	0.636652	-0.074778	0.538599	0.029820	41	0.023810	0.288672	0.699473	0.657294	0.123077	0.698630	0.456709	0.108696	8335	0.100000
19	8556	0.121524	0.007515	24.465509	0.127917	0.585653	0.011317	0.566086	-0.019692	43	-0.023810	0.305105	0.733359	0.729151	0.015537	0.736842	0.372210	0.085106	8556	0.100000
20	8961	0.225276	0.006534	17.659239	0.228864	0.585116	0.012224	0.503058	0.093840	41	0.023810	0.267820	0.773810	0.711640	0.215597	0.671642	0.360103	0.127660	8961	0.100000
21	9116	0.891082	0.008410	26.402002	0.380293	0.638606	-0.078077	0.584534	-0.052924	44	-0.047619	0.377821	0.851635	0.814056	0.202099	0.786408	0.476634	0.185185	9116	0.100000
22	9972	0.290259	0.005081	18.397545	0.290991	0.642804	-0.085164	0.545489	0.017409	38	0.095238	0.238287	0.627807	0.604059	0.059979	0.681818	0.365162	0.050000	9972	0.100000
23	10302	0.395699	0.002478	18.083691	0.395972	0.568382	0.040473	0.562118	-0.012546	41	0.023810	0.259028	0.709927	0.685337	0.078147	0.781609	0.443554	0.046512	10302	0.100000
24	11314	0.356612	0.009157	20.099028	0.360351	0.645227	-0.089255	0.568591	-0.024205	40	0.047619	0.437485	0.774985	0.715140	0.210084	0.758621	0.591410	0.111111	11314	0.100000
25	11402	0.882877	0.003936	24.024269	0.400776	0.553438	0.065701	0.543610	0.020794	39	0.071429	0.420138	0.770277	0.721915	0.173913	0.735632	0.575958	0.133333	11402	0.100000
26	12278	0.263976	0.003227	24.334764	0.265967	0.634825	-0.071694	0.570769	-0.028128	45	-0.071429	0.433699	0.812788	0.776471	0.162472	0.756098	0.494187	0.134615	12278	0.100000
27	12371	0.914508	0.001705	18.463774	0.540751	0.587778	0.007730	0.540791	0.025871	40	0.047619	0.318897	0.782726	0.766531	0.069366	0.730769	0.531001	0.069767	12371	0.100000
28	12435	0.908691	0.009819	22.149817	0.419106	0.641074	-0.082243	0.550679	0.008060	39	0.071429	0.353007	0.652203	0.625500	0.071303	0.773810	0.449726	0.113636	12435	0.100000
29	13976	0.292055	0.006091	18.596153	0.294372	0.542274	0.084547	0.536332	0.033904	40	0.047619	0.396283	0.730579	0.713965	0.058084	0.726027	0.535411	0.090909	13976	0.100000
30	14105	0.976201	0.008040	22.235003	0.628129	0.561066	0.052823	0.555407	-0.000457	40	0.047619	0.443190	0.753466	0.732369	0.078827	0.786517	0.640273	0.090909	14105	0.100000
31	15163	0.200397	0.005537	23.207462	0.205609	0.571320	0.035513	0.579851	-0.044488	46	-0.095238	0.404923	0.819211	0.798126	0.104449	0.787234	0.510238	0.115385	15163	0.100000
32	15235	0.407896	0.000498	18.091843	0.407965	0.541439	0.085957	0.559941	-0.008624	38	0.095238	0.331534	0.710137	0.688767	0.068662	0.746988	0.512728	0.095238	15235	0.100000
33	15852	0.134315	0.004945	27.802488	0.137202	0.536264	0.094694	0.528054	0.048814	41	0.023810	0.172041	0.797134	0.785938	0.052301	0.720588	0.285502	0.088889	15852	0.100000
34	15925	0.237559	0.004518	16.898029	0.240506	0.553438	0.065702	0.588397	-0.059882	40	0.047619	0.285561	0.775406	0.760115	0.063746	0.760563	0.270637	0.130435	15925	0.100000
35	15976	0.250700	0.002466	22.370043	0.251484	0.614579	-0.037515	0.552603	0.004594	43	-0.023810	0.288121	0.836522	0.743913	0.361630	0.786517	0.420860	0.140000	15976	0.100000
36	16217	0.234070	0.000265	28.219271	0.234110	0.623885	-0.053226	0.587666	-0.058566	42	0.000000	0.347194	0.844285	0.801672	0.214861	0.777778	0.465746	0.160000	16217	0.100000
37	16638	0.355917	0.008608	21.833065	0.363273	0.611104	-0.031648	0.585936	-0.055449	40	0.047619	0.482968	0.580090	0.576347	0.008833	0.793103	0.570023	0.069767	16638	0.100000
38	17485	0.125243	0.000246	30.707497	0.125363	0.583125	0.015585	0.590724	-0.064073	46	-0.095238	0.247183	0.818523	0.808351	0.053073	0.755814	0.344361	0.080000	17485	0.100000
39	18137	0.298150	0.002555	16.602118	0.300485	0.644825	-0.088576	0.589128	-0.061199	44	-0.047619	0.319496	0.748616	0.741697	0.026786	0.752809	0.460952	0.063830	18137	0.100000
40	18579	0.477781	0.006853	17.780146	0.286560	0.533706	0.099012	0.541910	0.023856	39	0.071429	0.227388	0.763424	0.751728	0.047109	0.746269	0.339202	0.093023	18579	0.100000
41	19188	0.304217	0.003904	18.484589	0.306684	0.611633	-0.032542	0.576973	-0.039304	41	0.023810	0.363673	0.843609	0.817068	0.145088	0.762500	0.442147	0.108696	19188	0.100000
42	19390	0.200710	0.000012	25.101641	0.200743	0.622207	-0.050393	0.566593	-0.020605	43	-0.023810	0.334530	0.798575	0.744819	0.210659	0.765432	0.476801	0.122449	19390	0.100000
43	19837	0.417245	0.001148	17.432795	0.418084	0.595399	-0.005136	0.545608	0.017194	38	0.095238	0.320819	0.716931	0.702116	0.049733	0.705882	0.474897	0.073171	19837	0.100000
44	20994	0.173871	0.002249	27.109009	0.174715	0.636421	-0.074388	0.546086	0.016334	44	-0.047619	0.327086	0.756881	0.719674	0.132727	0.776596	0.462362	0.063830	20994	0.100000
45	21612	0.543616	0.004148	14.655404	0.491065	0.540276	0.087921	0.552529	0.004728	38	0.095238	0.350534	0.828875	0.816049	0.069722	0.687500	0.452887	0.116279	21612	0.100000
46	21749	0.207789	0.002916	22.796232	0.211029	0.566167	0.044212	0.576794	-0.038981	43	-0.023810	0.281893	0.801856	0.759279	0.176871	0.775281	0.355407	0.044444	21749	0.100000
47	23103	0.222254	0.007287	22.215858	0.228221	0.591074	0.002165	0.568054	-0.023238	40	0.047619	0.308326	0.693275	0.629899	0.171242	0.744444	0.395188	0.090909	23103	0.100000
48	23150	0.234944	0.003277	20.165995	0.236327	0.609791	-0.029433	0.585235	-0.054187	44	-0.047619	0.360345	0.759542	0.743002	0.064356	0.729412	0.455219	0.083333	23150	0.100000
49	23876	0.114650	0.006036	20.548588	0.119132	0.540216	0.088022	0.507920	0.085082	38	0.095238	0.209448	0.842585	0.810687	0.168491	0.735294	0.299657	0.116279	23876	0.100000
50	25360	0.088565	0.007385	32.125778	0.099878	0.593922	-0.002644	0.552111	0.005481	40	0.047619	0.189811	0.808143	0.739130	0.264551	0.694444	0.278107	0.183673	25360	0.100000
51	26015	0.246602	0.004494	23.717752	0.247644	0.644855	-0.088626	0.556615	-0.002633	43	-0.023810	0.313415	0.819296	0.784648	0.160892	0.696203	0.379027	0.140000	26015	0.100000
52	26600	0.911282	0.003480	17.959023	0.313161	0.615451	-0.038988	0.551306	0.006931	44	-0.047619	0.228317	0.603885	0.581519	0.053445	0.759494	0.359393	0.083333	26600	0.100000
53	26838	0.125733	0.000749	31.695255	0.126377	0.539664	0.088953	0.547577	0.013648	46	-0.095238	0.247126	0.840846	0.816007	0.135001	0.778947	0.342218	0.132075	26838	0.100000
54	27702	0.199842	0.008003	20.753531	0.206913	0.635026	-0.072034	0.598956	-0.078903	44	-0.047619	0.308061	0.794770	0.769117	0.111110	0.762887	0.432104	0.102041	27702	0.100000
55	28096	0.294615	0.000104	26.853775	0.294617	0.630030	-0.063599	0.600940	-0.082476	45	-0.071429	0.362617	0.867727	0.853182	0.099071	0.785047	0.587591	0.134615	28096	0.100000
56	28948	0.647791	0.004397	25.823910	0.652645	0.552796	0.066784	0.560165	-0.009027	44	-0.047619	0.374103	0.677918	0.654712	0.067209	0.840708	0.621539	0.083333	28948	0.100000
57	29058	0.219039	0.003247	20.714262	0.222264	0.563691	0.048392	0.598226	-0.077586	43	-0.023810	0.274467	0.758597	0.744154	0.056451	0.739726	0.348747	0.065217	29058	0.100000
58	29206	0.136681	0.009936	27.819977	0.142148	0.575951	0.027696	0.585877	-0.055342	45	-0.071429	0.297065	0.683594	0.675781	0.024098	0.811881	0.337447	0.081633	29206	0.100000
59	29333	0.688742	0.000502	17.522686	0.339008	0.546301	0.077749	0.564385	-0.016629	44	-0.047619	0.275031	0.832605	0.812063	0.109301	0.770115	0.338554	0.137255	29333	0.100000
60	29342	0.152450	0.001794	24.762877	0.155505	0.604019	-0.019689	0.593871	-0.069742	44	-0.047619	0.225570	0.862222	0.846914	0.099996	0.708333	0.291969	0.083333	29342	0.100000
61	29638	0.117078	0.008332	41.335140	0.124060	0.568501	0.040272	0.547323	0.014104	46	-0.095238	0.485686	0.716349	0.669731	0.141154	0.807339	0.532644	0.098039	29638	0.100000
62	30002	0.998964	0.004787	12.220451	0.778855	0.543013	0.083301	0.544460	0.019262	42	0.000000	0.269396	0.829092	0.803168	0.131706	0.743243	0.425763	0.045455	30002	0.100000
63	30139	0.167624	0.000740	24.082798	0.168358	0.589187	0.005350	0.589188	-0.061306	42	0.000000	0.406237	0.807877	0.787121	0.097501	0.746988	0.416862	0.125000	30139	0.100000
64	30954	0.535371	0.004947	15.871337	0.536907	0.649299	-0.096129	0.568427	-0.023910	38	0.095238	0.345832	0.653424	0.600105	0.133332	0.753086	0.559711	0.073171	30954	0.100000
65	31664	0.368329	0.001663	20.990438	0.368595	0.577427	0.025203	0.579493	-0.043844	38	0.095238	0.411258	0.709677	0.708421	0.004310	0.782051	0.495409	0.050000	31664	0.100000
66	32024	0.158243	0.003443	20.583874	0.165390	0.646339	-0.091131	0.557689	-0.004567	41	0.023810	0.206187	0.719367	0.705816	0.046063	0.716216	0.291999	0.046512	32024	0.100000
67	32138	0.234432	0.001841	28.488054	0.234809	0.559381	0.055668	0.533990	0.038122	39	0.071429	0.220755	0.815113	0.786902	0.132385	0.733333	0.301689	0.113636	32138	0.100000
68	32629	0.426926	0.002847	20.997234	0.427911	0.595936	-0.006043	0.566578	-0.020579	44	-0.047619	0.348918	0.781065	0.735341	0.172766	0.759036	0.585097	0.137255	32629	0.100000
69	34080	0.501446	0.000257	13.669170	0.501650	0.620582	-0.047649	0.593110	-0.068372	42	0.000000	0.296924	0.743767	0.702909	0.137528	0.729730	0.484902	0.086957	34080	0.100000
70	34333	0.257983	0.009826	15.561253	0.261308	0.543184	0.083011	0.582044	-0.048438	38	0.095238	0.298863	0.766784	0.698132	0.227425	0.696970	0.328873	0.136364	34333	0.100000
71	35335	0.212038	0.004254	19.546141	0.215284	0.637263	-0.075810	0.533155	0.039626	43	-0.023810	0.146106	0.745003	0.720151	0.088804	0.759036	0.301447	0.104167	35335	0.100000
72	35598	0.129012	0.001775	21.680948	0.133583	0.588486	0.006534	0.571544	-0.029525	45	-0.071429	0.236912	0.884963	0.848057	0.242895	0.805195	0.315002	0.196429	35598	0.100000
73	36072	0.152787	0.001642	20.249163	0.153859	0.561029	0.052886	0.516242	0.070091	39	0.071429	0.225767	0.786041	0.754004	0.130233	0.705882	0.300400	0.170213	36072	0.100000
74	36250	0.297331	0.003624	17.971058	0.301331	0.602849	-0.017713	0.542685	0.022459	42	0.000000	0.315051	0.785355	0.777574	0.034982	0.773810	0.487309	0.086957	36250	0.100000
75	36967	0.298533	0.000185	27.033541	0.298648	0.611730	-0.032706	0.599374	-0.079655	39	0.071429	0.391482	0.721107	0.717765	0.011843	0.766667	0.522382	0.071429	36967	0.100000
76	37168	0.557291	0.001780	31.705097	0.398459	0.644497	-0.088022	0.552633	0.004540	40	0.047619	0.402819	0.693514	0.687027	0.020726	0.766990	0.551890	0.090909	37168	0.100000
77	37668	0.122839	0.003519	25.640070	0.126838	0.605399	-0.022018	0.537614	0.031593	45	-0.071429	0.175061	0.830662	0.807234	0.121537	0.756410	0.223558	0.100000	37668	0.100000
78	38235	0.176270	0.005535	18.928110	0.178778	0.565667	0.045056	0.535004	0.036295	43	-0.023810	0.146238	0.798880	0.797013	0.009197	0.698413	0.235778	0.065217	38235	0.100000
79	38266	0.276896	0.002539	20.535362	0.237983	0.555496	0.062227	0.564743	-0.017274	46	-0.095238	0.297245	0.807436	0.748613	0.233995	0.771084	0.490133	0.080000	38266	0.100000
80	38566	0.256036	0.002758	18.234303	0.257975	0.576137	0.027381	0.562223	-0.012734	38	0.095238	0.173466	0.775233	0.746819	0.112228	0.714286	0.236036	0.050000	38566	0.100000
81	38818	0.131140	0.009513	24.079237	0.138772	0.549545	0.072273	0.553170	0.003573	42	0.000000	0.219534	0.837510	0.755221	0.336176	0.733333	0.326832	0.106383	38818	0.100000
82	39713	0.166337	0.000797	31.618935	0.166787	0.568874	0.039642	0.552454	0.004863	42	0.000000	0.249509	0.854437	0.849176	0.034884	0.750000	0.342013	0.160000	39713	0.100000
83	40104	0.193416	0.006919	20.643456	0.208141	0.603676	-0.019110	0.538509	0.029981	41	0.023810	0.227910	0.850607	0.835201	0.093487	0.708333	0.281209	0.127660	40104	0.100000
84	40295	0.445614	0.003431	22.527140	0.248197	0.646145	-0.090804	0.567473	-0.022191	40	0.047619	0.292380	0.722624	0.713730	0.031068	0.728395	0.340978	0.090909	40295	0.100000
85	40539	0.262871	0.004724	23.732695	0.265360	0.602923	-0.017839	0.584907	-0.053596	39	0.071429	0.313253	0.574061	0.535082	0.083841	0.740260	0.518497	0.093023	40539	0.100000
86	42163	0.726600	0.004671	18.205994	0.728451	0.555675	0.061925	0.571529	-0.029498	38	0.095238	0.362369	0.818552	0.791700	0.128908	0.792793	0.570065	0.116279	42163	0.100000
87	42324	0.300007	0.008028	16.950171	0.302778	0.542595	0.084006	0.563058	-0.014238	40	0.047619	0.326463	0.752082	0.718130	0.120454	0.787500	0.516381	0.148936	42324	0.100000
88	42357	0.454223	0.008328	14.559245	0.457479	0.543945	0.081727	0.549218	0.010692	39	0.071429	0.228169	0.657678	0.657221	0.001333	0.677966	0.332802	0.025000	42357	0.100000
89	43594	0.300027	0.002479	16.665312	0.302160	0.637942	-0.076956	0.513155	0.075652	39	0.071429	0.291248	0.798446	0.768281	0.130178	0.705128	0.450023	0.093023	43594	0.100000
90	43638	0.661711	0.006247	17.462297	0.671337	0.635749	-0.073255	0.582983	-0.050130	38	0.095238	0.472501	0.743700	0.732440	0.042085	0.784810	0.670007	0.050000	43638	0.100000
91	44046	0.341846	0.006617	21.140877	0.343535	0.648814	-0.095311	0.585042	-0.053838	39	0.071429	0.341554	0.821593	0.777345	0.198728	0.731707	0.456188	0.187500	44046	0.100000
92	44135	0.172598	0.008286	21.426411	0.174466	0.581365	0.018556	0.501477	0.096687	39	0.071429	0.148985	0.766406	0.754297	0.049284	0.671875	0.247307	0.093023	44135	0.100000
93	44758	0.278660	0.005440	21.616802	0.280788	0.558240	0.057594	0.566429	-0.020310	43	-0.023810	0.224652	0.847035	0.754423	0.377120	0.773810	0.370397	0.173077	44758	0.100000
94	45288	0.581020	0.007744	22.403271	0.357587	0.563587	0.048568	0.561298	-0.011068	41	0.023810	0.500356	0.810463	0.808748	0.008968	0.785714	0.615246	0.046512	45288	0.100000
95	46366	0.116552	0.004771	21.751993	0.122650	0.539858	0.088626	0.573453	-0.032963	38	0.095238	0.245086	0.758443	0.744371	0.055046	0.728571	0.284539	0.073171	46366	0.100000
96	46619	0.247728	0.009205	29.723442	0.256587	0.580671	0.019727	0.594497	-0.070870	39	0.071429	0.412853	0.586420	0.574074	0.028985	0.780220	0.637048	0.071429	46619	0.100000
97	46914	0.304336	0.000583	19.787029	0.304415	0.627435	-0.059218	0.515661	0.071139	38	0.095238	0.277350	0.858339	0.777130	0.364379	0.671642	0.406404	0.116279	46914	0.100000
98	47374	0.697191	0.002097	29.433575	0.407519	0.633169	-0.068899	0.591410	-0.065309	42	0.000000	0.467041	0.832927	0.765054	0.288889	0.809524	0.642546	0.106383	47374	0.100000
99	47388	0.312493	0.008855	17.586674	0.312943	0.573065	0.032568	0.529889	0.045509	42	0.000000	0.306618	0.776536	0.725016	0.187359	0.750000	0.504315	0.125000	47388	0.100000
100	47412	0.285154	0.005707	21.840878	0.287707	0.533430	0.099478	0.553110	0.003681	46	-0.095238	0.160652	0.717859	0.703898	0.047152	0.780488	0.239810	0.098039	47412	0.100000
101	47448	0.272859	0.008970	24.149567	0.286229	0.637062	-0.075471	0.565802	-0.019182	40	0.047619	0.231942	0.707289	0.651369	0.160399	0.744444	0.451342	0.148936	47448	0.100000
102	47741	0.168002	0.009887	22.083504	0.172291	0.646793	-0.091899	0.556526	-0.002472	41	0.023810	0.219320	0.703265	0.695220	0.026397	0.771084	0.446867	0.088889	47741	0.100000
103	48040	0.482966	0.003971	18.625456	0.484259	0.638113	-0.077246	0.563431	-0.014910	42	0.000000	0.277812	0.798862	0.707305	0.312806	0.740260	0.505309	0.125000	48040	0.100000
104	48480	0.106671	0.004513	29.908529	0.107578	0.631051	-0.065324	0.513200	0.075571	45	-0.071429	0.245677	0.788593	0.774953	0.060608	0.775000	0.308756	0.117647	48480	0.100000
105	49309	0.229807	0.005919	18.627419	0.234133	0.566555	0.043558	0.552782	0.004272	39	0.071429	0.275334	0.717779	0.683411	0.108559	0.705882	0.411226	0.093023	49309	0.100000
106	49310	0.090358	0.002969	42.909328	0.092005	0.565667	0.045056	0.534169	0.037799	45	-0.071429	0.240420	0.823171	0.788328	0.164609	0.781250	0.350172	0.166667	49310	0.100000
107	50235	0.487114	0.009822	22.959213	0.313150	0.547375	0.075936	0.536511	0.033581	41	0.023810	0.352484	0.706612	0.679235	0.085347	0.735294	0.456025	0.088889	50235	0.100000
108	50487	0.138241	0.000666	33.100925	0.138744	0.535660	0.095713	0.571201	-0.028907	43	-0.023810	0.271400	0.775238	0.729524	0.169014	0.788889	0.384639	0.232143	50487	0.100000
109	50593	0.572110	0.001319	17.797325	0.572243	0.545794	0.078605	0.581074	-0.046691	38	0.095238	0.500579	0.675676	0.650728	0.071428	0.791209	0.669430	0.155556	50593	0.100000
110	51322	0.362009	0.003082	24.512239	0.363617	0.558061	0.057896	0.558658	-0.006313	46	-0.095238	0.343083	0.588691	0.570238	0.042937	0.770833	0.584480	0.098039	51322	0.100000
111	51616	0.418955	0.009117	14.107722	0.420754	0.593557	-0.002027	0.538062	0.030787	39	0.071429	0.392236	0.748732	0.746479	0.008887	0.746667	0.471866	0.025000	51616	0.100000
112	51770	0.351124	0.000969	24.370354	0.351640	0.638926	-0.078618	0.570336	-0.027349	43	-0.023810	0.512928	0.791789	0.789182	0.012365	0.757895	0.611426	0.104167	51770	0.100000
113	52463	0.122521	0.008035	34.124641	0.129239	0.651387	-0.099654	0.575422	-0.036509	46	-0.095238	0.290665	0.722434	0.719718	0.009689	0.781250	0.351736	0.041667	52463	0.100000
114	53532	0.219111	0.008087	25.393545	0.228092	0.641894	-0.083628	0.574885	-0.035542	39	0.071429	0.322733	0.745257	0.721545	0.085158	0.789474	0.502999	0.113636	53532	0.100000
115	54141	0.311838	0.002422	21.050055	0.312657	0.628218	-0.060540	0.508144	0.084679	45	-0.071429	0.226169	0.728130	0.723414	0.017054	0.727273	0.483334	0.100000	54141	0.100000
116	54500	0.575303	0.004902	19.879555	0.576779	0.594586	-0.003764	0.565638	-0.018886	39	0.071429	0.467709	0.806698	0.791013	0.075051	0.775281	0.644239	0.113636	54500	0.100000
117	54502	0.171551	0.000980	28.074619	0.172172	0.554556	0.063813	0.563192	-0.014480	44	-0.047619	0.318466	0.802058	0.741793	0.233396	0.752941	0.423556	0.120000	54502	0.100000
118	54698	0.184577	0.009743	22.872635	0.203796	0.558255	0.057569	0.568233	-0.023561	39	0.071429	0.263552	0.748889	0.740000	0.034188	0.746988	0.382948	0.113636	54698	0.100000
119	54852	0.819054	0.006876	20.354271	0.634840	0.609172	-0.028388	0.545086	0.018134	42	0.000000	0.266161	0.804358	0.783495	0.096361	0.750000	0.527260	0.086957	54852	0.100000
120	54954	0.283710	0.004516	16.522930	0.285839	0.558561	0.057053	0.553349	0.003251	44	-0.047619	0.343079	0.730255	0.703524	0.090164	0.750000	0.445846	0.102041	54954	0.100000
121	55805	0.126915	0.007348	19.145966	0.129377	0.627412	-0.059180	0.516183	0.070198	44	-0.047619	0.174471	0.863366	0.785961	0.361639	0.736842	0.248523	0.102041	55805	0.100000
122	56068	0.472330	0.002687	19.338743	0.473237	0.576652	0.026512	0.567353	-0.021976	39	0.071429	0.437896	0.720684	0.716658	0.014209	0.762500	0.556483	0.048781	56068	0.100000
123	56609	0.327792	0.007544	27.622923	0.333877	0.608389	-0.027066	0.547100	0.014507	40	0.047619	0.396521	0.664057	0.642705	0.059762	0.752809	0.550287	0.111111	56609	0.100000
124	56666	0.154347	0.005399	33.217121	0.157391	0.609530	-0.028992	0.591663	-0.065766	46	-0.095238	0.320629	0.774960	0.769563	0.023421	0.747253	0.370795	0.061224	56666	0.100000
125	57104	0.134415	0.000981	27.649271	0.134993	0.581462	0.018392	0.587234	-0.057787	39	0.071429	0.318781	0.743601	0.732568	0.041255	0.725000	0.405219	0.152174	57104	0.100000
126	57256	0.228828	0.000438	22.088293	0.229212	0.584415	0.013407	0.560284	-0.009242	43	-0.023810	0.293062	0.792029	0.779254	0.057872	0.763158	0.399057	0.065217	57256	0.100000
127	57508	0.323988	0.003558	16.446751	0.326346	0.622789	-0.051375	0.562506	-0.013244	41	0.023810	0.368409	0.793786	0.786252	0.035244	0.716216	0.470737	0.046512	57508	0.100000
128	57608	0.210800	0.004082	20.329782	0.216144	0.581984	0.017511	0.585071	-0.053891	45	-0.071429	0.424056	0.841192	0.839306	0.011738	0.781609	0.467762	0.042553	57608	0.100000
129	57802	0.133591	0.006749	27.121222	0.138519	0.557927	0.058123	0.583505	-0.051070	42	0.000000	0.322602	0.753384	0.708652	0.153534	0.743243	0.347137	0.106383	57802	0.100000
130	58139	0.297967	0.003332	21.253765	0.299911	0.616697	-0.041090	0.530142	0.045053	42	0.000000	0.325196	0.756250	0.698437	0.191710	0.741573	0.455699	0.106383	58139	0.100000
131	58351	0.828989	0.004325	28.894653	0.282315	0.614422	-0.037251	0.590590	-0.063831	43	-0.023810	0.317354	0.802698	0.776279	0.118089	0.759036	0.415261	0.122449	58351	0.100000
132	58508	0.305138	0.008037	28.075069	0.306467	0.542163	0.084736	0.525668	0.053112	45	-0.071429	0.520540	0.775183	0.771181	0.017491	0.774194	0.630549	0.062500	58508	0.100000
133	58530	0.903452	0.007265	29.888403	0.280402	0.632878	-0.068408	0.583371	-0.050829	40	0.047619	0.391283	0.783010	0.673592	0.335219	0.760870	0.507916	0.111111	58530	0.100000
134	59236	0.915430	0.002423	25.074720	0.506805	0.556234	0.060981	0.573871	-0.033716	38	0.095238	0.365534	0.751721	0.746456	0.020768	0.812500	0.666551	0.116279	59236	0.100000
135	59246	0.290477	0.005144	25.090706	0.297273	0.571111	0.035866	0.563326	-0.014722	45	-0.071429	0.403773	0.762916	0.754879	0.032788	0.777778	0.520786	0.081633	59246	0.100000
136	59296	0.758703	0.005467	20.315866	0.759693	0.603729	-0.019198	0.552171	0.005373	43	-0.023810	0.183517	0.662100	0.652138	0.028639	0.787037	0.386753	0.104167	59296	0.100000
137	60435	0.784218	0.009298	32.535995	0.512148	0.641775	-0.083427	0.569367	-0.025602	44	-0.047619	0.370122	0.785956	0.769491	0.071429	0.816667	0.529753	0.153846	60435	0.100000
138	60444	0.163685	0.008050	23.030878	0.172033	0.555772	0.061761	0.505310	0.089783	38	0.095238	0.195818	0.782946	0.737726	0.172415	0.780488	0.352365	0.173913	60444	0.100000
139	60703	0.253048	0.008235	20.518860	0.258911	0.646167	-0.090842	0.557003	-0.003331	42	0.000000	0.366611	0.799804	0.793425	0.030880	0.753247	0.435761	0.066667	60703	0.100000
140	60818	0.493490	0.002478	19.137808	0.496269	0.556652	0.060276	0.578882	-0.042742	41	0.023810	0.443669	0.762545	0.753750	0.035715	0.738095	0.569008	0.068182	60818	0.100000
141	61541	0.794130	0.004490	13.895461	0.794442	0.594705	-0.003965	0.580567	-0.045778	41	0.023810	0.420495	0.833262	0.827747	0.032018	0.733333	0.635760	0.068182	61541	0.100000
142	61662	0.793429	0.003735	19.808104	0.267402	0.557964	0.058060	0.558852	-0.006662	38	0.095238	0.382235	0.666201	0.654562	0.033694	0.746667	0.514507	0.136364	61662	0.100000
