Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
26	8103	0.527086	0.002750	30.780998	0.527236	0.999471	-0.091761	0.653095	-0.051961	52	0.054545	0.539839	0.787879	0.778031	0.044366	0.842857	0.712691	0.087719	8103	0.100000
27	8547	0.778928	0.002485	33.945267	0.354130	0.959694	-0.048312	0.670232	-0.079563	54	0.018182	0.538320	0.828710	0.814619	0.076009	0.815068	0.654102	0.068965	8547	0.100000
28	8975	0.384207	0.000418	36.136150	0.385577	0.942334	-0.029349	0.650381	-0.047589	58	-0.054545	0.488173	0.814516	0.791935	0.108530	0.828221	0.666970	0.079365	8975	0.100000
29	9194	0.368744	0.007886	31.208923	0.358691	0.998374	-0.090564	0.662864	-0.067696	51	0.072727	0.581659	0.813540	0.754157	0.241548	0.803150	0.651260	0.135593	9194	0.100000
30	9693	0.398962	0.002373	35.249092	0.400250	0.948717	-0.036322	0.575571	0.072909	50	0.090909	0.568396	0.839878	0.783784	0.259435	0.825806	0.689817	0.122807	9693	0.100000
31	9728	0.576029	0.009441	34.652149	0.488645	0.886875	0.031231	0.593140	0.044610	52	0.054545	0.466135	0.851613	0.793052	0.282974	0.802817	0.635690	0.147541	9728	0.100000
32	9751	0.425980	0.005776	31.572474	0.398770	0.948501	-0.036086	0.630426	-0.015447	55	0.000000	0.439457	0.824124	0.780545	0.198580	0.821918	0.532124	0.166667	9751	0.100000
33	9831	0.184838	0.006521	41.557667	0.195317	0.957286	-0.045681	0.653945	-0.053331	58	-0.054545	0.485945	0.838359	0.837153	0.007406	0.809859	0.575089	0.016949	9831	0.100000
34	10021	0.218750	0.003761	45.464668	0.220379	0.835123	0.087762	0.619613	0.001970	59	-0.072727	0.338687	0.789602	0.788144	0.006882	0.839286	0.501177	0.032787	10021	0.100000
35	10230	0.191841	0.009865	31.637150	0.197341	0.828658	0.094824	0.628502	-0.012348	57	-0.036364	0.511498	0.835235	0.822560	0.071430	0.785714	0.488903	0.033898	10230	0.100000
36	10355	0.336339	0.003136	31.776751	0.338659	1.001775	-0.094279	0.665891	-0.072573	50	0.090909	0.587639	0.827751	0.807245	0.106382	0.809160	0.606799	0.074074	10355	0.100000
37	10403	0.260424	0.009260	32.726917	0.265810	0.882722	0.035768	0.639523	-0.030100	56	-0.018182	0.538811	0.820530	0.814569	0.032143	0.821429	0.613213	0.066667	10403	0.100000
38	10537	0.184074	0.006340	38.873840	0.187808	0.867025	0.052914	0.641686	-0.033584	57	-0.036364	0.627637	0.826635	0.791962	0.166667	0.833333	0.516715	0.065574	10537	0.100000
39	10576	0.821280	0.007336	53.292744	0.344949	0.951551	-0.039417	0.661611	-0.065678	52	0.054545	0.579444	0.858639	0.834788	0.144364	0.828402	0.717554	0.087719	10576	0.100000
40	10585	0.252586	0.005518	45.168079	0.256693	0.875660	0.043482	0.671305	-0.081293	55	0.000000	0.611778	0.798981	0.792425	0.031582	0.828947	0.591757	0.051724	10585	0.100000
41	10762	0.149873	0.008101	45.266853	0.153651	0.826331	0.097366	0.645966	-0.040478	60	-0.090909	0.453823	0.863606	0.841323	0.140427	0.811475	0.512618	0.104478	10762	0.100000
42	10952	0.552770	0.002845	43.061214	0.553212	0.972230	-0.062005	0.641462	-0.033224	55	0.000000	0.639183	0.823402	0.812027	0.060518	0.876147	0.784564	0.051724	10952	0.100000
43	11020	0.116560	0.008703	49.049129	0.136864	0.945578	-0.032892	0.654989	-0.055012	60	-0.090909	0.346880	0.868278	0.856931	0.079312	0.804348	0.398320	0.076923	11020	0.100000
44	11534	0.517911	0.004654	35.006096	0.520448	0.882998	0.035466	0.644326	-0.037836	59	-0.072727	0.657347	0.792373	0.767796	0.105841	0.852071	0.724524	0.092308	11534	0.100000
45	11552	0.696281	0.009687	28.399940	0.697725	0.955220	-0.043425	0.636525	-0.025272	52	0.054545	0.463266	0.766182	0.739102	0.103797	0.790323	0.645987	0.054545	11552	0.100000
46	11696	0.422931	0.004224	27.941059	0.426766	0.994333	-0.086149	0.656063	-0.056742	52	0.054545	0.598936	0.860537	0.831612	0.171776	0.849624	0.640671	0.118644	11696	0.100000
47	11845	0.222703	0.004526	28.319880	0.228628	0.897845	0.019248	0.618241	0.004180	50	0.090909	0.385117	0.854574	0.813977	0.218234	0.734694	0.410563	0.107143	11845	0.100000
48	12062	0.306278	0.008441	36.358387	0.311467	0.938762	-0.025447	0.629710	-0.014294	56	-0.018182	0.502973	0.787311	0.767844	0.083850	0.845070	0.629742	0.066667	12062	0.100000
49	12506	0.238200	0.006696	31.798866	0.239473	0.956353	-0.044663	0.663774	-0.069162	53	0.036364	0.501957	0.671975	0.649682	0.063637	0.795455	0.612167	0.053571	12506	0.100000
50	12857	0.282044	0.007360	33.114273	0.284731	0.893565	0.023924	0.656838	-0.057991	57	-0.036364	0.425139	0.830612	0.817006	0.074351	0.830882	0.518401	0.017241	12857	0.100000
51	12910	0.192840	0.000592	25.442060	0.193379	0.924474	-0.009840	0.682431	-0.099214	52	0.054545	0.441353	0.797728	0.782576	0.069688	0.764706	0.487901	0.071429	12910	0.100000
52	13168	0.443427	0.005558	26.838985	0.444879	0.917039	-0.001719	0.631589	-0.017320	51	0.072727	0.527177	0.776812	0.709421	0.231920	0.792308	0.632756	0.072727	13168	0.100000
53	13572	0.210023	0.007321	38.847904	0.211738	0.880977	0.037674	0.661298	-0.065174	54	0.018182	0.514245	0.785239	0.775646	0.042761	0.804878	0.596908	0.052632	13572	0.100000
54	13896	0.335695	0.005296	34.837429	0.343000	0.940753	-0.027622	0.661805	-0.065991	54	0.018182	0.493024	0.861347	0.841895	0.123028	0.780303	0.607336	0.084746	13896	0.100000
55	14459	0.136814	0.002589	46.074509	0.139394	0.905332	0.011070	0.661715	-0.065846	56	-0.018182	0.536969	0.851086	0.840218	0.068022	0.811024	0.513859	0.050847	14459	0.100000
56	14515	0.188745	0.006416	52.200012	0.202141	0.833937	0.089057	0.648889	-0.045187	59	-0.072727	0.480000	0.854608	0.753864	0.409303	0.836735	0.512197	0.092308	14515	0.100000
57	14632	0.135232	0.004117	32.933392	0.140858	0.838919	0.083616	0.618166	0.004300	54	0.018182	0.313055	0.856507	0.832035	0.145693	0.809524	0.367874	0.129032	14632	0.100000
58	14714	0.408574	0.002765	27.893740	0.409422	0.874377	0.044883	0.646339	-0.041079	50	0.090909	0.478215	0.843057	0.808983	0.178380	0.720000	0.528285	0.107143	14714	0.100000
59	14808	0.220937	0.000207	36.140804	0.221055	0.884892	0.033397	0.652051	-0.050280	53	0.036364	0.346552	0.821220	0.805836	0.079235	0.734694	0.417057	0.070175	14808	0.100000
60	14866	0.219315	0.003727	36.035286	0.221011	0.850641	0.070811	0.583297	0.060465	54	0.018182	0.321773	0.819444	0.804119	0.078238	0.770833	0.439479	0.084746	14866	0.100000
61	14984	0.277390	0.001056	33.954178	0.277818	0.963855	-0.052858	0.655556	-0.055925	58	-0.054545	0.529980	0.856777	0.813939	0.230240	0.815603	0.603079	0.121212	14984	0.100000
62	15707	0.411882	0.007096	28.395662	0.417999	0.888524	0.029430	0.596525	0.039157	55	0.000000	0.371118	0.862586	0.861432	0.008332	0.804054	0.565257	0.035088	15707	0.100000
63	15856	0.172059	0.003529	40.809105	0.174397	1.001596	-0.094083	0.676525	-0.089701	57	-0.036364	0.418681	0.870310	0.857449	0.090222	0.765625	0.461355	0.095238	15856	0.100000
64	16719	0.171275	0.006423	29.997345	0.174959	0.851663	0.069695	0.658405	-0.060513	54	0.018182	0.314232	0.824410	0.808290	0.084082	0.769231	0.380728	0.084746	16719	0.100000
65	16861	0.206840	0.000369	23.823374	0.207536	0.914094	0.001499	0.618047	0.004492	59	-0.072727	0.362356	0.833770	0.818718	0.083032	0.766990	0.396290	0.092308	16861	0.100000
66	16867	0.348571	0.004598	35.670040	0.349018	0.914325	0.001246	0.645638	-0.039950	54	0.018182	0.474469	0.765206	0.762590	0.011019	0.813954	0.599502	0.035714	16867	0.100000
67	16882	0.267876	0.000822	41.167980	0.268024	0.879664	0.039107	0.610575	0.016528	54	0.018182	0.414004	0.814348	0.803650	0.054486	0.830769	0.629519	0.084746	16882	0.100000
68	17156	0.912087	0.003259	27.162699	0.651078	0.981924	-0.072595	0.662849	-0.067672	52	0.054545	0.533811	0.872021	0.855440	0.114697	0.840278	0.742117	0.087719	17156	0.100000
69	17166	0.999752	0.001903	33.875298	0.444451	0.891066	0.026653	0.608472	0.019915	55	0.000000	0.459346	0.808937	0.795415	0.066095	0.820896	0.672212	0.098361	17166	0.100000
70	17267	0.116775	0.000856	42.489510	0.117848	0.886398	0.031752	0.666100	-0.072909	57	-0.036364	0.444334	0.908694	0.894006	0.138575	0.817518	0.431770	0.065574	17267	0.100000
71	17429	0.143912	0.009707	43.679630	0.148054	0.881976	0.036582	0.671663	-0.081870	59	-0.072727	0.499004	0.866300	0.854782	0.079312	0.806452	0.483158	0.048387	17429	0.100000
72	17787	0.149289	0.006838	33.728886	0.156293	0.867442	0.052458	0.614855	0.009633	56	-0.018182	0.358797	0.845595	0.839237	0.039549	0.775701	0.428773	0.081967	17787	0.100000
73	18081	0.432023	0.000863	27.376896	0.432034	0.898553	0.018474	0.645325	-0.039445	53	0.036364	0.459442	0.746459	0.720963	0.091372	0.812030	0.536755	0.131148	18081	0.100000
74	18140	0.328953	0.008258	29.742470	0.338895	1.002364	-0.094922	0.666563	-0.073654	50	0.090909	0.443792	0.703317	0.695946	0.024243	0.775701	0.500771	0.056604	18140	0.100000
75	18229	0.112287	0.008323	52.652382	0.114506	0.946122	-0.033487	0.653289	-0.052274	56	-0.018182	0.540980	0.860693	0.829300	0.183907	0.816326	0.455290	0.138462	18229	0.100000
76	18549	0.413738	0.003779	31.028494	0.417744	0.920731	-0.005751	0.675944	-0.088764	50	0.090909	0.399981	0.770989	0.770492	0.002167	0.780488	0.616487	0.019608	18549	0.100000
77	18891	0.204332	0.003244	38.320587	0.205833	0.922610	-0.007804	0.641775	-0.033728	57	-0.036364	0.484658	0.826759	0.801238	0.128404	0.825175	0.547973	0.123077	18891	0.100000
78	18922	0.140054	0.000072	36.101498	0.140128	0.993907	-0.085685	0.623267	-0.003916	56	-0.018182	0.288660	0.686503	0.681190	0.016665	0.745283	0.293415	0.034483	18922	0.100000
79	18957	0.151439	0.008123	41.284019	0.155901	0.938285	-0.024926	0.660567	-0.063997	59	-0.072727	0.447252	0.856425	0.822685	0.190284	0.830189	0.529423	0.092308	18957	0.100000
80	19128	0.911112	0.007731	22.201017	0.878463	0.828218	0.095305	0.624162	-0.005357	50	0.090909	0.473423	0.723419	0.722113	0.004697	0.845070	0.693271	0.038462	19128	0.100000
81	19552	0.425102	0.009598	37.451981	0.322025	0.918717	-0.003552	0.646190	-0.040839	51	0.072727	0.336531	0.645579	0.465986	0.336307	0.811189	0.587354	0.163934	19552	0.100000
82	19598	0.468926	0.003486	25.808668	0.472905	0.911551	0.004276	0.654691	-0.054532	52	0.054545	0.499235	0.830796	0.827283	0.020341	0.801653	0.553528	0.054545	19598	0.100000
83	20213	0.301964	0.007934	33.577789	0.306664	0.994683	-0.086532	0.658912	-0.061330	50	0.090909	0.458298	0.856944	0.848119	0.058106	0.768000	0.528288	0.074074	20213	0.100000
84	20395	0.211997	0.005942	24.124857	0.216530	0.850753	0.070688	0.639568	-0.030173	56	-0.018182	0.414225	0.854517	0.845588	0.057822	0.772727	0.403457	0.034483	20395	0.100000
85	20445	0.222324	0.006285	31.560787	0.227703	0.893535	0.023956	0.606250	0.023494	56	-0.018182	0.518168	0.833946	0.808823	0.131410	0.810606	0.582980	0.096774	20445	0.100000
86	20927	0.282349	0.005568	29.435640	0.293897	0.875966	0.043148	0.600135	0.033344	50	0.090909	0.487056	0.718821	0.671202	0.144829	0.782609	0.561848	0.137931	20927	0.100000
87	21741	0.416924	0.003863	32.318893	0.416970	0.909746	0.006248	0.581522	0.063324	55	0.000000	0.364112	0.664166	0.631332	0.089060	0.811594	0.526015	0.098361	21741	0.100000
88	21807	0.184188	0.008288	31.005230	0.188222	0.986391	-0.077474	0.629068	-0.013261	56	-0.018182	0.266979	0.861992	0.803005	0.299434	0.762376	0.339779	0.125000	21807	0.100000
89	22356	0.866885	0.001327	23.530344	0.867856	0.914407	0.001157	0.614855	0.009633	50	0.090909	0.556676	0.758823	0.737059	0.082773	0.844720	0.804067	0.090909	22356	0.100000
90	22706	0.197857	0.004758	38.200874	0.199965	0.899381	0.017570	0.627994	-0.011531	51	0.072727	0.478321	0.825654	0.800124	0.127726	0.778761	0.480948	0.072727	22706	0.100000
91	22739	0.218318	0.001936	35.529728	0.220044	0.855115	0.065923	0.582596	0.061595	50	0.090909	0.383396	0.858994	0.842053	0.107256	0.789916	0.453747	0.137931	22739	0.100000
92	22741	0.147828	0.006370	32.471504	0.155338	0.877987	0.040940	0.632200	-0.018305	56	-0.018182	0.329320	0.864398	0.858995	0.038316	0.791304	0.396409	0.034483	22741	0.100000
93	22857	0.223899	0.007654	37.691898	0.227503	0.888583	0.029365	0.625757	-0.007927	59	-0.072727	0.523658	0.877928	0.864981	0.095891	0.828125	0.543388	0.063492	22857	0.100000
94	23484	0.261743	0.006181	35.972153	0.264916	0.988509	-0.079787	0.649874	-0.046772	57	-0.036364	0.450093	0.818182	0.814981	0.017302	0.741935	0.525786	0.033898	23484	0.100000
95	23830	0.164967	0.000608	45.616837	0.165314	0.951320	-0.039165	0.677838	-0.091815	56	-0.018182	0.492479	0.760980	0.726352	0.126543	0.800000	0.547548	0.096774	23830	0.100000
96	23887	0.118769	0.001389	51.784386	0.120875	0.945764	-0.033096	0.673990	-0.085617	57	-0.036364	0.433184	0.801843	0.770902	0.135058	0.773109	0.364376	0.050000	23887	0.100000
97	24115	0.264853	0.002445	42.448433	0.266474	1.001685	-0.094181	0.641119	-0.032671	54	0.018182	0.545593	0.771029	0.741433	0.114460	0.811189	0.559025	0.100000	24115	0.100000
98	24233	0.148221	0.001606	49.858200	0.153519	0.870910	0.048670	0.598390	0.036154	60	-0.090909	0.451711	0.853473	0.808523	0.234754	0.816456	0.569362	0.130435	24233	0.100000
99	24407	0.455496	0.002132	36.143589	0.455663	0.936838	-0.023346	0.673408	-0.084680	54	0.018182	0.510429	0.857642	0.849151	0.056291	0.831081	0.681156	0.052632	24407	0.100000
100	25242	0.449004	0.004844	32.360004	0.450971	0.971357	-0.061052	0.626354	-0.008888	60	-0.090909	0.494947	0.834783	0.811371	0.124113	0.814815	0.672844	0.062500	25242	0.100000
101	25293	0.174421	0.004473	41.717766	0.178901	0.839761	0.082695	0.646384	-0.041151	52	0.054545	0.544853	0.773522	0.693589	0.260869	0.759690	0.543032	0.054545	25293	0.100000
102	25750	0.197761	0.005354	33.931438	0.205669	0.888083	0.029911	0.649262	-0.045787	57	-0.036364	0.430151	0.766859	0.743738	0.090222	0.804511	0.491886	0.095238	25750	0.100000
103	25878	0.110118	0.009376	54.249424	0.119128	0.825533	0.098237	0.640403	-0.031518	59	-0.072727	0.454129	0.846824	0.835616	0.068183	0.846626	0.510289	0.106061	25878	0.100000
104	26085	0.322965	0.004277	44.233841	0.324627	0.918240	-0.003030	0.606279	0.023446	59	-0.072727	0.485596	0.776214	0.771289	0.021536	0.848837	0.648334	0.048387	26085	0.100000
105	26151	0.208498	0.008325	34.342529	0.223526	0.897353	0.019786	0.645041	-0.038989	57	-0.036364	0.562550	0.818389	0.813280	0.027358	0.793388	0.524744	0.033898	26151	0.100000
106	26201	0.254571	0.000220	27.945038	0.254921	0.943102	-0.030188	0.644669	-0.038388	52	0.054545	0.465924	0.804803	0.793104	0.056546	0.779817	0.435272	0.087719	26201	0.100000
107	26234	0.311811	0.001300	37.036144	0.313850	0.971611	-0.061329	0.594467	0.042472	55	0.000000	0.654577	0.792666	0.732017	0.226317	0.841463	0.732233	0.126984	26234	0.100000
108	26264	0.205985	0.008563	26.156393	0.216534	0.905608	0.010769	0.614423	0.010330	51	0.072727	0.382613	0.857143	0.841021	0.101410	0.735294	0.452254	0.072727	26264	0.100000
109	26535	0.818752	0.006034	29.537846	0.822050	0.891566	0.026107	0.616287	0.007327	55	0.000000	0.511825	0.809433	0.789038	0.096678	0.829787	0.797619	0.067797	26535	0.100000
110	26749	0.801047	0.000575	49.904015	0.365626	0.862595	0.057753	0.649307	-0.045859	52	0.054545	0.437689	0.796345	0.768930	0.118644	0.820144	0.698035	0.161290	26749	0.100000
111	26822	0.958565	0.001406	36.635731	0.958890	0.924228	-0.009571	0.663073	-0.068033	60	-0.090909	0.424077	0.803921	0.802521	0.007091	0.840659	0.700660	0.032258	26822	0.100000
112	26904	0.146383	0.006726	40.049507	0.150226	0.881954	0.036607	0.641820	-0.033800	55	0.000000	0.347276	0.787101	0.762829	0.102339	0.800000	0.472561	0.140625	26904	0.100000
113	27001	0.989973	0.002448	39.824425	0.408748	0.949247	-0.036900	0.639971	-0.030821	60	-0.090909	0.531154	0.879444	0.831015	0.286586	0.807407	0.651332	0.076923	27001	0.100000
114	27034	0.498339	0.002843	26.195833	0.498855	0.937233	-0.023777	0.606145	0.023662	50	0.090909	0.452702	0.724818	0.708759	0.055139	0.807692	0.705455	0.056604	27034	0.100000
115	27793	0.171392	0.008347	35.281170	0.174099	0.839299	0.083200	0.610023	0.017417	51	0.072727	0.384577	0.861500	0.851000	0.070471	0.786408	0.451880	0.072727	27793	0.100000
116	27930	0.259100	0.004001	31.902998	0.266361	0.976965	-0.067178	0.661984	-0.066279	57	-0.036364	0.576789	0.831154	0.827586	0.020692	0.780303	0.569447	0.033898	27930	0.100000
117	28346	0.128142	0.000642	36.875816	0.128695	0.948762	-0.036371	0.592678	0.045355	56	-0.018182	0.311858	0.830091	0.785992	0.206060	0.766667	0.419786	0.125000	28346	0.100000
118	28441	0.458852	0.002121	34.559994	0.459780	0.899329	0.017627	0.601328	0.031422	56	-0.018182	0.503591	0.851670	0.846267	0.035143	0.804511	0.633431	0.066667	28441	0.100000
119	28567	0.168196	0.006351	31.198332	0.173845	0.843423	0.078696	0.592886	0.045019	55	0.000000	0.447511	0.820430	0.749512	0.283116	0.780702	0.490790	0.067797	28567	0.100000
120	29111	0.136487	0.004327	37.062054	0.143562	0.926644	-0.012210	0.641387	-0.033103	55	0.000000	0.314685	0.755122	0.730732	0.090578	0.767677	0.312831	0.067797	29111	0.100000
121	29337	0.316204	0.007534	40.728554	0.249697	0.997032	-0.089098	0.677808	-0.091767	56	-0.018182	0.442354	0.759860	0.754226	0.022924	0.843137	0.541917	0.050847	29337	0.100000
122	29510	0.168198	0.009816	39.767788	0.183144	0.990246	-0.081685	0.675481	-0.088020	59	-0.072727	0.479520	0.834754	0.830819	0.023259	0.798561	0.448824	0.048387	29510	0.100000
123	29707	0.495426	0.001679	62.731380	0.225934	0.984042	-0.074908	0.671589	-0.081750	60	-0.090909	0.531225	0.868455	0.827586	0.237039	0.844311	0.532796	0.154930	29707	0.100000
124	30028	0.128170	0.008658	42.842125	0.135914	0.921402	-0.006484	0.682178	-0.098806	54	0.018182	0.357882	0.865706	0.826513	0.225914	0.788618	0.382491	0.142857	30028	0.100000
125	30170	0.292254	0.003302	30.435341	0.292937	0.962312	-0.051171	0.649665	-0.046436	50	0.090909	0.521152	0.835749	0.826965	0.050763	0.763636	0.624284	0.019608	30170	0.100000
126	30302	0.152441	0.001939	42.583546	0.153560	0.932662	-0.018784	0.611514	0.015014	55	0.000000	0.517404	0.833253	0.814087	0.103093	0.750000	0.538204	0.017857	30302	0.100000
127	30377	0.203066	0.002566	41.863163	0.203652	0.947838	-0.035361	0.616809	0.006486	58	-0.054545	0.360916	0.842587	0.813395	0.156438	0.806667	0.514131	0.121212	30377	0.100000
128	30416	0.272059	0.002342	47.917210	0.272308	0.967047	-0.056344	0.633244	-0.019987	57	-0.036364	0.440451	0.855379	0.827749	0.160408	0.859459	0.613293	0.173913	30416	0.100000
129	30465	0.832829	0.007145	22.136616	0.833371	0.876078	0.043026	0.632290	-0.018449	51	0.072727	0.480894	0.868985	0.855646	0.092405	0.816176	0.574954	0.120690	30465	0.100000
130	30661	0.132630	0.009430	44.065731	0.138236	0.846726	0.075087	0.627323	-0.010450	56	-0.018182	0.378868	0.790697	0.778294	0.055944	0.792793	0.428616	0.066667	30661	0.100000
131	30701	0.382608	0.007786	41.110268	0.357432	0.983714	-0.074550	0.655481	-0.055805	59	-0.072727	0.515477	0.863235	0.855954	0.050541	0.838509	0.646179	0.078125	30701	0.100000
132	30781	0.564672	0.009741	44.305714	0.380065	0.976033	-0.066159	0.646085	-0.040671	56	-0.018182	0.575688	0.868873	0.856836	0.084084	0.817647	0.665206	0.096774	30781	0.100000
133	30870	0.652554	0.003040	27.337694	0.655151	0.912677	0.003046	0.630619	-0.015759	52	0.054545	0.431794	0.739130	0.721739	0.062500	0.817460	0.587535	0.071429	30870	0.100000
134	31054	0.227122	0.004394	30.400932	0.229260	0.943512	-0.030636	0.649844	-0.046724	51	0.072727	0.441199	0.719093	0.715963	0.011019	0.784314	0.528222	0.019231	31054	0.100000
135	31315	0.224968	0.000479	37.797272	0.225342	0.989605	-0.080985	0.661880	-0.066111	58	-0.054545	0.604043	0.840897	0.836092	0.029316	0.809859	0.541864	0.049180	31315	0.100000
136	31405	0.188352	0.008870	38.923058	0.195169	0.868404	0.051407	0.624728	-0.006270	59	-0.072727	0.447218	0.847991	0.830619	0.102564	0.782258	0.517727	0.092308	31405	0.100000
137	32298	0.909265	0.001345	32.712452	0.520533	0.892103	0.025520	0.628427	-0.012228	51	0.072727	0.382895	0.755190	0.733211	0.082381	0.814286	0.599405	0.089286	32298	0.100000
138	32372	0.429965	0.002748	22.300629	0.432171	0.952603	-0.040566	0.628367	-0.012132	51	0.072727	0.277821	0.732752	0.721133	0.041668	0.775701	0.488988	0.055556	32372	0.100000
139	32712	0.400802	0.008632	25.083918	0.405460	0.910873	0.005018	0.678762	-0.093305	52	0.054545	0.537843	0.821073	0.799875	0.105922	0.804878	0.627603	0.103448	32712	0.100000
140	32808	0.398926	0.002090	35.331692	0.311184	0.826719	0.096942	0.642655	-0.035145	52	0.054545	0.530211	0.857407	0.822840	0.195121	0.798450	0.587370	0.118644	32808	0.100000
141	33734	0.310629	0.002516	43.776821	0.310726	0.978374	-0.068717	0.637211	-0.026377	58	-0.054545	0.475801	0.817006	0.793198	0.115127	0.814815	0.620580	0.079365	33734	0.100000
142	33779	0.257020	0.005971	28.714785	0.260333	0.979284	-0.069711	0.656898	-0.058087	60	-0.090909	0.367664	0.871019	0.858280	0.089886	0.773913	0.480477	0.016393	33779	0.100000
