Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	2515	0.306725	0.008907	22.152523	0.308059	0.643937	0.075312	0.588964	-0.005628	41	0.068182	0.299501	0.752984	0.743643	0.036436	0.747126	0.485007	0.046512	2515	0.100000
16	3181	0.294335	0.004590	25.003853	0.295583	0.752379	-0.080409	0.559866	0.044055	43	0.022727	0.197292	0.760033	0.712867	0.164265	0.741935	0.495892	0.203704	3181	0.100000
17	3319	0.403790	0.004785	20.853748	0.404160	0.654497	0.060149	0.595660	-0.017062	43	0.022727	0.365245	0.734913	0.728207	0.024671	0.782609	0.541234	0.085106	3319	0.100000
18	3368	0.991470	0.007767	20.830956	0.996646	0.699224	-0.004080	0.590306	-0.007920	45	-0.022727	0.544769	0.763654	0.762687	0.004074	0.818182	0.821014	0.021739	3368	0.100000
19	3654	0.287844	0.002931	26.926405	0.297070	0.746570	-0.072067	0.579046	0.011306	48	-0.090909	0.239691	0.837281	0.827961	0.054175	0.765957	0.369589	0.094340	3654	0.100000
20	3692	0.324663	0.006706	21.395121	0.329075	0.629351	0.096257	0.558673	0.046092	45	-0.022727	0.461940	0.661529	0.651048	0.030035	0.771084	0.577384	0.042553	3692	0.100000
21	4761	0.361918	0.001967	20.817276	0.363968	0.763020	-0.095690	0.564400	0.036313	41	0.068182	0.303759	0.813935	0.801090	0.064579	0.750000	0.431994	0.068182	4761	0.100000
22	4915	0.193822	0.005366	22.838242	0.195309	0.705347	-0.012872	0.559136	0.045303	44	0.000000	0.387926	0.695543	0.678594	0.052734	0.771084	0.548644	0.083333	4915	0.100000
23	5738	0.500896	0.005780	28.473627	0.507475	0.668360	0.040242	0.559822	0.044131	44	0.000000	0.542767	0.740430	0.720503	0.071296	0.803030	0.702437	0.120000	5738	0.100000
24	6024	0.849053	0.004613	24.812206	0.658253	0.661969	0.049419	0.598643	-0.022155	45	-0.022727	0.432228	0.854233	0.841105	0.082621	0.820513	0.602564	0.134615	6024	0.100000
25	6239	0.369478	0.006614	16.444973	0.377682	0.733430	-0.053199	0.568502	0.029310	40	0.090909	0.306632	0.744859	0.698279	0.154381	0.767442	0.423843	0.069767	6239	0.100000
26	6871	0.465658	0.003414	28.624132	0.440432	0.692849	0.005076	0.592349	-0.011409	41	0.068182	0.351138	0.800296	0.771132	0.127430	0.797980	0.480384	0.108696	6871	0.100000
27	7197	0.154401	0.008100	18.413471	0.159347	0.700298	-0.005622	0.538927	0.079808	44	0.000000	0.140964	0.760022	0.693391	0.217315	0.735294	0.197196	0.083333	7197	0.100000
28	7653	0.994128	0.004710	29.752407	0.574282	0.687703	0.012464	0.560731	0.042578	45	-0.022727	0.483554	0.845118	0.813853	0.167958	0.769912	0.623509	0.081633	7653	0.100000
29	8121	0.749137	0.009294	26.040951	0.754277	0.753848	-0.082519	0.638912	-0.090911	45	-0.022727	0.540641	0.833483	0.811490	0.116667	0.821705	0.659311	0.134615	8121	0.100000
30	8335	0.976211	0.007053	16.603683	0.977961	0.671685	0.035466	0.597256	-0.019787	40	0.090909	0.329504	0.757024	0.726327	0.112167	0.813187	0.574061	0.090909	8335	0.100000
31	8511	0.382332	0.005560	21.830954	0.388956	0.693617	0.003973	0.629501	-0.074843	45	-0.022727	0.468561	0.739925	0.717884	0.078126	0.767677	0.521601	0.134615	8511	0.100000
32	9009	0.736051	0.008724	15.777195	0.522011	0.687040	0.013417	0.632349	-0.079707	41	0.068182	0.478846	0.733835	0.730697	0.011653	0.734940	0.527906	0.023810	9009	0.100000
33	9068	0.280528	0.009431	27.512535	0.280784	0.643177	0.076404	0.619314	-0.057450	44	0.000000	0.573232	0.737066	0.650603	0.247464	0.795918	0.586324	0.120000	9068	0.100000
34	9606	0.257027	0.006266	26.274124	0.260723	0.641312	0.079081	0.631634	-0.078484	44	0.000000	0.415149	0.790956	0.785397	0.025908	0.770115	0.557669	0.043478	9606	0.100000
35	10011	0.612890	0.007955	22.081390	0.462415	0.672461	0.034352	0.580150	0.009422	42	0.045455	0.474667	0.646501	0.626093	0.054582	0.778947	0.579325	0.086957	10011	0.100000
36	10030	0.139156	0.009581	32.926517	0.143557	0.759113	-0.090079	0.587637	-0.003362	46	-0.045455	0.385854	0.679367	0.654205	0.072766	0.787234	0.422644	0.021277	10030	0.100000
37	10598	0.245322	0.003619	32.438450	0.246774	0.691984	0.006318	0.577137	0.014566	43	0.022727	0.369288	0.753069	0.703274	0.167816	0.753086	0.522958	0.140000	10598	0.100000
38	11023	0.125950	0.000433	25.807873	0.126566	0.682729	0.019607	0.612230	-0.045354	46	-0.045455	0.341209	0.784407	0.755464	0.118358	0.771739	0.369302	0.115385	11023	0.100000
39	11892	0.216214	0.001055	18.380053	0.217260	0.692468	0.005622	0.624102	-0.065624	44	0.000000	0.354170	0.823725	0.814301	0.050745	0.740741	0.396625	0.083333	11892	0.100000
40	12553	0.129368	0.005280	37.995388	0.138223	0.650119	0.066435	0.630843	-0.077135	46	-0.045455	0.464845	0.742052	0.710261	0.109724	0.808333	0.498429	0.098039	12553	0.100000
41	12560	0.593425	0.005505	22.747400	0.595818	0.703229	-0.009830	0.604684	-0.032468	43	0.022727	0.295497	0.731076	0.699203	0.105959	0.776699	0.503872	0.085106	12560	0.100000
42	12762	0.950293	0.009711	22.241133	0.381821	0.763482	-0.096354	0.620686	-0.059793	40	0.090909	0.370766	0.778388	0.759463	0.078680	0.725000	0.509787	0.111111	12762	0.100000
43	13498	0.364440	0.003309	22.672585	0.372528	0.731208	-0.050008	0.595437	-0.016680	42	0.045455	0.422747	0.611872	0.610730	0.002933	0.785714	0.672806	0.023256	13498	0.100000
44	13577	0.754679	0.004690	21.166616	0.450886	0.738911	-0.061070	0.590232	-0.007793	42	0.045455	0.618784	0.696877	0.688916	0.025592	0.828829	0.699100	0.045455	13577	0.100000
45	13628	0.145061	0.003336	29.848003	0.145131	0.668359	0.040242	0.605295	-0.033513	48	-0.090909	0.284882	0.881614	0.861883	0.142855	0.750000	0.355915	0.111111	13628	0.100000
46	14001	0.387869	0.005225	25.797865	0.392856	0.718792	-0.032179	0.601581	-0.027172	43	0.022727	0.372321	0.804492	0.751404	0.213553	0.784314	0.529135	0.173077	14001	0.100000
47	14164	0.286589	0.005075	20.068989	0.288093	0.667852	0.040970	0.563819	0.037306	40	0.090909	0.461740	0.716594	0.697328	0.063655	0.743590	0.508531	0.047619	14164	0.100000
48	15256	0.684708	0.007896	24.547285	0.411394	0.670194	0.037608	0.604728	-0.032545	42	0.045455	0.304231	0.767548	0.764813	0.011628	0.728395	0.386336	0.066667	15256	0.100000
49	15505	0.486811	0.004603	19.814556	0.384544	0.634176	0.089329	0.534393	0.087550	42	0.045455	0.268678	0.726988	0.718222	0.031109	0.753247	0.348595	0.045455	15505	0.100000
50	16044	0.834577	0.004658	27.357361	0.404231	0.696674	-0.000418	0.626264	-0.069317	47	-0.068182	0.502900	0.800795	0.776502	0.108695	0.830508	0.673582	0.145455	16044	0.100000
51	16585	0.789105	0.007167	21.491859	0.723806	0.751462	-0.079092	0.598718	-0.022282	45	-0.022727	0.368846	0.824903	0.811770	0.069767	0.782178	0.562207	0.081633	16585	0.100000
52	16652	0.397778	0.001645	26.567368	0.400217	0.684802	0.016630	0.580165	0.009397	48	-0.090909	0.497319	0.832330	0.828624	0.021621	0.820513	0.636978	0.058824	16652	0.100000
53	16809	0.390500	0.001553	20.077396	0.390749	0.685019	0.016319	0.553528	0.054878	40	0.090909	0.335777	0.776065	0.769574	0.028170	0.750000	0.494695	0.069767	16809	0.100000
54	16957	0.229907	0.009623	20.855291	0.232207	0.684884	0.016512	0.598270	-0.021518	44	0.000000	0.246137	0.670481	0.665904	0.013697	0.737500	0.294836	0.063830	16957	0.100000
55	16963	0.970368	0.001307	29.794804	0.735916	0.702051	-0.008138	0.622730	-0.063281	48	-0.090909	0.365159	0.771090	0.771090	0.000000	0.785714	0.559139	0.000000	16963	0.100000
56	17009	0.264177	0.001524	22.675793	0.265625	0.674415	0.031547	0.611469	-0.044055	40	0.090909	0.372784	0.796495	0.788581	0.037432	0.706667	0.470436	0.047619	17009	0.100000
57	17029	0.266913	0.002126	17.227520	0.267330	0.694959	0.002045	0.553349	0.055183	40	0.090909	0.305569	0.701004	0.632107	0.187273	0.746667	0.396442	0.166667	17029	0.100000
58	17167	0.354462	0.001024	29.290380	0.287533	0.708083	-0.016801	0.598464	-0.021849	43	0.022727	0.553623	0.799349	0.785250	0.065656	0.813725	0.623252	0.104167	17167	0.100000
59	17558	0.820200	0.001508	35.324364	0.239277	0.655145	0.059217	0.561790	0.040770	42	0.045455	0.492262	0.775622	0.725288	0.183223	0.773196	0.555087	0.106383	17558	0.100000
60	17644	0.372313	0.001923	25.910700	0.373849	0.695175	0.001735	0.614512	-0.049250	43	0.022727	0.438770	0.745736	0.737740	0.030488	0.792793	0.530404	0.044444	17644	0.100000
61	17711	0.696931	0.004828	26.386570	0.344768	0.673415	0.032982	0.607338	-0.037001	41	0.068182	0.495833	0.785489	0.783235	0.010396	0.753086	0.552253	0.023810	17711	0.100000
62	17913	0.761144	0.002668	31.013935	0.374247	0.729672	-0.047802	0.593811	-0.013904	42	0.045455	0.564417	0.782892	0.694312	0.289773	0.816667	0.729715	0.106383	17913	0.100000
63	18139	0.508557	0.006872	21.347132	0.509396	0.737248	-0.058682	0.582029	0.006213	44	0.000000	0.474058	0.777313	0.765813	0.049107	0.750000	0.510961	0.043478	18139	0.100000
64	18313	0.920067	0.005307	16.026613	0.797826	0.711044	-0.021053	0.574960	0.018284	44	0.000000	0.376289	0.789120	0.756724	0.133165	0.765957	0.555702	0.153846	18313	0.100000
65	18483	0.657004	0.002054	19.070745	0.395068	0.715869	-0.027981	0.606384	-0.035371	40	0.090909	0.432392	0.813025	0.763130	0.210644	0.724138	0.482251	0.111111	18483	0.100000
66	18576	0.548615	0.009704	25.127550	0.555520	0.675764	0.029608	0.538479	0.080572	42	0.045455	0.418077	0.576042	0.550206	0.057441	0.753086	0.628198	0.045455	18576	0.100000
67	18655	0.286973	0.007019	26.686705	0.293201	0.699500	-0.004476	0.605086	-0.033156	46	-0.045455	0.582345	0.816589	0.814252	0.012582	0.805085	0.664946	0.041667	18655	0.100000
68	18857	0.226848	0.007098	32.479042	0.232441	0.714430	-0.025914	0.587681	-0.003438	41	0.068182	0.406982	0.870871	0.840841	0.188677	0.797980	0.552943	0.163265	18857	0.100000
69	19188	0.304217	0.003904	18.484589	0.306290	0.655779	0.058307	0.575944	0.016603	40	0.090909	0.360526	0.757232	0.757232	0.000000	0.690141	0.456282	0.000000	19188	0.100000
70	19396	0.249362	0.006655	21.817463	0.254889	0.742021	-0.065535	0.617420	-0.054216	45	-0.022727	0.433446	0.745887	0.741621	0.016509	0.781250	0.405491	0.042553	19396	0.100000
71	19408	0.289669	0.006808	30.838799	0.291640	0.729694	-0.047834	0.551350	0.058596	42	0.045455	0.211292	0.716102	0.698305	0.058989	0.764706	0.440998	0.207547	19408	0.100000
72	19653	0.466393	0.002820	13.688965	0.474457	0.683497	0.018504	0.595810	-0.017317	40	0.090909	0.327862	0.774670	0.770785	0.016951	0.690141	0.547217	0.024390	19653	0.100000
73	20089	0.719208	0.003550	30.161438	0.423532	0.765332	-0.099010	0.637495	-0.088492	42	0.045455	0.531640	0.651350	0.641011	0.028799	0.803419	0.617892	0.045455	20089	0.100000
74	20770	0.917401	0.003952	17.947966	0.918342	0.636510	0.085977	0.603669	-0.030737	40	0.090909	0.411610	0.830905	0.827837	0.017817	0.801887	0.659573	0.069767	20770	0.100000
75	20994	0.173871	0.002249	27.109009	0.175434	0.765362	-0.099052	0.578882	0.011587	48	-0.090909	0.254941	0.779183	0.756757	0.092197	0.726316	0.354943	0.076923	20994	0.100000
76	21274	0.132673	0.003658	29.993063	0.135642	0.710313	-0.020003	0.601581	-0.027172	48	-0.090909	0.261845	0.821155	0.820133	0.005679	0.771739	0.351751	0.020408	21274	0.100000
77	22217	0.147584	0.000880	18.332279	0.148160	0.758352	-0.088987	0.593841	-0.013955	41	0.068182	0.197625	0.593750	0.577745	0.037904	0.666667	0.228135	0.108696	22217	0.100000
78	22364	0.228639	0.004469	27.621445	0.232153	0.753408	-0.081887	0.590858	-0.008862	46	-0.045455	0.286098	0.748792	0.730676	0.067264	0.739583	0.438186	0.098039	22364	0.100000
79	22923	0.793312	0.000269	18.111891	0.793365	0.664295	0.046078	0.554915	0.052509	43	0.022727	0.392901	0.860301	0.855816	0.031109	0.772277	0.748676	0.065217	22923	0.100000
80	23530	0.397372	0.001031	30.381021	0.397630	0.700209	-0.005494	0.624624	-0.066516	46	-0.045455	0.444205	0.768758	0.747233	0.085158	0.774510	0.616557	0.080000	23530	0.100000
81	23767	0.429394	0.007388	24.259834	0.432047	0.743751	-0.068019	0.581477	0.007156	43	0.022727	0.358327	0.751419	0.746311	0.020134	0.757576	0.549031	0.085106	23767	0.100000
82	24422	0.418414	0.001435	20.661554	0.420702	0.666779	0.042512	0.550157	0.060633	40	0.090909	0.456490	0.723127	0.704234	0.063876	0.721519	0.520858	0.069767	24422	0.100000
83	24641	0.274423	0.006524	28.006348	0.277160	0.761029	-0.092831	0.593886	-0.014032	46	-0.045455	0.321614	0.610766	0.592822	0.044070	0.752688	0.453626	0.041667	24641	0.100000
84	25266	0.229629	0.003954	24.179287	0.231717	0.660104	0.052096	0.605474	-0.033818	48	-0.090909	0.370943	0.876506	0.843373	0.211540	0.783019	0.502748	0.142857	25266	0.100000
85	26015	0.246602	0.004494	23.717752	0.248709	0.739717	-0.062226	0.641089	-0.094629	46	-0.045455	0.458231	0.818690	0.802437	0.082264	0.744681	0.491296	0.098039	26015	0.100000
86	26144	0.308761	0.006063	21.140570	0.309510	0.719485	-0.033175	0.551678	0.058035	41	0.068182	0.360112	0.752425	0.731318	0.078558	0.717647	0.479040	0.127660	26144	0.100000
87	26457	0.491077	0.008991	23.256973	0.414313	0.632237	0.092113	0.574691	0.018742	41	0.068182	0.351900	0.639200	0.616800	0.058454	0.776471	0.571800	0.068182	26457	0.100000
88	26783	0.355889	0.005965	19.902716	0.357318	0.715876	-0.027992	0.582312	0.005730	40	0.090909	0.421708	0.714796	0.708163	0.022727	0.737500	0.480132	0.047619	26783	0.100000
89	26784	0.619867	0.000048	17.829941	0.619938	0.735570	-0.056272	0.635959	-0.085869	43	0.022727	0.564554	0.761518	0.754472	0.028699	0.801887	0.701079	0.085106	26784	0.100000
90	26838	0.125733	0.000749	31.695255	0.125822	0.651365	0.064646	0.588770	-0.005297	47	-0.068182	0.267989	0.711768	0.696036	0.051759	0.730337	0.349715	0.113208	26838	0.100000
91	27256	0.475684	0.003625	18.649561	0.480128	0.697353	-0.001392	0.591201	-0.009448	42	0.045455	0.411874	0.818112	0.806936	0.057884	0.773196	0.570814	0.160000	27256	0.100000
92	27478	0.500842	0.006723	21.899336	0.458082	0.763915	-0.096975	0.553230	0.055387	40	0.090909	0.420612	0.694426	0.599060	0.237857	0.747253	0.626007	0.111111	27478	0.100000
93	28340	0.314401	0.009143	32.022308	0.317345	0.685988	0.014927	0.600522	-0.025364	41	0.068182	0.390379	0.766970	0.725815	0.150098	0.794118	0.514402	0.127660	28340	0.100000
94	28365	0.217170	0.006559	28.037104	0.225702	0.642849	0.076875	0.534587	0.087219	44	0.000000	0.440155	0.726725	0.689216	0.120691	0.755556	0.531964	0.102041	28365	0.100000
95	28515	0.308416	0.005886	15.372786	0.312185	0.737532	-0.059089	0.588860	-0.005450	42	0.045455	0.286113	0.713279	0.708828	0.015287	0.716049	0.376480	0.086957	28515	0.100000
96	28567	0.168196	0.006351	31.198332	0.170375	0.666331	0.043155	0.582208	0.005908	44	0.000000	0.357669	0.764420	0.726777	0.137776	0.738095	0.421714	0.120000	28567	0.100000
97	28815	0.365082	0.005443	21.594461	0.371875	0.652148	0.063522	0.565921	0.033716	43	0.022727	0.331266	0.712620	0.705539	0.024045	0.756098	0.524446	0.085106	28815	0.100000
98	29085	0.258686	0.000130	22.843166	0.258753	0.711394	-0.021556	0.632842	-0.080547	45	-0.022727	0.407659	0.830357	0.821898	0.047494	0.750000	0.405631	0.062500	29085	0.100000
99	29096	0.273021	0.009067	28.537304	0.289053	0.765600	-0.099395	0.616287	-0.052280	46	-0.045455	0.351632	0.780339	0.755932	0.100001	0.724138	0.481054	0.080000	29096	0.100000
100	29498	0.717362	0.000301	23.207764	0.717407	0.669903	0.038025	0.566608	0.032545	44	0.000000	0.238551	0.830727	0.775529	0.245902	0.750000	0.509033	0.063830	29498	0.100000
101	29646	0.185892	0.000820	30.069893	0.186618	0.723244	-0.038572	0.557898	0.047416	48	-0.090909	0.337443	0.858128	0.828375	0.173366	0.755556	0.360367	0.157895	29646	0.100000
102	29686	0.202563	0.004530	27.042639	0.206107	0.682737	0.019596	0.536511	0.083934	46	-0.045455	0.295977	0.780689	0.735862	0.169713	0.776471	0.441811	0.148148	29686	0.100000
103	30107	0.172742	0.001785	28.582949	0.174131	0.722207	-0.037083	0.605981	-0.034684	42	0.045455	0.307452	0.836930	0.815855	0.114444	0.746835	0.363702	0.142857	30107	0.100000
104	30318	0.592774	0.002485	20.461432	0.593086	0.755123	-0.084350	0.565757	0.033996	45	-0.022727	0.265822	0.798233	0.789396	0.041957	0.780220	0.444022	0.042553	30318	0.100000
105	30737	0.334604	0.004892	25.109863	0.335971	0.746517	-0.071992	0.546772	0.066414	44	0.000000	0.269468	0.576159	0.564680	0.026369	0.752941	0.440314	0.120000	30737	0.100000
106	31000	0.957114	0.006371	24.876879	0.400415	0.693565	0.004048	0.600597	-0.025491	42	0.045455	0.413110	0.881459	0.870061	0.087718	0.773196	0.457215	0.106383	31000	0.100000
107	31054	0.227122	0.004394	30.400932	0.233026	0.742155	-0.065728	0.640806	-0.094145	46	-0.045455	0.505621	0.739305	0.719251	0.071429	0.757895	0.577360	0.061224	31054	0.100000
108	31664	0.368329	0.001663	20.990438	0.368628	0.673356	0.033067	0.601447	-0.026942	43	0.022727	0.358383	0.824301	0.823455	0.004795	0.724138	0.448653	0.044444	31664	0.100000
109	31748	0.688165	0.006792	21.385962	0.334074	0.727457	-0.044622	0.624370	-0.066083	45	-0.022727	0.395137	0.801264	0.755618	0.186782	0.734177	0.443997	0.117647	31748	0.100000
110	32328	0.143797	0.009973	35.830399	0.158786	0.662700	0.048370	0.599121	-0.022970	43	0.022727	0.395061	0.820526	0.811426	0.048258	0.781250	0.439637	0.065217	32328	0.100000
111	32570	0.365098	0.007238	19.689320	0.366524	0.758553	-0.089276	0.641447	-0.095240	40	0.090909	0.362700	0.698789	0.689310	0.030509	0.750000	0.441921	0.069767	32570	0.100000
112	32643	0.163346	0.004945	21.952538	0.171797	0.636637	0.085795	0.546682	0.066566	44	0.000000	0.161532	0.771444	0.755949	0.063494	0.653333	0.233577	0.043478	32643	0.100000
113	33187	0.181756	0.002046	29.270443	0.183167	0.752424	-0.080473	0.642327	-0.096743	46	-0.045455	0.404992	0.776130	0.767655	0.036473	0.775510	0.489693	0.041667	33187	0.100000
114	33606	0.387517	0.007049	28.244692	0.390554	0.660313	0.051796	0.569218	0.028088	44	0.000000	0.411973	0.758750	0.714375	0.155363	0.830508	0.727013	0.228070	33606	0.100000
115	34481	0.841680	0.007005	22.241020	0.400104	0.672148	0.034802	0.599225	-0.023148	41	0.068182	0.481311	0.826632	0.760712	0.275483	0.787879	0.579736	0.163265	34481	0.100000
116	35111	0.268027	0.009445	27.931034	0.274427	0.675787	0.029576	0.598062	-0.021162	48	-0.090909	0.436451	0.735378	0.720400	0.053570	0.762887	0.504649	0.076923	35111	0.100000
117	35501	0.252981	0.007241	26.226034	0.258344	0.719746	-0.033549	0.635496	-0.085080	48	-0.090909	0.609259	0.832003	0.814273	0.095466	0.793103	0.543943	0.058824	35501	0.100000
118	36812	0.510593	0.001424	24.738169	0.511382	0.729478	-0.047524	0.625832	-0.068578	46	-0.045455	0.538238	0.791591	0.779403	0.055250	0.814159	0.634559	0.061224	36812	0.100000
119	37034	0.338369	0.003128	27.664789	0.340196	0.731163	-0.049944	0.563341	0.038121	46	-0.045455	0.421841	0.787761	0.724610	0.229315	0.750000	0.506386	0.098039	37034	0.100000
120	37224	0.463297	0.004162	25.145679	0.466304	0.673296	0.033153	0.607294	-0.036925	45	-0.022727	0.612117	0.827378	0.816382	0.059882	0.822581	0.690902	0.081633	37224	0.100000
121	38245	0.157883	0.003716	31.790108	0.159161	0.755899	-0.085463	0.579523	0.010492	43	0.022727	0.313879	0.686567	0.680170	0.020001	0.744898	0.409636	0.104167	38245	0.100000
122	38352	0.324390	0.009278	20.698589	0.330926	0.765652	-0.099470	0.557405	0.048257	46	-0.045455	0.307572	0.869628	0.855543	0.097501	0.772277	0.409944	0.098039	38352	0.100000
123	38533	0.668669	0.000627	16.025505	0.668908	0.704728	-0.011983	0.575183	0.017902	43	0.022727	0.258456	0.796535	0.757885	0.159632	0.728261	0.486238	0.122449	38533	0.100000
124	38541	0.151319	0.004716	29.568657	0.154033	0.682081	0.020539	0.601537	-0.027095	44	0.000000	0.300788	0.823876	0.783726	0.185644	0.808081	0.346950	0.137255	38541	0.100000
125	39096	0.927654	0.005523	27.051458	0.365578	0.744549	-0.069165	0.633707	-0.082024	40	0.090909	0.387346	0.778035	0.770621	0.032323	0.744186	0.553762	0.090909	39096	0.100000
126	39316	0.992949	0.002593	29.613560	0.285705	0.633751	0.089939	0.593408	-0.013217	42	0.045455	0.416162	0.745968	0.706048	0.135802	0.771429	0.584984	0.160000	39316	0.100000
127	40295	0.445614	0.003431	22.527140	0.448933	0.676458	0.028613	0.537033	0.083042	43	0.022727	0.408926	0.767315	0.751924	0.062042	0.787879	0.540536	0.104167	40295	0.100000
128	40675	0.155662	0.007127	23.516304	0.157930	0.762066	-0.094319	0.572678	0.022180	45	-0.022727	0.229207	0.685452	0.676278	0.028340	0.753247	0.452853	0.042553	40675	0.100000
129	40886	0.784122	0.004502	21.648485	0.369409	0.752901	-0.081159	0.633334	-0.081387	47	-0.068182	0.348258	0.817073	0.784200	0.152333	0.736842	0.495046	0.096154	40886	0.100000
130	40992	0.371094	0.005387	24.134178	0.255304	0.674937	0.030797	0.528263	0.098016	45	-0.022727	0.271831	0.712371	0.691042	0.069035	0.729730	0.391578	0.062500	40992	0.100000
131	41170	0.404072	0.003546	23.767330	0.405600	0.684795	0.016641	0.608188	-0.038453	46	-0.045455	0.358666	0.707239	0.700192	0.023504	0.775281	0.520538	0.041667	41170	0.100000
132	41607	0.327065	0.003084	22.545315	0.331333	0.662274	0.048980	0.571932	0.023453	42	0.045455	0.468402	0.783548	0.763327	0.085436	0.728395	0.499104	0.106383	41607	0.100000
133	41675	0.274481	0.002396	17.787704	0.275169	0.696361	0.000032	0.609038	-0.039904	43	0.022727	0.415568	0.796430	0.790642	0.027650	0.737500	0.430214	0.065217	41675	0.100000
134	41950	0.509983	0.001446	15.825212	0.511647	0.721834	-0.036548	0.631812	-0.078790	45	-0.022727	0.403045	0.851340	0.840536	0.067749	0.762500	0.545618	0.081633	41950	0.100000
135	42344	0.325534	0.008729	17.214550	0.334051	0.670649	0.036954	0.582670	0.005118	41	0.068182	0.300061	0.726881	0.722089	0.017242	0.698630	0.404010	0.068182	42344	0.100000
136	42386	0.436031	0.007650	30.336704	0.436913	0.717136	-0.029801	0.554557	0.053121	40	0.090909	0.386736	0.772935	0.752548	0.082388	0.768421	0.610234	0.130435	42386	0.100000
137	42506	0.171246	0.004966	32.479141	0.172670	0.634333	0.089104	0.633021	-0.080853	46	-0.045455	0.361829	0.831369	0.813429	0.096154	0.790000	0.466114	0.098039	42506	0.100000
138	42512	0.770968	0.003972	26.814970	0.277770	0.710246	-0.019907	0.609173	-0.040134	45	-0.022727	0.294852	0.797753	0.790603	0.034147	0.743590	0.352442	0.062500	42512	0.100000
139	42525	0.273441	0.008058	29.196327	0.282355	0.641775	0.078417	0.557331	0.048384	46	-0.045455	0.461882	0.804865	0.753041	0.209850	0.770000	0.556633	0.080000	42525	0.100000
140	42830	0.237130	0.007129	18.591175	0.253591	0.631670	0.092927	0.529218	0.096386	45	-0.022727	0.419110	0.835708	0.828585	0.041552	0.716049	0.466005	0.062500	42830	0.100000
141	42891	0.499492	0.004629	19.034586	0.486865	0.645757	0.072699	0.541611	0.075225	45	-0.022727	0.381134	0.788738	0.763978	0.104906	0.810526	0.553804	0.100000	42891	0.100000
142	43141	0.869674	0.000460	26.003174	0.426322	0.672961	0.033635	0.569635	0.027375	45	-0.022727	0.287282	0.860721	0.791740	0.331224	0.752294	0.575235	0.117647	43141	0.100000
143	43972	0.144659	0.001759	32.167542	0.147378	0.665026	0.045029	0.591857	-0.010568	41	0.068182	0.266671	0.897902	0.854895	0.296387	0.765957	0.415448	0.145833	43972	0.100000
