Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
45	15137	0.360509	0.008884	18.139673	0.369030	0.720470	-0.084063	0.633408	-0.062547	45	0.021739	0.500978	0.829140	0.773945	0.244165	0.765306	0.570084	0.081633	15137	0.100000
46	16072	0.895560	0.009753	28.605799	0.800180	0.722923	-0.087755	0.584520	0.019464	49	-0.065217	0.504306	0.778852	0.758991	0.082407	0.816176	0.774400	0.092593	16072	0.100000
47	16424	0.256668	0.009366	32.757927	0.258809	0.684676	-0.030205	0.569546	0.044583	50	-0.086957	0.399515	0.857772	0.831863	0.154096	0.783505	0.521759	0.107143	16424	0.100000
48	16500	0.507607	0.005222	19.937134	0.514101	0.634899	0.044691	0.592767	0.005629	45	0.021739	0.529841	0.822265	0.802676	0.099274	0.815789	0.653178	0.181818	16500	0.100000
49	16957	0.229907	0.009623	20.855291	0.237009	0.687465	-0.034402	0.569218	0.045134	42	0.086957	0.262091	0.604601	0.598090	0.016199	0.729412	0.332036	0.125000	16957	0.100000
50	17152	0.098069	0.006057	40.074669	0.101153	0.604407	0.090571	0.596809	-0.001151	50	-0.086957	0.373374	0.873570	0.843822	0.190475	0.814815	0.388959	0.122807	17152	0.100000
51	17278	0.160792	0.007067	35.299225	0.178363	0.620410	0.066492	0.570142	0.043583	50	-0.086957	0.212454	0.802278	0.796355	0.029084	0.800000	0.341631	0.056604	17278	0.100000
52	18408	0.559960	0.008122	19.029076	0.561005	0.685541	-0.031507	0.584788	0.019014	42	0.086957	0.377662	0.706796	0.699029	0.025806	0.750000	0.582911	0.066667	18408	0.100000
53	19227	0.426294	0.006037	23.627680	0.431496	0.708658	-0.066290	0.635287	-0.065699	47	-0.021739	0.444053	0.561157	0.544107	0.037398	0.811881	0.576913	0.113208	19227	0.100000
54	19235	0.950673	0.000230	22.816446	0.429096	0.702028	-0.056315	0.572215	0.040105	43	0.065217	0.335395	0.715712	0.686418	0.093418	0.793478	0.489373	0.104167	19235	0.100000
55	19461	0.348731	0.004514	20.808077	0.349126	0.631872	0.049247	0.629009	-0.055166	46	0.000000	0.464028	0.738281	0.714844	0.082191	0.774194	0.528275	0.132075	19461	0.100000
56	19486	0.557503	0.008808	23.040537	0.472536	0.653811	0.016236	0.539270	0.095371	49	-0.065217	0.445381	0.757554	0.744604	0.050705	0.778761	0.616791	0.057692	19486	0.100000
57	19661	0.151677	0.003015	30.862213	0.153274	0.695362	-0.046284	0.607338	-0.018814	50	-0.086957	0.406206	0.802380	0.750826	0.206897	0.787879	0.472450	0.107143	19661	0.100000
58	19749	0.213269	0.002835	27.651770	0.213763	0.650224	0.021633	0.599866	-0.006280	50	-0.086957	0.375956	0.814898	0.803612	0.057471	0.750000	0.454658	0.090909	19749	0.100000
59	20395	0.211997	0.005942	24.124857	0.221072	0.680313	-0.023641	0.580194	0.026720	45	0.021739	0.301654	0.774915	0.750509	0.097825	0.735632	0.341083	0.100000	20395	0.100000
60	20425	0.392765	0.007216	29.821079	0.400530	0.637547	0.040708	0.596764	-0.001076	45	0.021739	0.543501	0.746451	0.728195	0.067165	0.815385	0.678283	0.134615	20425	0.100000
61	20515	0.577768	0.000370	22.182035	0.493970	0.700358	-0.053802	0.578703	0.029222	42	0.086957	0.235991	0.689502	0.597171	0.229206	0.775701	0.593899	0.125000	20515	0.100000
62	20542	0.647321	0.002415	20.664637	0.252498	0.650649	0.020994	0.593304	0.004728	42	0.086957	0.273086	0.858851	0.842584	0.103342	0.727273	0.396331	0.125000	20542	0.100000
63	20552	0.397017	0.003645	26.162958	0.402517	0.639038	0.038464	0.630560	-0.057768	45	0.021739	0.448110	0.789674	0.767392	0.095793	0.790000	0.627461	0.081633	20552	0.100000
64	20852	0.156892	0.003784	34.506851	0.157792	0.730283	-0.098830	0.608099	-0.020090	44	0.043478	0.370693	0.761286	0.752628	0.035001	0.757895	0.405597	0.102041	20852	0.100000
65	20925	0.571965	0.006087	24.192339	0.575152	0.690969	-0.039676	0.578792	0.029072	46	0.000000	0.180418	0.773516	0.719916	0.191370	0.771930	0.414440	0.115385	20925	0.100000
66	20954	0.189528	0.009120	30.616781	0.193118	0.651499	0.019714	0.603282	-0.012009	50	-0.086957	0.436810	0.826794	0.814462	0.066467	0.780000	0.431062	0.074074	20954	0.100000
67	21340	0.238680	0.002014	23.041626	0.239450	0.676167	-0.017403	0.559106	0.062096	45	0.021739	0.325259	0.804508	0.770929	0.146586	0.744444	0.498719	0.100000	21340	0.100000
68	21538	0.350546	0.008235	26.648968	0.357826	0.694482	-0.044960	0.597525	-0.002352	48	-0.043478	0.297347	0.849348	0.839691	0.060240	0.777778	0.462080	0.058824	21538	0.100000
69	21679	0.155869	0.005407	24.320835	0.163956	0.680887	-0.024505	0.592156	0.006655	49	-0.065217	0.339226	0.891742	0.882373	0.079645	0.778947	0.402241	0.092593	21679	0.100000
70	21991	0.755806	0.006386	29.334269	0.446140	0.690843	-0.039485	0.630172	-0.057118	50	-0.086957	0.471395	0.684411	0.681369	0.009548	0.783019	0.667135	0.038462	21991	0.100000
71	22325	0.191571	0.005672	30.429436	0.196896	0.666271	-0.002513	0.552469	0.073230	47	-0.021739	0.359417	0.882675	0.861842	0.150793	0.755319	0.423517	0.096154	22325	0.100000
72	22363	0.824501	0.007964	24.178644	0.578237	0.693050	-0.042806	0.627920	-0.053340	47	-0.021739	0.587452	0.794622	0.710231	0.291236	0.826772	0.777745	0.113208	22363	0.100000
73	22364	0.228639	0.004469	27.621445	0.229747	0.632670	0.048046	0.590798	0.008932	50	-0.086957	0.377450	0.835782	0.804827	0.158601	0.829060	0.589776	0.137931	22364	0.100000
74	22741	0.147828	0.006370	32.471504	0.151624	0.648225	0.024640	0.587323	0.014761	46	0.000000	0.327931	0.854705	0.815212	0.213720	0.793814	0.356230	0.163636	22741	0.100000
75	22983	0.891390	0.008707	27.587486	0.893034	0.711820	-0.071048	0.602193	-0.010183	44	0.043478	0.378601	0.704517	0.698185	0.020979	0.827869	0.764489	0.083333	22983	0.100000
76	23135	0.141589	0.000722	22.931553	0.142058	0.601603	0.094790	0.585698	0.017488	47	-0.021739	0.428394	0.793154	0.786308	0.032039	0.753247	0.437784	0.060000	23135	0.100000
77	23248	0.246760	0.004943	29.994614	0.249934	0.696421	-0.047878	0.622670	-0.044533	43	0.065217	0.491115	0.792363	0.775656	0.074468	0.784946	0.510580	0.104167	23248	0.100000
78	23459	0.658812	0.007955	26.171780	0.663742	0.723132	-0.088069	0.544609	0.086415	48	-0.043478	0.377629	0.818007	0.790997	0.129230	0.787611	0.563978	0.094340	23459	0.100000
79	23691	0.232936	0.002564	33.456963	0.233790	0.692632	-0.042178	0.593930	0.003678	47	-0.021739	0.409490	0.804466	0.772332	0.141148	0.800000	0.558682	0.145455	23691	0.100000
80	24316	0.145284	0.005714	25.303925	0.146861	0.623676	0.061578	0.605802	-0.016237	45	0.021739	0.367581	0.657065	0.652174	0.014063	0.752809	0.364812	0.062500	24316	0.100000
81	25651	0.205488	0.002966	27.504692	0.207258	0.613803	0.076434	0.599270	-0.005279	48	-0.043478	0.257014	0.864400	0.860202	0.030030	0.769231	0.399959	0.058824	25651	0.100000
82	25717	0.710252	0.006898	22.714617	0.438807	0.668643	-0.006081	0.594736	0.002327	48	-0.043478	0.424176	0.702806	0.680061	0.071091	0.800000	0.596610	0.058824	25717	0.100000
83	25928	0.270139	0.005818	22.207855	0.274353	0.632289	0.048618	0.623714	-0.046285	46	0.000000	0.406950	0.757966	0.735294	0.085649	0.782609	0.489848	0.115385	25928	0.100000
84	26128	0.185692	0.008233	27.943737	0.215598	0.655593	0.013554	0.616854	-0.034776	50	-0.086957	0.379714	0.878271	0.833862	0.267304	0.792079	0.458673	0.166667	26128	0.100000
85	26264	0.205985	0.008563	26.156393	0.209191	0.642289	0.033572	0.595034	0.001826	46	0.000000	0.400820	0.779638	0.758875	0.086111	0.755814	0.441572	0.132075	26264	0.100000
86	26457	0.491077	0.008991	23.256973	0.493264	0.638814	0.038800	0.590873	0.008806	50	-0.086957	0.402517	0.793103	0.785666	0.034699	0.797980	0.489193	0.056604	26457	0.100000
87	26641	0.100246	0.008245	39.478378	0.115643	0.622461	0.063407	0.590217	0.009907	48	-0.043478	0.292522	0.787960	0.769900	0.078489	0.774194	0.422859	0.094340	26641	0.100000
88	26684	0.272446	0.002242	25.873428	0.273517	0.599247	0.098336	0.588651	0.012534	47	-0.021739	0.331529	0.826106	0.823871	0.012689	0.771739	0.423396	0.040816	26684	0.100000
89	26783	0.355889	0.005965	19.902716	0.358737	0.687301	-0.034155	0.601074	-0.008306	48	-0.043478	0.251877	0.891546	0.889411	0.019306	0.695652	0.313697	0.040000	26783	0.100000
90	26972	0.219130	0.000652	21.742998	0.219263	0.665049	-0.000673	0.566995	0.048861	45	0.021739	0.283506	0.762836	0.755990	0.028056	0.738095	0.381609	0.117647	26972	0.100000
91	27190	0.163153	0.007817	28.960838	0.166122	0.655623	0.013509	0.590127	0.010057	46	0.000000	0.341662	0.748802	0.746065	0.010779	0.732558	0.399058	0.021277	27190	0.100000
92	27345	0.153058	0.005495	21.669079	0.156332	0.648635	0.024023	0.569814	0.044133	45	0.021739	0.177944	0.779040	0.716056	0.221820	0.675000	0.256104	0.042553	27345	0.100000
93	27478	0.500842	0.006723	21.899336	0.504053	0.687726	-0.034794	0.576600	0.032749	42	0.086957	0.353839	0.660962	0.617511	0.113599	0.759494	0.494351	0.125000	27478	0.100000
94	27601	0.236878	0.000732	30.051697	0.237547	0.715041	-0.075895	0.608054	-0.020015	50	-0.086957	0.482382	0.787386	0.775683	0.052175	0.803571	0.550610	0.074074	27601	0.100000
95	27749	0.557051	0.002125	23.729156	0.558262	0.607069	0.086566	0.593170	0.004954	48	-0.043478	0.425221	0.885913	0.878577	0.060424	0.772727	0.622131	0.058824	27749	0.100000
96	28500	0.226314	0.000798	32.915287	0.226630	0.673386	-0.013218	0.608397	-0.020590	48	-0.043478	0.377691	0.811550	0.804168	0.037695	0.787037	0.489959	0.058824	28500	0.100000
97	28533	0.185241	0.003371	23.540825	0.187179	0.679732	-0.022766	0.629531	-0.056042	45	0.021739	0.233259	0.810270	0.810270	0.000000	0.750000	0.259148	0.000000	28533	0.100000
98	29206	0.136681	0.009936	27.819977	0.141102	0.661723	0.004331	0.597808	-0.002827	49	-0.065217	0.335451	0.899459	0.868915	0.233009	0.773196	0.418912	0.075472	29206	0.100000
99	29325	0.288007	0.003602	21.410213	0.294237	0.604340	0.090672	0.589978	0.010308	50	-0.086957	0.397190	0.871226	0.825472	0.262163	0.800000	0.466376	0.122807	29325	0.100000
100	29427	0.092345	0.004816	36.500565	0.094028	0.685317	-0.031170	0.598956	-0.004754	50	-0.086957	0.324025	0.825082	0.816281	0.047904	0.797980	0.392704	0.107143	29427	0.100000
101	30107	0.172742	0.001785	28.582949	0.173670	0.664057	0.000819	0.608457	-0.020691	48	-0.043478	0.302218	0.710096	0.673857	0.111114	0.787234	0.360524	0.127273	30107	0.100000
102	30108	0.637813	0.006834	29.074883	0.622409	0.682185	-0.026458	0.596898	-0.001301	45	0.021739	0.230490	0.824822	0.805226	0.100609	0.783019	0.535147	0.134615	30108	0.100000
103	30900	0.972776	0.009979	24.297890	0.327950	0.639187	0.038239	0.543804	0.087765	45	0.021739	0.283394	0.833481	0.824156	0.053031	0.758242	0.565038	0.117647	30900	0.100000
104	31089	0.141029	0.004668	29.763317	0.149029	0.693460	-0.043423	0.575989	0.033775	49	-0.065217	0.337004	0.746922	0.704514	0.143519	0.758242	0.404554	0.155172	31089	0.100000
105	31447	0.662319	0.002082	21.184788	0.366438	0.702990	-0.057763	0.559195	0.061946	47	-0.021739	0.345591	0.771657	0.762644	0.037975	0.750000	0.487368	0.078431	31447	0.100000
106	32024	0.158243	0.003443	20.583874	0.160335	0.635280	0.044119	0.595019	0.001851	42	0.086957	0.305482	0.843212	0.840799	0.015153	0.718310	0.319063	0.066667	32024	0.100000
107	32367	0.315846	0.005607	33.108860	0.319604	0.709247	-0.067177	0.596630	-0.000851	46	0.000000	0.402531	0.853677	0.839338	0.089246	0.762887	0.542434	0.115385	32367	0.100000
108	32401	0.155189	0.000206	27.687887	0.155347	0.622356	0.063564	0.575422	0.034726	50	-0.086957	0.335514	0.819897	0.807318	0.065284	0.765957	0.448899	0.019608	32401	0.100000
109	33344	0.102448	0.003312	26.961275	0.104662	0.708151	-0.065527	0.599195	-0.005154	50	-0.086957	0.219885	0.854187	0.812808	0.221052	0.747368	0.254479	0.122807	33344	0.100000
110	33897	0.900991	0.007534	20.040129	0.531744	0.715548	-0.076658	0.635019	-0.065249	49	-0.065217	0.395315	0.678951	0.677702	0.003875	0.769231	0.509710	0.039216	33897	0.100000
111	34969	0.369334	0.002250	19.182379	0.370794	0.708389	-0.065886	0.622178	-0.043708	44	0.043478	0.392418	0.838581	0.817738	0.114355	0.735632	0.523101	0.083333	34969	0.100000
112	35143	0.188125	0.008696	28.702753	0.193513	0.666868	-0.003411	0.623580	-0.046060	47	-0.021739	0.484537	0.867661	0.839749	0.174173	0.778846	0.503983	0.078431	35143	0.100000
113	35182	0.975656	0.003085	17.391289	0.487805	0.627890	0.055238	0.546861	0.082637	48	-0.043478	0.318057	0.782499	0.764109	0.077957	0.768293	0.392322	0.094340	35182	0.100000
114	35229	0.309091	0.009369	17.658754	0.315227	0.712148	-0.071542	0.630500	-0.057668	42	0.086957	0.423694	0.795478	0.746734	0.192461	0.773810	0.481236	0.086957	35229	0.100000
115	35240	0.231209	0.004357	20.282837	0.233523	0.649478	0.022755	0.619061	-0.038479	44	0.043478	0.486826	0.814868	0.802557	0.062350	0.762500	0.536825	0.043478	35240	0.100000
116	35729	0.562509	0.001809	21.087925	0.563369	0.610567	0.081304	0.537137	0.098949	49	-0.065217	0.354848	0.782022	0.769101	0.055961	0.750000	0.513005	0.057692	35729	0.100000
117	35988	0.648473	0.005624	27.115440	0.560643	0.714795	-0.075525	0.581298	0.024869	48	-0.043478	0.376102	0.778948	0.760526	0.076925	0.805556	0.692368	0.094340	35988	0.100000
118	36049	0.352815	0.004305	17.176842	0.358584	0.698844	-0.051524	0.557391	0.064973	43	0.065217	0.413357	0.716513	0.646074	0.199022	0.747126	0.567694	0.104167	36049	0.100000
119	36530	0.294682	0.002851	22.262897	0.298363	0.666495	-0.002850	0.636436	-0.067626	49	-0.065217	0.411112	0.810111	0.788724	0.101226	0.798077	0.555609	0.109091	36530	0.100000
120	37175	0.223673	0.006734	18.982014	0.226754	0.677226	-0.018996	0.581596	0.024368	46	0.000000	0.206519	0.529241	0.522475	0.014169	0.765957	0.301994	0.041667	37175	0.100000
121	37452	0.584525	0.003672	22.767151	0.589633	0.625429	0.058941	0.565250	0.051789	44	0.043478	0.342736	0.810352	0.796687	0.067209	0.770833	0.538394	0.102041	37452	0.100000
122	37668	0.122839	0.003519	25.640070	0.123295	0.669456	-0.007304	0.543177	0.088816	49	-0.065217	0.236256	0.867546	0.839050	0.177051	0.782609	0.315608	0.125000	37668	0.100000
123	37710	0.172332	0.006235	26.891195	0.175318	0.650664	0.020971	0.573751	0.037528	46	0.000000	0.294080	0.780680	0.710836	0.241537	0.758242	0.376560	0.148148	37710	0.100000
124	38211	0.186597	0.001245	34.915413	0.188516	0.600127	0.097012	0.546652	0.082987	42	0.086957	0.398767	0.746962	0.681916	0.204495	0.803922	0.500660	0.192308	38211	0.100000
125	38955	0.574293	0.007767	23.831421	0.318237	0.719180	-0.082122	0.567741	0.047611	46	0.000000	0.291457	0.672458	0.670414	0.006201	0.801887	0.502615	0.061224	38955	0.100000
126	39713	0.166337	0.000797	31.618935	0.167747	0.641133	0.035311	0.576227	0.033375	46	0.000000	0.345068	0.857524	0.812167	0.241476	0.787037	0.470958	0.148148	39713	0.100000
127	40017	0.708471	0.005208	27.000729	0.537883	0.697949	-0.050178	0.577033	0.032024	45	0.021739	0.390599	0.779393	0.766994	0.053212	0.789916	0.557393	0.062500	40017	0.100000
128	40393	0.247054	0.005243	26.424370	0.252047	0.671879	-0.010951	0.589978	0.010308	46	0.000000	0.254548	0.787246	0.753386	0.137300	0.818182	0.375350	0.148148	40393	0.100000
129	40456	0.190559	0.000090	33.221771	0.190667	0.630731	0.050963	0.548009	0.080710	43	0.065217	0.290677	0.792913	0.778516	0.065001	0.761364	0.442395	0.104167	40456	0.100000
130	40539	0.262871	0.004724	23.732695	0.266945	0.667688	-0.004645	0.601194	-0.008506	42	0.086957	0.252565	0.839889	0.778343	0.277662	0.771739	0.431284	0.160000	40539	0.100000
131	40888	0.239676	0.008335	18.367552	0.243818	0.671216	-0.009953	0.586205	0.016637	47	-0.021739	0.466881	0.829388	0.811077	0.096927	0.738095	0.557725	0.060000	40888	0.100000
132	41045	0.949024	0.000536	22.839096	0.949194	0.623870	0.061286	0.608979	-0.021566	43	0.065217	0.443794	0.774648	0.765258	0.040001	0.822430	0.709064	0.104167	41045	0.100000
133	41128	0.262482	0.001571	34.956974	0.263598	0.671089	-0.009762	0.539225	0.095446	50	-0.086957	0.431307	0.627090	0.593084	0.083571	0.766355	0.541837	0.090909	41128	0.100000
134	41135	0.830235	0.000646	24.443008	0.472331	0.702699	-0.057325	0.579866	0.027270	50	-0.086957	0.288335	0.875820	0.849110	0.177019	0.788991	0.535619	0.137931	41135	0.100000
135	41140	0.467931	0.009403	32.056160	0.471012	0.723110	-0.088036	0.621552	-0.042657	47	-0.021739	0.433023	0.826327	0.818819	0.041441	0.821138	0.715730	0.078431	41140	0.100000
136	41828	0.243176	0.006749	19.556854	0.250700	0.688673	-0.036219	0.595452	0.001126	42	0.086957	0.301654	0.782690	0.768369	0.061828	0.740741	0.346477	0.086957	41828	0.100000
137	42314	0.502233	0.006744	24.120478	0.504952	0.674415	-0.014766	0.611141	-0.025194	44	0.043478	0.512988	0.810862	0.792632	0.087912	0.815126	0.678997	0.120000	42314	0.100000
138	42413	0.142445	0.004472	19.428568	0.147852	0.611827	0.079407	0.602864	-0.011309	43	0.065217	0.120441	0.681481	0.680776	0.002210	0.693548	0.147247	0.022727	42413	0.100000
139	42474	0.284213	0.007767	25.327778	0.301428	0.718166	-0.080596	0.564654	0.052789	47	-0.021739	0.362182	0.802402	0.771171	0.136482	0.764045	0.532522	0.129630	42474	0.100000
140	42525	0.273441	0.008058	29.196327	0.207676	0.689664	-0.037712	0.624922	-0.048311	43	0.065217	0.456819	0.769707	0.714838	0.192411	0.766667	0.489430	0.122449	42525	0.100000
141	43298	0.677100	0.009571	28.315666	0.257147	0.676629	-0.018098	0.552260	0.073580	50	-0.086957	0.317315	0.821694	0.787519	0.160838	0.750000	0.445084	0.056604	43298	0.100000
142	43409	0.208961	0.000698	26.551607	0.209837	0.701812	-0.055990	0.625071	-0.048561	46	0.000000	0.309130	0.774613	0.769116	0.023809	0.732558	0.299827	0.041667	43409	0.100000
