Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
26	8871	0.133796	0.008573	61.850113	0.137989	0.756928	-0.079038	0.643878	-0.048220	68	-0.096774	0.660400	0.906498	0.889668	0.152544	0.839080	0.617203	0.042253	8871	0.100000
27	9542	0.087833	0.003083	51.173199	0.091696	0.687979	0.019252	0.617674	-0.005560	65	-0.048387	0.400652	0.876178	0.861373	0.106796	0.845638	0.448530	0.084507	9542	0.100000
28	9700	0.097763	0.005214	55.900497	0.099923	0.719955	-0.026332	0.629158	-0.024256	63	-0.016129	0.407830	0.917055	0.902144	0.152381	0.827586	0.458235	0.100000	9700	0.100000
29	9801	0.164105	0.002294	40.325062	0.165643	0.740186	-0.055172	0.577405	0.059996	63	-0.016129	0.370513	0.849773	0.819161	0.169277	0.833333	0.462550	0.112676	9801	0.100000
30	9899	0.083965	0.008099	59.426109	0.093053	0.743214	-0.059488	0.632827	-0.030229	60	0.032258	0.413007	0.890875	0.879778	0.092302	0.825758	0.474813	0.076923	9899	0.100000
31	9923	0.058048	0.009987	51.513439	0.063484	0.648680	0.075274	0.583386	0.050260	63	-0.016129	0.284495	0.845417	0.801642	0.220689	0.821429	0.338271	0.125000	9923	0.100000
32	10351	0.114132	0.002188	48.286247	0.115722	0.676204	0.036037	0.583311	0.050381	58	0.064516	0.288231	0.858268	0.825560	0.187500	0.800000	0.400681	0.093750	10351	0.100000
33	11020	0.116560	0.008703	49.049129	0.123840	0.721134	-0.028011	0.623058	-0.014325	64	-0.032258	0.493770	0.865987	0.837582	0.174890	0.835714	0.493697	0.123288	11020	0.100000
34	11325	0.071716	0.007537	50.497246	0.082891	0.735988	-0.049187	0.602059	0.019861	68	-0.096774	0.274292	0.877964	0.859135	0.133665	0.822222	0.377462	0.055556	11325	0.100000
35	12724	0.082341	0.004020	59.637100	0.084325	0.635951	0.093421	0.577361	0.060069	60	0.032258	0.416254	0.912035	0.898441	0.133856	0.798319	0.431822	0.090909	12724	0.100000
36	13177	0.057179	0.006586	61.988037	0.062145	0.704601	-0.004444	0.587130	0.044165	67	-0.080645	0.272141	0.864471	0.857580	0.048387	0.823129	0.381061	0.042857	13177	0.100000
37	13204	0.069758	0.000194	54.706032	0.069902	0.644347	0.081451	0.591276	0.037416	65	-0.048387	0.328809	0.888180	0.836037	0.318018	0.842105	0.379421	0.133333	13204	0.100000
38	13887	0.122444	0.005053	49.338310	0.125090	0.637666	0.090976	0.577957	0.059098	64	-0.032258	0.350888	0.834367	0.810174	0.127450	0.830065	0.441293	0.085714	13887	0.100000
39	13980	0.101056	0.004268	45.709343	0.104900	0.657919	0.062103	0.614542	-0.000461	67	-0.080645	0.360808	0.862908	0.858160	0.033474	0.845588	0.492621	0.042857	13980	0.100000
40	14274	0.674617	0.009905	38.749172	0.386056	0.698098	0.004826	0.629143	-0.024231	56	0.096774	0.508783	0.720104	0.685443	0.110192	0.829457	0.708753	0.066667	14274	0.100000
41	14455	0.138215	0.007364	32.373775	0.143801	0.668859	0.046508	0.629143	-0.024231	58	0.064516	0.462267	0.869863	0.853881	0.109375	0.819672	0.490364	0.107692	14455	0.100000
42	14587	0.547355	0.001394	43.358299	0.197746	0.687688	0.019666	0.603983	0.016729	66	-0.064516	0.444155	0.915099	0.902708	0.127357	0.785714	0.478132	0.095890	14587	0.100000
43	14898	0.144000	0.006786	47.104195	0.149544	0.694512	0.009939	0.590783	0.038217	58	0.064516	0.372348	0.793863	0.786782	0.033211	0.815126	0.471572	0.049180	14898	0.100000
44	15182	0.107448	0.001928	55.324852	0.109265	0.769083	-0.096365	0.615153	-0.001457	57	0.080645	0.338605	0.804362	0.785195	0.089229	0.829114	0.424069	0.161765	15182	0.100000
45	15469	0.084972	0.002844	40.186054	0.086149	0.732908	-0.044797	0.580537	0.054897	63	-0.016129	0.344416	0.841259	0.830542	0.063243	0.807692	0.423103	0.073529	15469	0.100000
46	16468	0.091867	0.006541	74.248398	0.095101	0.726637	-0.035857	0.615780	-0.002477	67	-0.080645	0.388821	0.893645	0.854085	0.271113	0.837500	0.426377	0.082192	16468	0.100000
47	16976	0.092161	0.007413	51.088013	0.117646	0.745034	-0.062082	0.562894	0.083620	61	0.016129	0.568058	0.890909	0.874487	0.130838	0.857143	0.590487	0.128571	16976	0.100000
48	17259	0.194967	0.000095	30.990404	0.195016	0.742297	-0.058181	0.641641	-0.044578	56	0.096774	0.349739	0.802702	0.796829	0.028903	0.789474	0.423873	0.050847	17259	0.100000
49	17267	0.116775	0.000856	42.489510	0.117740	0.672207	0.041735	0.578196	0.058709	58	0.064516	0.344624	0.877290	0.856746	0.143414	0.813008	0.424000	0.147059	17267	0.100000
50	17571	0.058866	0.000622	78.964272	0.059530	0.676294	0.035910	0.587935	0.042854	63	-0.016129	0.392989	0.873943	0.840123	0.211539	0.828947	0.456152	0.171053	17571	0.100000
51	17704	0.145657	0.009221	46.558659	0.150134	0.756033	-0.077762	0.640358	-0.042490	59	0.048387	0.487022	0.877422	0.868409	0.068492	0.837838	0.568745	0.078125	17704	0.100000
52	17712	0.056387	0.007946	72.455658	0.061095	0.639359	0.088563	0.608173	0.009906	67	-0.080645	0.370274	0.920225	0.895505	0.236562	0.848101	0.408702	0.106667	17712	0.100000
53	18783	0.106405	0.004235	56.191616	0.112166	0.666473	0.049910	0.625459	-0.018234	62	0.000000	0.472284	0.900911	0.885377	0.135516	0.817518	0.471757	0.088235	18783	0.100000
54	20422	0.121394	0.003929	47.184631	0.124530	0.756413	-0.078304	0.601895	0.020128	61	0.016129	0.401033	0.885884	0.838390	0.293880	0.833333	0.518210	0.186667	20422	0.100000
55	20444	0.078624	0.006110	51.380966	0.087090	0.725265	-0.033901	0.596958	0.028165	63	-0.016129	0.305561	0.883655	0.832976	0.303420	0.811594	0.383351	0.125000	20444	0.100000
56	20568	0.071217	0.001714	64.200882	0.072305	0.680872	0.029383	0.631648	-0.028311	66	-0.064516	0.423097	0.924104	0.879781	0.368686	0.858896	0.443013	0.142857	20568	0.100000
57	20744	0.099829	0.003556	48.962303	0.102496	0.755242	-0.076635	0.647323	-0.053829	68	-0.096774	0.515895	0.898750	0.882315	0.139658	0.827338	0.441955	0.081081	20744	0.100000
58	21175	0.097295	0.001309	48.397812	0.098653	0.731775	-0.043181	0.614482	-0.000364	60	0.032258	0.409018	0.876895	0.864766	0.089685	0.791667	0.432152	0.117647	21175	0.100000
59	21274	0.132673	0.003658	29.993063	0.135125	0.730089	-0.040779	0.599001	0.024838	61	0.016129	0.181148	0.890707	0.874343	0.130230	0.774510	0.258628	0.075758	21274	0.100000
60	21299	0.126331	0.001563	45.809708	0.127280	0.731238	-0.042416	0.613050	0.001967	58	0.064516	0.360332	0.902965	0.871159	0.246863	0.811475	0.443977	0.134328	21299	0.100000
61	22306	0.170240	0.001604	43.159420	0.172022	0.720492	-0.027097	0.630217	-0.025980	63	-0.016129	0.526203	0.903925	0.890496	0.122635	0.828358	0.537630	0.100000	22306	0.100000
62	22871	0.088306	0.009931	42.533318	0.093468	0.721931	-0.029149	0.572707	0.067644	65	-0.048387	0.279117	0.917716	0.910522	0.080402	0.785714	0.403033	0.109589	22871	0.100000
63	23866	0.071834	0.008788	53.906994	0.084231	0.695511	0.008515	0.555183	0.096173	62	0.000000	0.284902	0.856464	0.854092	0.016257	0.817460	0.343231	0.031250	23866	0.100000
64	24267	0.093336	0.009079	51.671555	0.095876	0.662215	0.055980	0.591171	0.037585	59	0.048387	0.445394	0.830932	0.824109	0.038791	0.856115	0.476473	0.048387	24267	0.100000
65	24696	0.100524	0.003255	38.688572	0.101299	0.632289	0.098640	0.601835	0.020225	63	-0.016129	0.251535	0.871898	0.870886	0.007841	0.790000	0.293419	0.030769	24696	0.100000
66	24935	0.135577	0.002809	37.098904	0.136703	0.752245	-0.072362	0.618897	-0.007551	56	0.096774	0.380269	0.858518	0.846487	0.078370	0.785714	0.364397	0.096774	24935	0.100000
67	25267	0.122887	0.005023	47.464779	0.124865	0.767658	-0.094335	0.619717	-0.008887	61	0.016129	0.483860	0.877971	0.873217	0.037500	0.845161	0.472956	0.061538	25267	0.100000
68	25293	0.174421	0.004473	41.717766	0.175596	0.637614	0.091050	0.604609	0.015709	58	0.064516	0.376370	0.875975	0.863349	0.092392	0.815385	0.460627	0.107692	25293	0.100000
69	25376	0.102136	0.000532	50.256912	0.102776	0.704556	-0.004380	0.584698	0.048123	58	0.064516	0.340666	0.896367	0.861186	0.253442	0.819672	0.398724	0.107692	25376	0.100000
70	25871	0.086989	0.004690	42.338036	0.091446	0.690246	0.016020	0.616645	-0.003885	57	0.080645	0.261892	0.851305	0.838820	0.077463	0.786325	0.308439	0.050000	25871	0.100000
71	25984	0.093858	0.001232	50.883327	0.095078	0.679657	0.031115	0.569411	0.073010	66	-0.064516	0.304023	0.926397	0.903680	0.235847	0.825175	0.381397	0.164557	25984	0.100000
72	26308	0.181972	0.005410	55.390694	0.186296	0.670239	0.044542	0.614363	-0.000170	58	0.064516	0.695612	0.845428	0.837475	0.048930	0.858025	0.725345	0.079365	26308	0.100000
73	26472	0.089849	0.003747	58.335201	0.091424	0.673207	0.040311	0.638241	-0.039042	66	-0.064516	0.455685	0.883472	0.870392	0.100914	0.858896	0.480315	0.029412	26472	0.100000
74	26595	0.071725	0.007201	55.790234	0.075702	0.680969	0.029244	0.614795	-0.000874	62	0.000000	0.329456	0.871951	0.853658	0.125001	0.810606	0.348371	0.101449	26595	0.100000
75	26641	0.100246	0.008245	39.478378	0.134667	0.656421	0.064240	0.567323	0.076409	59	0.048387	0.311854	0.831387	0.808759	0.118321	0.806723	0.374785	0.106061	26641	0.100000
76	26767	0.119541	0.008960	55.379833	0.122561	0.670858	0.043659	0.572424	0.068106	67	-0.080645	0.355786	0.854848	0.823319	0.178452	0.837349	0.469246	0.118421	26767	0.100000
77	27207	0.097538	0.003079	42.699577	0.099260	0.645131	0.080335	0.619091	-0.007867	61	0.016129	0.373606	0.868971	0.856913	0.084271	0.822581	0.423481	0.115942	27207	0.100000
78	27376	0.376547	0.003440	40.866451	0.376921	0.674482	0.038493	0.622909	-0.014082	57	0.080645	0.627072	0.850797	0.838269	0.077463	0.835821	0.695235	0.095238	27376	0.100000
79	27573	0.057858	0.008452	58.679516	0.066449	0.705675	-0.005974	0.636794	-0.036687	63	-0.016129	0.383082	0.865202	0.819048	0.255061	0.790698	0.355506	0.112676	27573	0.100000
80	28444	0.081680	0.002416	56.295849	0.082800	0.632580	0.098226	0.586369	0.045404	64	-0.032258	0.456366	0.868302	0.845707	0.146443	0.844156	0.473594	0.085714	28444	0.100000
81	28989	0.103054	0.008582	54.018761	0.107660	0.720768	-0.027490	0.570709	0.070898	67	-0.080645	0.418739	0.910514	0.890940	0.179481	0.818792	0.515372	0.106667	28989	0.100000
82	29374	0.084472	0.007394	46.600666	0.104094	0.678583	0.032646	0.605504	0.014252	57	0.080645	0.287787	0.794453	0.778141	0.073527	0.817391	0.405590	0.136364	29374	0.100000
83	29571	0.112137	0.009641	39.291691	0.117143	0.765988	-0.091954	0.595004	0.031346	56	0.096774	0.262439	0.871051	0.868472	0.019610	0.814159	0.326882	0.034483	29571	0.100000
84	29598	0.105402	0.006443	59.547596	0.109870	0.668173	0.047486	0.573662	0.066090	66	-0.064516	0.361631	0.845113	0.821805	0.130802	0.849162	0.478391	0.095890	29598	0.100000
85	29638	0.117078	0.008332	41.335140	0.126378	0.678941	0.032136	0.607905	0.010343	56	0.096774	0.372818	0.874937	0.856428	0.128918	0.815789	0.453584	0.111111	29638	0.100000
86	29843	0.184039	0.007138	45.403591	0.184351	0.756204	-0.078007	0.588203	0.042417	57	0.080645	0.428156	0.837937	0.803022	0.177250	0.830882	0.534147	0.109375	29843	0.100000
87	30383	0.090535	0.004525	52.555893	0.093350	0.649836	0.073627	0.608815	0.008862	66	-0.064516	0.375932	0.891695	0.876412	0.123658	0.835938	0.386167	0.095890	30383	0.100000
88	30641	0.116945	0.009200	53.333046	0.123645	0.747465	-0.065548	0.659792	-0.074127	65	-0.048387	0.528855	0.877193	0.862456	0.107147	0.837838	0.489579	0.097222	30641	0.100000
89	30646	0.066165	0.006630	44.851074	0.072039	0.734884	-0.047614	0.558136	0.091366	57	0.080645	0.275456	0.848976	0.781570	0.308591	0.789474	0.351317	0.109375	30646	0.100000
90	30690	0.093615	0.004302	48.449524	0.101366	0.749821	-0.068907	0.595407	0.030690	61	0.016129	0.360603	0.871287	0.818482	0.290908	0.794118	0.384684	0.140845	30690	0.100000
91	31122	0.120406	0.006706	59.556465	0.126536	0.740030	-0.054949	0.633214	-0.030860	65	-0.048387	0.515695	0.844382	0.817167	0.148854	0.873494	0.538715	0.097222	31122	0.100000
92	31603	0.066549	0.000027	57.162918	0.066565	0.688598	0.018370	0.578226	0.058660	62	0.000000	0.180585	0.827655	0.784235	0.201235	0.819549	0.301274	0.138889	31603	0.100000
93	32173	0.116372	0.004939	54.327469	0.124485	0.747472	-0.065558	0.634601	-0.033118	65	-0.048387	0.485915	0.874592	0.871979	0.020411	0.845638	0.455405	0.029851	32173	0.100000
94	32278	0.125103	0.008239	48.040386	0.129575	0.743594	-0.060030	0.608114	0.010003	63	-0.016129	0.571949	0.828243	0.804035	0.123531	0.846626	0.567582	0.112676	32278	0.100000
95	32320	0.100685	0.000274	51.053959	0.100955	0.680641	0.029712	0.598151	0.026222	66	-0.064516	0.506789	0.865362	0.854685	0.073473	0.816000	0.541668	0.095890	32320	0.100000
96	32328	0.143797	0.009973	35.830399	0.159235	0.733199	-0.045212	0.623669	-0.015321	67	-0.080645	0.557115	0.867967	0.857464	0.073683	0.853659	0.535539	0.042857	32328	0.100000
97	32883	0.077285	0.007971	59.784973	0.089900	0.731969	-0.043457	0.605817	0.013743	68	-0.096774	0.468027	0.924287	0.899825	0.244188	0.832258	0.484099	0.116883	32883	0.100000
98	33020	0.082274	0.006140	67.993515	0.085318	0.746473	-0.064134	0.594900	0.031515	68	-0.096774	0.310560	0.905524	0.894166	0.107314	0.829114	0.427641	0.081081	33020	0.100000
99	33245	0.100887	0.001001	48.688683	0.101464	0.683251	0.025992	0.620642	-0.010392	65	-0.048387	0.454975	0.867728	0.840171	0.172416	0.822222	0.422620	0.109589	33245	0.100000
100	33385	0.133042	0.008938	41.621231	0.140885	0.762148	-0.086479	0.604684	0.015588	57	0.080645	0.440286	0.859628	0.847031	0.082354	0.811475	0.475928	0.065574	33385	0.100000
101	33644	0.144911	0.002923	36.774971	0.145319	0.762319	-0.086723	0.592260	0.035813	58	0.064516	0.338534	0.837787	0.829817	0.046831	0.786325	0.374140	0.079365	33644	0.100000
102	33753	0.150696	0.004578	33.888168	0.160032	0.700358	0.001605	0.598196	0.026150	58	0.064516	0.393843	0.793313	0.788754	0.021583	0.826772	0.472299	0.016949	33753	0.100000
103	33758	0.078797	0.007559	60.065639	0.097033	0.688367	0.018699	0.575124	0.063711	65	-0.048387	0.418161	0.887755	0.850540	0.248994	0.846626	0.451533	0.097222	33758	0.100000
104	34551	0.114624	0.005764	37.716335	0.116787	0.680104	0.030478	0.601790	0.020298	65	-0.048387	0.332295	0.871429	0.851191	0.136001	0.834587	0.377425	0.057971	34551	0.100000
105	35474	0.086248	0.009338	53.013145	0.094785	0.699433	0.002923	0.626801	-0.020419	62	0.000000	0.359549	0.866213	0.853175	0.088802	0.838028	0.485835	0.031250	35474	0.100000
106	35618	0.068876	0.009548	52.696037	0.075688	0.687271	0.020262	0.611663	0.004225	65	-0.048387	0.259646	0.895122	0.857724	0.262855	0.828125	0.350199	0.144737	35618	0.100000
107	37153	0.077031	0.003940	66.882256	0.078555	0.743050	-0.059254	0.604385	0.016073	66	-0.064516	0.444715	0.920118	0.906805	0.142856	0.863905	0.455352	0.108108	37153	0.100000
108	37403	0.086876	0.004432	44.796631	0.095461	0.677397	0.034336	0.568770	0.074054	57	0.080645	0.369893	0.888953	0.848884	0.265153	0.778689	0.412537	0.123077	37403	0.100000
109	37547	0.194483	0.005254	43.266987	0.201425	0.770373	-0.098205	0.620030	-0.009396	64	-0.032258	0.594593	0.886781	0.848225	0.254035	0.842424	0.641889	0.058824	37547	0.100000
110	37944	0.158579	0.003819	37.301445	0.160671	0.656577	0.064017	0.590530	0.038629	57	0.080645	0.401101	0.828107	0.787457	0.191255	0.808000	0.494531	0.136364	37944	0.100000
111	38165	0.061439	0.003486	60.595631	0.064718	0.633967	0.096248	0.572305	0.068300	61	0.016129	0.257101	0.908863	0.878317	0.251028	0.835616	0.345333	0.152778	38165	0.100000
112	39190	0.079402	0.007994	41.387577	0.085836	0.687122	0.020474	0.585414	0.046958	59	0.048387	0.344782	0.830386	0.821218	0.051281	0.784000	0.391862	0.092308	39190	0.100000
113	39745	0.073565	0.008381	43.154957	0.084700	0.689903	0.016509	0.579121	0.057204	56	0.096774	0.284358	0.828057	0.739568	0.339779	0.801802	0.371428	0.111111	39745	0.100000
114	39904	0.096581	0.003177	44.278866	0.100703	0.702617	-0.001616	0.624609	-0.016850	64	-0.032258	0.426916	0.837928	0.817042	0.114158	0.803030	0.461816	0.072464	39904	0.100000
115	40475	0.091025	0.001931	53.398823	0.092980	0.656182	0.064580	0.553319	0.099208	64	-0.032258	0.295178	0.890665	0.837596	0.326769	0.832168	0.422432	0.179487	40475	0.100000
116	41356	0.091628	0.002873	52.692558	0.092080	0.751044	-0.070650	0.640970	-0.043486	64	-0.032258	0.392192	0.869535	0.811476	0.307969	0.828571	0.396591	0.135135	41356	0.100000
117	41858	0.113428	0.007290	46.837418	0.120841	0.688881	0.017966	0.633587	-0.031467	64	-0.032258	0.482171	0.874803	0.867469	0.055337	0.823944	0.476014	0.058824	41858	0.100000
118	41907	0.078518	0.003113	47.870281	0.080342	0.677114	0.034740	0.591932	0.036347	62	0.000000	0.278729	0.890326	0.867829	0.170216	0.801527	0.320297	0.074627	41907	0.100000
119	42181	0.081132	0.002797	48.551743	0.082106	0.713274	-0.016807	0.656883	-0.069392	68	-0.096774	0.379760	0.904952	0.898691	0.061796	0.837037	0.375638	0.042253	42181	0.100000
120	42285	0.094913	0.004872	45.252415	0.098525	0.713050	-0.016488	0.592156	0.035983	64	-0.032258	0.443475	0.872317	0.866263	0.045269	0.836879	0.482573	0.044776	42285	0.100000
121	42478	0.120955	0.009291	49.509663	0.135629	0.695809	0.008090	0.634363	-0.032729	59	0.048387	0.347356	0.796103	0.748086	0.190610	0.821705	0.421470	0.092308	42478	0.100000
122	43268	0.118660	0.004309	50.283752	0.124602	0.634101	0.096057	0.611484	0.004516	56	0.096774	0.411666	0.836639	0.826721	0.057238	0.807407	0.442351	0.034483	43268	0.100000
123	43290	0.210625	0.003074	28.814581	0.216395	0.686421	0.021474	0.589352	0.040548	56	0.096774	0.444279	0.835249	0.821456	0.077254	0.798246	0.472279	0.111111	43290	0.100000
124	43397	0.087288	0.004362	63.187660	0.094114	0.701111	0.000532	0.569203	0.073350	61	0.016129	0.424497	0.895156	0.828135	0.389961	0.852761	0.482593	0.186667	43397	0.100000
125	43881	0.163662	0.001682	36.910553	0.164956	0.747636	-0.065792	0.648800	-0.056233	57	0.080645	0.462539	0.821788	0.816460	0.029031	0.825758	0.518896	0.050000	43881	0.100000
126	44203	0.122968	0.008190	37.065662	0.126055	0.757696	-0.080133	0.635780	-0.035036	63	-0.016129	0.505760	0.869656	0.854483	0.104266	0.806202	0.458142	0.059702	44203	0.100000
127	44723	0.132841	0.003141	53.102219	0.133922	0.672431	0.041416	0.594169	0.032705	57	0.080645	0.454282	0.877640	0.831056	0.275734	0.838710	0.555780	0.123077	44723	0.100000
128	44954	0.183642	0.006821	34.622826	0.187539	0.731588	-0.042915	0.625802	-0.018793	62	0.000000	0.402930	0.866371	0.846105	0.131690	0.838235	0.482610	0.101449	44954	0.100000
129	45389	0.079382	0.009771	65.095001	0.087336	0.652073	0.070438	0.595079	0.031224	68	-0.096774	0.438844	0.880939	0.864009	0.124498	0.844156	0.485111	0.139241	45389	0.100000
130	45863	0.083472	0.005926	52.625305	0.091332	0.723728	-0.031711	0.588860	0.041349	64	-0.032258	0.288540	0.893524	0.882547	0.093460	0.823529	0.364099	0.072464	45863	0.100000
131	46578	0.095450	0.000173	53.088020	0.095496	0.751238	-0.070927	0.635586	-0.034720	60	0.032258	0.330570	0.771664	0.762724	0.037681	0.800000	0.416250	0.076923	46578	0.100000
132	46829	0.077432	0.006742	69.154182	0.081286	0.650880	0.072138	0.608636	0.009154	68	-0.096774	0.413028	0.893565	0.823813	0.395901	0.846626	0.435871	0.128205	46829	0.100000
133	47007	0.091763	0.002138	62.507732	0.096590	0.771320	-0.099555	0.660522	-0.075317	68	-0.096774	0.581758	0.861125	0.858027	0.021818	0.859551	0.513166	0.014493	47007	0.100000
134	47092	0.089582	0.009613	42.354015	0.095738	0.635600	0.093920	0.611455	0.004565	62	0.000000	0.312505	0.905633	0.893115	0.117111	0.811475	0.381106	0.126761	47092	0.100000
135	47214	0.080932	0.006016	57.931118	0.088702	0.661223	0.057394	0.576496	0.061477	60	0.032258	0.415827	0.851648	0.819292	0.179054	0.841379	0.481327	0.104478	47214	0.100000
136	47995	0.073873	0.009019	52.394123	0.091712	0.657465	0.062752	0.595944	0.029816	64	-0.032258	0.290311	0.905738	0.902664	0.031579	0.804688	0.377488	0.058824	47995	0.100000
137	48100	0.086201	0.002570	58.499836	0.088457	0.697972	0.005007	0.616361	-0.003423	66	-0.064516	0.444251	0.883241	0.867445	0.119170	0.833333	0.459668	0.070423	48100	0.100000
138	49161	0.112459	0.001737	42.881920	0.112920	0.759791	-0.083120	0.645966	-0.051619	56	0.096774	0.300671	0.824530	0.799029	0.126890	0.783784	0.313545	0.096774	49161	0.100000
139	49185	0.081965	0.009672	43.874149	0.086271	0.748956	-0.067674	0.637495	-0.037828	63	-0.016129	0.354765	0.866040	0.860164	0.042019	0.815385	0.351025	0.030769	49185	0.100000
140	49791	0.110081	0.004680	41.844673	0.116055	0.717099	-0.022260	0.630903	-0.027097	65	-0.048387	0.274181	0.839036	0.833988	0.030408	0.791304	0.256756	0.057971	49791	0.100000
141	50821	0.108443	0.000805	42.247585	0.109317	0.728031	-0.037845	0.632439	-0.029597	64	-0.032258	0.386460	0.880624	0.869826	0.082950	0.809160	0.429297	0.085714	50821	0.100000
142	50919	0.098665	0.000250	43.175652	0.099082	0.696622	0.006931	0.607681	0.010708	62	0.000000	0.396121	0.852067	0.817184	0.190810	0.800000	0.396095	0.088235	50919	0.100000
