Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
35	11638	0.095896	0.001596	29.810053	0.096786	0.702468	-0.009041	0.584669	-0.011169	46	-0.022222	0.211259	0.734109	0.695349	0.127228	0.731707	0.261953	0.163636	11638	0.100000
36	12212	0.804108	0.009338	15.335896	0.732754	0.668606	0.039601	0.590008	-0.020403	41	0.088889	0.298475	0.786828	0.767331	0.083797	0.720000	0.464246	0.068182	12212	0.100000
37	12910	0.192840	0.000592	25.442060	0.193329	0.664534	0.045449	0.564400	0.023885	46	-0.022222	0.364749	0.849858	0.816997	0.179566	0.744186	0.391058	0.163636	12910	0.100000
38	13686	0.199102	0.004619	27.978405	0.200881	0.734519	-0.055079	0.609948	-0.054889	46	-0.022222	0.398842	0.702662	0.606845	0.243714	0.809524	0.503893	0.115385	13686	0.100000
39	13865	0.300945	0.004059	18.858833	0.303862	0.673490	0.032585	0.575138	0.005313	45	0.000000	0.224688	0.655004	0.652905	0.006048	0.714286	0.336276	0.042553	13865	0.100000
40	14416	0.583100	0.005358	24.025192	0.586549	0.667509	0.041175	0.529755	0.083804	43	0.044444	0.316693	0.702082	0.655420	0.135416	0.778761	0.640924	0.104167	14416	0.100000
41	14455	0.138215	0.007364	32.373775	0.141312	0.633982	0.089334	0.600657	-0.038820	45	0.000000	0.429107	0.792219	0.763042	0.123135	0.757895	0.428809	0.042553	14455	0.100000
42	14627	0.541318	0.002380	23.710016	0.541491	0.765130	-0.099050	0.617047	-0.067167	41	0.088889	0.304175	0.577082	0.464963	0.209553	0.787037	0.480614	0.108696	14627	0.100000
43	15163	0.200397	0.005537	23.207462	0.206652	0.633975	0.089345	0.598196	-0.034564	44	0.022222	0.355730	0.697307	0.683841	0.042593	0.755556	0.398172	0.083333	15163	0.100000
44	15280	0.388211	0.008766	22.180582	0.392997	0.723386	-0.039087	0.559449	0.032449	45	0.000000	0.423595	0.771056	0.763611	0.031496	0.750000	0.582950	0.042553	15280	0.100000
45	15454	0.228197	0.005992	20.092476	0.232735	0.649359	0.067247	0.556183	0.038097	42	0.066667	0.311156	0.801667	0.785432	0.075664	0.765432	0.401639	0.106383	15454	0.100000
46	15852	0.134315	0.004945	27.802488	0.137117	0.709858	-0.019656	0.617062	-0.067193	48	-0.066667	0.289414	0.858974	0.854701	0.029411	0.732558	0.442866	0.040000	15852	0.100000
47	15869	0.293125	0.006042	23.278797	0.295145	0.704333	-0.011719	0.606458	-0.048853	49	-0.088889	0.391439	0.793594	0.790036	0.016949	0.801887	0.491981	0.039216	15869	0.100000
48	16403	0.894797	0.003918	26.282253	0.637493	0.696525	-0.000504	0.533975	0.076504	42	0.066667	0.213775	0.818323	0.753106	0.264151	0.779817	0.407277	0.176471	16403	0.100000
49	16548	0.871879	0.000006	23.837440	0.871887	0.713900	-0.025462	0.530903	0.081818	44	0.022222	0.216598	0.840655	0.829149	0.067346	0.760684	0.541731	0.063830	16548	0.100000
50	16947	0.423363	0.004082	18.593992	0.424323	0.757502	-0.088092	0.523506	0.094611	42	0.066667	0.124348	0.682512	0.677817	0.014573	0.700000	0.444243	0.023256	16947	0.100000
51	16957	0.229907	0.009623	20.855291	0.238278	0.747942	-0.074360	0.585951	-0.013387	47	-0.044444	0.374593	0.777467	0.727654	0.182906	0.757576	0.434525	0.096154	16957	0.100000
52	17137	0.938564	0.008163	21.765657	0.435855	0.731395	-0.050591	0.595571	-0.030024	48	-0.066667	0.429325	0.786539	0.769231	0.074999	0.772277	0.623759	0.094340	17137	0.100000
53	17211	0.119947	0.002164	27.414564	0.123098	0.636488	0.085735	0.525071	0.091903	47	-0.044444	0.231377	0.782609	0.762846	0.083335	0.721519	0.276955	0.078431	17211	0.100000
54	17405	0.626159	0.002171	38.712109	0.442806	0.699858	-0.005292	0.567592	0.018365	49	-0.088889	0.461817	0.786866	0.762985	0.100755	0.796992	0.606101	0.109091	17405	0.100000
55	18021	0.272610	0.002160	32.590363	0.273377	0.684549	0.016699	0.576272	0.003353	49	-0.088889	0.515426	0.837362	0.790534	0.223558	0.791667	0.592114	0.140351	18021	0.100000
56	18140	0.328953	0.008258	29.742470	0.331961	0.727845	-0.045492	0.620179	-0.072584	49	-0.088889	0.332517	0.695683	0.642757	0.148149	0.803571	0.520326	0.155172	18140	0.100000
57	18283	0.906388	0.001174	25.942581	0.398054	0.645354	0.072999	0.603267	-0.043333	44	0.022222	0.284057	0.719783	0.708436	0.038917	0.728395	0.405083	0.043478	18283	0.100000
58	18631	0.217512	0.007857	22.386126	0.221206	0.751551	-0.079544	0.573528	0.008099	41	0.088889	0.352698	0.674617	0.669506	0.015464	0.710526	0.414797	0.046512	18631	0.100000
59	19115	0.254318	0.009824	21.880558	0.257137	0.681760	0.020705	0.590769	-0.021718	43	0.044444	0.294510	0.814983	0.780291	0.157896	0.746835	0.395276	0.044444	19115	0.100000
60	19149	0.367763	0.007452	31.135008	0.286394	0.719910	-0.034095	0.617629	-0.068173	47	-0.044444	0.496141	0.775075	0.717507	0.203783	0.805310	0.610698	0.129630	19149	0.100000
61	19253	0.254257	0.004478	23.866213	0.259418	0.748263	-0.074821	0.576570	0.002837	42	0.066667	0.444566	0.817092	0.791105	0.124401	0.743590	0.536501	0.125000	19253	0.100000
62	19363	0.404280	0.006488	28.662535	0.407936	0.720358	-0.034738	0.577987	0.000387	41	0.088889	0.564039	0.733587	0.695605	0.124778	0.798165	0.667729	0.023810	19363	0.100000
63	19390	0.200710	0.000012	25.101641	0.200720	0.679180	0.024412	0.581790	-0.006191	46	-0.022222	0.380471	0.838756	0.820574	0.101332	0.787234	0.516651	0.041667	19390	0.100000
64	19396	0.249362	0.006655	21.817463	0.250693	0.743124	-0.067440	0.551440	0.046300	41	0.088889	0.343629	0.842105	0.835338	0.041095	0.793478	0.441834	0.046512	19396	0.100000
65	19461	0.348731	0.004514	20.808077	0.358419	0.653080	0.061902	0.584937	-0.011633	41	0.088889	0.394243	0.834374	0.817614	0.091893	0.765432	0.510094	0.108696	19461	0.100000
66	19653	0.466393	0.002820	13.688965	0.420311	0.675339	0.029928	0.545355	0.056824	41	0.088889	0.314019	0.782149	0.755758	0.108055	0.701299	0.380813	0.127660	19653	0.100000
67	19774	0.208765	0.003327	23.432817	0.211109	0.713736	-0.025226	0.598226	-0.034615	48	-0.066667	0.345916	0.829738	0.806997	0.117826	0.775281	0.422840	0.127273	19774	0.100000
68	20126	0.879791	0.004432	17.769197	0.376036	0.676025	0.028943	0.572931	0.009131	41	0.088889	0.327068	0.710959	0.710274	0.002364	0.733333	0.474597	0.023810	20126	0.100000
69	20192	0.322332	0.008325	26.275789	0.325654	0.684236	0.017149	0.619657	-0.071681	41	0.088889	0.495823	0.808212	0.766650	0.178109	0.767442	0.534997	0.127660	20192	0.100000
70	20538	0.995272	0.001511	21.098249	0.349507	0.694534	0.002357	0.632155	-0.093296	42	0.066667	0.448077	0.681452	0.681452	0.000000	0.738095	0.580539	0.000000	20538	0.100000
71	21020	0.203178	0.006347	27.988672	0.209621	0.725548	-0.042193	0.584087	-0.010163	41	0.088889	0.310280	0.775200	0.748629	0.105704	0.724138	0.401789	0.145833	21020	0.100000
72	21078	0.738484	0.003209	17.856155	0.674313	0.649292	0.067344	0.601775	-0.040754	43	0.044444	0.538751	0.748744	0.734828	0.052479	0.772277	0.701644	0.044444	21078	0.100000
73	21109	0.437759	0.009231	32.603737	0.441444	0.669896	0.037748	0.608069	-0.051639	44	0.022222	0.513878	0.802302	0.789202	0.062145	0.845588	0.726377	0.153846	21109	0.100000
74	21504	0.488351	0.005474	23.776684	0.352225	0.669165	0.038797	0.614199	-0.062240	46	-0.022222	0.275102	0.801550	0.793798	0.037594	0.773810	0.340235	0.080000	21504	0.100000
75	21538	0.350546	0.008235	26.648968	0.354388	0.703982	-0.011215	0.590828	-0.021821	45	0.000000	0.324096	0.737640	0.729214	0.031119	0.740741	0.548215	0.062500	21538	0.100000
76	21749	0.207789	0.002916	22.796232	0.208455	0.669232	0.038701	0.554557	0.040909	45	0.000000	0.311404	0.727693	0.693324	0.112070	0.744186	0.435158	0.042553	21749	0.100000
77	21883	0.403494	0.000646	19.434305	0.403598	0.730343	-0.049081	0.552767	0.044004	42	0.066667	0.378636	0.598680	0.568994	0.068877	0.747126	0.494621	0.086957	21883	0.100000
78	22325	0.191571	0.005672	30.429436	0.193463	0.731148	-0.050237	0.600478	-0.038510	43	0.044444	0.345410	0.772940	0.758425	0.060085	0.752941	0.395814	0.065217	22325	0.100000
79	22363	0.824501	0.007964	24.178644	0.411260	0.700858	-0.006727	0.611246	-0.057133	44	0.022222	0.534619	0.759128	0.747684	0.045355	0.792453	0.662987	0.083333	22363	0.100000
80	23127	0.200475	0.006968	28.291157	0.204011	0.630425	0.094444	0.535556	0.073770	47	-0.044444	0.416424	0.828519	0.738267	0.344827	0.794118	0.521284	0.160714	23127	0.100000
81	23986	0.227106	0.009889	19.717907	0.230513	0.632811	0.091016	0.585549	-0.012691	42	0.066667	0.236789	0.708714	0.705667	0.010353	0.726027	0.280167	0.045455	23986	0.100000
82	24169	0.906611	0.009341	23.736856	0.362192	0.628650	0.096993	0.544445	0.058397	43	0.044444	0.382573	0.803437	0.756713	0.192054	0.795699	0.555161	0.188679	24169	0.100000
83	24174	0.163585	0.004810	26.031107	0.166615	0.734161	-0.054565	0.570097	0.014032	48	-0.066667	0.362491	0.736843	0.722268	0.052479	0.735632	0.399991	0.040000	24174	0.100000
84	24744	0.320061	0.002736	29.841597	0.325054	0.721253	-0.036023	0.595392	-0.029715	48	-0.066667	0.322880	0.865726	0.811561	0.287439	0.785714	0.448923	0.094340	24744	0.100000
85	24935	0.135577	0.002809	37.098904	0.137111	0.667323	0.041443	0.573319	0.008460	47	-0.044444	0.251010	0.839225	0.772397	0.293618	0.787879	0.348912	0.113208	24935	0.100000
86	25942	0.843720	0.003016	22.147919	0.253299	0.655503	0.058421	0.584937	-0.011633	42	0.066667	0.228482	0.579914	0.571341	0.020000	0.743243	0.463070	0.086957	25942	0.100000
87	25980	0.263022	0.007557	21.937105	0.263385	0.753699	-0.082629	0.604475	-0.045423	43	0.044444	0.414254	0.831111	0.824444	0.037975	0.760870	0.439275	0.065217	25980	0.100000
88	26128	0.185692	0.008233	27.943737	0.191186	0.718799	-0.032499	0.603804	-0.044262	46	-0.022222	0.475830	0.754883	0.743542	0.044225	0.800000	0.514359	0.080000	26128	0.100000
89	26264	0.205985	0.008563	26.156393	0.213805	0.632647	0.091252	0.585698	-0.012949	45	0.000000	0.418466	0.871178	0.836934	0.210001	0.771739	0.481532	0.134615	26264	0.100000
90	26625	0.253184	0.008369	20.798817	0.278279	0.681066	0.021702	0.586831	-0.014909	42	0.066667	0.289147	0.770560	0.700069	0.235023	0.761364	0.421819	0.192308	26625	0.100000
91	27279	0.583660	0.005751	23.940121	0.585395	0.737174	-0.058892	0.618390	-0.069489	47	-0.044444	0.542132	0.822756	0.797824	0.123319	0.823077	0.715687	0.113208	27279	0.100000
92	27464	0.159096	0.000784	21.009182	0.159979	0.703878	-0.011065	0.595064	-0.029147	44	0.022222	0.276580	0.748763	0.707532	0.140977	0.731707	0.370254	0.043478	27464	0.100000
93	27650	0.855874	0.005290	27.815252	0.422725	0.748747	-0.075517	0.570575	0.013206	47	-0.044444	0.508585	0.775537	0.722447	0.191282	0.801653	0.617849	0.145455	27650	0.100000
94	27820	0.754541	0.002230	20.306761	0.300818	0.690790	0.007734	0.525519	0.091129	41	0.088889	0.207977	0.684470	0.677738	0.020892	0.708861	0.323823	0.088889	27820	0.100000
95	27874	0.157820	0.008045	31.922949	0.162086	0.666271	0.042953	0.593453	-0.026361	48	-0.066667	0.327853	0.844874	0.793344	0.249350	0.770642	0.417031	0.142857	27874	0.100000
96	28365	0.217170	0.006559	28.037104	0.220910	0.669679	0.038058	0.546697	0.054502	49	-0.088889	0.432046	0.678306	0.677161	0.003545	0.754717	0.544590	0.020000	28365	0.100000
97	28762	0.583798	0.005079	22.370184	0.591370	0.745108	-0.070289	0.602446	-0.041915	46	-0.022222	0.498399	0.845501	0.830428	0.088889	0.818966	0.665068	0.098039	28762	0.100000
98	28923	0.171629	0.007968	32.277821	0.176879	0.737644	-0.059567	0.622238	-0.076143	48	-0.066667	0.351954	0.713038	0.705552	0.025424	0.801980	0.472002	0.076923	28923	0.100000
99	28946	0.267685	0.008469	27.251711	0.269366	0.652312	0.063005	0.597599	-0.033532	45	0.000000	0.404630	0.878798	0.868670	0.077115	0.755814	0.484070	0.062500	28946	0.100000
100	29085	0.258686	0.000130	22.843166	0.258764	0.630716	0.094026	0.604057	-0.044701	42	0.066667	0.461685	0.735132	0.724096	0.039998	0.772727	0.525738	0.023256	29085	0.100000
101	29380	0.723374	0.001338	24.989983	0.354248	0.666711	0.042321	0.618986	-0.070520	45	0.000000	0.506555	0.777034	0.753623	0.095022	0.786517	0.586640	0.042553	29380	0.100000
102	29677	0.258196	0.004051	20.913843	0.268657	0.710007	-0.019870	0.531992	0.079935	44	0.022222	0.253016	0.722569	0.693890	0.093686	0.740741	0.402895	0.120000	29677	0.100000
103	30309	0.229113	0.009473	36.162247	0.237941	0.746219	-0.071885	0.611589	-0.057726	44	0.022222	0.394168	0.780354	0.730933	0.183674	0.796296	0.489653	0.137255	30309	0.100000
104	30465	0.832829	0.007145	22.136616	0.839444	0.706033	-0.014161	0.526115	0.090097	46	-0.022222	0.455007	0.843093	0.832113	0.065398	0.752475	0.557326	0.098039	30465	0.100000
105	30959	0.555982	0.006512	20.677092	0.496574	0.663020	0.047624	0.575974	0.003869	43	0.044444	0.492119	0.827184	0.773470	0.237114	0.774510	0.683988	0.122449	30959	0.100000
106	31228	0.771586	0.005727	26.186687	0.772670	0.751163	-0.078987	0.603222	-0.043256	45	0.000000	0.429603	0.767334	0.708783	0.201058	0.808000	0.604703	0.081633	31228	0.100000
107	31464	0.981990	0.007277	18.613333	0.990917	0.736801	-0.058357	0.607860	-0.051278	41	0.088889	0.385812	0.762034	0.751758	0.041396	0.752577	0.624608	0.088889	31464	0.100000
108	32234	0.226053	0.006482	37.629524	0.227018	0.758881	-0.090074	0.613259	-0.060615	46	-0.022222	0.446120	0.702703	0.679430	0.072600	0.779661	0.522293	0.041667	32234	0.100000
109	32246	0.241894	0.005656	29.045528	0.246832	0.732334	-0.051940	0.590351	-0.020996	47	-0.044444	0.423176	0.808487	0.802904	0.028328	0.771739	0.460607	0.078431	32246	0.100000
110	32401	0.155189	0.000206	27.687887	0.155311	0.717315	-0.030367	0.613871	-0.061673	48	-0.066667	0.452053	0.837922	0.802842	0.177928	0.787611	0.473443	0.076923	32401	0.100000
111	33371	0.185402	0.004457	29.161036	0.190492	0.665861	0.043542	0.560895	0.029946	48	-0.066667	0.371772	0.797496	0.790963	0.031252	0.760000	0.462248	0.076923	33371	0.100000
112	33521	0.241660	0.003548	26.276163	0.244419	0.704512	-0.011976	0.612484	-0.059274	42	0.066667	0.367667	0.844314	0.832564	0.070177	0.784091	0.401171	0.086957	33521	0.100000
113	34698	0.192204	0.009469	38.973175	0.196804	0.699828	-0.005249	0.624728	-0.080451	48	-0.066667	0.432087	0.761905	0.744937	0.066521	0.808333	0.454820	0.094340	34698	0.100000
114	35225	0.349526	0.000831	28.215340	0.351090	0.759150	-0.090459	0.603416	-0.043591	49	-0.088889	0.502543	0.687546	0.674124	0.041189	0.803738	0.594332	0.075472	35225	0.100000
115	35418	0.341523	0.003293	22.948214	0.341906	0.714370	-0.026136	0.629217	-0.088215	43	0.044444	0.496812	0.766314	0.762345	0.016698	0.794393	0.644215	0.085106	35418	0.100000
116	35682	0.289855	0.001381	27.506933	0.290005	0.688143	0.011536	0.587562	-0.016173	48	-0.066667	0.370504	0.721312	0.712370	0.031088	0.746988	0.475909	0.058824	35682	0.100000
117	35898	0.139645	0.003160	38.531548	0.142316	0.705026	-0.012715	0.565265	0.022389	44	0.022222	0.230177	0.780093	0.730325	0.184548	0.784314	0.381582	0.153846	35898	0.100000
118	35962	0.298058	0.003163	22.687366	0.299219	0.696197	-0.000032	0.601268	-0.039877	43	0.044444	0.323140	0.811106	0.785325	0.120092	0.776471	0.465558	0.140000	35962	0.100000
119	36215	0.512109	0.004946	18.554310	0.512423	0.646033	0.072025	0.569590	0.014909	42	0.066667	0.397473	0.639333	0.631689	0.020754	0.756098	0.646430	0.045455	36215	0.100000
120	36250	0.297331	0.003624	17.971058	0.298772	0.712610	-0.023608	0.590381	-0.021048	43	0.044444	0.431390	0.676955	0.664609	0.036809	0.758621	0.528764	0.065217	36250	0.100000
121	36381	0.428894	0.008861	17.433231	0.431350	0.656070	0.057607	0.569918	0.014341	41	0.088889	0.341296	0.792658	0.774560	0.080277	0.743243	0.455848	0.068182	36381	0.100000
122	36529	0.204091	0.000476	24.352915	0.204264	0.716130	-0.028664	0.559195	0.032887	47	-0.044444	0.349542	0.854839	0.810103	0.235578	0.780000	0.528725	0.096154	36529	0.100000
123	37452	0.584525	0.003672	22.767151	0.587423	0.662998	0.047656	0.599583	-0.036962	46	-0.022222	0.444264	0.878125	0.862891	0.111110	0.796460	0.674061	0.115385	37452	0.100000
124	38266	0.276896	0.002539	20.535362	0.278627	0.642081	0.077702	0.621194	-0.074338	44	0.022222	0.420033	0.755620	0.711386	0.153264	0.758621	0.531576	0.102041	38266	0.100000
125	38282	0.206048	0.002414	26.250082	0.206900	0.692170	0.005752	0.590619	-0.021460	47	-0.044444	0.565441	0.728255	0.716316	0.042083	0.797980	0.596837	0.020833	38282	0.100000
126	38541	0.151319	0.004716	29.568657	0.158860	0.657696	0.055272	0.632021	-0.093064	41	0.088889	0.367372	0.796699	0.785024	0.054308	0.739130	0.419189	0.108696	38541	0.100000
127	38677	0.918883	0.003680	21.827621	0.919515	0.658934	0.053493	0.569083	0.015786	46	-0.022222	0.242043	0.807571	0.799685	0.039371	0.794872	0.474134	0.041667	38677	0.100000
128	39530	0.192763	0.007660	23.262491	0.199319	0.680910	0.021926	0.588904	-0.018494	41	0.088889	0.321249	0.861357	0.852508	0.059999	0.791209	0.404556	0.163265	39530	0.100000
129	39564	0.079448	0.002261	39.610161	0.080481	0.658464	0.054168	0.524415	0.093038	49	-0.088889	0.239290	0.831642	0.812538	0.101909	0.794118	0.337325	0.155172	39564	0.100000
130	39711	0.232083	0.007739	17.252354	0.235949	0.677435	0.026918	0.548174	0.051948	43	0.044444	0.168603	0.781493	0.755832	0.105095	0.723077	0.287851	0.104167	39711	0.100000
131	40142	0.692360	0.005363	23.212175	0.363499	0.729478	-0.047838	0.563595	0.025278	42	0.066667	0.419513	0.779982	0.773219	0.029823	0.763441	0.555258	0.023256	40142	0.100000
132	40409	0.935526	0.009396	22.448441	0.819991	0.743706	-0.068276	0.586160	-0.013748	41	0.088889	0.313227	0.759145	0.731570	0.102726	0.787611	0.624252	0.127660	40409	0.100000
133	41028	0.198365	0.006909	27.550529	0.201510	0.675541	0.029639	0.620314	-0.072816	46	-0.022222	0.393363	0.783800	0.778193	0.025279	0.773196	0.413131	0.041667	41028	0.100000
134	41128	0.262482	0.001571	34.956974	0.262777	0.725496	-0.042118	0.604460	-0.045397	47	-0.044444	0.256826	0.790681	0.790681	0.000000	0.796116	0.359728	0.000000	41128	0.100000
135	41222	0.156199	0.005253	24.134186	0.160735	0.756958	-0.087310	0.566250	0.020686	45	0.000000	0.213078	0.806926	0.796964	0.049066	0.685714	0.279215	0.062500	41222	0.100000
136	41607	0.327065	0.003084	22.545315	0.328973	0.649575	0.066937	0.595496	-0.029895	41	0.088889	0.499995	0.789830	0.769491	0.088234	0.755556	0.576170	0.068182	41607	0.100000
137	41950	0.509983	0.001446	15.825212	0.513045	0.762737	-0.095612	0.571335	0.011891	42	0.066667	0.358578	0.871020	0.838531	0.201209	0.750000	0.510121	0.125000	41950	0.100000
138	42206	0.128284	0.000634	29.917482	0.128550	0.714720	-0.026640	0.526086	0.090149	46	-0.022222	0.268311	0.789346	0.714891	0.261147	0.761364	0.397283	0.098039	42206	0.100000
139	42525	0.273441	0.008058	29.196327	0.279002	0.761305	-0.093555	0.577898	0.000542	42	0.066667	0.305510	0.685457	0.670800	0.044523	0.738636	0.387953	0.142857	42525	0.100000
140	43055	0.984292	0.003931	25.444445	0.588016	0.690828	0.007680	0.595810	-0.030437	44	0.022222	0.368655	0.781848	0.700383	0.271896	0.762887	0.686750	0.083333	43055	0.100000
141	43180	0.185504	0.007276	29.605680	0.189074	0.668166	0.040233	0.578807	-0.001032	47	-0.044444	0.325281	0.796341	0.756707	0.162908	0.756098	0.402227	0.113208	43180	0.100000
142	43183	0.343126	0.007086	20.873156	0.345141	0.747025	-0.073042	0.614378	-0.062550	44	0.022222	0.358902	0.554230	0.546445	0.017163	0.771429	0.503270	0.083333	43183	0.100000
