Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
34	23103	0.222254	0.007287	22.215858	0.223990	0.452864	0.049818	0.534378	-0.036808	40	-0.025641	0.223064	0.793331	0.705495	0.298247	0.753086	0.374873	0.148936	23103	0.100000
35	24092	0.247957	0.001263	17.320129	0.248081	0.502036	-0.053354	0.559658	-0.085855	37	0.051282	0.284296	0.742529	0.705747	0.125001	0.709677	0.327575	0.097561	24092	0.100000
36	24245	0.619636	0.001080	18.423651	0.619885	0.505324	-0.060254	0.519986	-0.008884	37	0.051282	0.339092	0.758757	0.704983	0.182275	0.784946	0.660808	0.212766	24245	0.100000
37	24933	0.559227	0.007167	16.634909	0.570979	0.521693	-0.094597	0.526966	-0.022426	37	0.051282	0.242346	0.825225	0.720793	0.374030	0.755319	0.514623	0.177778	24933	0.100000
38	26972	0.219130	0.000652	21.742998	0.219783	0.446115	0.063978	0.488099	0.052983	41	-0.051282	0.312545	0.785022	0.772687	0.054264	0.759036	0.487580	0.068182	26972	0.100000
39	27396	0.419359	0.005427	19.966906	0.420506	0.476771	-0.000344	0.557405	-0.081486	39	0.000000	0.228372	0.808585	0.789636	0.090074	0.731343	0.413211	0.113636	27396	0.100000
40	27500	0.484020	0.002411	17.092905	0.429607	0.433214	0.091046	0.470426	0.087273	36	0.076923	0.299017	0.800420	0.734454	0.248418	0.746479	0.542587	0.200000	27500	0.100000
41	27866	0.138956	0.009744	14.897314	0.151047	0.438874	0.079170	0.483461	0.061983	41	-0.051282	0.137965	0.812850	0.772055	0.178969	0.693548	0.229247	0.127660	27866	0.100000
42	27976	0.198138	0.008813	22.962894	0.208412	0.506764	-0.063273	0.523893	-0.016465	41	-0.051282	0.390498	0.725790	0.655789	0.203365	0.775281	0.452348	0.180000	27976	0.100000
43	28845	0.955783	0.000499	18.089104	0.453724	0.503371	-0.056154	0.501313	0.027345	38	0.025641	0.411676	0.686908	0.617827	0.180758	0.695652	0.584257	0.173913	28845	0.100000
44	29475	0.315840	0.003281	17.267473	0.317238	0.433788	0.089841	0.471723	0.084756	36	0.076923	0.225148	0.749710	0.720741	0.103735	0.698413	0.361929	0.162791	29475	0.100000
45	29495	0.423418	0.009625	22.173655	0.424236	0.514482	-0.079467	0.516988	-0.003067	36	0.076923	0.485864	0.779974	0.671251	0.330718	0.802198	0.715184	0.162791	29495	0.100000
46	30381	0.772508	0.009527	15.909149	0.416802	0.457218	0.040680	0.550619	-0.068320	37	0.051282	0.424426	0.748518	0.734684	0.052141	0.746479	0.505979	0.139535	30381	0.100000
47	31101	0.163538	0.004202	24.803377	0.164242	0.474198	0.005054	0.533319	-0.034753	36	0.076923	0.372113	0.834020	0.770700	0.276144	0.785714	0.485057	0.234043	31101	0.100000
48	31690	0.340825	0.000083	11.857555	0.340850	0.508538	-0.066997	0.542506	-0.052578	36	0.076923	0.220331	0.659777	0.657128	0.007727	0.701754	0.403817	0.052632	31690	0.100000
49	31953	0.636676	0.002025	13.380623	0.594019	0.437644	0.081752	0.495422	0.038775	37	0.051282	0.158011	0.817502	0.788918	0.135416	0.704918	0.386556	0.097561	31953	0.100000
50	32024	0.158243	0.003443	20.583874	0.160067	0.488993	-0.025988	0.554244	-0.075351	36	0.076923	0.274642	0.828593	0.802075	0.133981	0.757576	0.335089	0.121951	32024	0.100000
51	32068	0.221907	0.007689	22.918018	0.228647	0.489031	-0.026067	0.523834	-0.016349	40	-0.025641	0.309627	0.747728	0.742103	0.021812	0.746835	0.536579	0.024390	32068	0.100000
52	32499	0.384373	0.003558	18.860588	0.385375	0.473318	0.006900	0.529039	-0.026448	36	0.076923	0.381413	0.685109	0.600353	0.212076	0.785714	0.549902	0.076923	32499	0.100000
53	33187	0.181756	0.002046	29.270443	0.185103	0.522573	-0.096443	0.506742	0.016812	42	-0.076923	0.339634	0.803961	0.768317	0.153847	0.789474	0.484841	0.125000	33187	0.100000
54	33595	0.122242	0.002351	19.426353	0.125859	0.443251	0.069986	0.494393	0.040772	40	-0.025641	0.191873	0.785380	0.743860	0.162098	0.725806	0.299012	0.130435	33595	0.100000
55	34021	0.181963	0.008750	19.364004	0.186713	0.430686	0.096350	0.511350	0.007871	37	0.051282	0.157628	0.831036	0.819493	0.063944	0.758065	0.279111	0.119048	34021	0.100000
56	36529	0.204091	0.000476	24.352915	0.204451	0.454810	0.045734	0.530515	-0.029313	37	0.051282	0.290137	0.771401	0.769990	0.006134	0.736111	0.436780	0.026316	36529	0.100000
57	37135	0.171538	0.003868	19.707174	0.173256	0.487614	-0.023094	0.522327	-0.013427	39	0.000000	0.262328	0.800148	0.782817	0.079796	0.740260	0.380681	0.113636	37135	0.100000
58	37932	0.366704	0.005587	17.344601	0.374991	0.494400	-0.037332	0.500627	0.028676	40	-0.025641	0.138344	0.680246	0.675035	0.016035	0.686567	0.252133	0.047619	37932	0.100000
59	38722	0.369181	0.006752	21.498890	0.373113	0.449843	0.056155	0.518807	-0.006598	37	0.051282	0.411288	0.704387	0.684945	0.061710	0.784091	0.584688	0.139535	38722	0.100000
60	38807	0.113045	0.003244	22.554441	0.113782	0.458307	0.038396	0.489546	0.050176	39	0.000000	0.124696	0.617446	0.579085	0.091137	0.769231	0.216030	0.113636	38807	0.100000
61	39282	0.305342	0.005659	18.406845	0.308365	0.517375	-0.085538	0.517868	-0.004775	36	0.076923	0.268158	0.615912	0.607682	0.020979	0.700000	0.383981	0.076923	39282	0.100000
62	41222	0.156199	0.005253	24.134186	0.162314	0.513796	-0.078028	0.549262	-0.065687	37	0.051282	0.324123	0.858144	0.830515	0.163017	0.753247	0.418179	0.159091	41222	0.100000
63	42495	0.121344	0.003245	22.860033	0.127450	0.483222	-0.013878	0.509725	0.011025	40	-0.025641	0.136220	0.837489	0.800516	0.185344	0.724638	0.214582	0.130435	42495	0.100000
64	42758	0.400726	0.004908	17.495171	0.401714	0.520343	-0.091765	0.517227	-0.003530	36	0.076923	0.256167	0.854780	0.789459	0.310253	0.746479	0.366329	0.121951	42758	0.100000
65	42836	0.363705	0.003991	15.844657	0.369538	0.452260	0.051085	0.549218	-0.065600	36	0.076923	0.361701	0.707585	0.690048	0.056577	0.743243	0.521241	0.121951	42836	0.100000
66	43296	0.063258	0.009408	29.119741	0.080653	0.431283	0.095098	0.517450	-0.003964	37	0.051282	0.254498	0.764179	0.740796	0.090210	0.738461	0.372677	0.119048	43296	0.100000
67	45605	0.641380	0.002325	12.646990	0.584231	0.490731	-0.029634	0.497227	0.035274	36	0.076923	0.263219	0.630613	0.612265	0.047323	0.703125	0.474152	0.052632	45605	0.100000
68	46533	0.182855	0.007965	18.446383	0.184424	0.459560	0.035767	0.492618	0.044215	41	-0.051282	0.255792	0.708791	0.673993	0.106742	0.686567	0.414159	0.088889	46533	0.100000
69	47481	0.958516	0.002606	22.606546	0.303379	0.476853	-0.000516	0.490127	0.049048	39	0.000000	0.375207	0.825486	0.685261	0.445529	0.779070	0.547601	0.250000	47481	0.100000
70	48160	0.152469	0.001883	19.176983	0.155105	0.449515	0.056843	0.502268	0.025493	40	-0.025641	0.211191	0.783770	0.762989	0.087682	0.750000	0.314179	0.111111	48160	0.100000
71	48282	0.209971	0.003802	15.845203	0.212199	0.518620	-0.088151	0.513632	0.003443	41	-0.051282	0.228012	0.855973	0.836223	0.120590	0.710145	0.348436	0.127660	48282	0.100000
72	49309	0.229807	0.005919	18.627419	0.234679	0.506764	-0.063273	0.513200	0.004283	38	0.025641	0.254332	0.785249	0.704121	0.274194	0.736111	0.344116	0.254902	49309	0.100000
73	49938	0.268439	0.002846	14.279267	0.269408	0.468688	0.016616	0.525280	-0.019156	37	0.051282	0.291270	0.826680	0.817227	0.051724	0.704918	0.412686	0.051282	49938	0.100000
74	51007	0.091742	0.002344	22.857647	0.095834	0.505354	-0.060316	0.478733	0.071156	37	0.051282	0.173351	0.621781	0.571744	0.116838	0.698413	0.319982	0.159091	51007	0.100000
75	51274	0.217946	0.007576	19.264360	0.221582	0.466346	0.021529	0.515541	-0.000260	36	0.076923	0.297968	0.796822	0.788709	0.038399	0.746032	0.480507	0.052632	51274	0.100000
76	52555	0.178732	0.006217	22.150415	0.179953	0.433729	0.089966	0.501790	0.026419	40	-0.025641	0.212572	0.829210	0.791363	0.181397	0.739726	0.349714	0.166667	52555	0.100000
77	52717	0.442342	0.002163	16.700333	0.443330	0.514340	-0.079170	0.557376	-0.081428	38	0.025641	0.290108	0.781320	0.778744	0.011644	0.712121	0.504577	0.095238	52717	0.100000
78	53229	0.246611	0.003409	24.872398	0.249913	0.479441	-0.005945	0.540075	-0.047861	38	0.025641	0.314079	0.711557	0.693928	0.057600	0.756757	0.501382	0.050000	53229	0.100000
79	53310	0.199445	0.003557	18.506399	0.203202	0.488225	-0.024377	0.513453	0.003791	37	0.051282	0.196388	0.746582	0.724609	0.079788	0.689655	0.289510	0.119048	53310	0.100000
80	54145	0.143848	0.007369	27.580214	0.146882	0.433460	0.090529	0.480687	0.067365	41	-0.051282	0.317659	0.839348	0.815677	0.128421	0.757143	0.472002	0.108696	54145	0.100000
81	54316	0.436413	0.006568	17.830408	0.437382	0.487830	-0.023547	0.485623	0.057787	39	0.000000	0.185465	0.621010	0.619681	0.003496	0.710145	0.350416	0.025000	54316	0.100000
82	54698	0.184577	0.009743	22.872635	0.192392	0.489627	-0.027318	0.525295	-0.019185	38	0.025641	0.281365	0.792057	0.767514	0.105568	0.746667	0.438787	0.095238	54698	0.100000
83	55335	0.132479	0.005223	23.710274	0.135521	0.437338	0.082393	0.488994	0.051247	38	0.025641	0.241930	0.760464	0.666667	0.281391	0.721311	0.332732	0.095238	55335	0.100000
84	55344	0.336671	0.004978	23.086689	0.338591	0.523371	-0.098118	0.556391	-0.079518	39	0.000000	0.345351	0.756662	0.730887	0.095780	0.779070	0.510683	0.113636	55344	0.100000
85	55563	0.169622	0.005850	20.879763	0.171721	0.462416	0.029775	0.536153	-0.040251	38	0.025641	0.252278	0.831756	0.810241	0.113380	0.724638	0.301961	0.116279	55563	0.100000
86	56682	0.989294	0.002138	20.099178	0.309121	0.503087	-0.055560	0.513304	0.004080	40	-0.025641	0.304312	0.688562	0.673273	0.046793	0.736111	0.390433	0.024390	56682	0.100000
87	57243	0.201896	0.001390	19.672009	0.202212	0.523915	-0.099260	0.558226	-0.083077	39	0.000000	0.400222	0.721124	0.701353	0.066202	0.727273	0.511829	0.133333	57243	0.100000
88	57802	0.133591	0.006749	27.121222	0.142503	0.498300	-0.045515	0.476078	0.076306	39	0.000000	0.216041	0.769625	0.702925	0.224525	0.708333	0.319175	0.187500	57802	0.100000
89	57834	0.153979	0.008650	16.586712	0.162881	0.434989	0.087322	0.489844	0.049598	38	0.025641	0.221190	0.787370	0.768585	0.081175	0.654545	0.305891	0.073171	57834	0.100000
90	58630	0.099600	0.006120	31.582281	0.103009	0.514109	-0.078685	0.506429	0.017420	39	0.000000	0.163050	0.715354	0.648648	0.189854	0.750000	0.265544	0.170213	58630	0.100000
91	60569	0.257651	0.004959	15.232471	0.268021	0.482849	-0.013096	0.509083	0.012269	37	0.051282	0.284615	0.826681	0.807623	0.099067	0.671875	0.426986	0.097561	60569	0.100000
92	61759	0.207671	0.007609	24.793707	0.212794	0.429381	0.099088	0.473573	0.081168	42	-0.076923	0.352034	0.837468	0.813295	0.129472	0.741176	0.499962	0.160000	61759	0.100000
93	61825	0.816258	0.006174	20.192911	0.658362	0.494974	-0.038537	0.550142	-0.067394	42	-0.076923	0.359256	0.791833	0.772303	0.085771	0.804124	0.590854	0.086957	61825	0.100000
94	62444	0.219130	0.007173	15.513618	0.223481	0.503579	-0.056592	0.500687	0.028561	36	0.076923	0.297416	0.704175	0.689463	0.047375	0.661290	0.391303	0.076923	62444	0.100000
95	62747	0.190216	0.006297	23.195368	0.190618	0.465667	0.022953	0.507204	0.015915	40	-0.025641	0.323737	0.814217	0.799560	0.073124	0.710145	0.437086	0.090909	62747	0.100000
96	62922	0.347283	0.002093	15.539056	0.347964	0.456711	0.041744	0.471500	0.085190	38	0.025641	0.214852	0.710963	0.696251	0.048438	0.764706	0.369128	0.155556	62922	0.100000
97	63738	0.144848	0.008601	21.415030	0.152027	0.462923	0.028711	0.503550	0.023005	42	-0.076923	0.242018	0.739963	0.709698	0.104255	0.750000	0.392271	0.142857	63738	0.100000
98	63760	0.201419	0.000001	19.497936	0.201420	0.458337	0.038333	0.560940	-0.088344	42	-0.076923	0.274517	0.784467	0.773897	0.046749	0.735294	0.309855	0.086957	63760	0.100000
99	63790	0.427364	0.006855	21.472851	0.428556	0.491044	-0.030291	0.503431	0.023236	40	-0.025641	0.318528	0.772337	0.755155	0.070175	0.735632	0.522809	0.111111	63790	0.100000
100	65171	0.256401	0.002149	17.096682	0.256706	0.510075	-0.070220	0.526354	-0.021240	42	-0.076923	0.337930	0.811264	0.797077	0.069916	0.740260	0.439698	0.125000	65171	0.100000
101	66560	0.159665	0.008903	14.677037	0.164252	0.485235	-0.018103	0.469829	0.088431	40	-0.025641	0.067166	0.599515	0.587379	0.029413	0.627119	0.176596	0.069767	66560	0.100000
102	66662	0.301736	0.004234	15.950258	0.302578	0.518315	-0.087509	0.523103	-0.014931	36	0.076923	0.256169	0.728719	0.696045	0.107497	0.739130	0.389852	0.076923	66662	0.100000
103	67126	0.157252	0.008599	16.033829	0.159736	0.492819	-0.034015	0.536212	-0.040367	40	-0.025641	0.241646	0.821048	0.798892	0.110169	0.757576	0.386510	0.130435	67126	0.100000
104	67206	0.368456	0.004857	18.016132	0.370166	0.457420	0.040258	0.502506	0.025030	37	0.051282	0.447181	0.747164	0.650201	0.277197	0.724638	0.568499	0.139535	67206	0.100000
105	67223	0.858416	0.000465	24.779619	0.220010	0.497524	-0.043888	0.508994	0.012443	37	0.051282	0.183450	0.730659	0.691022	0.128284	0.692308	0.430297	0.097561	67223	0.100000
106	67388	0.254788	0.000493	20.077047	0.254993	0.456913	0.041322	0.535869	-0.039701	37	0.051282	0.224722	0.715771	0.697695	0.059792	0.750000	0.388222	0.051282	67388	0.100000
107	68571	0.592307	0.007054	13.272751	0.592636	0.460089	0.034657	0.493588	0.042335	37	0.051282	0.354560	0.757802	0.741500	0.063064	0.753623	0.512365	0.026316	68571	0.100000
108	68595	0.556135	0.008177	14.218950	0.421130	0.515078	-0.080719	0.560299	-0.087100	38	0.025641	0.346494	0.743863	0.735270	0.032459	0.745763	0.486979	0.116279	68595	0.100000
109	69107	0.288882	0.009869	17.707062	0.289558	0.462118	0.030401	0.531708	-0.031628	37	0.051282	0.379921	0.812877	0.780281	0.148352	0.750000	0.561562	0.139535	69107	0.100000
110	69444	0.147684	0.003570	25.072712	0.149913	0.475891	0.001502	0.517585	-0.004225	39	0.000000	0.280882	0.867653	0.847261	0.133509	0.722222	0.423724	0.152174	69444	0.100000
111	69588	0.085413	0.004500	30.902252	0.093537	0.491163	-0.030541	0.495854	0.037936	41	-0.051282	0.188450	0.776322	0.705483	0.240527	0.753247	0.305277	0.145833	69588	0.100000
112	70167	0.307728	0.007447	19.501907	0.321262	0.490828	-0.029837	0.543177	-0.053880	38	0.025641	0.367657	0.694731	0.642035	0.147209	0.701299	0.502634	0.155556	70167	0.100000
113	70683	0.164896	0.004461	23.484318	0.170869	0.493304	-0.035032	0.503834	0.022455	42	-0.076923	0.252260	0.763889	0.705000	0.199622	0.700000	0.391279	0.142857	70683	0.100000
114	70951	0.097237	0.008644	25.900640	0.103110	0.467823	0.018431	0.477480	0.073586	42	-0.076923	0.284474	0.731880	0.709537	0.076923	0.773333	0.438194	0.142857	70951	0.100000
115	71264	0.500886	0.002655	16.742798	0.501328	0.447711	0.060629	0.524907	-0.018433	36	0.076923	0.303805	0.756129	0.743226	0.050252	0.732394	0.430709	0.100000	71264	0.100000
116	72120	0.228435	0.009773	18.317991	0.233430	0.510902	-0.071957	0.546309	-0.059957	38	0.025641	0.232543	0.736878	0.665304	0.213849	0.718310	0.320928	0.116279	72120	0.100000
117	72727	0.224975	0.003671	22.832561	0.230174	0.482983	-0.013377	0.470426	0.087273	38	0.025641	0.267613	0.837094	0.764760	0.307491	0.723684	0.364618	0.116279	72727	0.100000
118	73240	0.218667	0.003751	17.655209	0.220550	0.496644	-0.042041	0.491947	0.045518	42	-0.076923	0.264662	0.856954	0.778609	0.353879	0.700000	0.400909	0.125000	73240	0.100000
119	73978	0.179082	0.004810	21.453287	0.183743	0.510253	-0.070596	0.513155	0.004369	41	-0.051282	0.294619	0.754228	0.738372	0.060605	0.743590	0.403921	0.088889	73978	0.100000
120	73984	0.088597	0.001781	27.229551	0.089926	0.486950	-0.021701	0.497182	0.035361	41	-0.051282	0.158028	0.814720	0.739837	0.287830	0.753247	0.249098	0.226415	73984	0.100000
121	74138	0.439188	0.003678	18.554386	0.370539	0.517069	-0.084897	0.547532	-0.062330	36	0.076923	0.260547	0.614815	0.541358	0.160162	0.750000	0.366245	0.100000	74138	0.100000
122	74140	0.269192	0.000994	14.621433	0.270310	0.502237	-0.053776	0.485892	0.057266	40	-0.025641	0.121506	0.744449	0.736374	0.030628	0.696970	0.321284	0.047619	74140	0.100000
123	74288	0.299042	0.000183	19.564274	0.299234	0.464198	0.026036	0.518241	-0.005498	36	0.076923	0.345007	0.869378	0.844907	0.157782	0.756410	0.496096	0.181818	74288	0.100000
124	74792	0.573892	0.008671	21.048098	0.588559	0.511559	-0.073334	0.518390	-0.005787	38	0.025641	0.395035	0.776575	0.717820	0.208219	0.804124	0.669278	0.116279	74792	0.100000
125	74936	0.094433	0.004288	29.787258	0.098517	0.432670	0.092188	0.499270	0.031310	40	-0.025641	0.189810	0.685698	0.664217	0.063973	0.790123	0.286702	0.215686	74936	0.100000
126	75640	0.225769	0.000681	22.312065	0.226273	0.453781	0.047893	0.510992	0.008565	36	0.076923	0.242081	0.716549	0.697623	0.062590	0.750000	0.391318	0.162791	75640	0.100000
127	76171	0.163764	0.004235	19.979198	0.165605	0.483863	-0.015224	0.540433	-0.048556	36	0.076923	0.187558	0.855895	0.848169	0.050886	0.757576	0.358195	0.076923	76171	0.100000
128	77947	0.472215	0.003657	19.018435	0.472496	0.523721	-0.098853	0.557599	-0.081862	39	0.000000	0.299111	0.762209	0.752625	0.038746	0.795181	0.535807	0.071429	77947	0.100000
129	78225	0.344923	0.000659	17.347111	0.345261	0.495496	-0.039632	0.553110	-0.073152	38	0.025641	0.243207	0.780990	0.764783	0.068901	0.738461	0.436186	0.073171	78225	0.100000
130	78323	0.648185	0.005500	17.846176	0.436136	0.464616	0.025159	0.552976	-0.072892	36	0.076923	0.332271	0.639298	0.623443	0.042105	0.764706	0.506908	0.121951	78323	0.100000
131	79993	0.158075	0.000453	18.913778	0.158547	0.465287	0.023751	0.476496	0.075496	36	0.076923	0.110012	0.648427	0.631555	0.045793	0.727273	0.259704	0.100000	79993	0.100000
132	80223	0.378792	0.001731	19.163557	0.363414	0.514773	-0.080078	0.536719	-0.041351	41	-0.051282	0.255279	0.777255	0.766567	0.045789	0.766234	0.450157	0.046512	80223	0.100000
133	82634	0.189110	0.003435	21.339436	0.194531	0.509821	-0.069688	0.464162	0.099427	36	0.076923	0.158645	0.814443	0.684554	0.411765	0.740741	0.319278	0.217391	82634	0.100000
134	82993	0.194373	0.004780	19.939514	0.198427	0.437509	0.082034	0.492484	0.044476	39	0.000000	0.195404	0.767789	0.745633	0.087103	0.731343	0.399689	0.170213	82993	0.100000
135	83847	0.083208	0.008554	28.325569	0.090012	0.498292	-0.045499	0.494736	0.040106	40	-0.025641	0.174347	0.787222	0.719445	0.241582	0.763158	0.274244	0.200000	83847	0.100000
136	83864	0.115116	0.003527	30.341642	0.118674	0.501506	-0.052243	0.500090	0.029718	42	-0.076923	0.213392	0.812657	0.757519	0.227391	0.769231	0.271340	0.142857	83864	0.100000
137	84329	0.617751	0.002772	17.309765	0.362900	0.486711	-0.021201	0.540582	-0.048845	40	-0.025641	0.312965	0.823274	0.774022	0.217950	0.760563	0.460999	0.183673	84329	0.100000
138	85214	0.141935	0.002967	22.958698	0.144521	0.448397	0.059190	0.471112	0.085942	39	0.000000	0.249918	0.797475	0.690404	0.345841	0.746479	0.365209	0.204082	85214	0.100000
139	85798	0.090204	0.004673	41.878422	0.093271	0.475436	0.002457	0.539285	-0.046328	42	-0.076923	0.302753	0.784193	0.740471	0.168467	0.816514	0.422784	0.222222	85798	0.100000
140	86384	0.399718	0.003034	14.094339	0.401350	0.470097	0.013659	0.542625	-0.052810	37	0.051282	0.299785	0.760521	0.724449	0.130909	0.725806	0.412923	0.139535	86384	0.100000
141	87674	0.979388	0.003299	13.934845	0.371973	0.506488	-0.062694	0.529620	-0.027577	37	0.051282	0.159529	0.806619	0.773995	0.144350	0.648148	0.247400	0.075000	87674	0.100000
142	87967	0.200993	0.002406	23.898022	0.202547	0.435884	0.085444	0.490187	0.048932	37	0.051282	0.300838	0.846054	0.791720	0.260869	0.742857	0.483865	0.229167	87967	0.100000
143	88772	0.343357	0.006121	19.608046	0.346155	0.449471	0.056937	0.497391	0.034956	36	0.076923	0.323021	0.733431	0.722812	0.038310	0.739726	0.581739	0.076923	88772	0.100000
