Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
24	17339	0.233982	0.006994	32.413967	0.240502	0.671797	0.098660	0.577301	-0.067777	46	0.021277	0.397230	0.851563	0.824219	0.155555	0.773196	0.523831	0.132075	17339	0.100000
25	17757	0.208818	0.009602	31.600555	0.213861	0.672759	0.097370	0.590977	-0.093073	44	0.063830	0.373586	0.774145	0.761569	0.052743	0.812500	0.575068	0.137255	17757	0.100000
26	18349	0.164533	0.001908	21.424698	0.166364	0.732849	0.016749	0.581567	-0.075667	49	-0.042553	0.275761	0.851298	0.849331	0.013056	0.782609	0.318131	0.020000	18349	0.100000
27	20567	0.709210	0.001817	29.992952	0.400766	0.714981	0.040721	0.534766	0.010896	47	0.000000	0.295375	0.725338	0.675493	0.153600	0.784483	0.453824	0.175439	20567	0.100000
28	21705	0.191544	0.000746	24.846100	0.191949	0.692207	0.071276	0.546712	-0.011200	43	0.085106	0.234680	0.725074	0.716589	0.029939	0.716049	0.338962	0.104167	21705	0.100000
29	22936	0.136304	0.008170	25.989979	0.140653	0.721357	0.032166	0.546190	-0.010234	48	-0.021277	0.190445	0.804255	0.787842	0.077363	0.705882	0.268936	0.076923	22936	0.100000
30	22989	0.855771	0.004342	22.038498	0.858977	0.721991	0.031316	0.564952	-0.044937	43	0.085106	0.342204	0.799922	0.775010	0.110726	0.801724	0.464912	0.104167	22989	0.100000
31	24935	0.135577	0.002809	37.098904	0.139938	0.722304	0.030896	0.577435	-0.068026	45	0.042553	0.369993	0.811438	0.808537	0.015153	0.742574	0.440404	0.042553	24935	0.100000
32	25219	0.878299	0.002633	19.794401	0.446093	0.721581	0.031866	0.584490	-0.081073	43	0.085106	0.355893	0.741881	0.739601	0.008754	0.765957	0.429287	0.065217	25219	0.100000
33	26646	0.207600	0.004637	27.738226	0.209889	0.685227	0.080641	0.574974	-0.063474	46	0.021277	0.253594	0.764477	0.755011	0.038636	0.717647	0.298280	0.041667	26646	0.100000
34	26717	0.781999	0.003681	18.721371	0.784272	0.737644	0.010315	0.586846	-0.085432	46	0.021277	0.233185	0.644172	0.641104	0.008549	0.707865	0.419296	0.041667	26717	0.100000
35	27256	0.475684	0.003625	18.649561	0.374695	0.784012	-0.051896	0.556451	-0.029213	48	-0.021277	0.240305	0.671250	0.657500	0.040146	0.729412	0.377381	0.040000	27256	0.100000
36	27946	0.628341	0.008007	21.468008	0.628975	0.811342	-0.088565	0.572335	-0.058591	43	0.085106	0.408928	0.675396	0.634735	0.111321	0.794872	0.568637	0.104167	27946	0.100000
37	28124	0.639869	0.001879	30.549908	0.640366	0.724400	0.028084	0.581999	-0.076467	46	0.021277	0.338638	0.687628	0.662577	0.074243	0.785714	0.652725	0.163636	28124	0.100000
38	32244	0.105835	0.007925	31.490723	0.109765	0.759732	-0.019320	0.533692	0.012882	51	-0.085106	0.309625	0.857558	0.833333	0.145351	0.755814	0.347090	0.089286	32244	0.100000
39	32246	0.241894	0.005656	29.045528	0.247242	0.753057	-0.010365	0.581432	-0.075419	48	-0.021277	0.374897	0.818913	0.783683	0.162859	0.764706	0.457367	0.094340	32246	0.100000
40	34508	0.336977	0.002059	25.461647	0.337786	0.714713	0.041081	0.556481	-0.029268	44	0.063830	0.574401	0.798304	0.761074	0.155821	0.810811	0.604976	0.083333	34508	0.100000
41	35682	0.289855	0.001381	27.506933	0.292838	0.698874	0.062332	0.585817	-0.083529	46	0.021277	0.348783	0.723519	0.721723	0.006452	0.788889	0.534055	0.041667	35682	0.100000
42	36325	0.643560	0.004037	19.433502	0.644683	0.719165	0.035108	0.576481	-0.066260	43	0.085106	0.472753	0.857820	0.825374	0.185804	0.807339	0.620454	0.104167	36325	0.100000
43	36491	0.183168	0.007081	25.138906	0.187446	0.778978	-0.045143	0.580060	-0.072881	48	-0.021277	0.365509	0.813370	0.803342	0.050992	0.762376	0.438569	0.058824	36491	0.100000
44	36775	0.493113	0.004219	23.461103	0.426027	0.817435	-0.096739	0.583162	-0.078618	43	0.085106	0.471302	0.690596	0.673367	0.052746	0.762887	0.672024	0.122449	36775	0.100000
45	39024	0.953873	0.003475	23.870598	0.494169	0.721514	0.031956	0.594094	-0.098839	50	-0.063830	0.605574	0.781795	0.767592	0.061111	0.825397	0.679362	0.090909	39024	0.100000
46	39348	0.094137	0.001793	48.434429	0.099919	0.714616	0.041211	0.556451	-0.029213	47	0.000000	0.398004	0.749873	0.748354	0.006038	0.781818	0.456249	0.040816	39348	0.100000
47	40910	0.358989	0.000305	31.106276	0.359216	0.794758	-0.066314	0.567726	-0.050068	50	-0.063830	0.473466	0.782336	0.723456	0.212915	0.795455	0.638052	0.074074	40910	0.100000
48	42132	0.188185	0.007637	32.114697	0.193179	0.732013	0.017869	0.555944	-0.028275	48	-0.021277	0.193534	0.829743	0.813173	0.088692	0.744186	0.338406	0.127273	42132	0.100000
49	42573	0.297362	0.003707	32.101604	0.298616	0.675362	0.093878	0.587174	-0.086039	47	0.000000	0.480987	0.829283	0.813084	0.086664	0.821429	0.612242	0.113208	42573	0.100000
50	42758	0.400726	0.004908	17.495171	0.405506	0.769388	-0.032276	0.548069	-0.013710	45	0.042553	0.283133	0.793055	0.761614	0.131889	0.733333	0.548170	0.062500	42758	0.100000
51	43007	0.371635	0.007130	21.301949	0.381295	0.739933	0.007244	0.593468	-0.097680	46	0.021277	0.551419	0.687907	0.671652	0.049505	0.796460	0.620470	0.080000	43007	0.100000
52	43221	0.222521	0.009212	34.787132	0.225969	0.683147	0.083433	0.591171	-0.093432	47	0.000000	0.494435	0.803876	0.771579	0.141391	0.811024	0.573300	0.189655	43221	0.100000
53	43604	0.535378	0.008401	25.066904	0.536596	0.716741	0.038360	0.588203	-0.087942	50	-0.063830	0.411359	0.772181	0.714940	0.200805	0.816667	0.681187	0.090909	43604	0.100000
54	44738	0.293807	0.006903	22.591110	0.298649	0.747912	-0.003462	0.555839	-0.028082	44	0.063830	0.319226	0.719760	0.710454	0.032138	0.735632	0.468696	0.043478	44738	0.100000
55	44871	0.267795	0.006137	28.215944	0.273305	0.788814	-0.058340	0.591112	-0.093322	45	0.042553	0.353695	0.816815	0.786748	0.140994	0.774194	0.374495	0.134615	44871	0.100000
56	45267	0.996120	0.006615	25.433922	1.002576	0.699620	0.061331	0.540180	0.000883	46	0.021277	0.326481	0.694081	0.685358	0.027722	0.816000	0.775472	0.041667	45267	0.100000
57	45363	0.569884	0.001112	19.997702	0.570003	0.788009	-0.057259	0.584162	-0.080467	43	0.085106	0.411583	0.823068	0.815789	0.039513	0.790476	0.583063	0.085106	45363	0.100000
58	47278	0.268445	0.006521	22.499815	0.272119	0.804594	-0.079511	0.582566	-0.077515	43	0.085106	0.300178	0.847043	0.845343	0.010990	0.750000	0.420923	0.044444	47278	0.100000
59	47347	0.857388	0.000438	24.913233	0.441563	0.673192	0.096789	0.587159	-0.086011	47	0.000000	0.409791	0.788793	0.766010	0.097369	0.778947	0.530738	0.113208	47347	0.100000
60	48281	0.183682	0.009955	26.102358	0.194361	0.677375	0.091176	0.589829	-0.090949	43	0.085106	0.325155	0.783099	0.763849	0.081512	0.717647	0.387108	0.044444	48281	0.100000
61	49059	0.955307	0.003515	21.188246	0.357056	0.701805	0.058400	0.590381	-0.091970	48	-0.021277	0.324931	0.799392	0.777507	0.098362	0.806122	0.489950	0.076923	49059	0.100000
62	49609	0.903642	0.000456	27.146349	0.858743	0.776227	-0.041451	0.589561	-0.090453	46	0.021277	0.512785	0.817968	0.766227	0.221329	0.852761	0.802865	0.148148	49609	0.100000
63	49742	0.243585	0.000159	22.472712	0.243675	0.679814	0.087905	0.550709	-0.018593	49	-0.042553	0.507673	0.833597	0.802528	0.157332	0.785714	0.524231	0.075472	49742	0.100000
64	51817	0.266379	0.004989	21.625454	0.267752	0.754564	-0.012386	0.550977	-0.019089	43	0.085106	0.384356	0.769350	0.712075	0.198925	0.696203	0.460933	0.085106	51817	0.100000
65	51994	0.205957	0.004956	31.304789	0.207140	0.680007	0.087645	0.575944	-0.065267	46	0.021277	0.384563	0.819406	0.808356	0.057656	0.783505	0.476892	0.061224	51994	0.100000
66	52636	0.410427	0.001682	14.096919	0.411698	0.689672	0.074678	0.557525	-0.031199	46	0.021277	0.312921	0.863838	0.827824	0.209169	0.681159	0.364030	0.098039	52636	0.100000
67	52894	0.902273	0.006784	32.605137	0.602062	0.690813	0.073147	0.582983	-0.078287	46	0.021277	0.518257	0.866021	0.805910	0.309711	0.838710	0.724391	0.178571	52894	0.100000
68	53414	0.316802	0.003036	19.576622	0.320643	0.740388	0.006633	0.562223	-0.039889	49	-0.042553	0.263894	0.865529	0.855121	0.071839	0.730337	0.319112	0.057692	53414	0.100000
69	54711	0.207322	0.008550	29.219849	0.222798	0.815034	-0.093518	0.560895	-0.037433	44	0.063830	0.370381	0.744340	0.741981	0.009141	0.712644	0.447409	0.022222	54711	0.100000
70	55153	0.118744	0.009413	40.749542	0.123905	0.725153	0.027074	0.586235	-0.084301	49	-0.042553	0.260927	0.760020	0.755511	0.018443	0.750000	0.355107	0.109091	55153	0.100000
71	55919	0.175054	0.006896	30.401398	0.181902	0.704981	0.054138	0.566921	-0.048578	50	-0.063830	0.394250	0.816473	0.807629	0.045977	0.785714	0.539876	0.137931	55919	0.100000
72	57425	0.232954	0.000903	23.270100	0.233571	0.759068	-0.018429	0.583088	-0.078480	45	0.042553	0.428927	0.647059	0.646018	0.002943	0.795918	0.468659	0.021739	57425	0.100000
73	57966	0.175237	0.005946	26.837761	0.178579	0.813184	-0.091036	0.579747	-0.072301	45	0.042553	0.418712	0.693684	0.692006	0.005446	0.741176	0.393601	0.042553	57966	0.100000
74	58353	0.318743	0.004362	21.604208	0.319103	0.800403	-0.073888	0.516421	0.044826	45	0.042553	0.351638	0.846796	0.766545	0.343752	0.731183	0.556672	0.150943	58353	0.100000
75	58707	0.125318	0.001352	35.425579	0.127131	0.770291	-0.033487	0.578957	-0.070839	51	-0.085106	0.247333	0.752511	0.717360	0.124366	0.790476	0.337978	0.105263	58707	0.100000
76	58824	0.158616	0.003314	33.210709	0.159501	0.754482	-0.012276	0.584534	-0.081156	48	-0.021277	0.367295	0.879178	0.813129	0.353448	0.789474	0.440975	0.157895	58824	0.100000
77	60768	0.152220	0.002265	32.892189	0.154152	0.710850	0.046263	0.568904	-0.052247	51	-0.085106	0.326171	0.872000	0.802947	0.350429	0.758621	0.373229	0.089286	60768	0.100000
78	61150	0.589848	0.009212	22.018818	0.590497	0.717151	0.037809	0.529590	0.020468	45	0.042553	0.474699	0.759403	0.729572	0.110311	0.790909	0.722852	0.081633	61150	0.100000
79	61179	0.940382	0.004576	26.785114	0.538488	0.808031	-0.084123	0.583431	-0.079115	45	0.042553	0.365077	0.683786	0.662509	0.063043	0.782609	0.607952	0.081633	61179	0.100000
80	61367	0.229618	0.001608	28.724390	0.230836	0.763721	-0.024673	0.586071	-0.083998	43	0.085106	0.454775	0.821611	0.794892	0.130268	0.764706	0.579962	0.065217	61367	0.100000
81	61649	0.167253	0.001639	26.884163	0.167790	0.744422	0.001221	0.583625	-0.079474	49	-0.042553	0.280790	0.725397	0.721429	0.014246	0.746988	0.393632	0.057692	61649	0.100000
82	61910	0.290114	0.000186	19.729456	0.290147	0.716368	0.038860	0.585728	-0.083363	45	0.042553	0.320216	0.842461	0.841710	0.004738	0.723684	0.416244	0.021739	61910	0.100000
83	61920	0.175014	0.004747	25.908842	0.178273	0.793042	-0.064013	0.521179	0.036026	49	-0.042553	0.202564	0.828632	0.774331	0.240623	0.768421	0.346011	0.155172	61920	0.100000
84	62541	0.677651	0.009605	15.523350	0.406710	0.802073	-0.076129	0.587323	-0.086315	43	0.085106	0.365359	0.766024	0.745405	0.080988	0.700000	0.441428	0.065217	62541	0.100000
85	62669	0.738738	0.005750	19.246937	0.507870	0.673952	0.095769	0.573379	-0.060522	48	-0.021277	0.302500	0.836578	0.782274	0.249414	0.729167	0.441395	0.111111	62669	0.100000
86	63070	0.309006	0.009298	30.117004	0.312242	0.731685	0.018309	0.586100	-0.084053	46	0.021277	0.441643	0.728247	0.723834	0.015981	0.762376	0.583073	0.021277	63070	0.100000
87	63304	0.799641	0.004875	16.077620	0.466104	0.672177	0.098150	0.574512	-0.062619	44	0.063830	0.285756	0.702118	0.697974	0.013719	0.741176	0.441670	0.043478	63304	0.100000
88	63543	0.149154	0.001737	27.566328	0.149926	0.678509	0.089656	0.589009	-0.089432	49	-0.042553	0.233759	0.838709	0.796083	0.209039	0.720930	0.277359	0.125000	63543	0.100000
89	66139	0.175665	0.004212	25.717751	0.177176	0.680753	0.086644	0.593930	-0.098535	47	0.000000	0.393068	0.800727	0.754694	0.187654	0.771739	0.451954	0.145455	66139	0.100000
90	66172	0.278818	0.003071	33.008236	0.281042	0.688262	0.076569	0.539016	0.003034	44	0.063830	0.323481	0.723380	0.698028	0.083955	0.786325	0.489445	0.102041	66172	0.100000
91	66815	0.912586	0.004255	15.385996	0.919980	0.802140	-0.076219	0.583640	-0.079501	43	0.085106	0.341220	0.756925	0.743553	0.052141	0.767677	0.632674	0.065217	66815	0.100000
92	67293	0.559789	0.004057	22.641823	0.561064	0.725697	0.026343	0.565877	-0.046647	43	0.085106	0.360370	0.764282	0.750360	0.055769	0.777778	0.530619	0.104167	67293	0.100000
93	67546	0.220654	0.000356	27.541807	0.220774	0.734668	0.014307	0.565146	-0.045295	44	0.063830	0.283766	0.415662	0.415060	0.001029	0.765957	0.341392	0.022222	67546	0.100000
94	69222	0.163530	0.004483	33.599068	0.165981	0.679471	0.088365	0.584654	-0.081377	51	-0.085106	0.329829	0.867824	0.852247	0.105422	0.806723	0.419392	0.150000	69222	0.100000
95	69506	0.241560	0.006103	35.703747	0.244243	0.721372	0.032146	0.583759	-0.079722	49	-0.042553	0.483688	0.851064	0.808511	0.222220	0.773585	0.597532	0.092593	69506	0.100000
96	69976	0.237223	0.001171	26.324581	0.238025	0.696793	0.065123	0.492916	0.088301	43	0.085106	0.204660	0.765199	0.680084	0.266056	0.769231	0.482520	0.140000	69976	0.100000
97	70283	0.494707	0.001901	23.522633	0.495660	0.736100	0.012386	0.550112	-0.017489	45	0.042553	0.303309	0.810680	0.804612	0.031056	0.724138	0.449340	0.042553	70283	0.100000
98	70683	0.164896	0.004461	23.484318	0.168117	0.675071	0.094268	0.549262	-0.015917	46	0.021277	0.273463	0.766812	0.738752	0.107408	0.767677	0.398420	0.115385	70683	0.100000
99	72867	0.922430	0.005072	24.192041	0.698514	0.674206	0.095429	0.510784	0.055253	51	-0.085106	0.427844	0.689901	0.684962	0.015680	0.793814	0.723319	0.072727	72867	0.100000
100	73549	0.250651	0.004540	22.426479	0.255543	0.755787	-0.014027	0.569546	-0.053433	45	0.042553	0.362629	0.809302	0.762791	0.196078	0.727273	0.502124	0.117647	73549	0.100000
101	73863	0.145790	0.008677	30.436674	0.152109	0.748464	-0.004202	0.588576	-0.088632	45	0.042553	0.270129	0.840290	0.823679	0.094205	0.747475	0.339294	0.100000	73863	0.100000
102	73877	0.183354	0.007103	37.089630	0.189957	0.753803	-0.011366	0.577137	-0.067474	48	-0.021277	0.355801	0.775484	0.750323	0.100775	0.760870	0.443237	0.094340	73877	0.100000
103	75161	0.150071	0.007137	32.494511	0.156081	0.725958	0.025993	0.581059	-0.074729	51	-0.085106	0.339459	0.836658	0.809850	0.140984	0.766355	0.409995	0.105263	75161	0.100000
104	75719	0.886267	0.000405	29.016489	0.886611	0.796003	-0.067985	0.530813	0.018206	45	0.042553	0.152653	0.601969	0.559322	0.096775	0.841060	0.653946	0.210526	75719	0.100000
105	76041	0.964616	0.006234	28.480604	0.608417	0.717077	0.037909	0.561373	-0.038316	44	0.063830	0.451716	0.795312	0.755289	0.163551	0.806723	0.636616	0.137255	76041	0.100000
106	76187	0.198007	0.009341	35.944237	0.201934	0.698143	0.063312	0.575273	-0.064026	47	0.000000	0.279353	0.803398	0.777913	0.114754	0.760417	0.467393	0.113208	76187	0.100000
107	76968	0.308567	0.007736	19.718185	0.312197	0.693192	0.069956	0.560821	-0.037296	46	0.021277	0.355097	0.797312	0.788354	0.042328	0.737500	0.483404	0.061224	76968	0.100000
108	77818	0.178805	0.009708	20.975775	0.183878	0.671432	0.099151	0.585042	-0.082094	44	0.063830	0.265765	0.762650	0.732916	0.111331	0.740741	0.329292	0.200000	77818	0.100000
109	80500	0.210162	0.002745	28.438976	0.211521	0.693602	0.069405	0.565027	-0.045075	46	0.021277	0.358736	0.697628	0.683493	0.044658	0.771739	0.438159	0.115385	80500	0.100000
110	82682	0.644880	0.002535	22.686821	0.646246	0.784124	-0.052047	0.585802	-0.083501	43	0.085106	0.459407	0.818363	0.785928	0.151514	0.792308	0.557684	0.122449	82682	0.100000
111	83678	0.302950	0.008228	28.511576	0.304329	0.748218	-0.003872	0.592260	-0.095446	43	0.085106	0.381564	0.846455	0.800489	0.230393	0.817391	0.541988	0.188679	83678	0.100000
112	84524	0.138744	0.007001	29.575766	0.145919	0.681216	0.086024	0.547831	-0.013269	43	0.085106	0.186347	0.792524	0.764898	0.117508	0.755814	0.236561	0.065217	84524	0.100000
113	85041	0.997786	0.005009	39.998535	0.337296	0.703721	0.055828	0.552305	-0.021544	51	-0.085106	0.374618	0.826717	0.800429	0.131720	0.829457	0.477414	0.150000	85041	0.100000
114	85208	0.227130	0.002806	22.957203	0.233603	0.775026	-0.039840	0.578390	-0.069791	43	0.085106	0.320260	0.869069	0.850615	0.123530	0.717647	0.431642	0.122449	85208	0.100000
115	85432	0.620436	0.004124	25.331190	0.622107	0.744042	0.001731	0.586682	-0.085129	43	0.085106	0.532787	0.735792	0.718259	0.062230	0.801802	0.667332	0.140000	85432	0.100000
116	85458	0.558520	0.002136	22.731316	0.560494	0.706078	0.052667	0.571887	-0.057764	45	0.042553	0.348228	0.810931	0.800810	0.050814	0.741573	0.465004	0.062500	85458	0.100000
117	87741	0.219291	0.003809	29.168802	0.225507	0.730075	0.020470	0.586548	-0.084880	44	0.063830	0.336846	0.674989	0.659220	0.046272	0.771739	0.482720	0.083333	87741	0.100000
118	87759	0.567101	0.001317	18.247866	0.475424	0.778061	-0.043912	0.589217	-0.089818	43	0.085106	0.392254	0.806667	0.800370	0.031542	0.755814	0.565165	0.065217	87759	0.100000
119	88466	0.217695	0.007643	22.359224	0.221117	0.797010	-0.069335	0.584236	-0.080605	43	0.085106	0.222928	0.720053	0.537392	0.394850	0.717647	0.351665	0.156863	88466	0.100000
120	89190	0.728292	0.003533	19.762089	0.426127	0.693646	0.069345	0.588293	-0.088108	45	0.042553	0.354531	0.785967	0.721474	0.231552	0.759036	0.479003	0.117647	89190	0.100000
121	89549	0.246562	0.005828	24.367897	0.248648	0.798717	-0.071626	0.561283	-0.038151	44	0.063830	0.373789	0.773171	0.754878	0.074628	0.761364	0.579529	0.063830	89549	0.100000
122	90897	0.259780	0.003353	26.547417	0.261727	0.745824	-0.000660	0.532588	0.014924	45	0.042553	0.347003	0.719807	0.702415	0.058443	0.757895	0.598716	0.100000	90897	0.100000
123	91457	0.309130	0.003323	29.932550	0.309177	0.784750	-0.052887	0.569874	-0.054040	51	-0.085106	0.477213	0.792016	0.784289	0.035821	0.780702	0.621293	0.089286	91457	0.100000
124	91707	0.251046	0.005177	29.012779	0.255536	0.790865	-0.061091	0.582044	-0.076550	50	-0.063830	0.352287	0.834727	0.758485	0.315684	0.764151	0.429089	0.056604	91707	0.100000
125	92356	0.258325	0.008983	24.484556	0.269426	0.734519	0.014507	0.580150	-0.073046	49	-0.042553	0.334875	0.803325	0.756233	0.193181	0.776596	0.479280	0.109091	92356	0.100000
126	97229	0.138400	0.000039	30.606392	0.138414	0.722938	0.030045	0.549188	-0.015779	45	0.042553	0.258827	0.806516	0.787265	0.090490	0.717647	0.399178	0.062500	97229	0.100000
127	99086	0.214676	0.009077	25.940502	0.234771	0.741223	0.005513	0.585116	-0.082232	49	-0.042553	0.351932	0.741248	0.733638	0.028571	0.777778	0.375765	0.020000	99086	0.100000
128	100824	0.120049	0.006089	27.523726	0.131085	0.703035	0.056749	0.515034	0.047392	44	0.063830	0.315999	0.718657	0.678731	0.124275	0.770000	0.420890	0.102041	100824	0.100000
129	101507	0.844473	0.009149	15.939946	0.735631	0.797390	-0.069846	0.593393	-0.097542	48	-0.021277	0.362166	0.711615	0.700934	0.035714	0.750000	0.610211	0.040000	101507	0.100000
130	101679	0.214603	0.009144	28.645727	0.223212	0.746048	-0.000961	0.586190	-0.084218	48	-0.021277	0.270947	0.825153	0.768098	0.246031	0.774510	0.344741	0.186441	101679	0.100000
131	102493	0.759367	0.001881	27.662262	0.381565	0.741059	0.005733	0.565101	-0.045213	47	0.000000	0.361820	0.796028	0.750191	0.183488	0.796296	0.611945	0.203390	102493	0.100000
132	103166	0.330798	0.005952	28.010256	0.333180	0.793766	-0.064983	0.579150	-0.071198	44	0.063830	0.462572	0.630230	0.625506	0.012614	0.783019	0.614333	0.063830	103166	0.100000
133	103304	0.142366	0.006821	27.701229	0.146952	0.705362	0.053627	0.562551	-0.040495	51	-0.085106	0.272152	0.868939	0.859818	0.065069	0.752941	0.323422	0.055556	103304	0.100000
134	103404	0.238415	0.006263	27.059681	0.242032	0.703028	0.056759	0.517182	0.043419	49	-0.042553	0.313785	0.798564	0.698480	0.331933	0.796460	0.456759	0.196721	103404	0.100000
135	105757	0.346909	0.008479	24.288424	0.349826	0.807494	-0.083403	0.558927	-0.033792	46	0.021277	0.484339	0.808358	0.775522	0.146276	0.752381	0.585200	0.132075	105757	0.100000
136	106437	0.211771	0.001371	24.013317	0.212070	0.679836	0.087875	0.586324	-0.084467	43	0.085106	0.322399	0.690648	0.671223	0.059082	0.785714	0.476532	0.085106	106437	0.100000
137	106609	0.976655	0.002299	21.688974	0.977304	0.772528	-0.036489	0.557182	-0.030565	46	0.021277	0.450283	0.841915	0.745108	0.379798	0.829630	0.646234	0.148148	106609	0.100000
138	107243	0.435545	0.005500	15.045055	0.437449	0.764139	-0.025233	0.517987	0.041930	44	0.063830	0.294370	0.735796	0.720881	0.053437	0.727273	0.496685	0.022222	107243	0.100000
139	107787	0.681158	0.009574	27.840042	0.684600	0.720768	0.032957	0.583595	-0.079418	47	0.000000	0.385159	0.719974	0.657033	0.183521	0.811594	0.643063	0.113208	107787	0.100000
140	108072	0.976102	0.002075	14.387374	0.330938	0.672625	0.097550	0.573155	-0.060109	43	0.085106	0.357801	0.836528	0.824281	0.069694	0.727273	0.439257	0.104167	108072	0.100000
141	110135	0.196206	0.008175	28.253439	0.204400	0.797740	-0.070316	0.574288	-0.062205	48	-0.021277	0.325602	0.822957	0.812257	0.056995	0.728070	0.463187	0.058824	110135	0.100000
142	111623	0.133214	0.006271	29.200632	0.135577	0.713609	0.042562	0.540015	0.001186	45	0.042553	0.207264	0.791367	0.733813	0.216216	0.732558	0.321270	0.117647	111623	0.100000
