Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
36	23135	0.141589	0.000722	22.931553	0.141858	0.488606	-0.025624	0.568472	-0.050172	40	0.047619	0.226163	0.712138	0.690980	0.068470	0.730159	0.346934	0.090909	23135	0.100000
37	23538	0.146176	0.004873	23.075911	0.148660	0.515988	-0.083102	0.544430	-0.005758	46	-0.095238	0.198672	0.885449	0.869527	0.122035	0.775281	0.303983	0.132075	23538	0.100000
38	23791	0.596273	0.001870	20.915054	0.444033	0.511007	-0.072646	0.512678	0.052900	42	0.000000	0.420640	0.751607	0.746347	0.020736	0.753086	0.628612	0.066667	23791	0.100000
39	24316	0.145284	0.005714	25.303925	0.156389	0.431074	0.095140	0.544072	-0.005097	42	0.000000	0.245766	0.783198	0.733514	0.186442	0.772152	0.309970	0.142857	24316	0.100000
40	25140	0.334478	0.005501	16.471439	0.336835	0.507554	-0.065399	0.512111	0.053947	38	0.095238	0.229605	0.657492	0.625076	0.086460	0.742424	0.376912	0.173913	25140	0.100000
41	25621	0.132324	0.001609	26.273647	0.134103	0.481394	-0.010488	0.519404	0.040474	40	0.047619	0.178878	0.801107	0.780150	0.095323	0.704225	0.289456	0.111111	25621	0.100000
42	26890	0.239333	0.005131	16.951982	0.243845	0.491357	-0.031400	0.530202	0.020526	40	0.047619	0.201648	0.693262	0.623522	0.185244	0.718750	0.277720	0.090909	26890	0.100000
43	27331	0.131525	0.007065	31.018162	0.159706	0.462327	0.029538	0.500374	0.075630	46	-0.095238	0.217830	0.808652	0.773711	0.154411	0.767442	0.385721	0.148148	27331	0.100000
44	27702	0.199842	0.008003	20.753531	0.207666	0.505526	-0.061141	0.520045	0.039289	42	0.000000	0.271799	0.745726	0.730235	0.057424	0.731343	0.423499	0.045455	27702	0.100000
45	28276	0.103441	0.002806	42.704212	0.107086	0.436786	0.083149	0.491112	0.092740	46	-0.095238	0.319395	0.874820	0.818488	0.310345	0.841121	0.467085	0.163636	28276	0.100000
46	29427	0.092345	0.004816	36.500565	0.095572	0.483900	-0.015747	0.505280	0.066565	43	-0.023810	0.205819	0.814525	0.792179	0.107526	0.784810	0.328898	0.173077	29427	0.100000
47	30521	0.211213	0.004744	11.842358	0.213441	0.505526	-0.061141	0.527473	0.025568	38	0.095238	0.097400	0.829394	0.818651	0.059242	0.679245	0.136978	0.095238	30521	0.100000
48	30815	0.534561	0.007767	15.832983	0.536500	0.469269	0.014964	0.506995	0.063397	38	0.095238	0.331154	0.794489	0.776273	0.081421	0.743243	0.517046	0.073171	30815	0.100000
49	32612	0.171276	0.007629	20.839489	0.176096	0.469635	0.014197	0.500150	0.076043	38	0.095238	0.235373	0.747563	0.722422	0.090572	0.695652	0.452456	0.116279	32612	0.100000
50	33181	0.115272	0.007907	24.766356	0.122389	0.516227	-0.083603	0.510903	0.056178	39	0.071429	0.145762	0.807257	0.755891	0.210424	0.703125	0.234186	0.133333	33181	0.100000
51	33671	0.261189	0.004065	14.728357	0.263155	0.513632	-0.078156	0.540120	0.002204	40	0.047619	0.233405	0.797117	0.782168	0.068628	0.757143	0.418857	0.166667	33671	0.100000
52	33801	0.151734	0.003963	21.198423	0.155067	0.474295	0.004414	0.494751	0.086017	43	-0.023810	0.215941	0.825288	0.806916	0.095149	0.766234	0.344680	0.122449	33801	0.100000
53	34755	0.096701	0.004387	30.569262	0.098253	0.471678	0.009908	0.512335	0.053533	42	0.000000	0.187437	0.825032	0.802043	0.116129	0.790698	0.280515	0.160000	34755	0.100000
54	34898	0.168087	0.001235	21.079115	0.168792	0.517688	-0.086671	0.573408	-0.059292	41	0.023810	0.270867	0.813893	0.766200	0.203992	0.750000	0.379028	0.108696	34898	0.100000
55	36644	0.176811	0.006967	33.555653	0.180489	0.434213	0.088550	0.498778	0.078578	43	-0.023810	0.399796	0.836820	0.740586	0.370969	0.834862	0.510753	0.232143	36644	0.100000
56	37175	0.223673	0.006734	18.982014	0.227964	0.473423	0.006246	0.562327	-0.038821	40	0.047619	0.257486	0.684353	0.643537	0.114504	0.757576	0.323531	0.090909	37175	0.100000
57	37301	0.257000	0.003048	36.800991	0.258289	0.523878	-0.099663	0.552364	-0.020416	41	0.023810	0.395279	0.798925	0.769816	0.126460	0.813084	0.556366	0.163265	37301	0.100000
58	37360	0.132117	0.005064	33.552135	0.134695	0.513214	-0.077279	0.549531	-0.015181	42	0.000000	0.267787	0.807904	0.729320	0.290323	0.770270	0.358499	0.106383	37360	0.100000
59	38266	0.276896	0.002539	20.535362	0.284650	0.497494	-0.044283	0.547100	-0.010690	38	0.095238	0.358732	0.755851	0.742021	0.053608	0.742857	0.462805	0.095238	38266	0.100000
60	38541	0.151319	0.004716	29.568657	0.152768	0.502088	-0.053925	0.558375	-0.031519	46	-0.095238	0.368072	0.762225	0.752637	0.038761	0.789474	0.418733	0.061224	38541	0.100000
61	38621	0.193636	0.009468	27.157763	0.203912	0.502021	-0.053784	0.585921	-0.082408	42	0.000000	0.480147	0.826684	0.795927	0.150714	0.813725	0.505856	0.106383	38621	0.100000
62	38822	0.918454	0.005656	17.016706	0.544263	0.510395	-0.071363	0.558733	-0.032181	38	0.095238	0.497529	0.704348	0.656187	0.140078	0.795918	0.654176	0.136364	38822	0.100000
63	39273	0.213398	0.001931	23.060400	0.214798	0.445362	0.065148	0.514721	0.049125	38	0.095238	0.227190	0.718539	0.679775	0.121054	0.681818	0.380355	0.136364	39273	0.100000
64	41255	0.869190	0.006992	11.788950	0.582775	0.461708	0.030837	0.551589	-0.018983	39	0.071429	0.350580	0.804348	0.795734	0.042169	0.757143	0.506481	0.048781	41255	0.100000
65	41851	0.934242	0.003266	26.742659	0.343751	0.503043	-0.055929	0.576063	-0.064196	46	-0.095238	0.479355	0.865651	0.851454	0.095570	0.787234	0.512190	0.098039	41851	0.100000
66	42830	0.237130	0.007129	18.591175	0.246725	0.463207	0.027690	0.530605	0.019782	45	-0.071429	0.323564	0.808530	0.804087	0.022676	0.753425	0.467535	0.062500	42830	0.100000
67	43453	0.152164	0.004644	29.200834	0.162692	0.470433	0.012523	0.536615	0.008679	46	-0.095238	0.365120	0.798211	0.781442	0.076726	0.791209	0.537761	0.061224	43453	0.100000
68	43709	0.121230	0.000659	27.659809	0.121536	0.451141	0.053017	0.500388	0.075602	45	-0.071429	0.205447	0.825418	0.801231	0.121682	0.720000	0.312924	0.100000	43709	0.100000
69	43930	0.657274	0.000266	14.242085	0.555205	0.472565	0.008046	0.545310	-0.007384	40	0.047619	0.321860	0.736173	0.728429	0.028513	0.736111	0.488182	0.111111	43930	0.100000
70	43972	0.144659	0.001759	32.167542	0.145754	0.517905	-0.087125	0.572514	-0.057639	42	0.000000	0.306386	0.796493	0.775265	0.094456	0.800000	0.436374	0.142857	43972	0.100000
71	44829	0.691470	0.007428	14.897342	0.439323	0.505145	-0.060343	0.570933	-0.054718	39	0.071429	0.259012	0.739074	0.690802	0.156118	0.735294	0.387412	0.204082	44829	0.100000
72	45675	0.163217	0.001013	18.113400	0.163793	0.480880	-0.009407	0.573215	-0.058934	42	0.000000	0.291604	0.792798	0.784487	0.038562	0.739726	0.353435	0.066667	45675	0.100000
73	46501	0.134100	0.002018	22.230860	0.134557	0.476189	0.000438	0.502640	0.071442	40	0.047619	0.123938	0.818969	0.802474	0.083508	0.681818	0.213253	0.130435	46501	0.100000
74	46533	0.182855	0.007965	18.446383	0.184956	0.505026	-0.060092	0.506369	0.064554	41	0.023810	0.239766	0.855800	0.777778	0.351102	0.734375	0.329129	0.180000	46533	0.100000
75	47527	0.226116	0.000044	25.502390	0.226178	0.467084	0.019551	0.517778	0.043477	39	0.071429	0.372087	0.768905	0.738375	0.116696	0.746479	0.518993	0.113636	47527	0.100000
76	48633	0.136371	0.007641	24.011238	0.143600	0.462282	0.029631	0.504027	0.068880	41	0.023810	0.274954	0.832676	0.824436	0.046938	0.782051	0.443798	0.046512	48633	0.100000
77	48704	0.161570	0.006777	24.214180	0.167357	0.440209	0.075965	0.556168	-0.027442	39	0.071429	0.286605	0.821616	0.779835	0.189772	0.759036	0.474634	0.113636	48704	0.100000
78	49665	0.156921	0.008718	22.681873	0.189521	0.511834	-0.074384	0.502566	0.071580	40	0.047619	0.169344	0.661848	0.660816	0.003043	0.718310	0.281734	0.024390	49665	0.100000
79	50559	0.158625	0.004692	22.293879	0.161269	0.495541	-0.040181	0.544490	-0.005869	41	0.023810	0.258781	0.796692	0.755143	0.169687	0.763889	0.347782	0.127660	50559	0.100000
80	51052	0.149827	0.003676	34.545738	0.152455	0.496667	-0.042545	0.487219	0.099931	46	-0.095238	0.170344	0.850146	0.819108	0.171583	0.797980	0.377249	0.220339	51052	0.100000
81	51078	0.126696	0.006834	21.178055	0.130692	0.457517	0.039634	0.554527	-0.024411	41	0.023810	0.216237	0.797941	0.764908	0.140510	0.710526	0.381654	0.145833	51078	0.100000
82	51190	0.132370	0.009030	35.080379	0.139357	0.518166	-0.087673	0.539255	0.003802	46	-0.095238	0.238590	0.864298	0.798869	0.325303	0.776596	0.361183	0.178571	51190	0.100000
83	51262	0.882621	0.009220	13.190481	0.377380	0.512886	-0.076591	0.487339	0.099710	40	0.047619	0.328018	0.804712	0.773094	0.139346	0.718310	0.503304	0.183673	51262	0.100000
84	51274	0.217946	0.007576	19.264360	0.223290	0.485227	-0.018533	0.563401	-0.040805	38	0.095238	0.219068	0.809016	0.768783	0.174004	0.763889	0.347308	0.073171	51274	0.100000
85	51484	0.384353	0.001381	23.677204	0.386217	0.498591	-0.046584	0.544609	-0.006089	44	-0.047619	0.385803	0.825646	0.813192	0.066666	0.780220	0.535560	0.063830	51484	0.100000
86	52336	0.859390	0.002647	16.450056	0.355798	0.459709	0.035032	0.524102	0.031795	38	0.095238	0.203250	0.750102	0.707436	0.145834	0.765432	0.386698	0.095238	52336	0.100000
87	53789	0.604869	0.002906	19.694813	0.516661	0.518822	-0.089051	0.562372	-0.038903	38	0.095238	0.434897	0.647059	0.623049	0.063695	0.785714	0.661648	0.116279	53789	0.100000
88	54047	0.074555	0.003097	34.353073	0.075467	0.505160	-0.060374	0.503237	0.070340	44	-0.047619	0.214411	0.841617	0.786345	0.258696	0.769231	0.294686	0.169811	54047	0.100000
89	54502	0.171551	0.000980	28.074619	0.172546	0.510112	-0.070768	0.509665	0.058465	46	-0.095238	0.211177	0.750994	0.727635	0.085765	0.790698	0.367049	0.148148	54502	0.100000
90	54595	0.161253	0.009391	28.671030	0.163800	0.451894	0.051436	0.500359	0.075657	38	0.095238	0.323786	0.833274	0.756515	0.315250	0.766234	0.602635	0.191489	54595	0.100000
91	54727	0.234436	0.008591	26.480888	0.241292	0.496130	-0.041418	0.533051	0.015264	45	-0.071429	0.428425	0.803175	0.790023	0.062636	0.778947	0.657393	0.081633	54727	0.100000
92	55335	0.132479	0.005223	23.710274	0.142283	0.519515	-0.090506	0.528263	0.024108	38	0.095238	0.120119	0.737968	0.681521	0.177238	0.672414	0.173935	0.073171	55335	0.100000
93	55528	0.433789	0.005481	23.284147	0.436273	0.508494	-0.067371	0.492171	0.090784	40	0.047619	0.328967	0.802053	0.774127	0.123637	0.710526	0.501209	0.069767	55528	0.100000
94	55563	0.169622	0.005850	20.879763	0.176292	0.518292	-0.087939	0.552588	-0.020829	41	0.023810	0.211229	0.740072	0.736462	0.013698	0.684211	0.288951	0.068182	55563	0.100000
95	56180	0.134003	0.007376	13.739693	0.137385	0.489672	-0.027862	0.509456	0.058851	40	0.047619	0.116602	0.588814	0.572760	0.037575	0.688525	0.221853	0.069767	56180	0.100000
96	56287	0.185043	0.005191	18.534283	0.188651	0.511738	-0.074180	0.530232	0.020471	42	0.000000	0.263112	0.841270	0.836624	0.028435	0.750000	0.327741	0.086957	56287	0.100000
97	56669	0.170711	0.001689	27.625618	0.171236	0.469709	0.014041	0.548442	-0.013170	46	-0.095238	0.294822	0.858098	0.730531	0.473403	0.813725	0.374512	0.192982	56669	0.100000
98	57104	0.134415	0.000981	27.649271	0.134978	0.439306	0.077859	0.505295	0.066538	45	-0.071429	0.262793	0.841936	0.796774	0.222225	0.770115	0.407809	0.134615	57104	0.100000
99	57209	0.160531	0.003903	22.876871	0.165739	0.476391	0.000016	0.522655	0.034467	42	0.000000	0.220075	0.786088	0.777719	0.037647	0.742424	0.270788	0.066667	57209	0.100000
100	57352	0.119611	0.005538	17.076544	0.121632	0.442438	0.071284	0.517853	0.043339	39	0.071429	0.144515	0.699571	0.692060	0.024390	0.741379	0.196156	0.048781	57352	0.100000
101	57935	0.408083	0.002695	16.775492	0.409335	0.444027	0.067950	0.511380	0.055297	40	0.047619	0.339712	0.682755	0.600281	0.206330	0.756410	0.545372	0.069767	57935	0.100000
102	58595	0.703558	0.007584	21.821297	0.308388	0.478874	-0.005197	0.534646	0.012316	41	0.023810	0.366183	0.850850	0.825047	0.147482	0.729730	0.528302	0.127660	58595	0.100000
103	60222	0.242936	0.003763	13.980738	0.244999	0.435347	0.086171	0.543192	-0.003472	38	0.095238	0.157440	0.763672	0.732910	0.115173	0.685185	0.222838	0.136364	60222	0.100000
104	60781	0.233422	0.006681	18.045135	0.246868	0.516204	-0.083556	0.499001	0.078165	38	0.095238	0.401535	0.872263	0.813205	0.316164	0.740260	0.592794	0.136364	60781	0.100000
105	60793	0.061288	0.000339	48.364830	0.061556	0.478479	-0.004367	0.509546	0.058686	46	-0.095238	0.140235	0.781596	0.720443	0.218751	0.797872	0.249513	0.178571	60793	0.100000
106	60871	0.201193	0.006788	17.750631	0.204855	0.523691	-0.099272	0.561224	-0.036782	40	0.047619	0.348326	0.764876	0.760038	0.020161	0.712500	0.402436	0.069767	60871	0.100000
107	61071	0.726528	0.007395	15.200579	0.465738	0.470805	0.011740	0.500746	0.074941	38	0.095238	0.222173	0.771696	0.726969	0.163815	0.750000	0.535896	0.116279	61071	0.100000
108	61430	0.440769	0.009239	20.895601	0.446358	0.469732	0.013994	0.542402	-0.002011	40	0.047619	0.185269	0.693075	0.685872	0.022930	0.723684	0.452405	0.090909	61430	0.100000
109	62875	0.259026	0.007452	26.749546	0.264595	0.495526	-0.040150	0.558628	-0.031988	44	-0.047619	0.541714	0.848843	0.791686	0.274379	0.778947	0.584986	0.120000	62875	0.100000
110	63927	0.300595	0.005768	22.323709	0.312544	0.519940	-0.091399	0.509143	0.059429	42	0.000000	0.416041	0.802678	0.751477	0.206022	0.765957	0.631123	0.066667	63927	0.100000
111	64007	0.076280	0.008901	26.150503	0.081898	0.489523	-0.027550	0.527055	0.026339	38	0.095238	0.248910	0.823581	0.690074	0.430770	0.753425	0.332768	0.136364	64007	0.100000
112	64446	0.105014	0.009583	30.087322	0.114848	0.506853	-0.063927	0.498315	0.079432	46	-0.095238	0.141293	0.844957	0.792919	0.251296	0.719512	0.242809	0.163636	64446	0.100000
113	64607	0.178546	0.001362	30.844698	0.179134	0.518098	-0.087532	0.511007	0.055986	46	-0.095238	0.336720	0.788806	0.547606	0.533164	0.793814	0.445737	0.192982	64607	0.100000
114	65192	0.152428	0.000906	19.333700	0.152776	0.443699	0.068639	0.498942	0.078275	44	-0.047619	0.170444	0.797310	0.762248	0.147475	0.694444	0.323312	0.120000	65192	0.100000
115	66139	0.175665	0.004212	25.717751	0.178590	0.496346	-0.041872	0.553737	-0.022951	45	-0.071429	0.099946	0.632714	0.602974	0.074907	0.712329	0.135034	0.081633	66139	0.100000
116	66882	0.782748	0.008695	17.487747	0.239264	0.471462	0.010362	0.566190	-0.045957	38	0.095238	0.351643	0.850708	0.839166	0.071761	0.770270	0.448253	0.116279	66882	0.100000
117	66979	0.335254	0.009686	21.650024	0.335793	0.498441	-0.046271	0.542118	-0.001488	45	-0.071429	0.356815	0.767123	0.756165	0.044942	0.804878	0.544963	0.117647	66979	0.100000
118	67898	0.354491	0.001136	13.259657	0.355127	0.487621	-0.023558	0.490515	0.093842	39	0.071429	0.185002	0.824264	0.795272	0.141611	0.650794	0.353564	0.113636	67898	0.100000
119	68288	0.130787	0.002156	31.081799	0.133532	0.441521	0.073210	0.509561	0.058658	40	0.047619	0.326836	0.807042	0.786268	0.097201	0.779070	0.469305	0.148936	68288	0.100000
120	68512	0.157652	0.000648	23.060719	0.158520	0.515503	-0.082085	0.530798	0.019424	43	-0.023810	0.310435	0.832454	0.810547	0.115633	0.777778	0.444281	0.044444	68512	0.100000
121	68785	0.218645	0.009097	17.131567	0.220866	0.507644	-0.065587	0.493006	0.089241	43	-0.023810	0.250592	0.778781	0.739278	0.151516	0.767123	0.346058	0.065217	68785	0.100000
122	69175	0.083949	0.006474	32.347881	0.090237	0.439627	0.077186	0.500016	0.076291	44	-0.047619	0.182905	0.790016	0.768621	0.092467	0.739726	0.303395	0.137255	69175	0.100000
123	69698	0.135295	0.008650	25.594276	0.147793	0.430194	0.096987	0.493364	0.088579	38	0.095238	0.156938	0.702166	0.692689	0.030836	0.712329	0.300851	0.095238	69698	0.100000
124	70496	0.629481	0.000885	14.220762	0.630287	0.505168	-0.060390	0.542640	-0.002452	39	0.071429	0.265697	0.648189	0.644896	0.009275	0.724638	0.531911	0.025000	70496	0.100000
125	70600	0.471816	0.005134	20.616882	0.479718	0.480112	-0.007795	0.509769	0.058272	38	0.095238	0.408126	0.780461	0.710275	0.242249	0.789474	0.701447	0.136364	70600	0.100000
126	71714	0.186030	0.000363	23.500719	0.186329	0.429843	0.097723	0.489948	0.094889	46	-0.095238	0.243671	0.900035	0.847071	0.346329	0.755814	0.389461	0.163636	71714	0.100000
127	72941	0.175689	0.004886	23.592754	0.179575	0.467584	0.018502	0.545071	-0.006943	46	-0.095238	0.412699	0.814887	0.796278	0.091346	0.793478	0.505768	0.115385	72941	0.100000
128	73947	0.148988	0.005860	33.159184	0.155034	0.485242	-0.018565	0.539031	0.004215	41	0.023810	0.279177	0.806313	0.740794	0.252767	0.814815	0.463102	0.196078	73947	0.100000
129	74102	0.388637	0.000791	11.431824	0.388721	0.512140	-0.075025	0.510172	0.057528	38	0.095238	0.215279	0.848916	0.828252	0.120316	0.700000	0.306804	0.136364	74102	0.100000
130	74244	0.201840	0.001500	23.947462	0.202093	0.439642	0.077154	0.494110	0.087202	46	-0.095238	0.297679	0.785539	0.748156	0.148436	0.802632	0.456512	0.115385	74244	0.100000
131	74343	0.206698	0.009039	16.474848	0.210381	0.492006	-0.032762	0.547786	-0.011958	43	-0.023810	0.376152	0.765517	0.749885	0.062500	0.746988	0.500517	0.085106	74343	0.100000
132	76431	0.153496	0.007324	29.265230	0.157235	0.496339	-0.041856	0.503312	0.070202	42	0.000000	0.258231	0.673347	0.641784	0.088113	0.767442	0.437140	0.142857	76431	0.100000
133	76529	0.976237	0.004034	19.445770	0.317868	0.483967	-0.015888	0.528024	0.024549	41	0.023810	0.284164	0.801645	0.749879	0.206962	0.743590	0.471203	0.163265	76529	0.100000
134	77062	0.676018	0.004175	16.465830	0.678007	0.519500	-0.090475	0.533394	0.014630	38	0.095238	0.421855	0.670254	0.654757	0.044888	0.780488	0.587216	0.050000	77062	0.100000
135	77689	0.144435	0.005810	30.144505	0.150389	0.473520	0.006042	0.517570	0.043863	44	-0.047619	0.265270	0.855136	0.796996	0.286398	0.764706	0.444596	0.169811	77689	0.100000
136	77818	0.178805	0.009708	20.975775	0.183175	0.474832	0.003287	0.542506	-0.002204	42	0.000000	0.225313	0.785892	0.781261	0.021173	0.720930	0.297474	0.045455	77818	0.100000
137	78103	0.100795	0.000582	21.480671	0.101326	0.499978	-0.049495	0.544564	-0.006006	45	-0.071429	0.180528	0.856890	0.814798	0.227273	0.753086	0.249694	0.117647	78103	0.100000
138	78109	0.083107	0.004820	37.692101	0.084772	0.445652	0.064538	0.499195	0.077807	46	-0.095238	0.215479	0.874449	0.801297	0.368146	0.806122	0.300769	0.115385	78109	0.100000
139	79450	0.179797	0.008503	25.182755	0.184618	0.491559	-0.031823	0.525086	0.029976	46	-0.095238	0.281263	0.749847	0.721031	0.103297	0.819149	0.391849	0.080000	79450	0.100000
140	80743	0.143857	0.001386	26.272163	0.146335	0.446950	0.061814	0.502790	0.071167	39	0.071429	0.303579	0.842367	0.790649	0.247036	0.750000	0.414637	0.235294	80743	0.100000
141	81037	0.101405	0.009138	32.416401	0.108881	0.450410	0.054551	0.522790	0.034219	44	-0.047619	0.268290	0.815686	0.773669	0.185644	0.738095	0.362267	0.185185	81037	0.100000
142	81322	0.092387	0.007734	31.747189	0.097265	0.439806	0.076810	0.533752	0.013969	46	-0.095238	0.210833	0.846234	0.808050	0.198926	0.817073	0.335534	0.192982	81322	0.100000
143	81698	0.099421	0.008212	26.823807	0.109467	0.467345	0.019003	0.509307	0.059126	45	-0.071429	0.163711	0.809001	0.750275	0.235164	0.779221	0.240893	0.117647	81698	0.100000
