Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
44	32989	0.126792	0.005099	28.226801	0.140585	0.487800	-0.088564	0.518002	0.037148	45	0.000000	0.171033	0.739204	0.668536	0.213198	0.756098	0.331202	0.181818	32989	0.100000
45	33870	0.084435	0.001506	33.362534	0.085396	0.429694	0.041104	0.492096	0.085301	47	-0.044444	0.158377	0.852277	0.810558	0.220225	0.783133	0.264850	0.175439	33870	0.100000
46	34755	0.096701	0.004387	30.569262	0.104701	0.488427	-0.089962	0.490828	0.087658	49	-0.088889	0.212651	0.842359	0.794102	0.234376	0.765957	0.377777	0.109091	34755	0.100000
47	34898	0.168087	0.001235	21.079115	0.168806	0.439165	0.019969	0.487398	0.094034	42	0.066667	0.189415	0.832918	0.787032	0.215457	0.746479	0.332414	0.142857	34898	0.100000
48	35423	0.120904	0.002924	34.533306	0.121823	0.448516	-0.000899	0.484371	0.099662	46	-0.022222	0.342836	0.883392	0.812721	0.377358	0.844037	0.472896	0.281250	35423	0.100000
49	38056	0.073745	0.007101	35.552376	0.088878	0.432826	0.034114	0.523267	0.027362	41	0.088889	0.273611	0.816362	0.775892	0.180583	0.816326	0.391553	0.211538	38056	0.100000
50	38159	0.131362	0.004399	23.193695	0.137795	0.461805	-0.030553	0.532827	0.009592	47	-0.044444	0.232064	0.902584	0.872764	0.234372	0.802326	0.404006	0.145455	38159	0.100000
51	38807	0.113045	0.003244	22.554441	0.114952	0.440097	0.017889	0.502372	0.066201	45	0.000000	0.180676	0.874733	0.828132	0.271145	0.802198	0.305589	0.210526	38807	0.100000
52	40481	0.379832	0.002792	18.831892	0.382551	0.471969	-0.053235	0.500538	0.069611	46	-0.022222	0.287832	0.844754	0.817259	0.150462	0.750000	0.422321	0.163636	40481	0.100000
53	41028	0.198365	0.006909	27.550529	0.205361	0.431641	0.036760	0.518882	0.035512	49	-0.088889	0.237980	0.770792	0.751485	0.077690	0.795918	0.360741	0.125000	41028	0.100000
54	41700	0.183152	0.009513	22.599640	0.186927	0.482252	-0.076183	0.552275	-0.026558	46	-0.022222	0.347259	0.828781	0.809621	0.100643	0.795455	0.458308	0.132075	41700	0.100000
55	41933	0.126401	0.006312	27.138960	0.130095	0.408277	0.088897	0.502700	0.065591	48	-0.066667	0.293494	0.742024	0.722425	0.070607	0.759036	0.419372	0.058824	41933	0.100000
56	44800	0.088167	0.006431	37.474365	0.102122	0.480559	-0.072406	0.495616	0.078759	47	-0.044444	0.185389	0.847682	0.799669	0.239670	0.780220	0.305202	0.160714	44800	0.100000
57	45587	0.178867	0.002744	21.278801	0.181869	0.464049	-0.035562	0.536436	0.002883	41	0.088889	0.338716	0.826137	0.810852	0.080809	0.780488	0.441278	0.108696	45587	0.100000
58	47577	0.297721	0.009632	21.139046	0.305621	0.483654	-0.079312	0.545638	-0.014221	47	-0.044444	0.503066	0.862876	0.861018	0.013370	0.743902	0.571626	0.020833	47577	0.100000
59	48633	0.136371	0.007641	24.011238	0.140839	0.458695	-0.023614	0.540538	-0.004741	49	-0.088889	0.320438	0.755570	0.736566	0.072139	0.804124	0.420405	0.092593	48633	0.100000
60	49749	0.104214	0.003148	36.839478	0.107492	0.435414	0.028340	0.498763	0.072910	48	-0.066667	0.307246	0.911947	0.862520	0.359523	0.806452	0.447979	0.172414	49749	0.100000
61	49760	0.115381	0.006638	41.120850	0.120281	0.465444	-0.038674	0.567279	-0.054446	46	-0.022222	0.390923	0.851232	0.835387	0.096256	0.797980	0.503596	0.115385	49760	0.100000
62	52153	0.100020	0.003114	34.449085	0.101285	0.407069	0.091593	0.511037	0.050094	45	0.000000	0.163385	0.798210	0.769575	0.124272	0.750000	0.273042	0.100000	52153	0.100000
63	52172	0.374193	0.006929	19.084362	0.380053	0.490597	-0.094805	0.537256	0.001359	48	-0.066667	0.378704	0.816488	0.799255	0.085846	0.757895	0.557105	0.058824	52172	0.100000
64	52906	0.387278	0.002299	17.877922	0.387710	0.454288	-0.013779	0.539807	-0.003382	47	-0.044444	0.380166	0.705607	0.703531	0.007005	0.756410	0.507408	0.040816	52906	0.100000
65	53310	0.199445	0.003557	18.506399	0.201401	0.486786	-0.086301	0.525146	0.023869	44	0.022222	0.359056	0.799902	0.794985	0.023981	0.720000	0.468728	0.043478	53310	0.100000
66	53778	0.095770	0.007127	28.327438	0.103453	0.448382	-0.000599	0.507860	0.055999	46	-0.022222	0.260789	0.724969	0.685044	0.126763	0.785714	0.371687	0.115385	53778	0.100000
67	54225	0.163363	0.001159	25.534948	0.165078	0.451603	-0.007788	0.507309	0.057025	46	-0.022222	0.291622	0.812363	0.759300	0.220454	0.782609	0.414830	0.178571	54225	0.100000
68	54745	0.062928	0.009720	35.412239	0.066632	0.427069	0.046961	0.530157	0.014554	44	0.022222	0.165551	0.805511	0.791329	0.067961	0.761905	0.246534	0.137255	54745	0.100000
69	55531	0.112131	0.003599	20.335386	0.114117	0.476324	-0.062953	0.539270	-0.002384	47	-0.044444	0.155066	0.857208	0.848970	0.054544	0.732394	0.211794	0.060000	55531	0.100000
70	55730	0.102955	0.008543	40.134777	0.108085	0.464952	-0.037576	0.545399	-0.013778	42	0.066667	0.375254	0.871468	0.819052	0.289672	0.791209	0.475678	0.192308	55730	0.100000
71	57104	0.134415	0.000981	27.649271	0.134822	0.405190	0.095787	0.488159	0.092620	48	-0.066667	0.234495	0.813417	0.759865	0.223008	0.797619	0.366625	0.111111	57104	0.100000
72	57256	0.228828	0.000438	22.088293	0.229228	0.411820	0.080992	0.537256	0.001358	41	0.088889	0.186693	0.727834	0.724746	0.011217	0.736842	0.293726	0.088889	57256	0.100000
73	57751	0.253671	0.008679	30.031893	0.259063	0.436085	0.026842	0.504013	0.063151	41	0.088889	0.259652	0.602494	0.595511	0.017263	0.775000	0.415748	0.088889	57751	0.100000
74	57802	0.133591	0.006749	27.121222	0.137258	0.453550	-0.012131	0.509531	0.052894	42	0.066667	0.177191	0.787567	0.764562	0.097715	0.753623	0.293185	0.086957	57802	0.100000
75	58291	0.062836	0.009832	29.725986	0.076927	0.464198	-0.035895	0.511887	0.048514	42	0.066667	0.160367	0.842679	0.818796	0.131806	0.767123	0.229825	0.142857	58291	0.100000
76	60338	0.241574	0.006922	22.670723	0.245451	0.451253	-0.007006	0.515661	0.041500	41	0.088889	0.283249	0.813221	0.775954	0.166336	0.760563	0.434162	0.127660	60338	0.100000
77	60575	0.088257	0.008129	19.914345	0.096807	0.405242	0.095670	0.524893	0.024340	41	0.088889	0.158952	0.866868	0.813443	0.286374	0.734375	0.261301	0.145833	60575	0.100000
78	61020	0.111368	0.002917	23.640070	0.112722	0.458956	-0.024196	0.524400	0.025255	45	0.000000	0.216779	0.859500	0.841000	0.116353	0.802326	0.323934	0.150943	61020	0.100000
79	61649	0.167253	0.001639	26.884163	0.168621	0.441909	0.013845	0.525936	0.022400	46	-0.022222	0.354961	0.833765	0.795960	0.185282	0.804598	0.420782	0.178571	61649	0.100000
80	63983	0.106701	0.008802	27.418608	0.113979	0.410783	0.083306	0.540001	-0.003742	46	-0.022222	0.212500	0.910054	0.862191	0.347318	0.810526	0.324398	0.233333	63983	0.100000
81	64736	0.085055	0.004374	35.825806	0.085995	0.453304	-0.011582	0.540881	-0.005378	46	-0.022222	0.271610	0.906532	0.884295	0.192190	0.793103	0.397646	0.178571	64736	0.100000
82	65802	0.087470	0.003260	31.543007	0.091929	0.482334	-0.076366	0.507995	0.055750	49	-0.088889	0.170348	0.833028	0.805504	0.141511	0.789474	0.324596	0.140351	65802	0.100000
83	65918	0.124531	0.004250	26.793484	0.128765	0.489008	-0.091260	0.488666	0.091677	43	0.044444	0.227849	0.735597	0.718622	0.060327	0.747126	0.306317	0.173077	65918	0.100000
84	68367	0.081645	0.003277	33.361198	0.087729	0.431544	0.036977	0.519494	0.034376	48	-0.066667	0.156570	0.880316	0.828378	0.302631	0.772152	0.240405	0.127273	68367	0.100000
85	69222	0.163530	0.004483	33.599068	0.169306	0.465921	-0.039739	0.503162	0.064732	49	-0.088889	0.263405	0.826068	0.819840	0.034569	0.819149	0.457584	0.075472	69222	0.100000
86	70656	0.092396	0.002602	27.398438	0.095527	0.450410	-0.005125	0.502700	0.065591	46	-0.022222	0.112403	0.758553	0.749115	0.037619	0.761905	0.195630	0.148148	70656	0.100000
87	70951	0.097237	0.008644	25.900640	0.103562	0.425101	0.051355	0.493349	0.082973	47	-0.044444	0.202446	0.843402	0.808550	0.182039	0.775000	0.355003	0.160714	70951	0.100000
88	71161	0.157851	0.005788	21.569201	0.161164	0.470194	-0.049274	0.569695	-0.058937	42	0.066667	0.276151	0.884568	0.820575	0.356658	0.785714	0.337649	0.176471	71161	0.100000
89	71967	0.102001	0.000950	27.301502	0.102424	0.432461	0.034930	0.517077	0.038867	47	-0.044444	0.247459	0.799287	0.792155	0.034311	0.753247	0.332819	0.078431	71967	0.100000
90	73432	0.094191	0.000938	28.573429	0.094818	0.479978	-0.071108	0.550724	-0.023675	48	-0.066667	0.251967	0.884580	0.874423	0.080882	0.752941	0.286678	0.111111	73432	0.100000
91	73984	0.088597	0.001781	27.229551	0.089324	0.491216	-0.096186	0.506921	0.057745	44	0.022222	0.206210	0.787356	0.718391	0.244898	0.775281	0.308640	0.137255	73984	0.100000
92	74128	0.140503	0.004935	27.572124	0.144615	0.447569	0.001215	0.553647	-0.029108	48	-0.066667	0.256088	0.815835	0.805774	0.051801	0.764706	0.342701	0.076923	74128	0.100000
93	74470	0.239732	0.005954	24.436651	0.251754	0.446741	0.003062	0.543923	-0.011033	45	0.000000	0.491706	0.899563	0.881368	0.153373	0.809524	0.538840	0.150943	74470	0.100000
94	75170	0.136162	0.002822	20.018232	0.137919	0.482148	-0.075950	0.514512	0.043635	41	0.088889	0.211864	0.576419	0.573799	0.006147	0.714286	0.376733	0.068182	75170	0.100000
95	75299	0.313825	0.003697	16.170790	0.314916	0.444459	0.008154	0.536973	0.001885	42	0.066667	0.300267	0.818599	0.800804	0.089338	0.784091	0.411814	0.125000	75299	0.100000
96	76431	0.153496	0.007324	29.265230	0.156849	0.444780	0.007439	0.490053	0.089099	45	0.000000	0.147237	0.851821	0.814983	0.199106	0.735632	0.238548	0.117647	76431	0.100000
97	77334	0.135568	0.008825	25.407404	0.141189	0.470999	-0.051072	0.532364	0.010451	41	0.088889	0.257031	0.709121	0.670745	0.116553	0.764706	0.372890	0.180000	77334	0.100000
98	78096	0.111443	0.000829	25.101080	0.112304	0.492916	-0.099980	0.484341	0.099717	41	0.088889	0.173623	0.643694	0.601430	0.106037	0.722222	0.314458	0.163265	78096	0.100000
99	78801	0.145928	0.007997	20.794533	0.148912	0.431484	0.037110	0.500627	0.069444	47	-0.044444	0.213058	0.817047	0.788274	0.135898	0.733333	0.351020	0.096154	78801	0.100000
100	79371	0.173308	0.009691	25.446644	0.181380	0.476234	-0.062754	0.500806	0.069112	43	0.044444	0.211633	0.786394	0.720181	0.236630	0.759494	0.337982	0.156863	79371	0.100000
101	80004	0.289096	0.005909	22.225731	0.296099	0.474981	-0.059958	0.557465	-0.036205	42	0.066667	0.273014	0.847299	0.835389	0.072352	0.759494	0.392012	0.142857	80004	0.100000
102	80887	0.076204	0.007315	37.328388	0.080789	0.469828	-0.048459	0.506682	0.058189	48	-0.066667	0.188075	0.816545	0.788407	0.132981	0.811111	0.321354	0.094340	80887	0.100000
103	81055	0.156958	0.007661	32.095867	0.173198	0.473594	-0.056863	0.544296	-0.011726	49	-0.088889	0.345913	0.861647	0.845647	0.103661	0.824742	0.427756	0.092593	81055	0.100000
104	81132	0.128455	0.002955	25.691425	0.129651	0.403997	0.098449	0.526026	0.022233	46	-0.022222	0.140381	0.819450	0.799302	0.100388	0.756098	0.238016	0.132075	81132	0.100000
105	81211	0.099300	0.003942	23.255970	0.103333	0.438680	0.021051	0.501000	0.068751	43	0.044444	0.173964	0.859136	0.829433	0.174143	0.767123	0.319075	0.173077	81211	0.100000
106	81322	0.092387	0.007734	31.747189	0.094684	0.465130	-0.037975	0.538420	-0.000804	46	-0.022222	0.202890	0.818995	0.777654	0.185929	0.777778	0.338532	0.132075	81322	0.100000
107	82578	0.155510	0.009969	28.526709	0.162629	0.479985	-0.071124	0.549426	-0.021263	48	-0.066667	0.325978	0.798855	0.759485	0.163688	0.775281	0.414741	0.111111	82578	0.100000
108	83356	0.155528	0.009187	27.583431	0.164974	0.451775	-0.008171	0.521999	0.029718	41	0.088889	0.372083	0.848760	0.835836	0.078727	0.806818	0.496099	0.145833	83356	0.100000
109	83608	0.071559	0.009014	33.041821	0.088886	0.416294	0.071008	0.491231	0.086909	46	-0.022222	0.153296	0.859949	0.824082	0.203883	0.783133	0.266793	0.206897	83608	0.100000
110	83864	0.115116	0.003527	30.341642	0.118093	0.474504	-0.058893	0.538405	-0.000776	44	0.022222	0.219689	0.840967	0.818490	0.123832	0.718310	0.275222	0.137255	83864	0.100000
111	84445	0.190340	0.004649	23.674004	0.192086	0.464579	-0.036744	0.487696	0.093479	42	0.066667	0.279138	0.806514	0.717624	0.314790	0.802198	0.475183	0.222222	84445	0.100000
112	86033	0.081037	0.008832	39.824974	0.085547	0.444512	0.008038	0.510411	0.051259	49	-0.088889	0.324941	0.886823	0.847171	0.259457	0.781250	0.411011	0.155172	86033	0.100000
113	87967	0.200993	0.002406	23.898022	0.206330	0.468598	-0.045713	0.533558	0.008234	41	0.088889	0.359807	0.809863	0.779868	0.136258	0.761364	0.458333	0.145833	87967	0.100000
114	89744	0.200631	0.007970	17.165413	0.208665	0.480522	-0.072322	0.542118	-0.007679	41	0.088889	0.222527	0.752189	0.704378	0.161731	0.677419	0.344009	0.145833	89744	0.100000
115	90188	0.129041	0.002332	34.238743	0.131224	0.442990	0.011432	0.529948	0.014942	49	-0.088889	0.331638	0.876556	0.840767	0.224756	0.791667	0.480456	0.125000	90188	0.100000
116	90424	0.063597	0.000655	39.981846	0.064736	0.431156	0.037842	0.520821	0.031908	49	-0.088889	0.136676	0.842040	0.807836	0.177993	0.786517	0.203217	0.140351	90424	0.100000
117	91356	0.144304	0.002901	28.822279	0.145698	0.492125	-0.098216	0.530664	0.013612	46	-0.022222	0.310033	0.813499	0.808170	0.027778	0.780488	0.409215	0.080000	91356	0.100000
118	91458	0.123820	0.001849	32.597031	0.125741	0.449649	-0.003428	0.521447	0.030744	48	-0.066667	0.268368	0.805293	0.799244	0.030132	0.791667	0.332637	0.040000	91458	0.100000
119	91565	0.121143	0.006183	21.822311	0.126498	0.467532	-0.043334	0.521417	0.030799	44	0.022222	0.200866	0.805246	0.756138	0.201373	0.740260	0.267085	0.120000	91565	0.100000
120	92643	0.079418	0.000282	42.543350	0.079715	0.483691	-0.079395	0.502984	0.065064	47	-0.044444	0.185532	0.854344	0.831241	0.136902	0.798077	0.327064	0.189655	92643	0.100000
121	93022	0.077074	0.008886	29.563061	0.091000	0.468128	-0.044665	0.503714	0.063706	43	0.044444	0.213079	0.858605	0.740713	0.454678	0.743902	0.310498	0.232143	93022	0.100000
122	93289	0.137626	0.002956	26.262150	0.138993	0.452058	-0.008803	0.552648	-0.027251	44	0.022222	0.323991	0.811165	0.773223	0.167308	0.797753	0.419385	0.137255	93289	0.100000
123	94306	0.109226	0.008034	28.152609	0.115662	0.433848	0.031834	0.546220	-0.015303	49	-0.088889	0.319291	0.816676	0.808946	0.040462	0.806452	0.414986	0.057692	94306	0.100000
124	99067	0.212711	0.001946	17.427761	0.213291	0.485272	-0.082923	0.532171	0.010812	41	0.088889	0.177730	0.742962	0.732558	0.038903	0.727273	0.336570	0.108696	99067	0.100000
125	99272	0.148151	0.001642	34.774796	0.149725	0.466905	-0.041936	0.531186	0.012641	43	0.044444	0.361842	0.848628	0.763293	0.360508	0.809524	0.473036	0.245614	99272	0.100000
126	99743	0.076809	0.002085	29.040039	0.079659	0.428449	0.043883	0.490381	0.088489	43	0.044444	0.263508	0.744048	0.737103	0.026417	0.753425	0.390869	0.085106	99743	0.100000
127	100447	0.437114	0.009804	18.168447	0.439833	0.464601	-0.036794	0.525221	0.023730	47	-0.044444	0.407157	0.869497	0.839623	0.186274	0.806122	0.562433	0.078431	100447	0.100000
128	100550	0.170698	0.003714	27.534353	0.174056	0.489090	-0.091443	0.488248	0.092454	44	0.022222	0.243827	0.772512	0.693523	0.257731	0.752577	0.403026	0.102041	100550	0.100000
129	100824	0.120049	0.006089	27.523726	0.124761	0.487092	-0.086983	0.546831	-0.016439	42	0.066667	0.364311	0.787450	0.784799	0.012319	0.744186	0.449552	0.023256	100824	0.100000
130	100840	0.075737	0.001949	35.602402	0.077892	0.420485	0.061656	0.489262	0.090569	44	0.022222	0.248751	0.798621	0.708046	0.310236	0.758621	0.437346	0.169811	100840	0.100000
131	101311	0.194014	0.003529	24.142494	0.196702	0.488240	-0.089546	0.525549	0.023120	42	0.066667	0.306088	0.853817	0.809654	0.232015	0.763158	0.386313	0.142857	101311	0.100000
132	101811	0.114384	0.001211	34.045063	0.115084	0.430321	0.039706	0.498494	0.073409	48	-0.066667	0.284532	0.882379	0.844074	0.245663	0.831683	0.508974	0.213115	101811	0.100000
133	102261	0.346871	0.002528	21.389433	0.348675	0.468732	-0.046013	0.513125	0.046213	42	0.066667	0.275716	0.789344	0.760236	0.121401	0.783133	0.519204	0.160000	102261	0.100000
134	102445	0.184789	0.006481	21.221157	0.191531	0.444974	0.007006	0.502133	0.066644	42	0.066667	0.292811	0.818093	0.791198	0.128807	0.759494	0.480798	0.142857	102445	0.100000
135	104579	0.100802	0.006751	37.203960	0.108517	0.412416	0.079661	0.517510	0.038063	47	-0.044444	0.231384	0.856370	0.833273	0.138529	0.770115	0.328963	0.160714	104579	0.100000
136	106393	0.075162	0.008418	32.224140	0.078461	0.454139	-0.013446	0.537152	0.001552	46	-0.022222	0.207864	0.832756	0.800000	0.163778	0.743902	0.308015	0.163636	106393	0.100000
137	106554	0.201825	0.000301	20.793087	0.202041	0.442975	0.011466	0.555213	-0.032019	43	0.044444	0.394653	0.838310	0.823187	0.085527	0.756757	0.458939	0.065217	106554	0.100000
138	107142	0.077633	0.004485	34.222786	0.083565	0.423811	0.054233	0.522402	0.028970	41	0.088889	0.160455	0.762212	0.750230	0.047971	0.760563	0.221422	0.145833	107142	0.100000
139	111187	0.157884	0.006375	19.496382	0.161019	0.470597	-0.050173	0.528159	0.018269	43	0.044444	0.204233	0.804764	0.793371	0.055139	0.777778	0.308337	0.085106	111187	0.100000
140	114446	0.036205	0.007900	59.467949	0.044830	0.430418	0.039490	0.541074	-0.005738	49	-0.088889	0.117372	0.892746	0.843347	0.315340	0.816326	0.165606	0.268657	114446	0.100000
141	117233	0.134938	0.006355	26.436106	0.139351	0.453773	-0.012631	0.525131	0.023897	45	0.000000	0.293543	0.846424	0.760421	0.358974	0.804348	0.410514	0.150943	117233	0.100000
142	117694	0.104603	0.006678	17.872166	0.112727	0.437219	0.024313	0.524699	0.024701	42	0.066667	0.172506	0.834846	0.753630	0.329650	0.720588	0.277902	0.142857	117694	0.100000
143	118587	0.152245	0.006334	20.835091	0.156424	0.457435	-0.020801	0.511037	0.050094	49	-0.088889	0.144828	0.818792	0.762304	0.237647	0.780488	0.264336	0.125000	118587	0.100000
