Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	5956	0.141032	0.002931	38.321995	0.142957	0.611357	-0.014101	0.599836	-0.021876	54	0.018182	0.453212	0.839339	0.805305	0.174806	0.848485	0.528863	0.156250	5956	0.100000
12	6510	0.136774	0.004815	43.100948	0.139066	0.636152	-0.055230	0.556511	0.051933	51	0.072727	0.372135	0.730297	0.719038	0.040074	0.818182	0.507906	0.120690	6510	0.100000
13	6782	0.065196	0.005564	31.672487	0.071869	0.560470	0.070309	0.531037	0.095330	58	-0.054545	0.141538	0.831957	0.817217	0.080641	0.752381	0.271225	0.049180	6782	0.100000
14	7243	0.103875	0.008169	40.748466	0.106312	0.565757	0.061539	0.537540	0.084252	53	0.036364	0.202693	0.830804	0.815065	0.085105	0.787879	0.330334	0.086207	7243	0.100000
15	7732	0.119140	0.002797	30.683113	0.121595	0.636182	-0.055280	0.577823	0.015626	50	0.090909	0.245349	0.842105	0.809438	0.171427	0.764045	0.382245	0.122807	7732	0.100000
16	8198	0.095748	0.004095	36.967190	0.096993	0.626346	-0.038964	0.601984	-0.025535	58	-0.054545	0.247675	0.893232	0.860343	0.235493	0.805310	0.301506	0.107692	8198	0.100000
17	8515	0.099865	0.000151	46.869881	0.100265	0.553236	0.082308	0.533379	0.091341	53	0.036364	0.439462	0.848121	0.815762	0.175635	0.820896	0.519372	0.131148	8515	0.100000
18	9455	0.103625	0.002356	36.335884	0.105293	0.606816	-0.006568	0.604117	-0.029168	57	-0.036364	0.404445	0.810927	0.800491	0.052307	0.821429	0.426516	0.095238	9455	0.100000
19	9642	0.084264	0.009343	62.320538	0.088244	0.661879	-0.097906	0.567577	0.033081	57	-0.036364	0.415383	0.895414	0.875704	0.158575	0.822695	0.460419	0.161765	9642	0.100000
20	9740	0.059769	0.000225	63.539589	0.060017	0.585317	0.029093	0.528755	0.099217	59	-0.072727	0.149648	0.828422	0.778651	0.224852	0.796875	0.244498	0.223684	9740	0.100000
21	10203	0.083697	0.009707	36.063007	0.086334	0.636771	-0.056257	0.570679	0.027796	53	0.036364	0.175823	0.888211	0.871545	0.129745	0.758242	0.223467	0.101695	10203	0.100000
22	10351	0.114132	0.002188	48.286247	0.116571	0.579746	0.038334	0.579956	0.011993	60	-0.090909	0.342791	0.894374	0.880042	0.119470	0.846154	0.399901	0.090909	10351	0.100000
23	10762	0.149873	0.008101	45.266853	0.157223	0.636570	-0.055923	0.591141	-0.007063	57	-0.036364	0.406837	0.834367	0.802817	0.160001	0.803279	0.493811	0.050000	10762	0.100000
24	11621	0.112588	0.003034	35.572178	0.114436	0.593125	0.016142	0.587234	-0.000406	55	0.000000	0.326697	0.856865	0.834844	0.133334	0.809524	0.430387	0.153846	11621	0.100000
25	11668	0.082753	0.004810	44.988960	0.087407	0.602931	-0.000124	0.574318	0.021597	58	-0.054545	0.262124	0.895030	0.857505	0.263344	0.838462	0.350978	0.183099	11668	0.100000
26	12063	0.079994	0.009316	42.441914	0.089011	0.604713	-0.003080	0.589113	-0.003608	55	0.000000	0.390339	0.850932	0.779264	0.324675	0.803279	0.418178	0.214286	12063	0.100000
27	12904	0.090961	0.005830	31.080538	0.094200	0.575332	0.045656	0.540940	0.078459	51	0.072727	0.150359	0.853346	0.842346	0.069770	0.758621	0.258003	0.072727	12904	0.100000
28	12978	0.080254	0.000329	39.308613	0.080619	0.641797	-0.064594	0.562625	0.041516	54	0.018182	0.291069	0.835748	0.811594	0.128203	0.813084	0.391135	0.114754	12978	0.100000
29	13556	0.136207	0.003431	35.972416	0.137539	0.546607	0.093304	0.562253	0.042151	51	0.072727	0.348844	0.830631	0.790991	0.189655	0.815534	0.433941	0.190476	13556	0.100000
30	14668	0.114866	0.004934	34.751545	0.117403	0.574497	0.047042	0.564922	0.037603	56	-0.018182	0.256998	0.818928	0.785011	0.157761	0.772727	0.365971	0.096774	14668	0.100000
31	14772	0.107931	0.002278	32.991287	0.111194	0.586048	0.027881	0.584177	0.004802	53	0.036364	0.256946	0.853125	0.852604	0.003533	0.787879	0.318221	0.018519	14772	0.100000
32	15630	0.060023	0.008098	49.677734	0.067011	0.564951	0.062875	0.573751	0.022562	60	-0.090909	0.258096	0.855295	0.839902	0.096152	0.811321	0.321412	0.062500	15630	0.100000
33	16071	0.064031	0.008728	47.061321	0.068748	0.565943	0.061230	0.588323	-0.002261	60	-0.090909	0.294070	0.886933	0.868800	0.138209	0.829457	0.369469	0.130435	16071	0.100000
34	16223	0.129544	0.002423	38.926826	0.132146	0.643617	-0.067613	0.543297	0.074445	56	-0.018182	0.361475	0.881188	0.837624	0.268293	0.824000	0.460391	0.176471	16223	0.100000
35	16246	0.082205	0.001190	56.615990	0.083693	0.647017	-0.073253	0.610739	-0.040449	53	0.036364	0.465730	0.813291	0.770886	0.185082	0.824000	0.440275	0.131148	16246	0.100000
36	16423	0.241885	0.005317	26.500988	0.244891	0.620075	-0.028561	0.547144	0.067890	51	0.072727	0.508194	0.883333	0.849524	0.224683	0.792793	0.609804	0.105263	16423	0.100000
37	18162	0.137023	0.006430	39.237427	0.141626	0.570947	0.052930	0.547219	0.067762	53	0.036364	0.475335	0.861006	0.801233	0.300718	0.832061	0.553196	0.086207	18162	0.100000
38	18281	0.204839	0.002956	22.622833	0.206063	0.561477	0.068639	0.613304	-0.044819	54	0.018182	0.512464	0.901658	0.858079	0.307064	0.810811	0.532030	0.084746	18281	0.100000
39	18922	0.140054	0.000072	36.101498	0.140115	0.595608	0.012023	0.541224	0.077976	58	-0.054545	0.267369	0.790040	0.781965	0.037035	0.809091	0.390514	0.049180	18922	0.100000
40	19661	0.151677	0.003015	30.862213	0.152212	0.634034	-0.051718	0.611112	-0.041084	53	0.036364	0.506097	0.817406	0.803754	0.069564	0.836364	0.541637	0.070175	19661	0.100000
41	20572	0.204184	0.007793	32.933895	0.207179	0.579896	0.038086	0.614184	-0.046318	51	0.072727	0.522450	0.869565	0.804577	0.332551	0.822581	0.645780	0.163934	20572	0.100000
42	20852	0.156892	0.003784	34.506851	0.160698	0.639970	-0.061564	0.558449	0.048630	55	0.000000	0.493704	0.812825	0.749567	0.252595	0.803738	0.553146	0.153846	20852	0.100000
43	21274	0.132673	0.003658	29.993063	0.135387	0.596219	0.011009	0.545101	0.071370	55	0.000000	0.262973	0.865416	0.778553	0.392252	0.803738	0.354804	0.140625	21274	0.100000
44	22415	0.210549	0.002840	31.506866	0.215160	0.589046	0.022909	0.558688	0.048224	52	0.054545	0.361400	0.737249	0.732612	0.017341	0.797872	0.488419	0.054545	22415	0.100000
45	23902	0.091013	0.004269	38.260616	0.093755	0.569963	0.054563	0.555989	0.052823	55	0.000000	0.264668	0.862303	0.826185	0.207792	0.803571	0.353703	0.140625	23902	0.100000
46	24975	0.099644	0.005246	37.640171	0.107220	0.559896	0.071262	0.561969	0.042634	56	-0.018182	0.222478	0.881338	0.834292	0.283913	0.814159	0.309062	0.151515	24975	0.100000
47	25607	0.091668	0.009580	30.415586	0.100771	0.598598	0.007063	0.565057	0.037375	52	0.054545	0.204556	0.860530	0.851688	0.059619	0.765957	0.303256	0.054545	25607	0.100000
48	26519	0.068522	0.005384	52.332390	0.072570	0.583758	0.031679	0.567860	0.032598	59	-0.072727	0.256675	0.932714	0.894424	0.362673	0.821138	0.349171	0.213333	26519	0.100000
49	26572	0.091226	0.000737	43.894073	0.091810	0.631573	-0.047635	0.577540	0.016109	57	-0.036364	0.329186	0.765521	0.741411	0.093238	0.825000	0.380659	0.095238	26572	0.100000
50	26904	0.146383	0.006726	40.049507	0.152424	0.567562	0.058546	0.579479	0.012806	51	0.072727	0.360744	0.857901	0.842851	0.095773	0.785047	0.447913	0.163934	26904	0.100000
51	27207	0.097538	0.003079	42.699577	0.100172	0.653639	-0.084237	0.621179	-0.058235	51	0.072727	0.272676	0.765836	0.728826	0.136482	0.801887	0.326553	0.150000	27207	0.100000
52	27793	0.171392	0.008347	35.281170	0.175170	0.654429	-0.085548	0.593766	-0.011535	56	-0.018182	0.436361	0.805955	0.794148	0.057355	0.788991	0.468857	0.050847	27793	0.100000
53	28514	0.179829	0.002663	35.321522	0.181042	0.609500	-0.011021	0.563669	0.039738	55	0.000000	0.520021	0.863173	0.794418	0.334439	0.840909	0.605159	0.153846	28514	0.100000
54	28682	0.105512	0.006766	42.874626	0.110447	0.651335	-0.080415	0.594810	-0.013314	55	0.000000	0.316638	0.850297	0.829545	0.121741	0.796296	0.339903	0.112903	28682	0.100000
55	29023	0.057987	0.005467	53.200840	0.063362	0.549314	0.088814	0.537137	0.084938	56	-0.018182	0.174737	0.804924	0.777778	0.122158	0.833333	0.249869	0.138462	29023	0.100000
56	29096	0.273021	0.009067	28.537304	0.277945	0.642394	-0.065584	0.591052	-0.006911	50	0.090909	0.352827	0.716146	0.686849	0.093556	0.824074	0.445323	0.074074	29096	0.100000
57	29130	0.090447	0.006765	35.637745	0.093366	0.543803	0.097955	0.539374	0.081127	53	0.036364	0.229138	0.864589	0.842105	0.142393	0.791667	0.326723	0.158730	29130	0.100000
58	29571	0.112137	0.009641	39.291691	0.117855	0.581976	0.034635	0.567264	0.033614	59	-0.072727	0.355780	0.822090	0.812169	0.052817	0.817391	0.422697	0.032787	29571	0.100000
59	29638	0.117078	0.008332	41.335140	0.126969	0.579500	0.038742	0.551977	0.059657	56	-0.018182	0.226041	0.857216	0.795803	0.300750	0.794643	0.380552	0.081967	29638	0.100000
60	29956	0.085381	0.007095	35.467533	0.095621	0.555779	0.078090	0.558092	0.049240	56	-0.018182	0.254041	0.937524	0.892679	0.417859	0.820513	0.344406	0.222222	29956	0.100000
61	30218	0.104355	0.000949	34.545223	0.104906	0.550149	0.087429	0.566429	0.035037	53	0.036364	0.206147	0.841455	0.785861	0.259616	0.779070	0.315482	0.145161	30218	0.100000
62	30646	0.066165	0.006630	44.851074	0.079861	0.595317	0.012506	0.581731	0.008969	56	-0.018182	0.259565	0.875601	0.831287	0.262658	0.778846	0.297238	0.151515	30646	0.100000
63	30668	0.117974	0.004042	40.059723	0.119410	0.574280	0.047401	0.586995	0.000000	59	-0.072727	0.340831	0.854097	0.846769	0.047825	0.846154	0.427188	0.078125	30668	0.100000
64	30834	0.175442	0.008609	69.130753	0.178900	0.635272	-0.053771	0.561581	0.043295	60	-0.090909	0.447381	0.882796	0.850984	0.213481	0.833333	0.660297	0.130435	30834	0.100000
65	30881	0.113436	0.003562	32.471371	0.115159	0.580574	0.036961	0.540284	0.079577	52	0.054545	0.173015	0.843838	0.809501	0.180247	0.760870	0.366889	0.087719	30881	0.100000
66	31089	0.141029	0.004668	29.763317	0.144144	0.595399	0.012370	0.587368	-0.000635	50	0.090909	0.270583	0.848571	0.847143	0.009346	0.736264	0.418147	0.019608	31089	0.100000
67	31868	0.197087	0.007476	34.682701	0.202196	0.626115	-0.038581	0.609113	-0.037680	50	0.090909	0.409907	0.848079	0.841376	0.042254	0.811321	0.547056	0.056604	31868	0.100000
68	32126	0.070494	0.008398	60.307800	0.076608	0.615071	-0.020261	0.580910	0.010366	59	-0.072727	0.311600	0.875078	0.824485	0.288257	0.812950	0.365548	0.119403	32126	0.100000
69	32267	0.255919	0.003343	24.956419	0.257303	0.660887	-0.096261	0.561716	0.043066	51	0.072727	0.399693	0.845572	0.830993	0.086261	0.747475	0.468857	0.089286	32267	0.100000
70	33245	0.100887	0.001001	48.688683	0.101948	0.551312	0.085499	0.550560	0.062071	56	-0.018182	0.312027	0.873838	0.845477	0.183541	0.833333	0.466373	0.096774	33245	0.100000
71	34038	0.163854	0.001466	42.117554	0.166684	0.592632	0.016959	0.607144	-0.034326	59	-0.072727	0.501331	0.926774	0.909876	0.187502	0.856164	0.591444	0.119403	34038	0.100000
72	34868	0.248149	0.005688	35.001244	0.259789	0.634929	-0.053202	0.609322	-0.038035	59	-0.072727	0.479333	0.852713	0.843138	0.061045	0.844444	0.644257	0.063492	34868	0.100000
73	36912	0.054219	0.009203	63.647812	0.062281	0.552207	0.084015	0.554408	0.055516	60	-0.090909	0.257378	0.906769	0.856294	0.351241	0.818898	0.322834	0.154930	36912	0.100000
74	37403	0.086876	0.004432	44.796631	0.099454	0.638300	-0.058793	0.609978	-0.039153	51	0.072727	0.304174	0.794427	0.751485	0.172796	0.786408	0.309820	0.089286	37403	0.100000
75	37944	0.158579	0.003819	37.301445	0.161244	0.652789	-0.082827	0.600791	-0.023502	52	0.054545	0.407114	0.803104	0.791131	0.057325	0.825397	0.497929	0.118644	37944	0.100000
76	38245	0.157883	0.003716	31.790108	0.162433	0.659530	-0.094009	0.607487	-0.034910	52	0.054545	0.314766	0.875000	0.861672	0.096347	0.771739	0.338778	0.037037	38245	0.100000
77	38262	0.204605	0.003452	26.444054	0.206149	0.565384	0.062157	0.562014	0.042558	56	-0.018182	0.350473	0.838691	0.820643	0.100627	0.798165	0.493815	0.081967	38262	0.100000
78	38692	0.144927	0.001083	31.890217	0.146027	0.581738	0.035031	0.532514	0.092815	56	-0.018182	0.321604	0.860979	0.842022	0.119999	0.823529	0.450336	0.125000	38692	0.100000
79	39030	0.083021	0.003719	46.753220	0.085676	0.591402	0.019000	0.560075	0.045861	55	0.000000	0.278583	0.862365	0.791398	0.340205	0.804878	0.332759	0.191176	39030	0.100000
80	39993	0.150172	0.003808	42.876774	0.152841	0.596234	0.010984	0.554781	0.054881	60	-0.090909	0.443741	0.862903	0.846236	0.108392	0.822581	0.491179	0.104478	39993	0.100000
81	40467	0.114493	0.003768	38.704445	0.115655	0.626137	-0.038618	0.588114	-0.001906	60	-0.090909	0.380506	0.850720	0.830548	0.119045	0.825397	0.435234	0.090909	40467	0.100000
82	42285	0.094913	0.004872	45.252415	0.098228	0.604966	-0.003501	0.555631	0.053432	60	-0.090909	0.237388	0.894917	0.871502	0.182222	0.850000	0.308166	0.117647	42285	0.100000
83	42506	0.171246	0.004966	32.479141	0.174836	0.617733	-0.024677	0.616779	-0.050739	53	0.036364	0.432449	0.862201	0.838756	0.145402	0.792453	0.524911	0.086207	42506	0.100000
84	43917	0.117454	0.002923	31.470707	0.118606	0.577554	0.041970	0.576108	0.018548	54	0.018182	0.245944	0.805176	0.798828	0.031553	0.760870	0.349400	0.084746	43917	0.100000
85	44290	0.204066	0.008492	27.662018	0.220172	0.576995	0.042898	0.576078	0.018599	52	0.054545	0.318434	0.815274	0.812663	0.013937	0.744681	0.461781	0.037037	44290	0.100000
86	44336	0.674856	0.001233	20.000742	0.675712	0.612543	-0.016068	0.533990	0.090299	52	0.054545	0.207046	0.832364	0.798934	0.166267	0.796116	0.569431	0.118644	44336	0.100000
87	44394	0.173245	0.002770	36.138325	0.174988	0.592864	0.016575	0.596734	-0.016591	51	0.072727	0.443612	0.806644	0.794745	0.057972	0.842105	0.483139	0.072727	44394	0.100000
88	45073	0.095749	0.008697	36.215031	0.100612	0.614579	-0.019445	0.590739	-0.006377	52	0.054545	0.371991	0.881633	0.853061	0.194445	0.790909	0.377265	0.133333	45073	0.100000
89	45600	0.054158	0.006548	56.856560	0.058399	0.621298	-0.030590	0.537107	0.084989	59	-0.072727	0.259885	0.902690	0.856898	0.319997	0.823077	0.333450	0.191781	45600	0.100000
90	46280	0.115437	0.003081	37.991283	0.118132	0.590567	0.020385	0.574900	0.020606	51	0.072727	0.284933	0.754257	0.748581	0.022575	0.796116	0.315077	0.072727	46280	0.100000
91	46777	0.154491	0.009341	43.645382	0.161116	0.638330	-0.058842	0.553722	0.056685	60	-0.090909	0.311725	0.903096	0.854358	0.334646	0.827338	0.483220	0.166667	46777	0.100000
92	47092	0.089582	0.009613	42.354015	0.097585	0.647077	-0.073352	0.582521	0.007622	58	-0.054545	0.230391	0.857004	0.837970	0.117471	0.803738	0.300070	0.079365	47092	0.100000
93	47327	0.067926	0.007188	45.365158	0.073923	0.637741	-0.057865	0.543371	0.074318	58	-0.054545	0.240851	0.890704	0.845633	0.291974	0.806452	0.318797	0.205479	47327	0.100000
94	47820	0.158135	0.007817	30.498468	0.164264	0.592245	0.017602	0.593006	-0.010239	51	0.072727	0.295162	0.815045	0.745476	0.273331	0.776596	0.377679	0.105263	47820	0.100000
95	48833	0.183413	0.007633	34.496803	0.188873	0.619911	-0.028289	0.550679	0.061868	54	0.018182	0.428661	0.851230	0.835633	0.094890	0.803922	0.577135	0.052632	48833	0.100000
96	49143	0.059647	0.007716	66.325432	0.062602	0.551767	0.084745	0.565847	0.036028	57	-0.036364	0.229253	0.905445	0.883495	0.188405	0.852349	0.357120	0.185714	49143	0.100000
97	49863	0.122596	0.003963	50.115997	0.126043	0.657196	-0.090138	0.596332	-0.015905	54	0.018182	0.382364	0.826923	0.797082	0.147058	0.836735	0.435346	0.142857	49863	0.100000
98	49991	0.111154	0.002839	56.009323	0.113201	0.660447	-0.095531	0.598270	-0.019208	59	-0.072727	0.423332	0.753539	0.736945	0.063081	0.826667	0.479448	0.092308	49991	0.100000
99	51312	0.150943	0.003624	30.407730	0.159191	0.615056	-0.020237	0.572648	0.024442	53	0.036364	0.232474	0.757783	0.748671	0.036256	0.781250	0.302229	0.101695	51312	0.100000
100	51445	0.917934	0.000585	36.036240	0.394488	0.663035	-0.099823	0.565385	0.036816	55	0.000000	0.290524	0.819161	0.808957	0.053413	0.808696	0.535522	0.098361	51445	0.100000
101	52107	0.121883	0.006919	43.588902	0.125244	0.618292	-0.025605	0.589874	-0.004904	52	0.054545	0.417525	0.898092	0.844113	0.346267	0.820755	0.461453	0.187500	52107	0.100000
102	52153	0.100020	0.003114	34.449085	0.103696	0.600239	0.004342	0.602551	-0.026500	54	0.018182	0.325570	0.812204	0.803911	0.042293	0.803738	0.414847	0.035714	52153	0.100000
103	52483	0.151200	0.000255	42.751453	0.151313	0.639538	-0.060846	0.598241	-0.019157	55	0.000000	0.462249	0.811881	0.806550	0.027559	0.801724	0.473501	0.035088	52483	0.100000
104	52980	0.076930	0.009314	45.090500	0.089764	0.620805	-0.029774	0.598867	-0.020225	52	0.054545	0.282672	0.877892	0.853767	0.164982	0.828829	0.347221	0.087719	52980	0.100000
105	53327	0.138611	0.009829	38.387386	0.156700	0.599202	0.006061	0.562223	0.042202	59	-0.072727	0.339386	0.895594	0.882663	0.110205	0.820312	0.491209	0.078125	53327	0.100000
106	54595	0.161253	0.009391	28.671030	0.168036	0.606861	-0.006643	0.576600	0.017709	55	0.000000	0.390204	0.837037	0.826781	0.059207	0.774510	0.398418	0.098361	54595	0.100000
107	54990	0.089090	0.007587	38.056572	0.097543	0.662230	-0.098487	0.593737	-0.011484	56	-0.018182	0.264560	0.827586	0.793869	0.163571	0.759615	0.338761	0.138462	54990	0.100000
108	56133	0.111487	0.004091	44.778137	0.113248	0.637383	-0.057271	0.534751	0.089003	58	-0.054545	0.380102	0.781190	0.756878	0.100000	0.756757	0.465194	0.064516	56133	0.100000
109	56743	0.153610	0.002423	17.001755	0.155588	0.600507	0.003896	0.570843	0.027517	50	0.090909	0.174213	0.761280	0.752142	0.036866	0.695652	0.254400	0.019608	56743	0.100000
110	57565	0.077503	0.000550	46.174644	0.077910	0.641812	-0.064619	0.597033	-0.017099	60	-0.090909	0.295095	0.802198	0.787546	0.068965	0.839695	0.348669	0.076923	57565	0.100000
111	58550	0.120967	0.002218	39.458649	0.121551	0.653572	-0.084126	0.606622	-0.033437	52	0.054545	0.368433	0.824239	0.815845	0.045584	0.817460	0.464466	0.037037	58550	0.100000
112	58585	0.139046	0.005620	33.254192	0.150329	0.598949	0.006482	0.545459	0.070761	52	0.054545	0.357348	0.715965	0.697401	0.061349	0.766667	0.417812	0.103448	58585	0.100000
113	58612	0.129314	0.009011	34.490955	0.144980	0.599038	0.006333	0.570903	0.027415	53	0.036364	0.260986	0.805710	0.793872	0.057432	0.774194	0.374337	0.053571	58612	0.100000
114	58630	0.099600	0.006120	31.582281	0.115457	0.552550	0.083446	0.561745	0.043015	55	0.000000	0.395724	0.835968	0.818840	0.094547	0.811321	0.443089	0.083333	58630	0.100000
115	58918	0.058409	0.007345	54.721115	0.068105	0.575936	0.044654	0.582342	0.007927	59	-0.072727	0.306659	0.913270	0.893755	0.183675	0.826772	0.350665	0.144928	58918	0.100000
116	60379	0.151990	0.003110	35.497074	0.155483	0.599933	0.004849	0.541760	0.077062	57	-0.036364	0.282308	0.763720	0.757114	0.027197	0.788991	0.403374	0.080645	60379	0.100000
117	60399	0.127481	0.005972	41.872032	0.132654	0.632744	-0.049578	0.622566	-0.060597	52	0.054545	0.446599	0.717172	0.709267	0.027189	0.817460	0.557904	0.071429	60399	0.100000
118	60940	0.119891	0.000130	31.822422	0.119932	0.623945	-0.034981	0.586876	0.000203	53	0.036364	0.300533	0.856935	0.808923	0.251268	0.786408	0.359013	0.145161	60940	0.100000
119	61118	0.204208	0.000227	30.373817	0.204298	0.657621	-0.090843	0.609277	-0.037959	50	0.090909	0.555563	0.812542	0.801320	0.056482	0.837209	0.602595	0.122807	61118	0.100000
120	61310	0.068062	0.008311	43.786041	0.073297	0.561544	0.068528	0.574482	0.021317	60	-0.090909	0.291624	0.858824	0.854412	0.030306	0.813008	0.371919	0.062500	61310	0.100000
121	61816	0.367298	0.004658	28.430601	0.372616	0.589165	0.022711	0.530276	0.096626	52	0.054545	0.305048	0.812400	0.731319	0.301775	0.807339	0.565797	0.200000	61816	0.100000
122	61877	0.138145	0.003203	33.584385	0.139383	0.655377	-0.087119	0.539285	0.081279	50	0.090909	0.300723	0.888970	0.790317	0.470485	0.787611	0.446350	0.166667	61877	0.100000
123	62381	0.189936	0.004647	35.418598	0.193898	0.547994	0.091004	0.558584	0.048402	53	0.036364	0.479214	0.908836	0.873305	0.280445	0.805085	0.500966	0.184615	62381	0.100000
124	63645	0.048019	0.006687	61.227451	0.050252	0.617882	-0.024925	0.559389	0.047030	55	0.000000	0.335285	0.827920	0.786895	0.192512	0.809917	0.454911	0.153846	63645	0.100000
125	63972	0.077565	0.001587	58.251476	0.078309	0.615242	-0.020546	0.572737	0.024290	56	-0.018182	0.318420	0.900452	0.861237	0.282607	0.822222	0.399092	0.164179	63972	0.100000
126	64446	0.105014	0.009583	30.087322	0.108101	0.542849	0.099539	0.577167	0.016744	52	0.054545	0.371763	0.891905	0.852187	0.268708	0.800000	0.436182	0.118644	64446	0.100000
127	64606	0.116478	0.003273	37.018963	0.119517	0.619881	-0.028240	0.596540	-0.016261	57	-0.036364	0.257313	0.828835	0.817643	0.061371	0.813559	0.340752	0.065574	64606	0.100000
128	64974	0.157941	0.005829	32.718857	0.161585	0.605884	-0.005022	0.607264	-0.034529	51	0.072727	0.416985	0.802693	0.783372	0.089190	0.820000	0.446394	0.055556	64974	0.100000
129	65956	0.092920	0.006172	39.961754	0.096169	0.545272	0.095518	0.563744	0.039611	54	0.018182	0.311194	0.895863	0.873039	0.179773	0.787037	0.414753	0.114754	65956	0.100000
130	66074	0.116220	0.000799	38.525093	0.116854	0.589433	0.022265	0.546816	0.068448	56	-0.018182	0.308593	0.831455	0.755919	0.309469	0.793651	0.428344	0.111111	66074	0.100000
131	66220	0.108120	0.002332	43.866020	0.109079	0.631424	-0.047388	0.589635	-0.004497	59	-0.072727	0.311997	0.815879	0.804928	0.056140	0.818898	0.388439	0.092308	66220	0.100000
132	66424	0.119105	0.008898	33.159401	0.128456	0.622349	-0.032334	0.540388	0.079399	53	0.036364	0.204813	0.847065	0.828318	0.109197	0.790476	0.336306	0.131148	66424	0.100000
133	67212	0.156572	0.006311	37.268795	0.160997	0.589209	0.022637	0.619971	-0.056176	51	0.072727	0.546773	0.828680	0.753963	0.303681	0.862319	0.623010	0.150000	67212	0.100000
134	67592	0.090210	0.001332	42.972153	0.090748	0.651917	-0.081380	0.580582	0.010925	59	-0.072727	0.327472	0.907774	0.883148	0.210745	0.804688	0.389234	0.157143	67592	0.100000
135	67951	0.142960	0.009280	32.572060	0.160528	0.565153	0.062541	0.590366	-0.005742	52	0.054545	0.311917	0.845697	0.838774	0.042942	0.786408	0.383897	0.071429	67951	0.100000
136	69908	0.128701	0.008625	29.506392	0.143955	0.626920	-0.039917	0.589009	-0.003430	55	0.000000	0.287657	0.811988	0.741956	0.271394	0.792453	0.356228	0.112903	69908	0.100000
137	70468	0.090047	0.009256	38.494209	0.098444	0.593057	0.016254	0.579374	0.012983	55	0.000000	0.224733	0.745187	0.721438	0.085253	0.810811	0.260591	0.140625	70468	0.100000
138	70776	0.186053	0.007853	26.988068	0.189245	0.582752	0.033349	0.553140	0.057676	53	0.036364	0.250644	0.851449	0.817633	0.185431	0.764706	0.376888	0.101695	70776	0.100000
139	71005	0.120594	0.002800	27.911287	0.129523	0.597069	0.009599	0.563610	0.039839	54	0.018182	0.356949	0.900308	0.893719	0.061989	0.778947	0.397184	0.068965	71005	0.100000
140	71257	0.147151	0.007247	34.452728	0.152155	0.591439	0.018938	0.581298	0.009706	57	-0.036364	0.312983	0.880965	0.848601	0.213767	0.790909	0.367173	0.065574	71257	0.100000
141	71312	0.140989	0.009644	37.904053	0.148678	0.591372	0.019049	0.572872	0.024061	50	0.090909	0.297004	0.801765	0.784120	0.081733	0.784314	0.388446	0.107143	71312	0.100000
142	71619	0.166430	0.007056	27.615988	0.170861	0.659180	-0.093428	0.587383	-0.000661	51	0.072727	0.283186	0.850159	0.777364	0.326970	0.794393	0.382336	0.120690	71619	0.100000
143	72076	0.075258	0.002444	40.499477	0.076829	0.598180	0.007756	0.567204	0.033716	57	-0.036364	0.293686	0.802756	0.770849	0.139241	0.800000	0.393753	0.095238	72076	0.100000
