Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
14	8124	0.087768	0.002445	36.253635	0.092565	0.552163	-0.074783	0.529292	-0.021531	52	-0.061224	0.213377	0.856599	0.808800	0.249997	0.785714	0.299520	0.147541	8124	0.100000
15	8328	0.136480	0.006812	30.309980	0.152192	0.483661	0.058555	0.517316	0.001583	50	-0.020408	0.231237	0.827005	0.796865	0.148370	0.764706	0.375771	0.107143	8328	0.100000
16	9236	0.166988	0.007883	24.311764	0.174070	0.503930	0.019102	0.534438	-0.031461	49	0.000000	0.242196	0.762093	0.620923	0.372404	0.764045	0.403791	0.125000	9236	0.100000
17	10361	0.063057	0.005427	41.340881	0.066858	0.466376	0.092201	0.564892	-0.090239	49	0.000000	0.207557	0.865772	0.828188	0.218751	0.819820	0.271010	0.222222	10361	0.100000
18	11386	0.126540	0.009575	30.577570	0.131666	0.564221	-0.098254	0.543848	-0.049624	51	-0.040816	0.173604	0.841390	0.837865	0.021741	0.775281	0.246989	0.055556	11386	0.100000
19	11911	0.060153	0.001916	42.243362	0.062149	0.496488	0.033588	0.538822	-0.039924	51	-0.040816	0.150795	0.888767	0.855360	0.230966	0.775281	0.283068	0.055556	11911	0.100000
20	12018	0.124146	0.006064	30.343134	0.128416	0.545116	-0.061066	0.525280	-0.013788	50	-0.020408	0.291011	0.779084	0.769802	0.040321	0.776471	0.420289	0.056604	12018	0.100000
21	13825	0.078811	0.003554	33.983238	0.084871	0.505063	0.016896	0.506593	0.022279	48	0.020408	0.229760	0.900601	0.852104	0.327911	0.792079	0.346247	0.213115	13825	0.100000
22	14073	0.121718	0.008624	27.492851	0.129085	0.546570	-0.063896	0.511395	0.013011	50	-0.020408	0.167516	0.876270	0.837384	0.239129	0.750000	0.334463	0.122807	14073	0.100000
23	14845	0.094056	0.002805	29.812622	0.097452	0.483095	0.059658	0.479121	0.075300	49	0.000000	0.135935	0.746449	0.699106	0.157342	0.755319	0.283437	0.075472	14845	0.100000
24	14877	0.072123	0.007735	40.591805	0.076494	0.501201	0.024415	0.487130	0.059843	52	-0.061224	0.194625	0.880510	0.814127	0.357142	0.830189	0.326772	0.212121	14877	0.100000
25	14985	0.161571	0.005980	29.903280	0.164901	0.518352	-0.008970	0.509710	0.016263	46	0.061224	0.430454	0.753673	0.733105	0.077065	0.780220	0.539719	0.098039	14985	0.100000
26	16719	0.171275	0.006423	29.997345	0.172846	0.564840	-0.099459	0.568099	-0.096428	46	0.061224	0.391965	0.825482	0.798180	0.135280	0.750000	0.464446	0.080000	16719	0.100000
27	16861	0.206840	0.000369	23.823374	0.207049	0.546383	-0.063533	0.535959	-0.034397	46	0.061224	0.270131	0.763677	0.735477	0.106609	0.765432	0.360326	0.061224	16861	0.100000
28	17238	0.097090	0.006717	32.591965	0.106424	0.524161	-0.020278	0.562804	-0.086209	53	-0.081633	0.327951	0.870205	0.806621	0.328804	0.815217	0.374061	0.086207	17238	0.100000
29	18621	0.206113	0.006231	28.179756	0.208029	0.558441	-0.087005	0.555049	-0.071241	45	0.081633	0.308095	0.818182	0.793940	0.117645	0.778947	0.468559	0.150943	18621	0.100000
30	18655	0.286973	0.007019	26.686705	0.289850	0.520522	-0.013194	0.553796	-0.068823	47	0.040816	0.442033	0.884716	0.862882	0.159234	0.817391	0.551840	0.145455	18655	0.100000
31	19795	0.062309	0.000026	45.354111	0.062347	0.534280	-0.039975	0.510754	0.014248	52	-0.061224	0.258830	0.878288	0.834451	0.264798	0.811321	0.388404	0.161290	19795	0.100000
32	19893	0.110135	0.002305	30.257744	0.111501	0.484265	0.057379	0.525996	-0.015169	47	0.040816	0.225939	0.709354	0.657250	0.152016	0.793478	0.423012	0.078431	19893	0.100000
33	20772	0.069326	0.001045	51.562107	0.070558	0.532155	-0.035838	0.538822	-0.039924	48	0.020408	0.247237	0.875187	0.837394	0.232418	0.791667	0.339611	0.142857	20772	0.100000
34	24380	0.565305	0.008082	19.593216	0.566808	0.545660	-0.062125	0.560254	-0.081287	50	-0.020408	0.351869	0.785300	0.758865	0.109626	0.809091	0.640477	0.074074	24380	0.100000
35	24398	0.103705	0.008439	37.495266	0.107947	0.490530	0.045186	0.541567	-0.045220	46	0.061224	0.262890	0.819663	0.779213	0.183206	0.797872	0.352109	0.115385	24398	0.100000
36	24696	0.100524	0.003255	38.688572	0.102029	0.509567	0.008128	0.544952	-0.051754	50	-0.020408	0.292480	0.893485	0.838580	0.340136	0.802083	0.491623	0.152542	24696	0.100000
37	25495	0.411680	0.002771	26.751551	0.412117	0.523893	-0.019755	0.525534	-0.014277	48	0.020408	0.337837	0.819723	0.785311	0.160285	0.809524	0.530047	0.094340	25495	0.100000
38	28500	0.226314	0.000798	32.915287	0.227099	0.483445	0.058976	0.550247	-0.061973	45	0.081633	0.450405	0.836916	0.797064	0.196381	0.821053	0.605923	0.196429	28500	0.100000
39	28591	0.319380	0.004404	38.632320	0.320585	0.521738	-0.015560	0.546488	-0.054719	45	0.081633	0.634328	0.839194	0.808720	0.159314	0.811966	0.713213	0.166667	28591	0.100000
40	29206	0.136681	0.009936	27.819977	0.144105	0.511902	0.003585	0.549218	-0.059987	50	-0.020408	0.317278	0.858495	0.807383	0.265356	0.793478	0.493051	0.180328	29206	0.100000
41	29374	0.084472	0.007394	46.600666	0.090714	0.490925	0.044417	0.537913	-0.038168	53	-0.081633	0.239390	0.852083	0.840594	0.072073	0.805825	0.373173	0.131148	29374	0.100000
42	29571	0.112137	0.009641	39.291691	0.122949	0.531372	-0.034314	0.537987	-0.038312	50	-0.020408	0.280305	0.893409	0.823378	0.396500	0.805310	0.416461	0.218750	29571	0.100000
43	29956	0.085381	0.007095	35.467533	0.097898	0.478501	0.068599	0.496794	0.041190	53	-0.081633	0.209550	0.799461	0.767116	0.138890	0.770000	0.284403	0.086207	29956	0.100000
44	30286	0.742868	0.001771	23.931522	0.399634	0.541924	-0.054853	0.538867	-0.040010	45	0.081633	0.292802	0.873295	0.798441	0.371374	0.790000	0.452043	0.166667	30286	0.100000
45	30362	0.058769	0.003921	42.950199	0.062515	0.465943	0.093043	0.522596	-0.008607	52	-0.061224	0.208772	0.889178	0.845455	0.282913	0.784314	0.316875	0.161290	30362	0.100000
46	30881	0.113436	0.003562	32.471371	0.115337	0.523207	-0.018420	0.566682	-0.093693	50	-0.020408	0.394567	0.843597	0.773842	0.308435	0.788889	0.473788	0.166667	30881	0.100000
47	30988	0.060169	0.004805	33.585857	0.068568	0.496421	0.033719	0.474751	0.083734	46	0.061224	0.102254	0.790375	0.772839	0.077199	0.764706	0.159670	0.115385	30988	0.100000
48	31603	0.066549	0.000027	57.162918	0.066601	0.555384	-0.081053	0.514840	0.006361	50	-0.020408	0.198637	0.884388	0.867089	0.130155	0.787037	0.321078	0.166667	31603	0.100000
49	32395	0.132687	0.008818	28.475100	0.146114	0.514273	-0.001030	0.520627	-0.004807	49	0.000000	0.262871	0.894426	0.837085	0.351972	0.816667	0.422935	0.246154	32395	0.100000
50	32927	0.976491	0.003120	22.102108	0.436762	0.509732	0.007809	0.539807	-0.041824	47	0.040816	0.447783	0.817558	0.694948	0.401930	0.817308	0.626175	0.189655	32927	0.100000
51	33801	0.151734	0.003963	21.198423	0.155127	0.464437	0.095975	0.487920	0.058317	45	0.081633	0.292133	0.843061	0.768024	0.323468	0.750000	0.414477	0.150943	33801	0.100000
52	34384	0.109227	0.007232	35.528229	0.115238	0.526853	-0.025518	0.537331	-0.037045	50	-0.020408	0.431919	0.805141	0.795191	0.048584	0.775510	0.479253	0.090909	34384	0.100000
53	34755	0.096701	0.004387	30.569262	0.099141	0.559016	-0.088122	0.507353	0.020811	47	0.040816	0.149077	0.849900	0.829026	0.122092	0.694444	0.239922	0.096154	34755	0.100000
54	35423	0.120904	0.002924	34.533306	0.123937	0.553281	-0.076960	0.540388	-0.042946	50	-0.020408	0.363475	0.842398	0.770087	0.314515	0.803738	0.446320	0.137931	35423	0.100000
55	35762	0.038623	0.007060	65.017006	0.042314	0.513490	0.000493	0.481447	0.070809	51	-0.040816	0.143253	0.820292	0.782493	0.173780	0.821429	0.297658	0.163934	35762	0.100000
56	36382	0.143831	0.007277	27.534163	0.147134	0.563579	-0.097005	0.562864	-0.086324	46	0.061224	0.301150	0.898593	0.884530	0.121793	0.794393	0.469230	0.132075	36382	0.100000
57	37360	0.132117	0.005064	33.552135	0.137509	0.552737	-0.075900	0.567726	-0.095708	50	-0.020408	0.255553	0.781761	0.777358	0.019774	0.780000	0.305059	0.038462	37360	0.100000
58	38235	0.176270	0.005535	18.928110	0.182242	0.475727	0.073999	0.542163	-0.046372	46	0.061224	0.256599	0.807740	0.798526	0.045732	0.768293	0.379098	0.080000	38235	0.100000
59	38875	0.075122	0.001144	37.859356	0.076163	0.481999	0.061791	0.515273	0.005527	49	0.000000	0.140845	0.868209	0.839868	0.176989	0.752688	0.211520	0.125000	38875	0.100000
60	41534	0.068355	0.002188	45.080574	0.070388	0.541283	-0.053605	0.558539	-0.077977	51	-0.040816	0.202393	0.810601	0.792734	0.086206	0.778947	0.307604	0.105263	41534	0.100000
61	43144	0.769883	0.003936	24.520130	0.452490	0.548598	-0.067844	0.527592	-0.018249	45	0.081633	0.257911	0.670859	0.659329	0.033845	0.761364	0.423028	0.081633	43144	0.100000
62	43183	0.343126	0.007086	20.873156	0.352625	0.491588	0.043125	0.545757	-0.053309	46	0.061224	0.372736	0.831392	0.827201	0.024257	0.791209	0.555422	0.080000	43183	0.100000
63	43984	0.043878	0.003656	55.042492	0.045444	0.480164	0.065362	0.491306	0.051783	51	-0.040816	0.133795	0.859316	0.799566	0.298102	0.798165	0.244490	0.215385	43984	0.100000
64	44309	0.115213	0.005030	29.932598	0.119192	0.508949	0.009333	0.554960	-0.071069	46	0.061224	0.271897	0.802903	0.772004	0.135524	0.777778	0.318436	0.148148	44309	0.100000
65	45629	0.065567	0.000090	32.259361	0.065677	0.521208	-0.014530	0.520314	-0.004203	45	0.081633	0.150163	0.847976	0.795866	0.255275	0.770115	0.228582	0.166667	45629	0.100000
66	46258	0.173507	0.001891	34.905224	0.178391	0.525108	-0.022121	0.533722	-0.030080	51	-0.040816	0.321918	0.745795	0.661682	0.248619	0.805825	0.514239	0.105263	46258	0.100000
67	46597	0.064482	0.003837	43.655865	0.067770	0.524437	-0.020815	0.549531	-0.060591	48	0.020408	0.253361	0.843636	0.818182	0.140001	0.801887	0.333839	0.157895	46597	0.100000
68	47435	0.152478	0.004495	30.369219	0.153888	0.519388	-0.010988	0.489799	0.054690	47	0.040816	0.305396	0.745274	0.697015	0.159278	0.792453	0.467358	0.189655	47435	0.100000
69	48454	0.074290	0.007793	31.026798	0.082705	0.477271	0.070994	0.517749	0.000748	46	0.061224	0.139017	0.811146	0.799793	0.056703	0.733333	0.190669	0.080000	48454	0.100000
70	48687	0.396765	0.005083	27.617970	0.297493	0.529724	-0.031106	0.507532	0.020466	45	0.081633	0.453337	0.852334	0.721498	0.469786	0.781609	0.599174	0.166667	48687	0.100000
71	49196	0.118580	0.004557	28.578606	0.122589	0.468449	0.088166	0.537883	-0.038110	45	0.081633	0.250502	0.873060	0.859132	0.098872	0.756098	0.358882	0.134615	49196	0.100000
72	49235	0.094218	0.008245	28.770754	0.099587	0.521312	-0.014733	0.543356	-0.048674	52	-0.061224	0.218485	0.780309	0.711961	0.237287	0.752577	0.266919	0.133333	49235	0.100000
73	49380	0.072424	0.007804	30.471214	0.075341	0.467323	0.090357	0.510605	0.014536	53	-0.081633	0.153224	0.905830	0.851520	0.365773	0.790000	0.251050	0.220588	49380	0.100000
74	49461	0.150356	0.002289	29.827604	0.152783	0.504825	0.017360	0.541164	-0.044443	46	0.061224	0.294769	0.875112	0.781110	0.429446	0.802469	0.371005	0.163636	49461	0.100000
75	50425	0.160017	0.006359	27.315464	0.165021	0.470492	0.084189	0.514050	0.007887	45	0.081633	0.285196	0.836675	0.789505	0.224091	0.802198	0.404453	0.181818	50425	0.100000
76	51431	0.202888	0.004689	25.667805	0.210649	0.474907	0.075595	0.554795	-0.070752	46	0.061224	0.228265	0.779148	0.770740	0.036675	0.780488	0.318050	0.098039	51431	0.100000
77	52947	0.063951	0.004618	67.588783	0.067523	0.555101	-0.080502	0.546339	-0.054431	53	-0.081633	0.223662	0.846725	0.685589	0.512500	0.814516	0.326347	0.184615	52947	0.100000
78	53035	0.153304	0.005966	23.068939	0.154737	0.488896	0.048365	0.493051	0.048415	47	0.040816	0.174291	0.798637	0.757125	0.170918	0.750000	0.315156	0.145455	53035	0.100000
79	54502	0.171551	0.000980	28.074619	0.171972	0.539903	-0.050920	0.544594	-0.051064	50	-0.020408	0.236323	0.863708	0.818938	0.247264	0.758621	0.350168	0.152542	54502	0.100000
80	57880	0.059662	0.005617	48.146435	0.066915	0.507934	0.011307	0.521626	-0.006736	52	-0.061224	0.210428	0.859568	0.794753	0.315790	0.805556	0.301500	0.187500	57880	0.100000
81	59030	0.148711	0.006450	26.294294	0.156828	0.519687	-0.011569	0.531037	-0.024898	51	-0.040816	0.194193	0.824003	0.809907	0.074152	0.764706	0.290037	0.105263	59030	0.100000
82	60122	0.122574	0.003601	29.567677	0.124539	0.509098	0.009043	0.561373	-0.083446	51	-0.040816	0.291820	0.879310	0.837754	0.256133	0.804124	0.371600	0.163934	60122	0.100000
83	61283	0.191413	0.004814	27.816612	0.192598	0.537554	-0.046347	0.551171	-0.063757	45	0.081633	0.444214	0.851073	0.765236	0.365630	0.809524	0.516425	0.117647	61283	0.100000
84	61515	0.071016	0.000481	44.021225	0.071315	0.492066	0.042196	0.467100	0.098500	53	-0.081633	0.180958	0.826060	0.793018	0.159637	0.804124	0.314447	0.158730	61515	0.100000
85	61920	0.175014	0.004747	25.908842	0.178117	0.520865	-0.013862	0.534363	-0.031317	48	0.020408	0.359969	0.830530	0.801639	0.145651	0.770115	0.453577	0.111111	61920	0.100000
86	62501	0.066316	0.009663	36.700752	0.093845	0.504303	0.018376	0.562834	-0.086267	52	-0.061224	0.195512	0.882327	0.847590	0.227920	0.810000	0.301725	0.087719	62501	0.100000
87	63797	0.112473	0.006124	34.496666	0.115420	0.466025	0.092883	0.529486	-0.021905	50	-0.020408	0.187506	0.823652	0.807054	0.086021	0.762887	0.272358	0.137931	63797	0.100000
88	64022	0.085551	0.008542	36.949429	0.087857	0.505943	0.015183	0.492991	0.048530	46	0.061224	0.275138	0.714951	0.704604	0.035026	0.760870	0.420628	0.080000	64022	0.100000
89	64932	0.219600	0.000428	27.331459	0.219806	0.511827	0.003730	0.514154	0.007685	47	0.040816	0.283527	0.810565	0.796903	0.067264	0.769231	0.470876	0.113208	64932	0.100000
90	65418	0.141087	0.007830	37.194569	0.142449	0.558001	-0.086148	0.535974	-0.034426	50	-0.020408	0.256242	0.874396	0.852174	0.150328	0.782178	0.402473	0.122807	65418	0.100000
91	65531	0.244039	0.001547	23.532795	0.244871	0.531059	-0.033705	0.527995	-0.019026	51	-0.040816	0.131040	0.797989	0.795802	0.010706	0.702381	0.225879	0.037736	65531	0.100000
92	65966	0.068705	0.004603	38.893047	0.076265	0.524474	-0.020887	0.555720	-0.072537	52	-0.061224	0.213925	0.875738	0.864977	0.079692	0.793814	0.300742	0.071429	65966	0.100000
93	66217	0.044570	0.002744	46.195248	0.048755	0.522476	-0.016997	0.479553	0.074465	48	0.020408	0.089834	0.807619	0.766984	0.174390	0.758242	0.166271	0.186441	66217	0.100000
94	67290	0.075122	0.008850	34.293411	0.083886	0.470559	0.084058	0.525340	-0.013903	47	0.040816	0.149579	0.790957	0.740458	0.194571	0.776316	0.226997	0.145455	67290	0.100000
95	68367	0.081645	0.003277	33.361198	0.082866	0.472588	0.080110	0.526354	-0.015860	48	0.020408	0.223801	0.802856	0.788029	0.069947	0.800000	0.330673	0.142857	68367	0.100000
96	69177	0.111402	0.000749	26.970482	0.111944	0.489918	0.046376	0.541343	-0.044788	45	0.081633	0.144947	0.733528	0.733528	0.000000	0.689189	0.302149	0.000000	69177	0.100000
97	69516	0.103433	0.003179	33.591587	0.104942	0.472379	0.080516	0.515407	0.005268	51	-0.040816	0.168824	0.848470	0.821816	0.149584	0.784314	0.311475	0.150000	69516	0.100000
98	69698	0.135295	0.008650	25.594276	0.146323	0.554564	-0.079456	0.523640	-0.010622	45	0.081633	0.246761	0.816146	0.802083	0.071053	0.728571	0.339729	0.100000	69698	0.100000
99	70098	0.098969	0.004956	33.500984	0.104328	0.489754	0.046695	0.529352	-0.021646	52	-0.061224	0.200316	0.889214	0.871238	0.139609	0.784314	0.343562	0.087719	70098	0.100000
100	71193	0.053990	0.008882	52.163338	0.060838	0.465399	0.094102	0.516391	0.003368	53	-0.081633	0.153770	0.883309	0.807748	0.393034	0.794872	0.283673	0.116667	71193	0.100000
101	71619	0.166430	0.007056	27.615988	0.168016	0.482409	0.060993	0.566622	-0.093578	47	0.040816	0.277708	0.832937	0.807372	0.132715	0.770115	0.383235	0.078431	71619	0.100000
102	71835	0.077948	0.005493	33.574917	0.085510	0.508949	0.009333	0.489426	0.055410	51	-0.040816	0.098871	0.892955	0.833486	0.357143	0.765306	0.269108	0.250000	71835	0.100000
103	72828	0.097905	0.006590	28.170452	0.106552	0.537979	-0.047175	0.527667	-0.018393	51	-0.040816	0.126227	0.806955	0.790459	0.078724	0.734177	0.195332	0.105263	72828	0.100000
104	73894	0.241190	0.003539	24.887737	0.243308	0.530313	-0.032253	0.537480	-0.037333	45	0.081633	0.414549	0.806529	0.795007	0.056207	0.784091	0.568642	0.081633	73894	0.100000
105	73978	0.179082	0.004810	21.453287	0.180987	0.543408	-0.057742	0.543714	-0.049365	47	0.040816	0.282484	0.785349	0.766610	0.080291	0.746667	0.402940	0.060000	73978	0.100000
106	75799	0.105281	0.008134	32.037350	0.112250	0.500664	0.025460	0.560105	-0.080999	48	0.020408	0.193122	0.812762	0.796390	0.080412	0.744186	0.277972	0.127273	75799	0.100000
107	76938	0.354931	0.008267	15.802706	0.358773	0.537107	-0.045476	0.545534	-0.052877	47	0.040816	0.358428	0.689288	0.688623	0.002136	0.746667	0.472305	0.020833	76938	0.100000
108	79205	0.159471	0.003177	16.976936	0.161464	0.491148	0.043981	0.550769	-0.062980	47	0.040816	0.143471	0.811020	0.779144	0.144330	0.710145	0.222249	0.096154	79205	0.100000
109	80743	0.143857	0.001386	26.272163	0.145862	0.529709	-0.031077	0.539389	-0.041018	47	0.040816	0.205446	0.863543	0.818742	0.247165	0.726190	0.362471	0.129630	80743	0.100000
110	81254	0.208021	0.008210	33.397392	0.210765	0.543035	-0.057016	0.540642	-0.043436	49	0.000000	0.239966	0.807118	0.803163	0.020091	0.792079	0.418099	0.075472	81254	0.100000
111	81500	0.098858	0.002217	33.305679	0.102190	0.485257	0.055448	0.527189	-0.017472	52	-0.061224	0.260646	0.874589	0.857680	0.118811	0.778947	0.347562	0.118644	81500	0.100000
112	81523	0.466875	0.002627	24.913940	0.318155	0.490761	0.044736	0.568084	-0.096399	46	0.061224	0.245048	0.795548	0.775629	0.088775	0.763889	0.439476	0.098039	81523	0.100000
113	81549	0.125658	0.000580	26.199127	0.126321	0.535914	-0.043154	0.557763	-0.076480	51	-0.040816	0.205821	0.790647	0.748201	0.168570	0.752809	0.333380	0.105263	81549	0.100000
114	81839	0.974149	0.003463	26.294294	0.261388	0.553490	-0.077366	0.553230	-0.067730	45	0.081633	0.459930	0.794332	0.780523	0.062916	0.753086	0.502689	0.062500	81839	0.100000
115	82634	0.189110	0.003435	21.339436	0.191512	0.491260	0.043763	0.527055	-0.017213	47	0.040816	0.223112	0.864742	0.847835	0.111109	0.759494	0.360058	0.145455	82634	0.100000
116	83496	0.112360	0.007019	30.327150	0.123009	0.490977	0.044315	0.510590	0.014565	49	0.000000	0.228447	0.828602	0.811998	0.088321	0.803922	0.374653	0.109091	83496	0.100000
117	83608	0.071559	0.009014	33.041821	0.077664	0.525414	-0.022717	0.544654	-0.051178	53	-0.081633	0.163702	0.731052	0.724328	0.024391	0.787234	0.224015	0.086207	83608	0.100000
118	84955	0.272198	0.004965	24.387875	0.273237	0.557599	-0.085364	0.478837	0.075847	46	0.061224	0.205320	0.696092	0.671937	0.073628	0.783505	0.525867	0.115385	84955	0.100000
119	85214	0.141935	0.002967	22.958698	0.145595	0.473826	0.077700	0.484371	0.065168	47	0.040816	0.185690	0.840108	0.827913	0.070867	0.772727	0.329764	0.113208	85214	0.100000
120	86433	0.113179	0.002520	31.488089	0.115276	0.546197	-0.063170	0.514124	0.007743	45	0.081633	0.220319	0.818224	0.786309	0.149350	0.744681	0.392006	0.134615	86433	0.100000
121	87247	0.095602	0.008357	31.645065	0.105823	0.544504	-0.059875	0.528517	-0.020034	46	0.061224	0.303001	0.878641	0.840777	0.237805	0.725275	0.329119	0.148148	87247	0.100000
122	87954	0.175565	0.005649	28.941032	0.179511	0.509784	0.007708	0.486071	0.061886	46	0.061224	0.335081	0.873944	0.834507	0.238298	0.771739	0.488287	0.148148	87954	0.100000
123	88344	0.327114	0.009306	20.811720	0.330430	0.532379	-0.036274	0.557167	-0.075329	52	-0.061224	0.218985	0.900829	0.878110	0.186389	0.792079	0.314094	0.118644	88344	0.100000
124	89007	0.114235	0.001427	36.013054	0.116668	0.534907	-0.041194	0.506787	0.021905	50	-0.020408	0.240545	0.852619	0.769718	0.360000	0.785047	0.373310	0.152542	89007	0.100000
125	89364	0.108769	0.005640	39.684334	0.111368	0.542953	-0.056856	0.551768	-0.064909	51	-0.040816	0.210693	0.880534	0.847857	0.214780	0.828829	0.316721	0.163934	89364	0.100000
126	89897	0.103159	0.004108	37.394241	0.108609	0.498844	0.029002	0.551708	-0.064794	52	-0.061224	0.164659	0.811077	0.782091	0.133017	0.803571	0.255502	0.118644	89897	0.100000
127	90701	0.169602	0.002385	45.225113	0.171702	0.491745	0.042820	0.555332	-0.071788	52	-0.061224	0.518132	0.815677	0.780159	0.161559	0.850746	0.619400	0.161290	90701	0.100000
128	94306	0.109226	0.008034	28.152609	0.115995	0.497390	0.031832	0.547443	-0.056561	52	-0.061224	0.324534	0.857737	0.832794	0.149173	0.843137	0.485616	0.118644	94306	0.100000
129	95038	0.850647	0.005404	31.236727	0.387965	0.535362	-0.042080	0.555168	-0.071472	50	-0.020408	0.410642	0.847506	0.808551	0.203476	0.783784	0.622073	0.152542	95038	0.100000
130	96532	0.096862	0.006320	41.651501	0.103753	0.468195	0.088659	0.553408	-0.068075	51	-0.040816	0.306270	0.834887	0.795606	0.192181	0.788462	0.455157	0.120690	96532	0.100000
131	96731	0.097040	0.007021	37.072727	0.098863	0.503535	0.019871	0.505713	0.023977	50	-0.020408	0.165615	0.801160	0.792046	0.043826	0.785714	0.293652	0.090909	96731	0.100000
132	97632	0.280397	0.009627	24.814672	0.293508	0.480552	0.064607	0.568561	-0.097320	45	0.081633	0.306961	0.765342	0.748055	0.068611	0.755814	0.467824	0.062500	97632	0.100000
133	98106	0.144478	0.001189	28.041855	0.147394	0.550641	-0.071822	0.496839	0.041104	46	0.061224	0.173131	0.856176	0.822758	0.188546	0.776471	0.249640	0.163636	98106	0.100000
134	98656	0.097843	0.002013	45.913486	0.099235	0.477666	0.070225	0.476377	0.080596	50	-0.020408	0.258706	0.806113	0.739479	0.255771	0.833333	0.441524	0.218750	98656	0.100000
135	99926	0.079629	0.008021	39.583149	0.087880	0.544325	-0.059527	0.489934	0.054431	51	-0.040816	0.162631	0.840739	0.805540	0.181009	0.793814	0.267271	0.089286	99926	0.100000
136	100550	0.170698	0.003714	27.534353	0.173905	0.491081	0.044112	0.532976	-0.028641	47	0.040816	0.329958	0.829689	0.820867	0.049250	0.747253	0.414498	0.096154	100550	0.100000
137	100651	0.126454	0.005372	31.187340	0.136117	0.553050	-0.076510	0.561074	-0.082870	53	-0.081633	0.208385	0.872071	0.851453	0.138802	0.791667	0.294164	0.131148	100651	0.100000
138	101091	0.128888	0.001370	24.911219	0.129457	0.538747	-0.048670	0.475362	0.082554	46	0.061224	0.109422	0.731850	0.727167	0.017165	0.740260	0.218639	0.080000	101091	0.100000
139	101283	0.098944	0.007197	48.526577	0.103387	0.493624	0.039162	0.527383	-0.017846	50	-0.020408	0.324405	0.825967	0.762431	0.267443	0.829060	0.468045	0.180328	101283	0.100000
140	102224	0.227438	0.001779	18.526937	0.230385	0.540507	-0.052095	0.564505	-0.089491	46	0.061224	0.270398	0.858548	0.829425	0.170733	0.785714	0.410599	0.115385	102224	0.100000
141	102996	0.146752	0.002956	27.414518	0.147646	0.474325	0.076728	0.566339	-0.093031	47	0.040816	0.208195	0.748156	0.738810	0.035782	0.763158	0.227129	0.078431	102996	0.100000
142	103413	0.131306	0.005111	25.053539	0.133315	0.559232	-0.088543	0.517808	0.000633	51	-0.040816	0.170095	0.860065	0.848200	0.078167	0.709302	0.274224	0.089286	103413	0.100000
