Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	13114	0.216982	0.009511	32.326385	0.217762	0.558829	0.094546	0.570664	0.092110	52	0.071429	0.362763	0.863070	0.850104	0.086503	0.801980	0.463341	0.071429	13114	0.100000
21	13511	0.113183	0.009644	42.067913	0.119513	0.662603	-0.073595	0.641298	-0.020263	56	0.000000	0.409681	0.784674	0.654407	0.376939	0.794643	0.362948	0.096774	13511	0.100000
22	13556	0.136207	0.003431	35.972416	0.137828	0.673438	-0.091151	0.649367	-0.033100	53	0.053571	0.426777	0.758644	0.735593	0.087180	0.828125	0.451166	0.086207	13556	0.100000
23	14443	0.181814	0.006409	33.815529	0.189678	0.661238	-0.071384	0.599329	0.046506	52	0.071429	0.379215	0.882826	0.874082	0.069443	0.826087	0.518611	0.087719	14443	0.100000
24	16462	0.353564	0.001607	42.111603	0.207334	0.560209	0.092311	0.569754	0.093558	57	-0.017857	0.427229	0.910906	0.822837	0.497109	0.835714	0.598701	0.240000	16462	0.100000
25	16976	0.092161	0.007413	51.088013	0.099429	0.653975	-0.059615	0.593379	0.055973	52	0.071429	0.381285	0.739506	0.722223	0.062221	0.828829	0.406574	0.103448	16976	0.100000
26	17152	0.098069	0.006057	40.074669	0.101517	0.567517	0.080470	0.580657	0.076213	61	-0.089286	0.300488	0.864507	0.828424	0.210302	0.822581	0.347355	0.152778	17152	0.100000
27	17610	0.138753	0.000858	47.057373	0.140196	0.595571	0.035015	0.623699	0.007735	58	-0.035714	0.456403	0.901054	0.882272	0.159533	0.860140	0.443953	0.107692	17610	0.100000
28	18712	0.140151	0.007238	32.548035	0.145701	0.591208	0.042084	0.593856	0.055214	53	0.053571	0.363807	0.820951	0.791718	0.140352	0.785714	0.423867	0.018519	18712	0.100000
29	18922	0.140054	0.000072	36.101498	0.140150	0.598859	0.029687	0.607711	0.033171	55	0.017857	0.431853	0.809055	0.788714	0.096274	0.844961	0.494697	0.112903	18922	0.100000
30	19531	0.117340	0.002007	41.277294	0.123574	0.606614	0.017121	0.578330	0.079915	61	-0.089286	0.229471	0.841731	0.828811	0.075471	0.813008	0.309789	0.075758	19531	0.100000
31	19617	0.072323	0.001268	57.882301	0.073378	0.588538	0.046409	0.575959	0.083687	57	-0.017857	0.223804	0.901260	0.888655	0.113206	0.816176	0.284285	0.095238	19617	0.100000
32	19795	0.062309	0.000026	45.354111	0.062317	0.610522	0.010790	0.576734	0.082453	58	-0.035714	0.175907	0.881071	0.838856	0.261971	0.823009	0.244581	0.049180	19795	0.100000
33	20309	0.119369	0.008239	37.833084	0.122481	0.576316	0.066212	0.610739	0.028355	54	0.035714	0.374097	0.854120	0.827395	0.154837	0.803571	0.418677	0.100000	20309	0.100000
34	20444	0.078624	0.006110	51.380966	0.082056	0.559888	0.092830	0.598449	0.047906	61	-0.089286	0.336146	0.895886	0.855764	0.278173	0.834646	0.380463	0.128571	20444	0.100000
35	21021	0.339924	0.006038	41.424290	0.342008	0.573512	0.070755	0.587219	0.065773	52	0.071429	0.436773	0.866629	0.826785	0.230030	0.826446	0.761907	0.174603	21021	0.100000
36	21175	0.097295	0.001309	48.397812	0.098012	0.561462	0.090281	0.565757	0.099917	58	-0.035714	0.325580	0.854048	0.840365	0.085715	0.794872	0.415617	0.134328	21175	0.100000
37	21943	0.135508	0.002280	33.911797	0.136415	0.621201	-0.006512	0.627174	0.002207	54	0.035714	0.350438	0.792370	0.767980	0.105121	0.815534	0.375307	0.100000	21943	0.100000
38	22806	0.118720	0.005504	43.199867	0.121895	0.618717	-0.002489	0.611171	0.027666	60	-0.071429	0.427086	0.825729	0.813762	0.064257	0.825397	0.548184	0.062500	22806	0.100000
39	24935	0.135577	0.002809	37.098904	0.137162	0.673378	-0.091054	0.607174	0.034025	52	0.071429	0.361905	0.873982	0.866315	0.057350	0.807692	0.408251	0.087719	24935	0.100000
40	26128	0.185692	0.008233	27.943737	0.192319	0.601655	0.025156	0.595168	0.053126	54	0.035714	0.422995	0.842158	0.825175	0.097142	0.815789	0.555267	0.084746	26128	0.100000
41	26641	0.100246	0.008245	39.478378	0.103099	0.585660	0.051073	0.569933	0.093273	52	0.071429	0.350381	0.853608	0.822680	0.174421	0.789474	0.411060	0.037037	26641	0.100000
42	28130	0.076442	0.009590	66.328850	0.088257	0.676070	-0.095416	0.633095	-0.007213	61	-0.089286	0.411065	0.887260	0.862458	0.180328	0.859873	0.443908	0.140845	28130	0.100000
43	28276	0.103441	0.002806	42.704212	0.106533	0.635757	-0.030098	0.575288	0.084755	56	0.000000	0.367323	0.857057	0.833634	0.140791	0.800000	0.363424	0.111111	28276	0.100000
44	29427	0.092345	0.004816	36.500565	0.095880	0.576353	0.066152	0.597271	0.049780	54	0.035714	0.310101	0.878049	0.869919	0.062496	0.782609	0.352473	0.068965	29427	0.100000
45	29638	0.117078	0.008332	41.335140	0.124368	0.643975	-0.043412	0.588859	0.063163	58	-0.035714	0.488384	0.842776	0.750709	0.369315	0.800000	0.564946	0.134328	29638	0.100000
46	30606	0.115414	0.005346	51.808208	0.118519	0.573535	0.070719	0.621149	0.011793	54	0.035714	0.601147	0.858696	0.846681	0.078361	0.851852	0.563783	0.084746	30606	0.100000
47	30881	0.113436	0.003562	32.471371	0.115767	0.611790	0.008736	0.575317	0.084707	57	-0.017857	0.217641	0.786363	0.648182	0.392763	0.772277	0.254686	0.197183	30881	0.100000
48	30906	0.146030	0.000706	40.156433	0.146310	0.655608	-0.062261	0.607726	0.033147	58	-0.035714	0.468159	0.873949	0.863569	0.076085	0.790476	0.497645	0.064516	30906	0.100000
49	32219	0.122397	0.007349	46.840797	0.127453	0.581797	0.057332	0.567950	0.096429	60	-0.071429	0.424895	0.814516	0.806452	0.041664	0.835714	0.499634	0.090909	32219	0.100000
50	33124	0.091082	0.002915	47.364635	0.095813	0.646070	-0.046808	0.586115	0.067529	57	-0.017857	0.321506	0.872571	0.852000	0.138995	0.811966	0.401608	0.080645	33124	0.100000
51	33612	0.078487	0.006983	50.192024	0.104407	0.650582	-0.054118	0.584788	0.069640	57	-0.017857	0.393096	0.865149	0.845884	0.125001	0.811024	0.444258	0.123077	33612	0.100000
52	33804	0.062202	0.006167	70.658920	0.065832	0.608001	0.014874	0.569978	0.093202	59	-0.053571	0.417626	0.872969	0.780650	0.420874	0.837838	0.461602	0.202703	33804	0.100000
53	33895	0.229269	0.006741	38.088051	0.232940	0.665205	-0.077812	0.651052	-0.035781	56	0.000000	0.553456	0.821064	0.812467	0.045845	0.830645	0.659160	0.050847	33895	0.100000
54	34311	0.796915	0.001244	31.882269	0.338417	0.627196	-0.016227	0.616719	0.018840	51	0.089286	0.572577	0.799230	0.773573	0.113313	0.808696	0.697777	0.072727	34311	0.100000
55	34384	0.109227	0.007232	35.528229	0.113423	0.670067	-0.085689	0.574945	0.085301	54	0.035714	0.299560	0.830918	0.788043	0.202278	0.793388	0.351830	0.156250	34384	0.100000
56	35442	0.066223	0.008829	57.342285	0.080049	0.610418	0.010959	0.589695	0.061834	58	-0.035714	0.354211	0.921790	0.905058	0.176231	0.825758	0.376630	0.171429	35442	0.100000
57	37002	0.114763	0.002666	32.707111	0.117573	0.659672	-0.068846	0.576332	0.083094	53	0.053571	0.289031	0.852863	0.827563	0.146718	0.755319	0.332542	0.131148	37002	0.100000
58	37197	0.098433	0.000619	42.751709	0.098755	0.574571	0.069040	0.588054	0.064444	56	0.000000	0.348483	0.882093	0.868222	0.105263	0.809524	0.404209	0.081967	37197	0.100000
59	37403	0.086876	0.004432	44.796631	0.089058	0.659016	-0.067783	0.572051	0.089904	58	-0.035714	0.226578	0.846829	0.831309	0.092002	0.812500	0.292078	0.093750	37403	0.100000
60	38598	0.087130	0.007313	52.656399	0.090186	0.611462	0.009267	0.593170	0.056306	60	-0.071429	0.384942	0.878938	0.855721	0.160919	0.836879	0.451381	0.142857	38598	0.100000
61	39016	0.190536	0.000032	41.067505	0.190557	0.605362	0.019151	0.605563	0.036588	60	-0.071429	0.376598	0.862954	0.852785	0.069078	0.811966	0.473035	0.117647	39016	0.100000
62	39190	0.079402	0.007994	41.387577	0.082853	0.670679	-0.086680	0.605847	0.036137	61	-0.089286	0.208203	0.911250	0.895562	0.150214	0.803419	0.251436	0.075758	39190	0.100000
63	39271	0.969883	0.005622	33.420563	0.503692	0.674862	-0.093459	0.597286	0.049757	55	0.017857	0.325423	0.856200	0.844413	0.075756	0.816000	0.525208	0.083333	39271	0.100000
64	41257	0.143820	0.000728	33.351852	0.145014	0.634847	-0.028624	0.601701	0.042733	52	0.071429	0.400095	0.831992	0.816375	0.085052	0.785714	0.441612	0.087719	41257	0.100000
65	41907	0.078518	0.003113	47.870281	0.081067	0.648098	-0.050094	0.587398	0.065488	56	0.000000	0.311620	0.896170	0.878172	0.147726	0.794643	0.341368	0.096774	41907	0.100000
66	41956	0.069168	0.003144	58.480801	0.073644	0.600440	0.027125	0.590366	0.060766	61	-0.089286	0.297339	0.891848	0.871070	0.161158	0.836735	0.368930	0.128571	41956	0.100000
67	44818	0.142003	0.000454	38.602238	0.142166	0.658046	-0.066212	0.605161	0.037229	59	-0.053571	0.383795	0.861181	0.844221	0.108872	0.833333	0.441465	0.048387	44818	0.100000
68	45073	0.095749	0.008697	36.215031	0.097958	0.577122	0.064907	0.589382	0.062332	58	-0.035714	0.289472	0.815459	0.810665	0.025317	0.822034	0.351336	0.079365	45073	0.100000
69	45094	0.068152	0.006581	45.221062	0.072907	0.646010	-0.046711	0.585847	0.067956	57	-0.017857	0.229769	0.826377	0.810043	0.085986	0.812500	0.292154	0.109375	45094	0.100000
70	45153	0.117959	0.001562	48.430279	0.119574	0.667882	-0.082149	0.596525	0.050967	56	0.000000	0.447505	0.821111	0.783889	0.172236	0.818182	0.435931	0.050847	45153	0.100000
71	47092	0.089582	0.009613	42.354015	0.119087	0.596175	0.034037	0.588576	0.063614	58	-0.035714	0.341160	0.874574	0.840870	0.211798	0.825397	0.488432	0.171429	47092	0.100000
72	47221	0.061562	0.003798	62.781353	0.067831	0.581312	0.058117	0.573751	0.087199	55	0.017857	0.220146	0.836889	0.759807	0.320916	0.818182	0.305468	0.067797	47221	0.100000
73	48522	0.244022	0.006742	27.486637	0.244861	0.657397	-0.065161	0.627293	0.002017	52	0.071429	0.440135	0.797549	0.794353	0.015543	0.744898	0.504637	0.037037	48522	0.100000
74	49496	0.069616	0.009290	38.235107	0.078666	0.616376	0.001305	0.575616	0.084233	55	0.017857	0.328580	0.883528	0.857700	0.181505	0.787037	0.420882	0.112903	49496	0.100000
75	49749	0.104214	0.003148	36.839478	0.106724	0.567927	0.079805	0.567219	0.097591	58	-0.035714	0.302815	0.845519	0.787736	0.272221	0.815789	0.415528	0.093750	49749	0.100000
76	49820	0.155419	0.009165	37.012817	0.164334	0.622871	-0.009219	0.569814	0.093463	60	-0.071429	0.337659	0.837545	0.806498	0.160451	0.805310	0.424884	0.117647	49820	0.100000
77	50110	0.077189	0.009724	43.594177	0.081832	0.572856	0.071819	0.591007	0.059746	52	0.071429	0.242499	0.888791	0.874227	0.115791	0.780220	0.274367	0.174603	50110	0.100000
78	50237	0.106078	0.008224	53.265549	0.110900	0.615034	0.003480	0.579792	0.077589	60	-0.071429	0.514631	0.840498	0.814953	0.138047	0.829114	0.522746	0.104478	50237	0.100000
79	52383	0.107188	0.007050	50.622154	0.112497	0.594914	0.036079	0.585504	0.068501	54	0.035714	0.301313	0.849629	0.824876	0.141341	0.803150	0.363070	0.114754	52383	0.100000
80	52763	0.161534	0.006257	40.035152	0.162212	0.629187	-0.019453	0.568889	0.094934	52	0.071429	0.512448	0.757152	0.748887	0.032913	0.813084	0.592642	0.103448	52763	0.100000
81	53879	0.326637	0.007281	26.363403	0.327297	0.642975	-0.041793	0.611395	0.027310	52	0.071429	0.472710	0.842424	0.808755	0.176055	0.801802	0.633498	0.087719	53879	0.100000
82	54099	0.126747	0.003652	35.437862	0.128966	0.665802	-0.078778	0.593423	0.055902	59	-0.053571	0.416850	0.874783	0.861449	0.096236	0.814516	0.465192	0.078125	54099	0.100000
83	54138	0.146718	0.008958	32.247047	0.148427	0.669970	-0.085532	0.574751	0.085609	52	0.071429	0.334193	0.852480	0.826806	0.148240	0.792793	0.455274	0.103448	54138	0.100000
84	54484	0.153556	0.002499	25.934553	0.156405	0.612401	0.007745	0.590232	0.060980	51	0.089286	0.222076	0.797374	0.796936	0.002156	0.765957	0.309408	0.019231	54484	0.100000
85	54990	0.089090	0.007587	38.056572	0.102379	0.619761	-0.004181	0.580806	0.075976	53	0.053571	0.201814	0.803998	0.748473	0.220751	0.796296	0.298306	0.145161	54990	0.100000
86	55332	0.107055	0.003911	38.173531	0.108841	0.589292	0.045189	0.623252	0.008447	55	0.017857	0.412507	0.895487	0.843230	0.333332	0.814159	0.479189	0.083333	55332	0.100000
87	56709	0.139645	0.002148	44.403179	0.140480	0.619881	-0.004374	0.567383	0.097330	56	0.000000	0.379275	0.838730	0.778332	0.272471	0.780702	0.449011	0.164179	56709	0.100000
88	57407	0.158685	0.007967	39.986412	0.166744	0.647301	-0.048801	0.600373	0.044845	52	0.071429	0.453414	0.770568	0.746814	0.093822	0.793388	0.512573	0.103448	57407	0.100000
89	57899	0.138390	0.003792	45.153225	0.141048	0.625242	-0.013061	0.615914	0.020121	61	-0.089286	0.339127	0.889606	0.879037	0.087376	0.844961	0.446765	0.089552	57899	0.100000
90	58612	0.129314	0.009011	34.490955	0.142981	0.658635	-0.067167	0.594229	0.054621	53	0.053571	0.415216	0.761205	0.740196	0.080863	0.789474	0.389390	0.070175	58612	0.100000
91	60122	0.122574	0.003601	29.567677	0.123684	0.657487	-0.065306	0.616391	0.019362	58	-0.035714	0.262102	0.897105	0.882405	0.125001	0.811321	0.272538	0.107692	60122	0.100000
92	60595	0.093749	0.004857	54.526455	0.096797	0.649985	-0.053151	0.590336	0.060814	61	-0.089286	0.404831	0.834832	0.831046	0.022410	0.846154	0.459851	0.102941	60595	0.100000
93	61290	0.173113	0.004778	26.783720	0.177010	0.674728	-0.093241	0.614661	0.022114	51	0.089286	0.400870	0.793869	0.778541	0.069214	0.760000	0.434953	0.089286	61290	0.100000
94	62875	0.259026	0.007452	26.749546	0.263332	0.665399	-0.078126	0.608338	0.032175	52	0.071429	0.431063	0.815591	0.801047	0.073100	0.820513	0.539146	0.133333	62875	0.100000
95	64463	0.076476	0.000824	63.436611	0.076954	0.630351	-0.021338	0.589426	0.062261	58	-0.035714	0.301895	0.884507	0.829577	0.322316	0.833333	0.409696	0.183099	64463	0.100000
96	65382	0.162724	0.002496	39.976078	0.164758	0.623356	-0.010004	0.619001	0.015209	56	0.000000	0.458108	0.773109	0.761205	0.049853	0.801653	0.483575	0.066667	65382	0.100000
97	65482	0.114479	0.001608	29.237309	0.115516	0.599135	0.029240	0.566414	0.098873	56	0.000000	0.240295	0.849572	0.837795	0.072605	0.763441	0.290353	0.050847	65482	0.100000
98	66118	0.170192	0.002689	31.921932	0.171218	0.657211	-0.064859	0.570798	0.091897	58	-0.035714	0.353373	0.880449	0.872809	0.060070	0.811966	0.469584	0.079365	66118	0.100000
99	67951	0.142960	0.009280	32.572060	0.146773	0.660142	-0.069607	0.613050	0.024677	54	0.035714	0.389987	0.881778	0.876889	0.039710	0.805310	0.470541	0.052632	67951	0.100000
100	68179	0.056468	0.007716	72.330589	0.062372	0.630239	-0.021156	0.586503	0.066912	61	-0.089286	0.335978	0.893139	0.865817	0.203619	0.835443	0.379168	0.140845	68179	0.100000
101	69222	0.163530	0.004483	33.599068	0.167956	0.559776	0.093012	0.587472	0.065370	52	0.071429	0.407942	0.849647	0.845679	0.025716	0.792079	0.457020	0.054545	69222	0.100000
102	70523	0.688712	0.008279	28.032303	0.238277	0.638054	-0.033819	0.569158	0.094507	54	0.035714	0.270022	0.827616	0.807285	0.105494	0.796296	0.426516	0.100000	70523	0.100000
103	72152	0.078726	0.008258	52.006721	0.083053	0.650954	-0.054722	0.581805	0.074386	61	-0.089286	0.371027	0.842505	0.835547	0.042306	0.783333	0.425621	0.046875	72152	0.100000
104	72715	0.169279	0.003612	38.337284	0.170889	0.670940	-0.087103	0.629680	-0.001779	60	-0.071429	0.438279	0.869541	0.859170	0.073646	0.829268	0.508143	0.090909	72715	0.100000
105	74062	0.137908	0.004517	31.964415	0.143227	0.609642	0.012215	0.599822	0.045723	52	0.071429	0.266977	0.830000	0.810527	0.102777	0.803738	0.346490	0.071429	74062	0.100000
106	74401	0.072866	0.001730	46.772823	0.073782	0.569515	0.077232	0.590560	0.060458	58	-0.035714	0.330272	0.764790	0.749822	0.059830	0.811475	0.370607	0.121212	74401	0.100000
107	74510	0.086284	0.001947	42.690578	0.088504	0.663684	-0.075347	0.611872	0.026551	55	0.017857	0.285862	0.811986	0.802586	0.047619	0.788136	0.360541	0.067797	74510	0.100000
108	74841	0.073257	0.003366	57.359325	0.077642	0.649843	-0.052921	0.591305	0.059272	58	-0.035714	0.378159	0.845507	0.816418	0.158452	0.847222	0.460789	0.134328	74841	0.100000
109	75219	0.112162	0.006506	41.709396	0.119050	0.625078	-0.012795	0.603938	0.039174	53	0.053571	0.426588	0.779563	0.770566	0.039217	0.798246	0.463478	0.070175	75219	0.100000
110	76448	0.125296	0.008881	35.579140	0.127232	0.633162	-0.025893	0.570903	0.091731	55	0.017857	0.366842	0.807988	0.796467	0.056604	0.806122	0.389772	0.098361	76448	0.100000
111	76940	0.137791	0.003210	32.203354	0.141451	0.667248	-0.081122	0.572409	0.089334	55	0.017857	0.252405	0.782645	0.746281	0.143323	0.813725	0.324516	0.067797	76940	0.100000
112	77433	0.216551	0.004518	40.275490	0.219723	0.654855	-0.061041	0.602476	0.041500	56	0.000000	0.438991	0.906602	0.864216	0.312155	0.826087	0.512362	0.138462	77433	0.100000
113	79413	0.082434	0.002886	62.790543	0.083908	0.662782	-0.073885	0.607726	0.033147	60	-0.071429	0.417587	0.885960	0.879371	0.054621	0.844156	0.486266	0.047619	79413	0.100000
114	79490	0.064670	0.009845	52.540485	0.073754	0.582155	0.056752	0.581179	0.075383	57	-0.017857	0.283777	0.875443	0.853011	0.152613	0.790909	0.305091	0.123077	79490	0.100000
115	81272	0.092596	0.005950	56.509876	0.098128	0.584407	0.053103	0.601999	0.042259	58	-0.035714	0.287280	0.865479	0.851351	0.095043	0.831933	0.341767	0.093750	81272	0.100000
116	82066	0.225189	0.007314	35.163246	0.230644	0.676771	-0.096552	0.617286	0.017938	53	0.053571	0.493615	0.849392	0.834425	0.090395	0.788136	0.569477	0.101695	82066	0.100000
117	82578	0.155510	0.009969	28.526709	0.160081	0.581484	0.057839	0.566667	0.098469	54	0.035714	0.248479	0.860989	0.840659	0.127585	0.752688	0.389054	0.052632	82578	0.100000
118	82998	0.112492	0.002673	46.418888	0.117210	0.644638	-0.044488	0.597525	0.049377	56	0.000000	0.369268	0.848740	0.838397	0.064000	0.816667	0.429876	0.096774	82998	0.100000
119	83056	0.452052	0.008806	26.385471	0.453002	0.677606	-0.097905	0.565787	0.099869	53	0.053571	0.309280	0.864677	0.851891	0.086330	0.778846	0.527668	0.101695	83056	0.100000
120	83962	0.135632	0.009103	39.015465	0.140855	0.677204	-0.097252	0.598077	0.048499	53	0.053571	0.372680	0.772950	0.769278	0.015915	0.774510	0.446551	0.070175	83962	0.100000
121	84829	0.113908	0.005390	28.818518	0.116928	0.638404	-0.034387	0.580806	0.075976	53	0.053571	0.218342	0.847441	0.842879	0.029031	0.741176	0.282290	0.070175	84829	0.100000
122	85786	0.092059	0.006696	47.716869	0.097062	0.644325	-0.043980	0.576451	0.082904	59	-0.053571	0.351544	0.863582	0.837485	0.160586	0.822581	0.430003	0.092308	85786	0.100000
123	86151	0.211279	0.009099	30.705744	0.212667	0.673102	-0.090607	0.601954	0.042330	52	0.071429	0.554173	0.829875	0.820747	0.050926	0.794393	0.620772	0.087719	86151	0.100000
124	86433	0.113179	0.002520	31.488089	0.115082	0.649508	-0.052378	0.618792	0.015542	59	-0.053571	0.438766	0.834570	0.810180	0.128491	0.739583	0.437562	0.078125	86433	0.100000
125	87244	0.283932	0.006360	29.014482	0.287813	0.656972	-0.064472	0.609948	0.029612	56	0.000000	0.521636	0.872254	0.846704	0.166667	0.820312	0.597064	0.151515	87244	0.100000
126	87471	0.165417	0.007022	27.141670	0.171127	0.667166	-0.080989	0.573050	0.088314	55	0.017857	0.339853	0.820313	0.798828	0.106795	0.766990	0.412645	0.083333	87471	0.100000
127	88005	0.136371	0.003371	34.400879	0.140191	0.616092	0.001764	0.587890	0.064705	52	0.071429	0.356789	0.838694	0.813066	0.137098	0.805825	0.456866	0.118644	88005	0.100000
128	88019	0.063855	0.007838	57.413696	0.074854	0.617151	0.000048	0.597450	0.049496	59	-0.053571	0.317122	0.872418	0.850547	0.146343	0.817460	0.342773	0.063492	88019	0.100000
129	88340	0.185003	0.005353	28.243584	0.189821	0.661730	-0.072181	0.601283	0.043398	51	0.089286	0.324908	0.808152	0.803232	0.025002	0.769231	0.464848	0.037736	88340	0.100000
130	88358	0.098835	0.001389	50.820030	0.100164	0.664072	-0.075975	0.607592	0.033361	55	0.017857	0.338419	0.845361	0.798397	0.232951	0.793388	0.398812	0.112903	88358	0.100000
131	88389	0.202083	0.009797	31.481392	0.207741	0.582356	0.056426	0.593856	0.055214	51	0.089286	0.475649	0.756693	0.744200	0.048839	0.833333	0.610469	0.037736	88389	0.100000
132	88882	0.128309	0.006317	45.668964	0.134194	0.662342	-0.073172	0.601880	0.042449	61	-0.089286	0.452447	0.831816	0.801457	0.152906	0.787879	0.515364	0.089552	88882	0.100000
133	89518	0.102273	0.009530	46.084126	0.108195	0.604683	0.020250	0.578927	0.078965	57	-0.017857	0.377708	0.869904	0.853717	0.110654	0.830645	0.420373	0.123077	89518	0.100000
134	90389	0.147311	0.007377	38.696888	0.161484	0.678397	-0.099186	0.580866	0.075881	53	0.053571	0.429210	0.802441	0.798374	0.020171	0.798165	0.487075	0.070175	90389	0.100000
135	90667	0.099244	0.003459	43.687214	0.100812	0.640738	-0.038169	0.587308	0.065631	56	0.000000	0.377751	0.821593	0.807110	0.075083	0.792793	0.439046	0.050847	90667	0.100000
136	91243	0.105520	0.007657	43.714394	0.109323	0.652714	-0.057573	0.574900	0.085372	54	0.035714	0.450813	0.825290	0.756873	0.281405	0.819672	0.493910	0.156250	91243	0.100000
137	91353	0.129696	0.001000	36.601646	0.130600	0.616406	0.001257	0.620418	0.012955	54	0.035714	0.295346	0.842688	0.819054	0.130612	0.786408	0.388621	0.114754	91353	0.100000
138	93128	0.447652	0.006951	21.110851	0.452456	0.626585	-0.015236	0.588934	0.063044	52	0.071429	0.434015	0.806976	0.744352	0.244960	0.776699	0.597525	0.087719	93128	0.100000
139	93328	0.109477	0.007450	39.820217	0.121867	0.670999	-0.087200	0.589367	0.062356	58	-0.035714	0.261983	0.832975	0.805735	0.140221	0.806202	0.309230	0.093750	93328	0.100000
140	94772	0.317092	0.008621	24.594831	0.319374	0.601186	0.025917	0.586667	0.066651	51	0.089286	0.459616	0.809336	0.799474	0.049181	0.787234	0.533521	0.037736	94772	0.100000
141	94837	0.081436	0.005983	50.550819	0.084753	0.592476	0.040030	0.583833	0.071159	58	-0.035714	0.376048	0.895902	0.861573	0.247998	0.844444	0.456939	0.121212	94837	0.100000
142	95338	0.661021	0.006784	31.285917	0.304491	0.676182	-0.095597	0.584117	0.070708	53	0.053571	0.500252	0.775288	0.764368	0.046343	0.775701	0.657804	0.086207	95338	0.100000
143	95610	0.182395	0.001573	36.771336	0.183193	0.646943	-0.048221	0.590545	0.060482	58	-0.035714	0.454617	0.843710	0.787290	0.265243	0.817460	0.546520	0.107692	95610	0.100000
