Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
24	5739	0.414667	0.001482	20.378225	0.415308	0.670597	0.000000	0.553707	0.058456	46	-0.095238	0.428251	0.748373	0.745662	0.010660	0.791209	0.630206	0.041667	5739	0.100000
25	5940	0.231273	0.006720	29.309893	0.233157	0.642230	0.042301	0.565444	0.038498	46	-0.095238	0.411328	0.776539	0.767039	0.040779	0.798077	0.562271	0.080000	5940	0.100000
26	6147	0.416047	0.006266	16.286560	0.418208	0.627263	0.064619	0.556690	0.053384	45	-0.071429	0.358579	0.786796	0.754870	0.130242	0.774194	0.567339	0.081633	6147	0.100000
27	6866	0.650430	0.004167	22.764400	0.652877	0.623311	0.070513	0.537152	0.086607	43	-0.023810	0.336674	0.861588	0.799028	0.311290	0.808696	0.581438	0.104167	6866	0.100000
28	6874	0.211332	0.009663	30.634638	0.219970	0.642043	0.042579	0.593945	-0.009967	42	0.000000	0.371058	0.671278	0.656127	0.044061	0.803922	0.441416	0.106383	6874	0.100000
29	7172	0.387045	0.001381	22.273994	0.389095	0.719970	-0.073626	0.537704	0.085668	39	0.071429	0.509819	0.818514	0.743605	0.292163	0.805556	0.618665	0.170213	7172	0.100000
30	7502	0.170558	0.003957	36.303677	0.174376	0.736152	-0.097757	0.600165	-0.020542	45	-0.071429	0.609905	0.643873	0.624238	0.052254	0.772358	0.660565	0.081633	7502	0.100000
31	7648	0.692874	0.006365	19.253700	0.286276	0.651104	0.029068	0.583789	0.007304	41	0.023810	0.263710	0.780476	0.661608	0.351272	0.720588	0.350763	0.108696	7648	0.100000
32	8191	0.221086	0.007935	22.124632	0.228509	0.699925	-0.043735	0.566384	0.036900	40	0.047619	0.274526	0.745127	0.728577	0.060975	0.723684	0.393883	0.148936	8191	0.100000
33	9605	0.382095	0.003953	11.965569	0.382362	0.695153	-0.036618	0.590724	-0.004489	38	0.095238	0.202271	0.726522	0.688339	0.122516	0.705882	0.263649	0.116279	9605	0.100000
34	9806	0.291477	0.000398	29.007277	0.291714	0.636741	0.050485	0.577271	0.018387	44	-0.047619	0.347518	0.840752	0.764589	0.323530	0.800000	0.476518	0.241379	9806	0.100000
35	9858	0.113224	0.009264	33.074223	0.117524	0.619568	0.076095	0.564505	0.040095	45	-0.071429	0.418721	0.782654	0.734125	0.182524	0.745098	0.546081	0.100000	9858	0.100000
36	10050	0.837541	0.007448	32.585396	0.843489	0.689165	-0.027689	0.548696	0.066978	40	0.047619	0.186454	0.763006	0.671571	0.278399	0.768595	0.481523	0.215686	10050	0.100000
37	10675	0.266808	0.008195	15.245572	0.270519	0.660768	0.014656	0.565101	0.039081	38	0.095238	0.295253	0.820036	0.759746	0.250944	0.740741	0.477101	0.155556	10675	0.100000
38	12299	0.151248	0.005855	29.395208	0.156789	0.629657	0.061050	0.583133	0.008420	41	0.023810	0.266038	0.677130	0.609118	0.173998	0.728395	0.335544	0.145833	12299	0.100000
39	12910	0.192840	0.000592	25.442060	0.193091	0.677330	-0.010041	0.621119	-0.056174	38	0.095238	0.321853	0.762124	0.751254	0.043699	0.759494	0.360630	0.095238	12910	0.100000
40	13331	0.818110	0.002825	14.744189	0.792218	0.708352	-0.056301	0.557868	0.051381	38	0.095238	0.193806	0.661241	0.641404	0.055320	0.716216	0.449380	0.095238	13331	0.100000
41	13339	0.231548	0.001763	29.944347	0.231910	0.709113	-0.057435	0.582223	0.009967	41	0.023810	0.244108	0.787033	0.770469	0.072166	0.743902	0.427469	0.108696	13339	0.100000
42	13693	0.281631	0.006333	21.816271	0.289367	0.698501	-0.041611	0.594378	-0.010702	39	0.071429	0.358274	0.710224	0.708584	0.005629	0.714286	0.323723	0.025000	13693	0.100000
43	14395	0.657242	0.004668	21.170706	0.238391	0.663505	0.010575	0.594482	-0.010880	42	0.000000	0.336976	0.612450	0.566265	0.106482	0.718750	0.413465	0.086957	14395	0.100000
44	14832	0.278024	0.002113	22.754253	0.278586	0.735824	-0.097268	0.565862	0.037787	42	0.000000	0.214655	0.713706	0.704785	0.030220	0.701299	0.336110	0.086957	14832	0.100000
45	15137	0.360509	0.008884	18.139673	0.364879	0.671141	-0.000812	0.609039	-0.035632	41	0.023810	0.348068	0.748941	0.709746	0.135036	0.762500	0.460323	0.068182	15137	0.100000
46	15158	0.370772	0.006656	17.206516	0.373451	0.628128	0.063329	0.531887	0.095559	42	0.000000	0.306487	0.850934	0.814716	0.195476	0.722892	0.419145	0.125000	15158	0.100000
47	15440	0.162589	0.005641	28.748121	0.164214	0.624303	0.069034	0.569441	0.031701	46	-0.095238	0.368421	0.830105	0.793785	0.176125	0.772277	0.429088	0.098039	15440	0.100000
48	15531	0.899739	0.009236	15.560224	0.539661	0.605600	0.096923	0.563431	0.041921	41	0.023810	0.352421	0.722950	0.699175	0.079033	0.761364	0.604643	0.068182	15531	0.100000
49	15725	0.454236	0.008469	18.633327	0.455100	0.713125	-0.063418	0.639553	-0.087520	40	0.047619	0.412448	0.739985	0.697014	0.141827	0.750000	0.465734	0.090909	15725	0.100000
50	15792	0.991958	0.003336	13.627275	0.590745	0.735533	-0.096834	0.576436	0.019807	42	0.000000	0.265122	0.528072	0.517494	0.021923	0.708861	0.450482	0.045455	15792	0.100000
51	15801	0.321543	0.004260	20.334360	0.322539	0.658934	0.017392	0.603401	-0.026045	44	-0.047619	0.343845	0.850834	0.835623	0.092538	0.752688	0.551153	0.102041	15801	0.100000
52	16957	0.229907	0.009623	20.855291	0.232191	0.732946	-0.092975	0.562998	0.042657	39	0.071429	0.407683	0.776559	0.743649	0.128378	0.692308	0.482797	0.152174	16957	0.100000
53	18672	0.892443	0.006644	17.214424	0.351677	0.664064	0.009741	0.605578	-0.029748	39	0.071429	0.219343	0.771522	0.722562	0.176471	0.690141	0.272799	0.133333	18672	0.100000
54	18935	0.331237	0.001388	23.823551	0.331775	0.737375	-0.099581	0.606607	-0.031498	44	-0.047619	0.552271	0.784638	0.769567	0.065401	0.785047	0.658885	0.063830	18935	0.100000
55	19084	0.426323	0.004861	20.635427	0.428017	0.731708	-0.091130	0.617510	-0.050037	45	-0.071429	0.348854	0.733141	0.727954	0.019068	0.738636	0.455929	0.062500	19084	0.100000
56	19188	0.304217	0.003904	18.484589	0.307082	0.693699	-0.034450	0.578763	0.015851	38	0.095238	0.344141	0.810878	0.799147	0.058408	0.706667	0.443739	0.095238	19188	0.100000
57	20781	0.792825	0.004752	16.145792	0.797857	0.723304	-0.078597	0.601984	-0.023636	38	0.095238	0.383951	0.864014	0.829656	0.201698	0.782609	0.549450	0.191489	20781	0.100000
58	21231	0.677822	0.008402	19.868881	0.611519	0.675794	-0.007751	0.568188	0.033831	38	0.095238	0.435212	0.731901	0.573564	0.371304	0.750000	0.648904	0.050000	21231	0.100000
59	21538	0.350546	0.008235	26.648968	0.352395	0.643244	0.040789	0.537465	0.086074	46	-0.095238	0.285415	0.755895	0.753275	0.010620	0.725275	0.464907	0.061224	21538	0.100000
60	21749	0.207789	0.002916	22.796232	0.210191	0.620224	0.075117	0.529784	0.099135	39	0.071429	0.220826	0.785775	0.767887	0.077064	0.720000	0.320058	0.133333	21749	0.100000
61	21770	0.900349	0.000320	23.399227	0.323905	0.703825	-0.049551	0.598121	-0.017068	40	0.047619	0.350209	0.739186	0.659033	0.235074	0.766667	0.497653	0.130435	21770	0.100000
62	22080	0.343266	0.009086	18.987446	0.344752	0.637912	0.048740	0.585907	0.003703	38	0.095238	0.290394	0.673838	0.670368	0.010527	0.718750	0.364406	0.073171	22080	0.100000
63	22213	0.561040	0.002750	18.683004	0.561145	0.625257	0.067610	0.537957	0.085237	39	0.071429	0.094431	0.705195	0.690260	0.048218	0.759036	0.246574	0.113636	22213	0.100000
64	22782	0.617156	0.009728	23.602158	0.618844	0.727793	-0.085291	0.619419	-0.053283	43	-0.023810	0.395125	0.819436	0.789442	0.142449	0.774510	0.599151	0.065217	22782	0.100000
65	22881	0.545873	0.003188	16.626049	0.546665	0.721559	-0.075995	0.609590	-0.036570	44	-0.047619	0.472042	0.743162	0.725150	0.065535	0.778947	0.523023	0.063830	22881	0.100000
66	23150	0.234944	0.003277	20.165995	0.243509	0.669232	0.002035	0.571693	0.027872	43	-0.023810	0.268971	0.853936	0.814100	0.214286	0.723684	0.353813	0.022727	23150	0.100000
67	23173	0.398235	0.001302	15.752681	0.401116	0.690052	-0.029012	0.555735	0.055007	42	0.000000	0.410994	0.734553	0.716757	0.062828	0.757895	0.521007	0.106383	23173	0.100000
68	23726	0.448785	0.002072	20.287331	0.450003	0.686532	-0.023764	0.532439	0.094621	43	-0.023810	0.463891	0.598699	0.589835	0.021612	0.802326	0.627572	0.065217	23726	0.100000
69	24316	0.145284	0.005714	25.303925	0.147065	0.724295	-0.080076	0.567965	0.034212	44	-0.047619	0.211578	0.642647	0.614706	0.072520	0.727273	0.314307	0.137255	24316	0.100000
70	24349	0.168502	0.002217	24.092310	0.170164	0.604318	0.098836	0.575541	0.021328	44	-0.047619	0.299197	0.745256	0.718248	0.095855	0.743590	0.438928	0.063830	24349	0.100000
71	24672	0.203559	0.007055	21.534855	0.205874	0.663505	0.010575	0.545623	0.072202	46	-0.095238	0.268362	0.800281	0.778247	0.099365	0.761905	0.343017	0.061224	24672	0.100000
72	25142	0.774334	0.001183	17.735584	0.561472	0.672759	-0.003225	0.535899	0.088737	42	0.000000	0.355578	0.699502	0.685667	0.044015	0.768293	0.531259	0.086957	25142	0.100000
73	25239	0.668155	0.001685	27.352142	0.669772	0.612998	0.085892	0.536764	0.087266	46	-0.095238	0.237059	0.848191	0.787791	0.284627	0.824000	0.622904	0.098039	25239	0.100000
74	25685	0.334170	0.006983	19.608263	0.339578	0.680313	-0.014489	0.613617	-0.043418	41	0.023810	0.327578	0.816286	0.774587	0.184991	0.729730	0.447086	0.046512	25685	0.100000
75	26143	0.538193	0.004888	15.808971	0.542764	0.673796	-0.004771	0.606622	-0.031523	40	0.047619	0.323824	0.717589	0.672172	0.138539	0.694444	0.473739	0.090909	26143	0.100000
76	26668	0.386397	0.005133	17.980082	0.391848	0.650201	0.030414	0.579628	0.014379	38	0.095238	0.377931	0.564892	0.550638	0.031721	0.729730	0.514038	0.136364	26668	0.100000
77	26673	0.257913	0.001734	20.487682	0.263989	0.710425	-0.059393	0.640567	-0.089244	40	0.047619	0.289209	0.611303	0.596309	0.037143	0.714286	0.399262	0.024390	26673	0.100000
78	26890	0.239333	0.005131	16.951982	0.243922	0.697017	-0.039399	0.573155	0.025386	40	0.047619	0.169646	0.755471	0.751683	0.015254	0.677419	0.263634	0.024390	26890	0.100000
79	27354	0.548277	0.007515	22.517406	0.550228	0.678859	-0.012321	0.548442	0.067409	44	-0.047619	0.483129	0.831124	0.739481	0.351771	0.794393	0.662740	0.153846	27354	0.100000
80	27775	0.133142	0.006981	29.844296	0.134393	0.700037	-0.043902	0.541238	0.079658	44	-0.047619	0.240242	0.770447	0.750818	0.078775	0.705128	0.358011	0.043478	27775	0.100000
81	27930	0.259100	0.004001	31.902998	0.260172	0.696503	-0.038631	0.613289	-0.042860	43	-0.023810	0.436423	0.803297	0.789653	0.064866	0.785714	0.554255	0.085106	27930	0.100000
82	28033	0.245294	0.003016	21.429583	0.246304	0.665585	0.007473	0.600150	-0.020517	44	-0.047619	0.323752	0.759552	0.749873	0.038697	0.757895	0.367614	0.083333	28033	0.100000
83	28152	0.891710	0.007777	19.564856	0.892774	0.716883	-0.069023	0.540284	0.081281	42	0.000000	0.463545	0.808245	0.790508	0.084667	0.797872	0.740987	0.125000	28152	0.100000
84	28669	0.458566	0.005437	27.143631	0.460852	0.645004	0.038164	0.587294	0.001344	45	-0.071429	0.357032	0.748002	0.736325	0.044288	0.818182	0.626015	0.081633	28669	0.100000
85	28833	0.658653	0.008241	22.621838	0.432609	0.731767	-0.091218	0.640194	-0.088610	45	-0.071429	0.496298	0.705500	0.705500	0.000000	0.755102	0.583943	0.000000	28833	0.100000
86	28945	0.383089	0.004189	18.866453	0.389535	0.715996	-0.067699	0.621895	-0.057493	44	-0.047619	0.468911	0.843432	0.826951	0.095239	0.723684	0.480284	0.083333	28945	0.100000
87	29077	0.923671	0.009257	29.153696	0.372676	0.696801	-0.039076	0.611231	-0.039360	41	0.023810	0.375224	0.742047	0.717151	0.088020	0.764045	0.515291	0.108696	29077	0.100000
88	29338	0.327196	0.001259	26.163826	0.328677	0.664840	0.008585	0.577823	0.017448	42	0.000000	0.340812	0.801517	0.798988	0.012579	0.768421	0.504130	0.045455	29338	0.100000
89	29342	0.152450	0.001794	24.762877	0.155456	0.616368	0.080866	0.534348	0.091375	41	0.023810	0.169740	0.758155	0.745782	0.048673	0.693333	0.359683	0.068182	29342	0.100000
90	29491	0.601470	0.003474	24.628029	0.228493	0.725399	-0.081722	0.594825	-0.011463	43	-0.023810	0.377883	0.803907	0.738785	0.249307	0.737500	0.364244	0.203704	29491	0.100000
91	29646	0.185892	0.000820	30.069893	0.186778	0.670693	-0.000144	0.565071	0.039132	46	-0.095238	0.203658	0.737122	0.728625	0.031311	0.784946	0.310956	0.132075	29646	0.100000
92	29647	0.411668	0.007010	22.220520	0.412347	0.728740	-0.086704	0.603983	-0.027034	43	-0.023810	0.467318	0.633430	0.624278	0.024360	0.757895	0.554245	0.065217	29647	0.100000
93	29672	0.791534	0.008821	19.523603	0.797576	0.629433	0.061383	0.537749	0.085592	38	0.095238	0.504695	0.664600	0.654263	0.029896	0.765957	0.771716	0.050000	29672	0.100000
94	29773	0.718914	0.008596	18.112591	0.720003	0.713266	-0.063629	0.584221	0.006568	40	0.047619	0.381994	0.751954	0.743799	0.031830	0.764045	0.638757	0.024390	29773	0.100000
95	30286	0.742868	0.001771	23.931522	0.743021	0.650104	0.030558	0.531291	0.096574	41	0.023810	0.341950	0.582304	0.491770	0.178136	0.787879	0.746326	0.068182	30286	0.100000
96	30348	0.437491	0.004721	22.997663	0.344290	0.732513	-0.092331	0.577226	0.018463	45	-0.071429	0.399515	0.710562	0.697193	0.044151	0.706667	0.404184	0.062500	30348	0.100000
97	30582	0.179027	0.009014	16.386536	0.182107	0.639433	0.046471	0.618106	-0.051051	39	0.071429	0.235261	0.723339	0.709943	0.046182	0.686567	0.281230	0.071429	30582	0.100000
98	31926	0.472227	0.005333	18.095655	0.477955	0.657502	0.019527	0.593468	-0.009155	42	0.000000	0.430498	0.738065	0.674839	0.194445	0.795455	0.580908	0.176471	31926	0.100000
99	32401	0.155189	0.000206	27.687887	0.155331	0.621476	0.073248	0.567085	0.035708	45	-0.071429	0.251525	0.740000	0.734444	0.020920	0.765432	0.309584	0.062500	32401	0.100000
100	32414	0.217795	0.005238	24.140594	0.219589	0.690194	-0.029224	0.608024	-0.033907	40	0.047619	0.236790	0.858506	0.821577	0.206978	0.677419	0.262916	0.069767	32414	0.100000
101	32420	0.391305	0.003128	21.246241	0.391680	0.710418	-0.059381	0.637883	-0.084679	40	0.047619	0.458178	0.804288	0.799726	0.022779	0.762500	0.438827	0.047619	32420	0.100000
102	32518	0.269014	0.002815	25.532522	0.270070	0.733408	-0.093665	0.589754	-0.002840	45	-0.071429	0.310159	0.822966	0.771702	0.224551	0.766667	0.421782	0.166667	32518	0.100000
103	32697	0.425572	0.004709	22.214680	0.426049	0.665466	0.007651	0.580582	0.012756	38	0.095238	0.347617	0.710787	0.700365	0.034782	0.759494	0.549848	0.073171	32697	0.100000
104	34236	0.213515	0.006959	21.875256	0.224482	0.706823	-0.054022	0.622819	-0.059065	38	0.095238	0.329243	0.793789	0.770186	0.102703	0.709302	0.417035	0.136364	34236	0.100000
105	34699	0.203602	0.008863	26.781174	0.206560	0.657054	0.020194	0.588666	-0.000989	46	-0.095238	0.452192	0.860031	0.820373	0.220780	0.750000	0.537499	0.148148	34699	0.100000
106	34939	0.402693	0.008196	18.145464	0.415788	0.674228	-0.005415	0.543103	0.076488	38	0.095238	0.315039	0.794472	0.763264	0.131825	0.712500	0.455443	0.136364	34939	0.100000
107	35096	0.305641	0.004421	26.390430	0.310570	0.690030	-0.028979	0.554557	0.057011	44	-0.047619	0.364055	0.617045	0.548976	0.150920	0.805825	0.539749	0.102041	35096	0.100000
108	35229	0.309091	0.009369	17.658754	0.319249	0.662312	0.012354	0.559523	0.048566	44	-0.047619	0.198507	0.712060	0.690710	0.069030	0.746667	0.316302	0.063830	35229	0.100000
109	35539	0.334710	0.001364	21.937218	0.334961	0.632916	0.056190	0.586831	0.002130	41	0.023810	0.356866	0.679573	0.615487	0.166667	0.772727	0.554567	0.196078	35539	0.100000
110	35575	0.242249	0.008872	24.828386	0.251079	0.641723	0.043057	0.611455	-0.039740	46	-0.095238	0.321065	0.760749	0.756702	0.016634	0.806452	0.415143	0.041667	35575	0.100000
111	35578	0.166991	0.001177	31.864405	0.167671	0.607584	0.093965	0.602342	-0.024245	44	-0.047619	0.458782	0.808283	0.755235	0.216731	0.771739	0.502804	0.083333	35578	0.100000
112	36049	0.352815	0.004305	17.176842	0.353059	0.620276	0.075039	0.551604	0.062032	45	-0.071429	0.213057	0.831156	0.821362	0.054831	0.738636	0.310242	0.117647	36049	0.100000
113	36753	0.722881	0.009050	22.142622	0.726865	0.637420	0.049474	0.560030	0.047703	42	0.000000	0.512426	0.764224	0.698616	0.217688	0.829457	0.721124	0.106383	36753	0.100000
114	36764	0.588296	0.002342	24.724653	0.347991	0.726861	-0.083901	0.547890	0.068347	44	-0.047619	0.377040	0.758578	0.746101	0.049140	0.702381	0.508476	0.063830	36764	0.100000
115	37224	0.463297	0.004162	25.145679	0.329053	0.646025	0.036641	0.625086	-0.062920	44	-0.047619	0.501319	0.879295	0.869016	0.078475	0.771739	0.608321	0.043478	37224	0.100000
116	37258	0.808055	0.001109	21.839596	0.598141	0.712521	-0.062517	0.531559	0.096117	38	0.095238	0.278436	0.612170	0.526122	0.181582	0.737864	0.541457	0.073171	37258	0.100000
117	37360	0.132117	0.005064	33.552135	0.137716	0.634049	0.054500	0.599016	-0.018589	44	-0.047619	0.342608	0.860858	0.835284	0.155262	0.813725	0.403716	0.153846	37360	0.100000
118	38230	0.354895	0.004971	16.749704	0.362321	0.667949	0.003948	0.537003	0.086860	42	0.000000	0.198364	0.778805	0.772827	0.026315	0.691176	0.350393	0.066667	38230	0.100000
119	38266	0.276896	0.002539	20.535362	0.278310	0.708755	-0.056902	0.614348	-0.044660	42	0.000000	0.324515	0.763193	0.741425	0.084185	0.729730	0.463105	0.125000	38266	0.100000
120	38621	0.193636	0.009468	27.157763	0.203796	0.659239	0.016936	0.556555	0.053613	42	0.000000	0.164409	0.807298	0.752566	0.221198	0.752809	0.348790	0.142857	38621	0.100000
121	39031	0.939040	0.000880	29.177809	0.302103	0.610604	0.089462	0.538629	0.084096	44	-0.047619	0.403444	0.766949	0.751059	0.063833	0.777778	0.598816	0.120000	39031	0.100000
122	40295	0.445614	0.003431	22.527140	0.449098	0.719217	-0.072503	0.624713	-0.062286	39	0.071429	0.477457	0.695745	0.628723	0.180517	0.764151	0.628874	0.152174	40295	0.100000
123	40481	0.379832	0.002792	18.831892	0.381923	0.704221	-0.050141	0.539076	0.083335	41	0.023810	0.353569	0.857622	0.811032	0.246550	0.725000	0.456933	0.088889	40481	0.100000
124	40542	0.120012	0.001642	25.986200	0.120666	0.724497	-0.080376	0.596078	-0.013593	44	-0.047619	0.190134	0.760166	0.755602	0.018675	0.717949	0.232572	0.083333	40542	0.100000
125	40678	0.244879	0.005664	23.733980	0.252209	0.702230	-0.047172	0.577077	0.018716	44	-0.047619	0.131963	0.817894	0.813275	0.024740	0.712766	0.343316	0.063830	40678	0.100000
126	41028	0.198365	0.006909	27.550529	0.200673	0.618732	0.077341	0.573468	0.024854	42	0.000000	0.251282	0.711036	0.705228	0.019704	0.718310	0.368589	0.045455	41028	0.100000
127	41200	0.532049	0.003702	22.445551	0.537927	0.677539	-0.010353	0.561939	0.044457	39	0.071429	0.356294	0.732306	0.721066	0.040298	0.787234	0.620272	0.093023	41200	0.100000
128	41264	0.587263	0.004273	21.459663	0.379705	0.611656	0.087893	0.545877	0.071771	39	0.071429	0.363803	0.681939	0.667995	0.041999	0.746835	0.552267	0.048781	41264	0.100000
129	41294	0.936745	0.001016	16.317310	0.540154	0.726398	-0.083212	0.601716	-0.023180	39	0.071429	0.381216	0.718914	0.713222	0.019847	0.717949	0.559352	0.093023	41294	0.100000
130	41694	0.453088	0.001445	18.292210	0.454420	0.612759	0.086248	0.564147	0.040704	39	0.071429	0.426154	0.821254	0.809853	0.059959	0.780488	0.568431	0.071429	41694	0.100000
131	41896	0.157414	0.008335	25.992256	0.159066	0.710149	-0.058981	0.600627	-0.021328	41	0.023810	0.400994	0.756451	0.752674	0.015269	0.725000	0.359375	0.023810	41896	0.100000
132	42813	0.397282	0.001007	17.203201	0.397875	0.670723	-0.000189	0.599866	-0.020035	42	0.000000	0.402071	0.818731	0.802330	0.082969	0.760417	0.480408	0.176471	42813	0.100000
133	42830	0.237130	0.007129	18.591175	0.239333	0.695787	-0.037564	0.628934	-0.069463	42	0.000000	0.328333	0.763238	0.750985	0.049208	0.700000	0.369261	0.066667	42830	0.100000
134	43027	0.948764	0.000137	23.607843	0.527001	0.645362	0.037631	0.593125	-0.008572	43	-0.023810	0.417795	0.716271	0.690793	0.082397	0.777778	0.562392	0.065217	43027	0.100000
135	43770	0.456987	0.005091	13.564854	0.458795	0.702349	-0.047349	0.633722	-0.077604	38	0.095238	0.431849	0.835411	0.818667	0.092338	0.720000	0.495001	0.116279	43770	0.100000
136	43820	0.380123	0.009687	23.546808	0.384178	0.723274	-0.078553	0.613304	-0.042885	42	0.000000	0.551141	0.751267	0.744932	0.024835	0.773196	0.669718	0.066667	43820	0.100000
137	43879	0.281460	0.008824	16.894049	0.284110	0.659262	0.016903	0.612245	-0.041084	40	0.047619	0.284854	0.770797	0.726585	0.161701	0.721519	0.318223	0.111111	43879	0.100000
138	44208	0.524584	0.002108	27.219141	0.525846	0.697196	-0.039665	0.580224	0.013365	44	-0.047619	0.367763	0.845057	0.791933	0.255319	0.784314	0.670601	0.102041	44208	0.100000
139	44324	0.812443	0.000267	19.392302	0.519812	0.732051	-0.091641	0.550679	0.063605	42	0.000000	0.234539	0.831466	0.794807	0.178659	0.781250	0.357742	0.176471	44324	0.100000
140	44561	0.889649	0.009364	26.403137	0.339074	0.688367	-0.026499	0.559866	0.047982	46	-0.095238	0.136851	0.559115	0.545138	0.030729	0.742857	0.413928	0.080000	44561	0.100000
141	44738	0.293807	0.006903	22.591110	0.296845	0.704549	-0.050630	0.640090	-0.088433	41	0.023810	0.440120	0.825643	0.785333	0.187782	0.694444	0.426153	0.088889	44738	0.100000
142	44766	0.875235	0.002766	22.505400	0.875683	0.692983	-0.033383	0.555467	0.055464	39	0.071429	0.238349	0.721598	0.657303	0.187614	0.782609	0.485663	0.093023	44766	0.100000
143	45965	0.779320	0.001320	19.367826	0.297817	0.645690	0.037141	0.578688	0.015977	39	0.071429	0.295781	0.827757	0.810266	0.092184	0.731343	0.478609	0.071429	45965	0.100000
