Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
13	7818	0.253791	0.001810	18.659172	0.255350	0.492148	-0.001928	0.534303	0.017147	48	0.020408	0.301091	0.886821	0.857781	0.204189	0.716216	0.415480	0.094340	7818	0.100000
14	8255	0.120838	0.004631	27.105698	0.123931	0.527591	-0.074085	0.496854	0.086035	48	0.020408	0.250431	0.777655	0.769400	0.035800	0.765432	0.310218	0.040000	8255	0.100000
15	8328	0.136480	0.006812	30.309980	0.138519	0.519463	-0.057538	0.539628	0.007352	51	-0.040816	0.279318	0.779616	0.765208	0.061364	0.811111	0.366068	0.105263	8328	0.100000
16	8951	0.245032	0.001313	26.109118	0.245874	0.539620	-0.098573	0.538062	0.010233	46	0.061224	0.380581	0.845984	0.831982	0.083335	0.806452	0.430455	0.163636	8951	0.100000
17	8969	0.149723	0.008148	20.099197	0.159858	0.494019	-0.005739	0.510843	0.060302	48	0.020408	0.204634	0.780048	0.735577	0.168181	0.767442	0.352470	0.172414	8969	0.100000
18	8999	0.134803	0.002715	23.256987	0.136606	0.466980	0.049309	0.492186	0.094622	45	0.081633	0.263743	0.847806	0.772642	0.330597	0.752809	0.341033	0.134615	8999	0.100000
19	9236	0.166988	0.007883	24.311764	0.174896	0.509940	-0.038151	0.548442	-0.008862	45	0.081633	0.213855	0.799797	0.786619	0.061757	0.723684	0.326152	0.117647	9236	0.100000
20	9417	0.143700	0.003082	22.684204	0.147120	0.474870	0.033247	0.530649	0.023868	46	0.061224	0.258915	0.820674	0.810671	0.052837	0.816092	0.364057	0.115385	9417	0.100000
21	10980	0.160375	0.001284	27.371344	0.160705	0.484116	0.014422	0.526637	0.031248	51	-0.040816	0.235709	0.841415	0.822590	0.106108	0.784091	0.398130	0.072727	10980	0.100000
22	11960	0.110434	0.006644	31.941526	0.114515	0.451581	0.080659	0.511723	0.058683	46	0.061224	0.232387	0.859747	0.840112	0.122806	0.776471	0.308833	0.192982	11960	0.100000
23	12299	0.151248	0.005855	29.395208	0.154878	0.460686	0.062122	0.568621	-0.045981	53	-0.081633	0.318250	0.801799	0.792025	0.046993	0.820000	0.389232	0.070175	12299	0.100000
24	13556	0.136207	0.003431	35.972416	0.137994	0.479284	0.024260	0.510426	0.061070	49	0.000000	0.323322	0.865533	0.850952	0.097825	0.781250	0.470633	0.125000	13556	0.100000
25	14529	0.809020	0.009554	20.012512	0.630902	0.510984	-0.040276	0.529203	0.026529	49	0.000000	0.363639	0.845159	0.823599	0.122220	0.826087	0.709028	0.109091	14529	0.100000
26	14877	0.072123	0.007735	40.591805	0.084758	0.478113	0.026643	0.526578	0.031358	50	-0.020408	0.271927	0.780436	0.693248	0.284229	0.807692	0.389201	0.090909	14877	0.100000
27	15812	0.053056	0.004788	37.713009	0.054752	0.466368	0.050554	0.529546	0.025898	51	-0.040816	0.143741	0.759591	0.750639	0.035899	0.747126	0.202023	0.105263	15812	0.100000
28	17313	0.109103	0.000178	35.368557	0.109311	0.490283	0.001867	0.528949	0.026996	48	0.020408	0.231049	0.790333	0.727559	0.230414	0.758621	0.378806	0.127273	17313	0.100000
29	17485	0.125243	0.000246	30.707497	0.125396	0.535757	-0.090709	0.568949	-0.046584	47	0.040816	0.303331	0.851852	0.842593	0.058825	0.784091	0.395566	0.096154	17485	0.100000
30	17569	0.081736	0.003230	48.033653	0.083947	0.503378	-0.024791	0.556690	-0.024033	52	-0.061224	0.281006	0.829321	0.802569	0.135502	0.840336	0.374727	0.133333	17569	0.100000
31	18993	0.902897	0.009343	23.334259	0.394826	0.513490	-0.045377	0.583744	-0.073800	48	0.020408	0.447045	0.868136	0.849002	0.126723	0.770000	0.524200	0.076923	18993	0.100000
32	19096	0.489047	0.007821	25.627136	0.491942	0.523691	-0.066146	0.543401	0.000411	47	0.040816	0.424417	0.840873	0.795104	0.223377	0.775701	0.580524	0.096154	19096	0.100000
33	19880	0.112801	0.009036	26.467302	0.131161	0.461417	0.060635	0.517868	0.047380	47	0.040816	0.214417	0.796265	0.717035	0.280001	0.778947	0.369802	0.160714	19880	0.100000
34	20268	0.181836	0.000408	27.796818	0.181944	0.528203	-0.075330	0.532886	0.019753	46	0.061224	0.320779	0.735162	0.719847	0.054667	0.761905	0.490781	0.098039	20268	0.100000
35	20435	0.166654	0.009009	28.740076	0.170576	0.450000	0.083877	0.506145	0.068944	45	0.081633	0.269259	0.840497	0.812532	0.149173	0.778947	0.412885	0.166667	20435	0.100000
36	20662	0.168481	0.004647	20.194784	0.171256	0.508255	-0.034720	0.520030	0.043402	48	0.020408	0.241388	0.746836	0.735232	0.043826	0.740741	0.388458	0.058824	20662	0.100000
37	21027	0.080509	0.000495	29.830799	0.080994	0.457174	0.069273	0.501731	0.077064	46	0.061224	0.227004	0.856671	0.819425	0.206268	0.743243	0.286776	0.148148	21027	0.100000
38	21715	0.129412	0.001640	40.702667	0.130771	0.520492	-0.059633	0.552424	-0.016187	51	-0.040816	0.293763	0.834457	0.805641	0.148263	0.827273	0.390755	0.105263	21715	0.100000
39	21741	0.416924	0.003863	32.318893	0.418488	0.526324	-0.071505	0.527935	0.028861	51	-0.040816	0.282142	0.858991	0.823631	0.200491	0.806122	0.400853	0.135593	21741	0.100000
40	21759	0.972346	0.006684	19.777935	0.417042	0.503259	-0.024548	0.553617	-0.018381	45	0.081633	0.405207	0.769561	0.751908	0.071153	0.806818	0.559149	0.081633	21759	0.100000
41	22503	0.132956	0.007791	34.707352	0.141342	0.490552	0.001321	0.528532	0.027764	47	0.040816	0.246195	0.882906	0.829057	0.315011	0.780000	0.338299	0.160714	22503	0.100000
42	23879	0.238839	0.007055	24.210659	0.242468	0.521499	-0.061682	0.557883	-0.026228	46	0.061224	0.384934	0.774384	0.772240	0.009413	0.750000	0.568279	0.021277	23879	0.100000
43	23902	0.091013	0.004269	38.260616	0.095200	0.517002	-0.052528	0.584520	-0.075226	49	0.000000	0.352625	0.854539	0.849477	0.033633	0.798077	0.396160	0.125000	23902	0.100000
44	24174	0.163585	0.004810	26.031107	0.167246	0.510030	-0.038333	0.546831	-0.005899	52	-0.061224	0.306045	0.865671	0.849202	0.109213	0.776596	0.495175	0.071429	24174	0.100000
45	25360	0.088565	0.007385	32.125778	0.103772	0.456122	0.071413	0.535780	0.014431	53	-0.081633	0.180471	0.829659	0.813671	0.085800	0.807229	0.237019	0.101695	25360	0.100000
46	25607	0.091668	0.009580	30.415586	0.097093	0.469642	0.043889	0.495646	0.088258	52	-0.061224	0.166335	0.890591	0.871773	0.146757	0.770115	0.299711	0.103448	25607	0.100000
47	26595	0.071725	0.007201	55.790234	0.074911	0.487032	0.008486	0.536570	0.012977	52	-0.061224	0.301207	0.882386	0.807386	0.389379	0.844262	0.451026	0.212121	26595	0.100000
48	26641	0.100246	0.008245	39.478378	0.109750	0.525175	-0.069167	0.564102	-0.037668	53	-0.081633	0.274082	0.862356	0.828467	0.197567	0.789916	0.415245	0.184615	26641	0.100000
49	27465	0.135101	0.000881	29.058153	0.135915	0.482670	0.017368	0.560015	-0.030151	45	0.081633	0.279795	0.819166	0.775853	0.193238	0.806452	0.431703	0.166667	27465	0.100000
50	29058	0.219039	0.003247	20.714262	0.220950	0.490917	0.000577	0.546593	-0.005460	46	0.061224	0.302032	0.851513	0.815287	0.196121	0.763158	0.456036	0.132075	29058	0.100000
51	29188	0.156469	0.009961	24.340326	0.174221	0.489597	0.003264	0.555959	-0.022689	48	0.020408	0.267285	0.780986	0.713381	0.235870	0.771739	0.341610	0.076923	29188	0.100000
52	29427	0.092345	0.004816	36.500565	0.097762	0.516428	-0.051359	0.544967	-0.002469	51	-0.040816	0.223194	0.882055	0.860347	0.155442	0.822430	0.290210	0.163934	29427	0.100000
53	30734	0.164450	0.006675	19.813116	0.171466	0.464996	0.053347	0.533051	0.019451	48	0.020408	0.153281	0.851969	0.839746	0.076272	0.746835	0.266711	0.094340	30734	0.100000
54	30973	0.094095	0.007329	28.818380	0.100464	0.473281	0.036481	0.499330	0.081481	50	-0.020408	0.146077	0.856427	0.827630	0.167069	0.768293	0.251933	0.152542	30973	0.100000
55	32189	0.068091	0.004528	49.454750	0.069464	0.523415	-0.065584	0.523148	0.037668	49	0.000000	0.170065	0.695996	0.598525	0.242783	0.809091	0.256412	0.155172	32189	0.100000
56	33162	0.074698	0.003199	34.809162	0.081274	0.453005	0.077759	0.491395	0.096077	47	0.040816	0.138877	0.832085	0.780275	0.235792	0.756098	0.267229	0.113208	33162	0.100000
57	33342	0.110688	0.002586	43.538589	0.111988	0.501484	-0.020935	0.561432	-0.032757	53	-0.081633	0.447137	0.859299	0.818329	0.225518	0.838983	0.526478	0.101695	33342	0.100000
58	34973	0.158008	0.007025	32.374496	0.165525	0.526212	-0.071277	0.560702	-0.031413	48	0.020408	0.335624	0.808989	0.783146	0.119172	0.794118	0.470828	0.111111	34973	0.100000
59	35578	0.166991	0.001177	31.864405	0.167506	0.505608	-0.029331	0.525071	0.034129	48	0.020408	0.256108	0.852399	0.814576	0.203981	0.770833	0.375641	0.127273	35578	0.100000
60	35899	0.104571	0.007022	36.707924	0.111652	0.527905	-0.074723	0.575989	-0.059534	49	0.000000	0.217225	0.833858	0.806080	0.143244	0.804878	0.304936	0.109091	35899	0.100000
61	36260	0.123238	0.004656	30.659405	0.125942	0.513207	-0.044800	0.563237	-0.036077	53	-0.081633	0.224016	0.829008	0.812723	0.086958	0.823009	0.382311	0.086207	36260	0.100000
62	36382	0.143831	0.007277	27.534163	0.148952	0.501581	-0.021133	0.496153	0.087325	45	0.081633	0.290155	0.799230	0.723541	0.273783	0.746667	0.429082	0.117647	36382	0.100000
63	36855	0.749937	0.009686	29.256624	0.257997	0.503624	-0.025292	0.511723	0.058683	52	-0.061224	0.272426	0.820799	0.710328	0.381366	0.800000	0.389884	0.118644	36855	0.100000
64	37088	0.079520	0.006546	45.959484	0.082594	0.494907	-0.007545	0.520866	0.041865	52	-0.061224	0.290397	0.876233	0.805830	0.362586	0.834711	0.411925	0.223881	37088	0.100000
65	37197	0.098433	0.000619	42.751709	0.098584	0.517487	-0.053515	0.545787	-0.003978	46	0.061224	0.334208	0.862467	0.825722	0.210843	0.795699	0.487730	0.192982	37197	0.100000
66	38378	0.089126	0.000791	36.495270	0.090126	0.491991	-0.001609	0.497331	0.085157	46	0.061224	0.153643	0.734317	0.693112	0.134267	0.769231	0.293655	0.132075	38378	0.100000
67	39564	0.079448	0.002261	39.610161	0.080367	0.500694	-0.019326	0.526876	0.030809	52	-0.061224	0.161064	0.880698	0.804559	0.389577	0.805825	0.334245	0.174603	39564	0.100000
68	40249	0.133504	0.006283	24.137413	0.136979	0.508255	-0.034720	0.559732	-0.029630	48	0.020408	0.251715	0.854338	0.850410	0.026255	0.775281	0.348475	0.058824	40249	0.100000
69	40416	0.078106	0.001714	37.115990	0.079156	0.445928	0.092166	0.535631	0.014705	52	-0.061224	0.226932	0.914483	0.890102	0.221854	0.793814	0.361295	0.118644	40416	0.100000
70	40678	0.244879	0.005664	23.733980	0.251777	0.475339	0.032291	0.528382	0.028038	45	0.081633	0.239778	0.842380	0.778706	0.287735	0.784091	0.451128	0.117647	40678	0.100000
71	41563	0.078096	0.004480	38.382950	0.080066	0.528195	-0.075315	0.589024	-0.083512	53	-0.081633	0.339576	0.912740	0.894715	0.171204	0.821429	0.406013	0.101695	41563	0.100000
72	42623	0.166984	0.007245	36.293716	0.168567	0.483579	0.015515	0.557182	-0.024938	47	0.040816	0.245071	0.898739	0.873887	0.197060	0.780488	0.363399	0.129630	42623	0.100000
73	43432	0.077190	0.007150	43.556179	0.082881	0.447479	0.089009	0.508800	0.064060	51	-0.040816	0.198402	0.901537	0.845273	0.363636	0.796296	0.285089	0.250000	43432	0.100000
74	45393	0.063733	0.009551	38.185158	0.073585	0.506130	-0.030393	0.498345	0.083292	51	-0.040816	0.198801	0.860487	0.769231	0.395445	0.776596	0.313124	0.177419	45393	0.100000
75	45485	0.183384	0.007778	22.124794	0.193634	0.481298	0.020161	0.558599	-0.027545	52	-0.061224	0.366736	0.809964	0.781202	0.131456	0.784314	0.457821	0.103448	45485	0.100000
76	46101	0.083314	0.001503	38.027843	0.084597	0.486085	0.010414	0.499568	0.081042	50	-0.020408	0.204046	0.767164	0.734926	0.121622	0.786517	0.313128	0.107143	46101	0.100000
77	46512	0.126844	0.004650	32.643013	0.128918	0.455324	0.073038	0.508591	0.064444	51	-0.040816	0.273211	0.835937	0.809283	0.139759	0.806122	0.377377	0.135593	46512	0.100000
78	48198	0.075294	0.001447	35.971687	0.076319	0.512946	-0.044269	0.526921	0.030727	49	0.000000	0.163792	0.858407	0.810718	0.251949	0.796116	0.279698	0.109091	48198	0.100000
79	48786	0.413766	0.005056	24.105656	0.306768	0.522110	-0.062927	0.568815	-0.046337	47	0.040816	0.430979	0.874893	0.841902	0.208673	0.800000	0.590312	0.078431	48786	0.100000
80	49760	0.115381	0.006638	41.120850	0.125355	0.533348	-0.085805	0.583893	-0.074074	53	-0.081633	0.405077	0.765784	0.706043	0.203232	0.818966	0.450882	0.131148	49760	0.100000
81	49921	0.212272	0.001563	22.981558	0.213551	0.449672	0.084545	0.522924	0.038079	47	0.040816	0.359495	0.745376	0.739473	0.022658	0.802469	0.418086	0.129630	49921	0.100000
82	50033	0.061803	0.000373	46.130474	0.062527	0.475101	0.032777	0.512603	0.057064	48	0.020408	0.161620	0.817436	0.796288	0.103814	0.723684	0.215280	0.076923	50033	0.100000
83	50091	0.089775	0.005685	36.126705	0.092020	0.514131	-0.046683	0.550053	-0.011825	50	-0.020408	0.215472	0.857318	0.814452	0.231021	0.813084	0.305214	0.166667	50091	0.100000
84	51106	0.231970	0.000053	25.020758	0.231987	0.517867	-0.054289	0.489635	0.099314	46	0.061224	0.314833	0.772173	0.742240	0.116129	0.800000	0.509947	0.061224	51106	0.100000
85	51762	0.059434	0.006007	52.037590	0.072300	0.518121	-0.054805	0.543177	0.000823	53	-0.081633	0.239583	0.871873	0.822452	0.278353	0.798246	0.305796	0.208955	51762	0.100000
86	52470	0.203525	0.004342	24.286730	0.204078	0.495809	-0.009382	0.510724	0.060521	45	0.081633	0.322132	0.824298	0.778800	0.205690	0.756757	0.452943	0.134615	52470	0.100000
87	54047	0.074555	0.003097	34.353073	0.079546	0.535749	-0.090694	0.549173	-0.010206	49	0.000000	0.226599	0.802548	0.786978	0.073088	0.760870	0.318217	0.125000	54047	0.100000
88	54102	0.139955	0.003108	33.638214	0.142036	0.530097	-0.079186	0.582909	-0.072263	53	-0.081633	0.381014	0.854568	0.842138	0.078739	0.817308	0.460005	0.116667	54102	0.100000
89	54750	0.051294	0.008230	43.651466	0.059538	0.481223	0.020313	0.505131	0.070809	53	-0.081633	0.156205	0.824161	0.804027	0.102739	0.813725	0.283770	0.131148	54750	0.100000
90	54900	0.062482	0.004987	35.165386	0.067294	0.480701	0.021375	0.511768	0.058601	48	0.020408	0.153985	0.901881	0.878136	0.194851	0.784091	0.266340	0.213115	54900	0.100000
91	55328	0.102025	0.003516	28.917349	0.105798	0.539329	-0.097981	0.558077	-0.026584	47	0.040816	0.203500	0.877133	0.850256	0.179487	0.793103	0.270373	0.096154	55328	0.100000
92	55919	0.175054	0.006896	30.401398	0.182713	0.538016	-0.095309	0.543998	-0.000686	45	0.081633	0.374859	0.853900	0.837804	0.099238	0.772727	0.487491	0.150943	55919	0.100000
93	58350	0.149771	0.009724	36.928318	0.155354	0.534019	-0.087172	0.537868	0.010590	50	-0.020408	0.309365	0.890484	0.783306	0.494607	0.802083	0.434358	0.137931	58350	0.100000
94	58707	0.125318	0.001352	35.425579	0.126548	0.526607	-0.072081	0.527338	0.029959	51	-0.040816	0.250735	0.872452	0.776354	0.429687	0.800000	0.365314	0.135593	58707	0.100000
95	60487	0.089087	0.005189	31.080833	0.091109	0.473274	0.036496	0.535571	0.014815	45	0.081633	0.171225	0.821216	0.775949	0.202042	0.789474	0.306744	0.134615	60487	0.100000
96	60531	0.169860	0.009339	37.508415	0.175677	0.537204	-0.093654	0.532379	0.020686	52	-0.061224	0.365695	0.825705	0.809986	0.082725	0.811321	0.540176	0.087719	60531	0.100000
97	61020	0.111368	0.002917	23.640070	0.113068	0.538546	-0.096387	0.551977	-0.015364	48	0.020408	0.233959	0.792148	0.786952	0.024389	0.750000	0.307744	0.020408	61020	0.100000
98	61708	0.337600	0.004246	31.566671	0.337981	0.521887	-0.062472	0.516570	0.049767	47	0.040816	0.464662	0.836996	0.785714	0.239317	0.833333	0.674168	0.160714	61708	0.100000
99	62063	0.141902	0.009842	23.091890	0.145490	0.509299	-0.036845	0.570202	-0.048889	47	0.040816	0.259532	0.764536	0.753484	0.044835	0.776471	0.342224	0.040816	62063	0.100000
100	62185	0.183085	0.000252	24.987612	0.183381	0.510149	-0.038576	0.532722	0.020055	45	0.081633	0.293778	0.803541	0.783552	0.092348	0.750000	0.354422	0.081633	62185	0.100000
101	63211	0.126853	0.000212	28.807726	0.126939	0.466331	0.050630	0.519001	0.045295	48	0.020408	0.204768	0.845214	0.772912	0.318387	0.781609	0.320574	0.157895	63211	0.100000
102	63292	0.134970	0.005805	37.687904	0.138032	0.536525	-0.092273	0.541969	0.003045	53	-0.081633	0.417261	0.869256	0.854571	0.100978	0.830000	0.542483	0.101695	63292	0.100000
103	63543	0.149154	0.001737	27.566328	0.150134	0.444802	0.094459	0.541984	0.003018	50	-0.020408	0.244355	0.875568	0.849111	0.175340	0.734940	0.312669	0.137931	63543	0.100000
104	64022	0.085551	0.008542	36.949429	0.091740	0.452796	0.078184	0.506399	0.068477	49	0.000000	0.334539	0.855957	0.717285	0.490500	0.784091	0.457793	0.169492	64022	0.100000
105	64234	0.156177	0.006440	30.608480	0.161767	0.462185	0.059071	0.526503	0.031495	46	0.061224	0.340223	0.833930	0.820421	0.075223	0.766234	0.469747	0.098039	64234	0.100000
106	64446	0.105014	0.009583	30.087322	0.106872	0.499985	-0.017884	0.497256	0.085295	53	-0.081633	0.165334	0.861220	0.837317	0.146930	0.760417	0.373920	0.086207	64446	0.100000
107	64736	0.085055	0.004374	35.825806	0.085871	0.472416	0.038242	0.494945	0.089547	53	-0.081633	0.133173	0.830362	0.776878	0.239711	0.816326	0.220897	0.145161	64736	0.100000
108	65482	0.114479	0.001608	29.237309	0.114872	0.479806	0.023197	0.548725	-0.009383	53	-0.081633	0.311727	0.892068	0.839860	0.326018	0.828571	0.374762	0.145161	65482	0.100000
109	67286	0.079964	0.007233	56.413811	0.088102	0.499053	-0.015986	0.562581	-0.034870	52	-0.061224	0.357717	0.848688	0.842511	0.039216	0.816667	0.454494	0.018868	67286	0.100000
110	69671	0.101329	0.001838	30.929665	0.102752	0.530984	-0.080993	0.536600	0.012922	47	0.040816	0.260586	0.831967	0.778688	0.240743	0.776596	0.350852	0.113208	69671	0.100000
111	69698	0.135295	0.008650	25.594276	0.143423	0.510694	-0.039684	0.561388	-0.032675	47	0.040816	0.306162	0.851287	0.791975	0.285117	0.802083	0.388067	0.129630	69698	0.100000
112	70201	0.082670	0.004793	33.625725	0.086949	0.464884	0.053575	0.492439	0.094156	46	0.061224	0.185474	0.896884	0.836771	0.368278	0.765432	0.300161	0.206897	70201	0.100000
113	70656	0.092396	0.002602	27.398438	0.094082	0.443893	0.096311	0.557868	-0.026200	46	0.061224	0.236788	0.825746	0.812140	0.072423	0.804878	0.295121	0.061224	70656	0.100000
114	71005	0.120594	0.002800	27.911287	0.123660	0.482453	0.017808	0.537316	0.011605	50	-0.020408	0.368732	0.890832	0.826087	0.372282	0.787037	0.471587	0.193548	71005	0.100000
115	72152	0.078726	0.008258	52.006721	0.090100	0.451462	0.080902	0.516272	0.050315	51	-0.040816	0.252767	0.864706	0.802941	0.313433	0.822430	0.378334	0.190476	72152	0.100000
116	72671	0.083700	0.008671	31.888214	0.088374	0.512886	-0.044148	0.551992	-0.015391	53	-0.081633	0.131939	0.800608	0.770213	0.132275	0.778947	0.197488	0.101695	72671	0.100000
117	72941	0.175689	0.004886	23.592754	0.179992	0.468941	0.045316	0.535243	0.015418	46	0.061224	0.248935	0.867709	0.850380	0.115819	0.764045	0.370982	0.080000	72941	0.100000
118	74401	0.072866	0.001730	46.772823	0.074321	0.520656	-0.059967	0.512737	0.056817	51	-0.040816	0.259621	0.902842	0.808756	0.491967	0.813559	0.349419	0.190476	74401	0.100000
119	74535	0.068050	0.001776	39.888077	0.069814	0.500619	-0.019174	0.491559	0.095775	53	-0.081633	0.186522	0.832667	0.815534	0.092880	0.798165	0.322408	0.158730	74535	0.100000
120	74597	0.089835	0.008480	24.694441	0.094449	0.462722	0.057978	0.515168	0.052346	48	0.020408	0.124978	0.818396	0.790684	0.132395	0.783133	0.229192	0.111111	74597	0.100000
121	75940	0.095379	0.002950	34.894440	0.095932	0.450768	0.082314	0.554005	-0.019095	52	-0.061224	0.304519	0.883472	0.851439	0.215622	0.811321	0.349850	0.174603	75940	0.100000
122	77082	0.133489	0.005739	21.211224	0.136249	0.536271	-0.091756	0.507279	0.066859	45	0.081633	0.111053	0.844971	0.796525	0.238094	0.708333	0.164387	0.117647	77082	0.100000
123	77346	0.084330	0.000503	41.678474	0.084664	0.523430	-0.065614	0.522834	0.038244	48	0.020408	0.327502	0.836783	0.806032	0.158538	0.757576	0.409179	0.157895	77346	0.100000
124	77689	0.144435	0.005810	30.144505	0.146358	0.515720	-0.049917	0.524281	0.035583	49	0.000000	0.269899	0.845200	0.831176	0.083069	0.812500	0.388543	0.140351	77689	0.100000
125	78896	0.065371	0.006494	40.655891	0.070237	0.510336	-0.038956	0.557271	-0.025103	49	0.000000	0.256036	0.881492	0.850330	0.208200	0.806452	0.316413	0.183333	78896	0.100000
126	79828	0.126743	0.009062	22.772894	0.134494	0.479746	0.023319	0.553230	-0.017668	45	0.081633	0.252758	0.836103	0.826870	0.053333	0.780488	0.362884	0.117647	79828	0.100000
127	80182	0.104380	0.004831	41.062988	0.107848	0.497405	-0.012631	0.536645	0.012839	51	-0.040816	0.250244	0.815571	0.738819	0.293868	0.802083	0.416101	0.055556	80182	0.100000
128	80483	0.055025	0.009588	41.407917	0.063756	0.499098	-0.016077	0.523267	0.037448	47	0.040816	0.202659	0.839355	0.796875	0.209135	0.780220	0.326800	0.129630	80483	0.100000
129	81166	0.121044	0.004651	34.393318	0.123137	0.480611	0.021558	0.558449	-0.027270	53	-0.081633	0.317746	0.839980	0.814058	0.139409	0.828829	0.487931	0.116667	81166	0.100000
130	81322	0.092387	0.007734	31.747189	0.097249	0.539433	-0.098194	0.565265	-0.039808	49	0.000000	0.209349	0.830637	0.802589	0.142078	0.761905	0.294453	0.169492	81322	0.100000
131	82199	0.178859	0.006617	22.379311	0.179945	0.466137	0.051025	0.536719	0.012702	46	0.061224	0.323235	0.839487	0.833846	0.033950	0.759494	0.393542	0.061224	82199	0.100000
132	83997	0.114595	0.001507	25.235456	0.115286	0.478635	0.025581	0.531992	0.021399	45	0.081633	0.242397	0.811119	0.807666	0.017954	0.814815	0.303469	0.062500	83997	0.100000
133	85136	0.084196	0.001878	36.082127	0.086124	0.494318	-0.006346	0.510888	0.060219	52	-0.061224	0.190465	0.854224	0.805080	0.252123	0.809524	0.296303	0.174603	85136	0.100000
134	85560	0.118269	0.006239	20.752205	0.129713	0.504795	-0.027676	0.508964	0.063758	52	-0.061224	0.190441	0.884924	0.860301	0.176258	0.772727	0.267897	0.161290	85560	0.100000
135	86033	0.081037	0.008832	39.824974	0.089156	0.513602	-0.045605	0.586787	-0.079396	52	-0.061224	0.258412	0.781044	0.778003	0.013699	0.797872	0.318122	0.054545	86033	0.100000
136	86753	0.072189	0.003809	52.279369	0.075110	0.465078	0.053180	0.512260	0.057695	51	-0.040816	0.269994	0.847199	0.736270	0.420618	0.818182	0.403073	0.177419	86753	0.100000
137	86899	0.060364	0.002848	33.507320	0.064353	0.524280	-0.067345	0.564415	-0.038244	52	-0.061224	0.196758	0.811349	0.794425	0.082325	0.747126	0.251108	0.087719	86899	0.100000
138	87150	0.563692	0.009148	20.020166	0.586324	0.489843	0.002763	0.525057	0.034156	45	0.081633	0.535342	0.817170	0.808087	0.047329	0.823529	0.744634	0.062500	87150	0.100000
139	87574	0.128220	0.007148	35.840454	0.130592	0.526018	-0.070882	0.555631	-0.022085	51	-0.040816	0.244748	0.806315	0.799636	0.033334	0.790000	0.377932	0.089286	87574	0.100000
140	90238	0.096837	0.000919	48.024658	0.097685	0.498799	-0.015470	0.569083	-0.046831	48	0.020408	0.326058	0.845889	0.807484	0.199488	0.830508	0.391007	0.200000	90238	0.100000
141	91090	0.092502	0.006398	30.791410	0.099758	0.489299	0.003871	0.552857	-0.016982	49	0.000000	0.251980	0.854404	0.823247	0.176272	0.793103	0.335792	0.155172	91090	0.100000
142	92033	0.060593	0.007598	43.557022	0.068306	0.472513	0.038045	0.500105	0.080055	47	0.040816	0.145420	0.849566	0.809785	0.209135	0.765957	0.222352	0.175439	92033	0.100000
143	92235	0.209589	0.002206	32.904179	0.211068	0.518076	-0.054714	0.533289	0.019012	49	0.000000	0.369463	0.772321	0.765873	0.027542	0.794118	0.472910	0.092593	92235	0.100000
