Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
25	14360	0.074664	0.002329	41.358662	0.075556	0.467994	-0.035474	0.552752	-0.036206	56	-0.037037	0.220778	0.900892	0.874672	0.209208	0.839286	0.351822	0.188406	14360	0.100000
26	17199	0.049022	0.009757	55.092262	0.054906	0.420902	0.068720	0.509158	0.045517	58	-0.074074	0.201369	0.924355	0.884565	0.344697	0.854015	0.354718	0.216216	17199	0.100000
27	19471	0.065642	0.007597	44.547249	0.077771	0.492520	-0.089741	0.544385	-0.020522	59	-0.092593	0.214103	0.844384	0.821370	0.128834	0.794872	0.315015	0.119403	19471	0.100000
28	20434	0.017548	0.009365	84.415054	0.038995	0.411491	0.089543	0.484400	0.091928	54	0.000000	0.133574	0.929775	0.839486	0.562501	0.830357	0.287993	0.289474	20434	0.100000
29	21080	0.106008	0.003156	31.629328	0.107768	0.447860	0.009075	0.485459	0.089943	54	0.000000	0.164754	0.842779	0.824497	0.104169	0.741573	0.311885	0.129032	21080	0.100000
30	21160	0.062710	0.001572	39.451542	0.064962	0.463550	-0.025640	0.505489	0.052395	56	-0.037037	0.191580	0.807383	0.771141	0.158358	0.812500	0.291467	0.164179	21160	0.100000
31	21232	0.099813	0.008911	29.817682	0.104630	0.466853	-0.032950	0.513200	0.037940	55	-0.018519	0.231633	0.871961	0.809833	0.326703	0.806122	0.294703	0.202899	21232	0.100000
32	21520	0.081794	0.000008	31.196140	0.081798	0.436115	0.035061	0.527607	0.010932	52	0.037037	0.193897	0.907910	0.891861	0.148409	0.795455	0.289890	0.103448	21520	0.100000
33	22380	0.152614	0.008792	47.036942	0.156459	0.491380	-0.087216	0.534408	-0.001817	56	-0.037037	0.381806	0.818393	0.758242	0.248804	0.818966	0.581407	0.138462	22380	0.100000
34	22542	0.080938	0.008731	47.188496	0.085707	0.445503	0.014289	0.515124	0.034333	49	0.092593	0.206558	0.868040	0.831215	0.218181	0.780000	0.363993	0.155172	22542	0.100000
35	23401	0.052058	0.003119	45.832096	0.054946	0.423460	0.063061	0.518569	0.027875	59	-0.092593	0.151600	0.866365	0.815403	0.276071	0.796116	0.272480	0.119403	23401	0.100000
36	23475	0.040726	0.004682	54.198692	0.043947	0.440231	0.025954	0.480284	0.099645	56	-0.037037	0.221548	0.919374	0.897713	0.211767	0.796296	0.333207	0.211268	23475	0.100000
37	25360	0.088565	0.007385	32.125778	0.095137	0.450104	0.004108	0.543476	-0.018816	49	0.092593	0.213739	0.817674	0.781107	0.167054	0.787234	0.315310	0.155172	25360	0.100000
38	26811	0.075704	0.006354	42.643173	0.078677	0.466331	-0.031795	0.508308	0.047110	53	0.018519	0.219136	0.866825	0.785969	0.377778	0.789474	0.310176	0.158730	26811	0.100000
39	28020	0.032346	0.001515	68.322701	0.034556	0.430186	0.048178	0.509322	0.045209	58	-0.074074	0.208193	0.921654	0.855961	0.456079	0.843284	0.331893	0.236842	28020	0.100000
40	28734	0.066832	0.003302	34.823341	0.069806	0.442319	0.021334	0.537719	-0.008024	54	0.000000	0.164153	0.895293	0.860391	0.250000	0.814433	0.277816	0.194030	28734	0.100000
41	29023	0.057987	0.005467	53.200840	0.061269	0.450142	0.004026	0.493811	0.074286	58	-0.074074	0.283834	0.880868	0.841010	0.250694	0.794643	0.373536	0.134328	29023	0.100000
42	29427	0.092345	0.004816	36.500565	0.094106	0.450492	0.003250	0.552812	-0.036318	51	0.055556	0.360681	0.845783	0.830924	0.087885	0.834862	0.405500	0.150000	29427	0.100000
43	29502	0.063103	0.008900	49.588947	0.065368	0.466928	-0.033114	0.549710	-0.030503	58	-0.074074	0.272482	0.900045	0.838534	0.380952	0.865672	0.393892	0.194444	29502	0.100000
44	32332	0.103203	0.009472	34.856922	0.107937	0.457204	-0.011599	0.500746	0.061285	58	-0.074074	0.153891	0.805255	0.765848	0.168294	0.800000	0.339370	0.134328	32332	0.100000
45	33162	0.074698	0.003199	34.809162	0.079579	0.472170	-0.044714	0.532379	0.001985	50	0.074074	0.267813	0.853759	0.792997	0.293529	0.833333	0.404452	0.206349	33162	0.100000
46	34170	0.102232	0.008595	39.803928	0.108044	0.471872	-0.044054	0.511097	0.041882	49	0.092593	0.160769	0.797256	0.752033	0.182376	0.776596	0.194712	0.169492	34170	0.100000
47	34473	0.051561	0.000349	63.432003	0.052422	0.443512	0.018694	0.495422	0.071267	57	-0.055556	0.285968	0.898339	0.836437	0.378460	0.862319	0.432921	0.229730	34473	0.100000
48	35627	0.047175	0.003969	45.299629	0.048522	0.484310	-0.071575	0.552499	-0.035731	56	-0.037037	0.201444	0.842844	0.822534	0.114444	0.775510	0.292289	0.111111	35627	0.100000
49	37163	0.049493	0.007586	54.396908	0.054531	0.467554	-0.034501	0.488278	0.084659	54	0.000000	0.152845	0.821053	0.768421	0.227272	0.790476	0.263041	0.156250	37163	0.100000
50	37698	0.043901	0.001846	45.891479	0.046535	0.417517	0.076211	0.497406	0.067548	53	0.018519	0.182701	0.876717	0.862978	0.100270	0.752688	0.267320	0.145161	37698	0.100000
51	38573	0.049816	0.004013	49.568783	0.052455	0.443639	0.018413	0.490172	0.081108	58	-0.074074	0.199526	0.926229	0.828987	0.568627	0.792453	0.331427	0.171429	38573	0.100000
52	39190	0.079402	0.007994	41.387577	0.082033	0.453430	-0.003250	0.559866	-0.049543	54	0.000000	0.307068	0.851738	0.836912	0.090907	0.843137	0.387128	0.114754	39190	0.100000
53	39562	0.040134	0.002088	62.191273	0.041439	0.464571	-0.027901	0.496988	0.068331	58	-0.074074	0.136645	0.784884	0.715117	0.244898	0.822581	0.245027	0.216216	39562	0.100000
54	39569	0.033473	0.008460	56.409245	0.048781	0.418941	0.073060	0.501462	0.059943	57	-0.055556	0.135931	0.885450	0.845728	0.257483	0.824074	0.214546	0.161765	39569	0.100000
55	40416	0.078106	0.001714	37.115990	0.079563	0.428240	0.052485	0.509486	0.044902	51	0.055556	0.136140	0.880979	0.827587	0.309675	0.817308	0.256428	0.238806	40416	0.100000
56	41212	0.078736	0.000923	43.106533	0.079625	0.425869	0.057732	0.506995	0.049571	49	0.092593	0.266000	0.808152	0.792392	0.075916	0.775281	0.393094	0.092593	41212	0.100000
57	41222	0.156199	0.005253	24.134186	0.167574	0.436182	0.034913	0.497376	0.067604	51	0.055556	0.114433	0.747707	0.738991	0.033392	0.737500	0.192904	0.072727	41222	0.100000
58	41534	0.068355	0.002188	45.080574	0.069891	0.453825	-0.004125	0.496302	0.069617	57	-0.055556	0.185192	0.888324	0.846331	0.273270	0.800000	0.400155	0.161765	41534	0.100000
59	41679	0.035092	0.004422	57.014214	0.040493	0.479299	-0.060487	0.522014	0.021416	56	-0.037037	0.176839	0.908132	0.848895	0.392027	0.818182	0.306218	0.211268	41679	0.100000
60	42085	0.039216	0.009587	75.120522	0.043605	0.420216	0.070238	0.530187	0.006095	56	-0.037037	0.266236	0.901252	0.873899	0.216910	0.850877	0.391517	0.164179	42085	0.100000
61	42206	0.128284	0.000634	29.917482	0.128422	0.494489	-0.094097	0.536048	-0.004893	49	0.092593	0.132970	0.787382	0.769498	0.077587	0.809524	0.279945	0.109091	42206	0.100000
62	42459	0.120436	0.006027	46.192371	0.122020	0.473624	-0.047931	0.569486	-0.067576	53	0.018519	0.321573	0.804221	0.759672	0.185367	0.797980	0.451813	0.086207	42459	0.100000
63	43205	0.030625	0.008907	49.738190	0.039012	0.425421	0.058722	0.487055	0.086951	55	-0.018519	0.118708	0.863564	0.829191	0.201235	0.804124	0.247413	0.214286	43205	0.100000
64	43432	0.077190	0.007150	43.556179	0.080424	0.490127	-0.084444	0.542476	-0.016943	55	-0.018519	0.305360	0.874043	0.834609	0.238434	0.803738	0.384041	0.140625	43432	0.100000
65	48281	0.183682	0.009955	26.102358	0.188892	0.477644	-0.056824	0.535661	-0.004166	49	0.092593	0.433530	0.781979	0.755513	0.108249	0.791667	0.546331	0.109091	48281	0.100000
66	48470	0.039265	0.000397	56.849838	0.039539	0.469113	-0.037949	0.484415	0.091900	57	-0.055556	0.143605	0.910427	0.815166	0.515386	0.805085	0.260870	0.229730	48470	0.100000
67	48485	0.085128	0.004173	27.882423	0.089932	0.433997	0.039747	0.540955	-0.014091	53	0.018519	0.178636	0.817917	0.796975	0.103151	0.791209	0.317209	0.116667	48485	0.100000
68	48891	0.060329	0.002263	52.171307	0.060808	0.482081	-0.066641	0.501537	0.059804	52	0.037037	0.171004	0.891237	0.844330	0.301327	0.837398	0.311426	0.246377	48891	0.100000
69	49731	0.073347	0.002110	43.793671	0.076072	0.492267	-0.089180	0.539255	-0.010904	50	0.074074	0.212306	0.851366	0.827731	0.137197	0.803922	0.295720	0.122807	49731	0.100000
70	49956	0.086893	0.005003	39.888569	0.092947	0.451946	0.000033	0.510441	0.043112	56	-0.037037	0.290407	0.898739	0.834874	0.386768	0.844828	0.430666	0.138462	49956	0.100000
71	50091	0.089775	0.005685	36.126705	0.095468	0.485123	-0.073373	0.497599	0.067185	49	0.092593	0.217697	0.857785	0.800450	0.287322	0.786408	0.384964	0.196721	50091	0.100000
72	51327	0.078810	0.005136	25.819349	0.080751	0.444579	0.016334	0.516570	0.031621	50	0.074074	0.162445	0.888614	0.830858	0.341463	0.787500	0.233782	0.122807	51327	0.100000
73	51335	0.047898	0.008625	60.628807	0.053910	0.415034	0.081705	0.498435	0.065619	58	-0.074074	0.157803	0.909125	0.852564	0.383630	0.842520	0.258079	0.205479	51335	0.100000
74	51762	0.059434	0.006007	52.037590	0.067161	0.490052	-0.084279	0.546667	-0.024799	59	-0.092593	0.216122	0.913610	0.875965	0.303503	0.805085	0.370210	0.144928	51762	0.100000
75	52879	0.076024	0.005335	55.289722	0.079286	0.469247	-0.038246	0.560224	-0.050214	54	0.000000	0.318843	0.882231	0.853100	0.198300	0.811321	0.381203	0.205882	52879	0.100000
76	54990	0.089090	0.007587	38.056572	0.097602	0.418792	0.073390	0.482447	0.095591	49	0.092593	0.327955	0.818949	0.789413	0.140257	0.823529	0.481029	0.169492	54990	0.100000
77	55511	0.045717	0.003265	49.070576	0.047393	0.446368	0.012375	0.496451	0.069337	58	-0.074074	0.157156	0.843658	0.813569	0.161392	0.830357	0.306535	0.107692	55511	0.100000
78	56044	0.065226	0.001240	48.244240	0.066452	0.429224	0.050307	0.548904	-0.028993	59	-0.092593	0.275615	0.896368	0.882478	0.118184	0.853211	0.324662	0.119403	56044	0.100000
79	56816	0.135568	0.006035	34.367485	0.140104	0.476331	-0.053920	0.503744	0.055666	53	0.018519	0.312373	0.859576	0.776070	0.372912	0.788462	0.495692	0.070175	56816	0.100000
80	56944	0.130347	0.005936	29.440296	0.138603	0.434295	0.039087	0.487935	0.085302	50	0.074074	0.268510	0.916558	0.835723	0.492063	0.827273	0.439165	0.218750	56944	0.100000
81	57413	0.051396	0.002772	64.293694	0.052881	0.428121	0.052749	0.511828	0.040512	59	-0.092593	0.223747	0.900311	0.842679	0.366337	0.865248	0.356089	0.243590	57413	0.100000
82	57565	0.077503	0.000550	46.174644	0.077741	0.490507	-0.085286	0.520314	0.024604	52	0.037037	0.321981	0.886980	0.837252	0.305555	0.807018	0.458993	0.200000	57565	0.100000
83	58104	0.041892	0.007993	54.345165	0.051500	0.486495	-0.076409	0.504922	0.053457	57	-0.055556	0.204450	0.912708	0.872486	0.315435	0.794118	0.339597	0.173913	58104	0.100000
84	59915	0.080274	0.002148	47.620869	0.082947	0.447450	0.009982	0.527786	0.010596	55	-0.018519	0.218774	0.866410	0.817876	0.266491	0.811966	0.337767	0.179105	59915	0.100000
85	60582	0.070473	0.003786	34.202919	0.072766	0.472782	-0.046067	0.517271	0.030307	54	0.000000	0.278277	0.840185	0.821077	0.106795	0.779070	0.357122	0.068965	60582	0.100000
86	60726	0.063559	0.008287	53.633057	0.071458	0.478143	-0.057930	0.536242	-0.005256	53	0.018519	0.252078	0.848187	0.791192	0.272953	0.814159	0.349744	0.145161	60726	0.100000
87	61320	0.065112	0.003128	38.882698	0.066259	0.454802	-0.006286	0.487279	0.086532	53	0.018519	0.173300	0.849315	0.827397	0.126985	0.814815	0.287191	0.196970	61320	0.100000
88	63143	0.032828	0.007642	48.530136	0.037172	0.413423	0.085269	0.502790	0.057455	57	-0.055556	0.096075	0.891798	0.880632	0.093546	0.758242	0.174190	0.095238	63143	0.100000
89	63314	0.056708	0.005417	45.421539	0.061360	0.482177	-0.066856	0.523401	0.018816	57	-0.055556	0.180118	0.849968	0.823268	0.151078	0.806122	0.260560	0.095238	63314	0.100000
90	63983	0.106701	0.008802	27.418608	0.110426	0.425168	0.059283	0.517406	0.030056	53	0.018519	0.279100	0.846673	0.805094	0.213331	0.772727	0.375641	0.101695	63983	0.100000
91	64607	0.178546	0.001362	30.844698	0.180643	0.435988	0.035342	0.527413	0.011295	50	0.074074	0.368946	0.791167	0.735551	0.210308	0.804124	0.460608	0.152542	64607	0.100000
92	65918	0.124531	0.004250	26.793484	0.130074	0.429135	0.050505	0.547249	-0.025890	52	0.037037	0.259613	0.872565	0.862825	0.071007	0.806452	0.334784	0.071429	65918	0.100000
93	66424	0.119105	0.008898	33.159401	0.122155	0.475660	-0.052435	0.540299	-0.012861	53	0.018519	0.138351	0.847245	0.821058	0.146341	0.794118	0.239095	0.116667	66424	0.100000
94	66827	0.087479	0.003117	29.906235	0.092632	0.448352	0.007986	0.487100	0.086868	50	0.074074	0.162669	0.703863	0.660944	0.126582	0.786517	0.297874	0.122807	66827	0.100000
95	67290	0.075122	0.008850	34.293411	0.084681	0.422513	0.065156	0.532872	0.001063	56	-0.037037	0.232593	0.894481	0.864901	0.218954	0.819048	0.346861	0.151515	67290	0.100000
96	69848	0.056522	0.000012	44.911201	0.056530	0.455503	-0.007837	0.481626	0.097128	55	-0.018519	0.159139	0.888500	0.829034	0.347825	0.805085	0.288981	0.191176	69848	0.100000
97	69908	0.128701	0.008625	29.506392	0.130178	0.457383	-0.011995	0.550590	-0.032152	50	0.074074	0.299491	0.892963	0.850822	0.282487	0.813725	0.441836	0.137931	69908	0.100000
98	70451	0.060427	0.007772	39.086704	0.069365	0.480843	-0.063903	0.484758	0.091257	55	-0.018519	0.101723	0.856781	0.796053	0.297767	0.793478	0.194125	0.140625	70451	0.100000
99	71234	0.051516	0.002000	57.689606	0.054705	0.483691	-0.070205	0.516570	0.031621	54	0.000000	0.195642	0.909926	0.847836	0.408046	0.826087	0.280375	0.205882	71234	0.100000
100	71296	0.041684	0.005134	77.753464	0.044341	0.455160	-0.007078	0.480642	0.098974	59	-0.092593	0.148798	0.851892	0.800878	0.256196	0.808696	0.274055	0.191781	71296	0.100000
101	71403	0.067248	0.000122	46.148567	0.067386	0.453773	-0.004009	0.501462	0.059943	54	0.000000	0.240875	0.916434	0.863974	0.385664	0.811321	0.383222	0.194030	71403	0.100000
102	71460	0.058806	0.004276	46.271130	0.066530	0.443885	0.017869	0.548293	-0.027847	55	-0.018519	0.230121	0.888437	0.834980	0.323942	0.824074	0.367043	0.202899	71460	0.100000
103	71817	0.038958	0.002998	62.651421	0.039840	0.427196	0.054795	0.491455	0.078704	55	-0.018519	0.162778	0.887193	0.810354	0.405171	0.842105	0.263995	0.236111	71817	0.100000
104	72076	0.075258	0.002444	40.499477	0.078556	0.420858	0.068819	0.505579	0.052227	49	0.092593	0.195102	0.881022	0.823009	0.327775	0.818182	0.381960	0.222222	72076	0.100000
105	72168	0.055960	0.008946	48.288837	0.059724	0.481104	-0.064480	0.540224	-0.012721	58	-0.074074	0.215607	0.876631	0.842391	0.217244	0.811966	0.285696	0.171429	72168	0.100000
106	72887	0.230810	0.004169	24.861454	0.234569	0.492692	-0.090120	0.520329	0.024576	49	0.092593	0.408272	0.812473	0.808602	0.020225	0.725275	0.553903	0.020000	72887	0.100000
107	73059	0.102648	0.001911	28.374067	0.104167	0.438606	0.029550	0.491857	0.077949	50	0.074074	0.207750	0.906866	0.870708	0.279660	0.800000	0.319103	0.152542	73059	0.100000
108	74876	0.026219	0.009806	83.726646	0.037749	0.418591	0.073835	0.492514	0.076719	58	-0.074074	0.186014	0.928729	0.863336	0.478495	0.864865	0.300540	0.275000	74876	0.100000
109	74936	0.094433	0.004288	29.787258	0.105961	0.448814	0.006963	0.510679	0.042665	52	0.037037	0.202221	0.884284	0.869922	0.110410	0.791667	0.385005	0.103448	74936	0.100000
110	75078	0.059162	0.001320	45.115566	0.059842	0.415414	0.080864	0.495601	0.070931	54	0.000000	0.171536	0.878138	0.826360	0.298192	0.810811	0.300086	0.205882	75078	0.100000
111	75940	0.095379	0.002950	34.894440	0.096943	0.464996	-0.028841	0.549367	-0.029860	53	0.018519	0.281204	0.898206	0.865445	0.243477	0.792453	0.420719	0.116667	75940	0.100000
112	76404	0.085206	0.002139	43.783455	0.087140	0.483348	-0.069446	0.527204	0.011687	55	-0.018519	0.232330	0.888823	0.862803	0.189653	0.843478	0.368721	0.140625	76404	0.100000
113	76940	0.137791	0.003210	32.203354	0.139187	0.464623	-0.028016	0.512663	0.038947	51	0.055556	0.261519	0.851516	0.755189	0.393477	0.813084	0.453792	0.163934	76940	0.100000
114	79555	0.100642	0.002699	36.578362	0.101757	0.459500	-0.016681	0.508084	0.047530	54	0.000000	0.216559	0.882516	0.836725	0.280453	0.812500	0.345125	0.142857	79555	0.100000
115	79986	0.165670	0.001411	25.812960	0.167273	0.470768	-0.041612	0.564490	-0.058210	54	0.000000	0.392544	0.812025	0.774015	0.168195	0.805556	0.472819	0.156250	79986	0.100000
116	80467	0.049715	0.005886	62.909966	0.062253	0.495198	-0.095664	0.568129	-0.065032	59	-0.092593	0.242340	0.825700	0.767601	0.249999	0.846715	0.334218	0.157143	80467	0.100000
117	80961	0.131243	0.006560	24.742466	0.139856	0.408867	0.095350	0.510724	0.042581	49	0.092593	0.283827	0.850356	0.775772	0.332628	0.795455	0.395393	0.125000	80961	0.100000
118	81961	0.035389	0.007996	70.668167	0.045867	0.408568	0.096010	0.482700	0.095115	59	-0.092593	0.161026	0.853545	0.803172	0.255926	0.849206	0.289700	0.191781	81961	0.100000
119	82922	0.110082	0.007294	35.859318	0.114453	0.495645	-0.096654	0.508636	0.046495	55	-0.018519	0.248778	0.885246	0.828894	0.329340	0.822430	0.412999	0.179105	82922	0.100000
120	83411	0.159759	0.003056	31.007853	0.165573	0.455444	-0.007705	0.542342	-0.016691	53	0.018519	0.401454	0.894407	0.864877	0.218543	0.795918	0.539464	0.086207	83411	0.100000
121	83928	0.099710	0.004575	50.059994	0.102313	0.463050	-0.024535	0.539270	-0.010932	55	-0.018519	0.322027	0.914393	0.875353	0.313207	0.821138	0.419619	0.202899	83928	0.100000
122	84034	0.128845	0.001443	33.356743	0.129744	0.471939	-0.044202	0.546414	-0.024324	57	-0.055556	0.315308	0.851155	0.827631	0.136476	0.792453	0.386037	0.080645	84034	0.100000
123	85253	0.055127	0.002807	67.681824	0.057259	0.468904	-0.037487	0.518778	0.027483	50	0.074074	0.184846	0.861808	0.793003	0.332394	0.785047	0.307296	0.193548	85253	0.100000
124	88185	0.158986	0.007832	32.750252	0.162919	0.492483	-0.089658	0.584609	-0.095926	52	0.037037	0.322996	0.848855	0.836132	0.077640	0.811321	0.530145	0.054545	88185	0.100000
125	88956	0.054344	0.000158	77.212891	0.054432	0.470164	-0.040275	0.508039	0.047614	57	-0.055556	0.299397	0.903431	0.860784	0.306338	0.862319	0.409382	0.161765	88956	0.100000
126	90228	0.049584	0.005880	68.472252	0.052944	0.416756	0.077894	0.514393	0.035703	58	-0.074074	0.236630	0.931914	0.891915	0.370075	0.843972	0.374686	0.226667	90228	0.100000
127	91161	0.067268	0.006195	39.875011	0.072235	0.431454	0.045373	0.482760	0.095003	58	-0.074074	0.146452	0.894473	0.844779	0.320146	0.807339	0.289147	0.194444	91161	0.100000
128	91219	0.047298	0.003604	44.451904	0.051790	0.495026	-0.095285	0.531872	0.002936	57	-0.055556	0.174444	0.886744	0.860360	0.188940	0.827586	0.272080	0.149254	91219	0.100000
129	91356	0.144304	0.002901	28.822279	0.148329	0.488695	-0.081276	0.565429	-0.059971	53	0.018519	0.313354	0.865650	0.862792	0.020834	0.801980	0.422579	0.036364	91356	0.100000
130	92033	0.060593	0.007598	43.557022	0.077376	0.438583	0.029600	0.531097	0.004390	56	-0.037037	0.160385	0.855221	0.828315	0.156718	0.822430	0.242547	0.164179	92033	0.100000
131	92189	0.150213	0.003557	20.908491	0.153438	0.457114	-0.011401	0.497987	0.066458	49	0.092593	0.253171	0.835656	0.822201	0.075676	0.779221	0.429763	0.039216	92189	0.100000
132	92743	0.078940	0.000894	46.111382	0.080221	0.495213	-0.095697	0.553274	-0.037185	57	-0.055556	0.243431	0.898651	0.877456	0.172957	0.818966	0.351863	0.161765	92743	0.100000
133	95235	0.120603	0.001138	29.365143	0.122085	0.494116	-0.093272	0.532126	0.002460	50	0.074074	0.213825	0.820845	0.769755	0.221894	0.772727	0.331032	0.137931	95235	0.100000
134	95596	0.066490	0.004383	38.436012	0.070498	0.472245	-0.044879	0.503580	0.055973	52	0.037037	0.213492	0.884104	0.838296	0.283283	0.790000	0.412886	0.133333	95596	0.100000
135	97598	0.049820	0.005772	55.044029	0.052633	0.485056	-0.073225	0.484445	0.091844	58	-0.074074	0.230643	0.848805	0.785993	0.293506	0.826087	0.380939	0.159420	97598	0.100000
136	97815	0.144742	0.009647	26.122267	0.153334	0.449381	0.005709	0.491201	0.079179	53	0.018519	0.220568	0.828317	0.775920	0.233830	0.768421	0.319613	0.101695	97815	0.100000
137	98218	0.050405	0.002816	52.352566	0.053082	0.460604	-0.019123	0.544281	-0.020326	52	0.037037	0.149928	0.816806	0.794363	0.109138	0.816326	0.222525	0.147541	98218	0.100000
138	98649	0.103119	0.002461	24.615517	0.105419	0.438553	0.029666	0.517719	0.029468	52	0.037037	0.221662	0.857868	0.816695	0.224614	0.808511	0.354481	0.174603	98649	0.100000
139	99126	0.022864	0.009653	72.915329	0.029289	0.452379	-0.000924	0.560075	-0.049934	55	-0.018519	0.283632	0.885631	0.846407	0.255372	0.818966	0.346217	0.246575	99126	0.100000
140	99926	0.079629	0.008021	39.583149	0.086521	0.457696	-0.012688	0.550112	-0.031258	52	0.037037	0.220927	0.865119	0.833124	0.191729	0.806122	0.304728	0.147541	99926	0.100000
141	100346	0.042028	0.002111	73.292046	0.042923	0.437726	0.031497	0.492723	0.076327	59	-0.092593	0.231696	0.889393	0.773114	0.512501	0.834587	0.309813	0.202703	100346	0.100000
142	100541	0.066891	0.006544	45.222427	0.074553	0.433669	0.040473	0.511753	0.040652	54	0.000000	0.272177	0.897767	0.778660	0.538117	0.803571	0.394806	0.181818	100541	0.100000
143	100994	0.183311	0.004905	39.742558	0.185674	0.434146	0.039417	0.505310	0.052730	59	-0.092593	0.367740	0.879384	0.876390	0.024221	0.807339	0.478300	0.048387	100994	0.100000
