Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
32	14560	0.367022	0.002585	16.250381	0.367327	0.559418	-0.070355	0.582372	-0.091793	42	-0.076923	0.422039	0.805505	0.727888	0.285240	0.732558	0.512770	0.106383	14560	0.100000
33	15280	0.388211	0.008766	22.180582	0.391027	0.529053	-0.012256	0.556242	-0.042807	41	-0.051282	0.335792	0.712725	0.705079	0.025927	0.775000	0.487259	0.088889	15280	0.100000
34	15699	0.219712	0.007558	21.082315	0.223799	0.477733	0.085936	0.533781	-0.000699	36	0.076923	0.238053	0.812627	0.774338	0.169676	0.701493	0.324545	0.100000	15699	0.100000
35	15925	0.237559	0.004518	16.898029	0.238037	0.504452	0.034814	0.557241	-0.044680	36	0.076923	0.195777	0.829107	0.820011	0.050538	0.661017	0.228292	0.121951	15925	0.100000
36	15962	0.173818	0.004567	15.942532	0.180590	0.549590	-0.051550	0.538405	-0.009367	42	-0.076923	0.190702	0.837473	0.812200	0.134572	0.661290	0.295825	0.086957	15962	0.100000
37	17485	0.125243	0.000246	30.707497	0.125534	0.563229	-0.077646	0.549516	-0.030197	42	-0.076923	0.285474	0.704263	0.687389	0.053978	0.750000	0.374016	0.045455	17485	0.100000
38	17489	0.700347	0.000723	18.063078	0.700602	0.544154	-0.041149	0.518256	0.028408	38	0.025641	0.302926	0.584524	0.578968	0.013195	0.776471	0.609341	0.095238	17489	0.100000
39	17609	0.255286	0.006194	14.160498	0.260158	0.487517	0.067217	0.537197	-0.007102	40	-0.025641	0.260445	0.753329	0.686747	0.212550	0.714286	0.431930	0.166667	17609	0.100000
40	17767	0.937230	0.009679	21.182678	0.270819	0.503475	0.036683	0.533423	-0.000028	40	-0.025641	0.263141	0.805566	0.783674	0.101200	0.768116	0.541303	0.130435	17767	0.100000
41	18201	0.376529	0.007919	20.249405	0.381316	0.477338	0.086692	0.549695	-0.030533	40	-0.025641	0.392332	0.755367	0.747764	0.030144	0.797753	0.624776	0.130435	18201	0.100000
42	18631	0.217512	0.007857	22.386126	0.234188	0.561439	-0.074222	0.566473	-0.061988	41	-0.051282	0.326310	0.746275	0.693203	0.172989	0.758621	0.434877	0.068182	18631	0.100000
43	18733	0.107186	0.004487	26.282051	0.111695	0.484004	0.073937	0.515153	0.034223	38	0.025641	0.166572	0.760870	0.675028	0.264151	0.676471	0.301138	0.116279	18733	0.100000
44	18763	0.227101	0.007323	19.428532	0.229298	0.488837	0.064691	0.563505	-0.056424	36	0.076923	0.285918	0.703109	0.698964	0.013770	0.714286	0.393337	0.052632	18763	0.100000
45	19115	0.254318	0.009824	21.880558	0.277612	0.516092	0.012542	0.522581	0.020299	36	0.076923	0.209890	0.798675	0.796026	0.012987	0.704918	0.303753	0.027027	19115	0.100000
46	19355	0.298075	0.006888	14.658872	0.298996	0.510887	0.022501	0.522148	0.021110	36	0.076923	0.314570	0.651670	0.614860	0.095576	0.739130	0.538157	0.162791	19355	0.100000
47	19926	0.651884	0.001275	13.516530	0.652439	0.534601	-0.022871	0.541969	-0.016049	39	0.000000	0.311302	0.700094	0.693503	0.021504	0.721519	0.576215	0.071429	19926	0.100000
48	21099	0.152925	0.002528	18.756165	0.154922	0.473751	0.093555	0.480806	0.098616	41	-0.051282	0.132664	0.751087	0.735869	0.057615	0.706667	0.221574	0.108696	21099	0.100000
49	21133	0.663854	0.002185	24.032337	0.319023	0.494459	0.053933	0.483685	0.093219	39	0.000000	0.146738	0.724703	0.684568	0.127240	0.712644	0.403972	0.204082	21133	0.100000
50	22175	0.307812	0.001796	13.501520	0.309707	0.526928	-0.008190	0.536779	-0.006319	41	-0.051282	0.396439	0.859765	0.843245	0.105388	0.756757	0.612732	0.068182	22175	0.100000
51	22217	0.147584	0.000880	18.332279	0.148134	0.483050	0.075763	0.526041	0.013812	37	0.051282	0.117278	0.733693	0.635178	0.270037	0.696970	0.265062	0.177778	22217	0.100000
52	23986	0.227106	0.009889	19.717907	0.236335	0.522200	0.000856	0.526921	0.012163	38	0.025641	0.324723	0.808745	0.799755	0.044898	0.753247	0.423128	0.050000	23986	0.100000
53	24092	0.247957	0.001263	17.320129	0.248912	0.547040	-0.046671	0.562253	-0.054075	41	-0.051282	0.154454	0.841561	0.826253	0.088106	0.724638	0.256914	0.127660	24092	0.100000
54	24185	0.251572	0.009832	11.566957	0.257175	0.475101	0.090973	0.528144	0.009870	37	0.051282	0.182884	0.820908	0.774636	0.205323	0.714286	0.280425	0.097561	24185	0.100000
55	24730	0.183940	0.003613	13.958183	0.185858	0.517733	0.009403	0.544356	-0.020523	41	-0.051282	0.240094	0.770796	0.770796	0.000000	0.734375	0.317082	0.000000	24730	0.100000
56	24760	0.215284	0.004412	16.857849	0.220338	0.476913	0.087506	0.518569	0.027820	40	-0.025641	0.217353	0.830404	0.826889	0.020305	0.718310	0.319805	0.069767	24760	0.100000
57	24832	0.363931	0.007574	26.567492	0.367250	0.538576	-0.030476	0.484669	0.091374	36	0.076923	0.355018	0.596363	0.578545	0.042278	0.778846	0.660655	0.121951	24832	0.100000
58	25104	0.350525	0.003546	20.499432	0.352308	0.505623	0.032574	0.514751	0.034978	37	0.051282	0.310645	0.653454	0.615616	0.098438	0.691176	0.444389	0.051282	25104	0.100000
59	25131	0.282154	0.005353	19.820932	0.286069	0.534243	-0.022187	0.582655	-0.092325	42	-0.076923	0.328131	0.622148	0.619463	0.007054	0.720000	0.497826	0.023256	25131	0.100000
60	26303	0.154882	0.004225	22.243305	0.157752	0.482960	0.075934	0.491022	0.079463	37	0.051282	0.177449	0.788003	0.778459	0.043076	0.655172	0.266072	0.075000	26303	0.100000
61	26908	0.439605	0.007501	22.870558	0.442130	0.518128	0.008647	0.525191	0.015406	39	0.000000	0.252892	0.818903	0.787518	0.147707	0.743590	0.496705	0.048781	26908	0.100000
62	26924	0.741125	0.004900	23.198584	0.370033	0.570462	-0.091486	0.565921	-0.060953	38	0.025641	0.151723	0.844420	0.825518	0.108334	0.714286	0.404715	0.136364	26924	0.100000
63	26972	0.219130	0.000652	21.742998	0.219383	0.552647	-0.057400	0.565027	-0.059276	37	0.051282	0.378147	0.792557	0.745003	0.186488	0.705882	0.511984	0.075000	26972	0.100000
64	27331	0.131525	0.007065	31.018162	0.132171	0.510895	0.022486	0.546742	-0.024997	41	-0.051282	0.300025	0.780247	0.765926	0.061181	0.724638	0.391272	0.127660	27331	0.100000
65	27478	0.500842	0.006723	21.899336	0.505622	0.521126	0.002911	0.580433	-0.088159	42	-0.076923	0.429941	0.782065	0.759124	0.095238	0.731707	0.589382	0.086957	27478	0.100000
66	27569	0.429873	0.006965	28.732723	0.378052	0.541402	-0.035884	0.539180	-0.010821	42	-0.076923	0.311058	0.804320	0.768898	0.153272	0.758621	0.503219	0.142857	27569	0.100000
67	27582	0.256730	0.007064	13.070565	0.259988	0.523304	-0.001256	0.510217	0.043478	37	0.051282	0.197189	0.842383	0.817496	0.136364	0.688525	0.269492	0.177778	27582	0.100000
68	27702	0.199842	0.008003	20.753531	0.202882	0.529687	-0.013469	0.521253	0.022788	36	0.076923	0.269196	0.613748	0.592471	0.052209	0.687500	0.335847	0.052632	27702	0.100000
69	27813	0.141310	0.002470	21.249956	0.141760	0.485638	0.070812	0.517450	0.029917	42	-0.076923	0.170600	0.800768	0.774504	0.116474	0.681159	0.284137	0.106383	27813	0.100000
70	29325	0.288007	0.003602	21.410213	0.296179	0.527368	-0.009032	0.517495	0.029833	38	0.025641	0.354756	0.768643	0.758863	0.040558	0.787500	0.482205	0.155556	29325	0.100000
71	29672	0.791534	0.008821	19.523603	0.736244	0.540947	-0.035013	0.512365	0.039452	40	-0.025641	0.291197	0.779454	0.754670	0.101025	0.764706	0.629649	0.148936	29672	0.100000
72	30688	0.224323	0.006000	22.515829	0.224760	0.529515	-0.013141	0.547845	-0.027066	38	0.025641	0.251815	0.755224	0.739702	0.059633	0.722222	0.350888	0.073171	30688	0.100000
73	31699	0.365541	0.002679	18.144047	0.369896	0.559113	-0.069770	0.533259	0.000279	36	0.076923	0.264517	0.777371	0.739290	0.146068	0.777778	0.450164	0.100000	31699	0.100000
74	34333	0.257983	0.009826	15.561253	0.266634	0.573296	-0.096908	0.563863	-0.057095	40	-0.025641	0.222167	0.889073	0.864642	0.180490	0.695652	0.296148	0.166667	34333	0.100000
75	34414	0.214587	0.005997	12.545231	0.216097	0.540790	-0.034714	0.566891	-0.062771	38	0.025641	0.241888	0.794186	0.764535	0.125927	0.683333	0.315064	0.116279	34414	0.100000
76	34468	0.362845	0.009254	10.866685	0.363290	0.543072	-0.039080	0.547010	-0.025500	36	0.076923	0.082962	0.694860	0.679077	0.049181	0.660377	0.147550	0.142857	34468	0.100000
77	35598	0.129012	0.001775	21.680948	0.130614	0.528524	-0.011243	0.522685	0.020103	38	0.025641	0.203017	0.737641	0.690178	0.153194	0.717949	0.345866	0.050000	35598	0.100000
78	36334	0.237377	0.000364	23.387115	0.237449	0.471447	0.097964	0.481164	0.097945	39	0.000000	0.265698	0.810373	0.747569	0.248796	0.766234	0.446077	0.170213	36334	0.100000
79	36382	0.143831	0.007277	27.534163	0.153991	0.552371	-0.056872	0.497077	0.068111	40	-0.025641	0.276969	0.715806	0.665779	0.149682	0.698630	0.397699	0.148936	36382	0.100000
80	37135	0.171538	0.003868	19.707174	0.174603	0.516078	0.012570	0.541164	-0.014539	38	0.025641	0.322257	0.737183	0.699406	0.125673	0.757143	0.434704	0.173913	37135	0.100000
81	38235	0.176270	0.005535	18.928110	0.182733	0.495981	0.051022	0.545042	-0.021809	36	0.076923	0.238802	0.712855	0.706533	0.021544	0.705882	0.320628	0.052632	38235	0.100000
82	38470	0.977394	0.005447	16.051262	0.589370	0.491864	0.058898	0.529397	0.007521	36	0.076923	0.314830	0.708171	0.705739	0.008263	0.743590	0.584614	0.076923	38470	0.100000
83	39118	0.221762	0.000948	21.074038	0.224201	0.520693	0.003738	0.534945	-0.002880	36	0.076923	0.293719	0.767383	0.751369	0.064408	0.696970	0.406478	0.052632	39118	0.100000
84	39582	0.629550	0.002619	13.006444	0.629600	0.538531	-0.030391	0.566086	-0.061261	37	0.051282	0.313707	0.716936	0.715739	0.004210	0.731343	0.442627	0.026316	39582	0.100000
85	40675	0.155662	0.007127	23.516304	0.159057	0.510559	0.023129	0.585757	-0.098140	36	0.076923	0.248335	0.823346	0.814584	0.047256	0.692308	0.327660	0.052632	40675	0.100000
86	40717	0.704507	0.003201	18.836712	0.306891	0.511573	0.021188	0.535810	-0.004502	38	0.025641	0.271015	0.729570	0.720967	0.030828	0.698413	0.457448	0.025641	40717	0.100000
87	41705	0.941418	0.005896	20.671595	0.646487	0.531596	-0.017121	0.553647	-0.037942	38	0.025641	0.329489	0.744761	0.722730	0.079457	0.797980	0.496496	0.073171	41705	0.100000
88	41801	0.432206	0.006411	20.374908	0.336361	0.533430	-0.020631	0.537405	-0.007493	36	0.076923	0.319191	0.711888	0.706760	0.017488	0.750000	0.587916	0.052632	41801	0.100000
89	41859	0.268974	0.000520	16.701761	0.269374	0.511730	0.020888	0.577480	-0.082623	37	0.051282	0.408026	0.674225	0.672374	0.005649	0.739130	0.468546	0.051282	41859	0.100000
90	42601	0.694723	0.007949	20.311399	0.256021	0.518464	0.008004	0.521999	0.021390	38	0.025641	0.258005	0.761616	0.646060	0.326484	0.693548	0.319968	0.116279	42601	0.100000
91	43405	0.287896	0.000736	22.229382	0.288469	0.503468	0.036697	0.564311	-0.057934	39	0.000000	0.433943	0.811235	0.788968	0.105514	0.763158	0.542692	0.187500	43405	0.100000
92	43879	0.281460	0.008824	16.894049	0.282561	0.518106	0.008689	0.509740	0.044373	36	0.076923	0.249633	0.535767	0.535273	0.001063	0.684211	0.378471	0.027027	43879	0.100000
93	44109	0.124964	0.008266	23.997889	0.133761	0.480664	0.080329	0.486816	0.087348	37	0.051282	0.214201	0.782850	0.695819	0.286115	0.742424	0.322016	0.159091	44109	0.100000
94	44135	0.172598	0.008286	21.426411	0.175284	0.499478	0.044331	0.566757	-0.062519	38	0.025641	0.283969	0.805896	0.792744	0.063459	0.672131	0.379955	0.073171	44135	0.100000
95	44195	0.174097	0.005307	25.049942	0.177353	0.495041	0.052820	0.533319	0.000168	39	0.000000	0.254907	0.694551	0.631260	0.171641	0.743243	0.366693	0.025000	44195	0.100000
96	44530	0.237461	0.001279	14.184731	0.239062	0.545705	-0.044117	0.541417	-0.015015	37	0.051282	0.260765	0.771018	0.765103	0.025181	0.707692	0.368553	0.075000	44530	0.100000
97	44573	0.321394	0.009977	17.282719	0.325373	0.553244	-0.058541	0.509769	0.044317	36	0.076923	0.309149	0.799616	0.750000	0.198462	0.704225	0.461780	0.162791	44573	0.100000
98	44744	0.183514	0.000332	23.802809	0.183573	0.556339	-0.064463	0.496555	0.069090	37	0.051282	0.192840	0.428674	0.424731	0.006853	0.718310	0.342150	0.097561	44744	0.100000
99	45199	0.404061	0.004820	18.034754	0.410448	0.483072	0.075720	0.528233	0.009702	40	-0.025641	0.343792	0.754932	0.745726	0.036205	0.797468	0.497899	0.090909	45199	0.100000
100	46045	0.617692	0.005952	14.162148	0.621842	0.513706	0.017107	0.500374	0.061932	38	0.025641	0.534846	0.758283	0.704508	0.181986	0.742857	0.677291	0.136364	46045	0.100000
101	46674	0.124804	0.004310	19.725687	0.129731	0.493400	0.055959	0.523282	0.018985	40	-0.025641	0.176438	0.745327	0.728972	0.060345	0.727273	0.264831	0.090909	46674	0.100000
102	47041	0.916393	0.009736	17.106928	0.399770	0.535198	-0.024013	0.509486	0.044848	40	-0.025641	0.262118	0.747736	0.740489	0.027923	0.743243	0.386620	0.111111	47041	0.100000
103	47527	0.226116	0.000044	25.502390	0.226151	0.519157	0.006677	0.531425	0.003719	39	0.000000	0.305173	0.757444	0.726042	0.114624	0.762500	0.584975	0.071429	47527	0.100000
104	47614	0.125375	0.006461	22.721989	0.127909	0.517509	0.009831	0.534557	-0.002153	39	0.000000	0.197325	0.764858	0.698191	0.220893	0.743243	0.271328	0.093023	47614	0.100000
105	48845	0.977248	0.002975	21.768423	0.980080	0.489888	0.062679	0.521224	0.022843	40	-0.025641	0.350600	0.828419	0.815725	0.068886	0.735294	0.467419	0.111111	48845	0.100000
106	49031	0.251804	0.004076	26.776045	0.253445	0.522006	0.001227	0.490291	0.080833	39	0.000000	0.300325	0.842156	0.793415	0.235938	0.800000	0.484228	0.204082	49031	0.100000
107	50309	0.505569	0.004199	16.004602	0.486691	0.551148	-0.054532	0.520180	0.024801	36	0.076923	0.254796	0.712195	0.703049	0.030801	0.644068	0.394604	0.027027	50309	0.100000
108	50425	0.160017	0.006359	27.315464	0.166201	0.516130	0.012470	0.507950	0.047728	40	-0.025641	0.288520	0.628205	0.626154	0.005486	0.736842	0.429062	0.069767	50425	0.100000
109	50434	0.436932	0.007188	15.102436	0.442344	0.547793	-0.048112	0.544997	-0.021725	40	-0.025641	0.382146	0.717302	0.670967	0.140821	0.728571	0.568954	0.047619	50434	0.100000
110	53105	0.597270	0.002556	12.547464	0.332678	0.477636	0.086122	0.515571	0.033440	37	0.051282	0.307113	0.710186	0.644189	0.185483	0.720588	0.488052	0.119048	53105	0.100000
111	53209	0.138227	0.008756	20.825390	0.144924	0.494094	0.054632	0.517599	0.029638	38	0.025641	0.162958	0.784265	0.727857	0.207273	0.735294	0.248459	0.116279	53209	0.100000
112	53296	0.085384	0.004705	21.982241	0.087304	0.519157	0.006677	0.497286	0.067720	38	0.025641	0.187950	0.831839	0.796842	0.172269	0.714286	0.266909	0.155556	53296	0.100000
113	53493	0.392503	0.004900	22.138426	0.394323	0.549978	-0.052292	0.554989	-0.040459	40	-0.025641	0.500458	0.821797	0.789396	0.153845	0.785714	0.620826	0.111111	53493	0.100000
114	54217	0.801836	0.005351	25.553492	0.214802	0.573781	-0.097835	0.526101	0.013700	39	0.000000	0.216579	0.729010	0.625941	0.275542	0.746835	0.442807	0.152174	54217	0.100000
115	54316	0.436413	0.006568	17.830408	0.439113	0.513706	0.017107	0.560955	-0.051643	38	0.025641	0.265308	0.790232	0.748372	0.166358	0.743243	0.386559	0.173913	54316	0.100000
116	54698	0.184577	0.009743	22.872635	0.186652	0.473028	0.094939	0.545400	-0.022480	40	-0.025641	0.418379	0.788098	0.782067	0.027676	0.800000	0.479133	0.090909	54698	0.100000
117	54852	0.819054	0.006876	20.354271	0.314693	0.554087	-0.060154	0.522521	0.020411	38	0.025641	0.307206	0.814677	0.800743	0.069928	0.728571	0.396274	0.095238	54852	0.100000
118	55227	0.134361	0.000069	24.819235	0.134390	0.539582	-0.032403	0.508024	0.047588	38	0.025641	0.214475	0.768359	0.739773	0.109849	0.784810	0.335554	0.173913	55227	0.100000
119	55335	0.132479	0.005223	23.710274	0.134747	0.552095	-0.056344	0.531813	0.002992	41	-0.051282	0.166176	0.710619	0.627771	0.222572	0.723077	0.219978	0.145833	55335	0.100000
120	55798	0.941617	0.000528	26.260387	0.472073	0.538494	-0.030319	0.548561	-0.028408	41	-0.051282	0.285550	0.844002	0.791874	0.250461	0.801887	0.664224	0.127660	55798	0.100000
121	56735	0.201985	0.006386	14.041858	0.208706	0.569925	-0.090459	0.533602	-0.000364	39	0.000000	0.180008	0.817324	0.813280	0.021660	0.703125	0.354707	0.071429	56735	0.100000
122	57104	0.134415	0.000981	27.649271	0.134711	0.474698	0.091743	0.498047	0.066294	41	-0.051282	0.232200	0.617549	0.605492	0.030561	0.761194	0.368820	0.088889	57104	0.100000
123	58139	0.297967	0.003332	21.253765	0.298572	0.478397	0.084666	0.540478	-0.013253	41	-0.051282	0.313435	0.820108	0.812374	0.041218	0.821429	0.478184	0.088889	58139	0.100000
124	59473	0.527197	0.005776	19.545845	0.530710	0.485921	0.070270	0.529367	0.007577	40	-0.025641	0.246299	0.754436	0.663996	0.269165	0.787234	0.517953	0.130435	59473	0.100000
125	59728	0.142339	0.003817	21.539862	0.154680	0.496711	0.049624	0.503878	0.055361	36	0.076923	0.216527	0.807871	0.775286	0.145008	0.710145	0.321679	0.200000	59728	0.100000
126	60638	0.471468	0.005966	22.465246	0.474915	0.573281	-0.096880	0.517823	0.029218	40	-0.025641	0.359639	0.816144	0.795715	0.100002	0.760000	0.644380	0.111111	60638	0.100000
127	60671	0.205551	0.000099	20.183264	0.205617	0.549113	-0.050637	0.520925	0.023403	38	0.025641	0.227462	0.799179	0.771794	0.120001	0.762500	0.382717	0.116279	60671	0.100000
128	60681	0.774515	0.000699	15.392600	0.425254	0.539329	-0.031918	0.504788	0.053656	41	-0.051282	0.208590	0.833128	0.798602	0.171429	0.717949	0.439250	0.163265	60681	0.100000
129	60749	0.842177	0.003213	20.920149	0.644305	0.553214	-0.058484	0.539031	-0.010541	37	0.051282	0.472860	0.491705	0.490323	0.002713	0.740741	0.687951	0.051282	60749	0.100000
130	61122	0.246610	0.005430	14.117400	0.247110	0.473818	0.093427	0.506101	0.051195	42	-0.076923	0.232287	0.781777	0.780865	0.004160	0.737705	0.311763	0.023256	61122	0.100000
131	61910	0.290114	0.000186	19.729456	0.290429	0.515063	0.014511	0.558360	-0.046778	42	-0.076923	0.282318	0.840456	0.803063	0.189872	0.750000	0.482346	0.045455	61910	0.100000
132	62011	0.480306	0.003316	20.878902	0.462422	0.499046	0.045158	0.545668	-0.022983	42	-0.076923	0.269366	0.773540	0.746233	0.107606	0.791209	0.465386	0.106383	62011	0.100000
133	62347	0.674486	0.007167	22.043247	0.677586	0.563870	-0.078873	0.532335	0.002013	39	0.000000	0.427608	0.709737	0.698661	0.036755	0.752941	0.647717	0.071429	62347	0.100000
134	62531	0.266704	0.007420	17.522209	0.270302	0.559210	-0.069956	0.534363	-0.001790	39	0.000000	0.256698	0.770743	0.717026	0.189831	0.739130	0.429108	0.133333	62531	0.100000
135	62609	0.387738	0.009706	20.895874	0.398083	0.563296	-0.077775	0.555541	-0.041493	40	-0.025641	0.288052	0.543496	0.533487	0.021453	0.722222	0.408212	0.069767	62609	0.100000
136	63684	0.186396	0.001814	20.142225	0.187278	0.526898	-0.008133	0.536496	-0.005788	42	-0.076923	0.264515	0.844699	0.812842	0.170212	0.759494	0.364323	0.125000	63684	0.100000
137	64536	0.097049	0.008833	41.129665	0.100089	0.473729	0.093598	0.541865	-0.015854	42	-0.076923	0.193642	0.839864	0.826300	0.078091	0.773810	0.330469	0.142857	64536	0.100000
138	65181	0.194242	0.002622	26.195032	0.195672	0.475048	0.091073	0.501328	0.060142	39	0.000000	0.231378	0.745691	0.584450	0.388018	0.730769	0.375084	0.133333	65181	0.100000
139	65482	0.114479	0.001608	29.237309	0.115891	0.498516	0.046171	0.511872	0.040375	39	0.000000	0.226513	0.674637	0.667973	0.020071	0.756098	0.352181	0.113636	65482	0.100000
140	66473	0.198686	0.009074	17.772232	0.210509	0.541320	-0.035727	0.548427	-0.028156	42	-0.076923	0.294252	0.751976	0.741033	0.042254	0.720588	0.372254	0.045455	66473	0.100000
141	66802	0.142250	0.000709	23.188141	0.142733	0.535384	-0.024370	0.524505	0.016692	42	-0.076923	0.170505	0.742909	0.676524	0.205223	0.779070	0.276425	0.142857	66802	0.100000
142	67066	0.863815	0.002200	15.451198	0.631792	0.510060	0.024084	0.540567	-0.013421	38	0.025641	0.260252	0.824700	0.796547	0.138377	0.714286	0.462902	0.155556	67066	0.100000
143	67208	0.750996	0.006093	17.792383	0.751672	0.567614	-0.086036	0.577465	-0.082595	42	-0.076923	0.451197	0.737843	0.728117	0.035772	0.741176	0.602664	0.106383	67208	0.100000
