Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
13	7848	0.096058	0.001831	36.646641	0.096832	0.695272	-0.014218	0.555541	0.086474	53	-0.019231	0.308797	0.853379	0.827535	0.149855	0.787611	0.420546	0.116667	7848	0.100000
14	8281	0.138946	0.008367	36.354828	0.141612	0.677815	0.011248	0.609411	-0.002109	50	0.038462	0.491430	0.853977	0.823864	0.170967	0.793103	0.523983	0.107143	8281	0.100000
15	8316	0.178891	0.008346	25.544170	0.182300	0.733818	-0.070446	0.646279	-0.062734	55	-0.057692	0.426170	0.792012	0.785230	0.031582	0.803571	0.435766	0.067797	8316	0.100000
16	8479	0.150951	0.000461	30.698898	0.151385	0.741544	-0.081715	0.630634	-0.037008	50	0.038462	0.412158	0.813259	0.810223	0.016000	0.811966	0.409319	0.038462	8479	0.100000
17	9161	0.491688	0.007480	23.581459	0.492187	0.676972	0.012477	0.618763	-0.017486	47	0.096154	0.434582	0.768608	0.735446	0.125350	0.801802	0.536143	0.096154	9161	0.100000
18	9606	0.257027	0.006266	26.274124	0.260473	0.742058	-0.082466	0.604176	0.006499	47	0.096154	0.423376	0.650519	0.641869	0.024154	0.773196	0.501475	0.040816	9606	0.100000
19	9877	0.546694	0.007891	24.416702	0.240958	0.744601	-0.086175	0.577883	0.049736	49	0.057692	0.306007	0.891357	0.874798	0.132254	0.720930	0.421613	0.125000	9877	0.100000
20	10065	0.467473	0.009146	25.076115	0.320506	0.747286	-0.090091	0.640030	-0.052458	47	0.096154	0.353496	0.798223	0.787768	0.049262	0.765306	0.414647	0.096154	10065	0.100000
21	10226	0.348112	0.003478	24.740154	0.349775	0.684489	0.001512	0.596913	0.018443	47	0.096154	0.325707	0.799109	0.762138	0.155430	0.780000	0.567856	0.113208	10226	0.100000
22	10598	0.245322	0.003619	32.438450	0.251541	0.720060	-0.050376	0.558628	0.081398	50	0.038462	0.457949	0.548387	0.538462	0.021505	0.794643	0.517214	0.074074	10598	0.100000
23	10773	0.142174	0.003135	30.774025	0.144298	0.730104	-0.065029	0.583058	0.041226	54	-0.038462	0.253639	0.873657	0.854220	0.133335	0.801980	0.328689	0.068965	10773	0.100000
24	11317	0.156262	0.008573	35.850388	0.159577	0.685638	-0.000163	0.610008	-0.003090	51	0.019231	0.432734	0.770817	0.740682	0.116208	0.818966	0.491218	0.120690	11317	0.100000
25	11371	0.162048	0.009483	26.808464	0.168006	0.728762	-0.063070	0.573886	0.056309	48	0.076923	0.374699	0.800353	0.773263	0.119480	0.783505	0.393032	0.111111	11371	0.100000
26	11566	0.135220	0.000037	35.136520	0.135232	0.679530	0.008746	0.577167	0.050913	47	0.096154	0.418810	0.880358	0.844588	0.230158	0.785047	0.464058	0.096154	11566	0.100000
27	11621	0.112588	0.003034	35.572178	0.115777	0.658031	0.040107	0.584236	0.039289	56	-0.076923	0.293740	0.849657	0.846230	0.022290	0.784483	0.373563	0.050847	11621	0.100000
28	11668	0.082753	0.004810	44.988960	0.087380	0.660477	0.036539	0.600150	0.013121	53	-0.019231	0.307884	0.826552	0.793005	0.162069	0.818898	0.380120	0.145161	11668	0.100000
29	12325	0.117534	0.001693	40.666271	0.117905	0.717718	-0.046960	0.564818	0.071220	48	0.076923	0.253328	0.807506	0.793607	0.067342	0.752577	0.306949	0.040000	12325	0.100000
30	12553	0.129368	0.005280	37.995388	0.133662	0.678859	0.009725	0.600686	0.012238	49	0.057692	0.286040	0.652468	0.625423	0.072201	0.824074	0.347247	0.092593	12553	0.100000
31	12668	0.084386	0.006822	45.369377	0.092995	0.702662	-0.024998	0.583088	0.041177	55	-0.057692	0.310236	0.890540	0.862804	0.202165	0.789474	0.378479	0.098361	12668	0.100000
32	12914	0.201854	0.001375	22.512051	0.203821	0.639366	0.067335	0.603326	0.007897	50	0.038462	0.340724	0.796855	0.781761	0.069165	0.774194	0.391191	0.107143	12914	0.100000
33	13253	0.277044	0.000769	31.041861	0.277504	0.669687	0.023105	0.555646	0.086303	53	-0.019231	0.265309	0.851933	0.842678	0.058823	0.796460	0.398576	0.070175	13253	0.100000
34	13312	0.083902	0.005865	55.922146	0.085915	0.747547	-0.090472	0.587577	0.033795	54	-0.038462	0.336382	0.844799	0.817281	0.150603	0.804688	0.408507	0.129032	13312	0.100000
35	13357	0.245987	0.001121	24.297579	0.246528	0.659262	0.038312	0.596138	0.019718	48	0.076923	0.489516	0.753605	0.740439	0.050724	0.776699	0.501247	0.040000	13357	0.100000
36	13399	0.129676	0.006636	41.721764	0.136442	0.726458	-0.059709	0.636346	-0.046401	55	-0.057692	0.473500	0.870583	0.863958	0.048702	0.825397	0.487723	0.067797	13399	0.100000
37	13887	0.122444	0.005053	49.338310	0.124311	0.695556	-0.014631	0.648054	-0.065653	56	-0.076923	0.378309	0.877170	0.857878	0.135745	0.822581	0.420530	0.066667	13887	0.100000
38	13980	0.101056	0.004268	45.709343	0.106256	0.653982	0.046014	0.615810	-0.012630	56	-0.076923	0.431595	0.813850	0.778272	0.160459	0.818182	0.468616	0.081967	13980	0.100000
39	14459	0.136814	0.002589	46.074509	0.137749	0.696659	-0.016241	0.592961	0.024942	54	-0.038462	0.450174	0.921215	0.855970	0.452991	0.803150	0.479709	0.156250	14459	0.100000
40	14985	0.161571	0.005980	29.903280	0.172582	0.671342	0.020690	0.635258	-0.044611	54	-0.038462	0.408536	0.804741	0.790068	0.069892	0.805556	0.485038	0.100000	14985	0.100000
41	15415	0.718757	0.004763	23.554670	0.376393	0.696652	-0.016230	0.611798	-0.006033	48	0.076923	0.441869	0.832885	0.798835	0.169265	0.787234	0.471361	0.076923	15415	0.100000
42	16424	0.256668	0.009366	32.757927	0.261194	0.681484	0.005896	0.650918	-0.070362	55	-0.057692	0.493159	0.869878	0.859358	0.074801	0.823009	0.530712	0.098361	16424	0.100000
43	16550	0.766069	0.007636	24.893394	0.453411	0.636503	0.071512	0.561447	0.076763	50	0.038462	0.469839	0.810224	0.749521	0.242346	0.794393	0.605805	0.074074	16550	0.100000
44	16894	0.160971	0.003600	51.463467	0.163870	0.690373	-0.007071	0.596943	0.018394	54	-0.038462	0.568758	0.863404	0.827727	0.207098	0.841772	0.626954	0.114754	16894	0.100000
45	17313	0.109103	0.000178	35.368557	0.109355	0.660500	0.036506	0.553573	0.089712	54	-0.038462	0.295918	0.807152	0.798851	0.041268	0.764706	0.363322	0.068965	17313	0.100000
46	17485	0.125243	0.000246	30.707497	0.125542	0.713893	-0.041380	0.576003	0.052826	47	0.096154	0.254292	0.846118	0.833957	0.073239	0.765306	0.292302	0.060000	17485	0.100000
47	17569	0.081736	0.003230	48.033653	0.086945	0.722289	-0.053628	0.559344	0.080221	54	-0.038462	0.338557	0.802147	0.792945	0.044445	0.757282	0.386126	0.035714	17569	0.100000
48	17626	0.251868	0.008147	30.582941	0.255637	0.653311	0.046993	0.593990	0.023250	47	0.096154	0.498386	0.876583	0.858602	0.127166	0.827869	0.536388	0.129630	17626	0.100000
49	18712	0.140151	0.007238	32.548035	0.143293	0.665257	0.029566	0.616525	-0.013807	51	0.019231	0.404054	0.861600	0.836437	0.153843	0.781250	0.409219	0.120690	18712	0.100000
50	18987	0.193728	0.007102	23.665812	0.199319	0.727502	-0.061232	0.635809	-0.045518	51	0.019231	0.439364	0.822300	0.806620	0.081080	0.771739	0.523766	0.089286	18987	0.100000
51	19545	0.785431	0.009468	36.777542	0.285474	0.701454	-0.023235	0.630649	-0.037032	55	-0.057692	0.594498	0.870418	0.860609	0.070370	0.833333	0.671475	0.083333	19545	0.100000
52	20268	0.181836	0.000408	27.796818	0.182627	0.698546	-0.018993	0.615198	-0.011625	50	0.038462	0.418905	0.829268	0.826642	0.015153	0.809091	0.485894	0.038462	20268	0.100000
53	20852	0.156892	0.003784	34.506851	0.158912	0.699165	-0.019896	0.614035	-0.009712	55	-0.057692	0.396795	0.866853	0.844041	0.146268	0.830645	0.445166	0.067797	20852	0.100000
54	20954	0.189528	0.009120	30.616781	0.196957	0.709448	-0.034896	0.621939	-0.022710	56	-0.076923	0.401962	0.829287	0.818664	0.058579	0.798246	0.453432	0.081967	20954	0.100000
55	21080	0.106008	0.003156	31.629328	0.106969	0.657263	0.041227	0.585713	0.036861	52	0.000000	0.316900	0.870288	0.845562	0.160106	0.797872	0.387755	0.087719	21080	0.100000
56	21236	0.182081	0.003358	32.939304	0.183845	0.688919	-0.004950	0.570530	0.061827	52	0.000000	0.432038	0.763000	0.717570	0.160854	0.796460	0.461917	0.133333	21236	0.100000
57	21299	0.126331	0.001563	45.809708	0.127264	0.752051	-0.097042	0.616794	-0.014249	57	-0.096154	0.360245	0.870968	0.859727	0.080137	0.813954	0.404833	0.095238	21299	0.100000
58	21599	0.095198	0.008136	37.843124	0.099596	0.674706	0.015784	0.647264	-0.064353	54	-0.038462	0.325091	0.785523	0.720510	0.232615	0.783019	0.319480	0.114754	21599	0.100000
59	21705	0.191544	0.000746	24.846100	0.191848	0.742013	-0.082401	0.595959	0.020012	47	0.096154	0.343937	0.680098	0.675825	0.013181	0.717647	0.381429	0.040816	21705	0.100000
60	21807	0.184188	0.008288	31.005230	0.190061	0.632438	0.077440	0.601149	0.011478	48	0.076923	0.404536	0.794884	0.771672	0.101660	0.773196	0.474087	0.058824	21807	0.100000
61	21919	0.096354	0.003693	37.366966	0.100376	0.624959	0.088351	0.581567	0.043679	52	0.000000	0.408666	0.763917	0.695328	0.225122	0.827273	0.400343	0.054545	21919	0.100000
62	22415	0.210549	0.002840	31.506866	0.211889	0.714862	-0.042794	0.569978	0.062734	56	-0.076923	0.355415	0.850000	0.836875	0.080461	0.793103	0.442484	0.017544	22415	0.100000
63	22503	0.132956	0.007791	34.707352	0.141511	0.738822	-0.077745	0.567174	0.067345	55	-0.057692	0.218807	0.828719	0.808114	0.107380	0.777778	0.402155	0.126984	22503	0.100000
64	22765	0.133986	0.002267	36.570160	0.135505	0.617703	0.098935	0.576734	0.051625	54	-0.038462	0.337100	0.879661	0.871705	0.062015	0.792079	0.432995	0.084746	22765	0.100000
65	22806	0.118720	0.005504	43.199867	0.125217	0.671104	0.021038	0.590470	0.029037	52	0.000000	0.376696	0.771525	0.736635	0.132479	0.800000	0.471388	0.071429	22806	0.100000
66	23080	0.089134	0.005878	41.073612	0.091959	0.627822	0.084174	0.599404	0.014347	48	0.076923	0.277915	0.864224	0.849569	0.097422	0.803738	0.357872	0.094340	23080	0.100000
67	23355	0.408914	0.004844	27.854338	0.286667	0.748837	-0.092354	0.633632	-0.041937	50	0.038462	0.542900	0.812667	0.788667	0.113564	0.775000	0.582167	0.090909	23355	0.100000
68	23945	0.094488	0.003027	61.294182	0.101025	0.663490	0.032144	0.572469	0.058639	55	-0.057692	0.402215	0.838490	0.828002	0.060977	0.832168	0.529646	0.067797	23945	0.100000
69	24509	0.165462	0.002434	34.336540	0.166838	0.688404	-0.004199	0.633379	-0.041520	57	-0.096154	0.482227	0.816575	0.813260	0.017752	0.796748	0.480985	0.050000	24509	0.100000
70	24696	0.100524	0.003255	38.688572	0.103408	0.722737	-0.054281	0.642953	-0.057265	52	0.000000	0.429572	0.845942	0.808803	0.194244	0.812500	0.414282	0.087719	24696	0.100000
71	24935	0.135577	0.002809	37.098904	0.137568	0.748799	-0.092299	0.611216	-0.005077	50	0.038462	0.474950	0.841423	0.829566	0.069567	0.837209	0.494843	0.137931	24935	0.100000
72	26263	0.269700	0.003368	26.657434	0.269848	0.717047	-0.045981	0.610112	-0.003262	51	0.019231	0.398766	0.873333	0.852308	0.142361	0.786408	0.502653	0.089286	26263	0.100000
73	26264	0.205985	0.008563	26.156393	0.216473	0.669433	0.023475	0.590545	0.028915	49	0.057692	0.403061	0.823634	0.804038	0.099999	0.781250	0.507236	0.092593	26264	0.100000
74	26333	0.639210	0.006405	27.764467	0.211165	0.703975	-0.026912	0.610202	-0.003409	50	0.038462	0.329007	0.766990	0.766990	0.000000	0.775510	0.488950	0.000000	26333	0.100000
75	26376	0.082496	0.005713	39.811687	0.089602	0.668568	0.024737	0.619285	-0.018345	56	-0.076923	0.275835	0.856548	0.829167	0.160278	0.774775	0.312280	0.096774	26376	0.100000
76	26641	0.100246	0.008245	39.478378	0.106659	0.736107	-0.073785	0.628248	-0.033084	51	0.019231	0.389683	0.728814	0.710251	0.064068	0.794872	0.432207	0.055556	26641	0.100000
77	26646	0.207600	0.004637	27.738226	0.209190	0.639657	0.066910	0.607547	0.000957	51	0.019231	0.469440	0.837125	0.824716	0.070797	0.785714	0.511893	0.055556	26646	0.100000
78	27412	0.111876	0.001830	43.147293	0.114727	0.670611	0.021756	0.594795	0.021925	48	0.076923	0.262745	0.844046	0.821918	0.124260	0.765306	0.294754	0.111111	27412	0.100000
79	27874	0.157820	0.008045	31.922949	0.165363	0.728046	-0.062026	0.644534	-0.059865	49	0.057692	0.477451	0.832057	0.819475	0.069696	0.816514	0.507488	0.075472	27874	0.100000
80	28350	0.519064	0.007208	33.540386	0.439296	0.737696	-0.076102	0.579449	0.047161	53	-0.019231	0.415514	0.790787	0.759437	0.130318	0.798387	0.411946	0.131148	28350	0.100000
81	28500	0.226314	0.000798	32.915287	0.226623	0.700813	-0.022300	0.638091	-0.049270	56	-0.076923	0.565377	0.843628	0.798279	0.224810	0.839416	0.594093	0.138462	28500	0.100000
82	28744	0.139133	0.007529	46.122238	0.144002	0.626242	0.086480	0.547696	0.099374	55	-0.057692	0.440333	0.870755	0.832236	0.229604	0.803150	0.576723	0.112903	28744	0.100000
83	29137	0.235625	0.001495	28.689962	0.236033	0.671887	0.019896	0.584281	0.039215	49	0.057692	0.469903	0.853323	0.840336	0.081337	0.785714	0.509015	0.092593	29137	0.100000
84	29638	0.117078	0.008332	41.335140	0.123323	0.617614	0.099066	0.591604	0.027173	55	-0.057692	0.370108	0.865352	0.842817	0.143370	0.801587	0.436251	0.083333	29638	0.100000
85	29686	0.202563	0.004530	27.042639	0.210994	0.701066	-0.022670	0.629411	-0.034997	52	0.000000	0.366849	0.785238	0.780347	0.022268	0.776596	0.393688	0.087719	29686	0.100000
86	29914	0.350215	0.008664	23.042042	0.358034	0.635578	0.072861	0.570783	0.061410	47	0.096154	0.323583	0.863606	0.861905	0.012316	0.731707	0.449380	0.040816	29914	0.100000
87	29973	0.116829	0.009880	32.372169	0.120356	0.733922	-0.070598	0.605772	0.003875	55	-0.057692	0.330586	0.749133	0.734104	0.056523	0.769231	0.411660	0.035088	29973	0.100000
88	30484	0.601305	0.000675	24.603079	0.601621	0.665817	0.028750	0.627517	-0.031882	48	0.076923	0.423027	0.868739	0.858808	0.070340	0.808333	0.711196	0.111111	30484	0.100000
89	30668	0.117974	0.004042	40.059723	0.119063	0.686361	-0.001218	0.593423	0.024181	56	-0.076923	0.444581	0.831843	0.805606	0.134968	0.836879	0.523672	0.111111	30668	0.100000
90	30676	0.358085	0.006564	30.146208	0.358587	0.715280	-0.043403	0.602581	0.009123	50	0.038462	0.470387	0.868405	0.832626	0.213767	0.778846	0.597893	0.193548	30676	0.100000
91	30700	0.086659	0.006850	40.442562	0.096571	0.672916	0.018395	0.607696	0.000711	53	-0.019231	0.408777	0.849603	0.841090	0.053572	0.811475	0.433446	0.101695	30700	0.100000
92	31120	0.117378	0.008497	50.911087	0.120408	0.704124	-0.027130	0.600910	0.011870	52	0.000000	0.441130	0.812258	0.790968	0.101849	0.803279	0.496834	0.103448	31120	0.100000
93	31376	0.105743	0.005394	43.360931	0.108205	0.739045	-0.078071	0.619717	-0.019056	54	-0.038462	0.439980	0.761080	0.757617	0.014287	0.807692	0.433354	0.035714	31376	0.100000
94	31558	0.524102	0.006435	33.142834	0.263113	0.694855	-0.013608	0.637241	-0.047872	55	-0.057692	0.524288	0.854556	0.824985	0.168967	0.830645	0.591892	0.112903	31558	0.100000
95	32401	0.155189	0.000206	27.687887	0.155336	0.685272	0.000370	0.592260	0.026094	53	-0.019231	0.269662	0.887640	0.850722	0.247310	0.755102	0.325492	0.101695	32401	0.100000
96	32411	0.135461	0.001392	31.684265	0.135969	0.643825	0.060830	0.601954	0.010153	50	0.038462	0.302308	0.747558	0.735732	0.044749	0.766667	0.364029	0.074074	32411	0.100000
97	32890	0.238119	0.009681	21.323256	0.245672	0.679299	0.009083	0.566876	0.067836	47	0.096154	0.265205	0.832239	0.822687	0.053872	0.712500	0.357975	0.060000	32890	0.100000
98	33187	0.181756	0.002046	29.270443	0.184151	0.698203	-0.018492	0.631246	-0.038013	51	0.019231	0.573247	0.816700	0.781398	0.161490	0.815789	0.546471	0.089286	33187	0.100000
99	33371	0.185402	0.004457	29.161036	0.187196	0.704407	-0.027543	0.601716	0.010546	47	0.096154	0.275265	0.794286	0.743572	0.197771	0.750000	0.368644	0.113208	33371	0.100000
100	33568	0.310079	0.006653	27.585550	0.311733	0.714773	-0.042663	0.583968	0.039730	52	0.000000	0.357147	0.864633	0.842716	0.139346	0.780952	0.516231	0.161290	33568	0.100000
101	33644	0.144911	0.002923	36.774971	0.145405	0.748173	-0.091386	0.617226	-0.014960	48	0.076923	0.508256	0.860082	0.814815	0.244445	0.794643	0.521932	0.127273	33644	0.100000
102	33791	0.274913	0.006141	28.575283	0.280097	0.637002	0.070783	0.618912	-0.017731	55	-0.057692	0.462130	0.865277	0.854093	0.076653	0.791667	0.559828	0.035088	33791	0.100000
103	33913	0.255643	0.008226	24.631382	0.259103	0.633512	0.075874	0.580358	0.045665	47	0.096154	0.468189	0.828486	0.822893	0.031579	0.767677	0.532319	0.040816	33913	0.100000
104	34038	0.163854	0.001466	42.117554	0.165882	0.728993	-0.063408	0.644624	-0.060012	51	0.019231	0.421417	0.747663	0.722118	0.091928	0.794872	0.414736	0.120690	34038	0.100000
105	34551	0.114624	0.005764	37.716335	0.120408	0.684273	0.001827	0.616660	-0.014028	57	-0.096154	0.250710	0.743080	0.723918	0.069408	0.772727	0.339590	0.080645	34551	0.100000
106	34572	0.270944	0.000942	25.325260	0.271261	0.725071	-0.057686	0.591813	0.026830	49	0.057692	0.404868	0.826221	0.778920	0.213953	0.760417	0.460734	0.092593	34572	0.100000
107	35423	0.120904	0.002924	34.533306	0.123323	0.705682	-0.029403	0.571455	0.060306	50	0.038462	0.350027	0.894779	0.826672	0.392939	0.752688	0.395726	0.166667	35423	0.100000
108	35606	0.193953	0.002947	29.438457	0.194260	0.706629	-0.030785	0.654497	-0.076248	49	0.057692	0.533916	0.778744	0.774733	0.017806	0.830357	0.513227	0.057692	35606	0.100000
109	35899	0.104571	0.007022	36.707924	0.107491	0.735369	-0.072708	0.646085	-0.062416	52	0.000000	0.351993	0.830978	0.822732	0.046515	0.803738	0.354693	0.054545	35899	0.100000
110	37002	0.114763	0.002666	32.707111	0.120409	0.654713	0.044948	0.567771	0.066364	48	0.076923	0.260930	0.852430	0.848417	0.026469	0.750000	0.301983	0.094340	37002	0.100000
111	37520	0.098054	0.007541	28.927023	0.105586	0.679232	0.009181	0.629098	-0.034482	53	-0.019231	0.300015	0.821452	0.808128	0.069439	0.798077	0.354821	0.053571	37520	0.100000
112	38262	0.204605	0.003452	26.444054	0.206317	0.686592	-0.001556	0.646503	-0.063102	49	0.057692	0.304468	0.831878	0.828239	0.021186	0.758621	0.340324	0.057692	38262	0.100000
113	38692	0.144927	0.001083	31.890217	0.148037	0.667323	0.026553	0.601074	0.011600	52	0.000000	0.338296	0.856921	0.847107	0.064189	0.792453	0.384192	0.054545	38692	0.100000
114	38917	0.517119	0.004679	22.603792	0.519297	0.716629	-0.045372	0.578867	0.048118	51	0.019231	0.483465	0.707438	0.672728	0.106061	0.790476	0.649697	0.055556	38917	0.100000
115	38975	0.163861	0.009685	37.736511	0.172832	0.703512	-0.026238	0.621119	-0.021361	53	-0.019231	0.475407	0.784947	0.768817	0.069770	0.823009	0.564042	0.086207	38975	0.100000
116	39654	0.152797	0.005042	45.187210	0.156607	0.702670	-0.025008	0.603535	0.007554	50	0.038462	0.472767	0.802920	0.764599	0.162791	0.814815	0.563897	0.074074	39654	0.100000
117	40467	0.114493	0.003768	38.704445	0.117234	0.726115	-0.059209	0.604221	0.006426	56	-0.076923	0.369843	0.815868	0.804641	0.057472	0.771429	0.420881	0.081967	40467	0.100000
118	40539	0.262871	0.004724	23.732695	0.263416	0.701931	-0.023932	0.597122	0.018099	47	0.096154	0.433242	0.821837	0.807218	0.075829	0.760870	0.449959	0.096154	40539	0.100000
119	41028	0.198365	0.006909	27.550529	0.198942	0.692908	-0.010769	0.551514	0.093096	49	0.057692	0.376272	0.796627	0.790179	0.030731	0.761905	0.488451	0.075472	41028	0.100000
120	41066	0.355566	0.006398	23.383003	0.358333	0.730045	-0.064941	0.618136	-0.016456	52	0.000000	0.394698	0.866516	0.845249	0.137429	0.779817	0.614786	0.103448	41066	0.100000
121	42132	0.188185	0.007637	32.114697	0.193154	0.653579	0.046601	0.589396	0.030803	52	0.000000	0.459132	0.805315	0.770653	0.151134	0.848485	0.549754	0.103448	42132	0.100000
122	42206	0.128284	0.000634	29.917482	0.128971	0.697837	-0.017959	0.580358	0.045665	47	0.096154	0.180062	0.747888	0.701755	0.154683	0.791209	0.282259	0.160714	42206	0.100000
123	42587	0.226412	0.001037	30.834520	0.227437	0.630753	0.079899	0.569411	0.063666	48	0.076923	0.321731	0.854685	0.840199	0.090650	0.792079	0.480738	0.094340	42587	0.100000
124	42588	0.239816	0.007524	25.557650	0.246446	0.749090	-0.092724	0.613453	-0.008755	49	0.057692	0.360811	0.886416	0.867408	0.143357	0.752688	0.390558	0.140351	42588	0.100000
125	42720	0.944620	0.002371	28.168163	0.828481	0.718285	-0.047787	0.581044	0.044537	57	-0.096154	0.273631	0.826459	0.793774	0.158490	0.798450	0.529632	0.080645	42720	0.100000
126	43290	0.210625	0.003074	28.814581	0.213497	0.726890	-0.060340	0.611991	-0.006352	54	-0.038462	0.406520	0.654400	0.652801	0.004606	0.760000	0.443464	0.018182	43290	0.100000
127	43701	0.194222	0.004897	27.424648	0.198624	0.675048	0.015284	0.562640	0.074801	51	0.019231	0.204931	0.770902	0.692561	0.254817	0.772277	0.259770	0.135593	43701	0.100000
128	43732	0.100358	0.002779	45.895931	0.101402	0.696219	-0.015599	0.604117	0.006597	55	-0.057692	0.419994	0.869702	0.829409	0.236194	0.798507	0.466451	0.112903	43732	0.100000
129	43917	0.117454	0.002923	31.470707	0.120011	0.679575	0.008681	0.604341	0.006229	49	0.057692	0.338516	0.829931	0.789734	0.191174	0.784314	0.386991	0.125000	43917	0.100000
130	44085	0.272708	0.002319	29.757782	0.275807	0.703318	-0.025955	0.642253	-0.056113	47	0.096154	0.411664	0.844801	0.785825	0.275362	0.785714	0.434024	0.129630	44085	0.100000
131	44604	0.117611	0.009050	41.887890	0.120926	0.676808	0.012716	0.549605	0.096235	51	0.019231	0.334465	0.857143	0.844445	0.081633	0.818966	0.459660	0.055556	44604	0.100000
132	45009	0.514413	0.002937	25.742514	0.496016	0.718889	-0.048668	0.625787	-0.029037	47	0.096154	0.529872	0.803358	0.790298	0.062279	0.821429	0.666861	0.060000	45009	0.100000
133	45328	0.272043	0.000547	37.672604	0.272117	0.632028	0.078038	0.580657	0.045175	56	-0.076923	0.530243	0.832134	0.816547	0.084967	0.819672	0.637615	0.050847	45328	0.100000
134	45828	0.169305	0.004693	33.183754	0.171422	0.656078	0.042957	0.570888	0.061238	52	0.000000	0.395271	0.808799	0.782854	0.119480	0.810345	0.506016	0.087719	45828	0.100000
135	46426	0.705598	0.001241	18.549297	0.399937	0.748934	-0.092495	0.654408	-0.076100	48	0.076923	0.481709	0.812614	0.812614	0.000000	0.782609	0.498175	0.000000	46426	0.100000
136	46834	0.642233	0.003624	40.430717	0.644910	0.675854	0.014109	0.591037	0.028105	57	-0.096154	0.506335	0.818865	0.783322	0.164039	0.837989	0.670248	0.123077	46834	0.100000
137	48286	0.144005	0.002848	45.524017	0.144545	0.621447	0.093474	0.596048	0.019865	52	0.000000	0.467903	0.851131	0.834799	0.098859	0.801587	0.503653	0.103448	48286	0.100000
138	49742	0.243585	0.000159	22.472712	0.243685	0.700805	-0.022289	0.561402	0.076836	49	0.057692	0.289289	0.830624	0.826953	0.021212	0.773810	0.383290	0.057692	49742	0.100000
139	49760	0.115381	0.006638	41.120850	0.120730	0.678807	0.009801	0.551052	0.093856	56	-0.076923	0.337278	0.853101	0.801959	0.258240	0.788136	0.460336	0.125000	49760	0.100000
140	49788	0.752919	0.008240	22.302099	0.763934	0.681641	0.005667	0.593006	0.024868	51	0.019231	0.398349	0.832159	0.816315	0.086261	0.789916	0.547494	0.037736	49788	0.100000
141	49791	0.110081	0.004680	41.844673	0.114015	0.650567	0.050996	0.607085	0.001717	52	0.000000	0.219215	0.808858	0.792541	0.078652	0.794872	0.317014	0.133333	49791	0.100000
142	50110	0.077189	0.009724	43.594177	0.084075	0.649858	0.052029	0.568860	0.064574	49	0.057692	0.333271	0.736483	0.722309	0.051040	0.774775	0.420504	0.140351	50110	0.100000
143	50425	0.160017	0.006359	27.315464	0.161725	0.673229	0.017938	0.584460	0.038921	47	0.096154	0.277824	0.837774	0.822266	0.087249	0.761364	0.384014	0.078431	50425	0.100000
