Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	5378	0.112800	0.005682	25.887045	0.121265	0.603997	-0.063722	0.597584	-0.036849	47	-0.021739	0.379758	0.647866	0.642531	0.014925	0.741176	0.428302	0.078431	5378	0.100000
16	6891	0.074828	0.005493	33.962227	0.091568	0.532908	0.061476	0.525057	0.088991	43	0.065217	0.194606	0.853122	0.806509	0.240907	0.764045	0.306131	0.140000	6891	0.100000
17	7030	0.211125	0.002514	16.454521	0.214097	0.514549	0.093809	0.586429	-0.017493	42	0.086957	0.325742	0.830934	0.823529	0.041957	0.781250	0.363021	0.023256	7030	0.100000
18	7128	0.162364	0.008184	17.778379	0.167067	0.565600	0.003900	0.572111	0.007349	46	0.000000	0.159310	0.869547	0.853498	0.109550	0.723684	0.198168	0.098039	7128	0.100000
19	7601	0.145348	0.002276	32.622196	0.146805	0.605660	-0.066650	0.556854	0.033821	49	-0.065217	0.272153	0.774706	0.760369	0.059831	0.804348	0.383094	0.057692	7601	0.100000
20	8999	0.134803	0.002715	23.256987	0.137230	0.591775	-0.042196	0.524192	0.090492	45	0.021739	0.113236	0.819389	0.803149	0.082499	0.726027	0.213816	0.150943	8999	0.100000
21	9143	0.168621	0.002804	28.851486	0.170445	0.585958	-0.031953	0.546488	0.051806	49	-0.065217	0.296856	0.823014	0.809863	0.069165	0.755556	0.448230	0.109091	9143	0.100000
22	10030	0.139156	0.009581	32.926517	0.146124	0.519478	0.085128	0.535869	0.070230	46	0.000000	0.300067	0.770740	0.743273	0.106989	0.750000	0.425724	0.148148	10030	0.100000
23	11371	0.162048	0.009483	26.808464	0.165911	0.599732	-0.056209	0.535109	0.071550	44	0.043478	0.182263	0.719627	0.713201	0.022404	0.765432	0.275420	0.043478	11371	0.100000
24	11621	0.112588	0.003034	35.572178	0.117291	0.560582	0.012739	0.522417	0.093572	45	0.021739	0.199076	0.845630	0.799092	0.231639	0.777778	0.334382	0.237288	11621	0.100000
25	11852	0.136525	0.007105	26.289919	0.143712	0.560940	0.012109	0.547473	0.050098	49	-0.065217	0.221845	0.813598	0.786402	0.127321	0.785714	0.360627	0.109091	11852	0.100000
26	12914	0.201854	0.001375	22.512051	0.202656	0.614683	-0.082541	0.573170	0.005512	48	-0.043478	0.425685	0.778453	0.760774	0.073903	0.752809	0.488577	0.058824	12914	0.100000
27	13686	0.199102	0.004619	27.978405	0.200075	0.519881	0.084419	0.556794	0.033925	45	0.021739	0.274444	0.831650	0.794613	0.180327	0.773810	0.357512	0.100000	13686	0.100000
28	14426	0.139011	0.001233	27.655039	0.140352	0.607740	-0.070314	0.588636	-0.021323	45	0.021739	0.385920	0.746052	0.746052	0.000000	0.766667	0.398497	0.000000	14426	0.100000
29	14985	0.161571	0.005980	29.903280	0.164801	0.597293	-0.051915	0.549725	0.046191	49	-0.065217	0.370664	0.884552	0.871816	0.099359	0.752809	0.507828	0.092593	14985	0.100000
30	16218	0.696242	0.003243	29.383141	0.353674	0.620134	-0.092141	0.524460	0.090026	46	0.000000	0.427461	0.706718	0.613872	0.240453	0.798077	0.529061	0.115385	16218	0.100000
31	17485	0.125243	0.000246	30.707497	0.125383	0.612297	-0.078339	0.522402	0.093598	46	0.000000	0.251029	0.821410	0.784857	0.169901	0.772727	0.348746	0.115385	17485	0.100000
32	17842	0.636070	0.003047	20.907785	0.278017	0.614362	-0.081976	0.578196	-0.003209	46	0.000000	0.230172	0.789449	0.771550	0.078351	0.784091	0.338792	0.098039	17842	0.100000
33	18002	0.194599	0.007059	25.932356	0.203391	0.567189	0.001103	0.565414	0.018968	43	0.065217	0.245383	0.687192	0.623153	0.169935	0.730769	0.319343	0.065217	18002	0.100000
34	18110	0.099100	0.007010	31.826813	0.103132	0.571857	-0.007118	0.568875	0.012964	49	-0.065217	0.309650	0.739157	0.716233	0.080786	0.782609	0.403866	0.109091	18110	0.100000
35	19661	0.151677	0.003015	30.862213	0.152622	0.575332	-0.013238	0.580672	-0.007504	42	0.086957	0.428248	0.818724	0.812299	0.034231	0.769231	0.438216	0.086957	19661	0.100000
36	20192	0.322332	0.008325	26.275789	0.338383	0.571760	-0.006947	0.574005	0.004063	43	0.065217	0.327166	0.735959	0.662363	0.217973	0.791667	0.446793	0.140000	20192	0.100000
37	20268	0.181836	0.000408	27.796818	0.182564	0.532722	0.061804	0.540493	0.062209	46	0.000000	0.315826	0.794312	0.752666	0.168378	0.817308	0.413597	0.148148	20268	0.100000
38	20395	0.211997	0.005942	24.124857	0.220743	0.609918	-0.074149	0.551007	0.043965	45	0.021739	0.388991	0.823882	0.809088	0.077490	0.731707	0.443222	0.062500	20395	0.100000
39	20662	0.168481	0.004647	20.194784	0.173249	0.586234	-0.032439	0.541074	0.061199	44	0.043478	0.263704	0.842005	0.832130	0.058823	0.752941	0.439921	0.063830	20662	0.100000
40	20994	0.173871	0.002249	27.109009	0.175084	0.593236	-0.044771	0.564505	0.020546	44	0.043478	0.285800	0.651015	0.644058	0.019544	0.800000	0.475782	0.102041	20994	0.100000
41	21888	0.280219	0.001310	15.840286	0.280814	0.539359	0.050115	0.552454	0.041455	44	0.043478	0.179922	0.777302	0.755353	0.089716	0.693548	0.287514	0.102041	21888	0.100000
42	22415	0.210549	0.002840	31.506866	0.214117	0.608024	-0.070813	0.596346	-0.034701	49	-0.065217	0.355220	0.590950	0.575566	0.036247	0.813084	0.477849	0.057692	22415	0.100000
43	22794	0.117954	0.004643	41.311508	0.121378	0.620328	-0.092483	0.601984	-0.044483	50	-0.086957	0.388680	0.893198	0.840922	0.328621	0.803571	0.415879	0.180328	22794	0.100000
44	23268	0.352906	0.004374	19.307188	0.354500	0.515429	0.092259	0.548561	0.048209	45	0.021739	0.590838	0.719159	0.686754	0.103448	0.795455	0.641386	0.081633	23268	0.100000
45	23297	0.154480	0.007465	24.206566	0.168700	0.532409	0.062355	0.568815	0.013068	47	-0.021739	0.195944	0.816226	0.808850	0.038588	0.722222	0.245732	0.020833	23297	0.100000
46	23538	0.146176	0.004873	23.075911	0.151053	0.584504	-0.029392	0.575273	0.001863	43	0.065217	0.229157	0.800205	0.779147	0.095347	0.743243	0.265279	0.085106	23538	0.100000
47	23827	0.627211	0.009648	17.671949	0.635523	0.577383	-0.016850	0.533707	0.073983	42	0.086957	0.381961	0.776760	0.772421	0.019068	0.764045	0.592714	0.045455	23827	0.100000
48	23879	0.238839	0.007055	24.210659	0.243215	0.600477	-0.057523	0.550202	0.045363	42	0.086957	0.248885	0.790948	0.762931	0.118182	0.730769	0.287302	0.160000	23879	0.100000
49	24682	0.404019	0.004357	23.150543	0.405922	0.518494	0.086862	0.563714	0.021918	45	0.021739	0.485832	0.790945	0.751258	0.159551	0.826923	0.633862	0.117647	24682	0.100000
50	25531	0.698296	0.007514	23.669647	0.365545	0.592066	-0.042709	0.580806	-0.007737	44	0.043478	0.318423	0.851532	0.826666	0.143453	0.769231	0.474960	0.137255	25531	0.100000
51	25974	0.809701	0.003133	23.157190	0.433122	0.623207	-0.097552	0.530157	0.080141	45	0.021739	0.283556	0.828204	0.796050	0.157658	0.755102	0.480876	0.081633	25974	0.100000
52	25980	0.263022	0.007557	21.937105	0.268518	0.601588	-0.059480	0.553170	0.040213	43	0.065217	0.196534	0.766982	0.761630	0.022452	0.716049	0.372998	0.104167	25980	0.100000
53	26128	0.185692	0.008233	27.943737	0.189261	0.621312	-0.094216	0.547816	0.049503	47	-0.021739	0.261135	0.811524	0.795410	0.078761	0.802083	0.395004	0.129630	26128	0.100000
54	26354	0.101857	0.009656	33.619816	0.109994	0.578501	-0.018820	0.548248	0.048753	48	-0.043478	0.339897	0.829322	0.813726	0.083730	0.811881	0.400122	0.076923	26354	0.100000
55	27702	0.199842	0.008003	20.753531	0.208833	0.591827	-0.042288	0.588830	-0.021659	45	0.021739	0.263109	0.727335	0.720518	0.024390	0.743590	0.309471	0.042553	27702	0.100000
56	28276	0.103441	0.002806	42.704212	0.105641	0.541462	0.046412	0.551425	0.043241	50	-0.086957	0.217038	0.775485	0.741714	0.130751	0.809524	0.322508	0.166667	28276	0.100000
57	28454	0.418862	0.001312	17.148088	0.418956	0.565652	0.003808	0.534109	0.073284	45	0.021739	0.252071	0.831044	0.825102	0.033972	0.734940	0.368382	0.062500	28454	0.100000
58	29342	0.152450	0.001794	24.762877	0.154409	0.589344	-0.037915	0.528412	0.083169	49	-0.065217	0.283682	0.744508	0.743076	0.005575	0.718750	0.399899	0.039216	29342	0.100000
59	30218	0.104355	0.000949	34.545223	0.105084	0.522028	0.080637	0.557450	0.032786	44	0.043478	0.216930	0.824088	0.756122	0.278690	0.800000	0.298004	0.200000	30218	0.100000
60	30302	0.152441	0.001939	42.583546	0.153276	0.580037	-0.021525	0.558271	0.031363	48	-0.043478	0.506312	0.758117	0.740801	0.066806	0.823529	0.606949	0.094340	30302	0.100000
61	30437	0.103806	0.008430	35.202965	0.113998	0.610552	-0.075266	0.618539	-0.073207	50	-0.086957	0.362767	0.831916	0.808905	0.120420	0.816514	0.411497	0.122807	30437	0.100000
62	30839	0.241290	0.007261	19.296785	0.242957	0.591984	-0.042564	0.582715	-0.011050	46	0.000000	0.216475	0.806524	0.797587	0.044151	0.700000	0.249282	0.061224	30839	0.100000
63	31297	0.572249	0.003668	28.276598	0.397361	0.615026	-0.083145	0.582834	-0.011257	48	-0.043478	0.229449	0.790894	0.761664	0.122641	0.796460	0.464603	0.111111	31297	0.100000
64	32555	0.983440	0.009374	26.220804	0.201170	0.590954	-0.040752	0.544520	0.055222	46	0.000000	0.190773	0.820942	0.806283	0.075675	0.734940	0.296990	0.148148	32555	0.100000
65	32840	0.108167	0.004441	32.516243	0.108613	0.607718	-0.070275	0.601417	-0.043500	44	0.043478	0.281156	0.721185	0.699936	0.070815	0.705128	0.269920	0.102041	32840	0.100000
66	33187	0.181756	0.002046	29.270443	0.183312	0.561484	0.011150	0.564475	0.020598	50	-0.086957	0.490122	0.740260	0.721501	0.067357	0.797980	0.583159	0.090909	33187	0.100000
67	33371	0.185402	0.004457	29.161036	0.186863	0.519590	0.084931	0.527100	0.085446	45	0.021739	0.259776	0.869987	0.854786	0.104677	0.776471	0.332471	0.134615	33371	0.100000
68	33801	0.151734	0.003963	21.198423	0.152931	0.591171	-0.041133	0.550411	0.045000	45	0.021739	0.221988	0.812401	0.809249	0.016529	0.705882	0.321701	0.062500	33801	0.100000
69	34599	0.463732	0.005467	22.778225	0.461894	0.555063	0.022457	0.530276	0.079935	42	0.086957	0.231624	0.733847	0.681684	0.163872	0.761364	0.379627	0.192308	34599	0.100000
70	35240	0.231209	0.004357	20.282837	0.232899	0.543960	0.042012	0.535556	0.070774	46	0.000000	0.252451	0.790503	0.736871	0.203823	0.740260	0.346403	0.080000	35240	0.100000
71	35451	0.686028	0.000463	17.325827	0.686143	0.611708	-0.077301	0.535168	0.071447	45	0.021739	0.349255	0.827618	0.816336	0.061425	0.766667	0.573379	0.062500	35451	0.100000
72	35531	0.593662	0.002960	20.074650	0.602139	0.543251	0.043260	0.572827	0.006107	44	0.043478	0.380590	0.826560	0.814411	0.065463	0.757895	0.623472	0.120000	35531	0.100000
73	36529	0.204091	0.000476	24.352915	0.204507	0.587875	-0.035328	0.576332	0.000026	45	0.021739	0.261585	0.807878	0.804972	0.014900	0.747126	0.347596	0.062500	36529	0.100000
74	37331	0.167047	0.005532	26.904579	0.168448	0.545488	0.039320	0.539136	0.064563	46	0.000000	0.288528	0.802797	0.791608	0.053692	0.758242	0.450520	0.115385	37331	0.100000
75	38011	0.245927	0.001166	29.767809	0.246650	0.548792	0.033502	0.541984	0.059621	48	-0.043478	0.505974	0.849358	0.813606	0.191807	0.778761	0.631163	0.058824	38011	0.100000
76	38262	0.204605	0.003452	26.444054	0.205637	0.542722	0.044193	0.558688	0.030638	42	0.086957	0.344852	0.840924	0.840598	0.002040	0.782051	0.429768	0.023256	38262	0.100000
77	38266	0.276896	0.002539	20.535362	0.280825	0.524094	0.076999	0.608367	-0.055558	44	0.043478	0.473708	0.697345	0.687905	0.030246	0.780488	0.464634	0.022222	38266	0.100000
78	38541	0.151319	0.004716	29.568657	0.154945	0.525854	0.073899	0.534244	0.073051	45	0.021739	0.326559	0.866393	0.811922	0.289618	0.775281	0.400322	0.166667	38541	0.100000
79	38958	0.226600	0.007532	22.234024	0.232988	0.534042	0.059479	0.537883	0.066737	44	0.043478	0.329139	0.873441	0.848499	0.164634	0.803738	0.448161	0.063830	38958	0.100000
80	41222	0.156199	0.005253	24.134186	0.156488	0.563028	0.008431	0.581238	-0.008488	49	-0.065217	0.419677	0.880952	0.859047	0.155406	0.741176	0.459120	0.109091	41222	0.100000
81	42128	0.742069	0.003720	21.479795	0.276349	0.594288	-0.046622	0.584236	-0.013689	46	0.000000	0.436220	0.754304	0.727178	0.099427	0.780220	0.489121	0.098039	42128	0.100000
82	42460	0.235883	0.006950	27.948709	0.241469	0.562446	0.009456	0.571604	0.008229	42	0.086957	0.362973	0.840437	0.785792	0.255103	0.795918	0.480921	0.176471	42460	0.100000
83	43007	0.371635	0.007130	21.301949	0.374899	0.568680	-0.001523	0.551559	0.043008	48	-0.043478	0.326532	0.777778	0.734392	0.163347	0.777778	0.557968	0.111111	43007	0.100000
84	43453	0.152164	0.004644	29.200834	0.154695	0.593430	-0.045112	0.567607	0.015164	50	-0.086957	0.325803	0.857988	0.832168	0.153846	0.787879	0.354774	0.137931	43453	0.100000
85	43701	0.194222	0.004897	27.424648	0.200108	0.573893	-0.010704	0.559493	0.029241	44	0.043478	0.435865	0.690605	0.639598	0.141528	0.776471	0.509292	0.153846	43701	0.100000
86	44758	0.278660	0.005440	21.616802	0.280424	0.548538	0.033949	0.526294	0.086844	46	0.000000	0.245163	0.835153	0.757670	0.319743	0.719101	0.337690	0.148148	44758	0.100000
87	44825	0.251484	0.006292	21.671906	0.256603	0.595824	-0.049328	0.598509	-0.038454	43	0.065217	0.582804	0.850166	0.836108	0.085777	0.770000	0.604761	0.104167	44825	0.100000
88	45697	0.095518	0.002453	39.787457	0.099360	0.593102	-0.044534	0.549725	0.046191	49	-0.065217	0.276523	0.778036	0.720031	0.207184	0.774510	0.317711	0.109091	45697	0.100000
89	46501	0.134100	0.002018	22.230860	0.135737	0.518001	0.087728	0.537077	0.068135	43	0.065217	0.179424	0.786479	0.769014	0.075612	0.712121	0.247451	0.104167	46501	0.100000
90	47689	0.397247	0.006610	14.960140	0.404236	0.547733	0.035367	0.568233	0.014077	42	0.086957	0.360302	0.694582	0.647783	0.132868	0.720588	0.496563	0.045455	47689	0.100000
91	47703	0.270502	0.004924	22.847921	0.276048	0.594318	-0.046675	0.565131	0.019460	50	-0.086957	0.398480	0.782201	0.777518	0.021052	0.793478	0.425555	0.056604	47703	0.100000
92	47820	0.158135	0.007817	30.498468	0.159226	0.572386	-0.008051	0.541373	0.060682	44	0.043478	0.317272	0.814039	0.776846	0.166667	0.743902	0.444655	0.120000	47820	0.100000
93	48102	0.777868	0.008529	17.437641	0.780541	0.539500	0.049866	0.546100	0.052479	43	0.065217	0.483256	0.831599	0.755762	0.310502	0.803922	0.713953	0.104167	48102	0.100000
94	48480	0.106671	0.004513	29.908529	0.108970	0.542342	0.044862	0.566652	0.016820	46	0.000000	0.237320	0.787731	0.784810	0.013575	0.714286	0.336869	0.061224	48480	0.100000
95	48763	0.108415	0.006052	30.918726	0.115266	0.605899	-0.067070	0.528636	0.082781	45	0.021739	0.171449	0.856704	0.832651	0.143731	0.768293	0.243284	0.150943	48763	0.100000
96	49461	0.150356	0.002289	29.827604	0.151654	0.513147	0.096278	0.556540	0.034365	48	-0.043478	0.333233	0.865820	0.845875	0.129410	0.789474	0.430272	0.111111	49461	0.100000
97	49915	0.223130	0.002210	26.628252	0.226252	0.595891	-0.049446	0.596555	-0.035064	44	0.043478	0.503935	0.796230	0.776872	0.086757	0.791667	0.521980	0.083333	49915	0.100000
98	50184	0.322113	0.008859	18.595877	0.326784	0.608874	-0.072310	0.581731	-0.009342	44	0.043478	0.302797	0.741137	0.714381	0.093677	0.740741	0.493166	0.083333	50184	0.100000
99	50741	0.157228	0.008465	30.406513	0.160610	0.565876	0.003414	0.571604	0.008229	46	0.000000	0.264064	0.830530	0.744286	0.337267	0.775000	0.355819	0.098039	50741	0.100000
100	51045	0.270617	0.009470	22.991503	0.290759	0.600179	-0.056997	0.543118	0.057654	49	-0.065217	0.357509	0.647765	0.581721	0.157895	0.750000	0.467688	0.140351	51045	0.100000
101	51290	0.248267	0.000595	21.491678	0.249451	0.535608	0.056721	0.597540	-0.036772	43	0.065217	0.496177	0.840704	0.824910	0.090208	0.758621	0.585095	0.140000	51290	0.100000
102	51312	0.150943	0.003624	30.407730	0.153118	0.575108	-0.012844	0.573468	0.004994	47	-0.021739	0.312340	0.846519	0.828079	0.107262	0.786517	0.402397	0.040816	51312	0.100000
103	52153	0.100020	0.003114	34.449085	0.108493	0.601059	-0.058547	0.553901	0.038945	49	-0.065217	0.221292	0.843406	0.803297	0.203909	0.798165	0.330433	0.155172	52153	0.100000
104	53003	0.153985	0.008675	29.673328	0.160808	0.607651	-0.070157	0.579986	-0.006314	45	0.021739	0.398214	0.808799	0.783418	0.117189	0.774510	0.529123	0.150943	53003	0.100000
105	54099	0.126747	0.003652	35.437862	0.129046	0.591700	-0.042065	0.556943	0.033666	42	0.086957	0.284855	0.833732	0.827586	0.035643	0.738095	0.368878	0.086957	54099	0.100000
106	54225	0.163363	0.001159	25.534948	0.164358	0.579791	-0.021092	0.544027	0.056076	43	0.065217	0.318808	0.794684	0.766728	0.119842	0.747126	0.459750	0.104167	54225	0.100000
107	54624	0.198207	0.003898	28.893185	0.204052	0.621737	-0.094965	0.529382	0.081487	47	-0.021739	0.444496	0.828656	0.733137	0.357933	0.789916	0.562759	0.175439	54624	0.100000
108	54783	0.568751	0.008707	26.807457	0.569513	0.621096	-0.093835	0.523088	0.092407	49	-0.065217	0.354239	0.779762	0.772619	0.031412	0.764706	0.573653	0.039216	54783	0.100000
109	55009	0.156181	0.004917	37.739216	0.157992	0.591074	-0.040962	0.582267	-0.010273	48	-0.043478	0.368083	0.793815	0.737758	0.213760	0.828125	0.494714	0.111111	55009	0.100000
110	55393	0.006885	0.009009	117.708504	0.026386	0.594720	-0.047384	0.537599	0.067229	46	0.000000	0.113073	0.659759	0.549799	0.244245	0.807692	0.178164	0.402597	55393	0.100000
111	56287	0.185043	0.005191	18.534283	0.185931	0.583005	-0.026752	0.570500	0.010144	45	0.021739	0.296913	0.721889	0.714393	0.026246	0.732394	0.345143	0.042553	56287	0.100000
112	56666	0.154347	0.005399	33.217121	0.158795	0.550403	0.030666	0.529382	0.081487	48	-0.043478	0.260590	0.855094	0.816024	0.212366	0.766667	0.404212	0.172414	56666	0.100000
113	58336	0.121994	0.002235	33.944305	0.124499	0.536831	0.054568	0.576033	0.000543	49	-0.065217	0.331745	0.812298	0.802589	0.049179	0.801887	0.346849	0.075472	58336	0.100000
114	59014	0.751820	0.007009	19.665014	0.729546	0.561424	0.011255	0.604176	-0.048287	47	-0.021739	0.504626	0.887839	0.882498	0.045457	0.791667	0.615951	0.060000	59014	0.100000
115	60122	0.122574	0.003601	29.567677	0.126490	0.623475	-0.098025	0.571813	0.007866	45	0.021739	0.316368	0.572897	0.547207	0.056737	0.760870	0.386520	0.100000	60122	0.100000
116	60134	0.637369	0.009755	21.367561	0.444495	0.589635	-0.038427	0.524490	0.089975	46	0.000000	0.409839	0.791166	0.779645	0.052287	0.770115	0.522454	0.061224	60134	0.100000
117	60393	0.692235	0.007557	19.585243	0.694295	0.538934	0.050864	0.522611	0.093235	44	0.043478	0.446220	0.674297	0.660468	0.040730	0.776596	0.587132	0.102041	60393	0.100000
118	60444	0.163685	0.008050	23.030878	0.197014	0.563318	0.007919	0.574065	0.003959	46	0.000000	0.225294	0.861831	0.858031	0.026763	0.712329	0.272068	0.041667	60444	0.100000
119	60671	0.205551	0.000099	20.183264	0.205579	0.543952	0.042026	0.553080	0.040368	44	0.043478	0.229495	0.862399	0.854350	0.055264	0.757143	0.316492	0.043478	60671	0.100000
120	60749	0.842177	0.003213	20.920149	0.314882	0.574564	-0.011886	0.578927	-0.004477	47	-0.021739	0.269725	0.855182	0.836725	0.113043	0.776471	0.401814	0.078431	60749	0.100000
121	61428	0.372604	0.006100	20.030096	0.377097	0.587576	-0.034803	0.596660	-0.035245	42	0.086957	0.421026	0.523715	0.516799	0.014314	0.773810	0.605118	0.066667	61428	0.100000
122	62010	0.150461	0.006118	30.059412	0.153097	0.537517	0.053359	0.599329	-0.039877	43	0.065217	0.265248	0.830557	0.796763	0.166277	0.716049	0.325737	0.085106	62010	0.100000
123	62075	0.128833	0.005420	40.577652	0.130951	0.520328	0.083631	0.574602	0.003027	46	0.000000	0.303928	0.842606	0.813124	0.157761	0.818182	0.366508	0.148148	62075	0.100000
124	63211	0.126853	0.000212	28.807726	0.126911	0.578919	-0.019555	0.568979	0.012783	48	-0.043478	0.238270	0.871148	0.854066	0.117052	0.790698	0.334095	0.111111	63211	0.100000
125	63668	0.226908	0.005337	28.249058	0.231516	0.560291	0.013251	0.529352	0.081539	43	0.065217	0.350602	0.667605	0.655775	0.034369	0.789474	0.528260	0.122449	63668	0.100000
126	63738	0.144848	0.008601	21.415030	0.148750	0.513624	0.095438	0.549695	0.046242	45	0.021739	0.178324	0.815211	0.779384	0.162395	0.706667	0.249602	0.134615	63738	0.100000
127	64536	0.097049	0.008833	41.129665	0.100666	0.557823	0.017598	0.544460	0.055325	47	-0.021739	0.375809	0.830700	0.826636	0.023439	0.790476	0.480505	0.078431	64536	0.100000
128	65316	0.208026	0.003959	22.888474	0.210152	0.598233	-0.053570	0.576003	0.000595	45	0.021739	0.388426	0.790090	0.777304	0.057415	0.769231	0.518398	0.081633	65316	0.100000
129	65918	0.124531	0.004250	26.793484	0.129711	0.603482	-0.062815	0.572275	0.007064	43	0.065217	0.256857	0.848575	0.807601	0.212961	0.789474	0.335895	0.188679	65918	0.100000
130	66071	0.185951	0.005397	23.988111	0.188769	0.570604	-0.004912	0.555556	0.036073	45	0.021739	0.228326	0.870867	0.841823	0.183617	0.743590	0.297144	0.166667	66071	0.100000
131	66371	0.596489	0.004475	21.363644	0.418625	0.594705	-0.047358	0.584341	-0.013870	43	0.065217	0.497398	0.828607	0.820144	0.047058	0.764045	0.623288	0.065217	66371	0.100000
132	66679	0.416088	0.004228	22.743767	0.419900	0.554146	0.024073	0.621552	-0.078434	46	0.000000	0.385672	0.779494	0.763109	0.069170	0.769231	0.527456	0.080000	66679	0.100000
133	66802	0.142250	0.000709	23.188141	0.142688	0.516189	0.090920	0.529516	0.081254	42	0.086957	0.221641	0.739726	0.674229	0.201052	0.702381	0.310200	0.045455	66802	0.100000
134	66827	0.087479	0.003117	29.906235	0.090373	0.531775	0.063472	0.523789	0.091191	45	0.021739	0.080144	0.859765	0.819764	0.221934	0.734940	0.146361	0.196429	66827	0.100000
135	67486	0.142747	0.009943	34.440109	0.168084	0.515570	0.092010	0.535079	0.071602	45	0.021739	0.223826	0.745973	0.617720	0.335495	0.791209	0.325354	0.196429	67486	0.100000
136	67653	0.245086	0.009406	19.780933	0.248844	0.610283	-0.074793	0.573960	0.004140	44	0.043478	0.240105	0.830722	0.816797	0.076009	0.759036	0.393624	0.063830	67653	0.100000
137	67970	0.370840	0.000310	22.738428	0.371436	0.576085	-0.014565	0.572260	0.007090	47	-0.021739	0.374561	0.831428	0.804000	0.139940	0.750000	0.461576	0.113208	67970	0.100000
138	68506	0.158359	0.004841	21.948702	0.160147	0.598941	-0.054817	0.565579	0.018683	47	-0.021739	0.318490	0.823465	0.793860	0.143617	0.788889	0.386056	0.096154	68506	0.100000
139	68597	0.268705	0.003099	29.265446	0.272424	0.583758	-0.028079	0.542417	0.058870	43	0.065217	0.510076	0.796515	0.776841	0.088160	0.793478	0.585170	0.085106	68597	0.100000
140	68815	0.046821	0.009313	47.756706	0.055628	0.511902	0.098471	0.544147	0.055869	50	-0.086957	0.198229	0.902301	0.816815	0.466666	0.780000	0.255800	0.206349	68815	0.100000
141	70098	0.098969	0.004956	33.500984	0.101510	0.549620	0.032044	0.558002	0.031829	48	-0.043478	0.188912	0.857732	0.842955	0.094091	0.776471	0.271621	0.127273	70098	0.100000
142	71005	0.120594	0.002800	27.911287	0.126332	0.516771	0.089895	0.536004	0.069998	46	0.000000	0.367840	0.804911	0.769895	0.152175	0.778947	0.467391	0.061224	71005	0.100000
143	71714	0.186030	0.000363	23.500719	0.186234	0.551872	0.028078	0.577346	-0.001734	44	0.043478	0.303372	0.842105	0.840242	0.011661	0.685714	0.370964	0.022222	71714	0.100000
