Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	5416	0.278599	0.002796	21.668818	0.281494	0.570157	0.022564	0.562924	0.009344	39	0.048780	0.422825	0.776159	0.724945	0.186195	0.743590	0.524047	0.048781	5416	0.100000
12	5635	0.268013	0.006527	21.012768	0.272687	0.545272	0.065224	0.558360	0.017375	37	0.097561	0.261993	0.759049	0.705110	0.182911	0.705128	0.479129	0.097561	5635	0.100000
13	6238	0.135320	0.005291	23.305336	0.138011	0.579187	0.007082	0.532394	0.063071	43	-0.048780	0.167837	0.822632	0.805263	0.089190	0.753247	0.232408	0.122449	6238	0.100000
14	6521	0.260341	0.008228	18.842741	0.263928	0.585474	-0.003695	0.578226	-0.017585	42	-0.024390	0.259301	0.755764	0.749647	0.024435	0.734940	0.328068	0.066667	6521	0.100000
15	6586	0.435907	0.003090	17.069857	0.415571	0.542789	0.069481	0.520329	0.084304	41	0.000000	0.301319	0.666468	0.653341	0.037866	0.708333	0.428204	0.163265	6586	0.100000
16	6762	0.192660	0.003397	21.148552	0.193576	0.528762	0.093527	0.534452	0.059449	40	0.024390	0.180201	0.814181	0.797415	0.082757	0.736111	0.285683	0.130435	6762	0.100000
17	7004	0.720734	0.004160	16.616749	0.535125	0.585638	-0.003976	0.537778	0.053596	38	0.073171	0.326741	0.700546	0.668485	0.096711	0.716216	0.514057	0.116279	7004	0.100000
18	7627	0.644922	0.007201	17.535507	0.537755	0.581059	0.003874	0.560642	0.013360	43	-0.048780	0.388635	0.788379	0.742508	0.178148	0.734177	0.456693	0.104167	7627	0.100000
19	8119	0.767408	0.005733	16.320366	0.768432	0.573326	0.017130	0.549546	0.032887	44	-0.073171	0.319275	0.829239	0.783677	0.210623	0.797980	0.477064	0.102041	8119	0.100000
20	8165	0.300008	0.001468	19.240599	0.300915	0.542185	0.070516	0.523685	0.078399	39	0.048780	0.270154	0.815363	0.803912	0.058395	0.718750	0.447518	0.071429	8165	0.100000
21	8391	0.375954	0.004746	17.328962	0.378332	0.628419	-0.077317	0.595049	-0.047191	43	-0.048780	0.301569	0.663447	0.629272	0.092184	0.734177	0.458298	0.156863	8391	0.100000
22	8670	0.226552	0.007809	18.661781	0.230944	0.594273	-0.018780	0.612663	-0.078189	37	0.097561	0.447723	0.729419	0.639225	0.249999	0.776316	0.488541	0.139535	8670	0.100000
23	8870	0.153518	0.004324	27.272678	0.155013	0.633296	-0.085678	0.586235	-0.031680	43	-0.048780	0.284129	0.807175	0.775411	0.141432	0.759036	0.366377	0.156863	8870	0.100000
24	9236	0.166988	0.007883	24.311764	0.171520	0.559538	0.040768	0.546324	0.038556	42	-0.024390	0.356156	0.742031	0.706021	0.122491	0.771429	0.423333	0.066667	9236	0.100000
25	9351	0.870052	0.005011	20.502775	0.555930	0.586115	-0.004794	0.569874	-0.002887	45	-0.097561	0.325307	0.687786	0.650114	0.107668	0.764706	0.492833	0.117647	9351	0.100000
26	9388	0.272348	0.004888	19.115816	0.273003	0.582416	0.001547	0.605474	-0.065538	40	0.024390	0.375964	0.734721	0.706514	0.096111	0.750000	0.469843	0.069767	9388	0.100000
27	9956	0.306231	0.003616	27.663925	0.306574	0.608359	-0.042929	0.579464	-0.019764	43	-0.048780	0.456033	0.749219	0.721701	0.098878	0.787234	0.609547	0.140000	9956	0.100000
28	10109	0.245182	0.001149	24.825783	0.245953	0.611723	-0.048694	0.561030	0.012677	38	0.073171	0.206850	0.800920	0.717701	0.294789	0.733333	0.288216	0.095238	10109	0.100000
29	10256	0.932470	0.001142	18.257849	0.496487	0.621708	-0.065812	0.561954	0.011050	37	0.097561	0.379926	0.791667	0.643987	0.414815	0.791209	0.580765	0.244898	10256	0.100000
30	10847	0.311482	0.000567	20.999216	0.311768	0.581357	0.003362	0.573751	-0.009711	41	0.000000	0.353662	0.805526	0.797733	0.038529	0.714286	0.450291	0.068182	10847	0.100000
31	11347	0.185087	0.004327	21.640215	0.187354	0.614937	-0.054204	0.557525	0.018845	43	-0.048780	0.292831	0.663313	0.650570	0.036467	0.775000	0.391801	0.104167	11347	0.100000
32	11479	0.498798	0.005316	21.178726	0.311086	0.565011	0.031385	0.532215	0.063386	43	-0.048780	0.396631	0.827915	0.811443	0.087358	0.781609	0.529518	0.104167	11479	0.100000
33	11976	0.303498	0.001966	30.281919	0.305075	0.611849	-0.048912	0.591663	-0.041233	42	-0.024390	0.423520	0.810305	0.777018	0.149284	0.787879	0.539353	0.142857	11976	0.100000
34	12018	0.124146	0.006064	30.343134	0.135119	0.627368	-0.075515	0.590276	-0.038793	40	0.024390	0.414066	0.848814	0.823123	0.145251	0.819820	0.451304	0.148936	12018	0.100000
35	12702	0.329329	0.009968	23.344936	0.331699	0.605928	-0.038761	0.537495	0.054094	41	0.000000	0.446804	0.809640	0.780354	0.133333	0.719101	0.585923	0.108696	12702	0.100000
36	12822	0.376024	0.007732	16.200153	0.386228	0.618203	-0.059803	0.606742	-0.067769	40	0.024390	0.502737	0.747759	0.742977	0.018605	0.761905	0.535823	0.069767	12822	0.100000
37	12863	0.185432	0.004355	30.987644	0.188783	0.587599	-0.007338	0.546086	0.038976	45	-0.097561	0.255495	0.778553	0.697908	0.266955	0.741176	0.402363	0.166667	12863	0.100000
38	12878	0.219278	0.002302	21.788761	0.219517	0.597166	-0.023740	0.553916	0.025197	44	-0.073171	0.146537	0.807290	0.783829	0.108528	0.753247	0.205319	0.153846	12878	0.100000
39	12914	0.201854	0.001375	22.512051	0.203281	0.550343	0.056531	0.558688	0.016798	40	0.024390	0.290398	0.890283	0.848371	0.276409	0.771429	0.362811	0.148936	12914	0.100000
40	13123	0.709394	0.006889	15.833181	0.710598	0.541641	0.071450	0.520895	0.083307	37	0.097561	0.510099	0.777957	0.756964	0.086378	0.789474	0.679310	0.139535	13123	0.100000
41	13298	0.566879	0.008384	22.074978	0.567704	0.566898	0.028150	0.586846	-0.032756	44	-0.073171	0.355668	0.746507	0.743180	0.012954	0.800000	0.564869	0.022222	13298	0.100000
42	14073	0.121718	0.008624	27.492851	0.132109	0.576980	0.010866	0.559061	0.016142	38	0.073171	0.246942	0.712528	0.703021	0.032013	0.763158	0.379230	0.073171	14073	0.100000
43	14876	0.147105	0.005542	21.161655	0.151047	0.626480	-0.073994	0.598449	-0.053176	37	0.097561	0.311629	0.632990	0.611684	0.054867	0.733333	0.372030	0.139535	14876	0.100000
44	15699	0.219712	0.007558	21.082315	0.225129	0.602401	-0.032714	0.569814	-0.002782	37	0.097561	0.188911	0.693894	0.689042	0.015604	0.714286	0.288750	0.051282	15699	0.100000
45	15958	0.087039	0.000116	34.236691	0.087129	0.526107	0.098079	0.526205	0.073963	45	-0.097561	0.180554	0.822800	0.747785	0.297424	0.750000	0.269306	0.224138	15958	0.100000
46	15976	0.250700	0.002466	22.370043	0.251262	0.621059	-0.064700	0.591559	-0.041050	43	-0.048780	0.483101	0.820071	0.698936	0.402357	0.791667	0.481362	0.140000	15976	0.100000
47	16043	0.245880	0.005508	23.475990	0.249440	0.606473	-0.039694	0.606085	-0.066614	37	0.097561	0.441048	0.662100	0.653620	0.024482	0.734940	0.548609	0.075000	16043	0.100000
48	16719	0.171275	0.006423	29.997345	0.175453	0.596092	-0.021899	0.569993	-0.003097	40	0.024390	0.323357	0.810754	0.751186	0.239407	0.741176	0.420648	0.111111	16719	0.100000
49	17765	0.670181	0.005781	20.855799	0.670382	0.589478	-0.010560	0.537405	0.054252	40	0.024390	0.564295	0.717602	0.677627	0.124001	0.773196	0.714055	0.130435	17765	0.100000
50	17835	0.173652	0.005848	17.954060	0.176983	0.607159	-0.040870	0.581417	-0.023202	42	-0.024390	0.287875	0.789898	0.772703	0.075650	0.753247	0.416417	0.086957	17835	0.100000
51	17991	0.503412	0.006441	23.182968	0.481883	0.554691	0.049078	0.591440	-0.040840	44	-0.073171	0.460655	0.825354	0.796986	0.139738	0.786408	0.690352	0.137255	17991	0.100000
52	18046	0.277695	0.003633	18.153824	0.281454	0.557390	0.044450	0.532842	0.062283	37	0.097561	0.366407	0.828875	0.784402	0.206279	0.750000	0.494679	0.139535	18046	0.100000
53	18911	0.712360	0.003597	10.798037	0.713064	0.626264	-0.073623	0.595392	-0.047795	37	0.097561	0.390441	0.749563	0.741973	0.029413	0.655738	0.499346	0.075000	18911	0.100000
54	18987	0.193728	0.007102	23.665812	0.197600	0.557129	0.044897	0.531738	0.064226	43	-0.048780	0.190352	0.795468	0.787333	0.038254	0.728571	0.273312	0.085106	18987	0.100000
55	19128	0.911112	0.007731	22.201017	0.678173	0.606920	-0.040461	0.604982	-0.064672	37	0.097561	0.483666	0.852165	0.833897	0.109980	0.807692	0.618700	0.051282	19128	0.100000
56	19355	0.298075	0.006888	14.658872	0.302244	0.579441	0.006648	0.566951	0.002257	39	0.048780	0.361580	0.787608	0.760779	0.112149	0.739130	0.403007	0.048781	19355	0.100000
57	19687	0.593539	0.001771	15.610120	0.546623	0.582752	0.000972	0.552931	0.026929	41	0.000000	0.290437	0.781052	0.765789	0.065168	0.769231	0.564936	0.068182	19687	0.100000
58	19765	0.405028	0.003646	21.256908	0.411506	0.586346	-0.005190	0.599016	-0.054173	40	0.024390	0.382160	0.701720	0.656746	0.131022	0.721519	0.511623	0.024390	19765	0.100000
59	20395	0.211997	0.005942	24.124857	0.216398	0.630537	-0.080948	0.542103	0.045984	39	0.048780	0.255109	0.702355	0.671525	0.093857	0.728395	0.445013	0.093023	20395	0.100000
60	20994	0.173871	0.002249	27.109009	0.175029	0.559791	0.040333	0.588308	-0.035328	42	-0.024390	0.351595	0.800506	0.763813	0.155358	0.743902	0.461108	0.106383	20994	0.100000
61	21204	0.803902	0.002686	16.177576	0.592260	0.621551	-0.065543	0.587950	-0.034698	44	-0.073171	0.252998	0.714058	0.695491	0.060974	0.759036	0.316858	0.063830	21204	0.100000
62	22021	0.230960	0.004257	20.207327	0.236039	0.608225	-0.042698	0.584922	-0.029370	43	-0.048780	0.264768	0.775473	0.743136	0.125893	0.740741	0.490516	0.140000	22021	0.100000
63	22080	0.343266	0.009086	18.987446	0.345725	0.623512	-0.068906	0.593886	-0.045144	40	0.024390	0.333334	0.710670	0.709677	0.003419	0.750000	0.528254	0.047619	22080	0.100000
64	22503	0.132956	0.007791	34.707352	0.152287	0.556674	0.045677	0.580299	-0.021234	43	-0.048780	0.353411	0.696442	0.671750	0.075222	0.820000	0.428627	0.122449	22503	0.100000
65	22880	0.333206	0.000101	17.996593	0.333488	0.548180	0.060238	0.559479	0.015407	38	0.073171	0.145666	0.723306	0.708419	0.051056	0.705882	0.234375	0.173913	22880	0.100000
66	23238	0.181064	0.002050	24.061415	0.182472	0.615183	-0.054626	0.559314	0.015696	44	-0.073171	0.293458	0.609563	0.597610	0.029704	0.708861	0.363264	0.120000	23238	0.100000
67	23784	0.868804	0.006738	25.562229	0.376817	0.558583	0.042405	0.548591	0.034567	40	0.024390	0.354449	0.716570	0.659884	0.166667	0.806452	0.650302	0.183673	23784	0.100000
68	24174	0.163585	0.004810	26.031107	0.166498	0.538277	0.077215	0.553334	0.026220	43	-0.048780	0.239757	0.861436	0.845433	0.103535	0.746667	0.394014	0.140000	24174	0.100000
69	24414	0.268450	0.009634	15.070001	0.288441	0.557621	0.044054	0.518494	0.087533	37	0.097561	0.226791	0.789324	0.736419	0.200716	0.682540	0.394446	0.119048	24414	0.100000
70	25144	0.461157	0.002332	18.165359	0.466960	0.623229	-0.068420	0.568144	0.000157	41	0.000000	0.374498	0.698452	0.658205	0.117753	0.781250	0.650832	0.068182	25144	0.100000
71	25266	0.229629	0.003954	24.179287	0.230055	0.595459	-0.020812	0.548144	0.035354	39	0.048780	0.207537	0.706927	0.692126	0.048077	0.753425	0.402099	0.133333	25266	0.100000
72	25278	0.251604	0.007975	17.520027	0.260175	0.597092	-0.023612	0.606473	-0.067296	40	0.024390	0.353653	0.833142	0.823574	0.054230	0.701493	0.370732	0.069767	25278	0.100000
73	25857	0.426326	0.009173	13.044545	0.435506	0.636585	-0.091316	0.541477	0.047086	37	0.097561	0.289611	0.700440	0.673458	0.082630	0.746269	0.443031	0.139535	25857	0.100000
74	26178	0.241034	0.002843	20.868952	0.244060	0.571984	0.019432	0.531574	0.064514	38	0.073171	0.424680	0.777362	0.773153	0.018556	0.731707	0.530537	0.050000	26178	0.100000
75	26265	0.488713	0.009282	13.519224	0.491539	0.599545	-0.027818	0.586995	-0.033018	45	-0.097561	0.336735	0.825415	0.816918	0.046414	0.760000	0.455965	0.117647	26265	0.100000
76	26347	0.402629	0.001566	20.546692	0.403282	0.630328	-0.080590	0.558584	0.016982	40	0.024390	0.326323	0.801407	0.762446	0.164007	0.746835	0.562692	0.090909	26347	0.100000
77	26555	0.322332	0.000046	21.575897	0.322339	0.584661	-0.002301	0.526772	0.072966	44	-0.073171	0.331201	0.847669	0.835611	0.073350	0.738095	0.489992	0.120000	26555	0.100000
78	26783	0.355889	0.005965	19.902716	0.355994	0.633408	-0.085870	0.605698	-0.065932	41	0.000000	0.294806	0.803014	0.791621	0.054674	0.780488	0.510289	0.046512	26783	0.100000
79	26908	0.439605	0.007501	22.870558	0.441174	0.632617	-0.084515	0.554124	0.024829	39	0.048780	0.311291	0.744749	0.737443	0.027826	0.735632	0.413000	0.093023	26908	0.100000
80	27352	0.447204	0.003481	21.936535	0.447434	0.550268	0.056658	0.598986	-0.054121	43	-0.048780	0.379561	0.739925	0.713476	0.092307	0.746988	0.541075	0.122449	27352	0.100000
81	27682	0.341897	0.003744	16.481596	0.342768	0.558292	0.042903	0.561954	0.011050	43	-0.048780	0.307433	0.710000	0.700000	0.033335	0.750000	0.380019	0.065217	27682	0.100000
82	27702	0.199842	0.008003	20.753531	0.206301	0.568195	0.025926	0.582700	-0.025459	39	0.048780	0.295434	0.623390	0.617208	0.016150	0.661538	0.323458	0.048781	27702	0.100000
83	28192	0.438291	0.005974	22.757839	0.443316	0.632938	-0.085064	0.585623	-0.030604	40	0.024390	0.555095	0.819798	0.800404	0.097166	0.817308	0.706567	0.069767	28192	0.100000
84	28283	0.782984	0.003340	15.741112	0.536450	0.612774	-0.050497	0.610843	-0.074987	37	0.097561	0.529717	0.768323	0.745156	0.090909	0.732394	0.562386	0.051282	28283	0.100000
85	29914	0.350215	0.008664	23.042042	0.368826	0.565071	0.031282	0.515825	0.092231	37	0.097561	0.261836	0.665813	0.648385	0.049564	0.746988	0.444813	0.075000	29914	0.100000
86	29969	0.190642	0.009984	27.813110	0.209937	0.596353	-0.022346	0.559046	0.016168	40	0.024390	0.289441	0.695789	0.651791	0.126355	0.741176	0.482092	0.090909	29969	0.100000
87	30194	0.108973	0.009069	22.857073	0.116262	0.568799	0.024890	0.555258	0.022835	45	-0.097561	0.290251	0.834339	0.811300	0.122092	0.746667	0.299399	0.134615	30194	0.100000
88	30369	0.355530	0.003633	13.985099	0.355986	0.610999	-0.047454	0.563088	0.009055	39	0.048780	0.335942	0.781203	0.765538	0.066812	0.701493	0.367643	0.071429	30369	0.100000
89	30982	0.152074	0.003483	17.989880	0.156180	0.609836	-0.045460	0.536257	0.056273	40	0.024390	0.148400	0.833744	0.826765	0.040282	0.742857	0.238289	0.090909	30982	0.100000
90	31101	0.163538	0.004202	24.803377	0.168351	0.607591	-0.041612	0.592991	-0.043569	45	-0.097561	0.416659	0.787649	0.783848	0.017582	0.785714	0.444638	0.042553	31101	0.100000
91	32068	0.221907	0.007689	22.918018	0.225732	0.634825	-0.088299	0.586175	-0.031575	37	0.097561	0.252121	0.426381	0.420246	0.010582	0.700000	0.407691	0.051282	32068	0.100000
92	32222	0.452847	0.005022	16.053896	0.458185	0.618665	-0.060596	0.547040	0.037297	40	0.024390	0.282323	0.613039	0.545742	0.148147	0.776471	0.539373	0.069767	32222	0.100000
93	32671	0.204039	0.008959	22.134443	0.215842	0.634676	-0.088043	0.551485	0.029475	43	-0.048780	0.233332	0.812756	0.802278	0.052995	0.753247	0.354392	0.065217	32671	0.100000
94	33671	0.261189	0.004065	14.728357	0.268930	0.537442	0.078647	0.561074	0.012598	39	0.048780	0.277706	0.740000	0.713333	0.093023	0.718750	0.343977	0.093023	33671	0.100000
95	33801	0.151734	0.003963	21.198423	0.153390	0.578978	0.007440	0.540731	0.048399	38	0.073171	0.214371	0.766226	0.700770	0.218750	0.746835	0.316366	0.116279	33801	0.100000
96	35335	0.212038	0.004254	19.546141	0.214189	0.608553	-0.043261	0.572051	-0.006719	38	0.073171	0.357129	0.771899	0.745444	0.103924	0.720588	0.424772	0.050000	35335	0.100000
97	35786	0.735576	0.006904	20.913784	0.738947	0.594512	-0.019189	0.518822	0.086955	37	0.097561	0.220828	0.749224	0.709497	0.136752	0.763441	0.492291	0.177778	35786	0.100000
98	36215	0.512109	0.004946	18.554310	0.512217	0.549284	0.058346	0.528010	0.070787	40	0.024390	0.283907	0.762500	0.727841	0.127350	0.655738	0.523532	0.047619	36215	0.100000
99	36369	0.347626	0.001448	15.394643	0.348445	0.586025	-0.004641	0.547249	0.036929	41	0.000000	0.274273	0.745086	0.695954	0.161596	0.691176	0.377818	0.127660	36369	0.100000
100	36382	0.143831	0.007277	27.534163	0.146018	0.599821	-0.028291	0.560508	0.013596	41	0.000000	0.209281	0.729582	0.696215	0.109836	0.767442	0.259023	0.163265	36382	0.100000
101	36982	0.717377	0.007823	21.791153	0.417533	0.533475	0.085448	0.539270	0.050971	42	-0.024390	0.323396	0.744140	0.624349	0.318890	0.797619	0.540890	0.222222	36982	0.100000
102	37331	0.167047	0.005532	26.904579	0.174429	0.543341	0.068535	0.540209	0.049317	41	0.000000	0.181822	0.710716	0.686689	0.076686	0.722892	0.308307	0.127660	37331	0.100000
103	37605	0.252406	0.000417	19.230463	0.252711	0.557226	0.044731	0.584027	-0.027795	42	-0.024390	0.386103	0.802741	0.796867	0.028918	0.762500	0.475922	0.045455	37605	0.100000
104	37789	0.684392	0.003245	18.435678	0.376585	0.630813	-0.081421	0.547368	0.036719	38	0.073171	0.450631	0.744756	0.695105	0.162845	0.756757	0.553043	0.155556	37789	0.100000
105	38109	0.494351	0.007104	13.411811	0.496052	0.575198	0.013922	0.598703	-0.053622	42	-0.024390	0.373319	0.739870	0.725490	0.052383	0.712121	0.492785	0.045455	38109	0.100000
106	38262	0.204605	0.003452	26.444054	0.209885	0.597658	-0.024584	0.544326	0.042073	45	-0.097561	0.310720	0.664666	0.663808	0.002550	0.750000	0.523491	0.021739	38262	0.100000
107	38542	0.104721	0.002343	33.069229	0.106266	0.563274	0.034363	0.528009	0.070787	40	0.024390	0.188297	0.742312	0.681336	0.191348	0.755556	0.347239	0.130435	38542	0.100000
108	38593	0.296542	0.005408	18.545511	0.298951	0.555645	0.047441	0.564281	0.006955	38	0.073171	0.292784	0.624948	0.621621	0.008792	0.734177	0.415645	0.073171	38593	0.100000
109	38677	0.918883	0.003680	21.827621	0.919090	0.629903	-0.079862	0.612513	-0.077926	41	0.000000	0.418105	0.723377	0.698701	0.081896	0.824000	0.664506	0.108696	38677	0.100000
110	39120	0.304921	0.007582	17.116856	0.308359	0.548203	0.060200	0.525862	0.074567	37	0.097561	0.135308	0.804149	0.788230	0.075170	0.688525	0.295895	0.119048	39120	0.100000
111	39282	0.305342	0.005659	18.406845	0.306381	0.565966	0.029748	0.521954	0.081443	39	0.048780	0.278173	0.723457	0.659259	0.188405	0.676923	0.363688	0.048781	39282	0.100000
112	40303	0.879071	0.006572	12.895621	0.761709	0.566689	0.028508	0.535810	0.057060	37	0.097561	0.207153	0.832882	0.812766	0.107437	0.689655	0.378408	0.051282	40303	0.100000
113	40841	0.338773	0.002997	17.383591	0.339756	0.618277	-0.059931	0.522387	0.080682	37	0.097561	0.441332	0.754865	0.607838	0.374914	0.736842	0.527037	0.075000	40841	0.100000
114	40888	0.239676	0.008335	18.367552	0.249440	0.575406	0.013564	0.515854	0.092178	38	0.073171	0.189980	0.634415	0.630938	0.009420	0.705882	0.337464	0.050000	40888	0.100000
115	41565	0.534636	0.001327	23.028513	0.411434	0.626279	-0.073648	0.580209	-0.021076	45	-0.097561	0.479733	0.821259	0.760444	0.253863	0.782178	0.683203	0.100000	41565	0.100000
116	42008	0.342540	0.009004	21.766756	0.343684	0.598904	-0.026719	0.584400	-0.028451	41	0.000000	0.466828	0.829279	0.815621	0.074074	0.793478	0.620152	0.127660	42008	0.100000
117	42133	0.633939	0.007360	21.925316	0.318387	0.576391	0.011876	0.511410	0.100000	40	0.024390	0.262571	0.713270	0.706161	0.024195	0.753425	0.444709	0.047619	42133	0.100000
118	42206	0.128284	0.000634	29.917482	0.128616	0.613527	-0.051788	0.600627	-0.057008	39	0.048780	0.350293	0.782396	0.763325	0.080578	0.776316	0.386664	0.133333	42206	0.100000
119	42324	0.300007	0.008028	16.950171	0.303411	0.631402	-0.082431	0.609441	-0.072519	42	-0.024390	0.343467	0.840448	0.839001	0.008988	0.693333	0.388364	0.023256	42324	0.100000
120	42492	0.334297	0.008183	14.837281	0.336342	0.639195	-0.095790	0.546787	0.037743	40	0.024390	0.392776	0.666102	0.644519	0.060715	0.730769	0.497975	0.090909	42492	0.100000
121	43144	0.769883	0.003936	24.520130	0.323095	0.580932	0.004091	0.582998	-0.025984	42	-0.024390	0.358144	0.782795	0.748627	0.135923	0.783133	0.464527	0.176471	43144	0.100000
122	43526	0.108270	0.008123	31.071705	0.129521	0.624094	-0.069903	0.586026	-0.031312	45	-0.097561	0.263365	0.738953	0.730116	0.032744	0.771084	0.388808	0.081633	43526	0.100000
123	43808	0.999414	0.004372	12.202973	0.838005	0.624817	-0.071143	0.551514	0.029423	37	0.097561	0.293987	0.699314	0.613849	0.221325	0.698413	0.509138	0.159091	43808	0.100000
124	44195	0.174097	0.005307	25.049942	0.180348	0.591104	-0.013346	0.562506	0.010079	39	0.048780	0.360092	0.775499	0.716676	0.207618	0.743902	0.431692	0.133333	44195	0.100000
125	44491	0.304834	0.001884	17.755014	0.305029	0.581670	0.002825	0.563133	0.008976	40	0.024390	0.299474	0.739686	0.608948	0.334324	0.718310	0.392002	0.069767	44491	0.100000
126	44738	0.293807	0.006903	22.591110	0.306460	0.632834	-0.084885	0.542834	0.044698	38	0.073171	0.350823	0.614398	0.579472	0.083051	0.737500	0.570872	0.173913	44738	0.100000
127	44774	0.325929	0.007430	16.734665	0.330966	0.590984	-0.013142	0.520150	0.084619	39	0.048780	0.377977	0.704425	0.660177	0.130209	0.727273	0.513252	0.152174	44774	0.100000
128	44869	0.276271	0.002688	24.295368	0.277973	0.559277	0.041216	0.589396	-0.037244	45	-0.097561	0.483409	0.759887	0.755852	0.016528	0.766667	0.619141	0.062500	44869	0.100000
129	45142	0.344835	0.001303	18.328291	0.346362	0.641268	-0.099344	0.617346	-0.086430	43	-0.048780	0.357934	0.728880	0.728880	0.000000	0.800000	0.446898	0.000000	45142	0.100000
130	45733	0.415673	0.000651	17.877153	0.415704	0.553930	0.050382	0.552678	0.027375	39	0.048780	0.344934	0.817944	0.778745	0.177166	0.779412	0.448127	0.113636	45733	0.100000
131	46021	0.604916	0.005261	15.948467	0.606987	0.543512	0.068241	0.526533	0.073386	38	0.073171	0.368055	0.705164	0.686142	0.060608	0.769231	0.729230	0.116279	46021	0.100000
132	47238	0.439737	0.007495	24.999516	0.226570	0.568039	0.026194	0.547487	0.036509	42	-0.024390	0.376683	0.693175	0.584570	0.261429	0.770115	0.519417	0.086957	47238	0.100000
133	47278	0.268445	0.006521	22.499815	0.281129	0.561737	0.036997	0.572439	-0.007402	44	-0.073171	0.519260	0.721739	0.719064	0.009523	0.781609	0.591179	0.043478	47278	0.100000
134	47435	0.152478	0.004495	30.369219	0.157896	0.560828	0.038557	0.527801	0.071155	41	0.000000	0.206744	0.853668	0.817761	0.197033	0.782051	0.305202	0.145833	47435	0.100000
135	47890	0.955647	0.000502	16.435783	0.504168	0.627905	-0.076435	0.536376	0.056063	41	0.000000	0.331507	0.745775	0.736066	0.036785	0.714286	0.405085	0.127660	47890	0.100000
136	48656	0.427316	0.004911	16.033190	0.428125	0.600425	-0.029326	0.515810	0.092257	42	-0.024390	0.265608	0.820109	0.798916	0.105393	0.750000	0.421753	0.086957	48656	0.100000
137	49024	0.180392	0.003583	16.863308	0.181247	0.610298	-0.046252	0.549382	0.033176	43	-0.048780	0.146423	0.811953	0.800291	0.058395	0.644068	0.187042	0.022727	49024	0.100000
138	49543	0.400772	0.008396	17.010178	0.402090	0.639210	-0.095816	0.566354	0.003307	40	0.024390	0.384000	0.840417	0.828388	0.070094	0.666667	0.472665	0.047619	49543	0.100000
139	49900	0.316452	0.003053	23.536936	0.321199	0.609649	-0.045140	0.571171	-0.005171	38	0.073171	0.394874	0.769344	0.768239	0.004770	0.731707	0.512888	0.050000	49900	0.100000
140	49921	0.212272	0.001563	22.981558	0.212984	0.555250	0.048119	0.545593	0.039842	40	0.024390	0.253314	0.752827	0.747442	0.021322	0.760000	0.350517	0.111111	49921	0.100000
141	50024	0.343951	0.000906	18.721680	0.344341	0.626003	-0.073175	0.539389	0.050761	38	0.073171	0.312479	0.634743	0.631248	0.009479	0.731707	0.475287	0.050000	50024	0.100000
142	50741	0.157228	0.008465	30.406513	0.164935	0.582901	0.000716	0.554691	0.023832	42	-0.024390	0.315661	0.810837	0.796807	0.069049	0.738636	0.399215	0.106383	50741	0.100000
143	51349	0.184267	0.005828	18.366245	0.192370	0.533840	0.084822	0.582819	-0.025669	43	-0.048780	0.239742	0.793979	0.763872	0.127501	0.775000	0.306700	0.122449	51349	0.100000
